249750 1000
520 59 4
683 582 4
21 142 1
269 462 3
951 984 3
898 839 3
650 652 3
790 481 3
186 96 2
576 358 2
227 341 2
173 878 3
437 127 2
52 668 4
958 694 4
359 975 2
382 178 4
954 185 4
889 929 3
831 525 4
178 398 2
454 950 2
513 447 3
980 28 1
104 638 4
50 647 3
72 943 2
928 63 4
68 172 4
315 780 3
104 72 3
899 123 3
157 935 3
709 228 2
231 692 3
566 173 3
69 386 1
109 328 1
804 921 2
62 132 2
259 514 2
158 136 4
475 392 1
896 944 4
557 643 1
234 387 1
507 248 2
125 580 1
407 648 2
242 994 2
741 22 1
108 146 2
965 5 4
865 163 1
735 764 2
725 512 4
398 631 3
349 753 1
597 510 2
448 301 3
575 226 3
800 480 3
257 57 1
686 502 3
342 289 1
535 359 3
694 507 4
190 905 4
994 510 1
273 890 4
104 692 4
96 108 3
879 813 4
676 536 2
885 394 4
455 216 4
999 421 4
75 343 2
944 150 1
928 841 4
514 399 2
590 147 3
262 302 1
332 752 3
253 448 3
886 903 2
95 499 1
591 889 2
831 520 1
608 756 4
57 573 1
210 838 4
204 140 2
459 395 2
786 380 2
364 298 4
706 411 3
602 657 4
95 711 3
76 344 1
42 785 1
936 646 4
196 871 3
362 852 3
459 189 3
382 137 1
398 265 3
249 268 4
267 830 1
326 720 4
358 456 2
549 572 1
762 372 3
812 221 4
179 295 3
218 627 3
849 970 3
796 118 1
243 99 2
175 214 4
332 864 1
921 315 4
294 470 1
795 694 3
700 664 1
415 242 2
827 483 4
635 728 3
271 128 3
289 345 2
491 301 3
589 303 2
892 651 1
741 838 4
89 162 4
401 993 2
656 42 3
81 489 4
223 586 1
981 870 2
204 798 2
647 54 3
69 610 2
164 621 4
426 727 4
720 589 2
281 285 2
648 984 1
787 238 3
89 388 1
77 718 4
135 445 3
728 914 2
56 509 2
681 663 1
55 727 2
979 586 1
721 228 4
550 206 4
778 243 3
12 546 2
503 835 3
19 603 2
341 233 1
673 73 3
852 44 3
418 217 4
735 996 1
499 278 2
677 15 2
868 973 1
610 902 1
364 211 4
506 36 4
817 180 1
464 694 4
587 296 2
554 596 1
384 101 3
912 521 1
810 708 1
516 130 2
737 263 1
82 236 1
140 555 2
207 336 1
959 505 1
132 613 3
825 203 1
409 811 1
196 314 4
731 152 2
78 670 3
784 456 4
725 423 2
48 632 4
863 210 4
579 600 1
571 1 4
484 888 4
748 15 3
118 964 1
953 334 3
180 143 3
795 10 2
502 860 1
681 865 1
658 700 1
933 184 4
467 695 2
484 38 4
748 628 3
371 736 4
931 618 4
888 349 2
912 223 3
572 442 4
859 677 1
388 832 2
575 878 2
379 135 3
575 196 2
842 513 3
53 63 1
36 614 1
918 453 3
163 811 2
176 885 2
428 963 1
36 571 4
731 716 1
596 443 4
261 954 3
978 573 4
342 757 3
715 950 2
937 206 2
874 532 2
176 40 4
628 502 1
295 638 3
477 764 3
13 29 3
659 135 4
373 989 3
107 88 4
21 337 2
656 685 1
127 896 3
244 602 4
250 200 1
473 206 1
101 677 1
125 318 3
285 51 4
438 526 3
781 556 2
257 464 2
282 44 1
700 232 4
819 12 4
217 930 4
756 660 3
643 567 4
762 445 2
306 113 3
658 594 1
527 692 1
263 208 1
549 674 1
862 720 3
18 363 3
322 636 4
937 907 4
12 710 1
125 981 4
921 587 4
903 382 4
502 261 1
810 258 3
994 400 4
649 923 3
128 454 3
992 406 2
378 279 1
228 429 4
415 231 4
557 234 1
590 361 1
639 9 1
547 257 4
973 725 4
933 678 2
576 929 4
464 12 3
648 839 2
308 747 4
967 710 4
284 907 4
546 432 4
981 836 4
151 354 4
627 94 3
50 186 4
224 147 2
833 245 3
246 251 4
561 785 1
375 307 4
861 702 4
499 435 1
67 748 1
472 53 1
427 982 4
369 919 1
991 665 1
484 144 3
261 150 2
852 348 2
298 156 2
632 739 4
525 898 4
871 313 3
97 512 3
867 566 4
775 803 3
112 331 3
229 28 2
662 194 1
443 11 1
489 898 1
117 380 4
846 673 4
188 881 1
57 143 1
514 828 2
275 440 3
621 359 4
820 817 4
925 382 4
333 565 4
632 254 2
896 526 4
160 691 2
572 790 1
191 370 3
880 613 4
197 339 3
584 726 1
553 684 4
8 634 3
833 23 4
705 981 1
593 380 1
328 513 1
578 968 3
502 815 4
46 303 1
384 104 2
342 771 4
663 482 3
701 611 4
805 688 2
249 825 4
989 858 2
229 627 2
419 727 4
546 77 2
219 938 1
580 348 2
226 892 2
288 302 2
965 640 4
207 267 2
110 312 1
94 506 4
121 597 4
712 28 3
537 908 3
435 173 2
234 497 1
739 557 3
755 527 3
669 288 4
838 8 1
147 174 1
304 603 3
428 585 4
891 138 2
282 346 4
584 794 1
846 296 4
678 449 2
898 304 3
326 354 4
558 645 2
767 540 2
329 478 1
614 307 3
293 692 3
871 836 3
555 30 2
444 125 1
285 920 4
783 215 4
131 936 4
824 426 1
666 388 3
267 199 2
809 39 4
976 421 3
708 891 4
946 89 1
163 11 1
157 260 4
387 878 1
537 632 2
644 349 3
516 552 3
86 386 4
869 499 3
636 85 1
613 417 3
468 614 2
92 176 2
681 281 3
69 962 1
369 749 4
146 219 2
414 55 2
8 448 1
139 380 1
801 731 3
733 40 2
621 545 2
333 260 1
35 687 4
89 970 1
977 186 4
36 132 3
408 653 4
178 80 1
586 409 1
171 513 1
34 174 4
500 428 2
8 998 3
631 343 1
166 49 1
992 977 3
841 238 3
984 471 1
832 666 4
684 156 4
227 404 4
255 265 3
157 257 3
787 213 2
408 640 3
80 942 3
862 53 1
841 364 1
135 959 3
725 901 1
44 802 3
505 180 4
556 486 1
757 284 4
732 481 2
436 316 4
412 42 3
974 519 1
428 326 2
616 996 4
501 967 1
143 976 4
912 68 4
641 46 2
518 693 3
448 671 3
783 208 2
404 293 1
167 192 3
593 837 4
637 635 1
782 620 1
775 40 3
224 683 3
382 412 4
722 160 1
116 234 4
57 475 3
322 888 4
75 314 3
481 723 3
57 345 3
725 106 4
401 638 4
204 118 2
709 802 2
1 354 4
307 959 4
121 270 2
238 463 2
478 632 2
442 580 1
234 279 2
531 521 1
971 830 4
399 278 3
212 973 2
802 786 4
617 930 2
997 299 1
72 98 2
536 342 3
528 545 1
699 388 4
45 853 3
28 886 1
21 19 1
55 810 2
430 845 1
241 240 3
861 257 3
995 443 3
335 346 2
846 310 3
273 222 2
523 606 3
508 433 4
340 88 2
175 77 3
89 644 3
21 287 2
818 74 2
461 455 4
333 881 1
817 550 2
886 570 4
432 520 4
223 814 3
253 992 2
274 650 4
964 561 1
334 622 3
683 898 2
928 353 3
776 990 3
191 274 2
22 954 2
634 464 3
193 660 4
798 315 1
314 679 3
891 72 1
59 683 1
362 880 4
2 639 3
799 518 2
113 567 1
548 330 3
873 389 2
602 589 2
76 263 1
531 639 3
448 833 4
988 976 2
803 933 2
6 253 2
413 104 4
59 977 4
341 588 3
88 71 1
402 863 3
597 179 4
501 914 1
178 90 1
772 954 1
675 794 4
693 125 1
759 222 4
479 332 4
694 91 1
701 349 4
994 191 1
127 233 1
521 947 2
46 536 3
286 842 1
120 880 4
649 745 4
146 45 4
129 464 2
848 140 1
584 438 3
552 620 3
63 493 3
830 545 2
541 686 1
9 289 4
280 436 3
339 787 4
828 844 1
155 891 1
948 431 3
763 535 4
849 460 1
217 348 3
707 562 4
173 670 2
20 461 4
14 801 2
276 993 2
366 48 2
177 459 2
216 26 2
311 766 1
320 166 4
48 263 3
134 925 4
33 426 1
993 675 1
382 982 1
67 364 2
915 490 3
135 109 3
631 543 3
660 156 3
659 58 3
167 856 1
765 984 1
338 756 4
65 746 3
865 606 1
825 392 1
252 352 4
642 989 1
550 980 2
595 442 3
83 25 2
111 143 4
482 248 3
450 776 2
834 615 1
75 80 3
328 700 4
238 502 2
604 865 1
540 146 4
22 181 4
14 394 2
935 148 3
712 551 4
815 562 3
213 417 1
865 361 3
306 44 4
96 456 3
183 395 2
877 132 2
701 661 4
987 37 3
258 817 4
314 311 1
46 666 1
496 9 3
691 551 1
250 682 1
609 296 4
344 52 3
747 641 1
111 31 1
684 117 4
726 78 2
380 279 3
882 323 4
3 451 1
354 651 2
177 12 1
298 180 2
270 832 3
655 750 2
599 8 2
846 156 2
773 883 4
926 211 3
279 789 2
763 259 4
273 518 1
358 709 2
271 938 3
257 982 3
520 380 2
244 732 4
118 589 3
326 989 3
326 509 2
553 14 3
975 664 4
508 111 4
565 968 1
959 412 2
303 773 4
987 167 4
942 758 3
875 733 4
560 262 2
711 713 2
11 525 2
65 567 1
975 561 4
177 359 4
187 228 3
172 672 1
534 441 2
802 990 3
456 54 4
988 779 4
109 252 1
81 104 1
902 937 2
209 554 3
968 723 2
267 435 2
719 171 3
57 270 4
360 795 4
229 109 2
635 174 1
347 193 2
717 547 2
115 220 3
389 221 1
200 255 4
195 796 2
499 995 2
121 593 3
896 66 2
447 342 4
750 67 1
822 541 3
395 782 3
557 448 3
279 858 3
406 601 4
273 508 2
113 140 3
493 328 1
623 181 4
338 47 4
550 686 4
563 145 1
517 294 2
718 1 4
715 687 1
668 313 1
59 55 2
464 552 2
515 52 4
952 878 3
370 627 3
337 400 3
906 389 3
702 735 4
704 691 1
898 320 4
273 239 3
257 510 4
968 920 3
79 944 2
58 33 4
950 871 1
577 149 1
274 747 3
584 680 4
621 544 3
402 815 3
218 974 2
477 369 3
385 307 3
267 891 3
210 906 4
691 275 2
46 521 1
506 324 4
526 483 3
52 736 2
67 812 4
222 842 2
539 197 3
367 722 1
399 410 4
603 695 4
932 306 3
734 234 4
933 739 2
279 474 3
280 135 4
965 145 3
152 498 2
410 981 1
831 827 2
437 124 3
893 281 4
270 883 2
228 681 2
344 740 4
985 492 1
247 178 3
530 823 3
538 586 4
663 824 3
963 162 3
649 390 2
300 235 3
846 23 2
476 873 4
806 919 3
740 783 3
369 457 1
936 293 1
342 26 4
902 607 3
742 964 1
872 447 1
902 94 2
448 356 3
458 444 4
36 87 4
382 540 1
172 795 2
298 302 2
186 421 3
196 372 2
188 438 2
777 918 4
630 333 1
339 712 2
50 790 3
104 842 4
655 957 4
960 495 2
876 801 2
939 726 2
799 511 1
416 157 2
254 164 3
461 47 2
607 982 1
915 383 1
554 178 2
41 892 3
294 136 2
640 312 4
754 938 4
154 876 1
288 378 2
348 160 2
597 633 4
285 2 2
254 211 1
133 200 4
301 860 2
333 590 3
225 891 3
565 551 2
259 983 2
335 911 1
928 296 1
710 191 1
377 467 2
688 837 4
640 996 1
531 685 1
838 29 4
939 171 2
719 133 3
819 50 1
575 476 4
102 310 4
473 411 3
262 994 4
191 427 3
111 323 1
336 34 4
704 349 3
97 100 4
93 179 1
833 235 2
684 481 1
468 606 4
975 789 4
575 671 3
682 692 3
914 915 1
766 402 3
266 683 3
348 171 3
934 303 3
1 538 1
116 901 3
645 762 4
913 695 4
901 592 1
451 710 2
116 254 3
798 39 4
719 702 1
397 447 3
944 937 3
329 658 2
816 165 1
732 841 3
667 585 2
917 837 4
106 978 4
638 866 4
76 909 3
68 446 3
301 330 1
880 373 2
658 999 2
456 693 2
364 833 3
361 429 4
852 3 3
781 423 2
210 125 3
681 223 4
94 687 3
407 508 2
516 482 4
651 122 4
537 888 2
94 398 4
108 595 3
782 432 4
743 996 4
306 502 4
238 96 4
995 48 4
686 281 3
850 602 2
290 511 1
22 333 4
421 212 2
563 238 2
609 864 2
268 106 2
267 765 4
345 41 3
905 185 2
299 102 1
407 756 4
990 160 1
148 829 1
494 862 3
788 225 1
757 128 4
402 355 1
50 261 3
2 223 1
273 265 2
476 684 1
487 402 4
360 271 1
412 462 1
347 476 2
23 302 1
800 97 3
353 27 3
593 695 2
881 238 3
195 51 2
546 723 4
562 697 2
265 516 3
220 317 4
125 105 4
326 670 2
665 56 1
765 674 3
776 435 3
563 69 4
681 985 1
958 115 1
781 228 4
651 210 2
254 579 3
624 30 2
478 968 1
918 612 4
945 516 4
483 33 4
385 840 2
435 794 2
487 546 3
395 455 1
648 381 3
725 559 1
422 301 1
199 944 3
161 217 4
782 716 1
956 897 3
598 152 2
962 772 3
929 470 3
760 255 3
256 891 4
615 472 1
590 10 1
163 745 2
419 45 2
708 120 4
750 580 1
244 728 1
809 321 3
519 811 4
872 406 1
360 259 4
949 992 1
202 201 2
763 178 1
278 647 3
286 389 3
188 654 1
873 675 3
589 204 4
429 740 4
231 410 1
904 21 4
191 393 3
415 888 4
635 704 1
536 494 2
159 892 3
638 850 3
433 608 4
828 909 2
288 264 1
653 979 4
270 783 1
506 727 1
577 764 1
415 766 4
985 349 1
26 824 4
404 7 3
465 476 3
449 188 3
716 434 3
171 288 2
331 151 3
238 152 3
345 987 3
479 782 2
321 595 3
752 184 2
476 915 1
165 471 3
97 166 3
469 204 3
419 650 4
894 759 4
767 187 4
76 460 4
690 735 1
819 99 1
900 925 1
741 893 3
456 500 3
54 682 1
37 239 1
724 28 1
707 115 4
514 520 1
148 671 1
614 331 3
267 913 3
769 362 2
734 302 2
984 886 2
47 799 3
930 108 3
342 185 2
491 552 2
940 4 1
44 429 2
33 122 1
459 663 4
308 748 4
986 108 2
629 9 3
397 272 2
551 241 4
215 660 1
422 229 2
11 609 2
308 695 1
487 803 2
977 86 1
345 997 3
595 90 2
794 92 3
765 313 3
915 679 2
465 796 3
499 616 2
796 834 2
239 971 3
842 737 1
721 18 3
481 677 3
917 34 4
520 550 4
283 86 3
701 879 1
713 169 2
712 130 3
443 993 4
493 234 1
989 660 3
733 611 4
312 124 1
896 173 2
364 815 2
198 583 4
806 821 4
793 985 4
719 656 2
215 575 1
923 282 4
545 517 4
234 846 2
452 787 1
909 0 4
685 23 1
156 198 4
550 721 4
474 14 1
356 869 1
300 643 2
726 17 2
985 34 3
531 759 4
468 477 3
513 244 4
566 567 3
389 675 4
658 170 1
988 70 2
608 712 4
451 275 3
604 197 2
818 142 2
369 980 3
253 358 1
53 157 1
685 645 2
999 432 4
962 904 4
834 757 2
7 294 4
721 975 4
238 664 4
341 363 3
733 57 4
407 634 1
254 759 4
5 481 2
807 240 4
472 820 3
609 772 2
410 698 4
957 1 2
480 14 3
453 980 2
145 978 4
823 463 2
108 230 2
750 351 3
257 302 4
503 254 4
483 964 2
749 487 4
510 704 3
311 632 4
281 2 3
867 985 3
489 554 2
973 628 4
631 545 2
451 503 1
621 932 4
86 760 1
336 127 3
124 999 4
687 237 4
953 733 4
970 79 2
235 21 4
143 559 3
817 587 3
213 377 1
298 381 3
1 306 4
467 124 1
169 618 4
247 309 3
937 441 4
510 185 2
703 580 4
547 235 2
529 419 3
380 550 1
578 896 3
971 119 3
406 565 3
255 264 1
242 755 2
547 171 4
163 990 1
585 964 1
959 4 4
284 49 1
774 302 4
650 693 2
292 352 2
852 637 1
20 203 3
749 917 4
856 85 3
570 640 1
950 10 4
901 942 2
323 351 4
358 937 1
716 449 1
819 670 4
963 236 4
411 747 2
758 550 1
989 402 1
184 498 2
565 798 1
513 529 1
893 790 1
966 174 3
557 446 2
928 611 2
408 634 3
813 817 1
449 199 2
997 920 3
282 984 2
952 486 4
725 765 4
872 255 4
102 557 1
73 610 4
405 8 2
71 558 1
911 809 4
343 368 3
561 863 4
522 826 4
282 954 2
387 271 4
413 547 2
349 331 1
281 434 4
991 465 2
466 771 3
78 924 2
914 132 3
835 603 1
636 582 1
936 997 4
933 619 3
789 830 1
419 592 4
468 955 3
19 498 2
196 655 2
77 657 3
470 200 3
925 35 1
523 755 1
133 579 2
990 732 1
797 325 2
817 918 1
608 958 2
763 703 4
258 587 4
12 391 1
289 121 4
583 12 4
708 288 3
226 39 2
577 64 4
684 759 3
490 321 1
846 279 3
1 371 2
204 154 4
762 875 1
449 30 4
350 994 1
392 463 1
301 533 1
228 255 2
512 643 4
195 929 4
527 951 2
523 925 4
885 596 4
268 325 2
717 493 3
516 89 1
636 511 3
791 777 3
450 496 1
755 178 3
416 142 2
212 431 2
257 617 3
952 146 2
225 931 4
304 660 1
432 35 3
312 268 4
332 101 2
758 713 3
409 162 4
330 6 1
511 942 1
358 992 1
772 259 4
561 898 1
418 853 2
328 887 4
881 149 4
682 18 4
896 460 2
966 918 4
415 649 1
994 721 2
142 503 3
102 982 1
725 234 3
760 499 2
841 962 3
514 725 2
862 241 2
279 865 1
705 467 4
262 372 3
85 87 2
743 225 3
124 214 1
423 268 3
475 568 2
58 556 3
175 307 1
796 354 4
981 952 3
156 650 3
448 151 2
519 928 1
558 480 3
82 308 4
335 364 2
425 214 3
969 915 3
808 283 2
986 480 3
994 489 4
318 164 3
811 901 1
6 765 3
105 669 4
982 121 2
994 74 1
894 253 1
898 305 1
883 945 3
828 658 2
63 973 2
901 422 4
915 219 4
460 643 3
329 699 4
945 750 4
909 778 1
521 804 1
939 158 1
768 737 2
231 785 1
768 653 1
434 564 3
417 612 3
283 123 2
916 602 2
922 96 4
649 229 3
547 394 4
278 637 4
427 824 4
684 431 2
63 613 3
831 338 3
68 948 4
8 896 4
460 786 3
54 167 2
294 396 3
90 13 4
628 366 4
822 790 4
385 670 2
516 458 3
966 89 3
594 972 4
903 684 4
587 953 3
561 680 3
62 979 1
617 90 4
510 871 4
880 695 3
549 114 4
909 108 4
282 960 2
821 26 3
449 56 2
938 874 2
573 453 3
866 200 1
318 638 1
473 339 2
613 946 2
438 464 1
701 580 2
112 472 2
778 62 1
321 906 4
360 864 3
404 545 1
354 586 2
654 329 3
873 372 3
558 422 4
934 313 1
52 395 3
949 204 4
33 522 1
792 911 2
298 24 2
819 715 4
435 174 4
604 954 4
443 789 1
438 827 1
165 226 2
466 314 1
377 440 1
295 389 1
315 228 4
863 431 1
683 568 1
552 933 2
682 468 4
806 665 3
932 508 3
408 189 3
660 301 2
188 87 3
93 227 4
751 173 4
719 81 4
595 91 4
296 0 3
655 682 3
424 675 3
989 241 2
258 471 2
595 156 3
23 633 1
577 260 3
903 764 1
67 557 3
418 887 1
417 53 2
885 980 1
75 292 1
76 300 4
649 49 2
310 869 1
622 399 1
467 875 4
727 872 4
457 110 2
658 958 1
459 303 1
273 740 1
810 434 3
793 514 1
432 964 2
20 802 2
942 189 2
819 584 1
39 822 4
438 39 2
270 384 4
928 97 2
274 680 1
698 693 3
546 508 1
893 857 4
482 410 1
850 278 4
635 312 2
637 576 4
135 692 3
139 646 2
799 634 3
852 406 3
744 234 3
42 336 1
170 230 4
728 942 2
721 291 3
521 254 3
117 872 4
932 851 1
803 702 2
758 717 1
154 663 3
74 112 2
734 666 2
804 398 2
228 47 3
254 570 3
513 289 3
549 739 2
800 29 2
437 223 1
660 79 1
973 777 1
210 579 3
916 952 2
136 484 2
27 792 3
445 402 4
52 749 1
703 75 3
702 420 4
932 248 4
908 291 3
116 345 1
462 242 3
205 947 3
42 262 3
401 945 2
8 814 3
147 0 3
102 158 1
637 738 2
4 423 2
79 252 2
302 89 3
877 658 1
802 632 2
236 633 1
36 669 4
49 541 4
782 38 3
923 982 4
88 432 4
60 782 1
872 935 4
433 709 4
267 809 3
735 616 4
416 444 3
429 538 4
157 756 2
397 209 3
841 276 4
637 95 3
758 905 4
217 49 2
606 554 1
418 224 2
169 354 3
219 755 2
910 313 3
389 33 4
252 815 2
364 657 1
701 711 1
92 715 1
337 84 2
162 395 3
458 136 1
326 641 2
228 520 4
945 512 3
313 356 4
19 171 1
718 481 3
755 608 4
690 58 1
394 73 2
266 126 2
628 511 4
112 700 4
781 422 2
189 85 1
924 270 4
537 563 3
603 813 4
139 134 1
799 124 1
773 534 4
390 569 4
679 90 4
446 97 2
33 852 1
183 81 4
694 306 3
555 719 3
694 791 2
124 502 3
485 243 3
570 964 4
848 964 3
627 816 4
349 696 4
17 83 2
334 56 2
196 23 1
452 65 1
635 775 2
273 449 4
553 65 3
482 764 4
268 86 3
95 135 4
118 278 2
597 858 4
437 883 3
893 391 3
262 174 3
869 764 1
529 653 4
752 353 3
832 886 2
27 738 4
319 560 1
39 473 2
940 111 1
90 514 4
484 321 1
262 233 4
328 537 3
56 475 3
236 684 1
274 668 3
783 249 2
460 499 2
436 273 3
238 464 1
711 692 1
349 95 2
545 142 3
641 745 4
548 626 1
381 578 4
56 90 1
6 697 4
75 466 4
466 558 2
323 565 1
628 153 1
523 209 3
369 377 4
84 18 4
995 158 4
610 620 4
268 181 4
176 534 3
885 23 3
404 934 4
340 54 4
956 435 3
536 557 2
799 115 3
681 639 3
788 666 1
981 515 1
586 143 1
722 45 4
388 994 2
530 904 4
867 336 1
339 785 3
910 342 1
961 40 3
495 925 3
766 642 2
950 687 2
202 259 2
915 704 4
93 326 1
23 105 1
16 196 1
237 907 2
520 376 4
594 825 3
147 824 3
815 255 3
135 824 1
378 147 1
542 32 3
434 851 4
249 706 4
67 670 2
834 18 3
553 994 1
925 189 2
371 501 1
76 149 4
569 969 2
751 700 2
726 322 1
492 195 4
188 331 4
181 800 1
464 857 2
441 233 3
490 885 2
591 342 4
882 654 1
829 206 2
435 706 3
306 389 4
269 944 3
287 589 4
793 291 1
192 494 2
788 911 1
19 408 4
552 716 4
195 254 1
869 547 3
386 279 4
224 483 4
901 478 2
345 829 2
425 10 4
495 422 3
727 34 1
641 593 2
46 256 3
9 474 2
612 269 4
785 909 1
237 517 2
133 826 4
905 92 1
480 56 1
703 574 2
72 819 3
764 46 4
688 410 4
803 399 2
193 986 2
724 303 1
306 534 3
377 779 1
535 145 4
251 296 1
212 45 3
980 993 4
140 304 4
636 561 4
136 929 4
966 212 1
509 976 2
84 893 2
765 139 3
784 77 3
545 138 4
487 906 2
889 162 4
526 887 1
632 912 2
295 133 1
975 693 4
211 466 4
383 984 4
104 247 3
146 617 1
217 66 1
880 815 4
229 143 1
402 864 1
216 875 4
18 761 4
24 567 4
135 369 2
904 424 2
376 310 2
574 774 3
796 331 1
45 349 4
411 977 2
465 273 4
819 515 2
346 732 4
693 525 2
652 490 1
339 131 4
963 985 3
344 681 3
870 590 2
210 559 3
920 843 4
887 404 2
386 101 3
948 478 3
788 148 4
301 151 1
105 261 3
336 711 1
721 453 4
529 929 1
182 922 3
85 961 2
759 17 4
520 340 4
805 582 4
642 434 3
618 312 2
994 82 2
882 390 2
93 246 2
995 560 2
381 916 2
768 310 3
851 880 3
148 957 2
366 605 4
310 208 4
740 42 1
930 148 4
810 295 2
957 920 2
815 81 3
473 164 4
175 37 1
513 851 3
661 399 2
51 131 4
281 993 4
558 936 2
306 421 1
442 24 1
9 323 1
207 275 1
600 230 3
986 20 3
83 196 2
834 845 1
969 861 4
827 133 2
673 907 2
698 847 1
907 196 1
66 353 1
765 958 4
405 907 1
63 612 4
729 711 4
602 572 2
790 272 2
685 739 4
911 527 4
118 83 2
848 782 3
642 777 4
430 807 4
970 963 3
451 551 4
974 533 1
585 772 4
846 262 2
674 834 4
705 810 3
702 941 1
139 608 2
989 89 2
268 708 4
623 770 2
137 664 2
286 233 1
553 290 4
816 255 3
770 873 4
420 212 4
116 921 2
282 877 1
917 337 3
142 599 2
394 375 1
743 786 2
257 716 4
785 960 3
125 672 3
217 851 3
98 691 3
479 536 2
345 181 1
585 836 3
878 62 1
986 989 1
76 127 2
412 455 2
136 607 4
332 533 4
765 572 4
498 220 2
613 79 2
144 431 1
645 226 1
898 985 1
203 774 2
411 165 4
353 423 4
541 721 4
778 637 2
292 847 4
479 823 1
731 720 1
509 534 2
446 513 2
809 379 1
559 851 1
498 540 4
217 48 4
977 451 3
685 459 4
328 542 1
499 904 4
665 237 1
440 813 2
633 324 1
289 225 3
646 273 2
523 253 4
767 556 1
506 311 1
11 27 1
471 787 4
173 79 2
897 999 4
889 875 4
158 119 2
879 976 3
0 467 3
412 62 4
79 711 3
106 863 2
136 251 3
712 39 4
171 152 3
989 836 3
692 429 3
81 587 2
656 364 1
619 678 2
686 516 3
848 116 2
158 312 4
455 314 3
644 421 1
559 807 4
359 502 3
813 120 3
38 251 1
395 55 3
318 565 2
535 594 2
137 245 1
76 642 3
178 286 2
226 340 2
181 107 1
405 172 1
474 469 2
857 72 2
633 676 2
140 689 1
94 936 1
179 524 2
337 214 3
134 426 2
405 709 2
760 292 1
912 329 2
7 580 3
78 550 3
201 657 2
267 35 1
114 906 3
587 427 2
534 803 2
609 800 3
961 905 2
332 33 1
676 225 4
788 365 3
382 99 1
411 775 4
315 457 4
654 85 2
264 305 1
528 415 1
333 184 3
25 228 3
689 62 3
280 269 1
142 590 2
965 852 1
283 71 1
75 862 1
586 142 2
812 426 1
123 27 1
406 27 2
786 821 1
577 874 3
573 618 4
735 116 4
462 828 4
316 141 2
538 446 3
314 607 4
265 813 4
184 371 3
487 8 1
812 430 2
238 466 3
316 711 3
161 808 4
829 275 2
695 713 4
195 829 1
295 730 4
808 308 1
120 338 3
441 329 1
725 492 2
701 188 2
992 931 4
212 349 3
37 318 2
718 381 2
315 827 2
591 818 2
864 517 4
246 271 4
441 22 1
740 170 3
349 706 4
53 488 2
227 646 4
146 289 3
750 20 3
537 441 3
490 970 4
147 656 1
924 634 3
813 219 1
318 961 2
288 896 4
208 988 2
379 239 2
484 472 4
616 856 1
59 18 4
731 963 3
842 892 1
960 871 1
650 117 1
163 386 1
672 237 2
416 862 4
812 63 1
207 850 4
618 648 3
837 571 1
13 576 4
655 281 3
379 675 1
286 695 4
123 537 1
176 933 3
801 436 1
876 134 4
518 222 4
691 39 2
387 686 4
635 251 4
476 616 4
45 252 2
574 232 1
483 630 3
245 803 3
69 533 3
354 864 1
471 435 2
359 594 3
840 885 3
511 517 2
113 190 2
215 826 4
96 31 3
138 599 1
700 267 2
251 472 2
324 622 2
444 489 4
788 998 2
306 353 2
61 144 1
913 562 2
968 144 3
673 729 2
822 868 4
854 340 4
417 292 3
836 313 4
242 215 2
606 512 2
614 771 2
75 284 3
1 947 1
133 723 2
41 658 2
537 696 3
291 737 2
72 106 1
956 156 2
782 168 2
527 208 4
801 1 4
416 736 3
47 710 3
926 498 1
800 994 1
110 774 2
901 565 2
766 160 1
551 114 1
341 730 3
882 714 3
539 723 3
45 618 2
23 192 2
394 846 1
640 267 2
927 280 2
624 735 4
153 263 1
140 105 4
816 977 3
238 475 3
202 924 3
176 778 1
674 433 1
414 907 2
463 120 2
278 717 1
663 428 3
371 188 1
453 208 3
282 936 2
104 494 2
244 111 3
332 566 3
407 934 1
156 900 1
100 369 3
653 806 2
11 257 3
707 89 3
482 364 3
171 566 1
975 130 2
984 285 4
140 8 4
815 977 1
377 370 3
781 804 3
907 89 2
990 218 2
235 827 4
356 25 1
445 340 4
837 651 1
498 749 4
389 650 4
469 648 4
334 508 1
847 976 2
33 143 3
958 982 3
434 757 1
625 521 1
798 228 3
87 480 1
8 219 3
735 719 2
484 194 1
918 237 2
205 239 2
639 837 4
918 833 4
270 675 4
470 684 2
27 177 4
116 287 4
163 958 3
880 804 3
671 2 4
10 26 2
526 83 4
734 315 4
624 590 1
872 656 3
194 789 4
397 346 2
370 448 2
11 131 2
504 57 2
848 643 3
138 419 4
238 847 4
397 833 2
133 736 3
733 256 2
158 493 1
574 706 4
674 839 4
735 899 4
113 88 1
358 661 4
207 398 3
523 358 2
602 66 1
202 47 1
650 866 2
533 246 3
227 725 1
632 293 4
