249750 1000
764 646 2
835 326 3
950 131 3
506 220 4
740 927 4
7 759 4
551 523 4
630 95 1
621 960 1
130 500 4
366 482 3
424 127 2
72 220 1
400 800 4
402 487 1
246 184 2
399 373 3
25 577 1
543 232 4
619 983 1
919 200 4
80 367 4
54 384 1
767 394 3
429 822 3
715 830 1
509 477 1
369 349 4
178 547 1
287 333 1
431 964 4
254 711 1
389 234 1
794 216 3
20 118 4
868 663 1
449 7 2
789 365 1
955 495 3
407 933 1
825 713 2
458 601 3
295 341 4
293 608 1
96 941 2
177 760 1
877 118 3
229 528 3
560 696 4
220 435 2
172 729 2
154 550 1
904 100 4
87 878 4
473 1 1
997 10 1
961 942 4
942 731 4
946 398 4
486 620 4
614 736 4
779 672 1
920 92 1
659 374 1
123 627 3
922 298 1
482 575 3
178 741 2
918 429 2
53 477 2
343 66 4
268 14 3
805 322 4
506 69 2
183 144 4
741 407 3
104 891 1
134 647 2
616 231 4
376 538 4
976 262 2
841 911 1
386 4 2
808 60 4
897 917 1
817 443 1
253 332 4
393 622 4
222 218 4
428 766 2
666 591 1
915 473 3
478 437 2
799 930 2
980 678 2
907 974 3
623 438 3
556 631 2
279 983 3
155 485 2
934 193 3
174 957 1
90 35 2
939 108 3
313 656 1
139 482 3
104 437 1
721 62 2
852 650 4
968 791 2
207 81 1
833 447 2
827 428 3
761 976 1
864 247 1
14 204 4
1 563 2
495 662 1
251 521 3
841 389 2
958 456 1
555 559 4
249 230 2
507 593 3
55 678 3
929 396 3
546 954 4
196 657 3
522 311 4
683 940 2
905 828 2
895 936 1
622 516 2
229 420 3
77 537 4
490 516 3
228 254 1
513 257 2
507 483 4
221 978 4
142 558 2
806 633 2
893 94 4
211 667 3
716 53 3
457 483 1
515 171 3
261 509 2
468 329 3
589 527 2
815 510 2
794 882 3
668 979 1
470 55 2
356 355 1
900 592 4
936 441 1
530 537 1
891 802 4
544 811 3
771 213 4
816 639 2
615 233 1
195 24 3
98 882 4
622 783 3
439 380 3
326 132 2
330 384 2
369 711 1
182 535 1
113 521 2
140 757 1
584 425 2
862 594 2
763 424 1
727 354 4
765 847 2
777 605 2
412 555 4
780 869 3
794 954 4
161 253 2
812 520 3
813 703 3
969 436 1
298 702 1
311 208 1
998 319 3
150 863 4
700 47 3
968 192 3
198 520 1
972 293 1
320 788 1
396 330 3
213 662 2
742 263 4
740 593 2
688 469 2
209 64 3
886 192 3
529 779 3
641 130 3
941 622 3
830 885 3
173 779 4
2 643 3
646 429 1
560 553 3
640 593 1
840 546 3
599 295 4
746 238 3
221 525 2
575 918 2
767 256 1
914 104 2
334 278 4
670 111 2
624 5 2
172 469 2
524 850 2
498 219 3
151 193 4
107 157 4
459 364 2
847 772 2
505 905 4
441 927 1
321 133 1
927 128 1
451 355 1
618 378 1
146 547 1
114 112 3
604 144 3
547 229 4
358 321 3
364 899 4
949 928 1
324 496 3
162 143 1
432 178 2
26 675 2
789 997 1
71 340 4
71 112 1
628 340 1
139 143 2
454 684 1
570 251 2
640 311 2
811 436 1
894 839 4
424 732 3
381 429 4
216 562 2
470 264 1
699 993 4
34 349 4
555 442 2
449 801 1
309 48 4
375 113 2
97 72 2
767 571 2
31 209 1
831 649 2
828 60 1
520 161 3
196 667 1
514 905 2
116 601 4
422 352 1
459 808 3
88 4 2
592 760 2
323 31 4
113 245 1
449 529 3
189 296 3
470 6 1
673 391 1
115 951 3
274 357 2
793 676 1
507 505 1
327 538 4
610 492 1
912 322 4
163 452 2
237 814 1
108 492 2
919 725 2
882 912 3
495 543 3
537 372 4
893 953 1
775 928 3
817 27 2
315 391 1
363 835 3
418 934 2
53 436 1
815 532 1
778 395 1
304 716 2
398 312 1
427 283 1
296 325 1
638 749 2
190 146 1
892 820 1
137 729 2
339 125 2
744 221 2
467 874 1
474 681 3
9 211 4
693 640 4
937 629 2
7 409 3
200 348 1
579 734 2
863 169 1
350 737 3
383 607 2
482 708 1
552 523 3
456 62 4
240 432 1
421 690 4
308 526 4
143 895 3
280 236 4
733 847 4
149 737 1
882 988 4
967 108 4
830 426 3
317 879 3
544 803 4
873 963 1
85 615 1
373 668 2
937 487 4
144 782 3
511 420 3
317 968 4
500 247 2
148 23 1
406 361 3
801 946 2
39 602 1
330 805 3
864 844 1
55 514 1
177 327 2
20 365 1
977 452 2
553 74 1
562 209 2
928 174 4
798 646 1
89 456 3
923 535 2
309 531 1
808 611 1
202 371 2
836 524 2
661 940 1
752 49 2
984 624 2
415 489 3
690 763 4
432 24 1
20 511 4
1 0 4
50 786 3
180 323 4
195 262 4
191 183 2
460 272 4
768 448 2
19 774 1
448 630 3
854 449 4
76 675 3
640 341 2
36 450 4
991 144 2
993 846 3
582 613 2
187 172 3
305 978 3
158 744 2
209 328 1
550 686 3
590 881 1
780 564 4
123 888 3
928 611 2
708 560 2
248 696 2
577 789 4
270 851 4
61 674 2
117 110 2
330 429 2
748 58 3
97 347 3
37 834 1
657 512 3
443 948 3
891 736 2
596 353 1
477 750 1
743 904 4
777 624 3
273 210 3
976 870 1
186 813 3
975 171 4
731 998 2
591 125 4
259 72 1
569 841 4
299 753 1
656 165 4
709 138 4
433 87 3
113 787 1
778 732 3
690 309 4
327 635 3
769 991 3
709 317 4
579 692 4
546 394 1
236 199 3
464 632 4
90 171 2
842 132 1
562 107 4
872 305 2
333 435 1
129 895 4
49 698 4
397 561 4
555 904 1
234 141 1
174 547 3
191 470 4
795 257 3
208 367 2
10 552 4
853 494 1
363 424 2
859 690 4
343 141 4
496 790 3
385 478 4
78 90 3
159 615 1
951 807 4
939 790 1
514 409 4
460 613 2
948 522 4
346 751 4
674 697 4
44 345 2
534 162 4
537 657 4
830 169 2
709 736 2
751 422 1
900 824 3
133 326 2
934 411 4
318 385 3
182 167 4
911 15 2
681 163 4
9 241 1
248 943 3
236 689 1
972 206 4
342 848 3
484 619 2
449 203 1
126 987 2
598 437 1
387 883 3
888 549 3
362 697 3
735 991 1
983 341 4
411 9 3
365 698 1
540 973 2
952 967 1
15 161 1
73 9 4
352 849 2
797 625 1
978 853 3
99 159 2
817 187 1
302 428 4
472 45 3
588 534 4
520 933 2
87 500 4
841 307 4
694 528 4
394 93 4
237 461 1
533 97 3
277 321 1
331 408 4
54 385 2
911 930 3
144 123 4
580 722 2
250 600 3
499 913 2
383 482 1
803 232 1
594 71 3
282 629 2
851 752 1
407 17 3
404 773 1
274 508 2
139 365 2
118 689 1
387 490 3
396 777 1
224 518 2
908 183 1
101 725 1
549 915 1
535 397 1
187 653 1
51 771 4
86 135 3
719 711 3
596 751 1
155 326 1
858 569 3
718 915 3
961 342 3
211 468 1
342 686 4
724 36 2
458 295 2
212 592 1
671 347 4
288 949 3
118 184 1
240 189 2
906 676 1
270 489 1
945 755 2
439 691 1
448 766 3
416 645 3
965 437 2
39 28 2
447 805 2
46 656 3
554 351 3
234 220 3
798 676 4
474 62 2
603 955 3
671 462 2
268 316 4
845 425 2
654 868 3
13 397 2
156 670 1
41 40 4
649 223 4
457 797 2
453 464 2
969 142 2
205 967 3
553 578 2
133 579 1
65 850 1
284 303 4
105 410 1
318 40 3
814 741 4
192 118 1
107 613 2
334 317 3
443 69 1
466 1 4
520 707 1
652 895 3
281 566 1
522 694 2
611 22 1
577 685 3
416 174 4
782 97 4
406 275 1
850 172 3
190 823 2
709 678 1
593 208 2
159 982 1
600 898 4
703 701 3
681 578 2
639 257 1
855 554 2
847 542 4
352 256 3
890 990 2
478 562 2
163 948 2
762 40 1
625 183 2
3 391 3
246 969 2
390 210 3
907 725 1
857 587 2
859 29 3
172 879 3
694 684 3
396 420 2
950 794 1
52 34 3
359 52 1
969 651 4
224 963 4
730 293 1
848 622 3
767 840 3
745 784 3
518 693 4
542 264 4
778 472 2
363 65 3
66 987 3
395 572 1
911 680 4
145 196 3
437 475 1
999 767 4
88 916 1
535 378 4
272 775 2
231 981 3
495 208 4
137 584 4
174 62 4
297 202 3
114 988 4
152 789 1
603 64 2
196 669 2
332 649 3
366 547 3
306 275 4
796 636 4
595 782 4
443 270 1
397 411 4
74 488 1
757 800 4
863 683 2
29 124 3
94 257 2
355 968 3
868 2 2
524 244 4
527 944 3
715 299 2
883 411 3
159 804 1
192 709 3
419 868 3
658 783 2
578 568 3
904 650 3
188 562 3
764 615 4
33 226 1
439 317 4
846 171 1
242 706 4
404 486 2
827 414 1
319 762 2
861 85 3
763 486 3
97 701 2
332 653 3
274 200 2
768 150 3
170 503 1
7 734 2
582 858 4
588 206 3
697 755 4
234 806 2
235 414 3
679 126 2
53 233 2
235 788 4
170 425 2
240 701 1
290 699 4
938 766 3
92 425 3
502 236 1
578 355 4
938 981 2
410 607 2
353 140 1
260 813 2
266 138 1
814 580 4
739 679 3
497 180 4
858 730 4
795 362 2
138 820 4
794 129 1
331 68 4
521 288 4
609 324 1
326 273 1
42 837 2
65 910 3
913 509 4
18 128 4
449 540 4
192 797 4
753 966 3
49 170 2
432 213 1
809 872 3
501 570 4
825 890 2
693 358 4
225 343 1
814 603 3
136 358 4
353 901 4
531 681 2
796 224 4
649 730 2
216 246 2
287 42 2
714 372 4
801 439 1
367 278 3
577 447 4
715 243 4
726 565 4
987 935 4
440 975 1
909 158 2
590 889 4
226 897 3
98 11 2
802 427 1
809 784 3
686 458 1
987 508 2
521 767 2
180 580 2
166 678 3
347 92 4
279 277 3
300 365 1
822 744 4
36 918 2
752 593 1
741 166 1
330 778 1
186 310 3
928 293 3
328 219 4
971 870 4
166 386 1
51 225 1
503 967 3
520 239 1
851 432 4
555 990 1
618 750 3
3 697 1
187 725 4
818 284 1
662 211 4
678 534 2
230 258 1
68 706 1
576 998 3
351 528 4
91 436 2
854 521 3
472 382 2
126 581 4
304 155 2
737 958 4
320 666 3
155 844 2
673 944 4
942 945 1
209 220 2
381 559 2
734 227 2
381 230 1
437 328 1
571 959 3
434 83 1
624 758 1
79 520 2
75 415 4
273 85 4
478 383 2
550 350 4
845 939 3
323 987 4
965 106 3
980 790 2
165 462 1
320 10 2
394 884 4
244 886 1
592 227 3
442 747 4
266 190 2
659 612 3
56 66 2
652 617 3
259 501 1
258 851 1
404 400 4
267 12 2
676 698 2
109 137 4
451 821 3
616 986 4
915 345 4
924 401 3
332 765 1
616 172 3
724 830 1
188 524 3
637 241 1
914 550 1
207 861 4
422 172 4
470 99 2
62 769 1
793 613 2
214 259 2
66 183 3
891 548 1
379 805 4
710 379 4
910 593 1
854 791 1
667 301 1
307 568 2
436 198 2
50 348 2
594 122 1
711 800 4
548 427 2
674 410 3
699 337 3
195 618 2
791 40 1
262 889 2
493 482 2
436 88 2
100 717 2
743 341 4
988 448 3
690 946 3
509 345 2
15 586 1
166 392 4
734 373 1
629 426 4
427 435 2
962 178 3
847 975 2
288 304 1
118 690 1
514 144 4
892 373 4
920 761 4
344 446 2
365 563 4
624 62 3
542 29 3
704 717 4
515 859 4
395 737 2
213 822 4
380 677 2
290 55 2
422 79 3
386 35 1
62 300 4
138 632 4
0 404 4
153 520 2
718 895 3
464 496 4
735 898 1
125 20 1
667 834 4
694 938 3
52 888 1
801 782 4
306 745 3
742 900 3
743 342 3
907 226 1
882 196 4
780 103 4
631 874 3
463 173 3
933 451 4
286 556 4
471 495 4
226 825 4
113 901 3
792 659 1
780 349 2
662 206 4
414 342 1
324 819 4
427 529 3
683 873 4
221 310 1
55 774 4
421 61 1
116 64 1
147 885 3
790 116 4
524 840 4
641 388 4
24 573 2
70 935 3
294 647 2
975 829 2
610 818 2
984 163 1
945 454 4
684 220 3
662 800 2
430 496 3
446 449 3
494 437 1
533 263 3
974 442 4
473 0 4
799 738 1
774 839 4
737 48 3
328 334 3
970 438 4
158 68 2
236 630 2
651 226 2
127 21 4
175 419 4
596 334 4
940 895 4
232 220 3
845 189 3
756 521 2
258 29 4
312 555 2
511 639 1
189 776 4
565 974 3
907 122 2
328 57 1
611 355 3
998 159 1
376 877 4
836 230 2
648 687 4
207 535 2
816 676 4
869 619 1
3 169 2
88 326 3
404 876 1
503 44 1
217 464 2
114 566 2
116 0 4
215 257 3
654 263 2
576 244 2
29 377 1
591 195 1
827 956 3
162 287 2
391 831 3
212 413 2
689 80 3
542 466 1
679 224 1
601 42 2
94 756 3
480 711 2
421 854 3
449 232 2
544 992 1
799 958 3
986 664 2
712 660 2
852 527 1
853 27 3
468 516 2
461 561 3
194 371 2
240 159 1
332 562 2
770 660 4
348 83 3
937 799 4
644 369 4
770 860 4
299 557 2
356 420 1
671 894 2
991 709 1
860 87 3
534 370 3
502 246 2
359 733 4
671 860 3
642 981 4
827 782 1
723 970 2
688 687 2
228 745 4
791 914 2
893 102 3
233 824 4
797 895 3
223 812 3
753 831 2
594 172 1
10 335 1
317 407 2
605 268 2
327 128 2
494 965 4
19 739 4
188 862 4
28 8 3
321 398 4
998 730 3
853 828 1
621 387 4
525 699 2
54 416 3
724 153 2
620 598 2
535 721 3
964 552 1
236 962 1
308 84 1
473 765 2
630 127 4
234 594 1
584 883 1
49 706 4
902 181 3
418 187 3
983 569 2
879 857 2
492 309 1
574 730 2
409 739 4
5 4 3
957 544 4
849 369 2
383 481 1
110 594 3
111 510 4
438 335 4
73 102 2
260 49 1
835 502 2
850 620 4
525 262 4
870 152 3
49 931 4
404 814 4
64 78 4
239 358 4
909 604 3
255 564 3
973 922 1
931 473 4
788 765 2
499 526 3
287 726 3
363 816 1
728 721 2
774 936 3
74 950 2
931 810 1
94 44 1
606 283 1
24 641 4
794 793 3
806 219 3
789 298 3
937 776 1
136 680 2
334 198 2
474 347 3
25 302 1
111 419 3
671 92 1
756 717 3
127 759 3
167 649 1
259 497 2
69 199 4
373 11 1
751 970 4
294 425 2
462 757 2
550 257 1
997 687 1
386 823 3
222 270 2
644 931 2
509 454 2
138 125 4
878 286 3
487 357 2
469 650 2
456 93 3
391 190 4
591 775 2
393 214 1
134 205 4
126 892 4
318 48 4
511 745 3
893 728 4
528 607 1
526 168 3
505 724 4
77 494 2
588 585 3
317 763 1
971 160 1
272 554 4
430 989 1
142 600 3
24 391 1
823 528 4
412 660 2
771 967 1
500 104 1
455 919 4
122 980 4
524 787 3
834 129 2
940 603 1
464 478 3
681 416 4
39 448 3
853 453 4
711 225 3
659 690 3
606 735 2
3 139 1
965 833 2
592 618 4
537 437 3
165 618 3
345 192 3
667 126 4
903 285 1
101 761 4
767 527 2
409 488 3
477 499 4
576 758 2
11 247 2
314 30 4
900 999 4
956 129 4
317 457 3
609 540 2
232 591 3
392 658 1
700 432 3
734 645 2
61 761 2
76 813 4
612 434 2
145 86 2
507 565 2
467 704 4
857 695 4
380 538 2
694 866 1
439 304 4
811 211 3
687 979 2
793 471 1
321 915 4
687 116 4
100 763 1
478 954 3
372 218 3
218 723 3
210 846 1
423 727 4
139 177 4
51 667 1
544 980 1
171 33 3
364 572 1
89 277 1
41 384 1
299 77 2
985 387 2
250 333 2
531 614 2
403 862 3
37 42 3
19 946 3
553 917 1
756 195 1
301 140 1
908 323 4
524 820 1
457 918 3
591 848 3
373 408 4
412 226 3
117 408 1
903 855 2
533 505 2
250 425 1
851 683 3
317 697 1
272 305 4
143 65 2
801 963 3
885 85 4
157 411 3
354 63 1
217 148 4
222 846 4
395 760 1
788 599 3
807 569 3
492 346 3
0 783 2
850 543 4
391 358 2
302 258 3
979 645 2
945 307 3
878 723 2
637 119 4
683 89 2
49 199 4
705 887 3
999 430 1
188 179 4
686 960 4
29 45 3
817 285 4
184 450 2
647 664 2
72 123 1
768 981 3
151 742 1
224 524 1
107 114 1
922 632 1
701 810 3
904 511 4
239 826 3
551 787 1
988 893 3
511 879 1
753 842 3
511 517 3
747 525 4
557 501 4
506 93 1
222 495 1
352 857 3
433 191 3
18 253 3
159 745 1
427 418 3
325 984 2
345 415 2
432 140 1
478 869 4
618 290 2
431 368 1
430 697 3
984 360 3
730 487 2
757 433 3
693 636 1
62 281 2
521 931 2
3 907 3
793 368 2
537 883 1
706 684 4
426 472 1
175 845 1
297 51 4
781 454 4
242 635 2
782 846 2
394 898 4
116 572 2
18 741 3
14 173 2
608 183 1
722 861 4
434 713 2
297 892 3
321 6 1
410 368 2
274 216 1
883 679 1
601 226 3
865 576 3
260 63 4
352 533 1
988 553 3
307 457 4
301 463 2
658 743 1
661 84 3
234 776 4
838 436 4
825 411 3
200 883 3
980 622 2
478 684 2
645 895 4
493 695 1
509 47 1
120 123 4
829 164 3
851 369 2
310 98 3
963 499 1
503 373 1
405 686 2
541 24 2
765 565 3
475 827 1
27 592 3
950 130 2
78 333 3
14 485 3
95 344 3
248 545 4
874 579 4
738 160 3
275 955 3
119 654 2
421 311 1
162 709 2
540 251 1
105 453 4
209 137 1
160 766 3
777 956 3
283 338 2
111 909 1
373 522 1
678 116 3
196 710 4
496 571 3
69 887 3
100 774 1
157 623 2
112 549 2
158 60 2
904 586 1
706 275 1
757 303 4
254 617 2
992 469 1
733 503 1
18 497 1
959 393 3
257 97 3
909 635 4
668 405 4
92 649 3
354 55 3
208 390 4
367 453 2
330 581 2
455 567 1
1 875 4
118 558 4
454 820 2
650 328 1
450 797 4
674 954 3
22 168 2
758 972 1
508 541 3
45 107 4
584 132 1
492 966 1
157 773 1
36 950 2
312 794 1
608 833 3
975 126 4
273 303 1
895 593 3
183 609 1
193 672 3
406 364 4
456 375 3
367 976 1
532 851 1
339 7 1
146 553 2
749 445 2
341 462 2
254 725 4
943 427 3
919 388 2
12 279 1
375 967 3
443 280 2
667 670 1
521 963 1
877 900 1
12 871 4
161 986 1
90 393 1
282 772 1
319 145 3
248 485 2
849 850 4
420 494 3
248 192 4
191 111 3
832 549 3
480 908 2
502 939 1
369 88 4
876 377 4
511 534 2
969 916 2
487 23 2
706 113 2
405 148 3
891 383 2
602 243 1
751 778 2
336 789 1
638 660 4
171 649 3
82 821 1
869 482 2
379 632 3
854 785 3
938 515 1
989 128 1
358 497 3
875 207 4
878 451 1
565 172 3
247 558 1
200 257 1
899 487 4
409 667 3
305 607 3
262 88 3
515 15 1
55 766 3
657 273 3
649 149 1
515 388 1
545 544 4
995 804 2
575 375 3
688 556 4
416 789 3
716 700 1
590 435 4
148 12 1
234 530 3
607 30 1
6 360 2
654 268 4
966 196 3
175 691 4
782 288 1
212 518 2
45 325 3
457 234 1
177 220 2
984 946 4
640 64 1
568 61 3
844 917 2
68 567 2
389 105 1
902 745 4
925 301 2
191 551 2
458 56 4
646 644 4
479 906 3
64 187 1
219 646 3
47 607 3
778 385 2
595 284 2
570 132 1
298 683 1
522 3 4
502 623 3
318 703 4
232 648 4
639 412 4
822 657 3
111 735 1
823 304 1
924 364 4
926 551 3
841 981 2
213 566 3
987 438 4
526 449 4
160 649 2
825 216 2
625 475 4
617 975 3
123 862 2
493 228 4
725 909 4
563 348 4
717 584 3
213 564 4
95 276 2
693 400 3
65 335 3
256 365 3
504 904 2
614 687 1
986 573 2
902 551 2
932 753 1
564 339 3
537 581 4
187 714 4
8 785 4
842 632 1
359 102 1
30 56 4
56 7 2
155 230 3
486 159 1
703 483 3
335 907 2
67 558 4
277 588 4
520 559 2
715 656 3
23 980 1
575 395 2
667 554 2
170 80 1
895 455 4
504 364 1
511 575 1
542 20 3
79 271 2
950 698 3
269 844 1
698 893 2
848 241 3
403 198 1
91 911 3
227 152 3
342 598 4
182 872 1
97 160 1
66 36 3
395 323 1
342 695 3
935 707 4
432 381 4
561 70 1
567 657 4
699 789 3
485 531 1
410 534 3
811 48 2
36 48 3
916 258 4
368 372 2
725 347 3
961 803 2
355 269 4
13 746 1
944 618 4
65 675 3
942 258 1
309 996 4
733 450 1
932 764 1
907 663 2
0 275 3
670 121 1
663 403 3
13 563 2
989 924 4
74 859 3
489 258 1
274 839 3
57 32 2
715 805 4
507 531 1
118 56 2
149 79 2
790 54 2
41 273 1
75 394 1
674 478 1
996 39 1
741 721 3
533 312 2
878 601 1
582 362 3
319 372 2
385 162 2
387 302 1
19 38 3
674 54 2
821 786 2
618 718 3
403 42 4
771 48 1
266 519 1
10 246 2
483 762 2
266 408 2
42 552 3
598 442 4
273 915 3
590 203 3
339 987 2
963 627 1
143 46 1
906 637 2
352 981 2
514 49 2
114 978 1
747 438 3
299 362 1
178 655 2
581 534 2
193 188 2
553 284 1
256 644 1
312 79 4
33 980 3
324 358 4
164 102 3
413 883 2
170 139 1
886 636 4
939 897 4
438 135 4
554 201 4
437 59 1
619 346 3
283 479 1
256 126 1
431 913 4
975 305 4
345 818 4
182 377 4
459 454 3
381 636 2
592 328 4
515 263 4
914 819 2
988 612 1
994 791 3
709 213 1
991 549 3
281 83 1
896 527 1
629 972 1
443 31 1
679 908 4
389 482 4
808 176 4
28 709 1
234 659 1
468 894 4
430 849 2
983 657 1
982 718 2
246 108 2
299 644 1
852 23 3
934 216 2
623 957 4
179 934 3
184 738 3
153 303 4
309 942 1
806 38 3
282 267 1
17 424 2
641 554 1
712 128 2
448 312 2
647 820 1
242 452 4
720 250 2
481 181 4
263 41 2
419 610 3
844 47 1
556 353 2
759 721 4
495 870 1
94 185 1
319 420 4
21 190 2
481 862 2
125 151 1
733 98 4
912 657 3
829 113 2
124 270 1
402 703 3
279 636 4
971 957 1
52 48 4
670 393 1
40 638 2
914 537 2
859 134 3
579 905 3
322 43 4
833 194 1
358 574 2
503 894 4
260 248 3
14 195 2
600 148 4
677 783 4
807 524 4
506 132 3
368 545 1
302 864 2
745 798 2
978 997 4
254 337 3
607 983 1
687 26 1
547 319 2
22 299 4
894 840 3
568 625 4
782 506 2
948 728 2
519 878 3
865 447 1
318 905 1
816 702 4
593 300 3
142 395 4
853 392 4
470 962 1
985 506 1
21 534 1
313 268 1
869 790 1
180 938 1
676 386 3
482 586 3
658 95 2
623 816 1
489 324 1
253 264 1
359 209 3
352 405 1
375 838 2
315 952 1
775 329 3
186 701 3
80 506 4
385 20 1
523 171 1
855 232 1
968 371 4
501 71 2
990 483 2
185 987 4
422 561 4
240 343 3
976 309 2
26 708 1
265 509 4
976 258 4
476 497 1
722 508 3
318 623 2
372 621 3
59 261 4
481 277 2
19 731 3
152 625 3
717 746 4
982 440 3
385 995 3
465 843 3
678 569 4
650 584 3
816 40 1
686 781 3
454 214 2
285 959 4
250 855 1
773 871 2
532 922 4
9 538 1
833 638 2
35 171 2
574 900 3
905 609 3
335 269 1
603 573 2
345 961 3
50 863 4
805 292 1
984 900 3
908 809 2
431 63 2
434 414 1
656 648 2
737 102 1
286 613 3
568 343 4
973 194 3
117 919 1
908 715 3
39 22 2
216 701 1
457 243 4
546 765 1
120 280 2
491 404 4
631 633 3
424 876 1
165 914 1
751 66 4
83 454 2
22 330 3
907 151 3
788 310 1
18 273 2
875 405 2
634 969 4
980 946 4
612 427 2
673 299 4
677 69 4
138 49 4
488 486 1
958 188 3
351 610 2
487 431 4
448 592 2
693 802 2
372 179 1
844 86 3
557 464 3
772 777 2
247 475 2
507 410 2
990 283 3
57 924 3
295 204 2
601 151 2
86 472 2
600 711 2
94 634 4
304 429 3
597 757 2
438 278 1
202 593 1
849 853 1
88 472 1
792 999 3
457 693 4
859 539 3
52 858 1
356 981 2
44 923 2
696 858 4
428 3 1
786 359 3
468 837 2
234 881 4
963 537 1
377 322 1
432 749 2
942 237 3
931 22 3
296 470 1
331 389 3
508 671 2
144 586 2
550 58 4
789 262 2
693 946 3
254 603 1
990 468 1
220 146 2
478 258 4
57 785 4
292 868 3
19 130 1
35 846 3
456 315 1
159 814 4
790 606 1
932 174 2
35 408 4
556 543 4
949 127 1
779 931 4
512 188 1
915 377 4
166 645 2
168 481 2
656 666 1
558 930 3
641 161 3
624 860 4
635 548 2
210 763 2
552 684 3
686 306 3
892 661 1
105 396 4
361 907 3
868 723 2
72 621 2
366 671 2
705 49 2
148 458 1
523 305 3
285 752 3
672 109 3
829 133 3
86 18 1
715 691 3
917 666 2
158 359 1
511 565 4
893 640 1
474 682 4
624 155 4
505 374 4
395 367 2
751 982 3
291 764 1
827 988 3
552 333 3
801 673 3
421 104 2
189 628 1
446 876 3
653 93 3
549 234 3
584 339 1
511 544 3
64 746 2
477 792 2
631 58 2
24 94 3
367 320 4
94 239 4
148 914 2
366 166 1
490 713 1
128 452 2
976 605 1
129 899 3
734 291 3
49 288 2
656 792 2
908 683 3
253 194 2
887 224 4
604 553 1
40 637 4
33 72 1
589 11 3
148 30 2
185 812 1
900 617 1
908 825 3
173 316 4
577 752 3
247 219 2
545 626 1
590 845 4
455 574 2
705 105 2
948 646 4
696 167 2
183 557 3
448 233 3
471 157 4
530 225 4
389 160 4
257 727 4
496 812 3
272 56 1
586 769 2
11 138 3
168 609 4
459 173 3
209 135 2
130 445 3
885 159 4
201 51 2
830 834 3
223 138 2
29 807 2
498 269 1
687 363 1
796 144 2
825 763 4
990 979 3
672 770 4
263 802 3
904 999 4
51 464 4
623 125 1
722 135 3
161 581 4
906 575 2
264 763 1
315 675 2
139 993 2
20 53 4
256 776 4
766 338 3
123 586 3
749 571 4
769 906 4
984 151 3
119 249 1
556 378 4
468 472 2
2 157 2
13 871 2
228 781 4
360 912 4
675 554 4
892 105 1
495 949 2
712 390 4
274 999 4
848 987 4
522 563 1
122 891 2
319 706 1
603 988 3
831 530 1
644 132 1
31 640 2
485 13 4
183 241 4
662 265 4
550 920 3
98 73 2
756 794 3
463 455 3
579 527 2
986 735 2
993 803 3
816 612 2
688 130 4
965 889 2
396 74 2
744 490 1
262 636 4
719 322 3
592 879 3
80 358 4
738 568 2
953 655 2
792 631 1
846 52 1
369 264 2
77 586 2
769 250 1
204 188 3
275 140 4
487 278 2
561 920 2
257 152 1
336 137 3
439 770 2
233 855 2
343 36 1
161 29 1
521 543 1
866 180 1
325 352 3
109 989 2
211 864 1
168 94 4
724 898 1
519 325 3
618 680 1
415 456 3
579 730 3
974 984 1
390 151 3
464 441 3
762 521 2
186 963 2
766 939 4
204 825 3
487 591 4
424 740 4
379 130 2
627 489 1
439 876 2
732 57 2
630 809 2
925 215 2
256 194 2
699 77 2
908 400 1
168 680 2
174 181 1
544 304 1
103 54 2
270 213 1
136 639 2
379 704 3
66 776 2
371 355 2
663 564 2
693 276 4
347 828 1
500 575 3
949 620 2
693 339 1
985 5 1
387 676 3
848 318 3
297 909 3
427 0 1
901 401 3
216 507 4
304 80 2
298 724 3
501 855 3
727 164 1
962 310 4
815 732 2
223 725 4
112 312 1
672 683 3
313 293 2
823 658 1
814 88 4
569 329 1
486 343 2
623 749 2
923 367 4
421 473 2
217 341 3
778 881 4
345 249 1
28 680 2
205 531 4
728 957 1
609 526 1
326 686 1
192 215 4
622 968 1
58 448 3
690 181 1
890 807 2
184 214 3
96 544 4
330 79 3
560 520 4
526 152 3
221 348 2
114 353 2
861 963 4
415 672 4
102 257 2
586 870 3
485 820 4
609 350 1
61 209 2
636 175 1
946 363 3
502 122 3
216 558 3
522 243 3
121 692 2
907 931 3
329 567 4
157 616 4
12 3 1
96 614 2
604 230 1
636 512 3
734 199 3
537 190 4
886 424 4
507 8 2
274 900 4
44 780 2
149 919 4
988 335 3
479 790 3
54 951 2
723 414 1
270 587 1
971 50 1
