249750 1000
377 737 1
283 867 2
22 834 1
389 589 4
377 335 4
701 392 2
982 763 2
837 313 3
951 515 2
746 256 1
913 451 1
511 78 1
13 127 4
847 686 3
499 690 1
226 633 4
959 213 4
216 349 4
867 871 3
633 730 2
892 231 2
202 154 4
854 799 3
162 25 1
871 833 4
657 42 3
144 668 1
328 447 2
126 743 2
904 294 3
475 46 2
969 223 4
418 631 4
282 88 1
717 907 4
672 530 2
583 235 4
709 342 2
606 158 1
982 109 3
737 441 2
589 446 2
42 956 1
66 841 4
448 614 3
284 66 4
590 666 4
808 682 2
692 590 3
575 359 1
654 936 1
686 866 1
782 121 1
869 553 4
319 115 4
251 709 3
767 480 3
621 109 2
32 874 4
623 815 4
340 160 4
161 472 3
171 735 1
238 72 3
35 74 2
593 950 2
118 816 1
823 599 3
877 983 3
962 927 1
714 109 4
293 495 3
954 697 2
294 798 1
938 480 4
192 981 3
903 498 4
493 100 2
645 277 3
790 183 1
472 863 4
673 586 1
488 679 2
439 742 4
65 515 2
242 202 4
368 527 1
598 47 1
953 610 1
465 647 4
683 767 1
466 923 1
89 771 1
743 755 3
24 15 2
955 260 3
251 335 1
786 113 1
82 186 3
401 193 2
616 807 4
715 630 1
308 781 2
650 794 1
354 460 3
421 301 2
837 210 4
608 291 2
587 994 1
964 992 3
258 826 3
118 806 3
532 383 4
418 653 1
868 562 2
754 117 2
917 852 1
178 181 1
740 114 1
1 23 2
514 33 1
359 824 3
496 800 1
779 241 3
429 382 3
710 32 3
541 999 4
805 768 3
957 347 1
369 577 2
708 428 3
763 726 4
463 498 3
304 981 1
472 381 2
82 177 3
836 771 1
951 227 2
977 919 2
877 634 2
437 438 2
207 259 3
351 6 4
991 714 4
202 358 2
658 780 3
124 823 3
901 38 2
65 510 2
307 86 1
766 730 1
525 456 1
297 435 4
580 43 1
681 64 4
25 360 2
725 444 2
464 123 4
546 857 1
18 583 4
878 209 3
943 219 4
383 344 3
855 15 4
451 428 3
101 111 4
713 121 3
697 486 2
408 670 3
557 781 1
781 631 3
339 679 1
702 461 3
702 636 3
520 309 1
929 302 4
427 839 1
973 24 1
270 25 4
524 475 2
232 404 3
633 379 2
639 930 1
993 274 1
701 400 4
104 48 1
985 674 3
860 730 3
806 259 2
75 122 1
882 234 3
812 239 4
830 323 2
577 978 1
574 289 3
110 240 2
961 962 4
80 148 2
482 61 2
567 560 3
756 326 2
254 65 1
626 844 4
922 84 1
193 865 3
264 881 1
3 657 4
981 158 4
444 25 2
910 947 1
463 174 4
204 801 4
455 63 4
649 134 3
833 392 2
763 508 2
108 273 3
387 390 2
688 822 1
896 263 1
491 870 3
804 846 2
941 806 1
283 472 1
294 750 3
756 610 2
828 618 2
989 545 1
698 230 3
923 953 3
975 511 4
52 744 2
853 892 2
657 640 3
460 221 3
829 99 3
898 359 4
891 737 2
277 945 3
78 501 2
572 598 4
945 894 1
136 284 3
773 756 1
145 979 1
859 595 2
819 954 3
343 851 1
780 912 1
683 602 1
739 125 1
239 75 3
424 84 4
852 795 1
929 318 1
959 976 4
411 237 4
815 710 3
479 448 3
815 305 2
842 920 4
0 417 2
779 165 1
779 410 2
354 857 4
512 436 1
556 18 1
166 891 4
449 620 2
457 749 2
63 812 3
310 951 3
382 95 1
950 564 4
32 104 1
857 361 2
182 879 1
146 32 4
869 538 3
217 489 3
285 393 3
263 330 1
1 29 3
552 509 4
824 783 2
92 402 3
698 185 3
146 583 2
732 690 3
249 619 2
80 868 4
843 151 2
574 300 1
335 4 4
99 179 2
327 612 3
911 873 4
940 944 2
856 297 2
448 659 4
20 288 3
568 512 3
741 219 4
611 173 3
216 490 3
997 88 2
1 2 3
884 483 1
743 630 3
767 703 3
423 583 4
637 570 1
228 662 1
464 573 1
535 984 4
434 85 2
570 442 2
604 275 1
188 173 4
335 796 1
643 961 4
214 370 3
819 928 4
227 681 4
534 730 1
695 843 3
450 431 2
663 273 3
800 241 2
871 738 1
52 101 2
970 24 4
57 857 2
433 851 3
290 73 4
864 46 4
248 990 3
36 196 4
623 820 4
270 193 4
302 572 2
761 216 4
971 919 2
898 942 4
788 68 1
613 796 4
262 531 1
604 5 4
577 515 4
798 448 4
61 17 3
356 209 2
25 93 1
934 337 2
761 87 4
432 909 1
211 760 1
310 989 4
305 384 4
584 294 2
792 916 2
543 892 2
538 883 3
746 350 4
587 222 4
862 575 3
1 550 1
40 362 2
226 269 4
717 216 4
37 236 1
182 909 2
387 463 4
346 905 1
99 163 3
450 42 4
998 833 3
647 581 4
661 421 3
546 538 1
741 738 2
771 179 3
412 650 1
896 769 4
99 498 2
306 728 2
271 449 4
128 668 3
636 971 3
381 74 3
461 0 3
893 291 1
742 311 4
818 112 1
876 244 2
277 255 4
624 286 1
611 820 2
152 361 1
595 542 3
117 168 1
545 437 1
540 163 1
388 486 2
811 128 1
405 208 2
472 866 1
478 920 4
256 670 4
113 427 3
522 997 3
489 713 3
678 791 1
686 83 3
808 225 4
524 951 2
51 932 1
720 829 3
184 729 3
943 916 1
19 474 4
356 305 3
600 176 4
483 305 2
210 848 1
941 15 4
127 331 2
915 431 4
155 266 1
247 222 1
168 380 4
876 302 2
354 795 4
292 332 2
395 365 2
775 865 4
733 959 4
948 716 4
458 643 1
292 240 3
187 375 4
26 825 4
752 936 1
238 407 4
704 41 4
732 131 3
357 246 2
413 828 3
300 771 4
845 592 1
47 433 2
759 770 2
981 641 2
89 655 4
785 639 1
787 615 3
661 897 2
312 352 2
493 318 2
259 736 1
179 630 2
218 958 4
102 368 2
357 740 4
599 557 4
738 617 4
482 990 3
540 989 4
838 124 4
627 22 1
91 87 4
935 479 1
470 853 4
637 476 2
83 60 4
216 481 2
828 219 2
588 484 4
259 209 3
813 983 2
720 458 3
501 706 4
881 404 1
248 771 2
167 227 2
884 55 2
668 955 2
128 529 1
790 424 1
441 231 2
265 788 4
768 470 4
359 518 1
675 504 1
140 235 1
833 119 1
709 382 1
171 465 2
658 749 3
381 729 3
211 719 1
143 596 1
607 79 2
767 107 4
627 763 1
952 861 2
42 509 2
584 806 2
422 557 4
462 921 1
987 819 4
622 127 3
209 334 3
992 623 4
54 140 1
276 719 3
268 284 1
108 679 4
192 802 1
563 240 3
467 23 2
948 934 3
530 582 3
452 553 4
907 708 1
493 726 4
656 988 4
321 21 1
269 307 1
218 338 4
82 614 2
514 110 3
362 164 1
706 587 4
273 210 2
922 620 2
42 621 1
201 596 2
531 208 2
707 589 3
850 648 2
753 24 2
14 0 3
562 538 4
878 561 4
387 57 4
704 304 4
825 271 4
220 332 4
115 458 1
443 315 3
674 325 4
489 64 1
737 402 4
503 311 1
183 971 3
743 266 3
268 123 1
495 664 2
264 505 4
703 413 2
631 952 3
572 380 2
661 471 3
535 942 4
507 670 4
321 877 4
625 797 1
736 782 2
0 862 2
257 108 1
41 468 2
560 865 3
279 21 3
275 805 1
253 992 1
397 171 4
459 642 3
548 767 2
903 203 2
436 76 2
581 111 3
315 201 4
67 640 4
958 561 2
66 678 2
273 851 4
604 553 4
454 393 2
73 99 4
8 269 2
259 403 3
864 440 3
362 263 3
509 928 3
332 386 4
941 734 4
790 356 2
981 916 4
870 591 1
987 685 4
338 209 3
781 338 3
771 478 3
622 228 2
526 523 3
430 643 3
117 304 3
44 801 1
133 228 1
666 428 1
811 835 2
164 149 4
671 695 4
320 331 3
516 495 2
622 499 1
220 513 2
279 568 2
883 197 3
839 620 2
868 860 2
142 502 1
606 792 4
864 99 4
264 277 3
287 849 2
44 779 4
40 77 2
714 116 4
635 173 2
65 210 3
338 575 2
876 126 4
28 554 3
3 455 4
158 869 4
938 767 4
705 482 1
439 36 2
240 31 2
686 728 2
7 9 3
512 393 3
699 884 4
159 652 3
296 838 1
80 552 1
663 46 2
24 94 4
448 167 2
920 176 4
927 869 2
498 909 1
445 51 4
348 909 3
869 278 1
585 995 1
922 74 4
989 675 1
588 681 2
856 683 4
942 907 4
757 62 3
347 940 4
411 185 2
536 161 4
335 329 2
428 387 1
386 778 4
90 686 3
174 595 4
292 651 3
20 291 4
380 687 2
943 211 3
278 983 4
719 654 2
49 333 1
595 560 1
376 186 2
38 263 3
337 302 3
972 687 3
478 415 2
300 286 4
859 253 4
268 855 1
666 552 4
854 113 1
633 515 2
877 212 2
316 756 2
269 620 1
682 41 1
520 992 3
322 497 2
842 294 1
364 128 4
485 309 3
115 637 3
350 582 3
555 354 1
86 117 1
421 429 4
730 949 4
875 334 4
248 974 4
80 251 1
870 594 1
788 14 2
116 188 4
623 617 2
796 30 4
809 242 2
876 155 4
614 218 2
701 728 2
834 446 2
855 620 4
920 279 2
902 989 2
85 523 4
469 644 1
79 677 2
222 715 3
148 990 4
475 71 4
769 36 4
529 814 2
848 865 4
614 377 4
181 497 2
571 933 3
599 939 3
735 771 1
786 61 2
927 777 3
251 649 4
635 9 3
571 101 1
543 498 1
198 323 4
881 86 3
562 7 4
939 284 3
795 273 4
903 270 2
455 706 3
657 201 4
735 644 2
881 757 4
293 711 2
842 128 2
349 207 4
996 26 4
491 431 4
611 554 4
66 124 4
322 846 2
661 264 4
551 948 2
700 584 2
972 195 4
208 352 1
823 832 2
361 788 2
194 118 2
420 824 4
739 779 1
949 550 3
179 8 4
670 186 4
498 334 1
847 190 1
314 919 3
232 837 3
169 782 1
971 424 1
1 77 2
164 13 4
115 742 4
798 891 2
389 44 4
355 354 2
926 361 4
838 315 4
236 563 2
694 814 1
74 61 4
716 740 4
270 499 3
180 41 4
974 14 4
105 237 1
351 887 1
457 699 3
125 195 3
562 253 4
937 333 1
475 746 2
871 792 3
544 411 2
857 689 1
412 199 4
313 629 4
485 604 3
404 13 2
630 801 3
443 289 2
940 238 2
650 488 4
76 675 3
306 542 2
458 282 1
844 979 1
322 913 1
92 367 2
491 586 2
808 654 4
645 833 1
645 153 3
402 140 4
339 771 1
224 726 3
303 541 4
214 54 3
603 459 4
278 87 2
17 891 3
313 88 1
995 425 2
523 455 2
638 461 4
72 932 3
451 630 1
85 583 4
991 465 3
490 283 1
92 508 3
766 928 1
377 727 2
15 226 3
755 877 4
7 935 4
376 579 4
451 76 3
258 312 2
480 334 1
583 921 1
294 781 3
318 559 2
677 491 2
570 474 1
126 660 2
569 638 1
566 175 2
787 175 1
125 403 1
314 471 4
528 122 3
574 911 4
64 39 1
988 68 3
804 997 4
404 480 2
308 81 1
57 162 4
956 57 3
628 349 3
181 664 2
488 90 3
845 26 3
565 544 2
20 647 2
332 347 1
598 582 3
764 559 2
649 420 1
747 578 2
964 480 4
187 576 3
201 411 4
217 857 2
83 317 2
762 235 1
286 370 2
662 751 3
325 294 1
548 54 1
663 729 3
508 251 1
312 267 1
513 202 4
7 157 4
815 937 4
908 192 4
260 48 2
80 697 4
954 886 3
683 399 3
897 489 4
796 721 3
129 100 3
199 666 4
257 45 2
708 537 1
587 355 1
430 475 4
833 455 4
878 964 4
251 68 4
869 663 3
881 538 3
298 114 3
405 357 1
739 303 4
925 842 3
113 72 1
417 773 2
324 34 1
851 173 2
230 32 4
350 100 1
170 961 1
855 413 4
57 446 1
678 157 3
618 171 4
543 584 3
345 691 1
451 408 2
248 932 3
801 389 3
900 696 4
118 146 4
459 816 1
469 145 3
287 437 2
0 787 3
733 292 3
912 663 1
950 771 3
419 758 2
293 92 4
620 53 1
452 432 1
335 736 1
850 439 3
47 757 3
854 800 4
701 711 2
659 862 2
441 758 1
463 654 1
140 635 3
519 293 3
896 822 4
502 693 2
583 682 2
417 909 3
994 666 2
103 382 1
500 288 4
872 399 3
336 400 4
561 77 2
884 187 2
321 110 2
935 474 2
311 349 1
956 355 1
989 863 1
534 636 2
460 623 4
642 581 2
359 303 4
622 859 1
451 748 2
25 831 3
242 887 3
704 287 3
37 490 3
307 775 4
232 580 2
609 274 1
831 116 3
499 140 4
728 981 1
671 414 1
429 658 2
719 547 1
30 980 3
364 190 4
178 761 4
786 344 1
848 233 3
803 342 1
801 575 4
258 857 3
410 698 1
981 13 3
655 558 1
73 785 2
172 588 4
649 610 3
973 925 2
990 917 2
513 4 4
957 916 4
562 647 4
223 888 3
593 699 4
492 864 4
210 873 4
721 122 1
731 371 2
529 159 4
807 186 2
558 835 2
847 820 4
578 390 4
298 130 4
747 633 2
196 508 1
563 686 3
491 791 2
283 205 3
759 889 1
323 470 4
508 246 1
318 350 4
421 211 3
341 704 3
465 356 3
341 893 4
346 163 4
959 426 1
178 230 2
171 666 2
233 407 1
422 92 2
306 740 2
586 18 2
707 188 1
420 500 3
768 423 3
762 806 3
541 51 1
662 87 4
337 62 2
777 127 4
947 622 3
287 409 3
76 804 1
280 611 3
904 996 3
33 566 1
867 421 2
190 674 2
468 200 3
856 818 1
96 345 3
478 884 1
938 80 2
431 367 3
428 715 1
194 309 2
475 195 1
424 233 4
898 215 4
680 904 3
240 324 2
17 680 4
383 996 1
46 94 2
827 330 1
322 489 4
204 418 4
864 181 4
302 59 2
825 89 1
861 35 3
404 570 1
58 609 4
407 719 3
802 122 3
944 52 2
602 846 1
376 75 1
151 234 4
964 590 4
288 222 1
182 270 1
409 11 3
699 678 2
101 863 1
874 625 2
399 887 2
212 625 1
784 446 2
768 286 2
213 620 1
39 322 4
767 599 3
789 825 1
745 490 3
490 203 3
446 906 4
857 585 3
368 978 2
982 56 1
73 837 4
499 441 3
702 212 1
655 164 4
873 378 4
275 621 1
383 681 3
954 726 1
133 946 2
770 660 3
665 891 1
5 763 1
453 500 3
39 858 4
104 748 3
620 844 1
964 617 1
688 52 1
640 374 2
877 210 4
838 145 4
813 152 3
496 903 4
480 901 3
380 493 4
881 949 4
313 990 4
150 437 3
67 213 3
724 181 1
842 999 3
292 330 3
186 700 2
463 329 1
73 767 3
612 889 4
933 687 2
875 541 1
414 204 2
43 747 3
593 546 1
465 155 3
642 903 1
661 513 3
602 252 2
566 53 2
653 273 2
944 610 1
910 232 2
225 447 4
65 842 3
870 985 3
366 911 3
381 826 2
602 960 4
623 357 1
335 876 3
764 403 2
176 58 1
711 23 4
363 43 1
874 433 2
801 168 1
902 695 2
380 351 4
188 365 2
923 908 3
609 197 2
309 593 3
833 568 3
560 877 1
847 3 2
255 781 1
292 838 2
673 517 2
690 312 3
610 163 3
8 652 1
655 157 3
589 947 4
307 219 1
0 936 2
371 125 3
381 996 2
700 741 4
640 668 1
500 664 1
131 41 3
698 624 3
214 604 3
840 562 3
443 148 1
450 797 3
661 629 1
647 202 1
538 507 1
184 348 4
578 597 4
589 720 1
243 77 1
608 233 4
354 461 2
711 109 4
616 402 3
704 432 1
655 430 3
161 424 4
342 734 2
729 519 2
310 753 3
595 631 4
843 275 3
557 238 3
497 618 4
916 64 2
975 572 2
223 102 1
421 544 3
597 428 4
900 285 1
602 902 3
672 277 1
283 106 1
823 436 3
292 604 4
519 227 2
643 888 2
311 998 1
169 313 3
69 658 3
54 437 3
146 963 3
642 107 2
695 773 1
563 522 1
513 88 3
712 959 1
153 270 4
48 385 2
817 476 4
126 47 4
137 399 1
301 387 2
612 932 4
954 792 4
426 414 3
469 590 4
492 148 2
11 224 1
989 960 3
102 678 1
786 372 1
30 932 2
190 918 1
542 447 3
0 475 4
854 659 2
325 838 4
943 607 3
830 221 3
173 64 2
763 373 1
124 437 3
273 502 1
4 400 3
823 808 3
957 818 2
255 479 3
122 240 4
914 43 2
788 794 3
954 443 1
114 875 1
510 448 3
955 641 1
231 11 3
123 260 3
33 285 4
915 923 2
13 28 2
344 166 2
241 258 4
233 993 2
641 517 3
507 719 1
150 391 3
903 59 2
154 781 3
460 606 4
730 497 1
757 182 3
776 726 2
415 505 4
934 824 1
77 722 3
0 555 2
566 323 3
661 957 4
582 99 3
222 565 3
533 744 2
177 731 3
968 219 1
223 579 1
987 512 1
39 648 1
679 552 1
993 416 1
616 696 4
388 317 3
540 313 3
119 654 3
358 747 3
458 869 4
659 516 3
90 899 1
181 944 3
611 581 1
61 539 3
111 896 3
576 504 1
613 458 4
739 259 2
605 345 1
813 505 2
863 378 4
95 319 3
458 571 3
747 812 3
545 766 4
282 965 2
891 193 1
60 211 2
659 395 4
509 238 1
764 125 2
775 891 1
247 938 4
181 823 1
820 868 2
249 690 1
742 690 3
235 195 1
441 359 4
745 244 2
550 246 3
605 191 4
14 56 3
862 431 3
399 624 4
90 623 3
111 579 4
878 475 2
450 143 2
19 426 1
480 476 1
53 423 4
198 873 2
172 724 1
335 506 3
174 509 2
403 689 3
680 125 1
10 47 4
976 750 4
542 663 2
347 412 1
312 432 4
801 818 3
237 598 1
347 659 4
51 587 3
796 791 2
100 753 1
974 666 2
909 115 4
461 91 3
194 264 4
509 488 4
694 810 3
518 923 4
307 213 2
275 180 3
407 580 2
564 957 1
860 600 2
230 551 4
526 843 1
674 618 3
717 58 2
6 379 4
757 192 4
400 776 3
741 834 2
426 225 4
348 495 4
502 184 2
148 536 1
597 771 1
322 624 2
801 550 2
700 545 2
657 313 3
994 230 1
226 207 3
826 216 2
654 499 2
677 49 2
388 394 4
274 909 3
184 805 3
831 488 2
65 507 1
233 353 2
898 798 3
550 106 1
580 672 3
433 395 3
434 268 2
447 736 3
539 299 2
862 231 1
171 695 3
976 684 1
334 69 3
294 192 4
144 264 1
721 692 1
354 493 1
566 223 2
961 904 3
959 285 1
666 704 3
464 263 2
513 135 3
265 620 2
218 369 4
681 3 3
847 5 1
332 124 4
886 365 4
527 358 4
641 252 2
211 522 1
663 588 2
70 861 2
480 17 2
149 51 3
120 206 2
296 946 1
316 141 1
572 658 1
568 150 3
501 159 2
256 91 4
626 447 1
645 676 2
923 555 1
357 611 3
241 618 1
707 255 1
237 9 1
931 452 3
463 716 2
448 412 3
317 967 2
152 691 1
487 580 3
975 685 2
462 640 3
169 705 1
344 669 1
109 473 4
11 854 3
440 378 2
952 548 4
714 190 2
552 578 1
167 621 3
274 813 1
462 119 3
292 34 4
799 82 4
395 733 2
462 270 4
88 327 4
485 857 3
721 959 1
356 396 4
342 20 2
239 507 1
101 215 1
581 992 4
400 85 2
321 101 4
473 630 3
779 975 3
770 719 1
289 580 4
752 562 3
808 778 2
89 320 3
158 998 2
287 589 4
930 606 4
951 214 2
496 864 4
684 286 1
262 546 1
867 994 4
632 390 2
778 939 1
181 223 2
921 445 2
582 471 4
311 789 2
636 46 1
444 686 2
430 695 3
810 655 2
40 476 4
143 577 1
484 39 4
658 143 3
757 809 1
786 53 4
358 151 2
143 697 4
56 254 2
18 833 4
890 848 4
917 750 2
925 0 2
831 52 3
619 804 2
304 993 3
500 855 3
529 870 2
612 769 1
112 851 2
163 988 1
717 351 4
841 475 2
56 280 3
724 174 4
718 60 2
458 296 1
713 280 4
116 70 1
904 692 3
173 201 2
73 979 2
683 233 2
758 870 1
890 604 2
182 361 3
708 285 1
508 427 4
615 481 1
501 925 1
159 595 2
709 519 1
993 247 1
193 492 4
229 323 3
316 58 3
863 626 3
146 927 4
640 468 1
554 350 3
987 564 4
437 95 2
99 640 3
511 770 4
344 210 1
328 22 2
526 355 3
140 264 3
780 470 2
935 469 1
749 853 2
343 918 3
687 591 3
535 946 1
190 147 4
398 133 4
151 423 1
804 602 4
900 309 3
282 974 3
624 542 4
103 520 1
58 116 1
704 880 3
391 368 4
336 176 3
702 485 2
347 625 1
21 43 1
319 378 3
884 464 3
881 926 3
394 814 1
297 870 4
713 105 3
723 652 4
180 325 1
136 506 1
738 167 3
439 256 4
299 70 1
324 352 3
449 69 1
403 314 1
164 923 3
495 571 1
866 901 1
133 331 1
282 539 4
293 286 3
454 244 4
499 187 4
1 675 2
925 626 4
928 55 4
139 944 2
848 137 2
593 900 3
783 533 1
985 633 2
873 19 3
871 826 3
8 386 2
793 856 2
590 516 1
337 936 4
413 762 4
54 152 4
60 950 3
643 816 1
890 140 4
797 742 3
106 745 1
10 699 3
453 79 4
305 858 2
819 829 1
795 616 3
221 893 3
197 89 2
210 821 2
428 45 3
150 207 2
903 763 3
834 640 2
897 480 2
475 787 3
910 335 3
554 19 2
524 471 1
704 436 4
845 664 2
963 783 2
892 279 3
432 33 4
367 777 1
154 528 2
468 15 4
964 1 1
648 863 1
704 394 4
525 52 2
352 741 3
644 613 4
284 447 3
711 521 4
278 15 4
702 82 4
256 199 3
775 478 3
615 321 2
225 468 3
230 913 1
224 754 2
774 561 3
844 305 1
547 620 4
719 442 1
230 917 2
827 755 3
975 123 4
10 873 1
877 784 3
894 3 4
821 951 4
368 265 1
688 386 1
538 276 2
799 21 2
442 548 2
482 674 3
629 424 3
443 60 2
644 993 4
938 168 2
777 838 4
647 998 2
849 801 1
901 343 2
629 485 4
292 165 2
924 237 4
513 486 1
694 77 1
447 648 2
238 427 1
600 953 3
451 174 3
308 355 2
913 542 1
568 771 4
776 159 4
37 224 1
134 516 1
442 801 1
48 183 2
331 43 4
726 574 1
336 445 2
307 208 1
944 348 1
466 503 1
291 868 3
30 390 4
744 555 3
542 979 4
79 576 3
229 396 4
561 619 3
434 704 2
922 877 2
610 972 4
416 212 2
291 463 2
680 198 3
106 100 2
183 977 3
145 233 3
279 691 3
197 307 4
736 586 1
592 437 4
698 441 3
779 510 2
351 239 2
276 711 3
80 168 1
344 611 2
511 333 3
155 447 1
133 106 1
847 414 4
243 91 3
177 649 4
589 849 3
891 254 2
426 721 3
730 83 4
657 512 1
142 182 2
905 376 4
530 840 4
939 241 2
742 333 1
818 530 1
391 711 3
886 920 1
908 650 1
845 955 4
850 425 4
435 771 3
120 753 2
897 173 2
662 846 4
859 294 4
197 416 3
24 216 2
454 826 4
572 238 3
216 972 1
839 64 1
500 556 1
868 813 2
429 893 1
159 37 4
455 981 1
892 770 3
380 584 2
214 580 3
881 722 1
324 550 3
503 648 2
779 979 3
248 128 2
742 72 4
252 923 1
197 195 3
475 379 1
176 965 4
503 655 4
621 402 1
946 631 2
492 545 4
672 275 4
430 267 3
417 906 3
753 857 2
866 50 2
780 81 1
175 908 4
168 666 2
211 779 1
85 11 1
45 450 3
578 935 3
153 160 3
706 383 1
921 561 4
802 361 4
723 342 3
544 797 1
238 920 3
846 688 2
713 12 2
588 987 3
288 771 1
826 971 1
140 957 2
57 785 1
657 506 1
323 732 1
132 987 4
823 378 3
902 462 3
598 184 4
951 801 3
746 770 2
838 554 3
752 808 4
479 615 3
610 550 1
320 176 3
711 19 4
206 955 1
246 3 4
316 84 3
339 307 3
875 705 1
963 680 1
107 842 1
19 362 1
330 561 3
842 743 2
100 458 1
677 368 4
569 233 2
427 203 2
986 386 1
379 942 2
91 773 4
922 679 1
420 870 4
368 292 1
250 176 3
745 581 3
935 199 1
948 603 2
984 113 1
511 202 1
383 597 1
439 910 1
53 356 4
259 296 3
457 267 1
162 74 2
461 368 2
415 954 3
667 957 4
425 942 3
953 12 1
443 561 1
136 414 4
324 330 1
369 102 2
840 115 4
416 813 3
501 547 4
150 528 1
24 275 3
822 575 4
846 808 3
570 784 2
635 407 4
393 314 1
471 342 4
886 864 1
381 829 1
541 203 2
181 22 3
957 211 2
668 560 2
612 362 3
237 409 3
563 699 1
389 563 2
998 655 4
830 880 1
154 474 1
885 71 3
180 952 3
784 922 3
740 488 3
8 315 3
376 568 2
33 475 1
129 632 2
550 921 2
471 825 1
739 772 2
413 350 3
669 511 2
3 24 1
576 924 4
891 695 3
798 673 2
752 103 4
529 329 1
84 573 1
894 160 2
409 245 4
168 670 3
857 1 3
305 468 3
64 955 2
211 138 4
967 818 1
904 113 3
595 125 1
901 207 1
165 69 1
648 469 3
617 15 2
450 259 4
591 254 1
33 922 4
469 596 3
130 425 2
757 816 2
877 354 2
38 596 3
407 287 1
391 435 4
354 834 4
905 360 1
674 884 1
150 689 2
708 772 4
935 455 4
622 661 1
211 935 1
972 588 2
701 840 2
363 867 2
862 879 1
916 865 2
474 871 3
942 723 2
951 933 2
278 654 1
539 625 2
869 415 1
52 225 1
941 836 2
281 489 4
257 379 4
5 429 3
8 720 1
204 730 2
231 643 3
838 724 2
367 348 3
129 415 4
463 446 1
554 726 4
279 630 2
675 360 3
967 877 3
546 103 3
209 471 1
607 500 2
523 336 4
536 25 1
550 378 4
907 384 4
941 756 1
653 614 2
525 698 3
342 551 2
609 133 3
181 597 4
586 973 1
308 899 1
209 971 2
835 785 1
482 888 2
436 65 2
941 184 3
831 30 1
773 832 3
471 852 2
534 351 1
573 549 1
20 358 2
269 601 4
131 705 3
39 145 2
825 793 3
386 714 4
444 841 3
658 713 2
622 604 3
913 589 1
372 647 4
219 26 1
194 398 4
56 893 3
403 563 1
452 942 3
665 452 3
673 359 1
556 108 3
993 9 2
229 202 3
997 489 1
784 610 3
752 32 3
757 70 3
342 538 3
672 899 2
478 98 4
629 98 1
741 877 4
553 996 3
606 499 1
57 760 3
516 279 4
325 12 4
275 308 1
40 555 3
840 703 2
490 192 1
964 129 1
779 449 4
724 702 3
871 706 1
991 177 1
776 309 1
276 324 1
648 356 1
126 399 2
260 139 1
120 870 4
782 630 3
682 841 2
70 151 2
748 804 1
68 698 2
678 260 4
888 395 2
503 48 3
397 638 2
365 593 1
556 839 1
57 14 1
157 179 4
143 227 4
417 536 3
8 670 1
537 235 3
920 584 2
731 659 1
183 996 4
21 7 2
271 126 3
88 911 1
410 316 3
337 305 3
775 29 3
493 503 2
416 710 1
790 915 3
473 52 3
741 100 2
884 587 3
414 61 3
169 21 1
678 84 3
96 572 3
749 134 3
354 670 1
891 663 4
629 528 1
133 696 3
515 614 3
649 608 3
662 634 4
78 80 4
550 745 3
620 590 4
164 403 3
793 596 4
687 866 1
744 11 3
295 782 4
878 230 1
393 193 1
139 716 3
525 90 1
894 807 4
387 241 2
875 923 3
386 449 3
390 768 3
618 459 3
430 739 3
664 581 2
524 635 3
378 859 4
810 476 1
687 644 4
618 841 1
257 649 3
644 393 3
362 992 4
803 221 4
3 236 1
498 844 1
576 16 2
492 494 1
843 989 2
926 679 3
292 525 4
620 664 2
226 211 3
905 892 4
432 179 4
847 296 1
168 1 3
437 791 1
434 688 1
488 754 1
305 372 2
467 538 2
243 122 1
267 982 1
357 982 1
437 845 2
593 95 4
719 496 1
393 704 1
206 367 1
746 397 4
237 358 2
285 48 3
789 468 2
447 689 1
446 419 2
271 443 4
969 506 1
710 350 4
358 532 3
353 125 4
958 827 4
360 113 2
256 572 1
691 736 2
609 90 4
458 413 3
621 379 4
137 63 3
845 38 1
994 966 2
664 883 4
783 936 1
126 880 1
473 776 1
612 990 4
379 852 3
691 823 3
677 143 1
191 748 3
552 586 3
415 671 2
68 85 3
22 398 4
914 708 4
43 47 2
445 208 1
237 115 4
575 15 2
60 749 2
754 357 2
760 116 1
328 75 2
984 825 3
601 730 1
61 730 2
983 30 3
319 652 4
338 321 4
973 643 4
316 741 4
970 366 4
830 358 3
437 824 1
705 267 4
547 402 1
107 356 3
652 467 1
233 616 3
419 557 2
88 337 3
306 66 3
674 208 2
538 470 3
993 173 3
279 209 1
838 678 3
275 738 3
786 471 1
859 900 2
405 772 4
205 979 1
517 735 1
619 786 1
11 804 2
842 753 2
446 528 2
379 375 2
126 728 4
790 431 4
775 840 3
861 270 1
536 36 2
33 109 2
672 950 1
