249750 1000
31 411 2
253 18 2
573 396 4
248 340 1
629 411 3
412 748 4
807 466 3
952 688 3
833 606 3
380 621 2
173 942 1
930 861 1
455 225 2
509 787 4
156 529 2
600 863 1
932 87 1
167 469 2
735 556 4
914 357 1
979 589 3
806 194 2
689 774 3
106 613 1
244 368 3
780 453 1
533 977 2
624 101 3
613 967 3
598 601 4
91 755 3
434 191 1
796 965 3
421 745 3
806 669 3
620 369 4
303 420 2
881 261 1
863 499 2
911 601 4
555 492 1
639 747 1
874 204 1
980 352 4
395 93 3
217 139 1
561 168 3
630 111 4
916 629 1
19 143 1
377 69 2
53 376 4
874 781 2
250 883 2
5 303 3
656 179 1
557 616 1
152 137 3
473 805 1
485 464 1
40 889 2
976 304 4
386 428 1
878 5 1
855 356 2
968 730 1
963 304 2
616 750 3
508 840 4
668 439 2
576 350 2
593 498 4
517 713 2
708 992 3
153 758 1
398 914 4
934 312 2
22 363 1
656 282 2
184 454 1
211 41 2
155 691 1
962 445 2
508 436 2
206 45 2
229 900 1
785 296 2
980 884 3
579 293 2
639 581 2
206 820 1
665 73 4
894 549 3
187 954 2
81 717 4
808 983 1
159 236 4
760 653 3
79 897 2
304 432 1
489 197 4
547 432 1
916 495 4
704 397 4
752 339 2
337 292 2
857 170 3
183 336 2
19 985 2
834 573 1
26 651 1
634 382 2
823 44 1
388 767 3
52 781 3
338 227 3
874 762 2
294 783 4
118 785 3
101 77 3
102 848 2
593 722 2
604 109 3
246 298 3
939 214 3
150 100 2
929 610 1
17 366 1
761 601 3
264 149 2
389 178 3
71 364 2
66 856 4
595 933 2
917 789 1
113 389 2
966 738 3
931 400 3
505 498 3
726 418 1
708 986 3
339 173 2
259 611 4
729 374 2
448 316 4
675 609 1
231 500 4
158 636 3
732 431 4
835 414 2
436 543 1
84 621 1
771 810 2
356 379 4
189 302 2
407 171 2
916 113 2
286 915 1
286 106 2
754 889 3
505 143 4
324 164 4
933 438 4
154 595 1
416 731 4
599 699 2
835 682 2
808 118 3
779 451 1
281 464 2
194 449 1
355 870 2
739 644 4
578 11 2
677 138 1
729 356 2
699 41 2
660 188 2
591 883 1
61 874 2
296 596 1
508 394 2
549 880 1
277 865 4
934 701 2
216 124 4
50 816 1
822 569 4
143 132 1
290 193 3
432 962 1
83 24 3
912 247 1
26 667 4
844 307 3
964 943 3
659 43 1
109 778 1
231 106 1
845 232 4
877 154 2
584 918 2
849 467 2
787 259 3
47 603 2
415 62 3
496 385 1
975 80 1
789 782 4
475 853 2
600 575 2
341 820 1
420 884 2
100 358 4
295 576 1
35 335 1
406 855 4
70 733 2
24 994 4
704 949 2
729 576 3
18 244 1
820 757 4
586 234 2
888 353 4
717 183 2
693 815 2
632 197 3
975 525 3
6 579 1
27 700 4
310 686 4
47 954 2
456 767 4
994 118 2
425 737 3
897 198 3
815 964 2
143 189 3
395 38 1
27 382 4
116 868 2
833 288 2
84 242 3
298 292 3
311 599 3
721 930 2
218 999 4
348 791 2
614 484 4
999 491 4
102 121 4
28 741 3
104 702 2
806 788 1
188 811 4
991 394 1
150 458 4
313 248 2
140 137 3
119 245 2
777 282 2
559 158 1
422 160 1
855 366 3
771 584 1
228 391 2
727 677 2
597 714 4
715 61 3
691 121 4
71 950 4
831 593 1
301 323 4
384 54 4
602 854 1
917 589 2
498 861 4
77 662 1
889 749 3
121 801 2
668 783 3
799 336 2
74 423 3
690 811 3
141 296 4
171 598 1
42 995 1
421 835 2
501 276 2
858 0 3
508 204 1
161 20 4
968 618 3
750 754 2
942 320 1
505 141 4
420 712 1
531 691 3
954 693 4
346 157 1
627 299 2
720 39 2
583 332 2
646 715 4
668 564 3
334 890 2
968 17 4
768 962 2
285 116 1
389 732 3
41 576 4
833 869 3
25 482 4
427 556 3
896 551 1
860 869 1
603 828 1
475 348 1
304 306 1
522 99 4
423 930 3
849 14 2
236 163 4
183 151 4
397 317 2
19 211 4
349 670 2
364 337 2
307 334 2
78 652 1
673 960 1
266 423 4
224 452 3
52 924 1
806 162 3
415 461 1
224 987 2
267 467 2
16 293 3
571 363 2
176 559 4
197 411 1
393 176 4
477 284 2
394 966 1
593 595 4
12 546 4
237 519 2
237 961 1
735 950 4
938 560 4
218 433 2
47 688 2
349 363 2
574 871 2
167 631 2
295 426 2
699 208 1
551 996 4
477 871 4
18 916 2
985 828 1
676 691 3
880 918 3
449 543 3
361 689 3
465 262 1
273 100 3
373 61 3
451 983 1
552 14 2
808 31 4
746 518 4
49 679 4
328 483 2
715 577 3
916 533 2
323 501 4
280 697 4
618 740 2
654 989 3
520 645 1
102 655 3
41 620 3
963 575 2
242 904 1
231 334 3
615 824 2
3 276 4
223 563 2
519 924 4
289 142 2
77 559 4
173 758 3
135 718 1
958 943 3
573 166 4
544 957 3
604 286 1
49 885 2
325 163 4
563 731 2
867 31 4
10 793 1
45 597 4
911 341 1
426 396 4
665 489 4
950 969 4
965 846 3
576 102 1
491 608 1
318 642 3
156 218 1
360 987 3
785 102 3
430 540 3
486 88 3
945 748 2
609 12 1
678 818 4
289 10 3
552 686 3
501 635 2
406 3 4
436 972 1
334 305 3
400 417 3
608 729 4
974 181 3
43 254 1
925 526 4
908 588 2
902 64 1
414 83 3
171 177 4
263 681 3
313 808 2
341 857 3
25 985 3
107 126 4
685 335 3
808 777 1
51 432 3
326 234 3
217 532 3
326 986 2
5 606 1
673 971 3
685 162 1
519 348 2
478 511 4
165 63 2
958 624 4
588 246 2
751 514 4
81 260 2
83 258 3
314 110 4
676 882 4
858 17 4
87 830 4
920 239 2
152 119 4
999 995 4
980 485 2
550 143 2
699 166 2
524 281 4
595 920 4
73 322 4
672 517 2
712 370 4
323 385 1
587 965 3
233 647 3
282 511 1
626 886 1
32 780 4
593 888 2
862 251 2
776 210 4
421 447 2
747 307 1
100 836 2
129 213 1
962 40 1
100 953 3
508 976 4
112 893 2
454 443 4
722 699 2
63 119 3
121 95 2
538 600 2
154 176 4
681 176 1
33 126 3
349 231 3
537 276 1
213 125 2
285 719 2
731 767 4
648 929 4
143 318 3
541 384 3
305 473 2
482 221 4
265 12 3
194 519 3
422 579 2
366 835 4
59 270 4
452 777 4
447 159 1
304 497 4
875 276 4
492 469 1
328 167 2
661 767 2
56 893 1
36 332 1
482 46 3
993 138 4
135 494 1
538 46 3
100 873 2
156 455 3
805 922 2
193 282 2
35 689 4
652 698 2
951 872 3
504 828 2
719 770 3
226 351 2
585 40 1
788 801 1
162 4 2
211 55 3
301 633 2
122 541 3
684 223 3
459 96 1
620 254 4
10 161 3
196 307 1
564 581 3
951 555 4
783 802 2
69 923 4
909 818 1
678 98 3
487 212 2
939 944 2
876 83 3
825 666 4
382 926 4
27 976 1
453 165 4
90 220 1
665 234 1
15 130 1
671 904 4
909 265 2
748 699 4
648 543 4
973 787 3
446 292 2
239 890 2
957 175 1
647 361 1
752 607 1
966 252 3
474 588 4
389 778 3
318 186 4
364 570 4
153 746 4
582 383 3
76 908 3
376 609 4
126 876 3
56 975 3
572 939 1
885 599 1
250 803 4
611 688 3
291 31 1
946 989 3
143 795 4
940 946 3
505 950 1
684 239 3
163 970 1
312 325 3
781 748 3
759 836 3
639 204 2
349 921 1
603 169 4
357 661 2
996 403 3
897 382 1
239 648 2
881 560 1
537 741 4
481 390 4
933 304 4
971 727 2
534 620 3
581 563 3
324 128 1
673 911 3
887 248 3
28 510 3
133 242 2
121 382 4
661 220 2
925 509 1
809 378 3
548 204 3
599 823 4
991 719 4
59 344 1
596 951 1
978 631 2
389 287 1
607 378 1
991 433 3
912 390 3
76 969 4
517 190 3
895 213 4
264 875 3
979 874 2
596 243 3
124 750 1
146 388 2
993 447 2
459 826 3
462 912 1
457 80 2
810 664 2
318 217 3
711 763 4
773 411 1
920 716 2
555 387 1
558 596 4
215 587 2
639 9 3
352 690 2
220 663 4
349 643 3
414 462 2
900 878 4
160 484 1
33 578 2
761 627 3
39 510 2
897 155 2
717 504 1
694 767 1
547 774 2
371 922 3
968 34 2
795 446 4
135 669 2
922 646 3
982 394 1
254 886 2
847 322 3
899 120 1
412 587 1
168 455 1
270 311 4
820 987 2
228 533 3
997 187 1
222 535 4
732 850 1
560 455 3
652 626 1
470 971 3
273 997 3
340 854 2
137 189 1
852 6 2
557 878 3
454 108 4
317 970 2
791 285 3
650 568 3
594 817 2
685 319 2
682 999 3
837 982 2
599 407 4
573 526 3
532 959 3
315 170 4
110 685 2
977 78 4
871 354 2
700 326 4
348 421 4
692 64 2
762 75 2
593 625 2
877 69 3
81 133 4
279 848 3
563 693 1
321 510 3
24 945 1
233 792 4
238 158 2
811 365 3
85 923 2
120 402 4
151 518 3
413 376 4
987 67 3
158 855 4
712 94 3
647 448 4
772 964 3
258 578 1
441 858 1
487 246 1
628 833 1
673 423 1
604 972 3
749 772 1
636 68 2
328 221 2
220 981 2
827 991 2
147 654 4
78 533 3
86 425 1
0 978 3
289 314 2
847 574 3
955 537 2
158 544 2
863 511 4
784 73 4
172 541 1
655 388 4
174 688 4
573 110 2
537 864 1
259 526 1
392 361 2
340 613 1
18 493 1
318 721 3
674 522 4
319 417 2
859 967 4
24 804 1
801 378 4
566 90 4
313 597 3
778 763 4
674 26 2
875 799 4
429 594 1
577 658 2
517 779 4
538 358 4
942 453 3
686 274 4
804 766 2
584 548 3
4 397 3
670 526 3
401 520 2
760 509 2
75 909 3
850 223 2
8 66 3
734 511 1
566 883 3
152 207 4
282 678 3
354 92 4
623 603 2
40 51 1
128 702 1
113 473 3
381 32 4
648 101 3
508 982 4
972 334 1
17 480 4
297 442 2
92 132 4
732 678 3
741 401 3
945 40 4
219 574 1
666 762 4
144 793 3
446 124 3
983 644 1
697 467 4
601 128 4
343 895 4
595 576 2
733 341 3
572 924 1
844 703 3
429 808 4
838 544 1
131 148 1
64 387 2
479 68 1
86 313 3
583 370 4
390 277 3
580 965 2
372 104 1
422 474 1
490 85 4
402 904 3
323 414 1
436 771 2
675 531 1
97 9 1
340 235 2
338 194 3
107 829 1
126 249 3
190 722 2
18 167 4
612 472 2
283 850 1
987 446 1
474 773 1
454 243 4
666 655 1
722 779 2
504 696 3
336 85 1
493 423 2
720 348 3
48 242 4
476 353 2
46 433 1
371 846 3
141 352 1
993 344 1
543 548 2
391 669 4
448 497 4
245 93 4
643 150 3
15 930 4
732 500 4
771 709 1
58 539 4
990 601 1
815 774 4
972 130 4
956 429 3
874 496 2
793 353 3
296 349 3
844 991 2
76 462 2
287 552 2
988 976 3
802 911 4
456 170 2
429 493 3
317 321 3
743 160 4
771 836 3
773 957 3
307 117 2
545 255 1
364 101 2
65 297 2
266 962 2
285 801 4
759 863 3
567 917 2
714 146 2
210 391 3
61 353 1
200 159 1
206 39 2
601 821 4
985 669 1
499 930 2
584 860 1
110 157 4
477 344 1
210 455 3
251 468 2
221 412 2
116 273 3
968 890 4
622 67 1
145 542 3
655 568 1
614 305 2
181 825 1
492 625 1
886 282 1
138 207 3
742 981 2
710 715 1
487 637 1
893 427 2
467 977 2
614 847 4
660 917 4
61 673 3
356 992 3
805 954 4
130 248 3
714 423 4
375 58 1
64 153 4
243 268 4
322 262 1
931 386 4
107 128 4
240 288 4
510 312 2
6 391 3
2 738 3
202 415 4
469 463 2
135 170 1
868 905 2
792 643 1
664 755 2
561 654 3
899 352 4
305 743 2
870 756 2
771 923 3
541 32 4
349 416 2
518 365 1
520 490 1
798 176 1
327 696 1
356 386 2
874 888 2
390 608 1
897 141 1
652 954 4
627 85 3
325 379 3
405 666 3
266 25 2
472 530 3
888 393 2
818 813 3
346 469 1
943 581 2
71 718 1
20 685 4
284 419 4
876 887 2
386 367 1
122 279 2
18 100 4
749 638 4
978 288 2
247 478 2
820 718 3
628 139 1
338 34 1
208 408 4
914 473 2
66 986 4
473 303 4
894 35 4
383 396 2
44 401 2
552 577 4
643 179 1
184 512 2
164 831 2
693 130 2
503 479 1
617 962 4
842 225 2
59 661 2
907 254 4
963 19 3
289 278 2
638 139 2
527 536 2
467 957 4
881 817 1
680 872 3
758 999 3
779 969 3
503 675 4
843 714 1
283 731 2
909 488 1
705 199 2
824 295 1
417 939 1
613 71 3
668 548 1
410 953 2
467 464 1
363 900 2
28 458 4
452 709 1
839 354 1
335 105 3
840 907 4
847 658 2
907 279 4
561 17 2
693 805 1
439 878 4
241 700 1
934 286 1
871 501 2
969 405 3
606 889 3
345 846 2
875 611 3
31 938 4
810 739 1
654 35 2
721 520 2
832 71 4
368 627 3
221 624 4
262 75 1
964 923 3
724 567 1
993 58 3
221 640 1
744 320 2
213 363 4
72 236 4
573 628 4
100 69 2
414 990 3
646 475 1
370 617 3
24 677 3
847 783 4
114 442 4
652 597 1
694 155 3
284 528 3
660 245 3
451 713 4
646 736 2
188 93 3
832 52 3
215 607 2
637 905 1
415 208 4
900 936 2
398 768 2
93 258 4
861 472 2
414 113 4
849 110 4
37 404 3
727 427 3
95 193 2
277 699 1
695 328 1
156 94 1
94 58 3
970 962 4
23 387 2
205 752 3
259 212 3
751 485 2
903 461 2
418 2 2
272 282 2
167 54 1
727 797 1
963 756 4
533 43 1
829 214 2
326 4 4
171 653 3
119 505 3
165 833 2
630 751 3
963 762 2
665 154 1
916 514 1
277 227 4
433 509 3
17 204 1
383 949 3
837 252 4
919 795 2
432 462 3
689 860 4
841 827 1
602 554 4
281 756 1
405 720 2
268 783 3
309 192 1
158 874 4
911 836 2
204 582 3
229 269 4
992 772 2
801 542 2
634 228 4
282 820 1
97 48 2
146 662 4
205 955 2
146 616 4
76 614 4
387 255 1
38 605 4
687 448 3
806 218 2
471 565 4
964 931 3
398 86 2
426 934 2
961 103 3
60 550 3
724 58 2
646 408 4
447 812 1
780 870 1
431 825 4
18 570 2
487 52 2
679 637 2
639 723 3
243 548 3
903 327 2
834 512 3
68 792 1
4 86 2
342 221 3
886 656 3
383 349 3
958 457 3
686 511 1
778 329 4
221 931 1
931 827 3
868 814 2
199 491 3
430 392 1
788 81 4
52 969 4
860 261 4
380 71 3
814 861 4
493 966 3
852 918 3
165 905 1
779 921 4
629 197 3
108 112 4
80 343 1
1 867 3
457 421 3
757 239 1
372 598 2
66 699 3
161 941 2
983 455 2
386 300 1
613 245 1
59 127 4
83 931 4
668 534 1
492 652 4
880 394 1
818 142 2
4 495 2
96 669 1
81 475 4
941 29 3
960 910 1
766 709 4
923 627 1
980 684 4
590 870 1
300 73 2
478 421 1
521 598 4
625 477 4
589 176 4
726 163 4
640 982 3
301 894 3
507 610 3
454 411 3
372 969 2
918 683 4
674 279 3
648 627 1
937 239 3
422 944 3
250 701 4
195 482 3
38 27 1
191 677 4
71 348 1
205 597 1
33 219 2
803 401 2
186 429 3
331 889 3
627 284 4
539 203 4
586 53 3
507 35 4
678 254 4
990 328 4
870 338 3
375 218 1
231 860 1
889 887 4
780 132 2
441 797 1
140 445 1
790 791 2
121 459 4
519 321 3
479 734 3
542 903 3
823 383 3
989 520 2
498 330 3
611 844 4
831 689 1
338 632 4
437 808 2
965 387 4
120 970 4
701 742 1
198 328 1
303 827 3
193 262 1
119 76 4
479 317 4
505 294 3
3 848 3
891 461 1
673 848 1
955 689 2
834 794 4
742 55 2
480 911 1
556 816 4
470 928 3
490 98 2
486 593 1
51 588 4
736 247 3
844 543 1
22 131 1
536 166 2
57 280 2
209 998 1
486 110 1
787 435 4
489 805 3
689 116 3
367 432 1
289 743 3
387 305 2
617 494 4
787 833 3
642 475 1
57 122 4
741 202 3
76 152 1
137 470 1
654 108 2
464 619 2
844 279 4
291 799 2
151 594 4
195 514 2
381 71 2
33 156 4
536 283 1
280 15 2
556 443 1
898 904 4
464 159 3
607 650 4
853 367 2
705 631 2
239 499 2
432 514 4
407 345 3
201 409 3
326 971 2
627 250 3
567 987 1
513 645 4
9 90 1
321 429 4
299 573 3
397 77 1
416 795 1
792 665 1
187 436 3
989 682 3
901 574 1
987 231 3
600 571 3
822 894 4
599 118 1
522 249 1
133 31 2
22 702 4
655 433 2
244 433 3
804 488 4
589 814 2
286 687 3
293 999 2
132 819 3
938 870 3
959 721 4
988 851 4
398 672 3
609 83 2
899 31 1
640 29 2
178 981 2
35 770 2
15 323 3
609 231 1
693 724 4
709 681 1
919 721 2
391 309 3
119 720 1
841 769 1
302 415 3
622 192 2
893 265 2
451 615 2
414 864 2
871 209 3
345 413 3
386 521 3
459 512 4
705 166 3
854 857 3
203 329 4
356 658 2
890 634 1
480 996 4
146 213 2
309 893 4
865 92 3
110 856 2
382 863 4
458 82 2
938 581 3
608 104 1
825 837 4
965 258 1
927 970 3
484 404 4
890 61 1
438 977 4
416 60 4
105 64 4
461 223 1
743 234 2
236 783 3
240 756 3
651 562 3
988 687 4
207 125 2
588 187 3
432 356 1
576 313 1
692 560 3
69 72 3
478 911 1
964 915 3
997 583 3
795 495 3
70 322 1
517 443 2
799 99 1
16 495 2
924 799 3
754 343 1
998 733 3
455 833 1
46 322 3
124 523 3
368 463 4
459 733 3
571 333 2
352 274 1
615 532 1
197 59 4
267 789 1
431 440 1
758 174 2
725 393 4
597 276 3
262 202 2
688 723 3
165 471 3
69 28 2
539 693 3
744 371 2
637 934 4
167 418 3
49 571 2
842 763 3
859 694 3
372 238 2
611 892 2
710 688 1
915 391 1
426 94 3
281 919 3
533 306 1
178 88 2
680 832 1
809 457 4
684 101 1
504 686 2
280 314 4
735 676 4
878 199 3
558 43 4
944 375 2
176 739 4
765 877 1
560 376 3
60 77 3
17 439 1
815 249 1
850 948 4
91 859 4
59 743 1
698 544 1
496 394 4
445 755 1
947 420 3
312 644 2
419 351 1
4 16 2
957 524 1
587 15 1
471 383 2
492 261 2
364 622 1
479 674 4
956 906 1
312 849 3
778 863 2
295 414 4
556 887 2
847 873 4
816 944 4
941 789 4
212 177 2
799 312 3
3 831 2
908 32 2
512 376 4
509 950 1
799 75 3
422 499 2
952 94 4
376 86 4
869 495 2
976 876 3
599 182 2
95 863 4
75 970 2
580 94 2
442 46 2
278 460 2
570 613 4
853 353 3
785 586 3
689 748 2
499 257 3
849 998 3
743 778 4
493 369 3
577 826 4
954 898 1
79 266 3
106 130 4
765 410 1
284 760 2
759 162 1
325 328 2
254 902 1
20 736 2
897 310 1
350 228 2
568 656 4
101 831 3
509 110 1
536 551 3
22 906 3
862 593 4
494 207 4
276 516 1
839 449 2
929 576 2
341 157 1
889 627 4
355 275 2
48 882 1
294 652 1
719 711 4
159 883 2
488 412 4
573 511 1
333 317 1
18 763 2
532 402 4
376 164 4
202 679 2
702 751 4
842 395 2
264 799 1
968 530 3
197 344 3
900 138 1
612 767 4
817 648 4
589 714 3
107 902 1
562 510 4
854 744 4
182 296 1
435 293 4
369 19 4
25 444 2
864 205 1
382 969 2
55 197 3
428 434 1
135 375 1
61 745 3
417 943 2
18 435 1
556 484 4
56 22 2
555 460 4
658 999 3
327 22 1
47 361 2
93 315 3
844 903 3
793 907 3
6 543 4
137 441 2
572 590 3
748 813 1
463 496 4
307 397 3
815 150 2
851 228 4
365 744 4
625 652 1
321 111 4
339 239 4
151 140 1
744 530 1
291 710 4
815 188 3
226 210 1
7 57 2
30 787 3
548 845 2
580 834 3
931 371 1
861 950 1
396 188 1
565 78 3
378 167 4
73 987 4
765 738 2
457 674 1
922 151 3
499 999 3
517 577 3
907 889 2
402 472 2
248 355 4
639 64 4
496 836 4
936 565 4
625 749 2
115 962 3
180 62 2
959 894 3
115 930 2
808 213 1
94 950 2
481 839 1
830 119 3
523 888 4
112 867 3
193 502 2
415 497 4
620 395 2
976 144 3
943 42 4
137 242 4
425 324 2
73 524 1
926 137 1
669 79 1
210 773 3
995 846 3
541 677 1
390 253 1
273 874 2
191 871 4
320 291 4
258 792 4
299 40 2
662 799 3
385 965 3
94 515 4
542 197 2
531 645 3
808 165 1
667 828 3
980 83 2
854 89 1
805 371 3
265 766 3
636 225 2
418 152 4
598 463 1
268 247 1
370 487 4
139 415 1
278 12 4
855 526 1
257 877 2
28 517 1
647 383 1
943 674 2
79 276 1
78 559 3
139 441 1
119 550 3
670 24 3
576 147 3
295 526 3
572 714 4
415 578 2
200 69 3
612 248 2
0 574 4
97 60 2
261 373 1
182 69 2
258 788 3
641 106 4
995 908 2
325 910 3
44 438 1
64 652 4
364 449 4
683 290 4
95 613 1
783 815 4
473 152 4
143 396 1
400 948 2
766 77 3
76 57 4
226 329 4
421 943 4
514 935 3
305 128 1
936 614 2
477 283 3
434 630 3
156 532 1
971 192 2
119 999 4
41 928 2
850 571 1
5 897 4
929 928 4
505 409 1
574 439 2
925 881 2
353 223 4
545 853 2
20 972 4
567 153 1
900 356 4
957 37 2
294 443 3
135 86 2
568 836 1
224 714 3
399 431 2
246 860 3
156 395 1
25 6 4
497 222 1
484 433 4
773 593 3
351 713 2
244 348 3
895 925 1
775 797 4
661 622 4
787 377 4
761 193 3
192 427 1
364 953 4
99 243 2
574 28 3
958 213 2
921 621 1
607 386 3
931 98 4
692 600 3
297 938 3
360 958 2
799 163 2
405 829 4
273 2 4
430 943 3
360 625 4
923 817 2
404 949 2
356 766 1
585 233 2
697 362 1
578 850 1
442 935 3
196 853 1
15 744 3
671 717 4
28 795 2
321 253 2
240 807 3
686 170 3
799 77 3
972 571 4
576 543 4
658 953 3
633 518 3
697 956 1
189 401 2
964 352 1
492 799 2
428 11 2
289 58 1
482 56 3
507 785 1
248 592 3
348 911 4
804 776 3
420 354 2
929 626 1
760 757 4
450 233 4
718 412 3
176 837 3
749 110 4
852 261 3
416 481 2
232 473 2
547 551 4
93 362 4
913 878 2
168 355 3
754 971 3
306 442 4
283 61 2
92 644 1
979 441 3
961 125 2
528 64 2
895 471 1
628 101 2
540 616 4
710 386 4
842 899 4
11 524 3
375 722 4
895 19 2
412 96 1
908 759 2
544 377 3
299 584 4
232 317 3
417 620 3
556 491 3
492 525 4
949 612 1
160 991 4
163 48 3
147 937 4
392 889 4
56 713 2
64 93 3
700 42 1
342 98 3
588 179 4
487 590 3
345 733 2
19 623 3
366 200 4
876 496 3
732 795 3
230 200 2
259 108 2
254 528 3
841 800 2
993 938 4
724 115 4
409 247 2
599 558 1
958 15 2
366 49 4
545 961 1
110 175 4
45 145 3
581 129 4
412 980 3
837 84 1
515 158 1
824 419 1
73 89 4
825 596 3
862 270 3
24 747 1
523 701 1
735 985 4
613 59 1
848 879 1
168 606 2
339 3 3
114 574 4
130 310 3
553 983 2
515 804 3
579 55 2
825 311 1
390 345 1
233 117 3
537 851 3
283 450 2
459 713 3
998 168 3
95 555 1
433 875 4
575 536 2
349 639 4
917 662 4
938 219 4
112 544 3
307 946 4
234 726 2
104 455 2
436 261 3
586 354 4
583 711 2
687 719 1
9 33 2
900 23 2
610 2 1
339 796 3
142 350 4
853 785 2
737 545 3
123 340 2
645 474 4
655 941 4
847 751 1
400 745 1
306 991 1
424 932 4
30 315 2
163 798 3
189 259 1
813 97 3
390 746 4
500 169 2
301 502 4
959 410 1
464 165 4
599 242 1
729 500 1
680 740 1
785 123 2
294 564 2
887 918 1
159 630 4
840 317 2
32 49 1
105 925 4
831 49 4
604 686 3
248 66 4
47 972 4
725 932 4
164 564 3
120 166 3
850 925 4
788 548 2
720 763 1
450 153 1
665 315 1
714 221 3
659 495 4
710 899 4
926 428 4
467 167 2
439 278 1
313 425 3
804 221 3
603 754 4
628 750 1
497 618 3
41 52 3
918 917 3
505 981 4
53 99 2
850 961 3
290 709 1
445 847 2
784 344 4
659 234 1
589 3 3
918 922 2
423 184 3
719 559 1
203 706 2
746 490 4
430 702 4
271 655 3
180 793 1
602 637 4
745 825 1
126 655 2
448 658 1
552 217 4
575 31 4
846 57 3
663 802 2
942 254 1
968 668 1
545 133 2
583 142 4
91 528 4
395 78 1
252 528 3
839 935 1
817 749 1
37 38 4
492 901 3
22 605 4
765 131 3
625 291 2
465 501 2
2 716 3
334 418 1
863 23 2
547 694 3
915 758 4
655 610 3
969 222 4
813 23 2
402 408 2
190 880 1
956 950 3
610 174 3
363 295 1
868 899 3
636 790 4
176 809 2
534 754 1
196 233 4
370 140 4
1 218 3
490 871 2
382 361 4
17 583 4
688 406 2
642 506 3
21 939 1
134 455 1
442 126 4
390 446 4
329 936 2
680 934 3
295 615 3
897 783 4
952 83 3
1 425 2
723 655 2
594 254 2
592 299 3
638 963 2
788 15 1
397 153 3
991 125 2
452 296 1
387 866 1
986 701 2
98 582 4
785 185 4
270 387 1
569 354 3
624 423 4
716 182 2
196 436 4
892 807 4
109 148 3
592 787 4
38 311 4
843 750 4
789 409 1
109 644 4
33 714 4
237 113 4
337 66 1
479 481 3
605 163 4
802 848 2
906 769 4
550 822 3
956 498 1
794 864 4
523 235 1
188 388 4
95 272 1
872 581 2
989 77 3
258 49 2
767 897 2
351 818 2
254 251 1
209 658 3
122 238 3
138 884 3
925 593 4
603 606 4
941 442 2
984 354 1
176 460 4
369 596 1
768 794 4
491 811 1
768 667 3
85 634 3
532 784 1
311 443 3
581 203 2
479 740 4
432 566 1
46 80 3
878 645 3
663 188 3
310 120 1
702 572 1
935 59 1
881 592 1
721 107 1
756 398 2
20 125 2
207 585 1
656 370 1
480 321 2
696 704 4
671 57 4
85 280 2
251 238 3
931 526 3
799 193 3
633 386 4
329 194 1
27 956 2
198 725 4
610 457 1
581 802 4
357 439 1
540 249 2
483 154 3
386 56 4
237 136 2
66 518 4
847 507 2
569 364 3
848 751 2
878 653 2
128 936 3
941 936 3
753 790 2
167 428 1
3 682 1
210 289 3
266 694 2
824 542 1
56 666 4
158 18 4
656 250 4
299 117 2
799 576 1
160 723 4
601 496 4
709 828 2
594 314 1
666 399 2
601 469 2
495 825 2
242 913 2
659 882 3
954 699 1
934 505 3
137 178 3
517 224 4
66 201 2
150 642 1
85 821 4
339 338 3
417 156 4
562 633 4
598 379 3
720 367 4
976 274 3
212 297 4
561 10 2
757 211 2
21 414 4
548 664 3
792 224 1
403 573 1
213 804 4
434 588 4
605 98 2
408 221 3
991 55 3
148 180 1
969 786 3
58 31 1
986 749 4
237 944 1
656 997 3
686 157 4
128 512 3
601 153 1
237 697 1
580 735 2
738 961 2
95 630 1
927 585 4
349 83 2
118 117 2
341 141 3
634 511 3
978 36 1
163 695 4
37 888 3
942 686 4
318 205 4
792 651 3
321 18 3
293 342 1
919 16 4
905 186 2
448 956 3
527 138 4
493 126 4
542 335 1
168 709 2
327 618 1
741 879 3
897 225 2
676 981 4
239 384 4
839 61 1
231 911 4
86 587 3
998 635 3
959 553 2
213 744 4
280 991 2
694 648 2
624 40 4
386 587 2
948 205 4
823 770 2
859 521 4
38 916 4
404 612 4
215 318 1
231 291 3
62 359 2
830 967 4
253 676 2
372 817 3
421 367 2
508 393 4
829 866 4
988 970 1
532 291 3
605 196 4
623 326 3
301 451 4
284 683 1
271 360 1
513 112 2
868 672 2
600 401 1
507 365 2
539 437 3
578 504 3
543 580 3
159 505 3
285 289 4
0 170 3
376 548 3
974 727 1
824 296 2
222 65 3
331 309 1
292 896 2
921 758 3
408 462 3
561 630 2
599 757 2
471 668 3
418 612 4
558 714 1
378 857 3
518 637 2
929 320 2
882 262 4
56 628 3
138 511 1
621 285 1
129 928 3
