249750 1000
65 671 4
35 725 2
485 72 1
703 9 1
384 649 2
275 283 1
391 392 1
630 181 4
392 182 4
565 944 4
86 371 1
604 492 1
849 149 3
459 945 2
327 576 4
70 746 3
992 882 3
665 546 4
56 566 1
751 948 2
670 219 1
921 465 3
337 895 2
933 868 3
251 108 2
779 253 2
137 765 2
829 405 2
507 618 4
452 386 4
448 42 2
936 47 1
903 561 4
80 599 4
3 38 2
571 119 1
136 104 4
488 719 2
307 40 3
872 716 2
29 203 4
196 589 3
489 594 4
98 241 3
526 271 2
796 492 2
542 589 1
818 750 1
805 502 2
900 877 3
729 260 2
286 356 4
251 474 4
204 374 2
369 700 2
528 434 3
643 864 1
974 878 1
955 429 2
333 459 1
448 250 4
68 202 3
478 706 2
971 64 1
980 350 4
958 836 2
318 103 3
457 584 4
352 425 3
828 877 3
307 111 1
352 588 4
645 289 3
449 898 1
928 620 2
382 537 1
850 585 3
884 419 1
220 114 4
440 12 1
362 404 1
431 37 1
458 418 3
56 694 3
531 950 2
207 111 4
202 877 3
53 76 4
563 705 1
995 428 1
776 432 1
254 721 3
161 227 2
325 390 4
637 165 4
918 148 4
364 260 4
855 509 3
972 149 3
930 574 3
652 967 1
219 358 4
406 51 1
207 159 2
958 622 3
624 11 4
36 207 4
329 492 1
254 865 2
729 117 1
369 711 1
442 987 1
604 38 3
981 271 2
763 163 3
497 195 1
868 763 2
516 969 3
411 245 4
138 144 2
769 423 1
9 200 4
672 482 1
734 309 3
266 649 1
385 714 4
365 270 2
439 417 1
20 925 3
123 390 4
749 289 3
317 225 3
598 384 3
92 437 3
920 446 3
526 666 4
494 817 2
400 982 1
802 37 1
760 774 3
338 836 3
410 583 4
46 972 1
486 706 2
212 739 3
951 453 1
939 557 3
933 626 2
198 572 3
615 229 4
738 567 2
855 659 2
368 794 2
356 311 4
874 272 4
32 986 3
249 584 2
992 50 2
94 359 2
103 929 4
443 736 2
950 658 1
216 643 3
841 782 1
664 239 1
621 601 2
939 936 1
661 150 4
52 210 3
237 228 3
59 177 1
769 162 4
684 646 2
243 26 2
181 220 3
889 450 2
991 622 1
309 294 4
811 396 4
882 395 1
162 116 4
227 644 1
337 823 2
860 579 1
210 908 2
241 718 2
492 506 3
627 85 3
862 77 4
126 811 3
510 764 3
109 892 2
926 687 4
882 46 3
616 714 3
437 986 1
28 287 3
945 105 1
447 524 4
23 343 2
330 138 4
590 86 4
439 202 2
352 947 3
693 342 2
4 775 4
456 385 1
765 998 1
909 597 4
654 181 3
485 42 1
886 577 3
762 261 1
371 485 2
480 113 1
415 58 2
435 246 4
754 919 4
565 180 4
12 487 2
296 791 3
646 531 4
610 423 1
117 316 2
386 768 4
249 728 2
571 941 2
264 426 1
445 697 4
754 108 4
280 873 2
392 322 4
248 77 4
69 969 4
419 506 4
92 430 1
7 566 1
301 108 2
305 681 1
198 130 4
72 291 1
598 219 3
504 146 4
594 772 4
294 480 3
642 600 4
711 364 1
793 133 2
1 457 2
532 764 4
481 537 4
870 977 2
537 535 1
864 163 3
219 168 4
610 678 1
66 881 2
972 186 1
400 227 1
464 94 4
770 367 1
693 216 1
814 483 4
743 608 3
842 23 4
534 488 1
125 44 3
490 84 1
437 351 2
402 501 1
868 813 4
278 947 3
248 793 1
54 304 1
729 430 2
588 318 1
919 736 2
356 147 1
205 369 4
658 435 2
579 391 1
836 223 2
152 720 2
813 881 3
978 157 3
256 756 3
636 951 3
1 727 3
892 552 3
562 683 4
168 227 1
907 229 2
490 599 3
637 421 1
369 284 3
431 26 4
804 288 3
76 223 1
306 326 3
6 129 3
782 442 4
248 162 4
620 97 4
261 643 1
604 988 2
548 116 2
782 548 3
657 440 4
829 279 3
684 362 4
831 26 3
920 62 4
945 251 2
733 333 1
189 624 4
929 856 1
900 913 1
329 90 2
288 155 4
233 322 1
795 818 2
45 978 1
909 795 4
577 9 3
672 74 2
760 332 2
637 748 3
490 285 1
72 202 4
661 105 4
152 747 2
64 782 4
149 301 3
223 307 3
989 297 1
619 968 4
884 676 1
148 672 1
34 287 3
988 11 4
230 305 3
750 619 3
755 544 1
489 33 1
566 853 2
294 10 1
135 456 4
406 5 1
479 759 3
403 994 2
48 913 1
309 415 4
713 337 3
310 358 1
650 995 1
698 252 1
444 738 4
743 525 2
315 74 4
851 991 3
823 973 1
313 751 4
582 526 2
346 92 4
809 317 1
321 492 4
417 891 2
431 740 3
850 985 4
81 844 3
468 85 3
466 40 3
775 915 4
960 320 4
550 201 3
922 202 2
585 973 1
398 621 1
754 148 3
853 549 1
961 85 1
163 895 1
154 24 1
438 992 2
656 265 4
999 945 4
523 748 3
606 316 4
807 745 4
38 836 1
222 404 2
220 863 2
256 276 1
500 346 4
598 301 4
603 759 3
728 122 3
830 187 4
112 362 3
70 221 4
266 340 4
296 520 1
18 646 2
895 851 3
24 409 2
108 867 4
989 937 1
61 253 2
280 779 1
662 409 1
846 826 2
826 744 2
133 53 4
393 782 3
556 225 3
821 183 3
458 104 2
334 723 2
10 546 2
753 990 4
722 811 3
965 628 1
459 194 3
704 569 2
590 274 1
233 0 2
922 723 4
731 418 1
503 697 1
962 220 4
852 298 4
439 543 3
188 782 2
375 977 1
413 317 2
673 428 3
71 652 1
536 104 3
736 187 3
484 753 2
508 346 2
754 513 3
729 8 3
151 601 4
71 36 1
361 491 4
366 247 4
447 790 3
197 181 2
2 698 4
284 765 4
998 974 1
841 899 3
315 816 4
32 17 4
375 854 1
657 961 3
643 520 4
864 932 3
202 562 1
381 2 4
27 87 3
152 380 2
359 983 3
92 990 1
414 552 2
932 644 4
614 706 3
268 427 2
521 453 4
558 776 3
749 356 2
128 335 1
149 113 4
381 742 2
178 785 1
923 623 1
205 997 1
518 209 2
458 500 3
124 573 2
767 911 4
216 771 1
711 807 4
283 256 4
830 629 3
29 868 1
61 745 2
42 326 4
961 934 3
648 877 2
695 560 1
682 786 1
191 882 2
665 401 4
92 790 2
872 946 3
326 617 4
716 245 3
429 259 2
537 385 1
608 461 4
423 548 4
761 463 2
587 93 4
979 516 3
729 577 1
164 82 3
165 130 3
386 583 3
275 496 3
43 235 4
429 273 3
841 98 4
279 880 1
279 963 4
900 90 1
836 387 4
97 324 4
735 412 2
582 767 2
570 528 1
817 798 2
269 707 3
73 696 2
671 200 2
911 27 3
48 763 1
740 55 1
352 541 4
798 931 2
179 170 4
672 704 1
279 751 4
4 285 4
729 736 2
966 232 3
708 930 1
666 477 4
176 320 3
36 960 2
253 149 2
196 548 3
934 124 3
35 988 3
84 800 3
901 504 2
531 23 3
526 370 2
637 15 2
200 625 2
865 438 1
203 818 2
34 830 1
69 448 1
776 992 1
328 23 4
230 45 1
620 448 2
939 5 4
547 346 3
413 264 3
422 385 3
727 754 1
252 692 3
145 485 3
674 307 3
927 709 2
495 798 1
803 464 4
453 760 4
258 300 3
318 838 3
663 328 1
791 72 4
627 686 1
156 368 4
8 775 4
181 817 3
766 6 4
632 601 2
834 582 3
432 824 4
730 761 4
439 621 4
149 218 2
941 90 1
469 456 4
678 925 4
772 601 1
458 172 1
684 808 1
186 7 4
854 264 1
886 881 4
237 833 4
817 7 1
525 633 4
739 530 1
294 208 1
108 78 2
122 919 4
265 547 2
783 556 1
725 976 4
123 804 3
172 596 2
508 344 2
385 873 2
149 460 4
576 390 2
41 668 1
852 309 4
360 200 1
314 673 3
881 275 1
607 80 2
422 869 2
124 271 4
482 532 1
675 213 4
434 395 3
160 648 2
740 448 4
152 491 4
829 346 1
427 429 1
612 456 4
902 651 1
459 340 2
887 275 1
253 18 4
933 717 4
373 121 3
391 867 3
615 981 2
70 349 4
518 159 2
882 498 4
208 242 3
527 969 2
310 727 3
388 619 4
589 53 4
770 349 1
840 484 4
883 938 2
490 537 2
541 325 4
634 916 4
96 44 4
820 704 2
530 490 3
717 745 1
113 395 4
793 253 2
278 371 3
948 297 3
94 312 3
442 573 1
698 605 4
801 650 2
13 765 1
358 823 1
252 295 4
315 963 2
291 666 1
426 4 2
188 862 2
402 652 1
583 104 3
127 356 1
108 90 4
879 687 1
365 309 1
740 958 1
880 489 3
219 650 4
35 945 2
158 85 2
234 560 1
31 556 2
319 344 4
285 239 3
768 620 1
729 394 4
302 744 2
1 148 3
954 537 4
290 171 1
824 118 1
616 679 2
658 288 3
318 258 4
802 399 4
699 528 2
355 319 4
813 570 1
52 101 1
294 801 2
388 772 1
34 811 1
581 737 1
645 144 2
722 23 2
180 550 3
392 125 2
986 591 1
43 81 3
989 513 1
94 292 2
419 609 4
931 578 4
753 849 2
683 22 2
606 951 2
888 181 3
14 548 4
895 859 2
167 265 1
856 135 2
406 744 4
81 28 1
155 267 1
783 614 4
722 240 4
595 425 3
831 44 2
922 622 2
502 204 1
439 210 3
768 456 1
572 579 4
80 671 1
63 634 2
407 391 2
24 966 1
313 112 4
596 902 1
102 583 4
499 792 1
446 343 2
693 2 4
384 449 1
380 122 2
476 637 4
470 814 2
420 160 2
271 425 2
17 951 4
111 5 2
603 400 1
475 671 4
622 963 3
334 419 3
874 946 4
981 275 4
682 823 1
814 912 3
160 182 3
72 836 1
4 574 3
481 301 2
880 88 2
981 775 2
582 85 1
95 756 4
666 558 4
193 314 2
341 827 1
896 139 2
712 956 3
834 82 4
704 161 1
614 608 2
812 556 2
761 384 4
369 209 4
496 975 3
935 409 4
488 274 4
578 753 3
468 945 3
39 11 3
965 535 4
708 375 2
981 894 2
456 885 1
425 134 3
60 835 3
864 668 3
865 453 3
361 446 2
425 404 4
46 832 1
964 796 1
691 43 4
449 930 3
485 99 1
951 9 2
466 277 4
688 859 4
751 630 3
827 940 4
635 644 1
347 551 4
178 16 2
814 926 1
28 48 2
630 876 3
60 741 1
937 46 2
922 86 2
573 100 2
64 543 1
823 293 1
95 967 2
98 4 1
937 138 3
955 391 2
998 40 3
618 159 3
307 159 4
363 149 1
774 481 4
528 675 3
356 75 4
520 193 3
264 857 1
15 320 2
933 843 4
572 591 1
347 736 2
330 838 4
435 391 3
430 984 2
431 181 1
347 653 3
756 141 4
23 452 3
974 104 1
390 270 3
717 660 2
58 737 3
203 554 3
649 19 3
885 464 3
702 247 1
729 559 2
748 513 3
988 298 2
602 365 1
452 251 2
285 220 3
947 522 2
493 297 4
393 140 2
200 844 2
825 628 3
408 534 1
253 971 2
431 914 3
691 252 1
729 155 4
90 500 1
807 437 2
359 918 2
460 662 4
218 475 1
614 123 4
334 253 1
384 514 2
416 326 4
239 435 1
694 173 4
42 761 1
782 796 3
967 504 4
497 261 3
933 860 2
419 898 1
784 968 1
545 710 4
543 989 2
406 21 2
537 512 2
604 179 4
354 952 1
931 604 1
433 718 4
350 622 1
164 481 2
116 260 1
899 432 4
207 742 1
433 309 4
536 298 2
446 166 3
747 521 4
563 498 1
311 722 3
650 235 3
865 703 2
416 590 3
962 386 3
731 47 2
50 206 4
9 619 3
871 173 2
790 515 3
963 464 4
444 661 1
674 969 4
543 798 1
513 936 4
306 403 1
333 26 2
125 198 2
868 606 2
363 522 1
555 435 1
423 411 4
844 415 3
649 659 3
366 75 1
768 487 3
191 431 1
572 542 1
662 449 1
877 807 3
208 654 1
812 403 2
586 815 3
608 397 4
177 148 3
773 603 1
996 14 4
532 575 3
482 647 2
431 945 1
882 878 4
629 926 4
389 860 1
837 46 2
11 709 2
9 785 4
772 426 4
256 336 1
311 159 3
727 397 3
237 133 4
630 745 1
994 587 3
451 680 4
714 961 2
999 411 2
787 615 3
623 711 2
856 171 2
744 537 3
466 733 4
381 913 2
628 369 1
290 777 1
135 680 1
342 932 4
811 954 2
450 38 2
143 99 4
0 756 3
215 850 4
253 414 2
544 21 4
330 81 2
12 813 2
343 925 2
933 210 1
363 5 1
967 698 4
293 908 2
764 314 3
700 85 1
227 204 1
718 838 3
276 583 2
299 815 3
582 56 3
796 588 4
517 412 2
267 762 2
826 927 3
718 557 4
162 496 2
263 763 1
333 499 1
811 928 1
859 137 4
174 783 2
423 13 4
274 158 3
679 481 3
838 111 1
916 152 3
22 838 2
720 279 3
73 486 3
947 644 2
415 171 2
286 443 2
193 599 4
73 168 2
269 373 1
347 781 1
104 250 1
655 485 1
794 438 2
7 735 4
617 865 4
153 461 1
85 321 3
856 263 1
765 459 2
232 409 4
978 479 3
317 446 4
943 61 3
421 362 2
633 814 3
260 177 1
790 979 3
736 262 1
946 182 3
672 72 2
749 202 4
195 624 1
907 902 2
785 19 1
595 135 2
575 595 1
885 812 2
662 86 3
498 550 3
155 14 1
693 651 1
115 425 3
814 389 4
737 27 3
945 169 2
576 893 2
221 150 1
309 99 2
73 770 1
550 622 2
824 409 1
709 370 1
249 41 4
433 848 3
482 969 1
254 603 1
546 765 1
809 106 1
533 790 4
600 582 3
638 155 4
612 123 3
779 940 1
760 155 2
67 222 4
676 55 2
123 93 4
104 120 3
663 126 4
701 188 1
547 426 1
389 851 3
761 106 3
154 620 2
687 976 4
345 170 4
270 50 4
851 516 3
329 448 1
753 415 4
111 803 2
737 604 1
531 41 3
986 385 1
943 650 2
193 601 1
257 383 4
486 292 3
749 75 2
382 121 4
619 379 3
723 206 3
556 49 1
179 347 3
148 240 4
987 948 1
992 320 2
846 14 3
161 113 4
15 114 4
800 347 1
73 211 3
511 976 4
96 342 3
757 372 3
71 677 1
205 451 4
488 347 3
202 638 1
645 180 2
710 666 4
819 833 3
437 256 3
15 997 4
416 136 3
949 229 4
705 713 3
245 115 2
996 731 2
980 993 3
37 123 4
397 784 4
686 758 2
259 123 3
718 969 3
251 242 3
934 86 4
400 56 3
388 455 1
634 547 3
153 339 3
823 498 3
980 995 4
136 576 4
145 392 2
593 744 1
573 422 4
812 905 1
754 801 2
218 113 4
8 809 4
968 263 2
696 40 3
446 659 3
736 931 2
685 326 1
453 595 4
729 89 2
208 356 1
463 506 4
294 819 2
441 870 2
796 949 1
877 961 1
768 706 4
532 42 1
611 76 4
927 957 4
392 347 1
173 478 3
734 169 1
732 134 3
890 132 3
341 602 1
86 297 2
844 385 2
478 318 4
887 754 2
636 60 1
331 761 1
777 222 3
423 798 4
456 778 2
617 60 4
92 276 2
243 680 1
23 759 3
143 131 4
725 21 3
915 888 4
49 345 2
277 848 4
203 534 3
466 824 3
53 630 2
792 651 2
478 144 2
32 708 3
139 724 4
437 322 3
184 52 3
636 630 1
583 459 2
426 948 3
296 194 1
433 411 1
168 634 1
877 615 3
641 673 3
811 855 1
320 354 4
21 313 1
384 901 2
523 605 4
615 944 4
940 609 4
776 853 4
448 23 1
162 417 1
269 254 1
684 369 3
127 502 1
733 517 4
413 733 1
629 134 2
362 886 3
243 61 4
296 787 1
7 843 4
209 315 4
470 410 3
466 914 2
401 631 2
115 729 4
29 607 4
540 354 2
625 404 1
182 462 3
650 152 1
442 27 3
949 493 3
87 417 3
160 546 4
905 713 1
557 491 2
131 358 3
676 716 4
51 607 3
999 900 3
844 539 1
344 565 1
741 625 4
261 417 3
831 657 3
778 211 2
214 598 3
805 112 3
738 579 3
407 919 2
909 931 3
834 578 3
181 798 4
197 937 3
529 271 2
556 51 4
391 920 4
824 297 2
767 794 3
668 312 1
815 23 4
345 369 2
60 116 4
393 955 1
964 34 4
903 904 4
460 988 4
479 585 4
382 464 3
578 25 4
143 922 1
601 945 2
211 202 4
766 858 2
871 636 3
550 489 2
581 982 1
730 384 4
111 124 1
395 504 4
356 630 2
593 570 2
676 909 2
568 940 1
853 758 3
921 393 4
930 794 3
741 308 4
911 914 4
40 845 2
727 570 1
400 588 4
549 137 1
535 992 4
374 318 1
972 818 3
964 304 2
748 257 3
905 692 2
881 283 2
403 0 2
408 86 1
894 392 1
287 1 2
172 356 1
432 221 3
493 232 2
984 67 4
676 662 2
139 842 2
902 329 2
430 977 3
455 940 3
310 39 3
998 424 2
356 852 1
398 218 2
763 518 3
472 974 3
168 520 1
864 742 2
62 68 3
142 715 2
175 416 4
642 815 4
880 560 1
672 972 1
560 576 1
969 78 3
938 61 3
436 274 2
466 305 4
391 364 3
518 290 2
73 894 3
484 141 4
270 476 3
251 2 1
453 159 3
198 163 4
533 195 2
97 915 4
382 858 1
670 89 3
671 83 4
648 446 4
773 174 3
156 654 1
427 210 3
683 817 2
193 371 3
233 96 2
143 381 1
711 853 1
234 727 2
255 100 1
679 57 4
887 752 4
402 462 4
459 644 4
442 658 2
599 377 4
914 877 1
525 932 4
294 974 1
55 445 4
752 975 3
232 820 3
469 6 2
180 118 2
949 843 2
536 203 2
789 771 4
388 945 2
537 696 3
652 359 2
639 522 2
519 193 3
295 215 4
695 386 3
446 294 4
561 94 1
855 204 2
75 626 4
874 888 3
252 461 3
679 592 2
286 635 4
678 575 2
277 694 2
908 430 2
629 642 1
33 327 4
70 498 3
387 533 1
324 527 4
641 352 2
452 610 4
186 267 2
621 985 1
137 466 1
858 686 4
53 863 3
101 144 3
831 316 1
333 271 3
466 698 4
107 972 2
802 403 2
256 148 1
94 870 1
490 987 4
612 909 1
251 93 1
489 493 1
354 123 2
493 989 2
170 425 1
367 637 4
715 723 4
537 133 1
315 78 3
759 195 2
168 239 2
72 19 4
318 754 2
307 994 3
425 613 1
433 198 1
715 498 4
302 257 4
319 907 2
646 784 4
285 181 2
530 419 4
972 953 1
460 745 4
0 17 4
898 355 2
821 592 4
927 167 4
947 643 3
613 705 4
268 475 3
846 220 3
110 553 4
7 714 1
314 280 3
657 25 1
680 521 4
535 467 4
492 536 2
252 280 2
965 128 3
113 978 3
139 48 1
309 702 2
417 926 1
868 150 2
887 281 1
44 239 2
50 425 1
132 84 1
185 562 2
832 552 2
48 100 2
582 97 1
620 749 3
789 276 4
57 871 3
659 125 2
996 746 4
671 711 4
191 377 3
139 630 4
556 141 4
668 973 2
287 350 4
166 629 2
445 32 2
884 625 4
525 816 3
91 79 2
198 68 2
596 401 2
509 444 1
92 190 3
927 193 2
59 109 1
881 354 2
948 950 3
358 394 3
692 697 4
216 493 4
964 152 1
694 839 1
587 297 1
724 183 2
535 59 3
46 618 1
206 877 1
951 774 1
563 387 2
297 938 2
350 649 4
911 172 1
916 285 2
597 646 1
498 603 1
178 52 3
438 775 3
451 601 1
351 176 1
183 463 4
307 680 4
494 29 2
35 862 2
830 50 2
95 627 2
215 736 4
381 194 2
342 688 1
789 837 3
126 153 3
427 338 1
512 964 2
554 905 2
813 426 4
206 498 4
352 403 1
670 340 1
686 897 3
323 306 4
376 143 4
189 599 3
226 471 1
429 861 3
744 383 4
548 698 1
468 535 2
8 247 2
726 69 2
828 979 1
1 832 1
458 341 2
948 301 2
892 633 1
403 885 2
287 126 2
777 539 1
983 678 4
323 200 2
429 577 2
655 202 4
359 402 4
971 164 2
556 867 3
728 882 1
634 774 4
273 229 3
512 623 4
224 314 2
690 848 1
881 470 1
360 724 1
768 349 4
141 96 3
610 962 3
890 559 4
815 67 3
889 873 4
632 124 3
442 373 1
444 811 3
42 305 4
565 797 2
71 572 2
822 913 3
822 975 1
736 554 2
111 839 2
888 224 3
688 2 1
989 206 4
109 959 3
198 64 2
449 170 1
346 475 2
767 2 2
18 847 2
114 974 2
502 757 1
738 374 1
515 630 2
473 663 1
586 183 3
148 437 2
465 472 2
778 576 2
664 214 1
167 305 3
89 94 2
601 539 3
48 413 4
744 659 2
197 678 2
508 272 2
330 518 2
984 690 1
466 535 3
208 611 2
718 956 3
850 997 3
593 503 4
293 271 3
646 722 1
205 659 3
460 336 2
725 145 1
784 237 1
776 149 4
521 228 1
223 988 2
165 862 4
458 807 1
987 532 4
506 615 2
853 553 3
83 962 4
311 422 3
468 207 1
675 808 4
100 105 4
937 198 4
494 813 2
701 350 3
229 411 4
962 46 4
998 915 4
865 417 4
974 640 2
519 960 4
886 667 1
686 856 3
592 575 4
784 979 1
605 8 3
770 695 2
271 469 2
763 124 1
491 518 4
471 960 4
875 278 1
630 95 2
701 433 3
595 682 3
717 654 3
235 890 1
748 516 2
846 61 4
88 561 4
188 888 3
194 756 2
695 802 2
708 717 3
442 111 4
682 761 2
311 134 1
670 113 3
924 687 2
87 590 1
611 925 1
809 796 3
902 655 2
589 541 2
513 196 1
513 245 2
597 538 3
100 747 2
364 302 2
557 268 3
375 769 3
176 378 2
780 541 3
617 875 1
760 116 1
14 19 1
716 294 4
649 211 2
619 179 1
965 548 2
471 58 2
854 907 2
57 266 1
724 826 3
718 294 1
134 426 1
785 126 1
368 583 3
46 497 4
788 250 2
800 43 2
468 131 4
651 321 4
515 156 2
930 213 4
919 167 2
772 883 1
765 70 4
444 32 2
548 82 3
138 451 2
985 272 1
376 979 4
20 448 2
168 564 4
86 104 2
276 527 3
126 813 1
752 967 2
809 755 3
722 355 3
535 194 4
583 636 2
470 961 1
684 302 1
46 943 2
215 69 2
639 569 3
410 604 2
213 169 4
474 192 2
315 709 1
958 678 1
985 28 4
540 366 4
590 107 1
810 832 4
870 599 2
781 831 1
482 243 3
842 937 3
769 84 2
248 551 3
990 644 2
410 737 1
404 294 4
856 326 3
199 718 2
356 465 3
166 816 2
798 176 4
79 780 3
588 812 4
375 794 4
447 823 4
177 816 3
267 748 3
119 493 4
154 384 1
626 251 1
599 948 3
516 38 4
15 202 3
150 544 2
890 591 1
823 241 2
937 440 1
237 155 4
270 110 2
238 408 2
903 235 3
904 81 3
742 904 2
580 435 3
900 763 2
692 753 2
51 774 1
504 958 1
413 73 2
609 284 4
566 405 2
52 560 4
474 773 1
123 669 3
790 119 4
883 744 3
36 87 3
595 117 3
55 303 4
908 186 1
536 352 3
29 853 2
288 701 3
314 877 2
499 786 3
325 872 4
402 573 1
681 613 1
270 381 4
5 487 1
582 379 4
558 122 1
245 459 3
536 373 3
428 252 4
825 285 4
676 661 4
271 631 3
394 237 1
220 993 3
110 776 1
239 640 2
25 261 2
942 536 1
525 564 1
836 520 3
395 664 2
286 574 2
666 72 1
204 722 4
22 771 1
134 529 4
779 236 1
251 817 3
294 468 4
824 344 1
864 71 2
125 314 1
812 783 4
530 40 1
824 166 1
63 435 3
958 163 3
724 292 2
44 745 4
356 438 2
720 430 4
456 565 3
648 98 3
503 104 4
598 280 4
548 616 2
484 212 1
43 233 3
352 880 2
532 804 1
730 848 4
174 994 1
837 877 4
378 808 3
244 704 1
32 138 2
27 851 3
572 190 1
850 15 2
664 250 2
104 474 3
357 349 4
560 850 1
988 465 2
120 269 3
193 582 2
246 53 1
124 752 3
114 722 4
427 710 2
633 808 1
857 434 2
162 205 3
5 720 4
597 149 2
119 998 4
819 492 4
575 759 4
231 656 1
103 285 1
581 170 2
372 476 1
850 727 2
455 886 4
244 373 3
159 870 1
657 302 4
18 459 1
84 105 1
153 166 3
122 968 2
890 225 1
172 366 2
484 62 2
837 644 3
935 920 4
985 14 4
195 675 4
523 30 1
593 768 2
323 0 1
219 493 4
863 517 1
600 464 1
339 532 3
808 842 3
117 698 1
368 901 1
408 468 1
214 714 3
555 37 4
388 740 2
443 198 3
957 834 1
431 516 3
68 185 2
85 631 3
45 559 1
102 498 1
596 89 4
513 781 3
96 874 3
31 723 2
220 216 1
517 685 1
920 658 3
330 859 2
857 638 2
672 225 3
794 242 1
62 469 2
42 447 4
464 785 3
135 509 1
156 574 4
449 326 1
984 566 1
102 798 1
709 376 1
843 979 2
367 692 3
174 941 2
487 37 4
114 848 4
337 113 3
94 749 4
857 907 4
628 678 1
574 551 1
515 695 2
845 875 3
858 591 2
333 391 1
353 462 2
389 452 2
389 159 1
309 627 4
328 880 3
241 262 4
422 95 4
792 501 2
347 497 1
685 847 3
177 537 2
745 452 2
498 398 3
821 546 1
723 773 4
135 472 3
269 209 2
720 682 1
308 421 4
273 974 2
144 640 4
697 108 2
16 104 1
708 302 2
180 969 2
592 276 3
718 263 3
623 272 1
597 402 1
54 88 1
33 117 3
968 830 3
298 899 3
962 888 1
220 253 2
710 29 3
118 335 4
150 335 4
634 734 4
141 280 3
778 661 3
436 723 3
947 723 4
142 345 4
987 558 2
27 96 4
414 403 2
1 350 3
455 949 2
254 768 1
104 269 2
131 21 3
472 572 2
763 490 3
522 336 3
182 567 3
282 509 4
359 486 3
103 904 2
931 341 4
235 116 3
764 405 3
845 266 1
690 377 2
435 830 4
950 601 4
319 31 3
818 773 4
30 330 1
615 597 3
53 345 4
806 610 1
190 194 4
399 418 1
91 645 4
547 445 4
277 474 1
690 812 1
598 476 4
455 648 3
983 157 2
977 606 2
23 673 2
241 872 2
794 547 2
997 35 2
335 162 2
311 55 3
325 27 1
571 671 1
69 389 3
191 144 2
756 518 4
125 549 4
925 789 3
943 142 3
703 651 1
704 217 2
195 322 3
127 686 3
540 443 4
260 228 1
148 706 1
138 955 3
971 100 3
830 385 2
173 811 3
788 847 4
148 952 3
434 741 2
748 808 1
667 368 3
798 538 2
705 118 3
812 600 4
142 322 2
711 88 3
755 448 4
320 619 1
789 348 2
540 767 2
299 386 2
241 801 1
146 640 2
153 346 3
792 50 3
765 32 2
557 387 1
127 653 3
841 458 2
25 111 2
56 308 1
115 780 3
407 958 2
516 416 3
611 711 3
829 232 3
345 77 4
421 310 1
783 530 3
898 670 1
506 726 3
946 313 4
454 136 3
713 253 3
572 144 2
208 993 4
867 767 3
301 303 4
68 800 4
898 401 2
939 264 3
53 169 4
652 794 3
840 563 4
447 500 2
618 441 4
517 985 3
1 346 3
98 182 2
88 672 4
43 954 3
543 458 1
31 871 1
798 172 3
731 373 4
387 816 4
9 621 3
393 115 3
235 502 2
140 834 1
540 773 3
956 611 2
817 485 4
644 252 1
657 808 2
204 63 3
822 59 3
302 430 2
130 729 2
441 425 1
10 291 2
936 987 3
582 384 2
430 396 1
913 5 4
8 54 1
49 507 2
376 693 1
678 712 4
219 377 3
732 782 1
336 610 2
824 565 4
754 994 1
943 97 2
772 915 3
480 847 4
403 633 3
411 446 2
875 80 1
672 478 4
282 213 4
466 285 2
999 99 3
928 737 1
904 753 1
71 635 2
764 417 1
584 971 3
722 348 1
866 284 3
649 540 1
201 725 2
865 782 2
205 338 4
317 794 3
398 180 4
812 917 4
735 617 1
323 549 3
934 443 3
302 215 2
584 674 3
160 984 1
334 15 4
583 835 4
697 555 2
963 451 3
581 957 4
668 956 3
35 791 1
702 904 1
631 609 2
773 636 3
959 277 4
557 437 4
722 973 3
995 669 3
156 549 3
815 14 2
620 665 2
488 620 2
712 846 1
833 358 2
846 926 4
373 968 2
782 389 1
563 193 3
133 665 1
416 31 3
197 252 1
174 631 1
243 645 1
707 4 3
266 694 2
379 341 1
306 54 4
293 359 4
841 59 1
745 920 2
705 26 1
555 592 2
654 996 4
222 766 2
731 643 1
44 57 1
714 943 4
182 704 2
60 74 1
18 648 2
480 202 1
5 34 3
549 735 3
209 465 2
467 65 3
489 765 1
320 763 3
324 19 2
888 577 1
189 510 4
924 598 3
70 896 3
87 495 2
720 22 1
651 467 4
561 226 1
858 65 2
52 410 3
814 896 3
366 805 1
182 762 4
644 669 4
240 77 2
463 722 3
964 436 1
829 614 2
528 767 1
125 163 2
415 508 4
928 347 1
747 811 3
743 81 2
327 739 4
792 781 2
194 558 1
352 529 4
105 966 4
721 797 3
746 280 4
194 882 2
754 756 1
761 933 1
513 566 4
763 192 1
473 641 2
112 996 2
709 506 3
31 720 2
690 419 4
