249750 1000
748 349 4
89 677 3
730 331 3
877 747 3
615 31 4
368 204 1
461 354 3
622 351 4
538 893 4
462 336 3
107 274 4
23 240 3
162 39 2
441 395 2
914 68 4
66 204 4
666 955 3
915 743 2
641 524 2
570 697 2
1 305 1
951 406 2
726 61 3
636 752 2
583 551 3
957 959 1
484 400 3
638 520 1
212 27 3
839 920 3
576 908 3
91 989 2
562 25 2
977 545 2
91 666 3
656 943 1
443 406 4
346 427 3
993 484 3
901 697 2
769 351 3
999 426 4
536 544 3
921 89 4
66 448 3
764 717 2
855 519 4
458 75 1
546 212 2
125 907 2
823 907 4
745 479 3
487 572 3
414 461 3
62 199 2
891 50 3
460 868 1
617 527 4
962 224 3
358 794 1
199 764 4
889 903 4
118 890 1
364 310 3
342 700 2
20 291 2
892 468 2
174 800 3
221 718 4
909 172 1
676 568 4
985 324 3
807 370 1
785 214 1
189 572 2
432 376 3
261 756 3
910 903 2
646 880 4
555 55 4
877 310 3
788 827 3
934 513 4
464 59 2
374 563 3
352 36 2
234 949 1
142 829 3
309 897 1
526 730 1
150 272 3
467 803 2
411 964 1
490 878 1
908 209 1
440 744 1
953 597 4
79 995 4
561 235 2
595 228 2
552 837 3
792 993 2
438 349 3
76 170 2
309 995 1
117 493 4
976 571 3
750 103 3
630 328 1
178 152 4
758 832 3
338 93 1
676 113 4
98 30 3
850 652 1
627 617 4
100 496 1
373 353 1
374 802 2
586 670 4
587 825 2
500 94 4
311 169 2
149 213 2
865 545 1
361 103 2
697 494 1
795 215 1
949 127 1
817 8 2
410 181 4
793 750 2
75 145 2
403 884 2
758 134 4
875 952 4
688 252 4
583 133 3
358 224 1
247 911 1
755 403 4
698 706 2
71 44 4
811 891 2
827 203 3
882 401 2
485 6 1
398 319 3
770 467 2
111 225 4
706 151 4
373 834 2
600 832 2
538 702 4
706 958 3
640 231 3
157 294 2
836 914 3
927 642 3
55 587 1
829 232 4
872 84 2
889 951 3
614 106 3
617 597 1
660 24 1
632 954 3
467 929 1
412 2 4
942 8 2
433 244 2
272 930 1
562 870 3
890 78 1
518 770 2
638 120 4
822 757 1
364 384 3
577 308 3
57 536 3
380 494 1
915 619 2
847 674 3
668 116 1
727 732 2
446 898 2
876 732 3
592 650 1
838 571 2
416 897 3
720 976 1
161 963 3
390 234 3
366 320 3
932 606 2
828 559 2
957 446 3
145 539 3
91 225 1
526 178 4
336 747 1
468 470 2
107 472 1
875 631 1
584 190 1
367 314 3
228 177 4
910 12 2
404 877 4
810 635 3
208 984 4
698 395 1
683 195 2
183 196 3
953 434 3
767 171 2
793 700 4
974 794 4
843 270 3
593 79 2
695 13 2
609 29 2
627 621 2
295 16 2
886 794 3
650 346 4
79 333 1
913 670 3
868 328 4
204 575 2
302 689 3
381 756 4
962 611 3
237 686 3
695 611 1
602 509 2
45 84 3
768 252 2
38 794 1
355 216 1
665 285 3
987 150 3
345 104 1
686 522 3
393 978 4
993 434 1
769 436 1
620 283 3
895 490 3
625 334 3
939 256 4
72 768 2
704 325 3
123 342 4
124 42 1
507 990 3
969 336 3
365 169 3
194 237 4
631 97 2
140 977 4
197 144 4
840 637 1
381 758 3
498 253 2
99 379 3
445 331 2
824 536 2
272 499 1
949 61 4
925 865 3
576 61 4
955 397 4
717 244 3
524 260 1
123 438 3
395 465 3
146 479 1
389 416 1
281 332 2
266 133 1
847 243 4
361 329 3
575 682 4
403 274 2
829 967 4
623 976 4
738 43 2
823 259 3
922 881 1
89 333 4
321 450 2
73 665 4
553 377 4
391 325 2
776 413 3
86 749 3
312 125 1
993 34 2
388 213 3
662 634 3
856 385 2
245 294 1
689 945 2
248 67 2
93 796 4
623 847 4
941 814 4
318 819 2
964 455 1
167 366 2
990 981 4
74 507 4
25 805 1
844 804 2
804 240 2
45 564 1
222 621 4
850 364 1
676 458 1
706 614 4
214 691 4
750 379 2
511 868 1
787 104 4
804 588 2
670 950 2
386 529 4
45 189 2
94 8 1
151 351 4
19 921 1
321 551 3
254 29 1
214 388 4
791 259 2
231 843 2
441 760 3
0 429 1
397 552 1
94 959 2
821 539 2
834 332 2
915 124 4
910 157 2
951 631 2
780 485 4
970 681 4
539 844 2
93 906 1
630 749 1
232 961 1
753 812 1
542 132 3
890 693 1
324 434 1
532 333 1
677 437 4
135 42 1
282 199 3
662 356 3
741 684 2
658 729 2
811 850 3
257 947 1
706 652 3
162 734 3
378 858 2
858 396 2
599 139 3
934 824 4
751 840 4
994 926 1
774 306 1
736 632 2
661 716 2
590 156 4
364 755 4
84 60 4
38 725 2
541 195 4
542 199 3
778 14 1
100 337 2
755 85 4
954 438 3
546 752 2
358 187 4
664 102 4
92 585 2
248 417 3
938 624 4
164 860 2
596 774 2
875 976 4
476 859 2
461 934 3
576 173 1
621 100 4
369 230 3
587 297 3
767 725 3
484 790 3
78 420 4
42 286 4
719 305 1
455 753 1
423 70 4
368 768 1
225 759 2
523 252 2
186 459 2
539 724 4
122 748 3
600 992 2
713 744 2
643 610 1
346 565 3
269 981 3
340 932 2
539 858 4
118 671 3
316 501 3
373 366 3
759 440 1
671 65 2
15 208 2
923 854 4
950 168 1
315 971 3
351 785 3
885 785 3
113 35 3
130 391 2
72 21 2
336 898 2
36 355 4
264 933 4
302 737 4
606 600 4
692 802 1
903 13 2
820 395 3
817 628 2
921 553 2
514 425 2
308 821 2
173 798 1
309 251 2
11 532 3
595 693 3
275 198 4
258 416 2
577 346 2
197 925 3
180 815 1
783 581 2
954 902 1
373 252 3
482 400 3
999 611 1
516 65 2
89 535 1
148 529 1
784 743 3
515 849 4
933 593 1
939 448 4
403 395 3
245 141 2
597 904 3
967 888 3
571 237 3
577 388 2
588 186 3
898 61 3
274 250 1
593 831 3
311 257 3
469 284 3
464 503 3
342 751 1
349 303 3
280 917 2
420 171 1
2 725 2
321 670 1
677 376 2
963 391 1
601 976 3
550 902 4
204 34 4
993 778 2
274 825 2
308 927 1
878 987 2
990 998 3
639 804 2
278 69 4
505 851 1
316 504 4
122 33 4
255 880 4
947 325 3
383 606 1
883 820 2
597 733 1
725 960 1
701 14 1
239 967 4
674 321 1
586 895 4
980 96 4
814 918 4
306 869 2
620 761 4
491 784 1
273 28 1
444 656 3
44 85 1
651 836 1
995 220 2
209 631 2
53 922 2
782 487 4
242 907 3
933 1 4
2 433 3
594 598 1
563 489 1
27 304 3
922 415 2
993 61 2
179 90 4
108 669 4
463 44 3
425 781 3
35 890 2
135 719 1
419 366 1
740 17 3
696 473 4
929 582 1
170 518 4
673 222 3
219 591 1
248 412 2
10 157 1
893 210 1
263 377 4
770 134 4
799 881 4
211 654 2
570 335 2
377 291 2
345 630 3
871 427 4
659 884 1
785 365 3
156 30 4
427 209 1
443 535 2
807 163 3
46 36 2
797 134 3
268 415 3
777 568 1
893 420 1
76 738 3
124 96 4
436 910 4
159 246 1
785 800 2
518 112 3
175 325 3
15 967 4
888 232 3
511 943 3
501 326 3
623 673 2
852 211 3
926 140 4
521 672 3
634 114 1
138 722 4
187 831 1
337 599 3
502 157 3
736 4 2
353 609 2
42 850 4
767 133 2
946 831 4
207 378 3
46 685 2
933 927 2
594 737 3
406 816 4
531 608 4
777 0 4
300 220 1
914 373 1
126 889 1
182 678 3
257 784 1
37 790 1
773 211 2
746 877 3
109 546 3
311 477 4
508 288 2
13 553 2
269 313 4
976 997 1
974 365 1
350 271 2
709 985 2
795 335 2
17 505 4
390 201 2
771 549 2
642 626 2
755 507 1
454 662 1
629 614 3
9 56 2
683 614 2
384 321 4
553 101 4
893 406 4
895 176 2
646 716 4
746 171 4
346 787 4
609 772 2
347 461 4
876 999 2
734 851 3
171 111 3
422 632 2
342 793 1
827 638 1
869 203 1
47 107 2
26 174 2
116 69 3
372 254 4
578 838 2
749 349 1
63 619 4
842 958 2
116 418 1
771 656 2
436 885 2
388 359 2
993 480 1
84 852 4
691 617 3
708 667 4
587 500 1
703 286 1
389 626 4
613 986 3
713 362 1
120 92 2
656 582 2
991 966 4
945 325 3
164 560 2
985 833 3
638 320 3
328 35 1
693 47 2
346 470 2
569 994 4
402 486 1
377 568 3
586 505 4
120 32 4
793 573 1
866 330 1
655 903 4
893 368 1
136 444 1
947 628 4
981 878 2
293 12 3
209 574 1
486 739 4
218 539 1
329 523 1
824 60 3
782 345 1
334 965 1
870 773 1
22 920 4
677 780 2
501 202 4
428 64 2
935 867 2
897 889 1
568 916 2
251 202 3
192 625 4
372 388 1
684 132 2
757 117 3
251 861 4
280 983 1
955 435 3
273 513 2
601 616 3
299 723 2
766 645 1
676 131 3
232 123 3
527 417 4
291 348 3
292 941 2
367 836 1
117 989 2
165 59 2
190 311 3
653 373 1
865 577 4
41 734 4
701 667 4
400 545 4
591 490 4
452 227 4
257 557 4
953 82 3
532 338 4
289 552 2
570 601 2
70 314 2
574 2 1
196 399 1
871 626 1
237 81 4
653 694 2
171 521 2
924 88 1
516 288 4
608 56 3
417 481 1
271 168 4
495 372 2
439 322 4
204 547 4
384 503 2
60 225 4
745 822 1
467 515 4
101 533 4
885 949 1
27 117 4
642 195 3
18 823 1
950 591 4
957 763 3
215 490 3
452 789 2
939 404 1
762 617 2
442 662 4
556 878 4
199 573 3
606 749 3
353 464 4
432 618 3
246 558 3
924 89 1
826 132 2
725 100 4
379 670 4
732 52 1
358 374 2
955 645 1
515 158 2
865 600 2
590 687 2
998 817 3
10 46 1
192 233 1
598 181 3
348 738 4
753 488 4
37 184 2
960 985 3
503 437 1
246 174 4
442 96 1
594 901 1
471 89 3
238 241 1
167 826 4
367 726 3
523 985 1
18 771 1
745 212 1
928 993 3
266 847 2
276 373 2
80 298 2
355 127 3
117 253 2
795 988 1
582 342 2
133 782 1
733 78 1
667 134 4
369 146 2
141 724 2
519 15 2
701 694 4
270 681 2
966 721 2
380 867 3
482 318 1
151 425 4
598 932 2
395 633 3
222 809 4
438 2 2
209 45 3
415 828 2
404 918 1
859 463 1
929 367 2
266 32 1
590 117 3
194 673 2
53 746 4
473 95 4
945 983 1
342 189 3
540 659 3
819 445 1
345 841 1
377 278 1
263 876 4
114 789 1
649 80 1
569 82 4
241 813 3
364 491 1
639 87 2
195 102 2
962 243 2
675 870 3
994 45 4
216 296 2
440 511 3
536 424 2
513 67 1
720 490 3
841 613 4
84 13 2
131 369 3
394 44 2
107 967 2
200 774 2
697 944 4
222 152 1
606 533 2
347 360 3
92 810 3
383 370 4
595 672 3
672 732 4
96 64 3
254 329 4
271 365 3
244 539 2
734 407 1
450 261 1
60 280 1
441 701 3
272 154 2
708 189 2
120 565 1
328 204 4
86 125 3
714 651 1
204 654 1
37 309 2
380 971 4
720 587 3
163 83 1
744 406 4
493 584 2
333 36 1
969 280 3
624 175 3
317 280 2
321 160 1
368 608 3
316 285 3
989 879 4
417 836 2
335 538 2
74 967 2
964 36 3
593 808 1
374 13 3
270 519 2
119 692 3
62 561 4
260 875 4
354 862 2
391 556 2
947 66 3
928 590 2
712 569 3
394 352 2
813 172 4
802 264 2
751 52 1
159 561 3
720 891 3
939 568 4
375 902 1
413 593 2
903 675 3
611 23 4
161 184 1
875 556 3
226 702 4
518 678 4
662 603 3
158 553 3
220 493 1
767 281 1
949 609 3
444 106 2
486 831 2
492 162 1
402 218 3
670 880 3
53 544 2
776 657 2
64 322 1
888 818 1
538 559 3
724 658 3
886 82 3
486 599 2
974 28 1
944 335 4
271 958 1
99 644 3
847 976 1
922 120 2
387 463 2
864 846 2
569 810 2
909 183 2
176 700 2
639 226 3
782 653 1
676 302 3
366 16 3
524 76 3
946 773 1
650 460 4
766 970 4
76 931 1
883 239 2
303 512 3
441 885 3
634 15 2
571 659 2
683 147 2
876 38 4
757 807 3
422 82 3
92 375 4
499 638 3
20 260 4
183 958 2
215 882 1
183 407 3
573 721 3
762 883 4
615 549 3
331 177 4
278 371 4
212 957 3
12 450 2
250 606 1
462 300 2
667 404 1
116 532 4
149 347 3
313 831 1
10 115 1
797 538 3
669 620 4
374 567 1
141 603 4
627 626 3
260 490 3
346 81 1
88 283 4
934 421 2
244 636 1
256 597 2
43 422 3
426 487 2
264 292 1
427 892 2
32 832 3
265 633 2
778 561 4
252 557 1
718 683 2
615 621 4
360 707 4
408 862 3
871 166 2
899 855 4
202 465 2
197 789 2
344 528 3
166 975 1
456 239 3
599 795 4
506 59 4
704 350 4
388 236 2
461 116 4
773 799 3
725 506 3
5 261 1
674 134 4
690 782 3
884 774 3
604 811 4
570 650 2
782 577 1
848 342 3
101 29 4
688 77 1
657 717 2
471 72 1
509 304 2
250 194 4
445 636 4
924 559 3
640 842 4
640 60 1
357 473 2
302 871 2
326 596 3
647 454 1
119 394 4
349 629 2
183 917 3
229 364 2
585 704 4
81 829 2
434 965 3
305 791 2
748 749 1
56 197 2
897 667 3
721 212 4
720 578 1
595 197 3
764 811 3
338 913 4
576 411 4
920 27 4
541 429 1
476 908 4
769 132 3
768 361 1
613 972 2
436 473 1
481 970 3
889 871 4
403 548 2
49 858 2
702 340 1
517 246 2
498 80 1
305 457 3
111 332 3
755 496 2
208 240 4
655 63 4
140 630 3
86 38 1
513 822 1
245 836 4
191 312 1
768 671 1
844 47 4
709 644 3
834 640 4
566 307 1
876 325 2
742 361 3
876 97 3
921 903 3
419 409 4
999 512 4
174 821 4
711 516 2
226 14 4
180 341 3
303 654 1
924 667 3
420 982 1
68 382 2
404 471 1
13 362 4
860 265 1
924 668 4
226 670 3
73 320 2
419 542 3
686 810 1
104 659 3
898 444 2
557 686 4
719 107 1
143 242 4
501 29 4
184 547 1
162 6 1
464 17 4
255 549 4
723 890 3
678 598 2
958 730 3
213 455 1
282 622 4
45 954 2
38 28 4
948 812 1
419 783 3
559 624 4
379 343 1
269 509 3
202 575 2
278 627 2
545 827 3
543 969 4
158 721 2
722 272 4
395 245 3
855 107 3
981 671 1
766 329 1
671 576 2
947 276 4
652 126 1
729 175 1
279 260 3
678 813 1
618 951 4
153 743 3
895 684 1
532 481 4
538 357 1
910 921 1
540 17 3
827 36 2
277 582 2
838 121 2
0 115 2
157 946 1
396 862 4
945 876 2
40 656 3
572 602 1
910 919 2
200 753 1
957 869 4
43 856 3
931 274 1
911 573 1
217 251 4
74 414 2
269 652 1
654 377 3
186 139 2
207 690 4
242 19 1
111 215 2
562 491 1
132 222 4
415 671 4
677 401 4
818 381 1
222 46 4
679 310 2
177 983 2
894 854 2
144 778 4
590 705 4
744 284 3
251 740 4
93 752 2
461 552 1
617 124 3
333 115 2
109 366 2
631 345 3
63 449 4
834 49 2
816 933 2
226 924 1
223 599 4
412 464 1
339 585 2
686 781 2
593 226 2
193 914 2
136 543 4
942 978 4
865 306 1
485 917 1
960 650 1
628 711 1
687 70 3
578 791 2
717 40 2
915 432 2
682 535 3
384 2 1
809 607 4
894 899 3
191 459 2
878 771 1
333 691 2
259 758 3
821 647 1
892 610 3
571 632 3
441 159 3
766 300 1
937 191 3
177 800 2
403 584 3
445 787 1
772 244 2
758 580 4
649 367 3
697 647 4
370 766 4
459 858 4
559 657 2
503 655 3
437 55 1
474 606 1
200 110 4
105 617 3
301 303 4
648 234 3
39 266 3
708 734 4
368 960 2
724 443 1
297 770 1
447 84 3
681 761 4
427 204 2
242 259 3
865 325 1
877 962 2
262 831 1
612 574 3
764 921 3
516 264 3
312 728 4
509 544 1
757 65 3
744 991 3
798 234 2
57 574 2
421 6 4
238 67 1
601 866 4
803 129 4
166 21 4
120 363 4
483 767 4
502 920 3
413 754 4
539 522 2
363 884 3
800 301 2
357 63 4
109 179 3
814 290 2
493 215 2
708 706 4
681 424 3
598 399 2
938 348 2
956 307 4
787 715 1
876 594 1
662 961 4
181 85 4
496 16 1
786 131 4
348 855 4
575 840 3
662 780 2
230 880 1
178 831 3
305 84 2
838 948 4
642 48 4
218 521 2
882 975 4
625 461 3
653 288 4
790 699 4
471 869 1
66 277 1
926 659 3
457 838 4
238 150 2
591 446 1
67 878 1
360 248 3
50 995 3
951 77 1
864 814 4
837 962 1
321 705 1
248 161 1
414 898 4
452 588 1
251 573 2
231 520 4
512 982 2
553 763 2
289 42 4
372 622 3
395 937 1
877 212 3
757 821 2
292 891 2
281 199 4
935 85 1
429 504 1
780 113 1
779 654 1
139 366 4
346 636 4
269 46 4
635 35 2
544 774 2
330 498 1
379 584 1
536 694 4
230 729 1
314 656 2
923 95 4
18 76 3
871 518 1
16 439 3
524 772 2
630 301 4
245 969 4
282 661 2
41 603 3
516 550 1
484 79 3
606 763 2
963 478 1
798 387 3
782 987 3
855 531 1
371 333 2
644 940 1
194 984 1
810 616 4
662 773 2
876 953 3
999 800 4
316 198 4
290 930 4
509 46 3
818 805 2
372 954 2
37 220 4
575 801 2
959 189 1
571 12 3
299 816 3
600 590 3
188 153 4
834 606 3
917 365 4
650 605 3
260 537 2
864 809 3
816 969 2
922 190 1
419 638 1
350 581 3
719 568 2
49 768 3
591 762 2
482 641 2
816 24 4
779 967 1
171 207 4
604 223 1
741 511 3
7 37 3
882 671 2
752 958 2
667 825 4
735 207 3
895 214 1
87 596 3
516 657 4
550 42 1
112 455 3
545 914 1
239 704 3
316 742 1
588 324 2
429 762 1
784 577 4
468 83 2
523 579 1
583 460 2
796 546 2
312 814 1
695 878 1
27 716 1
170 603 1
500 222 4
424 238 3
705 534 2
670 336 1
378 267 2
892 440 4
584 333 1
724 31 2
449 240 1
315 508 2
299 271 2
302 300 1
934 988 2
575 649 2
402 940 4
458 775 3
544 148 4
427 513 1
452 117 3
164 802 2
694 389 1
352 915 2
768 609 3
213 515 1
712 451 3
409 819 3
370 417 4
101 783 2
293 691 1
874 473 2
200 96 2
731 287 4
68 786 3
299 168 2
923 271 4
521 126 1
773 269 3
851 812 3
348 550 1
39 410 2
405 362 2
246 426 2
535 923 1
945 745 4
369 738 4
453 716 3
726 594 2
422 700 4
135 112 2
478 558 1
17 862 2
983 740 2
373 155 1
68 849 1
204 160 1
8 118 3
97 153 1
465 688 4
214 862 2
683 567 3
275 163 1
973 53 1
715 913 1
144 268 1
623 848 4
58 961 3
920 7 1
31 643 4
424 790 3
848 839 3
136 531 3
207 651 2
973 871 3
438 448 1
557 105 1
517 662 3
441 449 3
691 746 2
347 703 1
167 530 2
233 457 1
137 827 4
987 273 2
310 573 1
133 160 1
866 671 2
81 5 4
798 969 1
728 425 1
535 287 2
396 995 4
112 213 2
456 567 2
415 643 3
628 991 4
423 755 2
206 504 3
858 810 4
646 577 2
584 518 3
473 496 2
354 217 2
373 817 3
360 351 3
849 592 1
217 719 4
724 214 4
312 770 1
244 761 4
867 885 2
101 263 3
885 943 4
953 614 4
445 895 3
739 974 1
733 724 3
621 131 4
821 151 3
702 134 2
128 901 4
578 666 2
554 567 1
64 766 2
409 669 1
724 744 3
522 704 1
5 443 3
776 525 4
670 714 1
972 975 1
797 824 2
682 371 4
243 203 1
364 340 3
173 130 2
815 895 4
445 208 4
912 102 2
904 595 4
84 517 2
886 683 4
864 426 2
647 838 4
774 310 2
302 700 1
828 884 4
61 730 3
7 288 3
424 180 1
782 578 1
660 827 2
866 538 2
281 69 2
91 838 4
524 162 3
376 592 1
40 594 1
494 573 2
313 607 1
356 427 1
959 174 4
685 325 3
283 204 1
683 624 3
131 373 3
372 16 3
161 877 3
669 585 2
18 669 2
915 951 3
288 285 1
949 66 4
311 826 1
888 405 1
899 522 2
772 963 4
213 193 2
741 349 1
259 703 3
820 405 1
305 812 3
713 851 2
157 328 1
369 819 3
13 607 1
858 701 3
656 462 3
764 388 1
708 212 1
837 739 4
358 913 4
528 267 1
293 459 4
878 825 2
485 483 4
182 528 2
548 833 2
645 999 3
273 765 1
660 413 1
312 599 3
441 652 3
730 936 3
230 122 3
614 379 3
327 9 2
893 794 4
267 98 2
216 227 3
660 651 3
237 727 1
446 758 4
322 801 1
419 107 4
612 47 3
321 986 1
206 161 4
244 678 2
11 207 1
687 674 3
669 189 2
946 604 4
607 808 3
641 631 3
493 741 1
711 189 2
141 554 4
124 849 4
461 413 3
303 729 1
201 411 1
776 781 1
434 359 2
523 66 4
927 538 4
844 824 2
883 94 4
75 873 3
504 194 3
502 632 2
2 360 2
100 153 3
745 805 1
236 112 3
758 548 3
347 803 4
494 199 2
138 390 4
212 742 3
826 398 3
723 42 3
314 150 1
222 345 4
117 727 2
185 973 2
577 722 2
669 82 4
490 894 1
686 216 1
619 342 1
243 773 1
326 202 2
898 597 2
495 832 1
722 33 1
298 712 4
805 452 1
836 769 4
271 19 1
170 162 4
133 917 3
61 428 3
91 641 4
828 261 2
918 155 4
378 629 2
153 888 3
648 56 3
610 272 3
242 676 2
771 285 4
728 252 4
329 613 1
730 582 3
535 575 4
846 508 2
274 135 4
395 805 4
402 818 1
872 608 2
558 140 4
407 143 4
434 944 1
965 62 3
125 853 3
438 75 3
655 957 4
363 628 3
299 499 2
776 158 3
785 795 3
136 919 4
802 445 1
630 920 3
398 993 3
575 463 3
935 341 2
347 518 3
719 72 3
115 393 2
917 363 2
476 203 3
820 118 4
166 566 2
716 747 2
722 874 3
782 400 2
693 562 4
687 812 1
398 370 1
180 425 1
470 193 1
912 771 2
601 255 1
574 127 2
136 371 2
901 422 4
86 292 1
344 357 3
51 593 3
138 802 1
93 188 1
310 635 1
882 607 2
213 544 1
51 234 4
251 472 1
492 247 2
365 923 4
449 567 3
783 462 4
10 163 4
757 844 3
472 768 4
921 212 1
327 531 2
328 905 2
533 759 1
240 210 1
259 321 4
906 590 3
730 918 1
80 44 2
855 865 2
755 737 3
198 468 3
751 835 2
364 51 3
661 820 2
716 641 1
472 836 4
200 216 1
831 81 2
697 64 3
787 780 3
809 241 3
572 934 3
466 822 2
774 406 2
393 764 2
849 664 4
672 536 3
125 917 4
573 927 2
902 354 2
700 147 3
477 862 3
700 38 4
327 787 4
319 124 4
263 784 2
280 306 1
958 230 1
794 313 1
214 68 4
439 565 1
893 536 2
609 94 1
259 792 1
760 418 4
691 631 1
760 734 4
57 835 4
619 18 3
808 44 3
0 387 3
715 68 4
848 552 1
237 455 1
694 27 2
833 678 1
255 806 3
404 560 2
405 156 4
542 997 1
453 397 4
497 45 2
640 957 3
716 382 1
542 203 3
831 746 3
366 532 1
299 310 2
405 106 2
40 15 2
15 579 1
62 850 3
919 693 1
974 469 2
127 868 4
579 589 2
670 265 2
947 999 3
760 368 4
581 532 1
62 295 4
430 552 4
969 805 3
140 505 3
584 896 2
476 250 1
317 527 2
915 507 3
937 593 4
410 262 2
270 889 2
983 53 3
50 412 2
917 611 1
271 7 1
663 882 3
361 590 3
17 183 3
638 336 1
642 801 2
844 821 1
259 432 2
385 601 4
240 286 3
765 445 3
546 818 1
370 950 4
269 6 2
190 66 2
816 424 2
853 423 2
281 509 2
543 636 4
856 383 4
256 161 1
59 660 2
538 902 2
416 931 4
874 178 4
837 616 1
795 614 2
957 373 4
211 385 1
232 857 3
477 478 3
752 605 2
151 346 4
620 318 1
732 157 4
682 155 3
771 803 4
695 218 2
983 447 1
185 202 1
969 836 4
847 242 2
130 9 4
687 337 4
779 799 3
179 869 4
410 591 4
498 482 1
354 773 2
27 421 2
54 892 2
36 785 1
509 832 2
278 430 1
510 658 4
356 106 4
776 632 4
633 883 1
698 18 1
533 322 4
355 336 3
687 319 1
670 817 1
720 844 1
389 287 4
846 996 2
122 542 3
130 978 2
914 53 2
180 869 2
799 893 1
937 566 3
412 466 2
691 226 4
724 410 4
360 125 4
572 355 4
668 484 2
925 684 1
299 538 1
68 694 1
936 696 4
313 390 1
586 5 2
359 814 2
660 181 4
58 11 3
350 929 3
893 310 2
558 520 4
189 279 4
455 276 4
665 20 2
494 781 3
517 338 2
386 713 4
581 992 4
944 790 4
772 654 2
259 573 4
793 824 4
13 746 2
995 756 2
299 797 2
151 592 4
814 729 2
832 855 4
123 310 3
227 924 2
830 465 2
57 986 2
665 866 3
452 431 1
283 616 3
892 591 2
303 65 2
912 244 1
503 150 3
537 399 2
830 242 3
694 656 4
175 997 4
567 17 1
810 410 4
781 976 3
632 85 4
876 635 2
415 37 2
597 156 1
881 792 1
668 386 1
875 363 2
938 459 4
225 606 4
566 367 1
719 319 1
804 688 1
666 108 3
183 131 4
1 525 1
100 553 2
339 916 1
266 54 2
193 643 2
945 675 3
28 793 1
603 952 2
977 709 4
970 411 3
725 115 4
506 150 1
37 446 4
196 531 4
570 12 4
671 41 3
813 628 2
878 446 4
176 16 2
362 333 3
535 977 4
83 643 4
801 488 1
142 149 2
78 219 1
912 549 4
324 589 2
178 338 4
627 803 1
209 304 2
498 529 3
196 815 3
484 289 1
114 948 3
393 574 2
846 689 3
679 819 3
829 526 4
216 134 3
843 543 1
511 682 1
670 215 4
583 194 4
904 47 2
81 599 3
608 218 1
875 463 3
501 589 4
56 275 1
580 253 2
758 31 1
297 902 1
924 553 1
180 607 3
610 302 3
556 349 4
126 473 2
743 724 4
138 266 2
801 56 2
588 154 1
267 447 3
509 999 1
57 93 4
853 111 4
306 425 1
247 432 1
978 311 3
80 434 1
30 471 4
538 900 1
848 697 2
151 423 2
88 640 2
941 263 1
879 130 1
16 312 4
358 0 3
222 613 3
80 512 4
738 262 3
568 103 1
153 223 1
937 866 3
259 189 3
669 718 2
514 364 4
109 744 1
523 128 4
223 577 2
142 77 2
130 137 1
994 948 2
352 226 1
742 388 3
946 118 2
380 768 4
875 249 3
394 464 2
102 148 1
91 491 4
567 913 4
648 515 2
932 873 3
197 647 4
886 375 3
964 135 4
112 373 3
322 541 2
252 217 3
299 598 1
209 935 3
514 718 4
632 839 2
946 369 1
317 988 2
507 479 2
60 221 4
918 806 1
22 227 1
216 940 1
944 775 2
854 546 4
783 128 2
822 614 4
883 26 1
732 510 4
12 546 4
806 524 2
742 11 4
129 102 1
539 512 4
347 660 3
260 978 2
996 485 4
789 124 3
233 576 4
10 479 1
907 926 4
429 332 3
878 804 3
812 210 4
888 397 3
573 269 3
392 264 4
872 901 2
215 970 2
652 308 3
226 853 3
807 543 3
541 224 1
101 5 4
102 364 3
448 411 4
296 966 4
436 213 2
134 510 2
49 956 1
766 56 2
350 254 4
708 226 1
548 238 4
639 169 3
949 192 1
934 342 3
546 960 2
293 171 4
975 870 3
251 74 3
455 615 2
860 842 2
148 635 4
518 257 2
79 775 1
828 920 2
637 164 1
266 186 4
4 534 4
292 816 3
248 477 1
723 460 1
73 620 1
484 906 2
583 839 2
167 917 3
179 896 3
491 913 1
574 442 1
272 88 4
944 712 3
148 878 4
282 360 1
284 888 1
118 470 2
852 217 3
860 357 3
418 963 4
374 371 3
580 180 3
610 748 4
787 156 2
244 361 3
683 676 4
198 637 3
894 516 2
205 791 3
953 450 4
194 447 1
387 845 3
101 50 2
634 287 4
244 420 4
48 927 3
699 848 1
255 805 4
460 891 2
674 742 1
642 26 2
204 5 4
110 358 1
237 391 2
815 145 4
139 363 2
530 438 4
862 418 3
561 543 2
134 290 3
10 918 2
425 250 1
187 108 2
814 957 1
827 408 4
876 795 2
142 795 2
702 804 3
561 351 4
672 492 2
30 432 3
125 804 3
157 330 3
44 228 3
551 7 1
31 390 4
575 488 3
826 887 4
459 54 4
243 324 3
990 395 3
668 24 3
656 377 2
