249750 1000
422 821 1
450 915 3
566 229 2
322 412 4
169 659 3
49 734 4
986 327 3
563 425 3
47 858 4
779 908 2
416 914 1
538 523 3
538 480 3
854 232 3
385 628 4
582 468 4
41 608 3
906 737 1
315 442 3
833 571 2
559 230 1
496 385 2
999 518 4
677 268 3
140 179 4
102 910 2
400 166 3
616 300 3
870 498 2
550 726 4
985 34 1
326 267 3
701 553 4
373 595 1
515 708 1
258 149 1
566 631 4
814 957 1
300 607 3
15 997 2
786 857 1
389 577 2
388 514 3
811 407 3
263 227 1
429 960 3
595 69 2
383 147 4
972 568 3
921 873 4
688 539 2
886 252 2
399 261 2
509 917 4
83 203 2
610 568 3
641 98 4
258 709 4
38 505 4
420 224 1
175 34 3
263 731 1
729 342 3
596 692 4
550 924 2
961 226 2
991 539 3
363 578 1
537 749 4
541 526 2
991 379 2
209 1 4
980 773 4
780 972 3
739 391 3
220 711 4
547 333 1
472 760 2
524 301 2
622 475 1
777 956 2
431 23 4
39 630 4
460 663 4
417 639 1
71 47 4
359 795 4
594 299 4
69 48 3
979 805 3
226 422 4
871 472 3
893 403 2
88 572 2
479 307 4
929 769 3
934 687 4
876 379 2
655 559 3
496 620 3
153 835 2
934 44 2
269 325 2
669 212 1
348 148 4
275 430 3
645 911 2
755 804 4
269 561 2
141 209 1
216 476 4
605 274 2
438 79 3
842 234 2
627 545 4
853 190 4
718 412 3
862 652 2
622 337 4
250 402 4
242 919 4
100 886 4
821 157 3
118 572 3
41 81 4
729 828 2
166 669 2
105 510 4
802 639 4
207 102 3
624 672 3
19 26 4
545 754 3
255 811 4
403 992 1
300 235 1
100 376 2
875 568 1
181 549 2
293 204 4
221 476 2
378 626 3
579 371 1
357 739 4
498 30 2
35 813 2
771 917 4
167 559 4
309 480 4
574 75 3
898 88 2
577 724 1
752 914 4
31 384 1
596 653 4
939 3 4
153 243 2
934 36 1
345 705 3
324 587 3
98 743 2
29 982 2
821 786 2
276 596 1
196 427 3
298 669 2
594 88 2
668 633 3
385 812 2
344 923 4
421 915 2
774 441 1
468 731 4
399 787 2
976 908 1
857 135 2
463 759 3
710 614 1
781 289 3
151 45 2
99 931 3
664 713 4
431 398 2
186 236 2
140 807 3
797 113 4
50 521 1
862 916 4
796 738 3
500 646 4
795 928 4
548 337 2
573 269 4
248 471 2
810 179 3
864 666 2
695 530 1
668 763 4
157 66 2
951 976 3
847 924 4
59 626 1
373 326 1
204 527 3
818 946 2
566 97 3
408 102 3
590 636 2
469 327 3
911 833 2
550 597 2
678 349 1
181 732 3
686 219 1
57 198 4
528 19 2
767 780 4
316 185 4
435 426 2
419 650 2
415 849 3
772 411 2
703 629 2
381 791 4
151 569 4
258 303 3
929 920 4
244 504 3
579 24 4
490 138 1
837 718 1
81 159 1
855 601 2
654 794 3
452 735 2
650 409 2
838 603 4
628 718 4
289 368 1
700 657 1
310 979 2
876 333 4
318 663 3
27 739 3
230 491 1
853 590 1
38 945 2
880 592 4
195 910 3
769 192 2
976 118 1
997 368 4
905 641 3
626 648 3
336 727 3
659 419 2
970 521 1
332 987 4
540 120 3
676 796 1
127 727 4
147 660 3
422 861 3
932 852 1
845 88 3
193 929 4
927 333 4
874 303 3
657 287 3
250 452 3
670 629 3
882 553 3
910 632 2
483 16 2
676 415 1
602 752 2
574 282 1
126 687 3
286 548 4
341 993 4
778 272 3
704 605 3
82 641 3
395 584 1
714 905 1
998 151 2
154 223 2
717 489 3
14 94 1
44 821 4
831 529 4
476 160 2
677 450 3
740 654 2
41 596 1
35 806 1
165 126 3
243 288 2
361 194 3
595 303 4
758 387 3
289 596 4
586 663 4
667 491 2
342 255 1
171 641 3
513 132 4
338 115 2
506 687 1
18 424 1
429 209 3
919 994 4
846 782 2
630 282 2
865 107 2
49 534 1
688 706 2
791 115 1
85 919 2
556 56 1
238 687 1
535 458 2
414 409 3
469 717 4
383 731 1
665 686 4
117 264 3
868 912 1
80 97 3
911 299 4
514 271 4
214 505 2
503 626 4
935 534 4
241 115 1
947 957 3
214 121 3
248 809 2
390 922 4
630 892 4
718 182 4
548 321 2
91 637 3
70 585 1
440 387 2
251 248 3
324 111 3
771 96 4
925 674 2
984 959 1
559 662 3
361 610 4
41 21 3
577 104 1
516 108 4
81 230 1
750 732 1
752 682 3
932 20 3
308 699 4
460 899 4
754 495 2
595 262 4
387 556 1
71 356 3
512 61 4
632 816 2
741 25 4
777 864 2
983 493 4
82 295 3
747 229 2
79 978 2
989 519 3
807 857 1
243 703 2
40 788 4
183 189 2
545 597 3
205 893 1
501 290 4
252 791 4
590 866 4
343 519 4
513 392 4
805 124 1
647 92 4
733 264 2
401 556 4
904 733 1
665 243 1
22 329 1
15 210 4
486 27 2
753 363 3
560 543 3
478 700 1
649 590 1
160 415 2
616 196 4
714 533 1
819 864 4
894 127 3
285 72 3
72 226 2
37 442 3
144 70 4
726 544 4
213 557 2
289 327 4
977 364 1
17 532 3
801 904 1
792 904 4
470 219 2
891 333 4
610 383 3
473 695 2
943 634 4
527 901 4
604 88 3
810 558 2
512 5 3
881 502 2
143 173 4
449 872 3
788 631 4
61 346 2
313 399 4
111 651 1
191 917 2
82 693 4
888 440 1
751 879 3
587 162 3
910 191 4
159 572 1
130 171 2
756 493 1
441 431 4
233 193 3
978 81 3
69 508 2
678 453 1
902 699 2
867 461 3
101 885 2
431 942 3
849 993 1
628 888 2
178 42 4
735 626 3
403 872 3
658 91 1
730 788 4
681 804 4
891 618 4
966 938 3
549 854 2
219 139 1
649 691 4
24 946 1
425 447 1
746 881 3
873 611 1
398 321 1
149 182 4
134 621 4
2 638 1
647 821 2
22 156 3
756 571 3
679 915 2
335 284 4
424 80 2
108 316 3
267 229 1
862 675 4
936 648 3
809 476 4
877 516 1
469 480 3
11 295 1
880 30 1
109 341 4
619 976 4
362 773 3
20 386 1
841 872 4
341 517 3
464 938 1
985 770 2
112 296 2
346 524 4
952 413 3
408 158 3
417 156 3
876 303 4
577 330 1
473 835 4
621 520 4
239 307 2
0 123 1
884 566 2
771 359 1
836 507 1
639 700 4
795 53 2
141 428 4
470 652 4
249 930 1
230 956 2
0 636 3
652 663 4
860 470 3
297 177 3
74 783 3
185 320 4
810 665 1
561 918 3
789 959 3
755 185 1
14 991 1
419 345 1
958 707 1
716 720 3
943 776 3
14 633 1
92 325 4
191 624 4
330 798 2
612 185 2
626 169 3
875 167 1
445 987 1
474 596 4
184 88 4
787 506 4
648 662 3
521 383 3
720 508 4
66 985 4
742 837 3
626 687 3
307 165 1
753 275 2
200 168 1
253 772 4
459 797 4
906 272 3
77 410 4
617 691 4
507 86 2
253 820 4
330 984 4
717 310 2
472 382 3
636 513 2
629 301 4
978 929 3
904 8 4
150 220 3
383 403 1
672 648 4
415 245 4
319 377 3
119 634 4
876 985 1
754 417 3
891 409 4
915 514 1
427 661 2
194 343 4
83 881 4
96 247 2
131 201 4
758 527 2
913 343 4
755 125 4
7 235 2
350 791 4
107 740 3
567 882 2
860 361 1
75 758 3
137 289 2
996 733 1
411 182 4
575 657 2
963 226 2
685 605 1
801 74 3
671 521 2
824 441 4
402 462 3
925 911 2
234 645 1
820 506 4
38 817 4
959 32 2
923 345 3
840 847 1
601 465 3
660 135 1
294 136 1
58 308 3
515 194 1
233 111 1
851 58 1
120 831 2
381 448 4
331 909 3
299 50 4
620 23 4
365 797 2
716 660 1
818 836 3
99 96 4
363 703 3
644 142 2
497 145 4
279 29 1
861 239 4
258 472 2
234 13 1
791 106 3
930 929 2
727 919 3
196 767 3
984 952 2
373 623 4
93 365 1
704 372 2
162 300 4
9 344 4
604 902 3
853 46 4
510 240 2
449 167 3
30 260 4
398 444 2
97 411 1
82 671 1
623 519 1
451 42 4
243 733 2
422 980 2
13 625 4
678 853 4
362 735 2
227 251 1
392 804 3
295 822 3
681 408 2
288 604 3
136 658 4
547 385 3
443 961 1
607 415 3
74 650 2
356 649 1
240 547 4
52 317 4
585 383 1
496 207 2
739 692 1
729 521 3
446 469 3
616 359 4
984 904 1
14 401 1
325 898 3
769 485 3
576 28 1
374 925 3
243 973 3
260 962 3
715 964 2
248 425 4
404 194 1
650 730 3
729 839 4
594 180 4
548 591 1
962 136 1
239 179 3
889 867 2
635 193 3
953 272 3
282 249 3
407 119 4
178 728 2
278 196 2
742 650 2
623 83 1
650 198 2
114 231 2
512 963 4
391 196 1
812 363 1
407 371 3
312 723 4
466 261 3
432 320 1
314 840 3
814 92 1
639 399 2
928 127 3
987 546 4
695 264 2
757 437 4
631 747 4
116 429 3
735 882 1
588 844 4
361 57 2
858 713 2
197 249 1
298 887 3
215 650 2
799 807 3
498 702 2
298 734 3
195 217 1
176 387 4
54 833 4
250 577 3
921 747 2
262 137 2
355 835 3
439 803 3
286 685 2
550 668 1
139 780 2
778 392 1
113 472 1
695 396 1
408 859 4
770 772 2
311 621 2
925 445 4
645 976 1
792 438 2
413 805 4
321 518 1
930 939 4
770 629 3
511 844 4
335 745 3
636 993 3
472 489 2
162 443 2
424 968 3
778 246 3
685 479 4
345 903 3
864 336 4
251 716 2
386 620 2
888 684 2
665 358 4
102 4 3
531 704 2
746 968 1
622 153 4
461 636 3
698 39 3
134 409 2
637 834 4
159 685 2
198 384 1
43 598 3
85 453 1
113 884 4
670 121 1
945 688 4
641 971 4
390 971 2
443 380 2
371 718 3
513 421 4
176 482 4
352 516 2
4 603 3
730 819 4
335 462 2
4 139 1
117 833 4
449 341 3
508 405 2
425 47 1
381 297 2
172 638 1
985 44 4
429 462 1
745 369 1
400 696 4
109 628 3
709 109 1
705 182 4
450 48 1
773 992 4
781 566 3
768 84 3
268 195 3
455 689 4
407 114 1
115 826 2
202 43 3
340 633 2
898 592 4
58 843 1
4 88 4
599 211 4
43 884 4
136 312 2
865 722 2
282 423 2
427 572 1
205 283 4
383 506 3
834 299 1
301 890 1
576 690 2
475 521 3
306 634 3
503 656 1
736 414 2
557 982 4
232 27 1
682 518 4
73 20 3
946 294 3
348 337 4
167 921 1
671 118 2
494 863 2
205 100 4
181 514 2
629 600 3
880 118 2
496 209 3
402 415 1
104 389 1
389 480 4
347 318 1
557 321 2
287 187 4
849 747 1
115 572 1
628 286 2
116 505 3
684 118 1
4 123 2
584 891 3
733 680 4
560 169 1
407 582 2
172 167 1
151 902 1
704 689 4
600 374 4
104 596 1
464 89 1
895 20 4
314 246 2
372 537 3
209 318 4
451 876 4
237 908 4
859 524 4
630 679 3
882 404 3
904 552 1
372 914 4
236 646 2
705 158 1
723 652 4
847 261 1
877 997 1
442 695 3
499 619 2
594 446 3
196 259 2
501 661 2
642 554 1
496 497 1
656 308 1
596 191 4
961 200 3
218 336 4
785 534 4
393 572 3
273 579 3
287 730 2
245 859 3
774 604 1
122 194 4
390 222 3
607 393 2
481 358 2
669 165 3
295 830 4
146 749 4
315 422 2
787 112 3
707 37 4
483 160 1
676 671 3
722 93 1
774 996 4
192 329 2
34 711 2
411 539 3
89 1 3
184 335 2
691 160 1
707 53 1
537 810 3
250 388 3
622 899 3
814 394 4
753 462 2
567 135 1
750 556 3
629 917 2
374 689 3
13 622 1
974 556 1
912 183 2
244 403 4
261 864 3
875 329 1
741 640 4
818 135 3
335 548 3
674 306 4
243 514 1
123 629 1
936 999 3
464 155 2
299 514 3
925 544 2
626 701 1
143 619 4
884 825 3
706 360 4
727 500 3
786 734 1
232 404 1
323 764 2
915 493 3
354 805 2
219 239 1
471 327 1
900 117 1
788 116 2
513 285 3
62 424 4
974 680 2
90 273 3
827 952 3
461 55 2
620 417 1
875 43 4
318 914 4
712 245 2
614 424 1
127 175 3
233 133 3
796 555 2
281 3 2
240 411 2
317 502 1
903 419 1
731 182 4
648 335 2
624 334 2
33 310 2
758 19 1
256 755 1
926 127 3
104 229 3
687 326 1
19 918 1
363 282 2
357 682 3
490 654 1
229 134 3
372 387 2
782 570 2
753 569 4
90 566 2
15 397 1
970 648 2
508 399 4
949 311 2
911 672 1
770 829 2
465 972 3
537 962 1
782 867 3
649 377 2
590 308 3
748 691 3
549 344 2
379 832 3
473 71 1
106 755 2
732 717 3
885 159 3
25 646 1
828 215 3
87 603 2
226 9 1
626 184 3
630 345 4
721 153 4
207 983 4
894 515 3
216 497 2
636 27 1
687 88 2
833 89 3
155 509 1
387 360 1
177 412 4
157 314 3
174 232 4
883 363 4
993 336 2
320 830 1
264 99 3
87 991 3
566 840 2
588 146 2
571 0 2
540 74 2
223 327 2
218 61 1
426 276 1
623 404 3
49 234 2
498 909 1
528 161 4
517 58 1
841 918 1
634 890 3
144 899 4
887 541 3
385 172 4
935 276 2
497 569 3
42 669 2
479 655 3
614 1 2
513 416 1
560 397 2
553 737 2
861 577 1
316 994 4
530 285 3
88 994 2
606 464 2
179 7 1
521 428 1
504 53 1
559 251 1
333 206 1
325 13 4
789 152 3
8 917 3
579 865 3
454 58 1
719 891 2
172 239 1
216 880 4
611 925 1
469 233 2
928 430 4
856 540 4
671 26 3
220 269 4
627 258 3
591 961 3
571 507 4
867 497 2
331 338 4
636 567 3
430 462 2
418 500 2
665 755 2
846 400 2
161 181 1
32 630 3
33 577 2
540 450 1
301 402 2
998 919 1
80 528 1
160 5 3
79 303 1
165 950 3
400 337 4
598 71 3
981 370 3
423 131 4
272 458 4
701 18 3
105 374 2
436 461 3
386 454 2
146 118 2
514 159 3
382 171 1
217 343 4
546 934 2
389 834 4
37 73 3
549 151 3
517 366 1
695 365 4
67 496 1
143 212 2
292 994 1
294 317 1
813 946 2
196 776 3
857 203 2
959 161 1
235 121 1
422 240 1
863 269 4
323 763 3
546 900 2
340 49 1
191 445 4
496 294 4
882 309 2
59 437 2
305 870 1
300 128 1
131 251 4
359 768 4
466 619 3
417 625 1
220 507 1
89 381 1
382 109 4
842 597 4
544 370 1
471 436 2
185 45 3
688 451 4
254 627 1
523 937 4
999 266 3
637 669 2
733 309 4
545 0 1
57 998 2
269 912 3
438 130 2
154 471 4
553 213 2
978 831 1
358 214 3
984 415 2
388 504 3
241 940 1
92 41 1
343 151 3
632 851 3
190 686 2
393 292 2
682 153 4
19 460 4
781 967 4
684 550 4
59 432 3
46 639 1
565 89 3
999 103 2
734 869 4
446 433 2
338 555 4
199 502 4
617 543 1
897 83 3
14 944 2
431 9 2
705 372 2
832 815 3
120 90 3
761 46 2
625 240 1
753 613 2
867 338 3
124 634 1
784 524 2
930 992 4
305 568 1
63 805 2
816 111 4
116 423 3
973 101 4
104 277 4
945 906 4
66 532 2
989 688 3
124 360 1
601 916 4
403 619 2
205 339 4
623 91 4
196 516 3
917 176 1
784 206 1
562 845 2
133 281 3
299 293 4
2 897 4
59 610 4
943 833 4
446 225 4
611 862 3
668 178 3
498 199 2
882 956 2
313 747 4
691 272 2
904 12 1
463 327 2
227 557 1
982 581 2
232 734 4
890 30 4
529 398 1
792 282 2
616 673 2
396 803 4
563 426 4
916 693 1
909 840 1
863 366 1
155 226 3
867 415 4
155 576 4
808 239 4
799 440 4
989 141 3
62 358 4
678 658 4
975 988 2
917 382 4
126 840 3
915 747 1
431 52 2
719 926 3
604 922 3
297 649 3
371 676 4
900 205 1
582 706 3
910 444 1
448 477 1
132 753 1
930 42 2
230 79 3
987 745 4
725 535 3
869 206 1
536 704 1
281 55 4
386 336 2
37 280 3
250 409 3
696 541 4
202 286 1
629 876 1
726 123 2
671 108 3
678 578 1
907 375 1
943 640 1
13 521 4
966 10 4
497 422 4
766 733 1
50 143 3
543 667 4
986 304 2
745 963 3
711 334 3
298 484 3
41 405 1
512 50 4
625 539 3
594 142 2
681 736 1
56 887 3
185 380 1
359 469 1
552 453 4
599 330 1
336 384 3
543 531 4
85 153 2
169 85 3
614 602 3
82 313 1
540 31 4
500 78 1
144 794 2
211 505 4
375 947 1
899 489 4
113 667 1
873 265 3
53 755 4
804 101 1
333 755 2
76 342 4
518 649 3
476 743 3
662 578 3
930 103 4
484 192 4
638 326 4
122 617 2
393 349 4
188 338 1
370 338 4
138 603 2
664 53 3
380 431 4
123 347 1
15 125 2
237 117 3
997 163 4
963 7 1
710 392 3
338 301 1
55 821 2
859 297 3
862 212 1
471 101 2
516 867 2
555 717 4
189 670 2
673 538 4
205 227 3
705 523 3
730 999 4
202 649 1
95 207 2
7 309 2
539 421 2
618 517 2
496 914 2
128 370 1
900 681 2
70 903 4
693 149 2
202 491 4
349 919 4
713 667 1
225 316 1
389 115 1
281 263 2
713 45 1
942 674 2
489 448 4
901 109 4
896 516 4
45 260 4
237 116 1
156 911 3
25 675 1
93 890 1
830 502 1
471 116 4
494 950 2
450 27 2
291 332 3
757 463 2
384 429 2
4 764 1
598 138 2
411 973 4
859 33 3
294 486 3
660 474 3
183 668 2
752 367 3
487 404 3
716 891 1
19 716 3
784 574 1
292 887 1
747 950 2
685 303 1
145 216 1
221 100 4
81 11 4
267 412 1
177 890 4
93 736 2
86 380 1
576 523 4
859 162 1
438 877 4
593 14 2
933 87 4
531 938 4
588 699 3
275 624 3
165 460 4
414 576 4
745 325 3
58 803 1
673 540 2
710 431 4
711 614 2
90 992 3
954 893 2
708 668 4
282 539 4
686 186 1
652 624 4
547 247 2
341 239 3
165 523 4
38 330 2
677 92 3
149 64 3
86 228 1
344 251 3
652 133 3
663 594 1
304 982 1
130 867 2
107 48 2
795 401 3
567 659 4
908 445 4
219 933 2
559 998 2
639 618 1
218 662 4
547 797 2
928 116 3
91 273 2
959 526 4
550 115 2
451 600 1
509 234 3
663 743 3
670 574 1
644 977 1
0 93 2
225 930 1
543 306 2
981 610 1
677 594 2
818 468 3
116 162 2
570 900 3
156 48 4
309 619 2
893 617 3
427 864 2
113 603 3
612 820 1
381 243 3
437 395 3
764 792 2
949 416 2
258 119 2
140 513 3
643 419 4
694 339 2
821 85 2
214 324 2
719 700 3
390 670 3
630 420 1
282 866 4
565 768 3
217 761 3
872 956 4
910 645 2
803 936 2
728 364 3
949 263 3
500 375 1
774 655 1
549 602 4
413 108 4
901 423 2
343 502 3
742 487 4
966 176 3
88 654 3
465 333 2
644 419 3
163 60 4
140 73 1
964 293 4
510 239 4
294 498 1
892 318 1
391 837 2
520 453 4
76 269 2
409 608 4
810 209 4
680 710 4
659 863 1
572 372 1
741 735 1
431 557 3
979 528 1
955 639 1
665 873 2
629 327 2
448 392 4
803 92 1
299 629 3
218 953 3
755 610 4
300 166 3
789 606 1
118 493 4
661 50 4
837 629 1
858 673 1
893 388 3
814 401 2
778 677 4
672 461 1
268 338 1
578 645 4
567 36 1
192 305 1
873 17 1
702 996 3
246 71 2
616 190 1
456 277 2
37 787 1
162 961 3
955 522 2
117 935 4
950 736 1
432 593 2
757 931 1
961 735 1
939 311 4
431 10 2
250 691 3
409 519 1
702 832 4
754 297 1
27 713 1
202 922 1
974 587 4
235 928 2
281 590 4
78 264 3
809 313 4
950 853 4
898 138 2
815 465 2
448 294 2
797 817 4
790 443 4
85 383 1
575 505 1
192 399 3
413 763 1
322 629 2
482 327 2
203 731 1
706 176 4
841 844 1
216 654 4
85 457 2
47 951 2
206 712 3
459 615 3
764 607 1
286 421 2
345 606 4
316 679 1
39 529 4
544 58 2
121 338 4
848 386 2
795 37 2
27 528 3
688 185 2
328 701 4
526 42 1
349 918 1
782 212 3
580 937 2
468 494 3
36 525 1
532 558 2
955 780 2
575 985 2
706 665 1
958 913 3
157 798 3
435 19 3
142 218 2
414 743 2
442 270 4
32 254 2
998 666 1
637 408 3
537 905 2
217 940 3
263 387 1
969 843 3
969 671 3
408 152 1
360 276 4
570 381 2
219 17 1
162 739 2
271 936 4
684 838 2
491 508 4
407 931 2
573 458 4
330 489 3
812 228 3
388 501 1
329 628 2
922 556 3
842 382 3
666 369 3
31 320 4
971 830 4
513 444 3
918 791 3
646 804 3
319 516 1
826 920 2
287 787 4
259 910 1
729 232 2
318 907 4
502 125 3
321 173 2
530 58 2
911 504 2
347 195 2
255 674 3
523 118 3
695 829 2
451 167 1
167 648 1
865 616 3
856 882 1
97 729 1
775 226 1
199 850 1
76 590 3
809 188 4
621 471 2
925 964 2
164 613 4
840 707 2
690 671 3
551 603 3
543 300 1
380 406 3
385 784 2
330 318 3
626 89 3
299 387 1
633 116 3
977 622 4
691 591 1
475 550 2
645 389 1
592 86 2
63 639 1
59 24 2
98 558 2
22 553 4
685 683 4
268 793 3
566 715 1
331 15 4
733 330 3
922 841 1
394 229 3
928 163 4
485 850 2
994 863 4
225 708 3
982 224 1
16 798 1
717 167 2
81 440 3
212 169 2
672 241 3
77 955 3
912 901 3
607 567 3
174 850 3
524 637 1
637 146 1
244 701 3
663 986 1
144 786 4
22 482 3
983 663 4
331 206 2
999 420 2
556 597 1
877 761 4
775 248 3
532 224 1
390 884 3
263 405 1
859 780 3
371 673 1
53 510 1
27 957 4
923 966 4
892 909 2
843 126 4
95 110 2
902 404 2
868 514 2
659 406 4
351 419 3
116 383 1
817 444 3
105 851 4
467 318 2
829 575 3
406 162 3
472 964 4
18 852 4
162 998 4
680 400 3
902 342 4
662 488 2
830 261 4
649 254 3
75 65 3
247 803 1
220 633 2
813 371 2
884 509 2
701 948 4
229 914 2
785 333 3
486 183 3
911 868 3
131 596 3
177 829 3
504 893 2
288 953 4
975 348 1
410 866 3
692 932 1
402 591 4
601 505 4
812 429 2
392 701 4
711 137 3
815 593 1
915 914 1
592 865 4
591 398 4
182 791 1
41 407 1
52 814 1
334 84 4
250 507 2
550 118 1
481 354 3
635 510 2
212 480 2
685 590 4
34 755 1
569 537 4
89 975 2
909 750 3
991 592 4
251 958 3
249 769 3
85 216 3
510 656 2
443 46 3
859 80 3
373 563 1
488 537 4
331 39 4
73 668 3
418 695 2
817 981 1
175 294 2
434 766 4
765 823 1
564 869 4
823 386 4
200 630 3
615 430 1
417 35 2
817 336 2
324 687 3
374 278 3
674 628 1
931 94 4
774 646 2
176 4 1
633 731 4
555 174 2
85 994 2
996 176 3
243 675 3
88 242 3
51 530 1
8 731 3
229 808 2
868 486 4
28 8 3
360 779 1
525 321 1
70 978 4
55 623 1
272 341 3
822 842 2
581 39 1
558 462 1
592 554 4
415 575 2
475 442 2
739 14 2
10 671 4
448 365 2
274 345 2
5 272 4
259 919 1
730 337 2
563 889 4
563 463 3
978 271 3
444 340 1
146 702 1
412 801 2
722 403 4
417 709 1
548 686 4
116 673 2
5 472 1
154 322 2
650 365 3
150 517 3
236 837 1
9 309 2
898 192 2
608 298 1
159 336 3
834 201 4
307 528 3
894 949 3
726 477 2
876 991 1
542 197 4
829 884 3
684 121 4
945 543 2
641 750 1
951 377 3
817 388 4
240 384 3
442 644 4
577 1 2
155 967 1
990 337 3
1 324 3
167 331 4
48 997 2
834 584 4
249 875 3
557 283 2
318 174 2
679 281 4
259 319 1
511 222 4
538 753 3
957 672 4
458 360 3
701 123 4
266 969 3
579 326 1
23 924 4
320 732 4
453 734 3
944 265 3
731 399 4
771 631 2
252 986 2
141 502 4
676 827 1
649 354 3
513 683 3
504 347 1
819 397 3
17 171 3
809 886 2
874 401 1
571 788 4
708 259 3
77 994 2
268 927 1
515 42 2
920 290 2
654 281 3
9 868 3
827 863 4
6 907 3
671 953 3
49 860 2
651 456 4
831 444 2
302 98 3
407 386 3
764 532 2
996 646 1
914 173 2
290 2 3
615 389 3
91 973 2
514 975 1
184 394 4
148 574 2
257 847 4
154 938 2
215 696 2
881 313 1
402 148 3
359 361 3
548 363 4
255 445 3
285 949 4
45 702 3
213 105 3
806 604 3
762 612 1
439 116 3
305 775 4
170 247 3
946 606 2
99 646 4
364 56 2
600 974 4
588 851 1
240 29 2
939 363 4
753 12 3
643 805 1
516 513 1
587 201 3
273 82 3
806 552 4
480 284 2
538 824 1
996 731 4
563 276 1
115 658 3
868 651 2
391 648 2
111 35 3
332 938 1
786 652 4
108 875 2
226 759 3
761 95 1
972 359 4
964 530 2
604 256 3
97 865 1
415 248 2
621 798 2
167 904 2
828 889 3
70 308 3
658 869 1
758 810 3
226 553 2
653 745 1
873 2 2
917 732 3
2 883 2
67 943 4
530 537 1
256 743 3
770 463 3
818 69 1
553 685 3
836 954 1
253 669 2
463 49 4
651 862 3
133 5 4
501 921 3
465 243 1
126 771 3
874 185 1
985 720 1
862 253 2
365 371 2
272 601 3
527 849 2
159 338 1
830 279 2
961 282 1
544 692 2
407 243 3
716 227 2
711 456 2
266 87 1
565 408 1
986 978 3
978 209 3
383 540 2
531 785 4
557 87 1
570 810 2
68 512 2
686 909 1
771 709 4
684 967 3
773 902 1
31 852 3
121 254 4
777 77 4
72 553 3
920 821 3
350 786 4
302 715 1
386 589 3
662 627 2
592 26 3
644 527 2
130 803 2
542 520 4
550 76 4
641 822 2
631 568 1
30 824 4
453 799 3
906 614 2
600 271 4
844 187 3
915 805 2
691 989 2
132 85 1
277 128 4
791 881 3
263 626 2
50 980 1
350 33 4
106 735 3
622 313 3
271 852 3
878 238 1
989 693 1
170 612 1
870 737 1
275 81 4
123 427 2
553 417 1
557 382 3
895 296 4
330 568 1
742 830 2
692 998 3
246 25 4
588 198 2
965 545 2
933 552 2
639 69 1
260 353 2
298 719 2
650 856 4
231 507 1
293 974 4
924 292 3
181 783 1
541 361 4
498 562 4
211 41 2
751 152 2
971 954 3
747 513 2
520 510 4
636 586 3
901 801 3
614 641 3
207 135 2
150 511 1
590 629 1
182 814 4
532 771 2
514 81 4
292 911 1
311 183 4
170 145 3
659 620 1
706 476 3
373 870 2
459 587 2
416 267 2
241 686 4
834 432 3
935 896 1
317 696 2
905 179 2
136 948 2
451 741 1
727 703 3
860 286 4
146 132 4
950 849 2
766 138 4
958 814 4
438 499 1
651 553 4
434 888 1
586 851 3
269 189 3
34 171 4
415 943 1
954 863 3
947 114 4
874 862 2
853 891 2
983 506 2
238 461 4
143 517 1
915 934 1
482 861 3
420 777 2
820 628 2
928 518 3
354 961 2
122 645 2
309 800 4
791 387 3
366 667 3
126 426 1
864 639 2
350 724 2
583 72 2
670 151 4
776 974 4
780 190 3
406 576 1
630 529 2
667 48 2
831 939 4
285 953 3
515 796 1
172 810 2
773 386 4
204 304 1
244 126 3
698 648 4
315 861 4
680 226 3
417 838 2
849 455 1
856 455 1
398 11 1
920 421 2
181 425 4
924 576 2
192 825 2
686 229 3
946 96 2
434 362 4
238 785 1
209 600 4
921 845 4
168 448 3
491 526 2
121 360 2
178 408 1
756 205 4
38 275 3
157 257 2
927 848 4
929 831 3
58 388 3
714 598 2
993 822 2
240 281 4
112 667 2
61 515 3
603 547 3
712 540 1
725 266 1
916 195 3
213 884 1
520 718 3
73 755 4
674 327 4
808 220 4
543 180 3
800 362 1
293 916 2
694 4 1
336 124 2
210 499 4
580 362 2
523 544 1
23 470 2
201 960 1
590 71 3
29 106 4
140 688 4
163 104 3
704 363 4
886 914 4
449 823 2
398 158 2
107 380 1
622 656 2
715 698 1
160 511 4
891 914 2
574 121 2
773 683 2
252 408 3
199 638 2
882 29 3
681 654 1
402 960 2
184 744 3
198 646 4
325 252 3
46 328 2
850 17 1
539 0 4
771 194 1
387 81 2
426 481 1
718 264 4
232 732 1
706 929 2
327 535 2
79 964 2
354 567 2
646 496 2
