249750 1000
882 62 1
562 999 3
807 438 1
373 326 3
987 168 3
876 336 2
248 354 1
728 576 4
532 116 1
743 957 3
962 72 2
848 658 2
885 80 4
685 325 2
943 80 4
516 162 2
324 224 2
758 208 3
430 449 3
244 857 3
874 186 2
778 516 4
959 738 4
578 862 1
663 449 3
572 657 1
575 220 3
767 711 3
349 966 4
443 820 3
688 408 1
701 188 1
761 405 4
218 741 1
783 914 2
331 798 2
704 237 2
185 905 4
460 971 3
691 782 3
482 330 1
639 251 3
109 508 3
140 181 4
551 697 4
419 286 3
74 682 2
837 411 3
678 456 1
465 84 2
75 879 3
7 179 3
216 615 1
15 158 3
51 494 2
117 219 4
140 699 3
188 857 2
562 856 2
396 603 1
141 667 1
664 730 2
236 121 2
296 768 3
817 462 3
633 467 2
511 10 2
527 96 4
638 611 4
34 738 4
958 416 1
62 607 2
681 154 4
129 575 1
670 128 3
397 781 4
275 885 3
301 318 2
713 24 3
636 931 2
109 278 3
366 697 1
750 575 2
825 126 1
931 239 2
43 124 3
392 43 4
561 510 4
492 758 1
634 13 2
737 214 2
527 545 3
263 433 1
782 193 3
0 848 2
539 242 1
57 344 3
76 527 2
587 20 1
434 717 3
958 627 2
294 175 3
960 24 1
156 922 3
84 457 2
316 420 1
95 272 3
59 892 1
742 482 2
960 624 2
988 710 1
433 342 3
167 392 3
238 840 1
593 801 2
623 419 4
757 604 4
722 773 1
661 117 2
14 107 1
259 562 2
564 586 2
184 973 4
761 566 1
496 344 4
152 135 4
127 439 3
721 757 3
648 505 2
452 565 4
10 670 3
45 947 1
155 832 1
149 36 1
539 477 3
794 99 2
536 59 3
878 980 1
793 129 3
843 433 1
457 59 2
346 198 4
729 859 4
753 755 2
680 538 4
747 406 2
304 745 1
114 794 4
824 218 2
952 919 1
252 880 3
575 904 4
704 94 4
530 926 1
713 591 3
671 531 4
404 935 4
737 221 3
583 499 1
382 877 2
621 679 3
249 273 1
165 526 4
308 353 2
416 280 1
189 717 1
222 959 2
195 712 4
428 496 3
748 154 2
263 643 2
19 224 2
744 489 3
507 899 2
135 850 2
572 623 4
159 117 2
269 160 1
689 599 1
395 568 1
410 252 3
238 141 4
40 5 2
905 517 2
584 472 2
376 803 2
747 576 1
77 644 2
682 79 2
224 932 4
365 478 2
346 889 1
355 138 4
49 217 3
997 733 1
464 900 3
562 53 4
994 722 2
837 344 3
902 852 3
708 116 3
244 464 1
959 495 3
430 951 3
484 530 3
576 436 2
288 817 2
651 647 3
172 574 3
572 518 1
116 422 3
504 249 2
966 84 3
572 576 1
634 298 1
742 919 2
23 544 2
289 355 2
201 723 2
392 977 3
910 319 2
467 571 2
653 425 3
158 935 2
457 312 3
17 197 2
705 580 3
386 612 1
283 759 3
504 303 2
126 885 4
950 606 3
337 822 1
843 309 2
729 689 4
796 306 1
940 15 2
586 930 1
299 802 3
35 532 1
572 512 4
52 420 3
612 400 4
806 582 4
689 198 1
693 879 4
924 988 4
85 451 3
45 932 2
501 552 3
471 790 2
489 102 1
180 89 1
191 578 2
832 536 4
869 927 4
352 718 4
246 914 1
510 109 3
283 189 4
720 40 2
324 316 2
172 91 3
408 570 2
628 518 4
898 705 3
155 565 4
343 234 1
615 849 2
211 992 1
82 194 4
590 748 4
196 123 4
302 529 3
656 252 4
818 480 1
975 546 4
704 826 4
461 874 2
727 263 3
66 716 4
928 21 2
491 507 3
395 983 2
627 726 2
172 702 4
606 103 1
444 814 1
940 599 1
591 846 2
264 203 2
277 823 3
31 859 2
233 781 1
533 278 1
35 653 4
817 225 3
816 961 2
396 518 2
941 450 3
514 698 2
548 409 1
715 952 4
836 446 2
857 327 3
617 594 3
14 797 4
209 301 3
958 858 3
488 327 1
407 189 3
141 232 1
103 542 3
789 692 1
629 100 1
59 239 3
106 477 4
48 8 1
237 461 3
936 575 4
53 889 1
811 829 2
751 230 1
843 933 3
374 460 4
930 360 1
526 785 3
355 760 3
50 617 4
912 855 1
416 64 2
199 759 1
703 879 4
364 182 2
130 972 1
303 226 3
793 260 4
910 598 3
644 839 4
873 444 4
173 60 1
419 296 4
454 846 1
899 655 3
903 378 1
541 904 3
676 267 3
351 339 2
443 121 4
155 869 4
959 568 4
218 754 4
16 581 2
573 345 1
185 590 2
495 63 3
393 57 3
732 416 4
660 365 4
520 37 1
548 196 2
788 845 2
637 1 2
236 697 2
270 963 2
526 313 2
512 849 4
943 737 3
8 494 4
950 742 1
596 48 2
499 799 4
990 788 3
648 961 2
929 276 2
69 778 3
961 71 1
889 191 3
23 305 4
624 674 4
913 704 2
917 186 3
498 181 2
329 883 1
587 506 4
565 987 3
729 246 3
736 466 4
143 296 4
883 80 2
360 453 3
998 96 4
518 398 4
953 533 3
843 186 1
12 801 2
170 513 3
442 481 3
91 95 3
100 826 3
552 636 3
141 429 2
224 634 4
358 571 2
639 903 4
143 92 1
168 903 3
807 563 3
632 918 3
941 829 3
780 233 2
922 990 1
44 212 3
629 454 4
710 80 3
68 380 3
110 367 2
960 156 4
227 452 3
307 357 2
791 157 3
1 842 2
507 249 1
730 43 2
576 339 1
992 635 1
730 691 2
317 269 2
942 438 4
864 386 4
833 317 3
361 124 1
551 186 4
581 181 3
496 716 1
704 484 3
284 937 3
660 947 4
892 35 2
567 436 2
888 530 3
261 841 2
779 889 3
688 44 2
15 93 3
855 50 1
337 439 3
531 955 4
58 540 2
506 276 1
982 512 1
634 172 3
47 768 3
319 519 3
340 320 3
569 355 2
26 293 4
132 459 3
343 111 4
636 85 2
880 817 1
628 504 3
597 391 2
624 958 3
118 839 2
126 133 3
291 206 2
734 812 3
5 692 4
842 927 1
46 842 3
136 510 4
133 76 4
437 399 4
698 945 3
23 205 4
273 583 4
543 932 3
424 276 1
190 851 2
856 300 4
561 725 4
480 51 2
779 482 2
505 384 1
201 621 1
45 930 1
281 798 3
643 949 1
862 825 3
320 359 2
275 532 2
841 863 1
895 66 4
565 241 1
226 547 3
104 887 3
673 391 1
407 629 4
745 886 3
761 731 4
397 925 2
139 127 2
61 304 3
92 33 1
925 37 2
316 890 4
901 158 4
310 333 3
891 431 3
262 234 2
529 562 4
948 307 3
738 345 1
635 589 3
206 375 3
782 82 1
524 745 3
872 601 2
786 612 1
442 349 2
177 599 3
978 18 2
21 530 2
796 37 2
306 378 4
788 802 3
642 584 1
153 874 4
195 226 2
797 782 4
167 159 4
559 429 3
296 399 3
176 244 3
623 986 1
456 137 2
182 963 4
540 865 1
332 506 2
8 374 1
119 709 2
92 833 2
270 539 4
751 53 3
347 160 2
970 503 4
981 192 4
815 608 1
728 598 3
506 895 4
85 718 2
637 714 2
725 114 1
956 930 1
767 72 4
395 669 2
129 234 4
920 113 1
39 950 4
214 594 1
982 780 4
344 446 4
746 817 2
920 762 1
51 254 2
604 222 1
16 428 1
315 905 3
462 83 1
295 515 3
862 550 2
557 329 4
878 253 2
673 759 1
405 360 1
73 186 3
73 505 3
566 266 4
381 838 1
480 221 4
95 611 2
215 171 2
239 488 4
882 77 4
279 508 2
99 793 1
679 723 3
398 76 4
76 203 2
672 16 1
755 90 2
753 940 1
682 536 3
377 952 3
480 919 3
915 759 4
231 435 2
261 397 3
935 585 2
939 473 1
729 546 3
889 139 2
864 184 4
316 503 3
444 52 4
147 532 4
194 421 4
680 340 3
901 753 3
477 703 3
942 91 3
594 784 1
50 528 1
242 592 3
916 657 2
218 644 3
955 758 3
402 797 4
20 32 3
399 203 3
429 47 4
937 755 4
236 520 3
79 359 1
59 241 1
712 842 3
445 124 3
839 506 4
325 486 1
318 957 2
155 655 2
752 941 1
190 501 3
610 946 4
280 669 2
371 465 1
911 960 4
1 124 3
944 292 1
406 620 4
836 461 1
222 532 4
286 946 4
25 862 4
454 14 4
448 607 2
245 978 3
625 317 2
886 894 3
584 343 1
477 264 3
954 532 2
652 436 3
223 1 4
900 476 2
42 905 4
748 711 2
890 941 1
968 881 1
891 898 1
577 600 4
791 562 4
606 608 1
324 178 4
84 380 4
415 252 4
180 135 3
711 999 4
779 670 1
23 881 2
853 67 1
22 843 2
356 319 1
758 902 4
951 979 2
852 637 4
44 230 3
17 285 3
705 26 4
298 399 3
695 824 3
12 387 3
13 344 2
809 56 1
623 523 4
226 974 3
526 149 3
935 560 2
494 291 4
428 248 2
152 492 3
956 410 1
837 733 1
653 31 3
34 619 3
147 942 1
864 361 3
536 160 4
978 372 1
205 161 4
832 745 2
23 154 4
588 174 2
343 696 4
421 142 1
292 75 1
631 554 4
735 693 3
283 987 4
962 350 3
202 959 4
416 51 4
97 69 1
634 385 3
276 612 3
895 61 2
167 972 4
733 366 2
456 14 4
982 75 3
357 224 2
569 430 2
129 551 4
167 508 3
364 179 1
835 856 2
968 813 2
68 396 2
211 64 2
618 251 2
668 267 2
958 649 1
273 539 2
315 496 4
895 588 4
287 16 1
390 282 3
258 385 2
240 852 1
394 428 4
224 23 3
285 999 1
567 34 1
398 396 2
813 785 1
441 701 3
543 414 3
940 446 1
324 522 4
790 664 2
147 321 4
983 831 3
361 776 2
378 758 3
606 407 4
175 61 4
26 417 2
360 712 2
917 528 2
704 208 4
734 908 2
157 697 3
245 386 1
79 266 4
324 634 2
130 248 1
939 591 1
693 445 1
179 879 1
248 505 3
879 784 2
444 381 4
161 199 4
939 914 1
440 410 2
848 667 4
571 433 4
573 545 4
720 498 1
621 160 1
752 857 3
367 796 1
528 127 3
379 296 3
241 941 4
723 108 3
288 588 2
516 236 4
522 410 3
285 653 4
67 365 4
211 517 4
15 19 2
350 716 2
49 704 4
526 171 1
881 90 4
929 757 2
415 9 4
740 421 2
417 210 1
677 507 2
871 989 1
282 926 3
309 713 2
476 676 3
640 814 1
725 135 4
247 499 3
65 455 4
596 485 4
266 662 2
960 71 1
748 122 3
90 243 2
313 800 1
209 895 4
654 230 3
173 35 2
662 335 4
687 266 1
997 677 3
494 753 1
725 877 1
361 789 2
358 791 2
547 511 2
39 984 3
830 416 2
979 27 1
877 979 4
862 782 2
630 572 4
943 378 3
83 713 3
569 831 2
415 787 4
55 395 1
746 965 4
409 352 4
622 218 1
623 492 3
592 736 4
69 269 3
633 44 3
164 745 4
288 284 1
305 829 1
830 848 3
222 330 2
438 519 1
81 325 4
359 740 1
822 266 2
228 109 1
181 808 4
53 825 4
79 468 3
881 880 3
426 85 3
670 268 2
621 199 4
574 591 2
286 87 4
610 581 2
456 927 3
61 980 1
940 541 4
317 988 3
955 986 1
719 910 2
148 639 3
802 23 4
418 502 3
236 921 3
649 802 2
540 702 3
731 489 1
119 498 2
160 481 3
241 108 3
982 336 2
477 448 1
67 819 1
887 179 1
871 37 3
330 59 3
369 795 2
363 985 4
822 965 4
558 108 3
969 693 1
835 555 3
104 787 2
382 854 1
389 465 2
18 695 1
689 388 3
964 243 1
957 473 1
966 545 2
670 235 1
122 984 2
9 469 1
266 844 2
716 474 2
542 53 3
328 858 1
143 772 4
185 589 1
920 838 4
569 719 1
713 339 3
267 477 1
261 266 1
838 317 4
907 593 3
375 651 1
292 631 4
361 792 3
490 609 1
741 947 4
284 641 3
616 649 1
520 761 3
224 129 2
530 808 3
151 6 4
956 259 1
452 495 3
200 102 4
351 170 2
957 871 4
647 76 2
381 300 3
348 761 1
996 817 3
945 513 3
489 858 3
272 419 3
393 548 1
761 968 4
575 773 3
260 452 2
0 709 2
57 640 2
545 195 1
253 786 1
32 845 3
839 775 1
835 17 3
865 209 4
61 923 3
319 737 2
998 166 3
926 62 4
753 890 2
632 800 3
592 771 3
843 729 1
681 788 4
697 227 4
35 725 4
841 947 1
998 888 1
362 642 2
869 747 1
731 13 2
281 915 2
909 922 4
172 650 2
430 654 4
926 749 1
354 597 4
446 834 4
943 194 4
797 356 3
371 252 4
575 802 2
785 369 4
293 294 3
795 547 3
294 692 1
376 93 4
922 91 1
7 881 2
266 994 1
259 591 1
231 929 3
476 409 3
784 612 1
745 973 3
547 674 1
470 667 2
848 578 2
142 949 2
910 398 3
986 350 2
386 269 4
797 296 3
286 563 1
232 885 4
40 321 1
337 176 1
178 695 1
224 868 1
420 599 4
410 697 1
140 806 1
477 975 4
691 908 2
888 590 1
348 534 2
720 651 2
904 700 1
780 825 3
894 16 2
512 855 1
453 400 1
289 998 4
996 241 3
621 590 2
6 485 1
470 613 1
389 261 2
345 79 1
664 207 1
589 439 3
823 593 1
105 685 3
132 333 1
977 830 2
312 464 2
684 191 1
140 317 4
467 100 1
162 506 3
441 470 1
30 122 3
132 799 4
237 702 2
800 754 3
76 251 4
758 36 3
80 888 3
958 268 1
740 790 1
824 972 1
641 904 4
942 864 4
907 814 4
730 808 3
772 380 4
735 462 4
105 903 3
274 485 3
916 976 3
865 791 4
659 318 3
283 545 1
513 281 4
191 183 4
736 518 2
594 978 4
778 914 3
349 945 4
345 511 2
717 672 1
0 663 1
32 634 2
682 124 4
468 430 4
249 427 4
210 774 4
243 532 3
640 747 1
680 715 4
261 138 4
894 869 1
795 323 1
596 873 4
560 976 3
277 297 2
121 790 4
12 572 3
45 258 2
716 185 4
786 198 2
296 503 3
381 385 2
272 364 3
453 322 1
746 193 4
303 988 1
203 451 2
276 274 1
287 405 2
179 58 4
885 982 2
989 450 2
931 881 1
984 640 2
784 827 4
116 986 1
572 907 1
958 802 2
356 653 2
526 377 2
316 733 4
419 917 2
322 660 1
2 549 1
238 9 1
486 187 2
124 957 3
535 674 1
439 889 1
626 813 3
841 474 1
723 737 3
153 131 4
795 756 2
714 860 4
796 100 3
685 952 2
249 381 2
120 254 1
781 245 3
470 177 1
326 253 3
240 460 1
913 849 2
402 248 4
720 909 1
470 361 3
414 332 2
396 956 1
622 334 1
953 508 4
165 806 2
529 898 2
272 831 1
913 834 2
689 522 3
962 893 4
853 565 1
811 589 4
573 37 3
35 376 4
922 384 2
261 435 2
717 537 2
935 593 4
798 222 2
353 297 4
192 527 3
279 968 4
166 889 4
855 474 1
278 707 2
834 644 1
584 399 3
406 537 4
988 848 1
642 147 3
14 380 2
573 93 1
211 7 2
66 844 1
834 682 2
173 457 1
648 743 4
650 239 3
79 139 3
954 337 2
307 766 1
118 370 1
218 510 3
734 792 3
164 406 2
762 508 4
1 831 4
160 541 4
12 615 2
723 739 2
199 833 2
259 463 4
833 808 2
758 664 1
496 695 1
495 742 3
683 965 2
885 24 1
856 459 3
431 321 3
827 91 4
574 238 1
251 249 4
670 344 3
133 804 4
568 831 2
861 721 4
394 629 4
436 594 1
828 116 3
29 121 4
764 271 4
940 392 2
438 565 2
716 530 4
101 909 4
650 999 1
933 423 1
56 951 3
670 440 4
279 867 1
287 176 1
949 614 4
155 87 1
472 386 1
222 10 4
410 42 1
819 653 3
878 285 1
724 594 4
312 41 4
327 892 2
169 548 3
844 437 3
204 831 4
293 97 1
108 393 1
646 80 3
48 612 3
541 358 1
716 698 4
160 406 1
992 722 1
477 583 3
206 671 4
346 691 2
926 281 3
123 34 1
302 507 2
958 981 2
203 819 4
555 636 2
927 21 3
648 415 4
724 955 4
315 828 3
873 800 2
892 463 2
904 645 3
416 745 3
153 100 3
969 124 3
678 777 4
289 278 3
957 558 2
810 448 3
145 823 4
129 303 4
989 676 3
294 1 2
256 157 3
389 798 4
873 402 1
364 776 2
810 781 2
196 111 3
309 156 3
335 921 3
461 106 2
72 596 1
821 906 2
21 474 2
640 29 3
346 771 1
221 521 1
487 299 4
241 405 2
417 584 4
480 981 2
760 369 3
68 521 4
276 311 1
881 658 1
839 190 2
686 628 3
739 491 1
779 67 2
878 617 2
678 871 3
682 837 1
744 20 4
469 108 3
27 45 2
408 996 4
754 242 3
95 347 1
350 583 1
275 714 1
257 952 4
754 773 3
3 461 2
38 136 2
600 302 2
92 482 4
438 663 1
333 775 4
145 328 1
364 162 4
81 875 4
155 332 4
106 506 1
126 459 1
128 371 2
273 991 3
956 720 3
198 179 4
597 677 2
810 136 4
932 284 3
564 680 1
472 284 4
143 746 1
496 22 3
883 825 2
222 360 4
889 471 3
379 736 2
473 359 2
671 780 4
533 427 1
950 469 2
39 543 4
619 418 3
326 296 2
311 389 3
209 249 1
107 920 4
343 859 3
66 349 2
375 645 4
237 459 3
533 136 4
379 7 4
840 272 1
362 517 4
23 126 2
28 672 3
523 520 3
101 957 3
943 504 3
827 499 3
635 26 1
408 55 4
455 691 1
305 333 1
757 309 3
630 403 4
112 343 2
35 584 2
821 937 1
530 395 2
983 988 2
538 329 2
877 432 1
753 503 2
512 356 3
191 282 2
655 764 2
901 810 2
423 264 4
633 86 3
510 550 4
80 730 1
318 82 4
519 796 3
879 494 4
540 43 4
244 236 2
199 47 4
659 631 1
200 852 1
640 200 3
278 568 3
821 352 1
967 690 4
817 732 1
702 315 3
528 536 3
481 158 2
653 123 1
798 860 3
309 7 4
453 615 3
814 196 1
125 247 4
251 127 1
638 225 3
138 270 3
695 646 4
848 716 1
632 705 2
699 375 2
627 1 3
605 539 3
483 532 2
763 983 1
729 898 4
650 438 2
36 848 2
605 369 1
729 728 1
209 879 2
950 465 4
776 358 3
487 562 4
854 442 2
902 695 3
603 530 2
151 935 4
452 772 4
523 167 4
793 378 4
590 424 4
826 906 1
547 482 1
621 611 1
56 377 1
752 623 3
993 588 2
83 827 1
94 743 1
558 542 1
363 460 2
732 113 4
971 115 3
785 233 4
18 823 4
302 636 3
751 578 2
963 475 2
524 580 1
154 213 3
295 324 3
457 391 3
323 17 1
967 333 1
200 462 3
92 177 1
79 777 3
764 662 1
511 573 4
689 759 2
380 758 1
298 603 1
969 677 4
437 420 1
230 667 1
556 935 2
751 952 4
455 807 4
154 823 1
997 683 3
886 802 2
29 854 4
525 52 1
208 801 4
603 33 3
443 748 4
642 852 2
6 244 4
927 360 1
398 981 2
144 165 4
807 417 4
832 520 3
103 630 3
839 511 1
739 955 4
822 273 1
652 181 2
2 672 1
991 195 1
268 795 1
894 144 4
164 725 4
494 542 1
44 32 4
278 960 4
248 716 1
95 438 2
484 763 3
861 567 1
482 920 1
601 207 4
312 968 3
231 459 1
390 119 1
261 641 4
713 696 4
790 826 1
719 781 4
753 920 4
278 552 4
816 29 3
189 406 2
536 903 4
505 832 3
424 503 2
679 220 4
339 329 4
80 506 4
726 522 4
380 588 3
773 203 2
957 418 4
915 457 2
103 641 3
414 943 3
803 11 1
349 437 2
395 251 1
490 795 3
822 214 1
41 204 4
827 971 2
840 206 2
960 241 4
611 457 1
373 484 2
490 137 4
30 103 1
966 861 3
599 76 3
119 218 2
878 963 4
46 565 2
942 797 1
742 926 2
9 227 4
74 111 3
389 362 1
185 265 4
400 880 4
6 453 4
703 304 3
121 812 1
664 400 3
581 365 4
15 969 4
970 125 3
139 873 1
352 551 1
614 127 4
484 510 2
28 126 2
53 861 3
21 453 4
58 984 2
854 419 3
587 589 1
952 716 3
811 909 2
143 256 3
420 862 4
768 893 2
226 288 2
442 19 3
933 593 3
889 451 2
856 586 1
922 576 3
595 709 2
104 207 2
609 99 2
897 729 4
564 451 2
144 747 4
592 681 2
675 586 2
929 643 1
238 48 2
261 886 2
877 266 3
53 761 2
181 507 3
785 944 4
354 581 3
16 660 2
945 34 1
324 229 4
539 286 4
701 86 3
535 746 3
943 239 1
804 207 2
827 30 2
309 75 3
596 665 3
332 69 1
344 48 2
334 416 2
928 943 3
252 35 4
602 421 2
725 492 1
803 669 4
322 216 1
564 274 2
613 658 4
6 719 3
418 763 4
767 145 1
731 90 1
709 556 4
49 627 2
30 205 4
656 306 4
657 417 2
252 755 2
802 866 2
19 981 4
532 339 2
90 938 3
617 834 4
607 648 1
913 224 4
864 986 3
706 507 3
491 188 3
284 580 4
404 80 2
956 602 3
241 686 1
840 959 1
777 160 2
526 530 2
161 274 2
501 852 1
398 35 3
872 800 1
924 600 1
84 916 4
800 387 3
149 361 1
970 718 1
932 619 3
252 446 3
956 549 2
331 489 2
172 844 2
981 39 4
190 251 1
83 577 4
282 423 3
705 439 4
262 18 3
9 750 3
666 595 4
678 790 4
380 525 2
676 134 2
149 80 3
913 77 3
208 754 1
227 246 1
197 517 1
744 341 2
819 289 3
406 883 3
388 359 2
927 930 4
278 657 2
728 748 4
542 683 3
855 267 2
306 884 1
229 197 2
798 940 2
586 217 3
843 790 4
155 166 4
287 526 1
394 337 2
354 578 3
339 292 2
1 102 4
761 276 3
828 361 2
476 622 4
408 432 2
585 906 1
624 689 4
457 606 2
374 388 3
554 687 3
87 122 2
738 671 4
126 881 3
862 769 2
567 978 2
947 310 4
846 177 4
102 153 4
559 412 3
66 732 1
892 752 1
666 128 3
618 70 4
322 75 1
947 91 1
439 378 1
526 897 3
631 497 4
226 591 3
633 641 1
218 144 2
983 29 2
936 642 2
91 562 4
203 732 2
653 564 4
526 153 1
425 564 1
221 348 2
4 775 3
932 630 4
93 910 3
978 708 1
798 864 2
90 666 1
388 911 3
444 549 3
379 136 3
3 931 3
950 595 3
4 56 4
889 380 2
521 366 4
568 443 1
344 186 4
413 918 2
288 120 1
276 724 4
163 86 4
844 477 2
803 9 3
954 397 3
78 735 4
736 883 2
946 979 3
141 397 4
476 672 4
499 397 1
929 537 3
556 94 4
836 944 4
43 915 4
614 565 3
96 798 2
701 332 3
520 783 1
580 73 3
11 469 4
889 527 3
95 24 4
300 152 1
176 904 2
932 625 2
572 94 1
176 802 3
695 542 1
312 248 1
332 631 4
413 421 4
381 275 1
987 745 3
643 170 2
431 369 2
23 94 1
32 472 4
384 381 2
418 979 4
106 888 4
519 382 3
158 382 2
701 64 2
226 697 2
261 75 2
324 721 3
166 264 2
654 731 2
960 101 2
629 532 4
435 371 2
195 667 3
841 566 2
457 231 2
858 251 2
358 113 4
970 732 4
72 309 3
347 691 4
325 482 4
624 239 4
282 281 1
792 866 4
291 815 2
526 997 1
378 736 4
52 84 1
988 340 2
395 546 1
633 124 4
958 699 2
160 128 2
925 766 3
779 581 3
625 289 3
964 678 4
33 1 2
548 484 1
315 65 2
769 563 3
843 323 1
211 735 2
857 491 2
487 303 1
413 282 1
587 322 3
890 363 1
582 176 2
371 467 3
118 857 4
771 553 2
813 668 2
133 949 4
587 116 1
129 516 1
595 102 1
852 815 1
838 240 2
299 151 4
269 649 3
693 484 1
430 410 4
113 696 1
980 734 2
418 171 4
169 257 2
373 579 4
460 657 1
539 455 4
526 440 1
132 906 3
406 422 4
885 337 1
892 120 3
96 544 1
854 687 2
903 488 1
208 212 3
231 352 4
179 669 2
533 568 1
376 333 1
814 651 3
705 970 4
644 630 2
231 485 2
551 325 3
820 601 2
957 344 1
346 73 1
658 38 1
877 787 1
612 962 4
830 574 4
923 804 4
619 876 4
663 998 2
504 313 2
64 38 3
576 453 1
784 485 3
694 443 4
309 355 1
37 281 1
719 111 2
70 553 1
522 456 2
570 49 2
528 892 4
225 827 1
727 712 2
173 443 4
393 604 4
860 639 3
350 476 2
601 955 2
360 424 2
325 439 1
576 547 1
270 880 2
657 51 3
718 357 1
723 661 2
194 549 2
116 409 4
111 641 2
344 841 2
641 211 3
338 593 4
867 901 1
793 939 4
860 975 2
154 144 2
425 390 2
30 938 4
747 937 4
165 330 3
328 260 2
511 167 3
60 876 3
228 590 3
286 118 3
418 490 2
489 588 3
714 83 2
74 895 2
647 672 1
476 736 3
120 196 4
80 29 3
579 4 1
333 27 1
516 28 1
983 803 4
133 311 1
91 880 1
79 195 1
908 905 3
319 116 3
773 477 4
342 803 2
498 963 3
926 313 2
24 73 4
297 686 1
511 503 3
933 245 1
130 928 3
550 428 3
468 197 3
581 302 2
523 19 1
828 173 4
38 43 2
856 827 1
669 149 4
485 99 1
732 617 4
152 762 3
348 587 3
346 535 2
969 159 1
528 653 1
215 631 3
226 6 3
445 957 3
201 171 1
749 826 2
662 334 4
138 78 2
292 162 4
148 734 2
233 210 1
108 154 2
26 686 1
873 110 1
880 89 3
377 34 2
628 59 3
757 732 2
824 622 3
405 924 1
176 296 1
860 237 4
725 404 2
233 194 2
881 148 3
122 166 4
333 380 3
808 559 2
784 875 3
805 880 3
904 368 3
73 796 2
381 273 2
137 764 1
437 488 3
264 663 2
980 244 4
593 689 4
98 132 2
82 724 2
856 933 4
399 13 3
538 443 4
346 176 4
288 418 2
671 51 1
774 798 3
150 997 2
592 564 2
509 214 1
486 767 3
322 541 3
980 562 2
53 526 4
197 504 1
484 27 4
286 299 1
895 213 3
36 740 4
678 859 1
877 754 2
890 201 2
82 267 2
561 595 2
840 256 3
564 33 3
362 980 3
938 728 3
827 675 1
844 884 1
886 767 2
310 757 4
407 963 2
82 346 1
202 737 3
84 574 2
962 640 4
697 173 4
620 416 1
753 596 3
77 491 3
113 612 1
948 288 3
960 356 3
638 526 3
697 595 3
510 919 2
789 818 2
672 246 2
768 979 2
557 124 2
338 695 2
866 635 4
533 348 3
83 209 3
483 687 3
91 999 2
625 622 1
552 680 3
128 903 4
747 836 3
867 384 1
944 667 4
862 552 3
826 923 4
342 554 1
17 452 4
516 485 2
40 799 4
837 910 3
253 41 1
151 87 2
627 849 4
265 898 3
66 594 4
200 220 4
763 355 2
100 423 4
763 191 4
573 732 1
818 999 4
585 364 3
803 162 4
607 781 2
26 572 3
119 548 1
267 651 4
417 264 1
278 32 2
178 4 4
925 666 1
557 278 2
753 360 4
361 147 4
161 527 3
288 90 1
531 791 2
337 700 3
64 230 4
782 299 4
631 357 2
635 234 1
686 915 4
291 632 3
629 471 1
440 673 4
802 446 3
521 731 4
403 450 1
70 727 4
157 915 4
970 113 2
752 529 3
259 448 3
25 972 2
994 665 2
362 95 3
661 440 4
963 686 2
699 536 4
20 229 3
96 444 4
916 574 3
970 781 4
31 669 4
547 756 4
673 617 2
989 116 1
660 802 4
554 5 4
467 787 2
842 705 2
186 846 3
688 9 4
789 432 3
326 595 4
505 289 4
198 169 1
277 201 3
403 641 4
299 195 4
634 451 2
93 303 4
870 780 2
262 456 2
968 890 2
563 142 1
884 659 2
786 396 1
366 720 3
713 327 1
541 177 4
774 998 4
416 382 2
299 850 3
147 586 1
532 200 3
0 504 4
129 759 3
716 835 4
352 225 4
797 626 3
359 346 2
9 756 3
510 822 2
45 794 4
954 98 3
523 498 1
541 396 1
217 930 4
807 103 3
638 769 2
945 52 3
229 362 2
456 805 4
975 336 2
917 7 4
169 662 2
178 932 3
95 406 4
717 478 3
566 582 2
712 215 4
646 602 1
865 112 2
577 584 3
605 687 1
933 980 4
996 943 3
367 715 2
920 818 4
64 858 1
44 481 3
371 198 4
768 30 1
330 151 2
406 659 1
724 10 1
684 84 3
165 503 3
764 705 2
876 388 2
840 398 2
162 282 4
48 397 3
144 728 4
485 666 1
975 500 3
709 82 2
645 513 1
737 638 3
814 885 1
626 953 4
486 984 4
240 899 3
533 801 2
801 910 3
671 128 4
986 847 2
93 394 1
62 374 2
596 724 4
717 405 4
305 910 2
487 672 1
935 845 4
647 786 2
957 897 3
345 349 2
895 148 3
701 348 2
113 632 4
215 662 3
786 405 1
568 764 1
125 780 3
594 600 2
167 851 3
505 839 3
855 170 2
305 974 2
900 615 4
645 269 2
55 244 3
704 693 1
826 337 1
629 814 4
90 140 1
552 393 2
248 106 2
967 936 2
579 406 1
145 560 2
178 722 4
820 769 1
772 581 2
