249750 1000
691 587 4
376 566 1
455 830 3
566 99 1
237 286 2
560 237 3
25 957 2
993 505 1
60 887 2
429 334 4
844 191 1
442 409 4
991 33 1
866 974 1
215 890 1
689 378 4
683 268 2
212 689 1
269 468 2
645 711 1
548 56 4
102 429 4
370 292 2
441 768 4
97 925 2
128 184 4
280 104 3
373 309 3
371 252 1
526 609 4
488 194 2
111 841 4
385 615 3
105 197 3
910 534 1
195 252 2
985 420 3
663 895 2
492 382 1
639 832 2
352 926 2
508 71 3
20 917 4
868 858 4
63 40 2
610 967 3
310 140 2
977 568 1
458 348 3
209 808 2
941 752 2
563 736 1
354 624 1
322 247 4
997 451 2
185 320 1
177 694 2
163 474 3
573 784 4
38 910 3
576 190 4
238 499 1
736 102 4
596 173 1
942 777 3
869 708 2
459 999 1
905 101 3
415 247 3
733 956 4
357 927 2
714 414 3
703 338 1
798 391 4
768 676 1
987 940 2
756 742 4
782 78 3
695 179 1
234 534 3
782 201 2
940 391 1
541 892 3
817 733 4
194 510 3
702 93 4
17 176 4
959 535 2
626 664 4
359 657 3
139 756 1
594 400 2
380 32 2
580 132 4
148 461 1
357 257 3
457 153 3
313 583 1
144 543 3
527 508 4
942 704 3
876 805 1
296 793 1
679 799 3
617 503 4
635 883 2
117 209 3
968 308 1
817 171 1
379 23 2
925 490 4
860 646 4
22 615 2
264 71 3
425 966 1
204 751 1
342 693 2
28 510 1
26 137 2
839 973 3
320 686 4
152 422 4
89 714 4
394 582 3
57 619 3
805 960 4
421 474 4
325 287 4
444 168 4
230 712 3
334 548 4
2 61 2
24 144 2
800 584 3
275 71 3
959 108 1
313 796 3
30 241 4
98 936 3
489 249 3
922 62 3
769 498 4
346 660 1
884 57 4
951 49 3
382 237 1
967 806 2
556 856 2
23 691 2
177 289 1
580 256 4
145 920 4
39 580 1
153 468 2
356 204 4
466 257 3
809 378 2
526 371 2
547 366 3
818 531 2
724 91 2
221 66 4
523 958 3
178 756 2
378 420 2
696 472 4
158 452 2
591 913 1
113 211 2
152 227 1
955 925 4
781 705 4
273 437 4
166 777 1
695 99 1
848 386 1
92 439 4
421 939 3
633 802 3
814 376 1
629 19 3
234 24 1
747 793 3
668 412 3
663 758 3
768 138 1
976 754 3
937 647 3
968 575 4
220 185 1
776 65 4
317 238 3
153 455 2
177 117 3
396 392 1
99 448 1
580 741 1
393 662 4
617 70 2
743 212 4
254 279 2
602 72 2
521 910 3
190 744 3
709 524 3
313 487 4
720 566 2
522 831 4
570 855 1
370 2 2
740 447 1
962 909 3
458 933 2
199 553 3
912 651 1
149 787 1
675 568 4
582 680 4
172 313 4
656 316 2
162 184 3
466 833 4
739 791 1
570 81 4
60 253 3
277 40 3
449 878 3
64 842 1
472 941 3
442 208 3
326 590 4
203 719 1
567 676 4
890 704 2
490 498 4
823 854 2
416 225 2
713 973 3
476 411 4
856 484 4
443 319 3
153 336 4
867 287 3
807 738 3
343 432 4
612 589 4
78 888 4
273 235 4
365 581 4
795 548 3
950 819 3
911 648 4
827 679 1
477 946 2
945 141 1
839 788 3
622 387 4
430 964 2
644 851 3
157 808 4
36 668 1
369 293 2
99 825 4
366 775 4
433 319 4
448 368 2
700 977 4
571 14 2
323 636 2
485 4 4
67 863 4
983 649 3
458 395 3
602 872 2
380 810 4
478 357 4
636 404 4
485 492 3
883 907 2
171 320 4
847 814 2
882 667 4
891 950 1
600 821 4
33 793 1
892 548 1
888 249 3
147 445 3
765 258 2
128 371 4
727 780 1
818 238 1
384 677 1
267 750 2
53 245 3
551 192 3
802 222 2
841 980 2
299 120 3
269 270 2
742 560 3
945 898 1
222 41 4
74 645 1
598 799 4
6 795 4
196 47 3
944 502 3
754 515 3
255 179 3
649 747 3
539 791 2
649 140 3
554 226 2
933 410 4
21 883 2
62 604 3
323 697 3
737 416 3
596 722 2
25 113 1
932 599 4
814 304 2
569 740 2
857 377 3
67 176 4
844 300 3
912 131 3
336 712 4
56 728 1
860 549 4
292 978 3
389 148 2
202 706 4
454 721 1
762 409 2
435 684 3
63 857 4
686 198 2
823 530 4
331 51 1
83 672 2
579 914 1
606 741 1
527 190 4
600 56 4
912 968 3
994 324 4
735 538 2
747 869 4
980 220 4
835 896 4
112 557 3
556 196 2
528 468 2
509 645 2
314 536 4
87 306 2
728 433 2
270 817 4
460 400 4
713 662 1
701 750 3
627 845 4
430 360 3
867 353 2
49 922 4
119 398 2
132 788 1
796 255 2
246 652 3
856 409 2
129 205 4
810 250 1
358 121 4
216 860 3
257 613 2
421 883 4
605 690 2
20 328 2
44 362 3
499 914 4
323 42 4
352 784 2
58 216 3
517 513 2
186 994 4
395 265 3
449 995 1
838 147 2
963 211 3
391 728 3
376 641 1
323 116 3
815 280 3
680 823 1
530 166 1
293 28 3
704 919 1
73 892 1
134 247 3
993 978 1
654 952 2
702 541 2
11 291 1
469 861 3
303 477 1
202 543 2
800 853 2
581 758 1
904 352 1
891 595 1
473 696 4
912 246 1
25 321 3
532 90 4
55 909 3
512 60 1
393 586 4
108 242 4
484 888 2
808 374 3
727 499 2
370 521 4
945 662 2
715 119 3
278 762 3
920 55 2
784 402 4
7 368 2
933 836 3
524 264 1
698 953 1
941 762 2
592 5 2
212 876 2
968 132 4
142 565 3
405 530 2
49 836 3
365 95 1
433 553 4
31 104 3
949 882 4
403 337 4
176 779 1
93 645 3
576 408 1
136 681 3
772 776 2
865 568 4
120 71 3
831 279 1
381 772 4
593 330 3
545 740 4
417 590 2
507 484 2
990 711 2
107 691 4
765 286 1
398 579 3
58 409 2
311 863 4
295 159 4
734 77 2
609 212 4
405 908 1
919 996 4
70 65 4
447 433 1
170 441 2
616 322 2
908 657 3
240 85 1
12 887 3
31 346 1
993 751 2
400 497 4
634 390 3
975 484 1
989 723 1
917 195 3
630 581 3
321 601 1
11 655 1
881 990 2
791 983 2
134 312 2
114 306 1
324 580 2
203 910 1
940 433 1
469 715 1
761 53 4
922 571 3
599 115 1
76 92 1
390 900 3
352 166 4
372 823 4
566 762 2
905 134 1
52 920 4
6 881 2
300 397 2
368 85 4
496 940 2
319 591 2
14 690 3
227 877 3
296 606 3
930 54 1
911 976 2
209 712 1
662 755 3
731 589 1
515 53 4
106 258 4
70 468 4
157 84 1
183 775 3
825 717 4
744 997 1
708 689 3
206 374 1
356 384 4
50 868 4
12 683 2
458 905 1
38 159 3
966 262 3
771 305 1
72 248 3
291 652 1
565 996 3
931 951 3
653 620 2
503 207 2
852 9 1
312 825 4
439 533 4
219 704 4
68 764 1
367 334 2
549 922 3
469 25 1
36 786 2
544 552 2
660 891 2
421 800 4
801 399 1
220 474 1
645 655 2
385 936 4
744 635 1
170 205 3
553 298 4
417 20 2
475 517 4
631 863 2
693 92 1
853 50 2
632 344 3
274 281 3
492 193 3
688 110 2
311 19 2
764 835 4
743 798 1
243 593 1
270 29 1
855 763 2
67 702 2
9 423 4
295 221 1
36 118 1
457 513 2
736 663 1
758 526 1
692 796 2
850 69 1
590 32 4
480 93 1
307 782 1
866 114 3
679 412 2
5 828 4
960 606 2
596 418 4
178 433 4
336 326 2
59 830 1
268 974 3
461 939 4
279 732 1
371 130 4
782 719 3
464 468 3
501 903 3
52 163 1
332 885 3
356 255 4
646 625 2
751 703 2
52 152 3
752 285 4
65 93 4
123 705 4
880 38 2
180 494 4
743 640 2
274 424 1
930 309 1
710 727 4
976 966 2
756 965 1
959 478 2
757 409 2
964 809 1
477 154 4
775 648 4
569 877 2
866 957 3
102 134 4
921 946 2
257 433 4
482 263 1
320 850 3
580 248 2
980 936 1
870 652 3
31 597 4
328 585 4
560 87 1
144 843 4
922 873 3
472 748 3
450 334 4
276 3 4
20 112 4
789 77 1
914 904 2
742 625 3
700 712 4
379 941 1
665 529 1
766 356 1
478 423 3
685 539 2
352 475 2
745 731 2
728 851 3
691 968 3
958 398 1
551 824 3
57 460 2
786 384 3
458 103 4
303 468 3
19 835 2
846 531 4
500 996 1
87 80 3
465 643 1
436 141 4
819 197 4
366 177 3
396 466 3
129 269 2
704 173 2
686 317 3
708 1 2
993 597 3
556 214 3
597 48 4
743 665 2
15 372 1
264 930 4
624 280 4
191 656 3
43 851 4
213 667 1
425 396 3
635 421 3
126 247 1
63 530 3
830 675 3
576 244 1
207 299 2
85 850 1
110 414 2
489 104 3
987 153 2
350 811 4
927 935 1
912 186 4
421 950 2
72 341 1
454 756 4
340 300 4
789 29 1
620 675 2
133 214 1
206 508 4
620 22 2
444 943 1
466 440 1
723 550 4
815 885 1
29 623 2
507 436 3
891 729 2
828 169 1
454 850 3
135 463 3
182 21 1
863 954 2
380 562 2
603 872 2
692 19 3
866 249 4
474 445 3
352 316 3
315 164 2
562 885 1
705 138 4
944 500 2
417 532 3
23 133 1
783 503 3
525 960 4
795 774 4
987 587 3
886 696 1
472 440 2
61 682 1
404 785 2
400 396 3
951 577 4
834 754 4
200 300 1
52 466 3
716 803 3
230 610 3
426 470 1
662 867 2
54 189 3
184 380 1
500 877 4
20 223 3
430 716 1
691 953 1
380 661 1
237 312 4
304 273 4
563 803 4
191 751 3
615 12 2
119 535 2
379 783 4
121 521 3
827 775 4
492 631 4
342 441 4
571 122 3
507 760 1
389 801 1
327 677 2
562 373 4
763 760 4
988 842 2
217 959 2
111 795 3
13 699 3
347 981 1
52 416 3
829 172 4
559 111 4
640 105 2
652 864 4
323 917 1
173 983 1
118 327 1
962 919 4
772 8 1
25 923 4
157 920 3
149 90 4
460 20 3
529 479 4
39 836 3
493 296 3
467 872 1
488 643 3
46 976 4
242 379 4
463 944 2
613 439 3
635 582 4
564 264 3
761 811 2
522 119 1
98 114 3
148 749 4
865 965 2
717 255 4
627 342 1
585 553 1
416 448 4
381 195 1
709 797 2
261 433 3
836 940 2
253 997 1
806 720 4
828 463 3
242 16 2
97 610 1
508 766 4
790 619 1
849 723 2
803 801 4
781 920 2
422 534 3
617 36 3
466 421 3
197 840 2
366 187 3
247 775 4
384 879 1
870 783 4
129 555 3
558 118 2
675 528 3
691 294 4
976 155 3
697 535 4
867 852 4
4 522 3
35 866 2
827 882 1
289 879 4
856 243 2
540 615 2
26 916 3
459 742 3
576 542 1
726 193 2
292 3 1
936 634 3
7 863 1
658 224 3
307 842 3
579 258 3
473 708 1
16 975 2
852 200 3
584 170 2
464 803 4
821 240 2
669 193 3
234 78 1
924 606 3
675 628 1
231 74 2
842 774 1
671 332 3
812 571 3
253 123 3
804 969 1
742 959 2
338 718 2
469 163 2
619 14 1
404 965 4
461 123 3
120 297 4
983 336 3
341 542 1
743 19 4
46 630 2
441 428 1
194 688 1
102 382 4
123 902 2
99 154 4
2 752 3
407 897 1
373 762 4
913 752 1
571 973 2
165 550 1
786 122 4
735 584 2
985 447 4
338 161 1
701 104 1
95 98 1
846 444 2
768 542 1
442 653 1
580 839 4
310 306 3
614 103 2
284 318 2
654 548 1
891 968 3
618 695 4
623 302 4
389 630 2
646 150 2
648 153 3
707 212 1
131 371 3
985 599 1
451 221 4
220 967 1
46 933 3
103 993 3
782 310 3
785 928 2
68 271 1
239 681 4
718 467 4
156 705 4
17 983 3
667 315 4
917 218 3
747 687 1
875 637 3
808 978 1
923 715 4
862 269 2
892 129 4
950 849 3
734 761 3
852 814 3
502 169 1
539 309 3
807 124 3
737 627 4
880 472 4
659 283 3
175 935 4
456 518 1
991 766 2
247 943 4
765 394 1
967 291 1
840 855 2
869 407 4
765 3 4
444 664 1
769 454 3
212 312 1
211 195 4
552 98 4
591 467 4
561 432 4
861 804 1
508 306 1
955 4 2
548 158 4
680 544 2
395 297 4
32 726 4
430 470 1
61 443 1
911 903 1
790 820 4
305 631 3
6 159 4
385 510 1
909 130 2
454 334 1
827 377 3
914 608 3
949 129 1
522 353 3
371 18 2
674 146 3
930 423 1
754 184 3
433 671 4
941 208 1
286 582 3
156 409 4
465 932 1
265 299 4
419 649 1
55 157 4
788 204 2
9 302 4
579 376 2
800 986 2
742 631 1
343 814 1
821 430 1
308 895 3
88 208 4
19 241 2
147 407 3
461 263 4
612 386 4
974 262 2
32 9 4
242 70 1
699 556 1
704 680 2
248 914 4
105 32 2
128 940 4
172 441 2
241 987 3
435 579 1
189 587 2
448 466 4
776 68 1
840 557 1
200 933 3
629 66 2
444 723 3
978 244 3
160 157 2
379 454 3
413 783 1
807 681 4
393 92 4
489 491 1
831 0 2
275 994 1
932 629 1
938 819 2
343 431 1
707 770 2
280 163 2
275 441 1
604 127 1
859 631 3
355 451 2
265 734 3
896 776 1
93 606 2
391 72 2
853 698 3
572 627 3
551 126 3
782 772 4
714 600 3
153 858 1
806 899 4
350 849 2
487 915 3
676 400 3
985 941 3
184 322 3
791 101 3
410 585 4
395 391 2
980 752 4
356 171 2
799 501 1
715 403 1
680 387 1
577 275 4
508 835 3
690 822 3
818 915 2
83 903 3
647 160 3
779 272 4
814 239 4
781 845 4
940 895 1
644 821 2
174 979 1
162 174 3
284 438 3
856 555 1
648 133 3
961 69 4
351 554 2
213 862 3
203 780 1
166 285 2
172 113 4
992 725 1
153 535 4
19 203 3
371 518 4
829 592 4
392 743 2
419 107 4
360 357 3
44 637 3
608 967 1
134 130 2
462 775 1
534 41 3
122 926 3
407 232 3
948 530 3
472 660 3
56 486 1
794 405 2
511 745 3
553 31 4
927 192 1
84 616 3
514 525 4
869 28 2
97 133 4
232 353 1
347 177 3
530 461 3
424 576 2
619 73 4
926 147 4
896 455 2
177 281 3
630 543 1
831 4 1
20 751 3
345 37 1
48 346 2
379 722 2
659 417 3
92 629 4
661 660 3
202 667 1
96 300 2
789 215 3
991 793 4
106 755 1
617 504 1
126 882 4
600 535 3
510 659 3
233 188 2
489 360 3
924 910 1
400 512 2
563 327 3
749 785 4
881 164 3
927 764 1
686 959 3
390 322 2
667 94 4
923 268 4
256 894 4
833 585 2
307 965 3
108 974 1
910 913 1
344 662 3
203 977 3
285 945 1
487 516 2
630 644 4
239 932 3
933 955 1
569 864 4
670 482 3
649 607 2
321 886 4
512 968 1
781 927 4
956 927 3
722 255 4
130 553 4
375 764 3
216 28 2
588 465 3
500 486 1
448 563 1
947 933 3
451 400 2
442 292 4
880 341 2
103 837 2
157 831 1
677 166 4
137 492 3
398 41 1
101 563 3
783 219 1
749 109 2
950 731 4
625 809 2
499 596 2
154 194 1
31 204 2
746 398 4
878 55 4
964 636 1
838 110 2
929 91 4
538 275 3
608 912 1
627 567 1
451 63 1
562 679 4
540 940 4
456 365 3
568 872 3
75 509 2
445 248 4
324 326 3
979 993 2
951 362 4
502 86 4
377 576 2
111 699 2
33 615 3
558 975 4
42 224 3
727 805 3
520 990 3
276 644 1
315 458 1
193 454 3
200 264 3
403 907 1
789 912 3
613 563 1
539 571 1
18 663 3
881 86 1
913 100 4
368 114 2
373 289 4
671 805 2
518 66 1
778 905 4
102 909 1
293 210 2
410 100 3
875 419 2
845 369 1
248 83 3
585 781 4
835 867 3
983 630 2
235 910 3
127 939 1
441 899 2
312 303 4
692 385 2
680 446 1
430 318 4
365 279 4
517 541 4
707 939 4
675 714 3
828 264 1
603 64 3
233 887 3
348 345 2
438 745 3
136 448 1
498 866 3
247 910 1
249 602 3
924 274 1
140 16 2
121 839 3
705 119 2
977 901 4
784 189 3
677 813 2
929 856 4
751 408 4
633 833 1
817 191 3
614 863 1
821 360 3
950 9 3
740 471 3
477 832 2
770 794 1
458 582 3
593 816 3
362 919 4
502 908 1
367 795 2
355 527 1
240 103 1
821 79 3
62 242 4
474 13 4
795 312 3
557 336 4
869 669 1
390 762 3
64 432 2
182 763 4
333 106 3
330 1 2
779 411 1
385 139 3
518 312 2
591 338 4
26 559 4
684 347 3
919 645 1
486 587 2
777 773 4
657 695 4
354 929 3
413 684 4
163 700 3
322 451 3
513 515 2
569 190 2
308 417 1
218 781 1
793 859 4
484 473 4
457 955 2
233 556 3
732 581 3
560 769 3
515 251 4
311 548 4
741 846 3
322 901 1
537 588 3
992 656 1
761 981 1
979 29 2
220 487 4
242 363 3
418 425 2
980 948 1
772 994 2
562 375 3
920 688 2
322 574 2
719 153 3
748 426 4
750 954 4
698 837 1
235 236 2
836 21 2
824 317 2
461 839 4
238 917 4
428 689 1
464 128 2
591 381 3
323 368 4
539 507 4
945 934 2
170 199 4
146 466 3
26 647 1
206 103 1
416 457 1
418 354 2
771 615 3
722 68 2
162 992 1
882 60 4
296 505 3
733 471 1
275 649 4
859 350 4
466 857 3
907 920 2
336 233 1
851 159 3
795 838 1
796 135 1
545 853 2
840 505 3
448 206 4
272 503 1
909 14 2
549 328 1
231 932 3
601 765 4
665 239 4
611 323 2
471 986 4
632 682 2
738 648 4
469 776 2
61 440 2
118 166 4
786 546 4
242 44 2
510 114 4
757 61 1
173 214 2
497 577 1
679 921 2
139 547 4
764 66 2
424 910 4
254 795 4
900 39 1
648 355 4
811 146 2
355 45 2
885 335 4
553 126 3
420 308 1
939 462 4
43 770 2
30 10 4
63 312 1
827 637 2
773 193 2
483 860 1
88 183 1
365 111 4
730 539 4
934 914 2
417 929 2
713 723 2
505 42 3
39 483 2
809 556 2
129 256 2
150 223 3
493 624 1
239 348 1
260 675 3
567 427 3
32 280 1
871 124 2
758 657 2
877 79 2
830 858 2
144 845 2
538 147 3
123 596 2
332 884 4
283 619 3
87 675 4
134 519 1
256 724 3
22 650 2
479 300 4
355 651 4
932 124 4
118 108 1
720 135 4
730 121 3
142 825 4
789 831 3
736 553 2
122 683 1
768 304 3
14 792 2
842 281 3
618 919 4
638 901 1
236 665 4
50 437 3
429 107 3
470 739 1
748 563 4
659 217 4
849 988 4
627 682 4
739 142 1
82 860 3
337 885 3
872 725 3
188 326 2
78 510 4
691 861 3
532 243 2
632 968 2
697 261 1
532 618 4
859 605 4
756 493 4
415 554 2
297 50 3
289 783 3
403 29 3
323 155 4
61 239 2
60 196 1
881 420 4
38 123 4
710 335 1
901 782 2
127 718 1
766 839 1
750 317 1
107 474 4
393 533 2
877 649 3
157 222 2
504 21 4
375 692 1
364 159 4
895 600 3
804 27 4
466 84 1
723 958 3
374 959 1
253 606 1
263 952 3
384 317 3
320 206 2
863 590 4
874 666 1
755 565 4
884 267 4
79 880 1
608 145 3
934 213 3
330 468 3
565 392 4
752 460 2
26 704 3
476 253 4
174 802 4
147 756 3
735 145 4
79 180 4
363 365 2
883 83 1
860 994 3
287 298 4
20 154 1
344 674 1
53 57 3
677 364 2
812 593 4
372 700 3
399 668 4
215 452 3
819 512 2
813 804 4
208 375 1
974 625 3
936 962 1
450 872 2
139 762 2
642 599 3
763 632 4
521 276 1
509 667 1
831 130 3
332 19 4
994 392 1
831 118 3
361 173 2
737 761 2
735 979 3
217 9 1
109 800 2
132 744 4
623 621 2
311 536 1
395 457 2
347 600 2
772 67 4
303 168 1
87 299 4
197 571 3
484 14 2
984 690 3
871 412 3
345 600 2
408 818 2
922 662 3
527 67 1
789 58 3
585 873 4
585 770 1
605 812 2
66 312 4
671 769 1
330 459 3
456 175 3
436 152 3
11 653 4
636 297 4
530 86 1
24 782 4
601 964 4
676 304 1
743 6 2
185 870 1
478 714 3
922 71 3
108 560 4
790 535 2
97 487 1
353 79 3
30 456 2
978 525 4
917 69 3
836 510 2
95 460 1
743 976 1
87 33 2
294 216 1
495 147 2
355 213 4
426 708 4
379 323 2
79 538 2
190 835 4
100 408 3
67 287 3
708 609 4
272 136 1
568 7 2
704 586 1
162 909 1
45 694 1
928 287 2
709 473 1
529 434 1
858 266 2
594 631 3
346 109 1
44 740 1
751 586 3
331 541 4
889 53 2
485 490 4
411 162 4
712 704 4
594 754 4
781 592 1
795 131 1
84 360 1
10 117 2
500 76 2
863 125 4
693 671 3
504 99 2
6 921 2
636 979 1
587 655 1
220 241 3
965 232 3
980 708 1
162 276 2
543 608 3
343 473 2
592 993 1
97 86 1
491 929 1
556 722 4
455 190 1
93 985 1
754 966 3
172 357 1
952 367 3
973 48 2
340 272 1
517 36 1
857 321 4
617 333 4
479 555 4
986 451 3
5 144 4
860 20 4
582 573 2
924 234 1
581 699 4
906 907 3
274 518 1
690 206 2
16 423 4
961 467 1
56 62 3
796 296 3
383 115 2
450 577 3
145 529 4
442 971 4
387 60 4
537 890 3
75 859 4
632 153 1
424 244 2
923 365 1
30 630 3
300 523 3
508 632 3
280 630 3
197 651 4
617 670 2
897 135 4
515 691 1
269 590 4
476 630 1
20 64 2
721 259 4
596 943 1
876 392 4
608 631 1
464 902 1
53 419 4
180 683 2
278 109 1
463 731 1
119 514 4
784 472 3
390 685 1
851 848 2
945 591 1
904 748 3
82 396 3
180 277 2
499 448 2
304 547 3
142 47 4
905 557 2
421 607 2
680 747 4
405 601 4
197 367 1
432 137 2
239 986 4
589 957 1
232 687 4
464 433 4
944 615 3
652 123 3
152 683 2
992 517 3
234 870 3
629 256 1
555 471 4
637 863 2
663 182 1
958 811 2
887 909 3
464 189 1
828 783 3
688 24 2
678 617 3
201 99 2
765 977 1
554 181 2
917 456 2
163 165 2
454 743 4
171 90 2
141 871 3
661 943 1
677 174 3
215 158 3
58 268 2
934 19 3
420 59 1
188 353 3
193 579 4
520 802 1
760 523 1
325 611 4
305 349 3
964 897 1
909 461 3
130 378 3
619 140 1
701 290 3
113 792 4
60 137 4
485 65 3
646 774 4
530 901 4
766 446 1
531 301 1
911 55 2
244 34 3
924 33 1
367 299 1
550 569 1
554 328 3
703 846 2
736 31 4
816 461 3
44 233 1
251 903 1
813 82 3
72 385 1
100 295 3
70 352 4
768 808 4
382 372 4
108 497 4
799 675 1
243 217 1
815 31 3
90 922 1
26 653 1
330 85 4
754 222 2
314 318 4
860 920 2
910 54 4
221 330 1
700 891 2
26 173 1
16 402 2
662 483 4
307 546 3
531 36 2
7 183 3
482 765 3
934 619 3
411 260 4
760 320 4
876 563 2
306 526 4
504 498 1
194 167 2
37 15 1
459 631 1
201 479 3
189 239 4
363 637 1
919 327 1
408 437 3
825 867 4
853 326 2
895 989 4
152 590 2
996 314 2
764 282 4
576 290 4
900 841 2
159 938 4
666 681 4
783 583 4
559 742 2
466 63 3
739 483 2
105 330 4
137 836 2
589 295 1
271 150 1
266 597 4
656 332 2
432 419 1
224 764 4
61 21 4
30 637 4
998 304 3
794 120 3
736 510 2
466 502 4
117 919 4
279 118 4
784 498 2
561 933 1
508 757 1
661 627 2
724 399 2
291 904 4
266 334 2
36 616 3
119 723 2
150 370 2
343 807 2
507 35 4
441 469 3
699 833 1
657 245 1
495 430 2
322 288 2
951 339 4
818 102 4
384 959 3
930 90 3
885 417 2
115 684 1
438 468 4
293 370 3
724 107 3
987 968 2
302 490 1
884 882 4
653 127 4
79 848 4
458 696 3
421 824 2
839 114 2
775 808 1
287 433 3
5 36 4
233 471 3
825 488 4
382 613 4
952 204 2
382 978 1
230 784 4
290 332 3
149 991 1
816 897 1
626 174 1
733 543 2
206 768 4
670 474 1
998 733 3
254 117 4
598 590 2
344 261 3
770 921 4
286 22 2
822 598 4
797 391 3
148 283 1
802 441 4
586 814 3
63 803 1
126 708 4
582 250 1
837 614 4
138 336 2
578 241 2
483 871 3
799 792 1
745 421 1
522 179 4
866 642 4
646 676 2
197 186 1
527 612 3
565 974 2
103 50 1
770 892 4
463 923 2
249 434 1
306 985 2
729 787 2
391 793 3
359 532 3
925 232 2
386 348 1
696 778 3
478 66 4
92 187 2
798 486 2
341 660 4
475 815 3
686 540 1
319 909 1
676 215 4
130 642 2
755 453 2
818 606 1
925 10 2
201 408 4
462 513 4
682 825 3
468 607 4
626 969 4
791 300 2
750 758 2
271 82 4
272 64 2
171 430 2
638 12 3
369 422 4
898 539 4
447 85 1
621 844 2
325 64 1
23 288 1
950 282 3
661 629 1
30 530 2
270 887 3
490 126 3
36 822 1
261 825 1
319 515 3
301 961 4
250 386 4
288 725 3
449 770 2
267 793 2
47 752 2
628 997 4
743 633 2
129 262 4
73 166 4
252 549 1
385 904 2
574 723 1
266 571 4
116 717 4
101 742 4
881 205 2
465 266 1
974 133 2
485 60 1
257 844 3
273 364 4
13 405 2
969 776 2
143 845 3
139 836 3
966 16 2
293 782 4
182 814 3
725 147 2
289 805 4
513 631 3
368 749 3
190 776 4
530 117 2
856 769 2
762 555 4
600 183 4
16 100 2
63 121 3
428 525 4
577 281 3
799 446 4
674 965 3
520 260 4
743 180 1
214 855 4
312 215 2
318 41 1
166 107 2
890 617 4
48 830 1
121 273 4
449 635 4
775 175 3
45 901 4
355 178 2
798 552 2
689 28 1
459 281 4
424 673 3
548 35 4
643 967 1
644 361 1
422 982 2
487 468 1
882 862 3
908 757 4
978 88 1
229 275 2
73 541 4
205 684 1
475 220 3
670 127 4
265 848 1
78 447 1
474 914 4
336 86 4
908 360 4
494 507 4
345 893 2
474 948 2
377 983 3
853 611 4
480 100 2
739 574 1
371 562 1
517 357 1
343 123 3
829 570 2
193 994 2
371 851 4
790 493 2
35 759 4
34 128 2
926 879 3
3 78 4
824 309 2
87 206 3
279 280 3
788 157 3
558 482 1
549 431 4
825 918 3
849 318 4
851 293 4
822 381 4
578 362 1
556 679 1
371 166 4
916 455 4
867 587 1
232 183 3
89 418 3
987 240 1
960 998 1
52 764 3
831 159 4
939 607 3
421 344 2
155 462 1
59 75 4
513 455 3
377 54 1
453 448 2
527 894 4
872 91 3
195 754 1
689 641 2
993 506 1
744 585 4
209 284 3
107 594 3
298 991 1
395 647 4
266 427 3
785 570 2
806 778 4
273 386 2
782 65 2
432 880 4
691 153 2
724 665 1
916 273 1
555 111 2
20 617 2
600 731 2
978 392 1
246 678 3
933 468 2
326 322 2
254 347 1
591 256 1
834 457 1
40 545 2
120 939 4
611 593 3
160 670 3
796 129 3
749 40 3
228 816 3
915 74 1
508 437 4
994 365 2
688 293 1
843 658 3
68 25 1
141 595 3
955 832 4
693 408 1
435 853 3
536 615 2
259 123 4
583 108 3
212 118 3
880 959 3
858 986 4
141 174 4
835 42 3
743 922 4
52 512 1
123 638 4
856 65 4
488 129 3
550 661 1
970 649 3
702 140 2
527 880 2
487 139 2
318 922 4
932 699 2
953 483 3
77 578 2
693 429 1
149 955 3
524 968 4
798 565 3
908 430 2
683 372 2
589 382 1
491 130 2
400 411 3
691 636 1
352 515 4
839 915 3
237 7 4
593 633 1
560 60 4
764 218 3
659 258 3
973 629 4
580 799 2
141 581 3
699 941 1
140 476 2
72 893 4
522 339 2
654 437 4
161 838 3
434 910 3
16 384 1
163 976 1
685 919 1
742 998 3
194 769 3
869 523 3
873 776 2
766 932 2
111 674 4
948 348 2
451 190 3
228 214 2
467 43 2
624 114 2
886 883 3
481 315 1
712 800 3
184 878 1
97 147 4
138 55 3
659 366 2
657 338 2
722 104 1
667 417 1
867 921 1
780 329 3
333 641 2
156 458 1
91 753 4
74 52 4
83 42 3
126 543 3
781 779 2
691 482 3
365 39 2
155 379 3
664 972 1
610 296 3
380 41 2
791 771 3
612 931 3
949 439 4
587 777 1
426 519 2
757 707 2
771 7 2
335 524 3
405 452 2
381 515 2
327 83 3
80 13 4
832 259 2
140 906 4
278 927 4
649 720 3
300 76 1
494 779 1
694 827 4
908 80 2
172 380 3
471 989 4
270 517 3
529 450 1
506 408 1
454 223 2
84 362 4
201 105 3
26 286 4
566 886 4
