249750 1000
539 426 1
300 488 2
788 148 1
967 265 1
852 270 2
590 152 1
495 329 2
421 544 4
447 700 3
76 401 1
961 471 2
237 555 4
564 701 2
407 574 2
4 803 3
424 959 2
225 961 4
847 360 2
894 77 3
506 649 4
362 350 1
614 941 1
671 649 1
542 323 4
170 87 3
480 650 1
264 966 2
82 739 3
980 366 1
418 105 2
667 796 1
34 241 2
275 881 4
55 149 4
912 479 3
823 333 1
330 830 3
224 886 3
416 993 1
666 880 1
917 540 4
177 385 3
713 91 1
281 315 4
816 131 4
103 861 3
212 746 2
364 874 3
748 597 3
964 616 1
544 545 4
559 768 1
229 140 1
366 418 3
355 538 1
424 342 4
863 177 4
729 702 3
41 513 2
615 898 2
477 573 3
975 582 1
256 512 4
535 203 2
981 444 3
48 355 2
359 872 4
782 730 3
839 44 2
711 372 3
592 255 1
117 102 3
794 830 3
890 233 3
462 767 4
665 219 1
9 846 3
472 218 1
811 138 2
810 217 4
539 196 2
554 380 1
97 798 1
41 752 4
354 974 1
785 34 3
748 495 4
483 272 1
954 39 3
678 139 4
596 497 3
24 737 4
77 307 3
243 92 3
419 542 4
436 366 3
462 94 1
379 421 4
4 969 1
218 814 3
317 124 2
746 529 4
901 130 4
338 149 3
18 769 4
699 60 3
811 686 3
719 185 1
974 834 3
496 597 2
94 69 1
327 4 1
258 348 1
908 643 3
55 552 4
724 610 1
564 899 3
520 235 3
646 455 2
762 616 2
99 55 1
720 126 1
5 696 1
936 139 3
713 555 3
983 989 4
492 646 2
692 162 4
367 703 2
880 467 2
626 467 2
632 209 1
904 14 3
516 572 2
608 582 3
177 212 2
497 996 2
334 415 3
385 597 2
981 49 2
740 650 3
72 489 3
566 59 4
67 730 2
740 735 2
305 953 4
500 972 1
185 538 2
870 210 2
702 412 2
358 865 1
576 70 3
46 117 2
167 590 4
799 140 4
983 89 4
39 546 3
683 531 1
703 378 3
573 160 3
19 400 2
289 249 3
120 102 1
380 828 2
232 204 4
688 543 3
600 437 3
240 464 1
381 289 3
582 594 4
550 707 1
247 265 1
977 620 1
484 105 3
745 920 4
343 475 1
695 53 3
746 250 3
347 294 3
129 660 2
360 349 1
210 598 4
801 567 1
84 415 4
514 649 4
997 369 4
431 333 1
563 378 3
857 233 3
198 973 4
195 144 2
252 899 1
243 552 2
630 972 1
528 163 2
509 58 3
99 324 2
826 742 1
629 905 1
394 994 2
375 503 3
276 297 1
619 729 4
543 489 1
250 826 1
328 385 3
380 515 3
212 404 4
142 727 1
628 328 4
887 20 3
230 776 2
153 650 1
520 143 2
680 500 2
290 612 2
457 740 2
840 962 4
206 988 3
851 128 3
145 5 2
980 435 2
65 315 3
123 412 3
147 111 1
597 108 4
570 930 2
275 713 3
804 949 1
188 376 3
775 180 3
234 25 2
37 537 4
776 256 4
763 757 2
715 278 1
535 129 3
71 442 2
476 373 2
448 98 2
778 253 4
227 304 3
13 538 1
528 463 1
994 416 2
485 533 2
538 836 4
436 861 3
994 745 3
52 432 2
38 861 1
496 902 4
253 427 4
342 56 1
821 990 3
745 298 1
788 342 2
867 398 1
679 653 2
612 620 1
254 819 2
204 439 4
725 342 2
989 460 4
718 426 3
713 144 1
112 319 3
791 225 1
922 812 1
885 178 1
783 44 2
473 268 3
692 725 1
201 100 1
19 943 4
194 149 4
539 949 2
267 345 3
367 500 4
810 384 3
808 485 2
885 380 2
996 113 3
557 886 1
670 269 1
319 636 3
74 503 3
92 431 1
154 378 4
644 474 4
41 737 3
122 398 2
395 762 1
388 636 3
870 723 3
482 738 1
800 117 4
517 292 1
862 426 2
371 602 4
187 488 1
518 355 2
46 510 2
787 10 1
939 560 4
92 737 4
714 162 1
330 465 4
666 152 1
37 639 2
441 205 1
290 384 4
100 509 2
428 905 3
385 505 1
443 742 3
902 10 3
110 658 1
203 928 1
414 773 2
844 461 4
154 340 3
370 772 4
332 986 2
233 521 3
77 603 4
930 535 1
980 675 1
342 218 1
322 278 1
406 720 4
206 724 3
408 377 4
174 840 2
209 204 1
240 169 3
706 775 1
691 824 1
544 134 4
415 113 3
537 338 4
748 439 3
472 240 4
743 694 2
55 389 4
162 295 1
146 320 1
214 752 1
962 818 2
732 738 2
40 480 2
485 425 4
941 968 2
897 907 2
949 212 1
244 409 1
870 775 1
392 830 2
373 99 4
59 117 3
657 446 4
784 159 1
692 987 4
30 306 1
926 176 2
582 443 2
511 207 1
198 324 2
29 601 4
275 250 4
118 836 3
676 61 4
326 196 4
276 344 2
47 599 3
884 825 1
737 165 3
571 113 2
958 985 3
790 598 1
794 346 2
805 425 1
52 165 3
991 754 4
754 976 3
211 541 2
360 317 1
301 735 1
45 648 3
105 758 3
784 813 4
988 94 2
905 55 3
302 207 4
868 286 3
472 148 2
384 394 2
306 884 3
17 409 1
330 226 2
553 945 1
133 916 4
361 81 1
115 19 3
480 645 2
90 972 1
436 433 3
898 129 3
132 508 2
661 243 1
15 979 1
814 498 4
66 746 2
782 406 1
727 50 1
349 269 4
199 791 3
140 528 3
920 896 3
485 377 3
392 669 2
514 295 2
40 332 3
35 430 3
420 25 2
931 447 3
607 9 1
977 362 2
118 849 4
828 326 4
824 721 2
718 697 1
992 893 4
973 556 4
202 818 4
303 238 2
650 410 3
817 503 3
777 56 4
416 665 3
257 135 4
130 591 4
520 798 1
793 11 4
317 204 3
422 25 4
939 863 4
379 57 4
812 847 1
147 491 2
189 15 2
602 669 4
418 18 4
345 68 2
436 838 3
215 178 1
9 992 2
249 961 1
254 330 2
523 744 4
519 870 1
267 33 3
493 543 1
346 550 2
775 190 1
569 498 2
399 75 2
335 483 2
250 889 2
211 992 4
773 16 2
409 883 3
182 495 4
235 314 4
406 191 1
318 563 1
352 51 1
910 342 1
197 471 4
678 918 4
119 953 4
739 182 2
81 282 2
880 721 1
926 166 4
753 697 3
198 863 1
388 609 1
552 540 3
623 442 1
608 540 2
610 140 1
260 601 3
890 767 3
198 303 2
381 983 4
933 867 1
598 128 4
803 953 3
502 881 4
121 391 2
433 494 3
747 654 3
654 34 3
608 305 1
563 375 3
603 536 4
396 895 2
98 391 1
687 656 3
796 809 1
515 117 2
993 698 2
845 825 1
328 137 2
193 688 1
893 93 3
886 822 4
57 510 1
920 584 4
727 939 1
516 860 4
786 1 3
913 765 3
235 395 2
522 584 1
320 36 2
330 673 4
926 222 1
229 466 3
283 282 1
535 458 1
875 10 3
681 532 3
317 663 1
598 212 4
351 540 2
5 279 2
322 203 3
272 15 4
552 866 4
634 570 1
798 217 1
38 247 4
173 962 1
97 817 4
412 857 3
830 276 3
458 400 2
691 949 2
908 581 4
998 141 3
433 773 1
134 254 3
546 104 4
810 774 2
880 398 1
227 81 1
34 566 1
535 374 1
486 897 2
262 640 3
127 49 4
759 463 1
194 762 3
645 350 3
809 713 4
749 996 1
185 231 3
197 998 1
176 327 4
744 74 3
812 462 4
648 240 2
2 189 4
608 550 2
183 277 3
434 119 3
617 70 3
849 150 1
797 383 4
656 978 2
307 61 1
249 431 2
174 844 1
180 980 2
507 645 4
571 194 2
811 787 4
366 953 2
669 651 3
196 61 4
617 984 2
918 470 3
882 169 1
238 478 4
439 546 1
910 201 4
803 344 4
405 775 1
3 829 4
126 742 4
965 33 2
892 102 2
944 450 1
515 262 1
177 54 2
281 21 3
455 993 1
320 577 1
562 205 3
732 221 4
872 611 3
440 781 3
942 50 1
62 874 2
702 228 1
678 695 1
288 216 4
398 6 1
611 585 3
771 149 2
343 847 2
283 392 1
562 732 2
443 752 2
249 182 1
366 28 1
345 3 3
886 87 3
395 317 4
494 924 2
216 44 3
434 954 3
719 363 1
514 540 1
676 565 4
618 593 1
608 630 1
942 390 3
878 833 2
288 321 4
566 944 1
697 968 4
699 789 1
812 680 3
615 293 4
788 15 2
472 454 2
721 260 1
336 131 3
644 844 1
411 232 1
141 909 1
768 217 3
799 214 1
29 884 2
942 172 4
909 419 2
759 341 1
451 811 1
645 865 3
588 870 2
457 297 4
833 467 2
245 388 3
103 178 1
258 848 2
316 449 3
745 852 4
480 636 4
938 682 2
865 930 4
236 586 4
42 843 3
670 216 1
645 711 2
800 528 3
610 359 4
359 668 2
530 933 4
266 243 1
167 276 2
341 420 1
612 677 1
161 925 2
893 697 3
729 155 3
690 598 4
773 27 4
601 564 1
879 136 3
85 760 1
340 764 2
601 492 2
693 55 2
368 454 1
383 721 3
452 237 1
926 726 2
495 900 1
948 15 3
891 315 3
63 429 3
897 553 1
729 481 1
327 547 3
945 190 4
86 267 2
596 271 2
691 165 3
904 715 3
738 620 3
132 485 3
756 445 4
788 756 4
395 582 4
676 46 2
533 273 2
383 857 2
632 356 1
607 425 3
184 126 4
702 432 3
60 980 2
538 894 2
358 732 4
929 542 4
992 384 2
460 779 3
105 595 1
584 243 1
189 278 1
2 264 3
767 914 4
445 386 2
606 58 1
303 262 1
310 954 1
491 400 3
836 612 1
593 684 4
842 178 3
817 750 2
80 803 1
790 936 2
886 157 2
256 905 3
246 864 2
273 679 1
640 427 4
769 870 1
503 948 2
330 609 4
520 757 1
943 682 1
697 123 4
716 470 3
743 460 3
574 448 3
836 4 1
423 673 1
558 467 4
210 409 4
501 66 3
609 423 4
874 344 1
996 0 2
630 378 2
118 490 4
462 111 2
273 150 2
247 461 1
461 9 4
338 44 1
210 991 3
172 17 1
710 393 2
407 681 1
754 314 4
361 436 3
861 5 3
441 587 3
729 670 3
427 562 4
793 95 2
416 270 3
847 248 3
521 894 3
91 377 2
685 868 3
773 708 2
872 854 4
127 254 3
55 423 4
856 606 2
940 11 1
585 30 1
532 642 1
761 730 3
592 485 2
210 434 1
434 686 1
427 450 4
567 146 3
453 612 1
867 657 2
202 937 4
665 760 1
478 474 4
644 990 4
360 919 4
140 811 2
238 236 2
76 302 2
143 218 2
76 703 2
331 669 1
51 626 1
419 30 3
574 179 3
313 82 3
302 362 1
436 257 2
94 793 2
546 153 1
176 24 3
728 30 1
914 254 2
882 110 3
963 185 4
274 458 2
844 477 1
191 548 2
383 991 4
162 774 1
980 426 1
233 852 4
993 310 1
712 259 3
502 64 4
847 583 2
320 59 2
696 658 3
639 695 2
510 521 1
157 251 2
29 449 4
114 921 2
507 500 1
554 967 2
295 219 1
887 176 2
83 810 4
191 8 2
882 747 1
636 349 4
891 796 4
447 405 4
596 840 2
345 40 2
490 817 3
897 764 1
312 43 4
370 215 4
563 368 4
886 245 2
730 502 2
86 476 1
525 523 3
201 151 2
529 403 3
307 281 1
878 137 2
137 733 1
230 781 4
98 262 3
918 366 1
394 273 2
511 951 2
547 747 1
892 603 1
332 648 4
967 618 2
510 78 1
636 723 4
737 304 1
615 752 2
218 151 4
432 167 2
80 478 1
883 439 1
965 498 2
197 151 2
483 186 3
248 877 2
165 682 1
97 250 1
738 924 2
390 735 1
372 553 3
744 470 4
635 656 3
461 894 3
935 220 4
977 792 3
644 841 4
927 42 4
14 472 1
875 305 1
535 34 1
941 538 4
196 921 2
13 189 4
11 331 2
864 34 2
638 343 3
778 767 4
416 51 2
482 354 2
854 304 4
738 795 2
380 421 1
915 371 2
223 721 1
768 31 4
695 459 2
642 574 4
717 995 4
146 412 1
813 339 4
600 184 2
9 876 2
989 809 3
864 569 4
829 835 1
137 435 3
629 834 4
251 268 3
782 184 4
57 101 1
134 74 3
740 838 2
410 7 3
555 352 1
849 651 2
496 223 3
339 713 3
273 958 2
8 540 3
733 678 2
496 42 3
877 776 2
581 891 2
839 823 3
57 426 4
672 5 3
602 843 4
618 669 3
829 260 1
746 960 1
375 856 4
38 609 1
968 18 2
847 351 3
604 839 2
197 177 1
347 542 2
80 694 2
68 737 2
855 469 4
786 277 4
958 502 1
910 627 4
81 746 1
659 439 1
947 522 2
605 678 1
50 441 3
400 938 3
480 59 1
458 131 3
312 476 3
540 303 3
764 613 1
856 659 3
142 868 4
23 806 4
778 272 4
445 191 3
252 51 2
742 174 2
540 933 4
102 206 3
107 353 1
767 490 1
185 323 3
243 952 4
839 708 3
332 798 3
220 252 3
584 437 4
613 861 3
401 546 3
401 495 3
507 29 4
353 884 2
192 202 1
625 738 2
68 426 2
796 418 1
298 290 1
631 154 1
337 135 2
786 206 2
550 989 1
724 320 2
525 695 2
783 240 4
201 142 3
29 985 1
187 302 2
584 678 4
438 503 4
390 90 3
492 122 2
109 53 3
662 455 3
287 997 3
976 587 1
983 393 4
77 950 1
212 178 2
122 821 2
871 73 4
960 958 4
727 861 1
914 287 3
697 835 2
475 96 4
735 182 1
552 436 3
610 300 4
97 103 4
798 391 2
893 997 4
766 474 1
627 585 1
841 103 4
359 694 3
260 790 3
811 775 4
433 568 4
16 870 4
631 385 1
562 81 4
582 109 3
665 646 4
374 409 4
358 245 2
84 194 4
547 24 1
340 800 2
377 550 2
374 445 1
385 120 4
141 345 3
446 57 1
420 121 4
518 746 2
342 72 1
965 627 2
575 962 2
347 551 4
291 439 3
636 759 4
529 348 2
34 379 2
929 724 4
233 420 2
54 604 2
34 690 4
660 204 3
784 180 3
611 298 1
352 411 2
385 787 3
605 739 1
345 714 4
576 479 3
361 489 3
337 480 3
834 859 1
763 336 2
360 350 1
20 520 4
651 370 1
88 148 4
989 536 3
453 642 4
957 270 3
244 835 3
762 307 2
298 960 4
487 241 3
861 228 4
632 294 3
612 992 1
81 548 2
350 749 3
963 344 2
634 387 3
929 633 4
122 471 1
457 786 3
927 189 4
696 561 4
900 83 1
247 322 1
800 126 1
40 84 3
449 828 3
14 918 1
894 479 2
818 605 3
693 130 3
408 194 1
115 318 3
452 247 4
625 423 2
967 357 2
265 16 3
616 122 4
297 394 1
66 695 3
892 720 1
712 807 4
995 905 2
973 563 3
724 25 3
849 324 3
447 597 1
253 662 2
353 863 1
960 736 3
685 811 2
408 263 2
475 414 1
136 541 3
371 677 3
929 376 3
364 691 3
987 631 4
510 766 2
499 940 3
151 245 2
633 969 1
733 877 3
331 971 4
258 184 4
120 750 4
519 959 3
884 273 3
537 516 2
903 331 1
91 654 4
594 788 2
222 917 3
324 477 3
361 780 2
773 702 1
110 655 3
714 34 3
958 377 3
980 518 1
635 192 4
183 69 4
857 725 4
642 451 1
139 38 3
345 519 1
162 312 1
790 818 3
385 952 4
787 814 3
380 312 4
16 861 1
953 679 4
863 369 1
57 193 1
990 71 2
66 349 1
2 74 1
914 464 4
929 440 3
238 483 4
427 886 2
148 415 1
308 805 3
370 947 4
233 392 2
15 722 1
76 834 4
85 151 1
132 386 2
802 669 4
504 37 4
586 382 4
553 441 2
432 356 1
621 801 2
922 331 3
235 334 4
364 985 2
517 998 3
188 743 4
787 582 2
297 84 2
205 875 1
785 509 2
370 444 2
255 478 3
225 649 2
975 473 3
198 571 3
102 945 2
883 530 1
350 724 4
254 681 2
718 352 4
518 773 2
761 701 4
893 392 1
16 216 4
929 980 2
23 924 1
696 457 2
249 152 3
447 837 2
795 315 1
13 457 3
629 989 4
586 746 2
540 414 3
809 143 4
689 335 3
975 272 2
64 615 4
138 747 4
4 593 2
711 790 1
60 861 2
618 697 4
665 744 3
744 11 3
857 770 1
147 121 2
637 241 1
180 44 1
645 795 3
171 922 2
999 483 4
175 756 3
855 437 2
410 834 2
388 144 4
844 803 3
206 447 1
350 236 2
971 367 4
631 633 3
645 688 1
440 611 4
401 182 1
51 171 4
588 552 1
664 850 1
249 453 4
108 493 1
449 337 3
112 872 4
284 413 3
454 348 4
979 668 2
415 618 1
558 385 2
738 352 3
242 318 4
337 285 1
508 403 2
411 584 3
908 317 2
152 764 3
568 631 2
538 611 2
962 772 4
813 132 3
136 410 3
161 986 4
940 158 2
128 18 3
319 984 3
870 628 3
340 233 1
873 149 4
880 75 1
965 534 4
779 293 1
233 47 1
595 917 3
524 1 1
43 795 2
176 998 2
246 114 2
712 63 1
368 349 2
723 409 3
567 800 3
217 834 4
223 962 3
445 98 2
687 643 2
65 989 2
58 735 4
397 159 1
395 511 4
91 415 4
845 438 1
593 453 1
705 660 1
70 52 2
669 620 4
305 791 4
588 991 1
307 792 4
422 32 4
506 535 3
329 569 4
851 629 1
11 193 3
360 695 2
62 656 4
6 334 2
859 747 4
302 142 1
490 961 4
842 649 3
894 562 1
554 959 4
423 67 2
670 123 3
269 104 2
594 145 3
531 669 4
974 385 3
189 683 3
559 803 1
963 659 3
310 798 2
997 360 1
768 809 4
339 3 3
99 777 1
146 525 2
358 788 1
624 338 1
718 38 2
308 351 1
180 224 1
581 691 2
72 716 2
738 800 2
722 633 4
257 528 3
689 55 3
756 623 1
245 69 4
85 368 3
682 428 4
316 339 3
864 424 2
875 631 2
271 926 4
233 354 4
267 632 1
215 861 1
837 866 1
214 867 1
890 464 2
526 253 4
856 664 2
425 175 4
151 124 1
901 849 3
12 145 3
673 960 1
505 226 4
545 176 2
958 654 3
213 201 1
296 69 3
741 952 1
86 184 2
313 543 4
143 469 1
755 936 3
60 481 4
716 750 3
778 283 4
411 505 4
526 532 1
63 490 3
499 854 1
395 865 1
142 442 3
186 776 2
952 821 4
321 391 4
242 702 2
408 131 1
499 466 2
609 573 4
436 419 4
27 649 4
101 907 4
83 599 1
842 191 3
206 770 1
168 922 1
937 282 4
402 678 2
985 764 4
575 407 4
567 759 4
421 929 4
315 82 3
329 403 3
833 428 1
855 883 3
731 674 3
809 259 1
44 483 2
244 131 4
5 304 2
243 326 2
753 153 4
790 612 4
247 525 3
809 40 2
454 905 4
818 470 2
583 476 1
781 472 1
213 922 1
227 617 4
391 911 3
838 616 1
783 22 4
550 691 3
70 755 2
565 624 2
687 644 3
692 457 4
425 913 2
87 639 3
274 41 4
846 152 3
672 788 3
575 184 2
282 828 2
827 669 4
137 161 1
116 306 4
876 320 3
676 978 4
337 554 1
244 847 4
380 154 2
301 792 4
723 339 4
347 137 2
454 505 2
262 341 4
244 161 1
447 269 3
242 205 2
887 286 1
654 649 3
171 377 3
136 917 1
338 362 3
16 621 2
476 78 2
376 593 1
495 257 2
489 156 3
495 814 4
427 878 2
76 688 1
532 163 2
803 175 4
804 544 3
296 853 1
805 326 3
479 304 4
864 382 3
851 513 1
797 548 2
787 619 2
853 943 2
169 275 4
695 308 4
890 835 3
765 757 3
2 654 2
92 85 1
693 277 2
379 303 2
514 511 4
830 303 1
719 385 4
56 780 2
930 562 3
144 656 2
746 750 4
980 746 2
85 76 3
297 164 1
458 449 4
324 412 1
813 489 2
435 968 1
791 141 1
948 813 3
989 482 2
142 194 2
964 487 3
744 648 2
179 615 3
490 752 3
799 442 2
189 419 4
742 223 1
530 402 2
176 757 1
468 277 3
848 594 3
736 852 3
488 87 4
393 648 1
508 377 1
139 322 1
509 404 4
26 802 1
965 543 1
525 630 3
457 32 4
987 29 1
488 609 1
221 354 1
545 763 4
28 198 1
96 552 4
76 275 1
979 366 2
683 843 4
92 214 2
812 365 2
413 88 1
824 695 3
817 994 4
111 792 4
262 898 2
443 380 2
436 688 1
263 867 2
721 86 4
477 776 2
497 21 1
716 601 1
81 14 4
889 937 3
560 982 1
654 802 1
551 813 4
928 88 3
21 541 1
713 208 1
80 455 2
946 700 1
383 283 2
785 132 2
198 244 2
581 116 3
550 182 1
406 460 3
723 496 2
280 745 2
726 687 3
15 314 4
887 469 4
628 760 4
121 922 1
484 709 2
185 491 4
285 369 1
746 223 1
7 454 4
596 591 4
210 312 2
826 745 2
79 789 4
923 339 3
851 492 2
702 951 3
762 913 2
634 758 3
775 951 3
831 613 3
303 273 4
39 693 1
122 135 2
394 479 2
617 930 4
7 815 1
828 645 4
710 161 4
603 119 4
400 39 4
472 973 4
663 411 4
411 392 1
882 853 4
623 559 3
125 678 4
508 524 2
640 638 3
208 204 2
26 842 4
686 281 1
98 816 2
767 380 4
983 769 1
857 387 2
69 286 3
21 432 1
952 195 1
407 796 4
278 997 3
782 402 3
5 435 3
426 717 2
530 717 4
594 691 3
810 920 4
693 856 4
668 70 2
52 240 3
743 642 3
574 977 2
512 659 1
508 227 4
711 571 3
104 137 2
676 236 3
380 394 3
263 364 3
135 814 2
432 60 1
522 693 3
816 996 2
270 992 4
273 400 3
259 706 2
412 435 1
209 901 1
980 315 3
928 501 1
487 185 3
809 942 1
848 99 2
705 815 1
539 418 3
702 280 4
823 794 4
43 790 1
439 814 2
82 591 1
305 376 2
26 243 2
239 284 4
316 61 3
752 476 1
916 814 2
396 814 2
524 942 4
225 809 3
833 193 2
42 257 3
28 771 2
193 476 3
970 223 1
858 895 1
767 199 4
787 715 2
933 794 3
892 412 4
373 794 1
739 982 4
837 384 1
41 67 2
849 952 4
411 845 3
287 109 1
908 988 2
612 646 2
12 765 3
531 149 3
112 620 1
911 596 2
350 87 1
152 23 3
485 181 4
967 374 3
186 728 1
795 267 2
798 756 4
143 667 4
809 206 1
832 126 1
612 2 2
699 888 4
888 156 2
404 403 1
505 46 4
153 232 4
740 699 2
206 480 4
740 323 2
472 353 2
829 460 2
225 491 2
865 401 3
291 703 3
32 675 4
631 513 2
899 22 1
67 247 4
786 943 2
858 709 4
110 266 1
651 974 4
355 117 4
823 731 3
800 805 3
167 531 1
296 190 3
643 139 2
279 48 1
213 770 3
348 606 4
147 348 1
227 166 3
209 380 1
736 138 4
877 883 1
560 265 1
466 612 2
315 518 1
772 57 4
47 757 3
381 422 2
33 781 2
529 452 1
466 347 2
428 249 4
947 519 3
719 245 2
510 388 4
998 494 3
657 873 1
85 728 1
357 728 4
970 781 3
176 766 4
779 594 4
61 673 1
198 540 3
951 21 1
648 718 4
779 980 4
695 44 2
330 480 1
263 393 2
627 304 4
362 584 1
690 370 3
761 267 3
626 873 1
58 133 1
3 384 1
356 817 3
217 554 4
418 931 1
130 870 1
40 623 4
269 313 4
615 242 3
571 306 2
204 110 3
379 610 4
329 583 2
224 652 3
701 375 3
629 906 3
12 578 3
601 974 1
649 655 4
742 186 1
749 767 1
518 346 4
564 311 2
504 29 1
983 316 1
224 229 3
468 499 2
9 389 4
161 581 3
788 688 4
809 882 2
174 642 2
203 62 4
288 803 3
518 9 3
226 899 2
115 710 4
903 673 3
709 954 3
837 316 4
16 351 1
465 42 3
929 566 1
246 482 1
419 103 2
569 108 3
410 206 4
284 699 4
468 420 3
701 507 1
903 912 4
617 86 3
84 489 4
603 655 4
942 866 2
974 352 1
274 157 1
575 35 3
545 814 3
478 632 1
508 648 2
644 711 1
524 949 2
969 355 3
463 136 1
692 96 3
620 509 4
77 720 2
846 565 1
457 216 4
348 741 2
13 114 3
660 726 3
473 100 2
701 111 1
290 393 1
581 570 4
55 79 1
453 616 2
950 414 3
174 283 4
475 917 4
475 541 3
531 628 1
487 895 3
5 373 1
246 472 3
815 120 1
19 492 1
211 496 1
951 722 3
854 650 2
118 197 4
61 116 3
919 695 2
750 179 3
901 142 3
943 169 3
276 693 1
442 844 4
333 398 1
17 780 3
714 457 1
663 290 4
355 595 3
661 418 4
252 111 1
77 952 3
671 967 3
474 83 4
981 588 2
598 965 1
132 5 4
155 110 3
16 677 2
836 742 1
727 731 2
2 563 2
753 418 2
394 398 4
579 425 3
575 907 1
436 683 1
997 181 4
957 201 3
669 350 3
706 465 3
507 226 1
305 381 4
103 530 1
314 312 1
458 53 2
386 172 2
827 3 4
807 198 3
59 492 2
772 194 3
741 78 4
900 308 1
807 349 2
747 28 2
802 829 4
727 234 2
699 728 4
977 108 1
311 519 2
259 352 2
287 882 3
32 115 4
867 232 4
89 627 1
277 513 4
236 989 1
226 958 3
649 160 2
683 342 1
553 400 1
756 342 1
748 345 2
312 781 4
442 229 3
20 552 3
847 826 2
759 314 1
642 217 2
678 411 3
561 512 2
22 651 3
123 794 4
855 964 2
511 892 2
85 480 4
579 650 2
991 551 1
941 973 1
856 72 3
400 51 3
407 934 1
899 45 3
755 484 1
285 942 2
347 995 2
307 730 3
490 309 3
453 880 1
148 321 4
394 278 4
105 224 3
357 515 3
965 84 4
148 590 3
698 342 4
9 638 3
819 23 4
721 224 1
342 217 1
303 412 1
257 299 3
680 113 2
537 632 1
137 360 2
78 859 2
263 697 3
393 689 4
377 501 3
300 224 2
33 422 1
489 187 4
67 189 1
911 449 1
444 417 3
928 915 1
267 213 4
503 928 2
491 596 3
963 149 2
665 199 4
453 143 3
824 285 3
604 900 2
740 301 4
467 411 3
45 184 4
692 191 2
173 933 2
699 708 3
266 825 4
884 163 4
938 549 1
674 701 4
224 329 1
909 134 3
44 372 1
609 503 2
373 800 2
823 811 4
202 653 3
222 714 1
561 299 1
173 420 4
1 181 4
39 816 2
997 953 4
840 15 4
617 651 2
807 394 3
783 159 4
633 314 4
141 472 4
300 422 2
858 417 3
594 359 2
886 0 4
642 116 4
837 595 1
794 804 1
870 470 1
806 318 4
528 147 2
703 603 3
745 164 2
200 278 1
141 974 4
295 270 4
823 405 4
386 230 4
599 462 4
377 139 3
500 119 2
917 844 1
17 850 2
282 567 3
380 459 3
49 504 3
157 865 4
951 942 3
844 840 2
772 545 3
801 941 1
293 717 3
7 217 4
659 400 1
882 324 2
310 180 1
799 91 1
710 263 2
370 418 4
68 289 2
14 979 2
462 189 2
34 212 1
894 179 1
340 239 1
391 139 1
689 515 3
608 422 1
745 443 3
99 63 1
51 74 2
328 6 1
527 550 3
721 729 1
549 914 4
607 775 1
829 113 1
797 996 3
414 735 1
400 414 1
303 406 4
505 372 3
708 963 4
114 500 4
494 919 3
74 798 1
614 558 1
769 370 2
245 3 1
6 626 1
756 84 3
654 781 2
393 306 3
671 700 2
580 194 1
250 50 1
40 29 2
928 951 2
519 627 1
0 979 4
906 74 1
285 304 4
610 195 1
822 114 3
450 961 4
355 707 2
497 127 1
548 520 4
556 453 4
904 83 1
727 730 4
735 887 4
208 408 4
375 788 1
253 925 3
251 702 1
75 289 4
833 579 2
599 968 4
392 564 1
171 179 4
167 775 3
542 878 1
843 947 4
554 66 2
74 737 1
491 879 3
800 108 3
884 279 4
760 175 2
716 586 3
125 611 2
96 17 1
637 419 3
542 852 4
615 689 1
996 93 3
925 128 4
34 331 2
556 726 1
591 805 3
280 430 4
395 94 1
566 797 4
80 64 2
878 520 2
839 734 2
826 598 3
747 338 1
53 150 3
77 326 3
216 782 1
416 122 1
757 38 2
507 255 4
251 543 1
117 222 1
160 75 4
260 821 2
563 720 1
251 928 1
465 110 1
968 318 2
445 457 3
426 236 4
449 219 3
932 58 1
763 695 1
816 90 2
15 912 3
417 90 2
873 716 1
782 255 2
270 671 2
471 808 2
115 779 2
812 276 2
570 453 2
768 792 4
37 652 4
435 642 1
741 909 3
954 339 4
241 468 2
800 788 4
407 637 3
99 230 1
807 941 1
606 967 1
323 344 2
277 605 4
728 914 2
85 679 1
654 262 2
858 814 4
914 642 1
985 140 2
68 527 4
179 349 3
987 254 1
964 838 2
371 629 2
174 926 1
715 126 3
249 122 1
384 962 2
757 896 3
321 534 1
361 427 3
138 588 1
937 137 4
337 614 2
21 841 2
139 123 4
892 568 4
300 826 1
534 3 4
880 591 4
507 714 2
871 295 1
67 792 3
645 308 4
121 813 4
124 705 2
337 787 2
133 747 4
837 28 3
362 381 1
791 405 2
7 74 4
375 334 4
590 725 4
514 186 3
935 224 2
378 643 4
18 454 4
118 408 3
475 528 1
731 610 3
878 351 2
88 165 4
