249750 1000
654 792 1
292 641 1
664 358 1
796 555 4
218 574 3
133 419 4
374 825 3
948 188 3
126 119 1
867 505 2
65 808 2
496 83 1
670 580 2
597 179 2
411 291 1
273 183 4
624 822 4
52 607 3
504 786 4
597 463 4
997 772 4
695 627 4
784 861 2
78 270 1
244 379 4
241 634 1
446 825 3
283 338 3
833 913 2
292 361 2
579 904 4
200 436 1
909 550 3
679 114 4
48 582 1
904 649 1
430 130 4
524 857 2
681 973 2
317 363 4
417 441 3
51 411 2
259 335 4
375 793 2
676 263 4
205 611 1
884 189 2
820 163 2
408 404 3
556 77 4
745 148 4
814 120 4
82 430 4
419 755 1
950 598 2
36 808 2
443 341 2
871 657 4
928 806 3
846 612 4
295 525 2
352 552 4
937 59 2
376 880 2
931 367 4
87 5 3
91 393 4
286 976 2
699 153 3
911 690 2
158 388 4
46 314 3
657 248 1
24 402 2
957 686 2
855 20 1
735 630 1
107 637 4
952 489 3
188 95 1
924 922 4
221 186 3
844 53 3
513 832 3
707 458 1
138 100 4
118 114 1
319 640 2
274 658 4
558 157 3
411 648 3
531 834 4
204 847 2
683 706 4
213 484 1
146 288 4
641 645 3
437 333 3
457 942 1
356 98 1
129 726 3
39 469 2
282 348 4
862 244 2
464 518 2
774 249 2
573 270 3
307 334 1
489 661 1
569 671 2
643 340 1
129 20 2
195 354 2
925 973 2
361 440 4
932 717 3
215 30 3
425 838 3
566 559 2
811 361 3
553 14 2
746 894 4
742 668 2
156 646 4
350 664 2
517 614 1
204 241 3
369 194 3
312 514 1
305 63 3
514 748 2
807 40 3
876 264 1
325 973 3
254 117 4
956 675 1
919 321 4
90 502 2
339 582 1
836 196 1
929 112 3
546 307 2
825 867 2
280 114 2
699 194 2
159 19 2
332 689 1
344 85 4
489 657 1
606 857 4
926 940 2
786 5 2
742 575 1
336 557 1
203 748 2
524 369 2
343 101 3
913 54 4
895 420 2
488 67 3
941 645 3
221 804 1
696 461 4
760 317 3
117 354 2
792 768 4
288 205 3
175 733 3
126 537 1
6 885 4
872 945 3
783 524 3
695 515 2
863 583 3
875 466 2
526 619 1
825 623 1
844 964 2
863 680 4
926 227 3
37 620 3
569 429 3
817 240 1
191 46 1
494 553 3
452 744 2
845 819 3
692 327 4
324 441 2
499 150 1
888 243 4
186 777 2
462 694 1
772 490 4
622 985 4
818 297 1
459 190 4
678 364 3
772 182 1
852 221 2
331 272 4
141 239 3
230 577 1
450 882 4
881 805 1
556 797 4
889 247 2
569 870 2
111 157 1
284 806 2
695 47 1
889 647 4
426 983 3
859 496 2
574 967 4
966 649 3
55 537 1
850 157 3
177 587 4
829 221 1
475 902 1
630 323 4
985 804 1
513 899 4
694 763 2
254 758 3
1 156 1
656 89 1
652 541 3
310 840 2
58 30 4
460 560 4
995 207 4
942 482 3
921 584 4
220 936 1
325 275 3
676 292 1
310 124 3
130 762 4
181 105 3
978 669 2
215 498 4
82 979 4
400 547 1
389 15 3
891 465 1
439 598 1
552 422 4
518 749 1
112 125 3
31 558 4
886 485 4
843 670 1
170 230 1
526 975 4
32 51 1
839 906 3
833 321 4
440 909 2
316 971 1
374 849 1
939 685 4
996 102 2
182 184 1
483 979 1
876 661 2
348 767 3
634 827 1
466 169 2
112 267 2
404 359 2
54 840 1
530 204 2
547 834 3
720 532 4
597 261 1
173 338 2
267 913 3
730 890 3
730 347 1
114 224 2
168 895 1
929 512 4
221 529 2
284 93 4
5 235 2
227 360 3
691 851 4
931 151 3
167 6 1
549 446 3
920 742 4
600 434 3
915 844 3
180 979 2
773 275 1
777 384 2
122 916 1
63 776 1
574 500 4
176 61 3
81 833 1
146 134 3
87 205 4
521 628 1
239 245 3
368 680 3
736 663 3
156 669 4
701 450 3
878 82 1
574 628 1
989 968 2
732 938 1
636 516 2
364 894 4
754 687 4
752 827 4
995 576 2
205 523 2
892 59 2
841 988 3
899 727 4
666 218 1
68 245 4
666 250 2
643 330 3
408 334 4
915 987 3
12 673 1
254 833 3
488 279 3
132 641 1
870 376 1
3 837 1
622 266 4
748 262 1
388 104 1
326 275 4
528 707 1
416 356 1
555 456 2
2 497 2
499 498 3
730 129 1
108 252 1
625 819 1
770 846 1
319 694 2
391 698 1
296 412 2
457 502 2
405 146 4
518 272 4
771 591 2
243 402 3
24 7 3
367 818 3
496 204 4
618 411 4
924 308 4
464 764 4
998 882 2
298 196 1
571 5 2
714 653 1
718 402 3
648 310 4
433 750 2
511 360 4
987 535 2
330 111 2
289 906 3
477 81 3
470 793 3
505 117 1
625 297 1
145 254 2
595 956 3
562 30 4
215 464 2
414 229 1
353 37 1
248 945 4
819 286 3
748 389 4
148 32 1
79 432 2
314 963 1
106 625 3
844 916 3
344 959 1
44 694 4
866 327 4
860 899 4
948 739 3
128 948 2
569 550 3
205 809 4
682 758 4
195 914 3
351 717 2
426 825 3
119 603 3
456 629 4
220 134 1
320 225 3
870 361 2
250 624 1
637 223 2
941 665 4
988 863 1
459 840 1
890 493 1
219 314 4
565 343 2
136 387 2
993 395 2
964 609 4
888 884 3
114 606 4
945 983 1
947 998 1
268 448 1
279 639 1
312 495 2
538 20 4
524 602 4
331 344 3
995 236 1
465 628 4
559 868 1
109 719 4
504 678 3
808 786 4
186 315 2
406 876 4
744 274 3
262 897 3
160 857 2
160 835 3
196 638 1
408 717 1
643 527 1
602 102 1
46 739 1
284 470 3
407 988 2
289 160 2
201 802 4
783 216 3
418 337 3
373 430 3
759 498 1
977 897 1
90 631 4
435 337 3
921 171 4
855 777 4
515 539 1
833 38 1
920 748 4
559 580 1
838 124 3
516 605 4
853 313 1
671 95 1
364 366 3
655 259 1
988 853 3
953 606 1
246 254 3
626 94 1
928 777 3
760 195 3
747 119 1
175 46 1
94 648 1
124 577 3
667 252 4
380 340 1
404 315 4
665 806 4
971 430 2
755 154 4
467 630 2
540 244 3
226 124 2
250 21 4
858 272 2
12 904 3
478 947 2
285 490 3
217 318 1
206 87 2
695 180 4
404 74 4
54 65 3
613 614 2
633 503 4
952 627 3
192 391 3
946 894 2
62 233 3
216 941 4
776 26 2
519 168 4
623 275 3
919 532 4
827 125 2
814 741 3
82 349 2
674 498 1
960 900 2
480 275 4
687 56 4
279 818 2
89 838 4
716 237 4
321 892 2
998 927 3
880 334 3
977 662 1
511 214 1
180 393 1
492 935 4
899 674 3
530 827 3
619 117 1
267 926 3
549 754 2
594 304 3
952 946 1
323 841 4
713 376 4
189 414 3
884 926 3
433 163 3
548 571 2
721 285 4
258 861 4
175 867 3
791 620 1
780 428 2
839 974 2
367 713 4
270 772 1
969 512 3
482 310 4
969 866 1
771 930 2
70 609 2
238 114 1
798 301 1
695 481 4
318 281 4
924 658 1
260 759 3
468 407 3
980 794 3
343 773 4
950 415 4
449 906 2
555 141 1
288 206 3
587 820 2
158 73 4
616 467 4
196 354 1
295 268 2
67 50 2
325 153 4
221 823 2
405 658 1
177 997 3
165 157 4
677 751 2
172 888 4
288 123 1
626 856 3
36 954 1
169 544 3
373 637 1
48 736 3
762 833 3
198 199 3
823 939 3
984 531 4
556 557 2
85 131 1
149 268 4
838 125 3
423 47 4
251 909 1
36 145 3
229 1 4
389 625 4
819 380 3
367 837 1
247 676 2
585 878 2
574 114 4
441 972 1
118 50 1
825 155 2
182 15 2
342 394 4
228 217 4
36 608 4
432 205 4
708 216 3
499 312 4
816 20 1
267 526 2
937 701 1
894 609 3
264 810 1
672 862 1
523 810 3
499 889 3
99 105 4
98 583 4
622 131 2
953 52 1
934 449 1
522 954 1
448 558 3
568 489 2
139 901 1
785 420 1
456 298 3
949 2 3
930 483 3
19 351 4
249 735 2
457 262 3
410 335 2
888 571 2
593 501 3
911 524 1
996 803 2
444 780 3
254 659 1
312 835 3
512 735 4
656 497 3
629 454 4
508 152 4
833 365 2
397 309 3
504 417 1
748 854 4
89 739 2
170 766 2
691 921 1
188 943 3
341 245 3
958 387 1
154 874 1
663 225 1
596 173 1
608 189 1
847 220 3
479 512 2
759 965 4
64 528 3
36 705 2
809 422 4
413 685 1
78 932 3
210 431 4
823 759 3
935 55 1
93 793 2
163 158 1
801 45 1
528 870 2
149 147 2
53 87 1
590 552 3
818 294 2
308 525 4
420 760 1
194 393 1
76 182 3
148 360 1
17 51 1
721 702 2
452 714 2
30 787 2
888 116 4
331 387 3
890 784 2
461 376 3
573 142 3
577 678 1
592 208 3
669 217 2
925 777 4
937 120 3
382 345 4
912 984 2
21 970 1
815 244 3
102 343 4
769 413 2
899 328 3
138 87 1
960 81 3
736 300 2
945 897 2
911 635 2
335 653 1
289 440 3
388 33 2
256 686 4
115 785 2
181 312 1
83 222 1
265 143 1
175 741 2
689 116 3
827 561 2
935 495 3
936 599 3
872 543 1
534 178 1
589 972 4
305 105 4
193 914 3
749 971 1
152 369 2
803 871 4
38 344 3
137 159 2
908 429 3
305 989 1
352 865 1
681 697 4
547 51 1
11 12 3
74 665 2
742 821 2
454 61 1
909 679 3
470 853 2
852 445 3
602 821 2
465 786 3
932 566 2
247 783 3
921 519 2
21 843 1
135 374 4
872 70 3
95 208 4
425 749 1
44 224 1
300 844 4
217 797 2
998 86 1
523 238 2
757 632 1
751 850 4
552 947 4
968 488 3
715 607 1
694 552 1
962 800 2
104 691 1
681 18 4
321 126 4
618 440 3
184 307 2
877 612 4
916 183 4
91 233 4
313 955 1
968 611 1
111 853 4
293 233 3
63 65 1
803 60 1
212 931 2
464 853 1
748 392 1
300 621 4
984 638 2
523 808 4
255 427 1
551 271 1
856 849 4
981 682 2
784 979 4
422 639 3
487 234 4
993 372 4
594 3 2
599 395 1
245 741 1
629 852 1
886 460 4
563 703 1
516 192 1
165 242 3
864 259 2
417 457 1
852 326 4
814 300 4
152 227 2
348 115 4
687 208 1
497 395 1
1 689 1
754 868 3
665 95 1
872 955 1
204 868 4
601 150 2
560 964 1
217 801 1
426 204 1
588 352 1
319 481 1
864 563 4
530 398 3
634 79 4
983 305 1
166 596 4
317 80 3
999 229 1
59 446 2
182 649 3
969 595 2
444 518 4
629 134 1
994 747 1
995 526 4
194 362 2
792 171 4
9 151 1
635 236 2
88 185 3
96 346 3
715 369 1
813 196 1
671 149 2
912 916 1
40 711 3
3 305 3
949 642 3
571 625 1
302 804 1
17 23 1
24 590 3
263 743 3
300 109 1
443 537 4
537 658 2
134 858 2
844 923 4
98 616 3
264 232 4
947 555 2
557 195 2
162 191 4
351 577 2
525 144 3
186 125 1
993 842 1
2 393 3
276 65 2
830 146 2
73 626 3
125 611 2
717 652 4
292 91 4
117 545 2
198 48 1
395 722 4
656 147 4
762 210 2
430 345 2
757 295 3
802 909 2
23 425 2
809 479 4
927 774 2
796 679 3
261 801 4
813 349 1
268 512 1
233 651 1
449 997 2
127 498 4
455 566 2
368 664 4
497 198 3
492 76 3
456 192 4
914 91 4
594 307 2
687 500 1
67 615 4
992 118 3
900 674 1
313 372 4
315 594 1
996 760 1
804 279 4
500 533 3
96 991 3
615 329 1
92 99 1
962 247 4
499 22 1
853 814 4
391 157 2
845 136 2
977 353 3
404 49 3
247 258 3
790 876 4
705 659 3
729 661 2
102 333 4
99 157 1
493 474 1
729 134 3
293 460 4
943 619 1
773 791 4
846 386 3
782 513 4
719 704 1
598 580 1
828 353 4
341 454 1
102 139 2
638 897 4
453 626 2
201 791 4
850 32 3
266 41 1
466 539 1
718 304 4
222 27 4
686 173 2
711 164 2
425 378 2
945 884 4
211 639 4
953 635 4
373 618 2
418 910 1
226 973 3
873 280 2
446 556 2
176 518 3
632 713 3
382 298 1
22 73 2
418 949 3
974 885 4
26 558 4
800 502 1
181 476 4
885 320 4
342 251 2
283 637 3
815 644 4
452 208 2
774 784 3
781 505 4
646 145 1
542 549 3
227 89 2
398 252 3
944 811 4
799 703 4
778 135 4
927 605 4
576 914 2
468 952 4
775 294 3
989 197 3
347 777 1
912 342 2
152 253 3
44 567 1
50 974 4
528 192 3
655 160 1
752 558 3
667 536 3
3 33 3
365 474 4
859 788 2
42 836 3
592 703 3
364 68 1
130 439 2
332 739 2
637 677 2
127 603 3
627 983 1
850 774 3
692 976 4
7 152 1
501 210 2
313 462 2
419 653 3
14 112 1
600 736 1
825 292 1
582 836 3
282 245 4
37 143 2
627 51 3
866 165 3
639 54 3
422 118 4
900 32 3
452 202 3
153 532 3
349 34 1
292 386 3
184 210 2
583 781 3
796 583 4
375 453 1
524 568 2
593 280 3
35 499 3
226 964 3
888 3 2
19 990 4
673 90 4
819 971 2
729 123 4
15 634 2
800 979 3
969 68 2
473 498 1
300 345 4
386 969 4
530 470 3
8 963 2
857 558 4
385 763 2
898 475 4
870 276 2
810 202 2
367 323 3
386 928 1
774 113 4
126 587 2
561 977 2
762 283 3
764 991 1
563 250 2
500 510 3
145 309 4
947 650 1
517 197 1
684 431 2
639 257 1
507 765 4
292 626 3
566 590 4
134 850 1
494 886 3
905 187 4
729 148 2
750 495 3
655 805 2
290 503 1
197 393 4
912 186 4
888 606 4
829 813 4
803 467 3
401 385 1
533 41 1
60 595 4
376 985 2
183 35 1
263 756 4
634 731 1
557 198 2
285 606 4
928 432 3
36 768 2
390 697 3
50 895 1
728 488 3
880 743 2
590 795 4
796 660 4
834 290 2
215 775 4
942 666 2
41 122 1
222 979 1
72 808 2
941 659 4
582 188 4
166 698 3
88 227 3
743 108 3
408 354 2
53 529 4
513 707 4
431 873 4
939 459 3
117 15 2
738 862 1
619 812 3
679 955 4
701 828 4
142 530 4
308 106 3
332 38 1
86 457 4
932 633 1
641 608 4
341 762 4
84 624 4
403 131 4
122 300 1
788 569 1
895 152 2
953 138 1
462 656 2
540 422 4
823 35 2
344 501 3
726 125 3
881 139 1
2 815 2
471 345 4
21 568 4
507 767 1
430 602 4
378 130 4
710 915 1
413 190 2
390 335 3
818 560 2
661 4 1
910 95 3
397 914 3
498 197 4
35 590 2
211 588 1
636 58 3
908 87 3
381 374 1
696 970 1
291 217 4
936 217 1
47 276 4
42 870 1
784 973 1
15 5 1
257 481 4
583 818 3
824 482 3
593 415 3
432 919 4
362 281 3
743 161 1
407 683 1
71 776 1
391 669 2
500 136 1
656 805 2
823 77 4
577 864 3
699 284 4
398 184 2
69 788 1
999 661 2
631 512 1
132 780 2
85 787 2
572 140 4
325 574 2
985 446 3
449 963 4
344 246 3
571 628 4
311 252 2
595 958 4
969 943 4
479 6 3
495 567 4
714 496 3
622 195 1
359 423 1
913 959 3
75 561 3
523 868 4
244 664 2
917 183 2
518 93 3
713 748 2
399 434 4
956 297 2
902 187 2
626 234 2
501 671 2
661 655 3
13 767 2
874 364 3
899 0 2
761 134 2
261 170 2
816 731 3
917 666 4
818 638 4
499 571 2
944 126 3
790 605 1
168 161 1
338 869 1
614 891 3
538 409 2
500 14 1
515 530 2
593 59 1
740 935 2
675 206 3
294 57 2
951 343 3
856 145 4
40 149 1
345 532 1
458 512 1
305 973 2
266 136 2
675 913 4
752 824 3
898 343 4
478 416 1
38 959 4
119 448 4
327 615 2
416 197 4
202 54 3
827 114 3
23 853 4
158 725 2
999 330 4
748 703 1
843 687 3
558 22 1
728 62 2
641 570 3
652 543 1
78 819 2
948 291 4
349 272 3
380 601 3
952 462 1
745 476 3
975 850 2
71 740 3
653 799 2
780 80 2
357 74 2
230 650 1
327 155 2
221 153 3
99 775 2
962 901 1
824 819 1
157 97 3
985 811 4
594 271 2
601 979 4
508 217 4
563 33 1
436 129 3
702 205 4
587 178 4
920 662 3
386 720 2
279 24 3
395 754 3
744 475 2
853 994 3
440 700 1
603 112 2
76 794 2
116 666 4
548 135 2
402 28 1
783 94 2
600 809 2
792 758 2
887 522 3
553 91 1
694 16 4
229 168 3
236 327 2
183 732 3
812 717 3
41 988 2
175 167 4
744 787 4
714 362 3
809 995 2
256 236 1
906 808 1
945 155 3
212 556 1
249 821 4
773 498 4
822 879 1
744 262 2
930 289 2
511 928 3
502 69 3
205 347 4
438 237 2
751 178 4
69 250 1
475 26 4
951 889 3
756 327 3
137 162 3
354 400 3
986 754 3
704 817 4
168 690 3
953 909 3
832 890 4
611 309 1
935 752 2
980 774 3
251 627 1
87 973 3
381 450 2
72 224 3
837 295 1
763 319 3
310 503 4
862 175 1
422 490 3
779 553 1
206 280 3
999 697 3
103 399 4
938 866 1
725 693 4
101 206 4
832 357 2
108 307 4
55 802 1
369 515 1
501 749 1
402 147 1
170 999 4
95 566 2
422 358 1
423 452 4
256 876 4
510 224 1
336 696 1
8 717 1
296 374 3
987 334 2
929 100 2
912 295 4
690 545 2
182 706 1
359 561 1
571 553 2
471 171 2
467 534 1
427 586 3
577 239 2
601 686 3
378 581 1
952 206 4
246 977 3
334 332 3
384 118 2
568 159 1
48 957 3
871 375 1
538 574 4
206 431 2
834 833 1
817 291 4
351 183 4
16 162 1
27 462 2
439 720 2
443 504 1
798 726 1
365 801 3
542 218 2
653 383 1
713 504 3
403 952 2
510 837 4
605 859 4
569 104 2
922 392 2
7 799 4
100 484 1
189 238 4
567 339 3
383 839 2
548 311 3
565 687 2
581 166 1
388 659 4
543 97 1
152 52 3
77 340 2
793 79 4
168 797 1
921 40 3
572 96 1
55 502 4
341 349 1
109 817 3
198 907 1
984 767 2
385 320 1
674 912 4
399 137 1
380 491 2
982 43 2
364 95 3
376 846 3
754 481 1
290 820 4
247 24 2
263 558 2
483 938 3
550 828 1
360 463 3
440 410 4
461 112 4
265 658 4
347 547 3
377 473 2
28 909 2
763 351 3
433 169 2
893 529 1
932 810 1
599 20 3
986 667 4
536 39 2
234 144 4
702 666 3
734 15 1
752 126 1
579 106 4
544 136 3
417 525 1
599 370 2
21 886 3
52 8 3
804 862 2
851 582 2
206 981 4
886 15 2
586 871 1
787 411 1
976 241 3
768 483 2
966 369 1
712 640 1
350 530 4
533 914 1
863 224 1
559 878 2
464 881 4
290 390 2
606 169 1
724 990 2
913 486 1
512 100 3
947 589 4
260 512 3
953 290 1
748 521 1
346 231 4
672 228 4
158 873 3
724 793 3
344 241 2
90 415 4
577 156 4
697 366 2
525 739 4
697 832 1
141 198 3
225 540 2
186 836 3
300 431 4
813 419 3
25 126 1
2 961 1
314 27 1
400 979 3
315 579 3
108 729 1
779 764 2
47 567 1
94 669 3
927 848 1
162 701 2
826 798 3
310 319 1
630 558 2
510 620 1
451 201 3
120 423 3
23 76 2
169 761 2
176 386 1
790 62 2
772 395 1
716 856 1
259 791 1
665 754 3
790 909 4
826 294 1
456 884 3
212 682 2
671 586 1
502 605 4
960 489 3
541 882 4
430 328 3
574 11 2
7 743 2
597 910 3
204 230 2
725 646 4
535 417 4
602 30 3
537 16 1
762 966 1
739 691 2
106 22 2
33 96 3
949 349 3
629 78 2
165 694 4
794 831 3
808 501 1
869 412 2
775 666 4
93 615 2
84 366 1
154 324 2
159 244 2
905 181 2
677 761 2
896 458 3
78 807 1
117 404 2
596 602 4
864 444 1
293 984 4
131 387 1
879 853 1
509 378 4
148 332 1
916 164 2
988 276 2
216 839 2
551 172 3
952 260 3
336 707 2
56 569 3
83 851 4
839 659 1
513 878 4
728 365 4
850 462 2
698 846 3
468 967 1
276 481 1
142 151 4
130 154 4
525 720 3
371 503 3
261 693 1
982 974 3
108 42 4
260 877 4
293 700 2
155 213 3
544 617 2
335 539 2
86 976 3
685 7 1
107 550 4
416 151 1
605 843 1
794 140 3
18 708 1
94 24 1
677 290 4
167 418 2
784 846 1
706 450 2
258 772 4
71 937 2
124 797 4
107 567 3
561 521 1
966 919 4
847 843 1
540 285 4
448 830 1
157 86 3
910 151 3
834 256 1
892 737 4
835 742 1
604 605 2
860 551 1
450 999 3
950 595 2
834 968 1
145 684 1
25 329 4
816 170 4
780 473 2
742 881 3
389 944 4
568 818 4
821 753 1
677 664 2
373 887 4
481 590 2
924 655 3
18 284 3
135 998 1
461 60 3
720 591 1
111 513 1
262 790 1
174 128 3
497 585 1
308 222 1
816 600 1
293 116 4
348 861 2
753 245 3
107 791 2
726 605 2
28 186 1
233 845 1
795 934 2
524 494 2
193 96 2
520 470 4
911 756 4
902 37 2
306 484 2
739 791 3
450 807 3
717 551 4
808 349 2
305 571 3
968 725 4
167 956 1
172 448 4
740 346 3
429 169 2
88 13 2
427 404 2
180 971 4
335 945 1
117 909 4
419 331 2
604 95 1
15 641 3
314 783 2
422 834 4
182 928 2
438 393 1
393 790 3
965 757 2
78 467 3
507 588 4
750 396 2
971 376 4
443 277 4
676 140 4
904 15 4
841 65 2
315 704 2
195 24 1
679 198 1
46 455 1
666 326 2
162 145 3
324 61 4
252 980 1
726 868 2
720 884 3
159 500 4
306 813 1
301 540 3
632 354 1
182 86 4
81 218 3
408 288 4
211 274 3
665 484 3
364 813 4
150 508 4
216 863 3
720 125 4
630 644 1
659 190 2
416 619 2
364 153 4
931 978 3
730 1 1
800 280 4
289 451 1
277 779 2
822 999 3
156 567 3
543 765 2
426 464 3
6 71 2
327 226 3
289 235 3
779 352 2
762 859 2
940 3 4
151 558 2
969 970 1
741 573 2
435 243 1
94 948 2
916 368 2
715 592 2
821 399 3
659 580 1
679 543 4
78 303 1
651 322 4
629 52 1
462 82 3
344 700 4
702 500 1
855 254 4
370 528 3
812 541 1
780 963 3
188 539 2
32 281 4
733 281 2
285 594 2
510 732 4
331 658 3
179 990 1
232 728 2
12 682 4
626 590 2
477 728 1
866 149 3
980 300 1
308 564 4
459 656 4
518 64 1
70 694 4
289 933 1
23 541 4
463 817 4
749 972 3
799 333 3
452 978 1
725 854 3
883 64 3
578 386 3
249 434 2
404 120 4
985 74 2
465 409 3
560 17 1
645 950 3
399 274 4
608 200 4
323 184 1
969 348 1
957 33 2
138 939 2
657 731 3
875 959 2
837 24 3
589 313 3
22 91 3
997 60 1
838 459 3
3 931 2
641 173 4
802 523 1
93 626 3
979 554 1
227 831 4
971 338 4
761 778 1
502 535 3
994 56 1
784 865 2
205 264 3
837 830 4
770 237 1
248 438 3
820 479 4
679 682 1
939 264 4
382 177 4
568 941 1
165 424 4
597 447 2
781 947 4
306 95 2
549 470 3
744 603 3
610 80 4
793 896 4
659 294 1
483 318 2
12 876 3
303 410 1
589 818 1
727 693 3
420 50 3
631 721 4
129 383 4
559 649 3
804 282 3
449 527 2
888 163 3
231 509 2
40 531 3
547 786 4
76 704 2
9 941 4
591 870 2
395 443 4
345 347 2
63 919 1
291 393 1
9 890 1
629 541 3
180 446 2
937 768 4
832 307 2
875 382 1
629 385 2
682 681 2
995 600 2
733 236 2
609 20 2
86 501 1
353 596 1
173 94 1
384 286 2
812 519 2
567 304 3
421 264 3
241 961 2
851 959 1
484 928 2
745 335 4
793 459 4
315 672 1
705 807 1
651 518 3
319 332 4
566 565 1
537 866 4
666 431 1
699 494 1
552 169 4
413 301 4
105 831 3
308 151 2
266 87 2
931 393 4
231 318 1
327 824 1
503 314 4
163 931 3
139 787 3
806 123 1
342 145 1
104 44 1
704 590 1
2 572 1
437 945 3
795 719 3
896 631 3
47 381 4
942 282 4
559 548 2
786 765 2
563 651 1
485 104 4
307 956 1
260 22 2
994 343 2
777 142 2
543 244 4
859 443 3
823 824 4
386 273 3
308 493 3
895 28 4
625 415 2
549 193 2
21 63 1
298 427 3
781 122 4
918 778 2
375 689 3
603 548 3
772 601 1
601 182 3
103 717 1
428 221 2
589 811 4
125 286 1
73 275 4
909 541 4
891 251 3
688 681 2
522 736 3
602 610 3
206 465 3
561 401 2
128 527 1
570 965 1
125 975 1
462 429 1
416 406 3
375 416 3
154 620 2
905 360 4
666 338 2
423 842 1
253 691 1
170 57 4
261 74 2
634 915 1
107 520 4
772 310 3
572 798 1
522 952 4
494 12 2
132 997 2
109 541 3
917 141 4
579 3 3
211 811 3
881 339 4
343 925 4
556 82 1
280 866 3
843 150 1
900 157 2
611 984 4
758 818 4
225 926 4
228 446 3
928 254 1
928 208 4
360 756 3
345 399 2
141 471 4
619 370 1
299 403 2
141 100 1
714 585 3
696 361 3
85 693 1
665 224 1
788 620 1
236 600 1
524 24 1
759 907 1
306 869 3
528 669 1
21 655 3
892 406 3
245 71 2
378 577 3
657 841 4
573 823 3
581 912 3
916 288 4
513 680 3
381 860 3
161 303 2
991 832 1
954 424 2
857 779 2
410 681 2
354 765 1
143 659 1
794 476 4
523 491 1
435 351 3
751 838 2
95 330 4
640 457 2
735 302 2
569 950 4
667 448 1
938 782 4
983 502 3
261 344 4
879 386 4
500 910 2
197 508 1
957 830 1
42 958 3
860 230 4
619 389 3
30 144 1
836 986 1
781 553 3
179 872 2
596 221 2
354 711 2
311 626 1
889 665 4
621 202 4
601 822 3
7 46 3
985 91 3
245 531 2
149 168 4
295 172 1
18 778 1
547 47 3
880 905 2
1 776 2
874 823 2
218 90 4
692 510 4
139 604 4
117 491 3
662 628 4
438 698 1
908 590 4
46 249 2
264 853 3
645 315 3
254 162 3
507 515 4
639 295 4
82 813 2
767 288 4
950 66 1
287 977 2
961 497 3
339 284 3
569 322 4
556 111 3
834 597 3
933 986 1
704 507 1
45 572 2
478 42 2
997 33 4
922 535 3
850 907 4
588 436 1
910 759 1
985 983 4
469 887 3
370 17 4
779 774 4
379 5 4
572 911 1
122 439 2
758 746 1
76 250 4
781 164 1
463 413 4
588 621 2
837 735 4
941 777 2
783 545 2
109 262 3
592 422 4
92 434 1
298 194 1
888 636 3
496 918 1
295 258 4
230 200 2
740 351 4
84 547 4
189 328 4
132 855 4
820 208 2
519 266 1
444 36 2
555 341 3
659 61 2
111 19 2
370 193 4
139 382 3
133 627 1
372 471 2
446 405 2
386 783 3
24 689 3
100 661 3
13 755 2
96 781 3
616 2 2
373 791 1
583 121 3
87 44 3
51 279 1
942 930 4
445 942 1
920 337 3
426 115 4
232 603 3
843 160 2
929 252 1
407 112 4
409 502 4
932 719 1
134 763 1
680 506 1
190 43 1
823 459 2
5 814 4
826 464 4
783 77 3
84 690 1
397 966 2
277 608 2
247 545 1
643 621 4
316 604 1
153 700 2
518 737 2
454 684 2
266 437 2
808 722 3
701 436 3
508 372 2
426 760 2
885 158 3
544 891 3
754 290 2
879 79 3
404 472 3
469 819 2
862 21 4
168 903 1
341 140 3
654 912 4
842 478 2
319 445 1
263 141 3
120 279 2
155 521 2
574 952 1
381 817 2
175 106 4
906 625 4
926 928 3
204 954 2
809 13 3
123 505 2
775 33 2
892 793 4
754 185 3
183 770 2
553 390 3
208 645 1
670 334 4
851 209 3
581 937 4
647 288 2
470 943 2
766 17 1
473 768 1
866 419 3
919 558 2
679 375 1
686 446 3
259 807 1
100 721 2
436 163 2
723 420 4
118 952 3
113 753 4
757 577 1
361 443 1
645 953 3
565 802 2
696 877 1
123 989 2
909 318 1
147 413 4
253 933 2
617 922 4
210 18 3
562 534 4
558 281 1
995 815 3
648 786 4
225 108 1
450 555 2
358 946 1
315 522 3
569 534 1
594 844 2
870 234 1
188 863 2
344 82 1
854 594 4
389 965 4
894 972 4
611 34 3
861 128 1
197 551 1
680 955 4
756 386 3
992 881 2
461 19 2
680 155 2
439 343 4
606 541 2
207 864 2
854 220 2
261 854 4
808 681 2
572 950 1
715 558 2
942 27 3
79 339 4
863 570 3
594 556 3
65 647 4
283 776 3
984 459 3
810 567 3
829 872 4
