62375 500
61 41 1
351 215 2
465 494 4
24 258 4
47 80 3
72 453 2
184 211 1
277 476 2
10 482 2
299 219 4
298 138 3
70 400 3
104 255 4
150 241 3
142 148 1
184 380 4
123 87 3
31 255 2
72 438 3
460 199 2
467 92 3
245 475 4
351 191 2
452 310 2
168 276 2
431 8 1
282 68 2
374 350 1
118 296 1
161 76 2
276 184 3
187 139 4
9 7 1
93 365 3
491 172 2
351 4 1
47 152 1
436 272 1
466 435 1
143 25 3
280 283 2
422 359 4
37 423 4
342 166 2
175 230 3
289 318 1
153 124 1
217 195 1
44 325 3
276 325 2
428 10 4
326 187 2
257 435 4
279 414 3
420 469 1
383 37 4
413 439 2
203 76 4
481 341 4
226 317 4
96 55 3
387 327 4
330 98 3
222 110 2
0 54 3
87 235 4
493 372 4
474 424 4
424 470 2
2 145 3
416 421 3
293 418 1
355 64 2
468 430 1
55 182 4
17 264 3
449 310 2
441 488 2
317 497 2
299 471 2
471 187 2
299 487 2
279 360 2
197 450 1
281 52 4
37 309 4
181 198 2
198 414 4
321 291 2
176 122 4
237 281 1
139 391 1
114 256 2
271 460 2
493 211 4
313 402 1
470 423 2
356 219 3
219 496 2
122 175 2
240 454 3
254 496 3
408 356 4
351 253 4
365 395 4
59 230 3
130 300 3
255 78 2
421 208 4
419 254 3
33 65 2
151 284 3
479 203 3
188 291 1
33 413 3
122 137 1
370 468 2
164 183 2
331 49 1
255 346 4
289 130 3
85 97 1
305 217 2
89 239 2
461 162 1
53 385 2
197 162 4
485 405 3
309 31 4
75 130 3
277 181 3
5 386 2
216 53 3
143 34 4
151 441 3
401 133 4
123 165 3
71 145 3
268 160 1
472 171 2
204 75 2
218 1 1
263 188 4
251 426 4
379 450 1
88 305 3
157 226 1
15 427 1
47 212 4
488 59 3
283 103 2
461 62 4
456 475 2
66 393 4
329 177 1
257 431 4
148 182 1
386 104 3
176 436 1
86 343 3
221 337 4
397 474 2
410 150 2
264 398 4
462 118 2
242 312 3
388 225 4
421 75 2
293 334 4
364 422 3
399 56 2
169 30 3
437 249 4
424 218 2
170 212 2
299 403 3
217 103 4
358 398 2
18 83 3
146 343 3
121 52 3
283 418 4
413 86 3
271 193 1
298 49 1
195 13 1
255 17 4
100 238 2
448 281 3
111 160 3
73 96 1
470 442 2
174 249 3
413 0 2
363 370 4
41 233 2
413 249 1
282 308 3
249 158 3
473 81 3
254 280 2
260 331 1
49 174 1
121 384 4
5 66 1
23 253 1
113 126 2
86 280 2
169 66 1
353 89 1
234 287 2
349 63 1
184 11 2
177 295 4
29 67 2
222 445 3
335 83 1
346 377 2
347 262 1
309 138 2
271 151 3
96 355 1
471 121 1
69 459 4
283 219 3
457 151 2
215 97 3
39 229 4
367 115 2
347 52 1
350 19 2
224 351 4
136 218 1
316 115 1
215 4 3
152 297 4
156 270 4
56 40 3
495 462 2
101 247 2
190 155 3
480 327 3
320 317 1
48 225 4
228 380 3
210 399 1
139 251 1
275 47 2
4 431 4
328 40 4
298 326 3
257 131 4
299 87 3
17 110 1
310 90 2
372 144 1
208 488 2
300 258 3
23 89 4
266 272 4
244 489 3
414 498 2
61 92 4
153 285 1
471 449 4
24 165 2
70 499 3
93 476 1
250 495 1
265 498 3
91 399 2
468 85 4
315 107 3
30 47 4
95 40 1
329 339 2
273 175 2
105 417 4
194 415 4
291 434 3
138 489 3
134 160 1
214 410 4
298 38 4
407 146 4
369 108 2
19 170 4
183 67 4
84 387 2
185 399 1
132 485 1
223 218 2
21 300 2
243 239 2
238 332 4
199 249 3
118 403 1
477 260 4
453 304 4
2 191 1
166 97 1
371 62 3
335 323 4
424 156 3
90 159 4
10 53 4
28 168 3
140 430 4
143 307 1
10 471 3
395 325 1
281 66 3
395 412 4
150 296 3
169 412 1
262 238 2
460 170 2
378 165 4
173 350 3
105 473 2
49 309 4
426 222 3
402 373 1
76 221 3
224 276 3
419 131 4
108 52 2
3 181 2
120 176 1
488 156 4
385 338 2
402 37 2
269 327 1
417 208 1
1 149 1
75 120 4
375 124 4
425 266 4
233 281 4
102 347 1
246 74 2
453 179 3
120 25 1
2 97 4
279 463 1
75 12 2
351 490 1
492 254 2
257 89 3
487 155 1
322 21 1
114 245 4
114 417 1
472 414 1
346 53 4
3 295 4
356 157 4
246 227 4
461 440 4
323 182 2
250 319 4
246 278 1
422 394 2
416 124 2
408 202 4
334 69 2
458 223 2
73 79 3
337 457 4
177 215 3
426 480 1
221 154 4
213 104 2
467 226 2
418 262 3
63 196 4
64 415 4
305 493 3
280 320 2
369 339 4
69 362 1
60 481 3
459 98 4
361 133 4
419 198 4
408 466 1
383 130 2
315 237 4
21 249 1
231 193 2
66 22 1
168 159 1
337 251 3
198 146 2
35 153 3
302 388 3
478 404 3
198 97 2
195 43 1
300 131 1
136 129 2
268 371 1
215 305 2
197 205 4
352 488 3
102 26 4
463 332 3
425 80 3
279 319 1
152 407 4
161 19 1
24 155 2
197 72 1
229 246 2
138 387 2
26 119 3
465 68 1
185 46 3
426 260 1
443 192 1
413 97 3
168 2 2
357 443 1
385 312 3
94 430 2
181 35 1
427 45 3
248 56 3
105 474 3
147 359 1
165 98 3
323 201 2
18 328 4
167 254 2
233 51 1
51 464 2
288 83 2
162 466 3
306 481 2
252 424 1
454 460 4
26 34 1
431 231 3
273 483 1
134 3 4
237 379 4
329 146 2
204 273 2
324 228 3
249 318 3
330 246 4
288 202 3
36 117 3
313 105 2
101 14 1
325 75 3
157 245 1
255 454 4
82 331 4
125 201 3
72 447 3
394 494 2
169 128 1
222 161 4
392 103 1
50 45 1
210 371 1
376 10 4
435 170 2
499 482 1
9 100 3
460 340 4
471 329 3
211 55 4
59 312 3
327 240 1
405 499 1
186 441 2
188 308 4
101 479 2
289 7 4
125 264 3
425 296 4
436 118 2
447 94 1
464 65 4
407 354 1
446 244 2
198 286 3
370 110 3
234 313 3
395 432 4
253 161 4
454 89 4
29 34 4
323 186 2
41 355 2
31 79 2
77 180 1
402 280 2
107 17 4
167 244 4
84 36 3
100 160 2
272 430 4
390 177 4
229 73 3
409 37 3
296 277 2
392 439 3
3 191 1
372 314 4
139 201 3
477 344 3
213 493 3
270 433 3
63 473 1
75 333 1
111 185 4
421 486 2
419 373 1
161 88 3
177 229 4
301 81 1
19 337 3
146 409 1
192 119 3
91 466 2
363 420 4
374 113 1
101 316 4
152 463 2
404 255 3
130 188 3
152 278 4
129 353 2
291 223 3
160 7 4
63 158 2
151 429 1
332 38 3
412 409 3
152 8 1
213 61 3
359 86 4
321 3 2
281 449 3
292 490 4
157 160 1
316 447 1
95 427 1
281 144 3
116 25 2
52 206 3
155 127 2
260 333 4
408 484 2
406 308 1
267 141 1
308 304 2
283 197 2
427 59 3
60 220 3
29 309 2
25 137 1
492 273 2
167 49 4
460 297 4
297 142 3
102 258 4
114 400 4
295 443 3
290 283 1
453 306 4
286 59 3
194 31 1
292 366 1
301 484 1
248 43 4
391 206 3
63 358 2
229 37 3
332 434 2
487 279 3
464 482 3
464 203 4
216 149 4
230 171 4
279 188 3
178 334 2
166 140 2
166 392 2
152 374 3
61 409 1
88 51 1
298 75 1
272 278 3
378 36 1
253 359 1
373 327 4
492 202 2
391 300 4
294 473 3
382 306 3
329 400 4
275 291 4
273 489 3
415 211 2
34 348 4
262 371 2
250 59 4
332 329 2
80 365 2
174 43 1
216 151 2
116 374 2
43 326 4
269 77 4
122 32 3
333 289 1
339 51 2
239 175 2
74 391 1
198 417 2
478 65 4
268 486 4
215 370 2
496 240 2
451 472 4
68 262 3
462 401 2
190 356 2
434 378 4
243 178 4
271 325 2
14 377 2
326 443 4
150 362 2
260 386 1
431 114 4
31 180 1
82 328 2
95 100 3
96 16 1
465 127 2
86 246 1
59 152 3
487 298 1
147 114 2
125 229 3
312 238 1
183 99 3
28 297 4
447 220 3
482 361 2
490 336 2
190 88 4
10 81 3
21 10 2
292 226 3
362 421 4
363 314 4
437 376 4
129 439 4
358 317 2
430 0 3
409 475 2
48 164 3
423 81 3
473 351 1
402 240 2
130 466 4
109 136 3
391 387 2
295 26 4
294 386 2
56 26 1
216 370 2
445 178 3
319 399 1
173 112 4
175 193 4
188 243 1
447 428 2
77 241 2
359 3 1
149 241 2
366 363 4
222 354 1
216 258 2
172 238 3
328 335 2
480 347 1
346 218 4
33 27 1
55 491 2
11 483 1
350 200 4
342 225 4
410 304 3
408 177 4
344 416 1
397 423 2
364 363 2
268 324 1
443 425 4
12 191 2
237 135 4
461 100 1
92 169 4
323 46 4
318 331 1
277 80 2
420 114 3
485 258 4
429 439 2
335 189 4
227 362 3
119 492 1
106 351 4
126 62 1
5 457 4
322 110 2
306 121 2
77 119 4
343 140 2
294 398 4
20 142 4
411 123 1
24 23 1
284 255 1
104 26 1
145 474 4
156 98 4
490 314 4
441 118 2
254 276 4
152 326 2
319 160 4
464 429 4
41 491 2
129 486 4
450 389 2
135 156 1
341 499 2
468 296 4
207 156 1
48 324 1
50 271 3
139 413 3
285 273 1
469 375 3
434 157 4
406 333 2
481 431 1
34 245 4
390 9 3
364 144 4
450 213 1
473 387 2
160 486 2
55 91 3
320 292 3
306 298 4
36 159 3
366 402 4
14 173 2
174 202 1
164 56 3
398 346 1
297 86 3
25 328 2
20 200 1
271 134 4
220 154 3
26 353 4
28 55 3
418 469 1
124 234 2
431 88 2
296 227 1
76 74 1
206 172 1
319 425 4
177 260 1
459 105 1
140 158 1
127 275 2
190 431 4
26 68 3
62 185 3
349 249 3
426 107 3
100 383 1
250 351 1
159 69 3
294 419 2
390 70 3
329 439 4
427 51 2
164 198 1
283 135 1
492 488 3
190 463 1
10 288 2
130 487 1
11 431 2
68 445 1
153 403 3
223 123 4
495 267 3
46 213 3
460 394 1
446 374 3
179 250 4
405 375 1
321 211 1
366 479 4
186 209 2
221 94 3
124 62 3
80 266 3
451 393 2
46 352 4
197 484 4
103 461 1
184 466 3
42 272 3
353 326 3
370 423 4
320 197 3
327 291 1
473 191 1
412 236 1
47 477 4
25 269 4
86 110 2
387 123 2
444 366 2
134 316 3
285 259 4
411 399 2
148 59 3
444 491 3
372 51 4
452 204 1
222 489 1
306 107 1
35 68 1
24 262 4
176 430 3
171 131 1
398 459 1
59 363 4
48 236 1
68 92 4
295 66 2
369 472 1
312 91 2
113 325 4
156 101 4
108 234 2
305 90 1
78 438 1
415 288 1
448 67 2
290 260 4
101 405 1
104 262 3
78 492 3
267 407 3
491 315 2
298 202 1
291 114 1
58 42 2
362 198 1
391 254 3
278 317 3
406 158 4
472 77 1
218 5 3
202 395 2
16 457 2
202 235 2
18 299 2
185 30 2
348 11 3
315 210 1
161 53 4
339 78 4
105 198 4
384 413 2
276 116 1
385 326 3
213 28 4
484 164 3
359 319 3
101 318 2
361 475 1
107 463 2
203 12 3
63 372 3
203 99 2
469 287 4
77 144 4
344 120 4
141 210 2
257 275 1
466 66 2
340 290 1
325 428 4
417 384 1
320 64 1
126 496 3
283 334 4
329 238 2
458 459 4
217 313 1
276 408 2
98 53 4
284 363 2
59 90 2
152 329 4
494 268 3
27 466 2
230 85 3
12 442 1
417 424 1
376 432 1
440 311 3
238 143 1
227 451 1
88 128 1
349 368 1
193 414 1
104 91 1
447 0 4
358 469 3
242 260 4
267 79 1
165 477 3
384 108 4
14 36 2
34 417 3
258 425 3
412 490 3
441 403 1
288 154 4
62 428 2
490 348 3
348 380 1
368 304 2
224 290 2
200 316 4
277 25 4
180 356 4
424 61 2
166 462 4
453 36 1
435 228 1
303 207 1
344 158 2
36 268 1
347 289 1
66 427 2
107 158 1
20 392 2
444 134 3
171 233 2
93 89 2
218 14 1
235 215 1
204 17 3
213 391 4
310 138 2
186 116 4
256 210 4
124 263 2
223 393 2
62 25 4
155 49 4
285 44 3
302 103 1
383 186 3
157 325 2
63 488 3
420 314 2
306 213 4
90 34 4
98 448 4
477 346 2
279 328 3
126 313 2
312 399 2
170 267 2
440 407 2
307 299 4
362 64 2
80 257 2
442 378 4
30 439 1
375 451 3
40 25 3
297 3 4
55 77 2
345 232 4
184 18 1
129 242 3
473 227 3
421 134 3
438 253 3
373 228 2
338 133 1
245 229 3
338 196 1
11 473 2
20 341 2
422 155 3
359 311 4
208 449 3
430 421 3
305 233 4
239 153 2
29 183 1
327 55 3
239 128 2
455 135 2
402 268 3
174 24 2
266 315 2
494 77 3
415 371 3
307 387 1
351 480 4
445 185 2
486 13 3
245 163 1
6 180 1
368 347 3
154 287 2
283 438 1
271 490 4
452 354 4
351 179 1
469 317 1
388 111 1
47 71 2
373 43 2
18 45 1
82 384 2
253 325 2
367 112 3
15 121 1
363 26 3
362 208 1
148 128 3
449 380 3
121 76 2
87 256 1
487 489 4
97 282 4
441 454 3
499 349 2
185 431 1
430 486 4
7 177 3
94 120 1
369 397 1
448 108 2
423 168 4
247 351 1
246 219 3
493 477 2
70 121 4
368 320 1
399 176 1
385 146 3
243 184 2
445 241 4
125 152 3
115 61 1
492 310 4
406 363 3
411 355 4
196 32 1
307 128 4
315 120 2
243 407 1
87 303 2
126 125 4
398 344 3
426 135 3
136 277 3
101 123 1
435 321 2
96 222 1
392 346 3
263 242 4
32 135 2
276 208 2
128 238 2
14 427 4
155 123 2
119 254 1
35 344 3
30 73 2
143 161 1
191 267 2
303 67 2
207 80 3
136 206 2
319 426 3
281 33 2
485 440 1
213 305 2
386 113 2
306 473 3
71 255 4
88 250 2
69 22 2
407 408 1
384 256 1
423 22 4
405 21 2
398 192 1
22 443 3
206 196 2
11 200 4
86 370 2
255 481 4
80 91 1
248 133 2
127 147 3
493 29 3
216 156 1
455 78 1
136 255 4
372 251 2
328 123 1
451 239 3
310 328 2
419 285 1
286 388 3
126 363 1
406 422 1
84 484 2
83 160 3
393 290 3
441 470 4
107 483 3
211 137 4
485 156 4
489 443 4
63 361 3
402 352 3
400 81 1
20 140 1
29 100 1
487 197 4
141 200 3
344 349 2
290 234 1
169 135 2
473 429 2
403 169 3
177 380 1
186 363 3
189 175 2
226 436 2
187 442 2
87 460 3
408 131 1
3 92 1
436 371 1
233 408 2
274 68 2
196 125 3
6 465 2
255 199 1
85 246 1
438 46 1
376 120 4
95 179 4
184 91 1
448 341 1
179 257 2
245 258 1
402 172 4
175 74 3
258 84 2
99 379 3
309 145 1
420 406 3
95 28 1
31 329 1
368 253 2
107 350 3
146 464 1
104 137 1
20 313 3
40 139 2
388 454 1
381 493 4
485 459 3
123 211 2
286 311 4
21 181 1
413 373 3
119 489 4
155 43 3
183 401 3
210 157 2
270 5 4
20 436 3
207 414 3
84 193 2
494 319 1
443 134 1
100 277 4
330 151 3
83 218 3
196 348 1
67 189 2
99 195 4
131 235 4
321 94 4
13 287 2
231 227 1
181 169 2
347 493 3
64 495 4
62 429 3
319 273 2
138 439 4
81 136 1
380 205 3
275 5 1
447 364 1
189 147 3
306 58 2
285 245 2
242 60 3
82 356 1
489 4 4
219 22 1
326 143 4
405 76 1
42 413 1
66 189 1
310 414 2
461 378 1
209 229 4
184 105 3
184 181 2
322 166 3
167 230 4
489 213 4
309 38 4
30 6 2
125 64 1
179 415 3
295 390 4
407 212 2
332 9 1
374 260 1
8 79 3
21 263 4
317 248 3
489 265 2
285 309 3
4 146 3
192 397 3
265 493 3
11 211 1
379 484 1
358 366 4
207 255 2
374 47 1
188 119 1
1 446 3
321 497 1
444 211 3
468 196 4
390 488 4
328 406 3
249 162 1
22 128 1
431 328 4
134 435 4
488 327 3
326 163 4
484 112 2
114 169 3
360 213 1
27 154 1
186 237 3
183 111 3
170 140 4
432 226 4
301 405 1
333 440 4
460 285 4
189 318 2
400 103 1
48 206 2
274 74 1
421 409 3
31 453 1
7 139 4
493 416 1
325 223 3
83 26 2
180 371 3
33 28 2
56 211 1
217 174 2
403 91 2
396 324 1
50 430 1
68 63 4
118 480 2
484 209 3
128 97 2
267 224 4
319 96 2
246 104 4
453 401 4
199 235 4
411 495 1
195 46 3
469 434 4
34 328 2
229 376 3
329 252 3
106 173 1
372 115 2
337 91 2
382 279 1
329 323 4
17 188 3
221 156 1
262 309 4
231 165 2
269 242 4
197 449 4
252 309 2
354 225 1
406 137 1
180 99 1
481 278 4
392 290 2
94 35 4
337 70 1
487 326 2
43 66 1
427 433 4
361 396 4
310 307 4
126 429 1
186 88 3
91 31 2
226 171 2
227 411 1
390 20 1
341 106 3
106 259 3
233 199 2
409 434 1
128 186 2
339 95 1
206 208 1
477 485 3
492 324 2
238 37 3
185 149 4
196 412 3
303 275 2
173 169 2
152 370 1
78 217 2
271 448 3
4 3 2
370 457 1
20 103 3
403 258 3
289 484 2
203 489 3
7 337 3
496 310 2
105 148 3
132 377 1
314 281 2
151 105 3
434 0 2
316 166 1
345 256 3
104 83 4
263 438 2
78 362 1
282 262 1
14 495 2
439 240 4
479 116 4
496 316 3
12 202 1
244 130 2
416 406 1
26 452 1
464 474 4
498 453 4
58 134 4
265 147 2
230 317 2
292 305 3
387 287 4
274 299 1
88 234 4
375 13 4
484 92 2
291 273 2
101 308 3
394 252 4
107 159 2
471 167 2
189 107 3
442 192 3
58 413 1
91 204 4
368 41 2
280 494 4
158 411 1
53 12 4
299 215 3
300 268 3
206 79 2
274 99 2
175 207 1
45 212 1
465 47 3
79 258 3
190 298 3
148 278 3
192 38 4
29 162 4
237 337 4
275 248 2
206 183 3
101 5 2
105 379 3
494 29 4
389 162 4
294 160 4
180 373 2
105 214 2
321 36 1
50 105 1
239 95 1
438 404 1
138 395 1
218 108 4
435 113 1
66 278 4
89 1 1
241 424 1
253 67 1
234 115 2
368 4 3
354 326 1
202 227 4
434 132 2
431 32 1
129 453 2
128 195 4
385 384 3
328 70 3
369 174 3
37 314 2
268 362 4
283 14 3
410 284 3
480 412 4
415 389 2
194 451 3
381 445 3
57 41 3
203 346 4
439 411 4
41 75 4
50 325 4
243 90 1
229 217 3
57 74 2
244 341 2
223 341 2
24 84 2
116 361 1
417 408 4
453 208 2
249 295 1
251 137 2
408 475 4
408 263 2
102 146 3
106 302 1
290 318 3
331 116 4
80 81 4
375 97 3
123 147 2
295 48 1
468 42 2
318 464 2
415 125 4
190 50 3
78 193 3
488 364 2
212 364 1
306 315 2
450 276 3
453 145 1
4 301 4
150 268 1
78 232 4
477 88 4
162 421 2
472 333 2
52 240 2
96 359 4
316 303 4
409 117 2
301 16 2
154 488 4
132 262 4
275 104 2
41 238 2
334 237 2
25 93 3
284 484 2
484 113 3
494 189 2
95 162 1
267 492 2
497 184 2
218 143 3
210 418 1
109 277 3
260 202 2
27 349 1
351 441 2
236 214 4
167 103 3
430 328 3
337 354 4
236 474 3
31 123 1
194 362 4
330 419 2
88 224 2
479 489 3
480 156 1
145 7 3
346 15 4
185 413 1
216 134 1
28 307 4
338 238 1
474 366 2
396 356 3
344 348 2
272 189 3
179 169 2
203 431 4
29 336 2
219 301 2
309 397 2
485 60 3
79 453 1
202 66 1
66 72 3
181 6 1
194 189 2
140 417 1
141 69 4
343 42 1
245 112 3
33 250 1
43 77 3
463 290 2
46 392 2
429 178 2
416 490 4
484 238 4
184 424 2
468 141 1
222 83 4
456 323 2
16 313 4
413 486 4
152 391 3
207 440 3
108 457 1
385 468 4
468 253 1
291 160 1
212 462 3
187 172 1
364 115 2
369 353 3
44 343 2
390 197 1
292 240 4
61 254 2
231 170 4
149 337 1
289 461 4
107 66 2
242 270 2
389 284 4
172 9 4
437 158 3
359 65 3
104 260 3
281 125 2
159 395 1
163 144 3
87 423 4
82 492 2
398 188 2
260 273 4
131 324 3
274 215 3
305 190 4
251 319 2
460 257 2
431 69 2
188 117 4
247 107 4
387 279 4
431 234 2
115 352 2
417 338 2
145 165 1
199 23 3
173 96 3
156 484 2
407 371 2
164 97 4
498 285 2
384 254 1
442 306 2
352 368 4
228 384 2
1 441 3
36 426 2
378 419 1
215 441 1
329 430 4
68 288 1
427 176 4
433 30 1
278 242 4
429 268 4
299 472 3
100 306 3
416 273 3
230 472 3
207 28 2
262 146 3
167 122 3
391 127 4
52 223 4
411 63 2
184 480 3
26 226 4
95 365 2
124 489 2
466 163 3
392 235 1
401 485 3
173 32 1
139 372 3
129 431 2
288 122 4
290 493 3
31 127 3
282 251 3
304 397 4
250 471 4
318 98 4
497 138 4
174 295 2
60 124 1
252 331 2
212 451 2
322 116 2
188 32 4
234 155 3
85 211 1
306 448 3
45 24 4
113 210 2
371 56 4
404 470 2
53 222 4
242 167 2
34 277 1
356 152 4
448 470 1
250 386 4
102 417 1
149 431 3
430 237 2
74 5 2
388 252 1
369 100 1
107 190 1
238 346 1
450 83 4
286 230 2
38 460 3
239 76 2
157 372 3
103 484 4
114 17 2
22 453 1
105 292 2
63 195 2
226 233 2
170 455 2
204 283 3
485 45 1
250 65 2
308 131 4
457 254 3
295 356 2
94 277 4
333 83 4
195 275 2
33 155 3
349 421 2
476 63 3
369 499 3
4 182 1
475 335 3
290 203 3
414 230 4
277 494 4
243 51 4
142 308 3
480 280 4
8 469 1
290 117 3
276 139 4
240 246 1
28 416 2
492 114 3
84 409 1
317 42 2
449 409 4
107 401 1
311 403 2
139 351 4
467 402 3
67 188 4
129 491 4
205 47 2
177 4 1
217 370 4
397 295 1
114 470 4
275 131 2
175 60 2
373 2 4
75 288 2
416 387 4
464 78 2
66 344 3
207 448 1
42 1 4
11 471 3
186 430 2
414 233 2
325 385 4
300 428 2
412 360 2
143 149 4
290 187 3
439 256 3
133 396 1
278 112 1
246 354 4
205 438 4
157 123 2
387 360 2
327 289 3
365 284 4
70 240 2
22 472 4
445 290 4
399 52 1
142 330 1
179 426 1
156 381 4
362 135 3
338 62 2
496 206 1
42 213 4
301 18 4
70 153 4
424 403 4
403 407 3
216 437 2
131 433 1
194 43 2
194 81 4
136 302 4
496 397 4
34 278 2
24 120 1
89 119 4
116 285 3
208 226 3
42 420 3
365 60 3
195 239 2
173 402 1
95 420 4
493 123 2
256 438 3
325 93 1
93 51 3
268 262 3
359 426 2
386 55 1
182 426 4
112 22 3
358 127 2
244 328 4
463 482 2
178 145 4
207 230 3
198 424 4
34 471 4
371 356 1
27 475 2
148 266 3
362 28 3
443 439 3
398 353 2
167 481 3
352 206 4
432 366 2
195 219 3
297 13 2
308 397 3
193 182 3
166 46 2
448 237 3
85 258 3
306 114 1
431 63 4
382 494 3
115 242 1
39 334 3
94 218 1
215 429 1
419 71 4
465 200 2
416 36 4
129 296 1
102 30 3
287 492 3
349 342 4
167 261 1
371 174 1
232 87 1
94 485 2
425 333 4
132 136 4
392 233 2
182 391 3
243 40 3
317 299 1
117 163 1
179 402 3
429 380 3
194 90 4
281 374 1
190 144 3
162 188 4
394 184 2
222 410 1
403 317 1
496 287 4
81 197 2
379 377 4
432 86 3
301 341 4
189 413 2
292 414 2
423 256 3
191 21 1
190 141 4
295 123 2
43 275 1
406 488 1
482 35 2
27 358 4
108 48 1
268 242 4
133 433 2
486 450 1
237 89 2
206 402 1
352 213 3
34 468 1
271 391 1
449 492 1
331 15 3
117 65 2
77 92 4
431 152 3
191 54 3
228 478 1
55 140 2
192 35 2
386 42 4
231 429 1
421 260 2
214 269 4
397 345 1
19 406 4
4 60 4
156 41 3
40 160 2
358 192 4
238 354 1
295 367 1
35 408 1
41 441 2
312 205 2
222 308 2
63 324 1
1 429 2
329 170 1
91 389 4
36 205 3
252 72 1
300 488 4
80 120 2
188 453 4
148 225 4
464 406 4
451 353 3
404 359 2
272 58 3
392 236 2
363 125 1
178 435 2
383 142 4
98 260 4
403 288 2
60 126 1
180 140 3
473 190 3
291 175 2
433 340 2
80 274 2
163 37 4
223 338 1
1 445 4
166 428 3
259 146 4
319 376 4
179 99 2
407 8 1
361 220 4
350 232 4
312 436 3
357 487 4
141 88 2
349 130 1
34 95 1
345 200 3
279 211 3
16 415 1
426 123 4
387 423 2
244 179 2
71 345 1
419 248 1
484 46 3
264 7 3
6 472 1
173 203 1
393 116 4
493 384 3
42 493 2
206 349 2
177 484 3
251 493 3
42 169 1
367 243 4
376 337 4
412 485 4
343 253 2
56 205 2
160 497 1
115 306 3
225 465 2
48 374 1
168 74 3
272 288 4
448 412 3
354 15 2
28 205 1
251 16 1
82 250 3
362 18 3
170 410 3
455 289 2
20 376 1
486 347 2
381 363 4
208 271 2
326 128 3
314 187 3
271 374 4
127 224 3
122 194 3
263 50 2
175 375 4
279 400 4
486 282 1
39 284 2
210 291 4
100 485 4
275 384 4
250 23 2
412 120 2
145 420 3
266 149 2
228 421 2
201 328 3
53 339 1
273 33 2
423 169 2
444 125 3
161 468 3
261 395 4
446 348 2
211 213 2
131 445 3
241 176 3
424 409 3
422 132 2
182 146 3
177 404 2
344 181 1
185 15 4
112 161 2
268 53 4
494 489 1
421 276 4
80 314 4
422 199 1
199 283 3
431 176 2
352 385 4
24 77 2
314 406 2
497 114 2
339 136 1
195 124 3
50 339 4
241 73 1
364 133 2
130 378 2
194 203 2
177 151 1
28 50 3
473 121 1
373 18 4
90 80 4
425 344 4
416 0 4
372 118 3
69 51 3
18 202 3
478 413 2
220 483 2
380 30 1
363 279 3
242 374 3
123 272 4
165 212 1
157 149 3
74 117 4
414 459 1
34 66 3
431 209 3
90 454 3
366 239 2
240 60 2
412 75 3
347 416 3
477 187 1
389 157 2
148 431 4
77 237 4
451 496 3
480 183 1
421 474 4
204 22 2
124 269 1
65 265 2
348 155 1
324 480 1
360 318 1
311 469 3
34 65 1
331 487 4
32 291 3
246 426 4
84 389 4
345 60 2
181 129 4
335 298 2
426 381 4
34 170 1
304 32 4
108 252 3
57 497 4
32 200 3
479 448 2
465 128 3
448 128 2
62 273 2
497 91 2
414 246 2
108 426 3
290 36 2
175 326 1
459 402 4
301 102 1
33 317 1
425 16 4
66 273 3
41 140 4
494 48 2
480 463 4
464 426 2
23 114 1
252 460 3
102 343 3
129 187 1
206 483 3
323 475 4
306 174 1
148 399 4
293 47 1
405 437 4
419 454 2
319 449 3
101 74 1
409 185 4
51 86 4
405 92 4
110 194 3
401 219 2
461 58 1
431 461 4
34 196 2
321 359 3
232 413 4
135 493 3
114 221 3
192 376 1
41 437 4
274 119 3
242 31 2
372 467 3
161 378 4
460 185 1
316 394 4
211 408 1
267 481 2
226 6 4
79 313 1
101 46 4
343 270 3
391 180 4
388 7 4
370 424 4
283 52 1
482 283 3
133 79 3
1 481 2
352 240 4
389 59 3
200 170 3
185 313 4
130 490 1
220 410 4
449 444 3
233 109 3
368 55 3
22 206 1
265 29 4
453 173 1
123 126 2
169 28 3
62 289 1
118 79 4
358 3 2
78 2 2
351 349 1
165 271 1
293 450 3
422 231 2
29 113 1
192 331 1
111 173 1
46 372 4
184 344 3
274 259 4
209 423 3
383 204 3
271 350 1
377 401 1
241 390 4
33 23 1
26 165 2
61 0 4
485 342 4
15 364 1
317 138 2
406 4 3
364 319 3
347 291 2
459 473 2
97 61 2
12 96 1
300 491 3
419 302 3
401 201 2
12 406 3
357 154 2
34 466 3
486 142 2
258 190 1
217 33 1
478 74 2
180 105 4
273 473 4
450 140 4
107 134 1
493 399 4
120 450 3
447 10 3
445 348 2
132 311 1
308 184 2
76 371 1
338 170 2
44 20 1
22 474 2
311 51 4
265 71 2
156 88 1
135 478 2
158 469 2
127 382 2
147 423 2
386 472 3
303 125 3
63 337 4
397 342 4
205 80 4
340 171 4
328 114 3
128 69 1
457 354 3
349 155 1
330 413 3
485 404 3
17 135 1
278 109 4
92 44 2
243 262 3
405 34 3
376 81 2
70 456 1
223 300 2
462 117 3
491 363 2
137 159 2
73 479 2
448 141 2
228 225 1
118 50 3
410 246 3
119 288 2
11 164 2
365 439 1
393 34 1
305 182 4
244 21 2
264 30 4
382 129 2
99 67 3
205 192 3
190 119 3
372 400 1
281 218 2
70 391 1
211 355 2
337 181 4
420 429 2
380 496 2
365 338 2
223 219 1
394 237 3
426 472 2
383 187 2
168 263 1
306 317 1
491 107 2
486 131 2
80 372 2
212 71 3
97 318 2
