62375 500
82 480 4
365 41 1
393 295 3
477 249 1
115 408 3
346 137 1
490 424 1
260 138 3
101 247 3
236 14 2
321 273 3
444 466 1
319 438 3
249 31 2
42 29 3
30 109 3
70 378 2
206 193 2
213 154 1
218 72 2
309 180 1
353 403 1
211 106 2
313 105 3
223 305 4
374 421 3
345 229 2
23 158 3
59 146 2
83 139 1
182 267 1
302 144 2
219 255 3
260 177 2
285 58 1
255 454 2
424 328 1
222 182 3
229 379 1
473 432 3
452 92 3
93 160 4
388 139 1
211 479 1
64 25 3
58 422 3
183 26 1
187 219 2
258 84 2
443 86 4
370 332 1
288 130 4
222 261 4
168 224 2
3 328 3
287 353 3
36 441 2
358 2 1
227 436 2
122 10 3
445 237 3
129 57 4
10 467 2
285 236 4
302 249 4
193 253 4
3 435 4
133 365 1
438 44 2
111 31 4
183 134 1
69 153 3
109 445 1
319 216 2
328 139 4
83 201 4
19 380 4
139 405 3
93 349 1
200 341 4
154 89 1
303 145 3
185 377 1
101 345 4
280 274 2
390 122 1
209 472 4
265 462 4
482 374 1
294 131 4
406 445 4
207 280 2
246 136 3
241 59 1
81 207 1
312 210 4
337 396 3
453 157 3
52 196 2
417 205 4
8 441 4
51 362 3
422 185 3
414 496 4
286 235 2
157 241 2
53 236 1
476 247 1
177 397 3
25 472 1
479 426 4
395 103 3
71 17 2
21 75 3
273 11 1
223 473 1
237 19 4
264 207 2
27 199 4
267 201 3
440 201 3
176 192 2
480 466 2
466 383 4
418 248 4
359 391 1
239 34 4
314 293 3
239 71 2
93 66 3
420 400 2
180 63 1
236 191 1
264 286 1
170 133 4
447 430 2
259 157 1
104 242 3
264 33 1
488 476 4
390 90 2
16 388 2
332 470 1
451 185 1
58 404 4
284 445 2
470 307 1
486 332 4
334 13 3
393 146 3
279 220 4
316 361 2
263 291 2
233 417 1
175 377 2
333 304 3
308 32 3
494 18 4
455 419 1
388 155 2
42 247 2
335 391 2
21 69 3
401 153 1
243 387 4
305 116 4
433 300 2
405 347 3
118 163 2
253 350 2
492 456 2
452 53 4
44 364 4
137 126 2
401 165 3
293 112 2
167 41 2
486 260 2
333 36 3
167 156 1
182 342 4
76 283 2
268 484 3
203 488 3
467 223 2
486 196 4
3 69 2
259 184 2
2 34 1
473 133 4
234 239 3
253 199 4
341 23 4
108 398 4
282 162 3
348 12 2
428 322 2
76 468 3
279 222 3
499 395 3
469 332 4
383 126 2
217 70 2
195 344 2
199 168 4
199 488 2
64 385 4
232 431 3
191 171 3
479 40 4
218 271 2
331 140 1
214 220 3
66 144 3
428 66 2
233 129 1
248 114 2
90 302 4
429 11 2
490 144 1
306 4 2
276 74 3
329 464 2
318 295 2
5 193 2
37 11 1
369 96 1
237 384 2
115 410 3
259 166 4
141 90 3
111 154 3
217 159 4
43 352 4
468 211 2
132 253 2
361 57 2
145 283 2
131 17 1
369 30 2
92 249 4
306 185 4
94 315 1
340 106 1
103 157 4
245 454 4
98 153 4
456 302 1
313 325 1
275 213 2
492 365 3
426 486 1
408 13 1
159 458 4
15 488 2
337 149 4
216 183 4
487 401 4
485 363 2
443 79 2
6 435 3
433 40 3
258 344 3
56 362 2
299 402 3
51 215 4
7 317 2
281 23 4
497 297 3
463 64 1
355 342 2
494 288 2
379 191 1
94 489 3
148 311 3
88 358 1
414 234 3
162 160 2
187 429 4
155 430 3
54 311 1
278 104 4
224 91 3
314 379 2
253 71 1
378 448 4
322 68 2
163 162 2
43 203 3
18 256 2
4 166 2
68 233 2
443 279 4
27 156 4
108 370 1
478 476 3
208 300 1
59 221 4
325 224 4
322 456 3
439 337 1
406 193 1
392 420 4
423 282 3
240 235 4
218 51 4
173 209 3
343 348 2
462 305 3
346 31 4
405 494 1
441 337 2
108 372 4
321 141 2
105 127 4
351 59 4
314 93 3
21 419 4
376 211 3
156 405 3
370 201 4
270 354 4
337 152 3
160 382 4
332 205 2
448 39 2
206 411 1
130 154 2
23 178 4
425 188 3
227 19 4
154 350 2
409 192 4
492 423 3
495 309 3
425 277 3
416 288 1
251 335 2
140 437 3
293 335 2
437 126 3
294 125 4
126 175 1
323 484 4
36 354 4
454 333 3
134 290 4
146 254 3
156 158 3
481 119 3
399 14 4
389 17 2
388 399 1
149 444 4
290 186 4
329 418 4
31 75 2
454 117 3
299 107 3
499 366 1
440 8 1
392 432 3
466 12 1
106 249 3
261 465 3
174 13 3
471 284 3
465 107 2
465 452 1
309 186 4
423 274 4
403 92 2
451 218 1
120 191 2
125 260 1
212 219 1
243 149 3
384 9 2
98 122 4
449 174 1
233 165 3
298 479 1
52 76 2
174 156 1
376 363 1
132 86 1
74 445 1
450 263 4
431 110 4
3 193 1
499 265 4
287 160 2
62 433 3
283 13 4
364 77 2
172 387 2
121 248 4
479 495 4
400 149 3
361 111 4
220 207 1
377 111 2
200 442 3
139 24 3
433 269 4
22 62 4
385 211 1
432 336 4
94 499 4
440 420 4
118 228 2
342 276 4
78 262 3
133 231 4
115 391 1
123 350 3
91 33 3
171 141 2
94 267 1
409 172 3
352 260 1
4 211 2
178 159 3
426 346 3
222 29 2
116 42 1
325 80 3
328 475 4
248 199 2
146 214 4
158 187 2
237 499 2
301 224 3
27 314 3
155 253 3
160 327 1
492 436 3
400 46 1
7 11 3
353 223 4
408 307 1
140 260 4
278 352 4
304 425 3
479 367 3
14 69 2
344 293 1
460 259 3
218 368 1
465 373 1
379 382 3
231 86 1
186 156 4
6 420 3
165 430 3
268 381 3
269 191 2
112 174 2
238 306 1
61 332 2
464 150 3
427 467 2
247 364 1
417 166 1
345 359 2
368 76 2
128 494 3
433 460 1
61 245 4
260 309 4
130 451 1
486 425 1
324 371 2
454 119 2
430 50 1
24 349 2
421 444 4
340 181 4
101 470 2
447 32 3
458 161 3
103 306 4
494 112 1
98 195 2
229 445 4
32 414 3
160 279 4
410 180 4
384 68 2
89 483 3
228 289 3
293 140 2
197 359 4
372 498 1
331 216 1
168 1 3
91 252 1
492 392 3
15 455 1
491 174 3
8 478 3
493 299 4
208 107 4
71 497 4
202 186 4
16 180 1
147 463 2
72 359 1
415 480 3
360 373 1
192 455 4
249 38 3
51 306 3
202 259 1
184 191 2
460 274 4
65 38 1
414 137 4
24 199 4
146 64 4
457 499 4
44 383 3
446 13 2
351 376 3
104 393 4
190 34 3
167 2 2
165 3 4
78 102 2
49 409 4
41 475 1
377 228 1
458 96 3
415 382 4
261 14 2
128 444 3
107 99 4
32 101 3
224 321 2
432 481 3
445 155 3
279 144 3
499 20 3
322 230 3
228 121 1
362 193 3
179 263 4
269 222 3
107 247 2
266 406 1
216 488 2
130 401 2
67 397 3
321 231 2
480 46 2
391 56 1
195 377 4
412 298 3
49 174 1
254 325 1
268 328 3
380 165 3
488 295 1
368 409 2
248 86 2
42 482 2
231 55 2
188 26 3
372 473 4
184 377 2
257 13 4
140 0 4
493 351 3
304 412 3
357 122 3
414 320 4
93 359 1
12 37 3
164 241 3
395 123 4
67 336 3
465 71 1
296 227 1
92 488 4
256 414 3
23 470 1
226 392 4
50 156 2
226 386 3
216 55 3
292 340 4
376 481 2
46 396 3
10 439 3
50 289 4
299 272 1
444 42 3
148 23 4
188 270 4
101 464 1
330 76 1
440 233 2
363 427 3
320 170 2
75 224 3
269 2 2
425 171 4
341 402 1
447 101 4
497 312 2
37 354 1
434 241 4
67 268 3
369 192 4
45 298 4
263 166 2
177 428 2
134 238 1
256 32 2
206 270 3
458 342 2
268 251 4
117 473 1
260 237 3
348 267 2
132 341 4
425 458 2
254 125 1
53 138 4
125 227 2
391 302 4
195 164 4
461 203 4
122 377 2
72 137 1
417 303 4
301 366 4
234 51 3
64 110 1
450 480 4
45 324 4
330 486 1
288 456 1
67 342 3
66 165 4
351 347 1
381 436 2
158 468 2
387 417 1
200 370 2
224 119 2
448 65 3
341 466 1
95 113 3
119 429 3
362 146 3
356 434 3
64 126 1
457 239 2
12 41 1
499 293 2
483 235 2
4 325 3
131 380 2
222 476 3
357 89 4
132 67 3
13 300 3
208 217 1
10 360 2
31 372 1
372 492 4
3 24 4
486 71 1
410 105 2
271 220 1
290 407 4
224 217 2
49 253 3
137 232 1
192 221 3
103 448 4
262 203 1
143 170 4
170 440 3
177 376 1
382 347 4
58 377 1
25 142 2
172 352 1
265 440 3
378 51 3
431 397 3
290 434 4
464 0 1
53 364 3
177 114 4
449 135 2
235 431 4
314 200 2
426 197 1
301 114 2
305 454 3
56 394 2
252 473 3
424 248 3
317 378 1
1 106 3
54 386 3
179 484 1
47 487 2
95 451 2
18 429 3
435 297 2
430 56 1
330 3 2
121 170 2
79 204 1
499 37 3
105 188 3
23 441 3
296 185 1
255 202 3
207 364 4
285 213 3
221 352 4
39 145 2
200 381 2
51 292 1
331 112 3
65 283 2
149 489 2
29 454 4
413 206 1
488 141 3
310 122 1
336 472 1
486 35 4
125 53 4
315 197 4
356 23 3
328 321 3
115 67 3
417 175 3
62 379 3
155 435 3
294 477 3
441 162 1
38 306 3
318 456 4
33 418 2
120 171 4
422 204 1
463 438 4
324 245 2
378 284 1
163 442 4
23 94 1
0 92 3
292 210 1
151 379 1
474 194 4
307 383 3
210 316 3
297 480 4
337 122 4
38 266 2
106 6 1
479 342 1
246 496 3
241 260 4
287 61 1
199 217 4
32 240 2
205 160 1
481 139 2
286 113 4
374 18 4
377 198 2
32 141 1
51 379 2
261 359 1
196 223 3
326 358 1
132 81 1
163 332 3
16 370 2
61 353 3
99 439 4
323 337 4
455 463 3
407 138 2
343 451 1
317 261 1
431 472 3
464 478 1
130 135 1
374 448 4
156 108 1
395 219 3
298 47 4
247 47 3
186 350 2
322 400 2
136 379 2
418 82 1
490 302 3
365 261 2
222 207 2
0 111 4
316 46 1
225 305 4
259 258 3
375 371 3
353 499 2
399 480 2
341 343 4
180 193 2
363 127 3
65 439 2
34 122 3
460 374 3
189 444 3
386 13 3
32 334 2
168 257 1
327 410 2
322 1 2
138 482 2
394 275 1
37 133 4
110 447 1
377 10 3
413 409 2
370 278 4
351 11 2
36 154 1
316 100 3
33 198 4
267 439 2
168 14 2
365 252 3
269 224 4
303 406 2
466 286 2
123 178 3
196 116 1
91 468 4
37 384 2
457 342 2
229 278 1
152 116 2
96 372 3
194 110 4
229 410 3
465 274 1
84 127 4
416 299 4
249 363 1
178 261 3
448 49 2
383 347 4
330 51 3
207 437 2
70 240 2
306 322 1
93 144 2
1 129 4
54 489 4
258 366 4
61 145 4
52 240 4
120 137 2
330 431 2
265 107 1
145 133 1
242 478 1
106 84 1
401 103 1
486 403 1
323 327 4
410 274 4
269 483 3
155 334 1
297 203 3
147 279 3
259 391 3
158 469 1
45 112 3
407 122 1
74 377 3
187 97 1
142 129 4
473 384 2
157 237 2
419 424 1
201 130 2
353 395 2
487 30 1
232 364 1
323 456 1
275 199 4
14 416 4
223 325 2
202 491 4
5 166 4
359 264 2
163 403 1
31 119 3
330 275 3
302 480 3
87 276 4
331 18 1
15 30 2
54 487 2
359 305 2
175 147 2
131 119 1
120 313 3
418 385 2
377 488 1
393 17 4
225 47 2
336 163 3
483 301 1
153 344 3
58 56 4
103 208 4
70 483 2
102 479 3
255 106 3
254 267 4
446 133 4
473 145 2
18 95 4
425 353 4
446 437 4
181 111 2
448 461 3
443 218 2
441 129 3
1 275 1
413 132 1
333 28 2
15 353 4
358 230 2
445 5 3
78 456 2
65 174 3
212 245 4
32 449 4
442 47 4
311 0 1
238 76 4
477 363 2
426 124 2
458 100 3
265 93 1
177 35 2
472 312 3
382 205 2
164 176 3
329 318 2
343 173 4
481 485 3
7 22 4
351 339 3
144 244 2
152 341 1
406 5 1
352 499 1
449 350 3
327 272 3
170 404 2
474 72 2
13 52 3
480 52 1
452 337 1
89 404 3
111 219 4
124 450 4
103 44 3
160 417 1
163 145 4
148 435 1
192 447 1
30 140 4
455 350 1
383 23 1
168 367 1
301 460 4
466 300 3
312 88 3
15 112 4
288 249 4
190 492 4
313 26 3
369 337 3
180 294 1
104 357 1
18 343 4
451 105 4
31 20 4
289 95 3
361 325 3
88 495 1
387 171 4
209 443 2
127 210 4
269 376 3
215 388 2
251 396 2
8 363 4
88 45 4
423 88 3
401 237 2
486 316 3
489 469 1
394 180 3
429 486 4
318 324 4
472 133 4
31 444 3
298 422 2
98 351 3
444 232 1
381 167 2
11 280 2
169 217 4
438 85 1
157 373 2
318 271 3
239 5 1
47 151 4
139 217 4
362 83 3
207 215 4
400 450 3
85 474 4
276 268 3
476 82 2
30 21 2
187 242 1
461 30 4
270 364 2
331 274 2
403 54 1
64 290 3
442 153 2
269 170 4
186 235 2
168 181 3
394 292 3
276 320 3
115 400 2
281 77 4
213 458 1
194 183 1
197 419 4
376 397 4
429 331 1
475 293 4
83 145 4
42 323 4
142 186 3
423 209 4
325 166 2
41 305 1
152 394 4
204 88 1
34 90 4
429 439 1
43 148 1
16 333 3
439 6 4
280 317 3
245 69 2
5 10 3
488 369 4
239 79 3
498 115 1
493 468 4
178 296 1
81 211 3
174 221 4
363 3 3
40 474 4
84 390 2
438 55 2
294 391 3
177 429 3
66 354 4
27 69 4
226 437 1
454 132 2
357 401 2
457 202 3
161 281 1
279 67 2
416 272 2
210 351 4
343 499 2
399 436 1
373 477 2
319 475 4
474 453 3
210 182 4
420 480 4
71 171 1
27 231 4
473 385 1
425 346 2
4 108 2
295 357 1
46 21 3
461 265 3
314 167 4
40 468 2
430 278 2
200 437 2
197 151 4
441 369 1
65 3 1
219 119 2
480 409 1
394 218 4
461 82 1
21 499 2
153 304 1
79 452 1
320 43 2
291 385 4
422 199 4
91 286 1
464 287 3
488 372 2
415 105 4
144 402 2
83 249 4
185 265 1
463 403 1
420 131 4
134 444 4
15 253 1
32 290 1
462 228 4
188 423 3
219 181 4
183 415 4
128 295 4
239 232 2
140 185 1
333 308 4
312 376 2
153 28 2
8 345 2
244 67 3
343 453 1
469 176 1
248 184 4
393 37 2
482 200 2
243 173 1
302 213 4
169 97 4
372 6 3
188 364 1
249 324 4
20 236 2
68 194 4
108 154 3
256 377 2
57 226 4
116 199 2
482 41 2
421 313 4
102 249 2
138 320 1
475 325 4
239 213 2
140 388 2
338 124 1
263 496 1
21 160 4
311 51 3
167 281 2
267 237 2
402 426 3
424 491 4
398 137 4
131 107 3
135 166 4
258 302 2
442 156 4
54 43 3
303 284 2
438 243 2
331 370 3
336 46 1
40 86 4
15 414 1
164 345 1
214 10 1
328 408 4
263 159 3
376 191 3
433 336 3
244 7 4
97 463 1
243 454 2
215 227 2
190 40 4
356 313 2
466 344 3
401 93 1
159 18 3
195 162 1
311 112 1
263 65 4
99 223 1
64 365 4
13 372 3
453 111 4
82 36 1
327 226 4
216 392 2
20 484 3
497 225 1
481 494 2
335 77 3
401 202 4
29 147 4
202 105 4
163 35 2
476 421 1
319 238 4
83 15 3
443 337 1
188 229 1
144 156 2
297 370 1
60 250 1
90 432 1
347 408 2
223 465 2
66 64 2
421 439 1
144 50 3
27 333 2
16 253 4
31 452 4
278 264 4
365 230 2
175 486 4
107 114 2
86 153 3
391 10 1
390 20 3
27 104 4
343 417 1
357 212 2
170 172 2
280 51 4
490 259 2
408 308 3
259 299 1
62 488 2
259 281 3
339 296 4
20 329 3
270 465 4
147 315 2
320 182 4
343 103 3
483 332 1
457 242 4
492 288 2
184 227 2
227 246 2
42 123 3
387 358 1
98 296 1
428 200 3
191 91 3
166 425 1
375 345 2
451 297 3
478 387 4
58 456 4
163 288 1
271 83 1
179 111 4
404 124 2
172 426 3
300 478 1
198 100 1
129 205 3
308 176 4
247 85 1
349 240 4
438 326 4
497 398 2
161 70 4
141 496 4
248 464 3
119 328 1
474 483 1
484 428 4
415 305 3
428 69 3
239 419 4
439 438 2
188 392 2
336 437 2
357 369 2
19 220 2
220 104 3
455 290 1
100 396 4
36 232 1
387 43 2
39 485 1
171 161 4
391 141 3
90 447 4
72 37 4
181 300 2
343 437 1
475 71 3
252 62 4
177 73 3
222 127 2
269 344 2
341 60 4
404 476 1
179 362 1
296 444 4
108 179 4
117 21 2
232 265 3
94 225 3
490 415 4
87 227 4
10 428 2
323 123 3
374 279 1
215 390 4
142 487 3
386 35 4
484 226 3
44 262 2
107 62 3
358 39 2
390 70 4
62 147 1
124 72 1
287 448 3
216 57 1
285 0 1
259 216 4
327 71 1
229 50 4
347 414 3
349 428 3
136 433 4
204 35 1
41 186 3
277 214 4
284 269 3
162 341 1
45 159 4
384 207 2
247 339 4
95 398 1
374 350 4
42 354 3
171 414 2
118 135 2
305 447 2
478 398 3
278 44 4
15 114 1
389 378 3
5 129 3
234 353 1
82 425 3
75 130 2
493 370 1
49 342 3
3 309 2
487 444 4
250 4 2
493 461 2
0 152 4
57 459 1
373 42 2
244 491 3
119 266 2
6 410 3
424 338 1
129 295 2
421 441 3
424 193 1
472 401 1
156 159 1
262 275 4
7 203 4
325 198 2
351 76 3
155 274 3
330 30 4
195 441 4
381 372 1
135 81 2
284 418 1
116 281 4
64 116 3
310 192 1
93 110 1
242 196 4
327 448 2
313 348 1
339 414 3
98 177 4
73 298 2
499 130 4
180 365 1
445 297 3
48 304 1
17 124 2
24 137 4
194 272 1
109 456 4
272 451 1
497 44 2
28 300 3
300 305 4
174 393 1
218 370 4
245 238 3
108 477 1
7 448 1
202 495 4
126 281 2
295 453 1
133 106 4
275 13 1
259 387 4
378 15 2
326 441 3
253 129 3
162 312 3
375 347 2
489 24 3
432 265 1
153 233 4
124 434 1
352 419 1
279 136 3
320 8 4
241 485 4
12 151 3
280 213 1
157 209 4
286 408 3
253 374 1
12 145 1
323 431 2
151 249 1
473 410 2
385 312 2
47 74 4
226 304 3
317 204 4
131 27 4
485 161 2
331 190 3
368 49 4
171 473 2
436 376 2
308 50 3
321 13 3
62 231 1
369 17 1
302 5 4
402 53 2
429 121 1
254 85 4
175 278 4
252 66 3
425 240 1
16 233 4
441 121 4
454 205 2
77 203 4
60 353 4
432 276 3
277 53 3
233 339 1
123 299 3
126 262 3
46 390 2
473 148 2
397 355 3
408 117 2
202 252 2
363 432 3
378 136 4
318 457 1
230 395 4
211 17 2
453 15 3
470 420 1
446 208 4
155 384 1
448 355 3
49 365 1
217 227 3
406 96 3
110 272 2
54 176 3
156 429 2
114 398 3
480 13 2
481 444 3
252 260 3
250 204 2
163 338 4
363 106 1
353 171 2
381 219 3
317 268 4
169 410 4
135 390 3
165 138 4
447 136 2
279 21 3
32 112 2
469 359 2
171 72 4
9 467 4
229 264 1
494 482 2
44 479 3
442 458 4
37 487 2
460 308 3
446 358 2
472 52 1
493 346 3
154 387 2
177 464 2
216 416 4
10 200 2
55 477 4
212 181 2
350 382 4
264 363 1
418 361 2
18 192 3
177 471 2
168 486 3
455 108 1
352 181 2
397 60 3
382 428 2
76 416 3
217 60 1
257 476 3
226 329 3
437 94 3
29 144 1
183 331 1
377 342 1
102 152 3
422 237 2
312 54 3
118 109 2
397 136 4
441 200 2
169 84 2
12 21 3
165 4 2
470 218 2
100 173 1
136 159 4
208 205 3
373 167 1
173 188 2
441 318 4
299 357 3
453 266 1
66 368 3
209 150 2
153 82 3
207 428 2
156 298 3
218 258 2
220 96 4
442 89 4
449 361 4
366 20 4
87 354 3
263 439 4
157 363 4
396 195 4
329 165 4
493 32 3
453 29 2
154 170 2
162 41 4
124 321 4
174 389 1
291 226 2
78 431 2
433 484 4
56 45 1
472 70 1
425 370 4
496 193 3
126 337 1
314 416 2
183 476 4
399 330 2
242 409 3
149 290 3
347 216 3
206 354 4
310 132 3
376 156 1
358 310 2
399 255 1
138 325 2
79 155 4
103 80 3
288 355 1
271 303 3
301 189 3
478 312 3
157 10 1
254 312 4
117 395 3
109 417 4
302 289 1
29 316 1
481 47 3
168 221 1
27 481 4
234 19 3
250 149 3
161 499 3
482 168 2
485 163 1
214 45 4
490 241 3
71 211 4
261 360 3
414 249 3
278 318 2
220 482 3
442 448 2
421 150 3
53 366 3
301 274 1
100 62 1
166 11 1
253 439 1
282 434 3
20 3 2
463 447 4
418 347 3
29 61 3
321 159 1
495 411 3
136 48 1
371 364 2
397 83 2
311 47 4
23 41 2
221 327 2
25 495 1
287 88 2
170 169 1
179 58 4
144 481 1
462 328 2
312 57 1
479 68 3
108 485 3
254 407 2
94 413 4
348 371 2
423 291 1
68 116 4
302 134 2
217 110 1
438 429 3
100 366 1
376 239 2
362 71 4
71 378 1
389 77 4
403 282 1
234 243 4
51 43 4
215 482 2
218 26 3
210 149 2
438 189 3
98 376 3
183 63 3
190 57 2
189 229 1
326 35 2
282 336 4
22 399 1
0 369 1
324 479 2
12 495 1
395 366 4
96 442 2
307 468 1
493 256 2
345 42 3
255 49 4
414 188 3
180 337 2
41 499 3
240 117 2
428 96 4
91 308 4
50 155 4
184 402 1
471 286 1
443 425 3
207 176 2
184 103 3
218 162 1
336 297 3
43 359 4
207 168 1
130 469 2
30 388 3
85 234 2
202 446 3
458 120 1
157 478 2
404 67 2
430 316 4
62 318 4
496 457 3
70 328 4
107 281 3
49 218 2
118 485 2
285 245 2
301 206 3
214 95 1
110 71 2
450 5 3
440 472 3
66 26 2
265 392 4
487 452 1
388 204 1
294 67 4
204 81 3
395 267 2
115 192 2
191 145 3
361 307 3
427 444 4
47 75 4
434 316 3
351 275 3
410 495 4
499 442 2
77 97 2
17 35 2
46 140 3
267 87 1
383 2 4
246 79 2
303 438 1
209 486 1
462 405 4
40 318 4
15 368 1
136 265 4
337 272 4
398 266 4
352 387 4
123 196 3
58 438 3
465 210 2
330 459 2
257 196 4
465 76 3
475 74 1
296 317 3
499 315 1
50 201 3
390 320 4
35 324 2
239 363 3
354 289 3
297 49 3
74 481 4
115 462 4
311 189 4
328 67 2
160 129 4
206 120 3
168 336 4
182 178 1
21 377 2
54 339 2
142 494 1
336 262 4
425 287 1
218 449 3
316 345 2
288 147 1
45 76 1
57 395 1
196 412 3
225 288 3
344 399 3
498 275 2
441 155 2
108 329 4
28 175 1
328 133 3
292 467 1
117 9 3
316 474 4
298 481 3
215 367 4
6 291 3
114 149 3
280 33 3
420 324 4
77 237 1
237 323 4
392 283 1
357 92 1
41 78 1
133 332 1
227 14 1
262 127 3
69 487 3
124 421 3
128 204 3
265 459 4
43 10 2
207 474 2
253 268 3
428 468 2
281 88 2
385 296 2
56 281 4
433 125 1
407 492 1
411 205 4
242 481 2
204 163 2
218 412 2
488 79 3
486 115 4
49 442 2
458 238 3
328 366 3
353 6 1
195 274 3
394 209 2
371 36 2
46 74 2
269 175 1
369 248 2
492 466 2
421 312 2
248 449 1
352 276 3
56 456 1
299 99 4
63 65 4
460 495 3
93 240 1
407 81 3
248 479 4
44 397 1
180 124 4
399 297 1
269 94 4
74 123 1
166 439 1
81 247 2
435 437 3
356 318 1
64 256 2
448 249 1
432 6 2
277 121 2
185 367 2
337 349 2
386 125 2
175 372 2
397 486 3
299 158 3
473 16 4
204 337 2
440 168 1
364 167 2
79 119 2
476 15 4
313 128 3
60 450 4
429 268 3
327 270 3
229 180 4
492 158 1
270 450 3
151 485 3
71 384 2
84 3 4
484 369 3
395 69 2
472 256 4
256 73 4
165 150 2
345 284 4
404 458 3
462 128 2
359 257 4
283 160 3
450 171 1
158 114 3
478 30 3
282 387 4
229 393 4
354 233 2
226 71 3
154 66 4
479 451 4
4 294 4
450 65 3
232 234 4
113 157 4
26 119 3
272 49 2
281 468 4
370 440 1
397 122 4
458 414 3
262 340 1
311 207 4
91 489 3
491 227 1
426 40 2
59 175 2
115 190 4
122 250 4
232 10 2
404 452 1
477 297 2
267 377 2
127 48 1
79 356 2
424 305 1
98 427 3
254 408 3
31 10 1
437 315 3
326 185 4
73 433 2
464 309 3
432 0 4
30 34 1
143 180 1
321 432 2
178 401 1
86 116 4
472 55 4
110 131 2
208 468 1
225 204 4
480 472 2
438 268 1
189 233 4
372 205 1
261 125 2
399 60 1
217 3 3
4 448 3
48 139 1
82 382 4
303 449 3
143 390 1
97 202 1
403 18 1
106 3 2
140 422 1
74 13 3
293 166 4
252 2 1
396 18 4
83 442 2
265 14 1
339 74 1
75 85 4
119 290 4
109 90 2
304 417 4
104 484 1
336 394 3
317 47 1
69 439 4
245 337 1
99 157 3
419 72 2
130 493 1
423 138 1
409 50 1
434 479 2
412 331 4
335 199 4
286 493 2
354 426 3
277 158 2
201 97 4
206 103 4
468 282 1
144 304 2
192 491 3
236 339 4
414 264 3
197 349 3
379 247 1
389 341 1
341 415 3
0 274 2
38 472 2
164 98 2
440 282 4
493 368 1
358 37 1
211 380 2
469 393 4
336 374 1
101 214 1
19 287 1
372 413 3
285 291 4
333 54 2
275 385 1
246 127 1
180 284 1
252 183 2
347 194 1
316 115 2
117 108 4
225 399 1
344 495 1
143 363 3
241 417 3
109 151 1
490 41 3
70 129 1
479 283 3
212 171 4
135 123 2
192 46 3
386 353 1
128 38 2
238 299 3
334 30 1
260 489 4
245 143 4
282 75 4
411 480 4
460 359 1
497 23 1
299 39 4
15 42 1
460 50 2
13 139 2
18 245 3
128 424 1
18 128 3
287 489 2
245 132 3
457 167 2
128 67 4
249 335 1
207 50 3
222 281 3
93 436 3
234 338 3
83 411 3
240 491 2
176 321 2
152 351 1
474 415 1
121 370 4
365 296 1
81 385 4
471 48 3
111 221 1
222 405 1
72 161 4
125 214 2
100 338 1
2 496 2
27 373 1
285 21 1
153 33 1
15 77 1
447 70 2
337 25 1
344 458 3
440 281 2
221 378 4
36 340 2
245 72 4
497 439 3
362 337 4
359 151 3
490 473 2
12 242 2
52 178 3
358 319 1
327 146 1
411 435 3
410 417 2
301 19 4
366 230 2
151 444 2
361 344 2
485 117 4
74 493 2
471 459 2
87 181 4
237 319 2
444 250 3
418 266 2
16 304 1
31 56 2
419 351 3
338 4 3
147 469 3
386 412 3
400 245 4
268 446 2
236 411 3
432 51 2
446 363 3
437 61 4
490 494 4
14 481 1
147 287 2
306 192 1
226 25 1
46 404 2
364 441 4
438 363 1
459 431 4
185 146 3
239 16 1
390 209 2
465 53 4
420 175 2
94 298 3
285 456 2
447 392 3
252 253 4
288 28 3
233 77 4
255 151 2
25 188 2
222 204 3
136 163 2
447 49 4
330 108 2
35 440 1
178 40 1
10 242 1
206 446 4
338 261 1
8 303 2
148 389 4
408 161 4
428 35 2
232 209 2
81 219 3
239 285 1
465 309 4
365 3 1
474 4 1
361 23 3
396 93 4
125 94 1
409 92 4
42 419 1
317 81 2
415 171 3
386 378 2
472 86 4
370 460 4
2 312 1
79 285 2
16 433 4
315 305 2
253 31 3
51 193 1
97 439 1
188 267 2
160 12 4
15 303 1
358 174 2
455 143 4
31 293 4
182 42 1
497 408 4
459 224 3
180 236 3
431 494 3
453 95 2
97 361 4
181 382 4
308 67 2
1 61 2
130 439 1
218 101 3
291 38 2
213 363 2
223 306 3
163 323 1
228 428 3
197 222 2
293 205 4
367 279 1
168 430 3
112 62 3
269 391 3
233 495 4
206 491 4
292 420 1
325 234 3
201 389 2
277 131 4
195 238 3
171 247 1
65 141 3
61 407 1
220 478 3
246 489 1
425 377 1
423 201 1
266 468 2
491 13 2
5 446 2
312 145 1
330 73 4
486 41 3
164 309 2
190 455 4
488 10 1
4 171 4
76 338 2
38 303 4
88 123 1
236 225 2
318 237 1
317 71 3
121 431 1
380 496 1
3 122 4
76 80 3
356 105 1
128 268 1
225 168 1
188 180 3
147 65 2
191 125 3
5 217 1
263 82 4
58 107 1
88 105 4
253 215 4
144 293 4
106 377 4
421 219 1
206 245 1
48 367 4
181 78 2
397 232 4
289 44 1
475 292 3
281 38 4
298 364 1
3 483 2
249 63 2
76 344 1
154 397 4
157 348 3
267 181 3
199 396 2
465 330 4
410 488 4
80 5 3
55 5 1
178 403 1
168 116 4
391 271 4
487 495 2
272 101 2
5 496 3
249 287 3
370 126 4
42 414 1
181 362 1
289 345 4
127 368 1
204 129 3
130 307 1
141 242 3
310 451 4
368 395 4
237 333 2
191 429 3
70 339 2
114 285 3
