62375 500
450 404 1
93 465 4
486 268 1
454 333 1
14 70 1
397 238 1
44 390 2
386 324 3
144 177 1
208 3 4
67 280 4
240 485 1
59 114 2
268 160 1
23 103 2
195 312 1
143 32 1
485 93 3
197 61 2
161 345 4
300 369 3
386 32 1
320 375 3
369 153 2
111 129 1
332 16 4
407 437 2
194 241 2
366 8 1
139 107 1
82 449 2
86 82 4
106 279 2
200 215 1
130 303 3
481 434 2
474 63 4
472 300 4
329 483 1
487 297 4
411 445 4
255 105 4
104 326 2
329 168 3
334 397 3
237 123 3
377 367 3
249 137 4
133 446 3
50 342 1
467 340 1
313 448 1
194 459 2
140 90 4
82 5 3
375 274 4
340 317 1
28 201 4
220 424 2
401 280 2
107 495 2
121 307 1
58 110 4
110 105 4
175 470 3
209 498 1
200 32 3
432 302 1
416 126 1
241 495 3
308 158 3
324 58 1
74 497 3
287 32 2
337 235 1
118 122 1
395 3 4
191 251 3
191 379 1
402 245 4
259 436 2
182 6 4
269 142 2
489 86 2
374 329 4
394 164 4
250 402 2
296 288 2
278 310 4
399 325 4
489 46 2
477 265 3
332 24 2
125 58 3
63 296 2
481 335 1
358 32 4
474 135 2
11 306 1
86 375 3
313 444 4
6 174 1
458 98 2
33 91 1
231 482 4
28 388 2
471 494 2
95 132 1
415 473 4
68 397 2
307 146 2
23 20 1
499 432 2
145 73 4
209 292 3
394 204 4
9 374 3
186 160 2
330 125 1
179 465 4
132 239 2
273 351 1
466 4 3
2 216 4
424 315 1
477 12 3
204 32 3
66 428 4
262 267 3
49 24 2
492 246 3
53 366 3
231 98 2
47 39 2
2 179 4
43 315 2
39 420 1
41 159 3
213 272 2
148 403 1
81 40 4
128 386 3
160 354 4
83 369 3
27 123 4
408 372 1
267 150 2
203 322 4
497 35 1
210 53 4
470 412 4
492 264 2
409 293 2
227 434 4
365 213 4
227 444 4
441 327 4
152 430 3
10 318 1
6 300 3
164 331 4
5 133 4
410 263 2
202 132 2
258 487 4
267 217 1
263 65 3
425 383 2
213 313 1
462 265 3
338 384 3
284 23 3
154 103 1
79 108 3
489 218 2
439 432 4
120 129 1
183 35 3
80 14 1
475 19 3
361 148 4
477 493 2
319 401 1
243 171 3
123 274 1
382 50 3
144 369 2
360 227 1
415 447 3
238 284 2
78 214 4
325 344 2
56 219 3
263 36 1
400 159 2
127 340 4
484 53 4
14 294 2
169 132 3
456 193 3
198 341 1
7 191 3
96 286 3
159 432 2
170 105 2
128 205 2
445 376 3
86 382 1
404 373 1
259 204 2
208 439 1
490 31 2
414 259 3
412 110 1
62 340 3
210 110 4
299 430 3
473 129 2
195 171 4
249 335 1
34 273 2
163 394 3
410 290 4
17 457 3
326 123 2
376 341 4
329 60 2
499 96 4
359 141 1
447 174 2
360 95 3
399 173 1
310 141 3
466 191 3
492 149 2
302 144 2
100 65 4
436 39 3
303 124 4
245 491 1
429 159 3
361 483 4
161 307 1
277 249 4
193 33 4
127 65 3
412 291 1
283 298 4
436 407 2
184 479 4
101 182 4
215 184 2
164 165 4
431 34 1
350 464 3
295 10 4
123 182 2
166 47 3
188 362 1
178 346 2
315 333 3
154 62 2
178 95 4
69 381 4
170 265 4
168 69 3
415 332 3
137 160 1
13 107 4
236 447 3
54 144 3
220 107 3
26 247 2
24 375 4
189 319 3
194 463 4
285 21 3
337 440 2
284 39 3
229 436 2
316 209 1
442 462 4
9 331 4
419 484 4
327 424 3
461 191 2
239 156 2
184 312 3
24 51 2
406 420 1
115 21 1
241 87 2
132 441 3
371 67 4
25 149 3
400 337 3
274 10 1
380 113 2
444 238 4
117 390 4
246 288 1
441 409 1
428 301 2
16 74 4
488 310 1
135 483 2
125 23 1
494 171 2
445 223 3
171 382 4
260 489 4
20 282 3
263 420 4
255 28 3
398 407 2
477 465 4
318 220 2
92 19 4
23 360 2
35 27 2
175 9 4
5 450 2
458 116 4
138 191 1
323 71 2
255 151 3
173 243 1
60 71 3
161 464 4
190 80 1
240 244 1
464 164 4
5 477 1
49 399 4
212 92 1
0 482 4
97 43 2
358 297 2
303 348 4
356 280 1
472 382 3
33 324 2
218 466 2
212 89 4
217 105 3
84 496 1
468 489 2
70 442 2
64 128 2
329 164 2
303 41 3
66 472 1
125 374 3
382 303 4
83 374 1
112 375 1
262 271 2
218 365 2
30 413 1
61 302 3
1 306 3
205 351 1
409 402 4
217 224 1
251 232 1
251 427 1
396 272 4
339 130 1
23 497 1
493 461 1
30 379 2
281 330 1
453 58 1
53 315 3
337 77 4
146 91 4
283 395 4
135 254 1
439 277 2
442 232 3
88 29 4
406 328 2
301 309 3
360 176 1
88 432 1
63 487 4
478 160 1
322 381 4
27 274 1
245 78 1
28 454 4
305 184 4
93 237 3
93 243 2
313 90 2
312 3 3
329 200 1
86 163 1
311 399 2
47 67 4
266 84 1
372 496 1
65 466 4
12 72 3
396 298 2
191 186 4
445 10 4
449 273 3
320 247 3
68 457 2
210 208 1
67 359 1
74 165 2
363 282 1
174 265 1
192 431 4
411 139 3
199 244 2
412 238 4
369 227 1
142 453 2
356 217 1
77 359 2
284 468 2
1 340 1
57 337 1
326 318 2
118 481 4
110 204 2
472 430 1
335 136 4
462 495 3
253 138 2
182 39 3
472 440 1
267 234 1
269 275 4
0 103 4
425 232 3
305 471 4
372 14 4
311 384 3
215 173 3
380 313 3
190 32 4
195 147 2
287 376 1
291 7 1
391 103 1
450 173 1
143 163 1
366 162 3
206 286 4
415 144 4
144 212 2
230 62 3
217 120 3
280 41 4
287 244 1
309 75 4
310 107 3
6 489 2
152 12 1
186 72 4
106 499 3
146 144 2
186 431 3
100 211 1
156 61 2
148 256 1
476 379 3
19 9 3
372 40 1
322 281 3
343 114 1
114 53 4
120 356 2
5 117 1
49 388 2
29 409 3
365 62 3
331 185 3
295 37 3
378 228 1
230 126 2
244 284 4
294 392 2
233 467 4
296 259 1
311 496 2
491 96 4
385 241 3
119 120 1
444 27 3
38 130 4
187 348 1
476 50 1
72 425 4
360 406 1
186 63 4
131 101 2
152 320 2
251 425 1
145 251 1
481 438 4
455 62 4
85 4 3
226 174 1
185 404 1
132 385 3
227 356 2
69 72 3
25 499 2
157 42 2
281 199 4
153 281 3
195 90 2
187 410 1
121 221 3
321 68 2
199 252 3
245 370 3
160 214 3
76 464 2
177 378 1
263 499 3
170 230 3
75 33 1
308 442 2
84 370 2
110 179 2
163 50 4
162 138 1
9 437 2
11 143 1
396 139 4
82 162 4
470 382 4
228 397 4
23 397 3
413 191 1
446 402 1
408 61 1
128 30 2
341 317 2
41 274 1
449 121 2
389 18 2
191 210 2
359 80 4
398 313 1
327 400 4
399 89 4
255 425 4
71 251 2
77 316 4
191 12 4
458 285 3
337 210 4
269 31 4
377 70 1
239 452 3
449 145 1
191 240 1
359 341 1
117 138 4
397 291 4
231 339 1
153 347 3
315 410 1
133 99 1
289 322 4
129 278 4
451 7 1
495 411 4
47 413 4
23 310 2
88 98 3
363 287 1
107 221 3
138 232 3
138 475 3
82 103 1
428 478 4
491 264 1
449 80 3
277 290 2
441 285 3
182 105 1
170 315 2
129 383 4
86 307 3
354 198 4
88 127 1
127 178 2
51 374 2
255 438 3
43 74 4
154 162 2
101 362 1
437 101 2
221 399 1
369 57 4
34 256 4
105 305 2
407 52 1
402 163 1
9 137 4
21 329 4
279 100 1
148 80 1
210 123 2
70 164 2
394 412 3
135 390 3
375 58 2
40 148 3
147 54 4
257 24 1
79 19 4
100 52 2
92 388 3
262 462 1
302 259 3
177 173 2
416 277 4
81 324 4
227 270 3
436 8 2
280 485 1
224 447 2
212 341 2
37 345 2
65 220 4
354 300 4
391 439 1
119 385 3
57 176 2
442 276 3
23 276 2
82 440 1
453 384 1
432 73 4
56 44 1
42 160 2
244 82 2
481 99 4
77 421 1
325 292 3
34 285 4
50 435 3
45 167 2
263 15 2
273 247 3
487 88 2
275 312 2
342 169 2
113 197 4
117 492 2
125 120 4
256 2 2
95 356 4
60 266 3
210 238 3
232 478 2
40 425 4
82 328 3
432 308 1
391 37 2
362 442 3
304 125 4
279 360 1
35 411 2
332 497 1
24 133 4
150 43 4
309 422 1
488 145 4
232 309 3
153 267 2
176 321 2
233 486 2
208 388 4
384 256 1
116 382 4
116 167 3
470 351 1
423 389 4
188 368 1
119 472 2
293 443 4
179 132 2
373 308 4
472 59 2
95 192 2
198 95 4
147 340 4
66 113 2
403 416 1
254 459 2
197 99 4
255 319 1
218 198 3
409 435 2
9 74 2
246 121 2
207 265 4
89 135 4
304 387 4
190 305 2
367 84 2
335 24 2
450 42 2
284 395 3
195 102 4
34 499 2
197 296 3
53 352 3
316 124 4
334 453 3
103 313 4
397 457 4
32 152 1
86 31 4
371 174 3
17 245 2
174 389 2
233 444 1
79 12 4
333 210 2
38 335 4
300 473 1
64 207 2
272 176 1
4 59 2
22 71 3
455 285 4
366 494 3
216 478 4
292 344 1
49 171 3
124 236 3
110 47 2
93 327 3
60 138 4
56 495 1
294 231 2
480 184 1
238 335 2
288 455 2
88 320 2
221 307 1
438 342 1
248 95 3
347 185 4
214 477 2
368 468 2
243 133 4
415 103 3
337 289 4
60 221 3
3 220 1
261 468 3
371 360 1
420 121 1
55 375 3
90 426 2
393 150 2
187 483 3
423 248 1
470 342 2
464 151 3
32 228 1
192 299 4
238 61 4
61 152 1
209 145 4
129 282 4
455 120 1
189 154 4
425 320 3
363 362 2
61 169 1
204 317 2
319 41 4
310 479 1
188 282 3
318 184 2
180 165 1
65 478 4
33 430 1
390 488 4
242 206 1
153 211 3
380 340 3
227 63 4
17 50 1
484 220 3
498 270 4
10 253 1
449 291 3
299 54 2
356 458 1
296 364 1
362 339 2
90 266 3
266 263 2
98 167 2
188 40 4
299 83 2
281 13 4
81 215 3
207 296 1
298 291 2
462 324 2
363 53 1
119 192 1
445 95 4
63 93 3
364 309 3
206 486 1
262 44 3
488 359 4
474 225 4
496 78 4
412 62 3
428 349 1
349 292 2
174 376 4
441 311 3
39 142 3
103 233 4
244 27 2
438 140 3
320 296 4
113 319 3
265 280 3
241 429 3
17 180 1
175 143 1
290 139 1
25 481 1
441 462 2
493 180 2
12 59 3
73 406 1
103 250 2
305 178 2
340 106 3
112 244 4
86 212 4
241 122 1
190 64 3
204 334 3
39 422 1
213 229 1
237 92 4
95 194 1
315 495 3
3 398 4
224 169 2
128 364 1
276 168 1
116 175 3
423 421 1
358 66 3
126 113 1
263 337 3
100 147 4
43 277 3
246 281 1
487 342 3
282 417 1
85 342 2
17 159 1
422 489 1
45 355 1
2 300 4
369 6 2
218 72 2
475 98 2
183 487 2
412 488 3
44 216 2
476 390 4
37 470 4
6 326 1
166 109 1
268 9 3
254 450 1
410 412 1
366 445 1
131 456 2
469 448 3
357 108 2
354 42 2
479 331 3
23 369 2
162 180 2
24 269 4
319 215 4
434 278 1
54 434 4
139 195 3
260 209 3
253 297 1
423 141 2
448 6 4
390 339 3
76 152 1
365 222 2
257 20 4
22 74 1
271 334 4
225 342 4
365 427 3
0 46 1
33 146 2
105 212 3
49 450 2
450 261 3
49 119 1
143 80 1
274 425 2
60 438 3
480 204 3
76 354 4
210 440 2
58 275 1
317 133 3
217 199 4
176 73 1
332 22 2
453 107 2
143 31 1
324 71 1
453 186 2
157 127 1
414 352 1
118 376 4
238 104 2
48 257 2
165 178 3
397 310 3
478 357 2
322 239 1
368 196 4
131 153 4
131 157 4
2 409 1
269 282 3
5 357 1
130 329 3
305 81 3
376 103 1
176 389 1
491 32 3
158 259 4
278 12 3
117 326 3
24 267 4
106 182 4
115 223 1
496 276 1
430 22 4
66 394 4
209 262 1
364 429 4
38 373 3
399 410 2
239 144 3
396 463 1
182 297 2
228 348 4
49 35 1
485 412 1
368 241 2
477 253 2
163 284 4
158 325 4
265 93 4
454 493 4
361 434 3
387 50 4
315 477 3
306 406 3
110 331 4
58 156 3
364 380 1
253 110 1
24 374 1
249 268 1
477 35 4
69 363 3
363 118 4
145 359 2
351 223 3
267 141 1
465 417 1
143 210 2
222 336 2
230 7 3
144 322 3
107 394 1
479 273 4
133 388 3
373 59 2
325 382 1
169 373 4
435 284 4
284 465 4
364 479 1
167 496 1
236 167 1
10 290 3
198 6 1
413 379 1
434 41 1
486 232 4
105 11 2
250 412 4
346 274 3
392 418 4
250 146 3
343 293 4
498 390 4
102 183 1
467 164 2
186 319 1
413 442 1
440 317 2
498 481 2
284 469 4
216 432 4
304 226 2
21 45 3
342 197 1
465 221 1
438 188 4
451 183 3
266 424 1
323 403 2
392 237 3
366 264 3
288 0 2
350 495 1
168 271 3
341 266 1
471 482 4
247 292 3
241 347 4
463 497 2
230 21 1
132 48 2
316 244 4
445 46 3
387 371 4
308 119 1
150 357 3
411 485 4
497 304 4
110 100 2
159 364 2
269 354 1
7 265 4
257 5 4
451 417 4
197 355 4
256 247 1
349 268 3
53 58 4
253 99 1
373 260 1
163 3 4
381 485 2
331 474 1
309 314 4
302 151 4
281 393 1
10 8 4
264 446 4
232 368 1
120 34 3
185 308 2
201 199 1
194 220 3
456 465 1
34 244 1
86 34 4
315 230 2
491 201 4
118 77 3
469 354 4
25 366 2
98 345 1
313 407 4
368 130 4
274 239 1
191 359 1
115 472 1
347 443 1
185 14 1
8 437 1
404 141 2
433 77 4
77 170 4
401 149 4
130 479 3
442 235 2
18 254 4
354 391 3
447 395 3
333 276 1
329 149 4
445 353 1
321 455 4
378 394 2
97 383 1
308 127 3
252 230 2
367 68 3
122 120 2
189 73 3
269 170 4
163 403 4
418 32 2
71 93 4
107 231 2
13 236 1
340 323 3
173 305 3
167 451 1
135 54 3
74 250 3
494 295 2
184 193 3
176 175 4
251 135 1
171 236 2
449 328 2
147 259 3
4 344 4
173 187 4
451 159 4
235 212 1
357 55 1
3 488 4
6 273 4
374 227 3
468 205 2
87 279 2
26 241 4
382 26 1
370 211 3
21 85 3
434 156 4
158 409 4
166 435 1
195 19 2
449 27 1
448 230 1
348 328 3
317 420 2
202 39 3
420 479 1
364 440 1
407 205 4
440 430 4
420 457 4
423 139 2
238 419 3
295 211 4
276 347 1
0 121 1
65 226 1
313 5 2
369 11 2
439 15 1
399 29 3
454 67 3
149 350 3
493 310 2
457 65 3
238 427 4
37 71 2
85 224 2
28 280 3
289 165 3
154 251 4
57 330 4
439 211 1
391 353 2
239 286 4
275 184 2
415 2 1
203 398 2
152 455 2
360 164 1
371 137 3
103 467 3
47 255 4
52 289 3
443 342 2
5 241 3
182 299 2
42 85 4
485 195 3
392 480 1
123 68 1
46 459 1
342 299 2
101 60 1
29 128 1
463 276 1
193 255 4
324 354 2
1 492 2
311 334 1
351 274 4
155 409 1
215 269 1
240 266 1
407 243 4
223 493 4
486 127 4
81 472 2
343 460 3
173 280 4
416 181 2
69 214 4
365 216 2
144 150 2
440 499 1
330 187 3
494 427 3
436 319 3
339 382 4
221 243 3
147 44 2
218 89 4
156 223 1
328 321 1
50 463 4
31 220 4
321 290 1
330 498 3
149 407 4
270 101 2
462 174 1
278 105 2
271 278 4
347 379 3
459 185 3
366 292 2
386 166 3
441 186 3
175 341 4
294 168 2
439 311 2
320 193 3
9 77 2
361 427 4
157 361 4
97 472 4
300 482 4
125 382 2
443 156 1
342 5 1
187 134 4
434 43 3
31 296 4
43 481 4
95 218 2
48 423 3
47 30 3
278 482 2
417 216 3
129 180 4
218 178 2
465 472 1
417 284 3
416 458 4
208 424 3
134 62 2
475 84 3
223 190 4
469 192 2
355 426 1
84 128 3
227 296 1
461 363 4
438 198 4
301 41 3
50 379 1
379 12 4
351 224 4
247 216 3
349 267 1
147 476 2
128 21 4
58 481 4
173 254 4
88 264 1
103 324 2
239 261 4
285 247 4
223 220 3
485 373 2
318 381 3
218 107 1
8 52 3
160 121 3
90 368 3
476 85 3
78 124 4
322 273 1
328 390 3
406 427 2
131 268 1
198 153 2
339 345 2
476 491 2
441 77 3
251 299 3
44 192 3
53 78 3
456 378 4
438 230 2
157 412 1
334 32 4
229 121 4
85 394 1
106 497 2
110 334 3
35 103 4
150 460 2
398 302 3
92 141 4
54 349 3
256 27 3
119 383 2
294 284 2
108 369 1
155 24 3
283 42 3
63 139 2
393 87 2
93 225 3
165 207 2
246 483 3
499 129 2
386 232 3
379 287 2
49 356 4
43 52 1
50 104 2
191 458 4
340 156 1
92 113 3
377 97 4
140 113 3
184 487 1
368 332 4
243 289 3
19 144 3
65 285 4
362 492 4
325 276 3
189 229 4
437 191 2
323 70 1
463 128 2
174 346 1
429 138 4
251 210 2
19 129 3
117 402 4
366 479 3
30 12 3
301 222 4
82 110 3
103 271 4
346 341 2
457 389 1
117 175 1
353 264 4
188 71 3
457 343 2
307 491 3
228 309 1
336 11 3
417 113 1
349 263 1
24 457 2
155 358 2
219 89 4
441 124 1
330 323 3
253 252 3
479 367 3
78 345 4
493 134 3
121 252 1
366 323 1
410 457 1
432 289 3
384 95 3
94 66 1
14 261 1
109 320 4
341 372 2
110 403 2
312 287 3
21 493 2
50 459 2
366 411 1
69 26 3
223 104 1
29 129 4
3 234 1
47 52 2
326 72 4
171 129 2
446 280 2
216 236 1
123 79 1
113 386 4
474 385 1
381 90 4
385 127 4
83 289 3
257 425 2
475 384 3
273 430 4
311 485 3
329 100 2
402 25 1
246 88 4
460 461 3
255 37 3
35 152 2
12 34 3
424 210 2
157 165 3
158 12 2
381 422 4
407 134 3
12 402 1
486 408 1
128 441 4
245 128 2
363 360 4
281 126 4
96 417 1
299 140 3
69 484 1
357 52 2
208 357 2
286 44 3
62 110 2
334 95 2
306 476 4
180 76 2
473 427 3
486 348 4
440 125 1
157 134 4
493 184 3
406 27 1
361 21 1
450 78 4
111 194 2
378 360 4
481 259 3
480 388 4
127 461 2
138 189 1
213 405 4
28 467 2
210 8 1
348 292 3
417 361 3
184 438 2
190 106 1
457 344 2
170 148 4
214 412 3
418 231 2
37 74 4
251 454 4
112 330 1
452 117 2
179 41 2
318 247 3
148 413 1
208 232 1
102 148 1
323 67 1
347 419 4
396 80 3
476 269 1
8 408 2
204 276 1
247 70 4
187 149 3
415 307 4
345 39 4
488 495 1
306 174 4
270 362 4
276 9 3
32 110 2
300 154 4
304 417 2
471 106 1
419 266 3
215 101 1
497 412 1
473 78 3
244 28 3
212 488 4
366 37 1
218 206 4
332 150 2
370 255 3
382 159 1
119 101 4
161 186 4
161 456 2
290 289 2
325 124 3
407 456 2
136 40 4
87 280 2
32 443 2
79 251 4
39 476 2
73 357 1
19 228 3
315 416 2
321 18 4
428 277 2
469 61 2
145 341 3
181 407 4
249 425 3
405 222 2
353 448 4
326 405 3
268 55 3
149 295 2
438 389 1
363 270 2
323 481 3
337 187 2
68 152 2
46 481 2
92 271 1
449 268 3
65 417 3
335 9 4
168 473 1
435 129 4
311 179 1
338 221 2
180 4 3
258 392 3
74 488 2
288 391 4
256 29 2
168 38 2
2 315 2
210 457 2
498 354 1
351 165 4
114 376 3
304 146 2
22 1 3
381 487 4
276 476 3
452 228 1
98 20 3
300 455 4
222 346 1
165 18 1
185 75 1
422 362 2
261 205 1
462 279 4
50 315 2
236 268 1
453 328 1
402 318 1
174 206 2
236 466 2
214 355 2
451 212 4
129 329 1
497 261 1
275 399 2
208 380 3
36 28 1
165 362 4
488 207 3
75 100 4
310 390 3
390 60 1
331 216 3
229 371 3
226 38 1
40 229 1
125 16 1
33 413 1
329 474 1
458 411 3
164 185 3
166 412 1
460 63 2
221 96 1
379 184 2
410 246 3
134 333 2
236 196 3
81 131 4
492 236 1
115 475 2
50 283 4
468 259 4
332 315 4
22 225 2
383 228 4
307 355 3
186 202 3
473 119 3
71 94 4
355 352 1
453 349 1
185 398 4
242 209 2
68 18 2
38 233 1
129 36 2
68 477 2
299 165 4
477 125 2
235 99 4
36 29 2
158 118 2
259 451 3
219 194 2
483 28 2
491 481 1
328 127 4
440 363 2
363 158 4
403 281 3
258 296 1
114 237 4
142 264 3
462 423 2
208 252 2
345 137 1
157 466 2
368 253 4
467 317 3
145 274 2
251 128 3
238 403 2
111 468 4
239 110 2
495 204 3
366 132 1
360 470 2
211 49 4
36 329 4
29 302 1
229 144 3
222 246 2
92 7 4
422 49 2
2 410 1
355 96 4
482 115 1
17 331 3
72 205 4
470 118 2
499 330 2
148 261 2
300 107 3
302 385 1
358 127 1
327 31 3
137 105 1
488 316 3
149 278 2
163 323 2
187 425 3
313 28 1
244 293 3
51 297 2
266 345 3
266 183 4
58 249 1
477 382 1
315 434 4
351 1 1
178 123 4
165 219 2
256 187 2
164 127 2
317 74 4
365 353 3
161 306 4
266 179 4
78 187 3
495 441 1
464 400 3
485 85 2
460 100 1
133 49 4
217 8 4
222 340 4
151 359 3
165 493 4
266 342 4
453 172 4
175 86 2
483 405 3
191 182 2
98 80 4
463 107 3
267 59 3
221 319 2
396 451 3
200 343 3
36 469 2
4 381 2
381 166 1
410 30 2
252 435 3
195 276 3
450 22 2
272 365 1
298 67 2
243 227 2
464 142 4
428 45 1
35 83 4
24 348 2
188 458 1
172 464 1
143 336 3
272 226 2
272 47 4
98 36 2
179 28 4
181 242 4
429 121 1
298 31 3
243 364 3
488 198 1
262 392 1
339 291 4
68 259 4
270 207 1
447 367 3
354 97 1
276 33 2
199 286 3
194 495 4
416 233 2
248 379 3
477 467 4
237 111 2
223 87 2
468 466 2
344 390 4
233 499 3
98 473 4
312 58 3
188 378 3
379 212 1
4 221 4
258 474 4
200 205 1
226 262 3
42 342 1
460 446 2
15 346 2
344 398 3
363 483 1
474 144 1
261 294 4
430 28 3
442 96 2
21 431 2
58 255 2
158 101 2
60 370 2
23 361 1
262 116 3
52 0 4
278 113 3
178 63 2
110 128 2
337 303 2
495 49 1
13 30 3
474 411 2
322 344 4
247 94 2
299 129 1
414 44 1
301 456 3
192 251 4
146 276 1
300 382 4
85 225 2
433 109 3
192 372 2
156 497 4
286 71 3
426 71 3
238 330 2
74 145 1
423 5 4
54 393 3
213 210 1
360 175 4
52 103 2
39 210 3
172 83 4
464 326 1
343 391 4
224 112 2
309 87 4
333 105 1
8 54 1
286 431 3
422 110 2
249 144 3
435 183 4
314 455 1
491 429 1
227 39 2
401 238 2
321 198 2
115 93 2
23 175 3
362 263 3
173 499 3
224 203 3
275 276 3
368 84 1
448 128 4
184 152 3
9 379 1
205 202 3
409 468 2
484 31 4
348 12 3
302 415 2
148 71 4
251 109 3
56 337 4
174 230 1
315 280 3
410 29 1
123 90 3
467 374 1
489 499 3
91 462 2
128 5 4
74 297 4
89 485 4
36 153 2
213 316 3
133 80 4
265 143 4
246 429 4
34 210 1
296 270 4
5 118 2
157 44 3
259 220 4
39 332 3
142 439 1
402 188 1
358 9 1
88 453 1
27 344 3
78 176 3
284 379 3
186 267 2
393 4 1
74 447 4
454 351 4
26 148 3
319 91 4
232 221 4
294 276 2
110 302 1
33 13 4
283 51 1
301 191 3
351 12 1
420 310 3
213 389 1
413 78 4
460 245 4
136 174 3
295 145 3
10 490 2
277 186 3
251 330 4
286 487 1
135 103 1
455 96 2
423 387 4
13 87 1
214 180 1
425 311 2
101 496 4
422 495 2
97 191 2
292 195 3
430 444 2
357 239 2
483 359 1
401 348 4
433 270 2
496 452 2
432 487 2
289 128 1
494 385 3
176 248 4
380 65 4
182 201 4
298 408 1
13 456 4
54 365 1
181 305 4
278 475 3
188 467 3
200 6 1
494 109 3
193 472 3
303 117 1
155 290 4
427 217 4
399 41 1
99 217 4
417 253 1
446 455 1
298 101 4
370 499 4
59 93 1
364 2 1
102 436 1
77 364 2
67 135 2
359 220 1
395 282 2
372 143 3
98 490 4
163 214 4
29 402 2
1 160 4
8 108 4
131 454 2
168 356 1
136 373 1
162 472 4
224 456 2
322 384 3
88 263 3
163 465 4
432 456 2
45 210 1
101 489 2
257 298 3
361 140 2
423 304 1
138 53 3
145 400 4
52 214 4
497 43 4
59 276 1
129 374 3
437 336 3
207 327 4
40 167 4
31 226 4
198 328 4
75 254 2
169 273 2
157 358 2
101 259 1
298 96 2
450 255 1
322 103 1
80 273 1
363 418 1
200 362 2
150 81 4
128 439 2
210 413 1
22 2 4
34 413 4
88 117 2
42 298 3
183 274 3
469 164 4
499 408 4
191 60 2
469 417 3
105 433 3
377 202 4
91 338 2
326 219 1
311 426 2
281 94 4
225 331 3
491 178 4
58 472 1
409 335 2
489 157 1
400 156 2
412 268 4
476 127 1
319 232 4
92 461 4
101 460 4
151 24 4
59 208 3
279 184 4
153 63 3
373 294 2
53 414 3
475 111 3
192 183 3
471 458 2
259 286 3
130 225 4
371 103 1
378 441 2
18 127 2
300 361 2
3 97 1
324 426 1
29 476 4
119 263 2
293 180 1
12 231 2
195 6 3
211 415 2
482 413 2
190 459 1
0 468 4
347 141 1
129 386 1
209 279 3
41 271 4
312 278 1
303 484 2
400 432 4
445 469 1
437 51 2
134 281 1
25 416 4
177 373 3
409 188 4
106 472 2
406 21 4
60 282 3
104 277 4
7 416 3
328 55 1
13 29 1
302 282 1
29 491 4
101 127 4
362 311 3
18 185 3
251 399 1
490 227 3
472 170 2
45 201 2
116 217 1
374 292 1
442 127 2
171 202 3
54 0 1
248 13 2
346 190 4
215 367 1
313 67 4
369 455 3
19 349 3
47 322 2
230 347 4
368 86 1
68 484 4
442 453 2
99 229 3
455 290 2
412 116 1
9 482 4
375 7 4
193 345 1
381 484 3
335 20 4
268 428 2
336 240 1
462 73 2
197 367 4
16 420 1
91 166 2
474 103 3
479 425 4
227 371 2
336 153 3
243 361 2
216 157 4
42 80 3
194 14 3
14 243 2
76 359 2
221 275 2
400 163 3
427 247 4
269 493 1
131 465 1
391 145 2
400 223 3
417 492 3
101 162 1
162 365 2
411 346 1
376 151 4
481 40 3
355 303 2
62 63 4
82 167 1
111 184 3
364 168 1
76 306 2
217 336 2
192 48 3
236 322 4
235 331 3
35 312 3
236 305 3
136 418 4
380 282 4
446 418 3
176 213 3
291 354 4
434 152 4
138 194 1
215 366 4
338 106 1
56 213 4
373 344 2
185 110 4
68 442 1
117 345 1
321 47 4
7 380 1
160 239 3
279 270 1
193 477 3
97 499 3
85 364 1
32 120 3
402 296 4
275 321 4
254 295 4
362 317 2
132 69 2
431 486 3
387 380 4
484 119 3
430 490 4
487 351 3
427 475 2
407 276 2
107 67 4
314 25 3
106 31 3
217 125 4
460 311 2
224 159 1
138 487 2
456 122 2
471 93 3
52 333 2
97 108 3
318 143 2
290 475 2
94 159 3
12 205 2
28 452 2
145 259 4
11 379 4
81 277 2
158 392 3
8 491 2
399 318 3
207 4 3
324 164 4
290 384 1
43 227 4
401 388 4
388 192 3
78 122 3
279 445 3
211 29 4
296 2 2
51 72 2
49 300 3
6 244 1
205 162 3
167 144 1
66 346 3
416 66 1
189 340 2
433 3 3
333 149 3
157 473 3
480 248 2
152 65 3
441 4 1
7 28 4
312 160 4
372 255 1
323 30 1
429 20 4
25 122 4
455 57 2
303 383 1
354 375 1
164 447 4
254 175 3
481 181 2
331 181 2
212 261 1
381 31 1
383 422 2
84 180 3
65 90 4
15 130 4
131 417 1
187 109 3
168 106 4
23 258 4
308 9 4
485 486 3
167 355 2
261 298 4
262 361 4
102 285 1
431 380 1
159 329 2
90 482 3
200 63 1
462 337 4
356 228 3
164 344 4
412 213 2
432 335 1
497 171 4
104 7 4
73 221 4
108 185 4
411 151 2
91 235 4
156 284 2
108 243 3
175 241 3
347 474 1
229 387 3
63 272 2
331 213 1
377 482 2
476 369 3
90 281 1
443 287 4
435 418 4
267 185 3
396 212 4
29 109 2
372 445 2
415 345 2
274 367 1
317 29 2
292 88 3
76 371 1
69 357 1
140 433 4
334 468 4
422 429 3
194 346 4
41 431 2
378 52 4
290 354 4
5 397 4
436 318 4
301 152 3
200 423 1
355 16 4
398 471 2
217 203 2
164 357 4
409 61 4
77 21 3
204 498 3
27 411 2
330 402 4
131 306 1
313 301 3
234 225 4
447 346 2
160 246 1
246 346 3
442 498 3
111 347 1
220 189 3
369 80 2
297 226 2
430 239 1
29 351 2
