62375 500
170 25 3
260 95 4
33 124 3
493 178 1
453 102 4
435 44 4
191 493 1
29 460 1
211 93 3
437 362 4
48 477 3
156 281 2
361 412 4
348 266 4
392 289 1
416 424 2
432 403 1
370 390 3
386 199 3
74 73 4
304 261 4
371 496 4
432 231 4
111 270 3
370 276 2
384 129 4
131 243 4
397 248 3
126 21 4
117 143 4
7 367 1
149 308 1
385 399 1
39 499 3
290 198 4
364 359 2
43 86 1
21 180 4
264 122 4
116 79 1
258 243 3
233 217 2
87 264 2
444 239 1
471 166 4
372 429 3
205 209 1
476 428 1
429 275 3
150 73 1
373 211 3
306 60 3
492 207 1
426 184 2
19 242 3
286 339 4
316 192 2
261 350 2
187 77 1
262 146 3
237 67 1
116 381 1
250 440 2
468 155 2
296 349 1
291 44 1
348 134 4
39 134 1
296 139 1
37 70 4
109 480 4
271 323 3
483 306 1
91 453 2
278 492 1
49 69 3
483 286 1
385 200 1
91 203 2
189 266 3
248 132 1
443 405 1
339 364 3
212 66 1
216 102 1
179 1 3
353 64 3
92 89 4
37 375 3
160 167 4
482 257 2
244 172 3
340 445 4
124 415 1
330 37 3
145 345 3
256 182 1
187 420 2
349 285 3
265 440 2
244 334 4
283 305 4
25 444 1
18 143 1
45 238 2
228 489 2
317 82 3
239 478 2
369 57 3
286 460 2
261 437 3
215 405 4
103 420 1
499 181 4
476 414 4
71 142 1
412 163 4
460 113 3
479 121 4
316 144 1
397 482 3
430 51 4
58 80 1
30 4 1
15 314 1
149 399 3
458 434 4
284 116 1
355 61 3
370 49 2
208 226 2
491 375 1
73 86 2
120 494 4
8 149 2
134 225 4
40 278 2
424 307 3
476 58 1
138 88 2
335 322 3
105 400 1
127 131 4
49 335 4
275 379 3
184 211 2
459 45 4
389 201 3
178 217 4
293 72 2
51 266 1
245 315 3
252 377 1
386 33 4
401 200 2
104 121 3
353 92 4
406 422 1
395 87 4
388 354 3
419 281 1
124 283 3
413 154 4
311 177 3
464 23 1
455 460 1
251 193 1
143 458 2
130 56 1
409 17 2
388 36 2
275 103 1
114 451 2
126 318 3
345 376 3
191 273 4
310 53 4
457 203 4
450 98 4
432 234 2
207 147 2
71 195 3
55 312 3
484 100 1
384 439 3
371 281 1
480 253 3
160 104 2
476 281 2
299 439 3
72 424 4
331 91 1
261 196 1
16 429 1
63 345 1
55 232 4
413 40 1
421 364 4
290 315 3
398 348 3
307 102 4
450 68 2
188 4 4
273 84 3
155 3 2
248 209 4
348 462 3
159 177 3
147 131 4
270 410 3
375 207 2
248 202 1
13 386 2
74 324 3
12 89 4
216 134 2
314 108 2
144 227 3
383 300 1
2 418 3
114 469 2
104 247 4
476 117 2
10 395 1
18 480 3
88 456 4
27 287 2
177 412 2
493 156 2
90 203 4
47 88 2
45 215 3
72 439 1
431 428 1
103 436 2
452 349 4
255 378 2
154 99 3
476 4 1
43 462 2
174 226 3
141 335 4
13 73 1
112 111 1
117 65 1
435 38 4
204 213 4
66 381 4
4 445 2
396 227 4
165 146 2
175 318 4
80 493 4
428 328 1
44 11 4
345 259 3
259 113 1
332 350 3
93 332 4
319 211 1
379 157 2
282 50 3
65 404 2
281 221 1
474 129 2
16 157 4
365 7 2
294 115 2
182 21 1
43 495 1
118 272 2
273 451 2
193 367 3
95 266 2
94 296 3
339 477 2
34 499 3
327 38 3
374 461 1
149 208 3
85 460 1
137 103 2
275 433 1
272 454 4
279 432 1
485 214 3
241 302 2
477 183 1
68 471 2
277 365 1
69 367 4
196 294 1
435 24 4
453 37 3
311 176 2
485 424 3
319 349 1
475 338 3
286 9 3
402 439 3
268 244 4
140 26 4
404 112 4
260 490 4
3 18 4
182 329 1
334 205 1
297 376 2
115 53 1
436 416 4
477 459 2
196 12 3
299 10 3
33 320 2
258 325 1
20 258 2
20 430 2
496 58 2
175 168 2
456 43 3
80 471 4
53 185 1
285 0 4
141 450 3
3 265 3
104 439 3
438 268 4
283 140 1
253 483 2
231 205 2
41 33 3
432 43 1
343 130 2
343 182 4
332 28 3
392 127 1
196 229 1
96 90 2
66 40 2
291 441 2
280 262 3
69 92 3
421 113 3
37 280 1
105 401 1
296 65 4
31 144 1
11 463 2
419 149 1
157 41 3
357 109 1
17 44 1
154 362 4
59 357 3
349 258 1
349 422 2
181 212 4
73 6 2
196 256 2
98 219 4
250 206 3
97 346 2
299 326 1
181 33 3
157 401 3
355 476 1
315 13 1
83 263 3
361 47 1
298 276 4
91 337 4
331 380 3
418 55 2
230 370 4
193 132 1
437 2 1
192 196 3
240 295 1
265 251 1
19 108 1
335 470 2
59 194 1
483 66 2
23 150 2
27 281 3
167 223 1
179 197 1
55 102 4
371 9 3
130 478 2
221 184 3
277 33 4
487 174 1
14 375 3
360 194 2
293 376 3
168 470 1
41 433 1
167 9 3
114 266 4
496 441 4
210 496 3
164 134 2
385 248 3
426 37 3
50 493 4
284 333 3
353 301 2
219 7 2
46 361 1
257 67 1
302 442 2
56 497 4
211 65 1
234 116 2
239 242 2
18 354 4
179 195 1
275 146 1
89 499 3
297 290 3
14 8 4
323 394 2
152 459 2
390 325 4
279 305 2
133 191 4
28 115 3
493 427 1
123 159 3
405 35 2
11 409 3
491 331 2
99 257 2
419 252 1
142 396 2
39 366 3
456 226 2
293 333 3
293 428 1
4 402 1
82 232 3
28 327 4
269 137 4
309 214 4
441 431 1
317 174 3
38 351 1
484 80 2
377 204 2
83 327 1
342 198 4
132 98 1
242 57 1
461 6 2
392 128 1
328 200 1
499 338 1
49 58 3
264 135 2
217 52 1
102 343 3
132 228 2
85 437 2
105 168 1
464 472 3
9 488 2
478 165 1
113 122 1
190 15 3
287 267 4
205 236 4
398 436 3
151 384 3
449 160 2
34 10 3
335 488 1
100 131 2
257 335 2
444 134 2
57 216 4
37 66 1
492 373 3
347 153 4
150 126 1
391 233 2
116 249 2
98 61 4
352 444 4
360 80 3
494 259 1
18 82 1
30 333 4
2 341 4
492 388 4
499 213 4
181 281 3
206 9 4
437 177 4
305 12 3
48 136 1
377 121 4
149 24 1
92 277 1
186 148 3
124 307 2
317 123 4
23 145 3
384 99 1
288 305 1
173 440 2
294 193 3
458 173 2
102 306 2
34 469 3
462 140 2
228 315 1
455 57 3
272 5 1
333 91 1
168 17 1
374 295 4
498 172 2
3 465 3
250 147 2
267 125 1
319 221 1
58 73 3
471 203 2
156 314 1
336 6 3
221 450 1
96 396 4
255 370 1
412 138 3
201 204 2
133 292 4
271 319 3
327 269 2
62 1 2
161 346 3
396 215 2
429 413 2
249 390 4
224 98 1
226 223 2
38 55 1
380 155 4
243 440 4
60 467 3
300 6 4
468 263 3
322 156 4
113 484 1
371 381 4
400 380 1
384 10 4
407 344 2
120 252 4
396 451 3
212 263 1
461 54 1
17 224 2
116 301 4
293 381 1
421 177 1
446 321 2
312 137 1
87 27 2
74 465 2
428 59 3
227 458 2
53 199 1
497 375 2
399 496 2
316 293 2
404 408 1
494 373 3
230 290 4
217 391 1
495 392 4
488 276 3
323 295 3
207 189 4
389 397 2
490 449 4
116 306 1
458 302 2
379 132 4
181 308 3
340 109 4
264 280 3
392 458 2
272 43 4
252 195 3
8 496 4
111 313 3
288 232 2
354 25 3
42 100 3
260 363 2
129 380 3
491 293 3
323 171 2
94 435 3
150 350 2
197 333 1
399 302 1
10 196 3
295 478 2
244 492 1
291 268 3
188 5 3
177 106 1
439 110 3
327 178 4
316 204 2
268 264 1
282 101 3
121 404 2
152 95 4
104 278 2
306 124 2
362 141 4
159 246 2
414 354 4
361 143 2
480 282 4
286 121 2
389 466 2
302 56 3
34 306 3
63 465 2
424 330 3
382 93 2
416 244 2
254 69 3
454 268 3
138 330 3
138 99 1
118 403 3
190 202 2
187 259 2
489 145 3
498 111 3
482 118 3
123 490 2
488 419 4
294 416 2
297 343 4
140 92 1
461 401 3
440 90 3
245 489 3
245 158 4
267 297 2
492 97 3
332 296 3
76 364 3
240 0 3
459 403 2
114 154 1
475 143 2
333 141 3
388 299 4
475 233 3
420 318 1
350 442 4
397 32 1
285 335 3
304 55 1
341 409 2
349 354 1
487 150 1
104 41 1
220 63 3
310 433 1
109 251 3
314 352 4
135 408 3
70 467 4
70 164 2
42 431 1
494 224 2
64 149 1
471 376 4
274 499 3
36 259 4
108 428 1
392 479 1
337 261 2
465 78 1
101 271 2
305 424 3
457 346 2
202 6 4
227 145 2
237 368 3
83 84 4
94 150 3
443 380 2
323 493 1
39 185 3
397 487 3
22 246 3
127 437 1
399 274 3
439 192 1
83 262 2
391 458 2
164 408 3
463 165 1
349 353 4
2 313 1
197 140 1
194 152 4
285 132 3
145 275 4
496 352 4
379 365 4
493 200 3
126 18 1
124 114 4
253 24 1
263 185 1
456 3 1
206 196 1
406 431 4
26 483 1
327 237 1
287 497 2
438 320 4
92 380 1
64 1 1
353 190 1
402 277 4
63 222 4
307 483 4
449 387 2
268 332 4
418 362 2
325 333 4
475 495 3
466 290 3
409 259 1
438 387 3
325 203 4
234 325 2
463 247 2
71 302 1
6 253 2
101 83 4
405 291 2
392 204 2
120 303 2
451 133 1
251 280 2
276 403 4
0 248 4
1 213 4
434 440 3
364 396 3
316 442 2
303 70 3
50 93 4
321 378 4
265 334 2
366 197 3
279 367 1
146 304 1
439 143 4
242 160 2
442 127 3
174 365 3
292 469 2
362 210 4
365 477 2
24 41 4
106 170 3
53 239 2
171 196 3
196 292 2
25 284 1
321 469 4
203 111 4
14 15 4
303 487 2
175 265 1
462 499 2
386 52 1
279 166 3
42 348 1
472 335 2
178 185 4
477 53 4
337 295 3
436 300 4
230 292 1
256 322 4
22 162 3
44 159 4
345 95 1
416 289 3
84 283 2
359 344 4
422 340 4
234 168 3
205 112 4
62 190 2
107 85 3
460 304 2
353 399 4
224 395 1
373 38 1
224 249 4
486 466 1
324 220 2
75 341 2
186 192 4
231 74 3
470 48 3
6 386 2
440 304 4
298 248 4
125 420 1
334 416 3
389 380 2
282 225 4
485 340 1
6 466 3
467 129 4
297 34 4
385 194 1
304 101 2
426 245 3
484 63 2
73 436 4
117 317 3
133 287 1
373 8 1
14 427 1
258 448 1
74 255 3
276 307 3
332 317 1
99 375 3
144 454 3
127 449 1
160 141 4
346 14 3
444 487 2
161 176 3
396 463 1
420 215 4
16 287 4
399 344 3
400 266 4
196 109 1
111 216 4
206 230 1
309 129 2
378 220 4
12 151 4
337 454 2
142 404 4
376 268 2
497 55 3
174 137 4
177 238 4
440 370 1
436 314 1
397 271 4
284 16 1
490 194 3
164 242 4
118 320 4
185 491 2
405 187 4
235 438 4
127 304 3
457 493 2
144 22 1
46 380 3
168 68 4
148 482 2
446 257 3
70 329 3
14 279 1
356 197 3
271 158 2
8 196 3
359 293 4
467 172 4
19 136 1
97 415 2
177 307 1
37 354 4
439 30 3
350 105 3
409 242 1
168 327 3
321 125 4
244 419 1
119 492 2
382 203 3
415 277 1
332 281 3
45 136 3
426 358 3
442 250 1
462 212 4
459 115 4
473 321 1
32 166 2
413 354 4
476 422 4
151 90 4
394 459 4
373 313 4
129 73 2
280 485 2
184 300 1
276 475 2
223 203 3
142 299 2
391 49 1
223 468 2
398 427 4
419 284 2
64 439 2
449 248 3
112 428 4
248 22 4
226 4 1
243 302 2
334 376 2
253 104 2
438 219 1
461 462 2
228 155 1
62 371 2
144 7 4
19 238 3
383 216 1
193 91 4
247 356 1
401 35 4
134 72 4
380 115 1
259 312 4
473 377 1
28 180 2
272 341 2
414 154 3
7 28 3
432 269 1
321 194 2
89 407 3
191 131 4
192 180 1
65 484 3
185 457 2
308 114 4
301 330 3
423 411 2
234 73 3
314 431 1
5 8 2
181 1 4
204 277 2
412 208 2
144 164 4
374 339 1
165 398 1
192 245 3
445 321 3
212 8 2
448 362 1
143 314 2
302 353 3
286 153 1
272 258 4
441 32 1
19 121 4
301 239 3
361 344 2
136 255 3
144 309 2
212 148 3
188 229 4
128 451 3
67 142 4
340 201 4
31 398 2
436 334 4
272 256 3
198 486 2
22 421 1
270 337 3
194 431 4
390 480 2
314 298 3
93 254 3
323 303 4
218 470 1
100 182 3
311 447 4
476 18 3
263 409 4
376 142 2
304 411 1
161 98 1
274 67 2
482 117 4
230 496 2
226 329 4
452 108 2
235 457 1
487 379 1
2 191 2
454 70 3
461 167 3
17 374 4
140 299 3
130 278 4
293 46 2
305 206 2
370 199 4
203 394 4
204 15 4
54 289 4
382 289 2
300 484 1
262 263 3
314 191 3
262 273 4
68 172 2
180 55 3
428 7 3
29 306 3
303 341 1
473 269 2
90 353 4
47 119 4
424 162 3
323 342 1
216 221 4
252 7 4
166 241 2
114 47 1
63 273 4
135 106 4
227 235 4
436 235 3
365 77 1
313 63 4
390 25 1
360 114 1
62 68 4
71 396 3
105 414 4
269 142 1
307 265 1
150 115 1
264 405 3
251 159 2
377 100 2
164 8 3
107 68 3
84 397 1
128 162 4
393 359 4
329 107 3
72 78 1
213 207 1
195 131 4
298 101 3
454 87 3
183 259 4
91 263 3
411 260 1
106 448 3
99 66 1
281 80 3
498 358 3
323 466 2
292 260 2
272 364 4
146 222 1
123 413 3
118 43 4
247 16 3
355 259 3
357 149 3
117 227 3
6 329 4
433 480 1
55 368 1
320 49 3
15 419 1
394 261 4
307 303 3
312 190 4
44 348 2
224 203 3
118 24 3
93 474 1
423 41 2
51 219 4
413 225 4
192 201 3
368 286 1
286 172 3
54 219 3
63 85 3
256 81 2
461 147 1
258 473 4
222 266 1
183 470 3
63 22 3
481 457 2
93 327 4
433 12 3
152 292 2
171 410 2
267 332 3
302 232 2
313 214 2
30 22 4
327 24 2
146 75 4
314 476 2
100 303 1
333 472 4
112 125 3
329 5 3
97 494 2
185 59 4
253 394 2
283 294 3
304 404 1
197 255 4
304 124 4
180 341 3
128 320 3
88 377 3
127 109 2
189 225 4
31 268 1
459 129 4
128 312 1
176 370 2
82 492 2
220 372 2
105 166 4
102 475 1
131 438 3
87 355 3
234 478 2
373 9 2
486 342 4
7 100 3
497 339 1
111 239 3
444 111 3
185 381 2
481 80 4
161 259 4
455 220 3
33 201 1
92 403 2
427 345 1
351 363 4
313 327 1
64 10 3
387 289 2
353 426 3
107 206 4
73 135 1
435 443 3
35 493 4
431 496 2
91 173 4
252 407 4
283 183 2
317 349 3
260 94 4
298 167 4
309 467 1
473 234 2
435 202 1
69 204 1
148 171 4
306 332 3
282 233 1
480 398 1
276 454 1
26 87 4
213 482 1
200 176 3
306 8 3
347 341 2
418 62 3
442 454 1
371 312 1
28 322 2
347 312 3
196 101 2
129 386 1
64 118 1
247 278 4
17 49 3
469 115 3
257 189 4
226 106 1
126 27 2
281 63 1
165 420 1
140 396 2
391 373 4
334 412 1
119 131 4
364 423 4
82 429 1
457 135 4
381 107 1
234 34 1
1 39 1
381 465 3
293 232 3
252 24 1
483 365 3
19 437 2
86 205 2
51 478 1
449 438 4
26 49 3
140 32 2
402 316 3
316 66 1
404 41 1
79 397 2
264 404 2
10 56 1
283 317 3
25 20 3
18 44 4
122 108 3
413 64 2
5 258 1
153 364 1
60 199 1
270 485 1
112 83 3
161 53 2
234 425 1
100 180 2
407 214 3
255 437 3
5 298 1
52 82 2
276 286 1
469 417 4
353 0 1
2 203 2
403 109 2
340 308 4
11 338 3
43 407 4
222 195 3
228 240 3
249 234 4
149 410 2
191 19 4
10 60 3
377 61 1
284 279 2
194 167 1
427 102 2
436 256 3
186 153 3
435 7 4
295 212 4
307 494 4
107 496 2
386 307 1
64 356 2
184 165 3
423 148 2
239 131 2
327 217 2
375 124 2
427 231 1
461 141 3
348 309 3
65 361 3
100 56 2
335 203 4
455 50 1
247 15 3
202 462 3
425 200 4
325 246 1
459 480 2
142 292 2
278 135 2
377 176 2
222 271 1
368 338 2
469 367 2
10 312 2
102 423 3
264 154 1
345 119 2
192 445 3
172 321 3
475 454 3
263 93 4
210 51 1
125 237 1
128 358 1
365 149 3
451 331 3
470 426 1
410 309 3
465 33 3
178 463 2
212 244 3
14 256 3
50 261 2
310 429 1
21 162 3
338 238 4
18 279 2
235 226 2
479 28 1
355 49 3
287 12 3
139 356 3
256 163 2
453 46 4
141 481 4
493 446 4
383 213 2
292 166 1
406 78 3
309 329 3
73 52 1
176 375 2
482 388 1
266 459 3
102 373 1
61 456 1
336 471 3
287 489 3
13 426 1
464 98 4
118 491 4
158 437 1
282 43 1
12 358 4
157 374 2
244 6 1
460 315 1
322 444 2
11 193 1
216 2 2
178 366 1
483 433 3
215 204 3
4 256 2
153 412 3
23 118 2
374 349 3
130 30 3
317 306 2
255 380 2
334 141 2
442 149 3
423 371 2
464 333 4
53 354 1
293 180 3
404 190 3
36 383 1
247 420 3
295 356 3
188 455 1
293 104 3
153 461 3
240 292 1
479 267 4
358 216 4
264 111 1
115 221 1
30 400 4
428 266 1
482 63 1
190 242 1
432 430 2
220 182 4
191 93 4
55 285 1
433 475 4
131 198 1
227 36 4
321 261 1
14 174 3
428 95 1
384 479 4
120 481 2
324 87 4
8 282 3
124 319 2
144 458 3
355 275 2
286 268 2
187 295 1
288 7 4
493 81 2
124 76 4
319 433 2
391 133 1
141 497 3
140 461 2
270 429 3
248 115 2
47 315 2
27 32 2
46 208 1
159 426 2
189 456 2
170 315 2
359 290 1
234 441 2
351 376 4
460 215 1
245 185 1
458 100 2
375 498 2
421 173 1
1 25 4
228 245 2
172 457 1
366 237 4
16 266 1
466 91 2
152 157 3
27 259 4
9 457 4
308 351 2
113 178 3
71 123 3
291 394 3
320 181 2
466 95 4
399 497 4
407 62 1
317 471 3
106 244 4
76 413 1
27 125 3
251 77 2
88 219 1
144 370 4
215 391 2
492 317 2
475 195 1
211 354 4
55 238 3
212 321 4
289 424 1
318 70 3
497 420 4
283 262 2
74 219 1
450 14 4
478 421 3
489 410 2
161 40 1
317 364 1
271 316 3
412 34 3
138 112 4
167 46 3
339 65 2
55 88 4
216 485 4
25 13 1
96 496 3
17 249 1
428 346 4
288 60 2
61 109 4
394 193 1
488 423 4
421 154 2
474 76 1
266 234 1
5 185 3
170 228 4
363 354 3
216 496 4
128 151 2
115 480 4
254 211 4
23 377 1
197 171 4
164 265 1
414 145 3
111 83 4
217 443 4
162 343 1
257 420 3
337 268 1
304 492 3
364 33 3
203 337 4
296 330 2
60 79 4
332 352 2
475 413 3
97 59 4
41 23 2
65 374 1
444 317 1
27 67 2
154 232 3
398 409 1
219 177 1
475 498 1
286 138 2
356 344 4
162 355 4
252 35 3
481 232 2
205 208 2
60 313 3
167 247 2
242 17 3
30 136 1
402 214 4
293 410 4
237 280 2
289 127 2
414 227 2
127 84 3
229 183 2
186 318 4
4 116 1
175 308 2
36 389 1
423 314 4
81 445 2
149 296 4
475 387 3
201 414 1
386 76 1
192 147 2
156 292 1
463 53 4
330 253 1
335 163 4
209 182 3
59 310 2
288 39 1
357 145 1
438 13 1
91 347 3
378 413 3
499 96 1
173 63 2
354 291 1
342 297 3
220 400 3
436 121 4
482 460 2
44 190 4
39 414 3
266 230 1
452 232 4
10 481 4
434 355 2
271 417 2
57 438 4
416 292 4
211 142 4
456 13 3
0 141 3
452 284 1
406 467 1
328 306 2
226 415 4
148 328 1
35 39 4
278 449 4
4 492 1
118 303 2
456 85 4
237 409 4
166 57 1
420 340 1
452 145 3
376 114 4
38 290 4
135 349 3
258 484 3
398 39 3
445 21 1
429 242 2
353 257 4
274 413 1
68 67 2
355 327 4
197 496 1
150 461 3
12 167 4
373 427 1
199 198 1
154 31 2
307 117 4
110 48 1
499 342 1
201 398 3
282 2 1
407 196 1
303 467 1
34 81 3
164 41 1
261 353 2
490 5 3
447 210 4
180 458 4
20 168 2
313 126 1
158 298 2
43 214 3
151 364 2
474 87 2
144 449 1
302 263 3
99 278 4
432 265 1
307 457 1
481 368 3
213 401 1
408 161 4
278 217 1
462 330 3
330 476 1
122 420 2
156 300 1
164 12 2
111 251 1
132 168 3
326 56 4
300 103 1
204 64 3
460 497 3
459 82 1
68 160 1
34 302 2
51 489 2
106 414 1
324 422 2
304 32 4
379 277 4
42 417 2
15 339 1
257 417 4
30 151 1
412 242 4
366 131 2
151 137 4
309 451 2
489 162 3
317 467 2
123 312 2
69 104 2
180 242 2
261 264 1
384 161 4
367 270 2
471 286 3
413 394 1
497 247 3
442 12 4
365 473 1
120 134 1
229 440 3
224 455 2
181 258 2
341 478 4
290 107 1
98 411 3
487 259 4
93 84 2
218 490 2
33 287 2
429 483 1
449 337 4
64 17 4
383 82 1
495 419 2
190 31 3
191 205 1
209 479 3
243 33 1
32 279 3
159 248 4
295 177 1
77 132 4
122 33 1
121 397 2
24 378 4
299 104 2
218 292 3
187 196 3
414 118 4
37 236 3
499 467 4
175 77 1
401 34 3
137 275 4
8 53 4
420 292 3
134 490 4
458 125 4
390 197 4
458 385 3
278 66 3
43 120 1
192 288 4
355 210 2
370 85 1
359 232 3
461 125 2
20 296 3
11 395 1
103 223 1
369 39 4
359 73 3
176 55 4
293 8 2
49 455 1
443 19 3
77 44 4
213 73 3
463 304 2
34 282 1
299 320 3
477 308 1
295 117 4
447 85 4
366 231 3
183 436 1
270 290 3
71 489 4
70 473 1
42 328 3
6 418 3
432 161 3
276 245 4
11 24 3
43 31 2
274 477 2
134 317 2
140 486 2
165 263 2
45 341 4
144 261 2
450 34 4
244 8 4
143 426 3
372 281 3
179 321 4
204 330 1
493 292 1
236 242 2
320 113 3
28 8 1
299 73 4
131 365 2
273 121 4
223 25 4
263 461 3
163 27 2
338 95 1
187 255 3
88 162 3
362 387 1
322 416 2
225 110 2
434 62 1
469 245 1
108 468 4
229 249 1
405 43 3
164 278 3
71 276 1
430 176 1
246 26 2
89 211 2
126 466 2
94 134 3
63 116 3
31 350 1
293 421 3
432 305 1
396 289 2
460 472 3
455 383 1
89 1 1
168 14 3
261 306 3
271 320 4
419 412 2
174 448 1
373 259 4
39 430 4
245 215 3
107 320 4
406 298 4
21 222 3
488 370 4
12 173 1
395 113 2
319 108 1
280 107 1
109 489 1
468 389 4
147 165 4
81 242 2
192 429 2
164 461 4
277 450 1
486 220 3
270 282 1
173 110 2
137 293 2
460 395 1
298 151 2
85 115 4
286 179 4
246 398 4
361 141 3
30 220 3
163 117 2
109 205 4
163 149 4
483 216 1
103 41 4
463 126 2
91 376 2
262 312 4
477 360 2
354 295 4
20 342 4
439 56 1
352 188 3
350 346 3
112 58 4
469 349 1
67 406 3
366 330 1
207 52 2
393 401 2
356 153 3
98 81 4
13 399 3
62 245 3
490 434 2
263 414 3
373 319 2
288 295 3
64 447 3
419 128 2
431 47 4
461 240 3
73 473 1
374 331 2
302 84 2
93 427 3
157 251 4
419 390 2
450 413 3
164 23 3
313 315 1
313 49 3
184 305 1
484 93 3
438 197 1
172 174 2
351 130 4
234 206 1
127 14 2
122 403 4
46 419 4
244 34 3
13 7 3
329 340 2
55 398 2
196 323 2
97 199 4
141 113 2
108 103 4
207 402 1
180 200 4
61 416 2
483 411 2
11 98 4
442 338 4
82 318 3
336 115 1
476 72 2
116 357 4
20 57 2
251 284 2
486 15 1
316 333 4
445 20 4
84 37 2
205 53 4
69 0 4
18 59 2
156 470 3
218 326 2
117 352 1
93 446 3
76 446 1
335 433 1
477 240 3
60 235 4
465 448 1
498 459 4
216 161 4
365 15 1
409 101 1
144 224 2
50 60 1
452 215 1
125 284 1
423 15 1
5 477 3
372 336 3
380 67 1
110 230 1
89 18 4
421 389 1
257 0 1
320 469 4
371 87 2
317 39 4
480 213 3
18 410 1
140 288 1
426 127 4
284 141 1
61 371 2
464 176 4
2 336 1
210 278 1
13 271 1
220 276 2
37 198 2
119 129 2
8 204 3
161 335 1
128 49 4
118 158 2
353 248 2
153 335 4
336 51 1
298 285 2
49 164 1
91 152 3
400 244 1
14 125 1
498 19 3
54 15 4
257 280 4
229 227 2
325 130 2
398 95 2
131 144 2
157 377 2
418 18 2
33 68 3
218 314 2
348 20 2
482 399 1
258 49 3
498 59 4
74 204 4
99 117 2
227 482 2
427 148 2
409 429 4
375 474 1
106 401 1
282 431 3
166 366 3
11 124 1
15 297 1
234 344 2
326 172 1
130 473 4
55 110 3
63 56 3
228 42 4
355 397 2
320 32 1
214 93 2
39 428 3
334 84 4
402 255 4
345 120 1
117 326 2
223 104 1
212 92 1
443 485 1
308 80 2
163 111 3
278 295 1
470 127 3
395 283 1
53 423 2
377 406 4
398 125 2
283 432 3
313 30 4
60 56 2
437 26 3
272 78 4
444 100 2
221 323 1
222 77 3
88 404 2
390 400 3
190 43 2
146 184 2
337 446 2
201 205 2
107 122 2
86 109 4
66 150 3
407 37 2
440 131 3
5 371 2
301 7 3
187 246 3
415 32 4
262 257 2
3 138 1
338 108 3
455 342 3
46 77 4
267 379 1
385 30 3
320 116 3
71 312 3
39 359 1
56 145 4
290 395 3
267 251 2
3 322 4
324 34 2
374 220 1
157 313 3
48 129 4
358 170 1
244 165 3
305 353 1
146 198 1
72 419 4
196 197 1
65 5 3
489 5 3
90 204 3
251 184 4
329 456 2
408 376 1
173 316 1
216 52 2
490 158 2
161 12 4
264 489 4
246 135 3
366 267 2
404 247 2
146 306 3
343 309 1
222 87 3
418 371 3
487 422 3
408 174 2
322 203 2
408 109 2
439 430 4
220 306 3
419 34 3
287 346 1
194 110 4
254 13 4
217 494 4
261 475 1
259 141 3
472 36 3
166 409 3
484 281 3
94 446 3
408 63 2
431 257 1
209 256 4
241 421 3
411 464 4
314 269 3
461 254 1
318 61 1
350 171 3
281 162 4
301 477 4
182 486 4
415 160 2
195 140 1
495 414 2
55 385 4
272 474 3
106 393 1
176 239 2
258 308 3
22 205 3
337 14 4
41 269 2
177 251 3
155 82 2
29 319 2
486 60 4
221 384 1
403 117 3
288 324 2
242 348 3
10 301 1
138 8 1
85 473 1
338 47 4
418 274 1
466 462 4
156 425 1
401 447 4
68 489 4
51 492 4
435 307 3
33 267 4
155 133 3
342 13 3
498 176 3
480 3 3
88 10 2
39 462 4
422 129 3
239 22 3
74 5 3
496 492 2
27 489 4
89 419 3
379 405 4
104 298 1
242 189 4
489 36 2
386 253 1
326 31 2
46 473 1
94 93 1
194 126 2
359 180 4
434 8 3
438 227 4
416 452 3
375 62 2
187 138 4
291 184 1
206 241 2
298 375 4
407 402 1
468 34 1
350 384 4
120 459 1
103 222 4
307 112 1
371 146 3
470 200 3
68 5 2
355 34 4
99 210 4
282 1 3
207 244 1
315 326 4
284 9 3
27 346 4
496 343 2
187 135 3
221 268 3
360 366 4
261 117 4
344 95 1
5 450 4
147 276 1
373 425 4
220 494 2
47 181 3
484 163 2
250 195 1
115 107 1
478 386 1
427 92 4
85 164 3
371 149 3
311 248 2
303 192 1
473 233 1
438 46 4
133 22 3
446 25 3
107 358 1
319 78 1
289 298 1
83 341 3
221 441 2
309 156 3
169 263 4
107 340 1
39 262 1
50 320 2
362 233 2
355 56 4
391 139 2
405 158 4
379 199 3
275 136 1
434 27 4
367 209 2
367 340 3
136 223 1
233 154 2
101 82 1
487 282 2
167 497 2
173 352 3
326 368 4
304 330 3
343 417 2
153 217 4
190 472 3
420 482 4
468 190 3
333 387 3
89 452 1
176 34 4
301 481 2
310 394 3
263 329 3
105 56 3
140 326 3
328 484 1
448 237 2
18 269 2
235 56 1
206 181 1
236 480 1
28 67 1
374 150 1
103 473 1
126 224 2
53 368 2
354 372 2
143 194 2
176 100 2
370 28 1
494 163 3
14 156 2
174 92 1
380 4 3
138 411 1
256 419 2
15 274 4
200 362 3
315 497 3
289 266 1
142 187 1
34 444 3
278 116 2
421 477 3
213 255 4
318 146 1
349 158 1
175 495 2
166 377 4
4 413 3
91 362 4
189 10 3
187 337 4
387 314 3
460 66 2
486 401 4
316 249 1
257 497 1
85 265 4
203 0 2
223 440 2
189 164 1
57 476 3
360 364 4
283 223 4
494 206 3
72 270 2
359 341 4
426 200 2
40 116 3
376 457 3
1 474 1
207 149 4
215 472 4
362 354 3
391 198 1
7 286 4
302 285 4
337 41 3
402 391 1
239 92 2
297 20 2
