62375 500
219 491 2
331 321 2
241 81 1
404 112 1
262 286 2
89 73 2
340 216 3
164 434 3
368 75 1
329 437 2
485 498 4
208 417 3
105 460 4
69 259 4
151 461 1
26 10 3
52 95 4
66 123 1
483 200 1
205 447 2
222 212 1
218 482 1
324 353 4
151 425 4
94 191 4
181 366 3
468 381 2
221 377 4
67 427 2
74 61 3
389 403 2
322 458 1
497 259 4
192 97 1
25 129 1
164 217 4
452 307 4
440 372 4
198 455 3
15 175 3
125 130 1
181 159 4
218 381 4
100 370 3
341 17 3
221 352 1
6 14 3
63 59 2
482 64 1
149 305 4
212 15 4
282 332 4
109 359 3
168 311 2
248 353 2
322 350 2
450 170 3
478 142 4
436 230 1
349 99 1
212 308 4
457 489 2
305 256 1
133 60 4
383 429 3
141 404 3
367 486 3
168 181 4
477 153 2
132 152 1
430 319 1
62 183 1
187 10 2
338 297 2
78 130 3
438 139 2
285 183 2
277 236 1
473 19 4
92 55 4
130 157 3
90 113 2
359 279 4
109 418 4
310 416 3
25 474 3
292 453 2
59 247 2
21 3 2
229 128 2
130 194 2
488 366 2
292 414 4
428 252 3
251 31 1
495 80 1
289 11 3
267 2 2
72 201 4
65 272 3
492 429 3
222 125 1
27 76 1
119 469 1
472 367 3
234 255 3
228 462 1
181 327 3
92 214 3
288 280 3
444 5 4
238 71 1
113 78 1
217 167 2
248 295 4
450 357 1
29 10 4
54 225 2
279 332 4
342 261 2
285 313 1
66 80 2
482 407 2
39 29 1
71 53 3
171 290 4
66 111 4
199 389 3
352 295 3
432 121 4
196 267 3
43 293 4
30 454 2
400 214 4
369 490 2
350 365 1
196 174 1
140 476 1
294 22 3
139 464 1
411 96 4
440 419 1
302 39 3
478 35 1
31 83 2
302 400 2
63 24 3
106 13 4
101 154 3
79 36 4
224 6 2
148 100 3
128 402 3
462 189 2
310 299 3
160 299 2
136 195 3
405 149 2
235 219 2
136 328 1
333 418 3
170 124 3
235 445 3
448 123 3
118 390 3
397 159 3
401 444 4
136 451 4
39 366 4
277 225 3
291 392 1
82 363 1
47 452 3
489 279 4
105 181 1
337 129 1
173 248 2
449 145 1
447 184 1
37 393 4
111 135 1
247 1 4
249 434 2
310 145 3
387 50 2
172 452 2
350 235 2
350 12 4
96 120 4
342 415 2
404 241 4
44 122 4
400 102 4
375 350 1
143 186 4
180 14 2
251 56 4
107 66 1
107 496 3
395 232 3
443 429 1
453 316 2
356 499 4
235 308 4
342 305 1
457 226 2
244 264 4
334 277 1
365 130 3
67 223 4
124 230 1
480 447 4
254 319 4
329 352 2
173 107 1
387 303 3
268 72 2
115 120 3
332 135 3
162 8 2
445 206 4
298 78 1
487 8 3
77 255 4
273 299 4
89 83 2
32 192 1
169 182 4
210 117 2
191 290 1
482 365 2
446 484 2
252 275 3
408 316 2
490 43 3
248 168 2
136 30 4
2 279 1
104 341 2
482 282 3
345 211 2
227 322 1
153 206 3
260 352 4
115 119 3
154 135 3
179 318 2
450 409 1
259 278 2
111 15 3
392 355 1
244 126 3
416 32 4
188 174 1
356 54 4
498 72 3
394 9 4
456 309 2
280 314 2
163 112 3
222 377 4
485 84 4
110 154 2
457 353 4
433 121 1
267 26 4
213 134 1
177 467 1
381 50 3
80 446 4
239 474 3
75 110 1
136 33 2
167 275 4
300 374 3
445 449 4
70 17 1
155 312 3
158 292 2
166 335 3
96 342 3
369 196 1
15 185 3
187 342 4
208 442 3
347 434 3
448 326 3
41 49 4
356 241 3
273 189 3
406 453 2
116 191 3
401 270 1
499 63 3
26 381 4
77 343 1
450 293 1
478 448 3
114 225 3
373 392 1
346 452 1
24 266 4
119 171 3
352 345 4
398 276 1
76 399 4
81 340 2
381 54 3
255 155 2
343 414 2
203 136 3
475 5 4
491 238 2
199 233 2
48 301 1
0 150 1
379 322 3
459 413 1
318 165 3
450 61 1
132 26 2
439 106 1
424 491 3
183 137 4
435 451 1
53 42 2
302 4 4
65 301 4
383 476 4
61 241 3
156 294 1
313 382 4
282 59 1
431 407 2
224 469 1
441 385 2
150 112 3
460 30 1
275 57 1
175 189 2
405 320 3
134 233 1
255 245 4
280 434 2
96 186 3
267 259 1
469 331 4
332 139 4
226 243 1
181 275 4
233 428 4
393 427 4
198 315 1
245 37 3
21 71 1
165 63 3
491 340 4
189 41 1
36 150 4
472 391 3
272 113 1
165 35 4
434 459 2
459 4 3
131 370 1
471 140 1
109 89 3
356 298 2
343 125 3
218 463 2
63 128 4
190 458 4
424 111 4
428 230 3
109 370 2
31 88 2
202 277 3
458 280 4
108 450 3
318 357 4
181 36 1
123 53 1
479 136 2
279 335 4
389 182 3
208 177 2
188 203 2
162 123 2
164 441 4
253 17 1
87 225 1
291 248 3
323 249 2
96 366 3
25 478 4
99 195 1
201 121 3
2 461 4
328 324 1
442 461 3
411 99 3
379 296 1
38 419 3
408 73 4
422 198 3
71 361 1
260 63 1
137 136 4
411 81 3
232 117 4
84 297 2
151 459 4
77 69 3
73 10 4
167 364 3
214 336 2
3 254 1
403 301 2
93 424 4
458 15 1
249 448 1
197 341 4
93 243 2
455 313 3
292 406 4
265 373 3
324 251 3
365 321 2
204 37 3
263 281 1
279 462 3
386 150 2
256 297 1
473 21 4
101 300 3
305 446 4
129 187 2
14 19 1
397 458 1
310 21 2
469 313 1
127 194 4
147 482 2
65 213 3
370 56 4
220 189 1
34 22 2
470 458 1
203 56 4
348 477 4
5 243 2
21 288 4
60 302 4
349 375 4
70 164 2
159 100 1
349 164 2
227 320 4
30 459 4
15 363 3
387 481 3
133 324 3
402 372 4
364 382 4
398 411 4
120 243 4
357 154 3
262 248 4
283 350 4
182 233 4
84 196 3
254 371 4
440 492 1
57 17 3
73 79 2
118 335 3
234 134 3
413 485 1
35 148 3
461 473 4
135 230 1
307 315 2
160 361 4
234 468 3
35 212 2
47 18 1
3 494 1
267 71 2
65 320 3
339 36 1
180 441 2
184 341 3
386 467 4
0 499 2
49 478 1
204 185 2
76 96 4
164 401 4
308 302 2
353 460 2
130 168 1
405 58 4
345 341 3
10 124 4
76 305 4
399 327 4
234 437 4
160 207 4
395 60 4
478 150 1
342 88 1
145 67 4
424 411 3
372 228 3
29 418 3
57 60 1
171 61 1
327 198 3
289 52 1
458 311 2
325 483 4
409 230 3
289 379 3
79 472 4
337 262 4
113 335 3
120 275 1
416 201 4
292 395 1
487 445 4
287 222 2
199 169 4
29 85 4
273 158 1
99 106 4
181 342 4
360 183 1
200 71 3
327 354 1
369 338 4
450 237 4
378 391 1
183 283 2
213 351 3
40 220 4
134 8 1
387 75 2
60 208 2
454 80 2
133 97 2
365 272 1
307 148 2
206 403 2
471 498 1
94 482 3
390 455 2
287 378 4
250 490 3
318 362 4
374 479 2
110 290 2
342 236 1
56 230 2
140 160 3
135 205 1
124 108 3
348 20 4
265 111 4
384 372 1
100 317 4
323 372 1
412 128 3
95 448 1
25 455 2
478 385 4
229 27 3
122 255 1
13 484 2
448 287 3
60 311 3
263 149 4
447 453 4
454 463 4
321 178 4
461 16 2
379 291 1
408 202 4
425 240 2
63 33 4
261 368 4
354 45 4
464 245 1
251 397 1
83 128 4
291 183 2
44 417 3
32 110 3
13 244 2
485 267 4
30 182 3
106 481 3
135 23 3
72 280 2
62 446 2
342 218 4
192 397 1
45 284 2
198 239 3
166 465 3
253 307 3
298 123 4
439 51 2
71 108 4
348 48 4
289 410 1
346 490 2
28 276 2
449 358 3
28 107 1
71 492 4
476 106 3
184 327 2
392 212 1
453 126 1
205 124 2
395 44 3
345 399 1
76 89 4
125 189 2
194 352 1
300 32 1
176 61 3
321 258 3
11 175 2
363 247 4
438 253 4
66 1 2
412 109 4
74 416 3
162 435 4
228 97 2
359 116 4
191 489 4
196 290 4
29 218 4
14 407 4
327 490 4
202 94 3
105 407 3
315 231 4
246 21 1
445 332 3
7 312 4
70 309 1
42 20 2
11 416 4
211 365 3
207 26 1
38 273 4
337 261 2
300 139 4
392 412 4
155 329 2
76 424 4
306 327 3
306 20 1
371 35 4
409 38 4
157 159 2
474 183 1
85 321 3
465 23 3
402 420 1
114 486 4
220 232 4
137 315 2
215 367 2
100 405 4
497 426 4
239 95 2
230 471 4
128 22 3
293 217 1
495 137 2
187 111 1
484 349 2
115 315 4
100 282 2
322 156 4
68 135 3
258 168 2
253 360 4
275 438 3
145 167 2
310 75 4
296 259 1
270 305 1
336 375 3
409 86 3
116 403 3
301 31 1
209 52 2
23 275 4
33 65 4
448 321 2
167 39 2
481 376 2
361 203 2
402 313 4
272 173 2
349 478 2
49 339 3
328 18 1
74 24 3
454 232 3
278 242 1
36 449 4
349 193 4
380 54 3
282 21 2
158 179 3
368 306 4
292 249 3
356 183 1
25 452 2
179 269 4
367 66 3
147 159 4
109 416 1
272 92 3
186 231 2
217 33 1
181 285 3
260 180 2
493 403 3
110 73 2
290 140 1
229 102 4
154 246 1
90 241 4
353 320 1
330 463 1
267 124 4
275 24 1
62 173 3
496 440 4
261 92 2
486 316 4
307 488 3
8 111 2
137 127 4
216 255 4
110 94 1
246 363 3
417 358 2
475 393 3
162 181 4
168 87 3
249 45 2
102 256 1
481 71 3
108 78 4
261 198 1
295 105 1
422 288 3
457 23 3
422 260 1
244 388 1
224 315 3
199 337 2
306 390 1
259 421 3
322 295 3
431 499 4
306 217 3
45 117 1
16 136 1
371 43 4
492 135 3
467 260 1
346 111 3
222 389 2
427 328 3
102 430 2
266 198 2
235 357 2
223 468 4
485 241 3
129 57 1
91 192 1
210 437 1
296 473 1
143 375 2
348 192 2
242 72 1
179 240 1
472 220 4
155 340 4
349 336 4
485 0 1
88 413 2
445 308 1
445 439 2
336 112 3
460 296 1
96 37 2
326 418 3
183 489 1
369 113 2
187 454 3
389 320 1
282 4 2
386 48 2
144 204 2
218 238 1
129 67 4
498 428 2
439 296 1
436 491 4
251 97 4
144 163 4
184 310 3
304 226 1
274 179 1
120 291 1
453 146 2
327 274 1
52 280 1
124 12 1
173 198 3
311 281 2
265 469 2
14 138 4
293 417 1
68 139 1
215 404 2
365 467 3
448 12 3
256 20 3
368 429 3
157 289 4
257 141 3
347 257 3
313 336 3
231 53 1
475 206 4
432 236 1
327 50 1
214 254 4
35 196 2
89 312 2
413 396 3
403 168 1
33 192 1
50 356 2
211 371 1
32 176 4
418 50 4
144 121 1
136 109 4
159 276 2
196 136 3
340 289 4
456 396 1
458 3 4
443 118 3
15 256 1
271 448 4
204 35 3
457 358 1
483 6 2
439 77 3
202 285 2
52 405 3
382 402 2
98 193 3
308 99 4
276 329 1
178 365 3
129 69 2
204 219 4
296 326 4
130 227 2
174 365 3
411 115 1
322 302 2
234 375 2
226 302 3
292 259 4
254 206 3
458 389 4
496 321 3
178 474 3
450 317 1
302 207 4
121 382 2
199 98 3
411 33 2
449 357 2
15 279 4
389 488 4
226 204 1
306 185 4
225 15 4
383 499 3
185 226 2
265 29 2
22 471 3
271 122 4
462 222 3
33 358 3
82 474 1
223 472 1
404 266 4
437 428 4
201 300 4
142 272 2
72 234 3
309 345 4
129 167 1
485 37 3
69 290 2
243 450 3
482 350 1
79 415 3
445 357 3
248 27 3
79 414 2
426 204 4
39 292 3
478 260 2
122 437 4
488 108 2
402 73 1
231 312 3
261 339 2
391 290 1
301 5 4
383 433 2
312 414 3
295 227 3
15 342 3
407 26 2
281 267 3
354 174 3
340 446 2
255 81 3
125 225 4
32 402 3
138 202 1
35 92 4
332 435 4
155 9 3
406 451 1
178 484 1
322 32 4
69 450 3
296 123 2
131 30 4
289 481 2
77 210 4
247 205 4
475 281 4
329 403 3
250 41 4
232 327 4
150 469 3
11 94 2
181 245 4
161 457 4
36 481 2
266 329 2
322 343 4
247 384 3
166 26 1
178 436 3
327 122 1
323 341 4
360 403 1
236 498 1
336 262 2
166 139 4
64 69 2
219 339 1
68 211 4
275 315 2
50 104 4
399 402 1
233 90 4
440 482 2
258 84 2
383 49 2
187 131 1
88 309 2
39 455 3
16 263 3
203 93 1
306 39 1
336 52 1
86 19 4
261 201 1
363 108 4
496 495 1
306 101 3
209 330 1
421 51 2
469 463 2
335 393 2
359 66 1
237 268 1
29 397 2
10 91 4
329 234 2
243 267 3
114 173 3
53 129 2
209 66 4
44 188 4
104 286 3
83 166 4
179 478 4
442 219 1
435 401 2
125 333 4
428 227 3
382 178 2
288 218 1
466 220 2
226 240 3
335 496 4
81 298 4
473 431 3
360 24 2
77 38 3
74 351 2
224 376 1
333 361 4
406 125 2
41 7 1
57 12 2
119 313 1
333 335 3
74 454 4
53 322 1
429 366 3
103 21 2
386 308 4
148 258 3
145 473 1
45 495 4
497 472 2
289 465 1
240 381 2
232 385 3
83 219 1
110 115 3
234 314 4
360 400 4
167 235 3
94 129 2
199 335 1
491 331 4
330 192 4
321 286 1
470 408 4
158 222 1
332 368 4
445 464 1
379 166 3
473 275 2
265 196 4
389 83 1
384 359 1
314 179 4
25 201 1
415 425 2
377 154 4
41 129 3
253 153 4
56 188 2
58 304 1
90 202 1
56 91 1
211 132 1
275 48 1
104 220 2
297 110 4
348 400 2
271 341 3
255 49 4
459 438 2
51 78 4
381 391 2
456 281 3
221 398 4
147 215 2
224 383 4
473 382 1
371 407 1
112 118 1
109 88 1
26 98 2
18 361 1
0 127 4
397 407 2
160 455 2
26 57 3
128 144 4
57 115 1
102 455 1
19 73 3
84 217 4
228 171 3
339 209 3
116 284 1
163 349 1
82 418 2
390 128 4
409 128 1
258 433 2
217 345 3
311 405 4
391 230 4
172 378 2
364 444 2
277 250 2
5 29 2
256 383 4
464 203 3
20 137 2
492 343 4
429 203 4
132 245 4
421 170 4
381 234 2
491 442 4
254 202 2
351 497 2
151 128 2
289 388 1
407 406 3
458 351 3
35 388 4
253 394 4
348 303 3
182 228 4
452 173 1
375 286 2
272 180 3
315 407 2
131 159 1
274 262 4
278 355 1
269 140 1
198 376 2
214 156 1
403 437 1
55 464 3
63 443 4
279 433 3
106 160 2
169 265 4
80 247 2
31 9 2
429 16 1
97 176 4
256 304 2
290 440 4
184 239 4
461 116 1
140 153 1
66 345 4
186 476 3
380 73 2
225 490 4
437 21 3
289 167 1
343 29 1
54 383 4
352 447 3
316 315 3
187 345 1
147 221 3
257 429 4
219 407 4
176 361 3
35 138 1
415 443 3
441 484 3
12 452 4
369 337 4
113 419 3
259 291 3
275 26 4
382 361 3
272 466 1
353 137 1
95 125 4
226 176 3
96 489 2
4 92 3
236 18 2
102 289 2
56 115 1
376 309 4
374 448 2
331 171 2
459 257 1
52 325 3
79 131 1
287 341 1
18 414 3
454 221 2
184 345 2
148 18 2
448 468 1
214 72 4
256 43 2
400 95 3
4 329 1
102 143 1
472 23 3
288 323 2
10 457 2
82 138 2
338 389 4
111 226 3
303 313 4
16 133 3
80 146 2
443 232 2
257 47 1
442 23 2
145 245 3
184 45 3
159 368 1
271 50 2
497 450 4
436 22 4
158 84 3
172 82 4
270 399 3
245 210 1
37 440 2
303 480 3
130 5 4
211 373 3
318 452 2
349 72 4
338 387 2
401 60 1
423 26 3
105 66 2
67 213 3
366 241 2
61 337 4
405 244 4
51 321 4
226 12 1
456 272 4
224 350 3
464 404 2
112 452 4
278 483 4
367 443 3
337 67 3
118 92 1
457 419 1
22 27 3
43 335 2
411 428 4
34 188 3
483 387 3
391 163 3
351 199 2
123 377 4
472 451 4
137 29 2
112 496 4
318 294 1
100 21 4
110 4 1
94 335 4
479 73 2
329 120 3
191 12 2
149 458 1
415 255 1
284 460 3
158 0 4
225 428 3
333 488 2
342 298 4
425 458 4
233 27 4
103 76 4
351 377 2
241 93 3
58 258 4
254 464 4
111 195 1
349 360 2
55 86 4
289 338 4
243 313 4
136 395 1
173 301 2
165 64 1
378 416 2
101 151 4
133 307 4
154 164 1
13 300 1
223 266 4
281 419 1
337 11 3
33 178 3
155 366 1
134 222 1
96 20 3
232 373 4
431 309 4
359 265 4
404 498 1
290 317 4
431 306 3
401 216 3
496 212 3
100 137 1
170 374 2
427 128 3
300 210 3
146 465 4
305 482 1
68 263 4
133 386 4
408 227 4
59 389 3
232 266 3
192 176 2
176 301 1
119 219 4
10 23 2
105 45 3
315 161 2
80 345 1
27 388 1
255 76 3
282 467 3
37 462 1
173 481 2
455 121 3
366 174 1
358 421 2
434 28 4
422 14 3
353 448 3
239 389 1
215 30 4
413 435 3
173 149 1
17 367 2
431 155 4
53 64 3
126 303 3
58 69 4
370 360 3
280 351 2
180 289 1
282 430 1
79 249 1
221 145 2
467 362 2
399 376 2
492 330 3
113 319 2
16 344 4
380 487 3
476 232 3
16 59 3
296 252 1
25 334 3
351 91 2
74 395 3
250 357 4
223 455 2
36 81 3
94 434 1
55 8 4
166 102 3
22 382 4
144 189 1
163 29 3
150 431 1
124 41 3
329 261 1
122 393 2
269 164 4
300 255 3
248 223 4
435 51 1
57 14 1
469 213 4
253 345 1
196 313 3
170 182 4
223 271 3
441 181 2
97 217 4
490 386 3
210 442 2
150 495 3
410 18 4
18 249 3
477 0 3
277 263 2
285 15 1
123 219 4
186 310 2
413 63 1
141 338 2
339 61 1
317 79 1
337 428 2
264 303 2
406 227 2
229 201 1
89 142 2
298 442 1
165 97 3
38 351 1
25 454 1
288 161 2
309 121 4
423 265 1
46 475 4
397 101 3
492 376 1
77 105 2
10 118 1
11 197 1
23 109 1
449 101 3
172 138 1
89 455 3
49 454 1
113 363 1
190 402 4
386 165 3
128 329 4
35 447 4
436 438 3
33 370 4
7 125 1
66 468 1
187 458 1
362 10 2
422 243 4
30 240 1
211 472 2
94 184 4
141 127 3
395 119 1
28 31 2
437 250 3
273 23 2
353 243 4
332 491 4
380 394 4
231 405 2
207 464 2
7 373 1
13 12 4
319 363 3
297 233 4
364 303 1
219 284 4
447 44 4
262 158 4
347 220 2
307 180 3
279 246 2
200 426 3
145 275 4
10 380 3
323 196 2
104 400 3
175 254 2
283 341 4
498 476 3
498 10 3
377 82 1
381 237 2
67 334 4
47 156 1
41 87 3
196 358 4
59 400 2
214 459 2
289 275 4
498 352 2
99 134 2
479 369 2
263 273 2
487 389 3
301 172 3
139 200 2
338 417 2
76 452 1
232 159 2
444 61 4
430 376 1
393 115 3
242 334 2
137 411 3
479 226 3
454 85 4
244 261 2
152 260 1
413 4 2
245 161 4
7 348 1
416 473 1
212 273 3
67 69 1
13 252 4
110 9 2
345 228 3
234 410 4
154 343 3
409 463 4
118 270 2
171 277 4
401 117 1
277 442 2
65 482 3
68 237 2
158 474 4
298 460 1
98 121 2
488 18 1
294 323 1
362 310 2
359 242 1
279 447 3
441 217 1
274 278 1
485 480 2
315 109 4
158 467 2
7 6 3
402 237 3
444 461 1
364 425 4
48 254 4
458 473 1
92 244 4
341 306 3
360 223 3
225 354 4
338 258 1
103 267 1
53 284 3
258 484 2
134 36 4
335 53 1
351 221 1
469 22 2
328 184 4
477 75 2
399 283 1
166 416 4
321 212 4
144 478 1
96 308 4
411 385 3
175 405 1
164 470 1
261 355 4
93 75 4
384 230 1
221 405 2
121 238 4
352 315 3
258 80 1
33 388 3
17 494 2
446 435 2
14 145 3
194 7 1
397 100 3
121 311 2
289 125 3
267 445 4
303 144 1
149 154 4
491 14 4
327 271 4
437 408 2
11 103 3
174 259 3
448 219 3
175 164 3
316 95 4
72 190 3
210 44 1
312 10 4
83 331 1
102 208 4
362 2 3
231 160 3
207 38 2
8 435 4
443 189 3
256 150 4
416 316 1
429 65 4
437 50 2
67 261 2
415 338 3
143 204 1
301 262 3
79 242 1
74 5 2
192 234 4
292 253 4
448 470 4
3 473 1
401 69 3
218 363 1
407 348 3
104 342 2
34 249 3
347 443 1
346 480 2
140 308 3
352 316 4
99 83 4
219 146 3
27 87 4
188 409 3
209 325 3
323 439 3
89 190 1
255 202 1
407 331 4
234 12 1
427 392 4
446 397 1
377 439 1
220 327 2
423 320 3
469 149 3
305 53 2
23 166 4
294 411 2
437 54 2
59 381 1
105 279 2
160 224 3
434 310 4
189 447 3
57 222 2
302 255 3
497 440 3
436 397 1
171 116 4
42 340 4
407 103 4
137 85 3
423 48 4
371 118 1
34 261 1
292 76 1
488 276 3
347 28 3
428 263 3
165 139 2
0 393 4
386 59 1
230 362 4
59 369 1
338 81 4
481 453 4
280 483 1
432 140 1
113 301 3
319 55 4
150 152 4
349 2 2
2 58 2
462 235 4
452 150 1
96 382 1
497 95 3
494 121 1
117 20 3
292 148 1
444 153 2
308 247 2
408 29 4
458 13 2
26 162 1
133 490 1
313 7 4
92 428 1
11 286 3
371 268 3
359 466 3
267 135 1
61 210 4
255 265 2
332 43 1
362 50 1
490 131 4
197 89 4
77 423 3
334 418 4
432 200 4
168 440 2
176 291 2
125 180 2
198 223 2
469 31 3
249 3 4
93 37 1
293 475 4
324 476 3
438 26 2
269 439 4
185 247 4
221 322 3
101 296 1
74 14 3
402 343 4
320 133 2
406 169 1
189 415 1
442 235 2
81 441 1
283 240 3
261 105 4
483 392 4
245 412 4
216 199 2
453 125 2
251 466 1
294 365 1
382 490 2
410 14 2
379 358 3
432 364 4
12 458 2
224 460 1
189 261 4
259 342 2
462 277 1
98 215 4
172 150 1
421 258 4
347 98 3
463 327 2
59 345 1
140 445 1
385 60 4
96 164 1
333 403 4
132 115 4
392 214 1
305 103 4
426 280 2
398 220 1
305 489 1
373 422 1
279 407 2
411 451 2
353 216 3
58 66 2
415 495 4
415 429 2
21 0 1
226 177 3
308 22 1
498 261 3
231 397 1
148 111 4
421 426 2
239 217 2
169 227 4
282 348 3
127 240 3
46 168 4
163 185 4
86 473 2
268 367 2
118 135 4
25 177 2
491 71 3
188 391 2
125 303 3
169 334 2
228 172 2
81 52 4
242 362 4
32 257 1
165 382 2
68 229 3
189 471 3
281 371 2
214 376 2
330 256 4
487 306 3
10 377 2
45 342 1
88 179 4
49 449 4
278 163 2
442 233 4
496 361 4
162 73 3
412 335 3
30 438 3
256 427 4
331 50 3
49 450 3
62 77 2
347 251 4
35 15 3
43 9 1
155 286 4
279 387 3
248 197 3
235 145 4
465 496 3
386 321 4
47 182 4
16 41 2
293 488 2
459 11 1
65 12 1
32 484 1
334 150 3
462 100 2
276 78 4
222 28 3
163 288 1
370 159 2
137 424 1
239 344 3
390 380 4
342 69 4
163 429 2
372 143 3
111 493 2
292 372 3
363 450 1
428 373 4
426 312 3
256 90 4
276 160 3
425 120 3
411 208 3
471 252 2
400 198 3
300 375 4
83 72 2
119 279 2
343 107 2
135 103 1
211 227 2
15 278 2
408 229 3
230 467 3
103 122 2
14 329 1
468 277 1
492 294 1
378 80 2
485 304 2
383 237 2
356 227 4
478 67 3
257 432 4
85 419 4
170 139 3
142 451 1
413 202 2
290 335 2
405 65 2
329 214 2
113 416 1
193 147 1
179 220 3
252 342 1
356 360 1
413 16 1
226 124 3
271 32 2
433 489 3
455 96 1
131 393 4
462 230 2
420 8 1
446 469 3
101 349 2
77 340 3
263 295 4
235 80 4
145 45 2
223 35 4
211 347 2
284 145 3
168 96 3
462 299 3
229 452 2
262 334 1
245 323 1
191 265 2
467 348 2
289 281 1
266 440 3
283 360 1
58 281 4
377 19 4
104 133 1
446 315 1
37 289 1
132 383 4
381 288 2
323 116 3
87 178 2
309 297 2
386 298 4
8 450 1
34 156 3
127 353 2
104 62 4
125 446 3
464 187 1
193 201 3
135 192 2
143 260 2
99 253 4
132 167 1
235 195 2
175 499 3
348 427 4
164 271 1
63 268 3
345 44 1
279 68 2
316 385 3
342 224 2
436 240 4
404 499 2
88 133 1
240 320 1
183 244 3
71 214 1
261 428 2
390 374 1
31 240 3
328 497 3
336 207 2
7 184 4
25 422 4
454 247 1
168 281 1
403 331 4
163 475 1
97 288 1
487 213 4
70 298 4
29 445 2
198 123 3
167 250 1
223 370 1
255 425 3
165 71 2
295 435 1
57 497 3
92 30 3
118 206 1
212 416 3
365 395 1
495 447 3
450 434 2
63 389 4
97 182 3
393 328 1
140 339 2
253 429 2
157 415 3
192 411 4
380 434 2
119 100 4
231 5 1
238 331 3
317 398 1
252 158 1
447 368 2
453 377 1
375 228 4
146 289 1
389 144 4
17 365 4
23 326 1
185 57 1
136 438 3
136 290 3
248 12 3
228 448 1
482 234 1
40 291 2
163 116 4
211 289 2
55 165 2
204 383 4
38 494 2
322 33 1
333 297 2
446 185 3
200 407 3
231 489 3
324 396 3
407 459 4
397 268 2
476 35 3
240 203 2
288 290 3
334 127 3
148 431 3
467 114 3
382 412 3
125 268 3
269 64 1
295 58 2
399 458 1
241 455 4
381 443 4
468 390 1
496 436 1
488 8 2
19 489 2
313 263 4
60 213 3
74 341 1
214 362 4
236 42 1
154 169 4
5 428 2
80 479 2
57 345 1
487 331 2
371 98 2
42 242 4
209 471 2
437 5 3
309 454 3
380 423 4
445 106 1
288 142 2
180 154 1
492 306 3
246 467 1
192 316 2
426 357 4
15 198 2
179 144 4
324 163 4
353 73 3
178 52 1
481 271 2
130 435 4
223 81 3
305 454 2
75 201 3
409 266 4
76 390 3
45 416 1
277 430 4
45 348 4
318 309 4
292 353 4
188 93 3
234 475 2
14 392 1
398 486 2
209 12 1
154 232 1
323 480 3
105 138 4
150 418 4
420 136 1
438 184 1
388 69 2
51 317 2
339 12 1
165 396 4
149 162 3
252 406 4
118 353 4
32 436 2
440 43 1
156 94 3
433 427 2
468 58 2
78 285 2
319 53 1
263 199 4
270 65 3
399 341 1
395 201 2
419 445 1
30 350 2
5 246 2
143 334 1
244 262 2
184 274 1
162 267 1
412 435 4
139 51 1
155 423 3
169 261 2
28 148 1
25 184 4
205 16 1
435 436 2
239 243 1
106 140 4
308 352 3
103 313 2
471 457 3
53 308 4
341 404 2
236 440 4
468 142 2
248 225 1
492 335 4
230 475 1
162 127 1
77 401 2
334 259 2
41 359 3
24 307 2
223 497 3
173 105 4
103 477 3
44 137 4
86 447 1
187 374 2
87 440 2
191 272 2
291 196 1
172 341 1
291 409 1
210 16 4
466 54 3
120 469 2
303 319 3
388 181 3
161 442 3
342 464 2
453 298 3
45 185 1
399 96 1
144 274 4
419 96 1
369 237 2
440 229 3
50 405 4
11 393 1
138 171 4
277 72 4
325 314 2
111 429 1
284 144 1
95 209 2
348 395 2
424 322 2
466 122 4
69 398 4
497 467 2
298 38 2
239 380 4
338 452 4
410 48 4
178 331 4
33 381 1
58 453 4
46 381 3
62 170 1
409 189 2
95 344 2
355 499 4
89 344 4
414 159 3
21 412 1
75 77 4
70 48 3
435 466 2
97 481 2
284 474 2
442 299 1
160 286 1
102 109 1
32 305 1
415 27 4
471 216 1
390 409 1
52 493 3
158 188 1
28 290 2
416 450 1
182 246 4
135 239 4
25 407 2
52 221 2
44 49 2
79 425 3
23 450 4
64 355 1
419 72 3
194 43 1
141 434 4
240 114 4
322 236 3
134 80 4
243 25 1
58 378 1
435 348 1
36 493 2
117 185 4
492 99 1
452 128 3
290 407 1
207 70 1
334 188 2
354 235 3
498 431 1
447 79 4
1 20 3
241 354 4
457 327 1
304 326 1
26 230 1
12 249 2
437 458 2
8 12 4
134 200 3
356 177 2
272 239 2
276 77 2
117 90 3
412 300 2
350 301 4
284 335 2
45 252 4
137 356 3
221 70 1
117 304 4
219 231 4
74 489 1
27 70 4
390 396 1
118 308 2
162 425 3
26 46 3
296 113 3
227 359 1
108 292 3
55 148 3
113 201 3
195 409 2
484 104 4
73 143 4
346 180 1
296 159 3
58 102 2
2 486 3
50 250 3
222 213 1
307 99 1
321 319 4
422 137 2
457 401 4
466 217 4
413 43 1
130 93 4
87 340 3
172 31 3
84 150 2
319 193 3
227 468 3
394 141 2
144 54 1
109 272 4
470 203 2
79 328 3
461 466 3
28 458 2
103 336 3
153 299 1
460 376 1
90 441 3
499 66 4
235 302 3
145 374 2
147 390 3
326 143 1
78 122 3
291 338 1
189 8 2
117 92 1
352 165 2
390 287 4
95 257 2
8 144 2
116 30 1
85 157 1
335 202 3
469 417 4
107 82 2
206 325 2
388 209 2
498 423 2
32 379 2
56 118 1
375 138 2
162 350 4
416 238 2
476 33 2
