62375 500
216 418 3
229 356 3
262 0 1
76 37 4
15 4 3
199 175 4
357 185 3
152 25 1
265 348 3
310 187 1
364 397 4
488 259 4
358 492 2
281 450 2
426 107 3
430 1 4
107 456 4
416 351 1
229 457 4
431 107 4
319 291 3
135 299 3
34 8 2
174 325 1
365 282 3
282 64 2
249 159 1
149 198 3
109 177 3
385 339 2
450 53 2
461 388 3
127 200 2
146 103 4
371 414 3
272 256 3
152 433 1
178 388 4
342 406 4
152 172 1
492 334 2
14 120 4
485 275 1
349 286 1
462 109 1
337 336 3
22 52 4
336 497 2
248 138 1
2 440 4
469 109 3
326 102 4
17 455 3
155 412 4
258 289 3
308 453 4
81 225 3
191 255 3
81 170 1
324 303 1
154 34 2
34 484 2
462 198 2
371 67 4
422 276 1
261 224 3
0 155 1
265 52 2
88 481 2
300 405 1
435 295 3
126 451 2
19 261 1
434 464 2
66 407 4
398 368 4
0 344 3
465 436 2
83 361 1
11 174 1
249 65 1
269 490 2
157 22 4
68 320 1
49 418 4
361 485 1
436 437 2
481 265 4
384 349 2
211 266 1
184 290 4
369 13 1
459 291 4
186 355 3
15 118 2
279 258 4
120 407 3
184 301 4
483 83 2
10 18 2
441 168 2
51 289 4
74 196 4
230 75 3
381 294 1
278 174 2
37 475 3
146 248 2
41 246 4
82 131 2
82 73 2
121 217 1
241 245 2
210 93 3
115 60 3
434 493 3
327 51 1
411 217 2
498 310 4
247 104 3
390 162 1
423 100 3
263 41 3
414 165 1
440 126 3
108 273 2
76 237 1
367 95 2
389 476 3
246 165 3
250 88 2
53 482 2
486 19 1
3 313 4
296 182 4
149 462 1
462 440 2
163 352 3
3 496 3
397 292 4
297 121 1
221 208 1
458 3 2
443 64 3
172 251 1
142 239 1
61 475 2
438 130 3
391 123 4
311 175 1
338 146 3
180 366 4
21 162 3
413 416 1
0 411 2
222 131 4
24 396 1
45 24 1
422 256 3
207 86 4
213 411 4
323 481 1
431 45 2
104 339 4
18 305 3
254 122 4
193 351 3
46 291 3
328 392 4
226 32 1
29 285 4
107 153 2
214 290 1
452 125 3
409 329 2
134 291 4
161 228 2
135 178 2
439 301 2
188 70 1
321 460 2
434 353 2
316 40 4
494 381 4
122 316 2
484 111 1
263 89 2
469 465 3
386 252 4
77 165 3
73 41 1
290 243 2
117 400 2
251 97 2
253 16 4
440 425 2
312 292 2
353 22 4
346 180 2
328 124 3
104 12 3
380 458 3
274 14 1
19 10 1
333 148 1
51 428 1
476 460 1
119 70 2
222 204 2
306 210 3
197 157 1
206 276 2
157 84 2
210 269 3
7 105 1
52 498 3
276 167 4
221 52 3
235 443 4
103 302 4
102 41 4
3 193 2
10 448 2
396 70 2
111 482 2
99 132 2
55 239 2
308 306 1
11 113 1
84 8 1
393 61 4
409 43 3
58 307 1
372 367 2
469 401 3
177 151 3
399 314 3
393 40 1
186 327 2
16 474 4
216 311 3
62 119 2
217 221 1
105 62 1
167 219 4
440 3 4
258 215 1
464 16 4
269 225 1
154 155 4
144 388 1
260 0 3
338 329 2
56 485 1
403 137 4
412 188 1
341 420 3
222 469 3
159 212 1
388 284 4
107 471 4
306 8 2
206 39 4
85 495 4
10 414 1
385 19 4
64 178 3
373 109 1
62 1 2
101 399 1
400 423 2
51 211 1
156 77 4
365 304 4
93 16 1
65 484 2
320 336 3
162 168 1
2 289 1
13 129 1
306 224 4
378 248 1
88 126 4
295 396 1
353 244 4
260 89 1
152 452 4
194 434 1
386 205 2
409 193 2
201 457 2
178 406 1
81 126 2
186 97 4
215 466 3
183 390 1
236 316 4
349 487 4
257 140 4
65 447 3
190 137 4
34 419 2
325 18 1
366 142 4
219 428 1
191 369 3
179 72 4
390 83 4
160 183 4
372 201 4
493 379 2
492 385 1
345 68 2
493 247 3
58 301 2
87 86 3
407 410 4
299 173 2
98 84 3
14 498 2
223 386 2
193 480 4
250 356 3
416 451 1
351 57 1
200 23 2
169 316 2
413 141 2
316 87 3
372 216 3
389 402 3
96 202 1
202 418 1
69 119 4
236 377 3
219 291 2
255 246 1
41 210 2
271 186 1
463 285 1
126 362 1
211 62 4
379 194 4
198 386 2
189 329 1
130 295 4
419 434 3
279 421 1
410 170 1
431 6 1
485 397 2
400 234 4
481 240 1
473 58 2
196 386 4
72 254 2
339 328 1
394 69 1
158 47 1
26 216 3
339 8 2
183 79 2
327 365 1
221 161 3
356 222 2
450 43 1
320 476 2
135 456 3
432 288 4
112 188 2
496 131 1
179 318 3
357 417 1
398 277 3
428 495 1
40 33 1
261 269 4
292 223 2
197 341 2
241 358 4
190 25 4
120 232 3
7 112 4
491 138 4
406 102 4
68 221 1
79 491 2
67 169 3
419 180 4
486 13 3
16 460 2
324 95 3
453 8 4
439 322 3
247 181 3
102 72 4
383 332 1
480 54 2
433 4 2
50 379 4
307 135 3
73 148 1
291 334 2
15 424 1
95 208 2
400 439 4
463 320 3
429 209 3
253 370 4
186 11 3
467 314 2
89 265 3
231 240 1
366 125 4
14 431 2
310 17 2
337 424 1
301 417 3
29 318 2
255 307 4
12 279 4
396 304 3
181 364 2
178 149 1
355 170 1
235 444 2
170 469 4
196 155 2
158 352 1
236 3 3
489 284 2
282 474 3
84 242 2
194 285 2
142 443 2
45 468 1
366 253 4
301 218 1
143 85 4
484 231 1
364 462 2
397 87 3
189 242 2
382 289 1
35 482 4
112 483 1
0 231 2
9 246 4
36 214 1
230 5 4
144 306 4
183 307 4
264 203 3
354 92 2
488 358 1
402 387 3
16 103 2
175 23 2
407 240 4
477 326 4
398 488 3
471 297 1
44 496 4
475 268 2
181 207 1
324 0 3
129 241 1
195 110 3
300 493 2
260 164 2
116 126 4
83 62 2
16 205 1
349 296 3
237 75 1
416 262 3
23 362 2
251 392 2
48 196 4
6 309 1
417 10 1
280 212 2
204 155 3
409 407 1
364 231 3
178 159 4
31 106 3
434 433 4
245 281 2
209 155 2
373 425 4
274 161 2
132 450 4
148 413 4
34 116 3
7 21 3
397 331 1
75 386 2
98 432 3
199 340 2
71 11 2
361 435 1
190 24 1
128 458 2
243 238 4
361 66 4
350 295 4
372 196 3
256 73 1
91 452 3
198 489 3
276 464 3
434 332 1
397 385 1
78 148 2
95 125 4
296 473 1
78 192 1
339 109 3
312 331 3
130 488 1
130 175 2
213 261 1
394 226 3
100 89 4
231 248 2
238 152 4
393 409 4
112 59 2
93 267 4
209 115 1
491 330 2
436 136 1
488 269 1
118 108 4
239 394 4
325 4 1
440 78 2
162 261 1
65 281 2
164 194 2
419 91 1
176 331 1
479 387 4
214 368 1
152 201 2
394 488 1
178 296 2
30 192 3
469 477 4
408 60 1
218 473 4
266 339 4
275 235 4
230 11 2
296 263 3
19 89 1
236 83 1
423 207 2
35 286 2
8 132 4
494 129 2
206 14 4
61 206 3
38 109 4
94 287 2
446 407 3
467 489 3
376 24 4
135 87 4
452 498 2
291 336 4
7 313 3
498 25 2
225 457 2
162 433 4
356 384 3
89 281 4
298 13 4
81 471 3
313 210 1
91 193 1
328 440 2
73 462 4
231 415 4
241 185 2
86 412 4
334 277 3
38 452 4
428 476 1
456 1 2
40 366 1
185 365 4
297 17 4
331 51 1
200 373 2
166 133 2
386 476 3
252 128 4
433 452 3
342 88 2
271 227 4
67 394 4
431 228 2
477 363 1
477 214 2
486 320 4
331 435 2
127 147 1
19 230 3
44 443 1
381 61 1
485 452 4
440 229 1
159 390 3
386 339 3
306 71 2
74 140 1
252 40 4
245 168 1
244 134 1
189 8 2
402 233 4
62 424 4
459 331 4
388 403 4
51 13 1
113 411 1
233 139 1
32 59 1
34 283 4
15 119 2
99 328 4
295 279 1
409 295 3
238 360 1
316 423 2
303 431 3
398 305 1
363 231 3
140 229 4
452 415 1
194 43 3
220 399 1
450 414 1
9 196 3
348 450 4
172 497 2
401 96 3
390 203 1
112 468 3
123 115 2
242 299 3
121 18 1
267 428 4
383 80 4
243 80 2
207 264 1
226 429 2
229 234 2
229 182 2
90 271 4
89 261 1
180 10 4
89 175 3
248 349 4
303 451 3
496 379 4
241 267 1
10 251 2
443 450 2
481 72 4
17 254 3
230 89 2
483 54 2
7 213 1
37 370 3
354 164 4
44 387 4
235 262 4
456 272 4
363 270 3
224 434 2
123 126 4
162 365 2
372 251 4
23 235 1
481 44 1
295 222 1
405 204 2
161 386 1
398 297 4
406 333 3
448 243 1
53 341 1
329 220 3
331 202 4
470 465 2
135 61 4
269 350 2
54 157 4
39 437 2
490 105 4
204 164 1
243 182 2
312 86 3
53 280 2
65 453 1
127 478 1
330 89 2
239 185 1
379 180 2
192 261 4
432 314 3
142 185 2
455 257 4
252 301 4
305 228 1
87 358 4
428 23 2
372 391 4
406 93 2
365 385 4
132 205 3
473 441 4
495 194 3
13 63 4
481 6 2
97 278 4
50 121 2
98 146 2
103 391 1
391 473 2
370 100 3
491 152 1
65 169 1
215 274 2
445 258 3
285 433 4
37 220 1
181 19 1
339 185 2
418 352 3
371 100 4
427 460 2
170 266 2
452 29 4
472 352 2
496 400 3
169 12 1
318 456 1
60 273 1
453 168 1
29 410 3
374 385 1
465 59 1
94 411 3
45 72 4
116 406 3
197 390 1
224 400 1
493 45 4
489 485 2
416 226 1
465 131 3
153 418 2
172 447 4
339 303 3
475 230 2
378 370 4
387 130 4
291 139 3
170 360 3
320 160 4
487 445 4
81 172 3
365 235 2
474 339 3
373 330 4
304 45 4
451 59 4
4 408 3
347 46 3
137 120 3
201 283 4
321 178 4
495 234 4
145 488 1
281 472 3
115 41 4
219 114 4
145 416 1
370 334 1
402 150 4
368 37 2
320 321 3
217 174 1
197 374 4
97 192 4
407 14 3
217 209 2
392 108 1
322 200 4
247 268 4
251 390 1
73 298 1
320 180 4
297 489 4
230 308 1
263 340 4
388 477 4
358 121 4
450 26 1
317 498 3
259 277 1
223 155 1
442 105 4
354 375 2
403 258 3
184 227 3
31 355 1
20 363 4
25 381 2
331 320 1
381 328 4
406 392 4
488 240 2
1 20 1
197 104 3
393 252 1
396 257 4
485 483 4
48 126 3
341 273 4
399 107 4
306 200 1
310 191 2
486 190 2
232 490 3
422 160 4
437 289 3
343 346 3
43 36 3
110 486 2
68 216 3
462 182 1
146 224 4
290 84 4
220 307 4
292 2 2
374 160 1
16 299 1
83 201 4
259 236 4
466 22 1
238 425 3
308 476 2
428 281 4
73 463 1
329 227 1
450 337 1
73 364 1
390 336 3
340 489 4
333 177 2
7 310 2
271 91 1
55 441 3
328 153 4
277 118 1
428 345 2
213 144 2
254 471 3
465 171 1
68 326 1
440 298 1
31 392 1
320 394 1
11 355 2
201 11 3
184 75 4
489 380 1
498 232 2
9 338 3
149 48 3
235 228 4
147 203 3
224 263 1
398 58 4
489 392 1
392 81 4
397 494 4
112 365 1
359 118 3
147 28 1
333 53 4
42 478 2
198 402 2
215 203 4
376 477 2
59 60 3
471 4 1
287 324 4
496 293 4
131 240 4
274 13 2
71 18 4
360 35 1
427 321 2
271 115 3
283 359 2
93 425 1
362 431 4
301 327 2
247 85 4
474 41 2
426 443 4
405 410 2
446 314 1
204 126 2
176 196 3
64 29 1
127 466 3
183 193 1
456 417 2
122 345 1
151 97 4
96 267 3
31 257 3
199 301 3
223 169 2
229 124 4
478 60 3
244 498 3
460 469 4
364 50 2
252 62 3
145 368 4
213 415 3
182 84 1
477 66 2
204 318 2
486 333 1
230 264 3
407 338 2
64 442 1
178 1 2
154 314 1
254 114 4
114 362 2
452 268 3
253 104 1
369 64 2
137 241 3
438 293 2
479 270 2
242 128 2
158 93 3
34 305 2
419 456 1
286 166 3
323 431 3
275 318 1
300 447 4
149 219 2
116 418 2
418 344 4
67 122 4
127 456 4
221 165 1
226 344 4
431 411 4
142 257 2
225 498 4
259 401 2
122 378 2
162 372 1
200 33 2
495 60 2
38 20 1
143 281 2
436 132 2
377 20 2
25 154 4
9 52 1
130 63 2
321 15 4
44 59 3
1 95 3
454 395 1
195 488 1
393 122 2
323 184 4
305 464 1
225 202 3
185 228 3
473 220 1
67 228 4
385 50 2
306 351 1
138 17 2
68 14 1
29 155 2
480 123 2
445 193 1
140 395 2
91 357 2
470 128 4
79 157 4
61 289 4
442 408 2
316 163 3
93 232 4
297 231 3
312 39 2
18 199 4
128 382 4
264 173 3
354 177 4
300 261 3
127 35 4
15 441 1
182 249 3
128 317 3
53 439 4
103 446 1
470 130 3
62 35 3
112 28 3
191 320 4
266 305 3
387 321 1
75 69 1
485 257 2
179 29 4
432 77 4
77 25 2
227 23 4
63 178 2
92 482 2
305 140 1
414 305 3
17 34 1
250 210 2
28 303 1
329 127 2
318 353 2
208 12 4
380 34 1
392 323 2
459 261 3
439 110 3
94 354 1
182 406 2
58 206 1
286 303 2
12 481 2
417 16 3
146 379 2
39 305 1
91 444 4
128 429 4
59 448 1
173 479 1
365 111 2
491 363 4
405 267 4
19 232 4
241 266 2
196 401 3
320 101 1
381 204 3
460 54 2
110 211 4
257 150 3
184 146 4
329 312 1
414 347 1
395 480 4
372 95 3
37 163 3
241 225 1
344 458 3
104 496 1
220 321 2
298 230 1
415 358 3
97 66 2
235 13 4
403 323 2
454 300 2
444 86 2
213 343 2
141 133 2
355 248 3
183 73 3
469 417 1
162 469 4
274 484 3
85 84 4
38 341 3
188 262 3
432 431 2
204 191 3
355 479 4
484 118 2
398 252 1
313 468 1
289 465 3
268 465 2
380 2 3
362 200 1
350 332 3
396 362 2
387 439 4
140 372 2
265 158 2
0 205 1
110 86 3
28 393 1
478 378 4
156 166 4
18 237 2
239 334 3
237 179 4
329 163 2
466 311 4
50 361 1
250 237 4
0 280 3
20 127 2
481 403 4
358 272 2
477 206 2
220 92 1
402 149 2
228 6 2
239 131 4
321 180 2
435 499 1
192 217 2
459 239 4
246 33 1
194 259 1
205 136 4
159 260 4
191 168 3
219 484 4
151 465 2
379 480 2
226 490 1
208 232 3
213 414 4
498 3 4
356 382 2
213 66 1
380 114 2
58 351 3
347 10 4
424 297 1
451 185 3
300 30 4
89 113 4
418 2 3
295 480 2
84 159 4
224 87 4
404 6 4
249 263 4
22 465 4
215 164 2
161 78 1
344 394 4
397 224 3
445 404 1
119 413 1
154 20 4
117 237 1
476 148 2
282 456 1
17 454 2
476 167 4
168 242 2
454 260 2
196 460 3
477 428 4
156 454 4
117 491 4
255 97 2
250 30 1
406 321 1
350 356 1
467 481 1
0 475 4
301 172 4
120 35 1
233 193 4
233 491 4
331 330 1
403 165 4
19 37 1
383 277 2
316 416 3
496 323 1
221 85 4
266 345 3
239 77 3
193 368 1
244 299 3
323 194 4
478 243 2
183 94 2
54 90 4
123 383 4
76 146 1
496 381 2
349 123 1
438 10 2
90 308 3
255 150 3
326 22 2
162 397 1
254 417 3
417 395 2
7 244 2
470 395 4
177 242 1
128 449 2
119 306 3
221 426 2
418 168 2
229 134 1
437 280 1
65 17 3
178 116 1
304 246 4
284 45 1
448 498 4
102 285 4
257 156 3
404 430 1
119 492 3
418 311 3
5 189 3
279 328 3
336 456 2
27 80 4
8 278 1
211 46 4
41 299 1
44 181 2
446 213 3
308 12 3
121 248 1
427 466 3
444 156 2
452 310 3
424 245 2
302 77 3
486 192 1
499 297 3
218 11 2
285 175 4
254 3 4
83 247 1
228 214 2
55 37 3
314 336 1
247 283 4
114 163 2
303 38 4
234 62 2
294 10 3
79 368 3
481 472 2
38 137 2
458 494 1
402 53 2
99 413 4
428 356 3
495 36 4
16 444 3
260 232 4
219 404 4
189 293 3
116 452 4
174 231 2
377 423 2
217 179 3
353 347 4
126 225 1
337 40 2
247 412 4
34 475 2
441 422 3
243 372 2
340 442 3
199 192 4
393 88 3
409 225 4
295 403 2
175 155 1
225 306 1
133 34 4
267 382 3
104 302 3
443 440 4
71 97 4
5 129 3
25 128 2
168 129 3
153 93 3
196 479 4
385 481 3
491 392 1
147 217 3
49 134 3
63 195 2
9 480 4
445 472 3
100 298 3
430 340 4
459 165 3
288 168 1
187 404 4
130 333 4
250 289 3
394 173 1
268 20 3
49 77 1
314 185 2
463 449 4
329 404 1
80 307 1
233 213 1
298 421 3
75 392 4
374 72 1
91 324 3
252 264 4
93 35 4
302 323 3
481 69 1
363 130 1
319 321 3
70 303 4
190 130 3
90 77 4
309 274 3
302 25 3
461 135 1
185 230 1
182 271 4
174 319 3
117 129 1
95 44 1
291 498 3
19 461 4
242 3 3
100 263 4
392 178 2
338 203 4
120 340 3
122 27 2
68 9 2
403 161 3
164 228 3
452 168 4
272 246 4
378 320 1
403 491 3
70 47 3
445 28 4
212 80 2
157 150 4
151 444 3
236 345 4
430 295 4
177 216 4
279 203 4
57 469 4
448 25 4
423 45 1
200 96 1
202 435 4
392 334 3
402 208 4
351 11 2
461 209 2
375 237 2
486 357 3
465 306 4
493 465 4
77 353 1
207 479 2
8 477 4
356 420 4
12 85 3
79 277 1
377 428 1
105 20 3
220 166 3
200 370 2
183 378 1
378 106 4
187 154 4
142 94 4
150 5 1
52 472 3
199 324 4
82 0 4
124 173 3
410 282 4
275 112 2
293 457 4
231 175 4
209 125 1
234 97 3
86 57 3
265 72 3
347 54 4
7 365 3
234 252 2
80 462 1
472 278 3
489 344 3
107 478 2
357 462 1
42 414 3
13 473 4
361 286 2
455 382 3
411 138 4
442 411 1
223 20 1
451 0 2
421 439 1
373 168 2
196 330 4
467 44 2
348 310 3
339 359 3
243 483 2
233 408 2
439 427 2
43 415 4
161 211 3
217 2 4
240 354 4
289 447 2
165 44 2
230 54 1
201 473 3
168 218 3
351 262 4
434 366 1
42 221 3
32 176 1
177 6 3
202 369 4
228 244 4
375 431 3
497 166 4
125 179 3
249 109 2
242 326 2
62 193 2
7 348 2
88 22 3
327 4 2
393 441 3
312 79 1
217 333 1
186 385 4
416 340 4
484 426 4
307 336 3
407 118 4
13 237 4
244 91 1
190 202 3
106 117 1
193 186 3
24 294 2
385 292 1
439 317 1
410 58 3
237 275 1
387 190 3
101 71 2
396 423 3
236 70 3
13 321 4
130 405 3
144 189 4
494 32 1
88 494 1
25 475 3
63 337 2
60 387 1
288 197 1
87 344 3
296 344 4
228 292 3
382 142 3
293 124 3
470 262 3
418 292 3
292 445 3
148 287 4
149 490 4
17 178 1
309 456 1
192 5 4
208 142 4
74 170 3
215 152 1
437 78 1
435 451 1
463 293 3
61 152 2
78 304 4
203 437 3
295 449 1
404 157 4
97 272 4
441 49 1
162 485 4
411 267 2
125 307 3
344 96 3
166 268 1
317 102 3
19 129 3
476 473 1
132 318 3
337 64 4
247 350 1
408 117 4
306 160 2
38 395 2
186 38 1
414 47 2
330 439 4
77 263 4
467 318 2
341 403 1
369 173 1
40 463 4
206 467 3
153 154 2
83 276 1
349 10 1
302 322 2
290 213 4
272 206 4
257 244 4
94 107 2
76 171 3
290 30 1
225 351 4
210 69 1
390 276 2
313 194 2
345 114 4
200 323 4
161 480 4
430 420 4
23 277 3
419 369 1
282 338 2
26 63 2
176 146 1
218 163 2
90 381 4
275 0 2
418 360 3
310 150 2
452 269 4
269 112 1
486 310 4
398 437 3
28 479 3
462 39 3
381 458 3
275 276 4
477 419 2
439 4 3
313 22 1
298 28 1
3 68 1
306 341 4
182 197 2
401 311 2
185 422 1
331 368 4
180 38 3
422 427 1
53 427 2
187 264 1
43 83 1
94 326 4
151 459 2
228 254 1
422 281 3
257 83 3
323 428 2
113 273 1
271 358 4
77 143 1
353 169 3
128 441 1
300 425 4
413 56 2
110 469 2
390 116 1
473 375 1
150 88 2
83 383 4
56 474 4
246 152 1
142 373 4
436 479 3
78 56 3
98 425 4
216 173 3
126 206 1
389 358 1
490 62 4
455 94 2
125 339 2
411 329 3
67 124 3
257 294 1
112 209 4
291 457 4
70 477 2
217 295 1
438 392 1
421 418 3
300 379 3
36 133 2
2 208 4
171 483 2
18 241 3
27 111 1
302 60 4
316 171 3
221 491 2
205 209 4
388 398 4
283 342 4
76 86 2
399 43 2
486 362 2
71 121 2
431 235 2
122 374 2
412 454 1
0 172 4
316 365 1
350 321 4
221 3 3
30 363 4
221 41 2
173 234 4
338 369 2
319 12 1
349 27 4
321 298 3
313 92 2
185 479 2
496 411 4
478 327 4
359 482 2
332 128 2
74 27 4
140 477 4
106 118 2
490 112 1
257 139 2
331 327 2
273 173 4
265 490 4
311 143 4
426 327 2
91 110 4
332 168 4
290 94 1
131 380 3
177 446 4
406 326 4
116 69 3
363 14 3
120 490 2
353 280 3
103 349 4
227 396 1
409 50 4
496 152 3
131 221 2
494 440 3
352 60 3
41 81 1
120 308 4
52 168 1
4 21 4
87 496 4
428 89 4
327 175 1
33 335 1
314 483 3
395 10 3
232 35 2
187 163 4
74 79 1
93 295 4
174 404 4
368 352 4
454 7 4
400 380 4
267 461 4
267 118 4
223 118 4
115 391 3
86 350 2
71 261 2
456 174 2
398 192 3
186 89 2
445 413 1
95 57 1
350 177 1
402 145 2
114 370 1
375 76 3
189 3 3
448 122 4
472 259 3
108 105 1
278 269 4
105 311 1
400 247 2
205 157 4
465 451 4
244 246 2
143 297 2
330 311 4
257 23 3
120 284 4
139 244 3
234 398 4
403 488 1
101 368 2
359 158 4
392 139 1
394 35 2
186 470 3
97 423 2
422 467 2
56 75 3
191 233 1
62 71 4
421 422 2
371 268 2
183 450 1
471 395 2
108 478 4
275 481 4
53 305 2
29 56 4
222 195 2
210 184 1
215 75 2
494 236 3
311 397 3
283 211 2
73 276 2
5 117 3
339 371 1
32 398 1
441 75 3
294 319 1
402 192 1
341 182 4
32 351 1
36 114 1
374 451 1
479 404 1
404 45 3
319 272 3
278 256 3
19 306 4
282 91 4
491 372 2
308 359 1
269 42 3
407 19 2
473 254 2
107 298 4
209 485 4
97 498 2
437 468 2
217 137 3
17 437 2
124 382 4
197 401 3
81 212 1
397 200 2
484 299 1
108 269 2
373 76 3
353 269 3
110 112 4
142 313 2
272 489 4
325 421 1
26 52 3
471 14 3
248 332 4
293 34 1
67 436 4
44 89 3
417 455 4
109 405 2
412 399 3
395 363 3
99 162 2
191 102 1
318 359 2
87 158 3
31 241 3
460 146 1
233 354 1
400 257 1
271 165 2
393 493 2
418 410 2
305 256 2
134 449 2
390 182 1
421 275 1
184 424 1
424 33 1
69 277 3
172 117 2
189 427 1
76 183 1
178 101 3
433 314 4
326 99 2
168 349 3
195 238 3
37 175 2
213 306 2
498 35 4
240 139 1
72 297 1
360 325 3
375 54 2
446 208 2
4 165 4
26 133 1
427 106 1
416 296 4
433 82 1
71 449 3
91 277 1
315 242 2
488 229 1
14 314 4
232 422 4
351 77 4
312 469 3
390 264 3
26 196 1
285 117 4
23 434 4
156 451 3
210 227 2
451 430 2
63 2 2
176 149 3
481 4 3
417 266 4
62 480 2
151 329 1
23 144 1
475 103 4
347 102 4
209 360 1
316 30 2
410 493 4
4 434 3
214 478 4
203 380 2
471 118 3
316 128 1
293 141 3
450 163 4
367 464 2
199 230 3
129 242 1
237 184 3
251 386 2
284 214 4
408 136 4
164 158 3
280 309 2
38 115 3
366 345 1
435 445 2
112 54 4
33 4 4
142 54 4
244 203 4
155 433 4
216 298 3
494 63 3
499 431 2
400 63 1
437 404 1
197 317 4
56 182 1
55 186 3
282 14 3
462 70 1
398 342 3
255 398 4
399 390 2
205 466 4
460 61 2
156 228 3
369 80 4
267 231 3
61 19 2
280 458 1
431 201 3
493 484 4
400 6 2
210 2 1
142 11 2
413 250 2
396 183 1
369 38 3
281 349 1
344 48 3
54 26 1
124 16 1
67 412 2
58 320 4
342 117 1
169 220 4
410 435 2
374 378 1
225 499 1
222 137 4
86 356 1
495 108 1
73 301 4
448 234 4
323 350 4
415 25 4
235 90 3
461 139 4
326 263 3
17 255 4
101 146 3
52 397 1
165 183 3
278 421 3
348 43 4
249 351 3
27 39 4
96 263 4
2 103 2
22 477 1
277 328 1
119 92 2
113 150 1
74 423 4
251 34 2
128 431 4
150 46 3
26 413 4
124 254 4
86 290 4
489 427 1
175 38 1
354 103 1
261 258 4
150 73 2
424 105 1
422 287 4
312 142 4
235 138 1
83 135 3
169 341 3
294 273 4
98 119 2
289 347 2
82 378 3
16 152 1
221 457 2
437 435 1
473 46 1
415 275 4
108 67 1
154 367 2
145 187 1
21 287 3
162 467 1
129 449 3
314 126 4
187 383 3
425 415 2
334 64 4
365 395 1
323 347 2
373 398 3
398 93 1
384 285 1
380 355 3
252 44 2
80 151 1
3 263 1
56 466 3
387 296 1
349 222 4
202 335 1
52 353 3
449 222 2
277 290 3
349 48 2
34 477 3
372 311 2
55 271 4
384 139 3
232 404 2
288 361 4
211 426 3
339 154 4
391 246 2
28 136 1
31 145 2
385 122 1
113 28 3
157 329 1
96 123 1
358 170 1
130 191 2
123 499 2
273 189 4
108 225 2
352 52 2
123 61 1
119 461 3
432 203 1
496 32 4
433 408 4
430 274 1
274 367 2
33 211 2
357 5 2
40 151 4
278 498 4
93 34 4
414 81 3
4 77 1
464 29 2
105 76 1
389 119 1
273 250 1
360 90 3
133 233 4
279 63 1
60 62 3
216 498 3
453 265 2
18 477 3
52 440 3
378 123 4
347 224 3
9 375 2
361 128 4
485 311 4
397 427 3
27 496 3
499 158 4
251 477 1
214 251 2
166 343 2
79 379 4
29 0 4
190 461 3
431 161 2
422 375 3
66 472 4
157 361 2
129 89 4
216 1 4
313 272 1
425 3 1
155 48 3
4 37 2
1 199 1
426 29 1
7 284 2
59 403 1
243 133 1
322 312 1
478 176 2
232 295 3
104 449 3
242 467 3
287 370 4
370 328 1
485 132 2
93 65 3
261 112 2
222 270 4
401 16 2
479 302 3
39 323 4
241 319 3
197 441 3
221 46 2
407 430 2
350 340 4
185 360 2
46 147 1
365 324 3
347 175 4
417 335 3
146 5 1
412 113 1
31 336 4
436 176 3
164 294 1
18 234 1
74 220 3
15 484 3
417 50 1
94 202 1
192 46 2
380 440 2
285 215 4
96 140 3
25 277 1
433 419 1
258 298 2
129 79 2
89 165 4
453 250 1
165 82 4
390 199 2
4 458 4
350 72 3
496 468 1
106 207 3
289 189 4
321 282 2
435 348 2
479 312 3
431 193 3
280 456 4
48 148 1
418 299 4
289 384 1
109 158 2
14 299 3
191 153 1
182 489 2
261 241 3
216 338 4
425 106 2
231 5 4
378 97 3
434 25 2
214 122 3
383 363 2
255 365 4
372 149 3
160 350 2
148 357 3
167 129 4
427 144 3
213 350 2
324 442 4
429 288 4
201 339 2
309 91 4
494 396 1
85 280 3
324 423 1
486 345 1
298 300 1
347 173 4
493 39 1
422 476 3
476 299 2
124 237 3
395 110 4
462 87 4
185 20 1
100 10 3
26 76 4
197 207 1
222 212 2
111 269 1
62 65 3
354 37 1
422 290 4
244 396 1
309 299 3
70 374 3
243 432 3
176 109 4
15 215 1
454 82 2
108 304 3
288 482 4
111 193 3
177 163 2
215 481 2
90 377 3
189 296 1
227 18 3
59 151 1
447 114 4
443 385 2
14 240 4
128 343 4
4 88 4
80 72 1
228 50 1
247 206 1
309 471 1
126 136 3
360 479 2
148 487 4
484 478 2
218 104 3
240 171 2
177 97 4
372 236 1
406 89 1
40 344 4
405 72 1
457 276 1
106 426 2
397 16 4
487 141 3
134 499 1
230 236 2
80 403 4
249 290 3
448 398 3
484 117 1
351 2 1
98 311 1
217 215 4
330 125 1
409 235 3
109 131 1
37 355 2
301 163 1
361 52 4
15 337 2
290 41 1
289 249 3
435 496 4
269 474 4
175 233 1
43 99 3
93 271 3
51 71 4
229 118 3
360 367 3
260 311 3
75 101 1
205 427 2
130 48 1
308 238 3
159 36 1
33 73 1
85 450 1
447 181 2
424 167 3
76 38 3
249 314 2
450 291 2
329 248 4
148 479 3
200 95 1
300 442 3
318 90 3
479 112 2
281 303 3
256 183 1
159 492 3
137 448 1
333 444 4
237 130 3
304 90 1
216 289 2
289 428 2
180 480 4
434 80 2
311 335 1
77 229 3
287 453 3
169 456 1
407 316 2
179 415 1
445 466 1
192 246 4
267 468 3
355 308 1
304 295 3
218 464 4
1 367 4
223 262 4
430 495 2
5 131 4
195 299 2
16 275 3
16 426 3
493 179 3
287 138 3
74 266 1
156 104 4
