62375 500
477 36 1
285 371 3
308 234 4
445 200 4
418 405 1
279 230 4
161 264 3
298 21 1
373 389 1
13 300 2
308 173 1
158 100 1
223 393 1
207 333 2
165 203 3
218 408 2
163 494 2
32 258 1
302 453 2
354 34 4
270 133 3
173 321 4
73 166 1
313 234 4
28 484 1
303 5 1
388 251 4
351 143 3
173 268 1
136 382 1
124 499 1
45 432 1
28 239 3
292 41 3
0 224 2
480 482 1
77 0 2
362 291 3
183 259 2
124 467 2
223 21 1
269 299 2
283 230 1
342 402 4
285 317 4
170 389 1
30 428 3
243 453 2
106 347 4
161 379 2
68 173 2
262 325 4
124 485 4
296 283 3
106 232 4
36 435 4
250 202 3
31 287 1
495 139 2
57 52 1
418 437 1
160 134 1
135 51 2
152 63 4
247 310 3
301 235 4
341 324 1
107 408 1
221 33 3
450 368 1
128 184 4
202 201 3
247 333 3
151 83 1
385 51 2
184 293 4
245 215 4
232 346 1
331 342 3
127 200 1
323 111 4
8 57 2
82 216 1
294 292 1
403 494 1
235 243 2
261 104 2
238 353 4
195 169 4
393 450 1
468 416 2
492 491 2
157 168 3
475 83 3
350 130 3
183 429 2
313 340 1
44 132 4
76 290 3
108 259 2
339 12 4
182 463 1
264 87 3
293 196 1
354 80 1
418 39 3
157 11 3
348 113 3
496 70 2
356 347 3
384 475 1
331 437 2
319 382 4
95 72 3
391 411 1
40 154 4
278 237 1
38 237 4
456 252 3
9 408 2
266 305 4
3 316 2
372 251 1
184 252 4
85 115 2
474 242 1
414 165 4
352 17 2
294 210 3
493 296 2
355 141 3
248 384 1
40 418 4
436 147 3
66 464 3
11 479 1
183 414 1
154 281 4
183 115 4
176 486 2
96 336 1
7 297 1
464 53 2
399 111 2
475 465 2
262 7 4
258 341 2
72 133 1
184 209 4
116 242 1
277 367 4
337 47 2
124 488 4
407 362 1
473 471 4
365 207 4
484 488 4
319 480 4
200 154 1
123 134 3
185 330 1
303 79 4
17 92 1
16 173 1
270 398 2
398 110 4
284 182 2
342 106 4
391 358 2
212 149 2
137 387 3
217 441 1
197 53 4
466 405 4
3 243 2
9 25 2
137 375 1
412 15 3
186 92 2
238 273 4
342 197 1
204 456 4
452 109 3
316 476 4
412 322 1
128 471 1
486 238 2
405 218 4
234 466 4
62 156 3
144 150 1
294 0 2
257 95 3
65 347 3
168 312 4
258 412 4
455 400 2
462 156 3
452 384 1
469 97 2
350 201 1
155 447 3
277 161 1
108 1 1
331 2 1
463 51 1
58 385 1
200 15 3
195 388 3
409 347 1
19 357 2
95 228 2
307 421 2
102 222 4
306 499 2
420 184 2
371 14 2
178 305 1
436 152 2
420 109 4
452 68 4
448 488 2
291 37 4
424 226 1
243 43 4
128 477 2
183 35 4
269 196 2
209 440 3
200 259 2
190 444 1
496 153 2
349 316 2
149 321 2
497 173 3
427 162 1
461 343 4
402 496 1
27 476 1
402 323 1
346 471 3
193 114 1
421 137 4
357 349 3
242 498 2
498 229 4
387 74 1
105 163 2
443 437 1
325 170 1
430 473 2
65 291 3
144 124 2
337 43 3
365 362 2
254 395 2
346 459 1
416 442 1
459 362 3
224 401 2
485 339 2
419 175 3
28 137 3
187 495 2
433 3 4
373 199 2
399 145 4
369 108 1
308 480 4
383 488 4
408 294 4
276 424 1
312 405 1
56 236 1
179 476 3
384 404 3
375 430 1
314 349 1
49 313 4
226 288 3
149 24 3
352 105 2
489 79 4
197 494 4
305 353 3
49 41 4
157 493 3
282 97 1
350 262 3
237 431 1
335 279 1
3 25 2
475 271 2
83 357 2
332 123 3
190 398 1
436 299 4
200 333 3
427 486 3
345 463 4
62 64 3
201 27 3
273 257 1
394 409 4
254 187 2
37 356 3
292 331 3
376 401 4
319 363 2
227 78 4
144 492 1
46 47 2
58 456 2
167 219 1
267 76 4
497 195 4
442 1 2
75 350 4
448 379 3
340 116 1
332 40 1
362 1 4
159 463 3
118 11 1
396 315 3
496 301 1
416 25 1
254 109 1
295 480 2
5 70 2
341 162 4
88 140 2
63 454 4
289 14 1
9 376 4
201 374 2
230 261 2
225 79 3
158 446 3
71 397 3
168 182 4
414 102 1
499 208 4
299 397 4
55 98 1
370 301 4
161 418 3
456 407 3
304 325 2
19 53 2
488 317 1
7 472 1
175 114 1
357 278 1
192 410 1
336 127 1
36 337 2
258 0 4
455 358 4
143 85 4
273 105 3
163 304 3
130 490 2
485 337 2
19 469 1
276 406 3
65 445 3
250 120 3
32 304 4
110 318 2
279 286 2
428 423 2
4 80 3
436 134 4
322 76 3
235 90 3
84 99 1
221 283 4
18 437 1
76 463 4
358 490 3
164 334 1
374 375 4
16 370 2
29 42 3
365 380 4
307 194 3
126 182 3
65 438 4
481 192 2
316 330 3
251 17 2
172 33 1
355 419 1
224 323 4
482 41 3
139 161 3
50 61 4
380 200 4
109 56 2
49 283 4
270 446 4
220 15 2
78 177 3
190 3 4
173 148 2
121 259 3
292 493 1
205 224 3
113 432 4
389 248 3
460 262 3
13 481 1
175 369 2
354 171 1
428 337 2
211 447 2
279 322 1
82 213 1
103 129 4
337 401 4
229 110 3
466 401 3
437 291 2
32 25 1
59 240 1
262 239 2
317 6 4
430 41 1
174 277 2
186 102 2
371 158 1
88 218 2
224 274 2
64 184 4
201 277 3
444 204 2
453 51 1
59 143 4
178 21 3
452 406 3
206 362 4
158 482 3
182 297 3
124 46 4
491 369 1
258 291 4
117 425 1
168 28 1
399 292 4
416 288 4
198 195 4
132 264 1
110 16 4
96 223 1
200 21 4
65 273 2
458 220 4
8 333 3
453 364 2
169 31 3
16 82 1
332 391 4
293 266 4
53 475 1
278 398 4
297 37 2
33 340 2
1 335 2
340 2 2
486 392 4
208 353 2
395 128 2
129 469 3
46 324 3
451 181 3
381 168 1
420 246 4
376 278 3
191 489 1
304 106 3
375 124 1
374 164 3
238 416 2
350 9 2
128 100 2
44 476 4
303 435 3
472 31 1
252 407 2
305 338 3
342 25 1
432 371 3
205 323 3
163 4 1
226 248 4
472 139 1
65 123 4
332 146 4
489 83 1
27 213 4
106 196 4
84 443 4
486 51 2
289 414 2
281 14 2
109 48 2
392 280 3
36 174 4
151 401 2
347 194 3
172 61 4
130 79 1
428 293 2
96 84 1
80 252 4
366 389 4
141 452 3
376 281 3
86 209 3
41 48 1
108 368 2
257 477 1
214 163 2
129 349 4
463 151 4
283 225 2
328 301 3
455 91 4
406 32 2
250 7 1
254 354 4
195 107 3
477 176 2
418 383 2
479 173 4
40 368 3
412 199 2
214 39 2
16 313 3
254 22 1
441 431 4
3 307 4
203 32 4
271 310 1
78 310 2
234 454 2
8 71 1
113 54 1
283 415 4
50 253 2
491 6 4
283 494 3
199 32 2
440 141 1
179 220 1
252 296 1
51 360 1
315 460 4
243 439 3
458 94 3
303 458 4
190 300 1
134 138 3
154 317 4
125 202 2
312 177 1
201 57 1
375 487 4
234 414 2
132 120 4
429 391 2
239 386 4
134 71 1
153 30 2
375 219 2
333 213 3
3 310 1
233 5 4
84 74 4
249 192 3
394 194 4
101 424 2
128 488 2
309 492 2
19 453 1
107 146 4
239 121 4
349 176 2
32 266 2
268 89 2
456 65 4
283 132 2
153 22 1
232 390 4
163 83 2
171 298 1
111 442 2
393 316 4
491 360 2
68 214 4
10 63 2
111 152 3
49 24 3
378 262 2
112 260 3
489 405 3
54 177 3
7 218 3
308 357 2
462 95 4
408 462 2
47 437 3
394 217 3
39 30 2
454 198 3
340 450 3
7 464 2
378 289 2
433 301 3
108 48 3
75 271 1
319 411 2
150 374 4
356 284 3
326 58 3
480 3 1
266 358 1
388 377 4
39 86 4
44 260 1
446 271 2
25 274 4
226 417 4
306 216 2
88 133 4
104 73 4
362 126 4
226 223 3
348 326 1
157 343 1
412 102 4
61 147 1
241 71 3
346 374 4
264 348 4
330 85 1
6 167 3
43 176 2
172 44 2
441 228 2
119 421 1
145 161 3
42 407 1
214 188 1
64 275 4
108 321 1
200 452 2
4 328 3
399 253 3
81 219 4
165 261 4
275 247 1
261 20 1
416 431 2
122 10 1
309 486 2
30 86 4
225 481 3
431 317 4
36 444 2
174 108 3
278 119 4
9 391 3
415 464 4
310 184 3
457 492 2
22 461 4
185 176 1
298 333 4
261 253 3
228 242 4
245 91 3
238 458 2
353 474 3
22 213 2
326 291 4
465 439 2
482 338 4
276 471 3
281 378 4
224 385 2
59 374 1
380 219 3
455 496 2
150 43 1
252 243 4
393 260 2
307 53 2
186 310 3
144 136 4
212 97 1
149 389 2
434 59 2
264 63 4
55 323 2
78 74 4
462 45 1
426 370 4
80 35 2
297 244 2
143 252 1
325 167 3
239 315 3
208 311 2
128 27 2
75 446 4
253 203 1
288 328 4
459 291 4
192 51 4
355 338 2
380 157 4
184 458 2
204 211 4
305 264 2
467 425 1
172 129 2
275 460 1
180 155 1
293 333 1
191 94 4
138 61 3
395 37 1
96 44 3
21 262 3
401 82 3
148 379 1
80 45 3
219 94 4
403 91 3
101 366 4
28 485 2
427 440 1
223 472 1
86 103 2
360 152 2
385 20 3
369 368 3
450 466 2
213 223 1
307 4 4
261 233 4
146 67 3
452 193 4
75 26 4
276 462 4
73 15 2
213 207 4
488 365 4
133 476 2
377 23 2
9 54 1
354 484 4
130 334 2
284 306 4
195 455 3
91 28 3
457 229 3
66 226 1
242 42 2
56 409 3
449 441 1
269 180 3
217 28 4
458 207 2
372 134 2
114 47 2
165 2 2
282 330 2
214 274 4
34 363 3
387 336 4
110 454 1
474 426 3
203 455 3
200 35 1
270 498 4
219 328 2
150 433 3
92 329 3
308 415 2
216 205 4
119 327 4
440 401 1
28 94 1
357 299 2
144 471 2
284 83 2
376 484 4
103 216 4
326 357 1
362 35 1
11 171 1
321 72 4
21 277 3
272 419 4
199 115 3
200 265 2
258 187 2
36 145 1
18 149 4
421 110 2
351 352 4
75 311 3
44 39 2
349 405 1
96 182 1
236 209 1
273 443 1
190 101 4
204 161 1
277 393 3
5 216 1
263 416 1
353 155 1
96 324 4
38 222 3
250 99 1
454 371 1
271 180 3
354 21 2
471 307 4
79 268 3
379 152 4
117 467 3
391 228 1
276 112 2
441 272 3
117 452 2
41 216 4
203 439 4
286 116 1
354 87 4
163 19 3
241 207 4
483 295 3
381 277 3
149 177 1
493 350 4
208 66 3
146 342 3
419 412 1
371 489 1
445 278 1
130 384 1
166 399 2
166 97 3
45 337 1
23 495 2
359 458 2
444 427 1
21 238 1
36 409 3
447 268 4
334 341 2
164 42 3
139 294 4
340 138 3
111 26 3
236 244 2
227 107 4
413 273 3
153 351 4
390 347 2
81 128 3
421 366 1
8 43 2
349 22 2
108 425 4
304 474 4
226 62 2
234 357 4
287 494 2
230 35 4
399 402 1
267 141 2
318 445 3
271 42 1
169 43 4
169 371 1
360 400 3
1 333 2
437 496 4
28 167 2
58 289 3
477 111 2
242 52 1
273 159 3
437 17 3
473 95 3
430 220 3
454 96 2
322 139 1
395 143 2
195 27 2
401 215 3
138 141 2
444 191 2
430 37 1
107 223 1
203 269 2
116 68 2
68 143 2
307 175 1
141 162 1
412 27 1
474 302 1
133 365 2
463 111 2
456 482 2
491 150 3
131 442 2
191 90 2
41 81 2
251 119 4
324 459 4
409 373 2
385 258 3
150 481 3
97 447 4
17 456 4
484 3 4
98 167 4
211 376 4
447 70 3
434 56 2
290 448 2
155 433 1
210 304 1
166 63 3
420 300 4
275 1 4
233 456 3
225 111 4
75 373 2
482 138 1
257 496 3
41 14 1
104 27 1
179 169 3
312 222 4
57 38 1
456 44 2
122 60 4
296 343 2
381 421 1
316 213 1
318 479 1
488 310 3
184 339 1
474 75 2
84 169 4
490 468 3
239 313 2
83 93 1
305 261 3
492 429 1
438 227 3
458 412 1
183 432 3
463 427 4
43 498 1
72 190 4
486 13 2
493 312 2
27 126 3
196 342 2
389 264 2
170 122 1
241 323 1
185 82 4
80 380 4
36 92 4
236 166 1
70 125 3
45 323 3
205 139 3
320 304 3
89 405 3
316 134 2
295 136 3
274 38 2
225 15 2
438 75 1
346 231 2
463 330 2
60 195 4
8 88 4
225 423 3
239 84 4
333 57 4
168 213 1
66 321 2
447 152 4
420 412 1
293 47 2
271 204 4
489 220 3
340 165 3
364 0 1
208 336 2
160 57 4
381 434 2
420 303 4
94 447 1
51 239 3
375 286 4
53 359 2
245 193 2
478 292 4
371 164 3
36 294 3
38 15 2
149 316 1
203 357 2
365 170 3
484 95 4
318 115 3
198 325 2
316 211 3
78 409 4
443 106 3
375 331 1
7 174 1
270 61 4
460 450 2
110 368 3
410 387 4
381 452 2
62 361 1
268 284 2
418 271 3
186 284 1
459 450 2
278 310 4
57 84 2
18 240 1
14 303 3
343 53 3
242 8 2
118 389 4
78 19 4
47 156 2
166 412 3
100 397 1
55 56 2
496 43 3
458 228 3
458 400 4
482 20 3
187 427 4
461 200 4
457 192 1
460 372 1
220 319 2
344 427 3
65 63 2
26 233 2
87 127 2
473 479 4
99 253 2
479 277 3
105 422 3
256 285 4
22 441 2
467 468 3
311 200 4
317 158 4
378 400 4
423 224 2
118 394 4
233 35 1
274 344 4
334 463 3
475 73 3
375 453 3
22 11 2
320 195 4
313 325 4
321 388 2
158 166 4
193 83 1
444 350 1
381 178 4
417 87 3
458 300 3
486 122 4
357 293 1
50 92 3
315 121 4
98 481 3
374 159 3
128 221 4
272 238 3
139 83 2
363 246 4
159 42 2
165 148 2
299 70 4
104 285 4
20 10 1
226 60 4
227 19 3
380 178 1
252 124 1
327 431 1
191 132 3
79 456 1
440 328 4
109 293 4
233 334 3
114 153 3
225 54 2
322 222 3
235 179 1
177 354 1
448 211 3
402 364 1
363 405 1
8 465 1
351 166 1
467 39 4
420 35 3
465 394 2
64 167 2
469 350 3
380 440 3
305 346 2
110 186 1
273 160 4
345 392 4
65 236 2
148 477 2
288 154 3
419 72 1
1 461 1
83 144 4
5 217 2
357 52 1
214 210 1
91 197 2
90 454 3
440 262 2
313 469 2
44 43 3
118 56 4
380 239 3
279 219 3
325 339 1
216 349 1
262 347 4
112 318 1
85 12 3
174 104 4
9 105 3
431 277 2
242 353 3
61 279 4
227 217 1
287 426 3
10 135 4
384 47 2
459 110 4
131 94 4
368 278 3
277 22 1
373 417 3
405 230 3
254 210 4
135 348 4
399 433 1
134 370 2
401 116 2
13 185 1
335 70 1
138 227 3
177 180 2
491 240 3
300 102 1
184 306 1
302 323 3
191 346 2
40 43 2
22 445 2
404 172 2
330 215 4
194 263 4
420 31 3
351 170 4
315 200 3
383 8 3
342 212 4
74 277 3
10 405 3
42 35 4
448 69 4
35 22 3
249 157 3
166 141 2
380 488 4
451 329 4
218 175 2
37 211 2
77 272 2
254 434 4
173 48 4
392 156 1
317 464 4
286 229 3
181 189 1
117 28 3
280 382 2
59 391 1
367 232 4
479 84 4
491 63 4
120 359 4
157 296 4
438 9 1
388 27 4
340 451 2
46 272 4
185 467 1
494 251 1
389 91 2
174 323 1
337 484 4
432 26 4
136 16 1
93 9 3
401 326 2
266 232 3
32 324 4
337 160 2
45 150 1
223 39 4
152 218 3
43 284 1
448 254 2
181 422 3
62 351 1
164 40 3
152 67 1
214 460 4
174 131 2
121 422 2
295 240 2
358 85 3
212 176 2
467 294 1
285 165 4
332 249 2
28 206 4
27 290 1
260 126 1
460 80 2
186 94 4
444 264 2
56 229 3
238 378 3
435 415 4
383 66 2
158 186 2
126 91 2
469 118 3
280 207 2
46 419 2
277 353 3
463 52 2
24 140 1
290 332 1
435 65 3
409 95 4
483 232 1
100 139 1
494 90 2
182 71 1
355 390 2
321 355 4
448 220 3
405 324 4
367 273 4
6 60 2
330 187 2
311 447 2
483 312 4
99 376 4
291 147 4
484 399 1
281 183 2
214 16 3
189 467 1
78 79 2
485 405 1
125 310 4
181 130 3
455 397 1
138 266 2
375 223 3
155 109 1
488 296 1
458 166 1
107 205 4
422 249 3
428 387 2
435 220 4
266 250 4
87 319 2
186 18 4
304 164 1
445 320 4
257 73 3
364 211 3
163 240 2
303 335 4
305 445 4
437 378 1
43 474 4
404 137 2
235 170 1
86 483 4
110 418 2
32 169 1
229 83 1
144 412 4
85 232 2
235 387 3
403 119 3
404 176 1
10 168 2
231 176 1
11 409 4
453 310 4
108 270 4
291 4 1
192 2 3
59 47 4
497 264 2
446 353 1
231 65 3
391 117 2
315 439 1
402 463 1
257 436 1
447 229 1
56 276 1
14 109 3
86 185 1
455 473 3
377 91 4
267 61 2
360 229 3
209 210 1
491 317 4
485 489 3
277 207 1
1 75 4
119 434 2
226 392 2
366 438 1
71 279 2
451 83 3
251 472 1
66 439 3
285 349 2
110 151 1
489 223 3
158 85 4
281 437 3
248 455 1
76 123 3
37 3 4
333 424 2
343 453 3
11 12 3
441 19 3
280 350 2
63 296 2
304 390 2
26 226 4
38 487 4
190 358 1
122 25 2
317 48 2
193 125 2
441 57 1
497 12 4
477 434 3
382 473 2
312 124 4
207 359 1
414 356 3
301 307 3
467 58 3
275 235 4
437 422 2
287 303 2
369 328 1
323 361 4
318 424 3
190 478 3
343 248 2
246 450 3
461 4 3
80 99 1
16 256 2
288 442 4
438 34 4
268 375 4
449 466 4
341 86 4
382 298 2
111 381 2
140 206 3
448 271 1
330 347 2
144 435 3
399 422 3
202 472 1
88 255 3
18 331 4
56 452 1
462 293 4
165 217 4
20 267 1
375 240 4
453 349 3
75 157 2
278 281 2
381 449 2
263 498 2
272 485 4
156 24 4
77 340 1
318 432 1
133 243 4
147 273 4
265 115 4
484 114 1
279 347 3
409 169 1
150 172 2
351 376 2
193 264 1
366 253 1
40 479 1
364 35 4
371 238 1
156 150 1
353 437 2
344 386 4
272 30 1
37 450 4
311 402 1
85 235 2
125 461 4
377 435 4
155 294 2
33 288 1
19 335 2
369 388 3
315 427 1
73 230 2
380 151 4
407 149 4
247 327 3
421 38 2
331 213 1
317 39 1
81 217 3
229 159 3
274 435 1
364 153 4
2 314 2
486 183 3
137 66 2
447 3 1
306 25 1
297 202 1
467 131 1
233 275 2
3 236 4
310 336 1
69 343 2
242 160 1
183 377 3
201 380 1
58 157 3
153 451 3
367 258 1
190 449 1
150 432 2
476 45 1
205 168 3
118 258 4
480 234 1
404 368 3
74 198 4
46 266 1
456 18 3
170 136 1
148 300 2
415 454 4
484 287 1
387 234 1
167 153 1
294 32 1
275 258 4
453 244 1
268 329 2
120 136 1
251 259 2
56 396 4
329 65 4
49 47 3
280 362 1
494 495 3
107 218 3
34 136 2
224 201 3
404 173 1
10 251 3
52 351 2
5 403 1
283 62 4
72 110 3
383 436 1
317 460 2
445 486 1
84 412 4
109 414 3
465 427 4
135 213 3
115 322 4
119 182 2
100 262 4
308 400 2
445 227 1
269 298 2
73 453 1
230 179 3
202 278 2
492 371 2
361 197 2
51 446 2
366 37 4
489 386 4
293 447 2
385 431 4
267 93 4
164 71 2
378 61 2
309 394 1
487 12 1
209 95 3
104 316 3
347 252 4
363 423 3
21 142 3
252 480 2
296 115 1
437 493 1
309 81 1
145 3 3
338 230 1
298 363 1
364 370 4
344 85 2
296 472 1
385 200 3
215 470 2
60 105 1
129 119 3
106 323 4
474 305 2
108 175 2
19 334 4
323 182 1
35 458 1
475 431 2
215 72 1
272 273 4
144 54 1
441 164 2
332 139 1
356 218 1
490 65 1
426 234 1
110 208 4
490 161 2
18 384 4
373 498 4
43 374 1
401 484 3
390 464 2
178 300 1
84 497 2
85 239 1
222 237 3
169 85 3
110 385 1
75 403 3
177 41 3
16 81 3
50 230 4
245 420 3
391 37 1
14 88 1
266 326 2
187 58 3
362 470 3
418 322 2
421 377 3
202 152 1
29 350 2
307 366 3
264 456 4
319 322 3
417 368 4
494 202 2
350 482 2
43 187 1
433 17 3
305 340 4
416 384 3
67 105 1
280 347 1
436 41 4
176 101 4
369 455 1
186 331 3
267 11 1
321 404 3
235 188 3
306 84 4
460 296 3
319 121 3
244 116 4
142 125 4
276 410 3
158 349 1
61 144 4
225 375 1
459 230 3
471 265 2
219 381 3
355 405 3
130 435 1
50 168 3
121 24 1
476 207 2
374 16 2
413 307 2
132 390 4
341 479 3
452 387 4
258 127 1
462 195 3
76 70 4
450 230 2
205 380 1
33 89 2
124 240 4
54 442 1
150 104 2
221 252 4
359 127 1
109 92 1
284 236 2
420 426 3
240 46 4
85 308 4
443 380 4
32 115 2
149 371 1
74 463 4
298 386 1
90 278 3
341 155 3
401 160 4
264 213 3
126 117 2
353 351 3
429 450 3
8 238 1
13 98 3
14 375 4
55 5 4
441 433 4
291 229 4
154 92 2
176 319 4
10 480 2
303 139 1
146 108 1
113 393 2
175 297 1
278 269 2
319 308 1
379 46 4
474 34 1
343 172 1
103 196 4
237 476 2
262 309 4
138 127 2
164 98 2
456 308 3
277 368 4
158 403 2
226 250 1
285 50 1
202 496 2
96 21 3
93 496 1
469 170 2
340 123 1
308 20 1
49 325 4
201 477 2
301 367 3
4 143 2
247 378 1
55 345 3
116 382 1
173 215 4
338 1 3
490 482 2
61 48 4
102 121 4
318 12 2
132 328 4
333 105 3
362 387 1
145 435 4
342 100 2
216 328 1
83 98 3
42 251 4
169 451 1
4 479 3
416 97 2
117 308 3
344 253 3
16 265 1
434 234 4
324 450 3
103 346 4
182 376 3
257 42 4
12 17 3
174 141 3
217 487 4
59 66 1
373 242 3
448 122 4
202 454 1
254 345 1
415 339 2
363 207 4
129 485 4
81 489 2
319 185 1
220 342 4
178 136 3
271 344 4
377 20 2
284 59 2
111 419 3
113 10 4
197 80 2
90 336 2
286 395 1
290 73 2
447 30 1
261 363 4
203 422 2
293 378 2
67 390 3
135 371 1
422 106 2
266 363 1
143 150 4
265 130 1
244 17 1
330 430 1
245 268 2
88 480 1
341 333 4
396 393 1
138 168 4
165 320 4
5 108 4
277 162 4
417 225 1
391 486 4
352 477 2
117 118 2
279 457 1
53 130 1
284 159 1
494 383 2
411 372 2
173 260 2
77 468 2
256 100 1
448 29 2
176 165 3
37 323 2
172 333 1
482 477 4
54 205 1
93 227 4
251 187 2
3 157 2
56 35 3
55 130 1
79 473 3
124 307 4
10 137 4
399 234 2
179 192 1
319 364 3
328 43 4
457 406 4
321 221 2
152 163 3
254 103 2
467 16 2
346 196 1
409 363 3
171 498 3
419 409 2
7 388 2
268 115 4
374 149 4
454 257 3
436 203 4
118 190 1
328 217 3
348 298 3
353 210 3
279 406 3
495 161 1
188 429 2
455 255 2
154 148 4
435 140 1
295 127 1
311 166 1
120 177 3
372 481 4
177 255 2
77 453 3
196 285 1
333 481 4
19 435 4
461 163 1
236 190 4
2 46 1
37 36 4
371 417 4
401 166 2
76 159 4
353 486 1
42 46 1
248 414 2
71 162 2
225 362 3
475 400 4
301 77 1
167 20 4
42 78 1
226 53 2
365 371 3
440 434 3
440 439 4
45 101 4
466 454 1
90 175 4
462 407 3
160 360 1
75 468 4
168 156 2
458 17 1
466 107 1
305 8 4
320 49 3
45 377 3
93 151 3
494 271 3
151 118 2
206 456 3
191 123 2
169 143 1
465 198 4
469 23 4
113 350 2
195 170 3
140 343 1
157 227 3
255 371 4
63 54 2
409 282 2
362 229 1
410 225 2
135 197 1
109 470 1
482 339 2
332 310 1
285 447 1
115 178 2
156 214 3
76 65 1
476 220 4
98 10 4
353 401 1
181 478 2
354 472 4
294 173 4
84 272 4
88 60 1
404 119 3
246 365 4
186 329 4
182 487 4
276 300 4
187 499 4
102 328 3
116 220 4
156 230 4
1 140 2
293 181 1
121 253 4
286 54 1
305 188 2
299 31 4
88 116 4
399 301 1
197 75 2
462 148 3
234 183 4
26 8 2
127 471 4
427 222 4
435 123 4
263 308 4
96 56 3
111 489 4
289 190 1
107 403 1
316 383 1
340 396 2
241 282 2
56 94 4
20 383 3
238 459 4
444 66 3
216 335 3
432 48 1
187 217 3
457 193 4
186 61 4
421 178 2
58 50 3
119 436 4
389 78 4
89 380 1
62 459 4
464 90 1
129 408 1
289 297 1
291 225 3
109 52 3
173 179 3
293 51 3
355 110 1
412 298 3
469 292 1
237 188 4
178 341 2
5 480 1
160 29 4
430 154 1
261 310 3
460 498 3
264 310 3
174 16 4
467 109 2
373 336 3
485 207 1
379 435 1
118 87 3
414 271 3
385 147 3
115 244 1
87 339 2
92 124 1
59 224 4
400 262 3
236 499 4
25 425 1
450 376 1
159 367 2
469 312 1
229 441 4
38 273 1
231 172 2
147 470 2
435 413 4
256 10 4
489 469 4
243 494 4
124 208 1
148 292 3
170 309 2
63 255 3
476 151 3
166 463 3
56 43 1
328 258 2
316 159 1
289 173 4
496 3 3
64 415 4
41 407 4
455 301 2
296 45 3
326 330 3
39 198 4
6 150 3
386 310 1
149 83 4
453 477 4
252 277 3
215 331 2
267 213 1
119 379 3
482 377 3
271 401 3
296 248 3
272 148 4
479 71 2
227 451 4
2 51 4
422 286 4
3 205 4
326 186 2
295 395 2
422 56 4
452 481 2
157 188 2
415 303 3
449 419 1
188 53 1
370 140 3
51 461 2
207 46 2
201 6 3
129 344 2
52 398 4
38 416 1
75 214 4
477 179 4
480 52 4
459 309 4
383 413 3
119 205 4
162 168 2
36 127 1
112 328 4
33 372 2
177 218 4
432 213 4
25 147 2
21 230 1
355 79 4
76 485 3
213 259 2
493 251 2
482 252 3
490 121 3
470 64 1
134 244 1
455 123 2
195 182 1
188 92 1
267 415 4
107 285 2
336 276 4
232 261 1
29 258 3
155 116 2
4 458 4
248 166 4
251 40 1
456 39 3
3 156 2
284 246 1
332 112 4
11 196 3
225 275 2
346 173 4
78 414 1
262 167 2
213 127 3
6 486 3
447 400 3
380 264 2
117 43 1
426 178 3
70 46 3
290 154 1
451 328 3
135 460 4
362 150 3
77 238 1
226 45 1
145 284 4
478 482 1
483 194 2
213 287 4
468 453 4
465 71 4
124 198 2
402 122 1
359 260 2
41 148 4
407 236 2
116 51 3
120 472 1
109 123 4
195 229 2
284 53 4
92 265 4
5 57 4
217 156 2
225 232 3
368 6 4
176 399 2
81 53 3
483 145 2
224 329 4
267 474 3
484 493 4
13 26 1
278 211 1
259 55 2
129 142 2
49 277 2
263 257 4
485 290 4
421 126 1
280 426 1
267 104 1
426 186 4
339 351 2
262 322 1
24 292 1
426 109 3
336 97 4
398 376 4
122 30 4
80 155 1
316 194 1
488 492 2
431 184 2
380 456 2
198 248 4
45 137 1
128 83 1
27 91 2
49 451 1
469 431 1
125 159 4
61 154 3
309 370 3
461 29 2
401 355 3
408 358 3
387 390 3
427 22 1
233 57 4
250 363 4
167 165 1
94 477 4
126 25 1
188 226 4
17 197 4
223 383 1
141 407 1
487 373 1
251 323 4
300 310 1
342 463 1
316 489 3
332 214 2
255 239 1
134 261 1
76 474 4
146 202 3
106 305 3
24 440 2
465 374 1
334 52 1
124 117 4
143 320 2
467 481 4
56 454 3
235 117 3
385 78 1
139 260 1
101 481 1
76 27 4
120 382 2
180 429 3
16 224 2
244 256 1
437 286 4
57 412 3
311 146 1
294 228 3
496 342 1
217 52 1
341 192 2
367 70 2
300 448 1
242 283 4
40 474 1
391 11 1
137 255 1
81 83 3
442 101 2
253 142 3
338 487 3
69 134 1
90 439 3
296 389 4
378 362 2
315 179 1
387 159 2
400 117 3
410 11 4
183 409 1
278 300 2
174 32 4
27 418 2
22 117 3
131 133 1
27 470 2
117 251 4
419 316 2
42 230 3
281 265 2
142 289 4
469 424 1
360 383 1
360 57 4
90 408 1
44 252 2
23 38 4
217 378 3
169 125 4
452 414 3
99 42 3
85 111 3
153 214 2
452 163 1
124 400 1
108 183 1
238 330 3
163 300 4
121 122 3
429 245 1
371 33 3
201 371 3
323 61 2
370 383 1
209 0 1
257 378 1
169 87 1
165 409 2
253 379 2
5 308 3
110 408 2
326 176 3
146 277 4
314 278 3
67 178 1
461 177 3
402 374 2
118 224 2
32 128 2
203 176 1
416 0 2
357 265 4
200 462 4
497 38 2
408 360 3
464 176 4
456 68 2
150 287 1
266 469 2
384 192 3
170 213 2
152 389 2
96 260 2
496 273 3
117 278 2
153 464 4
396 240 2
362 278 3
487 52 3
485 355 4
58 278 2
430 136 1
5 358 3
174 242 1
440 395 3
151 239 1
399 57 1
