62375 500
52 254 4
86 193 4
247 280 4
339 336 1
61 92 2
346 16 2
300 347 4
62 459 1
458 482 1
46 70 1
15 254 4
93 335 1
173 104 3
4 96 1
65 394 3
369 98 1
186 308 4
331 453 3
19 237 1
295 2 4
431 250 3
21 56 3
459 255 1
106 327 3
46 144 4
119 106 2
231 216 2
175 229 4
311 496 2
206 240 2
103 220 3
257 36 1
145 253 1
136 316 4
172 386 2
347 149 3
381 353 3
319 435 2
38 101 2
259 129 3
212 44 2
256 51 4
189 399 2
313 132 4
389 327 3
338 121 2
37 288 1
32 244 1
93 16 4
119 481 2
337 29 4
416 378 3
248 305 1
237 138 1
398 462 4
143 394 3
47 266 2
445 273 2
123 103 2
442 428 1
437 199 2
154 290 1
38 452 4
399 37 4
70 286 2
177 285 1
105 375 2
418 389 4
402 466 2
290 332 2
14 447 1
224 249 4
31 303 3
142 108 2
463 119 3
313 462 3
489 95 1
247 486 4
279 457 1
280 35 4
181 331 1
179 129 1
88 45 2
251 126 3
338 232 4
189 200 3
252 485 3
113 486 1
421 141 4
101 20 2
272 111 2
253 28 1
407 158 4
4 387 1
244 75 4
144 372 1
266 307 2
480 25 3
138 94 1
369 373 1
180 136 3
380 486 4
472 308 2
377 116 3
109 366 4
281 454 3
33 364 3
292 385 2
493 357 1
65 416 4
382 257 2
176 127 2
293 138 3
327 156 2
241 467 3
240 405 4
249 206 1
324 390 1
488 217 1
327 284 2
26 247 2
218 400 1
392 247 1
4 164 4
436 109 4
32 346 1
427 361 4
474 468 1
497 403 4
388 173 1
136 70 3
384 458 1
38 369 3
56 253 4
200 89 3
151 101 2
386 270 1
272 133 3
188 384 2
139 463 1
55 409 3
150 146 2
191 157 2
48 17 1
65 439 1
430 229 4
147 323 2
339 15 4
453 488 2
499 361 3
335 202 1
482 169 2
421 306 4
86 32 3
92 222 2
354 299 1
124 449 1
166 370 2
328 60 4
142 157 2
425 420 2
453 496 4
244 272 1
419 473 3
104 291 1
62 120 2
107 202 4
277 116 2
95 275 1
142 124 2
232 379 4
396 248 1
111 382 2
457 486 1
30 312 2
206 400 3
146 68 1
365 131 1
399 286 3
75 56 1
398 447 4
478 171 2
451 394 1
146 267 2
138 474 3
158 147 4
412 487 2
392 303 2
164 1 4
8 405 4
34 457 3
143 387 4
391 147 4
66 442 1
61 263 3
440 35 4
345 163 2
162 54 1
29 453 1
42 230 1
381 91 3
439 23 3
373 152 2
483 82 2
209 59 4
321 365 4
147 205 1
420 264 3
8 233 1
295 354 3
26 144 1
366 439 2
327 146 2
35 472 4
212 487 4
27 378 4
258 392 3
180 438 1
46 370 2
355 198 2
69 115 4
308 177 4
195 400 1
109 480 2
444 45 4
45 248 4
450 107 4
493 136 2
255 434 1
473 83 1
461 429 2
458 76 2
299 309 3
340 176 2
435 480 1
345 72 3
52 322 3
7 497 4
407 233 4
453 52 2
151 120 3
221 378 2
180 28 1
287 495 4
290 166 3
489 495 2
272 475 4
167 116 4
107 277 2
70 195 4
383 3 2
192 150 1
308 51 2
405 318 4
276 345 3
124 111 3
254 260 1
56 490 2
298 288 3
133 212 4
194 236 1
144 444 2
470 154 2
422 286 4
287 128 3
52 431 3
195 402 2
288 281 1
261 114 1
296 307 1
372 415 3
428 191 4
440 190 1
419 52 3
487 414 3
152 434 3
228 77 2
6 265 3
427 466 4
442 389 2
140 384 2
233 152 3
42 379 2
361 454 1
328 92 4
464 208 1
6 327 4
253 242 2
443 332 3
221 90 4
54 277 2
375 428 1
298 131 2
3 284 2
88 452 2
475 264 3
305 128 2
233 250 2
85 496 2
175 49 1
443 228 1
354 183 3
264 50 1
415 435 2
71 264 3
187 424 3
146 284 1
478 419 1
499 124 1
454 166 1
416 67 1
218 86 2
208 292 1
317 322 1
300 61 4
304 320 1
259 72 2
290 251 4
92 381 4
60 87 4
290 432 2
334 200 4
371 439 3
31 457 4
48 402 1
27 222 4
311 404 2
489 137 1
101 198 4
29 249 2
362 374 4
50 221 2
320 443 4
448 50 3
467 155 4
309 431 4
481 21 3
436 447 3
70 448 4
394 201 2
303 24 4
473 16 2
208 302 3
494 399 2
350 36 4
277 159 1
132 178 2
399 369 2
253 42 4
259 1 1
158 154 4
228 349 4
216 418 1
275 206 4
304 161 2
114 288 3
168 336 4
408 148 4
371 226 1
88 114 1
277 128 2
183 329 4
256 458 2
321 421 2
119 378 3
432 426 2
340 144 1
45 207 3
44 275 2
273 148 1
448 439 4
485 387 3
98 403 4
423 237 1
486 155 4
110 370 1
366 170 3
129 419 1
266 39 4
10 497 4
141 277 4
430 185 3
173 482 4
8 248 1
363 243 2
359 334 1
50 344 1
277 421 3
51 222 2
105 30 2
253 363 2
357 27 4
106 220 2
154 49 4
66 227 1
288 374 2
67 10 3
460 246 2
336 171 4
316 307 3
463 447 3
176 125 2
50 363 2
419 101 4
129 369 4
250 128 4
360 286 4
148 32 1
471 163 4
134 116 1
322 132 2
113 27 2
315 366 1
290 372 1
3 73 4
222 86 1
95 392 4
406 177 3
195 401 4
425 199 4
264 234 4
441 354 1
151 399 4
178 232 4
453 215 4
89 341 3
428 75 2
300 248 2
133 437 3
42 266 1
246 488 3
166 418 2
429 167 4
294 397 3
147 352 1
61 29 1
174 17 1
89 453 2
347 374 4
444 114 2
450 213 1
101 491 2
292 179 2
92 205 3
152 160 2
359 64 4
498 497 3
164 252 2
9 126 2
109 393 1
56 13 3
100 487 2
142 100 2
166 30 2
39 366 3
284 312 1
20 69 1
120 456 1
116 482 2
36 432 2
137 352 1
228 184 3
349 257 1
10 166 1
416 374 1
145 202 4
88 238 4
220 138 1
53 397 4
83 201 3
45 232 2
307 412 2
95 390 2
249 143 4
47 37 3
78 486 4
371 116 4
90 100 3
347 44 4
185 477 2
230 458 4
268 189 1
110 493 3
444 251 3
368 345 4
368 245 4
124 446 1
395 494 4
213 477 1
43 73 1
398 197 3
50 72 2
122 359 4
498 356 2
127 487 3
103 121 2
171 404 2
170 33 2
382 494 4
3 348 2
137 38 4
499 202 2
377 149 3
343 184 1
33 468 4
37 21 3
48 468 3
320 205 2
369 338 4
305 494 1
159 410 4
201 86 2
220 421 1
293 147 1
299 95 1
25 368 1
87 165 1
62 244 1
225 83 1
174 426 4
468 143 2
495 177 3
313 142 3
170 138 1
109 65 3
401 275 1
103 74 2
440 147 2
37 255 2
280 358 1
497 378 1
434 239 1
248 356 4
270 50 1
398 262 4
413 408 3
114 230 1
383 300 2
431 377 2
284 447 1
67 370 4
104 129 2
465 229 1
255 78 2
179 476 1
383 330 4
372 155 2
111 333 3
406 487 3
27 459 4
348 304 3
276 267 2
336 406 3
310 460 2
393 468 1
438 115 1
338 182 2
25 304 2
403 51 3
297 300 3
91 130 2
250 422 2
18 375 3
181 350 2
193 204 2
93 80 4
405 72 4
419 199 1
487 330 2
113 186 3
270 183 1
117 220 4
308 135 4
322 466 2
312 450 3
426 86 4
283 150 4
105 322 3
249 181 4
137 39 4
185 94 3
268 93 3
86 142 2
330 433 3
445 73 4
21 294 4
359 465 1
243 216 3
283 218 4
181 189 3
52 37 2
260 42 1
25 488 2
330 15 3
467 398 2
403 397 4
133 393 2
300 71 1
367 391 2
311 351 4
161 486 1
146 215 2
243 332 3
372 332 2
110 261 3
324 24 2
155 278 4
88 117 3
81 306 3
103 161 4
58 147 3
198 244 1
280 21 2
422 371 1
258 52 4
196 253 4
254 87 4
147 230 3
201 183 1
91 253 4
342 62 1
29 91 4
468 498 4
166 447 2
204 264 4
355 208 2
74 404 3
451 99 3
89 410 3
277 454 2
141 193 2
427 347 2
119 319 4
283 277 2
233 433 1
231 383 2
159 134 2
213 182 1
173 34 2
17 352 1
394 338 4
199 290 4
322 44 3
90 56 1
345 67 1
70 88 3
137 34 1
376 12 2
99 472 4
19 453 1
66 276 1
157 139 1
475 207 1
411 376 3
108 196 3
45 282 2
350 190 1
407 293 3
365 259 4
131 380 3
348 269 1
392 87 2
299 337 2
291 28 4
48 203 1
25 413 3
167 439 2
165 31 1
482 489 1
164 441 2
364 192 2
212 74 1
98 194 4
214 355 4
283 279 4
54 442 3
6 123 2
77 130 2
438 196 2
102 259 1
73 258 1
142 360 4
35 434 2
135 338 2
242 366 2
223 25 1
436 202 1
80 9 3
1 115 3
335 78 2
368 130 1
49 339 1
139 381 2
159 182 1
395 483 1
338 299 4
379 120 3
104 329 2
334 349 1
347 442 3
85 404 2
127 385 2
133 156 2
310 146 3
396 454 4
66 463 1
302 368 2
417 369 4
355 72 2
302 383 4
235 126 4
430 73 4
232 104 1
188 223 3
466 454 1
345 115 4
434 304 1
333 69 1
232 257 1
196 463 2
29 99 4
22 365 4
365 260 1
485 361 2
254 319 2
405 158 2
317 201 2
31 16 2
177 138 3
128 78 1
377 128 2
243 160 3
190 374 3
201 364 3
491 275 2
283 394 1
187 49 1
432 295 3
448 441 1
283 15 3
297 309 3
76 326 2
185 23 4
417 24 4
456 402 4
23 463 4
487 323 3
79 449 3
287 139 4
431 67 1
94 25 4
247 243 2
441 261 2
165 126 2
352 227 3
150 169 3
40 313 1
493 146 1
94 84 3
414 15 1
469 240 4
162 108 3
251 264 1
90 463 2
356 231 1
170 375 2
286 125 1
465 36 3
165 220 2
446 447 1
218 173 2
173 474 2
225 324 1
159 329 3
55 156 3
5 396 1
166 323 3
482 199 3
229 314 2
49 217 3
117 351 1
348 450 3
190 432 4
384 428 3
1 170 1
81 128 1
378 386 1
407 116 4
413 431 1
366 231 1
442 245 3
70 110 4
232 58 1
83 265 2
16 213 1
41 161 4
320 387 2
386 421 2
77 44 4
141 245 3
306 275 4
98 484 1
288 172 1
62 414 1
352 271 2
364 196 3
246 482 3
488 341 4
320 388 1
423 254 4
200 451 1
39 251 1
465 149 1
251 445 4
312 60 1
131 234 2
163 234 4
9 4 3
230 392 1
276 133 2
436 252 4
480 17 1
91 39 2
463 9 1
408 373 4
384 303 2
357 343 2
93 342 2
251 236 4
130 331 1
477 197 3
351 220 3
210 380 1
454 86 4
354 404 1
374 180 1
258 118 2
407 498 2
138 493 4
463 113 3
44 143 1
132 300 3
131 143 4
285 342 2
388 40 2
171 166 4
197 360 4
346 249 4
300 325 1
58 490 1
233 448 2
107 497 1
370 338 4
0 479 1
137 104 3
284 388 3
415 161 4
143 417 4
83 327 1
451 24 4
291 351 3
98 150 4
182 372 3
295 265 3
415 462 1
15 91 3
93 8 1
53 336 1
223 130 3
27 497 4
5 329 4
136 350 2
355 5 2
298 76 1
198 282 2
78 375 1
72 492 1
264 77 4
177 155 1
159 495 2
384 19 4
476 55 2
219 230 4
369 141 3
478 105 4
45 366 2
425 249 2
79 280 1
7 459 3
287 348 3
327 493 1
403 394 3
323 107 4
2 281 2
272 423 3
398 101 4
363 42 2
230 15 3
372 214 3
369 336 3
19 26 3
480 269 4
440 186 4
302 487 1
460 132 4
266 225 1
392 225 2
126 413 3
50 468 4
420 461 1
456 383 1
8 425 2
174 386 1
117 417 2
404 22 2
409 257 1
495 428 3
62 34 3
11 432 2
416 100 2
30 218 2
7 411 4
118 378 4
457 399 1
367 218 3
61 252 2
474 17 2
59 133 1
445 209 4
57 133 3
432 347 1
181 49 4
163 480 4
167 451 2
237 245 4
315 149 4
484 322 4
193 364 4
169 144 3
14 255 1
441 494 3
250 161 1
226 356 3
245 231 3
389 313 2
59 387 3
88 422 4
494 262 3
355 258 4
228 423 3
242 332 4
477 246 2
32 265 3
138 287 2
442 197 4
221 293 2
218 341 4
310 461 3
45 448 2
120 154 1
416 201 4
332 335 3
332 249 3
427 6 2
141 167 1
285 147 1
411 94 3
470 374 1
197 402 2
145 334 2
328 278 1
103 377 1
377 142 4
22 324 3
38 10 4
116 499 3
319 222 1
214 309 2
20 13 1
217 442 1
390 208 2
130 153 3
356 56 4
264 380 4
151 328 3
263 244 3
428 33 1
227 432 2
45 381 3
286 363 3
95 18 3
225 81 3
34 7 4
392 238 1
68 238 2
331 463 1
234 87 1
379 45 3
432 336 1
485 50 2
184 223 3
173 220 2
237 230 1
217 344 1
314 37 1
451 78 4
143 28 2
82 262 2
397 279 1
323 78 3
194 23 4
181 476 1
285 151 4
78 84 1
72 459 1
340 213 1
450 92 1
281 492 2
415 67 4
424 375 3
414 495 2
459 367 2
459 313 4
426 114 2
144 215 3
285 277 4
123 119 3
24 323 2
185 109 4
29 472 2
137 111 3
282 457 3
224 259 1
244 401 3
222 414 3
14 494 1
259 300 4
80 276 3
387 464 4
108 161 1
382 160 2
238 401 4
261 128 4
266 270 2
249 419 4
420 416 4
234 12 4
463 305 1
87 43 2
341 407 2
140 6 4
370 124 2
272 82 2
189 64 2
130 6 2
185 410 3
15 374 1
209 121 2
137 429 2
374 137 4
381 487 2
464 268 2
123 194 4
284 274 1
122 20 4
327 454 1
156 266 2
471 303 4
59 379 4
164 323 4
423 67 4
81 136 2
367 342 2
186 12 3
43 308 2
367 120 1
136 328 4
89 448 3
0 355 4
383 385 4
286 101 1
136 236 4
376 98 1
256 394 4
7 26 1
18 263 4
406 458 4
364 168 1
224 478 2
107 140 1
307 308 1
62 180 2
434 25 2
246 167 4
83 326 3
228 60 2
102 467 1
376 402 2
158 269 3
153 392 4
80 418 3
39 327 3
77 408 3
165 428 1
444 101 1
188 247 2
237 386 3
337 102 2
99 360 1
228 357 2
426 334 2
156 492 1
337 454 4
365 195 2
460 403 3
270 1 4
107 134 1
55 78 2
184 153 3
197 339 3
177 284 1
423 402 2
137 28 4
351 245 3
80 371 3
43 60 4
192 195 2
91 173 3
224 143 3
340 222 1
304 21 1
94 92 4
38 415 3
439 420 3
213 129 3
241 57 1
259 440 2
109 368 2
195 359 4
438 461 3
372 220 2
499 367 2
416 32 4
483 64 2
119 204 4
106 94 3
184 81 1
264 202 4
238 57 4
185 435 2
432 3 3
361 49 1
363 125 3
474 69 3
144 61 1
391 451 3
411 256 2
202 83 2
175 103 1
311 39 2
56 76 3
189 126 2
252 174 3
379 140 4
110 31 1
55 495 4
322 333 1
9 114 4
34 142 4
275 9 1
53 261 3
229 214 4
256 16 3
222 371 2
135 300 2
58 386 2
98 197 2
457 443 1
443 474 3
257 324 3
172 471 1
339 189 3
26 40 2
178 273 1
118 390 2
27 313 1
12 321 1
109 107 1
274 289 3
448 305 1
299 346 2
78 52 3
77 164 1
470 321 3
220 439 3
52 480 3
335 324 3
439 370 4
350 222 4
301 274 3
5 28 4
43 7 4
317 313 4
186 348 1
383 272 2
313 114 3
34 470 2
51 23 4
491 70 1
237 184 4
463 82 4
457 212 4
334 447 2
365 477 1
196 297 3
202 246 4
124 493 2
357 256 1
320 225 4
329 194 1
130 136 3
311 69 3
323 412 1
453 396 4
18 415 3
203 437 4
479 275 2
49 331 1
374 420 1
65 322 2
451 324 3
73 19 2
481 7 4
134 91 3
176 194 3
57 46 3
455 72 4
207 31 3
90 447 1
322 71 4
343 323 2
64 111 1
324 358 3
119 63 2
305 170 4
294 400 2
403 107 4
313 223 4
172 215 3
350 157 3
325 121 1
421 481 4
64 358 4
1 158 4
106 416 2
96 241 3
359 482 3
414 110 4
241 340 4
106 28 3
450 27 4
33 253 3
129 215 3
391 3 3
192 166 1
167 306 1
34 239 3
309 114 1
242 431 2
169 182 4
317 293 3
48 214 1
155 119 2
350 182 2
39 61 1
15 225 2
422 409 3
100 283 2
97 94 1
3 147 1
316 81 1
325 440 2
168 348 3
128 429 2
384 280 1
344 254 2
250 102 3
356 352 3
226 439 3
2 82 4
127 338 4
496 89 1
32 10 2
132 235 1
238 117 2
94 449 1
224 334 4
105 266 1
93 6 1
195 33 3
224 201 4
278 50 3
276 190 2
437 209 1
471 305 2
272 263 4
85 465 3
427 93 2
335 201 3
410 322 4
289 155 1
8 426 1
313 344 2
162 267 4
358 140 3
439 346 2
404 367 1
310 327 2
210 132 2
228 496 2
473 114 4
29 255 3
179 229 2
58 390 3
327 114 4
191 368 3
406 423 2
53 270 2
74 288 1
460 153 3
304 285 1
459 45 3
43 227 2
208 126 4
184 239 4
179 217 2
26 498 3
92 286 4
67 220 2
372 356 2
305 387 3
9 129 4
68 149 1
0 94 4
290 255 1
128 51 4
9 198 2
137 409 3
317 398 3
113 300 3
103 91 1
261 215 1
417 225 1
121 243 3
445 188 1
371 234 3
68 220 4
199 224 4
263 82 3
86 448 4
23 290 4
213 413 2
287 248 3
496 70 1
322 367 1
124 188 2
180 51 2
106 393 1
409 327 3
15 77 2
85 317 3
266 304 1
251 165 3
114 145 3
3 437 1
47 310 3
101 185 2
102 135 3
246 222 2
249 163 2
105 136 3
348 156 4
343 86 3
308 122 4
185 27 3
347 287 4
261 342 4
433 156 1
50 28 4
312 270 4
340 290 1
221 220 3
130 14 3
168 18 4
263 445 3
168 392 3
133 119 3
292 324 3
441 33 1
5 293 1
201 301 3
442 52 1
256 419 3
302 461 4
81 52 1
350 265 4
54 383 3
79 480 4
173 302 2
173 64 3
245 106 2
192 144 1
224 495 3
330 224 1
465 263 1
193 71 1
82 364 2
346 414 2
207 308 4
480 299 3
407 462 2
310 269 2
138 271 1
295 312 2
241 244 4
34 30 4
232 97 2
238 378 3
350 363 3
341 159 1
225 400 4
277 17 3
10 0 3
429 266 2
174 236 2
136 340 4
125 51 1
309 249 2
444 405 2
444 370 4
459 196 3
385 487 3
207 378 2
278 113 4
122 175 4
169 348 1
373 171 2
129 320 3
125 438 2
207 184 4
290 5 4
344 317 1
120 142 3
358 4 1
331 337 3
445 10 2
196 270 1
248 26 4
282 335 4
400 186 3
487 320 2
222 121 2
332 378 2
151 179 4
494 404 1
187 335 1
232 364 4
348 80 1
273 448 3
29 449 1
242 14 2
171 417 1
354 451 2
485 282 1
90 231 1
59 416 2
367 239 4
171 441 2
452 96 4
467 319 3
9 113 2
323 225 3
18 483 2
353 472 2
489 412 4
78 373 1
390 322 2
382 397 3
268 120 1
178 323 1
120 455 4
489 230 2
52 54 1
135 309 1
325 235 4
419 354 4
73 28 2
194 73 2
246 209 4
138 454 4
463 233 1
474 192 2
192 128 3
99 74 4
467 0 2
22 402 2
239 73 1
245 415 4
156 149 4
392 24 1
411 140 3
277 0 2
56 335 1
493 318 4
226 20 3
6 180 1
395 55 3
480 265 4
214 438 2
143 247 4
492 463 3
347 131 4
341 146 2
92 260 3
390 221 2
120 74 4
292 2 3
498 270 1
82 72 2
471 21 2
161 2 1
21 203 1
186 190 3
478 144 1
207 302 2
44 53 2
448 243 2
127 242 2
447 397 3
426 92 3
79 48 4
367 433 4
240 243 1
312 335 3
11 241 2
378 260 1
42 476 1
311 35 1
61 462 1
467 456 3
121 432 3
192 267 3
158 122 2
74 105 4
432 178 4
420 497 4
378 410 4
447 324 1
400 386 3
453 424 4
92 250 1
142 258 4
421 114 2
405 211 3
393 105 4
341 446 1
266 19 1
91 435 3
492 400 2
267 399 3
479 347 1
106 33 1
364 47 2
146 100 2
427 76 2
232 398 3
139 283 2
233 188 1
31 290 3
68 90 3
57 254 1
423 132 1
274 184 4
290 139 4
121 43 4
194 300 3
309 71 2
398 128 2
449 425 3
135 499 4
459 182 3
183 144 2
383 64 3
110 108 4
149 47 2
375 341 3
306 84 1
7 303 2
181 241 3
389 243 4
174 91 2
18 387 2
269 274 2
492 91 1
184 272 1
362 243 2
494 109 2
374 356 4
438 409 4
343 7 2
383 374 4
354 462 1
332 263 3
457 165 2
207 283 2
375 93 2
371 117 1
186 492 2
397 484 3
144 145 4
110 162 3
15 427 1
87 141 3
468 170 4
293 244 3
324 8 1
52 11 1
87 491 1
268 363 1
352 495 1
377 135 2
476 138 4
447 111 4
106 131 2
290 157 2
281 206 3
349 212 1
392 38 2
180 67 1
415 52 2
319 60 4
469 338 2
194 132 1
132 230 1
259 7 4
163 344 2
92 348 1
489 440 2
247 112 2
73 415 3
236 53 1
458 435 2
300 91 3
432 280 3
0 301 3
326 217 2
33 176 2
227 458 4
41 213 1
222 372 2
31 275 3
100 309 3
165 402 1
334 212 2
300 287 2
210 422 2
124 38 4
484 215 2
290 491 4
441 138 2
99 34 4
65 179 4
290 421 4
420 166 1
74 135 4
64 261 2
164 94 1
43 157 2
496 181 2
407 216 2
216 229 4
370 337 3
328 468 1
164 408 4
305 203 1
53 94 3
110 460 1
47 128 1
422 157 2
336 275 4
361 365 3
325 476 3
81 213 4
242 309 4
245 322 1
142 314 4
415 258 1
430 184 1
361 54 2
15 237 1
304 295 2
371 47 2
40 279 1
478 92 2
89 390 2
459 331 2
332 260 1
11 7 1
53 395 1
317 33 4
349 85 4
272 281 4
142 324 3
120 285 2
468 49 4
163 297 2
179 246 4
103 481 4
190 139 3
241 392 4
272 250 3
95 439 4
81 7 2
124 66 4
172 19 4
279 310 4
432 73 4
420 135 1
262 196 2
204 432 3
399 28 3
135 406 4
43 378 1
189 489 2
339 198 1
488 496 4
240 135 3
167 371 4
223 399 1
446 134 4
235 364 1
483 398 2
444 31 1
85 440 3
66 301 2
172 69 4
160 307 2
369 276 1
211 381 3
390 54 1
284 97 3
97 85 1
391 457 1
381 403 3
467 261 3
288 482 3
443 475 4
214 236 3
355 421 2
8 182 3
143 114 1
211 468 2
232 367 2
162 462 3
208 179 2
239 278 1
136 335 3
401 307 3
460 488 3
168 137 1
358 371 4
263 387 1
9 211 2
48 379 3
72 41 4
165 292 1
188 270 2
73 327 4
384 240 1
0 327 2
462 392 1
464 463 2
108 98 3
437 201 1
488 65 3
422 233 3
147 392 4
208 484 2
49 209 3
162 245 1
363 170 3
459 88 3
440 335 2
76 397 2
254 289 1
459 28 4
330 153 2
1 214 1
110 230 3
339 213 2
383 413 3
169 133 4
96 187 4
319 375 3
372 319 3
72 245 1
29 357 1
2 171 1
452 311 4
344 230 2
176 8 3
176 115 2
64 131 3
164 143 4
403 246 1
39 445 4
330 362 4
463 234 3
100 234 1
462 296 4
313 426 3
315 117 3
349 453 4
38 337 3
485 319 3
334 160 4
398 210 1
49 360 3
275 309 2
326 298 1
401 85 3
335 133 2
5 306 3
116 311 1
219 200 1
273 220 1
290 280 4
359 124 3
310 377 1
458 440 4
9 234 1
80 231 3
22 205 2
68 23 2
199 26 3
387 334 1
484 179 2
425 252 4
311 430 2
213 386 2
319 333 3
396 283 1
124 311 3
359 137 2
133 128 4
111 129 3
379 184 1
254 219 4
182 364 4
396 445 3
41 83 4
445 264 1
82 268 2
52 149 1
215 109 3
431 74 2
181 323 2
76 373 4
235 280 3
184 65 3
60 6 1
262 311 3
364 91 3
161 225 1
197 206 1
485 6 4
281 66 1
188 93 1
303 118 4
482 444 4
87 129 4
64 458 4
223 226 4
137 27 3
366 151 4
488 482 3
253 449 2
371 9 2
436 178 3
292 251 1
144 317 2
242 356 3
346 474 4
491 71 3
10 377 3
381 236 2
32 352 4
368 249 4
395 184 4
224 208 3
299 369 2
381 311 4
108 386 2
114 23 1
17 256 1
132 190 2
103 226 4
425 433 2
243 36 4
281 345 3
68 255 2
217 90 1
12 433 2
484 102 1
29 238 3
199 232 4
453 161 2
320 152 2
219 359 1
126 308 3
142 191 4
455 80 1
34 498 4
22 20 4
116 245 4
70 498 1
24 67 2
262 281 1
408 198 1
123 434 3
468 129 3
133 248 2
142 307 2
292 28 1
447 124 2
307 496 4
37 486 4
191 106 4
412 377 3
202 242 1
62 172 2
413 323 4
198 19 3
297 10 3
236 352 4
328 141 4
347 162 2
381 299 1
225 16 4
165 95 2
224 440 4
206 199 2
178 385 4
159 27 2
169 326 4
231 77 4
267 89 2
89 420 3
21 51 4
412 129 1
440 285 4
499 376 4
25 499 2
367 148 4
423 226 1
259 131 1
87 46 4
69 441 4
315 384 2
131 318 3
237 228 2
437 87 3
100 432 3
408 340 4
210 259 4
387 154 4
10 363 3
204 58 3
376 440 1
33 390 3
174 475 4
17 445 3
481 456 4
451 348 3
126 261 3
138 296 1
390 110 2
461 414 4
130 488 2
247 443 4
466 308 4
414 171 1
25 469 2
391 9 1
438 335 2
334 234 2
310 51 3
383 461 4
330 452 2
97 0 3
210 329 3
408 434 3
342 218 2
105 377 3
208 227 4
458 280 3
35 412 1
346 475 1
77 346 4
327 330 3
91 284 2
114 203 1
179 353 3
66 309 2
196 174 3
138 326 1
477 186 1
223 345 3
141 105 2
476 150 4
150 242 4
305 302 1
281 440 3
110 251 3
210 369 3
176 402 1
246 15 3
405 189 4
106 362 4
168 206 2
444 120 1
80 169 3
365 366 2
183 266 4
255 349 2
405 340 3
102 420 4
484 473 2
473 266 3
256 228 4
290 48 4
95 449 2
179 443 1
358 195 4
480 420 2
233 417 1
268 247 4
304 113 4
65 448 2
152 38 2
297 265 4
227 185 1
435 445 3
138 219 4
409 186 2
437 288 4
369 352 4
68 338 2
162 0 3
300 182 1
450 143 2
467 150 2
460 415 4
425 136 4
447 208 1
323 370 2
142 449 1
77 324 1
489 425 3
60 362 2
234 376 4
288 467 2
415 9 2
142 293 3
51 251 3
190 360 4
226 285 2
128 476 3
286 5 3
348 497 2
174 471 2
274 368 1
105 75 1
456 477 2
39 24 2
255 242 4
315 296 2
409 158 1
486 84 2
207 481 4
186 211 1
132 29 1
61 87 3
441 445 4
129 203 1
273 140 4
70 30 1
141 436 3
83 208 1
336 262 4
431 160 2
308 38 4
199 336 2
393 7 4
80 444 3
62 250 2
317 338 3
280 209 4
415 341 1
108 124 3
405 185 1
256 155 3
63 25 3
130 41 3
112 107 2
226 127 1
83 304 2
69 120 4
108 497 3
207 457 3
184 390 4
195 447 3
168 417 2
197 93 3
37 154 4
449 24 3
349 295 2
295 468 4
105 454 1
321 14 3
458 299 1
292 183 4
486 367 1
150 158 2
87 466 2
258 460 1
228 340 2
354 320 2
457 489 2
374 489 3
344 258 3
213 287 3
354 479 2
489 454 2
460 343 1
45 41 3
310 267 1
446 483 1
375 392 2
412 23 2
486 235 4
210 126 3
213 425 4
439 48 3
239 476 2
91 74 1
141 160 4
73 271 3
208 56 2
468 405 2
280 425 3
310 5 1
340 170 1
336 352 4
217 66 1
460 274 3
224 344 3
145 450 3
322 352 4
19 380 2
187 171 2
190 25 4
126 72 4
404 364 1
56 209 3
2 139 4
82 461 3
278 313 3
172 325 3
131 344 3
272 78 4
125 105 1
388 282 1
114 445 2
490 276 2
466 286 2
414 334 3
140 412 2
29 285 2
240 220 1
70 287 2
13 422 1
435 124 2
232 305 2
100 89 2
211 239 4
295 479 4
414 14 3
479 156 2
399 44 3
138 79 3
101 352 1
301 150 1
0 411 1
179 89 1
379 82 3
497 105 4
110 286 2
445 407 2
145 9 2
199 167 1
361 305 3
415 75 1
298 493 4
459 36 4
250 407 4
1 12 2
217 335 1
242 326 3
280 292 1
145 356 1
232 166 3
275 495 3
188 23 1
11 339 3
386 306 4
183 113 1
201 61 3
282 245 4
366 147 2
126 496 3
361 456 1
328 474 4
59 265 3
304 357 1
186 144 2
337 270 4
323 67 2
236 294 3
153 86 4
128 143 2
247 37 3
267 28 1
303 204 2
152 326 1
175 52 2
314 396 3
303 153 1
81 208 3
475 342 2
314 132 2
278 309 4
375 336 2
155 83 4
446 165 2
105 342 1
161 114 2
375 231 4
135 214 2
461 18 2
169 179 2
269 170 3
282 87 4
31 60 4
31 243 1
336 115 2
164 325 2
349 267 1
276 88 3
116 12 1
174 20 1
412 25 4
175 410 2
499 107 4
135 192 4
31 100 2
184 497 4
386 197 3
104 131 1
5 206 3
444 287 1
290 300 3
188 97 2
52 393 2
226 293 4
63 134 4
248 77 2
455 121 4
104 152 1
175 463 3
172 126 1
208 109 3
138 77 4
313 292 4
297 110 1
317 20 4
174 175 4
448 191 3
342 6 3
273 225 3
231 79 2
338 180 4
367 358 1
408 307 4
411 333 1
96 88 3
441 222 1
372 424 2
70 445 3
229 382 1
451 492 1
34 150 4
474 291 4
242 408 3
48 323 1
77 227 1
262 37 1
434 355 1
427 25 4
483 374 3
93 353 2
72 190 3
128 379 4
456 388 1
371 105 3
400 281 4
358 42 1
194 477 4
443 3 2
148 368 3
392 289 2
195 38 4
