62375 500
421 263 4
263 404 2
480 152 1
158 233 3
94 125 1
399 326 1
313 284 3
96 130 4
106 470 3
311 268 4
21 302 2
355 199 3
484 321 3
188 249 1
473 351 1
220 134 4
343 342 1
388 114 3
292 299 4
95 145 1
59 282 1
355 231 4
201 237 4
140 410 2
194 230 3
342 470 3
471 337 3
7 398 2
261 176 3
251 290 3
240 35 4
300 273 3
122 118 4
188 259 4
69 320 3
201 296 4
374 129 3
285 397 2
180 84 4
387 47 3
82 391 4
450 159 2
261 143 1
465 247 1
302 30 4
241 248 2
366 396 2
89 326 1
489 481 2
146 471 1
133 456 2
275 496 4
186 429 1
164 355 2
341 35 2
268 429 2
475 487 1
185 172 2
133 285 1
59 117 1
355 34 2
143 259 4
175 403 2
83 496 3
120 14 3
188 72 2
196 414 2
217 325 2
159 276 2
158 281 4
372 333 2
47 290 4
69 60 4
91 66 3
288 191 4
390 41 2
68 333 3
147 9 4
471 115 3
404 483 2
139 37 1
1 356 4
433 430 4
198 411 2
90 464 2
394 55 3
300 177 3
173 187 2
400 318 2
468 259 4
490 467 2
257 482 4
246 279 2
130 184 2
260 322 1
77 12 4
288 222 2
369 130 4
210 476 4
367 237 4
250 209 3
111 194 4
129 20 4
258 353 1
458 18 1
148 332 1
202 65 2
124 137 4
455 154 3
214 491 2
378 492 4
114 498 3
390 313 1
293 0 1
180 473 4
473 437 1
419 67 4
279 251 2
85 116 2
25 36 3
129 189 2
95 101 1
385 11 2
439 289 1
1 142 3
370 360 2
82 123 3
71 393 1
430 410 4
46 371 1
232 26 1
466 496 1
285 365 4
475 344 1
485 54 2
253 249 2
96 104 1
216 366 3
289 498 4
368 157 2
456 259 3
465 411 1
141 358 3
100 34 2
423 143 1
5 17 2
275 23 2
298 229 1
361 305 4
147 301 4
382 396 3
481 450 1
425 322 1
430 465 4
480 140 1
67 191 2
253 292 1
251 269 1
181 68 2
62 203 1
46 437 3
5 125 4
327 431 2
126 234 3
265 284 2
77 211 3
75 137 4
419 423 4
223 225 2
162 269 4
316 120 4
386 231 1
423 208 4
299 328 3
328 488 3
96 192 4
482 430 2
334 182 4
462 379 3
320 176 2
62 237 2
390 315 2
114 154 2
73 355 2
17 266 1
200 185 4
268 481 2
338 476 2
433 248 4
478 365 3
68 408 4
172 479 4
204 58 1
159 170 3
311 490 1
136 335 4
51 109 2
290 484 4
402 135 2
375 427 2
454 181 4
353 459 4
345 106 4
81 296 4
201 78 4
487 86 2
14 377 4
211 338 1
430 381 4
112 51 3
350 311 2
305 112 1
481 226 1
390 481 2
291 222 1
449 10 3
233 67 4
63 310 4
337 151 3
398 297 2
142 456 1
384 480 4
271 325 1
477 56 2
367 86 2
38 9 3
407 215 3
296 246 3
108 256 3
206 24 3
475 94 1
7 471 1
68 394 4
259 270 4
423 230 3
171 101 3
483 347 1
467 347 2
313 333 3
199 373 3
250 377 1
261 417 1
39 212 1
14 24 3
213 121 4
118 326 3
230 444 3
456 39 1
198 296 4
470 434 2
354 287 3
288 316 4
398 158 1
371 211 1
37 91 1
148 138 1
12 70 1
392 265 3
88 244 3
16 98 2
175 475 4
119 275 1
147 392 4
238 416 2
174 453 4
498 70 1
465 478 1
471 477 1
165 234 1
29 184 1
485 184 4
15 485 2
320 347 4
84 17 1
469 494 4
55 153 4
255 415 3
88 85 3
230 260 2
302 79 1
55 167 4
230 219 3
40 73 4
441 141 4
483 446 4
45 230 2
377 194 4
48 416 4
325 52 4
38 131 4
211 299 2
459 204 1
137 351 1
85 383 1
95 92 3
418 219 2
64 222 4
261 5 2
190 162 4
39 487 3
312 432 2
488 50 1
154 68 3
499 100 1
11 192 2
474 97 3
480 366 4
493 186 2
230 450 3
437 423 2
483 2 1
31 479 2
169 156 2
214 372 3
104 365 2
379 173 4
170 344 1
28 391 3
495 443 2
296 444 1
316 157 3
256 131 3
399 292 2
449 378 1
331 264 1
180 116 1
174 37 2
229 472 1
412 238 1
38 431 4
497 100 4
267 134 3
386 0 4
242 357 2
154 335 4
420 344 3
108 213 3
238 134 1
257 357 3
120 301 4
39 483 2
343 38 2
8 98 3
0 93 4
203 373 1
12 254 1
261 297 3
405 351 2
366 350 3
406 134 2
87 8 1
62 387 3
17 485 1
434 187 3
249 297 3
83 159 3
61 379 3
159 341 3
32 307 4
249 183 4
497 192 4
383 380 1
264 470 1
265 213 3
484 377 2
126 245 3
494 370 3
490 169 4
212 130 3
216 86 1
128 68 4
390 429 4
310 462 3
312 195 2
308 222 3
383 81 2
320 269 1
280 80 2
239 427 3
34 208 4
337 353 1
46 66 1
469 133 4
372 249 2
264 460 1
58 220 1
66 222 1
158 271 2
332 15 4
194 235 4
273 195 3
91 170 2
394 445 1
378 85 2
231 270 3
100 107 4
207 295 2
185 71 1
19 9 4
358 430 4
145 325 4
432 230 4
89 173 1
146 168 1
60 104 4
255 114 4
5 215 2
373 388 1
338 456 1
382 64 1
439 407 4
181 385 4
39 27 4
440 319 3
405 53 3
94 103 3
53 329 1
365 204 2
108 425 1
111 58 3
404 439 1
309 421 3
49 78 2
495 264 4
249 427 4
364 418 4
28 327 1
339 202 1
450 499 2
139 200 3
56 109 2
436 149 2
197 471 1
157 207 2
198 88 1
259 107 3
472 420 2
293 387 4
358 257 2
185 423 2
230 345 3
435 96 3
397 301 4
406 109 3
240 187 4
112 440 1
0 194 1
1 471 1
24 11 1
187 460 2
111 91 4
283 381 4
407 471 3
118 234 3
95 146 3
318 206 3
459 291 3
28 220 2
139 459 3
429 49 1
61 220 4
99 367 2
487 306 4
343 468 3
121 471 1
417 91 4
262 285 1
361 446 1
174 1 2
321 271 2
301 470 1
257 379 3
146 407 4
317 147 1
390 443 3
34 53 4
17 491 1
244 236 3
355 436 4
369 9 4
418 348 4
167 373 1
378 33 4
109 118 4
5 300 1
283 419 2
133 97 2
219 483 3
424 161 3
27 78 1
319 366 2
257 54 4
385 66 1
64 39 3
115 339 2
54 496 4
324 273 4
109 303 1
194 258 2
246 90 3
302 232 4
312 481 2
268 335 3
375 146 1
182 456 1
219 388 4
431 363 1
486 131 3
109 246 2
463 271 2
186 433 1
159 439 1
384 95 2
470 334 2
443 248 2
160 179 4
11 483 3
389 124 3
204 161 2
335 321 4
419 437 4
222 271 3
263 134 3
301 329 1
183 433 1
51 315 3
234 319 2
261 395 3
448 223 4
48 323 2
263 88 4
11 231 1
237 61 1
327 344 3
79 169 2
180 418 4
383 424 3
493 418 4
40 252 3
274 299 3
238 406 4
178 64 2
467 339 4
151 437 3
276 24 2
124 494 3
100 380 4
66 159 1
270 235 4
27 440 4
72 176 4
251 280 4
345 367 2
391 320 1
353 300 1
319 193 3
125 289 4
457 350 4
375 453 1
391 364 3
377 216 1
14 427 1
146 223 2
414 326 2
242 155 1
465 213 4
367 197 4
213 425 2
385 319 2
184 317 2
263 335 2
83 234 2
203 423 4
93 5 1
275 99 4
32 386 1
471 28 4
136 289 4
96 465 3
135 297 1
384 21 4
143 128 1
325 73 3
401 172 4
457 98 3
223 460 3
99 33 3
127 298 4
486 69 2
298 7 3
430 498 3
181 388 2
128 255 4
16 203 4
48 429 4
326 14 1
170 64 4
258 47 2
402 397 2
267 105 2
175 484 3
236 231 3
219 342 2
218 100 1
19 184 1
20 225 4
272 357 2
127 120 1
499 216 4
378 391 3
231 429 3
79 371 1
322 296 1
421 249 3
92 306 2
275 89 2
6 215 4
316 250 2
168 57 1
497 104 1
60 347 1
288 254 2
482 274 2
472 44 4
201 332 2
45 465 4
115 179 2
398 102 2
408 63 3
23 417 4
453 457 4
407 363 2
90 58 3
202 337 1
68 378 3
281 193 3
378 429 3
280 173 3
244 444 2
490 141 2
188 395 4
453 34 2
361 277 1
149 9 2
215 177 2
270 245 3
82 218 2
36 420 4
13 277 1
318 380 1
21 286 4
112 150 1
362 478 1
440 338 3
6 207 1
83 318 3
374 21 4
318 93 2
48 465 2
306 176 3
156 207 3
211 87 4
263 380 2
475 356 4
467 476 1
191 422 2
245 115 1
323 287 2
48 494 4
281 85 3
375 282 2
49 174 4
477 409 4
434 186 4
94 221 2
231 17 3
114 249 4
12 209 1
202 494 1
232 315 3
139 420 4
92 385 3
186 222 3
294 489 4
420 240 1
146 15 3
51 281 2
43 179 3
16 222 3
220 11 3
20 133 4
170 94 3
491 471 4
97 469 1
392 388 3
431 157 4
111 467 3
386 400 4
440 207 2
465 191 4
473 493 1
436 387 4
296 140 2
52 192 1
483 303 2
323 344 2
379 276 3
405 98 3
408 420 1
149 11 1
469 242 1
86 336 3
205 401 3
359 16 4
270 187 4
451 229 1
330 6 2
283 125 4
352 227 1
222 18 3
396 11 3
19 297 3
296 30 1
8 482 2
119 154 3
267 123 2
200 479 4
287 236 1
198 66 3
307 71 1
68 496 3
466 389 1
458 142 1
313 82 2
252 13 3
206 22 4
57 216 1
207 468 3
495 354 1
417 96 3
281 398 3
107 460 3
215 166 4
435 40 2
73 50 4
135 354 2
82 489 4
158 361 3
482 348 3
381 327 4
480 158 3
403 473 3
19 169 4
39 455 4
227 448 3
73 94 2
372 473 4
56 60 2
437 186 1
454 243 1
162 447 3
176 453 3
343 452 1
482 86 3
186 447 2
161 186 2
375 483 1
399 440 2
343 353 2
149 308 4
223 39 2
453 24 1
321 108 1
204 75 2
374 185 3
235 125 2
239 394 1
204 363 2
398 100 3
491 490 1
178 271 2
411 61 2
195 216 1
9 81 1
93 125 2
211 151 2
444 136 3
265 412 4
17 382 4
441 9 2
315 224 1
153 104 3
182 428 1
112 97 4
8 91 4
440 238 1
193 393 3
86 11 1
55 41 3
406 426 1
496 323 4
480 423 2
247 6 2
242 398 4
19 178 3
385 200 1
130 168 4
441 252 4
45 134 3
202 401 3
83 340 4
245 145 3
298 315 3
455 66 2
19 291 2
58 353 4
190 444 2
26 480 2
159 179 2
12 104 4
266 19 3
136 380 3
315 263 3
54 88 1
146 176 1
182 59 4
498 156 2
437 244 4
419 19 1
381 53 4
10 415 1
343 92 4
290 211 2
18 143 4
17 45 2
4 344 2
216 367 1
243 309 3
329 257 3
124 173 3
192 427 3
437 199 4
38 73 3
130 333 2
113 358 4
494 145 4
295 464 3
10 216 3
53 109 4
388 18 2
405 317 1
489 359 1
220 470 4
3 30 3
341 314 3
95 176 1
426 481 4
196 398 4
454 5 2
113 476 2
488 300 1
420 478 3
73 126 4
380 35 3
483 346 2
414 249 2
180 424 4
348 476 1
55 64 3
224 366 4
302 437 2
218 175 2
49 335 3
357 184 2
193 459 1
456 240 1
17 239 3
296 47 3
46 468 4
173 359 1
431 102 4
401 361 2
87 31 4
473 222 2
110 309 1
460 339 3
104 2 2
25 169 3
413 154 4
98 51 2
200 223 1
212 195 1
295 392 4
165 412 3
381 187 1
205 273 2
469 101 3
327 69 1
36 158 4
143 20 4
15 237 2
272 288 4
247 233 3
301 56 2
465 95 2
311 493 3
26 10 2
145 357 1
448 269 4
221 143 4
364 101 4
465 357 1
111 213 1
64 29 2
230 10 1
290 362 2
74 191 4
233 140 2
420 318 3
398 421 3
94 228 2
335 456 2
388 66 4
466 154 3
129 36 1
233 366 2
38 447 3
451 347 2
156 72 1
69 442 1
15 212 1
499 148 3
305 424 3
140 142 1
352 384 2
221 351 4
97 49 3
196 216 1
452 107 2
262 135 3
179 116 3
233 63 3
478 135 2
135 430 4
429 192 1
116 77 1
109 114 2
307 122 2
445 347 3
89 101 4
439 274 4
122 75 4
328 463 3
222 125 3
2 313 3
413 252 2
80 368 2
407 416 2
163 290 3
364 449 4
352 426 4
494 23 4
377 297 2
70 357 2
437 119 3
396 446 3
429 135 1
237 270 3
418 198 4
97 209 2
98 462 2
372 408 4
455 302 4
93 354 1
405 297 2
51 53 4
173 451 1
421 40 3
334 281 2
268 359 4
52 11 3
233 397 2
108 291 4
351 84 1
18 102 3
475 209 4
28 417 1
89 463 1
198 36 4
318 58 1
349 19 3
182 68 2
438 25 1
78 205 2
126 495 3
74 202 1
125 387 1
113 498 1
156 43 3
111 200 4
133 159 2
224 39 3
155 246 1
76 99 3
153 303 1
155 437 2
43 289 3
95 294 2
246 334 4
422 345 2
365 12 1
242 160 3
402 52 1
208 258 4
118 453 3
41 200 2
337 29 3
431 376 1
180 317 3
65 213 1
185 132 2
284 416 2
347 152 4
44 233 3
131 461 1
212 479 3
316 257 1
478 175 2
143 147 4
399 323 3
426 16 2
296 237 4
222 120 1
22 70 3
303 251 1
42 236 2
141 69 4
228 97 1
273 430 2
227 256 3
409 480 3
116 434 3
12 333 2
45 426 2
403 185 4
8 346 4
276 173 1
245 275 4
209 134 4
40 165 2
332 410 2
340 63 2
387 322 1
81 474 3
22 23 2
253 113 2
171 460 3
266 417 4
122 407 4
13 0 3
385 491 3
270 154 4
131 314 3
316 92 2
361 129 3
430 353 4
389 142 2
268 382 4
428 171 1
485 373 3
363 303 1
125 452 2
287 106 2
483 80 3
482 101 2
364 144 4
141 350 3
174 228 4
241 312 1
172 294 2
228 51 1
235 155 1
226 367 2
254 198 4
429 173 3
424 346 4
371 245 3
34 482 1
247 291 4
182 135 4
277 258 1
473 339 4
258 469 2
25 308 2
188 383 2
253 190 3
35 467 2
437 291 4
77 443 1
272 213 1
435 183 3
36 18 4
261 30 4
104 406 1
401 36 1
275 77 1
41 28 2
168 264 4
205 15 3
496 484 3
263 324 4
14 362 4
196 316 2
227 125 1
391 7 3
314 231 4
437 24 2
265 83 2
458 463 1
96 21 2
53 273 4
442 73 2
269 307 3
359 100 3
406 202 4
372 319 3
478 297 2
51 180 4
144 157 3
344 92 1
160 123 1
233 491 4
321 125 4
242 211 4
189 112 1
363 460 2
175 92 4
56 262 3
188 412 3
136 75 1
388 215 2
336 152 3
23 26 4
374 442 2
176 456 4
57 157 2
22 5 3
147 308 3
449 217 4
439 8 4
418 294 2
29 464 4
164 313 1
44 248 2
251 124 3
142 465 1
171 40 3
249 242 3
106 401 2
104 45 2
495 429 2
411 399 2
209 256 3
386 208 3
419 218 2
306 4 2
14 448 1
404 325 1
320 484 2
369 124 4
106 142 4
32 268 2
376 51 4
56 180 4
385 44 2
376 136 2
258 473 3
85 166 2
485 143 1
328 147 1
423 197 1
115 5 2
221 206 2
424 89 3
239 260 1
74 112 3
241 432 1
152 89 1
433 312 2
446 262 3
453 209 2
36 65 3
5 39 3
253 321 2
456 401 4
34 351 2
249 265 2
1 324 3
229 324 2
383 225 1
132 313 1
64 324 3
128 176 3
35 441 1
358 80 1
193 357 4
240 31 2
140 220 3
81 286 4
123 436 1
145 101 1
326 269 4
386 476 3
454 19 4
166 109 3
433 367 3
160 168 3
249 235 3
319 302 2
115 484 1
7 260 2
5 208 3
244 76 4
90 356 1
234 349 1
272 256 1
312 183 2
165 405 4
391 232 1
87 233 1
106 210 1
135 47 1
177 335 1
446 135 3
214 119 1
75 81 2
6 68 3
429 435 1
466 335 3
254 411 1
412 300 1
217 97 4
14 216 1
44 487 1
260 362 2
56 36 1
52 107 2
69 448 3
250 36 1
235 457 3
313 389 2
193 91 1
333 44 1
191 134 1
195 2 2
289 44 1
65 130 1
266 76 2
61 245 3
179 60 1
382 68 3
312 104 3
192 447 1
429 325 2
245 482 1
460 229 4
203 123 4
353 206 3
242 297 3
176 278 2
185 360 1
494 106 4
342 291 4
394 83 1
210 342 3
460 259 1
307 43 3
480 442 1
252 481 1
151 172 2
135 191 3
204 281 2
453 120 4
50 342 3
135 470 3
310 289 1
392 422 3
315 15 1
116 337 3
47 176 1
92 91 2
397 366 3
269 336 4
462 5 1
103 15 4
368 103 1
49 163 3
285 332 2
94 273 3
60 494 3
204 388 3
434 339 2
147 200 4
307 265 3
78 104 3
0 280 4
327 387 1
377 100 4
206 164 1
403 371 4
371 182 4
82 334 1
11 364 3
307 148 2
146 206 3
97 195 2
66 57 1
63 321 1
472 418 3
101 335 4
217 13 3
444 315 2
161 226 1
226 121 2
211 243 4
433 469 4
161 315 4
442 366 1
260 467 2
73 346 3
481 338 1
485 196 3
116 244 3
252 138 2
268 169 3
16 421 4
371 226 1
458 474 4
159 464 3
343 340 3
165 143 1
396 372 2
228 267 3
50 49 3
214 131 2
421 65 1
307 303 4
250 312 3
87 483 3
259 100 2
487 265 2
446 203 2
44 348 4
225 75 1
364 301 1
448 45 4
39 412 4
452 431 2
104 172 3
225 256 4
35 456 3
316 310 4
174 152 3
135 435 2
228 358 1
267 379 1
394 100 2
220 249 1
352 355 3
162 361 2
329 347 2
47 468 4
435 461 2
412 432 4
461 188 1
474 65 1
22 350 1
7 156 3
427 303 2
327 90 2
396 248 2
263 68 3
60 417 3
79 240 1
419 434 4
496 336 2
475 28 2
170 47 1
97 494 1
20 323 3
492 115 1
216 294 4
197 371 1
119 181 1
411 304 4
363 226 1
38 271 1
34 190 2
128 168 1
306 347 1
302 320 1
30 486 4
443 107 3
191 411 4
48 431 1
52 404 3
115 477 1
189 16 3
432 28 1
424 213 3
236 112 1
205 208 4
249 87 4
124 13 2
203 66 3
160 452 3
276 104 4
137 383 3
375 61 1
99 243 4
21 363 4
454 145 4
194 298 2
374 11 2
443 39 4
491 329 1
486 345 1
133 86 4
202 267 1
245 226 4
370 193 2
441 410 3
353 186 3
107 206 3
469 368 1
61 189 3
379 421 3
431 496 1
258 363 3
476 99 4
118 214 3
407 315 1
271 188 1
47 23 2
230 117 2
3 104 3
391 201 3
435 298 3
312 52 2
292 185 1
286 429 3
170 434 1
79 360 3
431 306 4
181 270 4
276 454 4
237 348 1
222 354 2
191 75 4
427 92 2
111 103 2
156 280 1
357 56 2
498 40 3
249 479 1
89 93 1
489 161 3
442 454 4
402 396 1
165 129 2
257 28 1
124 250 2
312 289 1
30 96 1
247 278 2
147 270 1
498 363 1
376 17 3
4 167 3
416 325 2
169 352 2
326 215 4
334 107 1
401 65 4
114 330 1
492 38 2
144 4 1
205 487 3
260 15 1
461 143 4
20 29 2
467 12 1
309 439 4
424 323 1
474 319 3
401 131 3
53 482 3
23 221 1
258 467 2
349 153 1
183 160 4
310 404 1
78 99 4
309 16 1
221 266 4
159 86 4
430 31 1
484 468 2
157 197 2
471 384 1
60 165 4
477 476 2
82 397 3
145 19 2
266 187 4
196 54 1
58 360 3
38 376 4
142 133 4
18 48 2
254 346 1
8 441 2
400 495 2
246 441 2
82 69 3
134 439 3
299 9 2
415 372 3
82 346 1
401 251 4
337 99 2
11 22 3
100 13 4
10 292 3
273 355 2
5 188 3
141 476 3
407 429 1
498 192 1
72 54 2
122 408 4
321 182 3
73 15 1
238 54 4
423 126 2
357 469 4
106 79 3
179 187 4
398 456 3
53 37 4
495 111 2
286 379 4
49 491 1
183 174 3
420 102 1
1 62 3
147 148 3
493 349 3
67 361 2
250 70 4
216 343 1
351 259 1
56 92 2
381 178 1
231 469 3
422 474 1
314 181 4
212 34 1
412 370 4
15 304 4
239 347 1
284 240 1
456 100 3
412 359 2
418 492 1
119 438 1
498 454 1
29 259 1
383 405 1
458 61 3
198 69 2
19 382 4
111 460 1
468 268 2
247 420 4
68 78 1
342 144 3
488 411 4
194 151 1
429 205 1
100 472 4
417 398 1
135 111 2
42 186 3
185 152 1
186 411 2
330 235 1
18 390 4
14 159 3
118 379 4
278 124 4
66 35 1
399 319 3
337 103 4
357 152 1
493 261 2
258 130 3
211 441 3
398 204 2
485 223 2
471 474 3
112 168 2
141 373 3
354 480 1
368 361 2
139 368 1
395 370 3
416 342 1
493 337 2
9 286 3
395 160 4
259 189 1
207 24 1
455 375 2
243 110 2
444 335 4
201 288 2
154 317 4
102 154 2
250 159 1
35 374 3
384 166 1
453 281 2
209 409 4
247 437 3
279 135 2
333 429 4
237 273 3
443 283 3
200 138 1
266 271 4
466 188 1
38 288 3
47 307 2
477 124 1
372 434 4
431 421 2
86 180 2
41 261 3
160 360 2
76 357 1
237 195 2
407 95 4
320 208 4
489 386 1
324 15 1
328 356 2
419 339 4
429 382 4
181 200 3
65 357 2
418 422 4
128 41 3
292 404 3
446 145 4
192 194 4
218 174 2
187 147 3
24 193 3
456 92 1
13 200 3
469 161 1
416 388 4
182 119 3
40 192 4
209 239 2
122 278 2
208 329 4
11 413 2
356 364 1
39 393 1
395 247 3
146 379 1
415 94 3
375 59 1
243 9 3
271 196 1
150 124 3
92 93 4
403 19 1
237 327 1
233 465 4
432 196 2
376 294 4
475 103 4
80 39 1
498 415 1
136 135 3
134 80 3
292 158 4
461 307 1
221 5 1
142 220 2
345 224 1
158 174 2
210 365 2
89 165 4
206 366 2
64 302 2
36 460 3
67 386 1
63 278 1
42 384 2
167 68 4
277 239 1
396 7 3
399 171 2
49 147 4
484 254 4
444 122 3
226 431 1
393 30 2
447 127 4
341 122 4
240 120 2
180 25 2
316 228 4
465 128 2
419 154 2
495 168 1
429 242 3
160 400 4
108 339 1
77 328 1
87 153 2
64 291 4
373 183 3
497 359 2
269 223 4
66 87 2
374 63 1
165 282 1
246 255 4
57 143 1
51 72 1
429 270 1
16 360 3
300 423 3
354 64 4
229 169 2
258 423 1
360 155 4
431 42 1
229 17 4
134 414 1
454 77 1
180 276 3
213 16 3
497 467 2
429 362 1
3 309 3
94 157 3
7 48 1
123 90 3
69 484 2
349 18 3
200 293 4
195 398 3
307 464 4
22 226 4
411 260 3
279 217 1
112 319 2
467 307 2
448 66 4
429 457 3
17 104 4
469 471 1
346 496 1
301 383 1
183 290 3
239 480 3
440 312 4
479 126 2
343 15 2
15 402 2
427 232 2
123 288 4
210 386 1
189 78 4
264 337 4
89 163 1
425 176 2
56 277 2
133 325 3
369 191 2
422 119 4
26 319 3
43 296 2
26 136 3
485 400 2
5 212 3
151 173 1
334 125 3
343 165 4
327 495 3
324 244 3
146 123 3
440 412 2
176 194 4
234 0 2
237 428 1
416 9 2
6 149 3
72 85 3
317 43 4
194 222 3
119 307 1
238 251 4
455 143 3
431 147 4
476 29 1
429 179 2
236 413 2
265 485 2
174 356 1
178 333 2
469 488 4
46 401 2
441 37 2
257 4 3
224 66 3
113 315 4
215 33 1
475 326 3
280 290 4
407 272 2
250 469 2
213 10 2
478 358 4
317 95 2
351 11 1
219 223 4
290 84 4
40 127 2
102 364 4
210 418 4
476 396 4
41 249 3
252 153 2
337 110 3
353 340 3
306 421 2
40 487 1
399 243 3
79 368 4
228 281 2
105 60 1
2 96 3
411 253 2
469 1 2
479 321 1
167 29 4
408 402 4
336 130 4
194 83 2
444 176 2
118 433 2
455 368 4
181 197 1
480 96 3
393 86 3
322 384 1
408 407 4
217 165 1
381 401 4
308 215 2
451 414 2
328 104 2
197 434 4
66 449 4
382 124 1
214 460 1
382 242 1
150 324 1
55 238 4
336 474 1
76 348 2
367 31 1
122 181 2
260 440 1
299 34 4
114 391 1
431 20 1
360 257 3
252 61 1
138 424 1
75 460 1
28 270 1
155 160 2
360 112 4
224 264 3
350 475 3
67 400 1
97 216 3
341 125 3
389 50 3
242 442 4
424 105 3
339 140 4
88 345 3
299 306 4
394 460 1
68 0 1
267 69 2
172 377 2
196 164 2
215 323 4
343 138 1
254 480 4
188 497 1
29 496 1
400 151 1
464 490 3
387 478 4
471 14 4
251 62 4
95 441 3
5 29 4
462 9 2
498 425 3
366 274 1
324 416 2
273 226 3
20 307 1
124 219 1
419 391 4
62 191 3
349 81 1
419 189 2
382 100 4
153 461 3
199 420 1
366 490 1
213 313 1
325 189 3
284 465 1
124 243 4
245 466 4
316 354 3
330 481 3
7 25 3
77 272 4
91 75 1
56 409 4
172 238 4
115 30 3
406 253 2
260 359 4
221 32 1
347 322 3
354 199 2
386 177 2
27 173 1
261 31 1
220 290 3
181 55 3
311 203 3
300 274 1
350 478 1
166 336 3
140 421 3
38 429 1
76 347 2
285 477 2
410 156 2
436 260 2
96 256 3
489 213 4
174 339 2
248 110 3
161 210 1
217 442 1
412 437 4
218 438 2
355 315 3
119 442 2
134 483 3
185 146 2
368 313 3
412 401 4
171 159 1
289 393 1
118 43 2
398 168 3
439 41 2
330 444 1
185 415 3
250 262 1
429 5 1
458 332 2
463 280 2
236 316 3
381 194 2
395 96 1
124 57 2
448 251 3
258 279 4
138 170 4
406 164 3
307 376 2
288 484 2
125 264 1
136 3 1
254 299 1
130 288 4
422 211 2
421 186 1
379 34 2
373 407 3
101 474 4
49 377 4
490 395 4
413 138 2
10 229 1
134 114 4
32 474 4
493 81 2
175 199 4
223 495 1
460 55 1
469 399 1
334 469 2
155 99 3
324 3 3
259 451 2
32 492 4
234 60 2
486 143 1
2 278 2
429 482 1
200 137 4
92 430 2
192 232 3
19 355 2
484 328 1
465 334 2
39 429 2
341 438 3
96 55 4
118 483 3
105 299 4
307 326 3
136 146 1
198 289 2
43 445 4
239 155 1
277 87 4
90 39 3
70 428 2
268 201 2
157 366 3
447 100 4
316 476 2
399 271 2
173 341 2
41 79 4
140 416 4
248 266 3
494 383 1
283 317 1
245 443 2
367 210 3
195 94 2
328 455 1
39 30 1
263 64 3
342 231 2
245 318 2
15 451 1
233 436 1
442 403 3
181 481 2
138 255 2
181 173 2
491 392 4
342 128 4
232 73 3
174 77 2
283 144 4
244 219 3
430 440 1
132 164 3
281 181 3
137 481 4
141 421 4
234 180 1
320 485 3
263 255 4
85 274 4
185 346 1
425 468 1
167 219 1
350 0 1
498 31 3
176 473 2
324 314 2
163 185 2
496 238 3
475 16 3
173 327 4
74 450 4
86 377 1
126 88 2
276 64 4
287 105 4
112 147 2
468 366 3
392 194 3
464 355 3
488 467 2
59 91 3
23 302 4
88 389 4
130 487 1
222 195 1
51 387 4
393 349 3
409 45 3
139 132 4
20 359 1
252 57 3
286 455 3
438 455 3
357 106 4
316 337 2
268 171 4
257 399 4
213 407 1
93 61 4
498 264 3
380 432 3
60 268 3
474 455 4
453 80 2
239 131 4
22 301 3
351 134 1
129 301 3
358 385 3
328 61 4
85 96 4
343 74 2
251 182 1
166 295 2
418 490 1
421 269 2
265 98 2
394 97 3
374 373 2
276 304 4
334 266 4
82 100 1
152 361 4
136 52 4
386 303 1
304 410 2
365 109 2
284 101 3
424 80 2
440 113 2
423 373 4
371 70 3
17 123 2
281 311 4
370 372 2
359 269 2
263 11 4
494 481 1
37 308 4
484 409 4
231 278 4
367 324 3
141 50 1
166 129 3
102 226 3
178 463 2
296 382 2
113 435 1
29 144 2
153 338 1
154 356 1
21 281 2
237 23 1
155 368 3
392 235 3
326 31 3
88 285 3
497 30 2
441 486 3
138 277 3
30 481 4
18 474 2
486 191 4
200 400 1
160 333 4
230 371 1
185 490 4
80 456 2
329 234 1
433 332 1
341 184 3
298 340 2
176 375 1
157 95 2
58 266 1
481 453 1
126 373 4
489 145 4
134 73 2
209 111 1
73 372 1
172 437 3
55 221 4
219 266 1
123 24 4
145 426 3
330 22 3
360 131 4
494 385 2
102 195 3
494 3 4
298 167 1
272 115 3
206 394 1
159 54 3
1 403 3
138 445 2
369 253 2
160 122 2
169 425 2
434 24 2
372 142 3
369 132 3
180 484 2
489 291 4
417 126 4
36 358 2
375 102 1
103 373 2
29 126 1
408 310 2
283 265 4
448 131 4
398 390 2
285 17 1
298 295 3
410 252 1
399 297 4
123 68 1
245 127 2
13 473 2
2 498 2
18 177 1
63 43 2
464 45 2
436 43 3
49 214 4
95 171 1
440 302 1
195 213 2
198 11 2
29 415 1
340 262 1
322 230 1
449 405 4
485 46 2
47 214 4
134 29 1
124 401 4
131 197 2
489 208 3
243 347 4
199 106 3
47 414 4
311 381 2
188 277 3
217 140 4
462 420 1
328 472 3
122 224 1
155 166 2
273 445 3
135 337 2
351 376 4
35 156 1
498 12 2
19 455 4
476 498 1
494 456 3
106 124 1
265 242 3
98 269 1
64 449 2
379 141 2
26 473 1
242 313 2
6 206 1
366 437 4
214 238 2
156 351 4
493 420 1
291 341 4
487 412 4
118 252 3
225 461 3
197 75 1
327 351 1
180 446 1
165 251 2
280 118 2
296 458 2
395 291 1
409 44 1
427 494 3
163 107 3
378 210 3
316 314 3
468 367 2
131 381 1
294 183 2
202 258 3
