62375 500
288 438 4
141 432 3
214 338 3
12 465 2
407 67 2
82 109 2
279 490 2
336 9 2
391 386 2
352 284 2
325 344 2
409 276 4
60 273 4
114 119 1
57 226 1
477 136 3
449 439 3
21 366 4
166 147 4
269 185 4
490 28 3
311 485 2
334 232 3
377 224 2
348 149 1
423 60 4
184 125 4
303 481 3
191 113 4
332 97 3
238 170 2
264 389 4
77 380 1
104 237 1
235 309 2
66 48 1
298 170 4
178 449 4
127 392 1
226 447 4
226 179 1
469 411 2
333 224 4
9 303 3
370 158 3
415 468 2
448 22 1
290 16 4
301 257 4
389 269 3
47 156 3
249 184 2
472 218 1
141 193 2
167 237 2
493 291 4
448 166 2
139 484 2
171 246 2
366 73 1
491 336 3
453 382 2
469 123 1
338 481 1
293 18 4
15 3 2
97 108 4
231 428 2
304 343 1
449 446 4
49 347 2
1 302 4
234 387 1
69 97 3
137 146 1
145 213 2
243 319 4
66 260 3
182 46 3
300 89 1
320 396 3
393 41 2
221 363 4
162 379 3
454 377 4
157 312 3
409 474 3
103 291 1
471 351 3
277 293 1
376 422 3
294 424 4
161 491 3
423 97 3
316 186 1
295 29 3
314 272 2
343 28 1
305 366 2
434 301 3
191 265 1
272 191 1
411 140 2
245 311 3
265 51 1
383 266 4
7 100 4
469 147 2
201 116 1
248 209 1
401 326 1
312 432 1
46 218 4
58 243 3
411 301 2
49 299 4
155 216 1
478 179 1
166 482 4
391 55 4
156 196 3
310 97 4
289 179 3
338 446 2
296 48 3
110 133 2
72 177 3
223 195 3
415 211 3
46 499 4
381 382 3
192 276 3
468 474 4
296 13 3
367 105 2
129 217 4
237 479 3
199 363 3
401 301 3
450 351 4
342 48 1
499 390 4
176 97 3
467 360 3
11 57 2
367 64 4
438 3 3
437 207 4
363 236 4
201 467 3
364 222 2
103 151 1
380 52 4
157 92 4
490 241 1
431 364 3
54 257 2
10 74 1
32 124 2
401 80 3
187 67 2
243 92 3
364 286 3
157 491 4
52 481 3
23 58 3
323 36 4
319 86 1
378 215 1
68 364 1
77 147 3
492 92 2
156 347 3
484 91 3
88 259 2
400 254 4
117 26 3
196 449 2
466 137 1
97 74 2
32 274 1
231 244 3
101 73 2
484 95 3
203 218 2
182 143 4
390 328 4
222 346 4
480 270 4
58 208 2
23 179 1
237 456 4
213 369 3
428 413 1
284 335 2
318 382 4
399 292 4
490 96 3
23 247 2
78 401 4
490 307 2
355 44 4
173 443 3
153 321 4
193 43 4
36 278 3
122 259 1
492 376 2
329 227 1
385 325 3
7 218 4
80 151 1
317 450 4
142 451 3
473 390 3
86 408 3
169 114 4
55 491 2
140 15 3
89 358 4
436 283 4
311 307 4
205 385 4
230 231 4
293 79 3
186 371 2
177 242 1
306 160 1
185 306 3
137 86 1
99 154 3
329 412 4
75 77 4
382 129 4
457 382 2
336 13 2
185 134 4
380 371 4
253 163 1
87 200 3
201 492 4
12 281 3
117 145 3
372 137 2
107 194 3
227 93 1
26 468 1
136 220 3
466 448 4
134 172 4
142 216 4
88 138 4
397 435 1
76 251 1
204 427 2
124 430 3
116 104 2
332 123 1
120 374 2
338 100 3
188 12 1
117 471 4
259 83 4
292 189 2
23 275 4
100 188 1
317 98 1
408 151 2
277 234 4
226 133 2
128 453 3
381 20 1
71 408 2
309 172 2
130 185 3
372 307 1
227 6 2
31 486 4
430 441 1
233 413 3
3 32 4
440 82 1
470 126 3
192 421 4
393 160 4
250 427 3
35 104 2
31 295 2
371 23 3
48 197 4
432 423 4
224 480 1
264 79 1
274 157 2
393 416 4
9 28 4
482 152 1
79 20 1
212 84 1
26 138 1
333 319 3
6 257 3
195 257 3
69 37 1
28 49 4
120 499 1
170 206 2
468 169 3
407 394 4
224 462 4
385 20 1
498 351 3
48 273 3
294 98 4
50 82 1
26 134 3
140 200 1
439 475 2
418 52 1
55 135 3
215 227 4
20 159 3
431 363 2
424 163 2
260 147 4
363 345 4
393 50 4
123 35 3
253 461 1
398 105 4
304 231 4
32 68 2
448 305 2
478 22 2
285 292 3
319 92 4
479 111 2
33 257 4
482 188 4
2 101 1
283 485 4
85 63 1
376 88 2
378 302 4
176 109 1
347 11 3
62 175 3
258 99 2
200 39 2
350 137 4
275 487 1
21 436 2
24 166 4
362 299 3
375 26 4
73 375 1
407 385 4
246 479 3
55 433 4
188 342 4
46 409 4
113 412 1
55 198 1
457 241 3
449 242 3
369 192 4
440 155 1
459 283 4
98 410 4
340 417 3
369 372 3
220 142 3
160 72 2
163 254 4
224 239 4
189 80 3
290 85 1
160 39 2
227 290 4
438 219 3
436 138 3
383 119 1
217 12 3
118 265 3
149 361 3
121 191 2
464 123 1
218 66 2
385 291 4
289 440 3
485 474 3
117 147 1
2 421 4
47 95 2
370 73 4
319 491 1
456 51 2
55 487 4
103 304 3
421 44 3
270 347 4
380 292 1
340 379 4
78 238 4
111 91 3
29 157 3
425 109 4
8 242 1
265 121 1
118 335 1
399 89 4
165 62 3
335 376 2
153 399 2
86 100 3
287 306 4
157 343 2
132 347 4
61 89 1
214 41 4
93 346 4
83 352 1
433 29 2
87 346 3
74 193 2
376 484 4
408 219 3
258 50 1
189 417 2
145 9 4
487 345 3
292 181 3
320 351 1
317 364 2
361 409 1
224 445 2
208 101 4
108 65 1
411 263 1
280 183 4
312 264 4
486 54 3
252 367 3
252 265 2
242 137 3
81 302 4
366 432 4
53 300 2
483 110 2
473 8 1
188 7 2
360 127 3
270 302 1
63 20 1
485 436 1
442 85 3
282 497 3
199 104 1
108 351 4
118 59 4
439 325 1
427 154 3
328 54 3
454 140 1
165 133 2
295 461 4
105 78 3
247 13 3
118 347 3
298 306 3
158 116 3
194 414 2
135 416 1
306 417 3
249 420 4
420 143 4
193 485 3
142 306 4
478 232 2
266 163 3
465 275 3
228 427 1
103 167 2
60 5 4
290 293 2
106 90 2
8 365 4
22 367 3
453 448 1
330 269 1
17 314 4
172 119 2
110 16 1
372 212 1
160 430 1
426 63 3
137 96 3
72 391 4
362 301 2
110 20 2
63 216 4
92 46 3
402 357 2
260 206 1
453 422 4
353 175 3
253 203 4
18 58 4
11 264 1
27 89 3
368 42 4
312 497 2
277 209 2
24 141 1
110 218 2
380 84 3
297 461 2
474 407 4
125 272 1
259 411 2
450 303 1
139 411 1
86 397 1
327 140 4
213 86 2
363 399 2
214 252 4
0 103 2
94 124 3
20 329 1
214 31 1
34 112 2
374 307 3
120 70 3
297 198 4
202 353 2
27 250 3
431 172 2
488 424 2
112 389 2
307 293 4
46 75 4
304 463 4
496 353 1
408 108 4
56 388 3
385 414 3
64 412 2
1 487 3
16 172 3
238 473 2
34 224 2
126 404 3
65 44 4
134 314 3
302 452 1
434 249 3
232 297 3
323 209 4
206 50 1
281 317 1
466 492 2
141 125 2
136 242 1
161 155 1
122 12 4
248 365 4
13 438 2
315 474 4
262 479 2
180 258 3
128 7 2
219 303 1
57 102 3
107 426 1
15 230 4
327 487 2
44 278 2
7 243 1
40 275 3
323 16 2
80 150 3
277 80 2
255 71 3
469 1 3
425 9 1
441 162 3
201 296 3
293 125 1
410 71 1
470 115 2
5 185 1
497 77 1
246 486 3
99 337 2
479 196 3
407 380 3
343 171 1
251 264 4
479 333 3
262 485 4
412 132 2
96 321 3
494 328 2
333 81 1
339 292 2
189 43 4
192 74 4
376 224 4
323 455 2
411 491 4
297 111 1
417 8 3
66 112 3
14 346 1
36 363 1
267 358 2
256 318 4
59 160 4
413 483 3
311 178 4
137 405 1
80 375 4
342 147 2
236 161 1
48 31 4
53 44 4
164 499 1
485 191 4
323 108 4
487 77 2
176 383 1
228 433 4
262 273 4
223 174 4
259 73 2
358 407 3
100 367 4
348 209 1
326 445 4
165 498 4
467 290 4
116 483 1
48 60 2
334 273 3
204 293 4
163 479 4
497 401 2
398 255 4
333 36 4
439 64 3
329 59 4
478 24 3
0 369 4
324 293 2
186 76 2
373 41 1
365 450 3
355 110 1
282 16 2
180 310 4
294 186 3
381 316 4
78 209 4
149 198 4
109 283 4
117 182 3
153 343 2
54 378 4
386 85 3
305 60 2
287 146 3
79 484 3
259 344 4
370 89 3
229 444 1
459 313 1
68 490 3
298 64 3
57 408 4
104 69 4
7 1 1
94 228 3
364 468 2
199 95 3
357 387 4
396 190 2
489 37 2
143 42 1
388 347 2
361 306 1
140 478 2
167 4 4
9 106 1
364 497 1
12 205 3
467 159 4
234 430 2
274 44 4
327 189 3
493 142 4
75 220 4
188 359 4
419 384 1
326 498 3
186 194 2
67 404 2
5 486 1
491 424 2
114 479 3
360 160 4
491 201 3
362 494 3
194 265 2
47 39 4
109 289 4
260 337 4
23 408 3
70 116 3
22 32 2
239 143 4
54 187 1
285 343 1
34 166 2
61 470 1
464 444 3
265 128 4
254 409 1
366 97 3
410 236 1
406 328 3
260 412 4
320 187 2
141 198 3
65 428 1
362 217 2
406 227 4
169 408 3
290 304 2
135 9 1
172 70 4
452 21 3
447 203 2
31 304 1
426 100 1
358 249 4
197 426 4
453 431 2
323 454 1
429 243 3
359 36 2
225 371 1
432 103 3
335 172 3
443 243 1
134 365 2
118 176 2
237 337 4
470 315 3
253 206 3
210 49 3
218 392 2
247 372 1
387 223 2
474 248 2
429 486 1
462 49 1
338 61 4
87 130 2
327 371 4
170 348 2
371 116 2
303 70 4
1 310 1
72 152 3
3 265 1
348 147 1
421 392 4
161 324 1
282 98 2
289 233 4
359 300 4
336 265 1
170 85 4
80 458 4
263 302 3
102 437 1
145 234 4
397 473 4
196 261 1
397 363 2
145 421 1
226 19 2
94 383 2
78 363 4
292 153 3
14 135 2
43 363 2
493 416 1
26 141 2
371 41 3
82 103 4
295 435 1
2 117 2
192 106 3
333 495 4
389 412 4
217 52 3
34 283 3
209 395 3
426 238 2
357 94 3
183 329 3
285 96 1
432 267 3
449 0 3
451 88 1
100 390 1
14 489 4
270 260 4
334 369 3
68 202 2
487 306 4
159 219 3
183 300 3
281 322 4
425 146 4
0 487 1
80 62 3
113 160 1
114 260 4
119 284 1
469 407 2
52 453 2
131 17 1
459 322 2
159 355 2
384 107 3
144 312 2
488 274 2
287 102 4
27 199 2
34 440 1
210 265 1
97 358 4
413 479 4
370 211 3
490 187 3
318 175 4
142 104 2
40 368 4
18 481 2
20 465 1
455 117 2
306 494 3
216 146 3
171 386 2
433 338 2
221 275 3
232 23 1
435 115 3
146 367 2
329 357 1
193 342 3
382 5 2
11 353 3
442 362 2
450 336 3
211 207 1
445 41 4
360 279 3
75 305 1
436 197 2
63 440 4
63 308 3
376 260 3
99 488 1
249 229 2
109 366 4
237 383 4
281 413 1
230 216 1
321 108 4
374 59 1
422 354 4
454 145 4
440 358 4
175 310 2
402 323 2
216 338 4
296 171 1
396 111 4
325 438 3
376 220 4
408 345 4
449 260 1
6 53 2
226 220 2
95 298 1
64 118 3
203 177 3
299 372 3
171 193 3
154 296 2
97 170 2
260 74 2
499 210 4
354 224 4
415 91 1
304 483 2
198 174 3
129 160 2
157 73 4
188 317 3
250 157 1
457 218 2
213 380 3
165 180 3
142 141 1
394 131 3
483 21 4
444 241 2
316 269 1
390 294 1
154 289 2
276 101 1
201 494 4
122 420 3
473 315 2
433 117 3
36 11 4
293 208 1
490 48 2
100 65 2
17 358 4
149 314 4
286 491 2
497 89 3
106 367 1
198 88 4
440 25 1
382 442 4
367 304 3
284 209 2
425 273 1
348 398 4
438 296 2
376 85 1
24 46 4
201 304 2
188 142 2
349 432 1
406 284 1
82 209 2
62 106 1
26 94 1
468 165 3
197 5 1
374 440 3
82 451 2
428 29 2
28 72 2
343 10 2
170 383 3
354 269 2
160 57 2
391 127 3
108 251 2
205 217 1
33 435 3
57 402 1
106 419 4
433 341 3
188 457 2
1 40 1
66 113 2
343 382 3
172 268 3
442 133 1
475 296 1
305 354 3
24 219 4
438 17 3
215 283 3
371 485 1
356 269 4
200 59 4
76 299 2
425 374 4
123 192 1
354 164 2
148 323 4
6 222 3
399 261 1
312 366 4
105 428 4
92 115 4
22 334 1
274 46 3
420 36 2
136 401 1
151 249 2
170 285 2
108 319 2
158 88 3
434 129 2
470 204 3
391 235 2
225 180 2
264 82 2
389 283 4
188 326 4
438 400 3
444 385 2
103 344 1
35 163 1
467 216 3
55 389 1
61 442 2
85 481 2
182 198 1
96 17 4
287 302 1
99 359 3
119 389 3
228 346 3
442 294 4
251 499 2
68 221 1
186 50 4
385 434 2
53 295 1
404 14 1
302 16 2
382 482 4
259 366 1
145 487 3
233 263 4
303 359 2
165 405 3
420 453 4
265 187 3
276 250 3
204 435 3
486 237 3
103 229 1
240 374 3
203 66 1
28 421 2
428 85 4
282 430 1
397 249 1
378 0 2
288 419 1
234 340 1
346 385 3
392 195 1
313 84 1
63 12 2
298 39 4
437 201 2
495 51 2
139 280 1
235 80 4
204 21 4
132 470 3
144 406 2
162 224 3
399 174 3
136 299 1
261 435 2
112 360 3
45 75 3
355 211 3
222 45 1
212 305 1
457 266 1
326 56 3
256 312 2
171 36 3
125 397 4
424 99 4
336 279 4
368 366 1
449 9 1
14 317 1
179 432 4
92 377 1
390 259 4
58 184 2
51 63 1
69 196 3
30 50 2
208 295 1
254 456 3
400 51 2
456 452 1
486 142 3
421 193 2
52 263 4
364 139 2
226 422 2
307 188 4
51 293 3
293 367 2
85 22 4
424 479 3
233 284 4
402 322 3
126 233 3
93 456 3
157 406 1
145 137 3
214 75 1
212 280 1
407 22 2
21 393 2
334 33 4
443 150 4
123 34 2
399 32 2
127 267 4
419 197 3
457 369 4
102 192 2
148 240 2
23 335 2
10 54 2
466 28 2
190 410 4
316 378 4
374 127 1
11 16 2
402 114 2
87 222 1
91 244 3
168 191 3
405 72 2
467 345 4
316 191 2
129 468 2
87 394 2
468 371 1
41 407 3
166 416 4
486 239 3
415 253 1
28 8 2
274 436 2
52 450 1
321 138 3
280 473 2
262 195 2
433 322 3
301 469 1
434 121 4
106 459 2
491 252 1
321 36 4
440 85 2
108 299 2
324 140 2
61 191 4
288 178 3
222 255 2
301 64 3
483 19 4
95 387 3
78 309 3
460 40 3
491 363 1
410 153 1
20 204 4
174 114 1
394 477 3
479 444 4
266 186 3
474 251 3
467 409 3
39 175 3
412 5 1
271 42 3
407 243 4
499 352 4
124 151 4
120 217 1
44 239 1
183 304 2
376 74 2
358 131 3
15 361 3
134 472 1
352 376 4
455 144 1
222 155 4
381 420 4
101 369 3
4 306 3
449 95 4
28 447 4
388 158 2
85 361 3
251 46 2
311 31 4
230 229 3
122 467 4
431 343 2
142 80 4
228 46 1
28 12 4
438 214 4
3 420 3
52 257 4
60 310 4
141 343 1
30 409 3
499 436 3
51 211 3
223 412 1
243 301 4
227 4 2
40 232 3
413 132 1
173 234 2
69 347 1
495 214 1
385 57 4
106 403 4
220 214 2
196 148 2
111 228 2
299 321 3
219 208 3
409 225 4
75 76 3
419 438 3
351 99 1
121 111 1
220 284 2
312 12 4
139 7 1
476 343 3
126 179 3
19 197 1
403 374 1
362 109 1
309 119 2
1 309 3
244 350 2
44 162 2
211 304 2
266 397 4
99 260 4
424 381 4
406 449 2
360 399 1
158 13 2
138 101 2
413 243 4
259 235 2
428 317 4
452 404 3
240 59 4
448 376 3
322 478 2
86 62 3
43 198 1
448 332 1
376 51 2
381 176 1
408 98 4
285 168 3
420 88 2
256 341 1
90 431 4
312 252 3
258 446 4
334 274 3
415 157 3
273 120 1
317 131 3
343 121 2
459 425 2
361 497 3
398 145 2
450 39 3
121 422 3
381 237 3
463 473 2
280 254 4
74 418 2
271 182 2
291 13 4
247 253 3
331 276 1
238 369 3
255 137 2
180 481 3
270 17 2
149 82 3
356 371 2
6 308 1
155 234 4
91 462 1
487 130 2
260 35 3
467 60 2
453 123 2
452 408 2
56 421 3
192 213 4
461 373 1
354 27 3
144 426 4
244 295 2
35 221 4
458 5 1
320 59 3
219 319 3
156 194 1
63 76 1
289 20 4
292 145 3
487 35 4
214 388 3
87 166 4
304 359 1
250 219 2
259 245 1
46 105 1
427 245 3
441 490 3
435 448 1
261 76 4
83 323 3
69 368 3
236 60 3
93 451 3
168 382 3
357 6 1
246 161 2
107 219 1
424 309 4
388 229 3
433 362 2
370 412 1
244 243 2
93 135 1
101 33 2
25 230 4
162 280 2
443 25 2
40 323 1
163 289 1
185 426 3
250 207 4
139 398 1
320 334 3
85 297 4
263 479 3
128 178 4
50 173 2
421 428 3
150 133 2
229 343 4
20 39 3
468 353 1
168 287 2
165 227 2
70 185 3
220 367 1
479 407 1
111 35 2
115 90 2
409 468 4
494 307 2
205 233 4
221 19 3
253 419 3
93 331 4
433 490 1
226 448 2
482 394 2
276 25 4
270 145 2
489 55 3
362 465 3
83 45 3
117 139 4
164 294 2
174 480 4
458 303 1
489 237 3
133 481 3
379 200 3
36 376 1
98 489 3
444 83 4
149 122 3
83 168 4
310 265 1
71 457 4
5 435 2
201 82 2
177 452 2
7 85 4
327 215 3
344 271 4
136 9 1
15 143 1
365 498 2
303 283 3
365 364 4
144 405 3
335 390 3
7 272 2
370 397 1
74 264 2
435 274 2
326 475 4
317 230 3
95 253 3
254 226 4
75 86 3
23 370 2
496 286 4
365 475 3
170 489 1
11 402 2
239 71 2
193 340 4
272 427 2
478 388 4
466 93 2
174 9 3
404 172 3
417 296 3
136 222 2
58 255 1
242 346 2
196 108 4
361 154 2
367 30 1
167 25 3
417 53 3
68 47 3
7 254 3
31 439 4
485 92 2
36 494 1
28 87 4
256 159 4
426 439 2
61 328 3
80 50 4
75 485 4
243 349 3
122 498 3
378 103 4
45 154 4
327 474 2
264 193 1
357 96 4
94 71 3
464 417 1
297 76 3
281 419 4
152 368 2
432 21 1
140 334 3
248 411 2
147 207 3
182 497 2
437 221 2
190 290 3
117 411 2
335 5 2
132 45 2
66 364 4
207 201 1
388 305 3
68 328 1
235 451 4
419 7 1
137 403 1
267 162 3
124 403 3
303 420 2
321 315 3
486 289 3
254 349 1
107 401 3
49 292 1
298 37 2
419 184 3
7 488 1
339 35 4
320 9 4
355 131 1
402 413 1
416 352 1
87 160 3
287 86 4
425 116 4
347 173 3
15 380 2
178 194 3
111 419 2
61 184 2
176 12 2
248 228 1
364 315 1
113 385 3
37 488 4
283 256 3
385 338 3
493 421 2
201 204 3
194 148 2
239 328 3
236 56 1
400 247 4
164 264 1
397 309 3
226 101 1
257 275 3
186 446 4
234 131 3
322 492 2
424 98 1
182 142 2
277 31 2
83 421 4
446 11 2
336 315 4
312 111 1
129 24 1
26 214 2
303 111 2
375 75 3
167 349 1
480 237 1
55 314 1
107 3 1
35 276 1
194 398 1
167 362 2
241 109 2
330 44 1
364 63 3
394 392 1
419 53 1
437 401 1
486 248 1
35 437 4
331 474 4
132 236 1
395 5 3
344 434 4
337 285 3
184 480 2
180 7 4
306 177 2
405 364 3
457 72 1
70 56 2
192 68 2
334 326 3
21 185 1
304 308 3
80 278 4
67 42 4
121 370 3
71 79 4
230 451 3
6 465 3
268 364 4
484 453 1
268 330 4
186 345 3
103 243 3
381 432 4
49 310 3
476 189 2
36 427 2
199 85 2
334 265 2
455 217 4
129 445 4
122 336 2
236 11 1
151 161 4
357 276 3
482 30 1
48 120 4
298 246 3
7 123 1
54 252 4
440 311 2
148 14 1
303 307 2
332 443 4
379 459 1
99 245 4
366 456 4
95 320 4
467 283 2
411 395 3
227 418 4
398 359 1
94 463 3
341 469 2
68 188 4
41 88 3
407 70 2
221 256 1
346 489 2
239 147 1
313 401 3
345 400 2
53 355 1
291 285 2
164 55 1
440 265 4
174 296 3
277 58 3
402 297 2
251 52 4
339 51 1
3 451 4
286 342 4
53 399 3
471 127 3
276 390 3
243 86 2
148 249 4
72 251 4
169 176 4
393 356 2
80 286 4
455 187 1
322 416 4
372 476 4
353 94 3
33 337 1
378 181 2
147 412 2
430 214 2
137 35 1
130 195 2
60 420 4
238 436 3
406 78 2
138 2 3
95 395 1
0 238 3
206 410 4
21 201 1
147 382 2
477 207 3
280 397 3
276 474 2
449 252 1
89 120 1
156 43 3
152 26 2
273 360 4
233 427 3
140 205 3
19 440 4
364 19 1
7 143 1
2 80 3
74 158 2
45 64 1
107 24 3
311 340 2
94 318 4
237 380 2
406 215 4
435 177 4
347 182 1
127 175 2
261 439 2
396 90 3
215 15 2
183 481 2
455 169 2
163 341 4
108 363 2
220 306 2
318 53 2
328 249 2
490 197 1
103 22 1
278 124 3
446 270 1
395 271 3
474 203 2
421 371 1
79 372 2
356 106 1
479 330 1
179 480 2
272 296 2
416 28 4
171 206 4
186 10 4
66 237 4
455 113 4
447 452 3
284 89 4
18 182 2
138 87 1
113 28 3
206 230 3
69 245 4
459 56 4
276 199 1
410 2 4
359 378 1
39 231 4
7 394 2
313 312 1
54 451 3
216 207 2
88 221 2
281 484 1
45 126 1
95 136 4
48 437 1
446 469 2
40 405 1
73 3 2
464 284 3
36 126 3
182 299 3
404 85 1
288 137 2
264 259 3
464 445 2
329 236 2
449 494 3
279 236 2
54 28 3
28 332 2
271 252 4
198 381 2
282 346 3
90 4 2
464 200 1
240 79 4
359 27 3
210 135 2
55 342 4
88 51 2
134 449 1
181 244 2
6 139 3
375 9 2
51 310 2
419 454 4
277 264 2
470 217 2
457 404 3
478 496 4
278 382 2
399 381 1
318 181 4
184 48 2
331 447 3
98 469 4
395 129 3
328 471 4
89 73 1
445 322 2
269 491 1
421 153 1
315 37 3
99 382 1
168 481 4
320 243 2
375 439 4
157 454 3
91 57 4
42 60 3
476 111 1
414 198 2
76 45 2
352 459 1
268 186 4
125 343 4
408 304 4
38 394 1
489 447 1
128 353 4
487 346 1
52 26 1
407 279 3
284 339 1
235 245 2
49 285 3
252 222 3
316 13 3
120 12 3
85 209 3
480 126 1
1 483 2
371 210 2
128 272 3
67 442 3
27 151 3
479 208 3
10 108 3
422 383 4
111 88 1
60 264 4
439 44 2
250 356 2
410 371 2
334 438 2
173 166 1
376 435 3
280 22 2
112 224 2
369 67 2
319 206 4
438 75 2
178 51 3
473 163 2
318 448 1
224 277 4
11 398 4
167 468 1
337 380 3
331 494 4
167 473 1
29 367 3
432 470 3
192 490 3
337 141 4
56 78 4
305 437 2
323 24 4
60 455 2
215 142 4
390 188 3
171 488 1
403 97 1
139 339 3
98 110 3
148 109 3
253 275 1
84 153 2
235 50 2
158 300 4
334 486 2
186 302 1
333 323 4
381 63 1
358 313 1
239 45 2
262 85 2
87 377 2
51 253 2
197 226 1
437 476 3
47 172 1
437 278 1
390 142 4
175 455 2
73 461 3
393 296 1
88 332 4
142 165 4
189 218 1
344 253 3
345 314 3
265 107 3
148 172 3
381 95 4
183 392 2
315 422 2
201 69 4
287 42 1
46 463 1
201 128 1
179 368 4
77 88 2
0 258 1
159 205 1
351 314 1
259 179 4
296 12 4
351 33 2
27 471 4
115 353 1
25 344 4
138 440 3
250 357 2
258 269 1
369 119 1
191 291 4
403 339 1
484 420 3
244 14 4
51 394 1
133 180 1
118 228 2
313 407 1
425 19 1
10 285 4
27 365 4
414 215 1
113 59 2
286 424 3
154 381 2
482 151 4
446 383 4
130 228 2
154 156 2
377 360 2
289 472 1
46 478 1
170 180 1
432 98 4
285 276 2
345 437 4
499 493 3
131 128 2
248 463 2
341 172 1
251 196 2
336 326 1
118 24 4
478 311 1
391 294 1
303 364 4
260 389 3
49 425 1
483 388 3
478 454 3
330 181 2
66 407 1
111 293 1
223 369 3
53 118 4
289 197 4
336 35 4
79 223 4
400 408 3
34 89 1
450 301 3
433 194 2
105 397 3
241 353 2
71 170 3
330 413 3
38 372 4
474 496 3
249 75 1
486 56 2
487 325 2
253 424 1
40 277 2
104 322 4
351 434 3
62 398 4
105 378 2
499 262 3
308 191 4
205 187 1
323 286 4
333 400 1
233 179 4
250 325 3
208 298 2
60 385 4
433 466 2
473 149 1
241 298 1
110 381 3
243 395 3
102 423 2
458 315 1
77 164 3
223 110 4
221 115 1
492 361 2
236 203 3
369 327 2
83 101 2
461 333 2
344 245 3
288 449 2
37 261 2
363 298 2
21 17 4
117 419 3
351 355 1
133 271 2
280 272 3
497 127 3
338 391 4
345 239 1
221 23 1
131 153 2
458 490 2
315 219 4
176 462 1
319 67 1
287 9 2
385 292 1
380 114 1
120 446 3
157 405 2
347 312 2
490 236 4
407 377 1
490 289 3
62 204 3
139 263 4
151 380 4
79 154 1
38 9 1
463 108 3
186 61 3
120 289 4
84 452 3
133 202 3
314 269 1
7 93 3
121 41 3
270 229 1
83 118 2
259 55 4
394 26 3
157 46 3
256 183 4
223 151 1
400 335 3
357 213 2
310 158 2
60 188 4
466 61 3
86 189 1
30 320 2
386 410 1
247 245 3
40 238 1
177 107 2
160 471 4
483 318 3
484 465 1
354 448 2
294 11 1
81 259 1
445 231 3
149 232 2
74 451 4
317 83 2
76 177 2
182 76 4
60 0 3
269 255 2
27 496 2
363 90 2
173 275 4
313 163 2
130 275 3
458 191 1
417 46 2
405 13 3
192 159 2
317 211 2
168 3 1
131 401 2
124 92 1
447 390 4
426 316 2
384 457 3
9 155 4
138 408 2
335 101 2
98 6 1
404 30 2
384 444 4
232 11 2
220 409 2
71 201 2
116 134 4
457 299 4
83 0 4
209 492 4
448 297 1
447 277 1
134 289 2
105 71 3
361 212 2
307 308 1
268 150 3
185 410 4
187 242 2
270 488 1
67 226 2
190 259 1
370 246 1
423 387 4
72 454 4
281 410 4
117 277 2
331 408 3
8 281 4
8 196 3
156 209 1
344 248 2
180 261 1
456 9 1
45 119 2
121 193 3
233 496 4
259 484 1
214 496 3
39 349 2
100 114 1
320 470 3
199 499 1
32 44 2
405 1 4
188 425 3
423 293 2
69 268 2
84 348 3
421 225 3
376 212 3
339 165 2
428 272 2
405 244 4
215 82 1
60 132 4
88 84 3
263 41 1
208 267 4
218 449 1
322 461 4
151 329 3
141 316 3
118 324 1
1 308 4
422 213 2
321 472 4
239 35 1
185 198 1
475 463 4
297 0 1
177 158 4
329 289 1
178 368 2
32 305 2
141 196 3
336 296 2
347 377 3
430 324 1
80 343 4
42 160 3
497 100 1
262 370 4
485 135 3
8 117 2
454 108 3
358 252 4
85 459 1
435 46 4
136 283 3
50 220 4
351 31 4
52 395 1
35 229 1
40 317 2
393 172 2
413 314 4
251 58 3
308 49 4
262 48 2
316 431 4
437 68 2
202 182 2
489 157 2
68 149 2
66 385 2
473 479 1
139 252 1
354 94 3
10 478 3
199 186 3
70 480 4
155 0 4
172 229 3
232 155 4
79 440 1
30 100 2
281 192 3
146 496 3
107 102 2
416 498 2
402 56 1
498 267 1
285 302 1
475 278 4
426 175 3
489 150 4
345 369 1
81 179 2
77 378 3
269 276 3
362 399 3
76 246 3
262 89 4
440 442 4
254 350 1
36 27 4
219 396 3
280 225 3
191 90 1
418 219 4
366 256 4
109 119 3
198 359 2
331 375 3
242 202 2
194 69 1
86 42 3
99 13 4
222 66 4
2 220 2
479 116 4
341 126 1
300 175 2
447 456 4
412 471 3
42 425 4
168 63 3
118 106 1
184 326 2
116 249 3
374 381 3
318 314 2
75 439 1
66 168 2
70 429 2
83 438 4
248 202 4
8 328 1
341 371 3
6 439 2
311 187 2
238 211 4
420 462 3
43 270 2
418 300 2
316 312 1
180 91 2
241 379 4
469 409 3
263 212 3
188 93 4
84 14 2
57 387 4
168 391 1
4 254 2
264 106 1
53 7 3
239 364 3
10 15 2
279 452 4
422 252 2
25 374 3
61 151 1
477 192 4
272 483 1
454 160 2
192 107 1
113 349 4
132 197 3
492 166 1
4 147 2
362 72 1
457 228 3
28 66 2
169 363 3
368 146 4
51 145 3
350 362 3
434 54 1
334 70 2
216 326 1
126 94 4
348 70 2
462 188 2
121 192 1
173 198 4
186 403 1
371 465 2
157 243 2
304 283 3
328 259 2
29 12 3
460 70 2
183 120 2
235 315 4
174 185 2
390 155 4
0 36 1
305 490 1
489 212 3
172 204 2
367 87 2
0 307 2
327 250 4
227 230 4
449 306 1
34 406 4
408 383 4
138 122 3
59 169 3
482 230 4
38 132 1
416 101 2
20 343 3
37 180 3
81 334 2
69 487 2
