62375 500
168 220 2
420 261 1
207 267 4
304 431 3
387 200 3
457 138 4
76 250 2
382 42 2
254 202 4
356 431 4
112 88 2
66 435 2
278 7 4
318 243 3
259 91 1
259 103 4
113 154 4
473 240 3
151 31 1
298 433 1
256 331 3
148 311 4
378 312 3
357 393 3
340 167 4
468 328 1
381 494 3
153 26 2
415 21 2
35 145 3
265 411 1
226 318 4
347 343 1
186 344 3
20 136 3
141 453 4
49 399 2
410 378 3
269 256 4
188 2 3
482 89 2
149 195 1
280 477 2
216 370 3
174 408 4
296 217 2
46 459 4
289 138 2
9 343 2
49 233 1
55 449 4
14 318 1
303 202 2
266 10 1
358 151 1
328 196 2
338 291 4
427 56 4
257 91 1
50 347 1
102 378 3
375 209 3
447 414 3
181 273 3
465 457 3
378 391 3
345 31 3
92 106 3
133 71 3
180 236 2
432 399 4
17 473 3
112 312 2
410 149 3
172 91 3
432 188 2
116 35 2
253 239 1
344 462 1
214 243 2
116 489 1
433 438 1
50 76 3
358 183 1
197 298 3
389 362 1
470 42 2
131 142 4
60 261 1
438 33 4
11 35 1
53 456 1
24 314 2
137 489 3
206 347 4
200 110 4
430 242 2
70 369 3
53 108 3
167 162 2
171 296 1
444 209 3
167 263 4
272 88 3
235 111 3
484 426 1
187 256 2
133 299 3
57 428 1
24 143 2
179 177 1
204 412 1
374 351 3
209 133 3
280 117 4
123 352 2
57 386 4
391 103 2
341 78 3
136 468 4
463 68 4
454 316 2
444 459 2
186 493 3
256 163 4
280 159 3
45 19 1
394 349 1
144 116 1
127 80 1
2 208 4
97 232 2
430 19 1
247 305 3
425 85 3
473 116 4
35 156 3
243 297 3
156 363 4
215 453 1
360 167 3
377 170 4
351 115 2
198 383 3
180 210 2
48 231 1
387 146 2
217 214 1
148 102 3
313 406 3
123 280 3
408 370 1
392 221 3
120 240 1
3 451 4
284 438 3
3 109 1
147 359 2
18 247 2
134 251 4
481 139 3
39 209 3
491 355 3
381 321 4
30 428 3
154 322 3
240 402 2
334 250 4
298 111 3
192 352 4
410 375 2
415 440 3
242 221 3
238 450 3
387 120 4
205 25 3
12 343 3
269 15 3
393 121 2
238 374 3
112 408 1
290 454 2
30 242 1
166 71 3
471 412 1
253 220 4
210 224 4
265 42 4
490 390 4
347 494 4
421 287 3
269 398 3
166 400 4
121 361 1
148 43 2
246 146 1
429 43 4
35 388 4
253 370 3
411 145 1
250 259 4
39 189 3
64 96 4
8 149 4
77 269 1
265 495 4
283 200 3
268 70 1
367 378 3
32 83 4
113 237 1
381 153 1
314 167 3
111 47 2
239 233 4
495 255 4
467 226 2
348 114 1
40 62 4
398 435 1
107 92 3
341 402 2
450 155 2
84 170 4
180 228 4
4 198 4
178 246 1
1 260 4
217 187 2
37 403 4
57 291 2
35 433 4
154 490 2
122 142 3
286 225 1
30 163 1
331 317 1
183 225 4
475 213 4
424 493 4
344 446 3
64 312 4
373 196 4
116 2 2
240 413 2
275 398 4
370 148 4
315 347 3
287 480 2
78 133 1
301 311 2
386 410 3
134 188 4
122 243 4
257 390 4
89 203 4
365 207 1
358 274 2
434 50 1
240 140 3
240 187 4
161 482 2
266 469 3
379 363 4
486 336 2
268 124 3
264 133 4
353 196 1
139 445 2
357 38 2
259 11 4
362 246 2
404 370 4
435 44 2
75 66 2
173 64 4
23 413 3
48 195 4
199 270 2
41 81 1
343 217 1
423 34 3
48 161 4
437 309 2
459 68 3
275 40 1
44 93 3
334 240 2
292 434 3
248 312 2
134 133 1
19 89 1
15 159 2
274 104 1
170 494 2
482 127 3
251 320 2
419 203 1
313 31 3
133 364 1
465 426 4
335 149 1
237 330 2
204 296 4
484 61 4
190 322 1
56 234 1
21 168 4
267 131 4
143 129 2
361 269 1
13 277 2
47 32 1
340 218 3
379 82 2
479 407 2
273 89 3
486 395 4
383 419 4
321 244 2
114 7 4
227 131 4
17 465 3
360 349 2
458 125 3
338 31 2
40 88 3
389 219 1
368 288 3
482 386 1
212 99 1
77 432 4
181 415 4
37 393 1
74 374 2
122 44 1
208 143 2
315 329 4
229 16 4
365 495 3
350 71 4
205 483 2
301 233 4
52 444 2
233 139 4
265 257 4
166 430 1
21 444 2
408 201 3
191 165 1
87 220 3
126 334 2
39 359 3
10 144 2
9 143 4
200 121 2
405 174 4
173 490 3
261 283 4
106 201 1
479 261 4
48 325 1
179 99 3
188 478 1
41 195 4
483 63 1
434 137 1
132 482 2
31 77 3
129 283 3
141 391 2
98 239 4
460 126 4
296 310 3
376 13 4
81 51 1
220 473 2
337 290 1
133 395 4
385 227 3
287 351 4
274 132 4
303 236 4
492 205 1
91 17 3
228 127 4
65 395 4
394 460 4
203 188 1
450 120 2
213 206 2
16 88 4
288 200 2
314 30 2
321 391 4
450 467 4
484 494 4
211 170 4
375 39 2
213 253 3
61 73 3
300 320 1
148 5 3
234 341 1
490 275 2
497 481 3
136 164 2
272 136 4
460 386 4
400 419 2
405 451 2
59 62 2
497 202 1
441 86 3
467 51 1
323 6 3
282 133 2
352 188 2
210 269 4
26 496 3
170 421 4
259 232 2
24 465 3
143 91 3
178 102 3
156 390 2
180 472 2
353 409 3
39 37 4
181 207 3
221 157 2
89 350 1
98 25 2
17 238 4
8 421 2
246 488 4
395 417 4
89 113 1
476 218 4
227 419 4
391 272 4
377 49 1
269 160 4
199 376 2
47 167 2
194 183 2
262 412 2
133 484 2
324 29 1
187 326 3
113 287 1
491 261 4
420 404 1
487 447 1
138 244 3
176 263 4
155 87 2
279 362 1
409 220 3
396 381 1
112 455 2
146 428 1
329 293 3
165 105 4
473 247 1
18 237 2
452 284 4
166 365 1
18 49 3
280 100 3
44 402 1
183 383 2
14 233 4
243 97 1
466 358 3
343 85 3
2 369 4
133 313 3
228 496 2
170 9 3
74 100 3
104 402 3
294 61 2
494 180 4
127 86 1
457 131 2
263 371 1
159 445 4
332 379 1
252 1 1
317 385 2
260 108 1
25 217 3
410 174 3
241 49 1
284 383 4
489 312 4
53 290 3
438 306 3
216 441 1
88 246 2
367 384 1
205 139 4
193 211 2
347 252 4
430 234 3
137 159 2
285 463 3
199 202 2
406 236 2
336 203 1
416 487 1
388 474 1
48 416 1
100 367 1
41 374 2
158 403 3
327 86 4
35 374 3
164 398 4
423 170 4
51 12 4
258 305 4
176 455 1
193 356 4
269 295 3
50 63 3
0 253 4
269 91 2
52 495 1
165 384 3
443 260 3
311 450 3
185 129 4
423 421 2
402 218 1
150 463 2
47 134 3
168 65 1
461 162 2
345 453 1
90 238 1
480 127 2
291 87 2
180 414 1
446 1 4
60 38 4
232 431 1
264 276 2
131 3 3
242 281 3
65 403 1
245 221 2
364 246 3
477 382 3
10 55 1
72 250 2
338 234 4
300 228 1
33 47 1
392 3 4
303 133 2
258 213 3
492 388 2
194 28 4
469 282 4
231 402 2
335 83 4
263 115 4
279 32 3
300 105 1
473 388 3
178 402 4
257 228 1
458 350 3
370 373 4
210 241 4
416 299 3
209 389 2
157 85 4
266 289 2
47 87 1
400 311 4
170 299 1
419 65 2
311 194 4
332 76 4
306 107 1
336 398 3
451 396 1
422 314 4
235 32 1
349 159 3
326 475 3
450 38 2
305 460 1
254 206 4
190 172 2
100 470 1
126 326 4
492 238 3
181 24 4
342 392 3
22 85 4
348 161 3
389 245 1
455 43 4
180 436 4
274 13 2
56 436 1
147 54 1
438 314 2
49 320 2
290 78 2
405 77 4
388 412 2
219 86 2
1 314 1
322 160 2
486 29 2
341 299 1
194 198 3
422 438 3
24 244 2
385 259 2
312 181 4
40 295 2
493 330 1
119 86 1
291 78 1
443 124 1
211 277 2
490 6 2
151 58 2
111 281 4
274 94 1
183 45 1
315 334 4
443 91 1
442 473 2
145 128 1
168 222 1
427 198 2
151 77 1
183 293 4
177 217 2
146 80 1
265 356 2
439 194 1
428 452 3
114 59 2
193 377 3
277 205 3
73 313 2
414 63 3
136 402 1
104 244 4
185 171 4
498 330 2
26 205 1
21 167 2
195 275 1
58 430 4
325 186 1
173 321 1
48 28 3
478 150 3
201 489 2
182 196 2
475 373 2
170 79 1
388 480 3
375 64 1
246 29 3
136 113 2
224 464 2
275 399 1
44 295 2
448 236 4
360 378 3
484 223 1
44 309 3
152 245 3
316 331 2
88 325 4
277 151 4
438 443 2
95 333 4
59 418 3
25 357 4
361 240 4
304 168 4
286 198 1
69 327 2
288 384 4
303 375 2
24 216 2
299 259 1
410 218 3
313 264 1
498 131 3
493 256 4
170 349 3
483 460 2
229 12 3
176 368 4
387 378 3
243 9 3
201 403 2
244 161 1
411 97 1
113 135 3
162 395 1
314 21 1
417 485 4
343 231 4
87 46 4
297 257 2
256 103 1
270 385 4
314 394 1
327 406 1
469 271 3
385 31 2
270 62 1
385 186 3
257 79 2
137 57 3
66 86 4
411 24 2
22 168 1
357 117 4
295 88 2
12 290 4
409 132 4
81 352 1
94 296 4
74 408 1
333 74 4
48 211 4
296 443 2
462 87 4
487 293 1
314 271 4
212 297 1
360 329 2
29 187 4
159 468 3
149 60 4
487 37 3
376 418 4
64 245 2
329 416 2
19 158 2
443 104 1
276 297 2
92 137 1
336 69 2
87 199 1
435 403 1
34 432 4
200 318 2
460 306 2
375 383 3
190 134 3
157 329 1
81 451 4
163 369 3
127 44 3
493 305 2
420 419 1
190 116 3
294 492 1
220 298 2
36 387 4
28 33 2
30 439 2
273 129 2
353 49 3
281 177 4
123 116 4
117 52 2
134 441 1
253 210 3
222 41 1
20 428 1
395 293 1
154 297 1
220 91 3
349 14 1
296 113 4
24 51 2
294 280 3
400 322 4
106 87 3
472 288 3
185 205 4
28 482 1
287 464 2
268 422 2
343 235 1
289 210 1
193 142 3
316 249 1
11 97 3
134 326 3
35 499 1
100 298 4
372 493 1
285 19 1
108 282 4
223 236 3
159 322 4
180 401 4
457 404 2
404 128 3
31 35 4
251 270 3
391 256 1
448 456 3
280 20 4
404 151 2
319 252 4
181 253 4
58 390 1
167 375 4
251 303 4
162 368 4
250 298 4
465 52 4
86 461 2
338 466 2
309 51 2
435 248 4
319 437 3
230 72 2
479 128 1
36 298 1
420 35 2
468 228 2
133 159 1
249 104 1
374 315 4
87 96 1
68 246 1
450 331 3
251 378 1
212 126 2
32 207 1
411 478 1
142 381 1
302 450 2
497 393 2
242 416 4
489 444 4
216 119 4
426 410 1
230 132 2
201 337 4
6 432 3
102 238 3
463 201 2
149 64 4
75 65 4
98 274 2
446 24 2
318 309 3
317 314 2
245 301 2
207 435 4
213 10 3
343 226 1
172 410 1
85 431 1
477 359 1
167 496 4
463 161 2
426 499 2
433 374 3
95 359 4
325 210 2
360 251 2
240 495 1
255 206 2
179 283 1
282 328 4
365 419 3
424 289 4
111 233 4
378 42 2
347 71 2
27 288 4
176 420 2
358 109 3
228 256 4
257 20 1
199 353 1
263 249 1
408 438 2
293 495 1
77 81 3
158 98 3
104 118 3
76 380 4
250 74 4
17 493 4
451 40 3
495 247 1
108 235 3
21 308 2
126 292 2
122 294 4
290 478 4
87 489 1
230 352 2
424 485 2
320 138 4
470 171 3
127 176 4
12 192 3
106 7 2
310 199 3
369 451 3
385 164 1
336 201 4
352 255 4
91 97 2
69 456 4
321 7 1
433 131 1
468 463 2
98 281 2
481 159 3
128 135 3
262 164 4
39 36 3
265 410 1
181 452 4
21 445 2
258 300 1
326 278 3
209 411 3
36 143 3
429 374 3
50 49 3
210 3 3
35 234 2
188 200 4
267 221 4
101 106 4
76 253 4
325 204 4
419 452 2
199 498 3
82 329 1
378 368 1
192 77 4
498 289 2
210 357 2
469 91 3
349 206 1
100 457 3
86 21 3
464 398 2
150 393 1
56 187 3
397 366 3
220 270 2
467 494 2
188 429 4
335 420 3
171 381 1
33 318 2
378 213 2
297 41 2
142 63 2
136 295 4
49 89 3
465 262 2
438 341 3
435 316 4
379 496 1
350 327 3
172 411 1
269 110 1
188 214 1
260 75 3
461 497 2
352 34 2
103 284 3
206 171 2
73 376 2
463 289 3
457 158 2
476 45 4
216 217 1
208 314 3
170 310 2
317 204 1
168 89 2
283 367 2
372 422 1
290 481 2
296 259 3
189 165 3
101 131 2
287 470 2
133 100 2
101 449 2
363 410 3
145 236 1
257 356 2
431 126 1
289 305 1
16 477 4
447 322 4
246 294 3
260 234 4
259 423 2
81 69 4
162 327 1
243 482 4
312 274 4
71 140 1
133 263 4
198 361 4
212 174 3
96 153 4
238 345 1
104 276 3
402 207 3
385 71 2
332 303 3
83 110 1
401 264 2
217 400 3
242 137 1
420 150 4
356 310 4
303 464 1
306 204 1
365 286 1
113 202 1
348 99 2
434 117 1
39 111 3
453 67 1
405 282 1
62 490 1
343 402 1
261 451 1
367 157 2
364 172 4
16 110 3
137 433 3
105 394 3
345 328 1
353 230 3
234 454 2
35 315 1
349 436 3
96 490 1
290 116 1
278 464 4
121 480 2
153 101 2
98 97 1
87 309 3
246 37 3
147 497 2
108 2 3
323 197 1
155 151 2
337 68 3
189 216 2
36 53 1
26 33 4
153 465 2
306 472 1
263 480 1
449 174 3
498 277 3
437 150 4
100 442 2
446 199 4
102 300 2
108 52 1
480 285 1
206 27 3
150 238 1
147 393 3
381 335 1
326 481 1
64 232 2
204 435 4
131 182 4
401 210 4
235 399 3
276 469 2
404 157 4
54 42 1
105 102 4
374 128 1
282 337 3
381 21 3
324 61 1
426 488 2
73 485 2
312 447 4
458 52 3
329 413 4
274 90 3
400 300 4
204 391 3
456 134 1
146 403 1
253 19 3
151 160 1
361 175 2
444 86 2
2 160 3
21 361 2
212 422 3
49 220 4
399 358 4
465 4 2
188 279 1
201 90 3
425 292 2
162 202 2
6 159 2
472 171 1
102 333 3
193 476 3
418 18 3
109 384 1
350 107 4
462 375 4
214 264 1
57 418 4
475 137 2
90 379 3
325 69 4
259 43 3
87 76 3
286 349 1
465 286 3
478 201 3
148 332 2
218 414 1
222 9 3
23 440 1
410 93 1
461 49 1
435 319 2
167 182 3
305 222 4
391 131 1
163 192 4
98 227 4
205 84 4
204 139 2
228 2 3
212 60 3
325 196 2
92 364 2
231 208 1
142 182 3
373 152 1
197 383 3
236 95 3
405 166 1
274 185 2
437 468 2
107 369 4
15 216 1
130 302 1
156 314 2
308 29 3
465 5 4
220 331 4
495 39 3
443 368 2
135 12 2
328 205 1
22 102 3
234 405 1
81 24 4
439 42 3
481 299 1
432 451 4
135 432 3
408 170 1
417 460 4
449 328 3
208 494 3
162 157 1
147 45 2
48 340 4
7 415 3
381 126 2
352 190 1
100 309 3
258 131 1
498 413 4
35 494 4
36 382 4
174 127 1
50 262 2
118 62 3
213 208 3
232 103 3
186 194 4
260 130 4
166 148 1
493 55 3
75 465 1
174 443 1
490 1 4
142 346 4
252 158 1
407 220 2
269 0 2
277 174 3
240 371 3
78 117 1
324 31 4
136 118 4
234 156 3
19 351 2
457 86 1
414 56 3
23 387 4
260 461 2
180 383 1
163 411 1
179 47 4
413 285 2
412 255 1
202 45 1
359 53 3
348 346 1
208 61 1
354 101 4
236 143 2
487 310 2
98 412 3
19 163 4
378 336 3
494 446 4
183 410 4
57 122 2
444 259 4
448 109 4
322 361 3
15 63 2
107 108 4
287 313 1
182 231 2
285 81 4
35 243 1
479 190 2
453 319 4
432 2 1
29 290 2
22 419 1
90 12 1
3 356 4
455 276 3
180 106 4
73 9 1
66 260 4
217 256 3
75 203 2
285 385 3
471 330 1
239 229 3
321 422 3
476 190 1
161 332 4
55 440 2
228 58 4
58 26 2
316 305 4
297 356 2
55 378 4
14 314 3
291 310 3
174 388 4
477 254 1
173 182 2
189 422 2
431 198 2
279 193 4
84 28 4
236 245 4
459 133 3
440 99 4
281 467 3
246 446 3
209 243 2
387 59 1
441 65 2
26 194 1
378 359 2
227 285 1
127 100 1
473 269 1
240 327 3
347 51 3
164 91 3
409 234 2
52 440 1
211 155 1
413 29 4
229 276 4
81 7 2
420 46 1
459 305 3
228 494 1
465 207 3
245 360 1
11 457 3
364 317 2
53 267 4
105 486 3
297 37 2
460 399 1
364 90 4
185 64 2
471 122 1
120 388 1
406 103 3
421 50 3
287 372 1
95 168 1
50 119 2
436 200 2
118 195 3
238 332 1
320 265 3
26 318 2
394 463 4
124 135 3
8 49 3
365 327 3
489 140 3
197 482 2
300 22 4
132 204 3
311 176 1
264 416 3
56 230 4
478 487 3
350 195 2
401 213 1
367 182 2
84 47 2
136 329 1
410 47 3
82 103 1
35 352 4
205 138 4
254 282 2
248 326 2
250 375 3
208 237 4
234 138 4
462 356 3
400 233 3
84 296 4
193 401 4
22 9 4
118 387 4
84 253 2
230 53 4
95 124 2
487 184 1
485 8 4
428 6 2
112 372 1
390 355 3
168 41 1
285 316 4
236 290 4
38 58 4
389 454 4
108 47 4
152 339 2
258 353 1
367 291 2
81 140 4
169 492 2
380 272 4
397 258 2
40 13 2
57 259 4
429 35 4
403 252 2
76 42 1
424 285 2
151 449 4
205 258 4
244 204 4
165 92 3
421 71 3
184 163 3
122 467 1
449 161 2
284 16 2
306 104 1
402 300 1
412 344 2
309 327 4
37 59 4
326 197 4
69 377 4
414 401 3
80 329 1
358 3 4
291 272 3
155 351 3
235 272 1
102 68 2
130 291 4
448 395 1
19 213 4
37 412 3
200 222 3
181 57 2
497 163 4
57 4 1
411 138 2
76 273 3
372 340 2
383 205 1
465 246 2
370 219 4
139 54 4
242 4 3
136 374 1
486 19 3
256 35 4
299 53 4
457 325 3
134 313 4
18 269 3
173 185 4
259 93 1
95 308 1
235 394 2
100 285 3
386 17 2
116 455 1
61 415 4
222 390 1
218 430 1
53 165 1
35 58 2
145 58 4
83 0 2
475 290 1
62 172 1
292 205 3
450 260 2
79 202 1
357 91 3
44 179 2
143 87 4
101 208 2
253 482 3
334 89 4
454 466 4
303 249 3
25 3 2
367 292 1
417 415 1
94 271 4
192 190 1
341 199 4
310 306 1
92 465 4
144 174 4
395 379 1
102 57 3
280 85 3
91 162 3
454 93 2
10 367 1
7 347 4
178 59 3
405 447 4
478 417 4
496 16 4
350 400 4
254 283 3
139 410 4
176 313 1
471 175 3
74 129 1
38 54 4
454 326 1
41 79 4
406 458 4
324 155 1
366 481 4
144 59 2
86 88 4
332 265 1
233 2 2
395 374 1
51 84 2
47 96 4
38 431 4
178 370 2
50 219 2
484 91 4
200 383 1
303 306 1
412 367 1
296 377 3
472 289 1
275 344 3
12 223 4
489 401 3
63 322 2
314 151 1
260 281 4
325 215 2
337 189 3
226 79 1
64 14 2
462 94 3
497 409 2
9 269 3
495 290 3
367 227 4
406 306 2
163 410 1
300 50 2
221 23 4
152 92 1
148 321 4
77 449 2
461 142 3
465 332 4
283 181 4
424 19 4
81 223 3
266 343 2
229 294 3
52 245 1
217 166 3
419 331 3
303 2 2
392 148 4
124 485 1
9 131 3
161 32 2
468 451 2
125 200 4
87 202 1
273 480 4
79 199 2
49 491 3
227 72 3
430 485 3
76 347 3
207 332 4
338 380 2
343 443 3
376 288 3
60 352 3
156 336 4
45 2 1
402 184 2
277 228 3
268 346 3
345 339 3
160 387 2
168 399 3
101 384 1
191 144 3
27 421 4
6 249 2
279 378 4
18 255 3
201 32 4
52 221 2
20 339 2
42 463 2
9 280 4
133 397 2
84 103 3
199 314 2
180 48 4
46 443 4
119 308 2
438 9 1
54 462 4
13 395 2
256 495 1
409 337 3
127 386 4
52 407 1
207 461 1
291 427 3
209 278 4
61 254 2
93 301 2
428 371 4
269 392 4
137 141 3
134 450 4
196 254 4
381 24 3
234 150 3
299 388 3
115 117 1
369 487 3
189 253 3
499 313 2
113 244 2
65 128 1
359 19 4
375 149 1
296 203 4
414 125 2
9 389 1
488 420 4
147 137 4
401 167 1
302 172 4
467 334 4
291 268 3
172 350 3
329 104 1
392 202 3
171 11 3
422 113 4
491 286 3
347 340 4
157 39 4
111 391 2
299 47 1
270 179 2
474 4 1
309 76 1
220 271 1
28 274 4
406 339 4
167 247 2
261 433 3
158 446 4
315 457 3
281 15 3
295 178 1
69 495 4
427 119 3
88 155 1
19 473 3
392 169 3
153 424 3
240 277 4
90 60 1
26 365 3
422 428 3
93 379 3
324 375 3
446 51 3
185 282 2
415 174 2
476 169 3
436 258 1
367 77 2
229 307 2
478 304 1
415 315 2
244 95 3
354 42 1
225 14 2
57 165 2
454 311 2
380 481 1
168 286 4
461 491 3
483 150 1
174 175 4
88 248 4
188 375 1
152 406 2
353 391 1
345 235 3
377 57 4
183 391 4
342 248 4
307 45 3
409 122 2
84 119 1
307 69 1
12 376 3
199 347 1
28 334 2
42 138 1
153 482 3
480 108 3
303 366 3
373 420 1
486 403 2
474 398 2
419 186 3
380 263 1
466 93 1
218 233 4
164 224 2
311 380 1
330 209 1
106 238 4
391 346 3
302 475 2
370 292 1
118 120 3
383 293 4
40 410 2
387 63 2
349 316 2
211 344 3
411 350 1
425 15 2
429 214 1
219 204 1
211 471 1
457 235 4
50 451 3
270 148 3
74 466 4
144 78 2
427 240 2
266 73 3
306 149 1
266 80 4
304 70 2
59 376 4
150 173 1
267 406 2
224 94 4
365 51 2
233 385 1
166 173 3
307 261 3
336 196 3
449 397 4
40 100 1
267 69 4
334 362 1
271 498 2
340 157 4
166 251 2
333 433 4
285 363 1
496 301 1
471 375 1
166 261 1
385 271 2
122 26 2
270 404 4
179 365 1
355 102 3
274 458 4
28 172 4
176 11 1
326 122 2
263 81 4
443 134 1
428 399 1
340 58 4
189 328 1
359 207 2
353 493 3
224 463 3
437 101 4
245 400 2
138 329 1
326 349 2
83 123 2
290 348 3
220 146 1
328 172 1
429 279 1
158 10 3
423 310 1
413 470 2
379 398 1
19 299 3
262 495 2
430 373 3
356 348 1
447 369 1
71 429 3
435 141 4
194 359 1
132 489 3
158 201 2
149 255 4
190 178 4
288 310 3
248 37 1
168 300 3
226 216 3
309 278 2
162 411 3
147 23 2
287 492 1
386 277 4
209 159 2
211 403 3
183 265 3
475 85 4
477 333 2
101 19 4
386 139 3
186 101 2
206 485 4
179 288 3
237 382 1
352 212 3
296 63 4
418 208 4
9 466 3
29 414 4
281 7 3
12 422 3
232 324 4
325 44 2
204 205 1
219 115 2
205 481 3
5 351 4
422 323 1
220 414 1
56 438 4
274 1 1
98 148 3
192 280 4
115 175 3
370 37 1
499 287 4
85 438 3
451 431 3
96 374 2
165 176 2
399 357 4
355 456 3
269 378 4
458 205 2
433 25 2
392 69 4
438 175 3
383 175 1
393 432 3
165 362 2
9 353 2
160 87 2
168 306 1
313 324 3
257 223 2
458 193 3
411 449 2
415 107 4
240 124 3
138 156 4
490 137 4
48 237 3
142 400 3
296 415 2
290 258 2
404 68 3
195 190 2
270 257 4
259 120 4
186 37 2
239 392 4
373 266 3
33 158 1
286 125 2
140 401 3
445 382 2
377 393 4
354 321 3
16 457 1
415 144 1
75 482 1
389 378 3
421 24 4
291 491 3
135 147 1
185 399 4
265 263 4
129 361 2
258 111 2
207 462 4
415 113 4
13 60 3
472 393 2
190 121 2
34 456 3
365 232 4
403 1 2
83 130 3
377 80 4
2 13 4
272 172 1
469 12 1
253 433 3
460 18 2
359 294 4
172 388 3
76 197 4
370 344 1
304 44 3
13 151 3
140 169 4
270 124 4
162 266 4
436 317 4
165 121 4
104 497 4
469 400 3
488 378 2
259 90 2
261 56 2
273 47 2
438 301 2
161 311 2
55 186 3
354 38 4
263 466 2
305 10 1
321 243 4
284 161 2
382 264 2
470 471 4
488 299 1
62 331 1
119 310 2
378 59 2
395 464 1
318 283 2
71 301 4
30 13 3
253 54 3
429 231 1
97 151 1
7 173 2
46 260 3
85 2 3
340 362 1
417 229 1
322 135 4
458 435 1
342 373 1
334 80 1
227 9 4
410 1 3
306 129 1
84 465 4
116 212 1
53 392 3
103 353 3
492 382 3
417 235 2
61 184 3
188 455 1
59 22 2
22 276 4
213 470 4
222 432 4
372 101 4
208 422 2
411 247 2
198 23 3
297 222 1
44 245 2
416 366 4
247 489 1
406 225 1
78 97 2
236 153 2
375 98 4
9 151 4
368 267 3
456 362 4
174 470 2
207 43 2
210 423 2
390 321 3
281 237 3
141 165 1
180 201 2
311 76 2
321 275 1
104 320 4
283 154 3
188 307 3
109 98 2
378 421 3
364 250 3
240 472 1
39 317 3
176 122 2
373 485 4
434 72 3
191 256 4
146 283 4
395 399 4
465 469 1
384 147 4
157 305 4
298 131 1
305 445 2
327 262 1
423 446 4
340 207 1
371 256 4
12 140 3
445 89 3
462 281 1
355 449 2
202 31 3
424 37 2
271 350 3
478 13 2
146 191 4
488 81 3
110 434 1
397 178 2
280 98 2
392 321 4
374 19 2
335 471 3
229 199 2
495 143 4
460 177 3
92 48 1
115 493 1
266 323 4
18 124 4
86 155 3
71 1 4
157 485 4
290 438 1
111 283 2
1 281 1
214 206 4
25 77 2
70 162 2
410 499 4
131 222 2
376 99 2
408 208 1
463 87 1
78 405 1
161 118 1
272 470 3
206 376 3
94 339 1
438 277 3
45 148 3
364 126 3
89 12 1
182 256 1
163 107 3
307 0 3
257 97 3
426 301 1
191 460 2
375 239 2
339 7 3
102 404 4
123 79 3
299 211 4
23 474 1
365 288 4
387 419 4
173 113 1
435 281 1
245 112 2
288 175 3
193 335 2
499 103 4
454 376 4
481 407 3
475 9 2
69 49 1
269 340 1
114 52 4
65 337 1
490 450 2
90 202 3
180 70 1
413 226 1
135 474 2
306 86 2
452 157 2
283 413 3
352 68 2
426 47 4
199 12 4
4 70 1
218 45 1
330 57 4
340 437 4
380 190 3
9 310 4
32 269 1
170 7 4
294 58 4
392 23 4
254 470 4
265 102 4
210 126 4
417 179 2
197 62 2
499 125 3
287 343 1
476 374 4
233 248 3
418 273 3
140 321 1
313 427 3
218 303 1
446 133 3
244 53 1
368 130 4
14 158 3
480 332 4
251 341 3
432 291 4
190 66 1
403 202 2
489 208 3
413 146 1
443 207 4
253 232 2
426 409 3
495 166 3
84 222 1
60 291 4
499 293 3
199 189 3
25 261 4
152 138 3
97 101 2
273 88 4
97 274 2
36 139 4
470 207 3
243 331 2
174 436 1
472 224 2
132 114 3
175 93 3
14 461 3
411 203 1
323 68 1
432 230 3
228 141 4
291 413 2
19 272 3
181 339 1
9 244 3
443 455 3
91 58 4
99 311 1
470 62 2
491 381 1
491 327 4
174 106 2
368 276 1
16 55 2
192 463 1
288 320 3
441 63 2
400 4 2
219 289 1
287 213 3
369 213 2
432 270 3
134 11 4
284 358 1
91 121 2
459 24 3
54 67 4
479 25 2
269 138 3
217 159 3
133 104 3
292 266 1
404 143 1
96 357 4
382 29 4
74 337 3
481 151 3
407 350 1
381 9 2
70 258 4
382 263 2
6 349 2
371 434 2
436 250 3
217 215 3
114 478 1
446 283 3
243 492 3
376 172 4
160 48 4
465 122 1
442 64 4
128 69 4
498 101 2
8 142 2
65 350 1
401 364 1
268 221 1
312 47 1
57 193 2
470 333 1
464 187 2
109 227 2
100 348 2
301 235 3
205 188 3
177 361 2
208 45 4
150 106 2
389 398 2
399 313 4
188 226 2
148 403 3
56 492 3
51 449 4
68 353 4
364 56 3
412 397 3
256 473 4
14 370 1
246 72 4
364 48 4
53 173 3
322 466 1
219 325 2
476 212 3
442 225 4
240 278 4
191 468 3
427 124 2
358 15 1
46 316 3
69 376 2
174 474 2
445 249 2
118 488 3
264 119 3
492 35 3
222 119 2
172 106 3
337 3 2
162 221 4
235 474 3
242 261 1
472 280 1
3 342 1
316 10 2
487 300 3
119 327 4
299 202 3
491 458 1
439 17 2
231 81 1
274 455 3
473 242 1
178 147 3
171 161 3
151 315 2
170 102 1
167 489 3
99 97 2
445 406 4
21 93 4
283 333 3
1 217 4
368 282 1
353 324 2
434 145 1
447 163 4
456 274 2
371 315 2
486 397 1
40 374 3
391 234 2
350 205 1
194 81 2
429 457 2
143 341 2
469 93 4
419 295 1
457 10 1
164 249 2
296 251 3
225 392 2
197 194 2
185 244 3
275 210 4
418 106 4
189 361 2
336 464 3
388 197 4
373 156 3
188 499 4
443 249 1
389 1 3
337 142 3
226 269 3
10 402 3
380 209 4
359 434 3
390 9 4
9 301 3
314 360 3
40 210 3
64 77 4
215 116 3
