62375 500
297 217 1
454 82 2
146 369 2
175 498 4
490 111 4
130 379 4
201 93 2
81 396 3
123 28 4
451 205 3
216 394 4
115 454 3
252 283 3
457 296 1
279 44 1
198 401 2
188 333 4
14 82 3
71 444 3
238 119 3
36 282 1
173 161 2
364 146 4
410 426 4
487 74 3
461 284 2
365 427 3
201 313 2
153 48 2
100 482 1
60 64 4
12 281 4
402 172 1
14 273 3
60 109 2
479 454 1
300 305 1
15 344 2
159 346 4
224 77 1
435 104 1
191 188 1
271 2 2
463 195 1
60 182 3
290 202 1
127 385 4
96 53 2
275 13 2
239 0 2
183 211 1
330 358 3
408 315 3
295 369 2
335 208 1
296 136 4
478 44 4
476 429 1
356 156 3
49 102 4
188 153 4
450 292 3
147 326 4
225 13 4
44 70 1
318 221 2
408 438 4
445 398 3
374 451 3
99 166 2
212 443 4
374 182 1
291 392 1
307 381 3
423 321 4
482 368 2
23 201 3
233 307 3
69 130 3
8 23 2
256 72 2
171 379 1
59 342 2
266 485 4
239 254 4
57 10 3
161 236 4
178 297 4
129 29 2
65 224 1
152 85 3
476 234 1
99 386 2
137 93 3
397 458 4
74 243 3
255 486 4
386 288 3
152 44 1
56 324 4
282 9 3
377 425 4
426 389 1
363 410 2
45 244 3
163 146 3
434 423 3
342 102 2
72 101 4
372 22 2
241 292 4
155 208 2
227 166 1
96 421 1
136 426 3
118 221 4
99 348 2
396 256 1
338 424 4
59 467 4
329 249 3
135 402 4
47 416 4
253 187 3
442 445 1
256 120 2
155 228 2
435 385 2
12 303 2
10 261 4
300 424 2
25 61 2
402 366 4
135 241 4
340 51 2
329 5 3
452 10 2
19 155 4
45 409 2
229 240 3
195 197 1
441 318 4
372 453 2
150 163 3
408 190 3
163 116 3
207 283 3
489 8 3
105 15 4
222 82 3
487 486 2
421 166 3
348 386 1
469 6 4
175 139 1
486 476 2
448 180 2
433 484 1
351 394 4
370 381 4
251 241 1
55 71 3
463 74 1
472 129 4
399 445 3
216 221 3
435 430 3
131 319 3
56 99 1
27 329 2
325 488 4
259 389 2
421 253 4
422 351 2
192 180 2
83 329 4
212 8 1
101 216 2
364 309 1
374 120 3
313 109 1
282 223 2
284 495 3
181 322 3
266 450 2
144 24 1
130 256 1
121 300 1
445 331 3
384 309 2
22 345 1
356 169 3
227 123 1
414 26 2
457 272 1
473 98 3
128 167 2
319 229 1
457 311 4
271 436 3
372 166 4
155 84 2
126 385 3
78 430 2
76 231 2
275 186 4
372 242 4
229 397 1
485 41 2
88 493 3
327 112 4
173 463 1
67 470 4
63 304 1
345 171 4
246 407 1
17 112 4
478 270 1
203 442 4
224 135 1
485 451 3
470 26 2
251 263 3
278 51 3
104 459 1
108 107 2
194 414 4
421 307 1
291 312 4
103 153 3
293 151 1
366 489 2
136 79 1
224 86 2
295 239 2
180 197 2
465 487 1
392 189 1
222 255 4
403 282 1
495 129 2
183 335 1
219 18 4
102 288 2
22 395 3
234 36 2
287 39 4
0 14 4
10 256 1
382 31 4
141 163 4
334 72 1
29 60 4
126 203 1
123 29 2
329 42 1
498 223 1
337 275 4
488 223 1
199 134 4
96 332 3
344 72 1
231 388 4
269 300 3
436 114 4
246 166 4
380 174 2
137 271 2
450 153 2
336 101 3
168 69 4
250 360 2
53 328 3
444 454 4
420 376 4
128 274 4
265 67 4
334 446 4
365 14 2
466 447 4
315 136 2
451 443 4
478 344 4
369 281 3
441 18 3
237 365 2
368 254 1
481 23 3
447 451 3
86 367 2
437 153 1
284 150 3
456 430 2
35 133 4
149 326 2
159 265 4
108 83 3
195 109 2
267 244 2
314 180 2
402 91 2
111 487 4
317 401 3
141 297 4
104 333 1
140 271 3
311 327 4
221 214 1
391 159 1
205 275 3
87 372 4
243 348 4
379 95 2
442 12 4
472 55 1
355 206 4
321 404 1
94 45 4
479 360 2
31 286 1
440 63 1
306 129 3
476 47 3
183 402 3
241 204 2
310 411 1
43 447 4
232 415 4
104 336 1
152 491 2
191 406 1
103 437 4
358 137 3
183 367 2
424 218 3
417 299 2
206 382 1
259 35 1
249 432 2
64 348 4
419 442 1
275 123 1
375 238 4
156 168 4
435 237 1
155 234 2
279 416 3
252 145 2
158 328 1
380 201 3
88 222 3
310 421 2
333 318 2
115 422 1
422 124 1
257 436 2
164 229 4
495 448 3
354 399 2
17 436 2
95 452 3
343 79 3
309 117 4
18 381 3
286 55 2
198 63 4
433 125 4
84 215 4
196 404 3
326 109 1
322 184 3
490 68 4
313 12 3
59 462 4
395 483 1
236 294 3
47 250 4
164 144 2
192 491 2
25 498 3
342 438 1
164 251 4
186 293 3
71 80 2
7 245 2
463 417 1
478 397 2
374 214 1
302 23 1
495 364 1
437 138 2
12 401 2
124 266 1
241 351 3
409 85 4
220 440 3
429 422 3
244 11 1
221 423 3
211 188 4
46 423 4
111 74 3
498 4 3
230 357 1
364 415 1
297 236 4
106 221 3
357 162 4
486 63 1
83 441 4
8 309 2
165 334 2
208 349 4
328 69 3
212 102 1
458 487 2
327 270 2
102 38 1
265 434 4
187 151 4
378 314 4
176 278 3
309 362 4
414 159 2
485 344 2
495 105 4
53 187 4
346 47 4
125 57 2
228 263 2
455 6 1
211 398 1
441 218 3
282 461 1
467 477 4
383 238 2
283 381 4
406 53 4
214 262 3
241 3 2
20 389 3
185 410 2
79 382 3
458 479 4
274 480 2
267 7 4
456 278 2
387 258 2
129 488 1
147 336 4
376 213 2
403 64 2
309 332 4
286 352 3
129 441 2
86 32 2
23 200 3
69 122 3
197 463 2
374 262 1
48 138 3
258 434 1
274 115 1
394 462 1
191 400 1
485 39 2
117 364 1
300 479 4
127 178 2
154 364 3
231 200 1
107 145 2
491 64 3
263 254 4
87 347 4
112 324 2
381 340 4
252 343 1
490 416 4
303 293 3
432 384 3
99 43 2
222 264 1
201 237 4
272 321 1
446 222 4
461 48 1
320 130 1
439 461 3
269 483 2
333 79 4
249 158 4
199 321 3
469 45 1
172 91 1
60 258 4
494 372 4
132 51 2
151 38 4
180 422 3
305 79 3
459 403 3
347 193 1
263 350 3
300 483 2
127 122 1
111 260 2
47 336 4
276 227 1
40 337 4
384 476 4
304 350 4
171 8 3
29 333 4
275 222 3
392 484 1
419 176 3
374 177 2
312 70 4
139 214 1
434 19 1
69 439 3
190 491 2
410 99 4
414 162 3
63 166 2
48 243 4
412 331 4
346 205 3
474 12 2
339 289 1
3 60 4
479 1 2
17 103 1
316 309 2
382 258 4
42 429 3
479 95 2
68 132 2
213 254 2
287 220 1
366 477 2
309 340 4
494 38 3
428 319 4
134 384 4
451 261 4
223 58 3
427 268 3
211 380 4
399 277 1
326 356 1
145 230 3
17 336 4
9 49 3
237 195 4
90 333 2
30 317 1
370 64 2
271 239 3
215 417 1
420 210 1
337 273 2
88 308 3
243 131 1
394 169 4
447 128 1
339 420 3
236 223 2
387 25 1
98 490 3
219 428 2
247 158 3
408 76 4
121 216 1
69 326 1
320 106 3
300 295 4
81 42 2
169 406 4
273 344 3
115 162 3
64 168 2
483 490 4
227 341 3
18 245 1
335 8 4
47 254 2
379 107 2
317 77 3
108 391 4
430 340 3
121 350 4
259 263 4
35 268 2
333 58 4
330 375 4
153 281 4
114 165 4
188 280 1
180 465 1
199 203 4
400 200 3
380 94 2
428 143 1
492 390 2
367 73 1
338 8 3
290 323 4
334 23 3
388 166 1
222 26 1
396 488 2
467 294 3
296 35 3
74 249 2
153 33 3
332 37 2
325 214 4
242 181 4
15 459 2
310 436 2
315 72 3
387 402 3
191 172 3
330 37 1
252 127 1
435 343 1
282 65 2
321 470 2
447 35 4
124 170 1
372 134 3
18 490 2
306 17 1
169 319 3
278 146 1
274 14 2
456 175 3
5 409 4
301 433 2
270 117 3
104 135 2
15 120 2
178 198 3
24 156 4
472 211 1
114 61 4
62 236 2
110 317 3
94 73 4
268 313 4
431 455 1
247 325 3
462 171 1
85 469 1
10 242 1
496 317 3
466 240 3
226 302 3
110 284 2
459 214 1
218 268 3
213 424 2
426 113 1
229 273 3
338 340 3
45 273 2
393 24 1
304 287 3
365 6 2
173 313 2
228 238 1
336 20 2
67 258 2
310 159 1
25 416 1
358 261 1
191 139 2
40 18 4
338 115 2
168 106 1
467 209 4
405 243 3
0 269 3
286 433 1
408 146 1
244 431 2
322 104 2
46 81 1
6 137 4
370 396 3
141 488 4
234 427 4
107 32 3
418 90 1
463 398 2
340 351 4
12 65 2
276 364 2
204 222 1
469 215 3
58 418 2
197 81 3
247 476 4
496 382 2
211 335 4
418 360 2
231 235 4
283 404 2
276 444 4
264 245 4
305 259 4
75 54 4
318 252 4
345 254 3
334 250 3
376 83 1
358 104 2
434 342 3
396 313 1
338 425 4
13 266 4
180 287 4
252 180 4
463 90 4
481 334 2
249 174 4
281 177 3
177 253 1
254 315 2
409 413 2
97 115 1
216 118 4
390 183 2
30 358 2
258 43 3
63 492 2
334 225 1
73 201 1
338 61 1
297 273 2
343 459 1
120 426 4
435 74 4
216 136 1
224 362 2
209 12 2
344 427 4
453 156 4
490 34 4
343 335 3
193 256 2
374 377 3
286 84 3
452 225 3
412 139 4
461 44 4
214 6 3
116 144 4
365 150 2
348 197 2
95 487 1
115 84 1
347 357 4
338 264 1
171 376 4
208 123 2
137 475 3
410 292 4
305 479 1
187 68 1
84 179 4
415 98 3
173 275 2
337 352 3
483 165 2
92 129 4
152 293 1
291 376 1
265 411 1
468 66 2
250 309 1
53 305 1
37 405 4
41 420 2
380 422 2
149 314 4
24 395 1
171 84 1
67 284 2
257 79 2
61 447 2
176 383 2
109 234 3
455 465 2
419 273 1
113 166 3
120 309 3
188 110 2
496 241 1
69 454 2
213 488 1
432 206 3
51 196 4
489 304 1
367 324 2
77 56 2
463 284 2
458 6 1
171 103 3
39 263 4
294 210 1
123 446 3
449 489 4
93 450 3
195 182 4
243 305 3
403 489 4
206 270 3
145 475 3
8 46 2
137 486 2
261 153 2
8 417 1
241 323 4
137 281 1
349 257 3
61 392 2
344 73 4
421 170 2
28 75 1
248 282 3
157 149 3
315 416 1
319 308 1
420 328 2
24 276 3
312 255 2
19 52 4
374 217 4
444 2 3
496 315 1
422 250 3
111 124 1
322 262 3
62 454 4
493 283 1
430 162 4
352 23 1
444 131 1
207 29 4
171 64 3
339 24 1
104 352 1
360 448 3
422 67 4
199 287 4
325 466 1
136 49 1
289 345 1
330 474 1
204 129 3
251 142 1
263 313 4
475 439 2
188 113 3
400 179 3
251 61 1
314 317 1
208 496 2
223 493 4
117 455 3
220 75 2
259 10 1
485 349 1
51 352 2
100 68 3
456 479 2
433 390 4
118 245 3
115 124 4
63 420 2
106 81 4
111 190 2
166 17 2
17 117 4
30 489 3
309 323 3
471 202 2
333 354 2
75 450 3
466 450 1
278 203 3
208 177 1
444 145 1
181 4 3
457 295 2
413 199 2
404 200 4
132 447 4
334 177 2
403 242 3
483 494 4
196 350 3
377 221 2
446 324 1
15 444 2
254 325 2
86 262 2
421 208 2
296 365 1
288 455 2
322 356 3
417 273 4
56 338 4
187 364 4
362 0 3
124 448 1
246 277 3
444 429 2
125 481 3
354 387 4
288 16 3
171 48 3
462 55 3
33 264 4
419 60 1
466 433 4
314 310 4
424 61 2
125 243 2
380 168 1
103 455 2
317 241 3
459 400 4
302 325 3
66 399 1
443 389 3
267 169 3
355 382 1
171 365 1
238 341 4
171 472 4
492 291 4
217 103 4
71 430 4
242 454 4
315 53 2
378 76 2
387 250 1
386 224 2
287 346 4
289 493 2
200 273 4
284 146 1
122 45 4
140 53 1
39 476 1
351 158 4
256 318 2
54 418 2
390 436 3
285 310 2
440 29 3
288 487 1
331 304 2
497 405 4
472 89 2
427 453 1
89 51 1
33 184 2
201 89 3
249 405 1
35 485 1
417 240 4
471 493 2
138 171 3
37 287 1
299 403 1
225 453 2
106 147 2
460 95 4
475 246 2
327 484 1
496 234 2
348 281 1
215 137 1
242 39 4
412 388 3
61 0 4
233 295 3
235 347 4
449 24 1
200 324 1
116 220 4
379 17 3
369 176 1
261 230 2
37 323 3
74 73 3
125 272 3
264 218 2
221 390 3
260 341 1
2 244 4
398 387 3
467 428 4
38 176 4
361 449 1
237 362 1
334 197 4
468 53 4
419 337 4
468 123 4
0 325 4
400 75 4
493 298 4
391 49 2
211 250 3
360 440 2
383 449 3
377 49 3
382 222 2
94 450 4
68 17 3
51 12 2
7 80 4
370 377 4
9 439 1
28 51 1
455 210 3
291 272 4
77 344 4
193 107 1
278 103 3
473 255 3
367 132 1
462 347 3
261 180 3
2 4 3
393 300 1
151 258 2
109 488 1
354 396 2
259 264 2
198 93 1
46 498 3
380 265 3
377 451 3
79 436 4
420 365 2
275 26 2
89 208 1
261 431 2
334 388 4
369 167 1
98 25 3
28 23 3
190 403 3
191 19 2
64 279 2
406 490 2
110 377 3
16 498 2
403 334 2
263 404 1
105 7 4
59 498 3
157 495 3
343 152 4
92 7 2
59 255 1
70 15 1
22 223 2
268 18 2
363 471 3
168 411 4
299 263 4
209 444 3
353 23 2
5 55 3
167 400 4
253 42 1
453 118 2
73 294 4
338 375 2
259 458 1
116 48 1
484 460 1
311 14 3
409 286 2
74 188 3
451 254 4
441 168 4
425 185 3
399 74 2
157 221 2
24 237 4
415 78 1
190 97 4
391 314 2
261 307 3
173 172 4
316 223 4
403 230 3
91 17 4
90 495 2
304 262 1
442 418 2
381 420 3
92 35 4
495 463 1
427 470 4
22 50 3
337 149 3
372 463 4
229 105 3
106 292 3
436 153 4
106 419 1
349 335 4
499 231 2
470 471 2
435 312 3
11 79 2
129 454 4
115 45 2
8 202 1
55 208 3
272 431 2
229 263 3
222 471 4
4 398 2
180 221 2
172 311 3
492 257 3
432 165 3
481 333 3
330 421 3
454 380 2
58 202 3
236 426 3
64 104 3
308 85 3
100 109 2
153 172 4
300 403 2
137 191 3
49 279 4
321 319 1
113 32 1
193 317 1
166 128 4
232 9 3
98 223 2
442 142 1
161 442 1
29 378 1
45 260 2
109 320 3
136 311 4
132 89 4
192 246 1
376 319 2
198 253 4
425 401 2
411 425 4
181 15 1
141 355 2
441 82 4
449 307 3
132 95 1
260 231 2
223 130 3
387 178 2
423 130 1
448 21 4
170 232 2
474 210 1
56 28 3
84 489 3
485 286 3
87 21 3
113 273 4
481 219 2
231 402 2
132 168 4
17 325 3
470 497 2
405 461 3
306 283 3
306 349 4
149 18 2
162 173 1
288 291 4
296 453 4
107 456 2
340 79 3
448 428 3
450 176 1
421 376 1
420 220 2
369 297 2
429 167 2
270 81 2
36 467 4
179 447 4
69 46 2
214 84 1
282 73 4
25 405 2
357 37 4
12 99 3
117 224 3
52 233 1
235 221 1
458 0 2
126 96 1
434 284 3
265 11 1
422 145 3
4 145 3
270 407 4
413 366 2
81 429 3
303 271 2
103 259 1
106 374 3
370 296 1
254 279 4
119 303 2
223 360 3
16 140 1
416 196 1
240 377 1
62 319 4
216 449 1
497 95 1
154 91 4
27 36 2
50 387 2
424 202 2
436 430 2
56 81 3
234 287 3
97 112 4
33 315 3
276 389 3
489 325 4
418 350 3
2 445 2
242 24 4
366 243 3
370 192 3
40 256 1
74 131 2
168 161 4
17 330 4
186 378 2
34 371 1
132 250 1
446 371 4
283 420 1
415 59 3
265 190 1
175 205 2
440 109 1
247 111 3
485 264 2
327 194 4
23 46 4
389 413 2
353 212 2
87 303 2
99 93 4
103 26 2
277 26 1
358 199 1
466 137 2
376 99 1
69 477 2
463 392 1
170 62 3
40 194 4
409 447 2
444 296 4
218 418 3
310 321 3
377 242 1
462 420 3
440 409 4
30 298 2
191 264 1
263 7 4
368 315 1
395 337 2
281 399 3
311 368 2
155 137 1
281 272 4
394 337 4
83 100 3
113 12 3
53 94 2
416 163 1
237 429 1
316 164 1
408 121 3
172 127 1
66 254 2
28 386 4
91 366 1
424 414 1
400 38 4
196 469 2
456 385 2
422 344 2
300 17 2
38 342 3
276 70 2
469 311 2
23 98 1
61 303 2
256 321 3
402 39 3
493 110 2
413 450 4
331 137 4
273 71 1
348 470 4
353 295 3
89 69 3
339 92 1
174 488 1
478 318 1
350 336 3
229 32 4
393 415 3
139 156 2
118 127 2
276 234 1
11 88 3
302 311 1
428 221 2
198 4 2
291 347 1
171 130 2
261 321 2
28 239 3
125 28 3
164 334 2
154 231 3
22 233 4
105 436 3
296 473 4
189 131 1
295 454 1
22 304 3
270 120 2
324 431 2
227 229 1
200 170 2
309 436 2
416 406 3
315 124 1
465 342 2
297 30 1
436 186 2
178 464 1
243 38 1
253 344 3
405 79 4
147 24 4
181 367 2
262 249 3
468 445 2
46 212 1
75 143 3
301 314 3
231 472 4
249 245 3
52 33 4
49 137 4
481 19 2
428 11 3
414 429 2
247 151 2
8 388 1
147 396 2
106 64 2
117 409 2
414 438 4
316 455 1
5 160 1
22 437 2
64 37 1
223 200 4
21 319 2
497 51 3
447 416 1
437 399 2
459 345 3
288 170 4
218 90 2
337 409 3
190 342 3
326 88 4
173 200 1
320 473 3
443 487 3
417 50 4
268 208 1
163 79 1
152 423 2
21 73 3
233 267 3
197 140 1
389 252 3
448 404 2
489 174 4
458 61 3
197 322 3
214 138 3
338 188 4
121 397 1
459 187 2
90 413 1
392 11 1
26 322 2
291 422 2
123 167 3
10 364 3
228 79 3
1 84 3
52 51 2
314 476 1
75 152 1
143 190 3
82 452 4
214 360 4
372 1 4
91 457 2
418 41 1
365 225 2
426 313 4
225 430 3
149 470 4
191 138 3
20 278 2
496 84 2
296 41 2
251 244 1
452 326 4
209 398 3
159 27 1
489 49 4
35 160 4
3 187 2
391 370 4
12 466 1
271 414 3
96 152 3
167 268 3
458 268 4
212 87 4
41 351 3
359 171 4
126 76 4
44 64 1
485 355 2
20 263 3
216 193 2
202 15 4
3 369 1
238 6 2
473 392 3
282 75 3
146 236 4
172 309 3
482 193 3
356 478 4
277 219 3
491 244 4
321 251 1
63 24 3
127 409 3
62 450 4
378 482 2
179 222 1
229 258 1
231 266 1
420 29 1
359 186 3
439 459 3
416 235 3
113 367 1
444 115 3
156 143 4
109 336 3
481 310 3
424 115 3
493 101 3
117 60 1
313 446 2
345 188 4
301 289 1
141 198 1
320 323 4
355 372 2
394 190 3
325 216 1
453 136 4
116 160 1
321 287 3
346 428 4
427 5 4
418 451 4
70 170 4
246 311 4
319 250 1
199 113 2
228 460 4
155 207 1
407 366 2
369 155 4
347 333 4
73 176 1
383 247 3
338 130 1
336 277 3
431 463 1
332 47 3
499 154 4
62 72 1
163 129 4
336 171 1
248 85 3
178 18 1
4 292 2
109 241 1
446 284 3
117 37 3
300 274 4
446 79 2
433 157 4
89 0 3
446 292 1
111 50 3
65 235 3
386 125 2
281 349 2
318 278 2
440 387 1
318 475 3
184 462 2
296 198 4
54 97 2
130 135 3
52 489 1
45 395 1
316 460 3
113 167 3
197 458 4
425 45 4
277 70 1
415 354 3
129 119 3
273 290 2
55 176 4
382 360 1
203 416 3
143 120 1
99 400 4
231 251 1
170 418 2
241 287 1
285 147 2
47 362 2
217 148 1
186 276 4
189 24 4
259 218 2
74 152 4
273 225 4
38 399 4
225 462 2
453 215 1
404 212 1
342 372 3
69 224 4
137 92 4
410 403 2
72 208 2
110 152 4
328 315 1
398 106 3
4 282 2
498 407 4
163 295 3
398 350 3
345 453 3
203 219 4
436 365 2
7 336 2
368 362 4
292 242 2
311 237 4
425 455 2
292 117 2
465 323 2
356 149 2
455 377 3
62 46 3
498 381 2
356 160 3
241 77 1
123 417 4
293 269 1
42 185 3
264 372 2
488 255 2
356 447 4
29 167 1
443 110 2
267 292 2
145 491 1
343 30 4
372 293 2
213 357 4
363 367 1
312 21 1
428 115 4
85 189 3
198 164 2
260 252 2
170 67 3
297 402 2
316 123 4
122 286 3
444 40 2
444 233 2
446 374 3
68 145 4
449 382 3
99 33 2
74 288 1
402 159 1
498 148 1
83 65 1
340 348 3
210 470 2
40 454 4
92 301 1
39 397 3
285 320 4
206 414 1
303 455 2
335 318 4
61 375 2
351 287 3
211 446 1
406 398 4
308 72 3
17 481 2
384 89 4
48 410 4
301 18 4
485 155 1
375 440 2
91 325 1
445 1 3
297 132 3
375 389 1
157 182 3
390 335 1
452 13 1
485 101 3
389 247 3
256 309 4
167 283 4
458 472 4
303 284 4
81 35 2
388 256 3
435 444 3
413 492 1
423 268 1
90 94 3
162 265 1
188 418 4
31 279 2
297 275 1
242 462 2
95 70 4
312 392 1
470 23 4
366 381 2
43 492 4
411 303 2
164 249 2
138 4 4
473 297 3
416 431 4
377 411 4
364 440 3
186 48 3
135 206 2
478 346 3
464 85 3
157 393 2
241 34 1
23 476 1
410 336 1
225 318 1
472 14 4
390 3 4
398 496 3
236 262 1
485 296 3
297 431 3
284 223 4
260 348 3
338 158 2
231 380 1
16 244 3
218 70 1
283 232 1
328 234 1
300 241 3
377 70 3
66 426 3
367 138 2
260 383 2
455 378 1
270 302 2
290 425 1
150 442 1
417 280 2
322 486 2
430 194 1
36 254 3
269 100 3
163 54 2
148 375 4
251 266 2
298 235 3
109 91 1
411 392 2
151 256 3
476 113 2
264 449 2
451 27 1
23 488 3
141 252 2
460 194 4
455 223 2
62 479 2
60 365 4
112 297 4
444 99 1
367 292 1
119 278 1
401 79 4
33 367 2
391 493 4
196 480 4
337 312 3
59 126 1
420 202 4
475 407 1
451 294 1
472 118 1
214 24 1
250 71 1
123 50 2
257 128 4
143 174 4
46 383 3
409 298 1
277 264 3
350 367 1
183 152 3
77 177 4
171 107 2
124 32 4
393 284 3
436 410 1
176 354 3
471 360 2
60 333 1
457 212 3
111 53 3
351 396 3
253 14 2
249 202 2
305 433 4
139 194 4
155 451 2
411 474 3
322 235 3
480 255 2
0 448 4
392 323 2
339 451 4
44 451 3
265 211 1
172 489 3
470 74 4
93 39 1
54 65 3
285 194 2
169 95 2
202 32 4
319 41 4
272 141 2
119 179 2
238 148 3
134 358 4
28 370 2
0 355 2
158 490 1
61 382 1
449 252 3
175 301 4
136 218 3
21 150 1
104 101 4
334 78 3
494 283 2
313 468 3
318 124 1
124 207 1
43 240 3
322 241 1
473 46 1
239 401 4
415 120 2
30 258 1
137 448 4
142 269 3
161 413 4
156 468 4
64 347 3
136 305 4
367 224 2
384 146 3
235 360 3
197 420 1
330 341 2
467 111 2
71 324 1
1 7 3
383 139 3
128 141 3
249 102 1
321 3 3
476 428 3
291 231 2
401 183 4
413 399 3
405 392 4
467 135 4
478 238 2
305 411 2
313 60 3
425 246 3
70 442 4
239 402 1
206 15 1
118 139 4
22 326 4
335 392 3
323 182 4
409 419 1
459 391 4
439 379 4
212 256 3
61 233 3
424 320 2
323 135 3
109 353 3
313 412 3
236 421 1
484 292 1
171 99 1
495 170 2
293 183 2
100 237 4
36 458 1
130 374 4
122 203 1
159 408 3
172 416 2
428 44 1
47 456 4
446 127 3
378 136 3
156 312 2
231 197 4
228 127 4
71 9 3
498 345 2
146 79 3
11 470 4
418 157 1
281 389 1
77 236 1
167 234 4
102 474 4
156 475 4
349 188 1
451 473 1
321 11 1
435 260 4
243 464 4
25 99 4
380 91 2
145 153 4
223 168 1
32 68 2
162 20 1
29 101 2
414 25 2
393 309 2
120 106 4
88 230 2
386 420 4
403 153 2
405 225 1
194 313 1
474 407 3
425 461 3
257 40 2
167 196 1
232 268 4
417 247 2
161 300 2
322 454 1
108 38 4
497 98 1
477 92 3
489 59 4
219 459 3
245 138 1
219 50 2
334 30 3
438 4 3
352 309 2
149 118 2
490 279 3
256 58 2
140 469 1
319 309 4
477 375 4
100 487 1
435 396 3
216 69 1
484 380 2
70 450 3
423 428 1
381 417 2
161 401 4
460 200 4
425 370 1
339 437 4
328 156 1
102 318 1
335 376 1
449 275 4
17 216 4
285 57 3
120 447 1
3 225 1
269 381 4
59 354 2
190 447 2
116 89 2
160 386 3
333 316 2
337 166 3
2 229 2
249 147 2
47 46 1
5 300 3
32 164 3
404 50 2
207 225 1
337 30 1
415 52 4
20 313 2
352 258 1
293 41 1
217 377 3
147 258 1
432 124 4
261 24 4
260 486 2
232 405 4
176 51 4
138 21 3
414 68 2
394 211 1
411 178 1
491 271 2
366 232 1
62 111 1
361 478 4
2 99 4
260 44 1
114 206 2
195 473 1
389 129 3
391 234 4
323 278 1
115 31 1
57 460 4
252 156 4
204 380 4
94 353 4
147 255 2
321 94 1
183 453 1
219 370 3
295 38 2
115 259 4
179 297 3
476 126 2
331 253 1
395 315 3
225 64 1
46 152 3
408 388 4
460 284 4
59 223 2
327 367 2
162 225 4
386 150 4
457 118 2
22 187 4
182 114 2
365 51 1
139 114 1
124 64 3
381 427 2
406 219 1
422 176 2
216 53 3
272 28 3
63 191 4
152 490 4
445 99 3
483 253 4
414 332 1
51 388 3
125 276 2
227 212 4
154 92 3
460 409 4
17 455 1
187 13 4
5 454 3
413 449 4
148 116 2
234 388 1
39 298 3
341 110 3
213 483 3
333 319 3
24 68 4
376 266 3
465 192 1
15 172 4
271 43 2
171 126 1
269 184 2
22 69 4
62 115 2
69 453 1
281 238 2
140 29 1
299 208 2
264 467 2
345 327 3
329 254 3
21 108 3
311 130 3
133 241 2
244 308 3
66 289 3
67 323 2
61 87 2
88 420 2
490 381 4
233 206 1
429 146 4
407 380 3
27 237 3
362 439 4
3 309 4
257 365 3
259 296 3
151 493 4
316 135 4
452 214 3
302 246 3
287 408 1
39 437 3
349 344 4
388 61 4
399 443 2
206 381 1
133 170 3
279 82 4
197 346 4
150 240 1
427 1 1
213 150 2
272 40 4
101 166 2
137 146 3
141 74 1
491 467 2
444 411 2
483 208 1
390 111 4
10 212 3
249 161 4
365 441 2
219 479 1
327 200 1
411 295 2
331 135 1
421 259 4
144 134 1
445 267 4
266 387 3
488 484 3
277 423 1
163 235 4
345 474 3
371 80 1
287 154 3
310 49 4
191 491 2
423 421 4
279 377 3
396 111 3
218 425 2
128 353 3
67 132 2
249 221 3
2 236 4
303 148 4
14 144 4
198 271 2
400 138 2
64 335 3
229 395 2
162 429 2
1 349 3
274 100 1
16 54 1
140 373 3
270 314 2
150 19 1
348 43 2
445 135 2
474 307 2
326 258 4
24 349 3
326 18 3
45 9 2
330 389 3
110 288 1
129 270 1
62 102 2
432 202 1
139 284 1
3 330 3
279 4 2
306 480 2
138 475 3
198 49 1
102 419 4
103 264 2
341 209 3
278 260 3
46 57 1
222 368 1
259 240 2
297 469 2
493 234 1
353 229 4
186 208 1
79 19 2
411 54 1
331 467 3
269 419 2
211 6 3
434 443 1
262 442 1
438 261 3
108 57 3
455 255 1
46 16 1
104 191 4
112 46 1
247 182 2
225 282 2
123 52 1
377 198 3
233 224 2
263 238 2
280 443 4
291 158 2
335 469 4
54 481 3
110 201 2
435 161 4
328 88 4
163 289 1
384 257 2
340 418 1
139 305 4
161 495 4
163 398 3
242 196 4
66 417 2
21 182 2
153 66 2
2 210 2
418 123 4
426 476 3
84 345 1
413 460 1
31 392 4
88 6 4
290 462 3
136 482 2
444 437 2
305 168 2
260 49 4
376 48 4
277 161 1
462 33 2
481 224 3
96 146 2
282 265 4
149 362 3
236 247 3
157 160 4
374 384 4
485 393 3
298 226 3
227 62 3
80 346 1
110 303 3
220 14 2
112 113 3
439 314 2
357 2 4
426 16 2
100 140 2
64 208 1
70 326 2
16 121 4
406 374 3
481 52 2
49 99 4
55 304 1
163 428 2
464 416 2
64 233 1
198 134 1
203 281 3
217 138 3
289 382 3
379 224 4
372 62 3
402 323 4
416 298 4
480 265 4
383 392 2
180 413 1
43 30 1
212 321 1
451 88 1
294 181 3
142 254 1
313 49 4
493 437 4
384 294 2
480 397 4
115 482 4
77 96 2
8 468 1
386 5 1
466 244 2
84 405 2
469 433 2
307 480 1
164 10 4
427 84 2
287 196 4
266 495 2
69 370 4
275 296 2
463 308 2
172 478 1
19 398 1
133 345 3
182 248 2
19 436 3
102 246 4
182 349 1
28 177 1
97 478 4
253 197 2
115 94 4
465 346 1
345 104 4
17 182 3
370 336 3
272 298 3
272 465 3
92 86 4
386 314 4
386 398 4
429 494 1
440 325 1
368 70 4
