62375 500
185 444 3
392 371 4
427 405 1
194 174 3
90 485 2
135 230 4
263 359 4
484 70 2
198 395 2
368 459 4
247 88 1
38 354 3
493 329 3
30 85 1
82 157 2
295 221 2
266 151 4
454 409 4
492 90 2
80 25 1
71 178 3
374 8 1
327 196 1
319 392 3
191 149 3
245 341 4
263 97 4
19 3 3
477 93 3
458 1 4
369 94 1
469 126 1
11 347 3
469 178 1
469 57 4
296 15 1
278 454 1
71 416 2
425 390 1
429 13 1
14 299 3
304 16 2
259 140 1
336 172 4
235 205 2
420 299 4
228 183 1
406 226 3
65 320 4
483 189 1
52 312 3
434 435 1
496 1 2
324 141 1
428 408 2
4 185 4
69 397 3
487 388 3
0 151 1
87 70 3
344 417 3
371 483 3
352 182 2
293 205 2
335 2 3
109 383 1
60 352 3
167 230 1
408 454 3
318 115 1
243 431 1
331 375 3
301 109 2
490 286 1
118 458 3
395 88 1
390 227 4
446 222 1
366 168 3
478 154 1
325 113 2
474 107 4
128 113 3
131 454 4
151 343 1
207 53 1
221 323 1
358 498 3
51 65 4
432 496 3
44 184 2
319 215 1
78 57 2
268 302 4
209 25 2
96 110 4
6 331 4
270 453 1
215 127 4
207 264 2
173 379 1
130 249 4
289 267 3
365 173 1
498 29 3
269 22 2
147 41 1
311 149 3
25 201 1
91 220 1
288 124 3
74 200 4
267 354 2
35 102 2
385 139 2
308 392 3
245 252 3
254 94 2
315 352 1
289 136 1
336 147 1
439 426 2
341 221 2
89 129 4
283 463 3
449 278 2
326 17 3
200 370 1
352 363 3
211 265 4
2 426 3
248 372 1
236 235 4
337 140 3
397 77 2
262 320 3
364 295 3
181 188 4
150 313 4
80 397 1
4 196 4
413 22 1
39 78 2
221 170 1
355 455 3
421 190 1
321 28 2
407 444 3
247 385 1
295 188 2
421 98 3
46 205 4
240 389 4
38 244 4
148 481 2
484 265 4
95 117 1
218 377 4
199 304 1
270 480 3
166 351 2
495 147 2
39 306 2
230 315 4
75 39 2
499 155 1
260 402 4
458 480 4
409 45 3
58 401 3
209 373 2
1 355 3
329 228 4
453 181 1
48 487 4
337 343 3
485 300 1
119 282 3
43 451 3
351 421 2
404 494 2
159 262 1
7 146 4
250 286 1
81 454 3
472 482 2
286 93 3
422 231 1
417 120 1
260 347 2
128 355 3
165 449 1
84 306 4
306 6 2
391 416 1
4 94 2
387 317 4
383 274 3
88 433 4
3 244 2
408 202 3
59 186 3
346 203 4
118 188 2
385 88 3
101 440 2
88 239 2
422 7 1
280 215 3
163 296 2
442 38 3
219 284 4
296 71 1
407 167 1
357 22 2
47 77 1
49 173 4
410 145 2
24 18 2
244 130 4
215 80 4
380 137 1
85 233 2
321 8 1
219 385 3
335 179 4
414 158 1
478 429 3
84 430 1
156 257 3
224 478 3
368 454 1
453 229 2
18 245 2
217 89 2
40 248 3
68 175 2
303 64 3
5 417 4
18 146 4
287 466 1
438 33 2
241 70 2
418 166 2
417 438 3
342 405 4
489 54 2
295 281 4
411 145 2
76 321 4
172 269 3
291 391 4
127 320 1
476 63 3
217 448 3
367 144 3
216 237 1
366 275 2
2 64 4
125 302 1
458 132 4
479 492 1
381 323 1
403 186 2
437 39 4
437 279 3
175 486 4
485 174 2
114 296 4
241 54 1
289 307 3
129 343 2
342 167 1
176 151 3
183 144 2
4 129 3
425 102 2
25 346 2
194 126 3
8 18 1
26 207 2
31 443 1
344 430 4
130 163 1
343 13 2
114 173 3
123 496 2
7 489 2
68 94 3
248 143 4
401 100 1
412 385 4
63 205 4
187 197 2
353 203 4
35 410 3
391 101 2
301 234 1
167 76 1
329 321 2
128 32 3
388 173 2
362 374 3
405 364 3
424 413 2
427 269 4
383 182 3
314 479 2
220 475 4
342 218 1
459 369 2
152 77 2
469 73 4
28 143 1
16 353 3
358 193 4
169 29 3
414 309 3
16 369 1
151 188 4
425 482 3
74 354 2
226 235 3
372 14 2
375 483 1
249 215 4
476 300 2
126 64 4
30 445 2
308 386 1
174 253 2
82 292 1
41 377 3
76 327 4
360 456 4
124 155 4
386 103 3
172 0 4
444 231 1
314 165 1
454 64 4
323 152 2
101 148 2
255 45 2
422 477 1
58 89 2
29 31 4
429 241 3
160 155 3
364 249 3
9 41 1
231 413 2
56 208 3
47 5 1
74 485 1
463 491 4
315 236 4
326 231 3
52 300 3
20 457 1
359 102 2
195 408 4
80 15 4
189 140 2
126 115 3
112 421 1
207 76 2
470 183 1
394 330 2
325 134 3
207 497 1
357 45 3
201 106 3
40 370 4
52 154 1
389 253 4
21 3 4
1 331 2
22 41 2
343 414 1
210 477 4
487 111 4
222 434 1
481 254 3
298 467 4
133 290 2
446 467 2
338 301 4
204 358 4
42 210 4
336 58 1
254 52 2
140 141 3
444 86 2
273 271 1
404 66 2
119 494 1
234 102 4
346 44 1
67 19 1
59 218 2
65 308 3
5 62 3
257 462 1
201 350 4
285 56 2
379 430 3
293 233 3
100 111 2
276 181 3
358 258 3
336 421 4
44 396 2
433 439 2
79 250 1
499 72 4
456 403 1
252 304 2
294 377 1
207 410 2
200 430 3
80 242 4
109 79 3
350 208 3
236 60 4
61 54 4
142 190 4
23 471 4
160 454 3
34 490 1
449 3 4
289 27 4
308 333 1
141 282 2
204 209 1
163 408 2
167 274 4
451 452 4
478 62 2
478 183 1
198 42 3
339 3 2
294 460 4
344 253 2
45 166 1
159 458 3
304 429 1
154 365 4
400 234 4
424 177 2
147 364 4
403 15 2
336 472 2
75 9 1
29 262 1
440 104 1
336 98 3
125 318 3
18 129 4
369 33 2
206 82 3
286 151 2
136 480 4
128 381 1
44 186 1
463 42 3
130 344 2
110 95 1
275 382 3
294 95 2
272 66 3
276 199 2
485 463 1
340 138 1
51 497 1
132 345 2
312 5 1
306 327 3
228 435 4
479 233 2
13 283 4
159 125 3
394 226 2
264 269 3
251 249 3
32 242 1
209 135 4
288 219 2
4 304 4
228 198 4
296 281 4
307 126 1
117 495 1
20 17 4
409 5 3
11 90 2
214 319 3
244 116 3
336 295 4
431 169 3
226 348 2
169 417 1
273 213 3
302 199 2
465 3 3
403 490 3
224 196 3
157 488 2
297 117 1
385 377 3
220 166 2
417 147 1
381 485 1
97 372 3
202 340 3
185 218 1
113 140 4
330 80 2
228 1 2
292 487 2
57 267 4
317 307 3
229 222 4
196 79 2
218 299 2
155 197 1
416 131 4
280 341 3
66 55 3
464 441 3
286 132 1
433 223 2
292 471 4
212 182 4
347 72 4
148 495 3
430 27 1
474 314 4
126 205 4
18 203 1
45 407 4
225 413 2
287 187 4
478 23 2
159 91 1
115 272 4
31 394 1
235 428 2
73 467 3
183 88 1
46 494 3
12 181 3
211 440 3
400 52 4
412 375 4
388 60 3
481 411 1
145 22 4
318 292 1
198 132 2
52 486 1
164 355 2
237 486 3
146 470 2
304 490 1
85 124 3
177 24 2
135 319 2
137 455 3
189 275 3
361 456 3
94 298 4
226 421 1
182 277 2
377 27 1
152 249 1
11 8 2
213 363 2
256 23 1
101 75 1
193 303 3
63 40 4
77 282 2
287 360 1
13 470 1
493 39 2
439 147 3
115 93 2
91 300 4
378 424 1
129 230 3
58 40 2
348 42 4
358 268 4
407 49 4
417 21 4
459 141 3
214 216 2
332 33 2
7 192 2
23 126 3
269 463 4
189 403 1
295 89 1
495 253 2
289 295 1
59 145 4
250 313 3
291 238 3
326 443 2
392 198 3
284 360 2
354 137 1
122 471 2
74 351 4
492 384 3
231 463 2
187 489 4
244 496 4
210 87 1
164 309 4
345 91 4
41 278 3
459 71 4
382 105 1
263 400 2
359 187 2
475 215 4
399 423 2
444 413 1
366 48 1
484 61 4
330 251 2
84 219 2
479 180 3
269 184 1
226 404 2
94 12 2
375 387 2
179 383 2
275 83 4
289 234 3
243 45 3
239 45 3
145 428 2
84 389 4
58 302 3
252 75 2
429 487 4
227 371 1
69 14 3
303 485 3
212 209 4
104 496 2
343 416 1
28 351 2
498 453 1
444 351 4
187 333 2
353 71 3
225 422 4
281 304 2
7 183 3
88 244 3
338 95 4
116 470 4
365 1 1
262 286 2
304 205 2
316 137 4
474 175 2
100 248 2
253 415 1
377 89 3
426 7 4
200 234 4
345 484 3
190 290 1
157 162 1
378 95 3
257 229 4
474 381 3
346 434 3
414 84 1
293 95 1
470 142 2
478 402 3
272 262 2
105 448 1
378 413 1
275 443 2
418 95 2
134 300 4
134 205 1
26 51 3
358 450 1
401 225 4
230 17 3
123 158 1
22 210 3
404 178 2
337 171 3
41 217 1
60 446 3
288 9 1
343 147 1
149 330 3
3 423 3
493 314 1
466 298 3
469 450 3
38 55 1
282 122 3
142 310 4
203 44 2
56 6 3
57 108 1
72 22 3
277 493 3
297 301 4
441 319 3
258 308 3
460 60 2
265 148 1
138 237 4
323 255 2
84 265 1
154 36 3
248 128 4
148 117 2
253 137 2
489 336 3
96 214 2
144 312 3
196 367 1
366 315 2
238 258 1
460 347 4
492 206 2
293 143 4
467 235 1
420 376 1
480 38 1
9 245 4
311 474 4
192 181 1
328 264 1
4 399 1
162 275 3
67 148 3
42 76 2
228 110 3
72 133 2
347 394 4
427 491 2
91 311 1
393 306 3
154 430 4
429 256 2
227 33 1
197 201 1
93 370 4
441 7 4
4 487 2
157 202 1
281 472 3
204 96 1
450 259 2
187 345 4
373 196 2
185 119 3
12 488 4
314 313 3
375 265 1
398 224 3
248 177 3
86 265 4
417 385 3
472 92 3
394 449 2
4 443 2
161 26 2
402 83 2
281 244 4
445 85 2
245 133 2
102 419 1
103 498 1
324 78 3
73 411 1
192 218 4
205 378 4
193 275 3
79 332 1
264 67 1
20 425 4
253 275 1
234 390 3
285 414 3
143 77 4
45 481 1
449 116 1
437 65 1
41 133 2
253 404 2
56 384 2
86 207 2
426 307 4
393 157 4
188 437 2
320 250 3
85 358 2
439 377 2
192 439 4
83 401 2
403 422 3
121 86 4
303 279 4
311 463 2
106 498 4
363 408 2
172 150 1
349 176 2
201 496 4
165 351 2
269 358 3
366 85 2
186 488 4
29 451 2
472 341 2
477 382 4
466 62 1
291 295 1
285 12 3
180 316 1
298 452 3
426 290 4
191 253 1
275 38 1
374 205 2
455 161 4
33 255 4
295 190 3
372 224 1
256 492 2
240 102 1
152 26 2
168 340 1
290 491 1
236 460 1
238 149 3
102 302 2
30 282 4
114 381 2
108 422 2
36 118 3
324 410 4
70 464 2
220 67 2
330 175 2
229 146 3
26 300 4
289 99 1
156 398 2
61 288 3
182 90 1
393 93 3
0 479 1
84 385 2
130 235 1
192 103 2
198 496 3
310 7 2
319 33 2
212 16 1
451 52 1
66 180 1
117 80 3
483 290 4
314 241 3
267 85 2
373 150 2
109 241 2
383 273 3
400 156 3
331 58 1
383 12 2
325 20 4
145 249 3
44 304 3
385 94 3
287 181 2
412 498 2
12 266 2
182 417 4
162 239 3
226 456 1
349 237 3
74 238 3
50 197 1
42 108 3
486 291 4
283 453 4
423 222 2
30 413 1
452 302 1
91 129 3
364 430 2
243 90 3
176 339 4
237 418 3
269 272 1
405 212 3
480 490 3
172 112 4
409 141 1
79 455 2
103 497 4
210 195 2
179 337 4
393 22 2
289 156 4
176 392 4
219 492 3
1 411 1
55 433 4
90 15 2
351 243 3
57 119 1
249 387 1
148 412 2
232 432 1
470 95 1
267 68 3
276 315 1
38 164 4
483 125 3
2 344 4
266 224 4
264 261 4
46 490 3
457 453 3
69 25 4
157 357 4
236 300 1
120 367 4
111 238 4
42 327 1
25 5 2
245 187 2
381 282 1
297 43 3
152 433 2
111 398 4
21 189 2
421 162 4
26 174 4
275 150 2
105 209 3
183 114 3
499 37 1
414 485 2
472 225 1
327 321 1
54 34 4
157 275 2
134 26 3
123 214 2
143 92 4
434 399 2
185 11 4
378 478 2
459 87 1
201 182 4
37 185 4
392 449 3
95 210 3
466 212 4
408 435 2
132 85 2
391 18 1
158 166 1
386 453 4
133 38 1
350 74 4
461 306 2
385 67 2
239 330 2
158 100 4
349 333 4
443 163 4
371 163 2
57 499 2
470 26 2
142 9 1
189 211 1
205 330 1
425 304 3
183 398 1
197 140 4
232 92 4
226 356 1
484 296 2
204 51 2
405 419 1
61 317 1
457 403 3
131 235 4
184 443 1
352 113 3
78 449 2
157 383 3
10 66 1
482 313 3
495 316 2
43 266 3
186 114 3
213 242 4
390 373 4
450 497 4
319 411 3
375 263 3
274 254 4
340 353 4
62 444 3
159 101 1
30 31 3
337 141 1
439 321 2
401 161 4
61 270 4
395 125 3
55 314 1
28 46 1
90 389 1
53 335 1
86 229 3
157 44 4
197 472 4
120 189 3
59 247 4
147 443 1
203 492 3
471 388 2
87 126 4
91 343 1
346 244 1
154 113 3
289 401 2
4 433 2
224 319 3
268 333 4
332 299 2
457 463 2
449 417 3
268 188 3
37 172 3
170 287 4
247 165 3
134 403 4
455 488 2
4 40 4
109 252 2
397 108 4
112 141 1
165 407 1
286 12 3
120 485 1
341 278 3
397 24 2
101 43 1
252 412 4
259 312 1
292 344 3
140 341 2
338 310 2
111 77 3
447 225 2
246 489 2
423 1 1
261 442 1
380 415 2
475 74 1
250 352 4
98 368 2
275 421 1
240 345 1
79 393 3
423 477 1
473 402 1
498 157 1
6 325 3
471 116 1
180 271 1
498 21 4
459 306 2
240 10 2
487 93 3
241 359 3
283 64 3
490 476 4
161 277 3
449 450 4
155 270 2
296 73 2
492 399 1
338 284 2
8 211 1
128 431 4
102 280 3
99 242 2
305 23 3
466 176 4
395 429 2
400 115 2
288 41 4
42 429 3
295 245 2
37 182 4
443 3 1
471 173 4
466 344 3
69 0 3
280 330 2
300 209 1
474 242 2
458 57 2
427 487 3
498 424 1
116 371 3
63 307 1
315 451 4
75 173 1
294 361 1
377 46 1
76 273 2
207 332 3
244 446 3
399 460 1
232 406 2
78 235 2
443 456 3
456 486 4
184 141 4
255 429 3
451 423 2
469 384 3
489 352 4
304 342 2
306 60 4
164 165 4
252 144 3
321 267 1
64 38 1
347 224 2
496 102 1
291 227 1
408 289 3
288 65 4
229 382 3
385 407 1
219 233 3
449 413 4
208 149 2
463 387 2
130 16 2
160 110 3
383 460 4
386 11 1
299 317 2
27 22 4
213 226 2
418 323 1
26 429 1
424 474 4
247 198 1
146 190 3
295 310 2
11 245 3
248 220 3
461 482 4
234 497 1
473 50 1
242 380 4
162 74 1
170 416 3
144 20 3
11 413 4
161 134 4
447 4 2
185 387 3
395 13 3
187 17 2
185 490 3
376 268 3
313 408 3
81 322 2
140 328 3
490 234 1
396 33 2
427 118 3
325 232 2
351 56 3
174 265 3
100 331 2
456 187 1
275 336 3
402 126 2
354 251 2
217 5 4
45 278 1
176 181 1
317 83 3
109 2 1
208 399 2
169 39 4
203 247 4
88 116 2
39 275 3
480 341 4
154 319 4
19 477 1
416 384 1
288 1 3
184 298 4
188 444 2
450 251 1
381 302 3
201 358 3
421 261 1
453 421 3
54 204 4
195 391 1
126 348 3
150 442 3
90 272 4
109 0 4
183 135 3
85 150 2
174 57 4
204 203 2
43 171 1
332 234 2
388 210 3
313 108 4
460 106 1
151 25 4
354 319 4
20 140 1
232 411 1
306 285 2
256 85 4
405 190 1
326 276 4
113 162 2
203 302 2
425 463 3
364 378 3
14 30 3
40 318 4
90 58 1
356 296 4
274 140 2
465 169 1
90 203 1
359 465 3
493 194 3
160 282 4
476 433 4
186 227 1
276 109 2
444 345 1
113 222 4
6 314 1
339 476 4
328 18 4
479 141 4
476 299 3
471 378 1
29 344 2
113 426 2
371 244 2
219 256 2
390 27 4
341 238 4
263 160 3
438 288 3
150 126 3
496 481 4
101 318 2
300 250 2
392 228 2
14 254 3
302 448 3
36 190 1
396 421 4
445 398 4
416 479 3
201 443 1
269 267 3
253 345 4
255 459 1
7 296 2
15 178 2
206 470 4
189 10 2
68 478 1
180 368 4
258 93 1
202 40 4
347 423 4
399 216 4
227 27 2
312 352 1
74 486 1
249 154 1
264 445 1
334 77 3
31 71 3
52 326 4
177 123 1
365 94 2
246 412 4
460 421 1
475 164 1
10 261 2
446 196 2
74 17 3
312 34 2
173 453 2
496 174 1
307 9 1
424 295 1
359 459 4
184 222 1
79 355 3
356 417 2
389 330 2
313 8 4
2 32 1
328 241 4
181 156 2
3 54 1
337 462 2
312 201 2
204 247 4
28 356 3
333 209 1
95 409 1
149 225 1
122 311 4
229 449 2
211 336 2
118 437 2
40 342 3
43 62 4
211 68 4
348 72 4
447 356 1
134 85 4
10 369 4
14 309 2
29 441 4
272 456 3
474 388 4
451 50 2
67 364 1
375 468 4
208 429 2
422 304 3
385 3 4
339 245 4
21 161 4
258 406 4
328 231 2
342 136 4
309 420 4
208 441 4
304 270 3
81 383 4
251 434 1
34 434 2
198 13 3
284 322 2
395 405 4
336 260 4
243 494 3
312 40 4
105 262 3
55 126 4
411 85 1
210 481 2
312 62 3
385 358 2
403 495 3
424 89 3
382 324 1
240 295 1
161 220 2
234 409 3
38 487 1
333 124 2
83 272 4
28 243 1
496 491 4
267 424 1
359 381 2
307 188 2
231 240 1
258 55 2
235 498 2
493 204 4
241 43 1
31 225 2
102 399 2
338 464 1
183 354 2
317 378 4
323 154 1
165 77 2
477 135 2
74 454 4
164 184 2
279 422 1
314 144 1
280 166 4
264 398 1
62 144 1
109 404 3
96 178 1
392 262 1
137 1 4
14 159 1
6 432 1
36 375 1
333 149 3
344 396 2
388 490 2
97 258 1
60 117 2
388 196 3
112 221 2
99 42 3
222 122 1
290 123 2
288 33 3
341 288 1
90 422 1
172 98 2
497 247 2
401 227 3
397 378 1
19 51 2
236 240 1
405 175 2
173 302 2
392 140 1
296 14 2
297 336 3
377 176 2
280 421 2
352 459 3
474 245 2
171 116 3
271 249 3
278 146 4
498 393 1
200 436 4
374 393 1
480 232 4
33 259 1
201 46 3
47 457 4
196 151 1
294 76 4
354 144 4
93 148 1
11 211 1
74 199 4
223 19 1
135 308 4
315 234 3
153 452 2
406 212 3
269 248 3
339 290 4
436 441 2
41 109 4
145 382 3
12 453 1
333 235 2
204 334 3
270 484 4
110 276 3
182 224 1
42 128 2
170 433 1
78 461 4
451 47 4
31 336 3
320 305 1
69 408 2
170 290 4
124 435 1
343 206 3
223 79 3
74 476 4
48 222 4
329 131 4
48 258 1
278 332 2
101 339 2
401 85 3
219 280 3
210 165 4
10 129 4
126 234 3
275 8 2
376 43 4
499 491 4
40 13 2
377 312 4
318 185 2
406 470 1
99 177 3
181 256 3
60 333 2
143 24 1
129 366 4
249 339 3
250 142 1
381 390 3
178 396 2
156 60 3
5 453 2
337 366 4
398 370 2
230 453 2
359 227 1
145 389 4
26 231 2
319 228 2
286 193 1
419 370 2
89 420 2
274 160 2
94 315 4
11 297 1
35 217 4
162 14 2
66 23 3
37 393 2
420 498 2
15 252 4
27 18 1
168 70 2
373 102 3
153 393 4
370 309 3
342 19 4
22 418 4
363 475 3
330 406 2
88 51 2
125 146 2
277 215 1
145 54 1
166 296 3
35 67 2
496 325 1
112 28 3
82 276 3
352 70 4
309 55 2
205 94 1
439 12 4
232 491 2
399 222 2
427 483 2
456 378 4
186 316 3
364 120 2
87 270 3
291 241 2
170 212 3
37 61 1
84 484 3
129 167 1
394 55 2
109 442 4
84 100 1
324 46 3
140 488 1
381 347 1
150 480 3
94 9 4
264 139 4
386 160 2
272 161 3
49 208 4
295 187 4
40 444 1
236 21 2
191 97 3
356 281 3
46 133 2
3 415 3
266 244 3
41 120 3
150 128 1
46 399 4
268 264 2
327 318 3
68 24 1
360 144 2
90 366 3
295 2 3
350 155 3
191 0 3
82 314 4
204 160 4
315 389 4
17 276 3
155 471 1
233 311 4
108 423 1
468 10 2
190 13 1
395 309 2
54 445 2
354 192 2
267 246 3
176 223 4
13 1 3
197 142 2
107 350 3
74 6 2
399 140 2
289 134 4
351 397 4
306 481 4
165 470 3
125 145 2
23 413 2
461 389 2
129 225 2
217 143 3
114 230 1
431 50 1
379 238 1
298 307 2
98 124 2
408 355 1
130 338 4
339 151 1
83 238 2
6 351 1
336 51 4
179 344 1
124 325 2
161 166 3
267 487 3
316 445 1
262 346 3
320 396 1
253 371 3
457 436 4
478 95 4
99 386 3
145 136 4
98 239 3
485 188 1
350 111 4
211 186 3
486 208 4
52 21 3
40 111 2
272 376 3
61 120 3
128 496 1
139 131 4
210 164 2
478 164 2
451 349 1
254 377 2
315 378 2
115 117 2
76 382 4
416 345 3
186 23 3
160 391 4
171 40 2
494 497 2
444 312 1
74 203 1
397 342 2
447 129 1
432 201 2
455 365 3
451 63 3
126 116 1
321 487 4
305 299 2
305 82 2
117 197 3
399 266 1
34 377 1
231 436 3
13 49 4
2 236 3
194 298 3
463 230 2
418 69 3
415 186 4
247 340 2
268 411 2
96 379 4
364 448 1
11 459 1
302 55 2
234 41 2
215 479 1
178 387 4
318 95 2
227 289 1
161 229 4
344 422 1
102 43 4
82 283 4
64 458 4
43 410 4
385 141 4
107 268 1
376 142 4
181 490 4
261 37 4
421 305 2
406 498 2
402 12 1
301 495 2
499 97 1
230 302 1
498 7 2
213 468 3
418 482 4
188 15 1
143 67 3
116 314 4
378 66 3
107 235 3
390 357 1
394 276 4
25 449 2
455 56 2
97 369 2
491 379 1
12 419 2
282 293 3
370 153 4
112 334 2
384 403 2
466 55 2
272 45 2
75 458 3
317 291 2
242 304 2
151 465 4
451 441 2
20 173 1
403 414 2
439 347 1
332 353 1
404 202 2
280 442 3
344 379 4
293 426 2
246 182 2
480 218 1
81 480 4
102 178 1
408 144 3
63 370 2
204 485 2
415 160 4
128 307 2
439 449 2
417 243 1
206 42 4
393 301 1
41 412 2
134 264 4
34 366 3
361 22 4
160 245 3
82 375 4
30 422 4
271 282 1
105 223 3
114 76 2
161 498 2
233 163 1
70 491 4
160 280 2
349 354 1
411 416 2
5 434 4
103 132 1
362 145 2
317 0 4
254 188 2
362 66 4
411 414 1
475 276 2
275 194 4
37 144 2
162 200 2
27 480 1
251 208 1
178 300 2
11 332 3
438 1 1
262 15 1
290 367 3
87 382 4
313 382 3
191 360 2
417 379 2
384 249 1
42 417 4
38 71 1
487 497 1
29 395 3
55 11 4
140 262 1
176 69 4
437 267 3
461 103 4
166 80 3
265 105 4
154 195 3
436 150 4
404 250 3
497 159 1
405 358 2
246 362 4
214 440 4
440 55 3
321 167 1
362 221 1
315 328 3
392 422 3
149 189 3
440 146 3
69 171 3
254 155 1
58 451 1
93 3 2
82 330 3
490 499 3
383 387 3
196 329 3
418 341 1
442 281 2
144 243 1
92 451 3
271 62 2
302 32 3
356 432 3
131 35 2
437 87 4
401 454 3
493 90 4
375 80 1
309 134 3
373 495 1
319 273 1
217 27 3
370 396 1
106 47 2
192 303 2
149 119 3
307 167 1
269 495 1
433 349 4
402 410 3
115 97 3
483 238 2
209 386 4
146 164 4
338 337 2
136 482 2
153 381 2
267 498 3
94 310 1
177 433 4
388 426 4
129 480 2
96 372 4
94 271 4
435 41 1
421 21 3
167 371 4
458 335 1
82 357 3
320 131 3
311 58 3
478 60 1
197 456 3
227 37 2
15 289 1
363 205 1
2 116 1
111 168 3
72 296 3
415 44 3
228 316 4
458 390 1
198 181 4
415 188 2
180 478 4
145 38 4
466 323 2
293 231 4
424 268 1
151 149 3
223 175 1
402 258 2
160 141 1
153 463 3
310 393 1
405 18 4
453 53 4
292 266 1
499 485 4
87 274 1
465 98 3
31 262 4
459 172 2
70 50 3
397 338 3
179 112 4
452 129 1
273 385 3
126 148 1
190 70 3
335 471 1
448 160 1
318 296 1
235 79 2
7 269 3
369 398 1
22 367 4
294 199 4
366 227 1
257 139 1
21 279 4
431 455 2
257 220 3
260 215 1
169 494 1
126 291 4
6 13 2
448 37 3
312 307 4
382 417 2
350 104 4
381 429 4
291 462 3
210 135 3
369 93 1
302 439 4
495 53 1
373 420 3
12 245 1
411 363 3
282 369 4
419 85 1
244 51 4
69 322 1
14 94 4
119 105 4
445 391 2
199 68 2
242 381 1
227 399 1
41 250 3
10 48 3
472 123 4
187 350 2
201 162 3
377 466 1
300 158 2
274 370 4
462 187 4
136 328 4
309 264 1
345 183 2
341 30 2
287 248 1
155 212 3
50 11 1
79 469 3
120 427 3
423 313 3
471 357 1
109 193 4
237 144 2
338 491 1
141 164 2
284 278 1
26 140 4
88 331 1
92 469 1
20 236 2
214 325 1
273 144 4
293 227 2
484 204 2
102 256 1
176 344 4
22 287 1
410 386 1
173 356 2
319 345 2
138 304 1
263 467 1
108 190 1
11 51 2
439 52 4
250 19 1
376 455 4
28 50 4
412 322 3
339 258 3
361 438 1
20 337 4
343 228 2
385 433 2
2 118 1
379 39 3
307 460 2
236 245 1
247 338 3
487 62 1
92 405 1
290 427 3
265 151 3
218 381 2
494 157 1
254 166 2
241 200 3
410 1 2
243 340 1
449 395 2
80 416 1
469 218 3
122 497 2
109 297 4
438 310 1
313 163 3
308 193 3
429 178 2
11 224 3
470 371 2
78 120 1
370 277 3
176 348 1
430 260 1
456 373 4
270 409 2
21 339 3
322 471 2
32 385 3
23 67 3
419 402 3
35 409 3
339 314 3
462 336 3
310 451 2
354 40 1
48 28 4
192 66 4
111 81 4
55 190 2
179 353 3
486 346 1
92 484 4
349 9 4
487 105 2
87 494 4
390 397 4
113 236 2
154 361 1
433 172 1
172 155 4
3 37 3
377 290 1
367 386 4
85 473 2
378 302 1
326 172 2
157 298 1
298 256 2
88 158 4
217 209 4
22 233 4
172 34 3
121 421 1
492 333 2
372 247 3
155 85 4
75 479 2
400 181 3
420 394 1
368 346 3
55 214 1
282 368 2
7 118 2
119 155 1
456 401 4
395 442 4
83 246 1
56 250 2
243 491 3
335 439 1
151 369 3
484 241 2
310 234 1
326 186 2
9 314 3
26 69 3
306 427 4
179 205 1
326 51 1
415 142 3
185 404 4
225 258 1
81 472 4
100 368 3
480 315 1
309 212 1
159 309 2
363 277 3
261 66 4
304 197 2
117 354 2
112 300 1
403 361 3
179 439 3
96 298 2
375 212 4
94 458 1
242 313 1
496 343 4
63 133 3
32 462 4
480 113 1
225 1 1
488 55 1
122 235 2
235 268 1
389 248 4
498 17 3
267 370 2
274 13 4
294 67 2
329 378 3
189 226 4
19 398 1
271 281 1
137 68 4
201 331 2
435 194 1
74 186 3
404 361 2
491 364 1
79 446 3
37 447 3
101 352 1
48 172 2
186 352 4
106 163 1
232 426 2
456 13 3
28 38 3
203 279 2
16 307 4
407 8 4
42 303 4
259 235 2
77 48 4
289 153 4
315 215 2
54 166 4
29 8 4
59 497 1
493 141 4
401 128 3
129 30 1
74 165 3
8 423 4
323 490 2
481 186 1
363 177 2
25 340 3
138 299 3
295 389 1
123 216 2
339 137 3
240 367 4
345 153 3
234 6 3
356 177 4
86 349 1
71 135 2
390 476 1
361 36 4
4 123 4
368 473 1
355 492 2
305 371 2
224 56 1
142 317 3
17 264 4
360 484 1
59 221 4
191 369 2
320 314 2
97 194 3
467 244 4
312 23 3
301 463 4
489 386 1
103 431 2
93 311 3
136 446 3
358 90 2
321 411 4
101 375 4
235 341 2
149 448 3
491 68 3
440 456 4
75 310 2
164 242 3
84 402 1
221 347 3
252 168 4
384 406 2
7 52 1
339 224 3
48 234 1
32 124 4
34 275 3
415 174 4
316 306 3
23 5 4
333 354 4
41 323 3
204 328 4
138 414 3
345 49 2
128 379 2
241 193 4
24 453 3
355 98 3
121 7 1
499 25 3
380 79 1
158 42 4
387 397 4
197 45 3
476 408 4
259 189 4
370 381 2
392 270 4
130 421 4
429 457 2
193 309 4
163 316 1
150 380 4
205 129 4
201 380 3
365 351 2
424 399 4
89 115 3
280 335 3
180 308 4
101 310 3
485 4 1
380 306 4
479 39 1
473 233 4
12 224 4
406 478 3
214 149 4
213 150 3
142 416 4
223 399 1
104 108 1
5 378 3
343 192 4
303 312 2
255 488 2
75 412 3
85 273 3
274 357 3
332 50 2
442 208 4
218 145 1
478 187 4
84 467 4
154 74 2
281 179 2
234 73 3
243 92 3
132 480 2
474 190 3
407 40 1
42 176 3
52 110 2
109 134 1
3 483 4
354 182 1
118 325 2
196 429 2
482 270 4
455 226 3
28 133 1
225 340 2
263 420 1
345 471 3
