62375 500
116 71 1
41 490 2
485 63 1
368 386 2
210 339 3
157 486 4
70 444 4
433 360 3
21 33 3
131 128 2
265 215 3
495 284 2
64 113 3
204 434 2
106 52 3
412 383 4
290 228 1
93 467 4
469 378 4
425 285 1
1 139 3
489 80 1
262 149 3
488 372 2
490 9 4
382 252 3
411 160 2
245 278 2
198 1 2
461 83 3
82 258 3
44 143 2
104 179 4
367 311 2
102 94 4
405 385 1
107 143 4
109 439 4
53 224 3
270 474 2
145 393 3
158 49 4
25 59 3
337 83 3
328 378 3
69 145 2
156 326 2
355 469 1
433 121 2
240 431 3
431 456 2
272 344 2
141 128 4
45 380 2
382 393 2
102 135 2
422 227 2
227 289 2
99 217 3
29 375 1
7 117 4
75 61 4
311 256 4
281 487 4
213 448 3
474 129 4
11 87 3
204 123 3
158 424 3
76 281 2
43 57 1
128 24 2
100 108 2
311 110 1
120 162 3
494 70 4
275 434 1
73 406 4
487 53 2
429 392 1
417 358 2
385 116 1
76 179 3
440 415 3
314 220 4
498 403 3
133 343 3
338 164 1
46 308 1
385 372 2
447 67 1
10 357 3
151 234 4
256 497 1
52 77 4
333 471 4
397 376 1
483 465 3
174 158 4
96 465 4
399 4 3
314 150 4
491 318 3
113 128 1
128 265 2
245 32 4
401 92 2
283 471 2
494 163 2
350 258 4
91 175 4
315 261 2
345 452 4
283 169 3
455 333 3
51 386 2
386 27 3
221 67 3
227 269 4
9 147 1
48 321 2
92 454 3
346 41 3
145 351 4
485 170 2
117 250 1
73 339 1
227 101 3
185 108 2
157 303 1
156 253 4
278 136 1
114 265 3
284 177 2
433 480 4
282 455 3
424 402 4
301 176 4
377 83 2
10 348 1
95 224 1
71 356 1
213 312 2
335 443 3
308 277 3
254 386 4
386 212 1
247 155 2
341 435 4
461 233 2
233 424 2
430 479 1
373 125 1
19 333 1
269 256 1
368 45 1
383 410 3
88 4 3
211 89 4
203 440 4
110 212 1
139 160 4
367 376 1
358 458 2
250 51 1
444 220 4
229 79 3
241 491 4
285 237 4
412 406 3
362 462 2
269 496 1
495 335 1
137 471 1
73 149 2
121 179 1
215 238 1
478 155 1
363 224 4
422 156 4
103 390 2
236 276 3
42 75 1
336 497 3
461 471 1
101 24 4
45 403 2
113 362 2
119 19 2
207 341 2
314 12 2
382 129 1
413 428 2
169 167 4
298 280 3
418 340 1
145 141 1
121 149 3
145 496 2
218 78 2
284 244 4
6 4 2
115 412 3
454 236 3
163 192 2
384 441 4
263 166 4
166 196 3
225 461 4
431 450 4
381 155 4
100 98 4
498 437 4
385 6 1
275 294 3
432 205 1
82 223 1
58 194 3
420 401 4
479 198 4
215 464 2
237 396 2
495 201 1
201 174 3
31 249 3
434 467 3
354 341 1
443 458 2
191 82 1
408 25 3
456 432 1
57 290 4
482 457 1
388 316 3
273 178 4
467 483 1
273 193 4
425 125 3
312 201 4
5 22 1
67 307 1
153 257 4
9 95 4
286 8 2
162 304 4
135 424 2
171 127 1
87 66 1
57 416 1
420 183 1
139 58 2
61 206 1
180 336 1
257 128 4
469 252 2
424 299 4
82 27 2
242 478 4
230 384 4
253 36 4
253 494 4
98 369 4
117 195 2
196 400 1
420 281 3
164 373 3
178 472 1
167 387 4
362 197 3
220 270 2
185 178 1
93 75 3
54 424 2
20 323 3
180 148 4
0 150 2
435 24 4
481 307 3
266 402 4
22 489 2
377 39 3
196 186 3
114 199 4
384 491 3
53 184 3
33 432 2
344 335 4
144 326 4
3 430 3
366 91 4
249 253 2
149 183 4
305 219 4
337 298 4
276 338 4
444 361 2
123 456 1
5 126 4
397 343 1
440 379 2
378 308 4
216 287 1
445 165 2
329 174 3
37 466 3
467 133 4
152 119 2
179 108 1
194 392 4
293 250 2
1 156 2
102 390 1
100 20 2
459 477 4
408 498 4
327 0 1
405 93 2
273 272 1
168 52 4
320 348 2
458 53 1
271 407 1
75 328 3
147 148 3
252 133 2
46 129 4
363 294 2
373 130 4
398 47 1
409 130 1
116 168 2
246 212 2
315 435 2
89 339 2
168 360 1
476 357 2
271 172 2
354 453 4
421 18 1
464 375 1
60 445 1
66 427 1
211 283 4
64 281 4
221 37 1
96 354 2
197 115 4
445 25 1
102 191 1
25 336 2
29 232 4
187 258 1
441 267 2
359 269 3
386 400 4
172 285 3
412 132 3
239 131 2
44 282 1
447 444 3
380 305 1
261 277 3
259 239 3
131 158 3
127 266 3
14 218 3
218 293 4
454 81 4
279 316 2
53 175 1
60 314 4
409 425 4
145 347 2
142 277 1
319 224 3
236 2 3
425 334 2
429 453 2
478 40 2
272 110 1
118 366 4
111 471 3
188 342 3
314 39 3
402 169 1
480 384 1
493 401 4
358 240 4
495 188 1
461 187 3
241 374 4
125 241 4
100 319 2
207 461 3
186 275 3
178 176 1
235 138 4
393 408 1
322 83 4
105 282 2
30 238 3
314 358 3
359 134 1
295 211 1
38 37 4
194 260 4
345 324 4
193 317 3
301 206 1
291 351 3
247 495 1
464 30 1
63 407 1
63 128 1
253 351 1
61 242 4
140 61 2
452 160 1
345 415 4
237 20 2
318 363 4
31 322 2
329 24 2
310 122 4
37 198 4
437 301 3
65 162 1
238 122 1
5 84 4
401 175 3
295 436 1
94 199 2
123 263 2
352 231 3
395 162 3
54 432 3
54 307 1
132 39 4
384 383 4
365 27 3
310 212 1
59 143 3
422 367 4
495 87 1
334 431 2
189 300 2
309 126 3
417 307 2
56 190 1
168 225 1
34 350 1
373 182 4
311 374 3
367 158 2
439 372 2
303 497 3
497 156 3
428 68 4
445 410 4
120 455 1
53 375 2
435 169 1
395 408 1
192 343 1
391 209 3
247 371 3
484 201 3
388 478 1
36 67 1
341 46 3
23 1 1
1 443 4
332 222 4
7 5 2
461 193 4
138 425 2
453 405 4
384 60 3
176 291 4
233 66 1
119 325 1
441 373 1
415 368 4
306 228 2
346 400 1
31 253 4
20 156 2
69 285 3
312 415 4
301 485 2
418 294 4
371 450 3
132 259 1
3 318 1
315 99 4
241 424 3
103 418 2
455 144 4
225 234 1
106 26 4
91 178 2
212 195 4
353 343 1
21 313 3
406 274 3
320 126 1
369 243 1
3 380 1
157 191 4
435 18 1
224 163 2
407 404 1
81 487 1
295 177 2
136 89 2
91 349 4
435 485 4
335 56 3
166 326 4
133 35 2
287 86 3
290 43 3
190 26 1
289 275 2
296 281 1
410 450 3
338 29 4
281 148 2
378 373 3
85 443 4
160 271 4
50 297 1
8 397 4
397 266 2
233 18 1
248 179 3
49 116 2
179 213 2
169 306 1
413 96 4
125 81 1
372 180 2
481 480 4
13 200 1
197 101 2
470 419 1
14 25 4
199 473 4
440 399 2
367 62 1
309 119 2
138 177 4
262 345 3
79 53 1
237 439 4
294 175 4
391 19 4
99 430 2
297 283 3
111 297 1
410 351 1
397 357 4
195 315 4
416 403 4
58 204 2
493 97 1
218 36 1
354 276 4
241 86 3
367 113 3
425 363 2
446 136 2
208 337 3
247 125 1
425 206 3
240 282 4
342 220 2
315 224 1
181 432 2
472 34 4
433 315 1
295 383 1
85 376 4
17 113 2
20 70 3
96 362 3
374 462 4
484 343 1
4 449 3
155 189 1
243 293 3
232 456 2
323 232 1
433 393 4
374 412 2
303 270 2
176 364 4
305 75 1
182 139 1
272 62 3
247 147 3
128 31 1
118 142 3
258 102 1
138 34 1
485 56 4
359 176 1
120 283 1
232 34 2
483 160 4
375 373 2
18 256 4
266 116 4
120 323 3
84 39 2
147 448 4
165 301 3
471 6 4
82 349 3
290 451 1
115 193 2
427 143 1
100 282 2
115 281 3
346 54 1
20 61 4
272 150 2
381 397 4
289 205 1
327 338 2
72 497 1
408 346 2
400 102 3
30 150 2
267 492 4
495 316 2
150 266 1
185 101 2
487 181 1
196 145 4
384 371 4
21 138 4
43 166 4
379 494 1
300 161 3
122 498 1
154 254 2
183 480 2
39 140 1
258 463 2
59 422 2
207 457 2
313 483 3
239 374 2
136 16 2
195 95 1
27 489 2
496 245 3
109 374 2
247 122 4
19 450 3
218 335 4
321 440 3
220 414 1
73 51 1
86 254 3
47 43 2
186 476 4
273 111 1
319 415 3
288 111 4
53 95 4
176 360 2
256 99 1
129 406 4
51 134 2
298 227 3
1 37 1
298 67 2
268 206 4
418 433 1
282 335 2
307 16 3
175 437 2
113 150 4
59 195 1
271 196 3
56 424 4
193 145 1
122 193 2
101 107 4
271 73 2
99 385 2
367 399 3
257 140 2
97 339 2
137 174 1
391 201 1
69 189 1
212 53 1
136 150 4
310 226 4
72 238 4
260 94 2
94 460 1
367 3 2
467 285 1
434 476 1
271 121 3
83 342 2
355 238 4
2 135 1
194 137 1
229 81 1
18 241 4
376 22 2
54 153 3
403 345 1
358 336 1
263 445 4
98 178 2
25 371 4
473 346 2
151 409 1
466 304 1
411 150 4
291 15 4
66 163 3
463 445 2
79 378 3
140 274 2
348 307 1
77 396 2
127 343 3
137 423 1
23 184 2
420 342 2
185 391 3
176 356 2
428 21 1
437 25 2
42 66 2
70 472 4
428 492 2
138 338 4
249 187 1
253 87 2
398 456 2
360 33 4
31 97 3
58 405 3
494 106 1
460 347 4
208 379 4
340 217 1
262 329 2
291 252 3
363 465 1
17 475 4
370 114 3
457 178 4
178 366 4
347 272 1
359 457 2
353 459 1
408 173 2
181 78 3
490 455 3
334 453 3
21 207 1
319 455 2
445 113 1
493 195 1
124 76 1
402 140 1
296 278 2
297 234 1
464 147 4
147 191 1
454 423 4
368 476 4
30 490 2
447 388 2
197 133 3
472 495 4
194 321 4
479 17 1
277 163 1
308 429 4
85 413 3
128 246 3
423 7 4
179 102 3
20 318 4
31 486 2
308 328 4
18 307 2
427 62 1
292 486 4
472 422 4
192 59 1
231 343 2
314 168 2
57 121 1
498 45 2
285 238 4
168 41 2
42 483 4
79 75 3
230 458 1
58 461 4
3 287 3
396 209 1
284 340 4
490 296 2
201 282 4
493 297 1
480 104 2
309 318 3
54 323 4
255 94 1
388 357 2
287 281 2
347 84 3
270 73 1
196 436 4
375 186 2
140 439 3
238 359 1
276 105 3
40 75 4
108 408 2
385 240 3
249 441 1
154 238 4
332 472 2
430 164 1
128 247 2
420 8 4
333 325 3
58 30 3
22 309 2
245 43 1
92 489 4
228 338 3
479 62 1
12 47 1
326 321 3
103 347 4
449 261 4
348 91 2
142 312 4
215 443 2
455 174 1
12 135 3
75 286 2
132 113 4
477 30 1
399 382 1
163 3 2
387 298 4
283 97 2
81 19 3
79 213 4
335 18 4
236 124 2
16 394 3
42 194 4
60 352 2
401 460 4
126 35 3
339 29 1
183 90 4
455 415 3
413 259 1
356 440 3
391 86 2
14 95 2
325 315 1
194 369 3
359 216 4
317 108 4
146 377 3
111 269 3
156 495 1
37 281 4
142 365 1
482 224 3
292 207 1
112 132 2
442 219 3
259 242 1
46 437 1
57 112 4
363 140 1
487 346 3
133 279 4
157 476 3
444 125 3
125 426 3
86 314 4
254 446 1
4 263 2
85 362 1
230 202 1
454 274 1
211 77 4
320 135 2
446 246 3
137 109 2
165 194 4
300 22 2
16 446 2
273 390 2
368 342 3
335 183 3
153 120 4
113 228 3
472 110 1
3 341 3
432 490 1
59 449 4
133 486 3
196 287 1
92 59 2
130 441 1
315 231 1
318 192 4
202 381 4
228 67 3
74 458 3
258 44 1
75 350 2
27 18 1
398 40 4
38 238 1
85 477 1
170 423 4
15 432 1
70 109 2
348 121 3
255 259 2
245 317 2
392 0 3
335 437 2
47 159 3
65 257 1
12 476 1
382 188 3
90 97 1
151 209 4
480 304 3
439 411 1
28 151 3
227 314 4
456 81 4
473 118 1
315 132 3
465 460 2
336 186 2
203 358 3
263 376 4
70 104 3
490 66 3
146 472 1
92 62 2
393 278 3
415 294 3
338 88 1
417 246 1
136 85 4
78 107 3
166 25 1
107 219 4
45 405 2
358 219 4
180 302 2
187 391 3
497 260 2
197 44 4
460 341 1
266 458 2
98 141 1
129 36 3
29 453 3
152 390 2
249 311 2
261 430 2
99 169 1
417 202 1
48 366 2
160 410 1
310 377 4
155 251 1
183 301 1
391 487 2
462 107 1
306 419 1
211 31 3
73 143 3
23 117 2
233 118 4
258 285 1
75 307 1
179 457 2
480 92 3
168 497 1
143 32 1
312 87 4
180 154 4
437 86 2
432 137 3
133 202 1
175 449 4
258 60 3
391 61 1
224 167 3
348 132 1
444 170 1
391 459 2
199 9 1
34 238 4
18 206 1
420 83 1
66 171 4
369 174 1
440 276 4
248 150 4
397 256 4
95 199 1
227 452 2
452 240 4
369 498 2
340 14 3
466 330 2
135 51 3
489 12 2
47 15 2
354 90 1
391 491 2
163 442 1
33 17 1
46 268 4
390 382 2
342 316 3
490 160 1
132 395 4
268 120 1
175 292 1
488 321 3
201 451 1
469 72 3
204 233 2
304 470 2
396 425 2
46 227 4
221 203 3
3 99 4
303 261 3
240 359 4
182 402 4
283 397 3
458 177 3
423 77 4
185 413 1
37 200 2
444 257 4
319 61 4
258 480 4
5 130 1
276 233 1
254 324 4
83 232 2
391 245 4
335 37 4
117 423 4
281 271 2
369 214 2
92 123 1
267 344 2
18 261 4
325 386 3
359 24 3
209 149 3
181 394 4
119 314 2
479 57 4
418 359 3
359 331 4
281 169 1
118 108 1
111 462 2
308 40 1
156 262 4
324 239 2
204 390 1
390 317 2
409 162 3
422 157 1
309 44 4
327 113 1
23 240 3
323 94 4
102 261 3
94 213 2
90 233 1
21 62 3
347 187 4
130 447 3
245 182 2
231 9 2
192 45 1
436 142 4
204 423 2
365 44 3
225 406 3
146 197 3
306 137 1
316 494 2
53 384 3
76 224 3
227 182 4
39 402 3
263 116 2
355 422 1
203 259 2
226 130 4
352 88 1
199 258 1
263 147 2
452 490 2
278 311 3
98 331 3
350 274 1
393 152 2
353 51 1
283 125 3
352 413 1
432 59 4
431 338 1
350 455 3
30 483 3
373 227 1
121 157 2
12 74 4
325 36 4
182 297 4
127 366 1
31 70 4
462 96 4
400 373 3
469 387 4
175 118 4
80 245 3
344 318 2
255 383 2
188 466 3
130 338 2
215 180 4
26 452 2
311 47 4
102 405 4
264 310 2
89 37 3
231 169 2
480 51 1
0 365 3
387 144 4
48 246 1
314 496 1
40 73 3
430 216 2
185 322 3
440 55 3
32 371 1
359 201 3
300 220 1
70 438 3
257 471 2
377 398 3
449 152 4
137 16 4
276 341 2
362 199 1
303 110 1
32 220 2
260 211 3
164 395 2
489 110 2
98 44 2
129 486 2
102 441 1
304 187 4
92 335 3
147 335 3
489 268 1
436 19 2
291 36 1
71 354 3
441 263 2
326 172 1
82 365 3
338 400 1
134 449 4
45 493 3
489 157 4
273 252 2
59 179 3
475 78 2
235 100 1
185 79 1
217 268 1
65 210 1
203 138 3
15 222 4
396 127 1
465 187 1
382 151 3
442 126 3
115 265 4
185 476 3
451 452 2
318 427 2
73 443 1
171 87 2
120 264 1
185 467 4
54 24 3
406 352 1
443 46 3
3 469 4
443 256 3
62 317 3
237 9 2
32 156 1
70 353 3
425 391 2
27 241 2
184 326 2
299 313 4
417 110 3
265 7 1
2 445 2
430 288 4
131 251 1
251 466 1
92 35 1
43 369 2
49 90 3
484 395 3
231 295 4
438 360 1
31 111 4
313 354 1
479 397 2
438 473 3
316 0 1
340 110 1
174 479 4
288 211 3
43 410 4
6 60 2
38 400 4
161 456 4
64 69 2
396 128 3
56 149 4
360 477 4
407 418 2
78 217 2
200 85 4
178 394 2
22 149 4
281 188 1
190 326 1
283 396 3
479 354 1
496 454 4
396 213 4
447 435 4
330 259 4
365 146 3
490 318 4
213 329 2
114 58 1
21 1 4
329 21 1
489 423 4
98 309 4
107 424 1
36 462 2
438 73 2
340 49 2
141 56 1
316 465 1
410 98 3
37 428 2
255 19 4
371 0 4
461 43 1
84 162 1
298 389 1
236 346 2
471 26 4
89 28 1
160 37 3
290 53 3
345 413 4
279 465 4
89 91 3
391 292 4
430 369 2
46 496 1
92 319 2
183 30 2
412 18 3
170 175 1
62 170 4
449 438 1
213 45 3
365 259 3
241 357 1
437 74 1
167 369 3
440 401 3
364 370 3
427 285 1
171 82 2
156 479 2
60 279 1
221 125 4
188 373 2
240 92 4
481 219 1
423 498 4
271 368 3
409 334 2
99 117 1
298 36 4
18 86 4
392 91 3
88 418 2
328 271 4
247 96 1
213 429 1
368 139 3
141 255 3
131 406 1
91 195 1
205 324 1
26 290 1
270 150 3
466 498 2
381 325 3
404 72 1
100 403 3
160 489 1
421 455 2
169 471 1
364 232 2
232 151 1
268 112 1
395 206 2
344 98 3
140 123 4
228 124 3
113 441 3
343 101 3
30 307 1
8 69 3
298 32 3
426 284 3
402 8 3
105 108 3
489 309 2
32 178 4
53 264 1
195 265 3
56 16 3
172 190 1
367 252 2
270 493 4
30 264 2
132 79 3
140 298 1
74 357 1
337 167 4
335 136 1
401 222 4
286 466 4
390 329 3
235 280 1
184 193 4
339 250 4
197 57 1
381 336 3
203 449 1
87 186 1
432 119 1
77 243 3
395 343 3
457 88 3
234 291 1
180 412 4
334 274 1
107 246 4
388 170 3
45 115 3
372 175 1
211 482 3
472 246 4
342 421 4
378 112 4
43 149 3
9 197 1
252 464 4
147 203 3
67 371 2
319 307 3
420 172 1
344 134 4
307 51 1
368 430 4
177 353 3
467 180 4
271 33 1
340 443 3
219 73 3
47 498 1
169 141 1
160 487 2
416 380 4
286 152 1
27 390 2
460 315 2
134 176 4
15 331 3
18 479 1
357 345 2
367 291 2
197 313 3
332 460 1
120 220 4
74 319 4
160 172 1
161 128 1
389 74 3
290 274 2
125 65 4
135 321 2
481 334 3
323 47 4
1 173 1
338 416 2
20 231 1
484 98 1
359 433 2
40 497 1
69 85 3
111 339 3
471 387 4
217 233 2
48 29 1
40 192 4
317 180 4
47 391 1
176 166 4
279 43 3
331 110 1
87 435 4
249 243 4
256 451 3
339 107 1
112 28 1
269 477 2
172 146 4
229 10 1
398 230 3
419 360 1
315 122 4
460 373 3
430 160 3
490 475 3
224 287 3
221 399 1
422 131 3
489 117 1
121 302 1
348 362 1
340 482 3
116 59 3
202 225 4
161 68 4
351 400 3
222 322 2
477 427 4
66 311 2
480 31 4
207 474 2
474 139 2
482 209 2
230 494 2
341 421 3
394 490 4
297 14 1
323 457 2
103 99 1
259 363 3
429 342 1
162 220 2
371 186 1
173 195 2
303 50 2
37 59 2
393 95 2
218 146 1
56 132 3
111 174 1
126 417 1
96 387 4
388 466 1
463 250 4
67 428 4
190 141 1
103 88 3
485 11 1
4 397 3
436 453 4
207 351 2
421 454 1
490 372 4
372 391 4
300 387 2
387 290 4
273 379 4
381 30 4
238 105 2
252 324 4
130 93 2
146 199 4
59 279 3
256 351 1
411 181 4
471 453 1
402 180 3
62 368 2
178 287 1
249 309 3
6 180 3
117 323 4
428 475 4
427 276 2
22 147 2
35 20 1
119 50 3
443 471 1
285 299 2
75 210 3
68 373 4
174 95 1
424 264 4
107 251 3
240 488 1
425 68 4
25 221 1
218 390 1
48 364 1
466 369 3
11 101 1
246 222 2
17 19 2
424 43 2
107 189 1
340 471 1
13 296 3
148 289 3
320 208 3
424 311 4
388 214 2
463 94 1
77 39 4
108 31 1
263 34 2
373 301 1
97 498 2
498 305 4
348 263 1
27 459 1
111 143 1
98 207 1
243 415 2
118 159 1
170 427 1
284 31 4
234 359 3
108 192 3
277 148 1
114 22 4
484 18 1
270 461 1
232 255 3
40 25 4
448 45 1
432 480 4
445 351 4
7 400 4
91 362 4
169 90 2
123 141 2
277 136 3
300 447 1
447 203 1
178 252 3
119 179 4
80 68 3
284 362 2
202 494 1
326 385 4
338 222 1
193 262 1
300 262 3
412 49 1
228 230 4
36 353 2
266 13 1
176 416 4
405 266 2
226 84 4
285 15 2
101 138 2
434 118 3
155 444 1
328 480 3
302 179 3
362 133 4
117 218 1
432 234 4
327 378 4
392 435 1
452 484 1
16 447 4
213 311 4
493 242 4
181 79 2
233 5 1
186 329 2
439 38 4
211 140 2
379 354 3
257 361 4
393 426 3
52 278 1
22 102 4
329 103 4
57 85 3
174 373 1
425 270 4
153 196 3
76 101 4
480 228 2
129 78 1
461 255 4
279 97 3
254 474 1
32 440 1
220 84 4
293 291 1
55 364 1
126 467 2
469 23 3
360 269 3
169 324 1
455 256 2
43 185 1
2 162 1
12 277 4
417 250 3
273 318 2
36 331 3
87 114 1
301 484 2
191 421 3
308 349 2
267 60 4
18 98 3
255 248 2
88 114 2
447 144 2
471 2 2
433 394 3
332 177 2
237 75 2
124 20 2
245 135 3
379 171 3
493 53 1
284 350 2
145 471 3
494 90 2
170 483 3
487 237 3
251 233 4
411 260 3
434 436 2
288 165 3
426 33 1
462 209 1
188 299 4
20 215 3
101 303 1
173 98 1
173 194 4
61 116 4
499 126 1
431 427 1
369 1 4
36 451 1
173 77 3
197 145 3
112 27 4
58 403 1
323 426 3
450 272 1
261 253 2
79 13 4
64 435 4
483 345 1
189 136 4
296 198 1
127 424 2
53 435 1
67 410 1
277 396 1
416 12 3
275 179 2
480 89 3
268 374 2
497 247 3
485 489 4
225 436 2
72 393 4
495 403 2
352 250 3
341 51 4
481 2 4
460 448 4
92 400 1
422 136 4
109 180 4
426 190 3
143 53 2
220 469 1
427 203 1
83 452 2
486 232 4
263 89 2
121 259 4
108 287 3
85 460 2
5 291 1
491 212 2
399 96 3
216 213 3
273 423 2
454 210 1
5 59 2
28 205 3
407 386 4
51 343 2
56 347 1
378 337 4
286 437 3
445 139 1
81 77 2
139 469 1
238 360 4
484 493 2
337 360 2
3 155 3
378 352 3
73 80 1
331 90 2
189 140 1
223 38 2
309 357 4
100 191 3
2 269 1
444 438 4
264 97 2
80 296 3
485 34 3
471 365 4
147 72 2
223 443 3
329 43 4
286 85 1
233 49 4
296 269 4
338 62 1
162 23 4
451 254 1
88 399 3
76 309 1
450 486 4
497 271 2
436 288 4
278 129 4
283 303 3
354 473 4
238 404 3
294 332 4
419 381 1
15 448 4
103 458 1
66 63 4
349 447 4
252 37 2
3 65 4
451 262 3
183 204 3
295 344 3
462 69 1
283 136 1
118 462 1
114 166 3
449 318 1
272 18 1
245 184 1
495 269 2
4 82 1
297 468 1
353 25 3
91 280 2
434 461 4
228 59 3
375 228 3
19 219 2
234 146 2
212 111 4
291 454 4
266 213 1
254 2 4
266 272 2
411 293 1
146 429 4
118 374 1
367 202 3
265 4 1
125 370 2
419 441 3
239 469 4
491 184 4
392 50 4
93 181 1
225 201 4
451 345 1
219 155 4
21 389 4
24 166 1
368 330 3
196 318 3
313 278 1
277 191 2
10 442 2
61 330 1
440 354 3
158 228 4
147 117 2
466 186 4
355 285 3
302 277 3
96 264 4
423 452 1
236 175 4
444 8 3
258 398 1
225 82 4
126 88 1
104 425 2
1 78 2
157 148 1
479 259 1
111 136 4
489 125 1
91 328 4
398 120 1
99 194 3
94 274 4
143 249 1
121 406 2
108 175 3
283 198 1
178 455 1
437 98 4
450 92 4
53 69 2
256 454 4
418 35 1
5 204 1
177 78 2
309 96 1
169 14 4
207 124 3
362 261 1
167 498 3
99 21 4
331 474 3
156 190 3
431 193 4
418 272 1
182 432 4
79 452 3
184 73 4
222 188 1
403 274 4
497 179 3
336 449 4
71 412 3
464 363 4
135 411 3
55 351 1
444 15 3
337 23 1
128 303 4
325 346 3
196 236 2
94 98 1
347 300 1
109 31 2
16 466 2
22 279 1
424 137 2
376 31 2
365 99 4
167 30 2
191 90 4
258 246 2
112 2 2
482 246 1
138 405 1
484 284 4
284 157 2
5 316 3
48 144 1
411 167 4
198 343 1
167 269 1
191 441 1
139 86 3
405 364 3
485 405 4
474 97 4
460 212 4
361 261 2
388 315 1
438 235 3
174 315 2
103 68 3
228 64 1
113 231 4
304 233 3
80 72 4
114 327 4
228 332 1
440 108 4
443 276 3
56 34 4
378 329 4
491 411 2
91 389 4
498 177 1
300 440 3
446 393 3
88 469 3
376 172 3
459 38 3
365 317 2
467 125 2
314 75 2
363 112 4
251 191 3
16 360 4
274 325 4
298 251 1
357 173 1
280 226 3
86 68 2
408 421 2
75 220 4
8 384 2
406 308 3
434 401 1
372 205 2
71 204 4
110 487 1
290 433 1
81 29 4
15 356 4
306 488 3
118 448 2
320 10 4
317 364 2
361 156 1
301 260 4
425 301 4
218 313 2
99 228 4
220 143 4
264 0 1
173 177 1
99 176 2
209 141 4
407 28 2
77 43 1
10 317 3
69 59 3
194 366 1
90 174 2
108 426 1
298 323 1
118 120 4
25 98 3
270 428 4
443 479 3
410 448 4
129 477 3
165 155 1
41 319 1
112 220 4
450 358 2
420 305 3
277 112 3
190 435 4
405 56 2
99 162 2
122 262 4
16 4 3
459 284 1
175 475 1
89 169 3
43 106 3
178 27 4
107 96 4
259 476 4
81 247 3
423 185 2
220 288 1
13 465 3
333 497 1
17 481 3
322 464 4
12 167 4
316 177 2
167 414 2
99 237 2
236 268 4
91 408 1
346 244 2
400 210 4
204 250 1
85 201 4
71 5 1
270 481 3
402 471 4
437 470 2
75 128 1
148 245 3
269 281 3
460 262 2
474 130 3
370 36 4
180 12 3
110 349 4
48 376 3
433 366 3
166 474 3
70 219 4
245 493 4
422 245 3
437 196 3
310 385 1
336 175 3
331 140 3
462 173 2
354 318 2
263 354 2
265 413 4
466 329 4
438 225 4
448 181 1
51 369 3
74 196 3
228 205 4
196 169 2
404 373 3
191 16 4
193 490 2
98 445 2
70 44 1
60 187 1
330 424 4
175 382 1
212 286 3
484 212 1
34 252 1
52 160 3
320 176 3
1 298 3
201 466 1
166 61 2
302 278 2
158 71 3
221 119 3
395 165 3
245 298 4
140 338 2
447 172 4
345 97 2
394 431 4
133 227 4
156 439 3
416 382 4
378 27 4
95 225 4
175 242 2
364 287 1
98 28 3
136 463 1
480 429 4
198 351 1
42 478 4
323 177 3
446 240 2
41 146 3
345 135 2
348 11 4
378 260 4
384 473 2
203 46 3
183 448 4
295 401 2
331 172 3
466 145 2
431 396 1
192 267 1
429 407 1
474 468 4
351 403 4
216 226 2
135 148 4
146 53 1
143 173 2
455 100 3
411 443 2
57 298 4
426 52 4
4 460 2
400 284 4
284 77 4
98 6 4
22 16 1
419 494 1
459 123 4
113 444 1
343 107 1
101 494 4
217 89 1
179 42 2
103 146 1
68 417 4
109 497 2
135 101 1
414 400 3
331 102 3
112 53 1
227 355 4
94 461 4
185 483 2
179 401 3
78 305 4
498 256 4
376 191 2
417 128 2
311 434 4
16 11 1
50 232 3
84 415 2
13 396 4
152 445 4
204 79 4
4 462 1
442 223 3
385 301 4
164 84 1
201 464 2
79 320 2
400 106 1
65 92 4
357 199 1
55 395 4
440 240 4
301 239 4
482 466 2
313 252 3
169 13 1
35 62 2
178 410 4
121 408 3
342 444 3
385 223 1
315 258 3
132 471 3
400 481 4
437 80 2
168 367 1
257 211 3
145 174 2
116 481 1
445 147 4
128 27 1
23 245 2
285 62 1
317 476 1
241 47 4
227 343 4
296 102 2
97 148 1
48 31 2
407 43 1
12 139 2
353 329 3
130 281 2
402 260 4
248 356 1
185 36 3
440 426 1
146 44 1
337 423 3
255 452 3
50 43 2
19 355 2
235 158 2
197 142 1
401 258 3
67 337 2
377 260 2
196 335 4
200 123 2
123 493 3
305 350 3
301 271 3
496 460 4
191 53 1
87 208 3
454 39 1
274 206 4
290 121 1
58 370 3
65 178 3
398 117 2
242 214 3
58 154 4
259 284 3
222 107 1
166 170 1
396 150 4
198 186 2
148 323 3
63 255 3
280 242 2
148 66 4
474 392 2
476 214 2
287 228 1
420 97 4
85 306 3
205 187 3
416 39 4
6 18 4
460 160 1
389 215 1
263 247 4
429 361 1
389 419 3
115 235 4
236 422 2
157 25 3
412 119 1
60 337 3
281 89 4
287 454 3
363 219 2
140 242 1
468 381 4
139 190 1
50 218 2
232 291 1
181 365 1
151 33 1
156 255 2
96 258 1
366 28 4
198 363 2
120 244 3
206 485 3
485 234 4
330 443 2
111 372 4
113 24 4
190 194 3
86 111 4
453 0 2
461 82 1
143 446 2
279 1 4
186 469 4
24 421 2
62 289 3
26 250 2
388 225 1
435 264 4
458 351 3
45 91 2
330 385 4
192 444 3
69 160 2
106 272 3
13 297 3
410 23 4
351 91 2
338 113 1
201 266 3
