62375 500
242 81 3
397 387 4
418 214 2
282 378 1
87 298 3
139 173 2
39 292 1
38 268 2
122 258 2
245 316 4
470 14 2
126 234 4
59 41 3
34 42 4
365 53 2
193 181 4
205 449 1
273 436 4
416 52 3
29 100 1
173 389 4
369 98 3
25 86 4
400 163 3
226 389 2
270 374 4
469 70 1
340 40 4
312 486 1
183 178 2
74 271 3
442 138 4
89 478 3
421 426 2
94 298 3
126 64 2
463 174 3
223 56 4
391 299 2
409 212 1
232 136 3
347 115 3
14 395 4
274 366 3
228 64 2
121 145 3
112 145 4
19 486 1
118 153 4
310 492 3
270 349 3
247 201 4
148 12 1
22 487 1
465 347 4
486 216 1
475 105 2
402 88 2
167 375 4
469 147 2
215 160 3
2 167 2
373 105 2
208 300 1
169 137 4
162 450 4
349 234 3
459 35 3
405 330 4
165 354 1
85 33 4
487 133 1
152 181 2
452 171 3
233 397 2
103 493 1
488 57 3
373 181 1
316 153 2
346 305 1
174 455 4
236 306 3
209 332 1
394 378 3
339 299 3
314 203 3
448 179 3
364 396 4
250 236 4
470 400 1
427 226 2
196 424 2
211 112 2
273 437 3
77 319 2
181 20 3
139 27 1
24 246 2
24 199 1
123 124 3
101 254 3
473 329 3
321 251 1
337 233 4
180 463 3
111 107 4
309 409 2
29 7 1
189 107 3
440 188 4
404 456 3
82 456 4
470 102 1
350 146 3
81 139 4
286 488 1
113 250 3
395 369 1
312 166 4
356 299 3
314 436 3
460 322 4
426 457 3
417 193 3
365 491 1
214 425 1
3 327 2
37 360 4
236 105 1
85 395 4
225 136 3
209 139 4
51 282 1
358 183 3
483 365 3
7 113 3
355 370 1
277 461 1
191 464 2
411 28 4
416 74 2
474 93 2
135 496 3
190 351 1
309 469 3
146 181 3
148 247 3
431 456 4
261 318 3
117 193 2
267 158 2
94 455 2
357 439 2
106 96 2
146 160 2
499 138 3
34 313 1
129 254 2
168 33 2
454 233 4
277 84 3
425 303 3
323 17 1
248 299 1
372 197 2
113 295 1
486 184 4
460 152 3
469 493 2
491 275 2
403 332 3
397 129 2
297 286 4
424 94 1
97 264 2
477 377 3
246 156 4
494 473 2
250 118 4
298 332 4
223 150 3
66 365 4
189 488 4
221 238 4
475 219 2
294 278 2
293 331 3
329 375 2
473 208 1
356 290 3
173 246 2
143 134 1
226 498 3
43 468 1
23 83 2
189 380 3
313 471 2
326 483 1
323 325 4
399 355 1
414 369 2
371 275 4
18 4 1
192 136 2
360 491 3
210 128 3
455 134 4
399 192 3
110 389 4
66 2 2
307 81 3
376 202 4
491 346 2
255 92 2
254 371 4
73 412 2
231 101 2
172 277 2
168 427 3
97 398 4
174 420 3
340 241 1
41 141 3
201 243 1
181 44 4
427 58 4
215 320 3
465 203 4
252 336 3
299 218 3
332 0 3
266 395 1
19 118 4
130 432 4
248 403 3
126 456 3
112 444 4
282 205 3
237 371 1
491 418 4
66 128 4
365 93 2
464 260 3
322 429 1
230 162 1
278 8 4
192 31 2
406 111 4
480 403 3
295 159 1
27 184 4
261 87 4
186 205 1
493 387 4
270 293 1
57 293 1
393 296 3
119 121 2
476 258 4
298 472 2
114 153 2
235 319 4
372 25 4
359 82 1
232 180 3
253 439 2
240 156 3
199 150 3
72 283 3
444 178 2
486 470 2
242 112 1
36 370 2
104 173 2
308 475 3
408 429 1
102 115 2
497 457 3
466 199 4
169 395 1
474 107 4
436 201 4
446 358 2
53 283 4
265 234 2
345 281 1
172 455 3
199 450 1
446 38 1
221 6 4
475 272 4
359 301 1
62 83 4
269 50 2
486 205 2
278 428 2
55 388 4
214 168 2
154 199 2
40 138 4
460 160 2
337 217 4
149 228 1
161 435 1
241 360 3
382 347 2
241 232 1
37 66 1
233 115 3
96 12 1
86 229 4
37 482 3
239 433 3
440 190 2
31 200 2
11 337 4
186 434 4
47 419 1
68 213 1
388 107 1
261 422 4
74 87 4
272 92 3
408 85 2
6 48 1
252 307 3
15 313 2
411 180 3
252 286 4
132 204 3
308 392 4
159 152 2
406 222 2
15 232 4
148 107 4
430 197 1
417 496 4
305 48 2
391 188 3
152 93 1
98 229 3
143 284 4
474 421 3
421 399 1
463 90 4
56 316 2
64 486 3
151 460 1
360 459 1
411 50 1
435 236 3
173 483 2
319 298 2
484 17 1
69 271 1
177 421 3
67 166 3
117 5 2
135 492 2
205 375 3
217 99 1
493 203 4
79 209 3
282 349 4
362 50 2
310 254 1
250 289 3
262 238 3
491 281 1
370 314 2
106 322 2
403 37 1
409 321 3
334 229 1
133 253 3
428 155 1
397 110 4
362 125 1
240 208 1
195 423 3
39 170 3
441 275 4
453 218 1
98 35 2
425 342 4
211 324 2
66 413 2
343 96 1
253 256 3
187 253 4
447 151 3
415 357 3
401 313 3
89 132 1
145 393 2
389 211 3
361 435 4
242 384 4
223 464 2
429 258 4
350 43 2
122 294 2
188 445 4
215 392 2
25 373 1
192 361 3
299 129 3
426 390 2
242 465 3
426 272 2
117 382 2
316 198 2
301 369 3
76 315 2
278 360 2
323 18 3
307 349 4
32 18 3
226 73 1
298 440 3
187 147 2
380 248 3
188 456 1
252 131 3
16 476 3
56 21 4
46 307 1
167 187 3
137 123 4
238 471 2
131 192 2
388 142 1
175 211 3
241 51 3
292 413 4
283 393 3
139 17 1
294 139 3
433 310 3
251 288 4
303 19 2
485 365 1
493 120 2
335 318 4
168 437 1
413 213 2
279 348 2
283 30 3
354 439 4
455 185 1
14 237 1
286 66 1
77 3 1
2 28 1
306 193 1
221 62 1
92 252 4
180 169 1
347 312 4
152 386 3
352 381 1
381 311 1
393 105 4
264 72 2
390 261 4
56 339 2
194 291 2
86 91 1
481 189 4
209 116 4
239 272 2
364 352 3
353 232 2
52 339 1
267 63 4
223 37 4
421 476 3
93 429 3
351 323 2
389 291 2
459 270 3
229 112 1
398 94 2
150 395 2
434 99 2
198 162 1
336 273 1
463 416 1
210 446 1
156 288 3
325 110 2
406 396 2
330 90 1
395 322 1
112 405 1
111 136 4
376 372 4
79 279 1
215 240 4
122 115 2
6 298 2
243 37 2
314 242 1
153 288 2
431 358 1
281 85 3
349 95 2
22 169 2
310 246 1
486 210 4
385 53 1
80 237 1
139 156 2
2 436 3
247 91 3
363 71 4
159 224 4
388 223 4
344 497 4
329 354 4
170 368 2
87 333 4
314 424 4
228 342 2
97 341 3
323 214 4
152 29 1
257 135 2
217 188 3
448 327 4
478 130 1
116 370 1
369 99 3
371 456 3
356 347 1
404 392 1
472 10 1
240 142 3
93 238 4
397 142 2
213 57 4
328 238 1
282 363 3
197 441 3
265 159 4
78 129 3
473 212 3
116 66 3
125 480 3
229 139 3
25 492 4
419 308 2
164 143 4
499 498 2
13 50 2
332 243 1
309 329 4
133 475 2
406 327 4
478 110 2
35 24 2
168 134 4
419 280 2
119 130 3
161 112 2
384 52 4
184 98 3
457 372 3
121 33 2
496 381 4
297 183 3
159 259 2
124 367 3
375 473 3
493 468 2
174 308 3
326 405 2
63 30 1
269 185 1
316 215 1
369 254 1
253 64 3
88 218 3
39 463 2
112 110 1
458 297 1
390 63 2
108 140 4
153 173 1
46 289 1
31 215 4
132 250 4
389 294 2
429 176 2
483 2 2
52 261 1
16 425 2
476 203 2
155 252 2
446 427 3
393 294 1
50 243 4
376 383 1
459 142 1
481 306 4
28 497 1
308 60 4
83 447 4
28 462 1
183 477 2
206 42 1
286 148 1
25 243 4
236 394 3
209 387 1
117 121 2
168 32 1
22 222 1
442 337 3
145 486 3
214 28 4
334 391 2
192 98 1
119 83 2
36 84 4
285 398 2
50 363 4
395 57 3
130 458 3
178 32 2
37 148 3
298 344 1
103 198 4
31 355 2
353 212 3
362 135 2
277 207 2
172 425 2
87 407 1
454 18 1
57 200 2
370 352 2
431 424 4
198 239 4
189 185 2
236 488 3
247 97 4
248 210 4
65 243 1
137 302 1
224 140 1
36 253 2
261 213 1
301 51 3
78 324 4
411 188 4
490 290 3
341 274 3
89 257 4
343 68 1
381 428 2
380 13 4
382 274 2
108 368 4
49 307 3
286 173 2
496 169 2
65 14 2
375 310 4
272 42 3
25 443 2
347 306 1
261 499 2
50 225 2
404 192 4
25 266 4
499 406 4
251 58 4
289 67 1
145 403 4
146 259 4
112 315 2
312 374 2
295 198 1
352 387 2
357 73 3
173 346 3
71 357 4
133 457 3
383 197 3
229 350 3
135 360 1
54 88 3
249 395 2
343 427 4
72 306 2
142 128 3
414 14 4
114 322 1
71 95 2
355 21 2
169 493 2
96 43 3
118 166 3
133 67 4
357 178 2
454 457 3
220 415 1
114 324 4
429 497 1
15 423 3
79 178 2
262 184 1
416 89 1
468 362 3
265 47 3
423 464 2
146 468 2
351 420 1
121 105 3
172 94 2
483 310 2
366 462 1
311 35 2
410 283 1
17 430 3
178 265 1
302 130 2
433 9 4
44 396 1
488 419 4
222 306 2
146 47 4
89 381 1
389 339 1
110 165 4
33 171 4
215 266 3
491 178 3
9 5 1
69 403 4
357 235 3
76 100 2
314 79 2
343 384 4
282 284 2
165 57 1
399 218 1
58 474 2
409 1 2
2 216 2
20 81 3
81 315 4
291 16 2
451 480 4
235 22 4
342 314 3
175 443 1
64 412 4
348 472 2
464 110 1
266 200 4
95 234 1
281 110 4
412 75 4
361 86 2
297 63 2
60 95 2
432 367 1
206 191 2
98 490 2
360 231 4
29 55 2
273 192 3
345 129 1
60 479 3
50 194 3
391 497 3
118 451 1
182 431 2
222 352 2
250 158 2
496 13 2
309 439 1
375 224 1
175 125 1
59 123 4
399 75 2
183 469 4
218 44 1
370 46 1
300 344 4
406 121 1
153 475 2
156 441 2
221 101 3
295 65 1
262 245 4
159 232 2
123 11 3
222 139 2
397 330 1
117 139 2
363 166 1
321 324 1
236 46 3
121 67 2
473 172 3
254 315 3
94 428 4
352 261 2
238 360 3
176 426 1
390 120 2
379 130 1
174 239 4
127 359 3
170 370 1
220 244 2
466 21 2
159 394 1
198 186 3
253 71 3
298 372 1
91 197 4
282 209 4
199 307 4
98 448 1
15 118 1
66 109 4
357 87 4
92 496 1
241 397 1
251 289 4
381 86 3
246 281 4
67 114 4
335 278 4
179 374 1
169 282 3
83 107 3
255 11 2
420 257 2
284 213 1
476 166 4
446 185 1
172 39 1
342 393 3
499 280 2
241 259 1
294 192 2
428 38 4
359 277 3
70 332 2
84 463 4
161 22 4
19 18 4
220 179 2
93 94 2
247 103 1
32 107 4
171 337 1
429 314 3
52 225 2
249 1 2
93 103 2
197 216 4
459 120 2
419 41 1
312 242 1
81 17 2
424 397 3
269 413 1
429 436 4
332 29 2
192 7 1
420 133 3
292 466 3
256 239 3
102 416 4
57 84 3
256 375 1
150 14 1
354 389 2
303 84 1
180 359 3
304 83 1
324 263 4
360 312 2
44 353 1
379 72 2
357 329 2
238 385 1
230 131 2
360 210 3
207 311 3
308 316 2
309 273 1
456 163 3
182 471 3
377 236 1
475 125 1
349 432 2
384 80 2
264 413 1
274 263 4
141 159 1
53 439 2
185 75 2
202 381 3
90 221 2
248 163 2
144 167 2
187 15 1
8 368 4
196 231 3
415 495 4
92 490 3
342 220 2
382 372 2
36 201 1
278 260 2
311 145 2
430 73 3
431 334 1
95 223 4
310 228 3
162 427 2
137 209 2
99 359 3
45 16 4
132 92 4
452 339 1
472 184 4
93 425 1
73 399 3
90 127 4
252 315 1
200 312 2
46 19 3
209 159 1
101 24 2
270 75 4
100 189 4
497 99 3
206 177 4
76 181 3
392 239 2
211 238 2
393 147 3
449 482 1
479 452 1
385 399 3
334 81 1
227 431 4
458 121 1
308 297 2
45 26 4
223 374 2
330 32 1
425 464 4
335 272 4
484 391 1
225 414 2
485 210 2
169 221 4
68 49 1
253 279 4
409 400 3
172 235 1
61 275 3
481 382 3
125 377 4
420 118 4
322 85 4
361 135 1
143 377 3
281 333 2
499 266 1
365 428 1
209 359 2
174 193 1
264 490 1
278 149 3
288 337 2
91 494 3
177 214 1
77 281 4
493 60 3
101 153 2
134 267 4
461 395 4
275 20 2
269 259 1
174 360 2
303 1 4
91 375 3
413 444 2
444 364 1
90 371 2
414 57 2
190 314 2
399 384 4
206 338 2
55 353 2
220 160 1
328 349 2
233 207 3
21 447 2
444 44 4
82 143 4
292 336 3
284 371 1
208 29 2
349 138 2
289 29 2
171 266 2
198 499 4
13 45 3
83 76 2
107 350 3
468 144 4
405 206 2
287 350 2
211 337 4
247 176 1
379 55 1
461 23 3
15 475 1
468 222 1
434 200 1
0 176 3
466 56 2
185 28 2
182 436 1
2 144 2
129 399 3
492 402 1
486 200 2
29 366 2
129 289 1
133 218 4
10 133 3
375 406 3
14 252 3
378 189 2
481 58 3
226 145 1
235 240 4
368 481 1
17 6 1
176 420 3
116 343 1
113 22 1
492 420 1
40 286 4
240 370 4
330 98 1
295 276 1
234 410 4
295 290 2
265 133 4
143 64 4
356 331 4
288 438 2
206 439 4
23 459 4
215 67 1
21 143 2
257 369 3
214 374 3
274 428 1
35 93 4
301 3 1
187 85 2
361 325 3
17 499 3
253 182 3
234 44 4
394 432 2
282 113 3
153 223 1
484 51 4
113 420 3
465 152 4
278 77 2
150 382 2
351 436 3
76 250 4
297 95 1
27 29 1
206 321 2
237 181 1
105 88 1
391 494 4
312 462 3
99 395 2
410 356 2
360 385 3
234 196 1
221 470 1
351 101 4
214 204 2
497 418 2
212 495 4
237 121 1
468 2 1
31 327 3
92 408 1
61 268 3
16 295 2
388 54 3
309 176 3
465 198 3
478 61 4
77 37 4
76 229 3
114 97 3
299 433 3
123 386 1
378 105 3
327 97 4
481 423 3
380 396 3
496 351 1
262 319 3
6 4 2
318 494 2
233 462 3
157 251 4
180 173 1
175 247 4
20 45 1
234 464 1
134 343 2
275 80 4
312 282 1
386 16 2
325 89 1
297 16 4
39 257 3
52 174 2
322 123 1
250 142 1
302 189 3
181 156 3
203 418 2
330 144 2
382 162 3
4 455 2
335 71 4
468 435 1
484 384 1
144 279 2
473 3 1
471 194 3
484 234 1
296 275 4
298 39 3
491 180 3
405 327 1
497 89 4
212 446 2
95 165 4
21 292 1
358 450 3
483 322 1
373 481 1
403 16 4
88 282 3
188 55 2
171 272 2
25 102 1
482 233 3
336 184 2
229 168 1
380 392 2
237 64 4
186 435 3
337 216 4
411 161 2
137 447 3
193 318 4
153 402 4
497 462 4
444 293 4
348 67 2
189 214 1
418 179 1
261 399 3
90 237 4
138 395 4
486 156 1
315 228 4
253 404 3
304 270 4
17 217 4
196 419 3
338 185 2
327 237 2
399 196 4
492 314 2
191 327 3
486 26 2
434 164 1
402 11 2
450 421 3
12 72 2
47 483 1
283 334 2
344 1 2
150 495 3
388 307 2
29 139 2
118 317 4
281 15 1
117 385 4
85 269 2
14 438 3
488 234 3
5 105 3
385 22 1
355 128 1
450 308 2
328 66 2
368 196 4
378 473 1
266 285 4
359 102 4
460 202 1
220 204 4
203 191 2
457 153 1
44 388 4
69 498 2
19 74 3
79 327 1
7 250 3
408 111 2
465 380 4
302 270 3
254 68 4
122 204 3
386 315 1
309 160 1
488 280 3
71 109 2
230 33 3
315 176 2
273 158 1
391 100 1
76 424 1
116 212 2
470 288 1
476 424 2
107 331 4
482 197 3
484 181 3
13 25 1
91 368 2
452 444 2
334 186 3
385 171 1
20 329 1
295 415 3
475 176 3
152 485 2
321 421 4
453 371 1
340 156 1
383 191 3
47 129 3
95 27 3
220 486 3
449 146 2
129 418 2
411 461 1
200 177 4
150 152 3
33 368 2
111 148 4
315 107 1
336 476 3
454 6 2
306 215 4
392 286 2
316 191 2
277 310 1
47 117 4
238 157 1
215 165 1
310 431 1
480 45 3
234 279 1
162 182 2
408 310 1
10 456 2
356 165 1
273 372 4
108 300 1
278 102 1
141 271 2
187 461 2
122 75 2
214 203 3
387 453 2
312 131 2
492 396 2
488 481 4
263 154 4
212 274 2
156 106 3
342 246 3
358 85 3
347 36 3
62 444 1
122 80 2
366 486 3
182 247 3
63 245 4
198 321 3
354 0 2
291 410 4
105 146 3
380 210 1
374 492 3
34 207 4
359 238 4
401 461 2
87 95 3
218 206 1
25 406 4
56 465 3
83 147 4
41 188 1
459 219 3
332 147 3
481 480 1
147 337 3
452 16 1
315 242 1
30 430 1
92 103 3
230 156 4
8 301 2
39 406 4
174 347 1
114 230 1
18 233 1
402 43 3
256 91 1
190 207 4
23 212 3
362 153 2
8 474 1
403 349 4
163 348 3
475 268 1
291 411 4
100 97 2
94 84 3
395 219 4
51 56 1
434 265 1
224 497 4
280 233 1
165 314 4
361 407 1
420 368 3
203 443 3
145 80 2
217 127 1
353 456 1
211 430 2
292 202 2
418 159 1
112 189 4
84 170 4
412 272 1
376 493 4
31 9 1
96 327 1
60 475 2
495 180 3
153 55 2
36 298 2
70 102 1
421 439 2
89 21 1
485 455 2
156 225 1
156 173 3
242 125 1
146 44 2
85 288 4
367 191 3
258 110 2
245 134 1
253 98 3
181 441 2
96 451 2
80 206 1
459 486 2
129 14 3
438 56 1
408 407 1
115 264 2
69 332 3
173 450 1
2 470 2
480 319 1
346 125 2
114 116 3
55 49 2
64 144 2
83 257 3
75 7 1
471 43 4
235 263 1
392 151 2
443 256 1
319 383 3
118 331 4
394 219 1
437 120 3
370 316 3
129 305 4
160 471 1
163 298 1
248 386 3
321 329 1
325 384 3
110 353 4
316 136 2
193 121 4
463 106 3
302 373 2
306 487 1
145 235 1
455 148 2
308 30 1
100 485 1
400 51 1
384 214 3
115 207 4
282 101 4
388 113 2
442 27 4
93 100 3
253 470 3
166 122 3
290 31 2
278 158 2
405 33 4
487 467 1
185 44 4
64 380 2
51 427 2
135 445 4
88 221 4
267 201 4
320 55 2
390 58 3
344 192 1
98 102 2
293 165 4
480 391 1
227 94 1
196 86 2
273 162 2
255 424 4
9 134 2
420 427 3
141 307 1
143 220 4
399 230 4
13 156 3
15 204 1
301 488 4
362 483 4
442 22 2
52 429 1
404 112 3
133 411 1
275 315 4
284 457 2
232 103 3
49 265 4
218 192 2
236 214 4
363 471 3
356 358 2
208 424 2
324 83 2
51 304 4
100 31 4
318 170 1
19 256 4
343 339 4
10 354 2
228 321 4
150 75 3
338 335 4
275 158 1
395 192 1
371 37 2
316 71 1
456 343 4
292 0 1
90 281 1
330 8 1
263 430 1
29 302 1
482 347 1
130 260 4
154 63 1
318 483 1
296 492 2
449 412 2
312 262 1
362 12 2
294 429 2
257 495 1
452 308 4
343 103 4
314 188 4
4 296 4
452 328 1
132 412 3
318 155 3
142 224 2
206 499 3
85 354 2
345 74 1
282 212 1
384 237 2
212 444 2
0 455 1
115 133 3
70 50 4
433 134 1
65 4 4
29 143 3
149 29 3
90 253 3
439 447 2
9 25 1
139 83 3
267 427 1
458 75 4
263 206 2
370 32 3
143 24 3
456 382 1
200 229 3
295 5 3
471 51 4
38 220 2
57 173 1
339 90 1
286 1 3
138 465 2
29 86 4
436 117 2
102 301 1
123 450 4
239 320 2
48 72 1
419 313 4
310 393 3
136 397 1
229 69 2
473 485 4
215 418 4
178 111 3
22 134 4
120 54 3
463 387 3
302 151 3
497 210 2
46 229 2
64 236 3
41 103 2
311 162 4
54 227 1
102 409 2
216 307 3
176 7 1
308 6 4
451 210 2
330 140 3
109 351 3
374 85 3
201 240 3
387 151 1
430 383 4
259 345 2
481 28 1
443 18 1
454 464 3
343 201 3
44 312 4
218 55 2
377 169 2
357 195 4
442 341 3
467 436 4
276 209 2
161 369 3
49 73 3
389 491 1
82 443 1
242 414 2
239 355 1
264 103 4
25 348 2
180 226 3
244 82 2
211 310 4
413 244 3
176 457 1
77 194 3
216 308 2
413 177 2
377 489 4
251 291 4
27 165 4
24 442 1
374 259 2
166 498 1
122 429 1
437 336 3
306 420 2
328 343 1
228 22 2
192 402 4
21 450 2
411 178 1
283 440 1
487 204 4
434 368 2
407 146 2
450 414 4
278 449 4
227 144 3
60 255 2
365 453 2
279 178 3
158 365 1
251 135 3
45 44 4
28 293 4
42 163 1
47 332 3
254 294 4
199 57 2
398 462 3
191 494 4
418 247 2
135 177 4
142 15 1
435 321 3
246 210 4
107 408 3
438 341 4
417 24 1
10 282 2
444 146 3
340 294 2
147 475 1
112 288 4
246 32 3
75 217 1
435 248 4
331 267 4
380 5 4
399 105 1
453 485 2
334 157 1
236 148 2
324 335 3
435 149 4
198 309 3
470 313 1
187 198 2
202 43 4
491 83 2
82 293 2
118 473 1
316 123 3
400 455 1
314 418 1
185 157 3
26 495 1
164 116 4
272 425 1
60 424 3
213 403 1
53 316 2
370 0 1
290 267 2
345 26 1
38 14 2
202 176 2
390 427 4
336 442 4
348 475 3
185 21 3
251 319 3
273 78 2
330 28 1
99 35 3
316 412 1
157 385 4
242 183 1
286 485 4
221 495 1
204 438 1
360 272 4
65 340 2
175 190 4
135 358 4
135 270 2
280 250 1
347 256 4
267 109 4
407 142 2
10 410 4
114 253 2
228 371 2
236 347 4
477 349 2
415 283 2
472 399 4
206 334 1
186 11 1
100 86 3
117 157 3
475 159 3
263 144 3
232 486 3
10 253 1
314 498 1
387 354 1
191 277 2
477 443 1
351 210 4
203 357 2
142 163 4
37 58 4
492 220 1
86 199 2
358 128 3
485 171 1
143 374 3
74 112 1
456 357 4
457 2 1
49 226 2
150 158 4
498 34 1
78 48 1
260 152 1
24 157 2
10 47 4
13 424 2
262 243 3
25 150 1
346 213 4
311 472 2
172 432 4
19 137 4
337 191 1
198 102 3
211 187 4
204 352 1
279 468 1
208 192 4
87 268 2
485 231 2
48 165 4
39 481 4
333 462 3
308 40 4
405 492 1
36 46 3
129 279 1
145 336 3
14 365 1
409 38 4
43 436 1
270 76 1
466 237 3
246 240 3
385 314 1
457 267 2
30 327 1
57 179 3
194 223 3
119 88 3
361 286 2
155 150 2
473 92 3
404 411 3
388 101 3
232 205 3
162 399 1
159 477 4
123 157 1
217 457 4
355 448 2
247 125 2
193 158 4
197 248 1
455 346 4
104 161 4
94 419 4
203 82 2
23 91 3
29 103 4
294 400 4
45 84 4
311 336 4
19 273 3
23 175 4
374 53 3
443 68 2
448 34 4
442 478 3
87 293 3
169 112 2
120 118 1
304 240 4
225 63 2
164 150 1
72 360 3
58 494 2
333 202 4
442 226 1
324 66 4
337 39 3
478 306 3
184 69 2
2 377 3
328 269 4
133 446 1
446 148 1
121 253 1
57 221 4
16 475 2
213 64 2
8 383 3
270 389 3
166 497 2
480 213 1
15 272 3
238 363 1
86 481 1
25 88 4
445 309 3
122 253 1
237 178 1
416 159 4
151 491 2
285 405 4
294 81 4
188 446 2
82 386 2
62 460 3
177 383 4
202 468 4
15 128 4
166 489 2
264 446 3
135 385 3
64 481 2
427 486 3
42 127 1
485 160 4
336 64 2
448 95 4
91 493 1
18 465 3
382 36 4
447 465 2
450 149 2
429 134 3
150 224 2
87 328 1
218 74 3
86 482 1
461 485 2
442 238 3
37 417 4
245 98 1
159 75 4
216 39 2
248 370 3
95 365 4
198 364 4
286 272 1
358 280 1
327 199 1
340 318 1
146 128 1
400 13 4
474 203 1
21 445 3
117 93 2
418 213 1
317 481 2
484 71 3
232 101 3
340 107 4
180 106 1
225 40 3
367 195 3
343 129 2
57 73 2
2 449 2
196 21 2
161 464 2
9 457 1
109 457 2
487 458 1
308 414 3
69 180 3
338 233 1
395 411 3
395 18 2
320 400 3
483 90 1
431 493 2
417 487 4
177 357 2
372 50 3
31 194 4
298 80 3
446 58 4
277 292 1
158 192 3
264 172 2
444 55 1
364 219 4
291 305 2
9 207 3
485 396 3
219 320 3
360 457 4
216 201 4
360 474 1
408 420 1
116 278 2
455 92 1
307 87 4
301 435 4
2 404 1
5 423 3
106 38 1
74 181 4
457 359 2
182 60 2
256 24 2
180 158 2
271 312 4
149 110 4
438 393 2
276 182 4
221 494 3
75 73 2
173 261 4
139 200 2
116 284 1
58 348 2
151 153 4
431 128 4
459 468 3
473 432 2
394 273 1
250 297 2
37 473 4
61 264 4
472 113 1
155 315 3
175 203 4
206 347 1
358 120 3
46 284 1
380 404 4
452 223 4
204 287 3
403 181 4
6 497 3
156 244 1
351 80 4
222 399 2
205 164 1
116 28 2
487 187 3
220 466 1
342 284 3
262 291 4
423 186 3
236 225 3
241 50 1
136 443 1
373 260 4
446 351 3
185 423 1
293 475 1
121 320 1
57 491 1
278 67 3
205 12 3
419 390 3
20 15 1
157 62 4
180 445 3
55 198 4
399 67 1
487 428 1
353 394 4
452 260 3
271 352 1
237 301 2
303 219 2
291 44 3
141 182 2
65 473 3
475 208 2
444 408 3
366 164 1
301 483 3
361 116 2
241 18 2
286 90 2
390 256 3
52 22 3
384 100 2
204 104 1
312 80 2
476 18 3
371 485 2
451 115 1
15 255 2
175 316 1
203 134 2
298 67 1
482 95 2
323 451 3
453 472 2
410 476 4
377 142 1
75 31 2
164 271 4
473 374 2
318 70 4
221 31 3
214 420 1
113 237 1
162 106 1
183 399 1
392 367 1
30 489 2
61 111 1
190 236 2
220 350 2
287 322 2
258 493 1
485 410 4
31 76 3
385 285 3
371 204 1
12 280 3
324 315 3
382 41 4
274 476 3
108 286 3
105 247 2
289 410 1
114 186 1
138 243 2
206 142 1
363 256 1
328 150 2
383 41 2
190 450 4
308 233 4
315 303 3
350 391 3
308 128 1
172 19 4
344 222 1
401 79 3
102 42 4
454 345 2
487 397 3
6 118 4
353 311 2
238 36 4
48 162 1
45 259 2
445 268 1
228 388 3
77 470 3
404 180 2
395 327 2
195 358 2
248 355 3
5 462 2
369 59 1
207 172 1
5 26 3
87 489 4
89 456 3
134 58 1
26 17 4
187 158 2
131 61 2
185 63 4
375 452 2
143 385 2
293 269 4
452 433 1
151 234 1
392 336 1
91 266 2
282 56 1
148 366 2
443 114 1
51 283 1
97 133 3
52 241 4
213 44 4
491 375 2
235 134 1
217 201 2
181 250 1
57 453 3
48 416 2
317 239 2
112 197 1
338 64 4
470 371 2
83 33 4
392 122 1
170 385 2
493 265 3
451 393 1
147 476 3
374 464 4
274 376 4
422 135 4
361 68 2
6 64 3
309 106 3
335 99 3
250 74 3
270 59 4
85 53 1
18 472 3
431 28 3
447 331 2
134 187 4
379 71 2
139 125 4
215 83 3
148 460 4
461 287 1
0 311 2
354 358 3
111 110 2
21 425 4
392 83 4
356 214 1
224 473 1
480 435 2
372 454 1
101 472 1
202 331 2
269 382 2
108 261 4
178 98 3
210 331 4
314 285 4
274 203 3
410 445 3
428 146 2
340 348 4
247 117 4
301 5 3
374 368 1
485 480 1
266 193 1
116 289 3
359 97 4
228 303 2
66 454 2
377 335 1
414 309 4
282 159 1
291 132 4
424 213 4
256 228 2
232 137 3
473 233 3
227 406 2
147 460 4
297 202 4
382 184 4
48 150 1
465 370 1
244 219 4
111 431 1
270 356 2
438 367 3
378 324 4
306 459 1
118 490 1
106 30 4
38 174 4
455 340 1
202 489 2
268 282 3
396 5 4
132 18 3
28 427 1
18 17 2
152 329 4
405 303 1
352 3 3
382 77 4
321 56 2
11 320 1
474 216 2
171 274 2
454 460 1
433 91 1
106 287 2
255 369 2
332 4 2
225 239 4
421 374 3
382 323 4
415 301 3
481 105 1
44 249 4
148 376 3
201 181 2
466 403 4
310 320 3
58 161 3
97 349 1
181 421 2
441 29 1
418 375 2
423 446 1
63 292 3
76 241 4
366 270 4
365 281 2
6 184 4
402 286 4
283 175 3
357 94 2
4 480 4
170 235 3
174 15 3
151 366 2
226 274 1
390 315 3
321 333 2
194 83 3
121 38 3
269 486 1
69 107 1
178 422 1
415 489 3
251 287 4
405 375 2
474 0 2
211 339 4
229 22 4
469 261 1
109 137 2
157 407 4
250 468 4
89 142 3
45 385 1
299 407 3
67 463 2
470 137 1
123 76 3
307 326 1
56 70 4
119 415 4
154 52 3
384 283 4
205 72 4
402 454 4
185 250 4
222 273 4
474 76 1
485 183 2
87 395 4
123 357 3
363 31 2
484 369 2
379 454 4
458 406 1
35 62 2
492 238 2
227 130 1
16 123 2
69 337 1
245 451 1
299 232 4
336 48 2
19 44 2
21 239 3
462 188 2
102 286 4
197 423 4
239 22 2
20 19 1
319 354 3
349 67 3
64 436 1
38 495 4
263 122 4
440 367 2
272 146 4
