62375 500
151 129 1
93 453 4
285 9 2
445 196 4
331 436 1
5 314 3
494 289 3
323 21 4
150 197 2
212 497 3
314 260 4
68 73 3
232 415 1
201 56 4
348 331 3
31 371 1
303 375 2
379 72 4
458 242 3
363 68 4
284 158 3
164 210 2
6 116 4
66 459 4
112 477 1
118 288 3
401 23 1
408 244 2
35 308 2
366 180 2
8 150 3
395 202 4
178 447 1
435 459 2
426 356 2
85 456 3
206 310 2
29 270 4
179 256 1
469 25 2
14 42 1
434 298 4
19 273 3
32 264 4
31 488 3
99 105 4
36 90 4
49 267 2
101 451 1
498 191 2
344 496 4
425 187 2
196 478 1
331 7 1
69 277 2
364 176 1
428 193 1
84 425 3
50 196 4
388 359 4
272 359 3
299 450 2
140 129 4
154 9 3
274 458 3
175 271 4
357 191 1
138 220 4
129 83 2
450 42 2
419 306 3
23 62 1
317 346 4
434 371 4
200 82 2
33 407 4
191 313 1
361 323 2
3 236 2
21 185 2
282 239 3
440 433 2
65 381 3
257 135 2
428 69 1
48 383 4
126 152 4
310 469 3
269 125 4
325 169 4
135 301 1
16 444 2
97 377 2
76 142 2
448 45 4
39 364 1
473 396 4
429 498 3
457 115 4
492 347 2
403 152 1
249 323 1
170 53 4
338 445 2
269 69 1
374 81 3
328 242 2
220 203 4
125 140 3
248 412 4
94 89 2
187 0 4
135 439 4
83 192 3
294 475 1
401 339 3
442 174 4
56 57 1
310 36 4
101 407 2
278 330 1
328 178 4
449 46 1
197 76 2
303 216 4
466 79 2
480 491 3
3 307 3
20 477 2
261 326 3
278 174 2
415 473 3
188 80 1
6 14 3
358 429 1
225 295 2
167 458 2
141 249 4
470 224 2
452 197 1
21 23 1
110 251 1
234 456 3
43 70 3
105 444 2
78 156 3
297 70 4
159 185 3
434 445 4
468 359 3
176 62 4
491 309 3
336 457 2
128 228 3
25 156 4
441 264 3
263 12 1
357 8 3
284 164 3
13 331 1
203 393 2
298 69 4
233 49 4
474 460 1
153 471 1
167 480 1
100 172 1
148 65 1
110 340 4
229 233 2
379 22 2
79 217 1
140 187 1
57 40 1
376 115 1
198 101 4
434 242 2
266 231 4
390 325 1
109 490 4
274 498 2
416 210 1
121 359 3
226 305 4
308 67 4
239 465 3
417 461 3
88 212 1
362 248 4
78 272 4
440 333 2
299 185 1
73 12 1
56 24 4
458 53 3
292 73 2
101 250 4
149 315 1
221 122 3
145 34 1
364 54 1
104 335 3
193 123 1
56 377 4
304 408 1
238 260 1
422 454 4
75 208 2
469 287 3
447 20 2
296 373 2
340 137 1
463 450 2
231 129 2
70 191 2
88 140 2
243 117 3
17 394 4
406 103 4
429 48 3
278 142 4
428 172 2
260 351 3
380 358 1
273 58 1
246 13 4
315 86 3
413 11 2
397 366 1
379 57 4
130 92 2
465 52 1
211 8 3
59 112 3
263 40 4
153 430 1
389 365 1
343 103 1
394 381 2
19 444 1
76 460 4
134 226 3
90 309 2
405 242 3
186 154 4
272 31 2
89 337 1
38 48 3
364 179 2
183 211 4
342 371 4
72 465 4
373 235 2
348 86 2
102 330 3
367 30 2
60 146 4
55 153 3
303 207 2
23 133 2
317 486 3
53 312 1
43 62 2
368 69 4
128 158 2
441 2 2
247 199 1
153 464 3
99 338 1
272 55 4
163 99 2
438 291 4
400 314 3
128 150 4
195 466 1
21 241 4
382 449 3
67 409 4
237 338 3
248 178 1
364 484 2
347 78 4
472 398 3
250 453 2
346 363 4
426 176 1
329 396 3
187 52 2
46 261 2
283 357 1
218 332 1
130 475 1
125 163 4
147 128 2
231 17 2
438 460 4
499 483 1
235 72 1
52 430 2
87 172 2
426 0 1
362 160 3
397 294 3
288 274 3
343 10 4
15 466 3
452 56 2
381 137 2
406 135 3
5 108 4
185 214 2
47 156 1
396 78 3
357 35 2
324 404 4
91 222 2
371 66 2
404 398 4
208 321 3
137 318 2
187 61 2
128 405 4
138 288 2
327 181 2
120 377 2
113 326 3
262 74 3
139 444 3
104 208 2
274 8 1
298 84 1
167 449 2
177 257 2
377 235 1
488 40 2
388 200 2
190 364 2
211 194 4
277 470 4
96 374 1
222 306 2
299 423 2
453 192 3
54 362 1
362 157 2
33 342 3
161 72 3
296 429 3
146 91 1
25 238 3
329 27 1
406 214 3
102 232 2
261 110 3
324 311 2
441 212 4
357 243 1
35 421 1
7 365 3
66 415 2
216 375 2
129 304 1
342 27 2
342 434 4
51 352 4
45 458 2
398 148 3
225 194 4
236 340 3
344 224 4
2 342 1
417 112 4
42 114 4
265 403 3
278 156 2
307 103 2
433 33 3
88 218 2
400 409 1
392 268 3
440 390 4
390 37 2
285 254 2
452 27 4
470 345 2
319 70 4
220 223 4
378 203 2
204 54 2
125 177 3
91 181 1
164 285 4
257 494 2
421 78 1
444 443 3
22 493 2
249 485 3
72 459 1
90 479 2
2 131 3
45 378 2
100 306 3
180 492 1
320 401 3
230 383 3
175 409 4
488 245 4
54 339 2
85 334 4
21 169 3
253 295 1
119 206 1
363 372 3
103 35 3
379 489 1
196 376 4
478 239 4
71 0 1
211 215 4
13 157 1
184 159 1
139 190 2
499 49 4
432 180 4
450 358 2
358 8 3
225 327 2
374 375 4
160 182 2
337 491 2
432 224 2
181 120 1
178 56 1
368 46 1
422 127 2
463 252 1
107 145 2
67 377 4
222 153 4
147 141 1
20 455 3
234 354 2
284 78 3
200 140 4
474 206 3
86 272 1
216 472 4
281 456 4
478 343 2
317 204 2
268 139 4
79 181 2
364 290 3
372 209 1
179 165 3
426 95 3
178 287 3
321 89 3
389 435 2
219 407 4
143 340 3
409 100 3
27 87 1
423 54 4
446 360 4
296 294 2
191 48 1
95 434 1
209 125 4
126 132 4
250 92 1
43 254 3
64 255 4
141 85 2
276 294 4
23 332 1
94 381 4
19 464 2
340 149 1
143 473 1
98 493 3
81 177 4
129 232 4
227 238 2
199 36 3
395 308 4
241 256 1
383 166 4
421 37 1
308 120 2
156 171 4
467 425 1
392 19 3
444 208 3
288 136 2
346 30 1
225 489 2
369 214 4
138 212 3
322 73 3
307 356 1
330 494 4
133 347 2
237 63 1
106 212 1
160 173 1
492 132 3
72 281 1
166 468 3
338 59 1
89 423 1
10 15 3
61 296 2
311 282 4
335 472 3
157 307 2
124 168 4
453 331 4
181 99 2
363 235 4
479 389 2
214 243 4
293 12 2
177 290 3
349 370 3
20 489 2
498 115 3
179 307 1
121 457 4
32 230 3
203 48 4
27 324 1
5 37 4
65 372 3
263 467 3
4 492 1
112 449 2
24 498 4
199 494 4
205 114 1
136 285 2
291 269 3
380 163 3
234 267 3
340 95 4
216 467 2
45 117 1
374 244 2
189 18 4
168 25 2
63 456 3
297 434 1
283 434 4
158 169 3
441 407 2
492 451 1
390 35 4
398 193 1
342 232 2
9 473 2
164 329 3
208 345 2
402 251 4
163 247 1
475 195 2
190 167 2
60 430 2
316 221 3
226 232 3
249 276 1
440 237 3
360 324 1
69 248 3
211 251 4
74 18 3
495 34 1
335 317 4
417 103 3
488 174 4
29 327 1
485 408 4
414 442 3
25 186 3
305 347 1
38 74 1
302 452 4
300 459 4
111 73 2
381 470 3
419 384 4
151 128 1
317 152 4
47 451 3
226 402 4
276 379 1
112 88 2
50 151 1
415 393 3
25 444 1
486 440 2
133 35 3
94 24 1
378 53 4
297 481 4
104 486 1
178 365 1
291 169 2
135 165 3
181 449 3
158 95 1
441 453 1
348 424 3
188 245 2
274 37 1
422 152 4
114 68 3
85 146 1
145 423 1
412 29 2
356 423 3
81 458 1
46 99 4
434 393 4
243 13 3
195 113 1
317 84 1
376 323 4
295 110 3
408 319 1
495 195 4
486 183 3
66 223 1
170 289 3
386 116 2
85 177 1
327 329 2
476 169 2
232 438 2
358 38 4
72 9 3
232 2 2
201 432 4
251 136 1
95 232 4
378 60 3
7 16 3
330 84 1
266 265 2
466 147 4
405 75 4
462 257 2
69 223 2
206 148 1
379 254 3
247 183 2
275 332 3
202 441 3
229 7 4
256 441 2
484 100 1
417 398 2
376 307 4
201 448 4
228 370 2
205 51 3
394 106 4
298 12 4
317 463 3
135 338 4
18 364 2
372 2 2
212 368 3
367 37 4
432 134 3
17 425 1
273 74 2
214 453 4
274 293 1
136 94 3
146 84 1
446 119 4
491 189 2
163 291 3
478 335 4
161 96 1
446 21 3
76 281 3
63 119 3
240 375 3
176 352 1
115 82 1
149 212 4
469 407 1
460 77 2
256 487 1
293 282 1
35 216 3
300 354 3
158 88 4
480 377 4
320 465 1
488 178 3
79 390 1
143 96 1
307 72 1
343 333 1
332 247 2
271 387 4
470 358 2
10 301 4
119 15 1
477 38 3
119 2 3
424 239 3
385 378 3
192 288 4
138 67 1
84 311 1
74 497 2
106 194 1
373 100 4
332 233 1
436 111 3
215 477 1
158 43 4
114 124 3
102 426 4
250 84 2
254 74 3
365 420 1
228 21 3
37 251 2
323 471 2
446 437 1
382 409 3
472 54 1
297 18 3
414 92 1
286 139 1
252 325 2
378 1 1
83 80 2
106 59 1
435 108 2
347 136 3
220 193 1
331 270 1
282 228 4
374 265 1
275 183 4
68 426 1
157 125 2
60 88 3
440 458 1
182 226 2
50 154 1
369 62 3
359 396 3
263 147 1
154 250 1
192 188 3
65 284 2
80 105 2
49 387 1
138 181 2
223 205 2
139 206 2
402 227 3
468 264 2
85 236 3
335 467 2
245 72 3
110 418 4
59 68 4
328 285 2
270 288 4
94 109 4
498 492 2
28 204 2
313 190 4
306 74 1
275 82 1
359 369 1
303 356 2
240 79 1
498 418 2
307 424 4
420 445 4
62 433 4
282 63 3
174 306 3
464 314 1
413 338 2
63 308 2
198 54 2
79 71 1
353 457 2
113 429 4
242 147 2
376 128 3
182 471 4
49 69 4
40 493 1
181 214 3
178 42 4
427 241 4
364 66 1
437 364 3
113 42 3
100 56 4
302 303 4
443 297 4
401 159 2
367 280 3
444 195 2
377 153 1
301 175 4
399 67 1
158 414 3
159 291 3
258 81 1
216 142 4
188 243 2
263 13 4
69 393 2
229 341 2
410 106 1
413 460 2
95 411 4
43 51 4
467 423 1
96 226 1
271 124 2
205 363 3
31 49 3
412 51 3
146 12 2
255 202 3
49 292 4
4 436 2
416 402 3
46 493 2
232 73 4
156 458 4
9 381 1
131 234 4
318 204 1
110 60 4
430 68 4
176 451 3
326 55 2
7 121 2
358 432 4
390 143 4
208 74 2
386 333 1
266 396 2
397 433 4
383 242 1
144 281 2
112 275 3
177 152 2
445 283 1
255 435 4
473 110 3
293 323 3
243 472 2
13 471 1
197 56 3
422 267 4
401 122 1
491 494 3
352 62 3
206 115 1
325 6 4
255 74 2
408 205 1
123 372 2
422 296 2
474 402 3
387 317 4
61 267 2
287 76 2
27 328 2
422 365 2
467 394 1
372 271 2
103 339 1
210 135 4
277 482 2
479 252 4
59 296 1
221 137 3
201 24 1
93 483 1
491 433 4
22 295 4
126 431 3
291 469 1
333 308 2
495 264 4
418 23 1
125 77 4
382 279 1
16 440 2
384 172 2
188 429 4
192 404 2
409 187 4
373 264 1
312 35 3
55 5 1
35 392 3
377 145 3
469 125 1
118 25 1
495 354 3
101 473 1
75 298 1
332 320 4
474 326 4
169 383 2
332 230 1
44 343 4
185 388 3
272 245 4
450 341 1
125 47 4
461 146 4
81 394 4
395 462 2
496 440 2
227 239 1
48 286 2
454 443 3
408 56 1
19 219 3
186 256 3
193 212 4
123 470 3
261 119 2
175 98 1
334 46 3
431 374 3
415 141 1
301 299 1
76 393 2
221 475 2
296 57 3
411 303 1
129 95 3
292 373 2
447 354 3
403 499 4
309 127 4
271 481 4
316 455 3
27 254 3
400 368 1
171 184 1
174 180 4
353 64 2
240 323 2
77 65 2
192 36 3
196 409 1
423 215 2
64 423 1
461 297 1
485 469 1
207 300 4
35 356 1
4 70 4
209 406 2
136 153 2
34 183 2
115 64 1
225 201 4
174 155 3
117 115 4
79 451 1
368 101 1
240 62 1
399 463 2
111 453 2
56 223 1
412 427 1
359 339 1
443 341 2
149 33 4
265 160 4
131 92 2
117 464 1
451 107 4
13 291 2
348 40 1
254 260 1
97 116 1
425 11 2
178 412 1
78 401 4
114 149 4
252 216 4
432 73 3
336 367 4
400 159 4
353 98 4
204 86 3
499 351 4
119 118 1
457 220 1
413 271 4
206 151 4
142 411 2
413 210 2
280 364 4
171 93 2
469 151 4
153 200 2
403 114 4
73 407 4
282 322 4
71 444 2
208 267 2
229 174 3
312 334 4
276 92 3
65 133 4
463 386 3
472 6 2
136 477 3
20 405 4
307 21 1
463 86 4
94 418 2
296 343 2
273 360 2
488 121 2
183 227 1
438 107 1
241 464 4
86 96 4
147 398 3
431 408 3
400 20 1
489 160 2
186 45 1
378 449 1
423 28 4
362 230 2
144 35 2
145 8 4
290 9 4
96 15 4
401 13 1
315 449 3
456 73 2
130 485 2
122 82 3
443 208 3
198 474 4
447 334 3
42 306 1
225 284 4
226 47 4
275 114 3
385 442 4
464 480 4
115 291 4
20 290 4
298 272 1
150 108 4
178 187 2
195 54 3
186 182 3
386 149 1
269 450 4
359 106 4
189 29 4
50 228 1
125 76 3
94 285 3
425 234 3
227 370 3
92 255 3
437 149 2
67 364 1
498 67 4
461 379 1
27 267 4
243 487 3
41 109 1
280 466 1
336 0 1
356 205 1
410 290 3
387 286 4
369 371 3
111 495 1
190 258 1
288 401 4
43 23 2
446 0 2
14 374 3
242 336 1
337 148 1
444 87 4
351 41 3
347 415 2
133 282 3
160 481 4
481 37 1
458 92 4
255 299 3
437 461 3
196 209 1
55 348 2
182 163 3
337 108 1
246 305 2
166 371 4
173 381 2
407 274 2
254 28 4
485 455 4
387 10 3
429 464 1
62 133 1
479 326 4
65 203 3
72 91 2
143 466 4
496 243 4
152 263 1
477 463 4
10 205 3
294 286 2
457 499 4
303 52 3
212 464 4
438 156 1
241 328 1
131 286 1
50 439 2
108 170 4
227 443 3
86 51 2
218 326 2
456 248 3
100 468 4
192 220 2
94 466 4
28 338 1
306 130 3
465 49 3
156 474 2
486 394 4
342 220 2
64 9 2
155 246 3
476 338 1
381 115 2
262 454 4
198 119 4
221 163 1
344 108 3
152 285 3
198 55 3
86 29 1
277 376 2
360 399 4
317 210 4
203 155 2
60 79 2
315 11 1
294 396 3
431 481 4
223 498 2
348 257 2
56 179 1
452 471 4
293 109 3
256 223 3
165 91 2
175 465 2
376 144 2
190 105 3
498 203 3
3 0 4
34 188 4
208 457 3
288 40 4
237 174 4
1 253 4
488 456 4
375 344 1
182 442 1
471 440 1
288 100 1
11 352 3
329 373 3
437 192 1
206 189 4
179 390 1
287 45 3
37 72 2
323 283 2
284 116 2
309 474 3
6 341 4
395 243 2
108 327 1
2 192 2
462 115 2
360 290 4
341 335 1
321 96 3
368 275 2
479 319 2
197 115 3
75 41 2
371 216 3
384 0 1
88 133 3
133 367 1
262 104 2
310 200 4
392 112 3
16 323 2
208 282 4
301 169 3
91 357 2
249 184 2
189 150 2
291 49 4
328 327 4
380 157 3
170 105 3
301 275 4
193 350 2
449 286 1
490 26 3
284 218 2
300 259 1
453 245 4
19 49 1
39 116 4
173 145 3
495 30 1
484 190 3
487 25 1
294 270 4
285 56 3
225 12 4
8 143 4
101 32 4
66 126 3
78 458 3
451 64 2
204 131 4
175 326 3
462 79 3
196 276 3
353 166 2
481 183 2
323 173 1
222 273 1
61 307 2
314 24 1
367 269 3
352 189 4
104 93 4
391 196 1
58 429 1
247 441 3
484 389 4
377 259 1
49 281 1
187 346 1
446 491 4
353 88 4
466 345 2
309 362 2
69 338 3
491 394 2
487 9 1
330 344 2
133 319 3
327 255 1
410 38 3
287 310 1
354 440 3
63 315 4
64 403 4
381 136 2
239 348 1
400 394 3
21 251 1
199 105 1
315 263 3
471 306 4
250 29 1
346 95 1
196 421 3
428 141 2
406 356 2
402 309 2
210 144 3
178 280 2
125 369 3
470 132 3
381 359 4
281 268 2
41 259 4
402 45 2
128 85 4
337 296 4
83 139 2
55 270 2
496 490 1
155 93 2
191 31 4
272 457 1
236 315 4
63 165 3
62 78 4
289 246 1
41 107 3
74 289 1
442 208 1
445 190 1
335 110 3
442 79 3
122 24 4
235 370 4
102 150 1
27 335 2
318 454 4
87 178 3
234 349 1
185 416 2
108 459 2
115 483 3
369 137 4
169 220 2
106 226 2
372 485 4
274 255 2
411 289 2
290 52 4
484 24 3
214 402 2
80 392 2
84 41 3
387 402 2
483 17 2
370 347 4
64 393 4
65 141 1
214 28 4
80 32 4
73 439 2
101 273 1
348 224 4
224 245 1
141 358 3
311 4 4
122 368 3
306 183 3
316 55 2
199 187 3
403 135 3
77 369 2
306 188 3
470 63 1
200 266 3
217 462 4
401 323 4
328 7 2
453 224 3
15 361 3
488 386 1
165 232 3
131 46 1
170 156 1
450 185 1
383 379 4
365 277 4
329 291 1
493 422 1
396 262 4
291 217 1
432 476 4
375 236 3
299 110 2
477 65 4
385 194 1
129 405 3
250 58 2
424 478 2
132 188 1
271 181 2
59 323 2
160 186 1
393 336 2
163 358 1
157 309 4
379 41 4
23 409 2
469 391 2
311 323 3
229 320 2
328 67 1
353 95 1
324 255 2
493 297 2
53 255 3
341 492 3
67 186 2
62 70 2
199 354 2
340 361 4
178 29 1
496 215 1
288 184 3
41 321 2
248 9 4
342 293 4
173 368 3
122 114 4
403 395 2
232 409 1
327 185 4
365 151 2
328 351 2
222 253 4
101 241 3
454 177 4
285 233 1
167 17 1
455 272 3
279 116 1
186 400 3
15 337 2
212 374 3
427 300 4
69 385 4
90 442 4
157 469 2
364 247 3
191 381 1
118 365 1
67 477 4
466 167 1
306 398 1
81 202 3
225 56 1
348 384 4
32 203 3
492 98 3
407 455 2
470 7 2
1 462 3
400 185 1
369 306 1
147 365 4
152 266 3
154 460 2
167 47 1
1 386 4
116 268 1
167 91 4
295 326 1
101 452 3
202 480 3
15 33 1
35 279 3
94 1 1
314 3 2
309 130 3
394 410 4
130 2 1
12 184 2
389 127 1
393 293 1
250 217 3
94 137 2
148 133 1
197 57 2
146 294 1
409 206 4
491 209 1
347 416 4
404 225 2
144 193 4
243 300 2
115 40 1
19 309 1
158 465 1
97 305 4
287 49 2
12 374 3
266 387 1
4 256 1
135 24 3
291 223 2
210 149 3
409 137 2
297 44 3
131 105 4
77 469 1
122 237 1
266 94 1
294 271 1
338 164 1
228 143 4
400 243 3
458 375 3
466 301 3
230 199 3
340 473 2
487 313 3
121 206 2
277 40 1
321 430 4
459 270 2
123 452 4
159 91 2
227 206 2
217 287 3
336 378 1
302 21 4
254 324 2
258 235 4
493 247 3
440 165 2
250 132 4
342 295 3
266 55 1
396 139 2
408 65 1
242 192 1
62 31 2
471 46 2
407 113 4
30 210 4
236 259 4
391 74 1
385 297 4
428 234 4
274 430 3
104 10 4
338 173 4
326 21 3
35 264 4
386 10 1
114 51 1
330 379 1
298 15 3
455 179 4
331 21 4
141 465 1
267 85 4
180 342 3
81 165 2
445 351 2
374 248 3
309 79 2
399 224 2
23 81 1
370 435 4
161 279 1
18 118 4
122 219 2
425 40 3
493 143 3
346 54 3
137 85 2
134 377 4
467 2 3
253 381 2
413 200 2
494 425 1
444 43 3
413 84 4
66 129 1
494 349 3
422 458 4
319 473 3
134 295 4
48 480 2
208 437 4
402 149 3
259 447 3
335 432 1
99 212 4
35 127 2
415 494 3
219 309 2
192 237 1
271 416 4
367 180 2
453 436 3
442 8 3
414 257 1
263 214 1
336 166 4
275 428 2
274 272 4
80 240 2
66 372 2
20 308 2
461 301 1
319 3 4
339 421 2
313 423 1
273 304 3
299 223 2
362 25 3
427 307 1
211 217 4
51 454 4
94 386 2
254 96 4
333 211 1
486 379 4
446 476 4
21 394 1
269 286 3
10 216 2
327 386 1
378 214 2
52 56 4
233 116 4
495 198 4
85 8 4
250 298 3
393 79 4
286 194 1
181 224 2
190 414 4
435 301 2
174 414 2
389 446 4
335 222 2
232 373 1
88 204 2
50 66 1
301 338 2
136 227 2
38 279 2
440 239 3
31 472 2
293 94 4
318 95 1
194 419 3
43 312 1
363 105 2
482 209 3
139 391 2
366 323 3
148 446 4
206 398 1
289 467 2
101 477 3
88 403 3
5 285 1
256 257 2
432 118 2
33 451 2
183 255 2
340 437 2
478 115 1
110 166 3
210 389 4
237 361 2
174 353 2
57 294 3
325 461 4
198 107 4
212 109 4
411 235 4
364 140 1
239 4 1
54 80 3
317 183 3
183 238 4
34 240 1
90 499 2
429 352 4
287 435 1
305 227 3
308 129 2
40 125 1
395 4 4
451 382 1
435 94 3
413 472 2
18 479 2
231 341 1
175 238 4
67 435 4
76 34 3
457 237 3
336 119 3
256 64 1
114 258 1
321 443 2
236 175 2
77 109 2
10 293 4
381 446 4
386 73 3
498 107 3
63 269 1
275 34 4
97 347 1
257 492 3
390 27 4
179 156 4
49 300 1
3 413 3
410 23 3
182 138 3
272 464 3
328 261 1
302 148 3
313 254 1
355 134 2
446 226 1
179 5 2
3 142 2
155 251 3
73 113 1
181 332 4
233 122 3
224 236 2
439 471 4
70 422 4
367 446 2
28 461 1
242 460 2
376 472 1
458 47 3
268 222 4
90 254 1
15 210 1
58 147 4
246 454 3
474 47 1
47 251 4
439 491 2
253 243 4
237 387 4
472 250 1
362 73 4
243 366 4
106 230 3
194 334 4
205 175 2
465 227 4
327 421 3
446 301 3
325 159 2
332 53 3
280 8 2
302 274 4
391 35 3
345 496 2
408 3 1
380 33 4
4 178 1
237 64 3
233 346 4
363 173 2
254 249 4
281 62 2
178 318 1
360 78 4
190 460 4
408 342 2
403 148 3
103 97 4
49 388 2
135 331 4
225 369 3
296 71 1
471 444 2
426 422 3
339 347 4
103 52 3
343 389 1
214 254 3
295 336 3
341 4 1
64 69 3
364 380 3
135 119 4
299 3 4
463 362 2
224 22 1
13 60 3
125 368 1
449 476 1
293 252 1
20 234 3
41 346 1
309 92 2
196 440 1
210 365 4
65 68 1
25 113 4
212 26 3
50 71 2
346 85 1
313 498 2
92 115 4
203 497 1
338 319 2
451 223 4
417 14 2
381 221 2
479 59 3
465 460 1
242 293 4
363 388 3
385 203 1
200 24 4
332 344 4
1 69 3
45 367 4
13 257 1
356 195 3
410 424 1
338 335 1
344 87 1
110 456 3
81 104 2
57 441 1
76 218 2
495 233 1
79 20 1
454 466 1
440 169 1
460 385 1
72 238 3
191 237 4
249 413 1
195 51 2
210 487 2
331 380 2
375 71 1
433 468 2
281 463 4
183 356 3
426 165 2
316 239 3
346 32 1
406 458 4
423 325 3
286 323 4
384 470 1
149 481 3
28 90 4
404 498 2
130 238 1
168 414 2
29 99 2
95 330 1
350 258 2
399 154 1
330 253 2
150 109 4
421 408 1
402 399 2
14 181 4
203 455 1
200 51 4
110 420 4
119 89 1
453 173 1
75 4 2
420 494 2
314 336 1
275 216 1
20 63 2
89 442 4
284 431 4
106 402 4
152 481 3
3 468 2
442 446 2
192 455 2
205 459 4
354 351 4
358 253 4
441 360 1
9 338 3
413 344 4
266 238 3
17 107 1
263 377 4
181 282 4
199 446 1
468 174 4
482 240 1
54 159 4
365 131 4
318 118 2
359 88 2
283 344 1
349 49 1
31 78 2
435 354 3
427 148 2
289 306 2
75 499 3
115 186 4
438 54 3
115 354 4
479 173 3
318 440 1
238 498 2
321 29 2
148 104 3
154 429 3
70 178 3
457 399 1
312 181 4
325 52 2
309 420 1
174 186 3
95 135 2
67 304 1
94 401 2
148 211 1
415 19 3
76 433 2
78 213 3
24 316 2
428 74 3
474 151 4
301 77 4
259 49 1
184 490 3
419 438 2
408 148 2
179 378 1
153 168 2
474 479 1
332 376 1
174 57 1
66 344 2
238 8 1
401 110 3
399 209 1
113 469 3
173 397 2
318 245 1
294 91 1
489 463 1
489 120 3
489 110 4
485 4 1
182 455 1
105 151 3
240 450 3
372 306 3
136 162 4
398 309 1
82 127 4
9 282 1
195 253 3
472 275 3
473 334 4
190 397 4
297 104 3
178 266 4
208 3 3
345 22 3
467 458 4
65 351 4
310 115 3
341 64 4
202 80 1
439 259 3
162 403 3
349 240 1
369 155 3
265 91 4
322 444 3
494 74 4
290 194 3
481 408 4
335 108 3
23 394 2
399 318 1
292 86 3
89 248 2
137 384 4
359 63 3
324 454 4
391 63 3
35 462 3
265 145 2
292 336 2
29 216 4
306 312 2
464 473 2
400 253 4
357 372 2
387 458 4
394 59 3
244 240 3
272 441 2
437 389 4
280 16 1
171 460 4
328 312 4
220 416 2
24 117 3
102 450 4
112 262 2
418 130 1
207 336 2
252 291 2
448 99 3
24 439 3
50 392 3
380 403 3
250 310 4
168 121 2
478 394 2
162 28 3
289 351 4
68 226 2
148 64 4
233 168 2
210 12 1
409 237 3
134 199 3
14 81 1
376 407 1
439 271 2
454 265 2
493 292 4
455 110 4
284 336 4
102 50 1
416 444 1
204 221 2
486 30 3
240 391 1
442 117 2
29 452 3
347 357 2
468 474 3
184 363 1
98 417 2
281 2 1
324 88 2
63 483 3
493 224 1
25 380 3
49 89 3
329 109 2
196 270 4
225 281 1
483 4 1
51 255 4
30 93 2
167 332 1
445 313 3
356 220 1
395 400 3
272 305 3
117 487 2
24 67 4
52 9 4
278 402 4
230 345 4
242 1 1
49 211 4
463 436 3
441 472 2
365 275 4
24 454 2
493 388 3
382 165 4
218 324 4
125 349 3
12 83 1
235 407 1
134 452 4
416 175 3
324 304 2
387 144 3
245 298 2
496 240 2
499 394 1
233 391 4
216 210 2
193 493 4
324 105 1
415 48 3
236 112 1
394 27 2
446 161 2
160 18 3
251 294 4
335 357 1
340 462 3
87 371 4
292 334 3
1 258 1
229 131 3
439 159 4
114 156 1
428 328 4
322 197 1
30 499 2
343 328 1
11 254 2
151 23 1
91 341 4
90 274 3
358 315 4
277 288 1
472 12 4
283 483 2
350 309 2
50 121 4
22 24 1
183 271 1
150 29 4
440 309 4
243 497 3
147 253 2
453 260 3
414 117 2
16 180 4
81 399 4
361 167 1
17 137 3
384 240 4
175 190 3
335 112 3
89 186 1
48 344 1
340 103 2
141 345 2
405 395 3
395 104 1
340 74 1
201 168 1
43 144 1
0 185 4
417 132 4
79 467 4
266 262 4
438 470 3
94 343 3
336 383 2
24 458 2
70 274 2
94 344 1
386 374 4
157 49 2
224 317 3
367 480 2
469 205 1
256 350 3
413 187 1
203 173 3
66 410 1
270 274 1
153 356 2
209 213 1
414 2 2
183 194 3
156 24 1
58 405 2
450 6 2
138 27 3
334 161 1
15 363 4
378 255 3
466 377 4
12 214 2
114 393 3
147 272 4
342 28 4
145 308 3
99 27 4
361 263 2
61 268 1
130 83 2
310 362 3
93 381 2
64 74 1
400 256 4
409 383 4
151 142 3
397 431 1
236 437 3
181 315 1
18 17 2
295 433 4
213 171 1
236 213 3
365 161 3
12 256 1
318 113 4
127 499 1
217 163 2
367 362 3
80 386 4
47 237 1
133 352 3
76 56 2
327 284 1
234 125 1
8 438 2
449 47 1
240 179 3
147 49 3
176 380 1
385 452 4
93 398 1
77 424 2
138 310 4
13 222 2
464 265 3
69 444 1
63 82 1
162 326 1
430 383 4
294 443 4
414 213 4
222 257 1
494 443 4
368 281 4
213 450 1
333 188 1
431 10 3
251 472 3
206 453 1
390 417 1
424 16 4
483 431 2
204 304 4
473 385 1
280 220 4
334 434 4
296 183 2
1 289 2
52 210 2
0 155 4
475 39 3
177 58 4
433 270 3
176 236 2
315 91 1
46 425 1
470 260 4
455 444 3
62 450 1
23 170 2
33 453 3
8 247 1
455 172 1
123 384 1
84 27 2
184 89 3
3 132 1
212 120 4
444 4 2
402 260 4
132 86 1
189 459 2
198 326 1
440 299 4
372 99 1
45 259 2
285 20 3
125 46 1
380 14 2
409 336 3
120 83 3
37 222 4
271 206 3
316 39 3
139 382 4
313 327 3
392 316 4
256 357 2
479 126 2
376 305 1
84 452 2
382 323 3
431 225 4
396 370 1
20 329 4
235 399 3
360 116 1
432 76 4
323 386 4
252 278 4
91 29 3
265 355 1
245 119 2
371 170 3
206 488 4
384 401 2
230 76 1
68 390 3
110 436 3
292 274 3
168 476 3
72 485 4
328 118 3
261 105 1
191 375 1
86 278 1
347 494 3
227 434 1
20 207 4
119 403 4
168 312 3
191 322 3
176 102 4
24 142 3
