62375 500
34 237 1
232 498 2
127 67 2
123 451 2
62 253 4
69 341 3
273 330 4
346 457 4
487 66 4
332 488 1
411 97 2
232 474 2
199 466 1
378 420 4
418 455 1
379 80 3
232 279 4
259 308 2
400 375 1
418 219 2
291 148 3
255 313 4
342 320 1
86 443 2
293 456 4
430 467 4
193 396 2
450 238 1
45 432 4
284 150 2
376 346 1
428 376 2
76 185 1
327 463 4
465 123 1
215 305 4
323 132 4
386 401 3
220 460 2
12 350 3
489 492 1
354 103 1
213 40 1
344 10 1
5 34 2
429 258 2
70 359 1
61 108 3
263 163 4
377 330 4
132 185 2
11 139 4
249 94 1
1 65 4
216 472 3
215 483 3
375 359 2
283 52 2
322 451 1
81 176 4
455 26 2
92 417 1
56 72 4
137 308 1
400 159 1
35 417 1
370 53 3
340 496 1
419 360 4
374 464 3
239 382 3
207 232 1
440 371 3
49 210 2
497 384 1
372 416 3
321 341 2
98 201 1
495 160 4
153 486 1
298 151 4
115 324 2
243 75 2
27 33 3
16 30 1
367 290 3
162 31 3
497 156 2
278 188 1
207 25 4
374 470 4
351 496 2
379 325 3
179 429 3
459 262 1
319 75 1
135 105 1
269 377 1
254 408 4
408 437 2
207 216 3
324 105 1
276 58 2
26 299 1
73 184 1
261 111 2
452 26 1
413 350 2
12 9 2
103 347 1
110 344 2
103 437 4
447 148 4
190 352 3
296 428 3
154 252 3
290 317 4
358 87 4
327 346 4
224 243 3
20 387 1
60 171 3
401 356 4
10 52 2
195 210 4
436 385 1
216 367 3
380 481 1
425 104 1
225 345 3
489 464 4
160 402 1
475 221 1
121 37 1
435 370 1
213 343 2
152 109 2
70 228 3
330 348 3
169 188 4
174 442 3
11 356 2
250 444 4
21 112 1
163 14 4
35 51 1
368 235 1
143 443 3
43 11 4
182 269 1
104 306 1
322 390 3
239 422 4
143 376 4
181 322 1
76 392 3
480 454 2
8 248 1
400 193 3
332 270 3
57 284 1
216 415 3
235 221 2
396 292 1
37 261 1
478 97 4
66 198 4
181 307 1
68 393 4
307 348 1
211 356 3
18 184 2
413 199 3
23 171 1
205 261 2
423 135 1
373 131 2
115 326 1
358 13 2
263 27 2
259 346 3
303 293 1
359 409 3
46 104 3
173 424 4
318 405 2
442 312 2
319 230 4
39 267 2
129 175 3
82 124 4
208 300 4
428 365 1
109 83 3
155 201 3
455 80 4
160 298 2
491 64 3
339 253 1
81 132 4
350 197 3
396 171 2
261 218 2
483 406 1
90 479 4
57 51 3
296 366 1
268 337 4
28 427 3
452 398 1
90 57 1
350 193 1
471 201 4
128 69 2
394 43 2
142 243 4
252 238 3
351 3 2
43 270 3
140 228 4
344 453 2
146 31 1
207 431 1
132 130 4
241 234 1
160 57 1
134 351 1
453 460 1
5 489 4
426 418 3
185 269 1
345 215 3
103 39 1
34 473 1
148 61 1
474 356 1
444 134 1
449 487 3
384 188 1
309 232 2
497 279 1
258 0 3
339 267 4
283 27 4
413 372 4
219 60 3
412 350 2
21 243 1
156 348 4
335 63 1
63 46 1
455 400 3
93 353 2
171 166 4
61 340 1
336 414 2
370 250 3
1 228 1
236 66 1
88 237 4
338 22 4
284 350 4
459 294 1
446 336 2
252 23 3
167 59 2
14 423 4
194 167 4
207 22 4
71 242 2
488 403 4
147 291 1
235 428 3
381 343 3
330 460 3
316 64 3
102 113 4
151 94 2
75 367 2
465 405 3
387 390 1
262 32 3
498 88 4
422 198 2
379 220 2
255 454 3
382 1 1
437 251 1
130 358 1
5 338 1
475 286 1
100 319 2
154 113 3
147 64 4
405 415 4
355 370 1
68 53 1
418 79 4
54 355 4
199 272 3
152 82 3
123 375 4
405 352 4
221 486 2
196 169 1
185 248 3
293 202 3
18 477 2
361 27 4
203 342 2
296 79 2
89 492 3
80 305 2
394 317 4
319 401 2
165 306 1
447 164 4
470 447 2
46 61 1
303 490 1
104 196 2
457 375 4
17 154 1
283 452 2
291 119 3
55 12 3
314 69 2
69 404 4
211 493 2
470 291 4
291 62 1
479 218 3
107 80 4
251 114 3
394 440 4
225 379 4
483 171 3
459 121 2
91 304 4
476 329 2
5 322 1
60 270 2
374 256 1
317 31 2
456 404 1
429 44 3
263 286 4
65 463 2
105 152 2
223 381 1
117 101 2
239 199 1
142 350 4
316 185 2
375 418 3
43 31 1
74 227 1
149 342 4
401 215 4
272 134 4
28 383 2
366 276 1
2 266 3
265 117 2
289 129 2
254 105 2
410 48 2
78 341 2
279 37 4
198 232 3
437 345 1
426 58 4
339 442 1
329 117 4
455 389 3
207 331 2
338 408 4
8 92 1
42 443 2
98 22 1
123 161 1
273 410 3
403 273 1
13 273 3
447 237 3
25 447 4
386 155 1
1 120 3
469 275 1
105 191 2
228 318 2
38 226 2
312 211 2
288 198 1
423 105 3
100 73 2
238 276 3
75 229 3
230 114 3
176 319 3
55 461 2
171 12 3
408 496 4
143 257 2
153 499 1
300 259 2
186 309 1
224 373 2
222 485 1
23 162 3
344 164 2
82 29 4
346 342 3
205 373 3
105 219 1
43 141 4
397 21 1
61 248 3
348 494 1
272 256 1
399 139 1
139 423 4
223 483 4
465 145 3
426 10 3
180 304 4
336 490 1
447 127 1
259 190 2
361 2 2
470 217 2
494 153 4
295 6 2
488 120 4
43 266 1
89 413 3
332 494 2
397 394 3
74 334 2
497 455 4
410 195 2
448 32 2
461 399 4
106 112 4
398 65 2
40 215 2
318 192 3
218 260 4
110 87 4
342 451 1
166 172 1
163 274 2
150 422 2
445 343 2
24 386 1
277 283 3
283 177 2
318 54 1
232 163 2
22 120 2
41 175 1
242 126 2
242 323 3
336 182 2
424 425 3
381 211 4
152 402 4
19 181 1
424 214 2
46 441 2
28 150 2
246 457 1
345 229 2
351 215 3
493 325 1
217 445 4
295 182 2
31 193 1
418 41 3
389 418 3
326 130 2
271 249 1
312 209 2
331 2 2
87 497 1
485 65 3
109 425 3
203 92 4
227 241 4
31 316 3
282 200 3
117 398 2
320 483 2
139 38 3
352 496 2
161 139 3
436 485 1
6 170 4
330 192 3
365 141 2
221 81 1
200 121 2
498 417 1
422 384 3
30 234 2
296 173 4
357 260 4
481 162 4
239 441 2
2 348 3
476 322 2
453 440 3
9 270 4
278 268 4
494 287 3
158 458 4
48 230 1
275 462 4
416 192 2
343 180 2
348 112 2
179 480 4
459 35 2
380 490 4
288 33 2
3 389 4
66 447 1
91 345 2
221 40 4
187 366 2
305 59 2
55 148 4
438 110 4
237 306 3
84 392 3
218 372 3
308 493 3
331 401 2
406 489 1
261 71 1
286 163 2
469 286 2
163 396 4
9 382 4
461 2 1
90 332 4
68 367 4
250 16 4
414 493 1
484 328 2
144 78 4
179 150 3
313 374 4
427 209 2
77 249 1
215 246 3
498 262 4
285 498 1
299 285 4
459 355 4
210 368 1
23 45 1
384 458 4
32 354 4
141 70 2
147 128 2
32 231 4
213 401 4
84 220 1
35 491 1
365 6 1
496 394 4
199 249 1
249 355 3
243 53 4
444 477 1
205 249 4
324 388 3
436 95 1
450 26 4
488 173 2
481 273 3
400 237 1
143 291 4
132 471 4
379 431 2
423 102 1
19 163 1
399 47 3
107 310 1
209 109 3
339 496 2
207 304 1
188 493 3
197 215 2
89 302 1
211 27 4
268 189 2
133 182 2
475 25 2
493 159 1
201 481 1
192 1 3
20 431 1
183 421 4
488 461 4
186 459 2
77 408 4
64 116 3
171 140 2
421 45 2
416 38 4
37 152 2
10 265 3
256 355 1
333 442 2
122 157 1
285 398 1
372 388 1
306 56 4
7 173 4
278 125 3
231 142 2
291 82 1
18 321 2
1 458 1
402 11 4
135 409 3
465 349 3
136 307 3
308 15 3
281 40 2
493 31 1
244 293 4
467 362 1
20 350 1
489 474 1
147 352 1
8 352 2
366 250 1
440 280 2
263 374 1
128 218 2
440 25 3
337 43 2
76 255 1
64 312 1
329 207 2
350 54 4
309 311 4
472 349 3
179 189 3
16 481 1
73 205 2
115 489 4
149 181 3
265 249 4
215 115 2
159 449 4
380 264 1
195 262 2
120 280 1
46 364 3
469 267 3
424 25 3
160 223 4
15 41 3
300 179 2
21 148 4
447 197 1
302 320 3
317 417 2
294 59 1
206 270 4
398 344 2
392 391 3
297 255 1
88 436 4
297 453 4
354 244 2
463 482 3
184 334 3
481 263 2
134 406 4
361 260 4
476 427 4
363 21 3
306 443 1
67 223 2
437 467 1
297 192 4
462 394 2
7 335 4
456 222 4
404 88 2
454 183 4
256 221 1
358 393 1
5 438 3
467 410 4
469 38 2
101 210 3
203 151 3
217 449 4
9 366 2
270 345 3
103 451 4
248 199 1
315 108 3
194 1 2
360 369 2
80 145 3
215 51 4
22 473 1
335 343 2
21 167 1
478 279 4
90 227 3
24 343 2
190 184 2
90 128 3
218 238 1
17 466 4
246 419 1
457 112 2
73 280 1
458 333 3
314 139 4
294 379 1
110 151 2
55 393 4
24 357 4
31 235 3
373 144 3
144 443 2
380 465 4
108 25 4
250 411 4
316 66 3
305 353 1
341 350 3
85 386 2
170 116 1
177 445 3
410 12 3
344 111 3
167 134 4
370 120 2
328 340 3
113 112 1
250 479 1
118 251 1
489 480 1
1 25 1
402 69 2
96 105 4
337 17 1
63 38 1
279 73 2
444 133 4
13 197 2
420 439 2
338 473 2
132 137 2
361 473 3
396 109 4
287 141 4
351 421 4
99 232 3
55 320 2
191 141 2
171 336 1
424 419 1
350 167 1
266 5 1
358 165 1
331 82 2
90 228 2
138 449 3
224 465 2
188 156 2
387 72 3
18 387 1
45 494 2
314 276 3
362 315 1
297 469 1
25 96 1
252 96 2
464 69 4
395 112 2
249 478 1
43 305 4
88 385 4
275 44 3
24 104 1
99 91 3
354 189 4
51 370 2
159 264 2
445 74 1
435 128 4
399 79 1
321 475 2
77 433 3
362 255 3
171 162 1
335 350 3
393 67 1
428 225 1
332 480 4
179 293 1
93 405 2
207 369 2
259 184 3
184 269 2
340 279 3
214 499 4
5 96 4
21 349 1
303 257 4
26 169 4
94 374 1
405 316 2
463 470 1
52 390 1
48 429 4
83 237 4
167 52 4
347 87 4
136 421 4
144 307 2
436 26 2
433 353 1
239 241 2
260 81 1
321 433 2
416 66 2
410 285 2
410 465 4
486 42 1
93 368 4
188 421 2
494 20 4
316 157 2
154 227 2
274 130 4
197 32 1
484 347 1
458 478 1
112 259 3
12 330 4
243 436 3
434 331 3
102 225 3
257 163 3
343 486 3
147 43 2
112 364 2
366 414 4
297 342 1
419 140 2
407 490 4
291 383 4
5 301 1
210 120 2
219 342 1
227 288 4
420 113 3
446 153 1
57 478 2
486 280 1
315 93 3
242 411 4
445 193 1
401 458 2
398 148 4
389 39 4
46 128 1
100 135 4
372 362 2
127 417 1
45 418 1
34 48 2
366 3 2
153 13 2
186 386 4
396 16 1
93 282 1
315 326 3
106 378 2
278 97 4
389 304 1
355 484 2
349 126 3
398 191 2
471 204 3
134 199 1
268 256 4
424 39 4
380 317 1
466 464 4
318 412 1
464 386 4
22 157 2
91 461 4
188 211 4
50 148 1
24 50 1
83 347 1
154 141 1
258 132 2
115 409 4
374 322 1
297 460 2
484 47 4
369 350 4
382 487 1
102 97 4
58 478 3
264 479 1
53 301 2
333 17 4
215 439 2
381 215 3
125 212 2
284 58 3
233 20 2
49 118 1
151 337 4
337 400 4
370 269 1
481 206 3
82 179 3
478 20 2
235 254 1
430 478 4
250 273 1
353 430 4
171 45 3
296 339 4
437 25 1
171 271 1
64 447 2
200 71 4
467 98 1
35 175 1
102 125 1
413 222 2
295 380 2
392 342 1
363 377 2
150 228 1
380 378 4
18 490 1
135 269 1
395 192 4
192 194 1
155 419 4
34 54 2
117 81 1
43 475 3
453 362 3
440 267 3
257 312 3
405 130 2
371 45 4
425 401 2
293 227 3
176 41 2
305 286 3
447 67 2
8 232 3
11 6 1
408 345 1
283 226 3
260 118 2
464 63 4
357 314 1
88 433 2
216 39 4
439 421 2
395 162 3
455 59 2
83 118 2
300 75 2
279 485 4
96 94 2
140 10 2
119 301 1
480 396 4
99 282 2
155 346 4
18 215 4
252 292 4
475 55 3
65 203 2
492 315 2
121 352 2
177 248 4
157 265 1
20 101 2
35 238 1
438 24 2
89 353 2
404 297 3
413 276 3
357 46 4
446 230 2
464 483 4
392 371 1
182 470 2
326 408 1
136 229 3
40 484 4
421 280 1
51 258 1
396 456 2
461 111 1
418 277 2
427 265 2
280 323 3
8 67 2
339 420 2
0 211 4
493 380 3
87 400 4
375 79 1
135 27 2
25 149 1
194 190 4
8 224 3
424 390 1
286 430 1
430 471 1
369 180 2
83 238 2
56 455 1
196 188 2
153 134 3
186 142 2
189 26 4
360 476 4
441 19 1
363 492 1
429 52 3
245 394 1
123 478 4
69 106 3
496 370 4
101 341 4
74 216 3
334 188 3
296 417 2
403 201 3
315 314 1
188 30 3
61 82 2
222 494 4
132 446 2
320 143 3
454 277 1
409 341 3
482 3 1
278 228 4
100 110 3
184 130 1
384 447 4
30 305 4
29 418 2
262 410 4
307 283 3
278 382 1
363 476 2
482 218 4
130 219 2
391 480 1
250 249 1
461 207 2
390 252 2
26 303 3
479 82 4
250 400 4
212 330 1
79 178 2
28 157 4
279 80 4
141 210 4
291 368 3
93 152 1
346 24 4
101 330 1
56 468 4
76 348 3
436 31 1
344 137 4
177 18 4
317 84 4
421 76 1
423 166 2
198 329 2
66 112 4
110 213 2
183 103 2
476 69 3
382 324 2
135 258 4
20 490 4
59 336 1
411 222 1
243 470 3
73 175 3
444 387 3
331 154 1
96 135 3
78 115 1
462 317 2
375 180 3
320 289 2
177 241 4
44 476 1
364 113 1
44 368 3
103 418 3
378 480 1
475 388 2
199 237 2
466 253 4
447 480 1
462 428 2
451 338 3
61 186 3
52 97 1
112 156 2
454 208 2
454 334 2
283 28 4
460 471 1
453 459 3
229 291 1
328 21 3
82 269 1
313 488 4
400 218 2
459 12 1
167 6 3
24 238 1
56 190 2
437 324 4
362 54 3
362 127 4
310 456 1
266 452 3
483 297 1
182 34 3
266 414 4
470 259 3
481 41 1
144 80 1
13 320 2
293 275 3
371 48 1
285 261 2
471 184 3
462 377 2
142 344 4
305 490 3
1 133 4
323 184 4
322 230 4
393 325 1
13 167 4
498 182 3
97 231 4
76 48 2
205 202 3
255 19 3
407 308 3
479 15 3
242 226 1
50 62 1
149 131 3
33 420 3
437 21 2
109 305 3
140 56 4
150 290 1
290 16 4
341 423 1
385 233 3
332 211 4
331 184 1
223 125 2
196 139 1
317 142 4
383 248 4
81 84 1
33 8 4
8 54 3
436 214 1
325 268 1
354 270 4
354 387 4
119 321 1
49 417 1
499 54 1
166 93 3
46 272 2
366 172 4
284 323 1
187 96 1
432 74 1
152 199 4
347 472 3
263 160 4
398 397 4
86 420 4
352 269 2
33 424 4
280 351 3
345 99 4
327 472 3
480 33 4
194 201 4
219 241 1
171 362 4
145 321 2
329 9 2
179 481 2
450 225 4
463 191 2
298 53 4
50 90 4
313 26 3
283 104 4
177 465 4
476 94 2
407 181 2
356 284 4
300 338 3
74 474 1
289 116 2
442 289 2
494 60 1
388 114 1
316 417 3
225 87 2
242 311 4
383 281 4
120 469 2
218 467 3
358 16 4
347 259 1
115 28 3
465 114 4
418 265 3
439 426 1
246 436 2
187 112 3
277 386 1
455 450 1
8 43 1
481 419 3
245 143 3
479 106 2
218 240 2
108 319 1
440 492 3
174 275 1
49 160 3
104 260 3
142 469 1
398 400 4
57 199 4
239 177 3
496 152 4
333 28 4
130 55 2
186 21 2
35 181 4
139 39 1
453 395 3
42 181 1
470 50 4
294 172 4
170 66 3
237 307 2
228 115 1
28 29 2
376 489 4
73 195 1
33 207 2
381 192 3
489 152 4
371 472 1
211 304 3
250 32 2
201 208 1
53 72 4
298 235 3
399 305 1
185 271 1
280 449 3
337 134 4
347 273 3
262 70 1
234 132 2
60 267 3
469 49 4
430 378 2
333 201 2
39 200 3
488 7 4
84 327 2
361 261 2
491 356 4
376 409 1
268 289 1
163 394 3
15 291 2
76 382 2
247 257 2
412 123 4
317 428 3
62 496 3
132 178 2
488 474 1
45 354 1
198 342 4
333 221 4
290 225 3
120 149 1
483 270 2
175 9 4
471 476 3
184 185 2
136 264 1
382 353 1
300 375 4
81 347 4
496 201 2
305 367 4
175 76 2
366 465 2
261 398 3
11 426 1
269 204 2
453 186 1
288 292 1
84 143 1
11 381 3
78 175 1
416 366 3
494 63 2
219 307 2
191 250 1
470 483 2
6 429 3
374 213 1
83 10 4
429 72 3
156 12 1
363 109 4
139 145 1
202 388 1
452 186 4
244 292 1
479 26 4
362 415 4
402 203 2
279 53 4
191 27 3
468 327 1
284 253 3
207 51 1
182 134 3
488 447 4
232 421 4
71 429 1
278 244 1
418 355 2
59 23 4
385 262 3
250 272 1
313 250 2
478 61 4
395 51 4
436 367 1
57 99 2
454 274 3
454 195 1
50 378 2
166 210 1
77 373 4
374 284 4
428 443 4
407 251 1
67 123 1
157 77 2
46 343 4
403 59 3
328 44 2
274 63 4
183 190 4
306 468 1
93 38 4
442 113 4
219 97 2
177 259 3
269 208 1
324 484 4
322 171 4
153 404 1
385 84 4
103 382 2
308 388 4
346 315 3
71 479 3
47 486 2
414 390 3
77 307 2
356 289 3
261 185 2
68 396 1
380 88 2
484 406 4
88 475 2
353 59 3
97 465 2
341 242 3
401 454 1
160 217 3
437 344 3
139 58 1
150 378 3
63 157 4
492 159 3
482 165 3
161 187 1
457 320 2
75 121 1
210 144 2
181 69 1
159 175 1
348 86 2
85 497 4
28 7 3
18 435 4
68 273 2
165 331 4
229 4 4
415 157 1
302 14 3
38 56 2
132 193 2
48 388 4
126 337 4
284 432 2
67 106 3
296 332 4
145 188 2
215 476 2
409 143 4
347 223 1
118 243 3
456 134 1
347 417 2
324 308 2
238 255 2
55 261 2
410 270 1
72 353 4
60 63 3
225 395 2
316 382 3
250 115 1
20 209 3
76 308 3
209 294 4
339 478 4
179 438 2
268 104 2
368 149 4
54 159 3
297 15 4
464 179 1
177 14 3
303 42 1
304 7 3
209 1 1
45 350 4
103 118 2
301 216 3
63 198 3
396 149 2
372 320 4
311 261 3
194 60 3
132 405 2
18 465 2
26 55 4
337 149 4
81 53 3
226 86 3
496 458 3
137 119 3
224 246 1
179 18 4
205 158 2
310 352 4
143 119 1
386 100 2
89 205 4
377 277 4
436 264 2
87 7 4
437 262 2
472 168 1
303 319 3
365 440 4
171 1 2
59 449 2
109 293 1
124 90 1
436 372 2
284 60 1
24 23 4
329 381 3
499 470 4
96 461 1
30 444 2
493 328 2
124 409 3
384 214 2
434 4 4
247 363 1
102 192 3
52 479 2
25 360 3
374 280 3
68 304 2
330 92 1
471 189 4
95 315 3
182 270 3
70 326 3
236 147 1
404 275 3
468 346 4
28 284 1
336 237 4
121 480 3
235 397 2
321 467 4
497 24 2
385 467 1
352 15 2
341 408 4
485 360 4
242 155 4
359 6 1
83 82 2
336 390 1
487 370 3
248 355 4
465 339 4
47 416 3
12 337 3
435 165 4
324 475 2
288 443 4
438 32 3
346 469 2
69 431 3
374 290 1
337 314 2
167 478 4
257 337 4
323 275 2
50 73 1
462 175 3
232 252 1
277 175 1
95 332 3
432 445 3
316 259 4
18 224 4
41 479 1
112 377 4
339 252 3
59 444 1
469 225 3
381 22 1
346 441 1
380 492 3
481 210 3
34 275 2
469 90 3
94 153 2
471 173 4
423 420 3
409 121 3
464 52 4
114 93 2
224 33 2
360 465 1
263 435 4
388 395 1
149 156 4
281 337 2
183 481 1
68 99 2
315 349 3
421 46 4
74 281 3
228 292 2
349 373 1
326 69 4
8 446 1
448 256 1
243 273 2
237 416 4
329 269 1
118 62 1
285 75 1
85 38 4
306 217 1
452 296 3
83 166 2
497 319 1
377 261 2
292 388 2
169 213 1
358 236 1
165 86 2
3 301 3
71 86 4
463 355 2
233 57 4
324 103 2
468 85 4
120 230 2
488 457 3
354 345 1
419 103 1
67 225 4
323 214 2
420 24 2
13 40 2
141 495 3
412 201 1
485 60 3
435 175 2
32 387 1
205 483 1
368 207 1
126 159 2
277 255 2
385 145 1
225 237 1
277 493 4
192 361 1
336 40 2
396 455 4
469 280 4
395 439 2
282 105 4
250 137 3
134 314 3
15 364 1
236 28 3
199 195 3
195 230 3
366 179 3
64 138 3
147 9 2
253 391 4
60 430 3
249 85 3
33 265 3
274 267 1
130 14 4
327 360 2
379 132 1
24 477 4
123 332 3
491 34 1
82 112 2
295 219 2
332 222 4
294 6 4
53 207 2
244 457 3
37 140 1
40 335 2
391 444 1
140 55 4
183 42 4
206 48 2
274 88 4
84 421 1
163 133 4
45 14 3
320 324 1
404 395 3
495 207 4
35 468 3
9 248 2
69 175 2
471 166 4
307 378 4
137 49 3
129 97 2
232 334 1
488 388 1
1 214 3
96 320 2
282 154 2
257 234 2
57 447 1
487 228 4
380 49 3
405 312 3
78 43 3
191 308 3
389 462 1
201 63 1
318 279 1
321 80 1
463 332 1
322 43 4
387 94 3
316 258 4
96 474 4
237 212 2
114 495 1
225 473 2
267 52 1
144 444 1
217 197 2
431 216 3
5 110 3
93 272 4
61 192 3
405 404 2
130 79 3
19 429 1
477 495 1
327 180 3
196 209 4
295 268 4
22 179 4
260 390 1
6 50 4
359 37 3
196 61 2
358 31 2
62 235 2
229 413 2
25 58 2
39 252 4
229 406 2
263 57 3
424 157 4
51 150 4
430 36 2
411 133 2
66 418 2
339 441 2
116 142 2
357 291 1
115 154 3
63 481 1
266 361 2
238 195 3
471 153 4
256 182 1
404 360 3
240 472 4
211 385 3
279 142 1
55 276 4
408 54 4
385 124 2
166 85 1
299 165 1
341 1 4
188 351 1
402 311 3
418 451 4
332 301 3
183 280 1
241 465 3
173 458 4
428 223 4
453 291 2
254 125 3
392 32 4
225 442 4
34 359 2
196 295 4
390 95 2
431 342 1
238 490 2
53 495 4
398 396 4
73 354 4
450 258 3
333 468 3
416 2 1
13 73 2
21 375 2
423 370 3
274 238 4
381 193 2
465 470 2
314 457 4
324 487 4
481 161 2
379 119 2
140 181 3
393 165 4
157 394 3
115 77 1
497 192 4
227 63 4
462 55 2
383 156 1
303 284 3
181 1 1
458 84 1
59 396 4
302 80 2
412 267 3
98 52 1
42 191 3
309 317 3
311 150 4
8 79 1
467 220 2
68 200 4
88 184 1
45 85 4
15 415 2
86 5 2
44 60 4
489 251 4
339 326 4
449 209 3
429 436 1
160 25 2
138 107 2
230 93 2
328 370 1
487 415 2
160 211 1
462 241 4
334 314 3
210 115 1
121 119 4
220 241 2
81 472 3
335 53 2
306 462 4
199 166 1
214 338 3
329 120 2
95 27 2
245 119 2
128 485 2
381 377 4
209 177 1
7 475 3
54 463 2
233 19 2
307 354 2
404 328 2
317 360 4
437 386 4
58 328 2
202 442 2
35 337 3
192 313 2
7 243 4
258 6 4
111 146 3
233 226 4
362 336 3
423 412 4
352 391 4
274 429 4
236 440 4
264 86 4
26 439 4
423 474 4
282 287 2
422 481 2
402 53 4
0 228 4
247 132 4
206 375 3
59 0 1
190 459 2
52 321 3
460 277 2
367 29 3
39 73 3
381 470 4
314 202 2
278 480 3
168 336 2
301 471 3
51 398 2
43 463 2
458 178 1
391 33 1
93 62 4
84 428 1
209 245 4
221 113 2
209 160 4
242 295 4
115 421 2
262 266 2
89 275 2
499 467 4
125 232 2
395 307 2
292 116 2
402 52 4
176 398 4
251 10 3
53 284 1
115 188 4
17 44 2
417 341 2
196 151 1
150 475 3
75 481 4
33 267 3
364 237 3
139 418 3
337 398 1
285 434 1
164 291 3
137 58 2
229 335 2
193 72 4
323 24 3
192 145 1
340 421 1
218 446 3
71 223 4
375 23 3
338 347 2
386 135 4
262 363 4
448 314 3
292 127 1
289 351 4
93 317 1
377 87 4
465 1 1
321 446 4
313 215 2
327 449 4
412 151 4
277 39 1
398 47 1
317 199 2
346 9 2
460 54 1
92 388 2
367 459 4
151 299 1
101 138 2
381 124 2
450 407 1
97 409 4
119 487 2
80 424 4
103 423 1
21 155 4
91 3 3
330 10 3
118 356 3
234 177 2
304 451 4
303 311 4
335 102 3
421 404 4
63 448 1
183 185 4
187 50 2
225 247 1
127 274 1
384 482 1
226 246 4
138 186 1
464 204 1
446 58 2
497 419 2
21 29 2
239 18 3
121 341 3
330 35 3
222 77 3
275 368 1
267 266 2
372 181 1
452 215 2
85 367 3
401 408 3
158 71 4
392 254 3
208 390 1
146 207 3
210 363 1
223 68 4
472 341 2
41 104 4
220 422 2
415 19 2
455 449 1
329 105 2
201 245 1
0 325 4
150 229 1
426 337 3
146 162 1
50 327 1
246 2 3
47 0 1
291 135 3
211 496 4
93 381 4
436 355 2
455 325 3
88 238 3
381 313 1
323 9 4
224 97 1
273 235 1
138 267 4
461 198 3
388 59 1
446 326 3
488 10 4
85 245 4
218 281 4
491 221 4
293 97 4
321 199 3
128 186 2
342 459 4
87 212 2
135 438 4
276 17 2
227 416 2
67 494 2
209 184 1
490 271 3
430 255 4
235 263 4
184 372 1
325 274 2
342 447 2
191 496 4
348 74 1
6 306 3
422 47 1
302 435 3
79 451 2
47 240 2
30 332 4
367 431 4
121 16 3
191 368 3
33 80 1
21 306 4
290 73 3
56 258 1
47 53 2
240 236 2
393 353 4
103 292 4
7 76 1
375 275 2
38 376 2
293 278 1
291 113 2
307 3 4
496 488 1
151 125 1
274 186 3
370 307 1
143 157 3
316 446 2
313 60 4
330 19 4
352 253 3
248 464 3
484 111 4
104 92 3
435 399 2
478 371 2
493 191 1
190 274 1
286 197 2
143 351 2
152 219 1
325 96 4
376 353 4
109 15 2
71 7 2
58 162 4
35 178 3
286 491 1
124 220 1
259 186 1
197 96 2
453 369 2
28 40 2
126 21 3
424 170 3
60 354 4
492 108 2
143 277 1
132 310 3
327 259 2
362 48 1
68 371 4
275 202 4
176 158 4
248 457 2
271 197 4
162 370 1
135 497 1
80 25 1
144 165 2
352 303 4
374 166 3
29 457 2
67 424 3
364 195 3
350 220 3
198 498 4
139 136 1
195 72 2
391 287 2
153 256 4
476 424 3
436 122 4
122 357 1
298 9 4
89 382 1
143 499 2
69 457 3
124 396 4
211 399 4
18 227 2
86 95 4
477 7 2
214 17 3
422 90 4
488 116 3
185 80 2
221 125 1
427 119 4
144 248 3
84 282 4
282 444 1
111 248 1
84 438 2
285 232 3
246 208 1
8 397 4
454 97 3
179 161 2
224 471 4
67 487 1
487 47 1
320 473 3
184 115 4
329 433 3
225 50 4
468 62 4
40 417 4
455 230 3
419 333 2
423 30 3
396 450 1
467 384 2
208 5 1
173 309 4
206 78 4
275 193 3
293 216 2
303 123 1
141 108 2
335 189 3
365 126 2
57 445 4
487 380 4
380 234 3
142 393 3
323 441 2
359 153 2
72 103 1
194 120 1
271 268 2
309 422 4
231 349 2
59 143 3
128 13 1
313 24 1
159 246 4
475 74 2
281 250 4
444 340 3
475 418 2
306 357 4
376 117 3
389 316 4
265 46 1
463 382 3
464 462 1
352 113 4
100 144 3
271 136 4
242 409 1
437 193 3
116 76 3
358 127 4
135 373 2
8 436 3
433 108 1
434 386 4
445 41 2
210 131 4
218 69 1
93 494 2
28 38 2
335 232 4
252 469 4
322 286 4
10 447 3
88 45 3
120 460 4
113 49 3
395 22 1
351 129 1
116 26 4
219 204 2
434 15 1
103 117 1
326 443 3
62 2 4
153 441 3
72 399 3
377 466 3
42 440 3
200 195 4
42 350 4
339 121 2
433 110 3
173 330 1
35 439 2
422 283 4
332 279 3
378 113 1
197 476 1
161 211 3
83 29 4
72 333 4
432 196 3
15 269 4
390 356 2
207 41 2
163 349 1
437 338 2
478 156 2
71 32 1
187 485 2
239 205 2
81 170 4
54 410 2
388 487 4
392 192 3
274 184 3
46 419 2
362 202 2
495 351 2
391 405 1
405 469 3
238 197 2
206 280 3
414 116 4
62 207 2
197 388 4
0 65 1
212 265 2
398 307 1
289 464 2
477 74 2
422 231 3
53 180 4
349 162 4
251 485 3
41 215 2
170 496 4
116 360 4
65 322 4
12 31 4
47 18 1
50 21 2
226 381 2
141 178 4
455 243 4
163 479 4
318 135 2
132 331 3
188 240 2
452 220 1
218 27 1
318 388 1
362 367 1
46 7 2
143 243 2
448 198 2
294 15 4
367 218 2
