62375 500
0 124 2
408 427 3
193 215 3
65 114 2
376 273 3
283 360 1
206 463 2
119 314 1
477 88 2
54 83 1
242 46 1
266 12 4
282 31 1
404 257 2
429 254 4
485 360 2
405 292 3
162 48 2
399 206 3
19 472 4
434 219 3
196 331 2
71 118 2
451 92 3
377 200 3
40 198 4
192 487 1
234 290 3
199 373 2
410 393 4
378 461 1
382 246 2
438 7 3
328 473 3
291 489 2
411 351 3
290 52 2
284 113 4
8 350 4
178 306 4
463 4 1
24 123 3
125 191 1
316 84 2
492 453 2
223 209 3
415 170 1
77 316 1
417 277 3
316 147 1
315 276 3
418 189 4
253 342 2
50 286 2
389 491 3
423 222 4
416 206 3
306 496 2
270 98 2
15 380 4
462 248 1
70 26 4
203 277 2
146 419 1
7 26 1
147 338 1
429 152 2
218 164 1
338 432 4
91 312 3
114 33 3
388 462 3
499 497 4
451 270 1
290 460 1
270 438 1
3 13 1
154 220 1
430 357 3
106 457 1
253 475 1
362 224 2
164 425 3
137 484 3
430 127 1
163 398 4
328 203 4
110 257 2
494 29 2
485 68 3
445 23 2
447 92 4
164 111 3
36 431 3
271 215 1
256 127 2
379 313 4
127 170 3
53 156 1
182 412 4
391 244 2
353 373 2
115 58 4
367 378 3
74 417 3
304 294 3
471 117 3
207 247 1
375 485 4
256 426 2
251 86 4
478 229 4
78 67 2
336 259 3
361 404 2
499 116 1
475 308 1
461 303 3
190 387 4
103 438 2
274 341 2
309 293 3
355 27 2
402 334 1
342 235 2
394 221 3
169 10 3
249 316 1
426 434 1
194 380 3
258 170 1
87 409 3
478 284 2
71 371 4
84 184 1
259 480 1
490 309 2
1 43 3
136 282 3
260 164 3
323 140 3
214 470 1
396 255 2
93 319 3
425 476 3
41 160 3
256 353 3
277 468 1
124 382 3
43 429 4
135 384 4
134 462 2
174 247 3
455 360 3
217 288 2
481 264 4
131 312 4
183 156 1
447 33 2
350 62 4
132 424 4
138 130 4
498 98 4
157 52 1
342 260 2
459 312 3
423 183 4
437 481 4
245 144 3
417 295 4
24 270 1
15 442 3
124 76 4
175 268 4
26 53 4
251 314 2
88 317 1
268 450 3
497 306 3
426 89 4
260 269 2
293 128 4
153 252 4
205 486 1
303 106 4
14 305 4
402 328 2
460 373 1
272 406 2
243 294 2
109 122 4
105 400 1
472 417 3
428 134 3
388 229 1
208 475 3
28 134 1
411 295 1
390 424 2
357 494 4
19 463 1
268 362 2
227 455 1
376 187 3
468 226 4
457 53 3
450 269 1
284 419 4
55 478 3
51 136 3
26 230 1
486 497 4
457 156 1
448 470 4
424 275 3
284 280 4
185 138 3
192 216 1
375 405 3
316 331 4
7 138 1
275 323 4
63 30 4
448 152 3
227 326 2
169 423 4
258 292 3
492 347 4
140 246 2
233 286 1
136 390 4
165 251 2
220 463 1
335 190 1
24 211 1
351 163 4
400 207 3
157 481 1
184 155 4
418 347 3
380 188 1
78 134 2
478 54 1
430 345 2
18 373 3
402 161 4
295 152 1
374 3 1
30 171 2
370 114 1
164 474 4
277 251 2
198 269 2
237 48 2
349 137 2
260 14 4
297 402 2
47 271 1
482 297 3
462 291 3
108 99 3
48 283 4
10 342 2
94 198 1
310 98 2
120 413 2
128 163 3
340 131 1
6 94 3
461 47 4
422 208 1
362 368 4
401 298 4
205 337 3
479 394 2
180 160 2
313 321 3
18 179 3
29 396 2
485 144 2
440 349 3
182 274 1
230 349 4
403 35 4
342 108 2
262 338 3
106 412 4
213 150 3
391 222 2
168 293 1
498 283 3
165 259 2
194 62 2
273 410 1
292 453 3
184 86 4
436 388 2
210 162 1
447 98 4
412 278 3
259 330 2
243 112 3
368 109 1
112 83 3
437 3 3
422 181 2
376 184 4
324 429 1
484 470 2
45 414 1
461 484 2
190 224 4
373 438 2
213 134 2
459 318 1
288 428 1
404 126 1
37 309 3
203 444 2
44 456 1
357 328 4
67 454 4
375 475 3
24 122 1
235 425 2
188 494 2
14 488 3
279 235 3
461 366 4
219 177 3
287 309 3
480 265 2
189 43 2
394 298 4
213 369 2
282 105 1
464 167 3
472 489 2
353 238 3
35 111 3
91 193 3
258 324 2
281 38 1
497 165 2
178 157 1
325 312 3
22 285 3
269 220 2
119 225 1
205 489 4
214 184 1
371 161 1
52 431 4
425 233 2
256 347 2
259 130 2
271 307 4
497 446 3
433 8 3
278 402 4
101 477 2
1 443 4
53 5 4
12 87 4
235 315 3
115 288 3
455 188 3
292 22 1
432 160 4
301 371 1
243 263 4
145 364 2
309 324 3
390 467 4
186 306 2
471 136 3
201 459 1
265 408 3
233 369 4
290 423 1
222 48 2
263 123 2
208 212 3
128 345 4
40 434 2
124 130 2
270 320 2
108 155 4
459 311 1
251 57 2
286 131 3
479 384 4
204 433 3
109 292 4
48 363 1
433 186 3
86 58 2
156 475 3
363 431 3
283 133 1
76 384 1
214 454 4
199 180 2
111 290 4
17 161 2
410 467 2
392 7 2
221 70 1
331 402 2
319 146 4
47 300 2
202 132 4
439 256 2
44 265 3
218 210 3
46 452 1
12 110 1
237 273 2
295 199 2
73 122 1
124 353 4
443 39 3
132 330 2
305 191 4
358 400 3
475 286 4
267 186 4
36 87 4
144 14 4
236 121 4
20 313 4
68 6 4
218 203 3
279 358 2
44 247 4
374 368 2
287 215 4
171 476 1
420 313 2
382 263 4
446 10 4
173 423 4
171 38 3
199 275 4
154 198 2
8 377 4
328 152 2
99 133 3
241 161 1
89 491 2
172 222 4
86 50 4
105 92 1
223 65 1
476 441 2
256 492 4
381 221 4
166 55 4
266 225 3
8 453 2
32 297 1
264 260 3
192 128 1
431 458 3
248 353 1
294 200 2
180 318 3
344 457 2
116 152 1
475 374 1
421 245 4
43 358 2
161 183 4
481 337 2
484 80 4
157 317 2
402 11 3
301 145 1
431 25 4
477 81 3
151 63 1
210 63 1
256 91 1
396 471 2
292 239 4
188 296 2
262 146 3
353 466 4
256 38 3
456 195 4
452 197 3
457 225 3
166 240 4
479 292 2
12 135 4
321 408 3
249 330 3
178 182 2
326 215 2
83 315 4
21 411 3
471 65 4
278 50 1
232 492 3
417 55 1
380 382 2
202 70 1
395 287 3
244 128 4
464 431 1
293 295 4
311 409 3
67 327 1
55 485 2
204 352 2
77 26 3
396 445 2
193 182 1
211 491 4
227 232 4
195 308 3
413 487 3
101 241 4
249 415 3
11 463 4
324 330 3
129 330 2
146 461 2
244 40 3
465 269 3
273 128 4
37 156 4
102 163 2
379 413 4
392 69 2
438 332 3
52 471 4
471 125 3
439 59 4
487 434 4
0 227 2
335 284 1
348 121 4
489 14 3
282 294 3
152 220 1
305 199 2
395 493 1
352 87 4
90 55 3
467 429 4
487 484 1
355 206 4
162 432 3
388 162 4
446 481 4
200 315 2
263 83 4
17 280 1
398 480 4
215 247 3
323 6 1
290 103 4
75 347 4
492 471 3
341 125 4
449 423 3
96 204 2
297 456 4
300 264 2
256 285 2
222 235 3
122 145 1
124 21 4
273 122 2
403 426 1
356 119 1
37 4 4
362 466 4
141 258 2
78 294 3
338 68 3
209 4 1
418 73 3
97 104 1
90 443 3
493 195 2
92 164 4
458 385 4
100 102 4
495 253 2
26 75 1
156 411 1
164 101 3
281 79 4
443 477 3
374 496 1
58 371 4
191 153 1
120 238 3
3 184 1
241 480 4
331 361 4
272 222 4
378 445 3
240 293 1
394 157 1
143 356 1
314 412 2
14 395 2
291 345 1
122 414 2
123 424 1
265 484 1
447 359 3
368 93 1
214 384 4
50 416 1
265 418 2
205 194 4
486 376 4
227 413 2
201 180 3
365 441 1
271 466 3
132 116 3
252 265 1
225 311 2
467 271 1
214 190 3
266 215 1
370 68 4
171 439 3
295 145 1
129 15 3
101 67 1
310 328 2
109 480 2
491 372 4
163 277 1
34 272 2
215 45 1
329 315 2
468 312 4
270 291 1
116 7 2
70 339 3
276 37 4
127 11 2
54 260 3
202 394 1
70 137 2
177 228 4
135 319 1
294 133 1
50 383 3
113 410 1
14 154 4
344 335 4
350 487 2
109 29 3
160 89 4
143 113 3
100 117 2
372 306 1
269 454 3
115 6 1
331 128 3
465 262 1
220 318 3
288 64 3
474 400 2
209 481 1
282 432 2
276 206 2
154 219 2
406 113 1
414 459 1
319 164 4
268 398 1
238 69 4
73 434 3
113 308 4
113 333 3
368 39 3
423 123 4
105 137 4
470 109 2
265 204 4
157 363 3
25 450 3
23 82 1
58 244 3
269 437 1
41 375 4
132 30 3
323 427 2
62 306 2
481 134 1
389 417 3
54 336 3
252 42 1
487 448 3
268 363 1
491 234 1
418 103 1
349 106 4
285 332 4
235 233 3
498 245 3
137 296 2
229 362 1
335 191 3
379 339 4
102 231 2
223 147 4
54 169 1
120 490 1
347 461 1
153 92 2
247 328 1
262 383 3
192 419 1
119 376 3
330 333 4
241 31 3
97 47 1
229 392 4
235 369 4
303 492 4
245 292 1
317 408 3
348 430 2
289 199 4
26 12 1
388 7 1
157 464 1
482 159 3
473 410 2
406 180 4
450 382 2
195 51 3
62 169 4
247 363 2
51 244 1
432 174 4
331 432 2
248 213 3
419 435 3
492 11 2
424 140 2
230 497 1
131 265 2
182 195 4
437 271 4
42 26 1
5 143 3
375 264 3
298 187 4
92 412 2
67 111 4
45 163 4
243 2 1
109 48 2
351 120 3
371 203 4
395 37 2
92 202 4
417 290 3
70 36 4
56 389 2
244 3 1
215 24 4
315 242 1
325 210 4
146 336 1
178 127 2
300 274 1
467 353 4
472 362 2
495 477 2
392 31 3
323 45 4
62 377 3
21 207 4
350 222 3
158 353 1
88 44 3
261 19 3
370 480 4
351 145 2
377 239 2
51 368 4
23 278 3
296 97 4
397 183 4
401 485 1
123 237 4
174 436 3
298 45 1
178 400 4
331 300 2
156 307 1
187 8 3
248 255 2
10 129 1
11 460 1
155 351 4
48 313 4
321 406 3
295 185 4
182 40 4
499 87 4
134 216 2
102 277 3
384 330 4
162 290 2
51 480 1
109 71 4
270 0 2
175 79 3
276 38 2
350 372 1
494 467 3
140 295 2
236 331 3
381 423 2
331 478 3
6 374 3
448 12 1
424 48 3
82 98 1
158 76 2
156 220 1
61 392 2
260 364 4
427 140 2
12 298 2
258 114 1
438 431 2
117 53 4
414 295 2
446 185 3
443 348 4
263 105 4
188 185 1
64 281 4
213 147 2
195 364 1
474 96 2
196 435 1
242 182 2
29 331 4
235 230 2
372 130 3
377 185 1
468 166 3
399 292 2
442 6 3
413 312 4
470 360 4
67 347 2
204 489 2
172 405 2
450 280 2
465 31 1
38 376 1
270 32 3
366 416 2
494 51 2
188 9 1
214 165 4
234 164 4
499 30 4
364 142 3
89 334 4
446 430 2
106 330 3
13 38 1
106 195 4
36 414 2
431 325 3
37 54 4
430 474 2
341 452 4
477 136 3
453 234 1
295 18 3
165 221 2
478 223 3
325 110 4
481 285 3
140 159 4
139 421 4
394 69 1
470 9 1
357 48 3
161 300 3
490 208 3
136 106 3
158 266 4
111 498 3
499 470 1
108 62 4
123 410 3
408 498 2
346 178 2
110 37 3
428 401 4
477 486 3
239 131 3
10 470 1
266 233 4
68 325 1
198 373 1
330 20 2
140 291 2
310 214 4
248 1 4
81 215 1
229 147 3
257 46 1
442 246 3
267 309 2
354 421 4
234 52 4
235 437 1
67 310 1
489 27 4
165 351 1
333 271 4
31 411 3
279 212 2
205 88 1
275 175 3
114 485 2
346 341 4
354 459 2
270 162 3
448 125 2
411 191 1
84 120 3
312 193 1
414 355 2
212 196 3
101 378 1
120 142 3
180 194 4
196 291 1
106 318 4
143 480 2
220 248 2
202 38 3
452 176 1
193 454 4
407 158 2
339 129 4
203 308 3
234 497 1
77 169 3
191 17 4
173 334 2
99 57 3
311 280 4
489 429 1
279 70 2
169 378 1
418 494 1
334 480 2
94 409 1
32 202 3
182 407 3
232 39 3
111 15 3
7 481 4
415 81 3
0 20 2
432 67 3
395 199 2
496 476 2
73 77 3
143 281 4
497 245 4
417 186 2
395 75 4
425 469 3
431 317 3
412 126 4
460 475 3
107 272 1
374 276 2
279 477 1
164 139 1
410 295 4
161 75 1
168 120 3
100 168 2
253 435 3
75 304 2
86 30 4
342 73 1
469 363 2
77 419 2
445 350 3
232 19 1
477 361 2
125 182 2
117 479 4
67 444 1
289 268 3
112 303 4
249 418 1
179 73 2
223 450 1
30 448 4
32 122 2
336 257 3
309 14 3
183 367 3
445 386 1
84 394 2
352 329 3
78 401 3
122 285 2
17 388 4
227 2 3
23 256 2
425 41 2
223 411 2
499 246 1
298 154 3
324 476 4
330 367 1
491 363 1
251 8 3
386 20 1
30 455 3
244 41 2
418 445 1
262 385 3
94 207 3
232 336 3
398 355 2
168 439 3
363 485 3
84 29 2
166 458 4
455 486 2
74 374 1
311 120 1
221 247 2
272 215 4
496 96 1
204 126 4
235 349 4
231 311 1
142 299 3
23 344 3
344 75 1
401 400 4
1 345 2
477 491 4
211 163 3
385 384 3
349 310 4
169 245 1
246 92 2
404 70 3
46 59 1
61 102 2
336 128 1
474 374 3
459 314 3
449 36 3
57 472 2
247 246 4
160 309 3
110 45 1
126 342 4
134 269 4
389 499 3
364 266 2
236 381 2
125 366 3
113 419 4
299 446 3
6 112 4
211 464 2
178 332 2
291 255 1
276 350 1
174 200 1
99 87 4
455 4 1
153 244 4
363 340 2
285 329 3
399 344 4
391 319 4
458 176 1
23 261 1
399 171 4
438 57 2
463 372 2
111 436 3
488 379 3
74 154 2
472 438 4
132 107 2
397 155 2
59 325 1
153 343 2
44 102 1
206 263 1
470 367 1
41 44 4
25 469 1
488 299 3
90 354 2
287 184 3
308 336 1
181 85 4
57 223 2
279 376 2
452 355 4
90 53 1
484 427 1
66 117 3
355 364 1
68 217 2
220 356 3
34 180 1
74 341 2
288 493 2
162 9 3
318 466 3
295 109 3
332 112 2
253 434 2
42 481 4
241 260 2
130 114 1
29 189 3
197 137 4
198 152 4
123 291 3
23 441 4
395 2 1
466 78 2
108 203 3
398 156 4
366 12 1
86 168 4
347 417 4
447 80 3
61 403 3
253 242 2
58 328 4
312 204 3
148 98 1
387 250 2
345 389 2
323 392 4
379 431 4
316 339 3
224 438 3
17 209 1
9 328 3
211 469 4
416 300 3
395 96 1
480 144 3
159 226 1
131 129 1
353 282 2
67 492 4
413 13 2
427 307 2
200 149 4
140 252 1
430 436 1
155 289 3
454 153 3
72 180 3
214 133 2
413 147 4
72 113 3
440 159 4
79 476 1
158 390 2
134 67 3
191 185 2
455 382 1
311 54 3
340 473 3
2 270 4
452 493 1
28 112 2
493 262 2
20 241 4
373 308 1
9 133 2
43 456 4
239 253 3
362 323 1
102 310 1
381 435 3
462 143 4
271 118 1
384 27 1
219 294 1
85 441 2
153 446 3
494 204 3
461 97 4
147 177 1
37 291 2
165 137 4
213 265 4
97 229 4
227 472 3
97 395 1
239 350 1
491 188 3
178 259 4
2 145 2
360 478 1
7 51 1
71 133 1
68 483 3
482 442 4
450 98 1
171 182 1
111 54 3
318 15 3
249 159 4
82 453 3
498 117 4
41 424 4
351 369 4
37 311 4
306 261 4
248 493 2
331 179 3
420 19 3
482 119 3
36 365 4
312 382 2
286 399 2
398 72 3
180 229 1
417 226 4
191 301 2
153 463 2
67 155 4
247 96 4
16 181 4
373 156 4
497 415 4
343 288 2
432 422 3
379 395 2
283 160 1
433 225 2
59 146 3
169 100 2
377 458 4
253 14 4
498 433 2
297 3 3
305 428 4
211 366 3
9 492 2
401 316 3
50 175 3
77 359 3
352 173 1
409 301 3
51 216 1
437 445 2
311 446 4
249 492 2
22 476 1
128 64 1
19 175 3
126 356 3
255 26 3
284 413 4
457 290 2
495 383 4
376 436 4
418 306 2
305 420 4
297 196 2
175 385 2
358 160 1
412 305 2
280 414 2
44 392 3
348 222 1
481 317 3
18 74 1
417 293 2
205 395 4
86 407 2
331 251 4
424 366 1
442 311 3
169 47 1
451 388 4
232 133 2
485 321 2
489 83 1
307 27 2
43 336 1
2 186 2
303 423 2
57 466 3
47 363 1
271 280 1
207 304 4
90 71 4
485 310 3
209 1 2
470 19 1
344 139 2
195 492 4
73 356 2
380 221 2
454 5 4
61 463 4
268 455 3
364 0 3
478 104 1
266 272 3
352 310 1
429 166 3
204 150 2
323 353 1
275 289 1
272 425 1
492 359 2
191 129 3
45 159 3
83 5 4
468 349 3
466 412 4
350 217 3
83 51 4
29 97 4
310 9 1
488 217 4
473 245 2
442 327 2
113 286 3
86 162 2
20 484 2
60 177 3
117 222 1
421 364 4
449 170 1
448 334 4
456 299 4
486 460 1
222 247 1
18 171 1
39 137 3
383 384 2
241 221 1
138 118 1
335 148 3
58 239 3
382 59 4
16 120 1
227 398 3
96 48 3
20 197 1
386 489 2
284 177 3
48 288 4
473 46 2
466 446 3
332 449 2
121 268 3
240 174 2
145 84 3
134 10 3
288 375 2
13 494 3
20 434 2
1 87 2
1 390 1
150 298 3
71 244 3
260 214 3
13 326 1
255 386 2
439 468 2
192 181 2
339 342 3
243 471 1
428 368 1
243 255 2
339 38 4
423 458 2
238 63 3
225 300 1
14 419 2
93 200 2
335 34 1
269 116 3
286 492 2
217 301 2
452 127 1
451 127 3
381 248 4
222 31 2
324 236 4
162 468 3
193 236 1
334 369 2
238 84 3
376 448 4
419 325 1
77 37 3
426 78 3
143 359 3
438 345 3
355 374 4
484 57 4
459 316 3
452 248 3
328 56 3
431 267 1
227 237 1
451 158 4
336 157 3
20 323 3
342 182 2
491 359 1
182 70 4
102 399 1
278 333 4
344 60 3
324 299 3
448 409 1
243 73 3
367 207 3
496 207 2
82 137 1
225 25 1
91 273 3
300 474 3
206 477 4
55 349 2
482 63 1
60 120 4
44 402 4
303 278 1
260 123 1
490 304 2
364 24 3
251 199 3
19 426 1
406 349 2
248 51 3
442 474 4
401 159 2
179 8 4
53 382 1
229 86 1
101 161 1
217 229 3
438 175 4
157 133 4
419 189 3
221 222 2
391 468 1
30 430 2
132 200 3
122 172 3
284 353 4
132 309 3
121 36 2
479 93 1
462 292 3
266 71 4
87 484 4
239 242 2
254 172 4
138 188 1
428 19 2
413 447 3
391 125 2
28 12 3
251 363 2
416 135 3
477 485 3
351 76 2
195 152 1
243 54 4
427 149 2
396 447 4
397 207 4
314 216 4
434 336 4
281 41 4
83 339 1
2 137 2
449 364 1
149 8 1
103 341 3
334 462 2
186 395 4
386 106 4
424 56 4
328 414 3
289 272 4
426 111 3
147 411 3
377 293 3
207 191 1
244 196 2
413 446 3
324 71 3
235 362 3
464 128 2
465 390 2
427 32 3
291 79 2
354 72 3
322 431 1
250 86 1
253 21 2
252 351 3
378 116 1
182 303 1
253 257 1
452 298 1
385 418 4
163 286 4
339 363 3
154 278 3
25 240 1
148 168 2
225 448 4
220 50 2
229 119 2
4 49 4
132 47 2
193 22 3
21 353 3
210 96 2
251 191 4
256 433 2
208 74 2
353 47 3
485 459 1
130 291 2
386 494 1
417 111 1
128 486 3
448 100 1
291 276 4
498 486 4
36 112 1
411 402 3
198 289 3
324 448 1
455 12 3
255 325 1
36 389 3
401 58 2
424 178 2
94 338 2
481 12 2
216 281 2
221 61 3
450 372 2
126 168 3
341 248 1
116 440 2
56 17 4
80 409 3
169 246 1
75 63 3
83 396 2
74 450 1
305 261 1
1 356 3
342 310 4
378 122 2
372 496 4
143 393 4
495 407 3
478 194 3
329 419 3
387 246 1
2 489 1
280 408 4
410 121 2
390 96 3
268 115 1
352 303 2
377 493 2
289 379 3
304 268 3
110 71 2
114 346 4
325 247 3
117 321 2
121 378 3
159 111 2
151 35 2
477 17 2
403 340 1
483 231 2
485 191 2
391 201 4
453 425 4
34 439 3
93 333 1
100 452 3
66 401 2
313 323 2
323 11 2
432 390 2
139 147 2
136 68 4
183 153 4
287 201 4
470 43 4
486 289 2
235 118 3
221 491 2
189 290 4
137 347 1
278 408 2
197 51 4
256 352 4
287 23 2
82 199 3
345 425 4
57 413 3
42 115 3
65 480 2
65 138 1
171 33 3
199 340 1
189 131 3
262 67 1
125 385 1
248 152 4
35 74 3
101 303 2
280 304 4
291 275 2
259 93 2
320 316 2
211 11 4
380 11 1
407 111 2
308 353 4
378 462 3
443 198 3
167 398 3
37 278 4
394 448 1
309 128 2
461 5 1
277 76 2
325 341 3
254 368 4
239 393 4
24 474 1
392 340 3
31 155 2
365 167 3
304 366 2
232 85 4
232 493 4
442 464 2
151 57 1
37 122 4
346 468 4
352 268 2
228 78 3
160 45 2
494 479 1
100 346 4
386 18 3
220 277 2
263 273 2
85 178 1
459 327 2
391 49 4
266 323 1
362 221 4
205 61 3
472 83 3
240 206 3
464 47 1
170 471 3
168 271 2
199 103 2
386 486 4
203 155 3
434 189 3
5 280 2
3 486 3
367 444 3
4 198 3
47 207 2
32 492 1
153 346 4
116 426 1
473 2 3
370 338 2
459 272 2
395 468 2
87 40 2
227 203 1
125 13 3
188 72 1
422 292 4
433 297 2
411 37 2
22 162 3
301 399 3
346 199 4
169 438 1
104 142 1
299 281 2
345 227 1
273 406 4
384 481 4
142 443 2
234 201 1
25 273 3
475 295 2
434 173 3
80 2 1
438 444 1
151 287 3
334 170 1
0 93 1
378 497 1
336 68 4
254 214 4
59 159 2
333 134 3
202 419 1
424 276 4
309 308 1
465 116 3
169 430 1
425 301 1
492 27 2
100 465 3
207 425 4
301 360 4
4 150 4
275 265 2
168 470 4
261 359 2
349 320 1
126 3 3
468 381 2
325 249 4
269 447 2
470 200 4
226 45 1
408 139 3
383 25 4
378 252 1
15 439 2
132 461 4
351 344 1
458 310 3
346 216 4
252 23 4
305 142 3
450 181 3
3 237 2
268 103 1
389 386 3
267 389 3
11 205 3
395 327 1
148 167 2
28 42 4
241 230 2
306 447 2
322 302 3
165 11 2
326 241 4
222 27 1
312 98 1
239 207 2
217 5 4
294 285 3
233 301 2
173 62 3
341 4 3
431 50 1
39 106 1
468 136 1
312 297 2
282 364 2
165 80 1
121 164 3
336 258 3
28 119 3
366 161 3
22 489 1
96 220 3
27 192 1
269 204 4
279 58 3
469 82 4
359 106 1
449 410 2
36 343 2
305 37 4
330 319 4
195 362 4
140 364 3
346 241 2
170 446 3
84 491 2
117 142 3
70 75 2
355 139 4
150 66 1
159 148 4
358 151 2
476 67 3
125 218 1
489 180 3
104 68 2
14 434 4
284 87 1
311 184 4
452 280 3
196 47 1
294 220 1
232 489 2
484 134 2
420 293 3
285 468 4
348 196 2
161 137 3
312 117 3
38 304 3
357 89 2
238 179 1
299 332 4
186 356 3
366 417 2
58 447 2
295 162 1
415 297 3
119 150 2
435 383 4
473 236 1
457 40 3
361 367 4
78 265 4
164 27 1
391 131 4
307 200 1
130 478 3
201 167 4
349 143 3
71 348 2
91 93 3
277 434 2
449 197 3
343 397 4
239 102 3
417 8 4
266 270 1
406 139 3
389 297 3
473 96 3
208 353 3
327 11 2
156 251 3
256 276 1
454 268 2
425 193 4
111 280 1
273 383 3
368 3 1
259 13 4
149 360 2
388 27 1
410 246 1
304 70 3
493 70 2
480 354 1
395 244 3
89 455 1
234 440 2
116 18 4
454 110 4
297 308 1
286 422 2
412 407 4
451 374 2
291 52 4
141 11 2
426 42 1
307 62 1
471 235 1
443 484 3
297 427 1
486 423 4
113 179 4
182 19 3
138 416 3
417 310 3
117 209 2
9 489 1
338 19 2
472 324 4
245 203 3
135 406 2
365 239 4
410 22 4
480 248 2
386 284 1
389 182 3
88 155 3
225 445 1
391 162 1
218 216 1
146 24 1
195 67 2
77 378 2
226 346 4
199 73 4
202 100 1
251 50 4
458 481 4
72 83 1
87 309 4
488 298 4
93 332 4
486 456 4
306 98 1
345 17 3
168 133 1
455 26 1
481 45 4
351 199 1
235 103 1
476 72 2
119 202 4
170 167 1
133 12 3
51 132 2
301 178 3
301 449 3
491 148 4
331 457 1
336 110 3
353 116 4
8 69 2
442 337 1
431 163 3
377 88 4
419 148 2
473 390 3
207 478 1
417 95 1
156 361 3
457 115 3
400 188 2
126 109 2
340 72 4
387 443 2
196 267 2
41 37 3
392 137 3
167 198 4
402 496 4
26 286 4
424 181 2
210 428 1
341 213 4
400 316 1
139 124 4
361 110 1
44 220 1
360 69 3
375 465 4
324 393 3
341 437 2
194 275 4
188 77 1
155 284 2
13 384 1
156 168 1
273 180 3
367 122 1
34 482 4
101 80 4
122 43 1
128 199 4
290 304 1
258 352 3
389 162 3
1 401 1
416 7 1
333 130 2
267 279 2
162 88 4
117 455 2
464 229 3
126 35 4
85 239 4
402 470 4
370 352 4
371 345 4
380 471 2
336 148 4
426 316 4
407 150 4
227 330 4
321 465 4
291 493 4
234 216 4
321 247 2
131 257 2
82 323 3
324 435 3
192 40 3
170 278 1
88 116 2
389 393 2
145 7 4
69 68 2
377 278 1
425 344 2
449 394 1
370 96 4
11 400 3
197 349 2
321 120 3
410 44 2
351 79 1
335 62 3
111 253 2
39 1 2
303 248 3
386 470 3
231 489 4
279 422 2
492 93 1
219 223 3
161 312 2
27 313 2
437 201 1
263 121 3
95 136 1
201 247 4
342 468 2
447 490 1
373 202 1
221 120 2
207 122 4
294 388 2
214 49 4
447 157 3
302 413 2
424 21 1
281 480 1
165 166 2
418 46 3
123 465 3
315 298 1
292 259 1
183 292 2
325 262 2
167 316 3
265 203 2
425 418 3
365 374 1
174 191 4
31 489 3
280 488 2
446 407 3
282 17 3
259 34 2
450 151 3
141 423 2
143 170 1
107 334 3
374 139 1
331 191 4
52 236 1
371 281 1
298 111 1
48 111 3
344 5 1
208 379 3
131 496 4
351 254 3
136 134 4
184 60 3
432 335 4
205 365 2
423 300 4
123 14 4
337 105 3
147 125 1
382 234 3
21 18 4
105 14 3
87 154 4
132 42 3
488 485 3
181 262 1
69 84 4
416 167 4
350 15 4
202 33 3
436 402 2
56 208 1
267 59 1
34 157 1
451 351 3
460 424 3
201 473 1
32 239 4
296 67 4
138 401 1
318 355 1
421 434 4
467 394 3
175 331 4
279 322 4
395 403 2
118 97 3
116 248 4
204 289 3
160 443 2
137 428 3
285 51 3
7 427 2
230 119 1
280 469 1
448 296 1
64 361 1
36 363 4
453 193 1
436 274 1
453 14 3
58 275 1
387 357 4
193 121 4
317 18 4
323 474 2
245 280 4
280 119 4
393 253 3
411 346 3
82 312 2
282 404 3
10 381 3
60 386 3
478 434 1
453 189 3
237 249 3
380 181 4
482 276 4
190 326 3
184 446 2
72 203 2
390 138 2
24 7 2
149 3 2
348 51 1
42 189 4
63 242 4
137 482 1
364 96 4
258 341 2
234 25 2
377 206 1
358 64 2
144 264 1
230 71 2
32 150 1
0 138 4
351 436 2
218 411 1
28 30 3
230 168 3
470 111 3
229 341 3
51 177 2
448 333 3
497 133 2
442 378 1
136 389 1
179 84 2
485 139 3
123 124 1
410 36 2
283 84 1
94 75 3
317 334 3
276 478 1
221 128 4
398 367 3
173 240 1
165 306 3
286 230 3
185 431 1
254 446 4
275 122 1
367 169 3
143 235 1
263 402 3
270 262 4
74 215 1
467 245 4
245 128 1
194 432 4
41 185 4
262 203 1
311 87 4
4 403 3
236 85 3
174 188 2
309 141 3
424 82 4
175 497 4
19 50 3
496 204 1
2 254 1
283 62 1
34 82 4
183 76 3
95 202 1
122 75 1
164 391 4
323 131 4
369 324 2
42 65 3
376 66 4
450 51 3
82 156 2
75 462 1
481 234 1
228 400 1
89 193 3
35 51 2
490 171 2
451 342 3
464 467 2
321 231 2
448 69 4
226 168 4
379 177 1
426 488 1
380 72 2
253 469 1
341 181 2
31 244 4
349 128 1
409 97 1
192 405 1
173 452 2
89 401 4
378 156 3
363 302 1
60 405 4
287 203 1
216 154 4
154 8 1
488 123 4
400 290 1
78 70 4
479 48 2
217 54 3
130 93 4
99 414 3
103 382 1
367 182 3
435 371 3
396 259 2
205 180 1
236 461 4
282 450 2
161 141 3
166 447 3
33 10 4
190 63 3
42 264 4
278 191 1
23 487 1
80 468 4
169 247 3
153 408 3
137 189 1
305 109 4
127 420 2
473 424 3
425 298 4
389 350 2
415 480 3
317 175 3
456 65 2
227 302 4
22 321 1
133 229 4
31 46 3
265 337 2
210 88 3
366 95 4
271 266 3
382 370 1
181 82 4
194 5 1
297 135 2
83 50 1
375 331 2
92 401 4
16 439 1
