31188 500
394 13 3
266 115 1
166 46 2
70 4 3
389 121 4
348 139 4
457 390 4
337 7 2
496 103 4
104 287 4
265 333 1
453 43 2
396 352 4
337 182 4
24 251 2
263 124 1
221 109 4
95 25 1
128 210 2
59 395 2
286 461 4
439 145 4
102 337 4
353 235 4
64 443 1
346 173 3
434 375 3
428 171 2
482 454 1
116 358 2
438 249 2
397 89 4
293 224 4
204 417 2
367 119 1
274 250 3
275 54 1
400 293 1
194 95 1
219 300 4
370 333 3
95 438 3
334 274 1
365 174 3
483 346 1
405 97 4
54 399 2
392 397 4
482 490 4
58 76 4
72 91 1
391 27 1
448 62 2
132 313 3
459 391 1
342 199 4
43 251 1
113 12 4
1 238 3
131 232 4
485 97 2
328 74 2
163 417 4
160 62 3
189 286 2
299 140 1
355 107 1
443 76 1
305 497 2
39 258 1
210 406 1
164 192 3
267 114 1
238 445 2
109 101 3
276 191 3
309 369 3
434 418 4
138 100 1
313 392 2
406 36 2
353 34 2
62 225 1
488 287 3
363 345 2
43 335 4
485 426 3
178 74 4
378 360 1
308 269 1
318 21 2
32 374 1
398 248 2
224 25 2
408 450 2
367 23 4
80 204 4
159 44 2
144 481 2
363 159 3
22 168 1
240 298 3
471 112 3
435 287 1
337 289 1
474 422 3
128 488 4
410 486 3
262 324 4
363 398 4
333 138 4
239 444 2
377 362 2
114 487 4
144 40 2
467 496 3
156 351 4
90 482 2
149 98 4
489 291 2
416 260 1
81 284 2
391 253 4
278 192 4
171 257 4
338 469 2
17 291 3
436 213 2
210 348 3
467 245 2
206 492 1
457 350 3
232 26 2
444 175 1
481 487 3
279 227 1
129 356 4
97 110 3
279 121 3
452 330 4
251 449 3
251 276 1
155 198 4
150 416 2
84 212 3
333 205 2
406 431 3
92 54 3
9 471 1
101 393 4
10 252 1
35 6 1
268 187 4
260 161 1
134 393 4
398 326 2
470 225 2
139 151 2
55 483 2
441 490 4
340 325 4
161 256 1
339 316 3
327 240 3
476 468 4
141 462 1
99 421 2
83 187 2
461 239 1
172 32 4
144 422 2
293 466 2
128 342 3
360 248 4
276 335 1
341 424 2
470 76 4
171 457 4
431 495 2
188 164 2
86 30 2
196 126 4
375 0 2
48 448 2
271 383 4
69 288 3
443 319 4
157 482 1
174 178 1
97 182 3
320 91 2
120 80 3
385 38 2
381 118 1
0 46 3
195 139 2
459 230 2
385 75 2
343 112 4
61 335 4
385 294 3
23 46 4
299 259 2
103 277 2
97 259 1
258 397 4
393 443 4
359 334 3
413 197 4
309 330 3
349 83 4
251 366 2
142 66 4
323 419 4
467 458 2
149 274 3
64 448 3
299 180 4
166 313 3
238 240 4
157 420 1
41 209 3
288 462 4
465 203 3
240 209 2
458 432 2
361 259 3
244 189 2
77 302 4
142 488 3
443 485 4
86 72 3
175 373 3
13 268 3
392 270 3
137 352 1
113 100 3
17 46 1
240 427 4
258 118 4
63 47 3
120 286 4
115 355 2
304 141 3
271 68 4
154 59 2
147 324 2
438 326 3
10 247 2
444 39 1
47 350 2
415 458 3
291 145 3
85 18 4
55 306 2
191 34 3
359 142 4
459 66 1
170 68 1
284 431 3
320 62 1
11 314 4
457 443 4
379 7 3
37 364 3
94 131 4
349 380 2
226 37 4
271 40 3
453 21 1
320 213 4
48 212 3
354 23 4
135 290 3
223 293 3
333 215 2
171 297 1
312 270 2
244 11 4
441 396 3
444 344 4
414 190 2
230 272 2
101 327 1
51 52 3
294 455 2
39 49 4
132 238 4
145 316 2
452 209 2
226 233 2
27 352 3
465 213 3
88 398 4
388 138 3
279 358 4
380 368 3
133 157 2
119 201 4
38 115 1
430 234 1
358 152 1
326 60 2
193 128 1
198 404 4
378 297 2
145 129 4
200 11 4
16 368 3
365 296 1
384 179 3
48 374 3
380 315 4
361 108 4
185 197 3
320 175 1
86 360 3
120 99 3
336 309 3
387 122 3
280 96 4
403 233 3
79 495 3
100 86 2
271 266 1
386 99 4
480 484 3
60 476 1
109 231 1
463 9 4
360 117 1
420 397 3
286 450 3
1 18 3
253 282 3
328 303 2
423 142 4
245 339 2
257 431 1
343 238 3
205 323 4
181 396 4
435 169 4
33 470 4
248 359 3
131 338 2
497 482 1
491 458 3
389 398 3
97 35 1
395 265 3
347 289 2
472 391 4
433 422 3
85 165 4
208 277 2
309 11 1
405 149 2
454 494 4
21 320 2
343 207 3
196 358 3
370 138 3
49 136 1
419 153 4
70 56 2
172 406 4
329 332 3
401 215 1
86 162 2
176 329 4
463 292 2
229 368 4
72 441 4
443 58 2
11 331 3
388 90 1
305 33 4
256 284 3
186 62 4
197 378 3
154 112 1
222 141 4
494 74 1
408 89 4
262 268 2
241 361 4
67 272 1
92 189 4
221 398 2
127 445 4
456 486 4
238 239 3
401 166 1
241 378 2
460 456 3
194 425 3
256 79 1
96 104 1
107 358 2
372 158 4
2 1 3
414 278 2
102 381 2
462 222 3
15 166 3
326 324 1
263 25 1
165 138 1
244 368 3
496 38 1
409 355 3
353 316 1
71 424 1
239 383 1
452 434 2
434 385 1
300 178 3
461 149 2
174 120 2
476 97 2
196 423 3
149 428 4
475 362 4
449 457 3
321 352 2
107 305 2
10 144 4
58 300 4
230 402 4
257 6 1
106 28 4
236 359 2
375 101 2
357 1 3
235 77 2
286 159 3
412 435 2
437 383 3
299 256 4
300 68 2
25 396 1
209 208 2
66 363 1
52 248 2
192 408 1
261 397 2
376 345 2
318 105 4
78 287 2
194 316 1
164 337 2
464 13 4
398 364 4
349 171 3
126 491 1
256 361 1
151 171 3
31 293 1
151 90 3
256 329 4
166 407 3
31 439 3
106 489 2
249 482 2
143 264 3
147 37 1
408 112 2
377 323 3
202 398 3
462 410 2
214 310 2
384 272 2
270 215 2
301 121 3
337 159 1
463 159 3
135 407 1
297 457 4
274 133 2
290 258 2
431 32 4
234 27 4
293 442 3
74 60 4
23 328 3
117 292 2
239 44 4
176 45 4
276 337 4
268 23 1
246 476 1
156 57 2
226 384 2
123 159 4
362 28 4
31 280 3
383 349 3
18 249 1
40 121 2
452 163 3
9 343 2
169 77 1
116 29 3
319 482 2
450 414 1
284 475 4
365 275 4
55 438 4
225 131 2
107 448 1
209 413 1
318 106 3
403 9 1
203 24 2
141 58 4
118 107 3
64 0 3
119 387 4
181 64 3
480 288 2
206 193 3
132 429 2
497 125 2
17 10 4
394 343 1
229 201 4
154 359 1
462 304 4
311 456 1
186 471 2
420 377 1
456 337 4
194 0 4
194 385 4
426 141 3
300 19 4
38 118 4
249 23 4
100 281 1
409 148 4
136 418 1
390 476 1
166 332 1
32 182 1
295 230 3
270 38 1
394 459 3
103 302 1
29 219 2
303 11 3
118 108 4
239 210 3
499 496 3
378 18 3
160 183 3
369 474 3
379 321 1
122 465 2
55 451 3
470 415 1
448 47 2
47 432 2
54 443 2
187 220 1
167 74 4
121 330 3
234 385 4
44 393 1
168 309 2
124 94 1
173 158 3
358 53 2
177 214 1
473 80 1
175 434 2
203 50 1
102 349 4
93 478 2
22 186 1
441 113 1
180 196 2
206 480 4
5 478 1
400 107 3
347 73 1
35 195 3
432 371 1
110 278 4
228 431 2
163 381 3
130 349 2
441 437 2
161 410 2
100 98 4
351 157 4
231 133 4
227 492 3
112 279 3
402 315 1
179 474 2
16 377 1
209 464 2
185 458 2
36 120 1
98 431 3
483 381 3
378 6 4
202 210 1
37 123 2
219 240 3
41 383 2
112 365 2
497 93 2
110 183 1
304 8 2
87 193 4
232 485 1
81 263 3
147 238 2
484 410 4
271 288 1
328 139 1
400 352 1
95 483 2
410 434 1
59 296 2
104 314 1
483 227 4
49 112 1
111 330 4
274 397 1
215 28 1
27 419 3
137 161 3
314 1 3
155 491 4
81 66 2
423 402 1
291 22 2
336 60 4
411 120 3
48 380 3
78 340 3
252 378 2
417 456 3
320 211 3
164 107 4
473 133 1
115 398 1
441 102 1
180 186 3
492 250 3
440 297 2
97 239 3
82 352 4
190 31 3
480 19 1
326 237 2
128 240 2
178 235 2
224 270 4
85 288 4
256 209 3
248 368 4
460 109 4
436 155 4
6 1 2
94 135 2
349 331 4
400 138 1
170 339 4
238 405 4
270 199 2
131 368 2
487 7 3
181 292 4
316 496 1
346 191 1
362 430 4
134 268 1
483 414 1
333 99 2
410 100 2
490 17 3
326 27 3
349 65 3
318 339 3
37 66 3
279 180 4
305 419 1
133 338 4
467 395 2
187 312 4
422 325 3
469 265 2
486 186 2
164 420 2
360 435 1
8 25 1
430 369 4
257 305 3
481 111 4
109 350 3
169 454 2
451 89 1
43 376 2
269 286 3
484 391 4
168 405 2
245 254 3
282 322 2
209 456 3
91 14 1
132 126 3
437 82 1
315 136 2
209 8 3
350 254 4
26 42 3
34 28 2
462 306 1
37 76 2
331 467 3
255 261 2
160 410 2
46 53 4
456 8 3
313 241 3
92 333 3
349 54 1
444 82 1
57 323 1
231 443 1
97 387 2
109 238 2
235 179 1
319 48 1
81 24 2
461 79 4
279 179 1
141 292 3
174 473 2
432 349 1
121 98 3
390 239 4
17 187 2
492 53 3
252 134 1
461 66 2
141 379 3
227 142 3
117 314 3
43 310 4
326 42 4
212 175 2
321 201 2
317 70 2
122 172 1
274 341 3
3 368 4
474 312 3
84 481 1
145 429 3
119 132 2
496 198 3
65 454 3
96 464 3
262 297 2
227 157 2
150 63 1
422 382 1
285 436 3
330 126 4
436 281 4
268 201 2
17 440 2
43 408 4
273 478 4
171 386 4
18 95 2
223 110 1
278 69 4
282 374 4
332 366 2
405 36 2
263 344 2
162 205 2
361 369 4
280 188 4
115 368 4
456 78 1
84 447 2
324 200 1
301 477 2
52 259 3
494 341 1
194 114 4
421 106 2
325 81 2
400 408 2
397 93 3
362 301 2
257 368 2
484 66 2
294 411 3
173 427 4
28 32 1
177 451 4
105 161 3
275 467 2
472 70 3
452 459 4
294 333 4
343 457 3
350 496 4
378 460 2
17 487 1
180 409 2
334 488 2
132 173 1
54 189 3
184 285 3
281 130 1
99 226 2
138 17 1
62 14 3
253 485 1
28 79 2
401 191 3
271 477 3
381 110 3
477 227 3
425 88 1
368 267 2
146 377 4
283 448 4
33 139 2
301 218 2
404 46 4
411 148 1
453 301 3
287 193 4
337 155 1
281 498 3
125 241 1
162 119 4
272 175 2
308 114 4
499 311 4
135 81 1
366 346 1
222 344 4
47 253 1
154 356 4
35 416 3
275 60 4
48 427 4
423 128 3
243 390 2
195 158 3
82 340 2
37 231 4
385 283 4
301 199 1
351 277 1
369 96 4
456 92 1
11 320 1
240 474 2
239 276 2
171 168 1
387 458 2
250 68 4
254 135 4
371 37 3
143 154 1
262 6 2
143 290 4
102 360 4
465 409 4
173 308 1
60 63 4
104 355 3
277 73 3
200 288 4
3 308 1
298 334 3
434 450 1
91 248 1
264 319 3
242 420 4
161 426 4
409 292 3
98 366 3
263 176 1
92 255 3
339 148 2
341 279 2
402 275 2
72 347 2
221 15 2
238 411 4
452 268 4
462 442 1
108 141 2
353 127 4
297 109 4
195 321 3
46 379 3
46 401 4
308 421 1
115 304 4
419 205 3
28 326 4
208 394 1
416 342 3
202 269 3
14 139 2
230 72 4
39 148 3
392 440 3
295 328 2
433 136 3
133 46 4
176 150 3
296 156 2
68 371 3
66 221 1
476 215 4
108 259 2
308 442 1
181 216 3
285 373 4
464 489 1
401 364 2
198 139 3
159 198 4
428 299 3
348 436 1
104 292 1
415 310 2
81 323 3
248 411 2
186 213 2
125 198 2
6 161 2
148 401 3
465 119 3
459 299 3
55 205 4
35 259 1
98 134 3
186 188 4
342 76 4
344 23 4
485 278 1
154 131 3
415 472 3
167 166 4
495 335 2
112 233 2
160 108 3
125 72 4
41 45 2
88 5 1
318 280 2
89 66 3
442 290 1
76 399 3
218 186 4
252 230 2
340 133 4
6 269 2
41 32 4
284 381 2
212 96 4
475 262 2
464 460 4
402 179 4
358 474 4
192 170 4
425 357 2
277 475 3
324 448 2
72 295 4
184 332 3
301 313 1
60 185 3
198 328 2
148 204 2
204 154 2
161 318 3
332 468 4
452 8 4
155 321 2
7 397 3
487 437 2
377 396 3
400 197 2
80 213 1
401 236 2
495 284 2
458 417 4
460 206 3
5 95 2
404 209 4
162 377 4
107 263 2
196 242 3
33 70 4
28 68 3
330 209 4
409 184 4
476 426 3
482 81 4
460 146 1
362 250 4
378 273 4
368 269 1
365 11 2
483 237 3
121 80 4
359 383 3
109 416 4
206 249 1
493 22 1
301 314 2
383 318 4
219 204 4
236 142 2
310 398 1
310 496 2
78 39 2
340 305 2
131 348 2
291 239 2
184 405 2
94 313 4
93 305 2
218 475 4
89 170 2
164 147 3
323 174 3
58 60 3
245 460 4
470 399 4
269 353 2
5 237 3
497 348 3
148 478 1
458 159 4
480 35 2
79 485 4
37 62 1
20 228 2
159 105 4
453 56 4
181 177 3
161 292 3
461 440 3
492 46 2
493 263 3
60 317 1
188 148 2
335 270 2
30 137 1
251 478 4
445 462 3
180 235 2
211 43 4
303 385 4
311 241 1
286 350 2
92 263 2
105 422 2
32 59 3
188 235 1
174 10 2
227 431 3
260 4 2
260 191 3
394 75 3
411 396 1
274 58 1
1 259 3
267 219 1
497 35 1
121 161 3
8 179 3
346 468 4
422 497 2
264 114 2
367 426 1
353 393 4
78 483 1
193 416 3
121 140 4
71 192 2
409 315 3
371 171 1
370 469 2
406 337 1
332 471 2
103 260 2
204 240 1
120 468 1
155 129 4
51 17 2
395 487 1
23 457 4
342 374 1
169 360 4
433 318 1
205 157 1
247 179 4
191 285 4
418 151 1
363 44 3
473 115 3
276 383 4
330 211 3
87 401 2
324 379 2
42 284 3
59 326 4
407 281 1
239 349 2
286 353 1
385 18 3
235 297 4
261 390 2
433 65 4
407 336 3
417 333 4
374 64 3
343 100 1
295 220 1
40 390 2
5 435 3
466 4 3
480 388 1
277 92 1
104 272 1
75 337 2
349 72 2
421 60 3
278 297 4
127 184 3
424 144 2
54 342 3
432 254 3
273 93 4
309 37 1
346 462 1
454 422 1
468 110 3
334 142 1
469 246 1
109 328 2
474 38 1
57 371 4
369 87 2
426 195 2
484 182 3
250 273 3
326 107 2
229 286 2
19 52 1
123 383 4
257 407 1
208 326 3
171 449 4
188 314 1
243 429 2
304 337 4
110 296 1
437 250 4
119 235 2
148 200 3
273 327 4
277 189 4
368 366 2
463 152 2
110 115 3
152 353 2
334 7 2
179 116 2
347 357 3
187 205 3
370 39 4
154 9 2
142 365 2
156 235 1
358 327 1
452 326 3
143 461 4
140 304 1
60 482 2
480 182 1
457 321 3
364 378 2
137 353 4
15 408 4
395 322 4
48 441 3
107 394 2
266 350 1
216 155 3
472 445 3
342 318 4
112 497 4
101 102 3
352 453 3
45 302 3
173 73 1
240 292 4
122 11 3
397 214 2
158 179 1
302 74 2
149 432 2
324 97 4
293 275 2
167 487 2
128 390 3
103 275 1
460 434 4
384 196 1
391 79 2
76 289 1
443 307 2
325 215 2
214 303 2
228 106 1
346 365 4
71 175 3
399 257 4
8 315 3
273 184 3
398 401 3
111 457 1
132 445 1
405 176 1
238 295 3
350 105 3
450 45 4
467 192 2
84 215 1
441 25 2
308 410 3
221 171 3
289 362 1
259 123 4
270 64 4
91 407 2
285 24 4
456 405 2
242 171 1
317 179 1
155 293 4
328 203 3
179 153 3
294 89 4
180 61 3
150 323 2
276 453 3
427 399 3
74 238 1
62 39 4
261 23 1
267 122 3
332 139 3
223 411 3
59 89 4
418 223 2
217 373 1
449 0 1
68 246 2
147 479 1
437 228 4
256 389 1
451 6 2
367 337 2
496 472 1
125 260 2
159 349 1
209 415 2
145 440 3
301 215 2
287 276 1
472 150 2
379 111 4
331 330 1
343 385 3
350 448 2
457 222 4
371 369 4
202 40 4
8 394 1
49 203 4
286 427 4
101 10 4
26 292 1
10 227 4
156 35 4
121 256 1
414 161 2
250 364 1
10 321 4
242 290 3
334 403 3
33 58 1
495 382 1
308 111 2
249 25 1
47 217 2
433 441 2
76 187 2
217 497 1
343 403 2
342 389 2
192 80 2
178 468 2
408 279 1
258 440 3
45 478 1
144 406 2
143 482 2
409 117 1
169 392 2
225 163 3
132 133 1
435 404 3
90 315 1
58 316 1
220 225 1
68 235 1
133 49 4
170 160 2
359 245 2
77 406 2
331 235 2
367 113 1
21 95 1
43 74 1
174 331 4
428 221 4
95 406 4
12 318 2
421 356 2
66 235 1
256 106 2
357 86 2
180 13 4
363 169 4
374 75 3
213 150 4
440 25 1
61 226 4
104 295 3
40 496 3
272 251 2
378 238 2
256 309 1
200 348 1
156 392 4
293 480 4
24 51 3
18 74 2
398 479 2
344 57 2
179 227 3
452 356 4
383 245 3
471 493 2
409 122 4
358 209 4
168 43 1
464 352 4
372 362 4
35 366 1
7 345 4
440 245 3
88 490 1
441 318 1
166 496 3
415 293 1
212 121 4
133 71 2
384 336 1
106 183 1
432 110 3
453 450 2
313 25 3
349 33 3
267 178 2
54 49 1
406 189 4
72 237 1
189 172 3
497 242 4
101 341 3
92 130 2
446 292 2
374 496 1
166 144 1
111 265 2
26 112 3
306 51 2
490 274 1
224 252 3
363 47 1
231 160 1
130 26 4
466 130 2
200 469 2
328 361 4
162 319 2
121 477 1
24 268 2
423 220 3
310 364 3
287 373 4
161 472 2
353 207 2
174 88 2
110 427 3
355 414 1
240 358 1
7 336 4
407 358 2
442 49 4
146 167 3
367 364 4
297 472 2
16 48 4
22 352 4
444 167 2
284 296 3
475 19 3
367 267 4
33 241 3
43 83 2
265 203 2
477 482 3
401 293 3
144 480 4
208 113 1
136 462 2
71 136 4
53 13 3
3 418 4
359 313 4
365 432 1
126 462 1
467 344 4
428 220 2
436 98 2
458 187 3
127 125 1
237 286 1
97 381 4
190 169 4
152 105 4
449 63 3
255 411 1
306 245 3
182 478 2
291 276 4
492 83 1
364 77 1
365 98 1
403 261 1
330 422 2
196 80 4
76 323 2
64 225 3
163 459 2
449 120 3
90 100 2
404 97 1
467 247 3
468 250 2
214 353 3
263 258 3
475 498 1
159 226 2
311 202 3
179 484 4
396 403 2
147 127 3
250 313 4
267 464 4
491 390 3
5 56 2
406 485 4
460 156 2
497 357 2
8 421 1
330 476 3
270 34 4
192 180 4
343 189 1
277 239 4
108 406 4
66 145 2
189 166 2
337 340 1
208 349 2
28 448 2
469 219 3
464 47 4
395 496 4
256 177 2
302 408 2
164 379 3
221 40 1
119 124 4
154 259 3
331 291 3
5 336 2
37 121 2
142 311 2
206 296 3
179 277 2
230 464 1
380 372 3
181 428 2
369 395 4
4 324 2
439 497 2
359 139 2
346 283 4
406 57 4
25 199 4
452 351 3
180 368 2
108 330 1
292 334 4
60 381 3
208 470 4
67 192 3
131 63 4
185 265 1
296 198 3
203 157 2
264 142 3
317 194 1
132 322 3
336 18 3
250 424 3
287 259 3
47 39 3
391 69 1
30 430 3
30 287 2
287 169 4
484 392 1
64 250 3
342 219 2
217 287 3
173 186 4
275 328 2
102 448 3
361 402 1
128 338 3
440 163 3
168 54 2
147 98 1
203 177 2
209 468 4
251 492 4
306 231 1
106 423 2
15 342 3
427 473 1
351 142 4
457 3 1
459 153 2
113 195 3
161 86 1
433 420 3
237 68 1
68 83 2
499 164 3
276 56 4
475 380 2
126 164 4
188 36 2
312 177 2
243 376 1
70 42 4
329 28 4
112 123 4
413 367 2
131 98 3
493 329 1
65 55 4
451 180 1
210 370 2
48 462 1
495 447 1
38 412 4
3 407 4
201 131 3
23 147 4
399 194 3
405 294 3
290 460 4
244 233 1
97 468 3
489 104 1
19 82 4
341 250 2
465 74 4
329 432 3
167 332 2
487 353 2
460 280 4
271 467 1
57 373 1
26 136 2
254 127 1
269 307 4
239 9 4
401 22 1
88 75 3
411 33 3
107 151 3
259 205 1
71 434 2
203 58 3
160 198 4
336 465 3
218 323 2
64 445 4
40 388 2
254 454 2
194 60 3
329 80 4
252 450 2
208 331 1
48 453 4
60 92 1
12 111 3
174 499 2
494 160 3
191 423 2
19 433 1
225 388 4
322 229 1
298 480 2
376 171 4
48 442 2
475 196 2
53 473 3
199 440 2
286 166 2
320 104 2
268 447 1
217 230 1
354 370 4
365 391 1
283 399 4
329 272 4
307 418 3
172 121 2
438 117 1
441 463 2
157 159 1
400 247 3
342 345 4
109 171 1
114 5 4
144 346 1
242 108 4
155 377 3
345 117 4
150 200 3
474 328 3
13 220 2
313 402 2
173 89 2
277 87 4
235 326 2
343 37 3
194 87 1
127 164 2
48 157 2
432 228 1
94 162 1
225 126 2
103 83 2
452 13 1
258 459 4
190 40 1
404 167 2
321 34 2
418 241 2
471 290 2
481 95 3
159 303 3
96 419 1
69 92 3
372 373 1
98 260 2
435 49 1
178 192 3
60 239 4
93 432 1
358 376 3
287 315 2
65 461 2
256 60 2
368 316 3
137 411 3
205 360 3
296 62 1
147 123 4
453 473 2
210 444 4
110 45 2
135 203 2
486 379 4
321 236 3
116 371 2
357 42 4
214 185 3
183 1 1
60 200 4
376 125 2
35 481 4
133 141 4
292 54 3
232 280 2
45 305 3
324 302 4
225 199 4
493 266 1
41 274 2
311 263 1
416 276 3
462 405 4
114 173 1
352 362 2
191 3 3
472 74 4
446 114 3
171 170 3
482 417 2
70 496 2
362 17 3
332 406 1
103 156 1
456 109 2
387 156 4
130 160 3
374 139 2
147 225 2
226 167 2
411 133 4
282 412 4
172 86 1
11 452 2
315 367 2
216 429 2
424 364 1
162 139 1
60 167 4
419 183 4
261 279 3
216 111 2
165 493 2
483 179 2
194 28 4
434 69 1
103 13 4
116 249 1
174 44 2
296 143 4
118 323 4
117 239 2
495 302 3
437 432 4
489 178 3
184 175 4
45 374 3
276 61 3
190 133 3
369 159 2
460 398 1
86 258 2
469 111 3
347 14 4
58 20 4
267 274 1
41 424 1
222 265 4
228 411 1
282 204 2
163 145 4
266 363 4
257 388 3
255 191 4
167 272 1
214 456 3
82 412 4
245 123 1
13 334 3
455 453 4
406 392 2
152 107 2
197 160 4
365 489 4
373 411 1
431 56 4
406 276 4
177 329 4
365 433 4
178 377 2
416 117 3
169 11 3
87 223 1
352 290 3
296 254 2
166 137 4
8 1 4
470 95 2
149 369 3
333 157 1
272 109 1
356 40 4
441 417 4
185 256 4
236 332 1
354 58 4
195 251 1
59 130 3
407 400 2
431 365 4
94 61 2
172 311 1
199 175 4
182 26 4
239 432 3
50 391 4
372 300 2
457 483 3
47 459 2
90 371 2
123 292 3
325 365 1
245 31 3
109 190 1
26 390 4
253 116 2
66 107 4
71 63 4
412 146 3
215 148 2
345 240 1
481 264 1
383 384 4
301 16 1
428 45 1
107 203 1
248 146 4
184 74 2
405 416 1
348 182 1
190 248 1
45 309 1
2 454 1
440 96 2
282 433 3
311 72 1
165 492 3
268 104 4
75 242 4
59 224 3
186 11 4
238 120 2
103 183 4
158 143 3
202 116 2
40 265 1
335 158 3
240 301 4
234 282 1
439 2 2
245 268 4
153 324 4
31 223 1
230 350 1
24 20 2
175 166 2
101 44 3
152 17 3
363 233 4
142 401 4
326 472 4
68 210 1
402 108 3
79 333 1
228 237 2
231 407 1
215 246 1
386 459 2
38 135 3
71 115 1
88 160 3
206 471 1
141 295 4
352 217 4
126 13 4
103 332 1
231 47 3
11 90 2
271 147 4
199 285 1
472 80 1
158 422 4
488 209 4
392 276 3
338 368 2
252 472 1
241 188 2
261 304 4
152 485 4
314 220 3
345 94 4
107 22 4
326 483 3
473 332 1
281 346 3
433 55 3
260 457 2
370 351 3
50 205 3
349 297 4
82 453 3
268 158 4
280 214 3
308 479 4
362 139 1
496 469 2
457 11 1
419 307 2
494 149 4
314 20 3
138 317 1
116 268 1
100 40 4
451 285 4
300 102 4
122 257 3
139 494 2
434 10 4
243 217 2
441 7 2
130 204 1
136 306 2
395 137 4
4 173 3
75 301 1
490 487 2
392 381 4
274 461 4
203 491 1
258 423 3
28 20 1
310 21 2
69 421 2
366 107 4
357 306 4
468 347 2
152 453 1
329 454 4
446 488 3
490 150 1
307 99 1
340 475 3
401 463 2
93 210 1
360 52 4
384 96 3
424 347 3
264 58 2
401 71 3
357 202 2
170 219 4
334 133 2
334 173 4
57 298 2
300 57 3
140 489 1
301 73 2
179 363 1
197 248 3
385 206 1
405 192 2
433 197 3
21 414 1
51 136 3
442 497 4
205 448 1
24 73 3
255 194 2
458 330 4
291 183 3
77 234 4
276 382 2
129 258 2
162 88 4
433 41 1
164 459 2
439 442 1
211 427 4
190 352 4
445 190 3
374 330 3
404 423 2
459 393 2
398 311 1
24 214 3
387 82 2
53 349 2
165 267 2
364 194 4
184 333 4
291 158 4
174 301 1
77 182 3
486 292 4
427 289 1
493 284 4
210 307 2
42 99 2
186 472 4
112 107 1
265 455 3
0 232 4
454 303 4
426 437 2
256 26 2
472 237 3
211 455 1
411 171 1
154 261 3
423 401 1
388 326 3
230 457 3
443 473 2
484 351 4
25 74 3
303 117 3
128 352 4
42 294 2
486 177 3
107 171 3
50 184 2
251 166 4
480 55 2
481 303 4
258 452 3
187 45 3
246 135 4
62 283 3
328 348 2
497 340 3
8 173 4
375 411 4
232 401 4
220 424 2
111 271 4
53 494 2
417 459 3
478 296 4
346 480 4
34 177 4
435 271 3
47 344 2
375 283 2
142 43 4
313 435 1
317 247 1
273 376 4
410 236 1
312 436 2
314 363 3
102 357 1
226 476 2
324 228 4
1 143 1
106 38 2
299 257 4
182 142 1
308 140 3
221 233 2
119 65 1
430 466 3
264 254 4
292 13 4
479 100 3
334 73 2
474 124 4
385 348 3
194 263 2
455 137 3
22 209 2
319 245 2
194 346 1
192 181 1
159 377 2
80 312 2
175 41 3
450 458 2
207 10 1
492 194 2
479 282 4
467 310 4
70 443 1
467 98 4
468 480 1
279 156 3
261 438 2
365 67 1
104 363 1
189 53 2
151 272 3
438 458 3
336 175 3
196 29 3
326 482 1
82 458 3
250 329 1
208 487 4
16 184 3
309 39 4
297 375 3
430 200 3
266 487 2
205 40 2
285 158 2
239 111 1
348 148 2
485 114 1
185 193 3
249 474 2
323 306 3
160 186 4
279 136 4
464 211 3
315 187 1
490 414 2
447 440 1
319 16 3
9 155 4
444 327 1
55 379 3
167 420 2
142 91 1
367 365 2
437 210 1
83 128 1
261 49 3
471 224 1
351 35 1
44 414 3
9 148 4
393 370 1
18 264 4
142 283 3
440 149 3
491 209 3
428 75 1
166 63 2
151 421 1
414 67 1
32 314 1
461 140 3
287 346 1
99 304 3
93 270 4
453 400 2
139 82 3
94 368 1
470 400 2
291 329 2
13 95 3
473 187 4
396 253 2
75 60 1
60 348 2
49 205 2
0 50 2
347 6 2
110 386 4
251 112 2
83 494 1
249 359 4
310 438 4
329 369 4
331 274 4
392 452 4
358 133 4
392 425 1
202 50 1
105 276 1
410 260 4
400 444 2
96 178 1
270 403 1
411 392 2
13 98 4
121 410 3
238 306 3
106 223 4
319 209 2
200 34 4
322 304 1
89 280 4
203 14 2
480 470 3
323 123 2
328 270 2
437 118 1
369 64 3
251 403 3
476 486 3
331 169 2
250 253 2
300 262 4
89 209 1
267 142 3
95 165 4
301 171 1
319 104 2
377 378 3
132 306 1
442 374 3
184 349 3
467 184 3
140 349 1
458 52 1
232 47 4
1 103 4
109 222 1
246 268 3
19 155 4
75 102 4
107 13 4
430 218 3
268 332 2
415 171 4
13 127 3
184 319 4
495 239 1
97 306 1
416 156 3
252 227 2
34 87 2
383 191 4
56 62 2
66 176 1
322 338 2
288 56 1
456 433 2
427 123 2
470 469 1
229 408 1
252 324 2
106 432 1
367 131 1
12 8 1
284 183 2
443 270 3
87 397 4
190 294 1
284 111 3
116 153 1
342 20 1
194 280 3
332 327 2
318 395 2
146 363 2
333 133 4
334 382 4
144 92 1
195 56 2
326 73 2
455 493 1
337 428 1
482 403 4
438 450 4
220 136 2
300 424 4
337 458 2
15 183 2
91 260 1
405 285 3
245 183 1
57 46 1
473 196 4
355 274 1
443 134 2
191 458 4
336 495 1
354 156 4
96 363 4
443 43 2
48 439 4
411 139 4
82 30 4
237 432 4
320 118 1
322 349 2
349 406 4
364 428 4
194 323 2
293 445 4
460 343 4
105 289 1
78 70 1
189 211 4
289 215 3
287 15 4
371 44 4
398 366 3
222 347 3
456 439 2
