31188 500
1 486 4
355 131 4
30 296 3
68 71 1
234 168 4
197 469 1
483 286 2
19 77 2
121 339 1
212 268 3
205 427 4
358 478 4
146 453 1
410 4 3
228 27 2
441 104 2
292 431 2
151 91 4
391 0 3
94 411 2
91 479 4
454 161 2
458 244 3
173 288 4
81 462 2
341 21 2
302 43 2
121 480 4
263 169 2
307 226 2
396 499 1
134 303 3
302 377 3
230 130 2
158 96 2
51 151 1
418 395 2
17 250 2
5 80 1
285 82 1
13 141 2
493 243 3
276 270 2
475 0 2
183 390 3
32 14 3
136 54 2
316 236 3
123 353 1
239 297 3
459 441 4
278 375 2
471 117 4
315 355 4
478 377 4
275 464 4
479 93 1
336 27 3
411 254 2
444 0 2
149 302 1
376 447 3
400 26 1
428 225 2
401 491 1
319 410 2
315 449 2
371 382 1
401 483 1
495 89 2
237 330 1
176 324 3
470 396 4
46 344 4
236 177 2
336 417 1
417 494 1
190 39 2
398 391 3
211 481 1
12 422 2
465 140 4
224 485 1
234 273 1
284 57 4
87 231 1
79 462 3
167 35 1
1 447 4
351 73 3
39 147 1
228 291 4
93 490 1
404 23 4
37 175 2
484 6 2
347 90 4
491 429 1
456 331 4
158 32 2
327 301 1
475 322 1
482 254 3
372 81 3
468 204 1
462 140 3
158 232 1
80 106 2
52 109 4
219 483 2
425 278 1
242 475 2
147 184 2
188 222 1
361 286 4
67 421 3
3 70 2
167 29 1
282 284 4
51 286 1
209 288 1
211 286 3
190 160 1
282 39 3
298 250 1
478 359 1
274 275 2
15 382 3
226 330 1
325 66 2
375 72 2
204 373 4
278 205 4
466 166 4
213 96 1
316 115 2
210 1 1
398 171 4
398 462 1
392 479 2
134 450 3
446 180 4
438 35 2
260 28 3
320 118 2
208 99 3
499 285 2
69 98 1
104 205 2
106 277 4
68 160 2
434 494 3
193 461 2
23 85 4
453 447 2
292 430 3
258 450 1
173 147 3
240 122 4
41 66 4
335 180 1
226 272 4
176 146 1
84 164 4
283 153 2
269 237 1
23 112 1
64 198 4
193 368 1
494 194 2
278 27 3
391 393 4
309 435 1
112 144 2
4 363 2
357 330 2
353 102 1
399 67 2
157 9 4
42 210 2
336 175 4
69 106 4
212 331 3
398 319 4
228 236 4
180 257 2
34 385 4
27 136 3
58 283 4
94 129 2
395 499 3
273 200 4
77 339 1
332 286 2
442 351 3
480 400 2
301 276 3
220 15 2
79 93 2
1 461 2
405 414 1
81 248 2
153 114 1
468 256 2
131 34 4
409 373 1
89 348 3
305 298 3
452 310 3
456 102 3
296 91 4
332 198 1
354 477 3
211 279 3
30 160 4
483 146 2
204 104 1
165 71 1
41 8 3
414 78 3
345 258 3
136 429 2
175 224 2
326 320 4
82 64 4
94 273 1
495 357 4
322 52 2
186 492 4
85 346 3
372 401 2
82 389 4
395 159 3
81 298 4
251 465 2
0 406 1
184 53 2
28 130 2
17 173 2
10 423 1
359 368 2
106 77 3
237 248 3
441 42 3
121 483 3
271 11 2
414 472 2
470 232 3
337 232 4
277 97 4
14 39 2
246 426 1
104 435 3
123 151 1
0 450 1
171 296 3
119 106 2
138 158 1
46 407 3
217 80 4
408 468 2
237 332 1
240 312 2
18 89 4
444 395 3
480 199 2
410 365 2
489 269 2
475 200 3
418 58 2
45 97 2
424 364 3
277 59 1
465 59 1
246 2 3
196 126 4
318 342 1
173 138 1
302 378 4
359 237 1
159 455 2
26 453 4
313 345 4
231 123 3
120 346 2
188 246 4
125 199 3
227 303 3
155 385 3
156 420 3
47 196 1
49 495 1
114 247 4
133 461 2
181 144 2
350 404 1
477 292 2
140 395 4
292 481 4
408 326 1
281 47 3
337 164 1
22 181 2
186 443 3
96 35 1
258 129 2
269 245 3
340 52 4
227 385 1
358 417 4
459 310 2
62 215 3
455 497 4
282 452 4
227 495 1
396 265 3
209 67 1
456 122 1
324 168 4
251 415 4
386 353 2
77 205 2
407 266 1
323 382 4
38 137 4
64 232 1
151 195 1
178 80 2
14 201 1
205 150 3
95 369 3
13 160 1
304 341 1
25 165 4
470 447 4
495 375 1
28 53 4
443 411 3
208 430 2
301 48 2
134 333 4
304 89 3
41 337 3
129 169 2
224 257 1
388 434 1
321 354 4
285 192 4
21 67 3
296 50 1
181 230 3
223 497 4
377 473 2
477 119 4
99 360 3
353 285 3
183 246 2
285 371 1
24 386 2
482 373 4
415 265 1
208 286 4
375 212 2
87 13 4
195 352 3
118 395 1
251 170 4
202 265 1
185 104 4
72 91 2
391 215 1
75 462 2
67 301 1
114 488 4
290 452 1
105 36 4
381 484 3
185 29 2
134 12 4
310 21 1
306 37 1
151 125 3
362 68 1
212 455 1
151 287 4
65 211 1
130 441 2
274 118 2
274 224 1
177 340 3
318 245 4
469 277 2
302 275 1
38 98 1
87 262 2
131 150 2
358 351 3
323 388 3
302 250 1
233 151 1
258 294 3
62 112 3
27 357 4
164 104 2
232 134 3
356 27 3
313 343 4
186 477 3
367 21 2
5 196 2
264 178 3
297 226 4
279 449 4
425 248 4
344 313 3
62 326 2
63 316 2
219 304 4
130 25 4
34 417 3
53 330 1
62 204 3
96 340 1
47 351 2
73 336 4
182 288 4
319 459 4
188 78 2
89 110 2
280 188 2
52 232 1
15 436 2
130 333 2
298 419 3
402 458 1
346 410 2
178 424 1
163 124 1
465 31 3
418 371 2
485 130 3
424 383 1
142 137 1
27 166 1
399 141 3
456 414 2
149 496 3
449 208 1
282 314 2
349 310 1
427 165 4
39 277 4
381 300 4
200 298 1
334 162 2
310 194 4
331 232 3
83 329 2
181 135 2
44 318 2
175 252 2
312 18 3
67 166 4
296 459 4
187 380 2
465 418 2
257 102 4
155 379 1
183 248 1
135 335 2
8 270 2
131 172 4
71 460 4
242 369 4
314 287 2
119 114 4
39 246 3
375 221 3
440 88 1
0 353 4
207 150 3
391 384 1
237 246 3
401 369 2
456 55 2
195 426 1
169 185 1
159 84 1
59 145 1
26 154 3
342 317 1
160 335 4
42 310 2
270 28 4
482 294 1
240 309 2
183 197 2
110 172 3
174 389 2
409 249 1
250 221 2
62 365 4
438 12 4
401 391 3
66 412 3
186 166 1
89 83 3
36 448 4
229 274 4
474 46 4
89 331 4
422 106 3
334 69 2
7 469 1
431 475 4
212 244 4
493 317 1
95 60 4
196 315 2
312 477 4
331 278 2
380 372 2
178 400 3
53 66 3
31 220 4
343 122 4
266 229 4
211 63 4
492 135 4
298 206 4
425 362 1
315 494 4
421 357 1
478 134 4
351 384 3
180 415 3
417 64 1
56 21 2
40 85 4
217 327 1
164 413 3
485 444 2
6 62 3
338 6 2
421 63 4
425 408 3
383 297 2
418 268 4
237 163 2
392 484 2
139 53 3
9 385 1
148 265 1
178 319 4
6 273 1
73 225 3
340 18 3
90 16 3
299 15 2
277 252 2
179 324 1
437 85 2
293 427 2
130 334 1
250 79 2
233 322 3
431 85 4
232 7 3
409 302 1
494 154 3
355 143 3
278 453 3
167 66 3
202 313 3
389 42 3
335 472 1
58 419 3
420 210 2
321 91 4
473 360 4
101 67 1
9 181 2
362 326 2
287 23 1
376 203 3
496 208 4
54 128 2
270 33 3
130 140 1
482 148 4
183 469 2
341 499 3
11 497 4
309 446 4
471 433 3
415 33 2
367 488 2
383 242 4
301 275 2
97 199 4
157 34 2
55 389 3
9 396 2
134 155 4
335 465 3
258 419 4
33 113 1
195 199 3
423 248 2
212 440 3
419 429 1
357 258 4
143 440 1
120 365 4
35 185 4
51 85 2
306 423 4
179 228 2
83 354 4
403 482 4
333 395 3
279 236 2
50 90 3
238 230 2
299 144 4
442 333 3
243 82 1
341 247 4
426 234 3
393 294 4
357 295 1
199 64 3
316 205 3
424 264 2
158 452 4
346 173 3
134 402 2
409 239 1
419 279 1
57 498 4
479 133 2
52 461 2
432 113 3
321 46 3
289 35 1
349 86 4
204 416 2
189 151 3
105 318 1
125 292 3
343 35 1
290 213 3
498 264 1
297 453 3
148 408 3
253 352 1
138 470 1
111 96 2
364 406 1
277 38 1
50 46 4
297 303 1
91 154 3
73 468 4
409 247 3
358 441 1
28 40 4
415 134 1
204 387 1
70 262 1
77 390 3
389 332 4
301 108 1
246 228 2
441 499 1
18 289 2
92 112 3
169 130 3
470 249 1
154 440 4
407 309 3
119 150 1
386 313 1
120 135 1
30 373 1
358 357 4
241 420 3
331 51 4
375 0 2
421 267 1
31 143 1
363 71 2
491 66 2
209 151 1
16 309 1
338 488 2
90 376 4
375 64 4
400 83 3
53 297 4
60 137 3
395 83 4
221 48 1
326 110 1
259 229 3
85 265 3
466 446 3
218 330 2
441 187 4
180 418 2
410 195 2
49 291 1
75 32 1
311 363 3
160 83 1
316 396 1
195 175 1
434 71 2
154 178 2
69 43 2
216 336 2
241 114 1
37 490 2
66 438 2
341 262 2
255 376 3
156 23 1
378 459 1
105 54 1
467 199 2
371 209 3
210 440 4
254 152 2
280 331 2
265 41 4
478 468 2
341 174 2
155 53 4
443 75 4
426 480 4
303 30 1
394 52 2
291 154 2
199 76 1
387 197 3
142 13 4
490 77 1
165 60 4
161 174 3
494 103 2
395 101 4
161 18 2
115 82 1
477 135 1
190 462 3
188 368 4
399 46 4
279 43 3
194 405 4
230 398 1
256 332 1
347 421 3
259 357 3
369 343 3
491 485 3
476 474 2
202 273 4
210 258 1
16 342 2
84 418 4
357 488 1
87 118 3
398 48 2
456 14 2
311 406 4
365 325 3
421 471 1
66 213 1
147 233 3
289 359 2
169 108 1
331 177 3
199 104 3
236 278 2
169 353 2
470 118 1
307 433 4
298 377 2
131 19 2
141 404 1
12 215 4
239 408 2
49 142 4
65 133 1
166 497 4
381 443 4
170 380 4
101 311 3
8 251 3
357 163 4
482 312 3
113 140 2
410 216 3
420 290 1
134 345 4
453 483 2
155 45 2
118 51 2
104 44 3
64 9 3
191 428 2
321 184 1
93 478 3
373 386 2
265 118 1
405 175 4
251 295 2
370 404 2
417 70 2
230 104 3
299 132 4
351 108 4
457 124 3
265 263 4
497 465 2
445 117 3
311 201 3
209 220 1
134 234 2
458 438 2
346 244 4
227 440 3
70 497 2
25 167 4
268 71 4
178 459 2
361 31 1
432 54 1
69 74 3
76 420 3
341 298 1
497 293 4
44 246 4
138 274 2
86 383 2
160 69 2
444 91 4
443 299 4
398 274 2
157 184 4
69 378 3
117 439 4
104 478 4
253 311 3
71 410 2
177 335 4
45 305 3
295 412 4
306 273 3
97 400 1
198 319 4
446 439 2
380 408 4
473 95 2
467 40 3
10 437 2
362 160 4
333 261 3
190 376 4
279 447 2
242 93 4
479 201 3
0 28 3
281 295 4
27 274 3
239 68 2
203 188 2
85 308 1
80 190 1
425 59 1
237 425 1
245 139 4
194 170 4
109 205 4
68 292 4
208 428 1
198 483 2
152 444 1
48 454 2
442 224 4
270 329 4
70 160 1
360 21 3
235 386 1
476 88 1
297 209 1
208 320 3
66 47 3
62 92 2
151 257 4
342 193 4
66 266 1
120 180 1
107 142 2
252 218 2
386 159 2
4 273 2
290 316 4
260 0 4
435 35 2
470 228 2
473 66 1
3 216 2
425 484 2
145 224 3
164 188 2
256 360 3
45 33 3
353 372 2
372 331 4
483 4 2
210 418 4
335 336 4
451 51 2
278 30 4
147 241 1
77 247 1
392 202 2
349 226 2
140 324 1
411 48 2
420 175 3
356 479 3
479 228 1
183 236 3
299 205 4
444 155 1
36 228 4
308 150 3
188 236 2
383 420 2
182 268 1
88 371 4
49 110 1
48 413 2
497 208 4
244 468 3
190 213 2
398 373 1
396 95 2
495 78 1
226 406 4
352 261 3
292 204 4
109 245 2
109 351 2
261 14 3
81 217 1
312 492 1
180 248 4
85 305 4
178 166 3
355 309 4
271 353 3
306 156 1
229 218 3
314 9 1
438 158 4
208 28 4
198 39 2
480 236 2
233 143 2
188 451 2
302 357 4
156 450 3
279 486 4
313 314 4
461 15 1
67 410 2
197 46 1
61 343 1
227 117 4
60 386 2
409 271 2
137 92 2
163 157 3
63 360 4
300 454 2
240 276 1
121 257 1
358 235 4
299 31 3
56 105 4
32 23 1
271 324 2
98 432 1
97 117 1
273 382 1
253 210 2
236 131 4
164 469 3
371 116 1
381 418 3
60 204 3
207 154 2
30 225 2
434 45 1
3 437 2
467 169 3
322 334 4
45 84 2
178 295 2
135 336 2
358 218 3
225 119 2
143 246 2
436 354 2
267 478 3
300 488 4
276 497 1
43 309 4
125 116 3
145 328 3
380 138 4
180 233 4
305 90 4
133 291 4
309 253 3
315 250 1
482 324 4
112 189 1
481 486 3
105 110 4
56 430 2
130 123 2
381 195 1
292 380 3
46 117 3
75 124 3
186 438 2
159 279 3
280 201 2
257 374 2
331 139 2
364 453 4
326 490 1
33 447 3
83 0 4
234 343 1
447 429 2
415 263 2
321 386 1
153 407 3
417 471 3
241 44 1
174 294 1
259 51 3
13 30 2
108 190 4
413 82 1
426 21 3
15 374 3
364 314 2
372 147 4
124 168 3
491 142 4
338 474 3
65 440 3
108 342 1
363 494 4
89 254 3
467 357 3
282 140 2
87 173 2
366 411 2
294 471 1
214 67 4
425 289 2
448 379 3
309 275 1
234 373 3
348 86 2
337 276 1
16 245 1
347 344 1
207 240 2
125 201 1
436 297 2
333 223 4
138 369 1
96 372 4
462 63 2
391 221 2
236 293 1
51 17 1
458 386 4
175 499 3
492 398 3
79 319 4
398 336 3
405 320 3
172 169 3
133 455 4
455 243 3
319 81 1
334 465 4
446 285 1
394 493 1
71 335 3
79 175 2
415 171 1
52 203 1
59 372 3
73 223 1
203 67 4
461 91 2
269 424 4
395 230 2
213 410 4
380 412 2
340 478 4
139 459 4
365 175 2
251 407 3
490 432 1
427 193 4
166 452 3
130 466 2
84 309 1
304 150 4
228 164 2
57 199 1
338 73 3
254 61 3
357 41 3
277 427 3
100 113 4
107 112 4
381 257 2
471 298 3
201 81 2
292 319 4
134 26 1
252 146 3
339 405 3
116 113 4
401 31 3
355 8 1
203 242 4
364 239 2
142 62 1
30 167 2
106 86 2
256 278 2
412 72 3
133 174 2
282 297 1
452 121 3
257 36 4
427 305 4
152 334 4
281 446 2
429 218 2
126 152 3
445 468 4
222 487 1
337 480 2
98 469 1
301 65 2
62 400 2
396 339 4
213 61 2
170 499 2
256 372 4
151 381 2
272 455 2
365 371 3
60 335 2
184 323 4
170 103 3
298 137 2
210 369 2
207 345 1
311 97 4
459 80 3
126 201 4
361 271 4
474 53 1
146 480 3
325 48 3
110 493 2
337 160 2
225 19 3
435 234 4
445 318 3
323 283 4
336 454 1
219 148 2
420 153 3
228 363 2
461 349 4
344 55 1
219 178 3
238 87 3
29 172 3
325 117 2
271 351 2
379 497 4
66 136 3
423 448 4
148 292 3
56 245 2
201 351 2
251 450 3
46 118 1
105 220 2
481 63 3
268 326 4
311 394 2
176 458 2
62 333 3
25 196 2
52 123 3
122 293 2
117 233 3
33 153 3
394 488 4
456 232 1
107 46 1
419 25 2
35 308 3
47 312 4
265 56 1
315 414 3
340 44 1
233 348 3
145 477 4
69 186 2
438 199 3
352 114 2
463 454 3
261 491 2
104 264 4
237 31 2
407 275 2
25 410 2
171 245 2
202 294 1
339 342 2
341 20 1
106 95 1
393 288 4
288 98 4
220 337 4
255 441 3
334 160 2
260 498 3
389 479 4
272 260 3
183 129 2
399 123 3
324 47 2
373 237 4
482 260 3
68 51 2
370 278 1
105 30 4
71 289 2
143 344 3
367 268 1
155 191 1
336 128 2
236 347 3
343 498 3
233 301 2
300 110 2
100 379 4
11 477 4
403 450 1
119 133 1
80 290 4
234 441 1
215 327 2
335 52 4
281 148 2
450 272 1
440 179 1
410 464 4
455 464 4
102 231 2
99 7 3
330 243 1
83 449 1
61 334 1
44 31 1
43 139 4
236 451 2
11 202 2
135 301 4
477 104 2
21 443 2
220 186 1
265 437 3
238 234 1
184 406 3
92 190 1
462 499 3
494 62 3
445 50 2
224 31 4
414 449 1
394 160 4
70 144 4
37 302 3
238 242 3
446 166 4
44 50 3
126 415 3
113 229 1
491 111 1
465 433 2
212 172 3
110 262 3
413 264 1
157 350 1
251 57 3
149 171 4
192 221 3
288 399 4
199 474 3
108 332 3
232 431 2
243 269 2
99 325 3
452 221 4
77 94 4
260 270 1
256 491 3
288 151 1
183 107 4
249 72 4
181 29 1
396 477 2
57 270 2
283 358 3
366 266 2
63 436 3
151 289 2
124 354 2
428 149 4
367 174 3
258 285 2
21 109 2
462 491 1
183 409 1
48 13 2
394 91 3
223 3 3
278 266 2
219 363 3
235 301 4
420 481 2
476 13 4
321 82 2
76 66 3
289 334 2
333 268 2
317 410 4
207 436 4
271 150 2
44 415 2
362 383 1
262 100 4
133 450 2
21 288 1
57 425 1
337 298 2
303 316 1
44 432 3
220 409 1
124 97 2
407 460 3
89 320 3
324 344 3
318 104 2
385 466 2
308 493 1
4 137 4
24 408 4
365 7 4
144 82 2
102 346 2
247 145 4
209 230 3
200 373 2
123 69 1
6 447 4
148 79 3
12 251 4
427 266 2
41 481 1
88 362 2
244 30 1
39 477 1
351 37 1
113 428 2
80 388 4
289 129 4
400 234 2
387 497 4
183 319 3
415 278 1
485 498 1
195 85 4
92 427 3
368 15 3
235 286 4
223 28 1
439 498 4
268 340 4
162 34 1
179 384 3
372 224 4
41 292 4
117 267 3
279 143 2
176 143 3
373 111 1
156 316 4
294 193 2
476 152 4
249 414 3
103 325 2
397 241 3
351 254 4
295 210 2
45 57 2
289 273 1
149 141 2
325 112 3
139 123 2
32 144 2
404 56 1
206 472 1
307 163 1
20 79 2
152 175 4
99 320 2
97 415 1
202 413 1
287 421 2
90 187 4
25 50 2
332 1 3
381 292 2
335 6 4
245 312 3
342 258 3
185 424 2
257 324 3
480 347 4
24 235 1
405 447 3
372 134 3
44 185 4
475 352 4
407 316 3
23 440 4
354 164 2
147 200 4
93 263 2
92 440 1
265 314 2
22 222 2
389 407 2
59 198 3
11 141 1
119 153 4
377 49 2
340 15 1
37 462 2
296 480 1
286 35 4
190 104 4
325 195 1
403 392 4
82 436 1
374 339 4
247 53 2
259 123 3
404 234 1
106 448 4
17 70 1
39 447 3
376 297 1
89 487 4
454 33 1
459 196 1
140 305 3
82 469 3
448 220 2
179 205 1
484 13 4
422 219 4
367 137 4
442 495 4
204 404 2
317 253 3
387 21 4
480 211 1
3 293 1
293 185 2
35 461 2
208 285 1
233 248 3
124 317 3
198 246 3
391 279 1
3 273 4
481 38 3
418 86 4
344 440 1
320 332 3
93 17 1
361 340 3
311 492 2
428 306 1
53 343 4
33 381 2
457 165 4
290 293 1
352 343 3
65 169 4
110 484 3
386 1 4
136 255 4
460 27 4
499 81 4
51 32 1
124 372 1
175 23 1
429 314 3
345 455 3
258 45 3
374 449 4
61 38 3
486 376 4
433 338 3
67 243 2
93 385 3
381 475 4
126 488 3
19 32 3
417 278 2
472 424 2
444 156 1
150 412 2
429 207 1
158 332 2
491 426 1
380 444 1
262 48 1
292 39 4
3 478 1
278 380 2
402 325 3
204 87 4
431 213 3
243 39 3
80 163 4
91 180 4
354 251 1
396 466 2
169 269 3
70 278 2
210 160 4
374 453 1
422 163 3
391 281 1
379 412 2
400 375 1
43 331 2
215 55 2
0 436 2
248 176 2
165 361 1
397 309 1
282 494 4
289 247 1
69 118 4
27 1 4
211 204 1
198 6 4
4 44 1
395 92 1
202 163 4
351 487 3
56 2 1
220 153 3
435 405 1
338 155 1
347 423 1
52 111 1
205 141 3
284 233 1
459 314 1
33 212 2
233 298 4
489 284 1
101 264 2
208 83 4
419 173 1
298 126 1
343 219 3
72 445 3
241 355 3
188 136 4
312 105 3
165 314 3
110 401 3
249 167 1
196 319 2
28 400 2
210 72 4
442 142 4
303 3 3
451 101 4
445 129 3
138 177 4
277 464 4
79 244 3
313 141 2
313 70 1
449 145 4
331 327 2
401 468 3
138 85 1
226 361 4
203 406 3
86 217 3
494 450 1
271 78 4
193 155 4
415 339 2
45 67 1
181 376 1
227 449 1
83 443 4
413 125 4
278 92 4
271 200 3
75 461 4
26 448 2
453 135 3
320 341 2
289 324 1
19 200 4
380 293 4
65 296 1
347 359 2
403 295 4
93 262 4
198 278 4
99 120 2
386 438 2
434 427 3
82 209 2
239 250 4
147 60 4
416 251 4
135 380 2
374 368 2
154 289 4
106 149 4
171 199 1
399 177 4
339 142 4
389 412 3
454 160 4
388 400 4
445 411 3
289 387 1
155 486 1
357 282 4
71 391 2
346 149 3
220 385 3
262 357 3
269 295 1
382 270 2
124 364 1
218 63 3
365 473 1
202 471 4
86 486 4
331 285 1
371 78 4
59 137 1
75 317 2
431 62 3
344 333 3
255 258 3
49 195 4
295 457 4
222 214 3
21 293 4
361 17 1
198 268 2
334 487 2
377 431 1
85 81 4
295 416 4
373 284 1
327 245 2
357 111 3
104 295 1
458 300 4
381 354 3
458 106 4
353 165 1
315 122 2
441 121 4
254 429 4
147 249 1
322 65 3
230 163 4
62 155 2
314 235 2
66 280 4
237 431 3
359 404 3
0 443 3
17 37 1
337 0 2
153 404 2
416 274 3
98 49 4
199 379 2
262 394 3
339 371 1
298 347 1
306 198 3
251 272 2
125 26 3
26 46 3
411 135 4
262 229 4
257 67 4
361 488 1
7 249 2
151 307 4
58 347 3
312 73 1
465 229 4
354 350 1
10 281 2
283 445 1
340 219 1
265 164 3
75 360 4
82 164 2
149 48 4
132 454 4
472 426 3
161 467 4
110 386 4
234 23 3
316 264 1
241 400 1
446 418 4
101 226 3
264 220 1
67 361 4
281 192 2
354 348 3
101 165 1
121 364 2
327 50 3
102 139 1
321 177 3
299 403 1
98 276 2
164 231 3
64 415 1
371 338 4
363 271 1
232 173 1
147 69 2
145 464 4
268 483 2
166 264 4
33 138 1
149 178 2
338 485 3
49 470 1
309 419 3
396 195 1
467 155 1
60 223 1
445 330 4
428 160 1
121 62 1
305 137 2
109 25 4
462 380 1
461 294 3
84 108 2
429 6 3
101 185 2
190 295 3
271 234 4
411 461 4
115 242 2
404 383 3
202 375 1
247 308 4
286 134 2
271 303 2
331 42 3
112 159 1
246 146 3
230 394 4
476 380 1
334 63 3
443 434 2
132 207 1
495 364 4
115 237 3
467 77 1
366 310 1
41 43 1
174 391 3
455 261 4
203 225 3
227 88 3
101 111 2
112 273 4
192 73 3
131 61 2
236 368 1
274 491 3
353 242 1
292 408 3
475 7 1
457 342 1
329 455 3
265 282 1
337 366 4
374 484 4
32 189 1
92 180 4
128 371 3
481 346 4
152 140 2
205 493 1
371 93 4
239 218 1
7 236 3
280 64 4
25 282 3
239 38 2
341 14 1
364 414 4
277 10 4
44 198 1
354 306 3
438 494 3
475 157 3
190 494 1
266 3 3
413 153 3
154 90 1
479 273 3
27 447 3
478 50 2
329 103 1
320 295 1
491 264 1
117 113 3
247 463 1
150 488 1
268 172 1
7 135 2
214 256 1
93 20 4
24 287 2
463 326 4
341 41 1
61 234 1
50 396 4
164 499 3
230 425 2
457 437 3
315 352 4
420 410 1
309 466 1
460 248 2
495 315 4
323 474 1
425 351 4
71 296 1
316 498 3
461 157 2
179 56 4
328 261 1
198 205 4
304 295 4
26 447 4
259 189 1
401 58 2
324 146 4
91 114 4
398 130 1
497 239 4
218 461 3
464 419 4
247 442 2
363 201 3
346 391 4
299 383 2
268 335 2
50 427 4
245 9 3
474 333 3
424 337 1
15 357 3
188 106 2
266 423 3
295 185 1
406 497 3
344 197 2
397 333 4
183 439 2
50 281 4
336 87 2
134 170 1
493 65 4
280 335 1
489 98 4
267 95 2
99 333 2
486 234 3
462 356 2
478 79 1
95 335 3
486 360 2
128 496 1
343 142 1
302 392 4
196 150 3
495 290 1
342 311 4
358 146 3
279 47 3
239 130 3
388 235 4
389 492 3
192 327 4
472 380 4
226 410 4
164 185 4
418 367 4
5 411 4
214 348 2
90 51 4
76 172 1
159 196 3
49 252 1
268 342 3
299 85 1
180 38 2
348 26 2
186 19 2
453 63 3
470 451 4
197 395 3
106 196 2
216 64 4
322 381 1
265 359 3
201 407 4
308 475 2
378 121 2
60 20 2
432 128 3
17 489 2
455 330 4
176 155 4
442 134 1
321 29 1
481 104 3
297 6 2
141 417 1
412 296 4
404 474 3
153 10 2
378 204 1
176 130 4
425 371 3
129 365 3
447 74 4
257 361 4
71 407 4
348 359 2
16 149 1
236 125 1
171 128 2
126 338 1
255 477 1
271 452 4
59 263 3
346 252 4
327 55 1
202 437 2
190 228 2
11 79 1
115 53 1
275 479 2
17 325 3
401 135 1
26 341 2
363 7 1
184 148 2
194 425 4
144 138 2
215 26 4
298 231 1
160 317 1
420 402 4
70 270 1
425 393 1
136 385 4
228 316 2
475 455 1
269 162 4
96 315 3
59 475 3
112 260 2
154 384 1
302 265 2
22 474 1
206 8 4
267 67 3
422 333 2
264 451 1
226 314 1
124 336 3
3 310 4
464 219 3
260 479 3
69 470 1
451 142 3
137 377 3
142 350 2
265 358 1
268 400 4
230 374 4
193 94 2
480 389 3
18 94 1
410 223 2
433 207 4
431 432 3
415 365 4
485 479 3
402 107 3
462 436 1
168 153 2
274 155 3
10 50 1
358 336 4
414 437 4
140 295 2
127 122 4
472 50 4
433 373 4
100 255 2
41 83 1
76 352 2
174 486 1
71 254 1
230 140 4
185 438 2
432 212 2
377 372 4
373 293 4
23 90 2
9 407 1
122 285 1
448 348 3
334 114 3
26 482 3
194 31 3
142 188 2
438 355 1
215 296 2
154 152 3
377 263 2
400 239 2
484 89 3
36 393 4
361 283 1
171 231 4
216 363 1
214 420 3
85 61 2
404 6 3
440 292 3
180 382 1
380 282 4
24 54 2
191 144 2
69 445 3
232 51 3
125 474 4
17 232 1
217 84 1
6 254 2
473 44 1
166 188 4
41 86 3
374 133 4
355 225 1
229 490 4
336 380 2
139 252 1
485 70 2
122 137 3
334 317 3
198 244 4
93 350 1
484 68 3
209 92 1
250 175 1
97 149 2
490 340 3
307 308 3
41 31 1
381 106 1
409 458 3
112 266 3
240 165 4
127 86 3
415 60 4
122 362 4
243 207 1
246 293 2
467 170 4
33 156 1
285 465 3
53 232 2
370 196 4
285 116 4
253 465 1
52 130 3
149 336 4
361 477 2
321 293 4
127 138 4
10 102 3
189 193 4
352 194 4
35 415 1
420 483 4
148 51 3
78 377 3
246 295 2
390 425 2
71 46 4
326 333 2
313 375 1
227 106 3
399 348 1
102 195 1
272 123 4
63 273 3
181 117 4
304 1 1
315 125 4
127 274 1
174 156 1
493 172 4
345 308 2
157 383 2
65 10 2
96 338 1
103 167 3
202 496 4
412 230 4
92 165 1
159 454 4
184 131 1
172 49 3
267 25 4
206 478 4
310 18 2
252 42 2
142 422 3
35 85 1
393 47 3
52 2 3
78 480 4
337 444 2
443 215 1
77 157 2
246 159 1
29 290 1
497 243 3
92 80 2
461 415 1
373 454 3
202 102 3
166 494 2
73 392 2
3 329 2
200 292 4
122 36 4
45 463 1
335 86 3
352 419 4
355 320 1
424 201 4
220 374 4
463 35 4
110 331 2
322 212 4
46 87 3
323 108 1
420 318 4
69 282 2
252 114 4
149 52 1
358 236 4
123 182 2
138 426 3
446 131 1
411 114 1
310 192 3
324 167 1
25 68 4
439 447 2
332 144 1
113 332 3
493 180 2
119 378 3
130 449 1
182 480 3
491 270 4
115 56 1
352 246 1
102 421 3
181 137 3
253 282 3
129 260 1
432 100 4
195 187 1
381 359 4
4 272 3
137 461 1
129 16 1
16 288 2
176 203 3
89 489 2
267 41 4
322 243 3
261 300 1
251 194 4
61 51 4
442 356 1
464 176 1
229 246 1
52 196 4
223 112 4
200 329 4
356 386 1
250 443 1
26 239 1
92 282 4
9 20 4
485 452 4
235 102 1
428 403 3
412 448 4
290 199 2
366 254 4
101 447 3
49 440 4
148 317 3
29 411 4
435 16 3
39 385 4
282 418 1
470 402 3
156 350 1
98 454 3
71 161 1
125 149 1
183 6 2
303 458 1
298 213 4
467 457 1
77 108 1
462 279 1
124 10 1
167 450 1
166 442 3
359 445 3
18 16 1
38 201 4
101 443 1
485 69 3
430 352 4
386 17 2
77 440 3
402 7 1
362 438 3
362 321 2
350 460 2
185 480 2
228 16 3
306 492 1
291 163 4
164 160 2
343 161 3
257 297 1
95 364 1
497 173 2
21 423 2
155 179 4
51 275 1
225 186 4
485 286 4
