31188 500
413 21 3
303 310 1
39 56 1
78 186 1
135 25 2
207 129 2
49 266 3
17 302 3
427 122 4
343 307 3
275 150 2
242 361 2
345 27 2
175 486 1
136 442 3
285 172 4
3 497 2
274 434 1
275 163 1
138 339 3
26 379 4
367 290 3
262 235 3
275 197 2
40 102 2
225 224 3
344 181 2
88 166 4
359 158 3
121 236 4
87 352 2
387 280 1
125 171 4
427 126 3
231 464 3
302 171 2
283 483 4
318 490 4
181 348 2
170 313 1
38 377 1
424 164 1
364 438 4
116 177 1
477 385 1
7 305 4
78 72 4
256 443 4
422 259 1
315 131 3
425 194 3
480 319 4
241 406 3
330 247 4
470 404 2
76 488 1
496 144 1
43 399 2
384 142 1
342 119 3
329 108 2
496 490 3
14 240 4
47 260 3
39 468 4
307 381 2
347 108 2
141 229 1
20 320 1
449 254 1
330 15 1
280 360 1
270 429 2
434 116 3
420 7 3
98 276 1
104 216 2
492 53 3
332 221 2
66 9 1
188 23 1
467 394 2
236 195 2
356 84 3
407 166 3
257 480 1
445 115 2
376 496 1
374 171 2
78 82 4
158 462 1
125 170 2
122 326 4
22 220 3
112 409 1
496 425 1
335 260 3
330 210 3
450 78 1
462 480 1
384 152 2
102 21 2
232 397 4
213 21 3
207 138 2
344 2 3
391 50 2
210 216 1
488 302 4
300 57 4
265 315 3
394 30 4
306 459 4
34 130 4
477 32 3
282 362 3
376 278 3
442 434 3
73 111 1
140 479 2
102 178 4
33 394 3
175 219 3
279 250 4
228 43 4
426 3 1
363 229 4
480 370 4
302 273 1
5 160 3
260 297 4
64 187 3
426 452 4
396 306 1
452 329 1
90 222 2
219 432 3
393 166 2
418 102 1
41 61 3
384 455 2
3 465 1
7 335 4
15 91 4
43 294 3
290 237 3
124 441 1
304 349 2
170 253 1
17 489 2
408 475 2
116 45 2
133 121 1
237 257 4
130 450 1
437 318 2
24 40 3
26 444 3
181 388 4
320 137 3
131 387 1
322 153 2
361 133 3
429 324 4
438 457 1
442 173 1
93 227 4
154 305 3
13 286 2
134 455 3
255 43 1
223 480 3
407 194 2
481 14 1
335 375 4
129 296 2
356 405 2
147 155 3
24 208 1
284 257 1
300 233 1
244 449 3
377 155 3
403 120 1
403 204 2
163 433 4
17 168 2
274 254 1
330 389 1
216 244 4
122 351 3
220 234 4
21 249 1
137 348 4
236 238 4
354 282 4
11 314 4
329 418 4
332 420 1
454 289 3
42 278 4
15 446 4
193 405 1
217 139 3
393 140 1
488 475 3
367 241 4
459 179 1
146 74 3
249 117 1
479 177 2
92 13 4
477 497 3
152 172 1
226 308 1
246 400 4
458 116 2
278 63 3
181 169 2
75 299 3
242 326 3
119 78 1
63 432 1
23 274 3
247 118 2
182 111 3
465 294 1
221 121 1
115 265 4
314 392 1
116 380 3
438 356 4
12 349 1
325 385 4
414 408 3
271 7 4
373 477 2
5 48 2
260 25 4
346 414 2
338 363 4
395 326 1
89 125 4
380 268 2
461 75 3
309 67 2
326 235 4
288 44 2
93 279 4
247 312 3
428 279 1
310 212 4
112 400 4
19 252 4
462 413 2
315 317 4
21 304 1
476 42 1
329 222 3
74 262 3
230 118 1
438 293 3
55 178 4
23 212 2
457 49 4
229 78 2
390 99 1
345 391 4
34 379 1
193 130 1
175 420 2
65 397 2
182 309 4
236 341 3
307 91 3
108 343 1
194 339 4
491 210 1
1 423 3
352 84 1
181 326 1
228 355 4
456 183 1
288 56 1
146 107 1
90 75 3
346 337 4
102 231 3
126 157 1
135 362 1
109 64 4
28 18 3
185 15 4
56 489 4
448 71 1
287 345 1
186 55 1
3 122 2
211 14 1
377 220 3
77 344 2
411 38 2
274 286 1
44 425 4
423 286 1
110 358 2
214 76 1
52 49 2
409 323 4
11 372 3
368 61 4
101 5 1
23 13 3
125 114 1
328 193 4
167 488 3
224 148 3
321 228 4
206 159 2
393 259 1
9 441 1
282 98 2
327 306 3
56 347 2
399 436 2
354 307 1
390 312 4
400 252 4
26 210 3
427 335 2
248 471 1
184 104 4
40 188 2
30 5 3
271 33 3
362 204 1
472 401 3
62 355 2
174 131 4
77 399 3
100 418 2
447 409 2
30 122 3
158 449 3
329 205 1
348 40 3
161 355 4
403 177 2
289 226 2
251 360 3
105 215 2
494 237 4
9 174 3
213 488 2
77 434 4
275 267 2
341 428 2
171 312 4
427 120 4
358 228 1
458 400 2
316 382 1
147 361 3
372 428 1
210 400 2
441 469 4
378 75 2
264 169 1
320 387 2
346 446 2
224 81 3
268 93 1
338 389 1
48 299 4
457 120 4
94 62 1
28 40 4
356 471 2
58 101 4
63 175 2
380 59 2
425 185 1
232 418 4
289 118 4
471 468 2
128 399 4
273 138 3
383 191 3
330 255 3
381 444 4
245 160 2
236 240 2
420 242 2
148 83 2
495 406 4
494 337 1
430 77 4
20 18 3
34 193 1
298 333 3
479 390 4
93 307 2
151 245 4
252 469 2
342 370 4
498 455 4
55 356 3
35 357 3
444 496 3
2 395 2
412 449 2
426 472 1
306 188 4
479 326 4
323 100 1
137 298 2
344 245 4
66 174 4
437 48 4
78 13 2
495 382 4
104 196 3
370 332 4
495 269 1
297 416 4
146 497 2
53 182 3
359 304 1
437 149 1
241 347 4
424 353 4
495 422 3
422 4 4
268 209 2
454 204 4
267 161 2
201 204 2
92 35 1
146 141 1
69 404 4
10 488 2
195 142 1
16 106 4
481 167 2
346 327 3
237 364 2
422 236 4
279 454 4
369 361 1
124 348 2
259 303 1
87 312 2
187 368 4
295 277 1
58 473 2
411 405 1
236 315 4
136 265 2
269 404 2
384 211 1
375 431 1
241 377 1
68 399 2
3 126 3
164 151 3
97 414 1
369 347 4
26 301 2
484 187 1
271 205 3
189 136 3
96 78 2
39 309 1
198 382 1
238 475 3
202 396 3
343 172 4
48 488 4
482 95 2
326 329 4
88 326 3
36 123 4
39 338 4
364 32 4
317 209 4
211 246 2
46 407 4
187 162 4
248 428 2
378 484 1
434 69 2
273 136 2
298 99 1
220 99 3
338 86 3
380 31 4
283 124 1
431 42 1
342 383 4
308 180 4
490 428 2
211 87 2
367 307 3
385 313 4
96 325 1
413 266 3
376 258 2
268 31 2
213 161 3
288 177 1
67 261 1
292 267 1
459 310 2
79 53 1
480 494 4
411 64 4
495 216 3
160 353 3
497 49 4
168 368 2
481 275 2
370 359 2
2 299 2
408 34 4
18 193 3
486 226 2
293 460 1
319 124 1
485 420 4
296 270 2
22 14 2
63 391 1
362 51 3
295 260 3
240 381 3
443 251 3
241 254 4
308 212 4
442 67 4
373 452 2
442 286 3
265 334 3
117 65 1
360 46 3
109 275 1
105 380 2
177 235 4
105 171 4
360 306 2
106 352 2
236 342 2
439 78 3
208 274 3
376 453 4
422 93 4
77 462 3
245 419 4
33 322 1
454 472 4
388 83 2
301 82 2
412 62 3
420 396 2
78 352 3
110 332 1
438 7 2
52 104 2
386 417 1
382 233 2
368 227 4
336 304 1
73 311 4
274 33 2
49 115 1
304 71 2
475 40 4
166 145 1
247 476 1
369 420 1
388 237 4
110 192 2
431 136 4
5 139 4
462 182 1
292 427 4
249 170 1
82 88 4
119 388 1
129 54 1
361 18 2
299 309 1
494 479 4
257 132 2
151 250 2
156 294 4
135 325 1
2 93 4
115 324 3
95 485 2
168 407 1
158 496 1
38 318 2
424 336 4
63 418 1
496 392 4
95 215 1
150 235 2
223 190 4
158 202 1
113 196 2
447 268 4
153 159 1
295 390 2
69 59 2
172 366 2
63 113 4
483 425 3
473 418 4
384 141 2
298 47 1
235 172 4
30 360 4
207 78 4
272 175 1
22 76 3
74 348 1
114 408 3
246 231 2
489 230 2
392 144 3
430 114 3
459 368 1
254 262 2
343 310 1
207 497 1
10 257 3
95 383 4
214 21 1
143 185 2
201 388 1
73 152 4
282 24 3
482 238 4
211 61 1
63 305 1
43 276 1
450 90 4
147 313 4
309 382 1
116 7 2
329 26 2
282 99 4
465 216 2
426 235 3
104 150 3
401 22 4
75 189 1
91 416 1
154 60 1
105 450 3
393 133 4
120 163 2
102 497 4
53 260 4
135 460 4
356 464 1
18 138 3
186 313 4
277 333 1
459 243 2
252 122 1
5 397 1
364 114 2
291 156 3
150 18 3
402 298 4
285 335 4
404 469 1
499 377 4
59 247 4
103 50 1
130 96 1
453 403 4
437 19 4
134 153 4
146 298 3
222 466 1
90 478 1
226 135 1
78 179 2
93 484 3
288 304 4
126 282 3
491 311 3
439 288 4
53 468 3
375 266 1
196 358 4
40 30 4
175 27 3
87 51 2
424 455 1
137 25 2
116 185 1
17 482 4
460 430 4
364 187 1
212 481 1
15 325 4
241 329 4
69 277 3
54 402 2
496 2 1
6 405 1
420 104 4
443 437 1
301 185 2
303 339 4
456 99 4
128 328 3
106 291 1
425 248 2
261 451 3
435 424 4
356 66 1
17 420 3
288 389 1
137 334 1
446 255 4
406 96 4
40 443 1
12 59 1
194 392 4
170 53 3
299 403 2
21 151 1
246 366 3
308 279 2
176 224 3
150 79 1
408 351 1
452 409 2
242 38 2
89 228 3
461 158 1
292 372 2
25 410 3
81 138 2
33 485 2
24 105 1
196 361 2
102 456 1
246 367 2
426 405 3
364 418 4
247 341 3
368 320 1
392 463 2
37 80 3
405 112 3
65 348 4
364 305 4
209 159 4
55 42 2
306 112 2
374 474 1
284 1 1
183 290 1
21 292 2
224 146 3
142 172 4
315 499 1
56 122 4
343 264 4
5 376 1
51 453 4
127 477 4
82 91 2
7 404 4
413 157 3
109 487 2
441 396 2
64 83 1
401 290 3
57 386 1
408 139 3
247 185 2
124 384 4
391 439 4
0 381 3
269 78 2
24 373 2
361 6 3
342 200 2
301 367 2
340 256 3
463 242 4
142 149 4
302 489 4
234 328 2
240 362 1
417 117 4
274 285 3
79 414 2
189 147 1
162 487 3
464 358 4
65 92 1
160 389 2
205 236 1
483 310 2
230 130 3
132 494 3
394 491 4
139 318 3
143 308 3
263 72 4
161 478 3
382 406 4
55 161 2
12 220 3
195 473 3
494 145 2
103 286 4
134 265 4
65 216 3
76 239 1
172 302 3
221 122 3
226 22 1
460 174 3
334 451 1
60 228 1
103 261 3
268 243 2
271 220 1
223 125 1
3 9 2
169 250 3
128 459 4
285 221 4
441 143 2
409 76 1
430 18 4
376 145 4
109 486 4
133 248 1
42 98 2
387 114 1
58 312 2
83 200 1
144 104 1
328 94 3
180 455 2
277 4 4
203 140 1
353 343 3
302 237 3
261 144 4
154 110 3
244 257 1
352 67 2
41 38 1
230 239 2
314 404 2
13 18 1
343 297 4
479 322 1
292 24 3
265 317 2
315 56 4
21 279 2
459 168 2
32 444 1
308 465 2
276 333 1
469 235 4
248 447 3
378 45 1
27 392 1
259 105 1
391 305 1
308 469 3
176 286 1
144 315 3
224 395 3
438 477 3
217 292 1
448 443 4
83 298 4
222 356 4
251 135 1
211 478 4
245 185 4
457 206 1
208 131 2
382 356 3
120 23 2
341 329 3
204 78 2
177 395 2
269 115 3
153 355 2
249 190 3
289 364 1
242 220 2
144 73 2
176 491 3
26 429 1
24 67 2
372 381 4
228 438 1
494 124 4
150 407 2
385 34 4
495 75 1
260 495 1
90 371 2
406 95 3
414 64 3
50 92 4
28 265 3
489 442 3
423 494 2
144 256 4
171 295 1
258 108 4
174 423 3
276 15 3
301 240 4
387 159 3
217 115 2
186 275 2
292 495 2
373 89 1
116 46 4
385 14 1
404 120 2
215 74 2
443 157 4
380 481 2
139 198 3
171 143 1
463 55 2
370 145 3
138 56 3
472 85 1
307 440 3
350 454 2
474 178 1
67 302 4
355 21 2
388 424 1
89 15 4
206 293 1
104 205 4
332 102 2
231 42 3
43 252 1
342 102 4
403 201 4
492 213 2
89 344 2
325 390 1
46 275 1
168 353 2
172 425 3
382 16 4
64 196 4
333 283 3
238 398 2
62 388 3
400 296 4
181 78 4
263 167 1
487 188 4
438 402 1
348 418 2
327 477 3
176 309 2
238 36 3
332 218 4
352 486 2
74 113 4
417 308 4
482 478 3
394 210 4
44 151 2
375 0 4
384 176 3
18 254 4
278 394 2
218 422 2
388 267 1
486 221 4
425 381 1
10 195 1
291 212 1
92 425 4
368 31 3
429 290 2
226 113 4
255 158 4
62 472 4
152 258 2
39 378 4
283 153 2
26 185 2
2 449 4
431 498 3
92 159 3
395 366 2
419 365 3
218 310 1
243 360 2
268 291 3
373 311 4
488 63 2
199 178 4
490 238 1
272 217 4
29 453 3
157 404 3
392 255 3
446 459 2
431 260 1
304 237 4
177 189 1
172 183 4
439 401 1
400 343 4
19 145 2
91 319 4
33 317 2
221 258 4
339 155 4
14 242 4
81 415 4
39 250 2
130 381 3
416 129 4
444 150 3
350 230 3
441 445 2
348 129 1
427 448 4
485 29 1
137 309 3
379 339 1
237 325 3
364 251 1
361 274 4
94 395 2
387 62 3
118 105 3
491 475 1
171 25 3
333 204 1
482 215 4
152 436 3
346 258 3
40 75 4
486 405 2
121 432 3
367 218 4
460 187 1
368 264 2
20 295 4
423 436 2
75 192 2
345 342 1
144 46 4
422 102 1
397 117 1
244 369 1
129 113 4
36 407 4
176 257 4
443 106 4
380 250 1
1 250 4
376 395 3
34 313 3
332 258 3
58 417 2
159 212 3
207 55 4
335 125 3
433 80 2
372 342 2
146 388 3
485 104 4
429 493 2
100 425 1
235 15 2
462 381 3
198 395 2
45 107 3
283 96 4
298 296 3
480 102 4
434 57 2
377 366 2
226 300 2
495 491 3
45 207 2
152 380 4
76 256 1
171 337 4
45 59 3
56 443 4
172 174 3
45 106 4
196 414 4
289 387 4
236 409 3
99 130 3
437 331 3
474 496 4
496 174 2
342 328 2
133 382 1
473 237 4
31 105 4
56 57 1
373 180 1
216 13 4
290 327 4
416 253 1
409 81 2
275 394 2
325 226 1
20 479 3
220 248 4
0 273 4
211 9 4
189 379 2
29 335 3
127 444 3
27 42 2
147 95 2
256 190 2
170 466 1
332 126 3
47 71 1
143 434 1
83 194 4
304 291 3
86 279 3
406 63 2
203 151 2
70 465 4
303 9 1
396 442 3
492 414 2
174 80 3
339 85 3
139 461 4
276 422 1
324 457 2
485 232 1
252 436 1
162 5 4
244 292 1
295 104 3
465 421 2
422 210 1
440 227 4
495 275 3
378 286 2
200 68 3
427 259 2
491 332 4
468 378 4
378 268 4
154 413 3
236 421 3
196 194 3
46 411 3
167 58 1
30 133 4
137 436 1
298 113 2
289 396 1
393 306 2
103 135 2
270 12 3
211 385 1
293 221 2
384 400 4
442 230 1
133 139 3
127 12 1
349 102 2
350 107 4
249 290 2
161 88 2
10 57 1
397 119 1
472 318 2
194 222 2
245 64 2
281 362 3
446 393 4
179 352 3
273 51 4
392 12 2
395 470 3
154 27 2
342 385 1
470 499 2
3 17 1
93 408 2
104 229 4
275 145 4
405 188 4
129 290 4
291 454 1
271 19 4
269 291 3
25 435 4
298 156 1
436 341 1
185 182 4
105 93 3
392 53 2
379 125 4
400 431 2
160 187 1
296 397 2
26 268 3
465 195 1
290 356 4
461 15 4
460 407 1
71 176 1
37 374 2
317 276 1
370 274 4
354 93 3
314 453 3
43 421 2
306 273 3
91 227 2
239 448 2
302 238 2
176 332 3
163 401 1
147 169 1
465 198 1
364 124 2
406 444 4
396 73 4
158 363 3
73 437 3
289 25 4
435 67 1
359 106 3
149 277 2
479 365 2
71 372 3
209 476 1
438 286 1
374 343 4
11 219 3
444 316 3
143 240 3
184 12 2
218 131 4
13 287 2
450 199 1
373 43 2
121 167 2
51 141 4
59 167 2
280 89 1
357 248 3
67 235 1
324 177 2
191 26 4
272 468 2
183 448 3
426 45 3
310 454 1
236 155 2
489 86 2
96 318 4
65 309 4
276 198 1
13 6 1
337 222 3
222 78 1
230 217 3
440 193 2
472 275 3
236 64 3
307 139 1
65 199 4
387 76 1
438 247 1
368 206 3
273 322 1
319 307 2
355 247 3
268 299 4
207 404 3
317 8 2
423 362 3
467 476 1
91 279 1
17 305 1
438 436 4
195 238 1
387 423 2
494 167 4
309 218 1
381 347 3
363 404 3
322 380 3
111 367 3
53 321 3
392 115 4
186 393 1
249 345 4
38 151 1
202 388 4
499 176 2
493 82 2
411 217 4
365 392 3
162 83 3
43 238 2
154 45 3
12 260 3
494 355 3
410 84 1
383 260 3
387 274 3
194 415 2
487 448 2
479 231 2
337 451 4
242 16 4
156 41 4
126 418 2
382 422 2
94 76 3
361 279 1
333 36 3
429 385 2
201 8 2
184 209 1
220 390 2
220 28 1
32 356 2
451 7 2
441 5 3
311 81 1
79 185 3
39 381 4
32 403 3
388 172 2
117 114 2
427 91 2
22 6 3
14 345 3
9 394 2
405 240 4
15 183 4
288 454 2
367 403 4
365 247 3
106 390 4
464 213 1
396 299 2
213 345 3
328 322 1
424 17 1
487 108 3
355 499 4
0 498 3
63 361 2
25 50 3
453 164 4
288 316 4
451 199 1
26 217 2
40 2 3
331 267 2
245 348 4
262 228 2
6 138 3
388 135 3
64 17 3
28 198 4
110 372 4
82 372 4
363 391 4
124 480 2
203 310 4
275 252 2
168 302 4
4 40 4
51 214 4
116 216 4
279 268 1
368 478 1
23 240 4
342 34 1
122 465 4
2 101 1
242 5 1
134 235 1
453 478 1
69 454 2
395 140 3
266 187 2
131 182 2
288 358 3
345 109 3
105 487 1
84 67 2
318 414 1
11 160 3
423 458 4
455 305 1
192 340 4
374 425 2
400 367 2
265 14 3
177 249 3
102 273 2
266 484 1
395 144 2
154 396 3
265 207 2
47 55 1
77 416 1
44 409 2
286 66 3
469 150 3
316 181 3
231 316 3
490 444 2
217 211 2
123 383 2
479 456 4
229 304 1
477 45 2
228 100 2
39 210 1
237 393 1
269 223 3
395 474 1
219 71 4
494 265 1
162 48 3
136 105 1
395 62 4
444 221 1
166 268 3
75 106 3
271 315 2
288 384 4
6 81 1
171 480 2
243 294 4
460 131 3
118 304 3
465 40 2
419 240 4
153 36 3
425 433 1
377 318 3
177 255 3
16 42 2
290 248 3
243 154 2
153 41 2
447 81 3
43 386 1
452 463 1
196 389 3
359 415 2
283 185 1
408 368 2
163 328 3
136 182 3
456 237 4
185 127 3
25 462 4
227 412 1
341 53 4
222 126 4
35 402 3
464 175 4
248 434 2
135 178 2
430 452 1
292 475 1
472 311 2
47 306 4
295 107 1
373 462 1
163 267 3
496 162 4
66 51 1
11 146 1
166 120 2
60 394 4
253 83 3
140 386 3
424 453 4
248 60 1
374 16 2
212 294 1
394 167 3
62 447 1
317 143 2
39 192 2
10 278 2
356 86 2
5 323 2
210 197 1
32 425 3
325 187 2
303 312 2
41 40 4
233 2 2
498 496 4
495 477 4
364 144 3
260 251 1
112 207 3
424 7 3
83 444 1
311 94 1
202 106 2
271 346 3
109 141 2
227 34 1
285 486 1
103 468 1
120 327 4
354 334 1
49 156 4
425 159 3
31 397 2
487 185 4
190 270 3
132 424 2
90 301 4
93 442 3
408 498 1
164 58 4
219 430 3
141 145 3
24 255 4
77 442 3
46 422 2
437 123 1
366 85 1
9 131 4
37 28 1
464 217 2
219 35 4
193 421 4
130 295 2
203 194 1
270 225 4
445 496 1
184 29 4
38 261 1
129 438 1
380 467 1
163 76 4
158 340 2
21 8 3
329 225 3
124 43 2
207 131 1
78 411 4
268 389 4
367 156 2
63 217 3
473 141 1
223 172 1
342 14 1
218 274 4
271 440 3
100 345 4
314 38 1
120 483 3
60 114 4
54 490 1
285 211 1
56 277 2
173 276 2
267 255 1
387 140 3
334 454 4
238 476 3
456 272 1
128 428 4
184 438 3
0 108 1
89 66 4
390 330 1
13 460 3
305 288 3
492 230 3
115 430 4
179 106 1
326 341 1
494 491 4
294 322 2
155 307 1
319 294 2
490 276 4
117 443 2
393 249 4
408 164 1
409 197 2
379 370 4
411 235 1
212 207 1
455 269 3
73 325 1
380 442 1
272 414 2
374 53 1
85 295 2
65 265 4
427 232 2
200 461 1
204 472 4
269 270 4
141 46 2
213 393 1
335 176 3
420 340 1
0 196 2
401 50 1
139 396 2
305 157 4
82 383 4
235 4 3
432 37 1
162 298 4
332 36 1
157 177 1
127 2 4
166 286 3
274 478 3
427 330 1
239 460 1
241 351 3
257 415 3
129 83 3
372 312 2
238 192 2
222 402 4
191 83 2
257 495 2
359 181 3
237 252 4
489 87 4
345 259 2
298 334 3
70 165 2
60 430 4
318 452 1
447 410 1
264 405 2
418 154 4
478 469 1
118 148 3
251 112 3
469 307 1
345 98 4
172 21 2
205 291 3
283 175 3
284 228 4
311 158 4
304 463 1
476 147 2
154 217 2
176 246 2
118 67 1
119 198 3
227 136 2
84 71 3
123 330 4
417 467 4
92 268 2
137 70 2
305 103 2
393 50 2
90 291 3
481 53 1
17 51 3
135 63 4
293 182 1
14 10 1
459 322 1
234 343 2
283 204 4
425 102 3
165 55 2
266 5 3
329 267 3
320 114 1
472 326 4
135 237 1
15 451 2
359 452 1
215 78 1
311 107 1
354 281 3
10 209 3
14 473 4
496 294 4
39 121 1
75 362 3
108 233 4
147 28 2
397 464 3
270 119 2
68 443 4
140 476 1
111 2 3
253 407 1
361 387 3
300 275 2
215 383 4
283 281 1
424 63 4
49 362 1
11 202 3
143 216 3
263 66 4
144 319 1
57 408 3
495 178 4
21 3 4
9 318 1
175 256 1
284 455 2
362 356 4
180 118 1
152 418 1
298 8 4
26 50 4
304 373 3
14 416 1
391 371 3
447 313 4
151 452 2
252 276 1
219 433 1
224 360 2
338 266 3
455 301 3
277 103 2
186 52 1
303 208 1
488 246 4
247 139 3
459 151 4
143 277 2
336 373 4
211 374 3
223 163 4
216 395 3
334 15 3
143 318 2
131 346 4
488 358 2
247 269 2
478 171 4
394 310 1
34 204 1
212 491 4
60 288 2
179 25 3
22 353 4
473 46 1
87 437 2
237 5 3
405 295 1
493 357 1
259 361 3
178 3 3
122 11 2
310 351 3
42 482 3
41 329 3
235 147 3
122 233 3
127 359 3
438 268 3
43 248 3
101 18 4
211 154 4
54 22 4
267 392 2
64 123 3
491 217 2
10 127 4
46 15 4
459 354 3
31 70 1
191 57 3
419 186 4
159 106 2
46 66 2
160 448 1
55 413 1
479 109 1
137 111 3
378 396 1
439 492 1
288 423 2
438 50 3
384 189 4
193 214 3
428 257 3
331 214 2
21 290 2
435 284 4
29 277 3
26 299 1
75 477 1
137 380 3
42 178 3
345 61 2
74 396 3
98 460 3
319 146 2
129 223 3
43 479 1
297 204 4
326 292 1
275 82 3
414 385 1
196 482 2
492 386 1
93 475 1
140 283 3
385 376 2
94 294 4
370 249 4
13 174 2
463 87 2
234 184 1
32 189 4
328 427 3
152 163 2
136 321 3
54 117 3
406 140 3
311 492 3
93 23 2
428 384 3
0 404 4
412 218 1
192 472 2
167 47 3
164 395 1
111 130 4
7 418 2
118 193 3
192 94 1
419 16 3
328 251 1
241 359 4
138 55 4
447 258 3
87 333 4
116 401 1
22 101 4
62 78 1
397 382 4
435 411 4
425 219 1
13 45 2
228 35 1
80 490 2
122 136 1
429 101 3
468 161 4
410 22 4
119 418 1
479 248 3
398 460 3
178 110 4
328 169 4
151 381 4
212 197 1
70 420 3
83 106 3
131 394 2
117 338 1
7 462 2
393 150 3
178 45 2
381 20 3
441 364 1
417 474 2
160 315 4
4 1 4
388 218 1
230 311 2
308 429 4
272 105 3
159 436 1
476 361 3
20 167 3
36 300 4
354 397 3
411 330 1
300 471 1
128 290 1
44 452 3
452 171 1
140 127 3
476 126 1
359 96 2
354 255 3
35 338 4
492 251 3
373 11 2
19 149 2
315 176 4
167 134 1
243 473 2
303 43 2
184 441 4
293 338 1
314 386 2
234 157 1
112 488 4
100 37 3
10 201 3
22 492 4
26 229 3
23 410 2
183 409 2
222 365 2
21 493 2
224 213 3
326 16 2
263 205 4
248 157 1
123 126 2
433 248 4
156 118 3
185 463 3
352 355 1
58 233 2
448 451 2
393 52 2
207 471 2
336 305 3
256 197 2
312 261 3
140 81 2
177 316 2
306 163 1
276 289 2
496 396 1
355 440 2
270 71 3
34 420 2
213 251 2
432 275 4
280 290 3
205 475 4
425 472 4
307 78 2
286 366 4
162 374 2
281 487 2
324 396 4
182 300 4
477 304 3
382 158 4
112 466 3
218 149 1
88 188 2
175 402 4
93 382 4
246 59 3
379 164 4
91 197 2
420 381 2
477 112 4
228 194 4
482 406 1
218 498 2
358 422 1
410 211 3
419 467 1
371 160 3
358 466 3
428 282 2
492 321 4
263 191 3
403 344 4
395 434 3
154 489 3
62 108 2
249 251 1
156 316 1
284 324 1
311 432 4
355 159 1
416 66 2
20 365 1
42 331 3
497 118 2
234 199 1
467 196 3
495 122 2
424 231 2
398 257 3
78 377 2
418 278 4
340 130 1
491 47 4
93 211 2
308 305 2
156 145 3
34 454 2
20 75 4
408 448 2
488 105 3
215 381 2
164 423 3
443 258 4
47 189 1
262 450 2
370 311 2
318 379 1
286 31 3
375 314 4
31 345 3
433 429 1
248 233 1
75 6 4
365 347 3
142 201 4
88 29 1
156 168 3
477 347 4
286 358 4
268 89 2
225 430 1
51 146 2
332 399 1
331 305 3
399 358 2
63 271 2
191 373 1
489 382 3
386 464 3
354 242 1
387 269 2
229 236 1
31 102 2
389 36 1
488 395 4
71 235 1
251 133 4
477 106 3
104 44 3
242 192 3
249 255 2
125 265 2
357 385 3
475 391 4
216 496 1
284 66 1
40 391 4
354 91 1
497 331 3
490 204 2
74 394 1
300 358 4
351 14 2
125 374 3
339 31 4
288 327 4
483 149 1
477 118 2
213 485 1
424 497 3
409 35 4
7 391 3
35 116 3
82 57 4
273 444 2
229 391 3
437 200 2
139 401 4
297 480 1
101 308 3
435 135 4
291 380 1
477 56 3
164 377 3
147 221 1
390 10 4
409 280 3
205 77 1
271 221 1
190 36 4
44 422 4
374 4 2
114 341 4
499 55 4
433 486 2
475 309 2
345 423 1
407 425 2
119 495 1
209 319 1
243 364 3
234 169 1
245 325 2
499 232 3
169 135 3
35 90 1
17 79 3
188 344 3
458 364 2
214 160 2
316 312 2
398 421 1
145 330 1
16 394 2
202 493 1
441 300 4
73 126 3
372 19 4
240 103 4
391 65 2
331 140 2
77 339 4
457 158 4
69 51 3
388 485 1
15 219 2
22 434 1
155 459 4
259 78 1
443 93 2
350 97 2
228 406 4
175 416 4
45 495 3
200 310 4
11 188 4
178 463 4
237 217 4
31 447 4
227 86 2
166 310 4
217 134 4
205 389 1
202 353 2
102 437 2
75 82 3
45 206 4
345 188 1
423 82 3
480 211 1
9 88 3
138 482 2
401 226 2
128 453 2
344 353 4
336 103 1
13 270 4
287 193 3
213 276 2
265 345 4
353 163 4
340 449 3
168 86 3
38 167 4
262 251 4
388 121 1
167 19 4
482 222 4
47 476 4
457 443 4
45 330 2
496 30 1
316 420 4
378 159 3
52 418 4
29 101 1
333 218 3
148 19 3
472 182 1
156 269 3
315 1 3
488 52 1
280 79 3
133 355 3
133 255 3
434 25 3
44 404 4
370 322 2
39 432 2
229 277 4
103 134 1
189 74 1
488 111 4
113 225 1
313 155 1
250 441 2
239 83 4
236 130 3
177 297 4
470 29 1
452 181 4
336 10 2
77 153 3
498 449 3
492 167 4
237 90 3
462 39 4
297 217 3
30 292 3
209 435 3
177 399 4
483 469 1
20 398 3
95 22 1
236 283 4
144 75 2
45 12 1
493 50 1
194 455 2
417 459 2
481 316 3
114 318 1
297 190 1
133 168 3
2 83 4
308 191 4
133 378 3
116 42 1
231 125 4
263 272 1
108 277 4
144 225 3
208 103 1
221 29 4
96 446 1
422 425 1
486 26 2
276 285 4
139 294 2
45 82 3
178 214 4
194 488 4
197 233 4
188 333 4
209 173 3
271 411 2
475 369 3
310 191 4
163 298 3
195 43 2
210 107 2
283 379 4
154 199 2
54 224 4
311 58 4
238 133 4
279 246 3
218 106 4
258 277 2
249 188 3
229 83 2
32 458 4
34 424 3
84 460 2
372 432 3
11 112 2
310 319 4
323 490 1
96 154 3
248 302 1
127 19 1
196 225 3
337 447 2
168 35 3
46 252 4
461 395 1
440 74 2
148 253 2
52 337 4
143 287 4
183 206 1
398 372 2
119 322 1
274 449 2
490 289 1
497 438 4
428 247 4
448 49 1
23 245 3
358 326 3
403 121 4
112 66 3
283 190 2
316 320 1
290 284 1
196 293 1
158 288 1
21 490 2
14 179 3
484 140 2
39 313 4
39 444 2
306 362 4
262 272 1
