31188 500
211 299 2
228 80 3
228 97 3
298 423 1
431 394 4
73 244 2
361 272 4
149 316 1
351 368 2
163 390 3
230 465 1
228 151 1
26 59 2
235 446 3
19 163 4
95 419 4
317 243 1
407 462 2
94 47 4
261 310 4
406 56 3
71 497 2
197 229 1
381 363 2
216 71 2
57 151 3
299 96 4
465 462 1
378 182 2
36 69 3
88 44 3
11 25 2
142 317 2
155 433 1
83 153 4
126 222 4
350 426 1
279 70 1
424 342 1
231 482 4
485 250 2
199 92 2
135 137 3
382 74 4
366 464 1
392 135 4
410 138 4
486 444 2
223 140 4
312 61 1
305 177 1
479 149 4
124 416 4
251 321 2
392 371 1
279 398 3
279 491 1
77 308 2
147 35 4
171 353 3
352 263 4
322 119 2
173 17 4
493 10 1
498 432 1
113 205 3
174 477 2
48 259 2
442 391 1
117 175 3
21 340 3
459 89 3
484 303 2
295 137 3
141 496 2
153 11 1
324 152 2
407 238 3
372 481 4
322 347 1
458 417 2
1 190 4
487 259 4
417 174 3
284 499 2
410 195 2
419 435 3
493 379 1
243 475 4
123 349 3
404 325 1
392 164 3
489 114 2
57 93 3
192 362 2
325 184 4
361 377 2
326 135 2
278 224 4
149 30 3
194 346 3
474 80 3
352 322 4
401 284 4
326 67 4
195 224 3
454 108 3
337 71 2
345 8 2
187 377 4
94 401 4
172 154 4
211 59 4
299 452 1
453 68 3
477 75 3
294 325 3
19 423 4
106 8 4
100 55 2
80 152 3
90 437 4
300 291 3
90 387 1
51 171 2
355 461 3
29 199 4
390 71 4
237 162 3
124 272 2
490 297 3
363 210 4
318 402 2
210 76 4
216 402 2
367 214 1
30 439 4
136 471 1
33 10 1
178 388 1
189 455 1
286 304 2
485 440 3
387 252 4
318 207 4
191 47 2
240 363 1
211 104 1
415 335 4
57 391 1
240 166 3
103 448 2
111 70 2
404 349 3
293 224 4
421 185 1
16 203 1
377 25 2
77 200 2
246 72 4
135 63 1
438 358 4
367 439 2
92 419 4
359 174 4
398 82 1
338 294 3
131 311 3
474 257 2
218 335 1
120 411 2
140 84 1
256 35 2
162 239 4
238 379 2
387 383 3
25 204 3
196 318 4
260 367 4
346 381 4
56 439 4
430 193 3
192 246 3
154 451 3
337 140 1
460 254 3
110 476 2
438 36 2
390 494 4
437 211 2
192 136 3
334 222 3
329 118 2
19 126 3
308 132 3
278 248 4
176 132 2
120 356 2
309 493 3
374 134 2
51 267 3
482 364 4
403 42 4
400 57 2
273 454 1
475 26 4
242 398 2
353 196 1
63 378 3
38 446 2
282 477 2
196 254 4
72 428 2
122 138 2
330 378 3
443 403 2
300 474 4
478 31 3
90 75 3
253 427 3
69 208 1
65 220 3
357 220 3
303 398 4
166 442 4
248 314 2
284 114 3
255 279 1
476 252 2
442 290 4
411 290 4
32 438 3
59 364 3
377 36 2
84 478 1
181 186 1
488 174 1
490 84 1
75 386 4
74 473 2
75 407 2
472 181 2
403 281 1
220 253 4
94 266 4
376 244 3
48 420 4
74 345 3
442 0 1
33 330 1
107 409 3
61 163 1
406 462 4
467 263 1
67 3 2
450 381 3
366 86 4
466 439 3
173 298 3
365 484 4
481 393 3
46 300 1
22 476 4
18 110 2
140 377 3
95 442 1
184 128 3
399 40 4
141 109 4
271 142 1
455 264 2
138 295 4
487 228 1
176 492 4
427 303 3
286 478 4
318 124 4
312 244 4
87 22 4
267 64 2
268 338 4
476 248 2
76 67 4
460 234 3
481 250 2
411 7 3
130 17 1
154 362 1
339 151 1
29 338 1
259 29 3
287 434 2
306 131 3
232 345 1
211 453 4
39 496 3
168 215 3
93 310 1
243 79 3
17 64 4
127 188 2
171 455 2
290 380 2
358 157 3
194 249 1
154 371 1
476 377 2
422 81 3
433 49 1
262 498 4
406 180 3
109 229 3
441 452 1
250 64 3
309 4 3
383 100 1
171 62 1
94 156 4
191 406 3
417 194 3
337 208 1
467 330 2
331 2 4
268 294 1
136 238 2
407 45 3
499 14 2
390 425 3
250 253 2
274 377 2
276 41 1
121 83 1
426 457 2
452 380 3
333 211 3
379 221 4
192 48 4
134 100 4
371 402 3
63 78 2
450 222 2
48 470 4
250 268 2
477 20 2
143 154 3
184 169 3
112 294 2
114 407 2
223 266 2
369 487 1
70 447 3
103 294 3
59 357 1
250 142 2
368 128 3
421 275 2
311 101 2
328 310 1
156 140 3
273 381 2
323 26 2
438 105 3
104 386 2
124 165 3
292 242 3
338 417 1
105 115 3
31 64 3
19 395 3
409 492 1
22 238 1
32 251 1
355 166 4
99 469 1
435 231 3
184 472 2
141 182 2
122 167 1
336 183 2
344 204 3
285 110 4
46 295 1
78 137 3
393 64 4
213 270 1
315 465 1
425 27 1
214 213 1
260 373 2
304 162 3
157 372 3
429 373 1
33 458 2
16 39 3
193 417 2
11 78 1
436 64 1
254 170 4
144 406 1
485 32 2
437 275 1
177 401 2
459 75 4
214 379 3
493 353 3
417 182 4
356 39 1
353 38 2
431 74 3
420 415 1
139 190 3
274 214 3
143 474 1
164 108 3
322 84 1
107 448 2
137 230 1
180 441 2
219 5 2
239 424 1
225 257 2
417 108 1
249 312 3
350 24 1
87 109 3
378 304 4
84 398 2
420 478 2
50 152 3
334 421 1
465 28 2
381 410 1
426 341 3
76 319 4
383 115 1
85 448 4
272 1 4
223 450 2
172 138 4
353 150 2
319 401 1
293 73 2
334 423 1
50 351 4
158 282 3
388 121 4
16 163 4
170 282 4
409 26 2
282 231 3
495 361 1
367 50 2
282 39 4
288 162 4
18 419 4
340 16 2
116 262 4
166 387 4
260 128 2
295 253 1
15 392 1
6 226 3
487 148 1
240 464 3
395 51 2
319 196 3
72 229 1
452 89 3
389 94 4
458 383 1
125 211 4
495 54 2
15 40 4
316 450 4
459 63 2
306 458 1
220 451 2
491 377 2
465 250 2
292 219 3
127 260 1
151 140 2
451 201 4
391 63 1
207 496 1
172 335 3
136 418 3
130 403 4
67 309 1
30 446 4
493 214 2
123 100 4
217 222 2
433 379 2
376 144 3
338 274 1
456 485 3
19 109 1
382 340 3
370 47 4
411 187 3
365 162 4
58 126 3
391 423 2
299 44 4
491 369 1
241 468 4
71 307 2
285 64 3
135 424 2
305 278 3
37 447 2
445 483 2
312 499 4
28 288 4
433 449 1
123 296 1
261 264 3
495 360 1
47 464 3
307 161 4
333 372 2
130 397 4
434 476 4
449 135 1
146 231 1
324 32 1
225 232 4
308 310 3
183 55 3
417 89 1
245 76 3
125 333 2
327 251 3
282 2 4
475 434 3
63 439 3
188 360 2
303 369 4
335 386 4
474 434 1
361 36 1
244 167 2
316 256 2
386 387 1
446 157 4
417 450 2
99 266 3
27 346 2
417 225 3
405 279 2
260 380 2
497 476 2
498 470 4
144 390 2
267 103 1
4 361 4
438 307 1
462 388 2
489 289 3
425 371 1
282 392 2
123 24 1
495 233 4
332 100 4
463 459 2
358 397 2
27 126 3
34 161 2
108 6 4
333 168 4
282 266 2
45 195 2
223 130 4
399 55 3
288 370 1
197 199 1
382 75 2
204 14 4
363 112 3
299 384 2
390 341 4
481 429 4
8 292 4
440 318 3
349 294 3
455 439 1
374 396 1
438 363 2
11 206 4
483 470 3
400 44 1
249 462 2
220 441 4
142 103 1
378 266 1
365 191 4
380 149 2
164 84 2
226 94 2
473 137 4
86 492 4
418 474 1
373 449 4
346 11 3
40 418 4
72 79 3
17 400 4
175 127 2
48 183 1
431 290 2
197 132 2
198 314 3
333 146 1
60 123 3
472 96 3
476 461 3
25 158 4
493 94 4
102 265 4
372 451 3
11 279 4
207 5 1
327 425 2
199 406 1
419 432 1
59 413 4
210 106 1
206 285 1
410 496 4
29 290 2
233 371 3
34 19 3
59 362 3
368 283 3
463 213 3
74 1 4
211 294 3
450 408 2
148 187 4
36 321 4
51 360 4
212 177 2
200 141 3
32 168 3
183 392 1
55 496 1
481 442 2
220 356 1
167 26 2
164 267 1
340 297 2
498 472 1
215 262 4
68 303 3
470 249 4
252 409 3
46 113 3
299 494 3
251 411 4
482 454 2
50 120 3
260 124 2
465 467 2
335 207 1
48 313 2
115 319 4
448 149 4
8 366 3
176 164 3
42 278 2
467 71 2
386 268 4
263 195 3
451 421 3
302 185 3
82 372 2
69 482 1
314 419 3
274 493 3
16 392 3
372 469 3
79 178 3
340 414 3
432 241 3
140 359 2
470 493 2
193 320 3
104 347 1
169 313 1
29 281 1
200 171 4
397 220 1
326 424 4
132 220 3
478 20 1
114 364 2
495 408 3
89 292 3
237 358 4
454 89 2
259 295 2
365 22 4
284 24 2
9 283 2
50 295 3
318 469 3
335 205 1
305 125 1
325 138 2
156 358 2
293 283 4
436 328 3
269 85 2
229 425 2
471 292 4
12 117 1
63 113 2
473 358 1
468 480 2
135 447 2
369 82 2
213 218 2
491 406 2
438 273 4
202 218 3
127 16 1
349 187 1
95 114 3
448 150 4
491 94 2
325 305 4
322 390 2
160 340 3
310 142 2
242 121 4
78 451 2
90 209 3
482 374 1
228 52 1
372 399 4
390 35 3
245 415 1
455 113 2
229 369 2
78 364 1
122 214 1
420 363 3
460 317 4
439 380 3
438 280 3
157 45 4
416 437 3
378 228 3
94 472 2
196 139 1
467 81 3
414 117 3
364 70 3
456 364 2
150 72 2
344 120 4
492 369 4
79 27 4
138 10 1
376 253 3
300 142 1
286 307 4
123 241 3
109 73 4
367 20 2
30 447 1
417 221 2
127 402 3
261 13 4
471 62 1
35 173 4
202 289 3
245 110 4
4 268 3
126 276 2
472 416 1
201 32 1
300 219 4
320 497 2
438 333 3
362 72 3
120 281 2
466 383 1
354 452 4
35 357 3
486 291 4
87 471 3
175 402 4
359 128 1
204 61 1
42 162 2
334 139 4
245 302 4
166 482 2
484 267 1
227 139 2
428 329 4
476 233 4
302 401 1
78 312 3
391 1 2
468 179 4
184 220 4
301 27 4
23 437 3
6 228 1
345 338 4
188 121 1
205 226 4
402 64 1
132 330 1
211 307 3
171 362 1
318 168 1
316 261 1
412 216 4
347 277 1
422 308 4
238 323 1
10 442 3
379 145 2
140 313 3
13 167 4
108 483 1
296 102 1
492 473 2
321 79 4
181 498 2
348 71 3
313 460 4
487 108 4
331 29 4
136 241 1
275 219 4
88 480 3
307 23 4
12 353 1
297 225 4
449 493 4
358 304 4
124 421 4
261 245 4
43 155 3
216 107 4
87 454 1
371 298 2
130 76 4
235 353 3
423 84 3
88 419 4
227 169 1
248 372 2
5 90 1
377 422 3
364 0 2
158 46 3
92 493 4
117 67 1
353 89 4
32 224 3
100 149 2
325 219 1
450 379 3
451 219 3
350 66 2
194 356 2
74 192 1
419 146 3
86 272 3
306 345 1
218 429 4
328 492 1
480 196 4
188 303 3
161 368 4
0 118 4
348 308 2
151 16 4
29 37 2
313 171 3
230 71 4
214 118 2
271 181 3
450 456 2
216 353 2
457 322 3
37 208 3
314 143 1
198 368 2
281 370 2
230 84 2
227 382 4
490 437 2
129 487 3
342 311 2
390 232 4
32 242 1
347 14 3
375 93 4
177 13 3
172 296 3
199 472 3
151 19 3
491 196 2
40 493 3
42 386 4
129 435 3
456 39 2
162 370 4
238 460 4
328 39 3
80 54 2
284 498 4
237 157 3
221 97 4
384 102 4
122 332 4
203 34 4
49 236 2
423 365 4
329 238 3
173 443 1
236 157 2
395 344 2
466 375 2
252 199 4
322 157 1
342 259 1
202 90 3
102 396 1
474 423 3
440 436 3
234 65 4
74 268 1
407 13 4
432 184 1
272 375 3
359 400 1
369 12 2
193 266 4
193 133 3
87 168 2
196 86 2
53 116 3
349 149 2
328 126 4
107 272 1
110 283 2
346 487 3
210 65 2
176 8 3
249 27 1
181 439 1
369 195 4
238 432 4
278 144 2
124 188 1
42 16 2
279 264 2
98 265 3
362 379 4
247 344 4
95 81 4
70 216 1
87 426 1
100 186 4
0 384 2
81 370 2
105 135 3
372 230 3
128 438 4
235 185 2
311 463 4
280 97 2
60 255 4
406 223 2
438 305 2
85 113 1
261 323 3
33 472 1
110 222 3
196 146 3
61 435 4
330 269 2
201 128 1
231 157 4
129 85 2
108 237 2
200 114 3
252 457 4
83 375 1
118 173 1
429 381 3
253 423 1
156 443 4
295 361 3
269 32 3
286 157 2
442 361 1
123 159 1
124 162 4
88 409 3
244 139 2
110 360 2
429 363 3
268 293 3
16 495 2
184 252 1
127 43 3
119 472 1
344 313 1
360 222 4
36 402 4
11 264 3
173 408 4
247 219 3
399 326 3
479 122 2
370 192 1
28 229 2
389 267 1
8 45 2
153 21 4
178 94 2
49 139 1
450 271 2
115 293 4
67 332 1
118 365 3
309 457 2
163 28 1
403 474 2
149 242 1
12 386 1
141 97 4
257 414 2
330 437 3
339 228 2
3 222 3
176 261 2
431 178 3
106 433 1
109 312 3
59 453 4
66 62 3
385 156 3
393 219 3
63 384 3
356 309 2
2 347 2
145 448 1
349 213 3
321 183 3
195 488 3
206 231 2
257 20 1
444 464 2
305 203 3
56 132 1
193 392 3
389 330 1
41 357 3
279 266 4
24 30 1
269 427 3
386 398 2
107 232 4
490 200 1
239 291 1
289 179 3
494 376 1
249 332 4
153 376 1
54 191 4
251 199 1
415 418 2
34 271 2
450 25 2
6 454 2
405 358 3
162 1 3
126 132 1
404 59 1
213 386 4
336 475 4
351 413 1
212 366 2
286 240 3
471 397 4
113 80 4
259 379 1
168 246 3
479 160 2
97 71 1
95 208 2
164 60 4
66 154 3
495 154 2
457 226 1
216 416 4
134 446 4
420 235 2
498 16 1
387 443 4
140 36 4
326 171 1
350 62 4
118 50 2
368 460 1
32 311 1
451 295 4
492 19 3
105 258 1
173 358 4
85 158 4
368 304 4
57 85 4
441 239 4
185 438 3
110 66 3
209 85 4
153 402 1
194 87 1
460 60 3
168 374 1
464 256 1
357 142 3
360 226 2
292 23 3
131 443 4
125 394 3
194 367 2
247 44 1
315 372 1
228 496 3
154 20 2
92 497 2
173 496 3
208 327 4
481 479 4
344 105 4
276 384 2
455 233 4
476 387 1
171 258 3
421 332 1
493 440 3
368 131 3
362 491 3
258 401 4
32 31 4
161 455 3
55 77 3
96 446 4
130 197 4
432 331 1
332 167 1
469 270 4
92 129 2
463 152 1
333 350 2
276 471 1
36 131 4
404 141 1
42 250 4
436 159 1
93 356 2
467 17 2
12 464 3
23 269 1
31 16 2
196 51 4
464 37 2
410 36 4
231 15 3
264 384 2
444 166 4
364 461 1
36 358 1
121 433 2
374 148 1
426 213 3
492 251 4
83 281 1
69 488 4
392 17 1
73 195 3
68 123 1
210 376 3
232 199 3
181 490 1
74 393 4
263 376 2
487 164 4
96 223 4
95 231 2
481 205 1
440 166 1
42 262 4
428 97 2
88 432 3
423 176 4
273 40 3
498 162 2
29 398 4
204 203 1
280 413 2
239 111 1
332 499 4
132 217 4
276 166 4
9 309 4
37 31 2
295 422 2
354 321 2
298 124 3
285 82 4
225 220 4
392 380 4
197 427 3
331 215 4
313 201 4
137 115 1
413 450 3
365 130 4
115 372 2
256 455 2
464 175 1
3 135 3
17 1 2
242 492 1
427 126 2
20 372 3
205 243 2
428 472 3
268 8 1
69 176 4
171 232 4
434 383 4
166 480 1
371 316 3
395 404 2
145 378 4
269 265 3
91 131 3
29 350 2
401 467 4
414 205 3
235 481 1
287 148 3
313 306 2
461 244 3
470 320 1
168 259 3
12 354 4
312 155 1
70 406 1
7 167 3
205 432 1
46 421 4
112 374 2
80 150 1
204 324 3
359 25 4
308 87 3
228 346 4
121 46 4
0 78 3
345 205 4
11 95 3
161 262 4
74 39 4
98 305 1
312 88 4
209 50 3
398 402 2
72 41 2
431 146 1
239 120 2
258 123 1
265 110 4
213 403 4
184 263 1
1 225 1
333 28 1
327 298 1
328 404 1
485 288 1
215 2 3
37 374 3
301 195 2
99 314 2
399 475 1
320 324 1
128 449 1
175 195 1
260 483 3
50 446 1
464 138 2
113 255 4
196 124 3
329 481 4
178 67 2
385 230 4
61 333 1
52 80 4
41 151 1
324 431 2
493 131 4
443 382 3
415 262 3
12 449 4
245 0 1
95 110 1
333 356 2
448 186 2
6 256 1
200 105 1
368 206 3
56 448 2
87 317 4
436 31 3
61 256 1
26 36 2
369 167 1
459 458 3
189 253 4
366 424 4
144 139 3
104 86 4
47 118 2
392 5 4
473 412 2
448 285 2
58 212 1
59 91 1
115 226 1
182 375 3
241 42 1
486 69 2
309 291 4
43 258 3
273 396 2
297 67 3
262 65 3
13 63 1
44 251 1
240 52 3
198 384 2
253 207 3
342 330 2
186 341 1
377 125 2
320 14 4
35 486 4
348 496 2
319 344 3
167 5 1
119 302 2
386 447 1
195 203 1
251 183 2
260 472 4
87 336 3
123 189 4
105 123 1
187 214 1
489 194 1
280 320 2
355 181 2
326 86 4
150 247 4
283 228 2
172 279 3
468 238 1
47 12 3
134 260 2
127 138 2
58 226 2
65 123 1
258 399 1
215 184 1
101 398 3
465 0 2
175 432 4
442 450 4
244 238 3
346 244 3
421 242 2
248 152 3
217 273 2
272 482 3
251 102 2
189 437 2
381 499 1
160 21 3
425 276 3
388 87 2
262 411 1
206 313 2
498 114 2
264 388 4
81 247 4
284 439 4
115 230 4
57 429 4
221 9 1
338 378 3
82 228 4
204 409 4
383 405 4
319 328 4
401 73 4
98 377 1
6 327 2
139 389 4
380 428 3
260 243 3
340 255 2
192 31 3
1 234 4
295 406 2
69 32 3
485 163 4
246 434 3
367 454 3
466 297 1
361 445 2
171 209 4
282 285 1
256 17 4
420 102 2
345 291 4
284 283 3
36 33 1
439 239 1
45 410 1
75 307 4
346 370 1
343 462 1
486 34 1
353 62 1
96 465 2
386 112 1
143 227 1
69 67 2
196 378 2
7 331 3
271 153 1
342 319 3
338 271 3
212 400 3
404 185 3
220 9 3
170 86 2
431 304 4
198 475 1
296 422 2
25 70 1
341 422 1
86 298 3
85 90 2
206 413 4
2 486 2
233 452 2
89 210 4
66 292 4
460 16 2
176 397 2
485 176 2
254 227 2
104 126 1
48 164 1
219 229 4
207 379 4
122 354 2
404 368 3
2 150 4
436 71 3
272 92 3
76 38 2
23 348 1
190 458 1
476 124 4
116 75 3
170 115 1
458 285 4
69 87 3
214 288 3
299 84 2
418 289 1
24 248 4
11 180 1
9 189 4
324 426 2
148 183 1
50 256 4
381 482 2
466 42 2
66 388 2
218 372 2
493 113 4
96 385 2
409 364 3
29 135 1
128 136 1
392 375 1
116 47 2
108 486 3
441 190 4
436 168 4
210 147 1
259 105 1
294 415 3
35 183 3
181 19 3
486 213 3
22 366 4
7 234 2
408 30 2
142 384 3
471 335 2
305 388 3
406 176 1
219 18 1
415 224 1
225 403 1
371 306 1
354 9 3
413 304 3
241 299 2
75 86 1
446 308 2
210 280 2
297 413 1
441 440 1
123 135 1
300 467 1
119 459 1
253 46 2
48 407 1
390 438 4
30 1 4
258 366 2
114 484 3
35 438 4
4 155 3
330 221 2
98 116 2
87 239 4
198 480 3
199 135 4
277 190 1
57 422 1
454 433 4
202 236 2
345 422 4
392 182 3
429 318 4
365 114 4
122 68 3
281 100 3
264 248 1
278 52 4
88 184 2
88 70 1
472 6 2
318 477 4
185 11 4
240 3 2
276 290 4
59 80 4
213 332 3
292 203 1
323 148 4
80 305 2
196 170 2
101 140 2
276 6 4
340 473 4
12 259 3
271 260 3
496 122 1
189 58 4
90 92 3
153 410 4
202 373 4
337 192 4
357 33 1
222 179 2
271 210 1
170 290 3
20 264 4
438 70 1
238 72 2
408 142 2
327 112 4
87 418 1
3 75 1
143 169 3
107 134 2
302 191 3
272 378 4
336 138 4
344 209 4
195 256 3
484 198 4
355 477 4
38 465 2
490 161 2
25 66 1
102 293 4
391 220 4
473 458 1
468 415 2
407 241 4
392 86 2
12 360 4
122 364 3
473 471 3
184 212 2
0 194 4
313 105 4
409 260 3
123 41 2
204 493 2
43 204 1
338 100 1
381 237 2
49 449 4
58 201 3
499 20 2
285 22 4
49 21 2
454 97 1
453 215 2
50 236 2
498 396 3
144 484 2
362 111 4
474 338 4
409 18 1
363 168 1
98 426 3
290 25 3
425 48 1
67 149 2
227 109 4
146 23 3
128 53 3
44 20 2
405 243 2
32 181 3
110 411 2
48 474 3
281 220 1
497 412 4
335 10 4
269 5 2
60 93 1
236 286 4
428 311 2
422 471 2
265 319 1
76 471 2
304 261 4
168 148 3
6 345 1
437 173 1
301 35 3
271 249 3
281 184 4
81 274 1
210 424 2
5 468 1
228 257 2
222 36 1
47 122 1
366 234 1
194 458 1
494 226 3
371 238 2
329 485 2
1 215 4
90 43 4
309 491 3
72 233 4
291 163 4
216 90 1
201 412 2
86 58 1
479 439 4
221 57 2
91 465 4
430 52 4
402 28 3
229 375 2
62 105 1
472 409 3
349 54 2
478 398 1
41 261 1
321 249 4
117 371 1
495 411 3
74 84 4
461 148 2
434 0 4
111 497 3
22 36 2
329 149 2
209 272 3
15 216 2
147 309 4
481 312 2
290 125 2
228 441 2
305 294 4
33 29 1
311 338 2
82 496 3
238 188 1
123 218 1
371 89 1
37 8 3
0 131 1
299 235 4
171 268 1
231 343 2
303 329 1
457 38 2
275 420 1
1 13 4
344 87 2
76 70 1
238 83 1
249 11 2
65 219 1
288 402 4
463 297 4
286 367 3
100 114 2
280 260 1
173 296 4
4 498 2
64 145 3
315 245 4
36 278 4
32 34 1
263 350 1
390 289 4
296 240 2
241 127 1
493 294 1
61 157 1
486 497 2
150 208 2
330 159 4
275 389 3
164 216 1
121 275 4
313 174 2
169 279 2
40 68 4
469 216 4
250 201 4
379 498 1
183 495 4
479 232 2
332 323 2
78 398 2
78 62 2
236 474 3
292 335 2
410 118 1
312 336 3
323 476 2
98 399 1
60 35 4
198 135 3
441 479 1
314 140 2
284 301 2
163 66 2
300 443 2
330 240 4
451 205 2
188 19 2
1 146 2
434 461 2
54 272 3
123 403 2
282 291 3
148 433 3
379 162 1
491 93 3
387 92 3
6 169 4
206 321 1
350 49 3
132 27 1
129 249 1
74 228 3
438 121 1
48 60 4
94 14 1
280 38 2
7 342 2
144 261 1
323 401 4
451 200 1
123 437 2
449 369 4
483 328 2
57 449 2
301 104 2
413 448 3
125 301 4
33 299 2
322 340 2
464 148 4
30 34 4
357 402 2
356 54 1
302 67 4
280 410 4
343 373 1
87 430 2
369 177 3
22 186 2
471 470 4
220 12 2
228 50 1
449 159 4
160 367 1
164 331 2
184 387 4
143 443 2
16 104 1
420 218 2
176 256 1
135 473 1
296 481 3
177 252 1
83 142 4
169 360 1
7 445 3
379 402 3
202 97 4
98 346 2
113 313 2
285 97 1
209 277 3
318 353 4
182 356 1
74 62 2
160 240 1
206 147 1
119 4 1
137 102 4
400 267 1
231 130 2
205 371 2
477 1 4
466 150 1
303 66 2
209 360 3
498 265 1
12 487 2
118 114 1
72 425 3
474 251 3
293 459 1
81 150 1
186 219 3
422 229 3
45 300 4
449 37 3
187 203 4
289 367 2
216 323 2
50 393 4
335 142 2
224 159 4
114 434 1
361 415 3
90 374 2
148 98 4
198 70 2
165 383 1
66 203 4
437 67 1
121 260 1
150 248 3
11 460 3
81 222 3
139 43 1
159 137 1
355 10 4
493 60 2
221 315 2
344 151 2
463 60 1
128 440 2
213 209 2
35 316 3
115 311 3
459 453 1
268 336 4
163 245 2
290 107 4
261 253 4
333 406 3
342 19 4
434 429 1
83 183 2
354 128 4
456 254 1
10 345 2
106 128 2
64 252 2
348 83 3
44 173 2
113 375 2
307 302 3
354 153 1
478 15 2
333 423 1
417 23 3
214 370 1
137 468 1
132 341 1
217 322 3
204 249 1
160 345 2
252 422 1
87 408 3
120 440 4
450 350 3
313 23 3
310 363 2
393 112 1
150 489 2
477 432 1
141 267 1
153 178 2
30 2 4
420 228 3
373 299 4
179 211 2
115 454 1
99 275 4
87 369 4
5 414 4
70 290 3
46 445 2
192 155 3
148 200 1
471 60 4
102 230 2
290 275 2
471 223 1
368 416 3
53 92 2
6 88 2
303 275 3
362 481 3
422 413 3
250 35 2
434 367 1
199 291 3
234 199 4
316 214 1
159 59 4
455 136 4
366 455 2
389 485 2
277 462 1
259 495 3
334 16 2
289 441 2
485 290 1
75 451 3
361 496 2
426 99 3
458 386 3
247 142 3
303 205 4
304 370 3
182 395 4
135 93 2
403 183 1
492 237 1
248 321 4
355 30 4
266 208 3
191 18 4
375 53 3
375 90 4
268 196 1
494 486 3
206 293 3
169 11 4
268 395 3
225 136 3
476 351 2
459 210 4
416 106 4
395 487 2
61 210 1
216 142 3
205 215 2
460 42 3
440 213 4
4 307 2
108 99 3
148 21 3
355 295 2
301 420 2
462 411 2
378 353 4
303 2 2
193 169 4
76 285 3
286 70 1
448 399 4
482 7 3
272 123 2
17 6 1
269 303 2
417 373 1
54 417 3
181 228 2
493 445 3
403 468 4
40 411 4
91 130 1
490 11 2
316 235 2
469 361 3
341 311 1
385 25 3
469 497 1
258 82 1
346 201 2
482 397 3
281 478 1
330 228 1
309 206 4
56 228 4
1 340 4
258 409 1
40 416 4
404 294 4
247 437 3
286 247 2
499 145 4
474 392 1
116 433 1
440 332 1
337 142 3
238 63 1
75 127 3
226 373 3
62 107 2
466 325 3
445 14 2
25 400 4
55 19 3
356 281 3
344 348 3
146 471 1
272 314 1
441 106 1
355 395 2
394 15 3
94 357 4
301 463 2
136 208 1
483 9 1
182 283 3
439 141 4
245 421 1
113 350 3
259 447 1
325 147 1
279 306 2
11 382 1
258 185 2
94 129 3
497 2 3
104 205 1
484 154 2
293 498 2
361 170 3
344 355 3
90 88 1
23 280 4
113 20 1
349 372 4
190 454 4
103 110 2
450 132 3
47 29 3
445 464 2
24 131 3
115 187 4
5 51 2
322 172 1
467 281 3
278 180 2
240 179 3
288 322 1
12 54 1
3 406 4
4 488 1
407 30 4
361 227 4
491 333 1
425 452 3
341 198 1
134 284 4
170 53 4
169 4 1
180 90 4
228 409 4
173 246 1
129 494 1
175 229 1
54 60 4
434 201 1
167 117 2
182 263 1
87 177 2
188 46 4
130 55 2
442 323 4
124 97 1
308 79 1
43 302 4
387 170 1
444 64 3
165 85 1
40 385 4
459 283 2
190 149 3
6 314 4
426 240 3
105 233 2
214 361 2
111 458 1
388 146 3
443 159 3
400 401 2
136 217 4
443 285 1
293 21 3
282 112 2
174 352 2
103 238 4
241 88 4
0 459 4
480 494 3
425 329 4
70 354 2
449 243 1
249 116 1
302 3 4
1 384 4
43 351 3
57 337 2
329 393 2
13 475 4
154 429 1
380 303 2
139 438 4
188 99 1
447 297 4
9 277 2
217 138 4
411 337 2
155 236 1
234 39 3
189 156 3
406 459 4
360 58 3
109 228 4
390 67 2
23 163 1
359 246 3
361 296 3
352 86 2
375 217 3
487 292 2
82 272 2
142 42 3
155 22 3
266 62 4
187 469 3
92 416 2
316 198 2
275 70 2
454 29 3
424 262 1
199 290 1
56 167 1
182 160 1
118 422 3
412 345 2
327 237 3
290 359 1
374 35 2
144 465 3
267 89 4
419 287 4
160 449 2
127 429 1
214 277 1
146 232 4
196 339 3
120 118 1
251 173 2
166 223 4
458 491 2
166 78 1
46 30 2
282 462 1
495 357 2
314 242 4
94 348 1
87 290 1
364 283 3
486 324 1
495 139 1
271 85 1
33 372 4
476 437 2
251 442 3
112 180 1
339 343 2
107 66 1
473 30 3
163 377 1
83 381 4
336 403 4
255 147 4
348 24 1
346 155 3
403 260 4
65 247 4
189 273 2
322 192 1
77 47 1
352 211 1
22 293 1
278 233 2
166 286 1
153 441 4
498 311 1
52 245 1
2 155 3
244 69 4
239 79 2
37 107 4
314 59 3
282 348 2
114 185 4
405 346 1
43 50 3
60 372 1
15 89 3
87 402 1
294 260 2
455 13 2
467 165 2
92 131 3
414 306 3
256 39 1
155 18 3
401 310 1
15 163 1
468 140 1
115 97 3
11 303 4
151 395 2
105 426 2
327 497 3
86 16 1
263 366 3
278 411 4
92 30 2
112 123 3
112 97 4
179 40 3
482 444 2
422 182 1
27 242 1
208 28 2
389 228 1
46 274 2
229 355 3
39 442 1
409 407 2
497 306 3
299 243 1
99 322 1
139 54 3
261 244 2
53 10 3
195 48 4
440 414 2
138 132 1
197 460 1
240 136 4
275 358 2
2 97 3
85 320 4
340 131 1
17 430 4
204 489 2
186 226 3
418 55 1
206 294 1
406 206 4
153 490 4
462 128 4
