31188 500
125 497 2
172 448 1
457 136 1
50 106 4
426 334 3
215 252 1
368 345 2
191 348 2
90 198 1
119 155 3
232 182 3
0 415 4
494 215 4
115 54 2
446 125 4
31 345 2
464 484 1
139 475 2
8 117 1
191 446 2
377 205 4
15 379 1
224 211 4
496 432 3
366 219 3
496 108 3
53 42 3
298 81 1
201 153 1
438 271 4
345 7 2
153 74 1
432 237 4
127 398 1
93 50 3
11 158 3
327 400 1
428 156 2
118 341 2
143 164 3
210 234 3
274 246 1
67 292 1
181 258 2
220 231 2
179 498 4
264 285 3
183 274 1
209 194 2
129 251 2
97 449 2
270 449 1
237 394 4
32 450 3
18 263 1
373 309 4
160 75 1
258 264 1
98 40 2
181 337 4
343 305 2
41 91 3
455 79 4
197 455 1
323 134 1
23 297 2
277 146 2
435 74 4
141 454 3
83 23 4
42 479 1
464 104 1
71 175 3
414 43 1
64 162 1
38 196 3
244 421 1
40 204 4
400 298 2
374 405 2
135 137 3
447 429 1
478 189 1
319 265 1
461 355 1
274 499 1
116 54 4
321 213 3
27 174 4
312 54 2
363 111 1
55 138 3
9 151 4
381 198 4
316 380 3
389 499 3
186 221 1
121 185 2
41 384 2
436 109 4
230 32 3
137 76 2
143 76 1
474 318 2
62 321 4
198 433 2
476 57 2
340 0 4
283 110 3
21 496 3
301 186 4
341 159 4
394 400 4
193 167 3
458 51 4
301 63 2
213 1 4
448 148 4
108 189 3
1 321 4
16 319 3
76 376 4
373 101 2
366 303 4
300 312 2
34 348 3
76 410 1
230 279 2
157 75 3
326 73 3
461 120 3
300 116 1
294 479 1
346 482 3
353 58 4
455 11 2
94 267 3
497 490 2
218 458 3
255 453 1
105 311 3
380 149 1
481 152 2
383 409 2
188 232 2
318 321 3
247 471 4
139 340 4
24 147 1
220 239 1
119 88 4
187 147 2
261 380 1
294 492 2
184 295 3
218 53 2
120 351 1
435 9 2
107 406 3
476 86 3
44 164 3
421 198 2
370 129 2
452 182 4
403 459 3
110 155 2
400 70 2
326 396 2
366 228 1
132 436 1
197 339 4
284 119 2
197 417 3
239 35 3
288 215 1
229 419 3
406 380 1
80 92 1
465 28 2
103 485 3
465 58 4
103 388 2
193 355 1
315 472 2
18 149 2
162 490 2
241 488 2
86 198 1
106 236 3
12 356 3
394 461 2
48 177 2
119 422 1
397 447 3
169 498 3
473 331 1
162 431 1
144 64 2
190 280 2
335 205 1
195 84 3
113 383 4
85 128 2
3 364 2
278 71 4
27 344 1
139 346 1
388 157 1
166 288 1
71 43 4
459 193 2
494 477 1
105 241 1
172 236 3
295 38 3
166 393 1
247 446 4
394 260 3
455 156 1
470 397 1
449 258 4
248 283 2
93 399 1
386 109 1
55 215 1
253 454 2
227 377 2
216 309 2
498 226 4
302 461 1
223 471 3
212 112 1
223 283 2
97 202 1
377 172 1
81 391 1
267 10 4
235 91 2
38 17 2
75 421 1
233 37 4
21 183 2
11 89 1
108 148 4
17 105 1
361 360 2
88 61 3
7 318 3
364 416 4
424 458 3
235 27 2
189 2 1
121 438 1
25 324 1
66 295 1
35 420 3
335 389 2
89 103 2
48 6 1
431 404 4
405 84 2
279 325 4
367 189 2
487 381 4
454 16 3
203 74 3
451 434 4
378 363 3
252 41 3
376 199 1
53 172 1
376 196 3
241 41 2
13 463 2
113 26 3
194 69 1
477 147 1
476 25 4
341 192 2
394 187 2
205 194 4
124 417 4
111 193 3
365 386 1
469 383 2
37 438 1
338 34 1
29 52 3
286 492 4
172 469 2
479 311 3
107 322 2
160 59 1
183 234 4
223 202 2
31 184 4
37 138 3
276 330 2
354 468 2
204 277 4
469 126 1
147 484 3
443 282 1
157 341 3
198 265 4
334 46 2
370 262 3
419 297 1
441 499 4
49 66 4
112 25 4
441 449 1
371 288 4
72 450 3
86 339 4
48 83 1
76 465 4
98 352 4
478 362 2
396 218 2
82 347 2
153 361 2
51 96 2
456 251 3
83 404 1
128 192 1
399 379 2
297 161 2
213 288 3
219 487 1
270 68 1
40 169 1
200 167 3
40 296 1
130 418 1
454 212 1
486 430 4
169 365 3
259 115 3
196 422 2
7 130 2
209 29 3
452 339 4
325 359 4
468 352 2
71 1 4
126 421 2
301 259 1
497 408 1
235 6 1
202 73 2
490 153 1
78 321 2
93 178 3
47 170 1
427 166 4
481 4 3
92 116 3
415 10 2
327 430 2
67 234 4
406 90 3
338 116 4
278 493 3
36 254 1
431 290 3
476 93 4
146 292 2
80 55 3
245 447 4
117 130 3
416 173 1
236 132 4
354 412 3
85 202 1
295 447 3
330 31 3
310 84 3
479 116 4
308 64 3
120 432 4
63 284 1
274 488 1
463 216 2
198 119 3
220 408 4
107 323 4
161 262 4
22 236 4
285 497 4
361 15 1
13 45 2
69 372 2
412 356 4
321 79 4
317 215 2
376 34 2
373 115 3
167 124 1
384 92 1
204 83 2
466 294 3
206 354 3
488 225 2
195 178 3
19 418 2
178 42 1
1 240 4
161 410 1
384 138 2
478 439 2
224 347 3
331 499 2
8 164 4
48 136 4
231 133 2
371 441 3
394 77 2
477 385 3
477 489 1
38 45 3
308 37 4
241 326 1
413 414 3
170 120 3
263 289 3
46 481 2
61 55 3
179 169 1
102 215 4
390 454 1
89 336 2
151 348 4
375 218 1
251 168 1
267 477 3
367 165 3
478 392 3
113 201 1
170 79 2
231 426 2
367 6 2
38 18 3
83 195 2
402 463 2
155 127 4
103 46 4
396 385 3
469 423 1
156 388 1
258 279 3
48 74 3
180 123 1
377 179 1
25 175 3
422 282 4
19 467 2
37 386 3
73 255 4
424 292 1
162 304 4
413 260 2
430 475 1
414 481 4
383 47 3
204 49 1
80 393 1
485 200 4
306 183 3
125 197 3
170 351 1
81 182 4
335 321 1
323 75 1
52 319 1
380 369 1
272 118 2
288 482 4
411 392 1
114 151 1
321 201 1
209 167 3
259 193 2
30 401 4
47 266 4
436 154 4
476 407 2
446 103 4
229 436 3
16 271 1
49 72 3
129 387 1
478 97 3
394 412 2
109 93 4
98 478 2
444 129 1
224 389 3
201 239 3
325 491 4
130 426 4
416 489 1
315 271 4
439 292 1
424 453 1
221 174 4
238 369 2
378 175 3
73 272 2
450 297 2
372 354 1
425 492 1
259 237 4
45 380 2
493 495 2
39 41 2
281 73 4
31 147 4
314 428 1
496 4 2
78 269 3
350 226 1
325 382 3
426 490 3
149 492 4
353 499 1
361 272 2
349 257 2
104 283 4
15 67 2
368 351 1
294 332 4
86 328 1
38 256 4
458 254 2
413 288 2
102 295 3
65 427 4
181 409 4
462 481 4
191 19 4
425 227 1
55 109 4
240 364 3
276 294 3
362 390 2
256 213 4
38 356 3
5 152 4
141 488 4
405 477 3
321 349 2
429 402 4
408 69 3
415 298 4
415 429 4
91 473 2
378 346 4
68 230 3
488 278 3
284 256 4
151 442 4
63 128 2
152 73 1
58 43 1
27 137 3
174 19 1
80 237 1
482 263 1
318 279 2
31 304 3
245 380 2
368 7 2
389 277 2
217 27 1
230 301 3
135 17 4
48 345 2
85 372 3
97 33 2
355 472 1
297 328 3
134 72 2
198 326 4
369 130 3
261 142 4
397 118 1
24 211 3
132 61 1
229 118 4
275 143 3
135 441 2
360 413 1
295 459 4
124 265 4
100 61 2
41 217 4
413 68 4
143 329 4
436 238 1
54 158 4
165 90 3
350 271 1
30 145 2
499 271 2
209 58 1
93 237 2
251 493 2
319 64 1
399 23 2
434 361 1
327 423 1
401 165 3
204 433 1
199 1 4
469 448 4
440 62 2
124 102 1
378 92 1
247 499 2
101 358 4
190 230 1
40 211 4
88 78 2
486 283 4
428 342 1
77 68 4
37 266 1
433 312 3
143 92 3
331 332 4
199 424 2
394 247 1
19 243 3
396 87 1
85 308 3
217 257 1
211 96 3
489 249 3
20 66 3
176 98 2
85 33 2
170 363 1
375 199 1
17 197 3
297 217 1
46 305 4
282 413 3
264 406 1
121 489 1
203 266 2
108 399 1
151 313 2
261 51 1
254 107 1
298 18 1
219 272 1
115 456 4
353 53 3
82 154 2
235 115 4
280 192 1
43 143 3
214 363 1
382 417 2
467 255 4
232 24 2
442 410 2
106 70 1
477 97 2
257 411 3
277 290 2
408 356 3
301 358 4
193 456 1
393 129 2
295 36 3
435 199 4
192 359 4
48 139 3
114 257 2
453 195 2
493 445 4
378 27 1
157 101 1
198 70 1
38 68 2
371 380 2
203 137 1
33 362 1
30 22 1
241 33 2
427 187 3
4 62 4
497 347 1
328 313 3
101 1 4
216 50 2
137 138 4
225 404 4
246 181 3
365 498 3
163 247 4
24 245 4
244 132 1
267 494 2
288 230 2
51 428 1
430 452 4
105 254 2
440 9 3
447 450 4
420 251 4
321 184 2
348 52 3
396 82 4
41 468 3
446 434 2
191 392 4
140 402 1
212 198 3
73 332 3
73 491 1
158 340 4
420 400 3
233 402 2
340 327 3
121 469 4
284 71 2
358 366 1
138 143 3
101 496 4
430 154 4
58 40 4
76 187 2
336 16 3
111 231 3
366 420 2
275 92 4
55 475 2
474 265 1
245 172 1
348 311 4
488 193 3
110 341 4
414 148 3
323 25 4
295 39 3
292 76 3
395 150 3
5 231 3
138 411 1
102 8 4
418 64 2
360 59 4
345 101 2
426 219 3
302 365 1
40 450 3
109 421 1
252 250 3
115 407 2
376 417 1
275 2 1
425 40 2
451 284 2
276 207 2
350 217 4
243 469 1
414 142 1
133 198 3
94 134 4
411 0 3
189 477 1
11 156 1
4 318 4
46 79 3
47 114 4
123 124 3
33 106 3
62 386 3
358 262 2
473 67 3
267 280 3
390 186 3
325 370 4
362 163 4
29 74 2
395 265 3
398 73 4
233 288 4
371 335 3
440 322 1
154 475 3
226 92 2
481 242 4
483 278 1
243 36 4
192 236 4
230 236 3
339 304 3
464 273 2
132 463 1
71 99 3
230 136 3
29 407 2
237 351 3
96 102 3
235 307 4
347 56 4
25 317 4
29 193 1
70 183 2
283 332 2
285 241 4
156 431 3
307 135 4
180 438 4
477 441 2
53 429 4
55 271 3
228 313 4
444 332 3
186 90 2
55 41 4
166 323 2
94 369 4
137 229 2
497 476 1
314 296 3
268 473 3
175 127 2
174 68 3
62 384 4
294 136 1
363 82 2
397 96 3
302 128 3
17 188 1
117 52 2
161 277 3
494 359 2
130 349 4
465 482 4
250 92 2
252 163 2
66 234 4
453 333 4
463 314 3
50 201 4
18 92 2
215 52 3
37 19 2
464 281 3
444 199 4
473 86 3
102 274 3
182 18 1
455 382 3
62 454 3
388 320 3
305 158 1
321 426 1
350 102 2
281 184 4
416 110 1
372 293 2
304 397 2
174 200 3
331 299 1
363 26 3
165 416 4
211 116 4
18 117 2
337 432 1
85 43 3
324 476 2
476 250 4
197 464 3
220 233 1
409 102 2
212 340 3
404 235 3
309 399 1
211 271 4
216 426 4
16 243 4
110 73 1
202 407 4
168 497 2
18 309 1
329 397 3
180 178 1
161 436 2
397 492 2
461 60 4
184 74 4
342 181 3
45 427 3
27 374 1
285 478 4
403 75 4
139 22 1
50 282 1
222 366 2
450 356 1
229 47 3
215 287 1
101 137 1
28 76 1
484 304 1
439 54 3
219 39 3
348 73 2
417 359 3
247 373 2
207 458 4
308 216 4
266 188 3
356 318 3
329 467 1
160 240 4
170 334 3
271 68 3
302 50 4
228 88 4
469 348 1
355 92 1
465 17 1
197 481 4
141 384 4
383 481 2
191 139 2
127 109 3
41 90 2
473 168 2
414 58 1
259 389 3
65 301 2
46 156 2
213 458 3
128 23 4
40 237 2
437 179 4
80 372 3
283 82 4
489 296 3
7 182 4
370 12 1
130 11 3
80 126 2
491 141 3
66 142 2
470 212 1
12 413 3
23 401 2
155 149 2
194 19 4
94 238 2
103 88 1
29 371 2
320 51 3
492 120 2
76 383 1
268 110 3
50 234 1
364 468 2
200 324 1
156 72 3
396 327 1
463 361 3
11 267 2
233 245 2
36 449 1
165 376 3
414 271 1
151 496 4
34 33 2
78 125 1
333 415 4
367 479 2
82 246 2
8 48 3
366 72 4
497 383 2
272 14 1
70 491 2
59 211 2
441 324 4
428 315 3
157 48 3
267 439 3
359 241 3
180 149 4
35 260 3
482 353 2
448 58 4
397 32 1
303 44 1
461 398 3
35 68 4
220 383 1
387 163 4
365 345 2
257 300 1
37 297 1
52 446 4
221 78 3
180 172 2
477 3 3
223 255 1
366 373 2
156 437 1
260 100 4
24 428 2
230 314 3
220 428 1
345 356 2
54 407 4
188 21 2
201 387 3
64 380 3
428 11 2
113 24 3
68 241 1
439 168 3
320 340 3
349 396 2
238 264 2
149 84 3
188 469 4
49 443 3
307 401 4
23 191 2
257 457 3
9 468 1
377 316 4
413 240 4
122 307 2
380 283 4
484 94 3
405 388 4
121 447 4
246 498 2
361 103 3
264 222 4
482 55 2
344 311 1
80 366 1
387 376 4
60 494 2
117 62 2
252 452 4
251 208 1
492 218 2
35 213 2
135 337 3
306 314 1
397 338 1
124 487 1
3 392 2
387 330 4
69 225 2
68 385 4
241 317 3
250 358 2
50 110 3
122 204 4
296 332 4
462 102 2
444 194 1
196 407 4
360 260 1
55 196 4
43 302 4
189 428 1
119 95 1
62 18 4
255 39 3
362 168 1
176 148 4
183 67 2
282 133 4
418 375 4
172 193 1
58 483 1
252 403 4
106 417 2
88 367 2
112 40 2
377 36 4
224 391 3
199 264 4
317 478 1
394 420 2
440 43 2
443 329 1
271 324 2
149 302 1
79 364 1
192 114 1
50 422 4
139 221 4
151 379 2
162 107 2
116 354 1
336 23 1
472 40 2
356 394 3
141 325 1
33 347 1
292 143 4
320 382 3
50 452 1
195 499 4
497 106 1
280 63 2
433 121 4
300 226 2
36 30 3
435 387 2
198 4 4
306 372 3
292 20 4
14 267 3
201 452 4
43 93 2
149 177 2
257 426 4
42 491 3
97 257 3
153 116 4
236 407 3
360 498 3
170 233 4
273 208 4
391 134 2
58 482 4
208 438 1
335 53 2
304 90 1
402 372 3
395 187 2
102 290 1
233 59 3
296 241 1
131 242 2
358 491 3
64 4 4
396 366 2
109 446 1
321 480 3
221 457 3
4 416 4
390 297 4
104 357 1
68 451 2
312 475 1
488 270 3
83 66 4
236 71 3
321 257 1
44 101 2
89 126 1
62 452 3
197 283 2
322 92 2
311 21 3
335 106 4
86 214 3
229 43 4
238 366 4
50 478 2
186 472 1
191 375 1
90 433 1
443 127 3
368 185 3
276 267 4
231 158 3
289 442 1
493 457 3
213 373 3
50 470 4
323 332 4
416 387 3
265 142 1
142 305 2
356 2 4
249 6 3
210 491 2
6 128 2
137 353 1
262 206 4
404 363 1
305 48 3
416 469 2
110 306 3
175 265 2
175 240 1
40 224 3
416 406 4
273 334 2
137 148 1
208 388 1
430 282 2
31 236 3
324 351 4
206 415 1
188 432 3
339 221 1
377 487 3
373 219 1
111 476 4
286 144 1
92 302 2
431 428 3
403 446 1
43 355 3
241 400 1
159 226 2
229 111 3
476 115 1
391 358 3
44 333 3
452 345 1
490 8 4
314 450 3
316 264 2
413 336 3
329 314 4
118 24 4
414 489 3
181 68 2
188 451 3
199 462 1
287 450 2
21 330 1
9 493 1
171 270 2
159 435 4
121 81 1
4 173 2
492 247 4
401 260 1
321 477 1
470 125 2
119 232 1
77 57 2
177 367 2
200 498 1
226 434 3
386 262 1
24 455 1
379 320 2
3 177 4
165 145 4
6 339 4
311 477 2
301 209 2
176 432 4
383 499 1
35 280 3
150 96 1
212 145 2
151 412 2
269 484 3
73 409 3
329 11 1
42 470 1
390 237 4
157 353 3
11 357 4
403 62 2
382 23 4
476 321 3
476 54 3
432 482 1
422 261 2
289 347 3
497 284 1
289 272 3
395 432 3
413 163 3
345 13 1
149 224 3
267 402 4
493 176 2
67 149 2
408 207 2
325 353 4
108 423 3
321 421 1
375 235 3
315 158 2
13 477 1
407 82 3
214 409 2
303 497 2
242 96 2
324 67 3
467 322 2
486 379 1
159 221 4
147 486 2
345 231 4
10 81 1
325 410 4
479 290 3
237 11 1
319 69 1
371 110 2
135 344 1
264 325 4
132 57 2
47 165 4
177 28 2
65 42 1
63 219 3
13 132 2
11 204 4
406 56 3
68 111 4
5 133 4
375 77 3
60 348 3
166 42 1
51 205 4
131 192 4
266 353 3
452 454 2
313 229 3
49 77 2
191 167 2
237 278 2
63 441 4
204 32 4
205 371 3
418 230 1
62 132 2
117 236 3
296 423 2
130 311 3
26 249 1
30 487 3
27 403 2
145 248 4
303 196 4
392 351 3
389 295 2
30 27 3
70 112 2
272 142 3
11 233 3
379 152 1
460 457 1
41 440 4
310 79 1
231 265 1
332 40 1
196 368 3
180 161 2
101 25 4
427 164 3
369 66 1
43 159 3
307 486 4
72 382 4
224 137 4
499 186 4
95 176 2
132 191 2
380 123 4
286 397 4
104 140 1
425 11 3
131 61 1
141 173 1
146 370 4
250 11 1
285 140 2
213 81 4
209 83 4
311 156 1
220 411 1
492 473 3
428 396 4
473 75 3
182 423 4
485 450 4
216 215 4
359 258 1
260 479 1
243 341 4
240 202 3
390 23 4
49 190 3
453 113 3
458 325 2
4 353 1
153 450 1
485 403 2
320 116 2
383 4 3
369 393 4
373 405 2
229 440 2
435 173 4
403 57 2
258 309 4
75 273 1
61 353 2
279 346 1
109 11 2
25 363 4
320 48 4
485 259 4
362 177 3
410 130 4
322 152 4
151 349 2
135 16 3
34 388 3
225 243 2
470 165 3
71 203 3
345 3 2
444 409 4
212 343 2
70 481 1
181 235 4
151 493 1
25 170 4
254 326 4
215 397 1
399 80 4
378 129 4
67 466 1
398 293 4
32 365 2
183 90 4
102 352 4
95 498 2
32 95 4
35 385 4
398 40 2
229 98 2
185 470 1
109 114 2
66 134 2
5 21 1
110 211 2
35 496 2
94 17 2
191 225 3
42 311 4
234 109 1
140 146 3
303 289 2
335 292 3
341 366 3
312 117 4
324 430 3
125 363 2
112 130 3
186 440 1
210 440 1
61 374 2
421 480 4
488 396 2
473 179 1
4 337 1
381 415 4
377 454 3
442 433 1
200 186 3
454 98 3
298 57 4
281 415 4
314 327 1
162 366 1
110 218 1
460 466 1
187 290 2
430 418 2
306 384 1
311 266 2
136 438 2
340 304 1
461 104 1
397 55 1
278 132 2
420 205 1
292 479 2
319 45 3
333 196 1
344 128 4
408 204 3
189 105 2
169 243 1
204 274 3
365 355 3
267 102 3
93 461 1
165 242 3
449 177 4
216 341 2
383 452 2
416 477 3
132 368 2
299 498 3
113 441 3
465 211 3
436 102 1
300 121 4
299 459 3
484 76 2
423 494 1
395 10 3
79 176 4
294 60 3
173 247 1
4 73 3
379 274 3
273 409 1
439 217 2
433 340 3
361 225 2
369 253 2
134 101 2
434 435 3
242 466 1
95 180 2
38 267 4
173 265 1
466 338 1
226 196 3
138 355 3
241 411 1
210 338 1
240 154 2
279 77 1
423 364 2
254 275 3
383 245 3
271 260 4
307 321 4
80 18 3
378 20 3
385 456 2
52 71 3
393 140 4
344 172 4
433 376 2
280 26 1
325 201 2
438 181 2
417 108 4
417 33 1
80 47 4
223 356 3
393 13 2
336 212 3
347 429 2
313 199 4
181 380 2
327 265 1
483 463 4
335 476 4
499 57 1
179 293 1
346 53 2
492 171 3
311 166 1
496 228 4
373 125 2
468 126 2
487 239 3
475 6 1
62 354 4
468 339 2
22 303 3
399 263 4
464 234 1
60 43 4
60 292 4
443 157 3
345 338 1
405 273 2
52 74 1
312 405 1
25 76 4
104 432 3
187 162 3
248 190 4
370 463 2
391 98 1
431 446 2
1 368 2
1 407 2
237 187 4
24 203 4
333 195 1
474 317 3
274 354 3
471 208 1
469 355 4
400 264 2
409 42 1
412 6 3
296 203 4
284 148 1
426 432 1
257 0 3
131 396 4
428 182 3
403 221 2
63 438 1
127 329 2
459 262 2
12 315 2
83 311 2
287 210 4
445 270 3
306 34 2
55 259 4
218 321 4
374 39 3
332 72 3
340 480 2
119 209 4
389 296 2
350 197 4
450 333 4
170 304 3
220 162 4
72 120 4
223 334 3
455 355 4
6 262 2
240 171 2
137 398 2
19 441 4
267 25 2
241 29 1
265 145 1
204 137 4
388 111 2
6 176 2
168 4 3
169 479 3
201 268 4
494 498 2
426 372 1
142 468 1
1 135 2
62 419 4
411 114 2
333 304 3
237 354 4
181 304 3
84 168 1
184 159 2
396 9 4
41 243 2
429 169 2
492 343 4
365 436 3
393 402 1
475 56 2
43 105 1
334 82 4
483 495 2
413 428 3
337 284 1
270 5 3
372 260 4
117 143 2
87 349 4
447 387 4
418 337 2
38 308 3
109 73 4
480 159 4
150 223 3
221 47 3
229 22 4
357 461 3
285 308 3
71 359 2
467 174 2
145 74 3
477 339 4
206 214 2
225 395 2
167 264 4
421 224 1
215 168 4
4 130 2
357 93 3
336 124 3
18 419 4
69 471 1
44 184 1
335 373 4
28 60 2
181 102 3
427 155 2
267 116 4
168 491 2
336 283 1
284 377 1
19 80 4
487 372 1
476 213 2
75 225 1
138 268 3
203 17 2
119 90 1
391 328 1
174 402 3
136 342 4
377 453 3
123 292 2
176 184 2
12 497 4
49 316 4
323 98 4
189 23 2
21 55 2
33 108 1
79 453 2
155 132 3
303 221 3
118 424 3
395 367 2
285 304 2
385 9 4
131 20 1
456 68 2
204 84 1
27 479 4
366 259 1
270 413 2
468 101 3
426 217 3
280 268 1
249 68 2
297 39 3
470 291 3
111 493 1
279 319 2
55 16 3
179 487 2
35 116 1
428 309 1
234 146 2
356 26 3
283 487 2
180 155 4
217 185 1
95 424 1
27 360 2
133 107 2
95 189 4
334 416 2
45 469 1
123 295 4
401 350 1
267 273 1
52 304 4
149 345 3
377 238 2
459 285 4
438 295 2
120 74 2
70 60 1
253 19 4
335 408 4
183 119 1
429 14 3
237 260 3
144 271 1
98 317 3
85 362 4
266 120 4
311 481 4
195 409 2
73 405 1
84 384 1
407 66 4
172 488 1
190 34 3
453 390 1
176 319 2
120 471 3
32 480 2
20 40 1
49 151 3
277 371 4
357 27 1
37 64 1
154 168 4
88 48 1
132 308 4
104 240 1
51 424 4
212 361 2
5 145 3
382 7 1
158 216 3
291 101 2
326 273 4
441 414 4
305 144 2
417 63 4
96 411 4
150 321 2
280 231 3
144 337 1
232 86 1
195 223 3
476 326 1
49 7 4
315 453 3
132 449 1
116 481 3
204 460 3
338 246 3
470 407 1
332 145 3
114 295 2
301 212 2
396 214 2
66 33 2
480 375 1
78 106 2
265 245 2
13 223 2
48 442 2
170 188 4
92 343 2
305 134 2
106 91 2
496 386 1
56 470 2
343 312 2
94 441 3
322 198 1
290 258 3
477 61 2
314 352 2
416 226 2
284 262 2
383 432 1
348 261 1
63 53 4
335 326 2
1 457 4
467 378 4
324 49 3
443 341 2
411 13 1
346 382 3
372 138 3
392 166 1
65 362 1
189 102 2
376 404 2
209 330 1
424 208 3
499 98 1
153 112 4
445 117 3
219 44 4
488 152 3
234 17 3
278 163 1
290 330 3
127 469 3
291 22 1
327 317 2
239 215 4
255 151 3
187 340 1
199 445 2
159 52 2
218 289 2
239 130 2
175 418 2
480 438 3
315 282 4
0 207 3
414 246 1
71 112 4
443 124 1
261 96 2
277 340 3
13 275 1
186 67 4
22 190 1
349 59 1
268 425 1
41 487 1
355 476 1
494 179 1
188 412 1
50 38 3
78 363 3
216 250 2
169 57 4
194 20 3
44 373 2
196 429 2
176 88 4
62 363 3
316 328 3
319 478 4
310 472 3
357 443 1
466 288 4
267 7 3
164 105 2
311 325 2
394 476 2
331 242 1
71 202 1
375 113 4
178 34 3
341 305 3
413 178 3
139 188 4
39 62 2
227 285 3
414 195 2
106 426 2
3 184 2
487 438 4
458 304 1
185 291 3
100 7 1
405 460 2
67 267 1
222 384 4
268 108 3
127 473 4
72 282 2
272 178 3
400 286 1
398 426 1
212 311 1
155 495 2
403 249 3
207 267 3
134 451 3
139 146 2
30 439 3
41 296 3
9 411 3
391 228 2
232 209 3
271 124 3
20 447 2
323 216 4
455 459 1
263 429 4
484 284 2
58 229 3
334 107 3
273 14 2
385 232 1
151 143 4
211 290 2
374 473 1
208 20 2
459 424 3
81 101 4
407 33 4
210 244 1
345 208 2
35 393 2
37 252 1
163 237 4
286 405 4
347 43 3
112 274 1
75 29 4
36 431 1
363 265 1
140 225 1
154 41 4
374 396 2
14 10 2
183 163 3
190 222 4
305 53 2
353 484 3
194 477 3
287 448 2
298 247 4
26 432 1
61 170 4
387 71 1
152 225 1
254 348 1
499 105 1
477 4 3
167 119 2
366 48 1
200 248 1
117 136 2
448 342 4
16 251 4
414 365 3
404 69 3
259 309 4
71 262 2
329 208 4
367 13 3
104 371 2
72 447 4
210 312 1
437 243 1
369 342 3
60 153 1
216 237 3
351 487 2
155 324 3
324 474 1
62 438 1
208 47 4
363 171 1
343 458 1
164 260 2
376 123 3
123 456 1
253 489 1
443 34 4
176 206 1
35 94 3
395 173 1
404 233 1
374 55 4
318 397 1
271 341 2
466 153 3
258 298 2
427 259 4
236 344 4
37 493 3
104 293 2
74 367 4
25 140 2
197 306 4
262 77 1
331 167 1
255 67 2
165 32 1
9 452 1
184 494 1
300 443 3
115 403 1
67 449 3
280 207 4
178 241 1
412 200 2
341 326 3
63 458 1
364 403 1
323 301 1
51 333 1
136 425 2
466 362 4
139 286 1
13 375 3
447 435 1
391 303 3
266 105 4
136 180 2
495 74 1
39 133 4
272 342 1
247 225 3
39 87 3
98 233 4
170 34 2
13 417 1
280 336 4
424 66 3
79 218 1
38 103 1
410 113 4
120 296 4
199 60 2
152 246 4
280 241 3
170 344 3
498 131 1
48 114 4
240 486 3
211 223 1
68 15 1
40 230 3
223 442 1
13 19 1
412 484 4
91 488 4
335 460 1
296 57 3
66 69 1
203 6 4
271 361 4
264 37 1
290 279 2
109 359 4
269 96 1
55 10 2
417 432 1
41 467 1
355 185 2
155 241 2
364 70 1
85 234 1
181 428 4
280 134 4
165 31 3
392 219 3
436 59 3
376 40 3
398 122 4
54 394 3
441 210 2
234 368 3
38 441 3
482 101 1
339 13 4
199 229 2
275 406 4
43 374 4
136 150 1
456 408 1
186 151 4
219 37 3
256 346 1
9 295 1
103 215 2
447 2 1
338 339 1
161 435 4
459 482 3
213 366 2
499 181 3
168 480 2
118 438 4
95 37 4
432 418 3
79 324 2
333 407 4
416 204 4
422 76 1
460 241 1
27 100 3
208 217 3
287 19 3
11 297 1
281 405 2
322 53 1
375 292 2
354 220 2
9 129 1
428 426 4
264 21 2
91 428 4
91 447 2
113 196 4
243 279 1
99 293 2
417 498 2
76 346 2
384 340 4
8 412 1
52 38 2
207 182 3
351 299 2
1 193 3
364 327 1
184 468 2
315 298 2
487 444 2
237 70 4
424 12 4
89 349 2
55 103 3
381 372 3
66 226 2
307 14 3
35 92 3
402 390 2
317 342 3
328 459 4
348 402 1
460 184 4
429 155 4
384 0 3
432 460 1
497 250 4
332 234 4
21 254 4
470 45 3
466 229 1
364 494 2
320 146 1
365 426 1
57 464 3
90 333 4
37 345 2
75 80 4
188 215 4
325 105 4
489 138 1
262 360 1
476 481 4
480 178 4
97 308 4
140 476 1
400 345 2
234 180 1
305 115 4
470 486 3
177 235 3
493 50 3
35 167 1
234 170 4
494 90 1
255 93 3
433 64 1
37 479 3
44 181 3
225 0 2
46 92 1
53 316 1
86 211 2
48 186 2
334 326 3
42 245 4
51 186 3
217 173 2
335 282 4
259 461 3
472 329 3
105 281 2
110 425 3
347 284 2
322 339 2
292 78 3
135 306 3
257 333 1
71 420 4
1 87 4
309 62 2
279 44 1
13 247 3
4 451 1
383 214 3
359 148 1
77 173 2
203 157 1
393 451 2
23 470 2
486 112 4
49 240 2
78 235 3
275 42 2
277 178 1
83 9 1
426 224 4
39 212 1
146 211 3
374 12 4
312 242 4
119 388 2
348 214 4
323 123 3
493 34 4
95 285 1
410 266 1
226 433 4
432 431 3
490 289 4
417 195 4
332 279 2
281 36 4
189 203 1
307 266 2
153 181 2
34 458 4
324 42 3
131 280 4
137 221 1
162 499 1
317 155 2
497 18 2
232 324 3
282 441 1
338 137 3
22 122 2
424 176 2
142 300 4
190 344 3
452 5 4
302 453 1
171 73 2
295 20 4
408 300 1
198 139 1
356 347 3
218 481 2
105 433 3
340 183 4
62 339 1
266 392 2
340 225 1
128 457 1
448 444 4
302 341 1
381 98 1
322 238 2
58 224 2
231 53 2
410 434 1
164 342 4
65 18 4
