31188 500
104 201 4
349 281 4
144 369 1
44 232 3
111 36 4
446 92 2
341 252 4
130 259 3
275 156 2
13 428 2
209 121 1
410 198 4
423 34 2
398 455 3
247 149 3
120 73 3
130 147 4
204 223 1
184 4 3
445 254 2
425 43 4
17 474 2
93 242 1
228 189 2
307 38 4
291 461 3
260 14 3
461 211 1
81 64 1
64 205 2
120 326 1
3 116 1
188 247 1
257 239 2
215 119 4
169 250 2
444 218 1
228 20 1
5 436 1
1 484 4
455 138 1
128 253 3
452 379 3
80 26 1
293 147 1
194 10 3
430 495 2
237 448 1
395 494 4
161 158 4
454 266 1
486 214 4
21 425 2
59 13 1
410 135 3
344 291 1
130 44 2
376 449 4
245 490 3
374 406 2
358 191 3
182 286 1
62 443 1
49 363 2
414 196 3
367 34 4
359 51 1
447 195 1
207 44 4
235 242 3
216 206 3
197 190 3
292 445 2
482 75 3
184 23 1
413 98 2
416 269 4
137 21 3
37 495 4
212 17 1
21 114 3
176 260 1
56 36 4
374 33 1
53 140 4
64 191 2
90 326 3
226 417 2
302 236 1
244 232 1
444 55 4
303 281 1
324 122 4
180 318 4
11 341 4
175 421 2
189 272 2
149 456 4
135 417 1
19 282 2
323 356 2
303 83 4
214 292 1
125 499 3
13 355 1
446 349 4
43 299 3
361 62 1
163 180 4
205 13 2
339 284 2
183 133 3
371 475 3
290 157 4
140 322 1
271 30 3
66 306 3
237 435 4
489 328 2
469 79 2
11 123 4
209 383 4
303 94 2
37 79 2
413 218 4
196 20 1
247 434 1
435 332 3
151 129 4
142 59 1
363 382 3
365 487 2
465 193 1
153 248 3
97 18 2
164 217 4
341 2 3
38 265 1
256 452 1
246 238 3
416 149 1
443 499 2
50 382 2
24 380 2
380 383 2
246 295 3
493 320 1
432 231 4
468 154 3
378 78 3
388 492 4
461 51 3
289 222 2
379 237 1
470 436 1
368 288 1
317 259 1
77 304 4
449 148 2
430 406 4
136 347 1
441 352 3
300 218 2
429 252 1
464 151 1
364 472 3
259 473 4
411 257 3
248 99 2
122 476 1
341 227 1
482 292 2
145 21 1
285 190 1
241 336 3
82 486 2
369 252 2
398 374 1
58 304 1
193 32 3
258 299 1
465 348 2
398 484 4
424 36 1
306 63 3
190 254 1
148 84 2
44 372 3
459 393 3
30 422 3
42 147 3
270 166 4
194 56 2
120 488 4
219 253 3
252 128 2
76 155 3
179 454 1
268 109 4
199 96 2
107 461 3
468 353 3
27 485 2
203 404 2
408 441 1
80 441 1
29 46 2
399 313 1
105 191 4
363 133 1
444 326 2
32 371 3
28 321 2
480 293 2
144 332 4
192 235 3
413 454 3
147 217 4
336 259 3
323 117 4
433 379 1
270 29 3
21 284 1
72 23 4
431 297 3
354 284 2
101 178 1
114 55 4
233 373 4
230 439 1
57 355 1
150 483 4
463 370 2
367 229 2
329 3 2
315 304 3
482 421 1
320 159 2
310 95 3
67 151 2
255 415 2
59 35 3
301 422 4
271 62 3
95 467 2
66 177 1
197 158 3
166 120 1
95 447 4
465 350 1
433 378 4
233 149 2
107 283 4
359 287 4
101 7 1
485 71 4
353 345 3
408 192 2
184 203 2
175 320 4
459 276 3
128 322 1
39 109 1
7 347 2
349 289 1
349 329 1
27 275 4
134 323 3
62 405 4
64 415 4
346 276 1
236 393 3
165 146 3
360 52 4
384 153 3
430 361 3
203 131 3
341 237 4
277 96 3
217 35 2
50 125 4
246 116 1
200 152 2
303 413 3
38 226 2
107 58 3
397 345 4
395 105 2
70 195 3
404 151 1
30 57 4
167 82 4
427 334 2
139 474 4
51 287 4
453 481 2
450 24 4
324 36 2
472 200 4
155 444 4
490 43 1
324 117 3
380 154 4
287 451 1
55 120 4
360 329 4
449 307 1
73 90 1
389 413 3
216 106 1
149 318 2
143 405 4
140 153 1
479 463 1
189 457 4
122 128 1
240 178 1
15 381 1
252 214 4
288 83 3
169 427 1
89 296 1
104 129 2
210 463 3
66 43 3
258 298 2
319 58 1
485 352 1
455 268 2
324 135 1
182 342 3
30 405 3
19 293 3
147 499 4
383 413 3
118 309 4
232 202 3
99 461 2
161 107 1
246 137 3
483 159 2
157 452 4
463 415 3
388 486 1
21 446 3
38 77 3
390 0 3
79 178 1
264 492 3
474 121 1
492 469 2
164 444 3
307 410 3
350 322 4
197 87 2
142 166 3
142 253 3
72 84 4
301 346 1
398 35 3
106 368 4
173 100 4
70 119 4
437 482 2
185 119 2
324 307 3
340 400 2
184 27 2
370 160 4
471 236 3
34 150 3
196 402 3
403 203 4
237 459 3
298 451 4
61 396 2
155 475 1
9 187 2
305 141 3
262 116 1
283 316 3
39 71 3
455 372 4
265 485 3
224 25 1
40 210 2
362 193 2
178 429 1
312 180 3
342 177 3
312 22 2
295 37 1
251 28 1
304 389 3
181 101 3
22 55 2
455 202 4
254 237 3
392 121 2
217 478 3
53 437 1
29 150 3
275 431 1
432 72 4
178 166 2
410 278 1
25 154 2
17 411 1
60 230 1
366 376 3
135 73 3
454 106 1
30 81 4
366 369 4
238 402 1
27 191 1
240 312 2
310 256 3
256 209 2
309 475 1
460 434 4
313 22 3
167 225 1
394 391 4
231 184 1
276 77 3
203 265 2
449 315 4
114 445 2
297 331 2
190 449 3
345 269 1
199 313 2
373 241 4
210 7 2
367 301 1
103 423 3
50 162 1
191 21 4
450 264 1
273 428 3
95 352 3
257 244 3
365 154 1
276 281 4
456 409 2
232 181 2
73 251 2
372 373 4
204 310 2
202 93 2
108 190 2
492 387 2
97 447 4
368 322 1
203 107 2
87 211 2
4 274 4
422 16 1
315 497 2
479 447 4
38 70 1
290 151 1
328 199 4
350 35 3
487 201 3
157 244 1
259 163 3
286 228 1
308 151 1
59 99 4
300 40 4
234 300 4
77 465 3
382 298 4
234 82 1
13 382 4
337 367 4
416 376 1
441 387 1
272 309 3
386 42 3
343 99 1
70 106 3
30 498 2
477 301 3
371 163 3
349 409 2
245 328 3
5 354 3
448 173 3
371 468 1
372 13 1
387 264 3
455 224 4
247 5 3
221 497 4
147 486 1
49 180 4
18 235 4
456 390 1
316 287 1
342 365 2
155 107 2
425 203 2
112 4 1
257 243 3
173 327 2
449 250 3
291 195 4
359 478 4
19 201 1
103 425 2
328 411 1
238 316 1
280 127 2
358 107 4
314 399 1
320 16 2
34 476 2
306 488 1
360 458 2
9 490 2
483 286 4
427 64 2
62 13 2
454 475 3
245 496 2
102 467 1
495 125 4
131 419 1
161 297 3
123 300 4
107 96 2
421 364 1
1 433 4
143 63 3
172 498 2
79 177 4
476 403 1
92 24 2
47 274 2
49 389 3
225 217 1
39 487 2
477 226 2
474 340 4
153 305 2
199 259 4
346 299 2
154 155 4
443 201 1
194 473 3
255 499 4
303 185 2
75 71 4
346 115 1
179 273 4
499 178 3
177 117 2
125 35 1
79 87 3
247 241 3
468 427 4
115 139 1
299 472 1
485 426 1
110 332 1
111 398 3
299 122 2
249 427 2
169 40 2
249 286 3
442 327 4
372 220 4
486 197 3
197 244 3
129 282 2
289 186 4
286 18 4
53 230 1
499 449 3
384 333 2
47 359 1
101 60 3
433 263 3
416 119 2
485 400 1
396 148 2
358 341 4
228 220 2
434 148 3
36 149 1
352 395 2
194 131 1
373 418 3
189 263 4
267 135 4
402 309 2
342 141 1
234 4 3
44 409 2
266 63 1
142 373 4
120 446 3
297 104 1
338 245 2
67 55 2
424 18 3
142 52 3
297 271 1
131 90 3
453 346 1
277 488 2
118 159 2
276 229 2
236 489 2
123 412 1
481 184 3
63 215 3
304 143 3
198 274 2
158 394 2
198 484 2
177 31 1
235 284 1
115 326 1
447 289 1
335 445 1
151 295 2
40 209 2
391 467 4
420 440 2
311 33 1
17 331 4
330 336 2
17 92 2
3 170 1
220 250 4
321 174 4
0 468 2
457 299 4
147 104 1
36 295 1
476 134 3
366 389 3
43 119 2
40 214 3
494 257 3
350 445 2
62 273 3
41 68 1
217 139 3
445 220 1
430 173 2
228 101 1
15 51 3
273 103 4
449 341 1
258 186 1
361 228 1
137 364 1
114 135 3
465 450 1
146 302 3
387 249 4
53 394 4
136 453 2
435 89 1
224 379 2
175 306 3
166 321 1
30 409 1
130 304 1
219 384 4
31 253 3
387 145 2
328 84 2
420 302 2
168 12 3
224 273 4
109 377 3
190 492 1
184 439 1
303 408 4
276 43 1
258 468 4
217 459 4
373 457 1
32 330 1
481 38 3
40 48 2
203 457 2
125 120 3
281 438 4
79 479 3
112 427 3
351 278 2
47 279 3
391 95 4
72 406 4
155 127 1
358 270 4
394 223 3
346 254 3
490 105 4
362 80 3
384 340 1
316 261 2
264 46 2
379 72 1
5 8 1
93 65 4
72 386 2
413 396 2
261 121 1
381 470 2
242 468 2
245 424 1
183 84 1
443 359 3
356 15 3
219 70 3
234 362 2
189 206 2
353 160 1
70 492 3
495 218 3
333 479 1
35 229 3
458 11 3
143 76 4
445 139 3
183 179 3
498 475 2
276 263 1
333 491 4
213 445 1
158 358 1
306 147 2
97 142 2
155 486 4
326 376 2
15 427 3
496 308 4
378 187 3
122 256 2
78 291 4
264 140 4
89 263 4
45 452 2
483 30 2
376 426 3
278 181 2
54 334 2
214 21 4
423 417 3
166 77 4
473 223 3
339 81 4
321 143 3
108 291 1
443 215 2
491 151 2
101 46 1
398 62 3
484 383 2
150 263 3
277 405 1
418 387 3
309 99 3
293 264 3
343 253 1
226 289 2
4 59 2
399 104 3
398 123 4
112 481 3
159 85 3
213 212 1
392 227 1
374 7 3
190 453 2
474 442 2
260 369 1
4 317 2
314 148 3
39 253 3
401 37 3
9 227 2
61 174 3
273 100 3
19 327 1
44 446 4
355 313 1
94 390 4
409 449 4
114 274 1
13 496 1
180 311 2
325 189 4
14 22 3
421 336 1
50 437 3
172 348 4
58 172 1
310 322 4
213 439 3
65 356 4
25 326 3
420 25 1
426 360 1
448 144 1
169 228 2
138 117 4
478 467 3
129 397 4
418 135 3
260 338 3
431 300 4
185 404 2
223 342 1
289 123 3
261 293 2
64 132 2
460 39 3
163 19 2
233 145 2
153 344 1
32 51 2
379 59 3
370 22 1
59 115 4
76 495 3
165 138 4
367 120 1
388 282 3
115 199 3
104 222 4
303 237 1
68 429 1
413 317 4
311 339 4
191 332 2
13 307 1
330 467 1
49 326 3
348 494 2
393 247 1
372 143 2
216 147 4
461 210 2
260 135 3
68 277 1
477 240 1
228 0 2
353 246 2
284 61 3
420 203 1
79 118 2
262 192 4
133 399 2
11 46 4
413 323 1
485 92 1
44 367 2
244 476 1
426 336 1
252 86 4
491 484 4
377 220 1
479 248 3
477 408 4
373 451 1
92 231 3
266 149 4
316 129 2
346 191 4
41 388 4
2 6 1
137 153 2
495 227 3
151 35 2
320 496 4
335 397 4
357 256 2
310 408 2
458 89 2
262 365 2
103 356 4
9 344 4
50 225 1
368 71 2
91 497 1
150 33 1
223 331 4
121 32 3
252 190 4
253 321 4
398 283 4
253 468 1
324 98 1
161 387 3
434 230 3
319 163 4
370 411 2
329 432 2
136 175 3
366 2 1
106 37 1
407 390 4
476 75 3
148 359 3
447 296 2
172 420 2
246 136 4
461 348 2
426 162 3
254 7 3
210 156 1
333 84 4
141 411 4
377 435 1
216 348 2
145 77 1
107 361 3
143 85 3
303 420 1
314 204 3
147 310 2
301 154 2
45 109 3
342 470 2
128 357 4
296 476 3
310 10 1
494 327 4
156 303 2
279 374 3
205 298 4
332 256 4
212 312 4
463 275 3
463 342 1
290 295 2
443 236 1
369 130 2
209 149 4
411 111 1
400 357 2
404 205 3
389 47 3
339 52 1
241 499 3
129 160 2
5 203 1
82 87 2
13 144 3
314 358 3
107 214 3
80 143 4
388 487 2
487 479 1
101 337 2
466 77 4
311 56 3
59 44 3
242 335 1
174 22 2
325 155 2
232 98 2
128 473 4
122 8 1
218 147 4
248 125 2
420 124 4
387 447 1
170 466 1
313 202 2
499 405 2
139 372 3
292 222 4
175 372 4
97 252 2
120 476 3
25 108 4
448 26 1
385 281 1
171 371 1
46 136 2
31 372 3
110 309 1
422 375 1
335 4 4
293 219 1
109 418 2
92 298 1
284 498 1
219 128 4
117 25 4
167 113 4
204 425 1
154 43 2
100 284 4
54 222 1
262 347 2
88 137 4
338 488 1
10 455 1
264 487 2
21 170 2
438 42 4
413 74 2
272 273 1
91 215 3
428 79 1
176 273 4
380 63 2
79 40 4
411 471 1
387 131 1
249 437 1
368 249 3
216 310 1
424 145 1
273 257 2
299 92 3
304 197 2
115 358 3
474 238 3
284 304 2
498 375 1
85 240 2
128 191 4
292 184 3
369 427 1
197 432 1
92 397 2
278 20 1
409 20 4
491 55 3
109 443 2
284 496 2
15 283 3
0 380 1
270 227 2
189 392 2
226 242 2
411 66 4
392 342 3
111 388 4
141 166 4
362 301 3
137 338 1
60 147 4
84 43 1
231 21 2
200 302 1
327 321 1
120 472 1
485 72 4
138 107 4
147 134 1
300 452 4
462 482 1
179 205 3
419 360 2
205 68 4
239 366 2
249 183 4
304 123 4
69 87 4
389 5 3
205 148 4
154 83 4
141 145 1
369 479 1
268 135 2
204 261 3
334 185 2
347 372 3
20 199 4
109 499 3
304 297 4
153 117 2
104 132 2
267 60 2
121 9 1
227 107 2
33 120 1
483 304 3
340 430 4
461 480 4
382 89 1
65 351 3
421 328 1
499 274 2
148 164 1
112 221 2
273 355 3
10 25 4
108 373 4
395 282 2
65 29 3
457 135 2
406 484 4
348 33 2
188 493 2
417 273 1
290 4 1
272 32 1
42 309 3
426 366 1
429 265 2
457 285 1
54 318 2
154 200 3
472 180 4
111 60 1
229 47 3
162 191 4
477 163 3
266 477 1
467 16 2
180 156 2
429 353 1
248 433 4
488 321 4
163 130 3
313 114 1
391 37 1
432 288 3
267 85 2
85 172 1
481 36 3
150 433 3
43 202 2
63 74 2
485 492 4
319 298 2
403 305 1
361 340 3
444 462 1
110 72 4
355 243 1
27 114 1
363 212 4
458 383 4
221 349 4
10 338 3
290 233 1
332 419 1
98 409 2
14 87 4
110 108 2
398 228 4
336 463 2
15 6 1
155 83 1
164 282 2
183 383 3
438 439 1
32 225 4
172 335 3
323 120 2
325 220 3
130 403 3
104 292 3
239 129 2
123 100 3
59 344 2
199 77 3
209 389 4
455 233 2
311 113 4
41 250 1
162 8 4
86 386 4
370 47 4
413 345 1
25 297 4
240 416 4
441 22 3
363 374 2
77 492 3
285 64 3
115 97 3
484 54 3
286 170 3
328 244 1
451 233 4
224 487 2
313 367 3
253 231 3
328 19 3
487 325 4
378 428 4
291 212 4
462 315 1
92 472 4
397 173 3
399 449 4
471 137 1
172 42 3
183 55 3
301 170 2
229 9 1
203 360 4
361 168 2
17 86 1
433 283 3
320 239 1
444 31 4
496 482 2
396 123 2
316 256 3
104 316 3
19 6 3
76 27 3
105 425 1
321 426 3
233 72 4
20 267 3
257 54 3
152 299 2
489 498 2
111 436 2
4 361 1
60 169 4
438 307 4
229 344 1
429 117 4
361 89 3
472 197 3
373 470 1
364 413 3
427 244 2
459 294 2
421 25 2
358 397 1
325 113 2
90 238 2
228 6 1
163 302 4
380 245 1
73 199 3
290 454 1
364 354 4
494 28 3
305 149 3
327 32 3
191 242 4
242 497 1
75 209 3
488 151 4
410 316 3
294 258 2
246 4 3
17 397 2
128 385 2
301 179 1
37 249 2
74 174 1
301 235 2
331 160 2
149 444 1
244 392 4
296 406 3
400 223 3
131 170 2
315 380 1
143 389 1
318 331 2
12 273 3
161 87 2
250 294 2
36 426 2
171 175 4
407 400 4
3 472 1
414 412 3
302 205 3
314 82 1
333 146 3
168 26 2
126 370 2
235 245 2
161 83 4
389 298 3
265 450 4
206 151 1
213 22 1
428 87 1
45 163 1
327 425 3
247 279 1
115 237 2
82 22 2
84 315 3
8 138 4
233 371 4
339 210 1
341 286 1
477 98 1
2 423 3
53 288 3
350 415 1
337 239 1
15 235 1
485 262 2
187 404 4
475 355 4
393 421 3
400 477 2
17 170 4
2 54 1
389 183 4
252 496 4
190 97 3
447 388 2
491 201 4
359 76 1
203 249 4
31 484 1
15 113 3
343 152 1
470 249 4
171 464 3
214 160 4
480 8 3
365 157 3
321 396 4
420 298 1
264 79 3
150 289 3
322 77 2
409 4 2
329 51 2
270 14 4
185 447 4
491 109 4
124 91 2
200 58 1
359 398 3
83 136 1
347 5 1
379 262 4
183 450 1
122 492 2
244 240 2
239 377 1
164 324 4
354 240 4
421 125 4
405 450 2
34 260 1
323 227 3
116 81 1
327 67 1
372 163 2
226 400 2
307 225 3
101 128 4
296 268 2
213 429 2
294 339 4
404 253 3
119 198 1
70 415 4
74 138 2
15 136 3
266 216 3
303 394 3
362 406 4
313 26 3
394 290 1
411 207 2
76 428 4
461 309 1
82 210 2
405 483 3
69 17 1
28 380 2
104 126 3
29 83 3
313 426 3
88 135 3
329 445 1
402 245 3
199 314 3
54 341 1
184 180 3
367 73 3
321 373 4
220 349 1
268 359 4
245 237 4
285 102 4
480 493 4
84 370 3
424 404 2
120 161 2
289 239 4
223 276 2
270 313 4
460 77 4
252 17 3
353 69 1
266 396 4
388 275 3
237 367 3
372 28 1
212 486 1
96 381 3
156 122 4
305 70 3
213 129 2
340 108 2
63 11 4
25 166 1
139 386 1
450 292 2
438 411 2
115 401 1
57 389 4
317 315 4
53 136 2
113 21 3
9 367 2
4 38 3
231 206 2
227 318 2
446 472 2
87 328 4
490 440 3
369 2 2
29 48 1
447 406 2
245 298 3
299 128 4
43 44 2
358 278 1
30 282 3
336 356 4
242 72 4
297 108 2
114 62 4
235 48 1
198 488 3
153 279 3
329 280 4
277 420 3
259 292 4
193 206 4
381 400 1
342 169 4
176 414 1
418 164 3
296 87 2
170 259 4
408 142 3
225 0 4
146 420 3
326 53 2
442 407 4
189 284 3
71 397 2
318 40 4
410 90 3
463 435 2
450 104 4
414 100 1
39 40 2
206 499 2
220 29 4
118 356 3
156 108 4
414 477 4
241 162 4
265 425 2
5 323 1
201 282 4
62 205 4
410 375 3
435 167 3
238 3 1
364 285 1
332 103 2
405 123 4
324 225 2
144 78 4
202 499 2
179 126 2
280 304 2
36 120 3
143 135 2
151 441 3
251 10 1
94 49 1
23 63 4
277 379 3
159 243 4
438 458 3
469 105 1
120 267 3
499 362 4
169 332 1
96 0 3
493 367 1
346 168 1
408 30 2
344 266 3
13 343 2
52 287 3
455 175 1
276 102 2
28 155 3
480 130 3
425 419 3
105 164 2
407 487 2
33 451 4
138 448 2
471 325 1
245 69 4
307 75 1
203 494 3
47 124 2
84 168 2
87 288 1
10 173 4
175 227 1
448 442 1
142 110 2
434 49 2
402 313 2
52 329 1
197 118 1
317 460 2
347 254 1
375 383 3
196 461 3
414 205 4
456 189 1
471 0 3
361 483 3
339 374 1
11 272 3
237 319 4
252 461 2
473 236 3
360 200 2
341 55 3
93 386 3
109 467 3
18 291 4
237 278 4
206 366 3
494 199 3
213 220 3
343 82 4
312 495 1
238 127 1
12 146 3
270 171 2
176 178 1
109 350 4
412 122 4
371 169 2
488 467 1
156 271 3
263 336 2
386 295 1
335 127 4
350 2 3
479 207 2
176 221 3
169 459 1
349 68 4
260 97 1
286 144 4
263 131 4
231 495 2
457 4 4
142 273 2
319 301 1
366 281 1
391 23 1
130 268 3
283 456 3
479 100 4
235 371 2
488 366 3
1 201 4
373 382 1
171 427 2
38 390 3
308 327 4
428 394 3
493 69 4
408 345 1
2 192 1
19 24 3
91 210 2
368 286 3
450 249 4
148 446 1
3 83 2
390 252 2
252 473 1
81 2 3
362 18 4
208 175 3
317 498 2
257 105 1
180 289 2
444 280 2
483 31 4
273 104 2
279 391 1
219 442 4
226 61 2
192 308 2
371 297 2
176 412 1
286 264 3
471 407 4
259 458 3
219 362 1
101 142 2
386 313 1
71 183 2
88 431 1
432 209 2
350 235 2
137 327 1
120 286 3
156 153 3
48 439 2
30 141 2
480 138 4
298 219 3
95 421 1
160 409 1
3 38 3
473 368 4
449 46 3
447 100 3
414 405 4
495 195 1
327 316 4
131 123 3
241 59 1
202 454 2
82 371 3
57 269 3
136 276 3
77 27 3
482 429 1
447 454 4
223 351 1
330 91 3
172 27 1
115 348 2
367 275 3
178 316 1
322 496 4
131 345 1
321 269 2
276 2 3
228 11 2
320 18 4
266 293 2
17 280 2
416 367 3
99 262 2
104 352 2
421 181 3
401 352 4
259 101 1
48 392 4
78 158 2
280 179 3
317 167 1
429 243 4
105 484 1
50 217 1
320 287 4
161 171 4
256 294 2
425 233 3
486 120 4
430 328 3
356 240 2
423 52 1
88 343 1
325 146 1
250 300 1
482 276 4
79 185 2
117 405 1
97 106 3
189 217 3
257 359 2
484 364 3
353 236 1
141 139 2
40 112 3
90 16 2
480 153 1
379 375 3
325 452 1
315 26 4
175 6 3
183 477 4
75 264 2
282 148 3
245 435 3
490 337 3
246 260 3
5 409 1
19 423 4
154 282 2
497 405 4
45 12 2
70 422 2
300 420 2
288 379 3
109 275 4
102 296 3
9 164 3
435 310 2
345 478 1
429 380 1
401 366 1
98 482 2
141 314 2
451 281 4
10 209 3
269 268 3
383 323 2
447 367 1
251 426 3
419 266 4
286 202 1
462 450 2
123 488 2
71 262 3
101 209 1
184 499 4
397 270 1
424 390 2
36 497 3
386 82 1
155 257 3
128 248 3
133 233 1
451 282 4
127 186 3
481 333 1
383 490 3
0 312 1
39 15 4
493 258 3
282 32 1
182 3 1
413 254 1
394 22 1
353 292 3
235 423 4
62 109 1
99 409 3
285 353 2
365 442 2
217 208 1
279 139 1
31 404 4
296 62 4
407 211 2
298 282 4
286 290 4
486 196 2
471 138 2
409 181 1
362 105 2
495 427 4
264 90 3
445 428 4
243 29 1
40 453 4
325 448 4
275 441 4
183 301 3
453 149 2
175 77 1
15 203 2
1 407 1
141 387 3
298 187 2
260 327 2
124 205 4
165 105 2
207 30 1
59 122 4
126 278 1
325 457 4
264 298 2
100 187 3
239 477 3
287 70 2
344 73 2
170 180 1
181 397 1
254 225 2
59 390 2
488 173 4
469 4 2
260 288 3
441 169 1
459 159 3
433 30 2
120 386 1
387 188 3
47 369 3
440 350 1
181 115 2
415 310 1
120 44 4
97 308 1
27 20 2
119 199 2
485 424 3
246 465 1
43 136 2
102 331 4
471 149 1
420 263 4
446 362 1
430 19 2
444 108 2
172 200 4
25 369 3
455 449 2
387 325 2
214 372 2
495 494 2
37 129 3
107 359 3
485 34 2
438 260 4
4 326 1
119 206 1
23 262 4
279 323 4
20 68 2
333 386 3
102 90 1
204 14 3
238 381 1
436 244 3
338 468 1
81 82 2
146 358 2
74 247 1
265 243 3
459 246 4
350 205 1
286 285 1
361 13 4
354 445 2
72 269 4
110 83 3
286 335 1
306 184 1
346 425 2
374 2 1
392 91 3
301 452 3
374 55 1
388 363 3
432 69 2
469 403 3
78 147 3
364 130 4
156 290 1
102 494 4
373 187 1
372 223 2
411 202 1
76 43 2
48 268 1
213 4 1
28 204 2
67 35 1
425 437 2
108 434 3
294 288 1
319 306 3
356 443 2
89 332 4
388 167 4
237 424 4
69 428 1
307 197 2
487 16 2
486 226 4
102 437 2
5 144 4
127 175 1
165 277 4
257 383 1
180 143 1
302 328 1
130 71 1
146 183 4
417 10 3
267 247 2
302 371 1
80 358 2
313 396 4
361 476 3
109 119 2
429 362 4
89 336 1
49 356 2
202 230 3
368 384 1
177 166 1
372 162 3
179 11 4
48 425 1
278 102 4
180 455 1
127 24 3
156 239 4
329 443 4
385 253 2
308 46 3
310 65 1
4 14 1
188 201 4
105 445 2
95 408 4
303 391 2
320 260 3
160 276 4
197 48 3
339 76 1
497 7 4
81 335 3
413 467 1
129 103 1
93 150 1
51 65 3
53 78 4
410 391 2
231 400 2
49 272 4
364 54 3
354 212 1
106 385 2
250 456 4
125 333 2
319 492 2
14 424 1
391 231 3
291 315 1
237 148 2
282 199 3
300 230 4
474 1 4
315 199 1
29 296 4
406 175 4
349 194 1
81 478 3
480 272 2
36 34 2
114 234 1
359 471 2
362 50 4
257 360 2
287 493 1
353 29 4
276 362 4
210 186 3
21 44 1
110 100 4
246 78 2
120 348 3
131 259 3
475 192 4
427 44 4
191 423 2
39 92 1
95 489 1
97 289 4
332 379 1
32 421 1
4 124 4
159 376 2
261 246 1
112 247 1
338 288 3
46 263 1
160 482 3
308 356 1
439 175 3
41 227 1
446 364 1
188 17 1
467 346 3
343 430 3
293 200 4
152 313 3
366 170 4
273 279 1
453 69 1
375 122 4
299 171 2
240 401 2
8 329 3
348 387 4
443 315 3
282 212 2
150 42 3
434 69 2
324 45 3
347 465 3
396 58 2
44 190 4
137 438 3
485 380 1
144 158 1
119 367 4
143 74 2
114 52 3
496 158 4
332 30 1
385 112 4
302 486 4
165 83 3
233 201 2
465 453 4
20 231 4
81 330 2
349 319 3
156 489 1
498 72 4
118 36 2
149 445 3
457 146 4
48 147 4
289 96 4
403 232 4
100 426 2
342 372 3
108 437 2
354 239 1
35 251 3
410 40 3
227 112 2
18 454 1
468 424 1
334 422 1
299 173 4
469 311 3
346 219 4
280 103 1
435 379 1
492 499 1
205 400 1
74 219 2
363 184 1
106 169 1
490 396 3
422 305 1
189 6 2
351 20 3
137 379 4
474 9 2
403 143 1
425 305 2
255 470 4
109 10 2
332 418 1
135 297 3
318 57 3
182 170 2
320 458 3
358 65 1
265 244 2
60 157 4
440 189 1
484 156 3
423 160 3
59 95 3
341 409 3
487 61 2
187 494 3
295 150 4
124 172 3
5 317 2
453 49 4
389 372 3
208 86 2
89 195 4
24 277 3
113 0 4
94 16 1
35 239 1
186 331 2
42 492 1
433 383 1
103 161 1
114 481 2
312 338 2
489 485 3
431 59 2
166 15 3
399 253 3
305 457 4
371 244 3
354 23 4
85 248 2
334 319 3
468 202 3
323 212 4
463 423 1
309 26 3
393 24 1
460 376 1
267 436 3
490 223 1
482 180 4
496 471 1
118 169 2
242 84 3
168 191 2
78 396 4
309 491 2
250 394 1
74 400 2
449 300 3
96 433 3
31 99 2
59 413 1
369 424 1
169 485 4
285 30 2
315 316 4
488 231 3
307 229 4
82 379 1
156 71 1
131 51 3
187 242 1
41 261 1
55 308 4
117 371 4
326 414 1
298 110 2
94 190 4
193 168 4
484 339 1
21 448 4
441 435 2
450 174 1
168 453 3
308 66 4
367 308 2
421 153 1
54 43 4
473 351 4
129 332 2
108 228 4
473 340 4
312 254 1
182 290 4
445 415 3
281 63 2
57 266 4
339 187 2
476 31 2
211 123 1
417 424 2
36 423 2
56 90 2
281 312 2
159 403 2
7 373 1
395 321 1
294 123 3
28 270 2
27 315 3
289 170 3
409 212 1
209 145 2
230 412 2
427 270 3
125 132 3
294 3 3
262 389 2
399 128 2
424 161 3
374 112 3
208 497 3
375 93 2
386 400 3
244 239 3
375 19 1
80 411 4
432 32 1
428 416 1
81 169 2
431 167 4
179 267 1
269 366 1
416 58 4
429 469 1
107 485 2
44 327 4
499 457 3
107 336 2
492 68 3
134 296 2
220 180 2
38 158 3
32 366 2
109 488 3
497 192 3
165 466 2
480 94 4
69 52 1
109 31 4
148 62 1
119 303 2
11 229 2
234 80 1
204 128 1
476 467 3
73 484 2
370 184 1
91 62 4
28 180 4
413 83 3
352 115 2
346 435 1
238 293 2
309 367 1
123 205 4
430 434 2
398 490 2
409 402 1
239 166 3
367 358 4
399 152 1
44 281 4
133 291 4
464 156 2
2 73 2
257 276 3
206 425 4
196 60 2
160 4 3
21 408 1
434 130 2
403 225 3
92 376 2
177 254 1
29 459 2
114 285 2
28 89 4
407 281 3
106 414 3
196 169 2
163 373 2
443 338 4
96 15 2
138 26 1
144 184 4
407 296 4
134 225 2
385 356 3
86 381 1
28 457 1
393 14 2
62 410 4
349 122 1
148 142 1
445 443 3
385 358 2
226 159 3
288 251 4
161 400 3
325 274 2
124 407 1
48 117 2
226 244 2
497 20 3
182 257 2
162 106 1
268 122 1
235 402 1
173 171 1
169 210 2
216 178 2
345 137 3
346 433 4
414 96 1
324 112 2
164 412 2
466 213 3
473 290 2
21 212 2
46 407 1
32 119 4
456 80 2
215 17 2
330 453 1
260 419 4
398 339 2
225 374 4
213 464 3
40 311 3
268 266 4
472 477 1
175 265 3
415 417 1
207 382 4
172 257 1
377 445 1
