31188 500
427 269 4
435 406 2
299 341 3
146 429 1
289 292 1
110 354 4
250 289 3
141 134 2
150 49 2
88 450 2
393 281 4
226 467 3
179 62 2
89 301 2
69 466 3
447 465 4
496 191 3
172 306 2
408 499 3
179 446 2
331 439 2
447 276 2
142 41 2
321 406 2
222 88 2
38 317 4
146 241 2
450 322 3
317 373 2
160 87 3
442 387 2
301 96 3
121 272 1
179 278 2
144 419 2
263 243 3
163 422 2
494 226 4
34 179 1
452 165 3
67 39 1
23 387 4
41 94 3
481 363 4
55 368 3
153 91 4
236 131 4
434 249 1
305 435 3
447 496 1
87 194 4
492 245 1
463 415 1
466 389 4
460 480 4
466 105 2
51 206 2
480 158 4
234 209 2
88 34 4
86 232 1
47 225 4
46 424 3
395 304 4
470 321 3
224 329 4
135 281 1
245 490 1
422 67 3
426 360 2
185 367 3
328 342 1
24 334 3
426 424 3
209 478 4
408 307 1
499 104 3
372 172 2
231 218 2
177 145 1
162 442 1
18 58 4
499 86 2
238 362 4
91 38 3
145 212 2
145 237 3
426 494 1
82 265 3
376 179 4
148 183 2
338 463 3
382 319 4
87 159 1
223 155 1
125 116 1
402 379 3
291 214 3
125 189 4
421 91 3
386 367 2
354 120 1
392 129 2
95 359 3
149 373 3
64 326 1
452 433 3
406 420 1
376 125 4
206 110 3
464 343 1
72 55 2
382 234 3
76 292 4
476 168 1
254 152 2
469 145 4
312 117 2
192 271 3
42 200 1
128 328 3
492 252 4
63 159 1
251 175 3
307 201 4
81 391 1
182 221 3
164 216 1
411 345 3
52 59 4
65 201 1
96 466 2
132 168 3
268 86 4
308 112 2
188 62 4
305 379 3
164 88 3
57 35 3
12 135 4
409 307 2
79 248 3
291 21 3
428 183 1
323 352 2
370 342 3
470 380 4
403 268 3
384 366 3
104 163 4
103 370 1
421 69 3
258 435 3
54 160 2
43 244 2
434 379 2
216 300 2
27 81 4
423 354 3
36 353 1
363 315 4
305 202 4
81 53 4
102 352 3
243 283 4
78 241 3
7 460 2
109 192 3
449 460 4
337 216 3
345 68 1
68 179 4
250 260 1
75 154 4
476 409 3
119 62 1
474 36 3
257 60 2
492 81 4
115 477 2
158 349 2
281 462 1
94 275 2
259 439 2
376 498 3
5 459 4
199 349 4
159 377 3
240 292 4
496 388 3
292 317 4
3 209 2
193 189 1
497 414 4
471 108 2
110 221 2
362 313 2
159 154 3
245 198 4
420 323 2
149 438 1
430 253 3
432 468 3
6 146 2
235 218 1
408 186 3
396 275 3
61 110 4
65 222 4
130 412 4
458 53 1
90 326 2
231 445 1
392 117 1
180 27 1
268 108 4
413 409 2
284 429 1
83 84 2
283 436 2
339 210 1
100 294 3
94 121 2
358 236 2
195 84 2
286 384 2
270 450 2
120 129 1
7 200 4
132 191 3
305 191 4
99 48 2
364 221 3
178 341 2
93 343 2
51 310 2
483 139 1
477 161 3
210 373 3
151 362 2
54 81 4
363 411 2
446 495 4
94 340 2
338 457 3
457 205 1
134 146 3
7 245 2
150 253 4
241 485 1
482 290 2
409 32 2
372 121 4
244 321 1
328 81 3
471 450 4
37 233 4
33 138 2
144 238 1
348 179 4
177 180 2
117 180 1
136 259 3
481 409 3
277 117 1
131 186 4
271 150 4
296 197 1
72 416 2
378 349 1
55 251 3
411 40 2
490 59 1
31 40 4
413 389 4
49 40 4
120 67 4
445 138 4
14 453 2
237 425 4
200 492 1
183 361 1
170 47 1
45 108 2
162 276 1
423 288 2
349 49 4
6 209 1
469 162 1
395 396 3
317 307 2
177 435 4
14 77 3
194 496 3
116 162 1
65 262 4
491 331 1
434 69 1
487 53 3
161 341 2
199 119 1
34 78 1
236 23 4
399 43 2
374 278 1
94 3 3
80 400 3
349 188 1
411 134 1
483 258 4
224 114 1
415 400 1
80 93 1
124 456 4
478 24 4
234 205 3
356 252 1
282 23 2
46 371 1
260 55 2
207 354 3
280 69 3
115 192 1
3 259 1
287 310 3
149 111 4
86 491 4
27 402 2
72 386 4
471 34 2
3 73 3
230 423 4
368 495 1
2 286 4
50 22 2
36 126 4
203 143 1
108 162 4
248 75 1
413 191 1
266 407 1
249 202 2
358 305 2
8 448 4
387 188 1
424 284 2
425 332 2
239 77 2
190 84 3
328 191 2
368 147 2
153 448 4
33 264 3
402 480 1
224 27 2
128 354 4
429 491 1
8 108 2
438 299 3
276 279 1
60 378 1
114 404 4
215 188 1
215 406 1
302 212 1
292 287 4
353 208 3
363 223 3
428 285 1
285 93 1
296 357 1
227 305 4
480 55 2
235 78 3
112 157 4
177 52 1
255 178 1
318 49 1
245 313 1
31 97 3
311 351 4
480 491 4
215 164 3
454 169 2
82 251 3
99 323 1
470 248 4
86 425 1
159 393 4
303 382 1
209 398 1
196 368 3
161 127 1
350 310 1
60 87 4
276 300 1
398 49 3
462 305 4
1 102 2
125 141 4
86 266 1
385 408 4
332 4 3
12 67 2
478 364 3
437 443 3
417 394 2
189 76 1
359 64 4
385 432 1
484 59 4
460 125 4
152 55 4
444 184 2
349 450 2
109 384 4
478 301 4
399 256 1
389 136 1
112 170 4
134 93 4
256 337 3
414 359 1
491 142 2
99 289 2
215 257 1
281 103 3
21 359 3
361 482 3
136 107 1
326 49 4
285 413 2
154 299 4
498 423 3
14 488 3
258 273 2
252 406 1
415 87 1
495 465 2
455 152 4
284 35 1
173 95 3
293 350 3
341 302 4
245 235 2
53 99 3
204 103 2
124 4 1
241 69 4
9 146 2
348 50 1
272 264 4
280 163 1
151 185 2
430 425 1
498 238 2
438 185 3
293 357 1
363 330 2
221 412 2
304 334 1
281 321 4
357 365 1
129 280 1
447 200 2
365 449 1
286 366 2
481 33 1
338 329 1
441 167 1
177 64 4
239 421 4
482 220 2
215 395 2
148 125 1
410 239 2
439 194 3
428 54 2
121 213 1
145 84 1
148 269 2
249 52 3
360 422 4
8 45 1
387 88 1
135 426 1
370 199 2
48 328 1
2 298 3
141 28 3
348 375 3
254 492 4
210 441 2
343 482 2
390 460 2
251 43 1
34 64 2
54 338 3
197 132 2
130 351 2
479 31 1
39 327 3
284 63 4
424 334 3
179 428 1
8 299 2
82 405 4
151 194 3
442 351 3
350 246 1
219 215 3
338 336 2
287 2 2
259 76 4
136 243 3
203 116 4
431 248 2
61 38 1
167 172 2
205 145 1
471 400 2
395 33 2
292 327 2
170 427 4
89 431 4
286 177 2
372 146 2
69 419 3
129 101 2
253 212 4
284 205 4
149 260 1
223 150 1
475 98 3
32 86 3
64 443 3
282 159 3
7 370 3
185 466 1
135 373 1
187 428 3
361 126 3
498 200 3
301 245 3
449 462 4
425 39 4
297 458 3
329 61 3
336 223 2
103 172 4
310 147 1
5 169 4
429 381 4
163 15 2
428 35 4
190 11 3
15 146 3
310 189 4
471 38 1
131 287 1
218 283 1
385 267 3
477 406 4
328 151 3
47 441 4
59 464 4
263 347 4
179 53 4
124 134 1
1 216 1
313 468 3
299 92 3
182 328 3
408 53 4
210 468 1
334 363 4
182 60 3
165 136 2
448 16 4
100 219 4
402 111 3
101 176 3
477 355 2
57 94 2
45 309 4
201 99 1
334 106 3
75 197 4
338 455 2
445 61 3
145 30 2
62 319 1
450 183 3
144 311 4
259 288 1
82 495 3
60 78 1
85 140 1
469 237 2
271 31 3
415 321 2
287 216 2
393 23 1
16 62 4
236 65 4
85 168 3
222 261 1
119 402 3
403 375 3
337 368 3
194 379 2
1 72 2
221 428 2
439 9 3
148 130 1
442 40 2
64 14 1
496 171 2
252 191 2
407 87 4
264 394 4
451 289 2
483 151 4
110 470 4
314 433 4
3 416 3
155 445 4
26 344 3
108 98 1
157 490 1
119 124 3
468 436 3
205 151 2
305 105 1
52 30 4
194 78 2
367 389 2
497 24 3
195 295 3
392 449 3
8 341 4
448 419 1
155 431 3
33 12 2
18 1 4
195 169 1
490 280 2
394 260 3
447 110 2
0 300 1
105 87 2
18 350 2
239 66 3
37 135 1
45 37 4
64 41 1
69 247 2
386 113 4
417 479 2
373 273 3
132 483 2
238 19 3
203 54 3
2 85 3
364 360 2
117 172 4
324 497 1
289 492 2
167 247 1
184 231 3
253 190 3
201 255 3
216 339 4
153 104 4
411 490 2
158 398 1
340 394 3
155 309 2
494 324 4
173 201 2
82 17 4
241 287 3
256 442 4
136 221 3
148 352 2
236 151 3
376 419 4
42 162 1
248 377 3
68 131 2
164 348 1
161 334 1
145 446 3
21 386 1
115 492 2
62 327 2
114 111 3
152 348 3
360 480 4
306 334 2
487 149 3
424 448 2
344 267 2
120 220 3
284 352 1
153 167 4
264 58 2
68 76 1
156 260 4
367 461 1
156 446 1
468 185 2
457 2 2
55 367 4
56 387 2
47 240 2
443 341 3
229 141 1
317 163 2
314 335 3
344 144 4
39 300 1
78 389 1
160 420 1
345 376 1
275 147 4
130 41 4
119 90 2
144 42 4
168 67 1
242 311 3
450 134 1
22 325 4
97 287 1
0 195 2
490 180 2
254 290 3
364 356 3
79 361 2
90 414 1
79 213 3
66 391 4
365 125 3
21 390 4
354 398 3
320 267 3
326 355 1
14 219 4
321 312 1
123 80 4
367 456 2
468 183 1
62 368 1
66 95 3
261 46 2
379 388 3
469 285 2
317 103 1
487 181 1
310 417 4
344 404 2
276 454 2
147 473 2
1 86 2
453 231 2
174 99 3
264 154 1
127 428 1
86 416 1
337 440 4
164 98 4
458 104 4
82 139 2
154 258 3
68 55 1
231 283 4
224 73 4
285 135 1
231 384 3
238 83 3
175 455 3
359 133 4
291 362 2
398 418 1
301 468 1
370 345 3
111 312 1
123 245 2
129 407 3
268 400 4
203 101 1
102 9 3
39 57 3
437 301 1
147 291 1
33 216 1
173 375 2
327 419 2
289 119 2
387 123 4
276 285 4
57 181 1
15 35 1
169 283 3
206 171 4
330 489 1
446 453 3
333 369 3
368 286 1
132 482 1
118 244 4
376 120 1
240 271 2
493 45 1
131 348 2
223 176 2
438 270 3
9 251 1
101 441 2
486 372 4
280 310 2
210 145 2
312 418 2
232 449 2
176 315 1
127 306 1
172 136 4
405 288 2
452 400 2
151 345 4
400 388 1
499 403 3
153 204 2
209 422 1
229 127 1
173 281 3
26 217 1
102 239 1
155 299 2
152 347 4
202 439 4
283 29 4
12 323 1
422 431 4
399 246 3
142 104 4
317 110 1
303 412 3
354 435 1
26 337 2
357 333 1
305 100 3
375 298 1
40 387 1
293 418 2
31 325 1
314 133 2
279 160 2
393 373 1
82 329 2
42 320 2
336 479 2
21 186 3
475 66 4
355 459 3
448 31 2
84 234 1
232 203 2
278 343 2
311 218 4
32 20 1
220 490 4
169 495 3
382 384 4
494 9 2
198 215 1
24 400 3
298 448 2
257 145 2
80 234 2
13 72 4
24 143 1
139 391 4
267 4 1
364 88 3
456 239 1
474 382 4
460 487 3
149 125 2
140 354 1
33 52 4
100 97 3
285 356 1
205 111 1
68 429 2
285 446 4
136 314 1
188 108 4
455 242 4
123 274 2
255 80 2
206 268 4
259 17 1
382 363 4
48 124 2
328 409 3
220 99 1
445 121 4
335 222 3
30 231 3
150 41 2
232 307 1
235 268 4
390 425 4
291 82 3
384 92 1
142 100 2
339 82 1
276 79 2
65 48 3
238 289 2
234 464 3
499 112 4
32 98 1
163 294 4
145 126 2
57 68 4
371 26 4
49 364 1
42 211 3
479 120 3
19 468 4
418 332 1
123 44 3
150 477 4
98 14 2
47 412 4
137 219 2
127 56 3
218 273 3
322 159 1
440 317 3
399 15 4
416 159 1
22 353 4
364 182 3
45 257 3
452 263 2
75 150 3
410 180 2
300 454 4
426 209 4
42 139 3
466 245 1
254 268 3
64 33 1
180 230 2
253 200 1
458 7 3
396 116 3
321 271 1
106 211 4
101 125 1
494 359 4
81 218 3
106 27 4
261 292 2
268 27 2
119 214 4
332 417 4
89 414 4
322 326 3
246 20 1
235 100 1
242 184 4
445 330 2
248 312 1
155 80 2
69 297 2
70 272 3
82 102 2
91 302 1
30 424 1
317 27 1
134 114 2
140 17 4
138 327 3
274 188 4
471 218 3
149 225 1
279 12 3
194 339 2
287 332 1
91 351 2
163 297 1
397 14 4
64 69 4
124 418 1
464 401 2
431 386 1
363 258 4
179 74 1
135 238 1
405 410 4
55 106 1
461 398 3
494 14 4
312 211 2
206 208 3
400 376 1
175 338 1
350 121 1
374 171 4
112 368 2
177 380 3
216 63 3
132 293 2
344 213 2
224 77 4
15 80 4
471 457 3
435 463 2
250 251 2
139 128 3
275 409 3
179 431 2
135 113 2
92 420 2
294 200 4
391 174 4
183 123 1
420 167 2
475 133 2
493 15 2
5 255 4
5 453 2
51 474 4
138 498 3
328 260 4
96 130 1
472 276 2
428 17 3
328 60 3
327 51 1
254 113 4
307 446 1
15 267 1
113 84 1
481 146 2
166 187 4
429 280 3
340 376 4
299 96 3
64 184 2
452 363 3
182 26 1
436 187 1
347 266 1
162 432 1
42 349 2
442 365 2
17 349 4
22 30 2
33 475 4
366 204 3
42 170 3
340 271 3
99 462 4
294 73 4
60 210 1
87 7 4
252 4 4
128 122 4
247 235 3
26 284 4
457 187 4
194 466 4
161 208 4
341 334 2
127 439 3
129 278 1
475 29 3
160 32 2
126 210 2
167 476 4
415 430 2
73 139 3
440 348 2
183 432 3
313 448 1
288 187 4
68 447 2
207 107 3
247 329 3
188 30 1
230 306 4
259 181 2
100 321 3
121 428 4
351 59 1
320 332 2
280 22 3
98 411 3
373 158 1
163 367 4
394 262 1
493 63 1
395 126 1
435 331 3
256 98 3
304 380 1
121 225 3
428 57 4
226 256 4
204 31 3
338 82 4
370 227 4
216 29 3
268 273 4
257 300 3
499 473 3
36 98 3
97 108 3
389 10 2
384 268 1
283 13 3
148 396 1
51 107 1
437 114 3
274 54 3
348 51 1
150 372 2
96 345 3
1 27 4
302 366 2
274 218 3
456 21 1
484 481 3
235 425 1
165 214 1
64 312 2
295 403 3
68 466 1
179 135 4
381 336 4
469 360 2
394 318 3
56 252 1
278 411 4
454 197 2
122 140 1
407 32 4
416 46 3
19 205 2
177 485 2
268 337 3
246 13 2
407 256 4
399 96 3
282 188 4
219 158 4
496 65 1
112 46 4
348 121 3
223 258 4
264 29 3
198 488 1
466 423 2
267 120 1
285 201 2
72 372 4
25 121 3
44 57 1
177 371 1
255 199 3
359 207 3
495 283 3
37 183 2
18 69 4
238 77 1
226 229 1
389 84 3
205 390 3
191 291 3
142 27 4
468 486 1
71 265 3
326 269 2
186 120 2
376 330 4
310 77 1
160 258 1
320 94 4
281 218 1
64 456 1
496 271 2
188 114 3
386 460 1
303 401 4
86 294 1
225 55 3
383 87 2
80 130 2
163 310 1
331 194 4
391 280 3
207 119 1
196 254 2
343 98 1
292 478 4
457 404 1
492 332 1
185 460 1
318 451 4
351 229 1
33 287 3
351 110 2
376 374 3
88 374 1
156 387 1
475 0 4
115 188 1
139 231 1
453 43 1
267 38 1
109 44 2
176 403 3
405 211 2
244 60 4
180 316 2
318 463 1
320 86 2
257 472 1
68 432 1
178 474 1
12 289 1
261 334 4
216 306 4
381 317 3
211 270 3
227 486 2
153 440 2
211 148 2
210 439 4
150 38 4
356 415 4
197 299 3
142 269 2
410 280 1
85 30 2
147 399 4
462 217 3
34 461 3
245 221 4
34 83 4
85 442 4
242 126 4
326 376 3
42 321 2
117 426 3
398 422 4
374 300 1
316 125 4
208 406 4
129 277 4
160 492 2
461 329 1
359 20 2
415 18 1
287 93 3
217 139 3
59 187 3
343 269 2
125 425 4
154 291 1
260 105 2
97 47 3
52 29 3
138 228 3
159 230 1
185 298 4
171 185 2
236 299 1
393 302 3
464 439 1
284 414 4
155 412 1
377 479 4
3 231 1
389 67 3
61 355 2
340 470 1
466 384 4
318 414 4
96 48 2
151 327 1
337 269 4
325 333 3
102 62 1
177 441 1
253 375 2
294 81 4
312 310 3
25 431 3
22 357 3
442 221 4
16 39 4
89 187 3
307 102 2
102 162 3
103 87 3
378 144 1
425 424 4
169 112 3
6 104 1
128 242 4
306 399 1
421 86 1
337 394 4
314 109 2
288 422 1
22 99 3
178 236 2
389 361 1
21 205 1
69 235 3
107 29 2
106 50 4
489 356 3
370 192 4
384 78 2
208 186 4
5 300 4
120 443 2
149 67 4
235 86 2
349 214 4
117 60 2
159 164 2
67 34 2
246 66 2
331 202 1
253 492 4
229 237 1
418 143 3
148 444 1
307 23 3
9 121 3
319 480 2
41 173 3
435 366 1
253 60 1
15 350 4
270 447 4
304 426 2
96 286 4
54 162 4
360 21 2
75 160 1
251 245 4
257 403 3
79 255 4
159 493 3
179 370 3
396 5 4
364 146 4
23 75 3
408 153 2
240 194 2
168 458 1
53 203 4
446 422 4
461 299 1
185 263 4
248 238 3
402 479 1
454 36 1
185 316 1
314 93 4
152 248 3
312 21 3
188 233 3
123 361 2
182 2 4
175 236 4
489 361 4
36 408 1
259 103 2
379 404 3
126 195 3
392 296 3
213 485 3
405 305 2
43 58 1
459 351 3
277 261 1
5 211 2
91 75 4
478 363 1
135 86 4
99 362 3
132 442 3
389 238 2
335 376 4
154 325 1
485 267 1
215 473 2
290 205 2
86 285 4
102 473 1
152 407 1
260 454 3
144 418 4
143 216 4
449 33 4
277 328 4
170 454 1
217 337 4
341 342 1
484 376 2
21 450 2
447 313 2
411 340 1
44 134 2
325 407 3
369 317 1
162 31 2
287 10 4
171 402 1
450 499 2
123 371 3
106 247 1
223 380 2
71 497 2
248 52 3
398 211 3
44 29 4
170 334 4
296 239 4
324 483 1
142 332 1
124 248 2
85 134 3
298 478 3
285 345 3
343 76 2
452 66 4
180 395 1
426 203 4
239 402 2
376 187 1
101 374 2
256 137 2
85 399 2
360 73 2
324 457 3
443 109 2
404 361 4
258 393 3
160 131 1
235 146 3
407 315 2
281 113 3
9 39 4
131 165 3
272 221 4
296 242 3
287 394 4
490 103 4
348 446 1
348 466 2
445 357 3
161 146 1
44 13 4
54 252 1
93 407 3
334 385 1
377 376 3
480 321 4
317 142 2
384 252 1
13 294 4
151 55 4
114 46 1
341 367 4
39 164 1
343 88 3
364 48 2
290 17 1
430 56 1
474 484 4
408 5 3
212 124 3
375 320 2
467 249 1
347 455 1
480 490 1
268 289 4
98 417 2
220 175 4
376 378 1
211 291 4
176 244 2
213 160 3
454 338 3
123 244 3
437 137 2
157 223 3
181 261 4
418 356 2
20 275 2
199 161 1
437 438 3
334 319 3
140 242 1
70 97 4
52 173 2
63 147 2
160 104 4
339 455 3
53 431 1
228 112 1
372 478 4
238 319 3
320 49 1
425 240 1
492 466 2
276 322 4
233 376 4
135 104 3
117 474 4
430 17 4
227 353 2
203 315 4
325 302 3
343 7 1
148 367 3
447 226 1
312 355 1
110 395 1
20 74 1
496 324 1
272 196 3
19 400 4
89 357 4
181 387 1
259 475 3
434 220 4
447 494 4
245 471 4
81 334 1
301 354 4
134 12 2
133 205 2
483 8 3
364 459 3
330 161 1
258 174 1
342 327 1
426 160 3
248 176 1
111 48 3
199 233 2
417 409 2
189 429 2
447 387 4
350 414 1
201 363 4
371 359 1
318 429 1
101 209 3
394 416 1
198 4 4
348 407 1
6 289 3
323 263 1
79 103 1
97 473 3
482 373 2
487 241 4
478 464 3
391 262 1
432 364 2
350 430 3
394 48 1
176 26 1
202 37 2
74 376 4
441 337 2
443 282 1
119 11 4
407 223 4
299 61 4
34 127 3
163 401 4
354 66 1
346 63 2
428 87 1
234 329 2
217 299 4
386 8 3
324 195 3
410 263 4
143 94 1
103 451 4
192 48 3
299 411 2
384 452 3
152 147 3
419 328 1
10 120 2
230 44 4
492 166 2
284 427 2
313 155 4
429 51 1
259 314 3
113 439 3
339 421 3
493 16 4
241 420 2
95 119 3
459 89 3
64 490 1
405 186 2
301 20 2
421 168 3
93 293 2
141 401 4
2 363 3
282 195 2
192 238 2
242 254 2
161 324 1
231 449 1
460 314 4
300 89 1
61 319 3
116 297 3
407 191 3
352 122 2
415 156 1
421 34 3
304 192 4
145 69 3
24 4 2
54 163 4
332 146 1
217 118 4
138 22 1
373 119 2
108 385 4
98 12 2
193 438 1
23 206 1
409 246 3
326 33 1
174 152 3
380 485 4
327 494 4
443 280 1
96 30 2
342 304 4
200 349 2
357 193 3
186 310 4
437 334 4
172 413 1
404 207 4
282 336 4
346 191 1
241 439 2
492 212 2
115 361 4
213 226 3
413 92 3
363 301 1
202 492 4
98 82 2
318 261 4
389 483 3
277 453 1
0 60 1
423 246 3
440 175 3
302 177 1
101 205 1
101 449 1
154 248 3
53 74 1
358 454 2
256 269 4
35 9 2
350 98 1
166 80 1
44 19 1
50 64 3
131 261 3
182 375 2
99 243 3
190 236 3
342 247 4
305 218 4
411 456 3
109 491 2
265 413 4
220 53 3
4 478 2
295 449 1
348 215 4
310 426 1
211 27 4
334 458 1
344 436 1
314 296 2
86 492 4
135 363 4
473 89 4
26 311 3
465 208 4
147 262 3
446 314 3
180 303 1
346 12 1
356 76 2
288 176 2
29 340 1
480 86 1
10 194 1
160 472 4
156 459 4
232 311 1
76 419 1
70 493 1
35 497 2
303 71 1
267 328 2
174 299 3
413 426 2
332 381 1
229 175 2
76 400 2
488 466 4
158 233 3
290 119 1
247 431 3
363 70 3
369 103 1
485 235 4
40 365 4
469 161 2
121 249 1
113 199 2
295 431 3
472 310 1
293 232 3
433 338 1
82 67 3
490 345 1
222 114 3
77 477 2
227 322 4
50 485 2
124 318 1
333 375 3
461 272 1
155 190 2
478 347 3
479 380 1
366 43 2
169 473 4
445 59 2
300 32 2
46 198 1
325 246 4
213 125 3
373 426 4
232 281 3
54 486 2
51 259 2
130 293 4
408 384 2
385 435 2
495 280 4
94 423 3
3 405 2
44 221 2
21 410 3
267 188 1
291 305 3
75 267 1
398 315 2
113 169 2
444 122 3
441 162 2
415 285 1
429 184 2
88 212 2
109 142 3
451 130 3
302 75 1
99 278 1
90 354 4
196 295 3
22 146 2
108 217 4
430 49 2
88 329 2
101 489 1
242 131 4
32 394 4
7 477 2
332 243 2
195 274 3
123 424 4
493 86 3
150 83 1
293 346 1
295 453 2
219 254 4
144 394 4
440 296 1
49 246 3
263 153 1
142 160 1
269 149 4
137 427 2
28 365 4
407 180 1
271 137 1
499 437 2
16 411 2
240 93 3
160 189 3
65 232 4
195 292 4
6 348 4
53 317 2
130 444 3
406 369 4
341 9 3
372 387 2
102 241 3
398 40 3
247 465 1
101 247 3
218 219 1
62 495 4
56 416 1
141 237 4
245 196 1
331 380 3
474 156 4
331 96 1
189 102 4
124 97 2
230 18 4
302 403 4
388 238 2
109 139 3
332 482 2
9 395 1
337 299 4
311 273 4
200 44 3
182 292 4
422 187 1
201 304 3
274 206 4
270 62 2
392 360 3
91 496 3
131 346 3
326 465 3
5 187 4
147 231 1
86 252 1
169 465 3
150 202 4
224 424 3
74 225 4
343 334 2
425 13 3
191 19 3
394 232 2
412 449 3
124 324 4
334 56 1
493 483 2
31 386 3
472 470 3
481 499 3
498 13 4
13 4 4
203 12 1
378 416 4
144 109 1
66 174 4
205 76 2
270 8 4
438 432 2
429 116 2
131 3 4
425 64 4
196 115 3
107 231 4
62 13 2
88 406 2
370 330 4
435 44 1
206 132 1
228 52 1
315 369 1
434 435 3
137 195 2
323 4 3
48 199 1
147 67 2
212 170 1
149 122 3
347 238 1
19 268 4
381 315 2
140 177 1
177 11 2
116 445 3
0 9 3
351 171 4
425 463 1
247 220 2
430 159 1
104 307 1
496 116 1
379 295 2
94 87 1
467 427 4
176 285 4
15 341 2
159 146 1
226 318 1
335 375 3
55 295 2
283 411 1
159 84 2
140 171 3
288 491 1
301 324 3
395 292 3
93 344 3
117 211 1
437 289 3
34 231 1
95 374 4
488 196 3
480 497 1
486 14 3
206 269 2
382 224 1
468 248 1
380 92 1
459 247 1
158 279 2
187 320 4
363 123 4
357 88 1
307 226 2
349 287 2
364 348 1
325 469 4
162 237 3
303 212 1
161 372 3
248 297 1
29 134 1
460 271 2
92 329 1
141 59 4
43 8 2
397 7 3
454 95 2
311 124 2
450 439 2
235 420 4
442 112 4
272 146 4
405 16 1
301 273 3
363 387 3
189 338 3
481 302 4
235 290 2
24 260 2
251 389 2
132 405 4
437 166 3
347 58 3
368 65 4
337 154 1
323 192 2
277 29 2
288 486 1
179 214 1
70 105 3
46 350 3
460 491 4
205 280 2
206 478 4
214 243 4
130 61 3
225 161 4
299 287 1
250 404 3
75 17 2
194 5 2
423 141 3
337 138 1
378 253 3
390 358 4
225 426 3
210 226 3
372 410 4
466 351 4
14 156 4
121 442 4
125 348 3
224 173 4
397 201 2
51 291 1
227 411 3
475 77 2
361 430 2
347 305 3
405 337 2
424 13 4
101 147 1
12 141 2
173 213 1
397 138 1
128 377 2
80 389 2
358 330 4
498 235 4
99 264 3
82 77 4
475 497 3
245 292 1
326 353 2
247 92 4
184 353 3
408 299 3
380 106 2
456 229 2
460 496 4
427 141 3
390 170 3
141 431 1
261 289 4
101 232 3
32 15 4
180 265 4
276 12 3
238 156 1
455 187 2
399 177 2
99 348 2
183 107 1
340 471 3
87 73 3
351 352 4
207 458 3
187 74 2
487 116 1
291 497 1
168 24 1
328 420 4
24 482 1
14 320 2
468 42 4
450 101 4
467 182 2
42 254 4
209 326 2
58 118 4
311 149 2
381 452 1
128 371 4
268 233 1
196 298 1
302 235 1
400 352 3
171 223 1
189 151 4
137 171 1
122 229 1
249 489 4
43 49 4
449 230 1
407 342 3
405 94 1
438 354 3
109 95 4
435 114 1
384 414 4
496 72 4
51 296 1
215 232 4
260 0 3
499 212 4
131 83 1
15 45 3
59 390 4
474 180 2
293 491 2
179 14 4
327 465 3
174 341 3
137 105 3
24 244 3
12 283 4
368 479 3
363 376 1
299 18 4
74 190 3
222 426 2
186 70 1
102 489 1
254 17 2
131 122 1
173 101 1
216 335 3
490 374 1
44 410 1
123 7 4
58 238 2
170 218 2
429 182 4
75 296 2
118 172 1
301 50 3
351 498 4
369 484 3
102 436 4
113 492 4
350 253 4
208 493 3
373 114 1
87 413 1
433 489 1
428 315 2
143 185 2
312 104 3
293 65 1
108 225 3
61 349 3
455 137 4
375 34 4
365 31 3
174 85 2
398 90 4
57 385 1
157 255 4
226 216 2
442 391 2
186 313 1
492 135 3
85 41 3
397 307 3
370 481 4
127 72 2
341 185 2
261 365 3
330 407 1
240 73 4
393 47 1
185 346 2
320 353 3
163 174 3
428 43 2
143 431 1
86 351 3
490 417 1
448 302 1
432 263 3
421 222 4
151 115 2
218 330 3
131 112 1
119 298 4
58 329 3
311 251 1
257 365 3
244 335 4
141 132 1
492 210 2
149 310 3
263 213 1
357 166 4
163 151 4
279 295 1
342 263 2
89 228 2
443 126 2
166 374 4
468 170 4
95 62 3
293 26 1
485 325 3
202 190 3
130 421 2
446 1 2
124 375 4
497 364 2
196 43 3
366 389 3
92 208 3
124 493 2
343 160 3
325 312 3
116 416 3
182 374 2
326 21 2
307 215 2
142 172 3
225 163 3
280 70 2
176 64 2
36 46 4
82 57 4
435 14 4
165 224 1
449 289 1
140 252 3
34 41 4
269 467 4
317 217 3
381 0 3
98 416 4
153 55 2
280 448 3
79 283 4
36 341 3
261 408 3
123 296 1
18 274 1
480 178 3
345 383 1
356 230 4
64 445 3
122 54 1
478 241 4
140 3 4
111 69 3
281 66 3
301 131 1
44 224 2
71 409 3
77 413 4
242 298 2
262 263 3
288 59 4
407 38 1
75 490 3
332 187 1
212 281 1
133 248 4
241 289 4
54 45 4
321 91 2
69 118 3
234 139 3
34 459 4
498 488 1
439 100 4
256 372 4
82 208 1
116 95 1
265 287 2
472 248 4
294 296 2
198 311 3
361 201 2
105 180 1
56 454 2
304 60 3
112 270 3
458 426 4
51 294 1
328 234 2
299 242 2
253 10 3
191 66 3
260 353 3
353 349 2
212 289 3
452 25 2
208 347 3
35 53 3
247 314 2
128 274 1
460 326 3
455 185 3
422 132 3
98 61 1
415 320 1
24 9 1
189 489 2
61 432 2
377 461 3
36 498 3
23 116 3
314 425 2
282 498 3
152 359 2
93 88 2
258 53 1
88 7 2
183 165 3
463 206 3
251 453 1
497 149 4
320 39 4
229 63 2
442 42 1
432 444 3
492 137 3
273 400 4
139 331 2
35 330 3
10 348 3
217 388 4
338 436 2
257 358 1
