31188 500
384 370 2
294 154 1
495 72 4
134 273 4
237 142 3
33 31 2
52 91 4
210 402 4
365 458 3
106 190 1
170 72 4
146 344 4
150 426 4
321 167 2
189 35 1
192 425 4
134 446 1
406 462 2
455 296 3
468 359 1
3 401 2
337 473 4
439 496 1
19 116 1
457 50 4
116 215 3
57 124 1
235 134 1
95 79 3
213 156 1
403 319 2
371 336 3
224 373 2
85 49 4
65 326 2
295 416 2
145 63 1
461 285 3
279 211 3
498 417 1
154 494 2
321 315 2
217 291 1
467 241 3
307 357 2
378 321 3
217 387 2
267 321 3
310 369 1
255 208 2
390 305 1
285 244 3
317 304 1
109 176 3
55 384 2
468 149 3
212 98 4
297 367 4
222 39 4
426 33 1
379 0 1
260 318 3
437 174 1
5 42 1
84 488 3
296 152 3
135 206 2
351 179 1
365 208 4
474 253 3
108 451 2
129 260 2
66 199 4
470 105 3
480 236 2
73 215 2
288 261 4
57 246 1
61 425 3
74 63 4
486 90 2
402 40 4
13 491 1
276 95 3
21 192 3
287 315 2
375 190 1
163 174 3
193 179 4
62 61 3
251 99 3
183 41 3
203 260 1
349 243 4
127 153 1
349 453 3
208 122 4
71 115 4
233 303 3
347 28 4
287 368 3
356 415 4
443 277 1
17 57 1
185 393 3
146 469 3
441 349 1
307 10 4
426 50 4
433 363 2
444 247 1
1 496 3
335 77 2
95 19 4
302 62 2
115 164 4
297 377 2
311 29 2
70 39 2
116 494 3
111 294 2
52 117 2
89 25 3
308 463 3
257 130 1
152 123 4
259 454 4
295 86 4
312 410 1
169 86 2
32 479 1
361 458 2
452 297 3
41 470 4
460 160 4
418 75 1
172 480 2
168 192 2
415 453 4
472 189 4
45 207 4
228 24 3
107 499 2
154 234 1
84 123 1
318 24 2
194 301 2
33 239 2
484 63 2
226 183 4
165 1 2
228 28 4
288 111 4
201 225 4
102 130 3
354 220 2
397 469 4
193 149 4
62 57 4
256 486 1
195 128 1
180 46 4
79 69 2
65 390 1
316 292 4
409 307 1
294 224 1
396 195 2
393 378 4
102 357 4
107 251 2
64 277 2
52 276 1
367 211 3
116 153 2
11 465 4
257 379 3
348 331 3
244 237 3
234 161 1
293 177 3
490 163 1
81 68 4
10 247 3
102 499 1
250 189 4
219 38 3
122 366 1
394 132 4
54 336 4
300 237 2
132 429 2
200 132 3
469 112 3
296 490 4
438 91 1
140 244 2
284 340 2
77 432 3
48 3 2
36 89 1
54 483 4
115 208 1
315 240 2
289 21 3
7 215 1
157 39 3
202 170 1
432 255 4
156 178 3
53 390 2
54 378 1
250 461 2
139 215 1
303 131 2
227 416 2
460 356 1
475 397 3
89 342 3
284 275 2
3 33 1
203 222 2
459 270 3
4 416 4
408 355 4
94 38 3
30 344 2
307 291 4
12 484 1
112 381 2
278 169 3
482 39 1
203 307 4
108 43 4
147 348 1
4 462 2
258 202 4
476 99 3
259 119 4
114 383 3
282 322 1
14 17 3
163 444 4
274 339 3
314 483 3
440 350 3
15 211 2
416 350 2
79 47 1
405 290 2
455 290 4
81 61 1
390 467 1
149 72 3
157 226 1
134 55 3
230 270 4
418 113 1
140 301 4
252 96 1
312 263 4
125 23 3
194 280 1
166 126 1
362 309 1
107 366 4
9 195 4
70 321 4
333 188 1
349 218 4
284 366 3
60 355 3
442 327 4
175 202 1
244 323 2
152 443 2
440 179 2
107 80 2
296 260 2
13 263 1
315 110 2
203 189 1
201 175 1
349 60 3
216 46 1
149 435 2
159 429 1
408 411 3
466 287 1
251 343 4
136 61 1
294 157 3
265 12 4
419 377 2
361 210 2
80 38 3
121 149 2
142 71 2
279 226 2
255 229 2
51 348 4
461 382 4
376 380 3
423 434 4
296 252 4
29 375 3
101 9 3
9 302 2
195 437 3
179 0 3
29 383 1
300 36 3
234 238 4
437 281 1
324 386 3
27 277 3
183 34 2
206 67 3
218 102 2
158 350 3
488 372 4
230 169 1
398 410 4
5 161 1
486 319 3
232 236 2
62 421 4
208 278 4
385 148 1
442 357 1
60 452 1
36 408 3
477 331 4
218 324 2
392 311 2
87 439 4
183 176 3
472 476 4
335 356 2
140 309 4
147 65 1
324 74 4
274 228 2
138 298 4
334 453 2
118 444 4
56 115 4
185 425 2
480 1 2
291 259 2
165 496 4
71 212 1
274 412 2
191 324 4
329 43 3
33 465 1
124 407 2
289 185 2
340 207 4
363 109 4
125 248 2
284 301 3
210 346 1
221 375 1
214 301 1
422 326 1
236 254 2
129 487 3
160 149 1
496 210 4
474 208 1
461 363 4
109 347 1
298 398 4
349 444 3
35 300 2
440 104 4
290 489 4
427 185 1
470 360 2
278 288 2
391 193 3
395 151 4
56 492 1
405 184 1
289 108 1
425 452 2
162 37 2
271 172 1
73 320 2
163 135 2
342 182 4
431 493 2
430 186 4
152 161 1
86 332 1
50 366 3
320 62 2
261 18 2
485 179 2
446 443 3
230 59 2
406 152 2
35 58 2
495 269 4
146 421 4
291 464 1
32 263 1
129 210 2
187 3 2
9 324 4
395 377 1
128 443 4
476 363 2
198 14 2
454 264 2
200 311 2
165 67 3
339 326 2
114 193 2
172 203 4
82 41 3
187 329 1
31 230 4
355 170 4
183 67 4
495 491 2
395 30 3
10 165 2
137 38 4
164 298 2
497 465 2
171 299 3
299 31 3
419 31 4
370 488 1
285 79 2
85 11 3
1 394 4
460 407 2
392 471 2
357 91 1
74 294 2
114 115 1
255 319 2
450 168 2
218 139 1
14 281 2
494 451 3
80 339 3
135 179 2
345 389 4
238 423 2
169 465 2
119 284 1
386 153 1
182 339 1
469 46 1
298 431 3
203 385 1
112 110 1
86 162 4
300 170 2
243 175 2
34 295 2
361 227 2
212 445 2
423 253 3
174 402 3
159 483 1
0 392 4
296 103 3
226 270 2
125 326 4
44 127 3
115 11 1
26 110 1
406 97 1
113 308 2
296 137 1
301 342 3
379 289 3
425 40 3
141 326 4
81 323 4
460 136 3
339 373 4
313 80 4
152 264 2
288 170 1
430 166 3
423 81 3
129 471 3
459 46 1
107 70 2
321 270 3
32 397 3
337 392 3
379 249 3
153 395 2
312 485 1
423 463 3
113 213 3
30 339 2
52 11 2
462 369 3
442 455 2
61 458 3
70 252 1
498 254 1
277 12 2
440 34 2
382 256 4
191 35 1
93 384 2
470 220 1
59 89 3
231 416 2
463 93 1
214 303 2
123 134 2
336 308 3
448 297 4
54 155 1
336 453 3
13 161 2
207 34 1
356 475 1
415 217 3
220 465 2
92 31 1
382 86 3
448 84 3
185 28 3
407 175 4
55 495 1
411 41 2
94 242 1
293 369 2
477 394 2
417 253 2
141 246 2
176 191 2
296 271 4
442 115 3
120 61 4
474 81 3
235 422 3
239 89 1
334 16 2
440 135 3
14 256 2
262 478 1
2 433 3
305 21 3
101 90 4
234 402 1
56 91 3
168 208 4
64 436 1
57 319 3
4 21 3
448 294 1
353 218 4
149 443 2
134 219 4
479 214 3
143 192 4
316 449 3
460 485 4
62 207 2
208 344 2
92 338 1
183 402 3
175 440 4
461 48 3
352 13 2
315 302 3
457 262 2
93 125 1
267 390 3
13 381 3
143 191 3
375 495 1
122 316 1
355 468 4
422 191 4
487 84 3
201 39 4
355 289 1
328 197 3
91 469 2
116 157 4
207 33 2
128 442 1
357 113 4
493 176 1
223 216 3
201 381 1
488 154 1
266 274 4
165 114 2
303 346 2
368 211 1
37 206 2
134 145 2
380 77 2
377 396 2
289 224 3
203 114 2
0 46 4
388 144 1
186 348 1
280 470 3
154 258 2
499 219 3
224 89 2
300 151 2
37 258 4
424 140 4
467 352 4
153 269 3
218 395 3
65 270 2
495 102 1
422 497 4
75 180 2
46 167 1
429 473 2
259 316 3
171 128 1
5 342 2
275 188 4
200 97 2
115 357 3
365 163 3
367 459 1
75 111 1
134 139 1
253 156 4
325 117 3
469 217 1
217 160 2
93 53 4
418 27 2
75 115 1
203 237 2
337 327 4
461 451 2
126 73 1
225 305 2
53 272 3
347 254 3
376 102 1
403 42 2
97 318 2
474 311 3
294 83 3
432 366 4
458 212 4
266 203 3
359 117 1
58 38 3
404 492 3
126 312 4
352 416 1
289 240 1
282 457 4
464 271 1
299 22 2
205 85 3
391 185 2
95 30 2
316 182 3
112 48 3
459 76 3
70 264 1
493 410 1
152 98 2
159 198 1
483 194 4
207 298 4
36 438 2
265 348 2
367 261 1
87 21 1
321 203 2
341 252 1
421 308 4
313 390 2
160 491 4
89 56 1
145 290 1
132 276 4
205 27 1
118 254 1
376 215 4
332 32 4
323 466 2
479 442 1
467 434 3
133 176 3
447 335 1
395 64 3
154 193 2
1 287 2
135 175 3
418 332 1
230 38 1
403 166 3
464 98 4
299 360 2
235 197 3
285 69 4
178 44 1
373 305 2
49 252 2
406 300 4
445 491 2
244 137 1
167 483 1
86 356 2
303 150 4
117 218 2
260 202 3
170 25 1
272 45 2
309 372 1
142 152 3
344 412 3
400 71 2
347 251 2
140 99 3
246 474 3
293 443 3
428 315 4
230 186 2
64 329 2
223 490 3
331 461 4
171 323 2
312 25 4
337 231 3
483 182 1
469 27 3
72 22 2
366 264 4
274 324 2
362 383 1
169 143 3
135 360 3
472 19 2
371 32 4
400 255 1
468 69 1
116 487 4
10 47 3
69 260 1
343 210 3
319 453 3
345 382 2
282 364 4
402 142 3
498 44 3
205 498 3
373 204 3
39 271 3
385 429 4
331 277 1
455 327 3
404 430 1
418 50 4
27 289 3
70 358 4
481 262 1
398 391 1
148 131 4
390 119 4
195 83 2
401 458 4
399 208 3
337 98 3
400 267 3
134 1 1
330 94 1
125 55 3
128 462 3
175 238 3
386 414 2
459 187 3
320 74 1
67 330 1
128 491 1
257 307 3
335 225 4
341 362 1
178 196 3
164 304 2
234 175 3
110 465 4
359 145 2
237 258 3
418 166 3
234 403 4
141 131 4
246 21 1
230 162 2
35 401 1
486 349 1
379 496 3
495 206 2
213 172 1
83 218 1
245 321 3
463 142 2
128 327 1
304 303 4
261 107 2
252 485 4
438 222 1
301 365 1
476 418 1
468 104 4
258 195 1
330 192 4
462 317 1
230 494 4
218 114 2
194 466 4
477 334 2
6 379 1
337 376 4
382 385 4
58 438 3
413 360 2
98 50 3
237 7 3
273 385 1
335 430 1
40 162 4
471 497 2
323 226 4
327 378 2
66 53 2
297 465 4
438 385 3
196 11 1
422 97 4
338 130 1
307 483 3
154 356 1
144 109 1
453 23 4
47 297 3
365 213 3
76 342 2
42 224 4
261 285 2
295 80 3
224 226 3
169 20 4
336 437 4
391 377 4
273 296 1
334 64 2
368 298 3
484 321 4
430 59 4
499 388 2
259 480 2
51 307 1
472 52 4
163 94 4
254 302 3
67 435 4
278 244 1
482 305 4
220 115 3
276 314 1
380 368 3
296 253 2
24 270 1
422 192 1
276 215 4
320 359 2
243 328 4
210 75 2
267 470 1
392 454 2
236 157 4
372 268 2
249 232 3
188 207 2
87 111 4
83 345 3
139 214 4
265 323 2
270 235 2
337 203 1
247 180 1
142 497 4
263 280 4
334 354 4
361 256 4
166 129 4
476 193 3
185 396 3
140 363 1
240 182 2
161 164 2
487 45 1
81 303 2
426 251 2
227 239 3
177 243 2
426 362 2
90 94 1
140 189 1
484 362 3
11 340 1
337 412 1
298 300 2
217 480 2
279 0 1
325 201 1
304 14 3
443 316 2
413 257 3
107 457 2
267 418 1
115 395 4
313 157 3
102 150 4
95 6 2
144 195 2
155 410 4
384 237 3
47 156 1
230 47 2
475 425 4
389 455 1
333 237 3
207 410 4
163 149 1
177 164 4
310 362 1
431 133 1
38 54 3
217 352 3
442 231 4
402 366 1
95 433 1
138 426 1
155 154 1
419 256 3
389 147 2
264 21 2
206 201 3
483 466 1
23 134 2
445 362 2
381 157 4
359 168 3
268 428 1
121 354 1
110 291 2
368 117 2
217 10 4
45 34 1
393 138 1
241 233 4
309 282 3
475 260 2
473 347 2
68 45 4
113 135 2
177 446 2
341 367 2
144 456 4
277 197 4
172 217 2
89 118 3
286 158 4
252 295 2
234 205 2
345 9 3
369 488 3
235 432 2
175 419 3
135 485 2
47 403 1
1 481 3
419 358 1
187 442 2
99 233 3
457 205 2
51 220 3
1 305 3
117 177 3
288 177 4
243 388 2
372 432 4
314 372 2
475 385 2
50 240 1
139 32 1
394 328 3
155 14 3
109 383 1
358 469 2
270 95 3
347 41 3
223 74 3
317 333 2
432 110 3
119 203 2
386 416 4
172 364 2
164 36 4
252 221 1
54 425 2
449 51 4
196 484 1
135 100 4
427 456 2
462 256 1
232 157 3
188 108 1
362 13 4
307 355 2
367 394 4
386 224 4
369 35 1
25 353 4
113 126 1
59 381 2
245 283 4
406 290 2
300 70 3
192 46 2
334 475 3
58 464 2
4 481 4
264 363 3
441 160 4
456 372 4
357 60 2
359 275 2
299 344 2
51 223 2
36 312 2
30 445 3
393 368 3
413 70 3
417 43 3
315 431 4
49 268 3
150 401 4
419 317 4
286 72 3
112 142 4
91 354 4
179 165 2
218 206 3
273 373 2
254 277 2
420 486 3
96 142 4
87 241 3
217 456 1
460 64 4
199 158 4
305 158 3
150 132 1
258 85 1
131 284 3
422 405 1
459 301 1
375 426 2
436 364 2
257 421 1
489 210 1
475 149 3
490 218 4
393 381 1
357 191 2
147 467 4
439 110 4
361 284 4
352 86 4
322 381 4
361 344 4
492 332 3
493 34 1
493 114 3
275 103 2
384 439 2
30 253 1
195 143 3
441 433 2
59 326 2
296 453 2
248 61 4
436 478 1
313 368 1
139 161 1
344 121 1
438 189 3
197 405 4
396 163 1
121 362 4
24 202 2
144 369 4
167 117 3
243 81 4
307 202 4
260 302 1
334 108 3
421 234 2
255 63 2
306 446 2
400 467 1
361 263 1
255 309 3
399 294 4
442 315 1
330 68 2
254 392 1
246 250 2
266 465 4
239 468 3
34 14 3
485 234 1
308 13 1
184 93 3
387 95 4
335 489 1
251 218 4
212 142 2
397 0 1
452 108 4
245 386 1
361 204 3
63 318 2
340 74 3
308 144 4
234 4 2
6 233 4
388 464 3
41 480 1
430 331 2
179 349 2
251 224 2
80 417 4
482 172 3
77 180 3
357 41 2
105 384 4
380 38 4
176 358 4
81 231 2
343 361 4
431 406 3
274 414 1
64 244 3
233 461 2
69 223 1
130 81 4
331 83 2
387 62 2
192 423 3
52 491 2
347 313 1
260 463 3
12 70 3
346 75 2
347 264 3
370 371 4
242 316 2
199 186 3
478 206 4
68 356 3
416 165 2
484 256 3
390 362 2
235 195 2
498 31 1
227 440 4
132 53 2
495 165 1
310 453 1
97 328 2
70 80 4
202 441 1
377 22 2
376 71 1
485 282 4
169 126 4
48 234 2
4 277 2
392 397 2
395 49 1
342 481 1
399 264 4
63 347 4
242 153 1
344 117 3
476 72 4
45 117 3
406 485 2
73 37 4
374 69 1
256 337 4
125 19 1
206 409 2
269 377 1
184 368 1
37 98 4
310 146 4
374 284 2
478 263 3
333 339 4
153 237 2
320 272 3
308 151 4
341 445 1
396 2 4
320 77 4
207 12 4
187 267 1
164 149 2
19 9 2
135 170 4
491 351 4
456 8 2
24 472 1
412 381 1
41 160 1
458 447 4
469 163 2
8 299 4
394 232 3
3 279 1
433 381 2
68 260 3
148 81 3
437 191 2
223 437 3
447 475 4
27 109 3
110 145 3
137 239 1
427 42 1
411 172 1
236 470 1
469 34 1
414 2 3
59 386 1
109 469 2
307 208 2
385 354 3
27 325 2
52 413 4
184 470 2
151 168 3
175 280 4
4 168 2
164 425 4
279 21 2
75 94 3
307 344 2
420 243 3
50 432 3
80 64 2
268 424 4
468 171 2
270 123 2
58 458 3
126 49 2
8 357 1
100 427 4
278 417 2
347 228 1
486 52 2
77 231 1
87 234 2
427 180 4
459 351 4
398 242 4
216 41 4
200 27 1
391 320 2
175 316 4
84 312 3
383 493 4
439 218 4
147 23 1
102 338 2
9 243 3
16 29 1
36 372 1
478 438 2
275 268 2
56 353 1
423 197 3
89 455 4
193 122 2
496 498 3
409 377 3
328 128 2
4 171 1
54 234 2
126 300 4
91 131 4
99 450 3
291 493 2
121 18 4
66 146 2
21 191 3
326 252 1
432 424 3
260 316 2
433 422 4
215 171 3
41 20 2
467 191 2
376 1 3
167 297 1
301 131 4
270 416 3
180 155 1
410 140 1
396 259 4
293 38 1
435 101 3
20 69 1
392 21 3
276 315 1
475 124 3
183 173 4
220 499 2
378 235 1
186 206 3
41 53 1
50 101 4
167 250 3
380 463 2
206 143 1
285 486 3
277 105 3
253 390 2
125 164 4
61 230 4
43 293 2
356 83 4
204 241 4
211 130 4
206 244 3
145 150 3
498 387 3
200 179 1
151 114 1
472 129 2
252 11 4
237 253 4
460 473 3
406 139 1
9 449 1
337 286 4
435 251 1
396 217 2
200 331 3
261 137 4
219 477 3
472 214 3
403 119 4
212 70 4
159 194 3
218 272 2
309 75 4
436 3 2
335 446 3
341 6 4
408 473 3
301 177 4
39 181 2
104 416 3
103 347 2
201 479 1
122 343 3
390 52 4
280 168 1
117 138 4
147 89 4
120 110 4
475 262 1
17 150 2
137 410 2
372 440 2
455 407 1
383 381 1
42 335 2
273 380 2
279 346 3
336 105 3
496 109 2
493 298 2
373 126 1
209 291 1
458 471 4
381 0 1
69 464 3
361 174 1
270 403 3
309 357 2
55 251 4
78 186 1
327 119 2
321 61 2
171 429 1
272 118 1
189 296 4
121 384 3
350 216 4
248 294 1
394 152 2
195 100 4
22 83 2
309 26 3
135 289 1
238 391 3
68 93 4
387 257 2
475 78 1
175 82 1
413 260 4
205 152 1
176 372 4
115 34 4
278 174 3
254 39 2
196 449 2
299 393 3
1 190 3
137 285 2
209 365 2
335 71 4
334 196 3
495 193 3
479 199 1
283 311 1
66 189 4
197 350 4
460 5 4
128 437 2
44 126 3
11 38 1
149 167 2
218 458 3
256 8 2
422 112 4
116 499 1
215 333 4
16 392 2
322 10 1
416 164 2
481 470 4
342 349 2
366 318 3
102 290 1
18 76 3
202 37 2
353 127 2
274 26 4
348 299 2
278 186 4
87 78 1
422 467 3
496 383 3
408 318 2
302 334 2
181 362 2
123 472 2
423 194 1
393 414 1
360 365 4
119 6 1
177 130 4
204 498 3
309 391 3
349 450 4
297 249 1
449 321 3
498 87 2
297 55 4
402 39 1
458 485 3
71 453 1
5 250 2
338 53 4
346 430 2
314 367 2
189 167 2
247 220 4
367 305 1
17 380 4
375 27 3
143 225 4
42 269 4
104 129 1
74 247 1
129 417 4
430 228 2
480 386 4
189 349 2
300 8 1
134 52 3
148 198 3
153 231 3
109 221 4
136 496 2
203 12 3
301 319 1
344 42 4
164 482 2
28 415 3
232 375 3
463 8 4
455 283 2
339 352 3
327 40 2
337 374 4
487 28 2
236 488 4
351 492 1
174 249 1
266 9 1
278 212 1
284 120 1
99 203 2
340 33 3
142 459 1
32 111 4
105 93 4
409 439 2
206 211 3
195 418 4
175 188 3
119 346 3
426 451 1
463 359 2
97 492 3
445 175 2
312 336 2
111 258 1
412 32 4
32 80 2
345 393 1
436 499 3
305 13 4
359 306 1
13 427 4
223 120 3
77 46 1
83 316 2
302 295 1
285 182 1
298 468 4
458 8 4
200 63 3
419 103 3
377 134 3
443 367 3
33 355 3
179 317 4
85 178 1
229 202 3
64 93 4
149 185 4
389 19 3
108 152 1
121 306 1
328 238 4
133 479 2
238 221 3
414 359 2
7 94 2
173 391 4
84 107 2
227 392 1
42 446 1
431 33 4
137 383 2
111 211 2
449 305 1
350 306 1
383 312 3
155 78 2
2 88 3
175 233 4
320 182 1
353 427 1
195 201 4
380 398 3
415 382 4
103 439 2
259 348 1
422 302 1
436 143 3
267 496 4
421 94 3
224 387 1
185 400 1
116 155 1
373 44 3
33 46 2
453 421 3
316 369 3
10 39 3
254 137 4
122 243 3
352 465 1
493 217 3
480 472 4
478 114 4
282 260 3
404 260 1
18 88 2
445 31 3
313 29 4
414 284 3
474 146 4
157 373 1
5 306 2
182 214 4
273 427 1
70 433 3
431 165 4
260 219 4
439 430 3
44 416 2
380 181 3
401 407 3
315 437 3
181 23 3
245 206 1
483 175 1
213 346 3
330 165 1
490 475 2
128 255 1
81 4 3
487 395 3
422 383 1
224 134 2
92 384 3
358 10 1
405 98 2
391 330 4
487 128 1
330 208 4
493 482 4
120 47 4
79 356 4
73 477 1
234 204 1
130 61 3
131 393 1
52 128 1
359 185 4
363 3 2
59 152 1
449 213 4
124 474 3
280 85 1
28 139 3
273 416 1
22 95 2
105 344 1
299 220 1
365 191 2
156 232 3
288 90 3
377 62 2
218 108 4
469 303 1
448 15 4
439 9 1
387 59 1
439 443 1
220 147 4
460 469 1
339 206 1
482 157 4
135 51 1
453 388 2
157 146 3
125 304 3
422 292 1
75 363 2
478 76 4
415 114 4
288 103 1
246 227 1
48 276 1
334 228 4
252 199 2
175 164 3
110 108 2
48 184 1
270 426 1
24 142 4
145 195 1
352 24 2
163 50 3
207 150 2
310 296 1
159 35 2
141 192 1
11 291 4
85 26 4
57 16 3
268 376 2
291 41 1
217 6 3
104 135 3
386 299 1
433 490 2
486 93 2
487 202 3
364 457 1
358 445 2
285 228 2
294 292 1
377 106 2
39 461 3
371 428 3
267 490 1
160 372 4
17 492 4
94 144 2
465 283 4
106 413 4
147 412 1
262 362 4
313 473 4
66 407 3
20 186 2
285 290 2
394 229 1
4 289 1
152 233 3
294 129 2
233 413 3
238 368 1
118 372 4
495 214 3
421 484 3
368 146 2
163 345 3
80 156 2
88 38 3
197 292 4
133 399 1
121 63 4
390 180 1
251 364 4
292 95 1
162 32 3
8 88 3
105 315 1
40 76 4
300 242 3
369 251 3
357 297 4
184 284 2
265 16 2
84 474 3
237 0 1
494 97 4
347 418 2
480 270 1
403 228 4
336 68 1
89 13 2
126 304 1
9 152 3
273 275 3
128 368 4
470 48 1
244 431 2
363 435 4
187 437 1
44 421 3
98 258 4
349 141 4
478 174 4
48 221 3
463 280 1
137 101 3
390 422 4
350 371 1
325 4 1
456 361 4
377 310 4
460 102 2
13 214 2
278 3 4
149 190 1
323 136 3
58 165 4
220 20 1
307 68 2
197 107 3
78 494 2
177 465 4
222 439 1
423 103 1
193 127 1
101 392 3
162 379 2
175 0 3
498 431 1
119 244 4
120 422 2
450 29 3
498 132 1
178 65 4
125 322 2
327 144 2
357 492 1
71 49 1
363 374 2
399 319 3
132 64 1
137 426 4
287 307 4
439 217 1
310 222 3
431 389 2
160 242 1
107 232 3
115 433 3
214 16 1
172 201 3
260 50 2
133 341 3
234 139 4
287 253 1
332 221 1
189 18 3
453 81 4
444 161 2
396 383 1
81 175 1
140 467 2
141 288 4
184 439 4
260 497 2
418 226 4
257 492 3
466 232 2
291 186 2
437 180 4
228 434 4
428 183 3
422 389 4
373 389 1
334 379 2
461 320 1
403 206 4
391 496 1
78 394 4
118 387 1
66 16 2
165 119 2
428 69 3
253 316 2
414 240 1
297 286 4
412 107 3
183 210 2
165 283 3
495 287 1
321 44 2
67 460 1
29 417 1
57 284 3
50 82 4
390 251 1
302 367 1
403 377 3
435 376 2
473 262 3
20 79 3
435 167 4
110 341 2
423 101 4
89 340 2
355 327 3
325 124 1
153 478 1
175 98 1
104 271 1
65 299 1
272 195 2
447 16 3
215 32 4
312 109 2
281 84 3
443 438 2
313 307 1
298 118 2
174 115 4
394 10 1
338 453 1
202 365 4
448 440 1
278 466 2
485 28 3
10 26 1
6 1 4
34 151 3
103 66 4
387 415 2
52 98 1
156 428 1
151 93 4
285 242 1
140 271 2
77 150 4
12 246 4
359 9 3
175 368 2
11 462 3
180 470 3
6 152 3
248 163 4
25 98 1
422 295 1
25 165 4
73 273 2
444 332 1
193 448 3
327 159 4
166 49 4
224 193 1
148 18 2
476 88 3
217 178 2
338 12 3
464 131 4
221 90 3
340 86 4
486 359 4
150 189 1
144 148 2
29 354 1
454 136 4
467 293 1
137 86 2
398 250 1
451 281 3
143 360 3
193 423 1
391 161 4
455 457 2
288 206 4
141 23 4
161 54 3
229 241 1
81 110 2
71 326 4
124 242 1
56 482 4
113 137 1
368 499 3
247 241 1
499 146 3
198 301 2
68 495 3
209 77 2
43 498 4
19 139 2
489 26 3
193 351 4
336 358 2
32 410 2
223 131 4
30 102 1
364 394 1
303 455 4
189 355 4
271 378 2
411 315 4
100 122 3
496 14 1
369 153 3
247 61 3
125 62 2
384 429 3
181 83 4
286 225 3
319 30 3
457 129 3
106 361 2
342 256 1
376 3 4
435 417 3
393 80 1
156 93 3
374 440 4
37 240 2
101 388 4
476 104 3
65 296 1
221 287 2
113 20 1
389 461 2
355 138 3
260 157 4
3 462 2
360 97 1
2 446 2
329 49 2
53 410 4
242 60 3
94 312 3
393 144 2
192 391 3
396 82 2
238 21 2
338 68 2
452 195 4
148 177 3
370 341 3
202 231 2
388 77 1
309 88 2
256 79 4
209 409 1
386 93 3
344 401 4
21 374 4
471 56 4
176 223 3
412 117 2
145 14 4
361 404 3
362 473 2
292 242 1
484 316 1
334 43 2
234 160 1
353 53 1
3 426 1
73 257 4
33 374 4
248 308 3
231 474 4
459 94 2
323 131 3
125 419 2
50 209 1
327 270 4
456 213 3
237 414 3
96 91 1
151 193 1
212 466 4
308 325 3
414 306 2
466 419 3
255 10 4
447 23 2
489 403 3
233 156 3
407 176 1
85 21 1
269 161 3
208 48 2
385 260 4
385 287 1
242 12 3
343 388 1
347 318 1
135 266 4
384 265 4
477 230 4
98 311 4
253 247 1
398 267 4
216 58 3
484 154 1
330 274 2
254 26 1
300 90 1
122 148 2
236 377 4
429 345 3
341 256 4
167 160 2
465 272 4
285 215 3
259 370 1
336 343 1
250 291 4
8 162 4
337 153 2
116 353 3
406 480 4
155 472 3
251 309 4
47 419 2
242 117 4
471 348 2
108 410 2
88 48 3
103 13 4
158 170 4
326 332 1
425 297 3
333 88 3
444 209 3
101 498 3
301 84 2
14 251 1
121 474 1
272 481 3
57 474 2
280 135 2
304 263 1
495 293 2
411 283 2
464 28 1
468 222 4
425 380 3
429 483 2
45 57 2
311 348 2
176 178 2
73 263 3
494 361 1
428 176 3
320 232 3
208 54 1
370 79 4
90 252 4
30 182 2
18 269 2
267 434 2
9 215 3
96 400 3
414 269 1
271 171 3
282 389 4
156 53 1
265 355 1
49 40 1
225 44 3
22 116 3
403 391 2
343 257 3
431 489 1
380 12 2
365 162 1
375 9 3
0 468 3
257 456 1
221 153 2
356 20 2
359 384 4
66 93 3
333 35 1
184 426 2
336 300 2
21 486 4
322 287 3
132 231 2
152 66 1
316 496 2
429 407 4
362 439 3
349 257 1
498 266 3
216 149 2
206 28 3
287 208 2
255 60 4
41 214 1
200 474 2
158 304 4
493 78 1
484 95 1
88 147 4
427 169 3
202 88 2
280 45 2
418 168 2
292 330 2
102 300 4
326 342 3
490 112 1
373 310 3
207 167 1
164 400 3
336 187 3
243 457 2
315 459 2
327 491 3
365 285 4
388 304 1
65 37 4
290 392 4
177 258 1
127 220 1
256 62 2
432 358 3
62 198 1
78 236 3
28 19 1
449 167 2
401 460 1
162 431 4
245 194 1
126 20 1
67 82 3
449 240 4
251 348 1
252 115 4
13 496 1
77 453 1
295 97 3
425 148 4
289 41 2
75 28 3
176 354 4
329 73 4
322 142 4
149 437 4
149 31 3
341 84 1
360 349 2
82 384 3
135 77 3
407 104 1
394 499 4
87 418 2
113 421 3
283 407 2
441 277 2
496 382 2
97 239 4
436 74 2
238 360 2
307 24 1
460 389 1
371 121 4
39 220 2
41 351 2
276 295 1
34 405 3
39 164 3
321 77 2
75 329 1
329 237 1
427 314 1
439 49 1
423 328 3
1 114 3
351 40 1
482 302 3
166 266 2
234 92 3
198 244 2
436 285 1
212 450 2
404 63 3
271 466 2
467 270 3
24 435 4
52 461 3
7 342 1
64 458 2
375 158 3
238 489 4
434 388 1
425 6 3
464 79 4
402 288 3
152 473 4
406 428 4
311 218 4
255 224 3
468 48 1
142 364 2
235 67 3
414 258 3
362 11 1
257 40 4
239 120 3
279 318 1
254 133 2
12 487 2
373 320 2
28 394 4
282 468 4
101 443 1
235 240 3
202 215 3
76 37 4
411 228 4
10 460 2
178 262 1
304 216 4
161 477 4
384 248 2
64 69 4
387 330 3
92 113 4
379 272 3
154 327 2
489 363 1
122 475 3
498 36 4
175 410 1
46 15 1
235 479 3
280 471 3
267 410 1
497 414 3
361 356 1
