31188 500
414 490 2
486 12 3
223 9 4
397 140 2
13 217 3
478 59 1
166 80 1
32 433 4
174 446 3
364 110 2
269 307 4
310 85 2
77 116 1
44 301 3
305 33 4
388 427 3
358 199 3
305 293 2
107 252 4
467 6 4
342 395 2
487 387 2
98 353 4
446 27 3
404 198 3
204 133 1
77 196 2
494 429 2
437 49 4
460 421 2
335 229 1
399 295 3
456 239 2
291 296 4
156 407 2
322 49 1
447 248 2
485 121 3
322 188 2
329 413 3
368 19 3
478 336 3
324 361 3
26 357 3
247 111 4
123 29 1
475 255 4
292 392 3
57 85 2
286 62 2
445 115 3
474 289 4
182 5 1
151 443 1
232 363 4
109 372 2
143 157 2
138 323 3
40 231 2
212 369 1
100 276 4
246 287 3
467 25 4
64 438 4
2 142 2
195 90 2
184 493 2
177 69 2
76 439 2
138 168 4
111 1 2
70 355 1
406 271 3
55 462 3
231 360 4
79 283 3
480 282 3
493 496 3
141 62 4
347 251 3
287 359 3
319 1 3
156 456 1
447 35 3
3 349 1
440 360 1
73 80 3
186 210 2
201 139 2
213 200 4
391 57 1
172 75 3
278 139 3
251 193 4
336 469 4
458 59 4
190 65 1
163 78 1
56 437 1
38 74 4
442 88 1
209 166 2
131 298 2
225 385 3
310 260 2
316 333 1
375 412 1
267 27 2
294 371 2
146 258 2
248 393 4
431 402 1
336 487 3
450 240 2
255 180 2
259 425 3
425 197 2
315 220 4
131 114 3
132 59 3
43 247 3
359 320 3
227 155 1
286 378 4
214 443 2
298 124 4
472 226 4
393 101 4
465 226 2
403 76 1
431 296 4
159 148 2
10 486 2
422 349 3
411 157 3
362 347 3
89 498 4
498 201 3
199 101 1
27 42 4
396 264 1
260 250 3
118 141 3
179 220 2
164 374 1
241 105 4
233 387 4
312 370 1
236 354 1
130 395 1
339 342 4
101 359 2
240 203 4
142 158 2
346 240 4
1 391 1
221 382 1
465 67 4
42 448 4
400 302 1
488 18 1
437 363 3
74 178 1
385 469 4
47 230 3
67 395 3
169 331 2
114 121 2
128 144 4
178 234 3
68 171 1
354 2 2
446 240 3
420 21 3
83 304 4
164 344 4
344 493 1
336 411 4
232 311 4
186 7 1
240 163 3
459 369 4
418 111 2
367 107 4
322 281 1
264 2 4
260 120 4
84 186 3
235 148 4
497 16 2
135 246 3
316 66 3
322 497 2
69 337 4
444 6 2
67 55 1
352 279 4
124 476 3
397 280 2
108 10 2
143 408 4
454 492 3
351 343 4
182 358 2
81 113 4
64 8 1
410 293 3
6 244 1
188 76 2
338 199 2
285 380 1
445 51 2
315 289 2
201 350 1
37 302 1
113 354 4
413 403 3
243 333 3
280 276 3
320 80 2
275 23 4
151 182 1
348 417 2
394 77 2
198 33 1
7 111 4
28 175 3
461 359 1
40 246 1
123 491 1
131 496 3
319 297 3
467 378 1
311 164 4
483 119 1
302 332 2
453 192 3
442 258 1
452 77 1
66 454 2
463 166 2
177 448 4
311 474 3
72 325 3
132 472 3
43 132 4
404 208 4
96 460 2
56 387 4
323 75 4
376 76 1
406 277 2
223 350 4
414 237 2
404 310 3
240 202 3
492 372 1
192 74 4
177 427 1
225 112 3
473 349 3
351 87 4
492 245 4
14 382 4
388 183 2
497 316 3
356 482 1
489 438 3
264 310 3
394 143 1
291 146 2
301 111 3
58 432 4
293 226 1
151 170 2
19 334 4
8 84 3
352 99 3
150 110 4
280 375 3
406 236 2
441 355 3
280 349 2
352 354 3
186 430 1
436 156 2
192 120 1
82 99 4
11 315 1
152 211 3
258 1 1
229 462 3
372 306 1
74 460 3
47 496 1
208 197 1
390 90 3
24 369 2
55 418 2
34 15 1
197 345 1
178 106 3
208 242 4
276 125 3
72 26 4
248 49 2
94 320 1
30 152 1
116 460 4
445 466 2
49 43 2
485 469 1
112 146 4
428 30 3
208 309 3
368 243 1
364 322 2
149 496 2
14 159 4
444 217 3
357 160 2
443 177 2
383 153 1
104 391 1
179 153 3
408 426 4
374 22 3
229 495 1
26 251 2
335 91 2
47 374 3
147 154 1
324 220 2
223 485 4
366 1 4
231 160 2
336 253 2
97 362 4
333 489 2
379 203 2
398 127 1
63 441 4
87 138 3
70 476 2
47 270 1
445 108 3
413 71 3
178 305 1
126 402 4
253 160 3
396 277 3
259 314 2
140 309 4
394 397 1
349 256 2
364 206 3
194 133 1
416 35 4
219 217 1
223 369 3
408 350 3
285 222 4
327 285 3
444 108 2
328 236 4
110 467 2
367 37 3
171 393 4
448 330 3
232 430 2
363 488 1
398 420 2
242 467 4
427 324 2
301 250 3
363 402 2
145 59 2
214 237 3
173 382 4
3 127 3
370 430 2
290 328 4
242 270 1
330 420 4
143 331 3
366 201 1
468 388 1
483 355 4
247 230 1
304 41 1
50 158 2
316 154 4
31 150 3
303 341 3
354 264 1
150 75 4
153 388 1
154 441 4
236 369 2
301 249 1
330 48 4
278 374 1
243 472 1
200 443 3
293 326 4
152 382 4
449 67 1
185 284 3
223 56 2
471 41 4
191 132 1
131 267 2
225 361 2
264 94 3
26 136 4
114 160 2
415 433 1
189 477 4
338 388 3
427 453 4
386 33 2
20 179 1
5 148 2
217 6 3
0 273 3
31 481 3
402 273 1
177 54 2
215 430 4
17 0 4
489 291 4
417 208 4
139 496 2
304 258 1
76 206 1
416 477 4
33 179 2
430 43 3
431 67 3
317 163 4
325 374 2
199 293 3
487 120 1
83 199 3
374 35 3
132 273 1
184 10 3
245 175 4
181 115 2
115 4 1
174 74 3
147 453 3
56 343 4
443 69 1
148 100 4
405 117 1
369 23 3
183 337 2
228 248 4
268 325 1
149 497 1
203 180 2
466 63 1
274 165 4
414 57 3
30 187 3
131 438 4
413 226 2
211 260 3
165 392 4
250 49 1
234 58 4
378 167 4
122 338 1
270 139 3
60 167 3
400 174 1
441 303 3
89 478 3
463 306 1
232 185 3
170 472 4
151 439 3
72 293 3
172 441 2
248 109 2
45 412 2
311 369 4
125 423 3
67 322 3
447 403 3
345 220 3
371 415 1
477 328 4
11 124 1
73 472 4
2 390 2
285 75 1
481 97 2
156 458 4
37 68 3
158 164 2
118 421 2
180 320 1
6 202 2
193 306 4
360 390 4
20 259 1
112 389 3
42 459 1
294 372 2
82 495 4
495 321 2
255 226 1
253 486 2
496 4 3
148 332 4
407 13 3
345 49 3
308 283 2
348 62 3
436 77 1
135 356 1
118 299 1
32 28 1
333 197 1
412 12 3
324 261 3
125 383 2
246 207 1
117 448 2
308 322 1
157 404 3
131 284 3
170 249 4
310 300 2
326 138 3
270 151 3
444 461 2
339 126 1
164 486 4
474 212 1
272 194 4
73 250 2
87 68 4
440 237 2
412 446 2
373 375 3
364 262 3
291 205 1
290 284 3
134 495 4
92 40 3
25 253 1
362 168 3
292 353 3
384 347 3
445 358 1
261 456 2
430 158 4
197 460 1
40 351 1
60 112 3
339 493 3
374 332 3
412 387 3
435 195 3
404 300 1
379 430 3
315 287 4
164 118 4
63 420 3
436 310 3
407 80 2
328 179 1
273 229 3
271 387 1
94 307 1
389 135 2
30 174 2
253 214 1
465 78 2
285 419 1
414 401 4
332 187 2
144 354 4
283 218 2
102 196 2
401 467 3
469 401 3
202 16 3
441 235 3
296 83 3
258 269 1
499 453 3
299 340 1
9 165 4
253 451 2
143 352 4
178 298 2
416 241 2
99 211 2
456 328 4
254 241 4
487 299 1
269 237 2
80 117 4
109 415 2
297 342 2
498 203 2
476 210 1
336 349 3
380 180 3
157 134 3
315 218 4
354 112 3
404 448 1
448 146 1
395 171 3
234 375 3
16 93 4
56 201 2
153 294 3
39 5 4
394 470 3
230 113 4
28 301 3
64 55 2
90 2 3
16 187 4
340 244 4
423 267 1
282 175 2
220 294 3
400 54 2
43 287 3
299 14 3
449 280 4
180 416 2
205 15 2
13 9 1
60 125 3
427 375 2
109 282 2
402 235 3
76 420 4
96 415 2
19 496 3
240 44 2
393 115 2
159 54 3
312 48 3
470 438 4
492 434 2
382 479 2
19 314 2
85 116 3
384 300 3
206 422 3
14 72 1
330 417 3
327 105 2
358 131 1
24 41 1
200 15 3
9 115 3
39 481 1
216 242 2
150 402 3
480 121 2
247 455 1
119 141 3
126 242 3
384 441 3
152 298 3
116 76 4
177 358 3
97 93 4
118 460 3
130 328 3
439 475 3
287 154 3
253 318 2
410 83 4
226 419 2
410 447 4
129 91 3
343 308 1
218 457 4
108 81 1
338 55 1
363 219 2
232 24 2
229 91 1
97 291 4
489 473 4
122 61 4
120 247 2
428 92 1
392 28 2
221 339 4
161 377 1
192 417 1
13 431 4
340 172 4
351 496 4
438 148 4
13 64 3
163 449 3
273 253 3
25 417 2
221 277 2
249 370 3
250 171 4
267 83 4
112 90 2
259 363 2
139 159 4
434 423 1
238 137 2
322 210 4
62 211 2
416 87 3
139 268 3
120 323 2
443 198 3
224 109 3
243 346 4
243 316 1
325 6 3
33 497 1
267 155 2
182 134 4
132 173 3
367 424 2
240 176 1
107 356 3
313 488 3
129 386 4
290 311 2
206 144 2
238 89 1
131 205 1
65 464 4
441 162 3
462 288 4
269 350 4
187 329 2
235 265 3
242 229 3
45 158 2
195 458 2
378 375 3
281 475 2
21 82 2
449 256 4
484 148 3
168 418 4
494 223 3
63 37 3
42 0 3
325 479 4
266 478 1
144 99 1
182 251 2
227 4 1
460 241 2
195 176 2
100 83 3
381 290 4
408 96 4
173 342 1
164 216 1
213 44 1
415 406 2
394 16 4
482 122 3
478 270 3
195 184 4
204 262 4
25 423 3
453 197 2
351 257 2
430 408 3
318 366 1
90 375 1
54 341 3
128 370 2
23 295 2
437 141 3
179 278 1
153 196 1
278 40 1
376 191 4
332 138 3
496 118 2
442 390 2
461 25 3
301 163 4
188 266 1
441 463 2
35 7 2
251 90 2
28 149 3
480 113 1
276 303 3
243 240 2
34 253 2
114 471 1
282 17 4
165 159 3
82 429 3
408 126 4
302 192 2
282 485 4
142 340 3
274 294 4
105 466 4
224 145 1
182 9 4
489 105 2
114 358 4
152 154 1
5 358 1
10 426 3
237 216 4
83 184 1
337 30 2
363 350 1
85 173 4
53 0 4
38 377 1
229 181 4
469 208 4
8 163 3
8 351 3
25 10 2
383 161 2
166 228 1
437 325 2
433 126 1
224 67 2
490 225 2
440 220 2
210 70 2
261 238 1
303 229 3
23 300 1
239 80 4
218 254 3
305 171 1
148 179 3
421 473 3
102 308 3
296 217 3
151 285 3
337 125 1
31 193 1
418 16 1
273 367 1
44 363 3
270 288 3
330 274 4
307 343 1
429 266 2
276 352 2
291 376 1
48 493 1
13 33 1
65 268 3
253 113 2
224 211 1
96 170 4
51 56 4
477 367 3
413 440 1
355 76 4
143 241 1
191 438 2
143 137 1
113 137 4
314 437 4
307 314 2
421 260 1
150 55 3
378 348 3
444 358 1
115 322 4
10 27 1
345 359 2
483 178 1
227 159 3
295 293 3
72 119 1
121 271 3
498 400 3
395 461 2
236 64 1
420 198 4
489 263 2
8 418 3
189 374 4
334 339 3
165 25 4
391 423 1
435 47 2
448 350 4
50 124 2
338 119 1
279 392 2
67 295 2
466 48 4
83 331 2
187 96 4
17 397 4
272 318 4
74 40 4
315 419 3
286 165 2
6 285 2
129 57 1
131 69 3
385 249 4
178 299 3
446 25 4
11 163 4
414 8 1
484 377 1
498 273 2
298 133 4
413 210 2
441 198 1
77 178 1
198 395 1
22 330 1
89 22 1
142 247 3
285 344 1
318 266 4
146 101 1
142 65 2
16 390 4
339 300 3
432 340 3
140 207 1
16 134 1
340 55 2
398 31 1
229 387 2
396 98 4
394 128 2
175 170 2
472 296 3
450 273 4
63 399 3
40 119 3
140 188 1
468 156 4
306 252 2
218 229 3
371 70 4
111 459 2
492 330 2
208 225 2
394 497 2
9 122 3
461 331 4
439 274 4
122 358 1
191 369 3
234 441 2
481 202 3
204 198 2
108 370 4
412 293 1
113 452 2
375 460 2
436 212 4
77 292 1
405 159 1
51 358 1
87 322 1
378 22 1
15 489 4
412 454 2
201 134 4
9 72 2
100 478 4
12 404 3
416 387 4
186 416 4
152 21 1
84 440 1
226 452 1
153 14 4
128 382 4
433 191 2
216 252 4
169 484 3
69 105 2
287 463 2
489 245 2
26 217 3
227 448 4
150 200 4
354 456 3
31 111 2
293 138 4
456 332 4
359 221 2
117 497 2
226 485 1
330 12 3
22 16 4
346 132 4
284 117 1
261 72 2
52 7 4
439 321 4
324 256 4
49 297 4
246 376 2
234 183 2
119 353 1
397 347 4
181 60 1
480 236 4
111 101 4
58 104 1
207 451 1
115 288 4
203 121 4
165 117 3
180 499 3
225 427 2
231 185 1
276 4 1
185 463 4
260 182 2
56 61 4
403 98 4
473 477 2
128 105 3
395 357 4
212 296 2
143 377 3
50 373 3
492 323 2
418 455 2
30 467 1
3 48 3
184 448 1
402 289 2
133 34 1
55 270 4
269 446 3
485 378 4
488 443 1
456 0 1
24 117 4
262 325 1
84 112 3
146 402 2
177 322 4
455 37 2
52 74 2
423 407 1
119 127 2
404 463 3
456 422 2
335 374 2
200 499 2
450 429 1
38 239 3
20 122 3
44 424 1
224 337 2
176 194 4
245 34 2
209 126 4
29 315 3
431 348 4
350 100 4
428 155 4
67 305 2
467 154 2
76 8 3
225 129 2
87 205 1
497 470 4
269 329 4
316 490 3
436 155 1
180 283 3
164 79 2
129 206 1
255 88 1
19 216 4
462 448 3
109 305 2
311 435 1
21 313 2
494 43 4
436 268 2
255 322 2
276 331 3
177 43 2
187 133 1
64 200 3
398 309 3
226 394 2
205 412 2
255 378 4
387 486 2
366 308 1
50 250 1
7 55 4
220 95 1
312 80 3
400 378 3
57 371 3
316 238 3
470 195 2
166 457 1
61 174 3
382 134 1
377 302 4
276 111 3
253 255 2
83 69 2
479 259 1
3 289 3
244 498 2
199 27 2
472 412 2
187 372 4
232 332 4
461 459 4
60 315 2
120 15 4
35 50 3
17 264 2
474 381 4
461 283 3
418 170 3
104 333 1
494 105 4
0 246 3
465 466 3
316 253 1
2 132 4
3 441 2
131 247 4
145 428 2
126 18 1
169 469 2
342 16 1
104 161 3
141 187 3
156 70 3
180 265 2
431 92 3
33 373 2
266 19 2
173 222 3
476 299 1
248 87 3
399 253 1
45 71 1
331 134 4
400 224 3
176 83 4
207 177 3
119 379 3
451 272 4
121 443 4
56 165 3
42 450 4
447 28 2
72 471 2
438 164 3
496 473 1
193 387 3
382 435 4
68 216 2
312 207 1
449 335 3
316 193 4
144 299 1
391 383 2
465 455 1
481 330 1
6 208 3
481 62 2
384 478 2
146 263 4
23 102 4
252 330 4
126 187 4
199 16 1
90 476 1
155 284 4
326 237 3
456 440 3
271 309 4
222 215 3
489 30 2
123 103 3
327 149 4
167 369 3
451 73 3
169 269 4
377 41 3
124 6 1
164 226 4
305 356 4
434 322 1
381 47 3
176 161 4
155 252 3
295 61 3
95 333 4
116 486 2
143 392 2
224 256 2
65 175 3
413 267 2
383 203 4
228 66 2
13 371 3
188 130 4
401 284 1
280 437 3
476 371 3
289 396 1
124 290 3
341 299 4
187 144 4
449 480 1
443 425 3
457 63 1
294 480 4
147 482 2
167 327 2
377 492 4
272 29 1
223 19 2
127 383 1
195 181 1
449 246 4
392 481 2
437 70 2
115 35 3
86 179 2
84 357 3
13 284 3
87 467 1
315 422 1
229 458 1
496 201 1
18 422 1
265 80 1
233 158 4
312 373 2
215 189 1
178 61 3
153 419 2
47 485 2
134 171 2
321 279 4
75 274 4
226 120 2
209 85 2
476 69 2
317 259 4
259 433 1
209 311 2
211 203 2
20 33 1
455 148 4
332 185 4
415 78 4
484 372 4
276 261 4
355 216 3
218 228 1
198 225 4
10 250 3
439 248 1
327 75 2
332 401 3
156 161 3
175 129 4
242 332 1
91 120 3
372 336 2
253 89 2
335 499 2
64 384 4
470 37 1
415 492 3
100 181 4
194 209 4
476 132 3
23 71 2
459 134 2
161 296 3
272 374 3
396 158 3
360 283 3
122 413 4
344 289 3
314 492 4
333 313 3
367 10 3
247 170 3
468 297 4
36 128 1
312 196 2
443 433 3
270 275 1
140 63 1
123 36 3
441 156 3
93 206 3
432 136 3
319 284 1
427 145 4
82 323 4
273 497 2
28 446 2
230 467 4
375 1 2
122 202 3
49 287 2
323 221 1
306 250 1
325 164 2
9 75 3
179 69 1
354 461 3
165 11 2
419 371 3
211 375 2
19 354 2
279 483 2
156 214 2
335 478 2
103 192 2
196 274 2
475 238 4
143 398 1
307 476 2
419 208 4
142 381 2
467 194 3
229 48 4
404 453 2
213 455 4
272 37 2
185 385 1
325 483 4
401 279 3
1 359 2
322 295 1
127 498 1
384 289 3
85 119 3
87 421 4
63 362 4
335 457 3
314 303 1
28 346 2
482 418 1
242 339 2
43 178 2
38 58 3
141 466 3
136 342 3
192 421 4
180 273 2
141 2 2
142 367 4
488 111 3
411 96 2
124 106 2
384 167 3
350 104 4
356 118 4
34 115 3
132 282 1
499 65 4
139 443 1
227 139 3
452 133 3
177 30 4
424 197 3
470 369 4
13 150 4
124 342 1
441 428 2
15 327 4
465 258 1
387 22 4
12 300 3
408 92 4
421 315 1
452 211 3
402 127 4
275 42 3
161 233 4
191 75 3
311 461 1
2 66 1
411 193 2
61 151 4
405 359 3
181 39 2
239 129 3
431 342 4
32 415 3
467 485 3
464 63 1
272 17 1
347 494 1
410 106 4
48 461 2
78 146 2
292 401 3
120 213 2
261 100 4
157 220 4
364 267 1
28 280 1
313 59 2
216 339 3
220 398 1
112 229 1
75 488 2
188 410 4
257 68 2
304 325 2
436 399 2
461 297 1
481 19 2
155 61 3
330 275 3
115 264 3
186 182 3
269 364 4
227 427 3
451 298 1
465 15 1
452 407 2
163 41 3
466 251 2
128 358 4
364 21 2
362 194 1
458 273 1
59 424 3
274 364 4
265 494 3
235 367 4
38 385 4
391 24 1
364 409 3
322 103 3
297 390 4
71 365 4
396 169 4
470 315 1
385 365 2
495 71 4
90 123 3
228 222 1
429 326 1
248 204 4
331 392 2
214 442 3
133 304 4
54 314 4
211 171 3
127 298 1
389 161 4
386 114 3
36 229 4
77 453 3
278 297 1
163 392 1
42 155 4
60 430 4
176 426 1
309 341 1
380 41 2
48 154 4
417 54 2
141 172 3
222 471 2
403 122 3
99 262 3
381 16 3
169 52 4
7 369 2
21 130 1
168 364 2
125 439 1
308 372 4
414 434 1
410 53 1
296 440 2
334 438 2
402 70 1
132 124 4
360 377 2
149 282 4
490 261 1
71 136 3
295 196 3
309 114 1
299 40 2
103 147 4
453 98 2
298 347 1
78 279 4
419 179 3
367 451 1
255 201 4
96 217 1
85 377 1
80 255 4
144 369 1
168 219 4
110 494 1
339 150 3
326 453 3
435 53 4
214 102 2
138 287 4
271 43 1
492 151 4
6 323 3
273 60 4
25 285 2
474 324 1
471 354 4
32 328 4
300 191 2
362 17 1
216 400 2
287 442 3
171 220 4
397 266 1
310 200 4
217 273 1
382 429 3
180 242 1
266 378 3
171 324 3
281 391 1
215 191 3
215 27 3
1 291 2
237 278 1
39 252 4
432 269 2
263 435 2
460 415 4
302 145 3
67 311 4
47 51 3
285 323 4
273 264 2
259 129 4
374 433 2
456 292 1
20 166 1
454 33 3
78 300 2
107 248 3
326 266 1
226 175 2
341 381 4
488 315 1
161 251 4
384 207 1
465 317 2
458 124 4
2 361 3
151 301 3
58 388 1
114 205 2
481 415 1
324 282 4
58 226 1
153 16 3
466 348 1
98 309 2
489 428 3
376 422 4
356 342 2
116 128 4
69 99 3
453 279 2
149 324 4
446 185 3
364 419 1
336 227 1
370 20 2
14 286 1
74 364 4
76 297 2
183 336 3
396 224 4
35 18 3
78 461 1
277 367 4
408 73 3
215 13 3
328 481 4
306 483 1
436 251 2
247 117 2
125 122 4
298 61 1
440 58 2
139 81 3
475 342 3
483 345 2
1 190 4
184 2 1
158 155 1
186 46 4
225 65 4
221 173 1
72 493 2
299 106 4
325 393 3
360 129 4
190 494 1
1 364 3
350 332 1
309 349 2
275 442 3
430 497 2
432 78 2
382 492 3
334 467 3
231 29 1
5 133 4
160 44 4
9 102 3
184 471 1
336 167 1
394 427 3
133 183 4
129 149 2
288 248 2
2 217 2
146 441 1
9 374 1
311 298 3
211 498 3
207 192 4
413 449 2
302 139 2
234 492 2
335 467 4
423 493 3
241 350 2
78 7 2
303 207 2
215 411 4
17 317 1
76 34 4
278 456 4
95 3 1
82 325 4
398 63 2
394 97 2
353 446 4
35 488 2
248 339 4
416 280 2
1 302 3
138 161 3
279 281 1
96 405 4
31 313 1
242 66 2
168 346 2
188 119 4
37 497 1
274 45 2
31 161 1
260 482 3
90 366 1
456 269 3
235 236 4
30 437 4
309 289 3
168 100 1
28 358 1
281 156 2
440 468 1
477 407 4
12 148 1
136 183 3
228 19 2
292 452 3
367 66 4
464 419 2
63 106 3
118 474 2
111 185 2
266 481 3
83 384 3
284 165 4
27 358 1
234 225 1
162 416 3
383 481 1
489 162 4
110 82 3
334 171 3
250 75 2
472 106 3
326 389 2
189 157 4
307 109 4
40 362 2
36 104 4
167 242 3
12 333 1
335 317 1
64 204 3
311 179 3
331 54 4
468 90 3
425 361 4
249 297 3
225 297 1
264 233 2
281 144 3
14 26 1
261 58 3
257 394 1
393 398 4
94 309 1
171 497 3
102 22 1
412 160 2
432 209 4
255 159 2
129 170 2
255 465 4
466 425 1
291 117 1
232 305 2
55 21 1
202 473 4
99 204 1
316 489 1
309 454 2
332 453 4
366 224 3
396 162 2
298 189 4
183 457 4
330 190 4
71 428 4
5 304 4
380 350 4
10 453 4
166 36 1
209 121 1
310 106 2
287 434 1
195 271 2
62 363 2
308 474 2
298 341 3
217 341 4
451 227 3
365 307 1
129 383 2
64 16 2
416 425 2
158 22 4
148 300 4
298 211 2
349 83 2
137 83 3
244 320 4
74 138 1
233 41 2
485 401 1
382 80 3
293 343 4
449 105 3
411 372 3
183 334 3
430 293 4
117 245 4
226 167 2
229 47 2
496 190 3
350 449 2
257 88 3
351 285 2
351 305 4
24 151 4
430 311 4
193 107 1
113 233 2
23 2 3
496 416 4
348 440 4
145 133 2
325 345 4
120 416 3
13 318 3
445 303 3
347 141 4
405 111 1
44 289 2
295 79 1
483 28 4
463 440 4
432 415 4
369 265 3
104 247 3
65 370 4
233 304 2
181 111 4
332 443 4
24 489 4
396 241 2
322 496 2
9 47 1
294 352 1
303 268 3
335 39 2
35 38 4
48 293 2
66 314 3
247 172 4
238 214 2
141 253 3
413 178 1
210 64 2
461 377 2
261 454 1
491 443 3
443 266 3
423 1 2
125 85 1
197 477 3
181 235 2
6 113 1
204 230 3
287 158 1
104 16 4
39 365 4
434 399 4
27 235 4
63 247 2
138 300 2
249 230 4
189 27 4
52 288 3
116 432 4
483 219 2
68 168 2
226 111 3
420 350 2
186 400 2
111 135 4
76 1 2
140 391 4
150 173 2
406 410 2
240 363 1
4 264 2
435 232 3
364 272 3
60 352 2
219 56 3
310 76 4
237 276 3
138 473 4
483 264 4
219 230 1
288 485 4
475 260 4
132 102 2
162 213 3
455 73 4
290 74 3
282 331 3
149 356 1
102 223 3
246 484 4
307 131 2
180 209 2
386 275 4
345 36 1
121 398 1
269 0 1
26 201 4
150 428 2
100 51 3
23 481 3
467 415 2
24 286 3
4 253 3
58 301 3
267 275 4
207 191 1
345 418 4
355 291 1
288 306 4
35 318 2
267 234 2
132 162 1
150 374 3
57 51 1
387 74 3
256 494 4
126 35 4
234 141 4
350 65 1
101 374 2
59 490 1
327 78 2
357 229 1
111 356 4
233 150 4
174 467 3
180 66 2
240 270 3
364 449 2
231 443 4
53 97 3
66 302 1
463 29 1
484 272 4
455 201 2
461 157 2
190 147 2
230 359 1
341 50 2
342 220 1
471 61 1
458 37 2
89 333 2
460 190 3
106 341 4
402 90 1
208 364 3
499 131 1
266 363 2
191 287 4
212 293 4
269 331 2
28 292 1
254 338 3
403 290 1
425 336 4
145 41 1
199 54 1
439 48 4
93 46 1
498 394 2
11 327 4
78 383 1
55 257 3
88 430 4
447 47 4
322 209 2
375 49 2
464 112 4
67 347 4
128 327 1
460 317 1
349 483 4
172 424 3
431 314 1
118 260 3
120 103 2
65 157 1
232 494 3
72 342 1
311 56 4
15 370 3
10 353 1
152 168 2
41 211 3
28 121 4
429 389 1
461 100 3
408 398 3
140 339 1
421 124 2
125 112 4
74 130 3
246 85 1
71 313 4
421 418 1
145 235 1
337 97 2
39 170 1
147 330 3
269 76 4
93 428 1
164 12 3
347 485 1
13 365 4
228 240 1
355 184 2
432 173 3
403 45 2
182 137 1
235 47 3
38 455 2
467 209 1
440 366 1
166 9 2
418 251 3
89 278 4
58 29 3
342 269 4
390 282 1
154 199 2
436 215 4
241 76 3
114 256 3
266 114 1
4 364 1
185 16 2
128 86 3
90 452 3
122 304 4
3 19 1
341 400 4
21 359 3
188 6 3
235 190 3
490 30 2
44 276 2
168 198 3
259 367 2
316 384 2
339 57 3
135 253 2
62 186 3
430 287 1
330 362 4
152 219 3
359 254 4
26 317 2
178 493 2
449 106 4
457 483 3
355 162 3
245 138 3
3 63 3
317 468 4
314 284 3
30 147 1
207 360 4
479 395 1
131 411 2
4 447 2
460 425 4
69 299 2
112 239 1
194 475 1
362 96 3
469 465 3
365 326 4
256 320 4
480 140 2
54 130 3
186 4 3
141 200 1
85 359 1
7 305 4
436 81 1
29 381 1
417 35 1
35 46 2
457 271 4
417 104 1
239 139 3
104 160 4
487 322 1
473 212 3
58 489 4
107 310 3
86 28 1
49 83 4
226 437 4
29 487 2
233 90 1
89 227 3
483 233 1
179 441 4
377 112 3
376 125 4
196 149 2
197 114 3
27 388 4
449 410 2
450 311 4
202 186 2
379 70 4
264 19 2
88 405 3
223 272 1
235 38 2
286 73 2
1 186 3
201 130 4
210 347 3
85 439 4
473 472 4
18 104 4
401 37 1
295 254 3
255 205 2
313 335 1
10 451 3
203 86 1
115 160 3
148 334 3
381 130 2
206 172 3
347 97 3
377 221 1
26 209 1
38 353 2
424 235 1
398 34 1
24 290 3
61 213 1
283 400 1
44 448 1
105 251 2
463 93 3
421 153 1
409 112 4
333 171 3
119 442 2
19 459 1
1 23 4
76 81 2
146 252 3
360 150 1
424 270 3
292 381 3
291 171 2
425 493 2
147 457 2
351 118 1
149 473 1
83 310 3
354 373 1
291 22 1
395 366 3
166 325 4
419 42 2
254 280 4
472 239 3
414 257 2
48 361 4
242 227 2
245 370 4
213 387 1
433 387 2
386 324 3
296 300 4
213 41 3
247 249 4
384 443 3
246 409 4
214 195 4
295 480 4
450 341 2
186 28 4
165 215 4
491 360 2
419 460 1
441 182 3
180 415 3
421 92 2
139 276 2
455 117 4
239 366 4
278 375 4
217 63 1
369 372 3
469 136 1
362 165 2
448 349 3
135 206 1
226 216 4
400 457 3
366 213 1
281 233 3
295 58 3
224 440 1
368 204 2
50 471 1
31 319 3
88 227 1
385 209 3
261 20 1
142 160 1
390 443 2
342 171 3
243 397 4
32 392 1
236 346 2
434 68 2
384 180 4
262 300 3
296 294 1
396 334 2
71 179 4
94 229 3
418 83 4
191 440 4
480 54 1
355 75 3
313 5 4
428 432 2
242 400 3
74 67 1
405 481 4
156 393 2
203 52 4
155 141 3
475 474 1
437 447 3
156 181 2
284 399 3
84 65 1
334 116 3
191 115 1
165 24 4
70 175 3
306 273 1
271 133 4
340 31 2
239 201 2
285 28 2
237 5 1
40 134 1
357 439 3
368 108 4
298 30 2
89 242 1
255 414 4
397 228 3
281 408 4
6 375 1
248 90 2
402 52 1
16 151 2
404 63 2
275 135 4
491 383 1
286 49 4
103 260 3
347 288 3
50 461 3
153 230 3
320 352 2
242 96 1
460 170 3
466 307 4
223 448 3
212 481 1
397 54 4
488 279 2
92 234 2
101 194 4
412 276 2
262 370 3
0 333 1
452 152 3
289 55 3
354 317 2
241 13 4
455 217 1
230 245 3
226 283 3
113 318 4
136 264 1
98 424 3
190 309 2
470 119 1
248 280 3
134 84 1
44 123 3
332 329 3
239 314 1
375 349 3
213 467 4
6 321 3
284 69 1
110 168 3
238 493 2
50 406 2
54 89 2
152 411 2
457 462 3
229 58 1
123 50 1
329 316 3
317 329 2
139 228 2
180 301 4
363 424 2
62 339 3
119 44 2
53 477 1
62 318 3
449 225 4
383 431 3
344 37 2
