31188 500
55 340 1
247 397 1
430 310 4
425 441 3
310 197 2
342 275 2
332 154 1
358 75 4
61 47 4
174 128 1
69 225 2
178 272 1
319 20 3
215 232 4
294 349 1
452 395 3
86 277 1
26 165 3
220 298 1
80 92 1
90 343 3
343 235 3
392 184 3
441 199 2
162 23 2
373 368 3
293 450 3
226 218 3
267 91 2
341 215 3
48 118 3
113 1 4
463 349 3
488 320 3
157 96 4
50 55 4
217 80 3
435 486 4
463 427 2
474 304 1
92 221 4
492 18 3
271 380 4
97 293 1
318 208 2
253 23 3
126 460 1
124 172 2
305 46 1
371 222 3
347 33 3
458 317 3
245 102 3
114 304 4
444 366 1
6 394 4
332 272 2
320 213 2
45 73 4
75 427 4
268 309 2
149 239 1
110 159 2
421 110 3
409 292 4
455 395 4
458 263 1
251 152 2
226 116 4
300 218 2
114 307 3
123 315 1
352 162 3
394 465 1
480 458 3
474 61 3
180 255 4
489 420 3
118 96 2
364 417 2
260 190 1
222 370 3
423 191 4
55 450 2
148 77 2
441 114 4
318 45 2
161 322 4
419 41 1
332 393 4
161 282 2
109 155 2
431 85 3
183 163 2
66 280 4
134 13 4
52 257 2
82 69 4
448 76 1
430 92 1
49 398 2
391 493 2
13 229 2
145 123 2
72 304 2
141 471 4
144 415 1
2 275 4
351 21 4
400 159 1
231 371 1
111 390 4
192 397 3
380 326 2
119 146 1
364 48 4
390 15 3
238 435 2
112 23 3
425 390 2
190 112 3
180 127 1
412 263 1
32 229 1
156 23 2
286 24 4
189 97 1
155 29 4
220 411 4
394 414 4
462 358 3
471 480 3
193 447 1
340 104 1
253 184 1
187 181 2
255 132 4
483 376 3
284 36 4
162 151 4
190 151 4
117 98 2
265 295 4
202 89 3
259 463 2
374 415 4
6 25 1
498 367 2
64 428 1
44 41 3
34 481 4
369 251 2
147 237 4
380 38 1
271 97 2
396 388 3
270 319 3
353 270 3
364 21 3
201 420 1
119 108 2
472 368 3
141 329 2
146 268 2
261 154 2
443 408 2
52 495 4
282 36 4
175 474 4
455 18 2
6 245 3
131 453 4
236 481 3
50 170 2
330 428 1
24 469 1
378 218 3
445 365 1
154 476 4
255 460 3
300 84 4
241 218 4
396 50 4
337 155 2
485 443 1
233 37 3
128 25 2
297 369 2
263 243 2
479 8 2
331 432 4
422 185 3
17 296 4
96 469 3
261 192 4
225 185 3
367 171 1
296 454 4
29 187 3
400 119 4
111 215 3
22 184 3
92 329 4
246 261 2
192 193 2
247 358 1
203 131 4
102 346 4
487 19 1
327 170 2
363 108 4
221 110 1
65 31 4
321 58 1
201 398 1
429 354 3
207 438 4
442 186 4
333 415 1
148 178 4
375 356 4
420 1 4
195 131 2
287 435 2
205 25 1
205 4 2
437 257 2
86 263 2
243 48 4
276 406 4
148 301 3
282 43 2
214 494 2
450 295 2
104 253 3
354 329 3
143 444 2
119 262 4
411 479 4
211 378 3
20 108 4
284 479 2
203 253 2
308 212 4
349 86 4
69 413 3
17 241 3
349 227 1
85 241 1
72 186 1
387 372 3
431 473 2
21 348 4
293 486 4
438 481 4
478 405 3
344 436 2
202 241 1
127 142 2
390 49 4
296 43 1
462 97 4
56 264 4
499 60 3
158 386 1
488 97 2
249 497 2
33 245 3
131 370 2
403 397 4
326 153 1
97 456 3
261 355 2
41 402 2
23 205 4
275 257 1
321 18 4
114 287 4
352 43 3
377 342 1
354 233 2
217 260 2
141 170 3
107 334 4
413 328 4
229 94 2
343 81 4
52 150 2
225 430 3
82 322 4
326 233 3
357 58 2
336 376 2
197 393 3
253 319 1
11 42 4
16 380 2
446 339 1
131 68 1
129 43 2
491 252 3
102 465 2
146 432 3
31 319 1
220 388 1
204 425 4
256 338 2
345 245 3
258 34 3
330 143 2
217 326 2
459 259 4
364 189 3
443 198 2
331 121 1
499 301 3
385 226 2
468 8 1
180 368 1
410 152 2
379 44 2
176 251 1
489 463 4
270 232 1
302 36 4
80 133 3
21 20 3
366 106 4
463 198 1
339 278 4
206 469 3
380 457 1
81 21 4
490 368 2
234 200 4
10 108 2
135 497 1
317 314 3
274 363 2
414 231 2
52 383 4
394 275 2
140 368 4
274 270 2
440 96 1
425 58 4
453 150 3
476 370 4
497 242 3
304 405 2
179 336 2
141 431 3
47 178 4
430 319 3
193 494 1
354 334 1
313 54 3
45 10 2
493 455 2
367 94 3
357 97 4
23 409 3
74 223 2
333 31 2
490 245 3
154 145 1
72 163 3
169 33 3
468 158 1
71 212 4
219 319 2
21 111 3
396 256 1
401 251 1
71 277 4
297 196 2
231 375 2
115 41 3
269 440 1
241 270 1
76 255 3
57 490 2
280 450 3
147 479 2
395 65 4
247 230 4
48 479 3
4 136 3
77 199 1
417 400 4
105 483 4
98 174 1
172 138 4
471 271 2
260 42 1
476 333 1
280 424 2
138 70 3
238 310 2
394 493 1
210 42 3
483 245 3
195 290 2
193 6 2
302 175 4
231 383 4
18 77 4
119 303 4
2 349 1
374 58 2
188 295 2
449 184 2
473 414 3
414 287 1
252 186 3
118 121 3
347 271 2
364 62 4
411 390 3
224 278 1
217 170 4
438 165 2
476 152 1
411 401 4
469 437 4
175 492 4
477 94 3
326 413 1
212 82 4
225 80 2
101 266 3
47 41 1
66 409 3
105 23 2
102 324 4
288 17 3
96 444 2
334 30 3
285 469 2
232 453 2
229 188 2
490 147 4
303 97 2
223 440 3
121 69 1
232 471 4
56 17 4
243 366 4
381 64 3
227 184 1
492 284 2
56 450 2
104 50 4
61 138 2
77 479 4
302 77 2
59 234 1
23 47 3
76 18 3
194 323 1
205 28 1
360 13 3
495 264 3
460 396 4
62 104 2
161 223 2
32 140 3
486 322 3
374 495 1
82 310 1
307 351 1
372 44 1
399 482 1
465 151 1
421 375 4
140 197 1
77 236 4
448 486 4
421 67 2
378 67 4
170 413 2
190 433 4
112 206 4
307 134 2
22 480 4
179 282 1
9 366 3
83 3 2
399 106 4
400 214 1
166 160 1
257 483 1
416 199 1
320 258 3
200 328 2
349 302 1
102 363 4
338 150 4
292 162 4
33 339 4
115 462 3
482 186 3
200 126 3
77 306 4
97 443 4
492 49 3
105 236 1
396 477 3
170 38 4
369 212 1
137 481 3
222 337 3
138 343 4
14 450 4
410 490 1
225 34 1
393 6 1
321 440 2
132 302 4
395 468 1
69 114 3
346 398 4
43 322 2
205 314 3
374 173 4
252 132 3
332 184 2
75 414 4
191 74 1
370 468 1
452 379 1
475 437 1
201 128 2
183 292 3
29 165 1
190 21 4
415 47 4
287 142 1
177 157 4
132 223 2
180 124 2
431 212 3
496 323 4
473 446 2
288 251 2
233 83 4
116 469 3
167 79 3
292 185 3
261 351 3
101 484 4
313 150 4
379 126 4
161 421 1
399 340 3
368 316 4
120 345 2
102 246 1
254 69 1
418 275 2
356 287 4
312 244 2
488 296 4
308 153 4
280 466 1
50 190 1
428 47 1
56 119 2
172 285 1
152 177 4
180 337 2
481 269 2
386 154 3
290 351 3
220 57 2
248 209 2
174 442 1
495 475 3
339 368 3
115 465 4
386 437 3
390 453 1
121 395 3
162 282 3
458 488 1
401 308 4
294 158 4
55 354 3
51 207 3
48 277 3
422 363 1
389 448 3
404 2 4
361 499 3
386 374 4
374 96 4
73 298 4
455 169 2
427 407 4
442 67 2
472 85 1
376 190 3
338 180 1
257 333 2
289 265 2
479 105 1
68 55 2
346 225 3
46 411 4
159 219 4
159 18 2
41 342 2
175 92 2
308 57 1
289 304 2
21 73 3
407 123 2
134 172 3
368 179 3
309 458 4
385 198 2
422 65 4
258 193 3
297 141 2
393 121 4
455 264 1
229 332 4
379 386 2
452 382 1
284 374 2
412 278 2
127 312 2
426 341 4
341 489 4
436 87 3
311 410 2
417 229 4
448 351 2
210 158 3
317 441 2
171 497 4
253 225 1
424 177 3
205 460 3
372 53 3
385 204 1
324 71 3
433 5 1
102 256 4
153 307 3
474 229 3
370 385 2
333 21 2
45 169 2
225 361 1
75 496 4
432 36 1
69 162 3
96 123 2
362 92 4
62 498 2
235 78 4
290 123 3
174 400 3
120 298 4
33 345 4
186 417 3
321 489 2
225 385 1
88 274 4
456 143 2
50 158 3
497 166 2
435 409 2
493 327 4
102 91 2
40 66 1
292 456 3
292 147 4
278 477 3
411 374 3
339 125 2
137 359 1
108 387 4
145 115 4
373 187 4
447 409 4
478 178 1
247 402 1
368 391 4
437 489 3
490 254 4
262 206 4
413 474 4
244 482 1
305 277 4
280 28 3
6 438 2
151 207 2
444 48 1
186 192 3
469 111 4
159 58 3
334 51 1
290 251 1
349 152 1
235 363 1
434 163 3
159 147 4
341 437 3
158 176 4
346 258 1
315 210 3
59 117 1
46 447 2
496 484 3
108 412 4
26 140 2
81 431 4
326 399 3
314 403 1
436 129 2
158 16 3
471 196 1
399 220 2
479 207 4
193 456 1
344 167 1
91 225 1
255 249 1
83 176 1
438 170 3
369 458 2
324 183 1
357 340 1
373 482 2
344 311 2
320 21 3
304 351 2
73 105 4
453 306 4
444 157 3
168 85 3
24 237 3
32 248 2
411 226 4
470 13 3
2 160 3
23 312 4
124 179 4
368 319 1
193 224 4
151 254 2
310 70 2
236 457 1
385 328 4
141 229 3
358 463 4
45 68 1
364 20 1
125 318 2
248 348 4
379 28 2
247 426 3
361 385 2
405 227 3
328 336 1
175 113 4
192 429 4
313 122 1
6 223 1
307 92 4
404 89 1
339 31 4
495 207 3
250 218 2
465 290 3
384 397 4
414 478 4
478 397 3
92 15 4
111 474 1
251 281 2
335 274 1
454 353 4
496 49 2
478 199 3
409 124 3
73 242 3
175 489 1
180 151 2
191 32 2
384 367 1
380 330 4
455 38 4
38 440 2
388 404 3
364 453 1
460 295 2
48 448 2
367 14 4
120 385 2
253 245 3
287 446 4
329 473 3
319 254 4
257 62 3
79 380 2
250 1 4
229 179 3
45 479 3
284 430 2
35 419 1
155 139 3
323 357 4
241 406 4
424 471 3
471 409 3
7 257 1
45 70 2
424 327 1
31 256 2
48 305 1
427 160 2
175 32 2
152 204 1
466 45 1
391 371 3
136 463 3
279 172 4
5 112 3
403 348 1
126 41 4
302 401 3
412 93 3
260 203 1
12 43 1
49 10 2
361 429 1
272 21 1
184 250 2
237 436 2
443 372 1
86 382 3
414 124 3
391 5 2
135 384 4
302 96 3
472 28 2
165 151 3
256 318 1
224 117 3
486 356 2
353 308 4
442 256 3
458 435 3
348 319 3
6 139 2
362 139 4
314 29 4
345 0 1
494 160 4
349 455 4
132 441 1
152 385 4
331 45 1
151 488 3
210 318 4
448 385 4
388 18 3
468 369 4
123 354 3
60 473 2
118 192 4
37 496 3
331 485 4
81 22 1
80 285 2
110 59 1
387 19 4
389 480 2
123 144 4
388 195 2
306 62 4
114 117 4
425 387 2
377 381 1
197 11 4
355 481 3
334 414 4
194 7 1
159 126 1
308 451 4
79 233 3
92 85 1
24 26 3
341 39 1
191 115 2
417 217 4
270 170 2
435 46 3
444 448 3
376 389 4
311 148 3
416 257 2
207 290 3
308 320 4
82 203 2
270 398 4
42 162 1
42 19 2
140 488 2
285 44 2
148 68 4
250 178 1
466 48 1
162 113 3
54 31 1
27 468 2
207 216 2
94 211 3
355 82 1
448 491 2
210 157 4
331 52 3
474 496 4
422 484 1
299 494 4
392 117 4
86 310 1
113 385 4
476 196 3
83 329 2
31 100 2
370 328 4
351 66 1
330 102 4
470 392 4
53 110 4
444 90 2
255 251 2
94 453 3
466 397 4
220 306 1
484 316 1
272 218 2
70 210 4
89 432 2
423 72 2
63 160 4
160 170 4
291 320 4
64 361 3
208 197 2
177 417 1
498 96 1
409 293 4
71 254 3
464 31 1
284 377 1
302 91 3
255 286 3
483 10 1
186 87 4
133 71 1
306 492 4
436 173 3
168 332 4
333 71 2
451 215 2
353 481 4
294 225 2
476 427 2
108 53 3
203 281 3
454 20 3
251 145 4
285 99 1
249 147 1
199 351 4
240 342 4
41 99 2
223 191 1
472 379 4
55 337 3
4 85 1
116 390 2
52 468 1
387 494 3
241 25 3
409 417 3
187 477 2
424 222 4
363 5 3
467 186 1
37 407 2
132 261 2
274 38 4
451 225 4
129 377 1
74 86 3
123 269 1
425 368 1
137 294 4
175 477 4
73 418 1
97 125 4
262 369 1
447 49 1
311 109 4
151 58 4
385 200 1
112 150 4
54 84 2
173 496 2
319 203 1
480 118 3
27 250 1
458 392 2
112 246 4
247 263 4
36 167 3
423 60 4
361 330 2
70 460 2
143 419 4
75 407 4
164 16 2
223 237 4
110 189 2
435 380 3
260 369 1
99 108 2
132 178 2
224 30 2
11 99 3
152 260 3
396 47 1
169 317 3
150 392 2
448 363 2
73 291 1
279 193 2
283 498 2
221 355 2
184 78 2
169 286 1
406 211 3
237 120 1
203 286 2
272 51 2
496 265 1
441 189 1
157 158 3
265 420 2
406 98 1
443 363 2
288 388 2
146 250 2
146 231 3
345 113 2
161 357 4
140 467 4
167 314 4
309 471 3
178 75 1
257 110 2
231 107 1
6 307 2
480 75 4
161 195 3
324 137 1
258 335 1
211 225 2
452 75 3
423 242 1
438 435 4
405 195 4
38 441 3
259 455 1
226 203 3
151 184 1
370 99 3
168 190 3
271 145 2
493 144 2
236 85 4
55 254 2
37 385 4
38 104 3
19 468 4
364 146 2
286 391 1
417 75 2
403 165 2
27 151 3
396 122 2
252 326 2
274 459 4
80 101 3
317 490 1
204 234 2
243 428 4
490 448 3
443 148 3
418 321 3
215 226 2
493 350 1
485 111 2
436 106 2
20 99 3
288 64 4
81 277 1
229 361 3
291 283 3
363 356 3
464 23 1
69 25 1
120 59 2
151 144 4
496 416 4
221 399 2
122 305 4
268 154 1
183 256 4
104 159 1
387 388 4
143 70 4
262 115 1
490 194 1
389 390 3
227 58 4
325 30 2
225 453 2
429 390 2
43 422 4
447 139 4
271 61 2
351 423 3
38 193 4
379 300 3
174 459 3
272 493 4
186 55 1
316 469 4
0 53 4
307 131 1
11 420 1
475 100 1
30 124 3
314 329 4
216 496 2
23 457 3
133 89 2
273 231 3
466 132 2
354 102 4
157 346 3
442 217 2
88 182 1
198 121 4
19 488 4
12 150 2
497 320 4
496 399 3
456 394 2
204 155 2
357 337 1
214 61 2
489 20 1
409 59 4
78 423 3
241 97 2
256 392 2
272 336 1
161 181 3
30 381 2
495 170 1
332 162 3
415 461 2
479 452 3
144 423 1
235 411 1
82 160 1
118 284 3
78 472 3
491 43 3
193 381 2
261 309 4
151 415 4
264 207 3
319 370 1
324 185 1
321 159 4
351 297 3
243 136 4
124 473 3
391 110 4
484 336 3
120 75 4
306 25 3
206 222 2
497 239 3
283 326 2
60 61 4
26 73 3
446 217 3
264 136 3
133 153 4
77 56 3
213 462 1
414 161 1
123 13 3
411 313 4
287 80 2
473 469 4
496 412 3
199 243 2
247 384 1
427 103 2
3 14 2
204 287 3
315 10 2
161 499 3
291 482 4
498 459 2
54 301 1
379 139 1
495 470 3
74 393 2
346 15 4
233 362 1
99 105 2
173 141 4
146 320 1
90 357 3
340 99 3
316 313 2
324 301 4
9 216 4
435 305 3
230 282 2
278 446 3
78 61 2
415 387 4
12 31 3
274 375 4
86 291 2
104 193 1
116 209 3
195 57 4
451 180 3
190 345 2
497 101 2
61 28 4
142 162 1
139 199 3
124 291 4
365 400 2
468 177 4
250 406 4
179 473 1
99 148 2
363 138 2
468 306 4
253 213 4
321 134 1
236 279 4
240 339 1
307 292 3
469 161 2
434 456 2
346 98 1
336 374 1
30 63 1
351 225 1
178 82 3
415 192 4
436 445 3
480 347 1
455 393 2
1 226 1
455 143 4
337 186 4
130 25 3
495 199 1
103 258 2
94 330 3
437 361 3
291 123 1
323 488 1
277 185 2
331 136 3
114 384 3
289 418 1
126 130 3
10 464 1
239 444 3
296 107 2
126 136 2
178 331 4
47 496 4
294 128 4
467 237 4
350 458 4
216 36 1
17 418 2
39 426 4
71 151 1
396 70 4
460 495 3
403 211 1
75 495 1
1 233 1
331 480 3
147 18 1
129 478 2
198 41 1
202 363 1
145 3 1
56 118 1
167 388 1
453 125 2
243 2 4
275 196 2
453 246 2
91 60 2
123 487 2
323 127 2
81 160 3
389 270 3
344 71 4
413 424 2
203 149 2
387 413 4
387 246 4
302 486 4
164 259 1
434 254 2
88 343 4
298 64 1
261 39 2
183 349 4
347 269 4
251 323 1
253 77 4
66 129 1
156 189 2
400 279 1
284 426 2
256 3 2
328 243 3
262 236 2
75 113 3
378 438 2
474 253 1
88 337 2
486 279 2
384 470 3
378 220 2
364 64 3
435 499 3
448 71 3
353 338 2
48 226 1
342 379 3
448 356 4
303 397 1
290 110 1
111 96 4
478 348 3
411 430 2
426 497 1
356 439 2
107 189 4
145 116 4
372 196 3
58 36 4
39 233 4
77 416 4
455 49 2
392 375 1
144 112 4
51 120 3
74 359 3
461 432 3
279 330 3
281 122 4
64 349 1
134 374 2
20 121 3
454 221 1
498 409 3
248 151 3
85 123 2
406 339 2
228 54 3
128 421 4
269 133 2
26 174 1
100 4 1
287 158 1
211 294 4
452 181 4
124 377 3
331 152 2
135 444 1
374 301 1
296 35 1
321 220 2
87 184 2
295 472 3
82 228 3
117 491 2
488 495 4
17 173 3
51 34 1
61 43 3
240 383 1
317 481 1
121 301 4
134 236 3
268 257 3
476 291 1
367 289 1
34 248 1
58 139 3
411 108 4
49 93 4
409 98 2
171 295 4
335 308 3
368 181 2
128 58 1
105 266 4
81 56 3
88 490 4
332 167 3
493 93 4
391 186 2
350 137 3
318 321 3
187 432 1
431 423 4
456 119 4
276 496 1
36 42 2
369 263 4
255 198 2
439 457 2
428 421 1
94 37 1
464 173 3
296 190 3
346 241 4
293 68 4
150 146 4
215 136 2
103 441 3
363 73 2
196 121 1
159 263 3
337 144 3
246 294 3
118 16 2
44 81 3
422 374 4
384 389 2
64 328 3
60 18 2
66 464 1
233 161 2
154 85 4
269 32 4
60 176 4
471 382 1
261 89 4
196 120 3
431 9 3
428 359 1
481 30 2
308 343 2
235 18 2
6 461 1
488 116 2
81 292 1
19 31 4
337 17 2
309 254 3
353 267 1
353 9 1
295 323 2
247 327 4
377 491 2
331 98 3
471 436 2
244 334 2
257 319 3
166 110 4
284 170 3
98 471 4
175 258 2
68 379 3
369 348 3
313 86 3
495 385 3
13 214 3
144 186 3
354 177 2
480 496 3
192 379 3
376 260 4
80 20 2
305 366 2
171 379 4
4 58 3
146 200 2
292 382 1
351 54 1
246 195 3
213 468 4
43 381 3
36 449 3
233 225 1
12 439 1
423 293 3
466 414 3
409 434 3
365 51 3
93 400 3
394 483 2
4 226 2
384 152 1
425 235 2
1 7 4
427 396 3
487 469 1
416 243 2
131 350 2
462 199 2
72 151 3
341 119 3
176 486 3
83 314 3
132 314 4
225 304 1
325 111 3
115 71 1
477 425 1
437 227 1
257 26 2
304 117 4
438 393 1
20 25 1
99 268 2
270 95 3
375 389 4
448 378 2
301 208 4
263 92 2
269 38 4
269 336 1
390 474 4
109 265 2
376 352 4
217 211 3
160 393 2
20 435 2
245 383 4
151 312 2
183 87 3
135 51 2
87 460 1
89 396 3
280 292 3
201 385 2
330 474 2
246 150 4
132 181 1
296 335 1
313 445 3
140 495 4
187 295 4
199 377 2
233 414 4
292 364 3
221 224 1
305 261 4
179 309 1
432 274 3
185 224 1
484 238 4
95 6 1
408 243 3
307 461 2
339 349 2
420 4 1
59 10 1
440 45 2
269 277 2
459 288 1
35 377 4
42 423 4
45 491 4
22 333 3
145 221 1
100 365 1
280 449 1
391 495 4
325 44 2
138 140 4
380 261 4
374 381 4
293 449 4
334 69 4
201 146 2
109 296 4
439 281 1
219 463 2
310 36 4
206 341 2
191 269 4
128 274 1
411 26 3
188 332 4
171 67 4
397 295 1
275 75 4
53 239 2
213 22 1
373 308 3
149 19 2
172 59 2
269 410 4
303 140 4
275 81 2
160 259 3
476 365 2
295 30 3
173 277 4
216 300 2
369 43 2
121 256 4
383 417 3
212 459 1
55 73 4
366 475 3
486 54 4
29 76 3
379 87 3
53 312 3
203 100 3
428 279 2
378 87 1
62 44 1
314 490 3
34 111 4
328 2 1
27 454 1
383 237 2
249 183 2
265 327 4
274 393 1
209 275 3
124 403 3
387 461 2
258 252 1
478 13 2
340 249 2
427 223 3
347 187 2
257 51 3
15 328 4
458 157 3
175 257 1
176 267 4
295 457 2
335 459 3
94 176 4
437 108 2
264 118 1
322 105 2
119 60 4
476 205 4
368 81 3
192 55 3
300 54 1
170 24 4
44 155 1
4 81 4
184 149 4
437 275 2
144 196 1
108 405 2
35 252 4
322 446 3
108 190 1
272 182 4
216 356 2
145 436 1
196 366 3
315 263 2
326 209 1
422 129 4
136 473 2
312 89 1
100 10 1
21 312 1
138 298 1
96 321 1
261 328 1
143 406 1
327 12 3
461 449 2
45 230 1
145 376 3
312 157 3
436 424 3
424 322 3
163 287 4
34 283 1
148 415 2
440 394 2
387 200 1
69 412 4
50 426 1
70 13 1
304 282 1
302 78 3
92 392 4
457 218 2
257 246 1
59 296 1
151 444 4
479 439 4
166 91 4
53 250 4
279 103 4
156 196 3
109 295 2
203 28 2
462 369 3
338 466 4
51 186 4
197 80 4
135 195 1
218 78 4
477 230 3
462 496 2
291 289 3
403 485 1
254 446 3
36 486 1
440 451 1
464 493 2
228 343 1
495 395 3
341 305 1
344 432 4
127 102 1
497 323 2
326 32 3
145 344 4
230 383 3
462 423 1
333 318 4
167 433 2
144 348 3
249 235 2
272 250 1
96 133 1
478 447 4
464 117 3
238 131 2
266 327 4
264 62 2
323 102 3
361 90 1
333 467 1
490 294 3
490 267 4
481 112 2
432 141 1
287 2 4
54 353 3
362 418 4
451 119 4
58 305 3
468 156 3
371 65 3
127 209 4
100 160 4
170 219 4
394 113 2
170 204 4
1 458 1
262 23 2
166 363 1
297 382 3
111 163 2
1 387 2
1 48 3
161 321 4
169 52 3
86 422 2
374 413 4
300 358 3
395 278 3
7 330 4
358 109 4
459 452 2
249 392 4
202 327 1
73 480 1
339 343 3
58 115 1
403 181 2
123 178 1
151 212 2
401 155 4
221 417 2
254 415 3
370 411 2
377 447 2
196 162 4
203 151 2
128 327 1
278 310 3
377 344 3
280 161 1
83 398 1
389 430 4
409 71 2
327 468 4
488 451 4
132 382 1
253 294 4
208 337 1
402 213 1
442 115 1
393 417 4
120 481 2
320 93 3
20 492 3
27 37 2
265 211 3
169 362 2
451 204 1
471 31 1
106 95 3
207 252 4
499 272 1
397 181 3
336 4 2
74 311 2
274 300 2
219 125 2
356 265 2
165 213 3
149 269 4
104 237 3
292 105 3
477 34 2
51 352 1
497 203 1
101 150 3
239 271 2
455 138 3
126 347 3
257 21 3
110 343 1
195 100 4
44 133 1
150 173 3
106 270 3
29 273 4
496 417 4
348 428 2
478 177 3
439 411 1
416 303 1
285 419 4
34 113 1
95 173 3
472 466 1
50 452 2
404 323 3
53 200 3
318 477 2
403 275 4
151 387 2
117 474 1
57 287 2
215 284 4
208 193 4
97 431 3
189 58 1
423 384 4
318 216 2
261 221 4
342 181 4
27 58 1
439 68 1
224 412 2
10 208 1
91 234 4
214 356 3
92 424 2
481 217 3
153 272 3
61 163 1
369 467 3
362 268 4
57 117 1
299 458 1
283 347 1
496 443 4
53 458 3
299 75 1
473 62 1
339 111 1
148 163 4
39 52 4
205 216 2
345 67 4
460 436 3
398 5 2
353 339 2
260 180 1
352 346 1
443 57 3
323 150 4
297 178 2
331 217 1
362 256 3
361 339 2
281 367 2
330 326 1
318 451 1
352 114 1
481 150 1
179 225 2
26 210 1
85 311 1
369 395 4
470 66 3
181 17 1
169 199 1
254 31 2
227 187 3
477 205 3
55 77 1
78 489 4
228 406 4
216 177 2
76 178 4
287 405 4
58 482 1
38 278 3
82 179 2
267 286 1
34 307 1
454 38 4
99 80 2
411 449 1
146 208 3
83 191 1
80 413 3
32 56 4
39 249 4
13 377 4
235 111 3
224 439 4
344 253 2
156 343 3
172 234 4
293 257 4
46 45 2
338 91 1
339 272 2
220 15 2
89 348 3
354 244 3
383 340 2
139 388 4
266 316 3
493 50 3
65 222 2
292 186 2
247 90 4
204 336 3
291 114 4
281 41 2
430 427 1
186 52 2
220 440 1
316 32 1
268 421 4
181 442 1
437 249 1
260 374 3
245 63 1
179 34 4
317 213 4
261 237 4
137 23 2
111 269 3
276 347 3
116 472 3
314 460 3
55 90 3
208 267 4
134 190 2
290 220 3
28 375 2
142 93 2
23 433 3
12 274 3
248 408 2
99 111 2
72 417 4
456 278 4
416 467 4
331 361 2
154 217 1
40 337 1
190 160 4
187 380 1
57 228 3
377 241 2
408 7 1
183 41 2
332 318 1
387 172 4
271 355 4
153 453 4
326 301 1
383 418 2
182 1 3
225 352 3
491 186 1
470 51 4
354 225 3
183 76 2
70 357 3
60 417 2
318 416 2
36 288 2
130 150 3
396 384 2
79 402 3
175 173 1
1 426 4
153 162 2
285 22 1
50 108 3
93 14 3
446 216 2
412 43 1
113 474 3
330 337 1
62 215 3
302 209 2
497 295 1
306 373 1
474 72 4
440 165 1
63 388 2
159 285 3
102 128 4
121 398 3
452 355 4
499 342 4
190 448 4
235 21 4
69 53 2
338 262 3
188 267 3
44 245 4
165 256 1
227 318 3
465 54 4
245 68 1
420 45 2
408 213 2
199 273 4
110 171 1
253 413 2
139 435 2
242 495 3
167 49 3
457 274 4
465 481 3
439 5 1
177 66 3
284 56 1
78 399 1
11 88 2
49 109 3
282 192 2
150 191 1
96 48 2
257 313 3
96 475 3
44 270 3
294 19 2
373 245 3
205 178 4
2 230 1
359 325 3
329 316 3
373 471 4
124 19 1
245 258 3
153 207 2
196 249 1
456 168 1
237 116 3
437 273 2
235 76 2
348 491 4
428 355 4
233 144 4
407 161 4
387 4 1
430 118 1
283 109 1
246 308 4
312 209 4
66 45 3
146 126 3
48 292 2
212 301 2
176 425 1
347 321 1
71 450 1
132 389 2
229 131 4
41 261 2
239 320 4
49 375 1
471 341 2
89 137 2
160 91 4
29 13 4
160 280 2
188 434 4
275 442 2
169 497 2
425 47 4
338 128 1
250 281 1
23 259 1
144 259 1
457 224 1
466 423 4
160 317 2
419 255 3
457 109 3
458 304 4
232 142 2
225 243 1
434 202 3
337 116 4
285 23 3
180 365 2
233 265 3
225 129 3
276 430 3
337 449 2
237 359 2
343 97 3
222 461 1
371 400 4
190 154 4
477 134 1
289 337 1
350 362 4
0 239 3
225 167 1
488 107 4
446 251 1
234 215 2
375 33 3
312 262 1
23 54 4
429 400 1
43 484 4
53 437 2
343 209 4
384 80 2
487 112 4
26 266 1
330 3 4
432 54 3
230 113 3
283 143 1
465 421 3
432 320 4
470 237 2
182 317 1
248 445 2
178 88 3
77 135 4
234 437 3
420 69 2
386 267 3
209 309 3
20 138 2
110 16 3
123 243 2
147 453 1
200 179 2
179 494 3
118 26 2
497 131 4
499 178 2
64 429 2
252 81 2
163 239 1
105 25 1
223 13 4
402 307 2
433 390 4
97 58 1
338 153 1
437 14 4
109 372 1
188 154 4
236 444 3
126 354 2
270 271 3
423 64 4
437 307 1
402 477 2
443 182 1
294 41 2
395 412 4
91 117 2
128 446 3
318 193 4
310 54 1
101 165 2
477 462 2
209 439 2
148 396 1
53 367 2
67 483 2
381 37 4
100 414 3
334 299 2
366 126 1
295 484 2
280 50 2
185 259 4
86 261 4
70 15 2
439 140 2
419 379 2
76 496 3
387 318 4
119 386 2
219 10 1
287 475 1
484 470 1
171 422 1
356 260 3
91 483 1
173 212 4
412 75 1
16 2 1
483 1 1
178 187 3
410 474 4
38 198 2
229 461 4
451 233 3
176 340 3
201 447 4
20 380 2
217 495 4
255 442 3
401 181 1
348 444 4
458 330 1
29 160 2
175 490 4
248 101 3
163 211 3
147 322 4
368 2 1
205 410 1
392 305 3
27 461 2
78 372 4
370 352 4
86 252 3
273 441 3
448 8 2
413 315 3
3 369 3
173 107 1
458 447 4
377 348 1
240 261 4
125 322 3
325 52 1
0 323 2
99 45 4
229 46 1
441 242 4
252 121 2
91 406 4
81 174 3
170 216 2
158 39 2
56 240 1
117 146 2
243 378 4
155 185 1
195 483 3
96 322 1
198 367 3
7 81 2
20 355 2
341 143 3
84 367 2
142 307 1
32 386 1
419 67 4
291 417 1
368 96 3
