31188 500
112 75 2
0 19 2
77 79 2
496 207 4
238 201 2
132 22 1
432 443 3
321 459 2
411 33 3
450 155 2
403 78 2
457 334 4
273 455 1
478 253 3
362 423 2
309 51 4
329 6 3
173 315 2
466 110 3
171 371 1
38 30 3
310 191 3
138 170 1
405 71 4
387 208 1
110 179 3
409 345 4
82 152 2
486 180 2
458 3 4
476 119 4
123 440 4
235 226 4
99 78 1
463 151 3
358 333 1
30 389 1
184 488 1
434 207 4
466 297 3
310 255 4
420 29 2
387 290 4
407 398 2
182 177 2
132 89 3
219 144 1
310 164 3
28 16 3
370 140 4
382 230 4
405 143 2
486 34 1
465 300 3
327 171 3
369 288 4
267 289 4
135 232 3
386 297 4
161 7 4
487 5 3
50 354 2
429 295 2
354 197 3
272 278 3
413 220 3
454 156 3
426 61 4
296 15 4
206 191 4
180 113 2
119 349 4
299 363 4
411 207 2
257 491 3
104 317 3
481 424 2
409 92 2
210 218 1
359 22 2
148 78 3
293 460 2
405 65 1
322 218 3
169 304 2
61 469 1
229 280 2
200 332 3
445 122 4
264 37 1
279 347 1
120 491 3
252 105 4
189 371 2
332 349 3
367 73 2
46 100 4
45 193 3
59 187 3
492 256 1
67 470 4
302 245 2
349 406 3
406 251 1
379 94 1
454 69 2
246 149 2
116 123 3
161 213 4
289 229 4
142 290 4
380 259 2
180 22 3
140 108 1
353 69 2
369 470 4
42 204 4
275 461 2
19 130 3
226 76 3
200 366 2
486 44 1
415 370 4
447 22 1
92 310 4
275 29 2
117 497 3
382 388 1
260 340 2
370 280 1
465 435 3
300 162 1
301 77 2
184 242 1
67 240 3
386 397 3
292 497 4
127 409 4
351 407 4
20 259 1
270 340 1
35 183 3
126 262 2
9 140 4
484 309 1
366 51 3
239 268 1
140 190 4
480 392 1
193 201 3
472 376 4
68 178 3
496 130 3
496 15 2
80 11 4
317 298 4
353 447 1
147 34 3
206 202 4
450 231 3
50 126 1
121 294 2
300 245 4
112 119 2
236 245 4
378 394 2
225 193 3
347 106 3
148 27 3
310 85 3
127 26 1
323 45 3
243 92 1
171 45 2
83 460 1
469 349 3
148 405 4
451 307 4
358 497 4
451 261 4
301 288 2
192 346 1
200 395 1
405 188 1
30 282 3
490 276 2
391 70 1
33 345 3
455 169 2
16 341 2
123 225 1
4 165 2
394 139 1
498 488 3
351 357 1
235 146 2
335 268 1
112 390 1
470 79 2
94 197 2
384 72 4
221 381 3
226 177 1
108 174 3
15 372 1
332 168 4
364 376 3
329 134 1
82 75 2
305 498 1
351 199 3
306 101 4
248 61 4
492 154 3
271 301 3
7 280 1
435 138 1
20 163 2
327 257 3
426 341 2
488 18 3
150 240 3
498 358 3
229 358 3
43 277 4
465 357 3
244 334 2
193 429 2
378 484 3
396 82 1
426 179 2
176 414 4
72 466 4
353 430 1
63 327 3
415 51 3
485 429 3
277 402 1
143 199 3
336 138 1
245 101 2
124 457 1
195 455 1
295 362 2
253 146 4
350 451 3
32 201 4
198 303 3
387 237 4
379 79 2
230 275 2
210 68 4
99 164 2
53 232 1
4 157 1
116 96 3
404 127 2
492 51 2
169 298 3
249 392 1
102 423 4
41 139 4
426 22 4
422 143 2
349 122 1
162 437 3
391 107 1
176 276 2
381 132 3
436 169 3
351 291 3
293 183 4
136 412 3
360 467 3
411 81 4
321 406 4
225 179 2
304 463 4
112 468 3
351 374 2
323 181 2
165 429 1
418 17 1
136 233 1
371 54 1
212 264 4
22 404 1
235 94 3
35 375 1
72 298 3
318 153 2
362 306 1
378 393 2
86 184 4
327 349 3
117 2 2
50 474 3
485 264 3
450 416 3
384 438 2
245 397 2
304 300 2
406 327 3
331 226 2
300 353 4
356 310 3
83 367 4
63 362 2
138 155 3
409 234 2
430 476 2
182 154 4
434 464 2
128 299 4
448 164 1
41 17 1
434 23 1
21 315 4
28 187 3
263 259 1
451 449 4
158 74 2
196 53 3
404 277 2
380 106 1
146 360 1
274 370 3
419 442 3
290 316 2
229 436 3
58 183 1
203 448 4
402 72 4
30 246 2
305 51 2
322 253 4
203 447 3
91 224 2
354 493 4
387 201 1
337 268 1
79 116 1
458 348 2
332 191 2
493 304 2
244 53 1
383 325 3
123 285 2
396 357 4
307 402 3
373 78 1
371 354 2
253 321 1
429 27 2
361 352 1
281 470 2
15 20 2
304 346 2
46 354 1
221 393 2
366 2 1
452 84 1
156 236 2
195 168 1
482 237 3
230 402 4
232 435 1
174 485 4
47 200 2
338 21 1
56 229 1
449 399 1
90 397 4
82 79 4
431 312 1
69 36 1
142 184 4
392 93 2
226 239 1
262 333 1
12 50 4
148 37 2
51 452 2
307 155 2
300 302 1
63 490 2
219 297 1
26 443 4
155 317 3
139 427 2
182 195 1
183 231 4
133 192 1
413 167 1
52 315 4
369 54 3
305 419 1
71 17 4
38 158 1
459 3 4
140 431 1
95 41 2
365 423 3
356 160 2
423 232 1
200 177 3
106 223 3
102 316 3
371 400 4
129 279 1
60 9 2
182 215 3
489 90 1
373 157 4
398 480 1
449 27 4
355 220 2
435 436 1
91 101 3
267 32 2
218 492 4
59 444 3
390 51 1
402 383 1
398 484 4
311 171 1
35 406 4
110 26 2
222 332 1
192 465 4
6 121 4
277 16 2
294 310 2
17 74 3
374 180 1
279 278 2
54 48 3
481 211 3
33 187 2
102 245 3
21 58 4
254 2 4
435 50 3
367 317 2
447 375 3
100 22 2
118 39 2
130 153 4
29 480 1
401 53 2
480 355 3
456 433 2
130 268 4
97 8 1
62 258 3
242 174 2
326 255 2
91 359 4
254 99 4
441 350 3
62 205 2
49 276 1
49 397 1
458 61 3
202 34 4
178 81 3
236 148 1
160 339 3
353 283 1
267 280 1
455 179 2
292 246 3
293 432 1
59 332 4
344 8 2
394 473 1
397 341 2
475 363 4
47 122 2
387 57 3
56 147 2
472 77 2
32 422 3
209 271 1
190 467 2
457 208 1
120 312 1
313 317 1
308 67 3
335 366 1
191 130 1
308 240 4
161 284 2
223 88 3
70 189 2
336 153 3
436 114 1
346 0 2
249 271 4
113 475 3
277 379 2
96 159 3
116 176 3
484 38 2
377 129 3
440 131 3
335 404 2
237 362 2
152 378 2
262 474 4
60 380 4
111 65 3
229 395 4
167 111 2
39 170 2
451 113 1
480 6 3
135 230 4
416 386 3
69 428 2
346 385 3
38 496 1
193 370 4
85 77 2
62 185 4
487 44 3
125 430 3
62 410 3
166 458 1
345 157 3
130 85 3
14 309 1
135 68 2
389 440 4
339 68 3
425 112 2
418 140 1
340 91 4
369 426 1
345 482 2
111 282 2
390 332 1
8 144 1
185 397 1
70 101 3
18 191 1
177 154 1
138 160 2
472 137 3
238 145 3
297 186 3
271 384 3
292 175 2
412 457 2
39 80 4
278 24 1
216 72 3
35 72 4
426 371 4
322 87 3
354 419 3
198 415 1
401 161 2
292 379 4
14 425 1
248 309 1
270 82 2
299 50 3
205 270 1
109 83 2
206 367 2
469 170 1
361 339 2
420 464 2
73 14 4
488 324 2
181 169 2
111 161 1
123 234 3
343 393 1
34 271 3
285 145 1
162 146 4
169 168 3
100 332 4
40 210 1
298 151 1
13 420 3
257 115 1
310 370 3
247 7 3
240 45 4
284 34 2
18 370 2
216 257 4
212 343 1
25 326 4
306 167 4
127 256 4
238 127 3
332 85 3
464 291 1
396 87 3
62 215 2
216 113 4
384 265 4
153 92 2
299 271 1
482 344 2
419 331 2
199 400 2
173 433 3
150 93 3
477 40 1
390 388 2
221 81 3
469 106 2
241 344 3
433 349 3
13 65 2
420 269 1
278 235 3
59 53 1
385 160 4
213 338 4
380 490 2
183 239 1
164 409 3
374 492 3
348 329 3
126 112 3
145 100 1
469 90 1
303 139 2
176 492 2
155 32 3
319 475 2
212 476 4
24 4 3
391 479 1
252 471 3
408 444 4
398 312 2
306 416 4
405 238 2
382 456 4
148 400 4
474 272 1
241 278 2
184 326 1
286 233 2
169 458 2
260 58 3
15 347 4
73 243 2
336 405 3
463 484 3
235 196 2
76 180 2
185 334 4
339 438 3
413 496 4
285 422 3
89 48 4
419 371 1
207 439 3
340 155 3
479 383 1
471 285 2
398 358 3
445 216 4
392 150 3
395 392 3
456 59 2
110 30 2
74 145 2
219 206 3
461 140 4
490 313 1
160 418 1
235 283 2
258 228 1
64 353 3
296 167 2
151 7 3
77 102 4
153 184 1
342 152 1
461 157 1
165 394 3
101 94 3
314 118 4
489 424 2
49 89 2
339 137 3
119 122 1
452 196 2
49 11 4
130 472 3
38 492 2
286 466 2
158 483 3
231 492 3
211 261 1
418 485 4
419 14 2
27 29 2
376 253 3
482 467 4
106 242 1
452 9 1
237 137 3
302 462 3
410 451 3
66 56 3
131 484 4
184 492 2
130 79 1
407 135 1
13 404 3
3 136 3
167 210 1
402 212 3
365 469 1
444 422 2
323 227 1
165 407 1
141 355 4
373 415 1
14 337 3
291 44 1
125 53 3
30 54 1
270 22 4
170 323 3
30 141 1
122 204 3
219 399 2
214 474 2
105 249 1
64 326 2
361 83 1
210 464 3
125 346 4
111 476 1
218 161 2
456 79 1
7 449 3
274 446 2
213 148 3
272 342 2
4 364 3
128 56 2
214 413 4
3 355 1
382 242 3
475 121 3
0 239 2
423 161 3
71 222 3
327 316 1
429 22 4
59 157 2
208 3 2
113 85 3
8 45 1
87 149 3
36 342 2
37 223 4
138 361 3
52 130 1
136 276 1
94 132 4
178 2 3
381 83 3
27 328 3
261 240 1
260 282 2
199 214 3
197 229 4
433 350 4
363 366 3
198 217 1
426 274 2
241 409 2
97 45 1
471 156 3
75 367 1
281 397 3
448 36 3
45 356 4
471 221 2
237 492 4
375 152 3
133 253 1
31 440 1
360 454 1
269 461 2
120 70 1
291 53 2
113 248 1
191 346 3
36 56 3
375 217 4
242 253 3
74 233 2
124 453 1
405 344 1
273 194 4
314 466 4
88 259 1
411 475 1
168 452 1
121 276 2
104 481 2
133 25 4
423 17 3
217 460 4
475 437 2
320 18 1
32 179 2
383 222 1
53 47 1
255 459 2
210 399 2
39 175 1
29 436 2
352 461 1
356 303 3
485 259 3
196 449 3
147 363 4
494 470 1
90 18 3
37 367 3
304 78 3
259 7 3
75 296 2
286 88 3
244 490 4
195 327 2
315 61 1
132 173 1
448 388 2
123 477 4
491 137 2
381 331 4
301 484 2
462 456 1
176 215 2
471 43 4
379 294 4
186 498 2
488 485 4
135 415 1
407 494 3
332 65 2
333 325 1
18 70 1
300 179 3
343 155 1
356 423 1
108 469 1
429 11 1
420 414 1
91 255 2
124 403 1
25 452 2
494 0 2
62 337 3
298 165 2
84 40 1
106 235 4
312 165 1
275 132 3
312 439 2
64 371 3
147 209 1
444 392 1
34 257 1
464 19 1
120 145 1
242 411 1
481 142 4
494 219 1
497 288 3
325 452 3
135 340 3
123 179 2
148 379 2
253 7 1
220 354 2
34 355 4
54 428 3
295 193 1
124 166 3
324 335 1
194 310 2
276 71 1
321 38 2
370 402 2
220 324 4
407 56 4
84 317 4
494 152 3
131 58 1
66 149 2
166 163 3
418 464 2
424 202 3
395 66 2
115 404 2
116 339 4
408 319 3
299 494 1
136 406 3
9 166 1
242 306 3
118 216 2
179 171 2
285 26 3
356 182 3
100 478 2
354 74 2
73 451 3
354 343 4
257 444 1
314 192 4
461 243 3
479 341 3
464 285 1
72 89 1
132 229 1
59 465 2
42 8 2
175 329 2
165 285 1
40 173 2
31 202 4
184 108 1
116 273 3
432 150 1
418 455 2
109 233 4
386 82 3
157 410 4
469 99 1
291 357 1
90 343 1
133 93 2
406 133 3
384 284 3
72 234 4
317 483 3
352 244 3
470 349 1
17 409 1
487 187 3
380 486 3
70 155 3
109 495 1
194 27 4
94 21 1
368 72 1
53 480 3
225 485 4
293 215 4
326 276 1
255 22 2
139 12 1
268 96 3
250 286 2
102 354 1
241 21 1
340 324 3
78 182 4
217 208 2
393 169 4
215 66 1
407 489 2
443 150 1
298 160 1
314 317 2
106 213 2
99 148 3
483 25 4
200 348 3
314 462 3
105 222 1
269 105 4
268 371 1
24 193 4
434 226 1
436 173 1
294 147 1
455 87 1
248 253 3
1 127 2
151 161 3
301 323 3
333 189 2
470 227 2
393 181 2
473 373 4
338 228 1
388 454 3
357 21 4
393 183 3
333 483 1
257 298 4
476 424 1
36 13 4
314 71 3
18 57 4
88 321 2
186 123 2
252 393 4
457 247 1
359 40 1
386 469 1
254 364 3
277 485 3
396 317 4
143 473 2
132 151 1
264 413 2
0 173 4
248 6 2
352 50 3
491 454 3
269 416 1
466 38 1
68 353 4
2 9 2
454 277 3
104 267 1
249 322 2
231 422 1
467 43 4
124 133 2
446 368 4
195 271 1
300 261 1
448 21 4
126 329 2
458 243 2
96 108 2
310 239 3
335 354 1
335 111 1
445 312 3
363 270 1
187 86 2
31 179 4
145 125 3
331 443 1
254 246 1
439 35 1
352 349 2
84 467 1
294 122 4
63 39 3
350 267 1
231 278 1
109 398 1
154 353 3
198 434 1
235 159 3
408 255 4
376 1 2
134 30 3
353 316 3
278 309 4
5 458 4
438 260 3
25 168 3
495 95 4
4 326 1
242 479 2
275 302 1
351 76 1
335 125 1
293 80 3
198 450 1
236 205 1
145 321 4
194 483 3
51 194 3
447 374 3
266 160 1
253 100 1
335 90 2
252 44 2
283 133 2
341 338 1
309 39 1
447 249 4
62 235 3
177 122 4
118 328 4
97 16 4
344 436 4
246 394 2
301 15 3
113 106 1
70 42 1
64 433 1
242 259 2
351 276 4
478 289 1
293 480 2
122 190 1
265 320 3
261 343 4
468 415 1
494 346 2
278 252 2
180 270 1
190 252 2
126 242 1
102 494 4
310 70 4
430 454 2
133 411 3
306 322 4
68 203 2
25 429 2
42 213 1
69 439 2
40 218 1
17 303 3
188 26 3
35 229 1
181 19 3
436 145 4
150 257 2
296 158 2
298 213 2
228 464 3
417 258 3
491 478 2
154 164 1
16 347 3
384 261 1
144 138 3
26 304 3
198 1 2
438 254 2
130 71 4
85 128 1
267 308 1
72 248 4
178 417 3
183 313 3
397 474 1
409 413 2
181 373 2
333 361 4
40 370 2
35 182 2
359 244 2
73 83 1
53 130 4
2 218 4
430 403 1
7 180 1
61 77 1
7 120 3
179 160 3
136 408 1
238 424 3
131 425 1
148 121 1
360 32 3
105 445 2
273 2 2
331 160 2
277 183 3
346 486 3
447 55 1
212 332 4
244 413 3
66 220 1
457 378 3
220 415 1
51 15 3
21 398 2
32 275 1
128 97 4
290 391 4
403 265 3
374 196 4
342 129 1
467 93 3
160 369 1
363 168 2
230 271 4
350 443 2
482 263 1
215 75 1
166 79 3
371 214 1
4 29 4
175 224 4
194 480 2
36 210 2
493 69 2
113 406 1
442 265 4
241 47 1
162 97 4
325 353 1
292 31 1
232 406 4
377 348 3
335 44 3
148 256 1
460 343 1
496 99 2
427 75 2
323 185 3
480 447 4
9 382 4
32 421 4
124 470 2
464 17 4
147 417 3
173 50 2
36 37 3
489 292 2
285 469 4
227 180 2
288 299 4
148 112 2
316 229 2
54 359 3
17 75 3
0 6 4
281 190 3
209 275 1
96 181 1
456 412 2
153 485 2
161 483 2
147 457 1
227 1 1
415 357 4
283 260 3
271 355 2
235 97 1
25 85 4
54 117 1
86 2 3
480 164 3
310 16 2
121 211 2
243 112 3
316 95 1
142 282 4
202 465 2
104 254 2
337 15 4
122 443 3
175 156 3
449 340 4
366 309 1
447 116 4
202 153 2
230 392 4
127 371 3
360 302 3
66 201 1
45 306 3
271 303 3
281 216 1
275 453 4
107 121 3
344 29 1
430 241 1
302 120 2
245 475 3
469 448 4
97 60 2
136 79 1
145 84 4
465 265 2
101 492 1
158 216 1
289 331 4
408 363 1
461 411 3
25 108 3
386 190 4
305 34 3
488 131 1
313 187 2
414 415 1
48 423 1
389 340 3
121 141 3
51 218 1
368 27 1
51 486 4
209 498 4
117 484 2
357 79 1
156 398 3
167 168 4
294 341 2
440 323 4
447 133 4
155 188 3
177 165 3
202 409 3
95 493 4
486 487 1
293 340 1
196 5 3
250 338 1
144 319 2
31 142 3
16 375 2
298 294 1
299 88 3
440 375 1
356 59 2
181 173 4
216 490 1
15 0 4
175 122 4
248 148 2
28 134 4
334 0 3
91 251 1
281 243 4
24 393 2
43 123 4
14 199 2
297 346 4
398 223 1
294 371 3
154 331 1
50 170 2
341 78 4
215 420 1
219 117 2
400 430 1
20 463 2
23 391 1
128 84 3
153 391 4
31 1 1
422 52 3
338 81 1
405 396 4
174 307 4
424 82 3
477 117 1
402 213 3
187 242 3
202 28 4
415 317 2
401 311 3
289 212 4
326 414 2
32 354 1
14 247 2
193 168 3
396 484 4
285 54 4
240 151 2
475 463 3
158 358 3
473 340 2
45 192 3
149 321 2
10 330 2
89 318 3
226 59 2
342 364 1
479 321 2
416 211 1
268 219 3
36 423 4
257 403 2
12 269 1
114 133 4
450 146 1
218 448 4
147 12 4
67 329 2
496 50 1
394 374 1
73 154 4
18 190 2
41 313 1
2 219 3
10 37 3
340 188 3
185 469 4
336 374 4
201 480 2
463 131 1
174 184 4
209 170 1
57 380 4
88 255 3
19 65 3
414 276 2
118 410 4
462 26 2
47 428 2
2 75 3
431 167 4
351 263 2
102 478 3
134 182 3
216 165 1
258 115 1
394 90 2
438 55 2
202 185 4
88 427 3
32 366 1
477 104 1
78 307 3
106 134 2
248 22 3
259 50 2
90 152 4
163 11 1
201 275 3
10 1 1
403 353 3
2 370 1
159 490 4
56 94 1
123 205 1
92 245 2
65 219 4
8 488 2
351 363 3
427 141 3
472 89 3
59 358 3
173 188 3
152 415 1
489 156 1
196 60 3
336 86 1
414 242 1
480 372 1
431 422 2
306 90 2
361 203 2
28 89 2
284 428 4
325 349 1
169 76 3
96 15 1
250 149 2
320 187 3
173 309 1
286 428 4
362 168 4
456 189 1
147 86 2
240 196 2
295 491 2
20 373 1
142 86 2
243 453 2
76 426 3
154 226 4
49 253 1
340 288 1
166 457 3
105 121 3
227 493 3
147 88 4
257 32 1
106 265 4
98 329 2
298 265 1
195 243 1
176 89 3
403 106 3
197 316 1
14 443 1
317 487 1
197 374 4
80 343 3
353 114 1
93 344 3
263 56 4
255 230 3
335 314 2
56 287 4
408 154 3
329 242 1
474 387 3
471 103 4
251 256 1
255 377 3
495 424 3
107 265 1
202 177 3
137 408 2
43 34 2
65 330 4
81 302 1
98 149 2
98 399 3
348 216 3
369 95 2
163 66 1
8 155 3
414 403 4
205 439 2
357 301 4
201 443 2
79 390 1
298 272 1
23 309 3
154 76 2
121 260 1
374 199 4
179 233 4
429 246 2
424 184 1
87 228 1
183 391 2
71 241 3
291 345 2
135 84 1
491 43 2
168 319 3
418 420 4
471 370 2
270 51 3
120 147 4
67 174 1
424 62 2
374 342 4
263 136 3
252 247 3
127 335 4
432 320 4
210 106 3
366 189 1
96 142 1
358 74 3
199 249 3
111 151 4
164 24 3
432 458 1
335 327 2
113 359 4
35 203 4
356 361 1
355 231 4
75 252 4
295 253 3
470 438 3
303 286 3
3 8 3
180 456 3
336 87 4
480 324 4
489 367 1
172 119 2
443 430 1
100 186 3
202 39 1
197 403 3
413 448 3
365 19 3
478 237 2
271 192 1
353 315 1
35 95 2
91 67 1
278 280 4
152 316 1
343 373 4
70 87 2
396 13 1
53 177 2
220 173 1
420 58 1
185 417 4
63 232 2
50 143 4
179 315 1
316 278 4
381 246 2
140 375 3
168 198 1
102 286 3
277 39 4
421 450 4
155 228 4
235 462 1
49 435 4
82 130 3
29 101 1
177 252 1
21 180 3
485 140 3
492 151 2
392 101 4
346 331 2
35 144 3
297 223 2
351 135 4
259 154 2
366 436 3
109 430 4
471 350 2
289 67 2
212 64 2
238 13 3
423 134 2
481 74 4
252 426 1
424 331 3
133 173 4
451 480 2
57 119 3
18 431 4
74 474 4
130 354 2
402 94 4
323 195 1
31 455 1
118 114 1
477 391 1
334 352 4
465 37 3
398 441 1
380 233 4
349 219 3
408 81 2
331 413 1
422 229 3
320 443 2
215 143 3
430 380 1
358 486 3
124 152 3
334 52 1
74 419 3
190 392 1
360 367 2
448 133 4
447 189 3
307 106 1
420 432 4
48 436 3
67 57 1
159 442 4
443 238 4
388 210 1
449 36 2
35 377 3
114 434 2
334 68 2
159 300 3
92 218 3
150 304 3
259 265 2
49 212 4
389 441 1
265 352 3
104 277 4
165 110 1
400 370 2
38 403 1
131 378 4
299 261 1
174 32 4
442 3 2
355 219 4
230 459 1
474 49 2
201 284 1
141 252 2
229 223 3
284 56 3
310 2 4
20 439 2
410 115 2
179 407 2
224 234 4
313 329 4
157 98 2
163 390 1
291 159 1
373 38 2
411 264 4
401 94 4
147 220 2
20 175 3
26 72 3
290 277 2
177 54 1
89 445 1
272 271 3
240 440 2
22 162 3
101 200 1
155 84 4
335 380 3
185 127 3
325 298 4
355 449 1
468 462 4
492 324 2
1 345 3
36 438 4
26 409 3
351 168 1
408 477 2
428 229 2
199 218 4
57 285 4
448 88 3
5 104 1
243 410 4
133 471 3
59 96 1
318 38 1
197 27 2
290 173 1
96 315 2
46 325 3
332 417 1
337 70 4
282 174 3
347 244 2
340 281 4
364 64 3
290 42 3
96 297 3
90 140 2
289 492 2
221 204 3
110 377 3
181 406 4
406 297 2
429 318 4
253 46 1
99 227 2
49 255 4
221 378 3
411 16 3
188 125 3
454 250 1
44 194 2
328 267 1
236 335 4
84 376 3
361 68 3
193 369 1
216 383 4
49 272 4
425 302 3
308 44 2
288 108 2
64 351 2
479 6 4
491 63 3
74 308 4
86 65 1
10 39 1
455 270 1
114 299 4
231 153 1
18 67 3
342 425 4
53 264 3
445 271 2
264 394 1
53 471 1
414 267 4
8 38 1
237 311 2
7 408 4
191 170 1
79 78 2
321 477 1
64 490 1
189 467 3
314 415 1
459 125 3
273 136 4
48 228 4
193 344 2
240 443 4
128 192 1
140 399 1
243 361 1
451 207 1
34 433 3
208 174 2
155 320 1
416 50 1
231 421 4
54 466 3
303 33 2
375 232 1
421 326 2
423 119 2
261 206 1
120 416 4
128 44 2
486 354 2
230 476 1
193 99 4
480 39 2
75 474 4
72 490 4
152 469 1
184 353 1
311 461 3
424 324 1
39 352 1
388 361 2
486 120 3
182 100 3
349 152 4
36 126 3
8 116 2
407 154 2
48 370 3
292 93 2
96 270 3
231 102 4
301 32 4
333 21 3
359 150 4
25 424 3
413 115 2
186 344 4
178 445 2
89 179 4
478 62 3
475 148 2
93 343 2
326 491 1
472 476 3
474 273 3
368 444 2
204 106 1
113 388 3
143 329 3
385 46 1
171 431 3
10 495 1
210 335 4
101 417 1
359 325 3
499 450 2
299 177 4
222 316 4
364 305 1
79 345 3
165 447 4
157 398 1
231 484 3
285 356 3
423 118 3
402 126 2
291 193 2
142 287 3
217 476 3
379 361 4
177 471 2
333 167 1
66 355 3
170 228 2
268 241 2
336 268 3
44 417 3
340 124 4
311 55 1
181 321 4
389 354 2
498 415 4
36 206 4
356 476 3
148 399 1
188 483 1
452 396 1
489 199 2
52 487 2
17 61 3
369 371 1
298 381 1
270 442 1
39 383 2
15 127 2
11 139 1
35 84 3
192 391 4
245 132 2
499 126 1
147 172 4
372 392 2
33 344 2
238 483 2
183 167 2
423 153 1
128 476 2
460 421 3
8 108 2
215 29 2
212 167 1
16 52 1
477 271 4
135 116 2
184 148 4
175 314 1
132 45 2
190 45 4
193 31 1
32 482 2
414 93 3
17 452 1
402 458 1
472 16 4
470 361 1
484 50 3
466 212 3
202 487 3
475 189 1
40 178 1
426 472 3
220 427 4
309 457 4
149 2 4
236 21 2
118 100 3
322 360 2
148 355 1
132 16 3
103 195 2
270 424 4
121 334 3
266 92 1
382 157 3
352 382 3
242 454 2
27 185 4
249 432 4
466 245 3
173 372 2
364 374 2
340 173 2
130 156 4
291 352 2
5 121 2
188 203 2
176 77 2
111 479 2
342 376 4
338 334 2
336 46 2
392 498 1
2 427 3
220 85 4
97 482 3
378 92 4
272 386 1
6 7 2
434 78 2
362 180 1
93 304 2
19 146 4
432 183 2
203 62 1
261 439 3
495 375 1
438 31 4
445 103 4
433 415 4
343 380 2
490 414 1
121 77 2
252 189 2
414 225 2
455 193 1
132 11 4
424 55 2
485 283 4
130 11 3
259 387 4
187 174 1
491 60 2
391 285 2
456 186 1
460 393 4
139 351 4
477 72 4
12 177 3
186 478 2
279 18 1
280 31 2
205 233 2
307 400 3
401 97 1
354 256 3
51 319 3
403 47 4
157 127 2
150 330 3
266 206 2
298 334 3
197 413 3
153 381 2
5 373 4
33 48 4
251 334 1
67 269 1
13 497 1
234 101 4
82 78 4
261 227 2
154 55 3
344 321 2
173 302 3
254 316 2
80 71 2
57 492 4
126 92 2
91 250 2
431 417 4
147 213 1
323 443 4
359 229 1
17 140 2
283 102 2
258 448 2
89 440 1
455 356 3
312 255 3
347 459 4
144 335 4
356 465 3
261 456 2
327 134 2
129 278 3
375 383 2
127 495 3
10 345 4
276 462 4
411 483 4
108 88 3
169 312 2
36 313 1
124 65 4
282 51 4
493 441 3
431 420 4
248 259 1
269 214 1
26 168 3
306 146 2
323 221 2
54 230 2
360 242 2
187 25 2
193 425 1
95 347 4
498 187 1
109 463 4
12 221 4
284 245 2
156 429 2
144 183 1
299 187 4
23 63 4
475 244 1
390 242 4
271 216 4
445 379 4
235 285 4
132 87 3
74 46 1
161 145 1
365 276 4
278 44 2
446 361 2
317 398 1
495 12 3
442 402 2
278 116 3
440 332 1
464 363 3
89 295 2
76 425 4
94 178 2
428 458 3
419 338 3
397 79 4
209 394 4
430 425 2
54 373 3
241 271 1
430 479 1
375 52 2
445 14 1
133 236 3
255 369 3
386 402 4
464 497 3
251 480 1
123 20 4
100 256 2
152 307 3
69 217 1
206 295 2
216 429 4
274 495 2
405 297 1
147 475 4
31 136 3
428 115 3
95 108 3
31 344 1
87 75 1
39 317 4
336 136 3
461 494 4
262 423 2
135 36 3
179 35 3
318 93 3
373 409 3
82 193 2
215 415 3
496 308 1
259 445 4
484 265 3
57 321 4
72 110 2
337 251 2
414 237 4
371 39 3
106 286 1
171 268 4
124 306 1
110 91 1
68 487 2
307 410 2
316 253 3
256 420 1
322 398 1
290 416 2
274 360 4
25 162 1
197 236 3
443 474 1
325 493 3
216 264 3
359 336 2
127 301 3
349 398 4
232 290 2
90 368 3
289 33 1
300 22 2
98 176 4
127 268 3
108 378 3
274 445 1
73 483 3
314 276 4
432 442 4
416 257 4
162 461 1
150 254 2
55 208 1
164 466 1
437 173 2
227 265 4
189 86 3
152 377 2
49 394 2
115 336 2
407 205 1
3 351 3
59 107 2
465 295 1
261 198 1
240 165 3
420 205 3
278 107 2
37 71 2
445 383 4
402 229 4
396 342 3
132 49 1
284 420 4
432 124 2
109 78 3
201 20 1
335 173 3
36 238 1
229 341 4
67 232 2
112 56 3
363 465 4
413 479 2
369 234 3
388 378 4
451 392 1
492 105 4
334 60 2
418 196 1
336 351 2
413 14 4
440 179 3
400 98 4
478 137 4
130 190 2
228 283 1
185 477 1
324 214 3
145 15 1
203 295 3
293 140 2
288 117 4
342 431 2
17 311 3
457 53 4
105 496 1
182 29 1
169 98 2
223 328 4
201 399 3
132 52 1
157 419 4
147 496 4
152 220 4
58 166 4
173 415 3
429 154 1
429 395 4
298 129 3
479 258 1
138 429 3
228 62 3
419 196 4
59 492 3
117 467 2
77 357 2
398 34 1
468 268 2
271 54 3
76 301 4
17 460 3
161 40 3
58 291 2
431 72 2
408 345 4
226 259 4
134 167 3
462 489 3
455 52 1
26 278 3
108 213 1
77 336 3
19 76 1
416 405 3
32 44 3
484 31 1
109 298 4
231 166 1
451 5 2
375 31 4
208 73 1
374 51 4
285 78 4
176 207 4
10 260 2
132 43 4
395 400 2
42 186 4
81 210 4
202 242 2
251 388 3
325 405 1
364 365 3
330 176 1
197 98 2
20 159 2
367 293 4
39 438 2
304 248 3
288 118 1
112 108 3
60 151 4
223 108 1
487 197 2
328 499 3
378 304 1
450 341 3
243 89 1
311 425 1
269 470 1
292 128 1
369 140 3
480 364 3
203 154 3
26 58 3
231 419 4
89 125 4
388 497 4
478 347 2
202 334 2
329 150 2
342 182 2
86 408 1
436 183 4
145 236 2
389 271 4
326 156 3
480 267 3
46 48 2
25 354 2
218 141 1
