31188 500
25 10 1
119 341 1
177 175 1
41 128 3
70 123 2
210 367 3
220 303 1
357 316 4
422 469 3
382 228 4
361 301 2
398 213 3
408 204 1
176 294 3
488 37 3
123 311 1
339 454 2
124 478 3
147 497 4
132 173 2
117 171 2
174 177 2
103 50 3
371 97 1
56 179 1
126 432 3
388 243 4
389 365 3
2 257 1
332 43 3
284 285 4
301 457 4
63 101 2
246 213 2
417 317 4
404 277 3
125 208 2
0 467 2
350 326 3
135 80 2
497 14 3
249 391 2
156 184 3
319 36 2
214 145 1
470 298 4
341 330 2
271 213 2
396 143 4
26 403 3
202 126 3
47 146 4
84 89 3
3 444 2
170 224 1
463 137 2
245 223 3
184 378 1
466 215 2
248 246 2
371 278 3
407 71 4
50 339 4
260 137 2
344 463 3
349 441 1
385 41 3
167 233 4
59 210 4
56 246 3
464 283 2
46 33 3
498 241 1
80 88 3
163 243 1
48 192 2
107 65 3
250 199 4
360 35 4
42 199 4
165 444 1
223 99 1
135 69 2
185 0 2
179 483 3
278 212 3
241 62 4
162 283 4
82 120 4
44 423 1
98 475 3
341 383 4
15 404 1
157 489 1
121 416 3
39 183 1
142 193 4
326 376 1
199 318 3
256 20 1
283 216 3
274 112 1
426 182 1
105 170 4
191 212 1
348 228 2
205 96 3
383 227 4
96 462 1
245 8 3
65 396 3
235 481 1
55 108 4
487 336 3
233 417 1
42 149 2
307 106 1
177 439 4
449 67 4
322 29 1
195 169 2
290 381 3
71 471 3
197 300 3
252 216 1
277 70 4
166 497 2
483 252 2
406 253 1
415 363 1
299 379 4
200 167 1
426 156 3
176 350 1
208 440 4
240 369 1
367 436 3
490 171 2
116 220 3
330 197 4
229 88 4
5 84 1
61 43 4
279 164 3
38 205 4
189 320 2
237 475 2
173 498 4
361 175 1
112 78 3
473 355 2
267 292 3
148 289 1
326 149 2
440 267 3
481 53 3
25 191 4
164 146 3
156 0 2
292 383 4
54 367 2
435 57 2
256 166 2
469 216 2
386 175 4
401 48 2
159 52 3
462 56 2
306 192 2
104 264 2
494 273 1
142 440 3
232 85 1
482 128 3
308 202 4
369 19 2
363 108 1
146 442 3
201 481 4
254 124 4
193 439 2
379 271 4
261 377 2
184 445 2
201 242 1
211 402 4
437 150 1
473 169 4
274 291 2
305 468 3
214 427 2
253 228 3
270 462 1
219 373 4
131 286 3
33 199 1
423 129 4
475 334 1
436 463 3
38 111 3
248 158 3
475 342 1
61 351 4
157 234 3
142 78 2
474 277 3
319 482 1
312 138 1
315 313 1
96 429 1
129 142 2
150 42 3
331 66 4
479 398 3
245 303 2
445 353 1
414 183 1
73 436 2
423 329 2
218 443 4
316 132 1
377 392 2
202 491 1
380 186 2
381 197 4
417 287 2
495 211 4
183 270 2
275 298 1
297 473 4
350 157 1
80 495 2
62 283 3
412 400 4
493 152 2
420 431 4
313 291 4
213 328 3
223 370 4
307 30 4
312 118 2
234 332 3
362 194 2
136 316 2
177 452 3
373 53 4
65 472 3
178 179 1
266 143 3
336 419 1
333 267 2
322 377 3
373 213 3
187 319 4
177 15 1
344 474 3
319 481 3
170 447 4
81 28 3
370 158 2
253 474 1
191 386 4
183 463 4
16 88 4
379 176 3
379 39 2
53 137 1
214 494 1
403 66 3
324 437 1
230 147 4
206 89 2
176 380 4
85 310 2
392 108 3
347 38 1
69 111 3
132 444 4
267 8 2
67 19 2
234 5 4
67 65 4
412 457 2
109 321 3
246 358 2
160 458 2
236 367 1
147 476 2
463 48 2
390 420 2
455 44 4
408 144 1
115 116 1
334 6 3
354 479 2
370 274 2
79 490 4
22 479 1
486 9 2
329 56 3
102 54 2
391 371 3
295 401 2
141 272 1
3 473 2
488 101 4
373 482 3
10 95 3
435 415 4
48 42 4
382 167 1
73 275 3
108 248 3
42 128 1
269 306 1
53 33 2
486 232 1
250 19 3
479 251 1
46 20 2
203 424 2
109 282 1
54 259 2
197 280 2
338 448 1
425 222 2
161 426 1
64 28 2
493 274 2
384 22 1
328 262 2
134 367 3
192 5 4
159 421 3
352 378 4
17 419 3
191 12 2
300 406 4
356 384 4
174 139 4
299 332 4
136 357 2
410 113 4
178 360 2
0 270 1
236 210 4
451 46 3
499 39 4
459 139 2
164 65 1
386 24 4
429 233 1
391 146 1
361 197 3
10 286 1
370 116 4
175 429 4
156 31 4
400 95 2
466 431 4
25 392 4
314 221 4
297 76 3
346 191 3
102 410 2
371 369 3
322 20 4
235 176 2
6 158 4
201 467 3
495 123 2
132 134 3
32 50 3
36 11 4
457 213 4
92 104 4
384 185 1
184 325 1
195 62 4
196 129 4
244 35 4
488 121 3
197 295 4
414 284 4
336 309 3
267 145 4
474 180 3
211 469 4
86 128 1
69 317 4
363 57 1
207 269 3
270 67 3
452 332 3
249 53 3
124 9 4
355 184 4
398 210 2
304 258 4
356 128 1
169 440 1
472 282 4
463 448 1
349 408 1
165 337 1
39 339 1
498 141 4
12 206 2
11 493 1
254 357 1
41 48 2
276 75 1
249 452 4
298 416 1
499 311 4
214 125 1
137 16 2
351 433 1
101 21 4
95 130 4
127 315 4
35 457 2
468 197 3
306 324 3
258 379 3
104 122 2
241 291 4
267 304 2
387 73 2
53 400 2
456 218 4
332 496 4
499 482 1
29 62 3
447 226 4
72 171 1
134 324 2
400 307 2
213 448 2
51 300 2
218 466 1
65 150 1
178 215 3
307 339 4
11 443 4
59 261 3
294 363 3
10 284 4
73 415 3
380 430 4
260 7 1
287 163 4
44 286 4
23 197 1
242 214 4
403 436 1
332 111 4
63 269 4
32 426 2
233 65 4
188 237 4
254 498 3
60 65 3
38 146 3
175 345 4
99 213 3
387 208 2
499 112 1
426 23 2
495 293 2
275 390 1
338 170 1
233 81 2
382 311 4
375 79 1
369 473 2
378 176 3
369 459 4
410 240 2
375 34 4
51 62 3
36 5 4
41 433 2
45 155 4
240 335 1
353 348 1
233 200 3
67 375 3
95 27 2
411 52 3
36 415 4
365 17 1
180 222 2
355 166 4
481 161 2
493 199 3
49 129 1
177 290 4
241 29 2
332 108 3
374 376 4
357 395 4
470 34 3
47 496 1
283 292 1
299 106 2
51 394 4
461 417 1
250 363 3
317 183 1
462 93 4
456 108 3
359 321 2
71 488 2
145 419 2
368 149 3
12 148 4
413 70 1
121 295 1
369 6 1
269 385 4
139 348 1
192 2 4
191 294 4
181 389 2
48 365 3
471 162 4
415 77 2
304 34 3
34 266 1
85 28 2
173 293 2
113 258 4
199 237 3
467 34 2
191 415 3
344 200 3
208 256 1
474 227 1
74 413 4
125 106 2
481 121 2
318 203 1
338 440 3
480 113 3
483 288 2
300 183 3
284 137 1
437 87 4
56 360 4
405 341 3
422 393 3
461 302 1
463 38 3
199 499 1
349 61 1
338 253 2
296 45 1
95 417 2
59 49 1
226 189 2
46 169 2
371 189 2
406 254 1
122 392 4
440 123 2
208 466 4
45 324 1
260 285 3
170 70 4
134 200 4
401 200 2
495 54 4
415 264 4
64 46 1
326 289 1
51 242 4
446 426 2
351 106 1
245 43 1
285 489 3
65 191 4
152 328 2
283 436 3
318 355 1
24 203 3
243 445 3
129 389 2
437 386 2
78 285 4
169 153 2
378 464 2
333 55 1
101 237 3
477 180 4
411 138 1
306 390 4
370 136 3
194 331 1
435 278 1
64 240 1
247 480 1
47 44 3
236 395 3
38 87 3
67 15 1
247 155 3
276 212 4
440 162 4
114 2 1
320 180 2
14 141 1
497 340 1
281 201 4
333 403 4
466 153 3
255 303 1
313 455 4
390 332 1
393 284 1
492 349 4
155 268 2
112 268 3
216 191 3
97 135 1
304 470 3
227 452 1
41 362 4
294 490 2
4 151 3
316 165 2
232 160 4
107 139 4
413 77 4
293 343 4
468 398 3
401 70 3
28 399 3
71 30 2
203 391 2
81 86 4
260 370 2
153 419 3
458 250 4
179 416 1
390 117 3
293 217 1
138 271 2
414 489 1
178 133 4
471 83 4
269 41 2
39 399 4
441 450 1
380 421 1
283 96 1
273 213 3
401 294 4
152 381 2
114 484 4
194 258 3
192 14 1
446 322 1
459 259 3
171 196 3
211 328 2
92 266 3
260 12 1
248 111 2
178 464 1
426 114 4
359 346 4
69 457 4
284 107 1
413 185 1
185 66 1
143 313 3
160 358 3
362 73 3
402 13 1
35 445 4
78 291 4
108 258 1
184 489 1
413 451 4
451 40 3
385 179 1
450 215 1
323 82 2
375 200 4
222 333 4
472 44 1
182 313 3
120 208 4
11 239 1
36 90 4
130 78 4
253 417 3
90 20 1
300 231 3
430 363 4
133 371 3
246 65 2
312 42 4
437 185 2
444 380 4
245 332 2
15 417 1
213 465 2
369 106 3
427 447 4
257 136 4
279 260 3
141 116 3
17 136 4
223 256 4
330 256 1
351 196 2
471 25 2
336 440 1
198 239 1
111 2 3
415 131 2
389 26 4
147 40 2
434 84 4
460 245 4
379 211 3
473 1 1
21 328 2
197 88 1
78 36 3
239 280 2
266 193 2
350 133 4
343 236 4
439 491 1
297 177 1
334 32 2
9 375 1
342 158 4
231 189 1
206 13 2
421 407 2
51 405 1
426 490 4
126 50 3
1 159 4
188 349 3
496 478 4
166 311 4
456 8 4
235 18 1
250 489 3
238 219 2
450 246 4
342 78 2
378 416 3
35 132 3
68 95 2
145 87 1
175 58 1
172 417 1
85 475 1
368 281 2
7 479 1
55 153 3
430 419 3
159 84 2
482 197 2
329 230 1
171 58 1
213 266 1
331 272 1
423 282 3
277 498 1
142 360 2
261 227 1
7 34 3
364 55 1
121 397 3
359 323 2
325 80 4
493 347 2
34 168 4
140 290 3
481 71 3
158 115 1
80 241 1
89 379 3
429 78 1
371 38 2
82 136 1
120 339 2
168 38 4
343 269 1
41 363 4
13 172 3
308 65 2
387 89 3
61 139 3
404 121 3
90 286 4
330 443 1
313 391 1
34 298 2
208 406 2
105 294 2
42 289 1
304 133 2
326 79 1
104 138 1
274 282 4
201 81 4
494 442 3
138 115 1
383 475 3
266 310 4
81 289 2
180 253 2
311 466 4
57 160 2
431 220 2
194 370 4
258 256 2
14 280 3
460 109 3
10 421 2
480 433 3
313 227 4
285 136 4
263 384 4
61 458 1
84 121 4
81 475 2
303 362 4
273 151 1
129 58 2
376 138 2
390 100 2
310 117 4
466 202 2
234 304 3
167 14 3
61 285 3
165 45 2
231 226 3
52 20 2
147 174 1
358 467 3
427 431 3
482 20 1
425 215 1
170 202 3
336 176 1
48 29 3
204 353 3
497 144 4
322 346 3
144 218 3
26 420 2
61 439 1
24 491 4
296 48 3
243 89 1
334 136 2
456 3 1
423 341 3
416 233 3
372 138 3
203 357 1
240 216 3
411 403 1
65 311 4
479 240 4
145 124 4
269 396 1
391 365 2
434 143 4
59 365 2
64 361 4
482 84 4
399 85 2
25 164 3
398 129 1
218 219 1
369 137 2
472 261 4
489 280 4
259 235 4
446 235 2
363 450 3
123 79 1
269 467 4
414 366 4
132 381 1
495 88 3
448 198 3
29 14 2
447 255 3
226 73 3
453 125 1
59 108 2
463 13 4
51 317 4
216 290 1
438 352 2
226 98 4
129 368 2
198 412 1
218 165 2
181 116 3
251 61 4
154 201 2
414 328 4
277 4 2
8 278 3
148 479 4
205 150 2
112 316 1
315 28 1
477 362 3
344 77 4
177 467 4
368 288 4
338 484 1
268 179 2
248 391 2
490 118 2
317 410 4
323 13 4
175 403 2
322 374 2
100 64 4
368 0 1
369 260 2
321 130 4
474 170 3
496 199 2
38 237 2
471 110 1
135 454 2
116 433 4
351 208 1
420 417 2
420 469 2
20 473 2
165 420 1
40 290 2
474 431 4
86 408 3
482 428 1
193 132 2
164 204 2
469 374 2
159 82 2
287 78 4
436 384 3
397 14 4
399 194 1
135 129 1
239 275 1
119 225 2
355 0 1
5 414 3
329 149 2
101 324 4
489 173 1
92 368 2
115 453 1
375 10 4
424 12 3
99 186 2
101 239 1
333 375 2
132 226 4
411 352 4
426 84 2
341 52 3
454 45 1
455 174 4
223 461 4
294 432 4
23 210 4
313 430 3
183 93 4
420 50 1
66 397 4
246 47 4
398 318 4
44 274 4
331 447 1
18 339 3
409 356 4
473 181 3
468 108 4
280 51 2
350 361 2
434 423 4
434 180 1
250 470 2
46 339 2
356 241 2
377 229 3
164 141 1
368 25 2
165 230 4
307 353 1
386 64 4
161 201 4
431 445 2
284 390 4
47 401 2
463 161 3
177 281 2
470 353 2
403 412 3
248 329 2
297 68 1
33 177 1
240 42 2
146 75 3
312 383 3
59 180 2
233 14 1
296 158 3
2 287 3
308 248 2
283 327 2
91 369 3
80 105 1
199 483 2
99 414 2
69 26 2
208 480 2
353 165 1
159 352 4
72 475 4
248 151 2
417 439 1
146 165 1
9 229 3
128 66 4
387 130 2
359 402 3
126 380 4
47 458 2
248 7 4
408 444 4
288 301 1
76 227 2
357 363 4
337 213 3
147 407 1
263 116 2
335 369 1
105 149 2
332 321 2
8 427 1
473 77 3
227 93 1
135 75 4
318 332 1
329 426 1
283 31 4
480 282 3
241 59 1
9 25 1
191 364 3
196 391 4
41 62 1
118 32 3
457 91 4
387 279 2
205 186 4
77 201 4
240 453 2
94 16 3
344 426 4
478 175 4
428 88 4
282 379 1
32 423 4
139 10 2
297 276 3
8 59 1
202 261 1
180 217 4
109 150 2
296 96 4
166 486 2
99 310 4
293 105 2
62 34 1
266 22 4
51 479 1
409 413 1
161 154 3
297 214 2
368 39 4
71 415 3
31 101 1
394 439 2
221 202 3
285 140 2
174 310 3
89 196 4
210 465 3
235 347 1
82 275 1
348 298 4
338 382 1
158 188 1
453 454 2
485 100 4
211 273 3
436 483 3
487 253 3
48 47 3
292 444 4
469 108 1
26 164 1
437 451 4
309 481 3
84 366 2
30 37 1
160 66 2
316 396 1
410 399 2
492 337 3
388 207 2
155 224 2
173 356 2
471 436 2
110 127 1
428 77 4
202 152 1
389 313 4
125 242 3
471 91 1
468 239 2
248 121 1
124 299 3
331 343 1
57 446 3
384 364 4
159 326 3
292 313 4
42 166 1
149 283 2
401 357 2
296 343 1
376 123 2
414 395 3
145 282 1
71 99 3
352 153 1
3 52 1
123 372 1
359 56 4
303 462 4
251 81 2
428 328 2
342 259 1
40 360 3
346 174 2
412 466 2
45 95 3
436 294 1
397 76 2
255 363 2
429 27 1
408 124 2
421 38 2
113 44 2
112 161 2
197 397 1
339 106 3
237 118 2
332 51 2
473 474 3
154 160 4
158 315 1
273 433 1
415 41 4
266 5 2
256 1 3
472 173 2
256 483 2
347 115 4
71 136 1
452 353 2
274 188 3
397 32 3
33 370 3
346 379 1
431 249 4
458 82 2
142 410 1
386 10 2
211 447 3
285 428 2
84 126 4
433 326 1
238 210 3
79 242 2
384 241 1
364 248 1
76 413 2
59 100 2
275 111 1
65 58 2
191 321 3
382 271 2
491 306 2
180 198 1
422 250 1
415 397 4
247 140 2
413 353 1
1 54 4
298 140 1
327 208 3
357 170 3
94 45 1
306 178 3
321 232 1
426 383 3
200 368 2
4 300 1
279 98 3
73 214 2
419 456 1
490 131 2
247 57 1
315 310 2
315 304 4
158 360 4
120 34 4
429 37 3
419 442 2
357 287 2
191 291 4
275 418 1
328 418 1
82 302 4
306 449 2
248 91 2
84 236 3
273 361 2
434 317 3
299 343 4
351 462 3
22 85 1
436 296 3
304 230 2
192 318 3
270 436 2
296 189 4
149 247 4
337 266 3
498 58 1
161 437 1
218 240 3
222 414 3
145 49 1
286 490 1
30 459 3
72 158 4
423 323 1
293 50 4
29 351 4
254 110 2
396 176 1
361 310 4
356 189 3
301 452 3
437 274 4
321 107 1
314 109 2
3 411 1
434 205 3
436 59 3
336 213 1
422 89 2
55 329 1
14 19 1
108 190 1
283 147 1
67 380 1
350 434 2
95 312 2
25 324 1
135 194 3
40 44 1
314 473 4
275 165 1
72 436 4
301 26 4
249 308 3
164 241 2
441 453 3
162 299 4
230 294 4
156 197 1
341 304 1
316 40 4
257 153 1
100 449 4
448 124 4
280 369 2
358 40 3
85 73 4
248 19 1
426 225 1
306 478 1
0 186 1
330 170 3
259 246 2
390 452 2
269 495 2
233 21 2
197 195 2
101 203 1
153 475 1
389 406 3
62 361 2
498 177 3
464 67 1
491 372 4
432 351 4
179 413 2
20 367 2
154 152 2
110 50 2
288 434 4
286 436 1
444 430 3
495 470 2
460 483 2
468 164 1
47 11 4
145 486 3
447 151 2
89 354 1
91 104 2
203 363 1
185 267 3
440 397 3
42 362 3
48 82 4
368 469 3
423 308 3
205 281 3
110 304 3
217 275 2
74 499 2
5 232 1
261 255 1
86 191 2
30 155 3
9 52 2
313 149 3
133 400 1
442 290 4
105 31 3
118 11 4
161 304 4
404 473 3
238 177 2
207 317 2
249 418 4
87 401 4
11 398 2
442 166 4
391 101 2
107 384 2
28 207 4
395 266 4
324 465 3
250 326 3
499 421 1
35 73 4
37 19 2
437 419 3
4 278 1
152 377 3
341 490 2
409 308 1
457 317 3
441 431 3
462 321 1
69 349 4
145 38 3
471 111 3
499 328 4
357 155 2
57 6 4
142 456 2
293 431 2
402 48 2
360 22 3
368 205 3
268 446 1
114 339 3
323 376 4
173 265 3
148 14 1
429 26 4
148 27 4
293 73 3
497 358 1
475 469 2
464 216 3
249 144 2
9 264 3
148 100 1
357 234 2
426 376 4
206 444 4
83 206 1
299 366 2
190 368 2
434 262 3
1 478 3
195 69 1
332 451 1
194 325 2
328 280 1
25 321 3
258 31 1
306 166 2
186 358 2
340 426 4
261 230 4
89 151 2
241 42 2
362 380 1
22 413 2
8 301 2
158 83 3
305 173 3
105 415 4
306 18 4
45 410 1
190 420 2
380 393 2
291 51 2
468 218 2
332 489 2
483 306 3
226 183 3
268 55 1
321 433 1
383 89 2
276 177 1
307 342 1
266 109 2
23 99 2
435 386 1
54 403 2
313 13 3
235 408 1
216 424 3
235 263 4
69 186 3
490 42 1
353 260 4
107 147 3
260 460 1
444 79 4
230 332 1
468 13 1
4 401 4
442 45 2
119 258 1
387 307 2
496 165 4
163 301 1
60 90 4
99 150 2
259 182 2
88 290 1
135 123 3
165 163 3
463 270 4
461 437 4
396 491 2
478 52 3
137 469 2
408 480 3
217 327 4
463 347 4
106 228 4
470 230 2
263 43 2
159 330 3
95 50 4
261 138 4
234 298 2
194 114 4
436 9 3
67 255 3
329 391 3
132 369 3
295 324 4
373 49 4
58 485 3
112 305 3
384 238 1
215 404 2
159 62 2
456 171 2
38 300 4
258 287 4
398 206 4
85 16 2
354 382 3
443 181 2
159 485 3
382 301 4
107 356 2
345 60 1
486 44 2
382 61 2
42 165 1
344 438 3
328 447 2
417 218 1
337 89 1
212 290 4
35 299 1
156 408 3
178 266 2
340 336 4
223 486 2
71 212 1
80 134 4
209 332 2
378 383 3
1 420 2
351 147 4
245 197 2
110 410 2
427 40 3
367 327 4
201 265 2
213 178 1
166 37 1
126 68 4
417 35 2
293 55 4
350 403 2
63 174 2
260 450 3
216 360 2
194 188 3
472 183 4
389 12 4
95 494 3
459 201 4
135 45 3
346 143 2
370 428 4
188 348 4
436 431 1
211 0 4
265 275 4
143 24 3
364 303 2
285 337 3
177 137 3
192 432 2
433 319 3
83 139 2
453 498 3
4 27 4
183 345 3
298 212 1
211 203 4
17 259 4
194 335 3
77 4 1
325 318 1
159 319 2
185 474 3
392 396 3
159 377 3
77 75 3
146 39 4
285 306 2
157 487 2
410 117 2
178 344 3
96 403 2
217 453 3
443 213 2
351 310 2
59 154 2
51 210 2
123 241 2
36 107 2
5 240 2
36 361 1
147 486 1
371 179 1
231 15 1
255 348 4
440 281 4
464 72 4
251 167 3
89 102 2
463 468 3
328 163 2
454 64 1
346 57 4
159 75 2
453 456 1
233 329 3
128 160 1
213 461 1
320 321 1
197 227 1
330 483 4
245 423 3
240 161 2
417 458 3
239 450 4
170 413 1
152 348 1
45 311 2
429 275 3
481 480 1
39 49 2
62 485 3
189 27 4
111 370 2
154 37 3
34 208 2
23 454 1
478 421 1
101 152 2
439 465 1
89 127 2
131 367 3
115 127 2
482 443 4
254 435 3
255 79 2
44 367 3
121 229 1
61 82 4
468 449 1
420 270 3
481 9 2
341 338 1
335 67 2
314 66 3
67 41 4
36 317 4
473 96 1
232 256 2
185 231 2
238 496 2
135 408 2
199 123 4
275 335 1
193 161 3
483 237 3
419 78 1
0 75 2
356 463 4
59 187 3
135 439 4
2 281 3
340 23 1
412 485 4
425 58 3
181 214 4
74 357 1
244 274 1
210 439 3
262 88 1
114 404 4
488 65 3
335 407 4
381 74 4
454 281 4
94 182 2
236 106 4
350 170 4
323 11 3
302 232 4
413 360 2
315 90 2
301 66 4
380 291 2
303 268 1
469 371 2
28 364 3
395 468 2
41 311 2
53 464 3
115 327 1
410 365 4
296 62 3
387 90 4
131 482 1
302 238 2
430 255 2
379 380 3
263 336 1
306 351 3
458 380 1
124 77 3
216 122 3
169 74 3
294 242 1
87 267 2
445 385 2
165 465 3
337 271 2
37 86 4
86 43 1
24 300 4
166 422 1
230 400 4
339 145 2
465 144 1
290 363 3
456 278 4
329 245 2
313 236 2
59 85 2
192 331 1
185 100 3
336 100 4
24 421 4
338 154 2
480 497 3
490 220 4
226 292 4
116 418 4
189 274 1
52 311 2
201 229 4
320 190 4
400 46 2
267 109 2
279 380 4
494 251 3
8 269 2
228 88 1
82 195 2
81 480 3
1 299 3
335 276 1
304 126 2
336 401 4
198 110 2
41 129 4
71 363 4
147 418 3
178 268 2
463 162 4
435 339 3
452 234 4
81 239 1
480 441 3
5 88 2
212 106 4
482 329 1
190 128 1
273 330 1
55 384 1
310 324 1
180 220 1
347 171 4
92 101 3
114 151 2
257 321 3
201 238 1
261 131 4
460 201 3
245 156 2
31 56 4
393 206 1
247 43 1
330 96 2
387 302 2
494 38 1
89 492 1
280 114 4
34 42 2
188 475 4
159 144 4
496 371 3
1 432 3
486 278 2
336 266 2
315 174 1
68 430 1
240 115 4
290 358 4
270 191 4
417 371 1
446 365 3
259 421 3
138 195 2
365 415 1
477 276 3
231 454 4
285 130 1
134 178 1
101 300 1
35 449 3
401 484 4
251 93 2
4 12 2
106 277 3
167 209 2
253 294 2
403 86 1
138 401 2
116 156 1
131 311 3
90 416 2
334 227 3
393 439 1
455 167 1
137 306 4
270 241 4
421 334 4
62 111 1
184 86 1
13 197 1
400 142 1
458 109 3
466 291 1
409 21 2
238 281 2
22 318 1
129 169 3
401 26 3
273 157 1
316 361 2
176 18 2
335 268 1
371 358 2
348 375 2
360 380 4
364 492 2
340 315 2
264 349 3
0 372 2
281 243 3
21 303 2
132 7 4
461 288 1
143 43 4
292 111 1
377 487 2
26 198 4
468 91 2
310 39 2
52 176 2
493 424 4
173 245 4
5 437 2
465 158 3
224 393 4
414 401 1
289 335 1
375 154 3
400 141 3
163 154 1
67 305 4
155 56 3
462 328 2
368 82 4
444 160 1
289 316 1
68 31 3
22 493 1
14 38 3
400 301 1
62 409 2
34 126 4
103 300 3
35 478 2
358 148 4
13 67 3
70 101 2
358 463 3
180 114 2
328 121 2
465 92 4
351 290 4
235 70 1
2 279 2
451 434 4
476 297 4
74 429 3
89 469 4
235 474 1
132 51 3
283 274 4
438 46 1
354 93 1
474 204 1
185 55 1
380 72 1
256 277 4
382 321 2
39 366 4
223 52 2
442 126 1
101 296 3
43 292 4
212 136 1
1 483 4
73 346 1
323 49 4
175 78 1
430 493 2
238 199 1
239 346 4
108 357 1
475 198 3
93 479 4
267 130 1
383 208 1
237 102 3
39 180 2
69 445 2
62 425 1
414 81 2
198 48 4
400 81 3
221 369 1
326 17 2
281 413 2
250 260 4
212 441 3
4 491 3
427 483 3
189 24 4
312 3 1
94 103 3
476 327 4
188 14 3
372 128 4
337 48 2
194 190 3
272 231 1
95 403 2
53 182 3
88 19 2
434 15 1
464 291 3
141 124 2
245 160 1
243 349 3
170 363 2
392 372 1
464 455 4
318 303 4
155 441 1
421 413 3
71 369 1
3 61 4
229 77 1
365 336 2
269 278 1
4 445 4
386 183 3
403 157 2
485 311 3
76 480 2
469 324 3
397 93 1
398 78 3
247 127 4
131 379 1
412 148 4
466 388 1
244 213 4
314 396 4
262 316 2
106 141 1
106 196 1
102 274 2
351 76 4
461 425 3
71 76 2
1 231 4
165 436 4
101 104 2
110 461 2
87 331 1
152 443 2
391 290 4
494 116 3
160 466 2
164 432 1
124 343 3
366 195 4
377 272 2
418 200 4
231 467 2
69 267 1
180 247 3
74 298 2
481 118 2
394 23 3
238 285 2
359 66 3
288 56 3
79 454 3
273 410 3
151 498 1
78 380 1
10 431 3
434 361 1
322 473 3
171 69 1
186 241 1
193 489 2
410 335 4
302 141 2
206 193 3
457 73 2
46 291 3
216 380 1
23 14 2
287 153 4
388 335 1
99 242 3
338 111 2
28 106 4
43 53 2
327 358 1
385 360 3
237 341 4
338 499 2
111 354 2
304 269 3
347 244 2
312 421 1
142 325 1
141 433 2
442 47 3
214 363 1
262 197 1
373 411 1
230 170 2
228 206 3
302 425 3
379 186 1
369 485 2
275 59 1
438 498 1
305 326 2
230 205 1
159 180 3
184 205 1
448 246 2
175 337 3
280 360 1
22 490 1
337 61 1
45 317 3
232 42 4
479 377 3
96 269 2
205 293 2
338 238 1
364 205 1
448 220 2
413 154 1
2 51 1
486 214 1
111 172 4
494 267 1
326 219 3
328 113 2
13 57 2
165 244 3
270 133 3
340 57 2
295 167 2
202 29 1
202 251 1
146 150 2
94 70 1
413 496 2
197 292 4
18 470 1
75 145 2
420 21 3
483 208 2
111 131 4
491 69 4
398 474 4
449 460 3
427 201 2
17 430 2
463 197 1
230 235 1
257 492 3
281 395 4
480 196 2
132 396 4
306 388 2
89 57 4
90 164 1
313 459 1
406 342 4
145 134 1
242 387 3
326 164 4
334 9 1
466 331 4
391 110 4
475 461 4
73 422 2
143 70 1
130 316 4
487 395 1
100 359 3
267 86 4
168 471 1
111 381 2
182 499 3
249 34 4
276 272 4
136 478 2
194 368 3
43 421 3
412 428 2
108 136 2
129 279 4
324 367 4
425 241 1
307 359 1
194 47 1
287 331 4
156 228 2
33 176 4
153 121 1
478 236 1
187 11 4
340 475 1
448 84 1
1 250 1
210 78 1
313 200 1
266 468 3
366 482 2
120 151 4
197 281 3
236 386 3
206 98 3
40 469 2
1 289 3
446 434 2
420 430 4
449 353 3
107 32 4
141 328 2
24 121 2
430 261 1
425 44 2
54 207 3
281 206 2
417 257 2
257 477 1
266 251 3
469 281 1
115 420 3
355 170 2
100 42 1
101 145 1
431 97 1
342 101 3
101 47 1
407 143 3
212 23 2
352 198 2
42 175 2
402 324 2
446 154 1
424 45 4
5 450 1
228 245 3
169 12 4
228 373 1
475 69 1
447 440 2
345 226 4
306 356 1
187 52 3
196 235 1
354 116 2
412 205 1
105 196 4
72 390 4
221 41 3
14 115 3
424 205 4
393 106 2
195 244 1
443 307 1
496 179 2
302 358 4
366 6 2
40 315 1
240 499 4
167 299 1
79 329 3
62 240 1
301 499 2
31 294 2
407 54 2
230 367 3
95 49 4
93 46 2
163 340 3
403 165 4
349 158 1
262 291 4
371 467 3
403 391 4
119 346 2
452 148 4
64 62 3
433 76 3
48 56 4
303 288 2
328 202 1
245 445 1
146 23 1
420 403 1
154 414 4
123 227 3
268 40 4
496 312 2
308 122 3
364 287 3
287 239 1
337 297 1
196 497 1
274 215 3
251 446 2
349 40 1
413 230 1
244 259 3
60 141 2
40 168 1
57 472 3
232 396 2
194 497 4
408 385 4
99 471 2
98 359 1
63 96 3
173 393 2
356 460 1
152 399 4
91 431 4
53 371 3
167 101 2
130 217 4
462 451 3
450 462 2
13 479 2
455 164 1
354 78 3
340 115 3
200 177 3
226 285 1
453 59 2
348 283 3
460 419 2
114 22 4
41 213 2
394 397 3
241 467 3
133 278 1
258 331 3
377 304 1
448 178 4
268 281 3
299 453 2
314 121 2
236 349 2
20 316 4
484 64 2
402 289 4
344 11 4
31 338 4
202 342 4
23 185 3
142 427 4
491 471 1
358 309 2
179 112 1
264 55 1
310 434 1
203 362 4
414 26 2
340 141 2
183 98 4
379 485 4
67 442 2
27 460 1
316 56 3
130 419 3
220 441 4
305 97 3
265 91 2
140 224 1
430 13 4
338 220 1
418 281 4
354 361 2
71 202 3
168 27 1
226 135 2
414 237 4
438 395 1
176 390 1
