31188 500
210 397 3
4 8 2
480 92 3
383 296 2
271 443 1
26 221 3
328 482 1
409 450 2
61 62 4
62 265 3
242 123 3
317 188 2
449 15 3
60 307 1
9 67 1
2 51 1
264 199 4
204 152 3
410 358 3
432 152 2
313 447 2
402 83 4
49 31 4
113 148 3
494 454 3
464 126 2
3 136 4
198 273 1
480 495 2
393 194 1
494 182 4
44 422 1
195 269 1
379 178 1
324 222 3
319 485 4
269 112 2
45 280 3
74 141 2
486 88 2
363 9 1
451 94 4
477 307 4
165 419 4
24 230 3
319 16 1
220 13 4
278 346 1
357 402 4
440 125 1
14 346 4
387 6 4
354 365 3
397 319 3
484 190 2
68 243 4
402 432 1
357 288 4
421 403 2
285 119 2
351 434 4
480 248 1
40 237 3
250 73 2
6 271 3
478 196 3
440 10 3
248 85 4
426 253 3
188 472 2
466 347 1
293 480 2
208 373 3
21 471 2
289 296 3
407 226 1
81 374 1
490 399 3
356 368 1
405 47 4
184 54 2
260 97 1
408 208 4
328 189 2
94 167 4
142 77 2
173 203 4
230 325 4
192 404 2
128 257 3
349 395 4
383 273 3
361 222 4
489 113 3
256 412 4
414 204 3
4 260 2
358 298 4
337 80 4
465 15 3
181 329 4
460 283 2
493 96 1
11 246 3
334 230 1
133 438 1
232 190 4
367 177 3
275 54 3
319 33 4
148 499 2
334 433 3
17 354 1
259 53 4
327 307 4
102 242 2
389 225 4
229 482 4
413 435 2
29 160 2
418 458 3
18 303 1
273 113 2
45 483 4
6 459 2
347 4 1
466 443 1
377 220 3
97 235 4
214 310 1
370 214 3
413 164 3
236 169 1
153 223 2
154 439 4
404 389 1
25 216 2
365 136 2
209 351 3
453 316 4
396 92 1
318 165 3
111 8 4
224 449 2
82 1 2
120 268 2
267 186 3
48 377 1
36 318 3
329 41 2
27 249 2
167 107 1
81 50 4
467 368 4
295 207 4
238 47 3
351 279 3
404 262 1
103 327 4
469 208 2
221 421 3
267 159 1
57 359 4
413 478 3
111 479 1
165 355 2
323 212 3
448 374 2
194 336 1
120 368 3
465 26 1
492 121 4
304 193 3
144 356 4
443 169 1
194 165 3
361 246 4
186 242 4
70 224 1
140 274 1
6 467 3
9 66 3
469 345 3
79 41 4
261 465 1
443 191 3
321 124 4
158 204 2
12 402 1
192 236 3
260 475 2
209 287 3
388 437 1
13 249 4
202 318 3
249 220 3
312 60 1
119 273 2
180 294 4
271 22 2
100 327 1
43 468 4
419 77 3
309 472 2
219 193 2
231 214 3
154 406 1
6 160 4
360 88 1
416 221 4
326 182 1
242 266 2
66 18 2
494 25 2
217 109 3
490 147 1
388 275 4
184 394 2
325 97 1
179 440 1
246 190 4
116 404 4
474 480 4
33 394 2
108 384 4
154 397 4
74 49 3
352 459 3
226 48 4
487 55 1
29 33 1
378 389 1
33 5 3
216 191 3
301 194 2
381 293 2
199 83 3
360 173 4
40 400 1
360 214 1
120 94 4
182 268 2
52 477 4
335 116 4
263 227 3
46 82 3
408 442 2
297 466 3
270 378 4
400 414 1
427 138 1
39 396 4
48 219 1
197 61 4
492 49 3
446 248 4
491 185 4
281 275 3
26 217 2
392 139 1
201 208 1
472 282 3
191 361 4
486 149 2
204 230 3
76 246 2
275 9 1
259 82 1
499 66 2
327 404 1
302 65 1
91 403 1
325 300 4
246 216 2
121 381 4
386 170 1
426 319 4
295 114 2
6 82 4
291 178 2
49 145 1
2 95 3
126 14 2
482 104 4
326 367 3
224 492 4
262 422 2
127 478 4
109 202 3
434 227 4
43 361 4
160 234 1
353 156 2
417 255 1
402 155 4
0 475 4
0 296 2
381 21 3
32 64 3
411 182 3
191 380 2
172 114 2
430 72 3
260 73 1
43 143 4
225 339 3
325 357 4
302 429 3
122 343 4
375 271 3
458 485 1
162 177 1
325 10 2
451 206 3
79 106 2
405 120 1
425 362 4
470 37 2
193 249 3
160 410 1
206 184 1
35 369 3
457 402 1
248 47 3
339 459 3
241 259 4
471 491 3
293 342 3
125 470 4
124 269 3
356 472 4
59 13 2
159 462 4
19 91 3
230 270 3
79 80 3
121 117 4
75 358 4
151 130 1
461 477 2
252 186 2
71 72 3
415 85 4
304 151 1
24 256 2
480 452 1
169 56 1
285 41 2
361 7 1
106 163 2
290 250 4
458 159 1
346 169 3
244 180 2
470 256 2
415 210 4
273 69 1
480 441 1
425 85 2
464 221 3
421 358 1
393 224 4
468 37 2
105 461 4
35 359 2
443 482 2
411 334 1
444 13 3
138 494 3
399 449 4
183 178 4
311 377 2
378 308 2
84 7 1
428 494 2
405 377 3
424 276 3
124 216 2
454 262 3
281 212 4
22 161 1
58 348 1
20 235 3
155 34 2
221 41 4
132 138 1
27 336 1
432 464 1
360 46 3
144 346 1
151 116 3
304 203 3
227 12 2
358 380 4
5 65 2
398 304 4
33 89 2
169 382 3
490 100 2
18 473 1
406 136 3
242 174 3
231 311 1
304 480 2
352 373 3
88 494 3
367 369 1
346 178 3
264 157 3
270 99 3
207 244 1
153 260 3
376 219 4
192 458 2
289 185 2
65 378 4
52 283 4
172 178 3
301 415 4
354 447 4
425 26 3
112 247 2
305 187 1
47 278 2
471 81 2
93 14 1
168 384 1
421 277 4
247 402 3
210 489 4
169 46 4
429 495 2
268 219 1
61 324 2
49 465 3
305 177 1
59 171 3
97 449 4
42 270 2
417 432 2
255 128 1
101 419 4
11 227 2
134 47 1
1 439 2
229 135 3
7 214 3
282 331 4
301 227 2
221 266 2
159 427 4
449 7 4
478 493 2
143 208 2
435 273 4
123 78 4
174 374 4
64 166 2
114 226 2
44 213 1
348 78 2
306 40 1
218 237 2
128 456 3
14 299 4
400 446 2
290 402 3
287 276 2
11 62 1
13 272 1
68 375 4
97 19 4
406 301 2
35 334 3
63 148 3
193 59 2
154 241 3
288 92 1
358 257 1
424 483 3
487 94 4
207 299 1
68 23 2
338 411 3
423 178 1
2 194 2
401 258 2
299 344 1
231 43 3
101 422 1
71 32 4
146 118 3
331 30 2
299 194 3
436 435 1
390 415 4
170 227 2
413 380 1
11 59 3
469 408 4
376 239 2
139 306 1
121 33 1
53 161 4
20 214 2
86 429 3
32 420 4
395 58 3
108 128 1
454 398 1
483 60 3
70 302 3
244 213 4
173 165 3
67 102 4
182 472 4
246 72 1
183 404 1
279 238 1
437 67 2
348 488 1
371 313 4
98 456 1
115 245 1
474 76 2
301 309 2
330 397 4
348 387 1
183 173 1
327 452 1
238 379 3
159 22 3
140 443 1
329 482 3
377 395 3
293 28 4
129 424 4
76 131 3
14 78 1
267 275 3
276 122 2
459 437 4
144 297 3
180 30 3
426 122 4
458 103 4
270 2 2
189 437 3
200 372 4
453 277 4
140 247 1
195 264 2
435 345 3
427 31 4
193 350 1
24 103 1
242 373 4
212 25 2
237 253 4
320 228 3
289 55 4
76 44 2
213 126 1
439 136 2
346 290 1
226 354 2
346 214 2
320 163 4
25 365 4
453 255 1
75 293 3
427 199 3
216 465 4
308 0 2
118 137 3
258 49 2
37 284 3
312 120 2
450 179 3
91 132 4
34 28 4
264 116 4
420 397 3
364 234 3
335 491 1
319 330 4
110 279 3
100 196 4
300 319 3
34 197 4
94 266 3
281 300 2
494 297 2
249 321 2
217 465 1
278 9 4
414 280 1
277 200 2
205 387 1
223 192 1
96 406 1
453 376 4
177 171 1
39 67 3
468 4 4
352 308 4
165 229 4
310 383 1
263 69 4
398 186 4
235 193 4
280 405 4
288 297 4
294 440 2
171 37 3
186 461 3
346 242 3
298 474 2
371 113 3
260 299 1
425 196 3
439 167 4
153 231 3
402 106 4
169 114 1
268 167 4
439 397 3
135 20 1
385 443 3
119 80 4
15 385 4
288 404 2
230 234 2
462 203 1
99 182 4
443 363 2
255 416 4
330 462 2
411 23 4
62 482 4
251 260 1
284 402 1
171 455 2
496 344 1
114 378 4
125 184 3
59 400 2
471 379 3
424 455 2
440 99 4
197 189 4
62 126 1
139 225 1
54 104 1
156 390 1
327 308 1
455 90 2
225 109 1
422 175 2
52 233 1
11 452 4
6 26 3
345 47 2
295 321 4
233 133 1
160 370 1
55 110 4
444 221 2
81 160 2
56 175 4
115 212 2
275 110 2
344 147 1
351 491 4
468 128 1
129 138 3
189 138 1
14 8 4
379 131 3
260 65 3
31 414 3
272 461 4
421 3 3
365 379 4
421 142 3
13 66 3
125 187 2
347 146 2
18 87 2
170 189 3
155 182 2
222 424 1
472 104 4
247 382 2
489 131 2
294 424 1
372 383 1
389 28 2
318 390 1
416 454 1
83 385 2
37 165 1
444 486 1
184 472 4
410 425 2
422 279 1
213 470 1
71 47 1
18 367 4
357 91 3
92 164 1
138 318 1
394 366 1
275 88 4
475 130 2
285 304 3
390 304 1
439 130 4
356 491 2
480 402 3
394 339 3
462 331 3
278 273 4
214 468 2
371 172 3
111 92 3
495 138 4
371 8 3
211 295 4
150 80 4
162 231 3
23 379 4
470 303 3
53 339 3
208 240 4
248 1 2
356 283 3
395 470 1
277 493 2
2 324 4
53 252 4
237 93 2
10 278 3
151 416 1
95 231 3
189 65 3
131 432 1
316 104 2
382 280 3
265 380 4
39 281 2
39 358 2
10 382 2
39 473 4
192 430 4
107 17 4
97 402 3
293 346 1
381 444 2
142 145 1
15 89 2
163 227 4
412 323 2
463 208 3
37 363 4
116 79 3
451 308 3
249 115 2
294 344 4
371 63 3
384 28 4
142 307 2
437 212 1
53 21 3
311 307 2
57 175 2
371 189 3
447 331 2
211 348 2
214 121 1
119 173 2
188 207 1
50 27 1
357 87 4
439 170 4
284 435 4
152 4 3
437 151 1
134 487 3
7 175 3
262 40 4
276 48 2
49 488 2
357 328 2
96 132 4
435 296 4
228 197 1
154 454 3
72 0 2
396 183 2
46 380 3
10 164 3
118 430 4
452 51 4
272 153 2
497 54 4
373 13 1
424 436 3
498 445 4
229 182 4
112 320 1
37 372 3
466 102 2
27 371 3
216 336 1
137 466 2
466 379 1
100 142 1
184 470 3
320 362 4
206 60 2
484 440 3
378 252 1
416 269 1
377 182 1
165 287 1
180 3 4
306 410 1
43 353 3
256 353 3
159 381 2
281 422 4
270 300 1
315 360 4
113 122 3
303 444 4
45 167 2
396 36 3
134 247 3
109 131 3
229 423 2
289 280 4
196 179 1
479 97 2
156 290 1
269 293 2
11 482 2
480 54 2
112 118 4
231 453 1
323 455 3
11 314 1
276 435 2
28 251 1
43 299 3
91 471 1
351 241 4
349 309 1
371 475 3
497 351 1
247 27 4
26 127 1
480 73 1
186 469 3
275 318 4
413 267 4
269 399 1
204 441 3
94 169 2
14 411 2
253 243 3
165 102 3
345 91 2
93 381 2
476 363 1
405 89 1
177 11 4
178 272 4
361 15 3
44 384 1
254 152 4
252 50 1
26 457 4
192 46 1
332 98 2
213 432 2
89 309 2
83 120 1
146 248 4
35 42 3
44 432 3
351 77 3
452 385 3
114 12 1
111 147 4
50 148 1
435 185 1
213 103 1
120 144 4
132 167 4
38 12 3
73 400 4
429 252 4
308 136 4
81 423 1
66 3 2
411 257 2
16 277 2
9 473 4
277 70 3
433 441 2
213 74 2
357 206 3
261 147 4
143 367 2
87 132 2
367 275 4
294 127 3
140 205 2
157 461 3
194 398 3
219 31 4
364 26 3
166 40 4
418 231 2
214 53 1
49 216 2
0 30 1
244 292 4
35 105 1
496 317 3
22 274 4
141 145 4
268 370 3
32 152 2
228 183 3
242 470 1
335 16 3
4 476 1
74 412 2
246 97 1
126 484 3
342 397 1
150 137 1
88 20 3
250 161 3
238 185 1
432 52 2
147 217 4
482 345 3
209 218 3
255 0 4
423 2 1
75 207 3
460 280 3
373 16 1
296 359 4
468 482 4
1 135 2
227 118 3
376 77 1
237 95 4
323 358 1
449 153 1
293 132 4
166 85 4
95 183 4
166 121 2
252 275 3
293 295 1
3 201 1
201 384 1
413 391 2
427 113 4
95 55 4
252 423 3
188 107 2
241 441 2
306 356 4
467 355 1
339 480 1
24 132 3
317 168 4
72 443 1
106 137 1
28 255 1
105 7 4
1 2 4
230 476 4
288 71 2
37 85 1
356 307 4
262 103 1
399 282 3
438 330 3
1 376 2
186 472 4
200 148 2
375 240 4
353 336 3
100 346 4
301 436 1
54 407 4
33 314 4
132 441 4
494 207 3
327 474 3
169 123 1
139 382 4
359 393 1
309 383 4
300 155 3
384 36 2
395 167 4
246 235 1
20 374 2
3 263 2
141 130 3
344 6 3
345 461 2
82 363 3
115 448 1
98 449 2
167 206 2
499 379 2
354 419 1
77 147 1
479 463 1
304 349 3
118 195 1
190 171 3
421 67 1
238 468 4
487 366 2
475 367 4
359 423 4
454 427 3
157 342 3
263 80 2
179 104 1
210 463 1
405 71 4
319 494 1
352 322 4
65 49 2
292 138 1
366 347 2
155 319 3
399 350 3
237 142 4
320 494 3
372 320 1
4 402 1
105 499 3
459 421 1
392 88 2
466 315 4
230 279 4
262 159 1
233 491 2
24 138 3
123 229 3
114 25 1
417 204 1
210 95 3
463 361 2
162 342 1
345 304 3
343 54 1
197 87 2
207 53 2
426 249 2
270 385 1
70 106 3
278 2 3
224 128 1
213 208 2
28 188 3
203 2 4
132 176 1
236 8 2
325 9 1
201 231 4
98 457 3
300 54 4
490 419 4
434 355 3
261 321 2
496 401 4
424 69 4
224 334 3
39 481 4
245 364 1
304 283 4
150 10 4
5 284 1
450 262 1
430 431 2
254 329 2
344 208 2
424 86 1
108 457 4
348 257 3
375 217 1
369 151 3
152 410 3
312 209 1
162 466 2
335 358 3
493 366 4
494 93 4
34 458 1
203 382 4
180 92 2
15 425 4
117 440 4
452 405 3
351 433 4
393 341 2
249 71 1
455 78 3
100 334 2
340 491 1
317 309 3
394 391 4
82 384 2
421 430 1
203 265 2
174 207 2
357 322 2
125 436 2
377 188 3
398 413 2
308 107 3
43 438 3
127 114 4
71 444 1
73 403 4
219 256 2
313 69 1
121 475 1
38 491 2
352 251 1
100 104 3
442 27 1
93 267 1
67 271 1
168 492 1
357 134 3
210 380 1
180 99 4
29 441 3
422 248 1
288 340 1
415 293 2
446 68 2
228 52 3
310 11 2
98 103 3
371 43 2
364 68 1
217 77 4
426 314 4
229 335 2
154 382 3
204 468 1
320 184 4
456 199 2
361 271 4
291 457 3
326 480 4
249 402 1
394 495 1
67 390 1
444 19 3
383 325 4
135 284 2
334 26 2
30 206 2
72 75 3
219 245 3
200 459 3
458 409 4
294 335 3
356 397 1
222 255 2
460 416 3
427 395 4
244 194 2
182 397 2
405 153 2
456 390 3
417 147 3
409 212 2
26 203 3
112 4 1
97 445 3
79 453 2
367 137 1
247 226 2
476 153 1
100 15 3
314 151 4
457 61 3
18 34 1
50 304 4
217 22 3
209 53 2
348 342 4
333 221 2
231 57 4
108 209 1
300 204 1
166 403 4
251 404 3
289 282 3
149 207 1
35 254 1
232 40 3
262 407 1
306 199 4
140 80 4
445 22 2
137 495 4
186 299 2
424 434 1
65 453 4
165 94 2
119 226 1
474 340 1
26 434 3
353 403 2
258 38 4
325 98 1
293 14 4
255 120 3
177 474 3
212 291 1
423 361 1
69 339 1
15 380 1
245 429 2
319 62 2
431 111 3
396 401 2
207 196 4
94 445 3
266 24 3
451 104 3
350 373 3
297 124 3
235 31 2
6 446 2
195 191 2
286 273 1
11 137 2
17 393 1
415 347 4
492 127 2
458 479 3
484 320 4
100 6 2
304 446 3
302 238 3
53 472 1
198 143 4
74 403 3
367 263 1
467 308 3
196 496 3
350 55 2
186 445 3
336 287 1
112 253 3
326 99 2
222 87 1
53 181 1
5 498 3
355 483 4
447 291 2
12 353 4
309 370 4
13 325 2
338 466 4
128 489 3
160 488 4
107 185 3
96 221 4
398 451 1
160 19 4
386 462 1
406 92 1
92 290 4
181 108 3
61 107 3
235 372 4
198 165 3
330 85 4
35 243 4
401 289 4
72 55 3
192 293 4
238 141 1
311 196 2
398 287 2
168 176 3
386 53 2
413 140 3
174 193 2
193 234 2
426 179 3
241 383 1
162 495 2
166 196 4
137 224 1
197 434 3
498 1 1
39 313 1
180 492 3
146 175 3
47 326 3
321 303 3
347 173 4
76 290 2
483 375 3
118 291 3
133 431 2
472 241 2
281 187 1
246 106 1
311 157 3
81 464 3
310 341 3
151 112 4
177 243 4
54 443 2
228 247 4
122 3 2
135 329 4
228 248 4
169 376 3
473 107 2
27 261 2
60 268 2
292 328 2
267 46 1
448 450 1
3 332 1
300 400 2
56 349 2
480 359 2
164 246 3
242 175 2
39 265 2
428 447 3
159 258 4
141 400 4
214 373 1
448 12 3
469 260 2
22 107 1
476 78 2
406 266 1
436 35 4
153 171 1
372 286 2
437 267 4
479 302 4
477 382 2
360 445 2
150 466 3
231 400 3
486 299 3
250 173 4
200 258 1
99 171 2
109 61 4
195 111 2
400 442 1
24 153 1
319 411 1
257 470 4
229 496 3
431 381 3
377 366 1
369 473 4
15 212 3
88 268 3
103 105 4
19 271 1
64 106 2
473 188 4
42 357 4
326 432 1
186 29 1
312 357 2
211 98 1
93 158 1
106 140 1
389 436 3
370 228 4
80 64 4
424 429 4
297 105 3
139 369 4
356 345 1
269 316 1
343 479 2
262 29 1
414 357 1
415 302 2
248 311 3
413 272 2
241 297 3
4 178 1
392 61 1
429 341 3
43 24 2
224 441 4
44 102 2
465 60 3
362 243 2
404 394 1
407 66 4
385 426 3
230 11 1
0 7 3
299 150 4
126 377 1
53 241 4
353 224 2
319 298 3
454 458 4
382 172 4
74 328 2
190 438 1
332 286 2
207 2 2
204 27 3
86 235 2
337 151 3
122 56 1
57 457 4
278 230 4
122 91 1
3 376 4
280 76 4
242 316 2
299 250 4
421 197 1
19 260 3
10 289 4
212 199 3
305 153 3
230 4 1
460 498 4
145 419 1
32 202 2
385 52 2
472 331 2
17 333 2
249 40 4
174 456 3
179 481 4
85 381 2
126 440 4
19 93 1
231 223 2
56 454 1
147 480 3
200 364 4
6 278 2
330 471 3
212 470 4
399 105 1
234 492 2
429 85 2
12 423 4
375 331 3
348 181 4
11 21 1
164 345 4
328 470 4
424 337 1
397 222 3
253 87 1
354 199 1
12 416 3
348 41 2
238 436 2
191 311 4
22 73 1
493 499 2
419 368 3
341 338 4
490 168 4
452 304 2
115 279 2
366 423 3
327 53 3
89 481 3
379 378 4
268 118 3
172 131 3
467 236 2
165 9 2
365 350 1
393 77 2
218 279 3
204 150 4
340 95 2
77 132 3
170 183 3
30 455 1
56 137 4
248 101 1
104 18 1
288 267 4
457 289 2
371 143 1
323 0 3
48 325 1
77 224 4
407 286 2
497 448 4
360 38 1
373 75 1
28 123 1
261 414 2
308 436 4
375 325 2
456 143 3
352 261 2
104 358 1
350 433 2
466 449 3
485 271 3
66 301 3
128 357 4
127 327 4
31 320 4
63 162 4
400 469 4
370 233 1
262 27 3
427 457 2
398 463 2
129 214 2
145 298 3
137 277 4
16 54 4
498 453 3
466 290 3
135 74 1
233 75 2
127 270 2
369 270 1
82 87 1
439 36 3
467 227 2
375 476 3
107 214 4
31 240 1
306 7 4
260 418 3
245 459 4
329 166 4
254 1 4
40 428 2
430 190 3
449 189 1
193 228 2
107 285 2
301 12 2
130 82 1
155 280 2
139 372 3
172 75 1
106 254 1
187 312 2
290 7 2
226 463 2
318 371 2
468 138 4
375 264 3
224 219 1
98 144 4
295 22 2
169 216 3
284 498 4
187 139 4
449 180 2
259 336 3
296 377 1
377 100 2
252 419 3
374 36 2
392 420 2
392 92 1
455 119 2
427 494 1
59 168 1
446 105 1
283 221 2
53 369 3
346 93 1
293 322 3
290 382 2
251 455 4
118 153 4
141 44 2
19 136 4
463 414 2
106 216 2
191 78 1
256 185 2
210 363 4
197 478 3
370 425 3
142 290 1
492 304 3
319 269 3
164 220 2
426 355 3
270 25 4
484 87 2
172 220 3
381 357 1
485 315 1
353 434 4
380 58 1
329 273 4
336 395 3
488 395 3
378 33 1
185 245 2
21 193 3
188 396 2
79 339 4
1 271 1
239 243 1
330 192 3
152 252 4
240 60 2
190 485 2
438 90 2
89 135 1
134 386 2
224 358 2
431 274 2
143 431 2
33 456 1
226 312 4
20 73 2
493 121 1
354 42 2
243 386 2
363 418 2
99 244 2
49 366 1
20 435 4
334 185 2
141 499 1
324 212 4
148 410 2
132 420 3
68 81 3
28 360 4
483 304 1
345 225 4
317 327 3
65 351 2
273 266 1
436 477 4
106 154 2
188 223 4
123 426 1
369 49 2
212 49 3
388 121 3
273 398 3
319 118 3
323 148 4
424 474 2
343 134 4
314 490 2
181 490 1
367 274 4
44 398 1
153 362 2
482 16 3
24 243 1
168 452 2
86 248 4
130 186 4
387 61 4
411 401 1
37 289 2
15 392 3
112 319 2
175 33 3
79 334 2
172 43 3
267 396 2
82 348 2
68 335 3
348 75 3
452 89 3
212 274 4
125 211 3
460 265 2
432 215 3
419 481 1
129 373 2
249 479 2
39 407 2
398 250 4
169 459 4
473 248 4
326 196 4
164 282 2
100 82 4
79 176 3
261 6 4
419 187 1
20 178 4
451 319 4
140 381 3
258 108 3
110 399 4
425 367 4
340 376 3
315 349 2
63 334 1
11 305 3
497 438 2
141 64 4
3 127 2
152 267 2
311 449 4
471 451 3
378 139 1
111 382 4
143 477 4
282 204 2
196 337 2
271 66 1
360 76 2
224 487 3
309 418 1
414 190 2
207 227 4
117 90 1
212 394 4
333 249 1
472 491 1
130 95 3
364 216 4
145 31 4
478 83 3
249 170 1
170 89 4
272 326 1
370 215 2
136 13 3
301 408 4
31 471 3
230 269 2
261 22 4
285 26 3
429 80 2
27 484 1
265 456 4
282 192 4
86 115 3
281 71 4
292 194 4
390 60 3
106 279 3
464 390 4
336 398 2
495 25 2
457 229 1
237 444 2
371 195 3
52 177 4
337 433 2
120 66 2
238 463 3
314 155 3
436 34 1
120 27 1
207 385 2
34 161 2
189 261 2
339 325 4
385 267 2
375 73 3
168 32 2
55 214 3
276 429 2
21 72 2
279 242 4
299 384 4
390 341 1
8 332 3
349 460 4
431 458 1
96 356 1
251 52 2
301 179 1
379 81 4
390 288 2
182 46 3
329 351 1
298 163 3
57 416 3
459 115 1
182 211 2
9 451 3
75 346 4
50 368 4
333 163 3
93 146 2
355 432 4
48 183 1
133 200 3
358 97 3
260 165 1
163 82 4
202 174 2
304 498 2
476 461 1
376 62 4
161 83 1
120 436 3
41 476 4
258 460 2
258 7 1
199 406 4
237 83 3
413 255 3
133 271 2
86 350 3
304 475 4
82 80 1
358 327 3
365 100 3
207 95 4
160 31 3
269 43 1
358 319 3
164 396 4
135 168 4
383 194 1
54 328 4
392 172 3
274 14 1
400 271 4
212 176 3
201 224 4
26 485 4
54 210 1
325 482 4
388 452 4
113 99 3
419 258 4
281 251 1
273 192 1
264 187 3
307 422 3
241 97 4
246 31 4
229 270 4
290 1 3
250 8 4
164 42 2
392 25 4
95 241 1
132 290 3
150 424 4
380 271 2
148 65 4
405 391 3
116 388 4
195 480 3
39 457 2
11 397 1
186 260 3
134 438 1
40 54 3
226 55 2
41 335 1
100 176 1
239 482 1
455 183 1
78 208 3
295 292 1
372 277 2
454 0 2
35 95 2
493 409 1
286 150 3
239 62 2
276 491 2
202 454 4
209 452 2
315 22 4
242 457 4
129 338 1
415 39 4
348 25 4
417 339 2
167 447 2
478 222 2
367 22 2
305 125 3
220 188 1
119 341 3
294 289 4
310 492 1
410 132 1
149 465 4
218 54 2
478 58 3
471 292 1
263 216 1
417 26 1
63 113 4
483 472 2
465 267 1
336 227 1
290 125 1
124 236 2
326 228 2
217 43 2
327 159 2
55 333 1
94 149 3
124 13 4
67 465 3
251 344 3
268 211 2
115 27 4
18 286 1
142 444 1
212 418 3
56 318 3
98 293 4
236 57 1
167 270 3
468 244 3
224 345 2
35 41 4
460 317 3
96 472 3
232 439 4
412 85 1
372 29 4
273 118 3
221 352 3
19 28 4
369 490 2
260 339 1
81 358 4
281 337 3
445 144 3
364 70 4
463 336 3
160 270 2
206 214 1
22 340 1
391 368 3
85 458 3
95 438 2
40 447 1
311 479 1
287 474 3
168 86 4
131 189 4
104 61 2
224 326 2
171 372 1
252 187 2
108 370 2
427 323 2
8 269 3
144 49 4
442 212 1
300 219 4
437 338 1
488 362 1
138 174 4
102 317 2
146 144 3
268 231 4
219 291 2
129 29 1
280 375 3
267 117 1
97 391 2
190 51 2
377 87 1
154 227 4
3 52 3
307 5 4
136 152 3
442 115 2
328 485 1
438 205 4
89 461 4
41 440 3
304 415 3
248 269 1
388 64 4
406 436 1
361 95 4
152 457 1
209 183 1
257 408 2
245 100 3
421 113 1
83 121 4
217 421 2
171 341 4
44 315 1
21 345 4
144 132 2
351 435 1
401 344 1
316 261 4
77 176 4
145 329 2
323 296 4
413 125 3
355 197 3
237 314 4
335 269 3
193 186 1
207 225 4
107 179 1
446 102 3
213 84 2
225 14 1
185 130 1
261 157 3
341 121 3
50 399 2
435 333 1
79 421 1
62 448 2
98 90 1
307 23 2
309 351 2
278 463 2
449 493 2
498 466 2
62 227 1
6 161 4
487 167 3
410 87 4
367 169 2
492 464 1
33 110 1
1 409 2
128 7 3
359 442 1
86 156 3
130 351 2
158 46 4
379 387 4
394 88 2
32 224 3
477 326 2
473 402 1
322 273 2
222 402 1
23 26 1
398 442 4
376 448 3
8 228 2
190 382 1
467 118 4
156 313 1
235 125 3
243 125 1
189 225 4
399 406 2
98 188 4
278 141 2
71 256 2
105 369 1
217 386 4
159 5 4
68 358 2
186 50 3
361 74 3
217 51 3
198 49 1
394 284 1
323 238 1
439 313 1
58 286 4
455 423 1
218 477 1
297 311 2
327 465 3
180 224 1
389 318 3
193 126 4
73 423 4
402 256 2
84 279 1
471 350 1
56 324 3
325 428 3
129 435 4
122 335 3
181 407 3
357 209 3
39 339 3
350 335 1
237 157 2
97 231 1
68 262 1
72 102 1
223 41 4
456 29 4
402 163 4
401 264 3
410 385 2
425 143 2
259 471 1
120 279 2
491 428 1
349 278 4
301 7 2
111 45 3
185 223 1
259 263 3
347 143 1
102 369 4
9 124 1
325 221 2
332 346 2
166 253 3
386 444 4
422 259 1
471 290 1
241 102 2
21 449 2
60 277 1
338 420 2
423 345 2
86 465 2
165 315 4
267 329 1
43 196 4
186 51 3
208 439 3
51 80 2
395 170 4
152 365 2
77 115 3
339 57 2
366 457 2
498 199 4
86 199 2
204 209 3
379 234 2
136 465 1
260 150 3
330 90 1
190 179 2
100 186 1
302 320 4
333 456 2
340 7 3
155 251 4
480 46 3
163 393 2
124 403 1
128 438 1
266 284 3
265 226 4
431 264 2
139 162 3
207 468 2
323 189 1
318 463 1
398 374 2
51 67 1
309 196 2
227 477 4
329 362 1
100 5 3
292 386 4
296 138 1
166 304 2
239 117 2
30 129 1
492 132 1
233 302 2
41 13 1
472 8 3
127 13 4
115 126 4
323 496 4
481 480 3
494 94 3
361 188 3
352 145 4
48 490 1
234 384 3
140 325 3
468 281 3
342 50 4
89 256 1
260 234 1
242 299 2
109 24 3
73 141 1
451 446 1
292 443 2
163 315 1
449 467 3
201 29 3
301 299 1
322 343 3
251 162 2
422 442 3
450 379 1
62 427 2
446 41 3
157 493 1
315 73 3
377 110 2
153 21 4
50 97 3
284 253 3
182 348 2
199 465 2
478 483 3
108 10 4
311 461 4
442 231 2
263 116 3
421 83 1
389 400 3
404 77 3
308 43 4
97 287 3
86 498 2
481 232 2
32 176 1
435 393 1
482 47 4
106 300 2
165 203 3
125 320 4
369 301 1
161 263 4
108 408 3
193 260 4
14 132 4
216 267 3
171 61 2
232 306 3
18 211 4
168 280 4
345 301 2
183 325 3
162 279 2
381 405 2
373 475 4
112 337 4
173 87 4
299 214 4
464 267 3
147 64 2
368 209 1
437 362 1
173 174 4
492 415 2
161 343 1
413 447 2
124 288 2
142 224 3
62 354 3
379 278 2
190 49 1
360 263 2
186 430 2
344 488 4
300 340 2
103 438 2
198 166 3
194 172 1
222 182 1
243 457 2
271 196 2
434 463 4
168 147 3
250 137 2
110 224 1
157 272 4
209 349 2
190 291 3
144 159 3
131 280 3
426 403 4
405 358 2
315 234 3
495 48 3
313 197 1
382 82 3
285 332 2
296 431 1
454 491 3
335 107 3
260 464 3
405 130 4
397 422 3
146 475 4
259 379 3
472 475 3
126 301 3
438 97 1
201 10 4
95 208 2
60 50 3
229 495 2
