31188 500
253 371 4
493 79 2
11 182 1
452 51 1
483 437 3
411 0 1
444 428 3
454 296 1
345 406 2
442 120 4
244 46 3
3 288 2
484 107 1
252 318 1
120 323 1
17 351 1
43 97 1
332 142 3
498 456 2
125 404 4
463 341 3
170 153 2
384 1 4
96 398 3
127 195 2
479 77 1
109 233 2
365 151 1
276 462 3
407 195 4
34 361 3
249 45 3
178 191 2
472 60 2
162 157 3
226 121 4
238 203 1
443 315 3
74 364 3
440 95 1
114 281 1
158 174 1
93 49 1
312 208 4
29 292 1
87 75 3
322 37 3
264 499 4
42 87 4
180 113 3
425 458 2
242 294 1
210 337 4
19 194 2
37 121 2
430 276 2
20 482 4
231 319 1
43 304 2
251 268 4
2 367 3
188 251 2
261 484 4
387 291 2
13 320 4
438 99 2
467 364 2
124 21 4
445 365 3
461 75 1
175 121 2
218 420 4
402 24 4
245 225 4
156 444 3
84 73 1
376 347 4
84 40 3
143 44 3
30 496 3
120 70 1
226 428 2
374 50 1
460 140 4
478 446 2
134 112 3
195 168 1
406 15 1
246 331 4
357 7 3
107 332 4
71 166 1
355 467 1
246 231 2
112 182 1
131 404 4
29 26 4
438 299 1
150 245 3
369 140 4
72 98 2
470 354 1
263 387 4
267 299 3
319 235 3
345 344 4
367 287 4
110 412 1
93 469 1
344 197 2
257 356 2
334 390 3
74 493 4
55 187 4
230 165 1
107 16 2
47 62 1
225 458 1
83 132 4
213 183 1
364 235 2
299 55 2
452 433 3
326 190 4
239 180 1
34 124 3
320 107 3
426 335 2
25 349 3
440 250 1
12 332 2
48 151 2
137 423 3
246 32 2
376 30 2
164 52 4
147 449 3
231 126 4
409 338 1
82 479 1
152 283 4
186 189 1
447 407 4
455 356 2
240 358 3
387 67 2
270 17 1
172 471 1
471 257 2
125 356 1
121 41 1
106 142 1
341 125 3
289 90 4
346 191 2
29 444 3
115 216 3
427 155 3
469 282 3
445 201 1
125 396 3
72 328 1
31 329 4
461 317 4
40 260 4
365 467 1
41 243 2
252 278 2
356 198 2
151 81 3
103 368 4
498 28 4
434 45 1
342 482 3
155 361 1
447 392 1
334 233 3
472 262 1
167 320 1
363 432 4
158 375 3
362 287 2
324 303 3
64 98 2
130 152 1
10 490 4
242 83 4
166 216 1
112 331 2
463 54 1
76 226 4
184 442 3
471 41 4
468 102 4
107 135 2
366 379 2
252 116 4
170 392 1
438 67 1
225 375 2
297 492 4
59 384 2
337 160 3
406 211 2
489 118 3
373 285 2
215 365 4
385 213 4
51 438 4
334 440 4
436 343 1
187 335 4
28 122 1
413 331 2
149 304 3
274 492 1
201 111 4
378 442 3
459 355 3
148 60 1
465 136 3
240 285 2
460 325 2
141 425 4
128 140 4
57 276 1
322 75 2
142 464 1
224 32 4
359 415 2
11 497 3
453 312 3
288 472 1
382 409 4
93 382 4
210 204 1
68 299 3
167 284 3
359 301 1
46 341 3
230 54 4
408 82 2
118 142 3
436 369 2
464 465 2
255 377 2
89 86 3
165 496 2
171 422 4
489 421 3
70 3 2
296 475 3
264 385 3
348 385 3
427 102 1
377 470 2
444 348 2
295 155 1
415 120 1
176 268 3
456 109 4
219 174 1
245 184 3
221 440 3
195 466 4
220 109 2
446 385 4
334 80 3
330 188 3
242 380 3
22 238 2
259 43 2
297 381 4
489 499 2
182 385 4
218 379 1
165 495 1
18 98 3
344 192 2
220 415 1
43 13 4
101 20 1
74 194 3
208 414 4
272 477 3
347 24 4
102 207 3
312 349 2
347 386 1
302 141 3
27 210 3
309 36 1
170 457 3
401 439 1
90 257 3
211 204 1
222 476 1
57 373 4
76 405 2
462 387 1
147 12 3
60 162 2
488 316 3
71 60 2
298 94 4
266 117 1
402 420 4
338 335 3
412 102 1
378 216 1
326 358 3
207 110 4
473 471 1
407 81 1
103 439 4
271 354 3
65 425 4
271 119 1
419 367 2
48 38 1
159 156 4
416 103 2
346 170 4
114 353 4
15 235 2
29 308 4
378 449 1
30 278 1
88 93 3
480 108 2
363 151 2
354 488 4
342 444 4
192 105 2
108 270 4
147 29 3
72 473 4
27 247 4
333 101 4
170 458 1
426 48 4
123 403 2
282 207 3
35 495 1
77 300 2
237 133 4
252 264 1
274 252 3
492 240 3
377 237 2
460 78 3
356 188 1
157 171 4
352 148 1
170 397 2
347 220 2
276 242 1
294 255 2
183 268 1
368 494 4
242 295 4
130 427 2
109 51 1
34 143 1
14 381 2
175 51 4
18 124 1
175 13 2
255 106 3
1 38 4
61 239 1
342 194 4
136 426 4
461 385 4
447 343 1
445 406 2
118 219 4
30 73 1
424 461 1
186 9 2
296 191 4
248 341 2
147 39 1
291 123 2
278 491 3
487 476 3
72 192 4
64 162 2
8 352 2
71 91 2
321 389 4
482 324 3
316 253 4
271 307 4
155 175 3
282 335 1
308 92 1
50 138 3
319 401 2
40 351 4
414 200 1
433 316 3
87 140 3
309 75 4
34 481 1
253 264 3
438 20 3
91 315 2
149 383 1
242 248 1
80 498 1
92 334 4
231 133 1
246 334 3
15 246 3
488 462 3
487 482 4
351 336 2
295 395 2
434 75 2
423 420 3
19 318 4
167 335 4
390 218 4
15 148 2
347 417 1
88 4 4
279 128 2
42 274 1
192 5 3
144 105 2
310 199 1
289 298 2
312 177 4
16 270 3
224 88 4
194 308 2
415 439 3
384 33 1
334 267 1
218 238 1
403 70 3
180 52 4
418 405 1
272 423 2
89 125 3
376 357 1
232 129 1
271 113 3
451 371 4
39 116 4
404 410 2
206 236 1
304 22 2
26 450 4
367 113 2
269 54 2
21 317 1
285 497 1
157 113 4
470 43 2
158 130 2
237 496 4
385 202 2
329 368 3
148 99 2
86 183 1
299 117 3
191 47 3
342 467 1
3 486 2
108 186 1
130 457 2
461 296 3
475 229 1
13 65 4
230 483 2
342 411 3
360 450 2
10 495 3
331 24 3
178 136 1
423 354 3
88 123 3
151 444 1
437 242 2
231 153 3
487 489 4
131 435 4
143 61 2
187 22 1
337 211 3
173 443 2
315 422 2
2 24 4
198 173 4
398 180 2
440 159 2
439 359 4
50 134 4
233 136 1
91 251 2
167 221 2
429 458 2
127 213 3
323 324 4
229 238 4
348 365 2
85 82 4
55 403 4
299 424 3
84 28 3
277 440 3
489 229 2
99 263 2
172 143 3
421 19 1
77 161 2
227 121 1
332 155 1
59 90 1
10 39 4
61 213 3
214 397 2
282 434 3
384 337 1
67 200 4
156 421 1
38 15 4
161 221 3
472 335 2
54 82 4
229 452 3
102 101 3
235 262 1
455 458 3
4 404 3
117 484 4
271 203 2
331 161 1
16 345 4
233 101 4
129 427 2
480 74 1
47 295 2
196 181 3
78 422 4
451 240 4
161 123 1
234 303 2
193 59 1
252 186 3
476 161 3
31 430 1
423 1 3
499 423 1
180 253 4
134 447 3
429 410 2
117 89 3
478 288 4
149 131 2
25 94 3
141 368 2
267 25 4
257 49 3
468 80 2
253 143 2
177 154 4
437 427 3
140 333 2
338 401 2
480 214 1
96 135 3
136 132 4
484 98 3
43 17 4
316 159 1
52 418 4
116 198 2
275 165 1
440 49 3
410 232 1
50 93 4
225 117 2
28 191 1
271 66 3
215 425 1
170 466 2
402 60 4
152 340 4
118 8 3
469 269 4
396 487 2
288 114 1
136 46 1
84 62 3
196 374 3
36 106 3
421 200 1
34 341 1
35 327 2
418 238 3
426 197 2
61 193 1
155 59 3
398 294 3
339 350 2
223 256 3
48 461 3
202 256 4
337 74 4
96 260 2
430 242 4
236 226 3
405 151 2
392 184 4
427 46 4
2 243 4
279 34 4
9 393 2
399 77 4
377 57 1
481 329 2
475 319 4
410 325 3
359 90 4
262 268 3
76 382 3
31 343 2
358 265 3
14 307 4
89 314 1
65 123 3
205 61 3
326 88 2
498 424 2
412 446 4
129 471 2
65 270 4
257 51 4
400 453 2
148 232 4
446 74 2
147 155 3
204 263 2
254 47 1
23 2 4
429 393 3
130 241 1
56 283 4
320 189 1
321 18 1
180 45 1
170 86 2
221 103 1
208 124 1
21 418 3
60 138 1
214 437 4
49 87 3
301 19 4
33 404 1
120 362 3
455 262 4
157 122 3
434 47 2
77 270 4
323 152 1
81 386 2
457 68 4
71 19 3
136 433 4
427 227 2
305 446 2
310 228 4
199 14 3
357 291 1
288 209 3
200 342 4
49 253 4
400 359 1
348 395 4
55 373 2
163 53 4
409 80 4
71 20 1
9 280 4
173 354 3
9 155 1
472 488 1
388 183 4
410 413 3
61 325 2
251 379 4
161 196 4
434 404 4
492 326 1
116 98 1
100 164 1
379 468 3
239 304 3
434 77 3
359 372 1
177 379 2
141 43 2
194 72 3
416 238 2
38 142 4
1 208 3
459 328 4
188 124 2
450 158 4
54 275 4
437 289 2
445 147 4
273 395 3
388 473 4
232 117 3
315 95 2
336 347 2
450 414 1
288 100 3
296 258 4
246 342 2
9 384 3
164 236 4
92 188 4
416 298 3
435 88 1
313 484 2
358 191 2
96 380 2
301 399 4
63 297 3
309 158 1
231 241 3
361 232 1
35 100 1
410 116 4
228 105 1
216 415 3
190 298 2
5 331 1
256 128 3
195 25 2
185 34 3
161 410 4
310 485 4
404 475 2
290 21 1
170 208 4
34 379 3
459 198 3
3 361 1
287 492 4
223 275 2
218 196 3
146 96 1
375 122 2
35 294 3
108 402 3
474 241 1
157 405 4
368 369 3
130 306 3
497 123 2
318 171 3
457 404 3
393 53 1
55 444 2
358 138 4
126 432 1
201 19 3
345 290 2
196 216 4
327 116 4
35 366 1
96 494 1
464 67 4
117 186 4
412 29 2
428 329 1
174 187 4
418 183 2
355 115 3
129 378 4
205 288 4
200 7 1
120 463 1
31 193 2
248 284 1
483 403 3
78 464 2
83 232 3
167 35 4
8 166 4
202 450 3
82 295 1
149 156 4
231 174 4
303 394 4
470 132 4
466 8 4
127 343 2
417 438 2
230 307 2
180 341 3
215 289 1
363 43 3
134 225 4
330 226 3
240 463 1
371 263 3
419 269 4
436 359 1
198 112 3
457 220 2
307 139 2
275 430 3
115 377 3
254 101 4
328 228 3
68 224 3
462 232 3
134 161 4
375 156 1
226 263 2
37 351 2
121 79 2
354 278 4
123 172 3
232 392 1
339 129 4
25 59 4
158 469 4
212 236 3
48 357 4
291 432 4
319 225 1
101 375 3
428 72 2
283 173 4
204 439 3
79 178 2
194 466 3
348 450 3
232 59 4
265 465 2
159 365 4
75 362 4
340 276 1
406 179 3
418 92 2
447 173 1
86 104 4
305 427 2
377 365 1
392 27 2
44 16 3
179 239 4
50 176 3
150 372 4
437 408 4
474 209 1
386 19 3
58 83 3
101 336 1
256 75 1
35 37 3
373 194 4
244 253 4
211 28 2
93 457 1
325 249 3
462 416 3
146 485 2
168 319 3
391 215 1
128 33 2
266 221 4
393 402 4
163 299 3
381 64 4
494 475 1
211 498 4
436 57 2
239 449 2
435 40 2
258 2 4
143 287 1
347 254 1
464 340 4
221 65 1
195 231 3
75 223 3
147 82 3
222 18 2
219 467 4
10 319 1
464 232 1
446 380 1
396 390 4
301 119 3
308 121 2
435 464 3
428 161 4
417 226 2
303 53 2
193 48 2
177 412 4
397 3 3
220 29 3
324 270 4
395 35 4
165 274 1
357 266 1
391 407 4
376 375 1
483 32 4
117 292 3
42 478 3
21 328 1
323 274 2
92 230 4
329 334 3
179 443 1
100 179 3
7 70 3
45 27 2
185 409 1
131 450 3
130 119 2
98 2 2
181 214 3
60 478 4
89 152 1
370 444 2
207 94 3
106 324 3
169 360 2
315 130 1
331 147 4
51 106 2
450 176 3
54 311 2
194 336 2
491 401 2
268 185 2
8 377 1
223 68 3
42 482 3
174 85 1
208 186 1
491 384 2
73 306 1
91 452 2
272 443 1
405 346 2
287 396 1
221 184 4
220 143 2
356 223 3
59 241 3
32 67 2
449 408 1
425 359 3
247 413 2
469 81 2
189 64 1
303 417 2
415 144 1
367 114 1
471 351 2
481 192 4
353 305 4
169 465 4
473 462 2
164 117 1
386 273 3
275 498 4
229 234 4
91 180 2
487 335 4
419 446 3
342 156 1
77 186 2
131 348 3
2 482 4
145 338 4
86 223 2
375 183 3
361 191 2
326 331 4
444 484 1
484 223 1
162 341 2
122 453 3
428 299 3
20 463 2
150 205 3
387 397 2
88 376 2
14 158 4
113 397 4
465 224 3
28 59 2
11 64 2
279 387 3
221 10 4
492 90 4
149 86 1
169 212 3
353 448 2
431 129 1
268 334 2
445 123 4
282 408 1
317 93 3
152 400 2
489 214 1
433 55 2
456 67 2
159 24 2
455 310 1
106 344 3
352 150 1
310 368 2
479 248 1
34 363 2
61 373 4
171 20 4
475 392 4
43 381 4
59 32 2
147 365 4
337 2 3
338 489 1
253 111 4
5 446 3
342 228 2
54 127 2
171 436 3
104 299 3
110 262 1
96 313 1
339 12 2
403 337 3
493 305 1
361 129 2
315 167 2
156 237 3
293 22 3
202 219 4
261 196 1
295 157 4
161 367 1
482 16 2
313 247 4
346 88 2
271 442 1
39 105 4
329 222 4
489 93 3
55 126 4
467 122 3
256 48 1
336 238 2
316 464 3
259 289 4
391 190 2
103 247 4
6 412 3
41 149 2
85 480 4
330 382 1
473 379 3
106 68 4
346 78 2
21 227 2
122 195 1
104 240 1
385 3 1
14 411 2
328 374 3
141 356 2
436 492 1
424 141 1
401 89 2
112 317 1
404 316 1
33 93 1
369 174 3
81 16 3
138 148 4
281 79 3
273 78 3
256 259 1
422 327 2
268 381 3
260 73 3
397 10 3
195 153 4
358 69 2
378 125 1
494 487 3
135 6 2
82 381 1
2 130 1
8 416 1
8 139 2
491 11 3
498 273 2
54 373 2
184 127 4
318 253 3
350 19 1
273 108 3
108 29 2
185 465 1
482 353 2
258 446 1
245 497 2
50 399 4
6 431 3
283 496 1
25 137 1
3 169 1
159 204 3
320 50 1
465 421 2
324 49 3
126 101 2
462 346 1
239 22 1
105 406 2
486 4 1
94 464 2
165 390 3
314 116 3
194 101 2
251 319 3
211 468 1
463 90 3
334 29 2
109 385 2
176 319 4
308 25 2
104 59 3
468 270 3
459 306 2
84 365 4
148 477 1
200 204 2
412 314 2
345 426 1
453 52 3
256 32 1
244 476 3
300 197 3
270 445 1
227 464 3
286 485 2
46 159 3
427 11 2
73 338 3
129 166 3
43 280 3
0 421 3
158 411 3
147 80 1
392 89 4
146 192 2
458 127 3
388 290 2
413 378 1
58 16 2
436 382 4
336 33 3
26 468 1
415 265 3
155 344 1
359 222 3
454 485 4
148 197 1
278 81 1
44 426 1
85 215 3
98 87 3
228 66 3
326 340 1
174 395 1
276 310 1
480 169 1
296 133 4
298 203 1
427 53 4
413 220 4
252 343 3
328 143 1
112 177 3
492 232 4
60 419 3
129 463 2
103 85 4
55 129 1
245 279 4
439 38 3
406 134 3
317 410 2
264 320 4
49 433 4
195 206 4
481 414 4
194 292 1
16 302 3
479 410 1
455 197 3
479 48 4
266 27 2
221 126 2
166 376 2
149 310 3
344 58 1
459 247 1
443 373 2
329 92 4
427 54 4
19 181 1
92 256 1
97 250 3
126 469 4
193 25 2
405 60 4
91 373 2
24 143 2
35 376 2
14 327 3
409 51 3
171 163 1
484 142 4
495 378 2
119 357 1
450 51 1
18 204 2
273 285 1
225 312 2
175 275 4
451 306 3
195 163 2
381 310 4
397 270 3
43 420 4
235 204 3
144 54 1
375 58 2
155 471 2
14 118 1
79 442 3
3 240 1
151 426 2
163 370 4
31 52 1
430 90 2
445 487 1
154 114 4
350 490 2
208 472 4
40 313 4
488 54 3
23 332 1
44 9 3
372 444 2
17 176 2
70 241 4
258 199 2
242 237 2
116 77 2
222 126 4
349 202 4
440 248 3
52 285 3
186 432 2
270 499 3
165 342 2
109 477 2
245 266 3
483 247 2
204 167 3
21 316 1
258 365 3
256 228 1
260 444 4
463 121 3
109 15 2
186 200 2
15 174 3
227 265 4
428 46 3
381 85 2
52 495 1
335 262 2
138 354 4
46 471 4
308 349 1
485 443 2
57 429 4
457 491 1
229 56 4
255 11 4
355 474 2
149 24 1
445 340 1
419 241 4
478 247 1
26 167 3
352 121 2
355 360 3
302 67 1
431 8 4
347 30 4
422 54 3
371 252 3
332 73 4
142 466 3
194 428 4
133 267 3
375 138 4
320 237 4
452 284 2
123 275 3
221 318 3
472 282 4
118 107 1
72 197 2
477 322 1
104 409 1
392 481 1
295 264 3
457 76 1
64 42 1
104 125 3
468 183 4
84 218 2
341 16 3
13 341 2
310 456 2
439 350 1
15 381 4
129 127 4
61 382 1
319 79 4
149 142 3
473 329 2
274 331 4
223 180 1
336 392 1
130 423 3
18 287 2
401 156 2
122 130 4
161 303 3
102 77 3
103 244 3
104 236 1
7 65 4
222 347 4
32 133 1
317 76 3
196 10 4
331 151 2
86 465 4
495 32 3
56 370 3
421 230 2
46 70 1
391 310 1
71 132 2
477 102 2
186 309 1
69 353 4
230 331 1
469 341 2
294 168 3
333 484 2
189 371 1
253 178 4
307 315 4
86 177 4
323 236 3
154 305 4
258 81 1
57 478 4
345 281 1
128 278 1
451 470 2
54 329 1
337 248 2
480 243 1
127 7 3
473 413 3
94 357 1
49 357 4
182 381 3
409 248 2
152 154 4
11 47 1
448 437 3
380 89 1
203 115 2
202 303 2
288 162 3
22 313 3
364 179 2
243 325 4
251 212 4
72 11 2
377 379 4
438 380 3
421 110 1
255 34 1
415 133 4
37 288 1
392 300 4
150 121 4
422 349 2
238 264 2
411 104 1
220 396 4
470 108 2
430 436 2
238 318 3
273 210 1
78 394 2
259 346 4
38 87 3
382 134 1
143 447 2
242 402 3
97 266 2
71 13 2
139 397 4
483 329 2
118 393 1
374 155 2
497 275 4
370 88 2
205 499 2
312 389 4
72 138 1
329 353 1
267 89 3
369 374 1
368 45 4
257 357 2
173 120 2
383 477 3
319 357 1
444 103 2
391 481 1
176 481 2
39 119 3
110 91 4
263 375 2
74 252 2
255 137 3
349 54 1
34 406 1
433 149 2
208 326 4
252 336 2
46 416 4
299 286 4
484 147 4
484 353 3
142 298 3
431 487 1
97 19 2
362 169 1
312 154 4
122 450 4
147 50 4
74 207 1
262 376 3
314 335 4
352 91 1
4 377 3
422 236 2
117 197 3
163 175 4
65 258 3
136 88 3
408 292 4
83 74 1
392 496 3
86 28 2
379 65 2
83 16 1
214 72 2
224 454 2
219 471 4
385 398 3
49 486 2
384 144 3
260 49 1
2 273 4
465 314 4
72 230 4
308 105 2
449 19 1
464 454 4
394 122 3
228 240 1
349 133 4
203 259 1
304 189 2
250 313 4
16 247 1
25 75 2
285 402 1
141 56 2
461 441 1
180 317 1
481 424 1
463 188 1
434 396 1
377 258 1
413 231 1
294 458 2
150 429 4
176 318 4
274 147 3
357 367 3
489 144 2
69 47 4
399 428 3
175 366 2
227 141 4
237 84 4
449 373 1
391 358 3
287 96 2
216 35 4
164 173 2
388 186 3
72 391 2
295 287 4
48 432 2
395 263 3
188 96 1
133 481 4
237 80 2
457 303 2
229 194 4
442 283 1
317 113 1
189 313 3
377 188 2
483 195 4
415 241 4
361 418 2
133 432 1
267 152 4
94 251 1
439 142 2
305 421 2
208 33 3
125 181 4
456 23 1
187 120 3
344 484 3
236 451 2
405 126 2
154 439 3
286 255 4
302 488 4
354 409 3
472 357 3
241 95 4
481 188 4
499 215 2
44 195 4
370 241 3
265 464 2
491 434 4
27 324 2
265 497 2
238 44 2
416 355 3
297 102 4
12 434 2
40 116 1
91 374 1
102 267 4
449 242 2
207 418 1
315 456 3
224 75 4
453 87 4
397 470 2
259 258 1
341 236 4
55 53 3
225 34 1
434 100 2
188 370 4
352 412 2
29 295 2
480 160 1
52 396 4
65 45 4
321 178 1
173 106 4
93 300 2
246 307 3
342 456 4
248 245 2
353 379 3
489 72 2
201 447 3
66 209 3
257 436 3
414 499 1
298 187 1
299 126 4
146 121 4
94 313 1
347 269 4
474 174 1
436 237 1
319 422 2
75 474 2
383 389 4
270 343 4
447 154 4
470 494 1
416 175 2
201 37 3
336 67 4
97 444 2
149 246 3
202 13 2
147 55 1
185 239 1
487 305 3
265 45 2
88 154 1
102 340 3
157 377 1
93 327 4
155 491 4
230 127 1
36 152 4
165 190 4
417 264 3
7 119 3
484 330 3
213 428 4
281 83 4
405 24 2
333 499 3
381 173 3
329 413 2
341 250 2
38 325 1
289 177 3
438 410 3
217 235 2
188 112 3
184 130 4
8 119 4
139 261 4
423 250 1
387 482 3
13 226 3
297 133 1
421 88 3
342 206 4
123 452 4
63 306 4
373 42 3
158 124 2
445 251 3
148 111 1
354 362 1
397 57 4
124 113 3
168 159 1
271 115 4
480 322 3
252 310 1
296 93 1
493 202 1
320 47 3
494 70 1
448 56 2
168 324 1
133 455 4
263 485 2
112 211 3
263 478 1
266 86 4
81 463 2
458 301 4
485 278 4
242 209 4
344 268 2
102 146 4
190 154 4
297 475 1
273 385 4
340 137 2
216 343 3
29 493 4
184 73 4
431 423 1
111 39 3
351 39 2
340 194 3
243 44 1
309 241 2
113 47 3
485 271 4
243 247 3
238 253 2
485 333 4
180 444 4
452 9 4
6 435 1
483 468 4
127 224 2
362 437 1
66 81 1
109 196 1
101 402 3
345 419 1
443 291 4
213 156 2
8 300 3
316 92 3
12 345 3
386 105 1
474 353 2
3 460 2
363 369 4
27 148 3
17 99 3
330 227 2
454 367 3
252 5 4
445 319 2
283 384 2
471 52 1
83 411 4
10 106 4
356 83 1
235 104 2
494 247 2
61 114 1
406 458 1
180 136 2
218 285 2
36 303 1
379 337 1
196 443 4
415 402 1
59 74 1
193 418 2
378 433 3
306 233 3
188 296 3
328 185 2
134 167 2
178 488 4
379 29 1
497 168 4
112 45 1
174 56 1
321 190 2
148 116 4
185 35 2
177 256 4
435 72 3
1 418 4
33 343 3
136 10 3
358 246 3
61 103 2
448 270 4
120 41 3
403 14 3
65 300 2
165 316 4
242 9 1
188 32 4
0 109 3
260 327 1
193 336 2
461 185 2
425 255 4
119 472 4
414 366 1
425 286 2
230 22 4
465 177 4
146 75 4
363 290 2
34 477 3
470 65 3
387 290 2
175 228 2
60 306 3
378 152 4
149 160 4
371 421 4
478 82 3
19 120 1
188 439 1
151 40 2
43 65 1
38 47 1
467 384 2
207 28 1
455 66 3
85 496 2
444 159 1
110 436 3
268 241 4
12 129 4
181 224 2
0 268 3
262 494 3
347 301 1
81 44 3
201 149 2
100 277 2
480 115 2
422 355 4
86 321 4
351 190 1
247 166 3
236 367 1
137 42 3
319 396 3
67 443 3
366 326 3
330 57 4
410 15 4
19 466 2
253 280 1
30 453 1
255 49 1
61 302 2
205 106 4
211 375 2
179 160 3
126 374 4
68 46 2
180 421 4
249 454 4
269 46 4
2 248 2
472 31 4
41 452 3
242 62 2
67 157 4
402 4 1
8 190 3
137 16 2
288 494 3
55 206 3
194 455 2
92 29 1
381 230 1
472 395 4
203 148 3
47 92 3
270 121 3
412 315 2
0 260 4
349 17 1
172 66 3
89 498 3
302 429 3
219 110 1
479 93 1
94 293 3
363 30 2
188 123 1
499 61 4
11 339 3
385 395 1
446 366 1
121 243 2
274 356 2
176 479 3
418 349 1
227 77 3
40 425 4
65 74 4
165 177 1
466 38 4
290 377 1
89 418 4
496 63 1
418 237 3
301 90 3
333 207 2
288 129 3
242 240 2
172 483 3
90 291 4
137 469 3
192 347 2
181 119 1
12 2 1
365 382 3
393 130 3
123 112 4
320 130 1
285 246 3
37 8 3
376 170 2
5 182 1
470 190 3
67 141 2
385 416 1
52 207 4
250 274 4
442 199 4
89 360 4
126 370 2
375 392 4
260 298 3
278 106 4
336 316 4
205 361 4
324 8 1
448 308 2
380 369 2
50 128 1
467 161 2
313 459 4
5 322 4
10 326 1
85 133 4
154 113 4
321 156 2
341 391 4
335 186 3
224 5 2
270 442 1
351 469 2
237 428 4
361 72 2
171 198 1
119 348 2
389 14 1
347 429 1
499 454 3
364 371 1
306 275 2
196 448 3
228 32 3
233 261 4
157 273 1
170 46 4
457 390 4
122 318 2
89 430 2
301 348 4
136 276 3
54 299 4
391 443 2
206 429 1
71 311 1
290 240 3
30 220 3
122 315 2
320 11 1
240 138 2
206 182 2
131 102 1
92 118 3
139 438 4
375 253 4
143 113 2
407 203 3
361 61 4
164 126 3
74 157 1
493 301 4
88 441 2
67 481 3
344 233 1
488 239 3
390 413 1
417 70 3
404 486 1
419 445 3
327 467 2
441 56 1
175 481 3
211 114 2
279 41 3
177 239 4
21 14 1
132 198 3
130 276 3
309 475 1
380 372 3
103 133 4
493 447 1
269 356 1
433 129 2
471 10 4
270 262 4
354 162 2
106 189 1
243 107 1
245 333 4
375 172 3
28 477 1
386 382 2
314 112 4
36 340 3
12 201 4
479 473 4
78 14 1
106 206 3
350 43 4
261 457 2
257 110 3
141 215 4
81 498 4
325 273 1
117 303 4
319 146 4
173 401 3
463 451 3
259 284 4
19 173 3
53 284 4
198 53 4
282 311 3
473 409 1
344 180 3
359 16 4
1 387 3
411 344 1
118 41 4
471 65 3
260 138 3
491 139 2
406 69 3
268 402 3
105 324 1
192 426 2
233 44 2
234 3 2
457 109 2
82 386 2
186 23 1
495 223 1
414 113 2
26 173 1
243 459 2
308 432 1
40 188 2
50 223 1
294 362 3
470 51 2
258 137 1
497 386 4
321 226 2
105 44 4
85 225 4
335 409 4
48 420 2
115 88 1
367 64 3
245 212 1
60 147 3
117 132 2
452 265 2
248 17 1
370 143 2
331 218 3
2 448 1
185 352 1
430 322 4
426 409 3
184 193 1
293 9 4
349 29 1
11 292 2
367 376 4
115 260 4
381 266 2
118 401 2
493 444 2
65 192 4
177 450 3
490 153 3
156 155 2
288 128 3
377 443 4
330 372 4
498 66 2
207 115 2
212 85 4
303 252 2
34 170 3
84 352 4
4 69 4
458 221 1
446 65 4
118 84 1
160 185 4
318 379 4
472 196 4
236 286 4
485 227 2
186 139 1
339 128 3
241 418 2
495 295 4
380 482 1
469 400 3
286 209 3
497 251 4
278 196 2
385 257 2
307 232 2
480 442 1
150 254 2
283 459 4
95 201 1
214 48 1
66 232 4
377 441 2
23 129 1
22 300 3
484 389 3
160 281 3
130 127 4
102 455 1
159 75 3
69 3 3
444 147 1
138 183 4
361 473 1
446 194 4
24 431 2
189 245 1
143 326 1
333 41 4
210 321 2
225 264 2
379 389 2
5 434 4
20 30 4
117 12 2
288 383 1
291 392 1
469 161 4
182 283 4
124 297 1
498 29 2
352 469 1
91 173 1
431 298 1
59 462 1
181 93 3
106 167 4
86 69 3
12 142 1
477 65 2
391 359 4
375 215 4
186 233 1
55 378 2
497 408 3
160 490 1
474 291 1
232 320 3
317 23 3
476 0 3
358 487 1
467 298 1
318 113 2
185 362 1
400 255 3
163 92 4
396 30 1
442 110 4
469 251 1
386 474 1
304 281 3
35 453 4
199 86 2
328 474 4
163 272 1
376 62 3
456 30 2
193 332 2
109 430 4
325 268 1
380 198 4
454 158 1
42 413 2
84 176 1
31 228 3
285 59 3
483 362 1
282 354 3
183 180 3
95 254 1
187 41 2
246 366 1
206 51 1
145 478 4
409 177 2
326 167 2
21 449 3
307 212 3
140 480 2
381 136 1
471 355 1
164 455 2
248 313 3
305 234 2
204 313 1
283 452 1
92 86 1
251 463 2
382 84 1
373 286 4
386 200 3
404 97 3
446 437 2
245 372 2
249 192 1
0 193 4
205 426 3
209 44 4
242 143 4
77 335 3
475 383 1
465 228 2
21 496 2
321 0 4
308 131 3
443 306 2
320 28 1
152 494 4
282 229 3
488 199 1
406 19 1
452 144 2
28 384 3
438 83 2
342 0 3
290 180 1
215 134 1
238 133 1
163 16 4
48 412 4
22 265 1
109 312 4
396 304 1
397 188 3
234 57 4
459 232 1
350 11 3
476 254 1
328 410 2
61 140 4
403 271 2
7 373 2
61 7 4
101 26 2
443 457 2
450 250 4
482 187 4
364 93 3
456 150 3
62 229 2
278 132 1
170 315 2
239 451 1
337 309 3
410 289 1
71 47 4
404 309 3
125 129 4
407 443 4
398 110 4
401 126 4
31 284 3
381 361 2
27 323 2
212 162 2
187 465 4
339 365 3
183 1 3
354 3 2
85 200 1
481 20 1
154 191 1
256 487 2
27 211 4
421 412 1
46 84 1
472 401 4
263 86 4
7 78 2
398 70 1
401 283 3
476 119 2
77 140 2
41 86 1
427 366 1
429 363 1
307 457 4
320 245 1
328 161 4
133 391 3
353 340 3
28 12 1
92 28 3
445 458 4
