31188 500
18 212 1
167 218 1
486 437 2
405 379 3
393 181 4
463 494 1
60 413 3
201 329 3
26 221 2
378 446 4
289 253 3
499 58 3
250 200 1
143 250 3
91 470 4
245 444 2
427 118 2
4 247 4
98 280 1
49 158 2
230 466 2
148 359 2
176 124 4
382 255 2
22 228 2
10 91 2
407 9 1
310 94 1
377 238 2
201 325 1
406 65 1
372 167 1
0 27 1
286 381 4
305 419 3
140 276 4
306 481 4
264 409 1
77 54 4
312 287 2
70 124 1
92 284 4
389 348 1
38 190 3
57 481 2
274 142 1
396 24 3
377 360 3
489 235 3
464 373 1
51 425 1
379 318 3
375 328 1
233 55 3
177 104 4
408 164 1
79 477 3
98 74 4
203 150 1
413 8 3
454 285 3
301 251 4
423 231 1
76 213 2
173 394 2
24 338 4
110 108 2
219 433 3
65 389 4
193 217 2
413 498 1
67 142 2
199 42 1
245 6 1
55 118 4
447 136 1
429 303 3
148 135 3
479 68 3
454 296 1
489 294 4
371 234 4
477 460 1
43 117 3
233 217 1
496 344 1
256 61 4
342 425 2
129 392 3
193 123 3
243 134 4
316 465 3
485 78 4
240 386 2
279 261 1
393 394 2
14 367 4
464 139 1
468 54 3
106 224 3
58 72 1
227 55 1
85 121 4
272 424 3
290 139 3
294 357 4
216 492 3
180 80 4
131 92 1
440 169 2
226 257 3
390 447 1
263 421 1
380 32 2
41 12 2
71 194 3
13 157 4
42 433 3
88 324 4
54 407 2
354 253 3
133 282 4
20 299 2
427 322 3
89 212 2
384 274 2
398 397 3
205 231 1
95 185 3
183 498 4
407 95 2
211 225 3
282 153 2
173 479 2
164 186 4
450 475 4
83 130 2
441 436 3
202 440 4
466 213 4
450 380 3
425 455 2
328 302 1
385 397 1
185 413 4
371 453 3
444 340 1
61 106 2
73 328 2
408 246 3
474 315 3
381 335 3
358 12 2
341 445 1
95 73 1
354 359 3
392 45 2
23 61 1
23 299 3
249 151 1
434 82 3
441 57 2
308 196 3
194 31 2
449 25 1
62 286 3
364 485 4
293 295 3
221 282 3
82 379 1
486 204 1
486 69 2
134 26 3
211 184 4
389 70 4
178 320 1
159 132 3
183 64 3
451 379 2
53 459 3
319 485 2
267 143 3
185 375 4
116 167 4
478 286 4
242 323 4
372 9 4
289 118 4
390 299 3
53 332 3
138 161 2
97 296 4
135 56 3
30 261 1
349 68 2
411 101 3
146 392 3
281 491 1
135 245 4
366 338 3
158 135 2
328 105 2
124 317 1
25 164 3
456 59 2
384 443 3
92 275 1
326 182 3
476 443 3
395 67 4
356 415 2
227 471 1
215 40 1
16 177 1
329 293 3
413 109 3
192 314 4
156 410 2
217 425 2
162 132 4
9 153 3
290 350 3
232 193 1
353 158 4
254 425 1
97 198 4
495 269 3
332 192 4
184 71 1
210 296 2
173 289 4
319 497 1
128 167 1
257 300 3
232 225 4
361 222 1
103 248 2
402 341 3
470 316 3
219 386 1
87 218 2
14 333 3
216 124 4
72 295 3
182 339 2
124 65 1
127 498 3
400 70 4
353 484 1
266 490 3
133 312 2
303 197 3
165 285 2
450 360 1
469 391 3
148 393 2
122 497 2
77 59 4
381 356 1
284 303 4
140 356 2
258 347 4
439 436 3
368 449 3
360 153 4
339 345 4
460 488 4
237 42 3
230 177 1
456 295 1
453 171 2
451 98 4
225 249 4
456 131 3
45 98 3
334 420 2
25 112 4
369 344 2
105 98 1
347 19 4
42 142 3
312 256 4
307 320 4
321 174 3
473 297 2
256 459 4
457 288 2
70 164 3
43 385 2
90 30 2
400 161 1
397 461 2
310 332 1
219 74 3
424 78 2
461 315 4
7 4 3
365 136 1
209 351 1
267 170 2
98 318 4
450 67 3
466 332 1
195 493 1
45 33 1
385 335 2
179 184 4
340 350 2
106 174 4
309 332 3
143 18 3
398 277 2
256 218 1
230 402 2
85 172 2
391 368 2
3 483 1
482 256 4
341 259 4
179 449 3
227 252 3
409 466 2
20 481 4
185 256 3
143 64 3
227 194 4
302 465 1
406 149 2
60 56 1
406 388 3
421 374 4
443 169 3
140 162 3
207 469 4
483 421 4
0 414 4
65 301 3
169 98 3
491 285 2
13 235 2
382 321 3
7 228 2
391 93 4
350 88 2
198 103 3
483 74 4
469 16 2
202 318 2
47 407 4
248 34 4
164 486 4
6 64 1
223 234 2
18 477 4
67 417 3
309 472 2
219 193 2
130 66 4
378 152 3
213 34 1
263 253 1
78 240 2
148 397 3
451 480 2
493 287 2
188 152 4
375 464 3
334 234 3
490 395 2
367 165 3
349 436 3
315 223 1
373 85 2
105 491 3
225 248 4
413 274 2
413 135 1
63 465 1
177 496 1
373 420 3
457 49 3
271 361 1
337 56 4
333 145 4
385 213 3
313 251 1
332 109 1
453 367 4
315 391 3
393 13 2
320 297 3
109 283 2
436 81 1
214 462 4
203 485 4
36 57 4
446 144 1
331 71 3
166 336 4
111 364 3
148 318 3
87 367 4
456 488 4
356 370 2
287 284 1
85 33 1
400 472 2
413 175 1
498 459 2
328 455 2
298 280 1
180 55 4
244 284 1
71 445 2
158 61 4
276 375 1
49 47 3
457 399 1
191 361 3
73 59 3
486 149 2
235 200 2
483 443 4
215 275 1
340 6 3
366 4 4
246 216 2
287 57 2
33 334 2
38 8 1
419 417 4
413 49 1
202 159 3
370 293 1
155 80 1
444 333 2
138 155 2
471 274 2
262 483 3
251 460 1
184 464 2
109 202 4
446 156 3
96 284 3
61 193 3
484 229 3
350 4 4
485 95 3
439 102 1
33 196 4
296 239 2
300 327 3
382 195 4
61 279 4
282 79 2
279 262 1
184 27 3
415 161 3
238 355 1
232 61 4
23 333 3
422 85 1
206 134 2
189 423 3
138 485 3
108 499 2
379 25 3
248 98 3
331 139 1
425 369 4
181 479 1
143 419 1
298 429 3
427 402 4
196 17 4
416 1 3
92 449 2
465 59 3
413 323 4
192 255 1
94 132 3
334 285 1
491 34 3
222 11 3
357 464 1
253 349 1
31 376 2
491 27 1
390 81 1
281 127 2
499 234 4
235 85 3
186 79 4
232 421 1
300 487 4
7 25 4
287 150 2
427 499 1
315 358 1
48 420 2
87 227 2
211 189 4
306 449 1
467 284 3
406 50 1
207 31 3
234 252 3
425 282 1
436 399 3
495 223 4
400 33 4
242 223 4
227 468 2
185 262 4
307 96 3
274 241 2
68 430 3
251 66 3
172 453 1
8 353 2
454 373 1
181 259 3
121 232 1
439 17 2
468 103 4
394 27 1
319 337 2
155 34 4
427 177 3
17 117 4
497 281 3
1 287 1
395 7 3
431 394 4
205 67 4
125 167 2
167 8 4
309 228 4
270 227 1
163 132 1
251 149 3
396 186 3
134 95 4
396 471 4
391 173 3
432 305 1
215 239 4
288 71 3
48 265 2
16 293 2
295 448 3
359 352 2
483 442 3
4 153 2
317 216 2
485 392 1
91 143 3
410 247 2
294 246 2
320 392 1
301 415 2
368 284 4
4 381 2
56 345 3
230 492 4
234 125 4
116 196 2
135 137 2
54 21 3
446 109 4
267 210 1
358 440 1
343 491 2
434 3 2
101 84 1
391 204 2
73 77 3
172 114 4
184 270 4
470 39 1
98 267 3
395 146 3
59 351 1
25 174 3
483 230 1
67 247 3
75 382 1
39 175 4
89 42 2
498 138 1
419 76 3
496 354 1
209 425 2
97 109 2
335 198 4
350 49 2
123 454 4
487 259 2
326 394 4
318 396 3
395 347 2
182 435 2
318 254 3
185 432 2
156 56 4
464 115 2
103 67 4
40 254 2
388 203 3
490 152 4
374 292 1
424 315 2
386 306 3
135 142 1
257 320 2
90 59 1
70 439 2
177 161 1
359 425 2
353 343 2
209 440 2
59 143 4
324 95 3
401 442 2
169 325 1
476 277 3
389 12 3
453 59 1
81 270 3
379 474 2
178 58 3
406 487 4
233 342 2
80 152 2
71 495 4
162 281 1
354 211 4
307 146 4
236 492 2
498 237 4
485 70 3
371 330 4
318 402 2
74 238 3
93 421 2
256 112 4
414 408 3
299 278 4
50 56 1
485 130 2
69 232 2
202 306 4
382 318 3
323 468 2
121 191 3
156 468 4
256 384 4
188 116 3
496 274 1
26 240 3
16 433 3
426 376 3
350 236 3
322 236 4
421 185 3
5 66 2
6 199 4
299 318 1
154 320 4
356 18 4
345 268 1
377 306 4
111 73 1
456 106 3
244 223 1
390 418 3
239 26 1
323 480 1
485 462 1
278 179 3
451 308 4
1 393 1
306 299 2
103 214 1
129 357 2
315 410 2
269 308 4
454 15 4
280 261 4
450 162 2
431 279 4
211 76 4
171 247 4
280 471 2
461 286 4
371 375 4
193 151 3
246 387 4
107 64 2
256 485 3
264 36 3
464 341 3
458 3 2
435 285 4
407 273 1
156 330 1
166 475 4
262 306 2
242 398 3
196 414 1
391 108 2
181 160 2
4 446 2
420 278 2
339 201 1
253 18 4
403 388 3
271 122 4
421 382 4
422 143 1
31 177 3
5 497 2
390 400 4
177 403 1
118 137 1
444 48 3
49 346 1
383 352 4
270 320 1
359 56 1
172 265 1
41 115 1
317 306 1
18 313 4
268 250 4
135 186 1
284 445 1
202 23 2
28 457 1
407 395 3
297 269 3
235 222 3
393 117 4
363 324 1
386 149 1
182 215 2
9 121 1
260 5 2
185 219 2
98 69 2
404 86 1
77 84 4
467 204 4
426 470 2
277 188 1
366 468 1
410 81 1
396 91 3
93 66 1
242 428 1
467 32 1
338 46 1
462 91 3
404 277 1
474 12 2
452 474 1
64 186 4
370 155 4
321 425 3
267 259 3
351 397 3
121 108 3
425 196 1
388 439 1
181 72 2
148 304 4
389 359 2
199 298 4
244 445 2
268 115 1
132 481 2
198 165 4
238 341 1
106 414 3
310 467 4
11 358 2
82 232 3
12 404 1
487 419 2
410 369 2
408 136 3
246 407 3
444 329 4
42 220 2
69 329 1
166 220 2
353 35 3
155 115 2
6 160 1
158 155 1
472 75 2
250 275 3
191 23 3
457 243 3
363 119 4
162 121 1
232 93 4
467 126 2
363 426 4
191 60 2
411 229 2
322 318 3
28 132 2
357 204 4
94 156 1
48 136 1
309 123 3
189 404 4
234 325 3
77 131 3
326 428 2
431 241 3
323 275 4
443 88 2
477 179 1
43 156 2
104 103 1
310 165 4
411 385 4
44 38 4
115 10 4
0 107 3
329 109 1
173 39 2
368 249 1
362 399 2
302 403 4
184 169 3
389 230 3
54 41 1
38 451 2
453 380 2
422 100 3
81 335 1
52 182 1
263 427 1
272 460 1
180 307 4
267 187 2
328 310 3
336 125 4
404 26 2
260 140 3
157 140 2
367 127 3
242 2 4
3 262 4
240 77 2
298 160 3
495 22 4
32 28 1
314 343 1
206 106 2
17 13 4
308 112 1
243 215 2
287 90 4
39 334 4
231 129 2
297 344 2
284 300 1
97 387 1
150 276 2
235 99 3
202 400 4
180 471 1
170 477 1
398 344 3
437 124 3
389 222 3
417 480 4
351 204 3
475 35 4
273 138 4
231 78 2
470 474 4
355 44 2
307 16 4
316 310 4
23 315 4
437 270 1
241 316 3
60 80 4
345 4 3
286 412 3
111 483 3
78 474 1
42 242 1
10 74 4
133 425 4
355 325 3
277 211 3
460 389 2
394 271 1
62 487 3
320 161 3
474 378 4
246 177 1
220 371 2
119 215 2
419 341 1
357 3 1
425 459 4
489 455 1
432 497 1
313 195 4
153 160 2
143 436 3
447 359 4
296 390 4
91 119 1
319 448 3
208 362 3
137 338 1
99 236 2
492 93 3
167 254 3
231 21 2
300 199 2
72 55 4
494 211 3
282 56 4
190 306 3
331 104 4
463 383 2
393 218 1
398 255 2
142 492 2
121 53 2
150 158 2
432 363 2
166 233 3
329 227 1
134 361 4
334 185 1
59 169 3
22 80 2
363 279 4
424 441 1
132 420 1
12 343 1
496 150 4
461 480 3
345 344 2
89 312 1
199 291 3
470 32 4
485 425 2
224 55 1
221 35 3
166 157 2
295 125 2
240 286 3
415 399 4
116 320 2
144 377 2
283 282 1
471 372 4
82 309 1
235 218 2
94 367 2
396 336 1
120 329 1
379 447 2
333 170 2
47 405 2
267 380 3
208 266 1
36 10 2
309 402 1
16 372 4
452 98 3
314 162 4
281 33 2
413 304 1
270 141 1
260 128 2
58 295 4
108 487 3
278 391 1
473 395 1
173 85 2
396 247 2
63 74 3
465 347 3
248 204 3
317 277 2
138 98 2
215 389 3
89 216 2
325 240 3
212 274 4
174 433 2
197 69 2
109 371 4
40 194 3
82 79 1
349 249 1
476 413 1
223 370 4
300 194 3
456 169 2
10 11 4
412 329 4
467 473 4
407 336 2
272 115 2
282 356 1
37 330 4
201 177 2
462 145 1
304 130 1
19 466 2
2 402 1
375 153 3
414 420 3
268 358 2
288 218 3
90 98 4
424 185 3
250 206 4
153 266 3
190 253 1
466 76 1
114 2 1
58 132 1
399 152 3
493 16 4
491 369 2
252 371 2
107 200 1
271 247 2
369 200 1
118 335 2
337 243 2
233 301 2
450 53 4
28 341 3
6 68 3
91 126 2
278 212 1
410 284 1
257 216 3
252 406 4
145 456 1
402 397 4
308 310 2
349 200 3
31 306 1
143 122 2
124 434 3
32 170 3
262 83 2
283 166 2
433 283 3
237 108 1
89 410 2
487 16 4
195 113 3
316 256 1
325 131 2
441 3 4
469 284 2
237 494 1
256 158 4
311 299 2
145 438 1
276 322 1
373 92 2
498 470 2
111 107 3
232 161 4
491 479 1
28 141 3
19 281 2
6 457 3
405 31 3
425 371 4
25 108 2
172 492 3
470 402 4
333 244 3
66 333 2
476 397 4
294 179 1
407 463 4
245 303 2
226 426 4
6 427 4
219 156 4
218 229 3
22 295 1
381 204 3
477 177 4
211 50 1
103 467 3
368 139 1
392 279 2
54 159 1
358 133 3
219 398 3
296 37 3
336 227 1
65 105 3
438 327 4
211 41 4
179 400 3
249 462 2
199 426 4
408 362 2
161 182 1
72 109 2
15 258 2
435 296 2
152 272 3
438 140 3
365 395 3
328 209 3
373 449 1
136 377 3
38 450 3
172 87 1
106 198 1
197 132 4
455 5 1
252 27 3
455 168 2
257 362 2
186 452 2
376 179 4
469 473 4
427 53 4
142 100 3
258 460 4
344 209 2
258 23 1
116 110 3
360 221 1
273 276 1
41 470 3
295 119 4
29 290 1
384 218 1
391 149 1
341 286 1
377 34 4
453 108 3
82 80 2
323 211 1
372 358 3
14 40 4
294 68 3
220 38 3
36 321 2
421 26 2
34 170 4
83 412 1
372 145 1
130 233 4
26 268 2
192 233 2
26 160 3
342 15 4
376 201 3
68 303 3
2 228 3
84 214 2
171 214 3
19 83 3
330 51 1
411 8 3
328 245 3
238 253 3
272 216 1
438 173 1
469 125 1
193 291 1
302 84 3
124 324 2
110 293 1
259 100 4
325 188 1
340 170 2
473 427 3
495 240 4
255 270 2
40 10 1
88 299 2
424 71 3
204 136 4
323 124 2
98 161 3
132 164 3
67 467 2
108 170 4
486 281 2
185 105 2
461 324 4
354 477 2
355 226 2
493 45 3
284 332 2
427 471 2
276 230 1
62 341 4
174 436 2
386 380 3
433 30 2
389 67 2
236 493 1
461 498 2
315 365 1
52 45 1
65 259 3
10 283 1
304 475 3
268 499 4
410 335 2
410 409 2
478 222 3
102 194 3
258 183 2
366 411 3
411 480 2
405 462 2
243 99 1
57 184 4
405 117 2
54 329 1
376 498 4
122 230 4
263 216 1
78 338 4
137 483 1
204 280 3
330 119 1
218 347 4
390 411 1
124 380 4
203 326 1
290 407 3
287 238 4
89 297 3
311 90 2
276 292 2
289 486 1
329 364 2
64 70 3
463 268 3
309 157 2
155 388 2
212 54 4
460 25 4
41 410 2
57 423 3
218 132 4
354 435 2
79 345 3
224 108 2
291 133 4
3 124 3
194 384 3
363 310 2
301 248 3
157 45 4
205 16 4
346 231 3
128 112 2
306 361 3
316 302 4
155 251 3
260 467 1
329 177 3
350 17 3
42 466 3
412 469 4
371 23 4
333 27 2
167 444 4
470 35 4
116 102 1
354 388 4
109 66 2
456 117 4
493 455 4
125 175 2
301 109 3
286 100 1
57 487 1
245 110 3
492 226 4
201 309 3
362 468 2
486 353 2
169 45 4
403 300 1
283 39 3
242 1 1
38 138 4
45 452 1
64 192 1
363 34 4
402 212 1
246 450 3
263 63 3
386 226 2
280 51 2
392 81 1
285 93 4
120 103 1
160 14 1
66 391 1
155 438 3
19 414 4
389 4 4
46 191 2
43 371 3
201 190 1
164 261 2
143 70 2
493 100 3
132 99 4
447 415 4
366 400 3
114 276 3
306 37 3
249 205 2
452 116 3
143 380 1
325 366 3
202 295 4
182 39 2
305 75 3
153 392 4
498 203 3
33 395 3
413 125 1
139 69 2
194 283 3
56 127 3
206 272 1
241 481 2
267 362 2
21 495 4
15 67 4
436 427 4
239 347 2
436 129 4
321 86 1
240 281 1
476 435 1
22 38 4
451 319 2
93 38 1
286 368 1
41 194 3
149 213 1
328 474 3
118 359 4
434 471 1
210 420 4
28 286 3
371 403 1
125 492 4
168 101 2
67 276 1
310 186 3
74 90 2
194 347 1
328 55 3
285 475 4
199 429 4
390 117 1
10 465 1
192 381 2
234 130 4
228 483 2
375 447 4
40 240 4
333 19 2
223 81 3
344 441 4
479 406 4
279 391 2
167 45 1
21 3 2
218 486 2
18 186 1
439 138 2
102 66 1
427 78 2
113 277 1
366 246 3
212 333 3
402 145 1
287 482 3
141 230 1
118 72 4
462 68 2
224 226 4
32 268 2
28 179 1
488 231 2
365 392 2
463 458 1
328 471 2
469 36 2
297 459 4
424 232 3
499 384 1
391 247 1
63 228 4
118 59 2
224 202 2
111 183 3
64 357 3
468 129 1
463 329 4
265 440 4
370 371 1
108 133 4
14 383 4
136 116 3
289 153 1
267 456 1
329 141 3
207 291 2
185 62 3
409 401 2
431 178 2
266 79 2
29 76 2
141 467 1
99 439 2
216 406 3
318 163 4
422 303 4
415 420 3
478 233 1
54 43 2
242 441 3
327 378 1
0 28 4
117 39 1
449 464 4
445 325 1
434 320 3
3 131 3
498 497 4
156 389 1
157 447 4
191 40 2
352 357 1
485 374 2
495 317 1
260 473 2
18 61 4
330 424 3
3 80 2
300 15 3
259 397 3
493 70 2
99 341 2
59 214 2
108 124 4
239 490 2
273 340 2
212 329 4
235 153 4
405 389 3
261 283 2
99 493 1
220 263 3
332 336 3
137 466 4
117 126 1
343 189 1
41 77 3
431 288 1
25 216 2
469 213 2
464 245 1
5 211 3
41 399 2
132 61 3
128 180 4
71 97 1
215 124 4
189 111 2
205 356 2
52 17 2
76 395 3
345 3 1
235 173 1
86 488 3
152 9 2
40 81 1
142 294 4
320 401 4
141 32 1
265 242 4
484 90 1
425 304 4
37 376 4
241 45 2
80 118 3
53 469 2
164 112 1
35 65 4
367 338 3
488 290 2
30 11 4
130 125 2
192 85 1
200 80 2
41 382 1
417 37 3
479 499 2
349 289 1
420 405 1
8 265 4
233 182 3
208 376 2
71 387 1
461 411 3
318 493 2
265 425 1
284 66 4
98 16 3
321 145 1
17 325 3
367 299 1
462 496 4
420 6 4
87 204 4
123 125 2
496 188 3
133 341 2
47 207 1
98 260 3
238 305 3
363 199 3
476 284 1
134 234 1
404 206 4
410 278 1
156 344 4
481 204 2
48 291 3
330 214 4
239 106 4
18 41 1
314 353 3
394 168 3
9 130 4
205 174 3
64 31 1
272 166 2
105 232 1
365 37 4
63 71 3
138 479 3
201 78 2
163 360 2
56 430 4
146 271 4
94 355 2
153 402 2
120 289 2
30 428 4
138 244 3
79 68 2
26 99 1
285 301 2
17 161 3
297 5 1
202 136 4
461 68 1
172 477 3
383 436 4
299 416 4
350 15 1
195 446 4
396 99 3
285 332 3
397 144 1
350 41 4
74 101 1
119 384 1
469 56 4
424 341 3
308 487 1
409 232 4
433 44 4
248 444 4
97 361 1
499 18 2
304 102 2
118 364 1
56 112 3
132 114 3
248 222 3
259 262 4
320 395 4
350 261 3
387 343 2
121 385 1
468 35 2
266 443 3
494 133 4
90 394 1
492 155 2
79 202 4
387 201 4
382 95 1
372 277 4
383 34 4
470 408 2
180 166 1
173 226 3
388 114 2
118 207 2
27 439 1
296 302 4
168 342 3
488 203 4
324 102 3
142 182 3
357 330 4
7 498 4
254 116 2
241 210 4
66 463 2
180 49 3
403 406 4
161 260 3
15 357 1
266 8 1
114 229 4
387 386 1
438 97 1
480 309 3
442 217 4
194 129 4
424 408 3
365 80 3
372 1 1
150 0 1
265 383 3
116 375 3
485 135 4
420 340 2
358 237 1
260 214 2
319 46 2
331 2 3
485 347 3
200 357 4
417 41 2
318 419 1
88 283 2
249 198 2
224 48 1
316 139 2
389 374 4
208 172 3
315 177 3
261 255 2
426 23 1
132 392 1
454 6 4
250 440 4
455 244 2
151 200 1
214 14 3
186 394 4
331 18 3
6 345 2
102 18 1
169 248 4
228 406 2
492 20 3
307 137 1
61 228 3
217 22 2
219 412 3
271 265 2
446 91 2
312 315 4
317 47 2
207 338 1
269 65 1
206 187 2
246 37 1
477 486 2
133 412 2
178 365 3
444 267 4
423 453 1
53 84 3
181 481 4
303 206 3
395 283 3
433 12 1
209 380 1
18 390 1
175 201 1
355 68 4
14 262 3
185 356 3
272 360 4
396 59 2
94 189 2
376 50 2
410 104 4
471 224 1
101 414 4
341 376 1
160 92 3
38 361 4
201 66 2
203 331 3
68 229 4
85 179 1
359 224 4
230 82 4
231 364 1
272 342 3
100 209 3
363 429 1
452 203 2
445 207 3
315 344 4
121 371 1
34 488 2
431 164 4
214 155 2
487 258 3
73 64 2
273 339 3
153 52 4
78 152 3
159 470 4
463 129 3
176 372 3
43 364 2
344 457 1
169 372 3
373 248 4
491 364 3
230 21 3
399 138 2
198 143 3
173 399 4
257 73 3
45 349 4
277 453 1
197 416 1
300 204 1
104 164 2
202 16 2
332 307 3
462 284 4
104 270 4
154 196 1
436 382 1
32 162 1
411 216 1
133 424 3
427 252 3
284 188 1
12 40 3
177 41 1
6 475 2
407 236 4
179 205 3
236 438 2
136 138 4
282 121 1
408 150 1
220 174 3
138 242 1
142 138 3
50 128 3
133 171 4
293 136 3
134 130 1
48 132 4
153 227 2
418 409 3
102 462 2
32 11 2
149 150 3
492 402 1
130 260 1
97 263 1
40 176 2
217 113 1
174 490 1
8 190 2
225 21 2
289 199 3
211 104 2
158 141 3
445 404 4
260 416 3
379 80 4
15 51 2
345 347 4
18 458 4
113 247 3
407 287 2
194 274 2
187 204 4
92 56 2
426 299 2
483 426 2
386 110 4
420 386 2
428 461 1
327 10 3
261 13 4
388 135 3
210 113 1
435 433 2
33 148 4
455 39 2
229 84 3
428 489 1
304 248 1
387 237 4
421 477 3
124 152 1
415 409 3
16 300 4
348 117 4
151 225 3
267 224 3
374 379 4
276 313 2
367 497 3
416 363 2
336 74 4
369 144 1
298 375 3
148 281 4
57 171 3
479 289 1
94 252 4
9 431 3
378 451 3
405 130 4
431 156 4
217 468 4
151 96 3
216 154 4
455 344 3
359 375 4
310 209 3
76 367 3
267 76 2
38 16 2
371 374 3
117 369 1
64 340 1
261 120 4
451 181 2
161 419 3
394 266 4
438 223 3
493 478 1
60 174 2
425 335 3
160 307 1
324 49 4
200 406 4
186 338 1
274 294 4
270 213 3
133 260 2
236 233 4
155 46 1
225 369 3
374 70 1
170 253 1
475 88 3
356 120 3
12 284 1
304 420 3
448 10 1
38 120 1
302 357 3
483 19 3
217 103 3
491 21 4
366 318 4
394 101 1
249 236 1
290 149 4
386 148 1
148 408 1
330 399 3
205 322 3
192 429 2
337 320 2
222 266 2
437 66 3
151 190 1
484 174 4
149 106 3
346 351 3
453 124 4
493 40 4
391 483 4
448 361 4
441 180 2
466 74 1
64 49 1
453 258 4
465 158 1
119 366 1
34 433 2
18 40 4
101 142 3
280 284 4
93 435 2
226 486 4
97 395 3
307 398 1
403 139 2
313 280 3
305 5 3
383 419 2
28 218 4
494 119 1
246 242 1
455 409 1
355 237 1
410 59 1
19 153 2
89 211 2
218 68 4
22 110 3
166 92 3
243 185 3
433 288 2
486 13 2
422 423 2
139 207 2
473 335 1
374 448 2
7 90 4
274 102 3
429 51 4
466 56 1
7 466 4
120 476 1
378 30 3
149 226 4
327 48 4
102 201 3
292 438 2
79 175 1
405 292 1
241 395 3
227 142 2
476 221 2
471 383 3
429 438 1
441 330 3
47 321 3
12 107 4
201 426 4
48 272 1
7 402 3
84 416 1
338 462 2
66 259 4
103 374 3
282 478 2
349 299 3
72 66 1
209 319 3
295 109 4
125 397 3
106 101 4
408 371 4
456 91 4
181 45 2
72 86 2
480 204 1
334 20 4
381 306 2
149 498 2
428 71 4
171 345 3
264 456 1
170 440 2
78 470 2
70 348 1
212 239 1
316 31 4
216 48 3
497 185 4
13 176 2
218 266 3
406 102 4
479 269 4
224 479 4
462 330 3
321 342 1
169 50 4
374 138 2
328 429 3
108 326 3
292 273 1
139 164 2
474 168 1
472 199 1
309 305 1
64 469 1
72 140 2
51 4 4
384 417 1
454 346 1
228 350 3
175 241 3
359 315 4
277 256 2
374 169 1
153 457 3
41 256 2
497 103 4
304 354 3
294 475 2
191 337 3
27 251 2
37 53 2
142 471 4
410 7 4
419 179 4
156 343 4
473 27 2
9 369 3
383 54 1
228 38 1
85 473 3
33 356 1
96 195 3
173 311 1
44 336 3
494 162 4
296 343 4
25 103 2
214 352 2
221 87 1
246 96 3
462 51 4
290 36 1
467 31 3
250 453 4
134 366 2
35 200 1
76 390 1
20 252 2
249 93 4
226 40 1
138 428 1
154 405 1
467 58 3
446 81 4
135 102 1
372 14 3
151 92 4
59 421 1
446 99 1
27 242 3
48 464 2
241 455 4
276 176 1
328 9 3
7 265 2
487 8 4
84 192 1
90 453 1
472 471 4
439 443 1
470 108 3
448 431 2
372 246 3
50 27 3
334 428 3
40 410 3
266 368 4
342 373 3
134 283 2
90 31 3
95 170 3
342 122 3
378 170 3
130 213 1
12 163 2
400 471 1
241 439 2
128 317 2
148 161 4
438 435 1
419 166 2
131 232 2
335 244 3
200 38 4
58 435 3
455 430 2
332 311 4
293 12 1
181 142 4
468 342 4
140 275 3
434 311 1
493 147 1
441 120 4
146 75 3
383 86 2
113 438 1
41 53 2
342 245 3
293 115 3
73 260 2
322 174 3
401 7 3
162 58 1
430 193 4
85 45 3
315 255 2
399 68 3
184 215 3
355 236 4
457 404 2
194 134 4
80 248 1
488 96 1
66 243 3
21 257 4
374 243 3
380 359 3
281 380 1
45 483 2
361 42 2
209 442 4
274 154 1
442 460 4
188 395 4
231 417 1
119 88 1
90 259 1
386 457 4
404 5 4
152 196 4
424 410 4
301 394 3
469 151 4
141 198 2
177 384 3
461 450 2
425 69 2
29 125 1
244 389 2
319 299 3
143 460 2
25 446 1
407 409 3
8 229 1
63 134 3
444 27 2
171 413 1
478 268 4
152 211 2
18 204 4
458 384 4
166 50 1
273 102 3
433 371 2
352 225 4
427 26 4
378 373 2
341 488 1
446 357 2
261 186 3
299 402 3
142 116 1
116 93 2
215 440 2
388 366 4
324 497 4
115 386 3
324 1 1
33 147 3
272 484 3
499 397 4
86 35 3
322 344 1
76 253 4
339 288 1
468 38 3
50 385 3
419 84 3
35 56 1
229 299 3
30 490 4
41 483 3
420 385 2
370 451 3
421 23 1
331 378 2
78 283 2
345 160 2
152 126 4
112 231 4
236 330 2
298 32 4
327 16 4
125 353 4
252 148 2
282 344 2
55 45 3
109 316 4
263 214 3
440 398 2
157 265 1
336 390 4
482 330 2
304 319 2
486 277 3
364 22 1
255 482 4
64 303 3
66 285 3
279 38 1
161 311 2
195 346 1
343 167 1
218 364 1
256 33 2
404 134 2
153 130 2
458 65 3
399 22 1
193 213 3
20 445 4
113 24 3
485 448 3
471 452 2
346 298 4
173 134 3
153 136 4
142 214 2
402 446 3
408 291 2
263 241 2
22 181 3
162 395 4
386 266 4
24 196 3
94 383 3
47 296 1
440 470 1
74 244 2
72 235 4
145 10 1
418 13 2
333 184 3
372 20 3
84 486 4
164 239 2
228 164 3
169 264 3
327 258 2
119 222 4
217 24 1
301 259 2
251 359 1
379 397 3
192 498 1
121 414 1
377 342 4
243 170 4
41 126 2
141 469 4
265 82 2
31 185 4
399 218 1
291 276 3
402 155 4
281 345 4
45 351 3
403 273 1
221 413 4
81 189 3
196 417 1
292 241 2
477 214 4
217 12 3
201 184 1
5 209 3
478 344 4
31 496 1
390 177 2
92 49 3
310 418 2
21 235 4
16 41 3
427 309 2
458 254 3
347 7 1
95 473 4
246 419 1
226 303 2
225 15 3
289 63 2
115 64 4
445 47 1
179 37 3
