31188 500
472 138 3
253 115 1
30 467 2
258 245 4
434 247 2
274 384 4
277 190 4
206 174 4
311 120 4
454 379 3
266 113 1
121 175 1
239 23 1
149 315 1
465 134 1
314 80 3
99 72 4
234 59 3
38 214 3
208 46 4
240 32 2
202 220 4
74 203 2
182 364 2
491 277 4
335 463 3
487 143 1
163 284 2
134 127 1
303 206 2
174 140 1
91 474 1
392 476 2
200 17 2
312 247 4
64 39 4
325 114 3
186 123 4
442 333 1
172 342 2
92 269 4
357 270 1
471 0 2
90 206 1
97 417 2
88 326 1
407 27 1
177 426 2
388 452 4
183 122 4
279 245 3
277 195 1
80 319 3
178 435 1
95 497 2
201 149 2
116 71 3
293 9 3
315 14 1
7 257 3
244 258 1
289 175 4
428 159 1
459 393 4
256 452 2
403 445 4
328 418 1
242 442 1
336 224 2
495 157 2
444 3 2
471 427 4
347 481 1
187 278 2
276 195 1
148 9 2
161 461 4
52 129 4
67 306 4
416 191 2
233 223 2
144 388 3
342 152 3
431 367 3
14 186 4
451 434 1
446 278 3
190 247 3
160 376 2
474 364 2
113 349 3
265 330 3
99 102 3
199 431 2
260 38 4
76 191 3
78 120 2
193 10 2
31 474 4
235 111 4
246 476 2
403 421 4
391 323 4
494 80 1
346 236 2
27 343 3
195 188 2
170 366 2
205 490 2
173 27 1
490 292 4
119 498 1
76 284 3
335 414 1
301 246 4
374 493 1
492 71 4
128 178 1
8 241 4
446 280 2
302 366 1
281 176 3
177 144 2
306 473 4
76 229 1
476 1 2
439 241 1
133 192 1
262 43 1
61 44 1
287 116 2
137 358 1
32 374 4
147 221 2
11 494 1
450 298 1
378 68 2
211 313 4
77 472 4
477 198 3
426 437 3
219 374 3
47 268 2
120 318 2
244 73 3
331 167 1
241 89 4
400 482 3
80 330 2
6 196 3
373 356 4
371 121 2
410 497 1
275 307 1
412 81 2
436 385 3
309 15 2
485 192 2
385 363 4
390 340 2
88 223 4
369 418 4
449 266 3
374 427 3
50 361 2
176 431 4
210 125 1
234 99 1
140 337 3
6 224 1
307 218 1
221 58 4
432 467 3
85 441 1
56 160 1
132 255 2
481 425 4
34 67 4
131 129 1
79 300 1
394 26 2
146 451 4
395 392 3
191 47 2
14 9 4
210 22 2
201 278 2
144 190 2
220 148 1
362 439 4
384 97 2
30 218 3
350 180 2
437 409 4
103 444 4
245 464 3
425 421 2
492 122 3
243 181 2
262 470 4
83 16 4
96 115 1
1 396 1
154 360 3
190 44 1
226 146 3
414 383 2
354 313 1
392 112 3
273 156 4
492 136 1
140 267 1
121 418 4
3 271 3
80 126 2
55 196 3
89 44 3
144 488 3
216 422 2
278 341 2
212 259 4
269 225 3
179 258 1
371 120 3
249 155 2
109 135 1
198 372 4
429 150 4
281 458 2
183 143 3
72 71 2
41 465 3
228 294 1
353 94 3
67 109 1
2 493 1
439 218 2
413 363 2
181 126 2
294 109 4
368 452 4
395 427 1
97 451 4
259 294 2
453 483 1
102 50 2
28 442 4
187 109 1
391 151 2
381 169 1
460 226 1
386 44 4
477 30 4
122 316 1
149 6 2
432 25 2
497 210 3
14 408 2
43 395 3
20 17 4
79 146 3
286 323 4
495 414 2
422 414 3
197 22 4
329 92 2
458 469 4
45 240 3
84 458 2
377 316 2
135 25 1
265 290 1
43 413 3
144 415 4
212 326 2
164 438 4
40 149 1
201 300 3
427 69 3
475 255 4
479 422 4
20 28 2
491 97 3
201 188 1
300 494 3
176 117 4
20 301 2
405 179 1
263 456 2
359 379 4
55 75 4
459 349 1
274 173 3
218 480 4
75 205 4
154 277 1
122 134 4
434 33 2
129 382 2
275 6 2
497 46 3
197 32 4
399 102 4
411 354 2
308 421 1
493 459 1
317 110 3
199 20 3
346 417 4
288 124 2
321 258 1
83 423 1
286 306 3
384 472 1
450 443 3
73 143 1
412 263 2
18 169 3
277 381 3
289 442 3
450 352 3
135 86 2
373 170 1
498 424 3
209 427 1
273 327 2
124 321 4
285 290 1
154 263 2
165 154 1
438 487 1
140 249 2
153 162 4
477 330 2
225 483 3
228 285 1
301 491 2
110 491 1
416 397 4
422 337 2
419 232 3
305 335 1
249 128 1
369 46 2
13 247 1
395 65 4
122 247 4
107 362 1
2 228 2
142 391 3
272 222 4
486 155 1
372 280 2
479 45 3
81 396 3
108 293 2
310 377 2
47 113 3
87 78 4
291 6 1
293 151 1
56 332 1
63 308 4
307 399 2
221 105 4
456 282 1
54 454 4
312 410 4
252 198 3
110 68 3
292 453 4
53 7 4
58 177 3
287 137 4
23 87 2
146 296 2
483 39 2
405 202 3
434 283 2
155 183 4
466 350 1
459 473 1
420 257 3
300 34 1
398 74 1
73 429 4
129 125 2
385 399 1
77 103 3
333 36 3
301 16 3
377 280 3
165 341 4
83 78 4
422 271 4
56 191 3
247 430 1
62 159 3
225 74 4
128 319 1
200 464 2
9 72 1
1 414 1
221 430 4
434 321 3
495 280 1
156 106 3
385 388 3
131 394 4
205 354 4
138 233 1
321 355 3
216 384 1
381 206 4
29 400 1
460 445 2
5 70 2
452 48 2
471 368 2
2 189 1
73 54 1
72 30 4
306 433 2
63 33 3
207 290 1
136 344 4
174 311 3
481 464 2
275 279 2
32 339 1
235 393 1
432 437 2
205 330 4
203 90 2
194 32 3
371 461 4
490 344 2
432 80 4
125 15 3
272 498 2
495 398 4
143 343 2
441 32 1
204 310 3
324 302 1
295 74 1
161 271 4
198 351 2
123 477 3
82 14 4
44 261 2
130 249 4
40 93 3
45 314 3
13 328 2
392 477 2
316 426 4
414 156 3
398 62 3
104 496 1
409 156 3
51 473 3
273 140 1
146 277 3
78 485 2
161 239 4
76 319 3
261 323 4
87 235 1
60 145 3
345 363 1
193 123 3
168 111 1
194 200 3
415 484 4
212 109 4
376 79 3
200 56 3
466 121 4
132 291 1
205 129 4
24 194 4
103 186 2
194 222 4
385 307 4
171 126 1
0 173 2
106 164 1
426 356 3
483 91 2
320 24 4
49 63 4
469 252 3
353 28 4
121 126 2
449 148 4
414 411 1
187 116 2
293 454 2
139 270 4
490 307 2
218 466 3
188 104 3
280 431 1
431 150 4
47 109 3
126 483 4
277 109 1
207 31 4
149 486 1
68 132 3
250 420 1
181 10 1
327 475 3
178 185 2
227 44 3
279 345 4
109 255 3
67 373 4
475 386 2
482 192 1
339 384 3
251 247 1
328 368 2
105 305 4
290 208 1
73 230 2
360 161 1
286 96 1
104 216 2
473 431 1
4 470 3
57 26 2
257 184 1
379 120 1
28 39 3
383 487 4
71 2 2
109 4 2
384 414 2
241 98 3
202 174 3
336 463 1
42 146 4
193 142 3
482 394 4
402 227 2
178 176 1
16 286 2
307 418 3
138 357 1
110 393 3
9 165 1
102 431 2
33 350 3
293 472 1
380 117 3
400 473 2
112 211 3
137 186 2
221 262 4
312 382 4
494 294 4
456 394 3
256 417 3
424 271 2
272 361 4
293 275 1
486 204 2
250 74 4
127 382 1
318 454 2
231 66 1
401 244 4
287 446 3
21 364 2
236 303 1
256 244 3
403 395 3
173 134 2
226 14 4
289 437 1
83 81 1
78 298 4
93 296 2
187 140 4
400 371 1
388 361 1
7 293 4
112 146 2
10 392 4
353 265 1
207 239 1
152 80 2
168 477 4
193 119 1
168 282 4
350 130 1
422 90 2
201 348 3
223 240 1
312 271 3
43 336 2
253 222 1
367 442 4
345 426 2
46 309 4
159 374 2
231 359 3
125 262 3
253 254 4
493 450 2
232 42 3
322 249 4
86 263 1
294 428 4
41 127 4
160 458 3
82 316 3
23 345 4
286 175 3
218 332 1
261 0 3
244 11 1
331 221 3
277 218 3
378 368 4
394 90 1
451 285 4
108 76 1
36 452 4
398 365 4
332 194 2
285 388 4
316 351 1
65 462 3
41 396 4
326 459 3
371 61 3
221 130 2
226 167 4
333 170 4
58 165 2
475 163 1
143 325 1
399 96 1
52 479 2
396 127 4
372 101 3
495 116 3
268 137 4
204 197 2
277 213 1
76 267 1
78 334 2
445 233 1
446 12 3
278 91 1
87 355 3
460 381 3
347 433 4
402 116 3
258 482 2
3 334 3
452 316 1
46 109 4
257 32 4
296 443 1
150 195 3
202 250 2
483 48 3
356 238 2
313 479 2
402 209 1
327 498 4
224 440 3
407 424 3
197 131 1
450 287 3
40 482 1
145 362 1
7 73 2
341 490 3
209 23 1
480 96 3
213 423 1
260 477 4
374 166 3
54 118 2
455 110 3
368 457 2
196 390 1
40 148 4
430 145 1
91 435 1
217 336 1
311 388 4
396 155 2
259 338 4
313 369 1
324 96 2
74 483 4
176 7 4
172 308 4
44 312 3
207 13 1
433 212 3
161 462 4
129 196 2
16 428 4
492 446 3
263 319 3
116 446 2
406 206 2
152 417 4
155 461 4
377 489 3
180 440 2
12 205 2
29 209 3
36 306 2
235 19 3
250 327 1
215 220 2
380 127 3
97 331 4
25 277 2
484 153 4
304 269 1
416 75 4
3 104 3
311 432 3
77 437 1
320 254 4
129 256 3
129 293 3
429 241 4
98 425 2
196 183 3
485 397 4
400 462 2
385 173 3
10 477 4
156 445 3
432 22 2
301 208 3
91 285 3
467 429 1
264 422 2
63 265 1
69 244 1
155 344 2
492 263 2
286 146 3
286 244 1
385 174 4
26 361 3
121 1 1
96 380 4
288 402 2
307 101 2
243 322 3
381 182 2
243 115 1
319 205 4
404 464 1
257 400 4
435 469 4
399 488 4
463 496 4
423 222 3
332 202 2
159 78 4
22 167 1
213 280 4
220 21 4
248 180 2
160 269 3
252 130 4
380 161 2
475 281 4
8 180 2
75 166 1
265 18 1
230 196 1
255 60 4
340 330 4
127 299 2
409 281 1
207 140 1
74 294 1
460 292 2
148 18 3
483 449 1
63 458 4
367 336 2
191 344 1
288 366 4
365 274 1
50 268 3
224 419 2
187 113 2
216 192 1
265 443 2
145 136 3
277 487 2
162 224 4
384 278 2
284 245 3
15 133 1
304 444 2
451 56 2
224 451 4
334 311 1
186 114 3
485 230 1
32 293 3
272 372 4
387 55 1
260 499 4
327 91 1
223 300 2
287 115 4
336 248 1
449 339 4
458 218 1
330 496 2
172 409 2
192 465 3
77 349 2
365 222 1
496 228 3
11 37 2
164 13 3
91 373 1
135 361 4
407 121 2
189 298 1
384 316 4
454 81 2
197 445 4
385 219 4
238 435 2
129 229 4
483 464 3
374 407 1
15 428 3
80 462 3
189 242 1
218 484 3
258 337 1
363 348 4
7 235 4
448 264 4
362 79 1
343 124 2
471 476 1
189 430 3
451 111 3
191 75 3
447 346 2
211 292 1
301 159 2
280 434 3
384 498 3
136 437 3
287 356 4
281 157 2
417 342 1
499 199 4
456 92 2
417 292 4
495 372 2
419 330 1
405 69 4
153 158 3
165 110 2
447 189 4
50 328 3
267 190 2
157 115 2
289 489 3
283 323 3
368 424 3
215 45 3
198 78 3
165 113 2
328 381 3
407 178 3
357 140 4
205 28 3
15 197 3
246 47 2
112 480 1
191 298 2
276 385 4
391 247 2
473 258 4
446 71 1
186 20 4
496 345 1
211 134 3
368 266 4
91 235 4
145 217 4
60 163 1
476 398 3
465 425 4
134 244 3
334 160 4
24 364 2
243 65 3
329 231 1
137 345 2
367 335 3
164 422 1
230 9 1
165 269 4
95 290 2
403 99 3
260 283 3
68 497 3
386 201 2
150 381 4
348 341 2
22 97 4
382 171 1
61 444 3
344 464 4
158 250 2
110 86 3
270 177 1
168 348 2
105 131 1
326 115 1
9 458 3
135 458 2
222 487 2
130 4 1
139 167 3
11 330 4
362 264 3
151 309 3
147 211 4
489 262 4
92 237 3
401 326 2
242 220 2
444 202 1
162 89 4
432 29 4
92 478 2
280 367 2
117 210 3
318 344 4
492 29 3
289 142 4
45 481 4
254 153 3
11 228 1
49 168 2
388 402 2
194 271 2
159 128 1
462 438 4
239 203 2
98 385 3
382 308 3
396 258 2
103 279 1
103 336 3
213 293 1
37 429 3
488 318 2
161 394 1
328 421 4
311 28 1
88 73 3
375 476 4
426 311 3
42 56 4
228 12 1
106 6 2
32 169 1
224 25 2
368 66 4
28 301 1
362 233 2
52 215 2
493 149 4
409 411 3
77 217 2
3 114 3
1 38 2
174 119 2
322 471 1
61 169 3
395 450 1
365 315 4
456 249 4
147 461 3
312 296 4
71 405 3
499 326 3
181 274 2
179 44 2
123 295 4
414 419 4
91 299 4
418 443 1
300 174 3
3 61 2
52 187 3
448 417 3
39 101 1
332 114 3
62 467 4
278 364 2
239 289 2
156 60 4
476 106 3
197 187 2
476 249 2
165 452 2
198 471 1
276 498 2
211 491 4
491 171 2
144 67 4
488 141 2
33 439 1
474 104 4
202 328 3
266 414 4
480 433 4
350 10 4
398 402 1
300 183 3
385 218 1
112 321 3
294 335 4
180 410 3
194 67 3
133 196 4
407 221 1
442 485 1
347 409 3
27 461 1
383 215 4
423 405 2
163 385 3
121 222 2
202 494 3
312 374 3
311 179 4
332 295 3
6 82 1
229 209 4
163 99 1
52 86 4
302 214 1
468 337 3
147 227 3
121 448 1
225 498 1
383 191 3
328 286 1
345 455 1
348 162 4
250 430 4
109 105 4
185 438 3
409 355 2
99 25 1
14 419 1
372 448 1
8 95 3
29 451 3
428 89 2
214 309 4
355 17 1
486 329 3
432 18 2
268 304 1
429 347 4
293 233 3
26 74 2
237 475 2
408 193 2
290 85 1
319 5 4
158 330 4
459 146 4
71 452 3
106 472 4
206 26 3
134 336 3
87 469 3
84 479 4
209 480 2
258 17 3
196 323 4
218 348 2
68 367 4
288 430 1
252 4 4
12 389 3
408 7 2
381 230 1
189 11 4
485 180 1
405 144 2
474 478 4
398 231 2
259 223 4
477 421 1
187 485 4
271 291 3
354 476 3
218 313 3
146 448 1
123 463 2
292 169 3
460 219 4
249 204 4
465 218 1
169 150 2
390 51 2
203 443 3
84 483 2
487 80 4
257 162 2
254 342 2
433 12 1
267 463 2
89 301 1
418 363 4
170 215 3
14 201 1
213 331 3
458 426 4
261 52 1
183 345 3
270 266 1
188 222 4
190 86 4
179 268 3
332 229 2
227 156 1
300 342 2
200 20 4
377 92 2
147 173 2
72 443 1
41 346 4
138 260 1
253 210 2
360 340 2
145 17 1
99 110 1
334 413 4
46 345 4
248 322 4
474 211 2
394 185 3
437 266 4
458 309 4
44 462 2
436 184 3
345 474 4
317 186 4
203 167 2
124 473 2
434 53 3
463 393 1
21 297 3
155 6 3
192 220 4
323 128 4
480 189 4
422 363 1
259 89 4
388 344 3
165 431 2
418 88 4
310 357 3
232 64 1
376 489 2
225 90 4
160 466 1
385 451 1
157 264 3
42 181 1
344 491 1
44 432 2
439 35 4
426 240 3
30 325 3
342 4 1
150 316 3
449 499 2
381 278 3
494 445 2
231 218 1
34 20 2
459 339 4
310 147 4
262 388 3
348 248 1
86 491 2
242 293 3
29 59 2
237 480 3
370 276 3
442 279 3
37 316 3
208 277 4
175 314 2
354 177 4
116 132 2
202 326 4
0 357 2
108 390 2
456 451 4
91 266 2
458 386 2
332 354 4
354 120 3
392 129 4
126 95 3
374 149 1
353 240 1
319 428 1
235 245 3
355 23 4
270 144 1
262 247 1
72 440 2
309 84 4
109 407 1
40 412 4
63 225 2
135 416 3
176 483 2
165 328 4
195 318 2
37 22 4
371 238 4
10 447 3
67 342 1
116 149 3
97 309 1
423 141 1
220 49 4
239 349 2
328 293 2
486 438 2
366 135 1
268 86 4
134 214 3
38 207 1
92 45 1
448 160 1
379 106 2
317 382 3
450 375 2
454 274 2
358 295 3
193 224 4
220 315 4
268 276 1
166 391 3
220 274 3
344 89 1
72 271 4
103 333 4
172 143 1
44 490 3
447 90 4
149 268 3
231 114 1
475 290 2
81 324 1
352 485 3
341 392 3
162 126 4
468 417 2
42 254 4
305 202 2
299 41 3
8 2 1
454 269 4
459 359 3
11 433 4
305 109 1
405 35 2
217 310 2
316 11 1
153 434 2
404 270 1
485 41 4
334 446 2
41 60 2
158 75 2
139 344 1
253 24 1
48 69 1
425 427 4
247 143 2
439 157 1
131 462 2
189 78 1
221 233 3
62 118 4
362 159 2
115 465 2
232 265 1
177 57 1
226 44 2
458 313 1
392 323 4
478 328 2
377 144 4
30 460 3
84 179 2
363 123 1
207 190 4
262 224 2
85 342 4
99 340 3
442 290 3
467 185 4
117 459 1
496 218 4
445 423 4
312 324 3
148 251 2
164 448 2
79 407 4
94 315 1
418 144 1
129 195 1
142 83 1
120 129 2
424 393 1
7 200 3
262 127 2
378 61 1
388 56 4
304 340 3
318 321 3
145 40 4
417 355 1
257 39 2
26 480 4
87 367 3
80 104 4
443 136 2
362 175 3
146 164 2
181 109 2
369 496 2
204 305 1
54 265 2
79 315 1
209 103 1
412 173 4
437 400 2
36 279 3
21 14 3
233 260 3
483 180 4
447 261 2
441 291 3
112 210 1
381 341 3
256 30 2
288 409 1
92 253 2
493 136 3
235 277 2
1 10 4
162 96 2
207 373 1
444 254 2
141 308 4
64 228 3
338 351 2
40 78 3
152 145 3
391 107 3
401 235 1
321 222 2
222 150 3
77 469 1
396 218 4
311 306 2
446 292 2
71 5 2
400 478 4
32 454 1
202 125 3
470 304 3
347 224 4
309 385 1
77 82 4
350 442 2
480 263 3
129 287 2
443 372 4
424 121 3
457 96 1
126 251 1
487 53 2
330 267 3
96 161 2
414 442 1
23 421 1
190 18 4
321 37 2
201 274 1
84 189 4
419 293 3
108 64 3
335 483 4
427 397 1
92 318 4
442 274 1
253 441 2
208 419 3
397 478 2
414 77 1
27 29 3
84 447 3
153 1 2
256 365 2
419 252 4
3 401 3
293 101 3
312 320 4
105 86 3
72 472 4
214 293 4
25 230 3
319 56 4
493 463 1
467 217 2
334 140 2
126 476 4
476 437 2
441 361 1
162 187 1
279 438 2
185 216 3
459 489 2
12 133 3
414 288 1
85 431 2
0 226 1
405 182 1
182 478 3
313 77 1
339 499 2
475 313 3
285 190 2
200 344 4
398 473 4
394 483 2
32 156 3
275 292 2
128 354 2
365 289 3
201 226 3
207 235 2
139 221 2
26 218 2
90 460 3
342 166 3
277 98 2
302 212 4
196 283 3
277 428 1
474 361 3
177 210 2
430 65 1
332 317 4
234 452 2
137 56 4
120 391 3
318 49 2
492 300 3
245 313 4
70 304 1
480 491 3
290 377 3
82 251 3
283 483 4
292 405 3
318 50 1
210 0 4
40 307 4
85 102 1
198 14 2
101 132 4
27 401 2
463 281 2
478 252 3
131 211 2
323 99 1
156 88 1
248 54 4
478 364 3
389 332 4
430 343 2
218 262 2
210 410 4
264 415 1
94 191 1
184 69 3
450 473 4
431 31 4
155 203 1
192 400 2
112 170 2
92 4 4
220 233 3
316 448 3
359 495 3
289 162 2
281 103 2
378 349 2
90 390 3
103 177 2
103 134 1
175 365 2
9 292 3
154 299 3
314 299 4
291 296 3
406 445 2
318 440 2
382 143 3
260 293 3
121 295 1
4 30 2
325 340 2
299 151 2
51 48 1
289 69 1
146 88 3
8 118 1
440 144 2
355 71 3
114 64 2
91 397 4
143 437 3
60 352 4
67 158 4
190 365 3
269 385 4
421 148 4
412 142 1
100 492 4
392 30 2
123 101 2
204 71 3
158 274 4
38 64 1
18 462 1
165 29 3
494 400 2
278 455 2
185 439 1
352 289 1
402 65 3
487 39 2
433 224 3
345 270 4
444 482 1
149 77 3
295 27 4
51 117 1
450 383 3
24 182 1
328 188 4
112 449 3
2 298 2
156 342 4
422 43 4
417 69 4
195 172 3
317 191 4
101 310 2
196 166 4
258 335 1
87 259 2
473 382 1
246 403 4
41 169 4
434 331 4
225 163 2
260 325 1
377 197 3
257 466 2
278 344 4
478 274 1
182 9 2
431 120 4
55 20 2
265 22 1
317 472 1
212 102 2
205 79 2
246 363 4
468 93 1
457 0 2
461 386 1
105 72 3
433 286 3
178 338 3
175 139 4
149 67 1
338 387 1
87 474 2
417 50 3
427 81 3
397 30 4
336 75 1
346 383 1
113 254 3
309 480 1
299 317 2
97 78 3
363 243 4
381 13 4
67 219 1
457 423 2
334 158 1
490 301 1
15 222 3
82 180 2
55 373 2
457 118 1
440 234 4
420 407 2
463 355 2
182 345 4
13 78 1
159 99 1
378 490 4
293 103 2
30 131 4
383 265 4
215 58 1
272 158 3
184 217 4
487 399 2
41 7 2
234 175 2
372 496 3
217 407 1
26 96 3
29 19 2
105 376 2
281 66 4
160 145 1
340 216 3
225 362 3
64 302 2
385 43 3
63 301 3
348 254 1
252 383 3
91 325 1
364 217 2
145 482 4
362 85 3
387 330 2
281 182 3
347 20 3
71 345 1
299 343 2
299 272 4
378 435 1
137 395 3
83 309 3
129 311 4
361 360 2
266 294 4
469 182 1
24 333 2
208 115 1
453 118 4
167 421 1
132 157 4
201 490 1
237 165 3
217 45 2
320 142 2
116 468 3
54 360 4
192 145 2
27 84 4
311 248 2
197 60 1
454 453 2
346 270 3
284 478 2
300 195 3
83 292 1
255 476 4
117 301 2
61 313 2
222 229 1
272 90 1
452 101 3
363 415 3
81 378 1
63 370 4
431 138 1
296 457 2
178 379 3
215 145 2
241 466 4
389 498 1
353 203 3
70 366 4
307 356 4
303 164 4
18 435 3
122 459 3
384 84 1
497 85 3
204 467 1
246 305 1
340 463 3
158 114 4
211 132 3
104 260 1
498 264 4
217 353 4
243 187 2
491 194 2
489 330 1
119 90 3
74 303 3
450 178 3
285 255 4
403 453 4
52 177 2
152 353 2
436 494 4
368 13 2
448 392 3
459 233 3
438 452 2
326 431 1
114 63 3
222 149 2
347 396 4
264 412 3
485 366 1
55 58 3
315 355 4
411 379 1
436 267 3
85 181 4
216 417 1
250 482 2
75 62 1
443 462 1
308 25 1
477 289 3
77 473 3
312 446 3
425 30 1
254 20 3
430 186 2
196 171 4
304 267 2
186 42 2
352 181 4
148 354 3
420 52 3
486 429 3
433 21 4
416 361 4
258 165 1
158 489 3
80 159 1
448 180 4
284 75 3
62 476 2
381 151 3
147 219 2
116 203 2
444 150 4
398 77 4
439 230 2
375 280 4
60 54 1
120 373 3
341 286 2
346 3 1
424 426 3
245 117 2
352 190 1
430 116 3
317 140 3
89 322 3
18 160 1
161 388 3
352 452 2
4 191 4
129 313 1
443 234 2
83 40 3
353 361 1
369 408 2
433 385 1
273 133 4
325 226 4
357 185 1
100 318 2
184 165 4
230 232 3
349 481 4
33 67 2
50 376 4
444 357 3
166 93 3
242 274 3
58 386 2
355 47 3
138 421 1
446 339 1
438 423 4
117 404 1
397 294 4
249 211 3
45 285 3
90 388 4
279 340 2
34 192 4
403 310 3
119 76 3
121 187 4
348 240 4
72 399 4
430 168 4
266 187 1
116 281 2
50 275 3
31 59 2
170 208 3
13 108 1
204 468 1
396 469 3
400 100 1
53 132 4
382 345 2
157 17 4
281 33 4
207 327 1
422 39 1
148 51 4
101 425 3
345 370 1
333 168 3
312 101 3
101 54 4
309 235 2
217 493 1
378 72 4
333 351 2
262 225 4
208 83 2
12 15 4
357 335 1
388 449 1
319 409 2
251 380 4
306 256 1
271 493 1
352 489 1
205 102 2
168 495 3
409 328 4
443 251 3
5 446 3
369 343 2
257 258 3
330 294 1
408 75 2
425 123 3
288 371 3
145 287 2
234 107 3
458 325 3
382 88 4
298 370 3
99 315 4
426 98 3
91 464 1
370 115 2
104 41 1
345 283 3
276 107 1
424 341 1
137 373 4
360 459 3
457 361 2
192 245 3
327 324 2
315 415 4
82 1 2
88 403 3
192 324 1
341 444 4
53 326 1
179 27 3
45 391 2
205 447 2
474 278 1
247 266 3
198 157 2
321 354 1
149 480 2
310 411 2
419 429 4
406 288 1
5 280 3
336 71 2
312 424 4
132 191 1
242 82 2
227 182 1
469 173 1
470 406 1
14 8 1
164 313 3
423 444 3
64 100 3
401 225 4
22 381 3
295 384 4
332 171 1
9 308 4
192 74 4
260 399 3
364 27 4
326 240 2
456 75 2
124 402 2
138 435 4
329 358 3
260 358 4
97 100 4
488 445 4
499 102 2
105 159 3
386 442 3
206 35 2
44 29 1
390 137 1
62 228 3
303 293 1
332 241 4
20 447 3
46 264 4
108 391 3
104 416 2
153 148 4
256 275 2
137 68 1
308 2 1
76 345 1
72 59 1
87 363 2
130 22 3
360 260 4
196 143 3
333 329 2
287 247 2
171 141 2
485 221 2
105 455 2
219 97 4
68 441 2
260 411 1
147 293 4
430 148 4
465 263 1
490 486 2
187 446 1
209 83 3
300 354 3
136 345 2
362 436 4
452 160 2
112 106 3
484 392 3
453 405 1
136 94 3
440 74 4
386 135 3
266 343 4
430 39 3
308 53 4
291 156 4
310 166 3
199 310 3
348 97 4
454 348 3
122 261 3
56 276 4
239 63 4
32 377 4
321 173 4
444 73 3
290 22 3
420 57 3
204 431 3
346 363 1
225 28 1
452 185 1
98 499 2
140 34 2
184 33 2
106 344 1
456 459 4
430 414 1
264 30 4
334 417 3
61 209 2
121 289 2
274 235 2
451 207 2
403 357 4
3 16 3
290 105 2
257 66 1
183 390 1
450 112 3
473 174 3
147 54 2
183 392 4
77 115 4
286 156 2
429 104 4
252 221 4
145 463 2
470 412 3
453 154 3
150 189 4
216 336 3
161 489 4
460 146 1
62 30 4
264 480 2
181 216 4
200 306 1
267 237 2
225 474 4
368 357 1
80 452 1
96 426 3
374 492 2
203 447 2
320 353 3
263 267 1
180 21 4
419 340 3
191 319 1
108 6 3
218 198 1
460 36 2
283 447 3
225 391 2
381 94 3
211 237 3
303 410 4
152 84 2
307 120 2
91 11 2
446 498 2
30 68 4
199 498 2
468 53 3
480 214 4
222 123 4
297 437 2
212 496 4
222 314 2
442 365 1
201 80 1
334 201 4
17 155 1
154 190 1
314 282 1
153 58 3
56 101 3
207 323 3
240 470 2
253 50 1
119 67 3
436 149 3
333 456 2
131 102 2
43 173 4
149 55 2
153 156 1
247 102 1
411 190 1
499 436 2
30 158 1
426 89 1
99 172 1
80 427 3
0 63 4
168 493 3
316 207 2
499 277 1
106 484 3
158 13 4
388 467 4
299 437 2
222 445 1
41 94 3
32 403 2
268 233 3
425 88 2
181 467 1
269 314 1
46 439 1
81 361 2
192 287 3
48 498 4
471 400 2
492 482 1
480 233 2
396 326 2
198 427 1
345 334 1
160 190 1
445 238 4
180 405 3
234 18 1
316 442 2
257 315 3
85 470 4
428 39 4
277 71 2
189 183 3
316 484 2
80 225 2
436 150 4
406 316 1
94 408 2
190 408 1
71 241 1
257 109 1
451 437 3
97 344 4
322 28 2
437 370 4
472 122 3
283 292 4
130 92 3
455 79 4
154 418 4
185 139 3
63 266 2
34 397 1
37 279 3
274 313 3
270 35 2
198 82 3
326 176 4
160 282 3
437 113 4
443 358 2
179 109 3
4 65 4
62 280 4
150 180 1
199 454 1
125 391 3
234 262 2
77 67 3
416 323 3
448 176 2
141 272 1
121 3 3
355 165 1
331 483 2
197 430 3
23 62 2
203 37 2
300 261 1
458 52 1
396 288 2
328 365 4
400 99 4
43 234 1
346 222 1
62 106 1
144 2 2
289 120 2
125 160 3
151 449 3
471 67 2
2 293 4
472 32 4
297 186 3
425 186 4
486 442 3
6 285 4
270 80 4
466 493 4
68 44 3
465 225 4
37 265 2
387 215 3
377 499 4
331 255 3
279 209 3
446 283 3
481 147 1
420 207 2
3 206 1
474 17 2
43 3 3
339 450 4
455 140 3
17 98 2
170 276 4
12 218 4
382 374 4
297 147 4
37 85 3
347 177 1
187 408 2
440 406 2
62 434 2
218 409 3
280 489 1
167 418 1
307 121 4
383 216 3
468 272 4
478 10 1
212 431 2
476 474 2
28 348 1
464 281 4
100 387 3
402 272 1
211 322 3
497 185 4
101 471 2
190 139 4
83 246 4
444 352 3
378 106 3
330 433 4
399 381 4
274 27 2
217 143 2
239 420 2
488 171 3
282 82 4
357 490 1
479 129 3
8 131 1
469 237 3
69 436 2
287 216 4
373 354 3
344 51 1
375 196 4
333 176 3
286 394 4
389 363 3
424 29 2
421 260 4
323 149 3
358 399 4
453 457 3
345 322 2
192 21 4
100 141 4
441 263 3
28 198 1
99 292 1
227 361 3
14 287 2
146 133 2
407 87 1
498 124 4
139 493 4
384 182 1
91 96 3
294 101 1
424 445 2
163 277 3
267 30 2
495 275 1
2 417 3
270 227 1
135 192 2
232 467 1
219 125 2
128 144 1
78 452 3
343 220 4
379 137 4
215 498 3
94 24 4
210 378 4
30 99 3
331 152 4
272 340 1
285 33 1
172 389 3
489 220 4
217 65 4
40 298 3
184 364 4
196 124 4
168 307 1
105 87 1
