31188 500
18 389 2
127 47 2
480 114 4
455 270 1
142 1 2
373 257 4
487 110 3
467 126 3
426 29 4
229 484 3
203 165 3
172 162 1
481 23 2
282 119 3
151 339 4
140 279 2
264 456 2
179 75 2
283 296 2
481 397 3
385 457 3
116 214 4
71 87 2
233 137 3
333 249 1
68 304 4
192 48 3
295 311 1
329 345 1
362 190 4
213 197 3
489 301 4
301 208 2
159 318 1
322 481 3
431 302 2
484 361 4
351 124 4
424 313 1
318 9 1
472 172 2
277 317 1
59 357 1
90 176 1
311 101 2
426 66 2
331 498 3
323 26 3
251 422 3
333 481 4
164 298 1
413 288 1
386 365 1
405 236 3
451 427 1
170 189 2
151 237 3
398 15 1
219 148 4
100 259 3
345 247 4
472 12 1
129 428 4
389 28 4
479 207 2
376 157 4
466 456 3
183 271 4
210 409 3
158 487 4
383 273 1
204 23 2
436 220 2
276 341 2
396 351 2
282 224 3
185 256 4
185 395 3
367 10 1
347 389 4
300 176 3
0 242 4
416 128 3
401 154 1
290 394 2
386 475 3
483 250 2
70 200 4
463 111 2
148 454 4
99 355 4
62 127 2
82 203 1
238 317 2
309 128 4
19 209 1
365 446 3
150 80 1
275 161 4
27 246 4
476 498 4
462 199 3
30 344 4
323 259 4
472 344 1
300 264 1
274 116 3
116 442 2
259 252 3
392 326 2
288 263 2
40 351 4
370 291 4
204 143 2
2 324 2
93 404 1
168 148 2
328 457 1
121 112 4
100 134 3
380 353 1
116 127 4
340 204 4
168 192 4
347 364 4
68 26 4
48 178 3
199 372 3
202 225 4
174 468 1
175 364 2
380 222 2
217 148 1
297 394 4
449 46 4
138 444 4
6 485 2
455 106 3
225 466 3
328 8 1
281 291 2
215 32 4
15 91 1
214 121 4
76 28 1
310 225 1
189 98 2
216 98 4
73 357 1
244 169 3
53 493 2
249 241 3
151 403 2
40 240 3
234 129 1
303 454 3
68 329 2
283 21 4
357 328 4
478 442 3
96 213 4
499 257 4
460 471 3
438 248 1
424 38 3
138 107 4
485 455 2
197 198 1
31 91 3
91 156 3
387 425 3
8 461 4
3 272 2
54 74 2
34 302 2
415 34 3
376 449 2
99 111 4
342 77 2
23 102 1
102 68 2
241 129 3
424 438 4
329 163 2
428 111 2
371 184 1
320 362 4
322 169 4
23 491 1
377 209 1
206 497 3
199 141 1
342 96 4
238 402 2
148 271 4
477 382 2
392 18 1
55 4 2
480 411 3
343 453 3
89 129 3
205 418 3
425 461 2
34 43 1
277 432 2
242 234 2
381 165 1
369 11 1
38 132 3
84 186 3
333 399 3
342 155 2
496 285 2
214 269 4
472 229 3
43 63 1
112 118 3
269 46 3
453 218 4
267 81 1
40 418 2
96 279 3
89 292 3
154 454 2
51 382 4
220 197 2
107 431 4
346 278 4
322 451 2
37 338 3
330 404 4
465 313 2
458 88 1
469 416 1
315 310 1
118 384 2
109 220 2
256 60 1
14 399 2
423 318 1
262 315 1
70 165 1
279 221 4
247 191 4
361 269 3
161 107 4
152 424 4
383 135 2
435 451 2
294 490 2
26 376 4
345 423 2
338 186 2
310 26 1
355 266 4
39 335 1
342 137 4
138 59 1
260 497 4
275 313 2
139 136 3
403 292 4
363 27 4
26 263 3
401 350 3
193 334 3
401 77 4
403 56 2
312 122 1
476 267 1
240 442 4
127 429 2
77 419 4
217 182 4
71 239 2
241 362 2
160 194 2
73 419 2
165 77 2
156 299 2
263 383 4
335 72 1
271 190 2
364 26 3
271 322 3
442 53 1
80 78 4
361 423 2
253 400 3
130 340 4
12 457 1
415 185 3
131 237 3
94 52 2
24 268 3
289 443 2
27 253 1
445 25 4
121 29 3
119 22 1
59 58 3
219 0 1
174 337 3
72 234 3
465 478 3
272 475 4
290 265 3
160 152 3
199 20 3
159 90 2
407 375 2
415 373 4
236 148 3
224 300 1
347 343 2
308 469 3
225 3 4
347 482 1
27 47 4
240 184 2
286 442 3
275 268 3
166 85 4
248 53 2
293 280 1
177 126 2
255 45 3
207 129 3
66 157 2
230 90 3
128 470 1
272 232 2
317 180 1
353 238 2
430 309 1
251 492 1
139 371 3
430 396 1
441 194 1
331 344 2
128 105 1
304 349 2
121 46 4
315 384 2
46 388 4
75 7 4
376 179 1
253 15 4
261 163 1
360 256 4
285 312 4
327 55 4
179 266 1
220 3 2
402 48 2
281 54 4
20 457 3
193 228 2
493 453 2
294 214 1
211 459 4
325 300 4
211 173 3
289 128 4
466 109 4
417 339 3
80 353 1
277 352 4
60 154 3
447 42 3
352 358 1
164 435 4
53 389 1
439 7 2
102 389 3
348 359 2
466 345 2
166 65 1
36 135 3
405 71 3
11 498 2
76 111 4
103 485 3
494 65 3
412 4 2
485 160 1
46 174 3
224 468 1
26 4 4
87 447 1
69 419 2
493 328 2
164 483 1
221 170 2
91 102 4
495 496 1
394 425 3
406 181 4
176 276 4
307 367 2
206 439 4
23 367 4
105 424 3
238 166 4
95 463 2
224 451 1
89 194 1
465 496 2
88 499 4
95 421 2
166 142 1
127 468 1
26 321 2
447 381 1
91 426 2
439 109 3
134 491 4
399 422 2
405 419 2
412 212 1
312 211 3
62 26 3
306 260 2
261 130 2
356 289 3
9 155 2
46 392 2
209 50 3
467 216 4
428 55 4
276 321 3
345 381 4
235 27 1
424 69 3
312 22 3
481 60 3
389 283 3
339 56 3
307 318 3
430 167 1
251 424 2
276 317 4
236 491 1
163 293 3
348 257 4
369 151 4
137 386 4
117 91 1
12 31 3
363 122 4
7 398 4
494 306 2
451 217 4
201 392 1
188 304 1
457 3 1
403 449 1
5 41 2
366 458 1
128 15 3
100 8 1
340 148 4
167 225 3
118 66 4
479 429 3
495 328 2
246 164 2
120 475 1
197 308 1
77 424 2
447 306 3
15 369 4
190 294 3
331 93 2
359 201 1
220 173 4
317 257 3
405 429 4
339 184 2
394 207 1
368 325 3
280 399 2
5 150 4
42 386 2
271 492 1
185 391 2
246 342 4
498 66 3
472 288 4
159 294 1
101 488 1
319 228 4
223 41 2
285 134 2
190 73 4
376 94 2
42 285 2
332 133 2
262 251 3
259 295 2
168 475 3
493 294 3
68 103 2
257 15 2
248 99 4
383 9 4
311 132 3
332 346 3
352 205 4
276 405 4
429 432 2
375 187 2
196 17 3
423 485 1
383 487 3
48 159 4
273 436 1
484 278 2
2 282 2
39 313 2
440 180 3
492 482 1
77 30 3
369 195 2
105 432 3
144 36 3
188 77 4
78 9 3
218 90 3
324 138 3
171 3 2
418 385 1
270 336 4
233 156 3
255 64 4
383 417 3
317 315 2
48 141 2
319 482 3
41 494 4
191 315 3
235 297 1
65 90 4
168 167 2
398 303 4
33 472 3
43 113 2
367 309 3
273 255 3
83 449 4
356 373 2
42 452 3
107 312 4
178 424 2
239 117 2
195 279 3
397 377 4
375 392 1
118 216 3
381 99 1
211 148 4
197 246 4
111 117 4
452 30 1
107 448 2
312 109 4
220 345 3
342 303 2
164 411 3
498 390 2
228 429 2
268 293 2
263 81 1
269 147 4
425 411 1
43 281 4
371 253 4
164 465 1
265 497 3
484 428 3
181 224 3
260 185 1
394 375 4
255 234 2
28 351 1
239 423 4
155 171 1
373 143 1
453 345 4
84 193 1
114 486 3
148 436 4
117 133 2
313 176 3
311 485 3
39 448 4
404 4 1
382 14 1
414 89 1
217 27 3
32 261 3
470 292 3
441 344 4
266 79 4
106 433 4
392 403 2
26 461 1
59 453 3
238 155 2
377 410 3
135 480 1
213 0 2
143 342 1
206 231 4
440 488 4
299 229 4
417 225 4
464 267 4
378 349 3
123 434 2
233 173 4
55 435 1
143 391 4
360 332 3
124 288 2
196 157 4
229 123 2
410 140 2
49 32 3
433 379 1
414 341 2
37 461 2
186 430 4
491 259 3
288 137 3
211 281 3
215 59 4
37 169 2
247 96 3
222 459 3
415 418 1
209 369 2
155 273 1
21 390 2
317 175 2
405 466 3
98 484 2
89 434 2
41 285 1
466 373 2
196 183 4
69 282 3
443 5 3
322 261 4
88 104 1
67 171 2
478 405 4
69 445 1
221 95 4
466 398 4
32 319 1
449 280 2
127 60 2
203 140 4
265 353 2
26 160 1
460 68 1
137 63 2
197 408 2
178 42 4
200 52 2
486 37 1
164 276 4
170 80 4
118 46 2
193 161 1
241 246 1
402 231 3
112 493 2
150 14 4
427 200 2
100 108 2
24 204 3
268 284 3
102 13 2
143 341 4
59 484 2
344 400 1
195 24 4
227 109 1
60 320 1
344 395 2
424 411 4
244 66 3
396 402 3
219 274 3
19 371 2
133 96 3
340 354 4
124 57 2
309 179 3
280 376 2
44 452 3
48 291 1
190 44 2
311 201 1
10 326 2
423 174 4
57 422 3
331 426 4
132 207 2
469 48 2
175 101 3
442 466 1
209 494 4
165 63 2
65 175 1
208 136 4
380 240 2
272 66 3
174 268 2
189 248 1
283 173 2
43 272 3
453 71 2
120 289 4
351 305 1
480 164 2
339 47 1
164 355 2
209 161 1
276 358 1
479 122 4
332 81 1
354 163 1
313 358 2
277 435 4
265 36 2
92 258 3
233 424 1
175 100 1
70 131 3
332 369 3
76 173 4
389 195 3
262 44 1
21 405 2
199 376 3
395 168 4
233 295 2
150 410 4
166 76 3
11 118 3
216 234 4
409 156 4
412 252 4
206 395 3
287 435 2
365 191 4
440 398 2
265 339 3
140 207 4
396 481 3
122 427 2
334 205 3
318 219 2
132 250 2
248 130 1
250 185 3
402 122 2
295 220 2
377 131 1
5 108 1
372 277 4
180 313 1
360 168 2
99 456 2
164 313 3
101 243 2
393 59 4
428 235 2
419 277 2
144 80 2
100 413 3
142 361 1
251 499 3
254 116 2
217 286 4
70 66 1
146 24 3
6 176 2
410 47 3
279 307 3
281 324 1
14 206 4
8 376 3
212 209 4
392 386 4
468 285 3
367 298 1
136 456 4
464 425 3
277 155 2
340 179 3
81 196 2
382 313 2
18 146 4
44 363 4
287 105 4
179 397 1
494 204 2
465 77 3
64 268 1
371 417 4
102 50 1
5 188 3
205 381 4
410 61 4
183 227 1
353 270 3
60 314 3
157 84 1
389 280 1
20 104 2
92 97 3
491 377 3
14 429 3
368 308 1
182 242 2
296 201 3
63 331 2
345 139 1
153 102 4
406 217 1
420 305 3
409 107 4
443 172 4
150 276 4
463 438 1
315 13 4
34 124 3
182 484 1
393 478 4
121 171 1
415 72 4
321 72 4
309 233 4
422 443 3
281 489 4
77 168 4
228 163 4
315 260 1
166 215 4
444 226 1
135 266 3
118 85 2
15 301 4
165 17 2
477 26 1
279 99 2
59 184 2
220 499 1
365 463 2
175 109 4
350 496 1
437 189 1
431 172 4
165 38 3
193 360 4
455 47 4
65 288 2
33 132 2
496 85 2
366 493 1
424 498 4
26 423 3
439 455 3
330 307 3
381 117 3
264 308 2
415 316 1
295 471 3
121 371 3
80 495 2
182 308 2
322 75 3
19 79 2
234 336 1
84 484 4
128 14 2
447 178 2
147 451 2
290 4 1
346 378 2
20 238 2
454 124 1
491 364 2
306 27 4
168 7 4
478 359 3
263 77 1
101 445 4
459 377 3
381 81 4
157 219 2
8 125 4
318 54 4
111 462 2
419 208 4
104 270 1
249 449 3
112 80 2
140 495 1
413 305 4
334 50 2
285 165 2
354 471 4
37 162 3
76 109 3
138 84 1
410 4 3
236 438 4
493 282 3
121 433 3
21 191 2
423 217 4
404 337 4
458 18 1
348 304 1
119 373 4
471 232 2
426 23 2
370 96 3
349 249 4
105 297 4
155 284 2
98 89 4
250 302 3
378 486 2
249 11 4
35 84 4
154 250 1
447 217 3
39 81 4
179 278 4
15 49 4
130 353 1
35 262 1
326 91 3
342 401 2
259 415 4
311 111 3
479 102 2
81 445 1
42 214 4
144 326 3
187 204 1
406 383 3
414 136 1
107 142 4
348 313 4
394 437 2
353 278 1
41 268 1
4 321 4
81 339 4
21 25 4
67 25 1
110 0 4
224 247 1
127 38 1
433 287 2
236 12 1
402 24 2
270 84 2
46 105 4
309 83 1
368 322 3
120 220 4
367 497 4
437 350 1
121 255 2
37 452 2
493 54 1
462 170 3
477 223 1
217 146 3
336 348 1
333 459 2
37 42 2
466 94 3
58 216 3
195 185 3
478 255 3
323 318 1
40 142 3
7 6 3
368 216 3
178 318 2
484 300 2
455 118 3
262 375 3
450 457 3
304 393 2
255 438 4
425 371 3
213 71 2
469 219 3
493 373 4
392 335 1
221 328 1
63 268 4
361 492 3
165 114 4
255 12 4
117 478 1
227 356 3
191 243 2
363 239 1
218 223 4
203 496 3
376 47 2
253 256 2
302 473 3
34 160 2
6 425 2
152 151 4
151 488 4
115 128 3
447 448 4
80 410 2
132 261 2
297 2 4
239 70 4
440 271 1
446 81 1
283 38 2
139 263 4
233 405 3
493 159 4
476 324 2
0 435 3
232 112 3
142 329 2
278 231 3
90 279 1
165 14 3
469 465 4
270 3 3
456 353 3
213 470 2
332 343 3
40 300 1
153 386 1
408 65 2
14 0 2
195 271 2
94 276 4
445 271 4
155 488 2
206 248 1
42 367 1
208 429 1
77 467 1
49 124 1
50 434 1
95 428 3
442 188 4
66 329 1
382 237 1
116 44 1
226 171 2
115 239 4
68 494 1
260 19 2
380 429 1
372 370 1
357 406 2
96 296 2
350 290 4
61 256 1
40 272 4
134 202 2
284 74 1
32 281 4
209 34 4
117 449 1
435 399 4
2 306 3
151 409 4
112 439 1
42 144 2
208 371 3
186 20 2
298 355 4
143 317 4
423 300 4
231 270 4
75 5 3
381 256 1
229 338 3
301 418 1
129 261 1
466 429 4
243 422 3
416 243 2
453 315 4
444 400 2
369 115 3
289 192 3
435 169 1
94 124 2
493 386 3
48 419 1
416 90 2
397 224 2
79 181 2
443 398 2
374 138 2
332 16 4
255 496 3
453 145 3
166 251 4
383 355 1
18 190 1
122 383 3
460 373 3
458 10 4
124 183 4
65 75 1
411 264 2
21 340 4
81 280 2
123 203 4
235 350 1
56 15 2
487 90 3
375 346 1
389 31 1
277 52 1
83 0 2
85 262 4
210 174 3
288 343 4
93 367 1
129 95 4
115 312 3
234 404 4
351 438 4
371 51 1
447 279 2
326 184 2
317 358 1
484 291 4
51 36 1
371 86 1
367 218 3
111 62 4
105 465 4
90 364 1
382 359 2
450 484 3
389 44 3
494 260 4
458 199 3
153 481 2
32 493 3
161 146 1
249 462 3
324 95 4
483 4 4
184 370 1
248 471 1
297 163 2
169 24 4
489 212 2
494 112 3
364 492 2
347 103 1
12 200 4
219 119 2
383 249 3
82 44 3
248 118 3
15 256 3
446 481 1
32 341 4
237 132 1
135 30 1
237 403 4
151 92 3
112 471 1
23 124 4
318 46 4
207 22 1
494 10 2
49 471 1
448 205 1
48 200 4
80 212 3
257 145 1
99 404 1
279 8 1
331 192 2
158 274 3
274 50 4
110 359 3
335 477 3
342 373 3
23 467 4
333 89 3
245 459 2
342 122 1
42 395 2
325 351 2
162 339 2
149 128 3
91 190 4
54 191 3
171 386 1
38 237 2
200 38 4
262 4 2
198 480 1
50 97 3
142 326 1
396 338 2
441 120 4
270 182 2
195 27 3
156 412 3
296 229 1
127 328 3
216 304 3
376 489 3
90 463 3
44 58 3
435 216 4
328 158 3
469 430 3
464 497 2
375 448 4
73 141 1
315 255 1
143 201 3
386 377 3
120 131 1
108 48 3
96 353 2
27 396 1
291 21 1
74 280 1
345 452 1
319 342 3
414 64 1
357 310 4
74 150 2
61 277 4
326 374 4
376 193 3
459 10 2
173 202 4
109 138 3
408 487 1
301 263 4
270 441 4
230 159 1
450 125 4
371 292 1
315 46 1
421 258 2
480 24 4
229 471 4
464 263 1
166 186 3
16 205 1
7 397 3
130 439 2
192 73 2
249 416 4
371 468 3
145 81 1
379 112 1
450 98 1
131 19 2
483 26 4
157 108 4
360 420 4
95 225 3
319 321 1
489 37 4
307 494 4
8 269 2
440 364 1
241 140 2
366 177 3
382 398 1
453 488 2
95 302 1
388 47 1
103 276 1
457 335 2
291 191 1
329 439 4
439 194 2
229 492 1
381 43 2
198 400 2
441 31 2
127 370 2
251 103 1
24 215 4
439 165 4
84 5 4
148 93 1
201 153 4
163 151 2
467 89 3
167 65 4
493 280 3
199 148 1
303 447 2
135 188 2
235 40 3
93 425 3
111 200 2
424 107 4
73 428 2
255 364 3
71 127 2
64 303 1
434 253 4
150 122 3
458 189 2
213 386 4
383 185 3
258 245 3
283 3 1
382 184 4
428 314 1
193 370 4
2 317 1
443 401 2
12 260 3
346 396 2
496 8 2
354 301 4
410 101 2
181 80 1
340 249 1
127 25 2
6 199 4
472 159 1
426 114 2
216 143 2
222 167 3
488 156 1
282 181 2
388 425 2
30 94 4
101 6 1
25 100 1
272 479 2
469 413 1
471 398 4
438 475 2
150 417 3
49 223 3
159 86 1
2 295 1
489 260 4
210 10 4
119 294 4
342 296 4
460 274 1
429 300 4
374 131 1
79 469 2
172 473 2
361 66 3
241 363 2
485 383 1
292 418 4
79 228 4
474 344 2
203 475 4
292 428 3
138 24 3
125 9 3
355 451 2
491 5 4
214 499 3
0 142 4
202 297 1
184 441 3
326 166 1
18 59 3
345 43 2
225 15 3
123 62 2
250 137 2
143 91 4
69 56 1
123 461 1
389 338 3
296 249 1
249 369 4
484 456 2
255 468 3
291 420 1
395 276 3
470 465 3
96 40 2
7 191 2
167 405 1
399 182 2
218 483 1
140 102 3
78 235 4
282 476 3
149 53 2
153 5 2
11 276 4
149 153 2
310 308 1
427 247 4
54 419 4
56 146 1
114 2 1
350 479 3
222 204 1
351 398 4
393 98 4
32 195 2
247 115 4
489 448 1
124 388 1
0 421 4
64 381 1
84 287 2
451 69 2
93 108 4
406 497 3
304 29 2
370 461 2
225 384 2
342 493 2
154 415 1
341 322 3
98 191 3
296 418 1
103 86 3
391 485 4
180 246 1
1 443 1
379 92 4
401 245 3
428 132 2
136 215 3
338 441 2
2 467 3
273 6 4
410 252 4
183 455 3
310 104 3
103 94 4
371 396 1
450 392 3
462 340 2
112 436 1
322 80 3
415 434 3
37 292 3
139 207 3
419 376 2
470 161 3
351 193 4
42 6 1
423 20 3
188 70 2
399 497 3
317 217 1
470 88 3
164 94 4
427 257 1
69 307 3
399 45 4
129 499 1
225 401 1
307 5 1
69 491 1
369 148 3
6 128 1
331 191 4
57 336 1
24 12 3
374 346 4
411 437 1
357 304 4
259 41 3
105 26 1
412 332 3
306 77 2
116 205 1
173 341 4
127 145 2
290 223 1
355 367 4
151 277 3
393 359 1
266 140 4
499 103 3
154 46 1
75 47 2
47 49 3
223 241 3
117 488 1
278 107 3
223 236 4
229 337 1
390 427 1
114 101 4
101 44 3
402 247 1
337 153 3
48 219 4
36 100 3
14 385 4
62 226 2
107 272 2
341 233 1
55 213 4
256 99 4
388 401 3
346 48 4
294 57 3
9 6 2
367 420 3
317 327 1
369 388 2
311 300 2
58 20 4
335 85 4
145 252 1
53 195 2
403 95 4
285 259 3
10 151 4
48 452 3
61 173 2
24 253 2
34 307 3
374 30 1
430 347 4
417 398 3
402 154 3
470 160 1
345 350 4
102 204 2
441 160 3
40 358 3
232 154 4
309 342 3
460 171 1
47 426 2
12 119 2
10 311 2
204 486 2
37 104 2
266 485 4
406 401 2
263 34 4
313 107 1
314 214 2
30 137 3
83 128 4
324 461 1
433 269 3
370 50 1
221 301 3
420 148 3
356 300 4
203 458 4
35 120 2
133 417 2
12 293 2
148 263 1
256 87 4
297 29 4
229 313 1
104 139 1
406 449 2
452 197 4
19 417 3
283 248 4
134 429 1
421 473 3
287 462 1
395 246 4
330 394 3
346 78 1
40 224 4
85 352 2
128 410 1
474 418 2
218 353 4
346 403 1
195 89 3
246 378 1
44 481 2
405 449 1
320 194 1
269 49 1
366 187 2
492 59 3
91 303 3
66 280 1
267 59 3
223 481 3
391 243 4
187 290 2
479 389 3
387 26 2
218 233 1
189 239 4
60 210 3
421 332 2
480 247 1
46 279 3
270 139 3
206 198 3
487 472 3
346 41 2
499 362 1
66 69 3
128 425 2
375 481 3
277 104 3
243 257 1
9 216 2
346 240 3
21 213 1
380 360 4
42 250 1
397 4 4
120 41 4
129 256 1
460 61 4
128 31 1
141 406 3
191 261 3
214 97 2
101 388 4
384 30 4
96 211 4
203 90 3
390 458 4
36 203 2
13 280 2
242 133 4
8 263 3
117 238 1
388 5 3
250 430 3
97 444 3
70 455 3
237 402 2
324 374 2
437 429 4
181 110 1
453 281 4
265 289 1
488 285 1
17 169 3
352 100 3
184 419 3
286 447 3
397 402 3
455 432 2
215 128 3
477 494 3
382 475 4
290 47 2
215 7 1
238 306 4
333 100 4
217 76 2
159 271 1
264 107 3
450 234 4
63 495 4
128 286 3
255 220 2
453 139 3
217 41 3
153 58 2
299 186 4
438 64 3
95 289 1
203 460 1
92 135 3
245 18 3
202 197 3
407 344 3
272 249 4
89 256 1
476 473 3
340 391 1
392 338 4
479 31 3
218 201 4
347 81 1
437 196 2
435 39 3
260 397 2
384 485 1
213 379 1
32 222 4
266 460 1
204 194 2
315 383 2
344 445 1
389 19 3
470 437 4
47 20 3
328 439 3
404 332 1
22 6 3
209 443 1
73 176 1
28 124 3
221 266 2
27 436 3
269 162 3
146 145 2
237 466 4
185 289 3
166 332 3
267 96 2
126 305 2
398 404 2
307 249 4
175 414 1
399 430 4
352 368 1
101 4 4
235 25 3
390 45 3
477 33 4
226 248 4
390 247 2
424 375 1
251 471 3
55 216 2
462 459 4
347 330 3
254 74 3
461 244 4
118 163 1
155 302 1
12 157 4
287 316 4
55 499 4
482 335 2
174 308 3
88 323 3
365 30 4
135 324 3
326 296 3
351 98 3
432 15 3
57 313 1
306 222 1
215 433 4
301 7 2
440 228 3
82 270 3
305 364 3
85 130 2
457 56 1
24 14 3
305 189 1
215 256 1
100 359 3
175 291 4
277 21 3
93 107 2
392 132 4
275 475 4
183 37 2
251 140 3
133 400 1
306 20 4
288 321 2
220 316 3
119 18 1
128 340 3
265 364 1
305 167 1
80 382 2
220 104 4
314 110 4
131 338 3
81 279 2
244 457 1
283 298 4
77 229 2
398 350 2
0 77 2
100 95 2
324 31 3
403 393 3
352 102 2
293 496 3
468 273 1
104 167 2
157 87 4
435 370 1
365 314 4
73 318 3
13 297 2
493 418 2
132 194 4
474 291 2
455 87 4
58 329 1
326 183 1
237 419 3
461 176 1
377 50 2
115 408 3
383 447 1
344 169 1
320 337 1
258 220 3
77 183 4
207 308 2
479 370 4
25 286 2
273 45 3
323 178 3
197 253 2
24 68 2
222 396 3
281 478 4
460 348 2
195 131 4
270 24 3
144 201 4
326 62 4
143 349 3
311 103 2
204 183 3
96 419 1
308 265 4
105 185 2
56 0 1
482 477 4
488 390 3
4 418 1
187 406 1
258 222 4
359 273 3
332 273 3
226 312 3
359 242 2
225 128 2
499 237 2
341 134 1
497 264 3
350 130 4
367 326 2
258 399 1
98 344 2
388 404 2
19 231 2
380 312 1
296 416 4
244 364 3
305 484 4
44 402 2
425 426 3
28 401 2
408 267 3
404 166 1
498 113 2
478 159 3
309 275 1
23 260 4
258 169 3
91 110 4
408 320 3
499 365 3
401 461 1
485 406 2
386 253 4
13 140 3
164 356 4
288 162 2
154 166 2
406 373 1
233 403 1
43 330 1
367 187 1
257 377 4
482 81 2
323 345 4
28 155 2
36 138 3
164 14 3
230 94 4
215 294 1
426 283 2
96 465 3
280 382 4
350 120 4
7 368 1
461 216 1
294 352 2
413 220 4
70 415 3
462 218 1
381 397 3
136 335 4
341 422 2
119 394 3
85 10 3
238 325 1
301 405 4
66 292 1
229 234 1
370 124 1
117 499 2
173 45 4
483 340 3
452 90 2
148 413 3
244 188 2
328 445 1
279 347 4
352 258 3
180 402 2
424 315 1
28 68 1
478 469 2
321 373 4
124 450 1
74 52 3
431 77 1
152 324 1
108 69 2
230 299 2
386 127 2
441 316 4
269 119 3
183 474 3
381 94 2
225 66 2
226 83 3
300 244 2
371 60 3
169 447 2
80 443 3
29 135 3
305 113 4
297 370 4
154 178 2
243 486 3
441 190 2
296 375 2
210 14 2
31 217 2
412 115 4
181 19 4
130 481 1
426 260 3
7 234 4
225 201 4
452 126 1
281 176 2
337 434 2
33 69 2
453 131 4
22 359 2
29 329 4
357 354 1
48 147 3
232 255 1
126 119 2
395 441 1
100 109 4
342 361 1
448 208 1
52 225 4
42 281 2
294 440 3
177 299 3
65 302 2
92 103 3
159 301 1
45 252 2
297 6 3
384 195 1
71 370 4
54 98 2
328 421 2
318 388 4
300 326 1
407 493 1
356 439 1
106 446 2
455 184 3
395 118 3
149 378 1
309 267 1
310 305 2
174 269 1
192 365 3
257 239 1
75 499 1
311 335 3
13 496 4
384 303 4
113 72 4
76 21 2
11 26 2
196 218 3
78 332 4
127 243 4
457 257 1
396 258 1
82 323 1
339 269 1
103 406 3
103 304 3
84 473 3
427 147 1
275 247 2
301 487 2
449 163 4
210 329 3
36 465 4
222 193 3
67 176 2
20 258 2
238 328 1
196 385 4
212 488 3
318 240 1
495 398 3
159 347 4
386 246 2
396 488 3
202 302 3
305 196 4
400 336 4
344 209 1
133 93 1
191 3 1
344 447 3
376 404 3
103 98 4
8 433 4
111 108 3
160 234 2
55 222 1
376 432 4
266 186 1
290 58 2
236 65 4
30 355 1
225 102 4
10 180 1
256 106 2
128 279 3
96 336 2
308 25 3
111 67 3
469 66 4
324 396 1
467 65 4
213 390 2
89 270 4
473 103 3
298 316 3
419 371 1
155 194 2
463 155 2
193 443 1
15 142 1
355 475 2
407 72 1
235 298 2
362 381 1
66 58 3
428 172 4
370 459 3
389 336 3
397 137 4
342 381 2
361 272 2
365 40 4
462 80 3
479 62 3
276 391 2
416 443 2
1 167 3
154 419 3
400 117 4
421 188 2
497 144 4
496 170 1
20 153 3
149 452 3
430 55 3
173 366 3
299 100 4
404 205 2
91 268 3
16 193 4
14 4 1
26 58 1
400 218 3
85 336 2
259 280 4
364 38 1
213 149 4
133 479 2
156 121 2
496 250 1
76 457 2
340 96 1
129 254 1
219 496 1
400 242 1
353 339 1
32 380 1
477 105 1
347 171 2
61 205 2
442 362 3
96 61 4
302 81 4
376 6 2
2 119 1
240 286 4
496 75 1
330 275 4
259 215 3
449 78 4
485 169 4
405 9 2
56 238 1
23 97 1
214 276 1
69 36 1
280 277 2
66 113 4
106 12 4
452 191 3
354 93 2
192 172 3
25 373 4
137 385 3
453 83 4
98 272 4
239 19 1
315 245 3
79 311 3
325 111 1
163 1 1
83 269 4
136 37 2
351 346 2
168 195 2
409 148 1
480 36 2
79 398 1
122 257 1
223 432 1
57 364 1
162 312 3
300 21 4
449 323 3
127 319 4
27 268 2
293 464 1
318 18 1
95 363 1
416 3 2
263 2 2
184 386 4
465 192 2
481 34 2
172 480 3
105 498 1
117 234 1
260 234 4
26 325 1
484 475 3
187 254 2
463 433 2
358 414 1
289 430 2
380 458 1
156 308 4
242 340 2
273 379 1
301 387 2
184 323 2
79 480 3
240 19 2
350 404 4
380 422 1
396 318 2
59 412 1
234 180 2
236 435 2
284 238 3
467 90 1
170 203 1
1 281 1
397 341 4
249 461 2
447 404 2
7 341 2
128 116 1
54 312 4
80 459 2
144 182 2
305 450 3
191 130 4
235 9 2
496 317 4
10 22 3
403 49 3
113 475 3
106 134 4
72 176 3
188 469 1
135 84 3
299 178 1
91 167 3
295 76 3
471 111 3
384 44 1
431 270 2
100 178 2
119 439 3
317 138 2
77 260 1
460 86 3
266 259 2
147 285 3
42 194 3
215 124 3
215 73 4
297 189 1
414 33 2
193 2 3
22 140 4
234 369 3
81 415 4
163 339 4
92 231 4
279 50 4
187 342 2
97 125 3
140 264 1
310 129 1
173 332 2
193 217 3
271 384 4
438 331 3
153 169 4
448 442 2
315 290 2
297 482 1
202 310 4
33 494 1
355 249 4
410 209 4
494 91 1
206 347 2
26 218 1
105 90 3
96 492 3
293 396 3
149 465 1
236 28 2
386 280 1
307 196 3
16 71 1
407 65 2
410 149 4
206 366 3
251 354 2
161 18 1
145 75 3
104 194 1
419 43 1
327 51 4
423 444 1
480 63 4
99 389 3
465 148 1
294 321 1
205 106 3
349 133 4
164 423 4
339 428 4
269 278 4
380 158 1
183 191 3
77 164 2
365 231 2
26 154 3
382 355 4
144 266 3
482 267 1
125 291 4
419 200 2
70 428 2
453 235 1
306 150 2
473 229 2
398 312 2
266 284 3
148 400 1
109 329 4
6 353 4
154 225 3
