31188 500
81 372 3
119 358 1
184 65 1
308 217 1
80 470 4
490 400 1
282 482 2
130 195 3
480 82 3
385 42 3
21 394 4
362 176 3
97 485 2
476 252 2
198 318 4
59 447 3
160 446 2
139 318 3
220 273 3
211 247 4
18 103 2
387 359 2
176 248 1
349 492 1
291 470 3
291 309 4
255 163 1
377 270 1
412 194 4
47 385 4
435 37 3
134 177 4
233 157 2
119 379 3
403 302 3
351 324 1
122 142 2
357 180 1
362 138 1
216 368 4
388 420 4
377 280 4
392 293 2
468 421 1
289 442 3
479 360 3
347 203 1
416 345 3
192 485 4
309 335 3
261 294 2
485 294 1
267 40 2
459 262 3
101 144 3
175 357 1
464 53 4
81 153 4
112 183 4
480 95 4
336 373 1
277 438 3
391 106 2
30 171 1
287 187 4
203 225 4
156 299 3
399 74 1
322 223 1
338 232 2
485 497 4
423 311 3
442 34 4
99 138 4
308 391 4
428 183 2
128 335 2
14 29 3
303 93 1
77 480 1
439 489 3
475 290 1
115 93 1
345 19 4
439 169 4
46 203 3
353 209 4
160 289 4
159 19 3
237 329 2
295 394 4
341 429 2
286 246 2
82 193 4
61 175 2
41 359 4
243 130 1
498 374 1
155 394 1
495 287 2
340 66 2
100 229 2
333 112 1
150 268 3
23 409 1
376 373 4
289 352 3
107 172 1
489 470 1
211 467 3
257 9 2
139 372 2
282 100 4
322 206 3
220 437 1
373 4 3
320 377 1
489 234 4
261 462 2
290 296 1
473 228 1
422 204 4
432 42 4
105 77 1
307 36 2
49 127 4
451 205 4
312 435 2
340 86 4
308 472 1
222 315 3
348 309 3
304 351 3
274 306 1
367 272 4
192 321 3
80 243 1
315 378 4
391 357 3
194 395 2
219 393 3
412 23 2
465 188 1
361 224 3
213 7 1
254 218 3
499 287 4
105 219 2
114 413 3
281 9 4
100 177 1
43 331 4
355 337 4
403 254 1
366 443 2
135 37 1
21 217 4
144 170 2
390 156 2
451 190 4
377 354 2
446 83 2
110 405 4
44 158 1
377 449 1
319 352 2
239 281 1
51 405 3
405 472 1
132 13 4
60 293 1
58 68 1
201 149 3
50 169 4
388 134 4
48 16 4
292 472 1
75 404 1
218 78 2
68 157 1
112 225 2
182 25 1
339 340 3
117 262 2
140 279 2
13 291 3
434 23 1
87 308 3
301 408 3
382 57 1
7 235 4
485 216 1
218 457 4
64 479 1
34 130 1
4 242 1
235 265 1
434 319 4
32 287 1
131 265 2
484 265 1
471 341 4
234 289 3
82 103 3
30 223 1
472 460 3
318 405 1
380 7 3
205 286 2
441 115 2
174 469 4
53 484 1
357 150 3
73 382 4
192 285 1
413 495 4
47 185 2
171 272 1
335 225 4
87 441 3
325 141 1
438 335 2
321 44 4
62 162 2
421 254 4
413 146 1
60 251 1
355 320 4
37 172 1
258 234 1
461 365 2
112 76 4
174 340 3
101 218 1
386 272 3
485 345 2
472 393 2
350 418 2
408 474 1
158 223 2
353 256 2
167 193 2
112 338 2
311 4 4
408 477 3
227 113 3
351 216 2
31 414 4
143 412 1
410 429 1
104 436 1
157 482 3
323 493 3
279 291 1
428 366 2
240 311 1
94 296 2
362 482 1
423 135 2
93 109 3
437 63 1
166 275 1
427 124 3
280 212 1
488 376 1
30 407 3
268 7 4
481 389 2
105 258 2
337 122 1
329 225 4
80 348 4
468 209 2
238 361 2
347 361 2
310 269 2
26 373 3
259 155 1
314 412 1
442 234 4
438 195 3
247 126 2
3 102 3
186 246 2
303 31 4
322 427 1
162 392 3
141 9 2
397 388 1
96 424 1
402 136 3
393 268 3
358 29 3
349 84 4
20 245 3
369 305 3
49 185 3
7 345 4
37 395 4
218 17 3
492 251 1
229 193 4
424 175 1
245 205 3
119 120 1
3 74 3
34 316 4
385 346 4
50 79 4
137 350 4
8 452 2
381 272 3
336 327 4
457 460 2
257 120 2
324 127 2
206 55 1
22 138 3
234 173 3
172 448 2
142 31 4
389 186 3
361 186 3
113 315 3
22 445 2
481 435 4
372 135 4
81 87 2
24 429 4
461 55 2
394 162 1
453 232 4
321 443 2
202 260 4
228 423 2
492 65 4
487 242 3
118 94 2
20 379 1
409 193 1
107 32 1
296 315 4
320 481 2
324 23 1
432 62 3
253 76 2
123 74 3
415 173 4
171 348 1
76 187 3
474 189 1
149 152 1
136 395 2
216 76 2
436 435 3
128 353 1
382 48 3
395 27 1
329 230 1
31 252 1
397 407 3
42 49 4
326 57 2
477 278 4
408 496 3
481 117 1
195 37 4
79 336 1
144 255 1
338 229 4
377 93 4
466 129 2
358 152 2
71 431 1
211 133 4
483 385 4
331 484 3
106 488 2
338 350 1
341 442 4
269 301 3
399 264 1
64 66 2
92 87 1
264 388 1
399 490 1
320 107 3
333 83 3
1 396 3
261 458 1
379 386 4
89 76 3
366 486 2
315 404 3
175 300 1
238 353 1
138 91 2
243 287 1
467 278 1
124 398 4
233 311 1
75 277 4
387 21 1
339 170 3
33 308 3
26 487 4
427 493 3
206 208 1
61 498 2
440 392 2
347 40 3
127 179 3
356 84 2
169 66 4
122 405 3
332 359 1
411 424 2
21 424 2
308 435 2
206 242 2
268 214 4
2 12 4
486 434 3
336 160 4
107 86 3
265 312 4
256 149 1
185 470 4
16 282 4
97 140 1
127 193 2
206 384 2
86 8 4
13 487 4
309 66 3
322 237 4
130 426 4
252 417 4
488 303 1
460 99 2
250 137 4
351 369 1
111 79 2
418 148 2
157 173 2
279 91 2
36 433 1
326 374 1
492 319 4
376 297 4
456 307 4
275 138 1
406 255 4
492 363 2
306 430 4
407 28 1
142 208 1
197 178 4
346 216 1
440 463 3
67 428 2
446 385 1
101 228 4
47 141 3
244 379 1
421 216 1
456 399 2
127 132 1
218 209 3
178 133 4
461 30 1
373 318 4
497 122 3
169 137 1
194 310 1
162 50 4
35 331 1
11 130 4
480 133 3
119 61 1
400 363 4
133 297 4
305 492 4
150 309 4
342 112 1
193 146 4
355 123 1
457 299 2
373 224 1
127 496 3
253 483 2
283 418 1
107 353 2
30 371 3
79 354 4
467 380 4
166 57 2
205 334 4
210 80 1
52 203 4
216 192 2
275 19 3
359 223 1
93 378 3
94 46 4
230 58 4
401 46 3
156 118 2
103 177 2
222 366 4
214 261 3
376 223 3
415 165 2
119 463 3
147 141 2
308 137 3
12 425 3
279 312 1
41 84 1
237 487 3
414 270 1
216 236 3
198 439 2
351 426 1
192 377 4
240 494 2
131 72 1
55 312 2
260 43 1
452 376 3
260 266 1
390 44 1
195 164 2
487 479 1
437 99 2
241 231 4
123 362 1
285 407 4
101 404 2
446 397 3
81 272 3
306 236 2
350 241 2
97 206 3
103 69 4
117 220 1
445 371 1
145 28 4
194 22 3
283 192 4
169 280 3
144 131 3
225 14 2
121 445 2
273 165 2
348 465 4
69 263 1
86 257 1
114 341 4
303 336 4
445 322 2
360 198 3
495 285 3
160 203 2
401 246 3
0 8 4
136 295 2
29 144 1
407 3 3
229 361 3
71 341 1
24 303 2
287 482 3
180 4 2
146 381 3
331 294 4
82 94 3
412 94 2
350 111 2
45 234 1
170 412 2
301 485 4
173 252 3
294 39 1
383 125 4
154 373 3
97 4 4
214 418 1
176 396 2
294 411 2
368 52 1
138 49 4
405 73 2
301 312 3
416 150 3
141 395 2
271 111 1
122 151 4
192 55 3
215 268 2
39 393 4
170 415 3
436 136 2
435 448 2
261 476 3
340 206 4
286 56 2
488 100 3
84 99 1
49 425 4
405 385 2
319 176 2
474 457 2
453 67 1
201 200 4
448 57 3
442 42 1
95 390 3
266 272 4
388 121 4
378 351 3
298 108 3
174 424 3
476 358 3
178 269 4
273 470 2
219 476 2
384 432 3
25 497 1
75 168 1
386 130 1
302 40 4
351 50 4
186 30 1
411 463 3
487 347 2
414 215 4
320 477 2
400 498 2
498 106 4
65 170 3
167 230 1
436 92 4
207 282 1
312 57 4
18 427 3
321 132 1
103 404 4
421 434 4
95 432 4
154 298 1
168 137 1
427 96 2
363 98 1
106 282 1
190 253 1
394 439 2
347 28 2
114 320 4
296 253 4
30 272 4
441 44 4
170 331 4
145 476 2
237 197 2
216 18 1
489 272 4
192 1 4
205 341 2
135 244 3
150 67 1
74 277 1
343 126 1
362 307 3
173 459 1
457 386 4
388 201 3
48 258 2
307 111 2
139 201 4
18 180 1
295 225 2
134 306 4
21 352 2
454 69 3
235 64 2
437 46 3
217 486 3
69 111 2
256 105 2
0 191 1
482 493 1
174 393 2
479 3 1
296 244 2
51 25 3
487 333 1
271 144 3
469 76 2
252 72 1
275 86 2
236 464 2
490 312 4
360 461 3
306 440 2
408 271 4
166 331 1
39 424 3
302 158 2
399 321 2
183 284 3
478 213 3
491 245 3
34 241 2
235 430 4
374 125 3
417 362 3
29 71 1
301 26 4
172 244 1
88 104 2
222 63 2
275 33 3
366 99 3
368 203 4
141 213 3
338 87 3
43 77 2
429 76 4
40 34 3
162 320 4
16 397 2
437 253 2
382 286 1
330 425 2
183 172 3
95 343 2
404 148 3
425 169 1
352 92 4
423 298 1
103 214 1
390 448 3
304 101 4
37 193 1
259 1 1
424 430 3
250 114 1
147 137 3
331 226 4
167 458 2
202 131 3
177 201 3
443 137 4
431 221 2
427 231 4
135 346 4
379 9 4
33 106 1
309 159 3
168 228 3
205 483 1
149 224 1
407 126 1
65 85 3
258 328 1
81 195 4
430 183 2
215 308 2
207 77 4
384 213 4
163 211 4
410 241 1
270 450 2
142 148 2
186 6 3
148 166 2
133 162 3
241 25 3
6 302 3
64 253 2
373 422 1
293 202 3
396 401 1
317 491 3
112 343 2
458 482 2
190 59 1
74 425 4
425 21 1
5 403 3
264 396 3
487 298 2
275 451 4
146 394 3
35 240 4
109 41 2
81 323 1
248 280 1
72 291 4
143 435 4
258 5 1
392 213 1
236 227 3
59 482 2
412 382 4
330 458 3
329 234 1
443 433 2
301 380 2
370 324 2
170 427 4
498 423 1
177 219 1
474 294 3
211 139 1
412 86 4
399 133 3
427 105 3
320 209 2
323 481 4
177 347 1
16 287 4
441 148 1
381 90 4
449 396 2
314 475 2
292 68 4
227 266 2
397 373 2
392 454 1
457 0 2
204 209 2
275 143 2
220 426 1
202 72 2
381 232 2
490 109 4
183 119 2
258 452 3
21 338 2
357 15 2
310 252 1
462 190 1
123 35 4
397 464 3
494 364 2
436 68 1
398 135 2
399 181 1
333 233 1
482 497 1
376 427 4
95 347 3
6 479 4
213 260 3
426 104 3
26 304 1
220 150 2
228 295 2
16 251 2
58 293 3
387 137 2
92 430 1
129 218 2
489 85 1
365 209 3
436 496 4
24 371 1
185 17 1
434 431 2
288 88 4
482 318 1
196 424 4
259 191 1
276 336 4
398 361 1
73 20 3
204 273 1
195 328 4
472 262 1
22 343 2
120 421 1
363 104 3
327 125 4
30 463 4
421 145 2
498 16 4
438 378 4
406 462 1
178 361 1
407 258 3
72 23 2
397 475 1
308 213 4
4 230 3
51 149 2
43 350 1
4 296 1
211 496 3
153 386 4
131 31 1
335 0 4
203 11 4
270 145 4
84 71 4
255 498 4
250 132 3
126 241 4
54 144 2
56 64 1
268 106 4
218 51 4
103 357 1
345 101 4
211 278 1
73 114 1
245 349 3
426 329 1
64 338 2
170 123 4
287 489 2
193 420 4
462 289 2
487 482 2
199 268 4
420 283 3
391 443 1
209 422 4
196 447 3
85 339 2
394 469 1
183 182 3
471 345 1
78 134 4
67 451 4
361 293 2
321 298 4
303 177 1
323 128 4
281 72 2
478 349 1
113 271 1
123 279 4
306 477 3
294 349 3
330 457 3
135 227 1
141 39 1
119 139 4
360 200 3
186 294 4
66 305 2
394 145 1
145 320 4
24 417 3
12 239 4
429 153 3
6 82 3
349 411 1
103 37 1
487 392 1
262 13 2
183 371 4
147 425 2
299 286 3
438 369 4
334 498 3
88 386 4
160 378 2
170 229 2
397 336 4
350 93 3
1 399 4
499 9 2
254 243 1
211 26 4
315 80 3
150 39 2
7 1 1
405 128 3
303 48 2
485 143 1
494 385 1
280 86 3
262 419 3
342 236 2
445 454 2
413 396 2
453 148 1
271 221 1
82 349 3
67 9 4
409 427 3
67 129 1
322 67 2
60 7 2
319 311 1
354 439 3
428 293 4
338 203 3
154 402 1
309 390 2
55 413 3
373 229 1
42 362 2
155 121 1
227 52 3
258 385 3
445 62 1
320 26 4
298 215 1
8 488 4
215 20 2
427 29 4
230 222 1
10 87 2
422 181 1
28 488 4
421 356 1
275 261 1
14 94 2
166 86 3
13 477 4
473 125 4
232 449 2
33 237 2
455 464 3
379 487 3
434 210 1
35 25 1
254 55 2
222 259 1
333 12 2
266 378 3
53 116 4
443 287 1
199 67 2
87 479 4
283 84 4
385 445 2
18 389 3
315 422 4
127 149 2
463 370 2
376 21 2
198 349 3
30 393 1
51 129 3
164 123 3
486 63 4
379 204 4
490 466 1
170 457 3
267 212 2
310 293 2
153 160 4
58 363 3
221 68 2
456 446 3
101 226 3
276 179 3
450 241 1
63 123 2
344 40 4
395 386 2
413 187 4
400 194 1
99 125 2
456 245 2
194 38 1
54 276 4
260 82 3
76 214 3
329 473 2
394 152 1
404 470 4
73 164 1
345 128 3
44 312 1
378 183 3
96 75 1
330 438 4
85 423 4
350 300 3
206 380 4
297 453 2
445 0 1
338 365 4
175 211 2
245 321 1
356 475 4
495 110 3
472 357 4
329 347 3
424 188 4
42 173 4
226 249 4
397 239 2
409 33 2
365 438 4
264 138 4
352 193 2
360 256 2
36 451 3
116 380 4
10 161 2
421 80 1
307 402 3
226 394 2
173 303 1
395 437 4
14 300 3
205 374 1
75 110 3
340 146 3
320 379 1
171 133 4
176 289 2
474 483 1
413 476 1
181 97 3
191 221 3
72 340 3
331 209 4
130 307 2
24 186 3
217 188 4
176 303 1
367 358 2
268 307 2
154 219 3
7 408 2
154 180 3
54 71 4
114 411 4
94 53 2
149 367 1
44 388 3
120 240 4
300 176 4
259 381 3
15 269 3
391 251 3
493 397 2
42 17 4
131 458 3
262 446 1
5 62 3
65 363 2
331 177 2
281 143 2
428 201 1
284 268 4
35 114 3
385 315 3
362 242 4
65 98 1
435 81 1
453 386 2
264 108 2
462 463 2
252 75 2
485 271 4
83 490 1
452 313 3
325 119 3
174 43 3
60 446 2
238 230 3
247 467 1
10 480 2
319 14 3
120 356 1
305 417 1
251 15 2
110 128 3
370 305 4
311 146 3
341 209 1
247 286 2
453 163 4
319 92 3
202 314 1
71 250 4
67 140 3
73 343 2
199 3 1
124 22 2
417 354 3
492 129 1
153 456 3
486 146 2
138 92 1
301 313 1
305 262 4
308 57 1
73 137 4
384 155 2
414 333 3
263 138 3
231 164 3
108 197 1
428 486 4
247 345 3
408 105 1
249 491 2
223 499 4
74 312 3
190 424 2
177 58 1
72 190 4
38 372 4
158 325 1
38 358 3
107 215 1
268 29 1
40 32 3
4 131 1
183 123 4
494 352 4
155 100 1
214 421 3
77 326 1
130 259 1
86 129 2
242 468 3
428 448 4
35 349 4
334 406 2
8 442 1
403 348 3
137 145 4
498 492 1
146 112 3
22 306 3
228 114 1
54 15 4
32 363 2
134 277 4
401 107 2
298 287 3
250 272 4
40 186 1
114 356 1
13 258 1
469 405 1
186 243 2
359 46 2
287 330 3
141 264 1
465 114 3
480 304 4
258 135 1
51 195 4
26 437 3
409 319 3
221 43 2
114 412 4
428 259 1
356 65 2
380 334 4
458 156 1
85 448 2
281 220 4
220 367 3
239 201 2
410 274 4
344 1 4
425 105 4
114 56 4
225 67 1
469 288 3
396 179 2
312 255 1
208 193 1
302 449 2
416 157 3
196 427 2
354 34 2
115 7 3
134 283 2
322 26 3
373 96 3
4 365 2
135 205 4
196 195 3
222 251 1
161 30 4
477 353 1
478 223 1
69 106 1
295 437 1
137 299 2
293 387 4
92 324 4
465 80 4
287 56 4
188 400 1
481 256 4
419 109 4
344 109 4
81 183 1
132 339 1
171 406 1
166 442 4
160 79 2
18 51 4
268 374 1
18 431 4
308 281 3
180 295 2
370 138 2
126 475 4
114 12 3
441 471 4
405 441 4
378 38 4
124 170 4
23 30 3
77 483 3
253 283 2
496 364 2
102 280 4
459 332 2
464 205 2
29 146 2
244 161 4
98 184 1
347 479 4
481 339 1
189 11 3
460 380 1
395 142 2
465 157 3
291 192 3
40 454 3
356 323 3
481 28 2
296 27 1
277 38 3
474 51 1
454 123 4
489 33 3
95 196 3
230 118 4
341 454 1
61 279 3
251 455 3
30 8 2
6 217 4
263 145 4
289 120 2
24 158 4
449 205 1
35 303 4
329 369 1
346 410 3
278 487 4
200 299 3
451 195 1
447 100 1
286 183 2
174 240 1
151 49 3
17 107 3
249 93 4
443 354 3
126 338 1
106 266 2
473 387 2
154 437 4
400 373 2
169 222 2
165 60 3
112 354 1
98 448 3
250 329 3
220 44 4
311 9 4
309 92 4
179 232 3
139 339 2
227 209 4
170 289 1
395 211 4
84 444 4
165 429 2
43 348 1
67 448 2
281 333 1
496 167 4
162 390 4
18 371 3
448 278 2
431 132 1
344 452 4
242 239 4
237 315 1
309 299 4
235 133 4
348 162 3
244 177 3
77 246 1
294 32 4
330 180 3
171 438 2
101 470 1
227 212 1
404 240 1
181 355 4
281 229 2
158 184 4
291 203 3
384 74 1
38 435 3
176 121 2
170 232 4
450 197 4
52 280 2
401 147 3
498 468 2
134 419 1
140 388 3
71 40 4
262 200 2
15 484 1
456 105 4
192 282 4
191 438 2
291 390 1
499 254 2
295 353 1
459 11 3
441 271 2
220 417 4
242 38 3
205 220 4
385 43 2
236 74 3
338 281 2
264 59 2
40 287 2
295 338 3
367 264 4
192 366 1
302 435 2
177 160 1
343 75 3
277 46 4
469 141 4
362 110 1
36 361 4
357 263 2
282 203 3
404 340 4
473 359 2
393 52 2
318 375 4
270 410 3
445 133 3
67 384 3
245 250 4
496 228 1
36 333 1
355 149 1
393 269 2
192 443 3
364 22 1
307 281 4
90 232 1
240 465 2
0 96 3
491 484 2
143 344 4
243 457 1
381 485 4
99 408 2
450 26 3
233 386 3
33 357 2
405 81 4
242 138 3
43 432 2
469 270 2
419 178 3
347 302 3
113 73 4
458 239 1
60 82 3
80 406 3
85 365 1
87 266 2
177 122 1
120 37 3
428 186 3
61 92 3
333 155 4
4 429 3
267 176 2
117 143 1
438 413 1
207 301 1
422 384 4
301 222 2
390 259 4
62 292 4
456 482 1
429 436 4
2 464 4
29 58 4
319 403 4
241 259 1
348 125 3
119 362 3
108 349 2
492 191 2
32 298 4
5 3 3
191 120 3
211 70 3
259 493 3
365 25 2
351 6 3
461 368 1
7 161 1
199 469 3
90 1 4
368 357 2
224 51 4
398 302 4
432 164 2
497 87 4
1 289 3
365 30 4
100 377 1
349 118 1
437 25 3
139 373 2
197 38 4
490 214 4
234 432 4
473 166 3
176 455 4
281 90 3
151 443 3
494 311 3
459 388 4
278 291 4
167 262 2
106 471 1
232 403 2
482 434 4
93 194 3
32 175 4
328 439 3
255 292 2
157 284 2
196 109 2
330 494 1
407 420 4
90 214 2
133 34 1
27 240 1
181 337 2
489 242 1
276 13 2
17 177 1
85 329 3
145 310 2
103 6 1
307 28 4
163 345 3
250 407 1
287 201 2
422 372 2
62 35 1
45 396 4
281 87 3
347 241 1
130 346 3
359 53 4
446 123 1
275 328 1
427 419 1
230 36 3
237 350 2
292 459 4
25 41 3
474 107 1
62 297 4
273 479 2
443 498 4
477 497 3
334 370 2
346 292 4
119 236 4
335 12 4
99 240 4
311 365 3
357 452 1
148 92 3
33 207 1
486 231 3
112 308 2
478 195 1
168 323 1
91 332 4
273 350 1
326 486 3
116 43 4
391 241 1
122 195 1
256 132 3
444 250 4
23 470 3
332 334 1
315 419 3
416 277 4
196 44 1
13 474 1
20 293 4
314 96 1
166 91 3
250 262 2
278 238 4
8 397 3
193 351 1
384 87 1
319 239 1
308 380 3
35 497 2
109 1 3
17 253 1
223 367 2
353 36 3
128 260 2
149 13 1
485 131 3
184 17 4
440 268 3
230 356 3
147 333 1
350 466 1
142 497 3
220 174 1
354 152 3
409 365 4
205 428 3
432 24 3
242 444 1
369 224 3
39 373 4
188 192 2
182 376 4
277 427 2
185 271 4
391 231 2
8 234 1
146 144 4
241 220 2
219 498 2
392 332 3
492 150 4
244 113 3
53 425 4
341 140 4
357 249 3
152 441 2
260 217 3
168 499 3
221 390 1
365 42 3
445 463 2
159 157 2
273 450 1
176 487 4
412 214 2
289 379 1
249 387 4
170 180 3
478 404 1
20 459 2
419 11 3
289 83 1
472 101 2
14 363 1
462 275 2
171 238 3
407 450 4
104 320 4
200 219 1
25 151 4
28 245 1
275 265 4
123 220 4
432 327 1
428 376 1
71 335 1
238 298 3
187 221 1
158 216 4
288 435 4
382 473 4
341 493 4
317 443 2
65 444 2
471 223 3
311 34 4
449 264 1
43 95 1
121 114 4
209 81 4
198 418 1
396 372 4
57 414 4
330 72 4
430 149 4
468 191 3
49 194 4
91 402 4
131 463 4
385 439 2
497 250 1
451 233 3
474 311 2
360 167 4
167 371 2
66 23 1
311 323 1
109 186 3
415 281 1
189 441 1
22 155 2
37 257 1
372 353 3
58 206 2
211 31 4
155 206 4
106 458 2
321 65 3
57 390 4
336 55 1
451 385 2
116 112 4
461 77 2
393 368 2
201 375 4
274 391 1
105 288 1
338 329 4
477 402 4
400 218 3
244 233 3
165 434 1
166 457 1
231 184 4
241 427 2
408 285 3
107 481 4
166 160 4
224 309 2
307 333 2
214 89 2
82 359 1
107 379 3
216 463 2
51 280 2
256 77 4
45 49 2
171 175 4
160 497 4
31 10 3
26 25 3
426 22 3
235 91 4
277 282 4
75 166 4
35 274 1
61 190 1
368 156 4
212 395 1
24 64 3
475 389 4
263 166 1
252 192 3
130 188 1
371 330 3
172 114 1
236 494 2
490 452 3
237 38 2
75 481 3
139 346 4
221 372 4
367 119 4
11 307 4
173 314 2
288 266 4
423 67 3
81 398 1
387 313 2
496 108 2
423 364 3
456 138 1
106 56 2
467 390 4
75 415 3
321 49 4
427 449 2
1 111 4
79 439 3
327 409 4
369 253 4
226 375 1
9 174 1
318 46 3
3 146 1
274 497 2
261 378 2
255 119 3
0 319 3
193 9 3
295 356 1
336 405 2
142 181 2
148 243 2
238 463 2
108 274 1
78 257 1
19 197 1
99 175 1
134 304 4
287 377 4
184 371 4
394 132 4
309 78 3
14 240 4
330 36 2
442 346 1
122 494 3
436 458 2
87 265 1
103 283 3
334 85 1
173 54 1
389 76 4
2 57 1
24 350 3
8 260 1
367 395 4
61 460 2
67 33 3
282 261 4
73 424 3
468 380 2
119 491 1
307 304 3
220 260 1
1 255 2
398 212 1
358 123 2
307 396 3
158 457 2
190 435 3
82 102 2
107 300 4
402 131 4
472 481 1
499 433 1
281 200 3
143 141 1
63 323 3
82 162 3
421 153 2
1 89 2
204 363 4
475 250 1
473 479 3
185 498 4
182 472 2
50 44 4
95 388 2
194 311 2
192 346 1
70 258 4
254 272 3
265 313 1
393 55 1
321 241 1
427 57 1
165 426 2
317 348 2
86 418 1
495 318 2
437 113 4
285 324 4
411 461 4
327 230 3
227 178 1
89 126 4
357 325 2
155 113 1
453 299 3
410 279 3
434 148 2
102 210 3
239 117 4
469 299 4
312 464 3
104 338 1
89 171 3
49 317 3
428 160 3
27 252 2
110 18 1
465 498 4
84 62 4
164 242 3
170 221 4
62 449 4
481 414 2
94 197 2
217 454 2
63 95 1
118 128 4
488 275 3
183 53 4
124 103 1
50 174 2
163 390 3
21 457 1
395 364 2
10 251 2
446 347 1
374 183 3
432 201 3
18 447 4
282 307 3
258 379 4
76 121 3
306 333 4
15 101 2
207 127 4
27 292 3
226 261 2
103 47 4
367 120 2
499 328 4
203 128 3
263 15 2
59 153 1
98 90 3
408 86 1
478 179 4
98 301 1
302 382 3
307 7 3
44 408 2
281 430 2
120 65 3
62 471 1
290 402 3
409 239 2
120 150 1
277 399 4
25 206 2
123 42 3
451 364 1
108 62 3
394 107 1
68 295 2
364 157 4
71 450 1
342 192 4
274 34 4
491 229 2
214 83 3
198 132 4
356 218 1
142 436 1
473 427 3
278 175 2
220 142 1
178 243 1
209 406 2
52 111 2
182 3 2
205 489 2
169 219 3
68 266 2
81 145 3
281 171 3
492 213 4
465 8 2
25 288 3
287 280 1
259 325 3
308 278 3
100 307 1
296 345 3
369 429 3
139 458 3
388 445 2
329 99 2
177 262 3
170 374 3
114 38 2
126 399 1
188 271 3
268 151 2
254 489 2
402 437 1
131 37 4
403 333 2
405 357 3
143 157 3
395 376 1
369 211 2
405 196 4
5 450 4
318 304 1
427 498 2
364 294 3
276 452 3
69 208 2
249 473 1
488 57 3
351 267 4
370 271 2
49 473 2
397 234 4
315 477 1
407 241 1
428 32 4
98 214 1
358 309 1
163 93 3
379 492 2
242 446 1
236 180 2
140 28 4
432 286 2
270 34 4
267 177 2
20 186 1
125 320 4
467 141 2
289 241 3
210 398 4
320 73 4
251 126 4
445 253 1
414 149 3
474 460 4
428 332 2
76 346 4
358 32 3
125 279 4
71 154 1
377 414 1
455 25 3
203 317 1
345 344 4
359 165 2
215 123 4
427 397 2
297 282 2
353 221 2
66 295 2
484 42 3
221 343 4
293 352 1
27 123 4
147 60 4
167 296 2
406 19 3
66 437 2
384 335 4
468 214 1
50 56 2
374 187 4
335 210 3
70 497 2
362 467 2
163 391 4
467 435 1
289 52 3
238 467 2
91 318 2
148 494 2
31 411 2
144 467 1
363 275 1
388 313 4
376 231 1
144 115 1
322 268 2
351 9 2
26 248 1
381 179 1
275 319 2
43 456 3
401 156 3
7 43 2
429 446 2
153 129 1
288 257 4
101 108 3
275 79 2
381 479 1
111 13 3
314 477 4
221 292 3
195 369 4
52 305 4
261 289 4
380 423 3
93 372 3
160 286 1
253 358 1
121 259 1
196 319 2
322 82 3
445 21 4
328 302 2
23 107 2
67 203 1
371 192 3
217 436 3
120 83 4
217 307 1
369 465 2
213 393 1
103 238 4
149 104 4
430 133 4
163 138 1
212 468 4
429 116 4
385 254 4
276 403 4
291 135 1
186 86 4
195 327 4
31 290 4
78 87 3
165 272 3
337 38 4
472 65 1
344 449 1
103 301 1
322 490 4
349 19 1
321 355 3
451 43 2
33 200 4
399 68 3
303 465 3
6 89 2
397 372 4
124 59 1
357 21 1
123 149 4
155 191 3
140 332 1
266 395 1
111 176 4
159 482 1
134 155 2
337 446 1
375 96 4
74 156 2
277 437 3
432 60 2
340 368 1
355 8 1
160 406 4
90 17 1
370 64 4
432 334 4
284 412 1
148 191 2
298 443 4
52 196 3
280 330 4
50 217 1
59 6 4
103 179 1
216 350 4
369 185 1
52 371 1
130 110 2
313 408 1
355 366 3
314 335 2
450 487 4
216 398 1
435 218 4
65 198 1
365 463 4
54 211 2
104 379 4
193 43 1
399 236 4
89 485 3
355 439 2
490 456 4
240 68 2
482 215 1
353 57 4
14 431 4
161 234 4
301 204 2
194 205 2
7 186 4
433 235 2
86 62 3
322 382 3
106 491 2
430 463 1
144 183 2
124 413 1
485 299 1
114 116 4
149 466 1
39 485 1
362 203 2
326 322 1
131 199 3
196 347 2
193 162 4
338 143 2
52 109 3
478 342 2
122 312 3
71 280 1
300 263 3
91 412 4
87 208 2
328 403 2
320 99 4
6 320 2
152 391 4
96 253 1
181 172 3
324 66 1
264 248 4
183 472 3
83 133 4
113 159 4
7 229 3
133 401 4
397 417 4
242 352 1
2 420 2
196 208 4
288 350 4
344 50 3
132 29 3
364 289 4
116 23 2
479 498 3
367 121 4
304 454 1
439 303 2
376 115 3
247 312 1
284 135 4
173 15 4
256 489 2
230 325 1
25 28 1
400 6 1
370 489 4
170 363 1
238 454 2
390 366 2
255 415 4
140 420 4
470 156 4
493 53 1
239 366 3
378 306 4
474 367 1
470 292 1
14 35 4
488 405 4
182 162 4
129 289 3
339 420 2
300 238 4
252 77 3
136 289 4
471 474 2
22 211 4
476 83 4
33 303 3
342 238 3
257 161 3
172 282 3
362 233 1
256 364 1
410 284 3
485 129 1
224 194 1
88 233 1
265 406 3
102 109 1
231 415 2
225 370 3
99 181 1
445 283 4
313 188 4
367 195 4
297 259 3
456 117 1
464 136 3
379 397 2
488 195 3
108 13 3
110 499 3
351 332 4
270 143 2
70 238 3
132 409 3
421 424 2
190 273 4
378 30 1
396 411 1
391 487 4
486 401 2
