31188 500
132 265 1
34 496 2
220 190 2
366 31 4
111 58 4
280 142 3
98 226 4
471 75 2
97 175 2
301 473 3
429 268 3
184 224 1
289 405 2
327 29 1
60 91 1
205 233 3
194 468 1
385 42 4
289 286 1
32 181 1
41 480 4
156 473 4
433 164 3
345 304 3
463 148 3
422 74 3
9 80 2
348 444 4
420 196 3
264 360 3
388 448 3
121 486 3
100 213 4
142 77 2
213 128 3
436 414 4
494 179 2
0 460 1
152 225 1
282 251 3
292 397 2
81 328 1
243 101 2
186 179 3
174 278 2
237 498 3
300 200 2
346 380 2
493 91 4
30 154 2
466 386 1
487 333 1
83 49 3
435 392 4
13 155 3
207 410 4
435 20 3
341 168 2
411 62 3
494 261 4
412 67 2
481 165 4
380 342 4
248 377 4
81 446 4
118 165 1
16 275 3
367 482 2
111 59 1
93 363 2
189 153 4
46 248 2
438 384 3
399 254 2
53 231 2
492 377 4
146 95 4
290 376 1
432 431 3
397 331 2
269 477 4
332 341 2
95 82 4
150 325 3
183 239 2
41 138 2
335 345 2
270 188 3
402 244 3
169 454 3
460 491 1
274 309 1
147 364 2
67 399 2
466 98 3
290 23 2
228 233 1
313 411 3
97 268 4
133 89 3
260 452 4
91 284 2
443 63 1
380 112 2
217 245 3
218 317 2
369 395 3
2 107 3
103 173 1
131 318 2
363 291 2
357 203 1
146 77 1
447 265 2
146 487 4
399 232 4
179 366 1
362 100 4
195 386 3
217 328 4
285 53 2
480 79 1
91 491 1
382 156 1
480 194 1
292 22 3
458 187 3
8 302 1
184 322 2
288 396 3
382 76 4
188 23 2
178 114 4
411 41 1
379 147 1
62 335 4
65 289 3
182 189 1
31 169 3
107 66 4
169 211 3
55 457 1
381 326 2
145 206 2
145 104 4
202 228 3
300 100 4
335 23 1
78 310 2
434 154 2
253 404 2
293 63 1
299 13 2
21 38 4
487 159 4
265 225 1
36 37 2
245 477 1
221 385 3
222 499 2
24 293 4
183 266 3
24 196 3
36 473 4
133 455 3
467 165 2
425 335 1
211 443 4
112 256 2
459 254 4
118 435 1
310 162 3
324 350 4
216 71 4
475 386 2
257 205 1
67 290 4
263 366 4
167 92 4
175 372 3
368 77 1
430 468 2
174 476 4
364 6 1
317 18 1
390 131 4
334 377 1
230 158 1
262 160 3
383 380 2
359 246 1
212 62 3
399 131 1
426 334 2
90 299 1
291 480 1
320 460 2
294 272 2
33 387 4
35 272 4
478 488 2
197 425 1
284 71 2
11 266 1
43 220 4
458 488 2
158 215 3
389 121 4
337 96 1
110 458 1
125 330 3
43 301 3
360 446 2
443 289 3
369 378 4
330 102 4
469 251 4
241 94 4
127 388 1
480 235 1
1 291 3
393 96 4
410 218 4
365 455 1
32 213 4
353 235 1
27 385 3
2 482 2
495 282 1
93 224 2
441 242 3
497 163 2
139 263 1
54 379 2
194 60 2
331 186 3
236 204 1
75 287 1
61 232 4
384 442 2
16 392 2
476 225 1
213 252 4
358 323 2
435 480 3
58 97 2
107 276 3
68 342 1
166 340 4
461 301 1
288 427 2
352 130 2
227 271 3
7 328 4
160 292 4
425 277 4
198 336 2
76 59 2
478 106 2
62 48 4
38 434 4
360 40 1
316 365 1
111 123 1
397 131 3
361 306 4
369 212 4
354 100 1
37 477 4
482 192 4
481 227 1
81 22 4
301 433 1
460 313 3
93 360 2
318 21 1
290 398 3
87 168 4
167 42 1
220 428 1
7 80 2
485 159 1
338 56 1
125 298 1
204 362 2
33 109 1
237 230 3
225 260 3
492 71 2
364 286 1
467 398 3
359 115 4
316 413 2
405 312 2
75 34 4
119 307 4
240 312 1
41 262 4
151 37 3
95 250 4
230 408 3
310 298 1
179 483 4
420 205 2
479 414 4
139 5 4
285 449 2
137 272 2
375 170 3
124 105 1
94 330 2
27 149 1
456 404 1
235 374 1
444 431 2
122 198 4
278 499 2
336 473 1
253 279 1
179 291 4
81 387 2
118 384 2
27 410 2
328 230 3
134 393 3
241 26 1
300 24 3
211 55 4
399 340 2
439 221 4
401 440 3
468 116 4
401 449 3
215 99 1
355 174 1
117 212 2
32 15 3
336 455 3
196 32 3
248 350 2
387 226 2
230 455 2
422 126 4
41 373 4
483 201 1
268 160 4
218 319 4
167 32 1
13 154 4
34 233 3
225 111 3
79 295 4
463 209 2
422 489 3
20 481 3
122 156 2
345 458 2
55 210 1
335 160 2
94 287 3
140 325 3
450 352 4
455 309 3
349 83 4
498 432 2
21 163 4
117 99 2
136 166 2
157 302 3
472 468 4
356 61 4
441 41 3
349 465 2
209 124 3
126 458 3
356 15 1
443 485 1
78 370 1
436 214 3
194 236 1
118 230 3
448 322 1
82 258 2
441 360 2
211 226 2
99 82 1
475 7 4
272 138 2
390 410 3
350 45 1
248 56 1
146 429 3
4 359 2
459 66 3
170 68 3
118 140 1
143 322 1
92 347 2
417 354 1
235 327 4
278 379 1
131 349 2
269 207 1
404 197 3
109 218 1
240 189 2
382 447 1
234 36 3
392 108 1
86 199 1
33 215 1
273 371 4
113 259 1
290 445 4
414 389 3
73 337 3
52 133 1
107 413 3
184 238 1
316 192 2
242 230 4
336 288 4
122 401 2
318 274 3
402 80 1
389 259 3
387 382 2
177 347 4
109 36 4
429 76 1
428 388 1
89 483 3
385 499 1
351 244 4
246 364 2
447 250 2
48 374 2
325 335 2
326 322 1
268 112 3
226 92 3
459 74 3
387 27 3
460 478 2
148 473 3
270 276 3
168 11 1
331 60 1
210 253 1
363 463 2
238 465 4
164 400 4
155 245 3
29 337 4
209 245 2
206 204 4
64 261 2
335 410 2
162 101 4
148 496 2
220 207 2
203 138 4
39 204 4
311 431 3
337 323 2
276 2 3
321 262 1
404 121 4
312 441 4
142 208 2
38 247 3
148 27 4
495 19 2
357 228 4
342 440 3
126 394 4
157 255 2
468 104 2
431 120 1
328 265 4
41 438 4
204 383 3
97 391 4
368 413 4
290 217 2
227 478 4
143 213 1
80 311 2
34 186 3
248 42 3
204 135 2
208 5 1
86 477 3
155 426 3
109 41 1
301 221 4
232 445 4
117 492 1
271 107 3
170 413 2
49 438 3
382 188 3
107 427 3
226 378 4
192 239 4
473 14 4
331 140 1
348 408 3
96 187 2
432 355 2
102 244 1
17 174 4
355 195 1
233 29 4
123 387 2
126 327 2
131 363 1
421 466 2
249 461 3
129 306 2
101 431 1
53 401 3
0 341 2
399 465 4
132 21 1
475 164 4
237 470 3
165 274 4
338 334 4
236 359 4
221 97 4
116 289 3
326 123 3
435 185 4
392 299 1
300 68 2
228 118 1
174 66 1
285 451 4
481 376 3
70 91 1
75 402 2
101 75 1
244 211 4
485 383 3
408 342 2
264 439 3
154 487 1
459 395 2
193 426 1
203 490 3
434 349 2
429 292 2
27 78 2
378 280 2
481 191 4
160 5 2
458 414 1
259 33 1
228 265 2
455 439 4
329 403 2
407 298 2
192 198 1
147 250 3
282 161 3
205 414 3
103 44 4
14 408 4
371 188 3
341 42 3
144 270 3
472 494 2
78 187 4
34 6 3
39 17 4
152 104 3
382 212 3
364 260 3
186 431 3
257 287 3
310 77 4
23 371 2
241 382 3
105 58 1
45 327 4
181 117 3
206 143 2
23 203 3
436 325 1
384 240 1
24 231 1
238 377 3
280 356 4
384 265 1
262 259 4
84 305 3
155 452 3
90 407 1
391 388 1
197 389 1
241 188 3
284 365 4
464 80 3
107 23 2
42 52 2
196 491 3
485 368 3
479 206 4
64 172 1
390 69 2
206 379 2
175 32 2
447 367 3
499 132 4
10 168 1
27 365 2
40 205 1
452 311 4
225 346 1
346 348 2
132 340 3
23 64 2
141 399 3
468 233 4
96 55 4
72 384 2
436 206 3
168 27 4
227 166 4
65 332 4
377 452 4
316 438 2
226 10 3
303 477 3
345 257 1
475 57 2
120 124 4
6 279 3
106 341 1
47 432 3
146 187 4
43 40 3
228 133 3
354 109 4
447 244 2
234 324 4
252 417 3
175 295 3
477 174 3
74 15 1
362 188 3
341 63 3
101 325 4
422 233 4
453 267 1
389 94 3
448 314 2
26 421 3
453 180 4
79 446 2
196 488 2
206 207 4
17 392 2
490 269 1
184 212 3
219 47 3
73 90 3
480 127 1
197 411 4
446 138 3
68 265 1
105 293 2
296 450 4
265 238 4
445 168 2
436 378 3
399 153 4
395 64 4
377 410 2
414 156 3
131 36 4
300 434 1
129 372 4
483 62 2
298 313 2
34 292 2
417 271 2
250 41 1
436 112 1
464 41 1
483 159 2
292 407 4
305 370 2
144 302 2
335 149 2
438 206 1
336 165 4
160 28 1
241 316 4
294 63 4
104 55 2
180 234 1
49 112 4
364 0 2
146 476 3
28 40 4
312 264 1
279 361 2
398 146 4
439 314 4
174 308 1
37 295 1
124 357 4
396 271 4
170 260 1
121 145 1
296 469 3
213 436 4
104 3 1
5 104 4
304 90 3
190 24 3
222 98 3
219 109 3
191 1 1
406 160 3
22 53 1
468 238 2
237 35 1
170 122 3
347 178 1
187 481 1
316 496 3
481 150 3
224 326 3
192 315 1
164 302 4
126 481 3
325 280 2
421 3 1
361 346 3
384 195 1
415 285 2
111 486 4
235 68 2
435 86 1
106 114 2
467 239 4
98 359 2
24 412 3
109 192 4
372 409 2
287 269 4
498 307 2
488 305 3
161 392 1
6 185 4
17 52 4
99 122 4
379 79 2
177 458 4
365 209 3
287 225 2
155 148 2
44 79 3
416 207 4
167 230 2
225 427 3
308 274 1
418 27 4
426 399 2
288 70 3
18 129 2
428 37 3
408 231 3
30 99 1
427 341 3
292 352 1
86 4 4
339 123 4
400 237 3
189 174 1
257 239 2
177 50 3
452 227 1
287 311 1
157 303 2
148 141 4
441 143 2
234 50 3
82 33 3
43 66 2
220 355 4
465 171 2
285 30 1
49 24 3
461 274 4
368 34 4
189 498 1
355 335 4
96 382 1
487 79 4
227 157 3
395 275 2
101 248 2
133 106 3
412 13 1
226 89 3
91 240 3
409 4 4
43 226 3
453 397 2
460 252 2
267 275 2
126 14 3
130 452 2
49 420 2
367 240 3
374 38 3
53 415 1
475 2 1
460 324 3
257 196 2
192 91 3
188 224 2
188 106 4
99 314 3
390 45 2
341 219 4
427 275 3
146 57 2
207 433 4
294 496 3
430 192 3
85 226 4
2 347 4
449 53 1
456 54 2
297 184 1
185 292 1
492 364 3
219 475 2
426 368 1
249 80 1
65 48 2
383 409 4
236 131 4
357 329 2
204 381 1
142 47 2
357 131 4
494 101 4
471 490 2
109 259 3
287 193 2
175 414 3
484 259 4
368 423 1
492 6 3
451 178 3
40 444 3
139 355 3
222 115 3
193 115 1
101 366 3
430 19 3
94 274 2
300 386 1
346 368 2
174 176 3
195 6 4
355 253 4
456 3 4
266 418 2
277 473 1
456 203 1
147 410 3
222 187 3
232 482 3
179 387 1
327 182 1
254 133 4
37 248 1
73 323 2
47 393 3
236 488 1
275 352 1
117 337 2
454 321 3
363 298 3
224 294 2
71 324 2
182 51 1
320 78 3
182 128 3
418 439 4
231 382 2
413 72 2
221 100 3
452 268 1
495 380 3
108 153 4
484 170 4
388 195 1
489 201 2
143 181 3
12 490 1
295 131 3
27 495 1
103 228 2
164 230 3
463 359 4
325 488 2
440 245 4
31 433 3
414 435 3
396 174 1
254 0 2
121 94 4
496 47 1
360 111 1
281 390 3
77 172 3
88 47 1
77 479 2
158 38 2
238 257 1
26 65 3
278 316 4
54 357 2
74 286 1
440 142 3
154 376 1
376 186 3
311 219 4
338 164 3
453 25 2
139 147 1
94 32 3
100 82 3
55 481 1
90 59 3
247 370 3
24 6 1
375 329 1
273 457 4
83 347 1
492 499 4
410 112 2
398 171 1
41 195 4
428 125 3
271 331 1
280 46 1
36 27 4
482 120 2
51 373 3
328 443 1
272 382 3
328 156 3
381 362 2
240 195 4
129 214 2
234 55 3
179 175 1
391 190 1
467 154 2
277 475 3
482 180 1
219 432 2
443 480 4
117 107 1
237 339 3
328 223 3
154 267 3
318 323 3
429 335 1
91 104 1
216 379 2
247 246 2
155 103 3
196 246 1
51 198 3
321 374 4
192 333 2
395 263 2
447 121 4
423 297 2
217 418 3
314 471 4
228 79 1
33 70 3
423 91 3
11 363 4
369 248 3
478 267 4
169 203 3
244 349 2
153 25 1
205 253 1
417 300 4
451 32 1
15 6 4
449 241 2
362 455 2
398 99 4
340 305 2
167 419 3
239 92 4
442 264 4
131 476 1
98 155 4
212 164 3
490 109 3
168 494 1
150 399 3
177 137 4
347 62 1
82 499 4
385 108 1
152 20 4
373 130 1
427 76 2
459 260 1
295 461 2
209 76 4
428 158 1
160 368 4
423 491 2
169 276 4
495 303 3
360 50 3
224 210 4
189 444 4
211 43 1
189 131 2
478 138 4
498 201 2
496 366 2
478 371 2
191 487 3
316 10 1
334 487 1
48 31 1
279 446 1
251 484 3
311 55 4
367 404 2
493 445 4
220 340 4
90 121 2
464 31 3
193 416 2
230 321 4
136 310 3
61 388 4
137 446 3
353 306 1
470 20 4
119 30 4
453 491 2
304 120 3
144 155 4
471 281 4
374 356 3
192 461 4
10 8 4
247 175 1
24 175 2
191 51 1
336 122 2
299 298 4
26 276 3
31 92 3
254 395 3
355 453 3
182 398 4
211 92 2
385 354 2
390 261 4
309 207 3
16 350 2
411 1 2
188 368 3
470 376 3
93 295 4
15 271 4
237 328 2
449 15 3
347 14 2
467 289 4
26 64 2
197 416 1
336 91 4
421 265 2
485 284 3
276 170 2
339 424 3
182 358 2
334 170 4
464 10 4
374 24 4
336 227 4
267 180 3
324 376 1
308 227 1
24 441 4
140 292 1
466 312 3
326 245 3
201 342 1
68 73 3
259 166 1
332 460 3
12 460 3
282 319 3
130 329 2
337 239 4
496 212 2
56 474 4
125 107 1
252 408 3
11 122 4
438 196 3
488 428 1
107 156 2
374 409 2
116 371 2
182 187 3
170 74 1
9 71 4
2 180 4
176 142 2
395 214 3
213 97 3
96 369 3
143 127 1
101 29 4
196 358 1
105 176 2
202 73 3
127 141 4
385 314 1
294 225 4
358 466 2
346 187 4
466 139 2
329 440 1
465 215 3
324 210 3
416 270 3
495 278 4
130 214 3
397 313 1
89 495 3
399 34 4
158 386 1
334 105 3
466 74 4
154 284 4
374 187 1
243 350 1
52 98 3
20 302 1
341 132 2
229 290 2
448 244 4
237 224 4
214 59 2
483 489 1
98 175 3
135 278 1
88 121 1
476 382 3
192 8 2
408 353 4
231 110 4
176 111 2
432 343 1
305 112 1
466 180 3
466 323 2
357 302 2
478 444 3
289 418 2
112 83 3
348 144 2
91 363 3
154 441 1
438 170 1
14 73 2
183 228 1
459 364 2
488 433 3
254 127 3
82 278 4
277 489 2
290 46 2
372 68 3
242 226 1
75 68 1
387 44 3
54 323 3
339 494 2
187 423 1
347 446 2
169 121 2
121 368 2
115 264 2
472 128 1
152 304 1
253 376 1
454 218 1
27 404 3
26 9 1
69 392 3
487 440 4
104 235 4
200 297 1
107 469 2
208 424 2
51 457 1
77 128 2
60 280 4
12 111 1
409 172 1
124 77 1
180 116 2
228 416 3
472 58 2
396 369 3
266 230 4
372 35 3
283 37 2
430 276 1
6 495 2
289 150 4
221 72 1
295 223 4
413 124 1
308 252 3
497 496 2
184 390 1
459 257 1
232 431 4
457 309 1
284 142 4
136 388 1
286 226 1
11 393 4
196 409 3
43 278 3
370 232 4
493 25 2
275 6 4
125 379 3
182 228 4
450 13 1
61 418 4
93 312 1
252 352 4
350 496 1
5 73 4
211 295 1
124 497 1
327 113 3
330 192 1
34 141 2
212 420 1
387 210 4
349 312 4
120 433 3
320 114 4
54 154 4
369 109 2
424 462 4
38 493 3
242 108 1
223 452 2
64 235 1
99 212 2
96 150 3
367 474 2
197 220 1
97 101 4
26 181 2
268 93 1
439 493 3
235 210 1
343 37 2
76 306 2
391 39 1
371 80 3
65 462 1
303 67 4
66 363 2
254 141 4
432 441 2
5 475 1
206 202 3
115 284 2
104 26 2
281 104 2
50 350 2
313 166 2
170 255 3
364 308 2
309 202 2
178 325 2
208 53 3
364 1 3
349 69 1
237 25 4
185 491 2
355 240 2
491 486 2
408 26 4
69 92 3
328 314 3
313 406 1
139 222 3
63 197 4
462 422 2
268 163 4
157 310 3
78 163 2
336 399 1
48 256 3
239 11 2
240 267 4
417 158 4
51 417 1
260 361 4
397 59 2
350 404 1
165 287 1
185 235 1
435 300 4
89 62 2
238 126 3
339 81 4
306 195 2
403 190 4
404 383 1
260 355 3
147 399 4
306 246 3
131 151 3
199 241 1
210 93 3
498 148 3
220 182 4
73 209 3
384 409 3
278 318 2
235 358 1
381 267 4
486 455 1
337 72 4
358 81 4
185 400 2
420 73 3
340 309 2
160 213 2
53 419 1
60 219 1
470 158 1
215 479 4
485 459 3
278 387 1
14 54 4
428 50 3
291 359 3
450 216 4
318 232 1
293 29 3
290 400 1
18 16 2
74 397 3
302 388 2
177 324 2
305 14 2
203 72 2
87 106 2
148 435 2
146 442 2
92 170 4
114 126 3
167 260 2
391 495 4
317 68 3
452 109 2
492 2 1
297 251 3
153 256 4
40 303 3
118 12 3
302 440 1
258 292 3
381 63 2
204 478 2
135 188 1
445 343 2
154 158 1
50 415 2
179 309 2
387 115 4
499 359 3
484 427 3
305 389 1
41 162 2
43 475 2
266 226 1
486 30 3
178 225 2
168 314 2
482 447 3
410 241 4
43 200 2
177 139 3
225 1 4
267 242 2
249 175 1
425 429 2
475 105 2
209 414 2
176 80 4
419 183 4
34 257 3
436 246 4
382 95 2
91 11 4
146 406 1
199 290 3
68 483 3
357 365 1
365 29 3
256 165 4
357 113 2
24 1 2
121 197 1
270 17 1
249 394 1
379 98 1
177 78 3
209 269 1
406 346 1
409 181 3
161 24 1
120 233 4
118 97 1
487 479 4
168 23 4
302 79 1
308 295 1
441 192 1
188 92 3
8 99 4
234 73 4
478 59 1
313 122 2
337 495 3
14 495 1
84 161 1
23 53 1
309 9 1
1 349 1
91 28 3
321 8 2
450 71 4
293 263 4
256 274 3
416 171 3
32 18 3
327 44 1
218 453 4
499 349 4
311 43 2
186 313 3
351 47 4
231 122 2
236 181 4
74 377 3
105 162 1
113 281 1
245 473 1
446 265 4
123 276 3
249 13 1
170 285 2
331 493 4
455 453 3
134 154 2
233 197 2
243 125 2
16 158 4
31 490 4
53 74 4
304 442 3
220 68 2
197 393 3
392 238 1
377 85 2
247 168 3
488 426 3
373 3 1
466 288 4
285 233 2
249 231 4
491 123 1
291 295 2
387 262 1
286 155 1
291 268 1
78 95 3
386 361 3
250 254 4
133 313 2
272 411 1
443 371 1
241 291 4
113 78 4
145 93 4
52 401 3
43 30 1
57 303 3
113 380 4
27 486 4
129 94 1
178 259 3
73 172 4
134 368 4
431 365 2
374 194 4
489 91 1
231 75 4
266 336 1
326 488 4
115 226 4
451 133 2
235 369 4
321 97 1
50 117 4
293 274 3
301 439 2
475 181 3
59 301 3
288 266 3
90 12 3
342 460 1
190 20 2
406 477 2
359 25 1
376 140 4
134 7 4
68 53 1
112 390 2
172 305 4
416 277 4
168 177 4
406 125 3
186 142 1
83 46 2
209 42 4
350 410 3
13 56 2
383 452 3
448 275 4
475 279 4
221 213 2
170 18 4
14 216 4
120 107 2
20 226 3
496 55 4
363 472 3
416 445 2
28 147 2
94 169 1
249 131 2
273 431 4
158 196 2
240 359 3
305 301 4
230 216 4
471 11 4
432 298 2
395 232 3
461 25 3
37 422 4
403 462 1
251 58 2
239 170 3
221 25 4
357 99 1
199 153 3
457 208 4
181 120 2
367 5 2
144 455 4
407 196 1
430 79 4
362 143 4
116 68 4
49 470 2
300 272 3
347 240 2
137 168 2
104 424 3
260 432 2
121 450 1
131 78 4
303 209 4
233 316 1
121 464 1
281 95 3
377 419 2
112 90 3
2 176 1
325 356 1
424 146 4
145 81 2
141 214 1
175 396 4
450 336 3
405 320 2
111 118 1
425 22 2
266 437 2
16 458 1
156 147 2
446 269 2
0 219 2
377 169 4
408 397 2
234 84 3
377 192 2
77 271 3
247 58 4
231 351 4
78 125 4
302 13 2
278 312 1
195 147 4
58 145 4
254 210 4
352 235 4
295 411 2
363 415 3
489 111 4
102 406 1
318 363 2
23 413 4
485 247 2
268 483 3
212 136 1
56 391 2
140 150 3
148 481 3
23 362 3
472 463 3
483 226 3
133 236 1
106 492 2
193 455 1
14 438 1
447 452 1
303 436 3
442 415 1
447 438 3
274 302 4
277 295 1
370 442 2
55 252 2
0 294 1
66 282 1
387 133 2
11 20 1
312 40 1
147 165 4
402 486 2
389 150 3
359 27 1
325 60 2
398 226 2
311 3 4
248 195 2
186 342 4
123 173 3
146 486 3
487 434 3
355 424 3
369 47 1
204 25 3
153 261 2
243 205 3
1 193 1
354 477 3
130 83 1
218 432 2
143 38 2
13 317 3
430 116 3
293 83 2
262 178 3
33 255 2
283 310 2
119 332 3
237 371 1
188 129 3
106 289 1
326 403 3
248 167 2
334 465 3
64 72 2
292 333 1
106 311 1
483 299 3
320 411 1
453 51 2
114 376 1
273 170 1
244 283 1
109 49 4
268 292 1
253 307 4
323 129 3
142 327 4
72 430 2
189 101 4
262 488 1
416 86 1
292 9 4
72 334 1
90 130 4
493 497 1
246 75 4
273 79 1
298 138 2
192 480 2
205 140 2
181 452 2
23 263 1
233 289 3
421 442 3
107 91 1
39 352 2
354 70 2
108 384 3
441 216 2
358 172 3
398 433 4
485 456 4
207 339 1
29 132 4
141 390 3
141 396 3
54 115 1
425 206 1
332 132 4
252 93 1
293 496 4
213 81 1
145 204 2
423 299 4
228 146 1
365 276 3
194 498 1
221 234 3
418 446 1
389 168 1
68 377 1
262 57 4
273 391 1
463 34 1
267 2 4
497 138 4
98 337 2
243 453 3
482 201 2
415 338 4
403 164 1
108 78 4
402 178 2
150 496 1
0 391 1
438 179 2
417 287 2
433 330 3
356 306 2
348 94 2
92 182 4
497 498 2
5 361 1
151 265 2
442 331 4
386 448 2
58 250 1
433 279 2
376 196 2
179 217 1
273 397 2
488 271 2
384 186 3
121 223 4
233 379 3
444 171 2
473 149 2
339 98 1
248 435 4
47 121 4
131 452 3
425 402 2
217 226 3
181 52 3
1 160 3
170 166 4
273 482 1
372 10 1
100 326 3
497 417 4
354 443 3
254 307 2
189 324 1
32 52 4
86 320 2
382 463 2
288 293 3
348 283 3
81 489 1
165 261 2
370 35 1
201 375 3
192 317 3
138 49 3
362 423 3
66 430 3
62 397 4
23 333 3
458 340 1
361 134 3
201 367 3
63 337 3
385 214 1
298 79 4
297 33 2
469 480 4
129 234 3
283 218 1
186 69 2
185 232 4
460 329 2
78 53 4
354 274 1
374 45 2
150 275 1
291 72 4
410 67 4
375 2 1
182 193 4
363 444 4
342 225 4
181 397 3
315 350 1
234 115 2
438 495 2
382 253 2
455 216 2
154 228 4
75 499 3
324 329 4
446 238 3
183 480 3
300 180 2
119 256 3
169 356 4
3 85 3
12 469 1
419 375 3
139 228 2
56 159 1
88 52 2
188 274 3
379 306 3
478 213 1
75 326 2
192 252 3
216 143 1
472 455 3
129 144 2
288 256 3
46 222 4
208 166 3
6 494 1
90 104 4
3 425 4
86 302 3
67 140 1
159 266 2
44 137 1
41 499 1
459 21 4
367 82 4
87 289 3
234 23 3
287 295 3
491 239 1
233 408 2
374 97 3
148 67 2
344 21 3
367 387 1
166 333 2
354 221 2
17 94 3
358 156 3
74 337 1
144 471 1
317 362 3
77 63 1
358 108 4
180 468 4
82 117 1
333 48 2
59 335 4
303 190 3
125 356 3
255 308 3
245 377 3
365 329 2
364 223 4
52 251 4
162 423 1
21 407 4
64 41 2
9 264 3
366 345 3
447 211 1
82 133 4
485 318 2
385 381 4
388 135 1
335 12 3
119 72 3
85 122 4
181 59 2
429 35 2
122 385 1
255 394 2
295 117 2
462 346 4
144 342 4
266 447 4
219 139 2
34 429 3
80 16 3
418 468 3
288 75 4
483 433 1
226 16 1
242 323 4
291 128 2
367 402 3
359 206 4
65 83 3
375 114 3
39 225 3
116 248 2
146 351 3
132 360 4
322 412 2
6 286 4
134 182 4
225 139 3
102 320 2
272 177 4
301 330 3
439 335 4
208 190 4
283 174 2
324 48 4
412 487 4
177 75 4
287 429 2
392 21 1
175 287 1
443 113 2
158 281 2
95 160 4
160 389 1
32 58 4
254 313 3
462 283 1
368 104 1
78 351 2
366 61 4
409 2 2
78 33 2
267 88 3
345 22 1
475 441 1
165 248 2
70 405 4
440 104 1
472 99 2
359 388 2
68 18 4
59 47 4
147 430 2
62 262 2
236 431 2
222 16 1
13 70 4
270 278 1
464 454 3
345 244 1
63 168 4
185 263 3
12 101 2
298 309 1
365 242 4
86 183 2
332 6 2
497 147 1
11 249 1
361 214 4
117 41 3
140 424 1
208 465 1
7 338 2
289 308 2
171 46 3
474 146 3
93 332 1
494 20 4
426 221 2
59 100 3
141 290 4
142 207 4
396 9 4
183 176 1
278 383 2
335 128 4
333 475 2
481 16 1
167 14 2
404 417 2
114 271 1
374 90 1
369 202 1
88 383 3
440 409 1
356 295 3
75 353 2
364 91 3
62 227 1
493 219 4
69 82 1
179 267 4
231 454 4
143 200 4
270 280 3
321 387 3
318 51 4
407 7 2
185 448 3
126 87 4
80 67 1
152 193 4
236 326 3
207 22 4
35 299 4
362 451 2
341 433 4
13 101 2
369 59 1
11 102 2
312 34 1
62 80 4
258 398 4
140 93 1
237 389 3
164 134 3
257 319 1
32 16 3
18 407 3
425 81 1
263 444 2
56 1 4
88 232 4
221 397 3
274 356 3
464 36 3
313 319 3
184 487 2
380 66 2
91 428 4
291 211 4
1 321 1
199 59 4
84 480 1
461 278 2
225 19 1
163 423 4
326 474 4
408 357 2
493 494 4
153 68 4
264 274 2
38 161 3
418 302 1
371 414 1
25 289 3
148 279 4
78 138 2
171 144 4
390 179 2
233 107 4
345 423 1
491 101 3
126 134 4
307 21 3
444 422 1
25 43 1
90 243 3
484 339 3
180 309 3
22 365 2
129 321 2
290 138 4
143 188 3
393 177 1
356 446 4
236 153 4
418 93 3
427 130 3
170 251 3
364 268 4
9 449 4
321 408 2
56 11 4
14 156 4
140 174 4
162 149 2
402 472 1
65 453 1
378 461 4
410 4 3
44 361 3
199 314 2
52 360 2
397 431 1
194 94 4
241 29 1
61 113 2
0 277 3
228 298 2
61 27 2
325 404 4
291 79 4
413 494 2
81 148 2
486 308 2
492 221 4
94 231 3
122 128 3
290 21 1
149 190 4
333 496 1
263 356 4
201 476 1
473 235 4
140 99 3
198 251 3
60 447 4
454 353 3
280 21 3
333 380 4
298 226 2
497 1 1
221 327 4
192 472 4
153 300 3
74 173 4
254 331 3
23 351 2
51 381 1
297 160 4
166 142 4
496 289 3
464 9 4
279 341 1
342 316 3
157 143 2
443 361 1
477 495 1
499 438 4
5 195 4
9 336 3
5 389 3
81 494 2
285 404 3
293 120 4
149 36 2
104 428 4
125 142 3
401 439 3
473 388 4
430 212 3
133 354 1
39 20 1
312 388 2
218 473 1
482 365 3
320 247 3
390 83 2
142 49 1
262 413 4
115 44 3
473 443 3
293 206 4
494 490 2
246 455 3
465 47 2
133 462 4
276 297 4
225 362 3
248 340 4
110 206 1
148 241 3
464 424 1
261 101 4
400 155 4
281 139 1
453 486 2
288 408 3
295 176 3
28 158 2
270 30 2
180 473 1
115 368 4
499 431 1
197 167 1
156 357 4
96 328 1
12 235 4
226 156 1
499 429 4
404 87 2
300 50 2
123 3 1
50 166 4
245 225 3
242 69 3
292 215 2
299 207 4
237 373 3
154 67 4
335 375 3
71 231 4
387 426 3
405 43 4
422 297 2
452 483 2
417 399 1
23 109 3
484 169 4
457 301 1
258 157 4
99 128 1
305 109 3
14 27 2
262 479 2
235 365 2
178 265 3
29 37 4
484 75 1
460 2 3
482 398 2
154 340 1
374 333 1
13 191 1
104 322 4
408 80 4
407 126 2
416 323 1
469 319 2
212 239 1
376 169 1
70 329 2
463 424 4
162 259 1
14 141 2
258 476 4
280 494 2
125 136 2
360 92 3
423 439 4
143 167 3
442 363 2
475 122 4
220 135 3
377 183 2
427 400 3
484 478 2
329 419 2
429 240 3
411 314 1
72 168 1
396 35 4
230 13 2
337 101 2
449 310 1
364 185 2
69 335 3
395 375 2
103 350 4
451 21 2
177 402 3
123 479 1
431 135 4
186 499 3
232 17 1
323 238 1
242 94 3
177 188 4
402 257 1
466 447 4
370 137 2
357 210 1
209 194 4
