31188 500
479 335 3
320 25 3
306 161 2
461 387 4
182 50 3
146 361 3
253 263 2
79 232 1
325 491 1
22 142 3
265 35 4
136 385 1
401 357 2
467 154 1
383 368 4
44 345 1
147 442 4
195 350 3
354 432 2
336 189 1
228 382 1
170 346 1
272 408 3
59 484 2
262 64 3
12 426 4
290 88 1
294 148 3
484 220 4
76 391 4
319 99 3
261 288 3
385 10 2
178 358 3
175 277 1
69 426 1
379 149 2
327 464 3
121 435 3
296 52 1
310 7 3
320 40 1
23 117 3
414 82 2
370 358 2
459 374 4
344 374 2
169 139 3
466 41 3
350 352 1
118 368 2
418 69 4
73 257 1
174 454 1
408 294 2
111 487 4
178 229 1
108 98 3
20 19 4
247 271 3
324 292 3
183 15 1
182 435 1
489 138 2
380 245 2
430 495 3
13 170 4
240 18 3
105 245 1
181 482 2
340 25 3
21 366 4
37 115 2
408 452 4
377 488 2
5 326 3
214 412 1
67 335 3
208 281 3
320 340 1
194 243 2
166 74 2
314 179 2
62 312 4
491 329 1
482 256 1
262 470 1
303 174 2
490 212 4
422 362 2
21 448 3
466 399 2
143 271 2
113 139 2
483 369 1
6 108 3
106 185 3
450 75 3
170 240 2
376 196 4
76 448 4
250 449 4
386 376 4
466 136 1
236 493 2
156 291 1
166 185 4
217 400 3
106 262 2
138 474 2
22 304 2
375 439 2
428 219 2
424 25 1
473 47 4
292 455 4
244 64 3
66 469 4
397 391 3
394 322 2
233 297 3
398 107 1
268 270 4
282 422 1
264 463 3
146 48 4
198 429 3
366 135 2
398 123 2
177 134 1
313 356 4
31 203 1
87 403 3
55 271 4
166 191 1
28 411 2
11 384 3
246 361 4
112 222 3
202 108 4
60 234 3
220 261 1
383 279 3
481 252 3
360 249 3
359 348 2
309 407 3
35 438 3
408 427 2
169 436 3
120 418 2
448 294 3
248 52 4
196 6 3
434 394 3
128 144 1
317 209 4
264 140 3
163 170 4
302 38 2
357 321 3
82 11 1
283 136 3
339 304 1
485 210 1
48 411 1
116 220 4
135 290 1
154 226 2
106 480 2
54 56 3
464 380 4
280 330 2
140 278 3
98 452 2
399 48 2
112 398 4
469 299 4
372 62 3
262 307 4
187 9 3
53 483 1
230 73 1
21 176 4
242 96 4
271 163 3
313 448 1
86 339 1
197 217 4
331 90 1
89 97 2
331 247 4
304 400 3
335 345 3
336 303 3
228 395 1
161 408 3
244 131 1
484 199 3
175 234 1
251 117 3
304 364 3
227 323 3
275 220 3
272 134 4
426 17 4
353 365 2
341 200 3
37 237 1
289 469 2
136 456 4
47 289 4
421 294 4
174 297 4
201 402 3
219 265 1
113 171 1
465 271 2
18 427 1
208 21 2
168 391 3
246 69 3
272 418 1
290 476 2
344 163 4
349 2 1
2 449 3
293 434 4
412 362 3
234 21 4
352 101 2
87 249 2
92 298 4
371 379 3
253 0 4
410 234 3
346 140 2
365 202 3
384 198 2
473 297 1
169 7 4
120 59 4
337 11 1
461 166 3
447 103 2
259 237 4
50 94 3
400 421 2
455 225 1
166 222 3
4 466 4
199 252 1
492 409 4
479 141 1
22 243 1
44 490 3
2 205 1
413 261 2
75 91 2
196 469 1
79 3 2
182 316 4
14 161 4
133 351 4
120 45 1
426 93 1
211 437 3
179 260 1
68 160 1
315 392 1
22 382 3
311 455 4
370 246 4
392 184 3
229 431 1
184 260 1
342 459 3
408 158 4
275 365 3
35 138 4
304 7 2
79 492 1
345 62 3
451 385 2
496 49 2
459 383 1
274 271 2
117 479 4
174 416 4
304 231 2
109 91 4
383 78 1
279 234 1
62 274 4
442 236 4
435 77 1
78 58 4
394 333 3
199 62 3
51 380 4
105 63 3
452 255 2
132 331 1
485 393 4
236 160 2
52 228 2
329 8 3
318 481 1
256 371 4
464 142 4
321 385 3
490 373 1
379 324 4
156 413 1
270 79 1
358 47 1
108 287 4
174 248 2
166 129 2
491 165 2
169 333 2
267 183 4
252 355 3
66 362 1
116 91 2
311 264 1
435 366 4
38 137 1
297 194 3
469 391 4
56 66 3
99 8 3
131 468 4
15 1 2
225 177 2
106 327 3
192 32 3
14 143 4
414 391 2
394 457 1
324 465 4
489 488 4
383 45 1
392 317 3
268 21 1
155 174 2
15 379 1
418 405 3
299 226 1
257 358 2
130 122 1
376 217 1
9 103 1
485 344 4
450 73 3
70 407 1
421 359 1
30 275 2
267 65 1
273 423 3
232 391 3
376 57 2
492 226 1
198 217 2
358 38 3
356 153 2
115 464 3
236 474 2
391 221 4
213 148 2
226 92 4
464 329 3
316 3 1
382 93 2
92 156 4
183 246 1
285 371 4
283 154 2
373 64 3
229 462 3
438 451 3
400 306 3
64 135 4
336 302 2
274 332 1
213 340 4
434 219 3
197 359 3
89 159 2
336 282 2
338 200 1
315 480 1
376 354 1
239 273 1
181 489 4
136 469 1
38 468 3
91 336 4
247 286 4
140 354 2
377 45 3
261 307 3
183 228 4
384 485 1
51 287 1
94 325 2
338 432 4
339 111 2
496 436 1
28 177 1
141 387 1
102 377 4
145 240 4
28 218 1
396 377 2
142 447 4
460 26 2
284 339 2
180 434 1
48 230 4
355 433 4
168 486 2
147 46 3
65 87 2
412 158 1
91 472 2
356 344 2
298 27 2
37 89 2
395 287 1
155 24 1
424 388 4
46 373 1
265 174 1
183 112 2
166 9 2
302 306 1
95 387 4
136 54 3
276 461 3
70 479 4
208 230 4
41 381 2
29 449 4
12 420 3
366 76 2
143 213 1
26 109 2
57 181 1
127 496 4
24 28 1
485 369 3
156 62 2
245 131 3
61 358 3
286 7 3
82 439 3
136 416 2
274 84 4
5 384 2
41 101 2
182 491 1
365 428 1
38 98 4
82 134 4
226 327 1
12 203 2
475 403 4
433 22 4
122 302 1
112 291 1
96 356 4
0 488 4
259 211 2
97 162 2
105 178 1
88 156 4
164 460 3
70 348 4
311 142 2
390 415 2
388 272 4
285 396 2
479 25 2
228 61 4
92 279 4
299 46 1
385 307 3
160 227 2
388 215 4
418 330 4
86 184 1
401 434 4
462 39 1
374 72 3
374 174 2
242 471 1
7 361 1
89 467 2
236 388 1
339 34 3
471 10 3
153 421 3
115 170 2
212 368 2
22 353 3
220 225 4
414 83 4
139 409 1
140 36 4
242 313 2
95 199 3
346 235 4
273 42 4
105 489 2
112 259 1
28 363 4
41 80 4
93 366 1
447 38 2
137 256 1
483 416 4
17 88 3
229 62 1
447 182 4
105 341 2
404 188 2
169 6 3
332 87 1
486 297 3
246 100 2
221 171 2
444 442 4
287 212 2
188 386 3
377 107 4
265 386 1
280 361 3
347 398 4
96 156 2
464 264 2
465 379 4
8 232 1
365 138 2
369 465 2
49 377 3
210 259 4
320 76 1
242 149 2
210 83 4
484 350 2
167 214 3
462 347 2
283 286 3
305 76 4
402 193 4
133 172 2
198 378 1
278 62 4
360 187 4
119 182 4
487 11 1
364 29 3
112 61 4
53 353 2
234 449 4
242 312 3
135 192 4
334 481 1
162 22 4
175 421 3
217 126 2
66 405 2
249 86 3
169 407 2
251 435 4
45 420 1
409 0 3
350 245 4
300 59 3
145 214 4
325 232 1
262 153 4
126 491 2
365 228 4
91 182 2
309 182 1
383 198 1
312 405 2
258 186 1
136 212 4
458 468 1
84 378 3
114 146 4
76 387 3
195 48 1
75 460 4
298 212 2
148 475 3
316 402 1
143 24 4
370 421 1
333 42 3
466 263 3
202 127 4
70 401 4
473 11 1
283 298 3
167 11 4
374 274 4
299 272 1
289 324 4
269 219 3
277 63 4
297 126 2
19 357 3
494 377 1
35 75 1
267 73 1
405 228 1
494 129 3
452 453 2
405 220 2
219 136 4
3 141 4
177 183 4
235 212 1
325 41 3
277 260 1
354 459 1
335 472 3
436 154 3
36 195 1
359 160 2
253 481 2
459 29 3
209 287 2
291 328 3
297 38 4
209 148 4
461 22 4
278 124 3
249 5 2
393 494 4
215 94 4
155 286 3
66 257 1
322 490 3
36 33 4
339 184 2
93 411 4
22 102 1
143 440 4
365 382 4
423 77 3
461 66 2
166 236 1
34 292 2
73 11 2
341 274 4
101 205 1
471 171 1
123 232 3
36 431 4
415 360 1
73 237 1
57 272 1
152 480 1
360 17 2
391 495 1
246 399 3
497 321 1
289 130 2
168 96 2
166 77 1
48 63 1
469 209 3
114 415 2
73 79 1
289 30 2
408 468 1
211 446 1
346 323 1
394 1 1
257 461 2
283 30 1
1 154 1
419 129 3
368 480 4
418 98 1
204 331 3
443 279 1
269 332 1
199 246 4
181 58 4
154 21 4
306 192 3
306 119 3
4 178 3
272 428 2
360 403 4
193 342 3
168 433 2
158 426 3
241 203 1
352 389 1
166 106 3
466 78 2
325 267 2
472 232 4
151 364 3
490 160 2
121 4 2
166 32 1
51 329 1
53 395 3
328 353 1
243 1 1
0 12 2
105 163 3
347 308 1
465 292 2
187 236 2
221 151 4
271 454 1
217 269 3
39 201 2
485 293 3
294 195 2
223 83 3
97 241 1
337 75 2
156 23 4
87 6 3
240 207 4
295 210 4
387 391 4
442 151 4
250 134 1
218 71 4
94 337 1
143 235 4
340 281 1
387 52 4
136 127 1
45 74 4
62 160 3
119 317 4
401 313 2
114 352 2
231 171 1
58 327 4
203 61 1
114 11 2
87 193 2
275 168 1
343 293 1
462 22 2
443 334 1
189 42 3
153 111 4
257 110 4
48 72 4
14 421 4
52 208 3
456 390 3
81 147 3
24 0 1
413 22 1
270 345 3
359 212 1
423 458 2
8 415 1
60 344 2
170 143 2
348 229 4
411 478 4
417 129 3
225 170 4
251 327 4
492 268 1
140 314 3
134 405 2
390 445 4
51 3 3
78 377 2
263 272 4
372 245 3
373 386 1
416 216 3
404 489 4
239 104 1
464 48 4
158 236 3
488 250 2
351 193 3
400 227 4
46 332 3
181 194 3
269 292 4
408 479 3
281 352 1
471 312 4
34 359 2
371 202 4
232 216 1
287 44 1
286 91 2
448 388 2
323 5 3
219 290 1
381 325 1
60 317 4
181 366 1
150 449 4
306 188 1
4 2 4
404 166 2
54 66 1
11 270 1
254 149 2
239 339 3
392 207 1
393 486 3
59 0 1
342 122 2
297 97 3
182 350 3
62 61 2
126 152 1
77 442 4
21 137 2
314 309 1
179 192 3
68 355 2
288 156 3
139 379 1
132 158 4
425 407 1
180 14 3
218 189 4
407 139 4
84 58 3
471 470 2
226 13 2
188 498 3
220 5 4
68 432 2
303 42 4
172 75 3
427 312 2
77 161 3
354 86 1
469 392 4
86 85 1
118 26 3
37 35 3
173 244 4
276 433 4
206 155 1
237 194 3
25 62 4
308 128 3
213 425 4
270 29 4
305 201 2
352 39 2
354 120 4
112 157 2
22 474 3
423 415 3
346 445 4
474 386 3
482 136 1
174 355 2
306 12 4
29 359 4
434 391 1
202 207 3
337 139 2
70 353 1
494 121 1
165 88 2
47 31 4
464 395 1
93 181 2
495 322 4
205 22 2
97 430 3
5 366 3
378 38 4
480 75 2
267 72 2
236 202 3
201 216 1
493 100 3
424 83 4
50 164 3
298 323 3
126 415 3
60 204 2
374 219 4
481 382 1
88 295 2
169 131 2
160 237 2
119 100 4
252 298 2
494 246 1
436 478 3
467 145 2
473 143 1
297 141 2
391 309 3
24 260 3
130 214 4
439 108 4
477 257 4
211 6 2
141 209 3
160 365 1
13 74 4
49 476 1
241 267 3
257 222 1
66 464 4
131 47 3
123 5 4
305 81 4
321 263 4
180 188 1
174 89 3
329 144 1
253 34 3
284 260 2
167 493 1
360 214 2
326 172 4
491 60 1
321 298 4
108 429 3
76 499 3
355 461 1
484 206 2
411 310 2
157 408 2
282 106 4
221 49 2
29 234 3
182 228 4
318 484 2
139 245 2
99 213 1
16 229 2
430 484 2
125 73 2
2 25 3
426 210 1
22 43 4
235 2 1
91 344 2
433 329 4
388 181 4
460 138 4
394 92 1
88 262 2
442 62 4
175 400 3
428 423 2
166 52 2
394 164 2
36 396 2
356 223 4
331 265 1
498 170 4
193 290 4
416 276 4
219 281 2
96 199 4
426 227 2
490 27 1
426 408 2
344 373 2
161 445 1
139 490 3
483 395 3
415 481 1
144 151 4
457 361 4
126 385 3
239 263 4
297 30 3
165 99 4
96 59 4
498 455 3
407 376 2
130 93 2
52 4 1
98 469 4
33 66 1
209 365 3
236 244 3
439 92 3
361 189 4
365 312 3
73 31 3
132 238 1
236 2 3
264 406 3
381 465 2
362 115 2
228 461 1
312 163 3
2 276 3
158 74 2
200 396 2
283 462 2
336 454 2
396 217 4
450 466 3
105 216 2
88 308 3
29 172 3
407 82 4
60 485 3
298 146 1
190 376 1
179 251 4
404 162 3
97 237 4
279 213 3
458 293 2
255 496 2
33 67 2
403 318 3
40 17 1
447 46 3
2 74 3
321 425 3
145 477 3
485 376 4
284 463 2
232 4 3
477 24 1
425 272 2
6 107 2
421 401 2
193 69 2
89 341 2
69 455 4
432 106 3
168 131 3
227 453 4
422 369 2
200 289 1
272 69 2
244 373 4
82 153 2
284 451 3
392 311 3
250 26 4
168 476 2
39 110 4
282 11 2
20 106 1
437 299 1
8 278 1
385 52 2
451 478 3
38 328 4
104 31 4
102 334 1
476 234 1
171 134 4
436 51 4
405 60 4
285 186 2
327 11 4
76 72 1
183 340 3
74 265 2
46 178 4
477 67 4
30 238 2
299 488 3
306 42 1
392 7 3
342 384 2
126 184 1
357 1 3
413 264 4
436 141 3
103 50 4
182 377 1
209 456 2
109 97 2
100 113 3
334 269 4
124 99 1
219 255 2
480 412 2
324 471 1
3 492 4
442 260 4
251 58 1
72 220 2
259 63 1
171 117 4
205 492 3
21 109 4
228 457 2
425 313 4
219 375 1
208 62 4
321 82 2
66 376 4
104 180 1
286 371 2
244 375 1
220 222 3
476 71 1
18 307 3
255 489 3
343 347 4
138 211 4
239 61 1
346 141 3
312 449 4
66 41 3
193 168 4
40 380 1
181 203 2
220 492 4
408 306 1
489 215 4
12 357 1
110 62 4
384 39 3
497 242 3
269 186 3
392 320 3
158 200 4
85 347 4
162 42 4
460 363 2
276 235 2
350 458 1
199 221 2
472 363 3
286 385 2
384 59 1
179 5 3
109 418 2
459 62 2
36 390 3
442 238 4
296 179 1
102 407 4
397 241 1
402 351 3
104 213 2
161 232 3
325 365 2
123 169 3
270 61 4
393 387 4
212 315 2
252 238 4
93 412 4
430 485 3
284 287 3
406 485 1
429 123 3
353 258 3
160 317 1
483 489 4
436 72 4
357 323 4
216 405 3
375 113 1
316 80 3
175 383 1
42 236 3
108 48 1
302 49 2
39 455 1
166 481 4
290 11 2
28 247 1
340 9 1
480 13 3
100 195 3
167 207 1
136 452 3
247 324 2
222 15 1
89 276 3
482 430 4
39 422 4
278 268 3
89 487 3
240 346 2
307 366 2
396 309 1
184 336 4
310 323 1
124 170 1
82 443 1
155 261 3
367 137 1
349 462 3
485 488 2
326 205 1
72 74 4
172 380 3
133 108 4
426 255 4
240 481 3
199 17 1
74 229 3
490 224 4
328 253 1
493 102 2
287 309 2
65 169 4
464 465 4
45 301 2
14 18 4
361 260 1
480 484 1
51 161 1
191 406 2
110 146 3
88 125 1
210 125 3
433 333 4
46 378 3
154 106 4
381 475 4
161 304 2
88 361 4
47 248 2
429 445 3
473 64 2
491 103 3
457 380 4
47 139 4
73 24 4
379 406 4
69 270 2
466 70 3
349 365 4
372 113 3
427 313 4
339 148 2
453 23 4
497 220 4
366 33 4
67 34 3
308 87 2
362 330 3
274 225 4
326 393 3
434 21 4
429 338 2
229 390 3
472 145 1
62 356 4
441 467 1
359 329 2
0 304 1
146 351 4
328 348 3
396 93 4
300 287 4
349 367 2
90 241 2
235 221 4
391 261 1
336 111 3
113 76 1
460 163 3
342 435 2
286 217 3
162 473 4
349 41 4
300 428 1
408 380 3
147 221 2
228 101 3
54 433 2
324 462 1
152 294 1
158 317 3
48 274 2
482 197 3
227 448 4
118 286 2
33 426 3
144 281 4
330 490 3
4 18 1
336 44 4
467 195 4
215 416 2
50 183 1
495 106 2
451 101 4
135 17 2
474 317 3
277 105 4
37 268 3
244 333 3
35 90 3
82 50 3
449 145 2
331 327 2
19 408 4
65 17 1
447 25 1
221 402 1
426 479 4
477 225 3
307 86 1
271 429 1
437 31 4
241 40 1
84 341 1
45 304 1
142 407 3
413 136 2
447 92 4
243 443 2
220 134 4
271 400 3
192 108 2
25 227 1
316 428 1
336 42 2
306 92 3
434 332 2
42 480 1
410 44 4
204 262 3
459 93 2
203 346 1
133 257 2
412 233 4
384 38 2
161 368 3
449 497 2
439 78 3
152 18 4
372 333 2
409 178 2
166 378 1
325 111 1
124 136 2
195 213 2
183 148 3
371 454 1
233 343 4
314 17 4
387 335 2
71 391 2
340 271 1
368 412 3
144 245 3
151 345 2
70 76 2
244 83 1
169 50 1
370 137 2
288 368 1
248 376 2
464 80 1
78 54 3
282 137 1
461 62 4
413 344 2
97 390 4
49 244 3
149 39 2
120 463 1
96 404 3
360 471 4
344 198 4
342 234 1
211 155 2
164 413 3
64 424 3
312 253 3
345 382 2
479 93 4
200 96 3
117 291 2
353 40 2
387 497 2
441 26 1
215 310 4
435 333 4
452 328 3
417 231 4
497 221 1
294 341 1
463 230 1
235 35 2
307 259 2
359 404 4
129 67 1
223 301 1
161 17 1
122 337 4
203 460 2
416 464 2
29 309 4
417 55 1
122 284 4
246 53 1
130 136 2
93 463 3
173 492 3
126 352 1
32 150 3
436 135 4
499 241 1
203 368 4
391 222 3
122 60 4
222 151 3
278 343 3
26 0 3
216 19 3
20 384 1
9 192 2
238 236 2
335 293 2
249 201 2
32 139 3
90 455 3
240 328 4
82 279 4
325 329 2
451 376 4
326 301 1
97 358 1
448 142 1
77 165 4
68 473 1
466 307 1
232 109 1
32 212 3
156 478 4
165 261 1
364 456 3
290 365 2
32 484 2
161 84 3
196 409 1
451 458 1
63 309 3
172 17 2
157 481 2
399 472 3
408 178 2
7 30 4
387 78 2
166 264 3
33 62 4
192 229 1
98 26 3
257 307 1
173 424 1
18 276 3
88 311 4
313 170 2
285 28 3
124 284 2
238 496 4
477 226 3
194 261 2
325 259 1
393 39 1
461 4 4
279 149 3
363 333 1
455 460 3
125 441 3
111 173 4
294 203 1
383 102 4
209 91 1
422 192 3
250 286 3
4 146 3
249 268 3
42 55 1
232 381 4
302 67 4
422 81 3
275 63 4
448 420 1
204 109 3
472 240 2
293 84 4
364 13 4
7 114 4
342 75 1
162 17 1
491 363 4
299 320 2
50 423 4
479 225 3
62 71 2
201 31 1
112 392 1
354 280 2
499 192 4
251 226 1
289 287 1
231 102 4
475 24 2
191 77 2
122 492 4
484 256 4
194 347 4
119 78 1
433 39 3
428 456 2
108 124 3
442 261 4
489 46 2
35 416 2
298 183 1
239 298 2
88 97 3
364 56 2
169 178 2
379 233 4
301 348 4
475 313 4
290 65 3
199 468 2
386 266 2
28 407 1
35 325 1
124 92 2
41 384 4
112 82 3
111 414 3
43 82 3
341 459 4
87 298 2
431 351 2
127 135 4
172 209 2
93 469 3
185 369 3
493 208 2
195 162 3
157 168 2
205 362 4
159 31 1
159 444 1
268 19 4
221 60 1
397 315 3
434 94 4
475 199 1
309 356 2
267 22 4
309 96 3
71 471 2
328 142 1
151 358 3
117 250 1
92 225 3
341 244 3
17 268 3
450 50 2
358 159 2
346 168 3
136 126 1
141 452 2
67 233 2
91 50 4
497 239 2
152 218 1
37 314 4
14 329 4
127 267 4
203 74 1
149 225 3
416 308 4
228 18 1
339 149 2
163 456 1
39 98 3
88 224 3
351 51 4
393 283 2
205 313 2
175 235 2
283 165 1
344 107 2
448 392 4
439 229 2
86 210 4
325 193 2
258 160 4
0 280 2
8 433 4
127 159 1
208 92 2
131 407 3
249 202 1
13 37 3
158 356 2
184 153 3
360 217 4
128 431 4
302 151 2
100 107 4
111 342 4
432 358 3
218 476 4
47 199 2
239 485 4
315 220 4
212 349 1
360 410 2
423 305 4
282 349 2
243 302 1
468 45 1
57 490 4
4 479 1
444 416 2
441 361 3
5 270 3
462 168 2
174 105 4
196 142 1
418 36 3
435 222 4
195 249 2
387 191 1
17 143 1
310 54 4
146 169 1
91 406 1
287 207 1
64 342 4
155 265 4
372 217 1
85 73 1
142 309 4
460 34 3
239 288 2
79 333 4
213 307 3
125 414 1
176 155 2
488 29 2
428 340 1
367 37 4
497 232 4
187 142 2
210 48 2
295 452 2
204 445 2
255 206 4
305 123 4
279 215 3
451 151 2
348 409 2
292 211 1
125 495 4
55 118 2
57 98 2
397 16 1
65 441 3
118 381 3
59 222 3
128 333 2
14 335 1
89 132 3
208 486 2
407 13 3
276 24 4
204 423 2
138 335 4
396 457 4
482 404 2
275 419 4
394 275 2
492 298 3
149 54 1
487 377 3
86 49 2
18 241 3
336 67 4
228 433 1
315 44 4
312 78 3
458 146 2
59 185 4
102 495 1
267 207 4
422 333 4
264 451 3
433 383 1
405 464 1
275 133 1
494 53 3
387 367 4
352 184 3
451 409 3
422 370 2
66 31 1
174 298 4
81 311 2
19 99 4
253 145 3
0 213 4
353 256 3
383 241 2
270 78 4
4 65 2
199 235 1
193 285 4
233 494 1
362 391 1
319 222 2
104 365 4
479 355 3
45 68 4
433 145 2
58 61 2
329 200 2
99 114 1
58 201 2
306 84 4
32 402 4
39 296 3
127 408 4
433 373 3
184 498 3
41 83 2
286 104 1
412 486 3
133 446 4
362 291 1
71 410 1
300 471 3
148 61 2
249 464 3
305 432 4
485 82 2
77 446 4
227 1 1
120 107 1
221 164 3
125 323 2
285 255 1
347 71 1
16 93 3
241 333 1
452 67 2
348 375 2
461 161 1
149 89 1
255 90 1
280 189 4
265 377 1
95 24 1
177 16 4
151 371 4
421 25 4
250 34 3
283 361 2
41 338 2
197 57 4
439 105 3
63 107 2
217 116 1
86 96 4
143 462 1
72 217 1
350 10 1
68 195 3
197 283 2
411 117 1
454 139 4
432 474 2
277 256 1
89 362 1
445 96 4
231 291 2
307 107 4
199 8 1
240 168 1
215 441 1
58 390 3
114 239 4
371 268 3
381 9 2
371 352 1
253 168 2
91 129 1
137 53 3
309 198 1
264 466 4
405 221 2
17 92 2
84 377 4
288 199 2
380 69 4
31 168 2
28 114 1
435 226 3
6 4 4
401 166 2
377 86 1
170 264 2
482 155 2
212 322 3
215 374 1
18 95 3
435 58 3
41 187 4
115 11 4
326 382 2
174 370 2
196 121 4
240 159 2
243 137 3
379 156 3
344 84 3
356 260 1
126 321 3
1 127 3
209 18 1
154 325 1
165 146 1
174 45 1
276 67 4
303 188 4
467 209 4
107 258 3
19 23 1
269 356 3
133 38 1
76 36 4
376 195 2
86 89 1
349 336 4
21 1 3
283 281 2
147 10 2
443 104 1
297 158 1
127 22 2
395 292 4
292 493 2
379 57 2
281 382 2
375 444 1
350 48 3
398 418 4
341 279 4
25 413 4
120 154 3
463 139 1
300 257 2
305 261 2
434 364 4
441 135 3
443 336 2
453 451 2
315 464 3
140 210 3
398 413 2
130 191 2
422 142 2
21 480 3
146 128 2
462 443 2
125 112 2
314 111 4
111 130 3
261 6 1
497 362 3
332 381 2
80 24 2
166 59 1
373 306 2
32 328 1
205 312 1
153 168 3
270 41 3
86 306 2
347 436 4
108 61 2
406 85 2
108 3 4
110 73 3
479 423 1
66 254 3
165 296 2
455 194 1
18 379 3
482 106 1
288 93 4
431 451 1
358 236 2
182 436 1
445 398 1
68 324 3
411 227 3
143 36 4
400 442 3
167 70 1
25 68 3
273 497 1
191 388 4
218 22 1
401 458 4
395 371 3
236 88 3
292 227 3
185 382 1
211 339 1
265 357 3
475 124 2
36 480 2
98 270 3
115 175 2
52 97 3
161 31 4
453 79 3
432 195 4
3 102 1
37 494 1
330 442 3
110 484 3
123 241 3
87 86 3
23 193 4
342 155 2
292 71 2
418 437 2
305 268 4
184 300 1
40 90 3
393 183 4
491 469 3
131 149 3
300 296 4
449 196 2
104 470 1
135 245 2
463 464 2
296 460 3
33 246 1
106 449 1
381 185 1
329 392 4
316 430 4
303 230 3
37 383 1
60 258 1
235 113 3
56 332 4
412 241 1
452 308 2
79 396 1
294 366 2
385 449 4
416 103 4
42 85 4
148 490 2
270 111 4
375 124 4
368 465 4
121 413 4
108 305 4
483 402 1
223 274 4
121 486 1
491 252 4
126 30 3
480 7 4
304 494 2
312 66 2
462 76 2
124 10 3
480 452 2
411 386 1
248 480 2
22 30 4
418 411 2
125 299 1
253 138 2
34 400 4
227 60 2
474 353 3
188 491 3
317 223 4
234 129 3
148 90 3
263 390 1
33 21 2
106 425 3
46 315 2
38 252 2
168 51 1
479 239 4
51 43 1
31 178 2
470 378 3
392 383 3
274 301 4
27 1 4
169 12 3
108 453 4
449 469 3
429 69 4
201 386 3
39 181 3
327 422 4
228 155 4
5 69 1
175 364 2
76 184 4
60 252 4
406 496 3
303 128 2
406 165 2
241 453 1
254 315 2
4 47 1
234 146 1
74 36 2
335 199 2
273 80 4
250 485 4
441 395 4
144 490 1
30 463 3
309 415 1
125 284 3
278 492 3
188 261 3
159 161 3
374 283 4
413 185 3
441 71 1
90 262 2
302 375 4
268 339 1
33 195 3
142 246 3
50 425 3
378 225 2
207 325 3
6 144 2
249 254 3
373 77 2
413 198 2
391 410 3
302 166 2
373 191 1
265 416 1
273 57 2
373 343 3
142 59 3
414 256 2
435 130 1
34 306 2
415 339 1
280 7 2
35 259 3
370 354 3
26 494 4
201 406 2
366 54 1
56 80 3
323 254 1
371 490 1
54 441 3
442 310 4
96 130 2
409 425 3
50 186 1
349 371 2
276 20 3
157 270 1
398 403 3
113 457 3
274 162 1
165 86 3
440 76 2
146 72 4
134 332 4
183 463 4
355 312 3
284 78 3
348 259 2
306 55 1
400 246 4
350 55 2
359 18 3
462 494 1
469 435 4
131 124 3
225 331 3
71 233 2
485 450 2
375 152 3
363 111 4
355 430 1
376 237 1
177 305 1
204 150 3
2 167 3
25 147 3
369 401 4
70 410 2
381 213 2
310 261 4
86 425 4
327 417 3
458 137 1
202 362 4
343 362 4
458 68 4
241 15 1
273 202 2
13 123 4
105 367 4
2 335 3
15 332 2
350 368 2
221 281 1
491 215 1
432 491 3
49 172 4
345 0 2
367 379 4
356 466 1
489 68 3
62 67 3
424 454 2
199 402 1
499 336 4
298 386 2
384 365 2
435 438 4
156 19 4
109 434 2
389 95 1
313 447 1
395 407 2
44 75 2
287 127 2
142 127 4
368 444 2
194 286 3
32 436 2
31 404 4
9 40 1
152 208 2
185 343 1
116 383 4
283 144 1
336 451 3
344 305 2
343 67 3
472 39 1
347 473 1
446 52 3
461 198 3
114 374 3
484 180 3
53 51 2
146 321 4
329 96 3
64 278 2
93 241 3
4 383 2
322 424 2
459 472 4
268 75 4
311 114 1
432 498 1
193 253 2
136 158 1
334 414 3
286 244 1
237 215 1
250 125 2
326 400 4
367 385 1
363 401 2
469 64 1
100 287 4
23 254 2
19 489 3
54 477 2
170 279 1
112 140 4
195 460 4
110 238 1
154 498 4
267 285 3
429 436 2
175 148 2
52 201 1
8 23 2
344 402 1
389 104 1
444 341 4
99 247 3
110 78 4
274 210 4
83 118 3
90 410 3
302 228 1
67 120 2
212 213 4
415 311 2
426 357 2
103 182 4
137 224 1
351 426 4
283 297 1
481 198 3
227 48 1
480 141 2
341 58 3
0 87 2
284 362 4
70 287 1
45 134 1
339 233 3
487 168 4
394 285 1
100 38 4
435 252 1
351 122 3
454 474 2
456 44 3
232 219 1
292 132 4
137 328 1
246 26 1
134 17 3
247 473 2
248 122 1
260 132 3
73 408 1
209 381 4
111 362 4
236 148 4
75 211 3
206 379 3
206 67 3
404 373 4
162 158 2
49 341 1
397 15 1
218 215 1
250 211 1
293 135 3
367 224 3
463 369 3
148 137 2
391 0 2
475 443 1
338 107 1
133 179 2
11 235 1
164 60 4
260 372 2
7 179 2
20 63 1
409 58 2
392 172 4
88 405 4
197 200 3
127 40 4
476 435 2
348 288 3
136 253 3
261 43 1
0 351 1
80 487 1
437 26 4
241 27 2
386 263 3
24 240 1
165 101 4
196 27 3
444 453 3
131 258 1
248 485 2
259 431 1
442 36 4
297 369 3
221 78 2
171 115 4
376 266 4
182 286 3
4 233 4
260 169 2
87 160 2
270 46 3
240 120 4
241 78 3
422 469 3
459 76 2
267 470 4
474 78 4
377 422 4
311 110 3
291 32 4
192 201 3
404 187 4
79 267 3
50 456 1
118 6 2
