123502 500
426 48 4
464 71 1
47 381 3
129 152 2
202 339 3
222 450 2
475 109 2
235 127 1
274 400 1
445 418 4
131 164 1
44 129 2
237 66 2
433 337 2
398 3 4
336 241 2
41 269 2
123 168 2
335 215 2
445 304 3
380 322 3
209 164 1
209 278 1
129 370 3
96 12 1
266 212 2
63 315 2
254 473 3
72 330 2
472 48 3
372 239 2
329 230 3
466 27 3
455 286 3
208 271 3
149 211 1
75 420 2
468 363 1
140 494 2
156 365 2
299 104 4
252 397 2
173 69 1
28 132 1
338 75 3
40 304 1
119 56 2
124 146 2
226 336 2
14 46 3
313 237 1
120 278 2
223 423 2
383 325 3
53 18 2
89 84 2
330 192 3
102 78 1
374 192 3
144 224 1
223 158 4
390 91 1
213 202 2
120 481 4
196 345 1
308 453 1
274 441 1
363 481 1
231 209 2
372 213 1
236 142 4
35 337 3
412 350 1
127 388 1
150 443 3
467 390 4
149 324 2
273 404 3
393 189 4
484 381 4
394 56 4
338 245 4
210 213 2
241 131 3
195 236 1
192 61 1
449 126 2
204 484 4
408 468 3
442 264 3
15 65 1
99 272 2
275 279 2
365 163 2
181 492 2
164 36 4
432 298 2
30 465 3
8 86 1
167 160 3
474 470 1
183 420 1
410 411 4
190 251 2
138 284 2
112 456 1
370 387 1
405 325 1
309 227 1
372 133 1
294 211 4
43 33 2
260 62 3
401 182 4
382 390 4
174 149 2
288 78 2
149 441 3
154 488 1
371 472 1
495 42 3
314 212 4
8 183 4
227 127 3
235 349 3
232 255 3
205 81 4
150 121 3
331 203 4
214 454 2
46 11 4
186 308 1
61 233 1
298 114 2
481 78 1
314 47 1
175 188 4
117 437 1
478 153 2
493 102 1
104 67 3
236 452 3
22 319 1
99 110 4
62 302 4
258 110 3
174 196 1
55 100 1
395 499 1
306 264 4
398 407 3
423 468 1
34 482 4
399 361 3
241 446 3
233 93 4
356 191 3
271 229 3
338 142 4
28 49 1
264 317 3
477 369 3
95 134 4
17 159 3
238 139 3
40 378 2
438 303 2
319 423 4
312 53 4
456 119 1
125 343 4
357 218 2
181 404 2
229 479 4
373 403 4
111 436 3
287 144 1
122 276 4
403 4 4
121 382 3
403 272 1
283 166 1
459 345 3
374 410 4
189 197 1
353 134 4
146 392 2
472 454 2
416 250 4
29 384 4
199 77 1
354 97 1
184 91 3
174 145 1
122 87 1
148 250 1
249 298 1
440 460 1
295 487 2
480 299 2
51 325 1
498 80 3
458 49 4
238 483 4
292 283 3
215 168 2
465 471 4
488 131 2
212 18 3
96 42 4
403 29 3
17 376 2
477 259 1
51 348 2
278 292 2
479 441 4
20 168 2
244 253 1
472 418 1
370 346 1
99 314 2
414 211 1
367 267 3
296 90 3
160 130 2
343 392 4
425 178 2
399 436 1
195 314 2
26 179 3
164 346 4
451 306 2
499 472 1
450 102 2
316 160 3
97 31 1
436 147 4
11 390 2
82 225 4
409 293 4
499 316 1
459 58 2
464 487 3
84 38 2
293 118 1
454 169 2
248 484 3
448 381 1
171 305 2
471 392 1
43 29 1
303 71 3
317 393 2
468 414 1
16 356 4
248 175 3
228 211 3
69 215 2
346 48 3
15 105 3
336 262 3
15 452 3
434 149 2
213 454 1
243 226 1
83 446 1
102 220 1
286 241 1
334 223 1
329 443 2
235 430 3
104 180 1
145 345 4
137 464 2
330 432 3
312 211 3
474 364 3
176 161 3
375 74 2
439 432 4
321 65 4
285 451 3
408 208 4
38 245 2
109 21 2
321 497 1
430 323 4
97 339 4
486 467 4
339 405 4
31 461 3
306 259 3
222 321 3
344 178 2
183 138 2
351 311 3
189 3 1
368 130 3
284 332 3
169 62 3
168 165 1
293 222 4
354 368 2
384 233 1
287 293 2
465 158 4
358 74 3
96 146 2
414 267 1
300 55 4
80 268 2
86 272 2
111 397 2
179 403 2
12 288 1
242 326 2
232 218 4
92 193 4
12 448 1
453 291 1
462 325 3
113 136 3
207 426 1
339 70 2
193 35 3
433 434 1
168 6 4
22 211 3
141 386 3
393 396 4
114 187 3
344 119 4
283 422 4
369 435 2
460 159 1
159 417 2
187 209 4
231 486 4
155 335 2
371 169 2
433 364 4
223 5 1
166 194 3
418 195 1
63 311 2
32 427 3
309 132 1
225 7 3
185 326 3
93 422 1
56 23 3
64 18 2
224 492 1
466 76 3
175 472 1
285 448 1
86 247 2
77 397 4
425 43 4
141 167 3
258 145 3
278 224 3
417 81 3
67 174 2
406 35 3
39 173 1
448 181 2
67 89 1
99 192 1
393 271 2
59 80 4
310 457 4
489 38 1
384 49 1
483 418 3
292 84 2
287 290 4
342 368 3
276 249 4
147 167 4
388 499 3
232 401 4
317 470 1
206 176 2
50 37 4
389 78 3
220 57 1
355 153 1
59 184 2
409 342 1
384 350 2
40 419 2
114 363 4
169 441 2
183 414 2
73 266 3
333 358 3
58 448 4
65 327 3
169 443 1
58 93 3
47 133 4
7 348 1
493 421 2
65 260 1
22 457 3
152 281 1
258 172 1
274 353 4
249 278 2
493 486 3
62 381 1
110 302 2
310 124 1
110 307 1
41 70 1
264 364 3
270 257 4
94 159 2
78 298 1
34 278 2
101 127 4
450 282 2
5 165 3
387 89 3
457 162 1
170 431 2
13 276 1
205 158 1
10 5 3
405 153 1
88 472 1
164 410 4
202 262 3
323 334 3
29 210 2
441 373 2
15 416 1
31 177 3
446 133 1
26 234 2
473 138 4
225 229 2
369 324 3
400 216 1
48 247 3
0 93 4
66 432 2
112 295 1
25 166 3
436 221 2
275 286 3
300 254 1
369 19 1
282 289 1
188 371 2
45 18 3
319 473 3
129 274 4
226 456 2
210 111 1
59 119 1
352 367 1
105 91 2
467 31 2
427 171 2
282 322 3
337 451 4
352 3 4
146 450 4
76 462 3
451 42 1
69 63 3
371 428 4
320 350 3
329 166 2
67 487 4
90 210 4
181 409 2
194 113 2
71 373 4
84 476 1
319 23 4
437 421 2
360 351 2
265 490 1
485 218 3
450 105 2
238 158 1
234 480 2
122 431 2
304 207 4
400 214 4
343 169 4
113 363 1
318 2 3
343 24 1
69 113 3
397 312 2
267 385 3
458 247 3
202 325 3
434 66 4
294 102 1
118 23 1
333 324 4
215 88 3
18 335 2
352 429 3
12 10 3
176 254 2
56 217 1
412 481 3
46 252 4
48 428 2
45 91 3
196 424 4
120 320 3
174 358 1
432 361 3
302 432 4
377 388 1
82 376 1
387 5 4
346 428 1
139 183 3
402 423 4
398 172 3
97 368 2
1 381 3
97 254 2
451 180 4
262 233 3
484 305 2
24 119 3
386 427 1
281 15 3
295 234 1
9 60 4
407 166 1
392 79 2
207 56 4
328 146 3
116 224 1
482 143 3
100 308 2
158 244 4
407 295 4
39 257 1
77 432 2
252 37 2
34 375 2
59 482 1
369 94 2
272 152 4
230 57 3
224 175 3
240 246 4
13 155 3
10 353 4
342 253 2
65 179 2
344 484 3
38 409 2
1 392 3
107 478 2
258 354 4
381 129 2
291 28 2
443 193 3
236 100 1
276 18 4
481 203 1
322 77 1
78 181 4
180 421 1
204 254 4
251 211 1
214 120 4
374 453 2
184 278 3
34 348 3
261 141 3
83 112 1
192 364 2
490 385 1
155 161 2
68 245 4
266 92 1
305 396 1
51 386 2
277 87 2
23 52 4
174 63 4
320 108 1
20 306 2
342 207 3
369 26 3
158 211 3
50 374 2
467 36 2
468 340 2
156 255 4
183 32 1
163 495 4
237 429 1
101 367 3
18 431 2
214 346 2
16 413 1
104 46 4
425 171 4
434 220 3
378 404 4
58 133 1
397 138 2
301 187 2
375 224 4
149 41 2
173 458 3
486 310 3
289 278 4
352 317 3
82 31 2
97 319 2
329 396 2
148 26 1
245 220 1
308 240 2
374 231 1
133 87 3
159 491 2
495 161 4
376 298 4
243 225 4
323 357 2
211 299 1
383 305 4
398 402 3
477 291 1
200 236 4
362 394 3
113 407 3
369 254 3
270 388 3
31 228 4
59 14 3
226 10 1
479 342 1
242 395 3
38 410 4
189 398 4
135 51 4
231 205 1
235 419 2
322 143 1
205 93 2
365 84 1
92 16 2
225 164 2
44 222 3
88 191 4
393 241 3
200 187 4
492 325 3
106 490 3
167 462 2
75 470 1
191 323 4
435 415 3
153 407 4
80 31 4
408 390 3
61 6 4
323 416 3
289 191 3
420 97 2
427 336 2
286 359 3
274 133 4
310 304 2
41 157 3
161 98 2
228 7 4
399 7 1
31 2 4
332 134 1
329 494 1
486 277 1
20 53 3
194 343 4
185 306 3
343 182 1
66 220 1
242 77 2
245 392 4
299 245 1
98 312 2
210 464 3
334 479 4
263 287 1
417 278 4
41 67 3
377 132 2
157 10 4
400 205 1
281 47 2
398 371 3
371 247 1
67 290 4
455 74 4
346 122 2
1 197 2
337 79 4
252 201 2
164 108 1
192 236 1
73 153 2
82 355 3
259 394 1
29 84 4
172 319 4
418 91 2
106 54 2
326 496 3
386 215 1
68 360 3
32 135 3
365 155 1
374 435 4
436 158 2
67 484 3
340 327 1
420 267 3
46 403 1
345 360 1
262 208 3
430 172 3
42 365 4
183 179 4
198 189 2
443 141 2
185 66 3
33 215 1
443 444 3
219 3 3
35 221 3
24 319 1
152 180 4
227 15 4
470 292 2
139 23 3
388 54 3
194 157 4
217 348 2
166 323 3
37 86 1
29 349 1
94 361 3
189 216 3
43 256 4
401 5 4
362 282 1
30 403 2
460 475 2
152 60 2
165 172 3
363 308 1
210 167 2
332 455 2
284 350 3
280 109 3
210 418 2
213 394 3
251 116 4
382 491 2
11 449 1
193 213 4
21 117 1
352 129 2
164 434 4
419 180 1
419 140 4
66 294 3
363 240 3
269 240 4
45 493 4
394 478 2
453 133 1
144 328 2
374 397 2
391 375 1
456 79 4
387 230 3
4 95 4
473 210 2
40 214 2
387 45 2
456 87 2
304 430 1
436 389 3
53 486 3
320 426 1
131 289 4
300 251 1
395 354 2
260 246 1
492 309 3
238 69 2
115 249 1
2 472 3
142 499 3
493 222 1
27 70 2
305 476 1
277 29 1
337 366 2
454 52 3
381 69 2
81 422 1
467 329 2
480 107 4
142 420 4
469 136 3
280 40 2
47 468 1
463 107 1
83 297 2
315 329 2
485 139 3
225 256 3
43 197 3
154 432 4
410 495 2
250 345 2
129 409 2
189 9 2
477 272 3
280 227 3
277 393 3
230 85 2
152 94 4
54 246 3
422 217 4
416 70 2
224 256 3
287 134 3
207 384 3
122 34 4
352 242 4
353 407 1
365 264 2
487 495 3
444 24 1
230 476 4
492 428 2
67 368 3
494 463 3
90 28 4
137 408 3
150 423 1
285 499 4
71 44 3
252 275 1
245 494 1
176 99 2
334 197 1
234 155 2
407 264 2
359 6 3
115 172 2
433 268 4
93 286 4
178 373 1
0 402 3
132 477 2
182 348 2
337 152 4
224 241 1
32 216 2
127 111 3
329 240 2
321 44 1
439 186 2
376 306 2
456 83 2
236 489 1
255 74 1
134 372 1
176 9 4
494 94 4
139 429 1
16 193 4
115 275 2
358 383 1
247 496 4
233 92 4
119 293 1
218 240 1
479 200 4
336 314 4
132 341 2
3 215 3
489 307 2
464 414 4
432 339 2
443 269 2
70 162 2
93 372 4
97 287 4
371 208 2
323 160 4
444 280 2
58 382 4
148 227 2
188 467 1
440 132 2
3 59 3
336 344 4
20 240 4
235 119 2
122 466 1
328 190 4
311 65 4
378 361 2
125 229 1
339 297 4
162 102 2
110 130 1
79 179 4
366 399 3
269 380 4
132 18 3
376 3 3
102 62 4
280 182 1
240 454 1
263 165 3
302 213 3
143 168 1
339 379 1
415 481 2
87 282 1
332 193 2
237 158 3
61 408 3
226 419 4
390 463 3
199 123 3
480 90 3
445 296 1
426 388 1
130 227 4
356 180 2
284 354 1
279 402 3
155 14 4
300 109 1
433 288 3
224 88 3
89 476 1
121 383 2
370 428 2
198 254 3
263 142 1
163 328 3
304 470 3
482 358 4
85 447 2
386 132 4
229 384 4
95 218 4
254 380 1
224 77 1
195 332 3
479 491 3
358 128 3
164 430 2
199 188 3
443 170 2
161 57 3
239 163 3
34 198 2
48 343 1
435 418 3
189 35 4
313 94 4
425 186 2
494 188 1
282 496 1
387 105 2
342 255 1
373 126 1
278 118 2
337 7 3
43 79 4
301 300 4
489 120 2
75 419 3
400 25 3
171 486 4
356 42 3
349 445 4
104 445 4
76 287 2
256 21 1
363 312 1
412 423 4
16 11 3
402 436 2
432 73 3
47 86 2
408 239 4
371 274 1
357 347 2
214 431 4
78 477 3
196 35 2
353 382 1
443 327 2
36 364 4
389 447 3
300 414 3
104 84 1
236 239 1
412 27 2
312 387 4
426 259 1
103 241 4
116 144 2
125 405 3
226 481 2
134 445 2
314 329 1
97 149 2
233 497 1
297 29 4
444 181 1
34 97 1
452 47 3
290 417 2
100 60 1
1 67 3
141 2 3
179 138 2
469 296 3
41 123 1
298 128 4
282 74 1
300 469 1
268 240 4
57 429 4
237 173 3
448 193 4
497 73 2
434 257 3
175 399 2
257 391 1
384 479 1
258 34 2
158 24 2
482 396 4
416 490 4
183 315 4
402 208 2
496 207 4
194 261 3
324 499 4
99 283 2
270 125 2
405 410 2
395 118 2
173 90 4
122 224 4
227 439 3
402 368 4
0 108 2
107 412 1
165 264 4
20 207 4
422 126 2
255 163 3
244 37 1
54 407 4
116 28 4
138 309 1
9 150 3
462 365 3
464 490 3
335 463 1
387 479 4
111 383 3
367 201 2
384 324 1
243 304 4
164 379 3
79 86 1
272 80 3
157 138 3
425 298 2
105 401 1
395 185 1
363 77 3
428 35 3
367 42 4
345 59 4
229 152 3
300 51 4
460 45 3
156 154 1
31 9 4
128 78 4
490 225 1
489 463 3
263 53 4
178 58 4
492 60 3
109 450 2
306 35 1
104 152 2
256 453 1
402 354 4
27 8 3
162 215 1
175 495 2
199 177 1
363 49 4
285 392 2
467 267 1
405 311 2
88 39 4
369 351 1
235 206 3
10 234 1
243 182 1
33 34 1
385 392 1
146 345 4
496 497 4
9 191 2
234 311 3
266 140 1
189 153 4
489 255 2
178 316 4
178 38 3
163 472 3
71 238 2
335 430 1
448 42 1
50 13 1
31 64 3
137 126 4
228 140 2
20 72 1
380 179 3
249 422 2
51 403 1
300 448 1
379 479 1
295 287 4
325 255 1
399 408 2
287 142 4
184 404 1
322 388 3
88 318 1
117 338 1
267 263 4
202 174 3
81 56 1
408 23 2
204 57 3
208 405 4
429 445 3
276 253 1
374 51 2
494 238 2
453 27 1
385 302 3
82 460 4
398 176 4
119 420 2
43 479 2
316 134 4
26 330 3
350 150 2
111 76 2
239 478 4
498 170 1
471 102 2
9 82 4
452 103 1
145 290 3
468 216 4
253 453 4
363 83 4
348 413 1
19 209 2
331 2 3
452 394 2
236 365 2
293 400 4
416 454 2
367 26 1
484 283 4
259 250 3
398 198 1
177 301 4
479 344 1
173 303 2
352 319 1
106 140 3
60 405 1
210 24 4
339 20 4
218 184 3
58 122 1
123 315 4
392 321 3
154 228 4
251 298 4
0 286 3
33 238 2
111 290 4
168 329 1
47 85 2
283 272 2
494 183 2
300 81 1
285 169 4
36 90 2
240 1 2
330 109 4
398 498 2
365 89 4
375 179 2
62 416 4
45 214 4
304 201 4
427 430 4
384 5 4
377 154 1
225 339 4
482 295 2
442 460 4
400 133 1
12 204 3
391 82 1
395 416 4
288 122 3
34 384 1
189 409 3
262 461 4
323 271 4
304 475 2
403 343 1
413 119 3
177 13 1
131 7 1
124 143 3
61 130 1
189 429 1
382 90 1
78 312 2
230 140 4
451 55 3
250 118 3
477 36 4
499 290 2
404 35 3
77 259 3
34 496 2
221 495 1
125 497 1
99 447 3
79 349 1
131 138 2
426 43 2
375 498 1
396 424 1
309 187 1
332 215 3
135 156 3
12 162 1
438 355 2
310 305 4
493 251 1
297 355 3
247 112 4
93 200 1
242 75 3
475 383 4
126 223 3
232 129 4
169 410 2
370 426 3
224 483 2
173 204 2
469 488 2
499 100 2
462 233 3
288 135 4
486 298 4
330 219 2
466 171 2
316 485 4
476 52 2
313 419 1
180 95 3
106 327 1
409 160 3
322 392 1
261 459 2
295 110 4
438 423 4
175 134 4
120 494 1
301 15 3
458 255 1
283 149 4
277 499 4
147 56 4
422 66 1
346 339 3
336 302 3
372 373 4
269 70 4
322 426 4
124 269 4
159 112 4
159 344 3
361 51 3
234 49 4
18 125 3
113 31 2
304 23 4
356 435 3
469 86 3
287 4 3
151 38 1
499 327 4
319 71 4
401 281 4
412 396 3
442 52 3
24 169 4
481 167 4
346 302 3
229 392 3
46 278 2
144 34 1
116 32 3
204 102 4
22 233 1
362 492 4
189 462 3
346 98 4
360 125 1
367 69 1
19 408 2
302 24 3
400 480 1
112 241 4
292 181 3
115 99 3
489 139 3
283 310 1
229 265 1
168 210 1
447 444 2
0 6 2
331 61 1
213 393 4
396 367 2
4 220 2
14 460 4
302 129 1
354 473 1
8 168 4
294 206 4
297 290 2
321 323 1
277 292 3
266 437 2
496 437 2
267 486 1
102 217 1
479 291 3
99 290 1
221 287 3
163 177 4
57 209 2
163 153 2
95 420 4
481 204 3
358 31 4
249 131 1
116 364 3
265 220 3
385 262 4
341 296 4
18 475 4
389 92 3
64 135 3
237 267 3
108 475 3
174 75 1
8 105 3
93 450 1
316 229 4
93 115 3
210 316 4
83 178 4
279 245 3
319 444 1
343 267 3
70 308 4
208 398 2
482 2 2
378 406 2
352 359 2
58 171 3
50 323 4
273 137 1
178 254 4
232 244 2
365 475 2
174 106 3
436 487 4
357 403 1
158 484 3
83 368 3
169 226 1
19 143 2
241 192 4
4 5 1
491 329 3
122 193 3
107 358 2
296 303 1
48 112 1
36 236 2
166 308 1
243 498 4
182 329 2
8 182 2
355 231 2
448 102 2
393 244 2
431 138 2
182 470 4
16 6 4
401 430 1
334 6 3
173 493 2
348 312 3
82 57 3
418 325 1
470 315 2
108 95 2
27 452 3
163 451 3
136 47 1
53 189 3
391 190 2
71 171 1
320 420 2
409 114 4
253 66 4
398 122 1
323 445 3
491 258 3
137 141 4
338 371 4
237 177 2
99 194 1
93 89 3
283 177 4
155 163 4
86 188 4
245 360 2
157 253 1
119 113 3
232 362 1
296 34 1
237 467 1
425 8 2
498 244 2
473 206 3
290 247 3
437 498 3
349 337 4
55 11 3
157 301 4
85 42 2
140 146 2
370 113 4
426 281 1
126 342 1
86 393 4
393 131 1
431 193 2
216 106 3
350 165 2
122 471 2
52 186 2
315 435 4
148 18 4
476 371 2
38 307 2
257 437 4
282 82 2
170 420 3
119 153 2
315 151 3
303 115 3
476 241 4
468 281 3
26 351 2
397 464 1
65 316 4
360 80 3
77 291 3
371 370 3
267 462 4
120 11 4
156 155 2
449 173 4
236 322 3
136 118 3
130 107 1
178 449 2
162 287 4
68 448 1
164 292 3
386 463 4
46 119 1
61 79 2
427 267 2
481 114 4
230 435 2
390 440 2
41 228 4
56 464 2
407 463 4
175 191 4
156 88 4
397 475 1
219 263 4
461 288 1
307 197 4
176 31 4
281 79 4
359 266 1
346 344 3
69 326 1
421 378 1
176 92 4
87 232 2
6 94 4
65 318 3
370 222 3
471 313 4
463 180 3
4 418 4
247 414 3
263 426 3
281 91 3
334 153 4
187 400 1
470 449 4
51 456 4
236 355 3
292 119 4
420 373 1
172 294 3
263 376 3
239 351 2
22 307 1
219 143 3
272 110 3
162 245 4
224 343 1
426 57 4
16 235 1
84 462 2
172 185 1
360 468 4
392 485 1
72 263 1
327 425 3
275 212 3
310 300 1
229 15 1
236 428 3
440 485 1
368 350 2
53 132 1
402 54 3
459 482 3
198 85 4
254 460 1
228 261 2
480 313 2
383 462 2
357 70 2
169 113 4
441 98 3
108 225 4
265 431 2
411 7 3
366 369 1
120 414 3
449 483 3
435 368 1
92 72 2
408 13 2
306 287 4
420 349 2
49 81 4
121 421 2
371 275 1
389 412 1
253 390 1
245 283 2
475 377 1
326 361 3
266 175 1
301 93 1
140 114 4
80 324 2
149 191 4
24 290 3
268 161 2
366 244 3
329 60 2
410 181 3
366 72 2
418 291 4
270 343 2
14 32 4
472 58 3
181 119 1
399 498 1
450 417 1
479 117 1
88 212 1
254 304 2
77 70 1
338 23 3
44 30 1
71 121 1
144 454 1
487 32 3
289 322 3
302 121 2
359 219 2
391 424 4
490 351 2
125 424 1
68 499 2
147 422 1
15 13 4
272 392 4
304 344 3
163 39 3
69 274 3
173 55 2
264 483 1
358 97 3
477 376 1
107 19 4
94 349 3
402 286 3
261 481 4
59 75 1
50 40 3
63 249 3
73 121 2
287 255 2
304 277 2
330 75 4
448 99 1
356 202 2
128 238 2
498 173 1
387 47 4
89 11 1
452 255 3
8 225 3
369 427 3
54 147 1
116 83 2
450 78 3
19 159 4
370 451 1
187 435 2
14 345 1
247 32 3
322 405 4
496 57 2
194 319 2
231 335 2
11 184 4
83 82 4
168 24 1
172 373 2
420 288 4
314 459 1
49 457 1
238 447 3
446 445 1
486 103 4
103 435 4
149 445 2
88 103 2
497 263 1
414 263 2
288 234 2
144 35 1
349 267 4
198 355 4
85 221 3
317 49 2
212 282 4
217 20 1
317 72 2
295 98 1
437 246 1
186 217 3
213 104 2
99 98 4
103 273 1
110 252 2
313 142 1
10 345 4
134 336 1
465 99 3
308 418 4
34 370 2
376 171 3
310 104 2
64 52 2
407 219 1
118 38 1
494 414 4
227 463 1
400 49 3
390 496 1
374 27 2
277 278 1
58 147 3
279 23 2
294 244 4
477 447 2
116 96 1
323 261 2
306 431 3
294 399 2
427 70 2
89 111 1
18 489 2
367 152 3
13 223 2
372 202 2
283 319 1
266 358 1
242 308 1
213 296 2
285 284 2
370 57 1
449 475 4
375 279 3
26 301 2
279 324 4
449 206 2
120 284 4
372 484 4
91 492 3
146 283 4
446 89 2
292 468 3
54 478 4
428 16 2
225 214 4
384 413 4
364 392 4
359 290 1
99 233 3
326 398 4
35 250 1
97 217 1
304 24 4
225 456 2
203 290 3
437 107 1
211 399 3
40 368 3
372 401 2
328 279 1
56 39 3
376 158 3
345 444 3
228 100 4
282 68 1
263 391 2
229 256 3
41 359 2
169 251 2
354 225 2
311 61 4
11 34 4
48 24 2
58 281 4
350 190 4
210 160 2
153 17 1
317 382 3
317 77 2
100 46 3
124 301 2
234 221 1
247 439 3
245 497 3
2 208 1
114 397 4
140 374 4
304 377 2
157 222 3
452 64 2
150 107 2
124 188 2
377 346 3
73 58 4
273 309 1
136 446 2
10 423 1
306 348 4
205 332 4
196 342 4
497 134 2
383 170 2
485 84 2
51 35 1
317 117 2
279 476 1
389 364 2
202 301 4
273 184 4
153 497 2
94 224 3
317 257 1
221 62 2
449 316 4
320 169 4
75 309 1
479 176 2
121 229 3
120 201 2
233 69 1
139 202 3
311 268 4
365 225 4
115 473 1
21 183 2
143 280 1
81 347 2
341 185 4
257 26 1
154 183 2
284 317 2
152 414 2
356 151 3
332 12 1
217 399 3
14 198 2
455 85 4
331 24 1
451 44 4
378 243 1
380 361 4
405 415 4
399 216 4
280 11 2
37 450 4
254 405 2
36 444 4
458 351 4
283 377 4
392 330 2
405 59 3
470 230 4
238 333 1
425 210 1
470 466 3
21 300 1
43 207 1
71 377 1
455 263 1
286 325 2
330 121 2
232 281 3
262 290 2
101 199 1
441 311 4
280 442 1
203 13 3
346 305 4
480 224 3
374 95 4
237 12 1
135 215 3
60 413 4
419 39 4
341 144 2
191 123 2
218 157 4
356 480 1
436 330 1
103 476 1
215 251 2
454 275 2
114 178 1
132 446 1
458 33 1
377 397 3
69 265 1
292 453 4
416 372 1
270 408 4
53 362 4
479 79 3
394 393 1
132 363 2
342 208 2
13 221 1
456 401 2
299 391 1
303 50 2
92 38 2
261 84 4
80 348 3
13 258 3
39 154 3
445 92 3
89 274 4
189 74 3
26 258 1
40 401 2
422 330 4
38 484 4
380 274 4
218 97 3
282 38 4
480 37 4
396 283 2
313 493 2
35 118 2
234 46 3
238 487 4
451 498 2
288 424 4
144 88 2
82 278 3
152 61 1
252 6 1
378 357 1
109 84 2
493 255 1
256 418 3
336 100 1
494 117 1
239 281 3
346 229 2
161 442 1
95 432 1
49 158 3
119 172 1
322 315 2
282 441 3
483 339 3
377 441 1
121 468 2
9 394 3
253 313 3
387 18 2
260 475 3
439 55 2
321 210 1
218 366 1
200 356 1
205 33 2
331 165 3
14 485 2
295 237 2
338 367 4
340 275 4
417 14 3
483 421 4
157 216 3
391 357 4
185 401 1
176 413 3
68 148 2
105 426 2
481 472 2
259 455 1
470 418 3
142 123 1
15 453 1
186 484 3
128 50 3
195 369 3
346 174 2
434 224 3
273 246 1
395 386 3
165 246 2
43 435 1
290 87 2
68 399 3
499 200 2
334 279 4
234 380 2
356 274 2
174 48 2
126 170 2
275 219 4
171 401 3
72 241 1
330 57 3
499 426 1
38 390 2
92 130 4
343 338 1
95 364 2
305 99 4
189 320 1
223 277 1
216 413 1
494 179 1
222 187 2
298 397 1
101 27 2
474 157 1
176 242 4
125 24 2
428 365 4
236 207 3
438 158 4
298 177 3
97 219 2
451 68 4
11 85 1
36 2 2
189 252 1
255 305 1
218 210 3
369 440 2
100 457 1
87 308 1
185 321 1
202 447 3
456 481 4
381 75 1
34 166 3
264 188 4
137 422 3
474 111 4
80 432 1
72 134 4
204 355 1
190 383 1
27 97 3
294 159 2
50 411 4
299 131 4
46 331 3
315 207 1
491 444 3
485 73 4
450 151 2
476 458 3
377 393 1
269 226 4
354 474 3
446 142 1
136 406 4
59 181 3
224 257 3
145 141 1
344 56 3
375 288 4
390 477 4
206 301 1
206 29 2
367 5 2
276 437 1
6 345 1
117 357 1
384 369 1
264 40 4
82 358 4
395 74 4
18 253 1
209 247 3
99 1 1
400 78 3
65 196 3
307 188 2
54 220 3
31 140 1
309 397 3
439 47 2
180 348 1
250 494 4
286 432 4
193 259 1
173 297 2
291 126 1
259 407 2
126 136 2
402 129 3
254 147 1
58 404 2
135 31 3
188 203 4
386 235 3
226 64 2
371 439 4
54 301 3
441 136 4
143 288 2
18 36 2
196 183 3
44 200 1
355 405 3
291 491 2
332 136 1
259 96 1
302 250 3
224 180 2
282 181 2
190 371 2
75 237 3
181 228 3
445 444 2
292 140 1
4 264 1
138 374 2
165 130 2
448 145 2
474 29 4
425 6 4
430 273 3
164 399 3
278 461 1
0 362 1
166 294 4
208 476 2
419 190 3
369 153 4
209 220 2
306 362 4
406 229 1
414 323 1
412 344 3
165 101 4
350 84 3
164 26 4
494 334 3
271 19 1
349 50 4
416 121 1
100 118 3
357 283 4
312 286 3
98 154 3
106 132 3
171 182 4
488 475 3
299 157 1
24 259 1
2 146 1
87 360 1
188 414 1
17 403 2
311 451 2
157 482 1
180 161 3
150 426 3
264 167 4
154 70 4
11 313 2
171 49 2
416 145 3
280 253 4
386 487 2
397 230 2
169 424 2
81 140 1
54 146 3
409 90 1
50 192 2
109 197 2
189 363 1
139 204 2
67 455 3
418 407 3
50 495 1
120 192 4
332 23 1
395 90 2
106 221 3
445 344 3
311 224 2
85 373 1
412 63 4
365 148 4
248 475 3
291 134 1
167 323 1
372 170 4
106 461 3
271 241 2
87 110 4
335 490 2
316 173 4
78 20 4
381 292 1
7 478 3
210 482 4
347 430 4
402 238 3
297 279 4
295 356 4
323 396 2
298 218 2
94 289 3
390 397 1
395 463 3
266 17 2
253 490 3
347 367 1
481 469 3
174 177 4
178 411 4
430 494 3
69 38 4
82 262 3
283 266 2
151 250 2
93 260 2
181 471 3
54 401 2
159 258 3
195 382 3
439 331 2
497 8 1
38 9 4
114 156 2
162 338 1
266 327 2
471 411 4
44 436 3
35 11 3
423 256 1
321 127 3
474 331 1
170 320 1
108 428 4
165 23 1
364 149 3
1 498 2
2 175 2
36 428 2
387 187 1
488 42 1
422 36 2
411 123 2
253 359 3
489 135 2
260 274 3
226 17 1
62 383 1
459 367 3
146 368 2
101 232 1
497 212 4
300 474 4
370 85 4
401 1 3
250 119 2
148 40 2
145 98 1
185 476 1
142 395 2
320 453 3
322 288 2
169 36 2
58 15 3
418 106 1
74 114 4
190 384 2
109 421 2
328 299 3
456 419 3
85 451 4
227 139 3
120 379 1
472 344 4
475 65 2
156 105 3
309 195 3
419 17 3
325 98 2
468 462 3
359 437 3
249 305 3
282 458 3
237 254 3
432 438 2
198 435 1
468 442 3
296 170 4
116 59 4
38 246 4
227 365 3
418 233 1
164 77 1
415 57 3
