123502 500
297 56 1
348 406 3
335 356 1
346 156 3
290 490 1
359 209 3
182 460 4
377 441 2
389 15 2
341 277 3
87 377 2
17 253 3
301 106 3
495 459 2
419 85 1
378 470 2
333 110 3
109 125 3
404 142 3
285 246 4
163 241 3
48 346 2
351 23 2
306 468 4
209 293 2
136 52 2
22 74 4
340 392 3
119 308 4
5 350 1
326 165 1
489 51 2
490 468 3
317 91 3
485 318 4
53 460 1
316 315 3
20 60 2
267 301 4
468 373 4
190 431 4
17 169 2
80 373 1
493 180 3
53 449 2
87 259 2
97 40 2
176 459 4
26 360 4
299 491 1
475 190 1
251 296 1
321 12 3
497 374 3
421 133 2
403 442 3
398 307 3
432 179 4
471 199 3
290 414 3
348 3 1
350 110 1
319 76 3
349 398 4
91 482 2
452 155 3
329 204 3
213 71 4
420 21 1
315 202 1
481 360 1
43 498 2
411 3 2
324 271 1
336 252 1
215 472 2
23 381 3
165 349 1
383 144 1
413 232 3
189 351 4
477 24 1
212 344 3
441 402 2
193 3 2
63 317 1
398 468 1
184 498 2
230 445 2
69 254 4
96 135 1
472 390 1
304 270 4
347 357 3
306 342 3
447 401 2
407 342 1
235 29 1
143 73 4
380 121 1
498 242 3
255 293 3
114 141 4
444 472 3
251 114 3
123 194 1
347 385 4
86 450 4
167 278 4
64 44 4
420 302 2
310 489 3
405 317 2
414 321 4
336 243 3
245 417 1
107 9 1
155 381 1
415 439 1
312 82 1
12 148 3
199 130 4
381 336 4
113 396 4
267 269 4
184 228 4
66 365 2
29 312 4
322 229 1
215 438 4
305 429 3
252 6 2
231 183 4
285 111 4
371 78 1
165 234 4
252 457 3
435 414 1
311 242 4
228 68 2
108 261 2
159 357 2
19 306 2
407 268 2
394 168 3
137 304 4
317 326 2
133 160 2
378 232 2
389 174 2
208 369 1
187 108 4
271 339 3
14 227 3
329 447 1
246 473 4
349 420 4
474 460 2
228 490 2
225 259 4
316 263 4
97 341 1
131 168 2
390 110 1
168 485 2
405 97 4
148 372 3
103 366 4
198 286 4
264 16 4
75 153 2
78 84 4
132 423 2
111 406 2
148 36 3
341 45 1
432 282 3
412 432 2
292 53 2
332 61 4
349 255 3
268 277 3
231 313 2
452 351 1
13 127 4
481 280 1
406 191 1
16 177 2
126 78 1
113 150 2
149 263 2
108 182 4
43 4 3
316 68 1
463 379 2
480 431 2
129 485 3
71 191 4
179 171 2
450 251 2
326 289 4
16 499 1
140 121 3
203 156 1
229 100 3
425 124 2
449 426 1
231 8 4
60 469 4
416 281 2
35 359 1
446 497 3
325 78 1
5 27 2
140 269 1
122 432 3
435 333 4
249 367 1
378 173 1
285 273 2
46 107 2
360 436 4
365 315 1
97 155 3
359 145 4
427 195 4
368 105 1
487 96 4
352 246 1
112 128 2
472 289 3
431 192 2
215 450 3
250 341 2
75 150 1
499 287 3
329 402 4
492 211 2
358 363 2
233 206 3
48 318 1
236 257 4
352 339 1
181 319 2
306 201 4
56 161 3
170 333 1
76 267 4
115 417 4
310 123 3
206 318 2
447 178 3
5 387 1
261 154 1
100 10 4
94 176 1
0 21 2
313 295 2
455 399 1
181 467 2
206 56 3
208 430 1
81 373 4
192 487 4
155 175 2
162 292 2
461 29 1
301 44 4
11 254 3
125 368 3
459 289 2
127 114 4
122 90 3
274 463 3
462 252 4
458 368 4
474 314 4
431 325 2
489 296 4
189 106 1
200 399 2
6 465 2
488 319 4
422 428 2
18 483 2
360 144 2
19 143 2
68 110 1
356 387 1
466 75 2
442 422 2
63 385 1
370 264 3
435 186 3
459 273 1
226 352 4
175 259 4
318 301 2
200 56 1
475 33 2
409 78 1
0 6 4
132 281 1
126 140 4
412 166 3
50 381 3
71 356 4
460 38 3
313 204 3
145 492 3
133 409 1
190 411 2
191 381 1
344 188 2
5 184 3
190 388 4
223 364 3
40 266 1
433 335 2
152 120 2
22 499 2
371 34 4
371 322 4
452 10 4
77 189 3
463 82 2
131 68 4
212 412 3
409 292 4
266 439 3
196 431 4
30 274 1
107 444 2
146 208 2
39 207 4
281 337 2
133 236 4
121 93 3
379 206 3
141 351 4
417 313 4
444 148 1
161 106 2
488 432 2
182 271 4
325 223 2
279 65 4
303 99 4
202 224 3
291 372 1
299 465 2
484 462 1
243 158 2
353 311 1
333 169 1
335 333 1
184 263 2
328 279 4
398 315 1
430 295 1
14 300 4
415 20 1
427 213 3
6 213 3
44 338 3
100 301 3
486 447 4
78 287 2
247 24 3
81 38 2
36 144 3
124 381 3
477 216 4
150 307 1
267 273 3
361 185 1
131 185 2
279 285 1
259 0 4
460 419 3
170 435 1
491 349 1
421 24 4
158 469 1
246 310 2
192 367 1
136 6 3
117 62 3
311 60 1
285 45 2
132 44 2
113 109 4
74 1 4
143 290 1
18 191 4
131 355 3
287 218 2
485 132 2
285 298 1
253 193 1
420 10 4
430 228 1
281 30 4
113 76 4
276 121 3
274 66 2
164 236 3
12 161 3
43 114 1
270 194 4
252 471 3
410 158 2
261 496 3
245 452 3
240 430 4
266 335 2
204 481 4
227 150 1
443 0 4
370 24 2
183 206 3
301 39 4
223 175 4
397 53 2
294 60 2
353 445 1
287 474 2
486 209 3
361 296 2
184 190 4
98 278 1
185 76 1
464 46 2
272 155 2
69 262 4
159 211 4
305 309 4
404 156 4
10 114 2
445 139 3
58 484 1
331 326 1
137 292 2
239 358 2
471 99 3
446 148 2
207 380 4
204 254 2
294 325 1
409 75 4
330 305 1
384 155 2
281 348 2
468 309 3
123 489 3
36 282 3
446 261 4
294 454 4
291 323 2
395 377 4
128 17 2
434 410 2
181 312 4
344 282 2
349 13 1
279 15 4
338 91 1
347 405 1
249 182 4
9 311 2
156 212 3
161 130 3
361 341 2
233 251 4
200 452 2
351 376 2
181 179 4
113 424 4
78 354 1
208 270 3
228 115 2
361 34 1
332 122 3
159 179 3
65 252 3
209 171 4
203 14 4
48 14 3
457 300 1
350 380 1
288 85 3
109 153 3
182 411 4
35 480 4
166 199 2
92 22 4
23 330 3
309 346 3
327 43 1
413 90 2
204 207 3
22 428 1
166 231 2
19 366 1
177 473 4
20 474 4
224 105 4
373 14 2
394 205 2
64 298 2
305 364 3
274 331 2
304 237 2
399 96 1
139 475 1
463 271 2
370 218 1
241 459 3
377 123 1
192 224 4
322 352 4
101 71 2
318 109 4
326 309 3
233 418 1
489 270 2
487 274 3
142 109 4
351 153 2
185 481 4
96 102 1
7 285 3
482 310 2
12 318 4
373 439 3
400 451 2
238 346 4
36 136 2
60 362 1
308 43 4
392 325 1
186 158 4
357 110 2
27 35 4
129 165 1
420 28 1
372 419 3
461 377 4
428 420 3
256 293 2
412 437 2
56 299 4
72 309 4
251 277 4
119 465 2
259 491 1
474 450 2
40 415 1
245 410 4
308 358 1
220 282 4
314 105 4
80 253 3
46 157 1
18 351 1
124 154 4
158 468 3
472 370 3
144 434 3
421 380 2
264 260 3
118 131 3
83 413 2
69 89 1
122 76 4
103 424 4
87 409 2
389 201 1
430 321 2
487 235 2
214 16 3
171 187 1
103 262 3
362 102 1
54 237 4
77 125 3
162 164 2
175 151 1
481 250 1
374 210 2
133 182 4
149 227 2
226 191 4
141 355 1
190 31 2
342 199 2
403 423 4
107 230 3
144 26 2
187 472 3
6 109 2
417 367 4
290 363 3
107 0 3
315 289 2
31 1 4
226 249 3
226 462 4
464 326 1
412 353 2
406 43 4
153 17 2
87 327 4
315 485 3
469 85 1
361 38 2
50 328 3
471 336 4
133 295 1
267 146 3
379 269 4
396 45 1
350 194 1
251 305 2
149 154 1
306 167 4
311 429 3
470 349 1
294 328 3
378 157 4
103 159 2
51 385 2
312 442 2
427 366 2
149 213 3
179 403 3
238 422 2
253 52 2
204 148 3
256 175 4
309 382 1
254 154 1
281 243 4
315 266 1
355 364 4
453 351 2
41 401 3
85 293 3
159 410 1
298 10 2
489 335 1
53 95 4
400 375 2
210 204 4
231 403 2
264 2 2
173 269 2
424 43 2
430 53 2
113 472 1
243 18 1
275 320 1
146 96 3
138 173 1
117 0 1
46 205 1
178 13 3
93 339 2
67 330 1
489 175 2
436 362 1
158 108 1
170 493 3
149 165 2
401 326 3
204 391 4
454 225 4
400 412 4
27 267 2
402 158 1
449 49 3
489 84 4
227 73 3
436 10 4
104 137 2
481 334 2
366 337 3
270 62 3
451 461 1
456 224 2
83 334 4
30 463 3
390 235 2
149 16 4
471 418 2
482 384 3
168 393 2
19 267 1
262 39 4
363 337 1
229 327 1
477 472 1
329 230 4
14 25 1
425 17 1
363 170 1
294 280 3
234 94 4
23 287 2
410 381 3
36 499 4
195 32 4
38 406 1
139 373 4
102 427 2
136 228 4
343 54 3
444 87 1
429 474 1
103 392 3
350 402 1
360 187 2
207 29 2
26 498 1
146 302 1
248 144 3
482 472 4
157 494 4
41 154 4
135 233 3
413 369 4
82 76 1
249 141 2
325 426 3
21 91 4
6 135 1
268 169 3
265 308 3
301 392 4
124 11 3
117 214 3
415 6 4
118 172 1
295 163 1
276 229 3
283 140 4
87 92 2
425 185 3
83 463 4
319 410 3
118 276 2
409 65 3
25 103 3
130 463 2
425 109 1
276 1 1
378 179 1
493 92 3
2 58 2
252 328 2
388 395 2
280 478 2
351 53 3
375 174 2
197 418 3
43 254 3
241 129 2
206 72 4
41 195 1
291 124 1
398 433 3
152 249 3
293 93 3
156 492 3
479 312 3
69 303 4
365 101 3
132 360 3
176 192 2
161 29 3
11 258 2
408 57 3
328 381 2
239 141 1
327 261 1
249 21 4
337 420 3
222 205 3
169 187 2
186 341 1
493 257 1
206 487 2
268 37 1
356 431 4
368 243 1
327 416 4
436 494 1
411 285 3
28 390 2
231 267 4
227 192 3
432 20 2
64 65 3
159 310 4
49 40 3
340 48 3
329 359 2
301 269 2
104 234 2
141 138 2
91 62 1
163 201 1
111 207 2
82 286 2
264 397 3
338 306 4
220 241 4
129 218 3
319 106 1
151 67 2
43 77 1
58 342 2
77 361 2
214 192 2
71 423 2
185 398 3
415 52 1
323 123 1
139 122 2
94 116 3
379 17 1
141 89 1
288 459 4
314 146 2
83 496 4
155 374 1
139 464 2
270 275 3
355 64 1
430 15 4
396 109 1
156 77 3
246 289 3
353 262 1
387 147 3
406 220 3
116 451 1
124 106 4
74 251 2
230 16 4
307 86 1
290 48 1
150 99 4
176 133 2
409 390 2
317 17 2
73 6 4
172 450 3
164 476 2
29 137 3
356 499 2
484 235 4
148 118 2
211 381 4
122 10 2
344 362 3
172 468 3
313 262 2
75 139 4
15 20 1
268 274 3
244 34 3
13 480 3
134 346 1
158 182 2
200 242 1
133 403 3
159 19 1
280 40 4
69 350 1
496 364 4
150 132 4
111 433 2
189 164 4
158 231 3
262 377 3
76 227 2
436 350 4
210 368 2
41 168 4
324 445 3
467 267 3
237 371 4
271 146 2
84 96 2
90 298 1
82 70 4
38 106 1
481 6 2
377 163 2
99 274 4
13 346 4
154 170 2
139 176 2
372 12 1
169 199 4
76 419 2
350 363 2
327 96 1
147 237 1
404 482 2
29 258 1
481 432 2
141 301 1
31 346 1
232 44 4
138 121 3
104 315 4
98 354 2
147 471 4
219 468 2
364 479 3
482 72 3
442 145 3
459 366 3
196 11 3
439 480 1
183 143 3
281 37 2
334 469 1
469 80 2
42 69 4
133 140 2
78 124 4
414 353 3
273 33 3
43 105 2
219 185 4
81 471 3
351 484 2
102 4 4
169 467 2
105 317 1
96 284 2
386 111 3
48 490 2
426 105 1
427 411 2
85 409 3
31 134 3
356 448 2
119 275 3
413 375 2
185 57 3
351 460 3
352 473 2
257 3 3
435 405 4
434 96 3
391 54 1
316 302 4
59 174 2
122 151 2
284 123 2
291 256 2
200 183 1
286 376 2
189 394 3
453 226 1
455 207 2
177 183 3
465 153 2
310 240 4
200 57 2
9 18 2
172 440 4
353 194 2
173 17 4
230 267 3
461 52 1
49 221 2
211 228 2
429 282 3
163 210 3
243 240 4
213 251 1
371 57 4
376 372 4
120 128 3
130 204 4
123 389 4
70 470 2
294 201 1
426 282 3
153 144 2
454 462 3
40 234 2
353 450 1
316 57 3
298 387 3
445 441 3
50 110 3
182 459 1
460 83 2
320 291 4
410 411 3
208 433 4
409 135 1
182 200 4
475 19 2
302 38 3
135 177 4
11 465 4
268 466 1
497 372 3
98 280 1
260 275 4
26 6 1
327 3 2
255 222 2
127 421 3
209 164 2
9 187 4
481 311 3
339 418 2
368 430 2
425 450 2
161 65 2
188 309 3
395 159 4
311 129 4
268 383 3
276 277 4
11 499 1
473 85 2
418 472 3
459 66 4
417 107 4
224 425 4
227 82 2
16 329 2
254 205 1
495 341 1
439 365 4
230 164 3
230 103 4
408 289 4
142 359 2
363 376 2
382 498 4
60 423 1
321 431 1
462 175 4
360 99 2
473 220 1
170 116 2
165 461 3
130 164 1
52 289 3
433 411 1
203 462 1
179 344 3
408 380 2
42 302 4
268 111 3
150 440 2
396 311 3
144 279 4
178 495 1
297 473 2
398 239 4
448 446 2
5 277 2
57 240 4
434 335 1
76 489 2
460 196 1
231 46 1
277 357 4
394 314 1
446 24 2
146 123 3
383 140 2
289 75 2
494 365 1
264 341 3
233 144 1
71 114 2
410 316 3
69 146 3
490 146 2
83 333 1
19 62 3
164 249 1
361 21 2
33 108 4
391 248 3
24 233 1
211 41 1
24 214 4
182 305 2
226 328 4
219 453 3
199 215 1
159 15 3
179 208 3
390 161 4
402 137 2
307 400 1
30 50 3
397 38 4
11 246 4
184 186 1
228 15 1
403 223 3
491 142 1
30 289 2
226 466 1
401 453 3
0 102 3
115 235 3
54 402 3
294 137 4
488 486 2
260 176 1
198 222 2
18 310 4
296 366 4
426 260 4
340 475 1
140 393 3
145 253 2
327 66 1
494 172 4
460 76 1
274 353 3
250 68 4
139 282 3
28 439 4
284 47 3
465 225 2
466 376 3
264 98 4
421 293 4
95 455 2
123 219 2
319 285 4
231 0 1
125 171 1
7 249 1
112 387 1
131 261 1
430 415 2
328 329 4
187 423 1
285 487 2
180 364 1
271 112 3
3 364 2
102 33 2
113 348 2
218 259 4
416 86 1
396 47 1
302 371 1
339 247 2
13 203 2
458 134 1
174 378 3
178 444 4
244 175 4
476 133 1
82 73 2
49 27 4
53 21 3
157 395 2
27 64 1
405 187 4
15 369 2
102 451 1
499 403 2
44 306 3
234 415 3
170 386 1
162 0 1
20 159 2
362 28 4
259 177 3
410 380 1
299 492 4
181 110 1
48 176 2
25 333 2
374 109 4
445 197 1
101 164 1
444 493 1
150 351 4
153 467 2
396 275 1
59 232 4
444 82 1
301 475 2
491 315 1
16 98 4
120 373 4
130 294 4
36 255 3
324 132 4
470 277 1
365 168 4
25 74 3
148 252 1
19 125 1
452 237 2
458 446 3
448 201 1
201 84 3
372 47 1
10 208 2
407 259 3
492 436 4
240 483 2
415 15 4
406 137 2
293 356 2
192 62 4
129 85 2
241 209 4
8 210 2
304 113 1
238 253 1
277 3 3
440 334 3
354 40 2
76 351 1
43 382 1
303 268 3
34 487 2
319 56 1
288 280 2
128 3 3
74 15 4
44 57 2
209 229 2
55 426 2
401 265 4
145 190 1
327 18 1
232 15 1
107 348 4
405 374 1
418 98 1
143 303 2
65 195 3
486 267 4
321 437 3
484 449 4
420 79 3
327 459 4
208 373 2
479 344 3
30 484 3
442 399 3
163 223 3
457 336 4
168 147 2
440 366 4
178 386 2
33 37 4
441 490 3
84 341 3
84 394 2
12 425 2
186 225 3
169 188 4
128 383 4
340 455 3
279 211 3
16 273 1
166 242 4
209 482 1
125 345 2
403 54 1
195 301 2
255 351 3
125 327 1
295 487 1
381 272 3
407 303 4
399 20 3
325 300 3
274 303 3
104 208 2
60 309 2
132 111 1
169 428 1
479 80 1
84 34 2
144 43 3
96 276 1
235 204 3
463 139 1
114 109 4
324 295 2
8 91 2
486 446 2
302 494 4
54 428 3
20 348 2
161 137 1
64 314 2
195 63 3
122 318 4
85 493 2
211 329 2
248 290 3
275 139 4
78 309 4
458 229 4
91 316 4
240 491 1
137 31 4
276 480 1
174 273 3
390 337 1
348 202 3
164 328 3
31 483 3
139 303 1
231 84 1
325 50 2
189 8 4
412 12 2
330 19 4
5 59 1
98 106 2
417 338 2
17 206 3
145 379 4
433 35 2
418 150 3
121 476 3
410 175 1
345 372 4
144 286 2
396 397 2
47 263 1
266 419 4
373 414 3
71 322 3
230 472 1
111 175 1
342 282 3
418 301 3
278 292 4
151 275 1
139 218 2
365 49 1
136 443 4
82 423 4
177 234 4
377 362 2
345 241 3
124 9 3
372 247 3
135 129 3
59 471 1
470 340 1
56 455 3
189 222 4
390 441 3
75 165 3
381 184 4
407 10 2
291 186 1
382 376 3
344 206 1
4 295 3
19 393 3
298 331 3
30 431 2
164 379 1
197 38 2
429 120 4
279 169 1
43 160 3
19 460 3
489 154 3
34 30 1
91 215 3
440 247 1
326 498 2
101 407 2
473 116 4
476 44 4
442 5 4
328 86 1
307 383 1
319 435 4
95 376 1
363 12 2
121 76 2
232 255 2
335 24 2
123 19 2
223 213 4
360 408 2
490 31 1
235 41 2
165 227 4
292 95 3
36 339 4
406 190 1
336 235 3
191 333 3
455 243 2
26 180 1
153 28 4
102 44 2
355 450 4
244 199 1
454 339 3
437 307 2
44 246 4
460 302 3
130 250 4
25 164 4
293 138 4
82 467 4
68 410 1
383 163 1
72 69 3
401 37 2
449 341 4
399 14 1
487 431 3
234 63 2
221 427 1
56 443 3
434 294 4
242 381 4
14 265 3
233 357 3
447 221 2
150 216 4
257 203 1
187 372 2
476 440 1
468 133 4
182 10 4
351 429 4
219 276 1
486 248 2
450 222 3
166 40 2
168 59 3
66 484 4
252 223 2
27 153 1
383 241 3
373 87 1
242 389 4
99 364 2
33 409 1
322 13 3
370 426 2
342 27 2
346 243 2
60 221 4
64 109 2
301 292 2
238 130 2
394 299 2
266 113 1
146 422 2
431 282 4
29 126 1
450 9 3
276 406 4
332 366 1
257 122 4
413 352 3
327 292 3
364 417 4
34 259 4
238 277 4
458 320 2
7 459 1
341 56 1
208 61 2
416 89 4
62 325 3
422 342 3
131 145 3
435 462 1
123 95 1
434 156 1
424 409 3
28 301 2
383 16 3
468 379 1
492 422 4
232 496 2
327 57 3
361 436 1
24 168 1
218 296 2
56 12 3
204 12 2
440 7 4
319 144 2
212 319 2
356 15 3
327 15 3
25 355 2
243 28 4
304 151 1
323 152 1
349 390 1
170 36 2
28 179 2
413 463 1
357 148 3
226 267 3
406 383 1
98 426 2
199 482 1
458 166 1
336 248 2
225 293 2
53 282 3
121 201 4
342 5 4
180 37 4
85 360 2
33 92 2
273 277 3
105 211 4
235 403 2
95 480 2
450 392 3
204 84 3
27 271 3
462 433 3
110 223 1
88 210 1
422 131 3
194 316 3
106 271 2
315 44 4
64 91 4
454 178 3
1 433 1
7 191 4
86 298 3
73 244 2
160 391 3
205 172 4
248 32 2
286 124 1
113 179 1
139 256 4
57 199 1
195 314 2
150 42 1
289 362 4
259 18 2
215 23 3
221 473 3
324 411 2
83 383 2
196 241 3
375 4 2
88 390 4
8 468 1
268 212 1
166 234 1
331 332 3
67 259 2
117 412 1
120 423 1
145 220 4
323 307 2
450 430 4
372 1 4
356 260 1
460 303 2
124 76 2
245 328 4
392 225 4
167 293 2
375 100 4
248 157 1
380 205 2
260 88 1
96 286 1
434 193 4
61 122 1
487 59 2
113 93 2
236 439 2
235 344 1
263 231 2
187 129 2
323 393 1
152 326 3
227 480 3
427 177 3
133 234 2
272 147 2
175 116 2
402 418 1
1 283 1
192 421 4
175 280 4
105 440 2
484 494 4
483 2 1
328 413 4
426 318 1
287 21 3
354 331 2
42 119 1
112 493 1
9 216 4
247 53 2
61 63 1
202 65 1
191 342 1
267 290 2
122 192 2
190 216 2
268 201 3
120 354 4
459 237 1
13 179 3
249 303 4
358 483 2
498 60 3
367 131 2
399 6 4
271 14 2
188 402 4
351 250 2
398 365 1
6 52 1
294 256 2
289 384 4
282 41 2
362 391 4
138 204 4
443 380 4
11 283 3
308 38 4
171 482 3
74 470 2
332 414 3
490 254 2
179 158 3
397 27 4
361 457 2
87 61 2
177 161 3
412 452 3
331 172 4
456 126 3
286 171 2
77 486 1
139 53 3
251 359 1
245 61 4
465 247 2
407 134 2
458 272 4
84 90 1
495 1 1
162 431 2
196 292 2
35 163 4
165 322 4
452 387 4
169 276 4
169 59 3
7 380 3
440 341 4
290 236 4
186 70 3
348 414 4
386 55 1
266 72 3
462 325 1
30 485 2
465 161 4
136 353 3
279 338 2
216 195 2
180 237 3
426 203 1
463 207 2
23 247 2
65 315 3
328 364 1
126 449 3
307 214 4
336 452 3
436 37 4
59 243 1
272 489 4
195 469 4
287 175 2
370 439 3
482 393 4
456 26 1
6 278 1
23 145 1
62 366 2
204 433 2
338 157 4
89 12 3
297 200 3
82 204 3
31 445 3
491 470 1
96 420 1
257 308 3
420 305 2
219 340 2
342 320 3
6 497 2
133 23 2
495 283 3
234 498 2
199 491 1
183 114 1
220 392 4
112 141 3
473 267 2
390 138 3
368 402 2
150 452 3
356 170 4
453 339 1
12 209 1
394 341 1
489 73 3
260 190 1
140 232 3
135 322 2
237 75 4
42 133 3
409 260 4
399 42 4
226 210 2
258 248 1
227 160 1
378 112 2
248 356 3
40 405 4
226 8 3
175 181 3
494 463 4
103 448 3
255 300 1
47 289 4
43 19 4
480 381 1
304 157 3
261 435 4
0 362 2
365 228 3
435 5 4
457 326 4
46 235 3
463 161 3
447 445 2
233 96 3
305 386 4
259 438 2
155 284 3
161 44 1
339 239 4
32 262 2
233 387 3
435 70 2
42 171 2
378 457 2
462 289 1
192 125 3
264 404 1
410 310 4
171 202 2
135 482 3
18 378 1
139 238 2
234 400 3
18 277 3
416 460 2
224 6 4
279 380 4
282 158 2
347 152 4
357 279 1
423 36 1
103 364 1
425 369 3
360 315 3
83 226 4
173 31 4
69 444 2
405 11 1
490 186 1
371 227 2
249 110 4
484 204 2
213 115 3
230 296 4
263 271 1
496 493 2
284 365 4
487 157 4
210 143 1
263 350 3
376 262 4
418 442 4
262 389 4
5 321 1
423 2 4
40 249 2
95 306 4
149 429 1
55 434 3
64 191 4
81 453 2
404 124 3
203 105 2
379 488 1
373 478 4
339 466 2
69 301 1
447 146 4
274 273 2
473 42 2
252 75 4
27 244 2
124 148 1
271 260 3
256 390 3
166 370 1
445 362 1
322 170 4
443 482 4
232 333 4
283 5 1
373 323 2
452 286 2
135 410 4
205 324 1
427 68 2
207 375 4
389 317 2
134 408 4
49 403 4
40 427 3
191 285 3
217 25 1
266 451 1
86 167 1
164 215 3
192 234 2
367 116 1
80 291 1
209 439 1
1 404 2
204 74 3
283 395 4
356 199 2
171 296 3
295 433 2
455 273 2
267 402 2
16 431 4
410 142 4
198 493 1
37 46 4
421 158 4
239 320 1
116 243 3
184 226 4
315 412 2
291 207 4
113 133 3
206 14 3
130 259 2
273 123 4
447 118 3
313 252 3
285 430 2
55 238 3
60 270 1
211 89 3
29 103 1
445 296 4
435 366 2
181 164 3
147 17 1
71 2 1
88 168 4
463 36 1
117 123 3
103 273 2
363 54 1
232 244 4
259 398 3
195 405 2
354 298 1
69 97 4
39 317 2
203 24 4
96 195 4
152 378 1
318 374 1
416 215 2
145 395 2
208 486 3
426 60 2
212 37 1
273 209 1
4 475 3
108 266 1
30 171 3
220 69 2
420 452 4
466 77 2
259 411 2
126 243 4
216 138 1
265 75 1
32 282 4
355 116 2
306 88 3
121 21 2
280 212 4
59 309 4
492 32 2
18 60 2
148 434 2
36 239 3
300 366 3
81 276 1
309 260 2
417 373 4
326 278 1
376 201 2
496 460 2
23 369 1
214 346 2
474 171 1
196 239 1
338 32 4
322 18 2
111 400 1
34 483 3
373 498 2
98 172 3
144 256 4
466 362 2
155 338 4
94 56 1
167 162 2
127 469 3
389 44 2
440 155 2
422 239 1
8 185 4
122 262 2
357 120 2
183 358 4
214 60 3
398 189 1
350 56 1
49 129 3
457 100 2
309 253 3
436 195 4
127 23 1
385 308 3
399 178 2
212 50 1
135 324 2
318 375 4
231 375 3
73 2 1
458 395 1
280 184 4
397 193 1
94 197 3
407 20 1
333 299 2
189 105 1
174 6 1
233 301 1
172 311 3
399 314 2
404 442 3
374 377 4
395 321 2
104 317 4
240 253 2
471 282 4
485 73 3
343 202 2
167 43 4
493 483 4
48 35 4
354 139 3
99 116 4
266 290 4
195 409 4
382 9 4
336 175 4
209 491 4
413 63 3
351 239 1
480 172 3
97 123 4
84 23 2
276 97 3
132 98 3
44 260 1
246 94 4
45 364 3
171 370 1
335 338 2
56 109 4
422 460 2
409 296 1
79 475 3
222 317 3
240 426 2
468 318 3
425 374 1
210 156 4
94 93 1
330 166 1
170 393 3
189 325 4
89 177 1
483 476 4
49 78 1
118 216 1
2 278 2
61 495 3
282 361 4
374 247 3
60 288 3
67 184 1
275 109 4
375 141 1
355 220 1
475 219 1
363 422 3
12 307 1
9 106 1
429 279 1
362 86 1
302 218 4
121 297 4
486 178 4
227 116 4
193 415 1
103 458 3
291 192 1
167 418 1
237 301 3
334 72 2
86 318 3
63 303 1
82 259 2
441 61 1
377 390 2
305 117 3
45 421 1
41 368 4
339 199 2
42 257 1
207 459 2
343 286 3
267 161 1
450 420 3
86 245 1
153 234 2
55 392 4
471 473 4
202 25 3
317 56 4
246 417 1
109 175 2
26 280 4
440 102 1
459 84 3
330 387 4
209 322 3
301 245 4
289 112 1
243 200 2
460 92 4
335 243 2
225 183 2
339 110 1
190 410 1
321 419 2
415 24 4
252 461 3
11 336 3
159 208 3
103 402 1
328 60 4
257 243 2
131 423 3
475 60 4
50 443 2
97 245 3
376 266 1
102 327 3
312 163 2
408 253 2
338 439 2
206 414 2
134 27 3
286 117 1
174 269 1
447 281 4
130 173 1
92 393 4
350 187 4
393 304 2
463 253 1
39 350 2
100 366 3
187 361 4
277 336 1
499 56 2
297 243 3
157 416 2
432 431 4
259 322 2
412 334 2
242 460 1
408 145 2
371 190 2
244 348 2
237 308 1
223 366 3
439 213 1
88 451 4
285 299 3
56 261 2
131 374 1
291 433 2
147 16 1
135 86 2
423 456 2
39 324 3
463 32 2
294 71 1
219 137 4
401 321 4
40 130 1
306 290 2
307 58 3
36 278 3
118 15 3
14 316 2
10 358 1
265 434 2
225 264 4
76 25 1
472 469 2
428 157 1
42 86 2
263 274 2
320 121 1
476 43 2
128 281 1
394 67 3
109 492 3
115 329 3
262 346 3
306 84 2
342 142 4
24 387 2
309 347 3
492 464 3
144 52 2
233 371 3
14 234 3
83 40 1
86 228 3
464 117 3
495 226 3
414 352 2
498 442 4
373 103 4
243 258 3
83 305 2
283 41 4
295 61 3
458 294 2
84 48 1
395 2 2
310 452 4
477 11 2
141 268 1
412 349 3
378 260 1
374 91 3
409 347 2
276 50 1
137 20 4
302 490 1
199 128 4
412 209 4
451 33 1
450 169 1
187 136 3
167 23 2
90 22 2
323 146 1
15 99 2
32 58 3
119 374 2
375 206 4
456 101 4
66 270 1
429 101 1
299 208 4
369 214 3
439 274 2
391 26 4
468 445 2
319 498 1
428 1 3
393 493 1
406 392 2
155 438 1
43 300 4
126 295 1
432 443 1
128 305 2
214 341 4
299 437 3
368 60 4
267 217 1
243 229 2
28 279 2
245 330 3
266 75 1
352 207 2
456 103 3
122 400 4
98 495 3
370 113 2
67 95 2
443 153 2
78 211 1
75 411 1
130 290 4
114 163 3
349 230 1
195 246 2
176 80 2
223 493 2
391 309 2
32 116 4
195 464 2
54 87 4
146 330 4
209 4 1
353 207 1
355 349 2
248 241 3
50 32 4
407 71 4
298 399 1
88 100 1
475 149 4
118 97 2
211 6 3
66 225 3
93 47 1
389 222 3
335 383 1
449 40 3
175 484 1
247 190 2
297 443 3
212 1 3
87 130 2
478 17 2
40 269 4
7 109 1
455 332 3
75 135 1
165 347 4
79 266 1
187 20 4
316 484 2
458 363 4
297 169 2
443 64 3
79 499 3
116 379 2
128 394 2
451 360 3
343 158 3
118 68 1
495 92 3
235 284 3
317 462 2
9 11 1
249 416 1
92 144 2
175 41 1
42 89 4
327 257 1
133 210 3
436 76 1
183 207 1
225 163 2
290 174 1
283 410 4
