123502 500
129 481 2
229 346 3
250 297 3
235 436 1
342 109 1
242 79 3
209 190 4
317 159 1
291 108 2
201 31 1
461 178 4
184 283 2
143 126 1
424 111 4
26 374 2
494 142 4
29 353 3
413 484 3
133 101 2
350 17 4
41 298 2
185 305 3
414 13 3
31 110 2
288 245 1
337 22 2
62 42 2
343 426 1
301 201 1
81 407 4
415 354 2
386 157 4
371 164 4
283 16 4
133 91 2
292 204 1
351 264 2
416 144 1
49 31 2
274 98 4
292 28 4
39 369 1
335 74 1
50 105 1
148 443 2
59 260 1
202 410 2
326 220 2
99 270 3
152 311 4
196 51 3
240 160 4
60 337 3
278 353 1
474 450 4
146 254 2
62 205 4
1 286 2
63 85 2
431 275 1
125 261 1
57 415 3
318 12 1
463 362 3
128 26 1
394 239 1
170 347 4
102 437 3
16 429 2
197 217 2
83 443 1
279 403 3
13 10 2
218 364 4
350 5 4
418 143 1
91 370 1
324 119 3
443 420 4
251 324 4
329 390 2
262 78 3
46 420 1
466 464 2
51 496 2
183 6 4
7 44 2
295 2 1
257 86 4
240 275 1
341 177 4
400 309 2
223 483 3
208 54 4
136 389 4
115 46 2
273 450 4
435 250 3
455 128 3
118 33 3
45 215 4
66 416 2
493 258 4
482 45 3
223 372 3
35 288 4
243 283 2
53 256 1
290 187 3
189 409 3
72 4 4
470 141 1
374 361 2
393 392 4
74 100 3
373 39 2
489 403 1
489 156 3
330 112 4
133 362 2
255 131 2
175 439 3
479 352 1
325 24 3
187 281 1
375 96 1
255 104 3
323 36 3
241 106 4
358 226 1
463 6 3
315 180 2
337 276 3
399 403 4
203 313 4
217 417 3
277 376 3
473 45 3
254 226 3
149 370 3
353 181 3
366 306 3
311 398 3
376 273 1
46 331 4
199 180 1
345 102 1
16 171 2
39 496 2
93 114 2
144 290 1
140 9 3
88 317 2
28 470 3
56 282 1
417 81 3
39 45 2
285 457 3
223 317 2
465 93 3
52 180 4
273 70 4
83 365 2
254 76 1
240 346 2
424 136 1
329 43 2
38 141 3
173 226 4
277 45 4
254 169 1
24 483 1
137 157 3
286 387 4
54 295 4
467 116 1
420 456 2
351 384 2
462 460 3
56 228 1
484 369 3
399 156 3
460 124 2
336 362 1
266 33 1
48 3 4
98 114 1
445 201 4
408 300 1
473 380 4
198 375 2
276 87 4
422 292 2
464 179 1
161 245 4
341 494 4
232 36 2
92 63 1
141 389 1
366 337 4
268 471 3
92 227 4
73 232 2
330 307 4
425 345 3
254 77 4
49 171 2
270 38 1
73 58 4
83 142 1
137 302 3
46 228 3
137 319 3
443 171 4
177 209 4
442 381 4
136 456 4
181 206 1
270 441 1
251 287 1
339 58 2
469 78 1
459 103 1
215 273 4
353 347 4
146 330 3
192 425 3
452 297 1
498 373 1
6 479 4
196 465 3
217 388 3
226 292 2
53 57 1
85 9 4
384 375 4
122 155 2
165 432 4
318 300 3
373 390 2
207 154 4
373 482 1
305 6 1
374 286 1
389 477 4
203 163 4
434 311 1
154 13 4
268 217 4
393 399 1
7 1 4
374 21 2
433 144 3
348 415 4
277 396 3
267 289 2
399 259 3
348 48 2
392 148 1
173 206 2
172 106 2
381 454 1
447 365 1
58 113 4
57 193 4
267 346 1
153 292 4
402 293 1
112 470 3
61 143 4
145 0 3
191 160 4
266 225 1
248 338 4
362 217 3
64 44 2
327 173 2
252 362 4
258 246 4
0 101 2
201 52 4
288 103 1
301 128 2
30 492 1
111 172 3
423 239 3
187 80 2
43 151 1
50 218 2
249 49 4
274 108 1
5 374 1
279 116 4
467 211 1
371 134 4
95 136 4
196 212 1
275 273 4
379 141 4
202 23 2
415 362 2
75 421 2
168 450 3
333 331 3
126 195 3
463 365 4
274 475 3
361 495 2
289 140 3
126 417 2
310 105 1
120 393 3
402 77 4
123 449 2
286 239 3
330 271 1
80 278 1
279 76 2
361 136 3
199 214 2
41 65 4
9 46 2
266 76 1
150 280 4
243 332 4
85 93 1
268 133 1
238 127 4
15 242 4
252 230 3
48 80 1
233 197 4
256 67 4
303 269 3
330 498 2
471 490 2
182 51 3
463 347 2
26 63 2
294 349 3
339 119 3
137 146 4
239 200 1
246 115 2
366 177 2
217 54 3
43 420 4
356 408 1
113 298 3
253 299 4
488 390 4
107 370 1
249 252 1
357 70 2
288 494 1
53 24 2
110 157 4
126 241 3
243 92 4
39 164 3
346 470 3
48 302 3
96 271 2
6 280 3
445 3 2
144 454 1
358 280 3
102 381 3
261 256 4
54 432 2
266 351 2
342 188 2
312 496 3
281 381 1
351 434 1
480 184 2
454 208 3
19 477 4
255 265 3
304 220 2
0 246 1
189 272 3
175 111 1
168 293 3
398 65 2
182 276 3
39 397 1
232 110 4
331 191 4
394 150 4
470 58 1
487 423 4
198 296 1
222 463 2
356 89 4
396 435 2
114 372 2
328 385 3
217 380 4
140 232 3
205 430 4
418 125 4
213 176 4
413 422 3
136 177 2
384 249 4
121 82 3
408 143 1
31 381 4
470 18 1
274 381 2
303 168 1
482 488 4
192 335 2
55 152 1
418 122 1
268 349 4
472 57 4
130 477 1
22 351 3
212 374 3
475 65 1
305 172 3
116 156 1
77 341 3
186 71 3
200 463 2
393 421 4
288 324 3
119 168 3
472 68 4
320 187 2
435 160 4
432 191 2
335 495 1
391 187 3
388 120 2
368 307 2
285 107 2
440 22 3
91 224 4
138 162 1
404 369 4
110 98 1
355 11 2
19 445 2
486 261 2
209 397 2
442 311 4
86 184 1
170 150 3
171 188 1
98 49 3
41 152 4
62 251 4
472 267 3
458 15 3
195 478 3
224 142 3
221 82 3
241 325 2
122 104 4
265 333 4
74 277 4
105 377 3
262 459 1
28 298 2
488 199 3
208 249 1
396 480 1
242 143 3
420 192 4
178 24 2
400 257 3
279 447 1
92 316 2
175 150 1
150 472 1
11 16 3
474 374 2
111 103 3
385 363 1
205 17 1
220 141 3
411 320 3
228 332 4
29 162 2
36 53 2
275 274 4
326 210 1
33 32 2
397 442 2
175 330 4
409 445 2
9 22 3
269 331 3
73 323 2
410 259 2
471 234 2
167 41 4
490 387 4
228 87 2
102 301 4
93 457 1
388 384 3
23 305 2
225 447 4
483 409 1
356 268 3
54 226 2
211 41 4
405 296 3
479 214 3
221 175 3
343 375 3
417 331 2
440 78 2
33 121 3
301 412 4
423 273 1
261 331 4
110 194 4
270 465 1
166 485 3
363 243 2
302 201 2
391 181 3
331 410 1
79 462 4
57 450 1
386 117 3
131 339 2
378 238 3
320 159 2
254 100 1
271 366 3
195 277 4
398 78 1
97 25 1
382 125 2
14 225 2
404 389 4
92 454 3
456 409 3
38 326 1
35 394 1
77 89 1
7 102 3
410 247 4
84 39 2
214 405 2
411 201 2
83 199 1
450 199 4
227 415 1
407 127 4
449 2 4
51 387 4
232 152 3
408 119 2
74 158 3
331 211 2
401 179 2
286 276 3
408 325 2
179 236 3
470 239 3
369 35 4
215 388 2
377 347 4
274 59 1
194 389 2
406 37 4
287 490 2
426 248 3
122 93 4
475 342 1
290 389 1
320 155 2
278 373 3
100 427 3
156 449 3
291 265 1
317 109 2
158 303 2
435 272 3
409 27 2
435 207 4
444 161 4
296 432 3
302 350 4
19 390 3
499 476 2
293 199 2
137 44 3
258 141 4
365 234 4
470 138 4
250 331 4
358 311 1
44 213 2
329 250 4
473 324 3
409 374 2
466 159 3
171 318 4
176 223 1
196 177 3
136 164 2
331 182 1
64 492 2
341 208 3
329 398 3
35 91 1
364 373 1
478 239 1
231 369 4
347 328 4
192 358 1
31 457 4
382 16 2
368 254 1
273 175 3
296 237 1
358 52 1
317 171 3
183 154 2
405 95 3
94 67 2
449 342 2
177 11 4
114 37 1
349 421 2
482 46 2
351 253 3
436 355 1
229 276 1
329 245 1
2 407 1
396 380 3
357 114 2
29 42 4
64 157 4
248 464 2
1 374 1
80 225 2
28 261 1
88 339 4
32 24 1
199 242 3
239 475 1
102 279 1
321 194 1
4 331 1
162 189 4
22 57 2
171 155 3
417 482 1
268 325 1
12 452 4
238 396 4
369 275 1
36 71 3
43 178 1
469 106 4
379 442 1
468 62 2
370 216 3
411 221 3
71 354 4
140 353 2
282 359 2
398 108 3
25 409 3
103 380 2
159 50 3
464 412 1
471 395 1
428 373 4
222 331 4
253 6 3
308 203 4
490 4 2
211 3 1
12 353 2
244 39 4
309 347 3
370 50 3
368 2 1
141 209 2
165 484 4
418 16 3
247 484 4
307 47 3
451 252 2
191 414 2
84 58 4
1 122 1
131 426 2
164 26 4
469 354 1
476 386 4
453 49 1
46 437 4
293 278 4
7 339 1
81 432 3
422 147 4
386 189 3
332 73 4
313 4 1
85 464 1
356 104 2
173 225 4
493 474 2
18 484 2
19 278 3
418 494 2
314 35 3
157 12 1
497 420 3
354 499 3
73 375 3
237 271 4
27 323 3
101 326 3
107 320 3
297 356 1
445 431 3
445 80 4
465 221 2
194 111 3
131 205 2
304 364 2
450 378 4
487 84 4
493 260 1
400 127 3
106 247 2
260 247 2
75 432 1
488 470 4
346 92 4
467 323 3
381 402 3
355 446 4
376 53 4
176 496 2
340 60 4
141 372 2
425 56 4
106 43 1
477 205 1
88 226 1
39 320 3
155 371 1
463 346 2
46 134 2
477 64 4
259 99 4
0 426 2
258 18 4
322 419 4
12 74 1
22 21 3
337 64 1
10 232 4
52 191 2
277 253 4
107 336 4
362 391 3
105 302 3
92 464 1
180 499 4
282 322 4
24 105 1
54 198 3
125 385 1
294 171 4
201 472 1
388 300 2
426 224 2
73 162 4
124 222 1
465 112 4
104 494 4
16 111 3
217 36 2
224 215 1
207 42 3
368 121 3
329 34 4
301 364 2
338 83 1
154 285 4
341 326 1
175 122 2
326 273 4
309 447 3
331 400 4
418 64 1
241 79 1
446 349 4
54 42 4
142 72 4
106 198 3
352 256 1
451 34 1
243 295 4
201 246 1
265 117 2
467 33 2
273 205 3
299 359 4
449 421 1
126 33 1
474 175 4
379 371 3
299 444 2
66 440 4
35 357 4
351 238 3
235 36 2
137 82 4
36 85 1
260 456 1
492 484 1
405 484 3
94 408 1
203 234 4
173 494 4
291 140 4
18 434 4
129 236 1
49 14 3
323 115 3
179 28 1
168 494 1
220 174 2
134 400 4
45 78 3
164 487 1
10 150 1
258 177 4
377 93 2
380 36 4
340 257 4
398 444 3
78 311 1
498 316 2
490 446 4
477 375 3
446 15 4
269 283 2
29 82 3
276 137 3
188 158 4
337 414 3
104 408 1
70 368 2
205 212 4
144 208 2
339 51 1
363 459 1
309 426 2
308 219 3
253 439 3
172 69 3
24 480 2
226 297 2
245 260 2
179 82 3
238 109 4
298 353 4
283 108 1
98 178 4
394 172 3
349 434 3
371 460 3
389 64 1
357 147 4
27 376 2
264 372 4
368 300 2
344 463 3
27 223 4
311 135 2
93 385 1
471 93 2
117 2 3
304 77 4
315 371 2
317 451 3
58 45 4
268 34 2
146 449 3
13 370 1
215 341 2
49 221 4
149 393 2
429 222 1
237 363 4
298 133 2
207 146 3
335 363 3
18 10 3
478 229 2
445 290 1
118 286 4
369 324 1
169 224 4
173 477 4
49 405 1
398 196 2
103 432 3
387 91 4
415 15 4
385 428 3
59 308 3
484 215 3
229 11 2
453 378 4
482 472 1
464 190 3
468 113 3
364 439 2
122 77 3
300 138 3
388 499 2
250 63 1
309 359 2
3 83 4
333 43 3
404 239 4
347 88 2
445 439 1
402 188 4
467 108 2
373 330 1
377 145 4
18 169 2
366 270 1
206 95 3
299 333 3
474 179 3
395 174 2
434 445 3
252 371 2
396 204 1
353 122 1
211 473 4
443 257 2
491 259 4
358 105 3
411 235 4
495 29 4
486 52 2
216 139 1
482 279 4
414 195 3
41 54 3
71 410 2
391 452 4
269 434 2
172 287 2
154 269 4
310 343 2
248 483 2
486 452 2
174 317 4
20 67 4
435 75 3
169 493 3
270 238 1
484 465 2
165 491 4
299 303 2
188 142 1
487 199 4
483 400 3
156 175 1
276 267 2
389 362 3
403 274 4
13 362 1
319 252 1
111 134 4
499 211 1
316 227 4
365 317 1
216 31 2
457 173 2
138 378 1
331 208 4
208 143 1
21 65 1
127 195 3
456 391 1
105 276 4
207 296 2
354 197 4
12 311 3
17 300 3
174 467 1
336 39 2
279 286 4
485 284 2
391 193 4
462 89 1
107 461 3
255 279 4
196 136 2
327 399 3
170 251 3
110 161 4
329 236 1
176 345 3
315 75 1
308 401 3
367 217 1
103 367 2
450 12 3
423 338 3
204 209 3
272 145 4
359 334 3
186 276 3
366 105 2
184 215 4
444 229 4
38 300 3
334 341 1
12 438 1
93 48 4
433 117 2
18 28 2
114 94 4
454 271 3
35 59 2
34 132 2
424 285 2
452 118 4
248 278 3
443 315 4
176 7 3
88 126 2
293 25 1
347 162 4
265 468 4
218 463 2
149 373 3
188 248 2
183 164 3
277 243 4
113 279 1
66 261 2
111 375 4
320 385 2
109 91 3
211 463 3
317 77 2
214 451 1
464 294 4
276 132 2
47 420 3
479 496 4
230 59 4
94 338 3
128 214 1
376 230 4
242 463 1
263 355 1
289 377 1
4 376 4
498 298 1
371 93 4
107 344 4
121 172 3
486 210 2
302 58 4
143 170 4
401 4 1
335 238 3
100 429 2
75 22 2
34 209 3
379 70 3
349 419 1
89 435 3
452 261 2
181 415 1
458 306 3
393 367 1
143 54 2
431 424 3
378 119 3
151 297 4
301 366 2
183 44 3
286 364 4
13 83 3
54 419 2
51 400 1
414 25 4
279 201 1
231 86 4
359 233 2
339 400 2
27 221 1
490 108 4
72 179 4
127 283 2
482 237 3
160 257 4
230 318 3
398 492 1
162 320 4
61 237 3
74 269 1
404 216 1
179 302 3
32 174 4
171 53 3
259 251 3
305 13 2
491 158 4
335 311 2
47 57 1
436 344 2
356 303 1
386 234 4
140 111 4
105 323 4
463 343 3
410 144 1
289 39 2
308 341 2
98 317 3
226 46 4
282 441 2
256 111 3
437 114 3
435 422 4
222 148 1
464 229 1
107 160 3
10 265 3
182 126 3
151 446 2
400 305 1
105 398 4
223 368 1
10 494 3
202 111 1
453 217 3
242 258 1
312 107 2
278 69 3
46 110 4
364 363 2
179 303 2
417 427 1
60 39 4
38 112 2
167 209 4
366 267 2
12 99 4
79 124 2
472 23 1
94 47 4
358 263 4
289 179 1
456 80 3
62 103 4
222 202 4
182 189 4
53 260 3
178 428 1
488 58 4
66 408 1
488 50 3
296 160 4
384 235 1
434 161 3
102 93 1
70 94 3
0 392 2
400 82 2
123 111 3
247 162 1
451 487 2
396 305 2
129 141 2
383 473 3
471 5 4
80 122 4
447 64 2
169 309 2
134 49 4
34 26 1
239 487 2
235 438 3
234 20 2
177 135 3
110 145 1
435 276 2
63 487 3
458 102 3
468 481 1
79 3 1
355 234 3
253 189 3
457 169 3
273 231 1
216 21 3
229 373 1
223 144 3
498 18 2
281 80 3
457 9 2
8 319 4
68 82 3
237 51 4
272 212 4
8 227 4
140 130 2
375 135 1
24 215 4
431 460 2
200 275 4
29 125 1
142 264 2
108 198 4
415 239 4
40 129 3
181 148 2
136 304 2
254 125 2
406 347 4
243 351 2
214 277 1
353 319 2
460 197 1
183 15 1
198 423 2
481 203 2
172 422 4
301 7 4
234 402 4
68 41 4
477 448 2
323 116 3
169 445 1
59 236 1
303 456 1
123 164 3
467 256 4
486 421 2
258 202 4
50 17 1
109 71 2
161 115 1
394 225 1
115 114 4
447 181 2
455 390 1
463 380 1
363 116 1
324 421 4
214 351 4
42 308 1
24 33 4
193 81 3
161 185 3
436 249 1
335 181 3
219 115 3
338 286 3
438 463 1
51 438 2
316 433 4
119 417 3
466 328 2
346 380 2
310 344 1
181 298 3
161 203 1
323 173 3
87 398 4
230 453 4
312 89 1
92 16 2
200 406 3
167 479 2
408 67 3
21 109 1
337 163 4
158 325 2
291 96 4
271 334 2
473 355 4
299 7 4
22 294 3
314 130 2
282 40 2
266 168 4
485 477 3
44 131 1
227 405 1
59 224 2
461 138 4
440 68 4
434 410 2
191 27 3
438 59 2
24 269 4
129 494 1
294 130 3
63 418 4
397 277 4
318 313 3
88 266 2
348 185 4
24 238 1
36 237 2
108 184 4
269 212 4
338 406 3
14 3 2
84 237 3
7 272 3
289 444 1
338 108 3
63 458 2
119 492 4
9 55 2
28 466 1
123 183 1
430 72 3
382 109 3
142 65 2
373 12 3
455 403 1
63 97 1
400 68 1
298 139 1
228 197 3
316 480 3
89 412 1
201 98 3
265 147 1
432 132 4
453 372 1
398 292 1
29 173 2
488 263 2
31 319 4
333 290 4
280 221 4
168 307 4
303 308 1
245 467 3
137 268 1
93 108 4
10 182 4
366 342 3
107 118 2
27 271 4
169 400 2
274 463 3
292 1 3
48 8 1
313 207 3
364 336 1
228 84 4
19 52 2
58 54 1
279 137 3
426 146 2
319 114 1
213 309 2
220 408 1
109 223 2
90 188 4
374 432 3
140 90 2
165 322 2
92 409 1
347 111 1
284 176 4
460 175 2
367 229 2
458 168 1
154 454 1
82 388 4
165 246 1
305 181 3
76 202 2
320 129 3
465 215 2
448 342 3
472 146 2
311 418 4
263 1 3
255 189 2
463 476 3
382 86 4
218 380 4
264 82 3
132 100 3
295 440 2
211 189 3
102 498 1
274 20 4
60 241 1
387 318 2
486 376 1
332 470 2
253 463 1
492 40 4
420 322 1
78 362 1
38 371 4
252 443 4
392 102 3
204 138 2
394 149 2
364 258 1
340 380 1
27 495 4
438 126 4
371 259 1
66 338 3
173 285 4
2 5 1
262 395 4
97 288 3
448 78 2
370 368 4
409 384 2
385 413 1
183 80 2
331 414 3
267 265 3
57 70 3
2 249 1
487 432 4
86 19 4
99 215 2
177 429 4
498 271 4
323 151 4
85 153 3
221 467 3
38 61 1
3 107 3
230 240 3
271 109 4
414 372 3
349 433 1
381 324 1
110 10 2
122 134 2
170 41 4
382 44 3
73 395 4
342 307 1
126 122 3
52 79 1
372 420 3
169 211 1
335 395 4
144 215 3
358 385 1
241 38 4
131 328 4
447 467 3
76 278 4
66 255 2
34 17 2
55 364 4
64 288 3
478 491 4
125 44 4
200 479 4
344 129 1
89 351 1
85 38 1
262 452 1
300 454 1
64 55 4
104 146 1
297 434 1
400 464 3
119 125 2
347 282 3
120 129 3
286 60 4
57 18 3
191 366 1
27 332 1
395 30 2
314 387 3
106 391 2
128 241 1
424 416 3
416 299 1
196 75 1
131 10 1
282 430 3
250 215 4
221 306 4
78 408 2
25 156 1
318 327 2
386 88 4
94 200 1
262 180 1
89 136 4
48 61 2
120 373 3
474 50 1
309 67 4
380 79 3
410 355 1
92 313 2
395 97 3
472 224 1
269 443 1
62 142 2
107 299 3
52 39 1
127 91 3
50 178 2
399 376 4
496 117 2
454 158 4
484 430 3
457 255 3
401 327 3
81 197 4
369 334 3
109 486 1
397 440 4
17 495 4
388 36 2
7 375 4
147 49 2
85 119 2
484 470 3
271 390 3
15 371 3
113 423 2
109 40 3
313 384 4
416 190 1
139 406 3
52 89 1
315 312 2
491 302 3
225 293 4
83 33 2
356 136 4
100 171 1
268 338 4
29 421 2
224 105 4
427 475 3
247 469 1
342 128 2
29 231 4
86 441 3
1 328 2
167 146 3
491 292 3
176 15 3
354 333 3
276 187 3
320 114 3
163 126 2
222 177 4
16 464 3
269 478 3
63 388 3
173 138 1
437 305 1
54 221 4
257 438 1
458 160 3
433 421 2
491 257 2
236 80 3
343 195 3
6 218 1
415 52 3
51 36 4
132 365 3
404 46 4
150 318 2
160 212 4
379 255 2
152 409 2
421 373 3
416 172 2
212 202 1
355 135 2
222 356 4
328 413 1
201 10 3
340 62 3
398 295 1
246 362 1
442 210 1
90 154 3
312 161 2
445 168 3
107 247 2
304 151 2
149 52 3
121 206 4
277 116 1
496 344 4
91 391 1
2 361 1
397 361 2
217 30 1
188 308 4
153 483 1
150 320 3
441 421 3
73 240 4
420 160 3
233 49 2
137 122 1
320 263 4
196 499 1
211 34 2
293 356 4
400 174 2
358 134 2
206 230 1
212 240 1
100 291 4
399 158 1
441 315 4
344 246 1
335 78 2
340 403 1
263 73 3
179 337 1
420 355 3
190 234 3
368 102 2
218 372 3
323 170 3
85 65 2
202 249 1
157 493 1
248 107 1
76 298 1
467 140 1
141 27 3
81 298 3
112 268 3
282 210 3
381 107 1
165 313 4
449 151 1
322 314 1
298 256 4
420 333 4
449 274 4
78 447 4
224 377 4
218 246 1
28 57 2
172 315 4
56 409 2
255 266 1
203 171 3
192 46 1
78 27 4
249 146 3
438 200 2
174 299 3
371 76 3
15 246 1
407 476 1
483 473 2
494 414 4
412 73 1
41 444 1
335 105 3
225 69 2
98 285 1
407 106 4
370 331 4
277 388 4
107 497 3
104 49 3
385 309 2
177 70 4
369 115 1
14 211 3
371 452 2
176 492 1
234 160 1
74 393 3
90 482 1
252 304 3
177 67 3
5 264 1
231 154 1
87 470 1
60 279 2
90 116 2
126 71 1
291 365 1
185 406 1
261 423 3
472 34 1
450 41 4
363 498 1
226 201 2
86 374 1
392 370 1
277 498 3
162 133 4
354 166 3
354 69 3
28 237 4
277 225 1
437 71 3
166 104 4
4 237 3
251 189 3
219 267 2
303 23 1
242 289 1
88 131 4
63 287 3
67 261 4
138 169 1
157 436 1
267 292 2
78 328 4
236 274 4
415 267 1
410 472 2
14 426 1
222 490 1
295 433 2
108 199 3
408 328 4
144 442 2
14 52 2
197 267 2
39 387 3
430 304 4
146 130 3
268 163 1
250 197 4
12 30 4
223 140 1
209 10 1
265 114 1
73 275 2
329 119 2
274 11 2
338 437 2
123 61 1
74 34 2
312 146 2
130 406 1
208 443 3
373 439 4
210 307 2
0 435 3
499 166 4
31 196 3
129 361 4
450 342 4
449 430 1
94 40 3
372 256 2
23 126 1
246 42 1
93 130 4
412 307 3
412 1 3
464 129 2
360 346 3
273 402 3
304 379 2
412 331 3
132 47 2
0 83 4
174 215 4
265 5 1
59 143 2
451 376 1
448 249 1
427 357 3
167 263 2
438 321 4
189 342 3
444 225 2
214 311 1
248 249 4
31 190 3
326 201 4
321 327 1
316 379 3
290 91 3
133 389 1
206 461 2
330 385 4
414 438 4
327 445 2
63 366 1
285 187 3
132 210 4
355 120 3
62 314 4
219 67 3
469 150 2
29 486 1
146 26 1
288 421 1
205 281 3
43 159 1
245 203 3
195 203 4
245 136 4
303 75 4
214 154 4
171 129 4
191 476 3
214 271 3
346 362 4
168 187 1
478 4 4
310 201 1
149 313 1
252 292 2
390 4 3
283 235 1
343 226 3
485 195 3
103 150 3
233 380 4
472 2 3
151 404 1
433 193 1
198 315 3
229 499 3
53 257 2
185 448 3
416 462 1
246 183 2
302 233 2
66 326 1
453 394 2
435 91 4
119 259 1
241 258 2
198 316 2
358 348 4
135 2 2
145 244 1
415 253 3
187 170 3
85 253 2
147 309 4
394 355 1
150 242 2
465 359 3
420 453 2
159 395 4
388 49 1
152 392 3
496 437 3
436 286 2
454 308 3
111 122 1
393 103 4
329 26 1
54 414 1
214 494 4
404 383 1
12 84 2
128 23 1
340 392 4
129 220 1
375 413 2
442 187 3
310 42 4
127 422 3
118 315 1
437 1 1
341 376 4
444 189 2
406 431 4
47 335 3
0 365 3
188 27 2
285 136 2
435 441 3
371 152 1
265 227 3
105 404 2
278 128 1
315 420 3
435 236 2
131 428 3
406 77 3
245 206 1
354 304 2
29 200 2
370 343 3
224 65 2
182 249 4
252 14 3
137 106 4
399 291 3
191 314 4
496 47 3
42 164 4
221 137 2
139 16 1
76 258 4
495 498 1
170 228 3
412 174 3
140 420 4
202 136 3
214 289 4
419 404 2
467 60 1
441 467 1
456 323 4
114 85 3
358 400 3
270 251 4
271 348 4
281 456 3
387 189 2
353 423 3
336 337 1
303 141 1
78 202 3
184 57 1
95 65 2
95 29 1
61 474 2
269 288 2
288 325 4
177 191 2
305 318 2
271 373 3
96 205 4
355 26 1
343 49 2
123 332 3
95 150 1
129 35 1
447 141 1
3 156 2
90 389 2
8 118 4
253 412 4
499 255 1
311 403 1
242 303 1
24 155 4
399 205 3
217 152 3
432 243 2
364 207 4
194 322 4
362 456 2
477 228 4
242 395 3
210 155 4
166 30 1
387 458 4
179 27 4
114 435 2
185 335 4
85 480 2
250 431 2
185 462 4
410 388 2
270 437 2
457 235 1
98 60 4
177 404 2
302 134 2
109 153 3
354 237 1
472 350 4
466 442 3
23 492 2
65 181 1
63 37 3
299 499 3
27 328 1
337 108 2
386 110 4
361 101 1
434 227 1
51 214 4
467 392 4
66 259 3
191 112 4
396 280 4
479 113 2
283 204 4
219 105 3
317 485 3
177 181 3
486 176 1
428 464 3
35 232 1
9 213 1
396 390 3
103 22 4
111 33 3
407 167 4
476 205 4
238 241 2
123 264 3
124 119 2
85 97 4
84 132 2
150 314 1
393 342 4
359 291 1
73 59 4
152 380 2
221 241 2
149 199 2
84 398 1
15 324 2
161 41 4
290 418 2
196 275 4
298 130 1
388 258 3
471 304 2
170 454 3
343 321 3
214 303 1
289 287 3
19 364 4
451 390 2
388 98 2
101 72 2
493 475 3
180 442 4
213 237 4
63 432 2
283 31 4
156 219 3
182 459 2
497 196 3
159 373 1
247 54 2
73 336 3
95 381 1
360 343 3
455 319 3
55 40 3
105 218 2
7 64 4
219 101 2
425 239 2
359 53 2
410 120 3
61 31 4
190 78 1
5 497 3
462 440 4
387 155 3
457 440 2
173 470 1
303 331 3
412 314 2
3 318 3
427 0 2
275 256 4
260 232 4
370 346 4
385 2 1
428 61 1
80 265 2
498 425 2
263 218 4
417 280 2
152 312 2
303 29 1
483 203 1
397 23 4
425 392 4
266 147 2
251 425 2
310 4 1
156 364 4
466 433 4
43 40 2
419 38 2
107 196 4
26 348 1
8 401 2
243 224 1
13 418 2
285 40 1
67 112 2
74 313 2
32 28 2
389 467 1
437 221 4
37 460 4
158 86 3
249 429 1
13 321 1
487 394 4
367 219 4
323 474 1
442 215 3
356 171 2
203 41 4
481 412 4
292 172 3
165 435 4
415 131 4
248 115 1
474 200 2
154 276 3
173 104 4
348 480 2
63 96 3
370 233 1
373 230 2
311 469 4
46 377 4
137 335 1
178 101 3
79 449 3
272 106 1
8 338 3
411 47 3
354 90 1
389 27 2
437 471 1
286 416 3
125 420 1
354 72 1
292 493 3
154 363 4
174 421 3
116 288 3
157 383 1
210 347 1
489 476 2
370 393 1
45 34 1
247 334 1
179 388 2
467 254 4
228 23 2
459 225 2
382 107 1
205 38 4
446 412 4
247 196 4
485 255 3
45 495 3
461 285 4
57 180 1
89 64 3
383 346 3
497 40 1
286 442 4
334 302 2
495 323 2
273 226 3
474 75 1
234 317 1
401 345 3
216 454 4
494 113 3
281 293 4
391 134 2
271 100 3
256 222 2
278 177 2
497 138 4
156 454 1
272 70 4
194 278 2
338 494 4
296 16 2
330 301 3
250 177 4
272 100 4
374 4 1
90 382 2
7 328 1
360 393 3
340 200 3
187 72 4
419 11 1
268 242 4
271 193 3
107 438 1
275 276 4
163 100 2
161 46 1
280 84 1
64 312 4
15 2 4
457 149 4
363 66 3
178 208 2
191 248 1
48 435 4
87 332 4
113 10 3
146 22 4
376 12 3
125 246 1
62 46 2
28 246 2
375 397 4
19 395 4
297 403 1
228 465 4
422 61 4
312 417 2
167 369 4
460 165 2
167 244 1
434 239 4
359 417 4
80 153 3
248 316 1
100 359 3
250 398 1
193 389 3
16 325 1
221 290 4
148 386 2
417 349 4
105 480 1
475 311 3
475 358 3
105 54 2
483 40 1
180 38 3
165 377 4
415 310 1
395 490 3
289 247 4
153 60 1
17 239 4
171 186 1
204 231 3
489 418 2
427 387 4
360 218 1
24 65 3
373 302 3
238 40 3
470 155 2
97 214 3
181 199 3
278 454 1
195 111 2
410 293 4
107 375 3
47 314 3
129 323 1
335 407 4
209 178 3
142 416 1
430 13 4
158 73 2
331 427 4
98 451 2
49 463 2
272 54 3
432 17 3
223 311 4
190 149 2
223 333 1
1 110 1
382 166 1
223 393 1
36 261 4
240 426 3
115 389 4
136 99 2
306 6 4
475 210 4
220 341 2
304 124 3
214 393 4
346 27 2
194 330 3
104 9 1
352 269 4
381 37 3
402 247 1
362 29 4
107 400 1
186 199 1
445 494 4
45 35 4
362 38 1
17 291 1
294 369 4
416 313 3
144 369 4
108 114 1
356 206 3
272 95 2
314 60 1
198 425 2
122 6 2
78 487 4
43 177 1
