123502 500
416 17 2
275 337 1
122 84 4
345 121 1
407 264 1
47 464 3
35 426 2
486 428 1
84 270 4
444 45 2
177 242 2
266 105 2
377 349 1
488 67 1
297 270 4
22 159 2
115 142 1
263 100 4
118 81 4
215 5 4
153 245 4
458 107 1
272 261 3
367 499 2
156 386 3
305 135 2
284 403 4
112 151 1
445 247 1
188 369 3
421 339 3
195 68 2
493 167 4
446 42 2
179 219 2
58 162 3
472 91 3
243 122 1
256 468 4
54 283 1
453 79 3
11 144 3
222 201 2
496 98 4
211 415 4
289 418 3
451 7 3
243 286 1
160 252 1
12 432 3
374 89 3
136 300 2
420 362 1
392 128 2
87 352 3
455 347 4
384 116 1
111 448 4
312 134 4
279 41 1
499 432 4
454 375 3
463 410 3
119 188 2
112 265 1
135 124 4
151 223 1
477 395 4
246 245 1
191 225 4
44 466 1
395 456 2
139 108 2
428 35 3
146 207 2
124 414 2
412 359 1
153 371 4
167 56 2
8 40 2
440 116 3
180 286 3
204 410 4
267 353 2
467 412 3
130 34 4
299 7 2
481 446 2
276 302 3
311 472 1
197 32 3
137 372 3
393 228 3
336 274 3
347 437 2
183 152 3
355 157 1
479 415 4
209 251 1
178 218 1
472 301 4
20 367 4
189 330 1
422 476 3
209 389 3
128 316 1
220 54 3
421 310 2
469 113 4
89 27 2
189 361 2
173 380 3
255 279 3
182 1 2
374 405 4
467 130 3
81 178 3
36 37 3
203 462 2
355 388 4
279 253 1
150 182 1
87 471 1
192 68 4
445 240 4
331 252 4
178 353 1
194 305 1
471 339 4
414 56 2
228 10 2
32 474 4
94 160 3
142 473 2
127 179 4
433 412 3
243 58 1
214 448 3
169 228 3
130 310 1
228 41 4
12 28 4
217 417 3
155 495 4
360 107 1
138 348 1
38 89 1
230 197 3
345 213 1
349 460 2
485 220 3
161 0 2
289 268 4
213 83 2
456 441 3
275 185 1
358 498 4
157 186 2
413 441 2
351 35 2
314 249 2
486 20 3
478 435 4
208 442 4
381 392 3
467 131 1
35 324 1
81 297 4
214 318 1
390 95 1
16 285 3
7 286 4
386 95 3
352 100 4
122 498 2
106 437 4
421 399 1
361 327 4
278 252 4
350 36 1
338 309 1
430 34 1
36 180 4
7 496 1
193 23 4
396 474 2
191 383 3
426 259 4
106 188 2
95 198 4
355 281 1
25 29 2
251 236 3
135 352 1
401 341 3
351 300 4
295 316 2
239 204 4
424 499 3
304 359 1
362 387 3
167 146 4
240 280 2
290 267 3
299 224 3
270 88 3
44 98 2
365 95 3
22 60 1
167 82 3
5 55 3
23 492 1
4 105 4
422 383 2
61 327 1
4 370 4
125 415 2
199 187 1
207 4 1
377 329 2
413 448 3
149 85 4
24 49 4
376 142 2
165 226 2
433 16 4
30 297 1
300 385 3
392 287 1
421 390 2
99 0 2
406 85 2
73 210 3
283 23 4
9 435 2
212 63 3
399 288 3
348 466 2
215 200 3
139 375 1
59 454 3
130 116 4
444 66 4
356 157 4
90 424 3
188 104 2
16 49 4
418 436 4
82 419 4
350 298 3
349 314 4
323 282 2
193 209 2
178 286 3
291 194 3
499 431 3
338 447 4
221 324 2
287 492 3
36 97 3
129 136 1
14 463 4
160 271 2
274 435 3
486 475 1
259 237 3
364 106 4
443 486 2
197 161 1
43 349 3
313 120 3
246 338 2
229 284 2
421 486 4
73 325 1
213 44 4
384 168 1
15 5 1
244 283 2
458 158 2
191 426 4
94 277 2
486 196 4
492 97 4
468 142 2
161 317 1
356 293 3
429 271 4
335 208 2
21 354 4
47 159 1
412 336 4
312 440 4
426 157 2
461 361 2
107 207 2
68 384 4
266 118 1
184 58 4
296 248 4
230 410 3
335 129 2
233 300 3
54 325 4
347 414 3
82 229 3
196 354 3
112 101 2
368 167 2
301 84 1
495 386 1
379 454 3
69 456 3
299 375 1
163 466 4
429 51 2
83 4 3
462 335 2
227 441 4
356 202 2
451 177 1
79 149 2
399 102 4
244 113 1
374 392 1
310 350 4
163 26 4
242 47 1
445 353 2
493 347 3
338 192 3
89 404 1
465 355 1
456 127 4
341 199 2
233 386 4
434 46 1
489 411 4
472 277 4
444 249 3
396 63 3
17 338 1
362 80 2
26 194 2
146 14 3
383 483 1
204 447 2
428 292 2
202 470 4
49 169 4
373 355 2
497 66 4
182 59 1
469 489 3
297 195 4
337 77 3
106 417 2
74 302 2
488 471 4
309 416 2
346 270 1
177 2 2
330 42 4
156 167 3
231 239 4
145 187 2
230 170 1
108 149 4
461 199 1
2 488 4
354 298 4
177 252 1
281 163 2
88 12 4
125 394 2
284 137 4
154 206 3
434 340 4
191 468 4
42 276 2
344 33 2
340 38 3
484 348 4
274 332 4
467 84 2
246 13 2
7 332 2
118 340 3
118 185 2
207 337 2
479 494 3
434 405 3
455 330 2
357 166 3
447 376 2
47 368 4
324 135 1
382 241 4
188 318 3
186 80 4
184 498 1
37 222 1
265 336 4
301 392 1
125 493 4
201 420 1
2 264 1
84 227 2
264 414 2
108 472 3
319 477 4
359 197 4
167 243 2
378 338 4
366 223 1
32 145 2
259 334 3
62 276 4
240 15 3
149 418 2
133 312 3
173 70 4
170 347 3
85 267 3
163 376 4
243 357 3
22 238 4
325 384 2
336 37 1
339 275 2
107 217 1
108 258 1
434 158 4
428 66 1
193 280 1
114 56 2
158 200 2
255 368 1
297 148 4
467 351 2
87 117 4
335 311 1
97 483 1
429 150 4
327 460 3
115 375 4
415 35 2
193 477 1
374 282 4
346 389 2
222 185 1
390 372 2
244 328 2
385 226 2
470 279 3
490 218 2
204 438 1
340 258 1
265 442 4
391 22 1
226 271 3
205 430 3
361 402 2
459 74 2
246 375 3
259 220 2
15 246 3
147 225 1
233 108 1
449 80 3
325 157 4
361 378 3
235 281 4
213 210 4
161 14 2
33 283 4
26 345 3
66 491 3
381 78 4
243 343 2
175 307 3
406 247 3
312 345 2
118 362 2
28 146 1
10 280 4
99 398 4
155 471 1
374 225 4
88 250 4
297 140 3
341 152 3
71 202 4
261 281 4
205 102 1
25 77 3
340 70 1
363 252 3
31 258 3
57 298 2
170 317 3
497 195 2
201 300 4
325 102 2
311 68 1
205 112 1
182 245 2
411 30 1
391 218 2
399 13 3
379 146 3
266 456 4
297 481 3
389 0 3
7 23 1
6 158 3
84 187 4
141 114 1
452 381 2
301 413 4
23 178 1
267 46 3
486 267 2
266 283 4
397 440 3
124 422 1
372 321 2
262 397 3
485 236 3
48 476 3
252 188 3
53 255 3
23 456 3
243 39 4
69 149 2
29 262 2
415 7 4
10 104 2
260 207 3
139 129 4
126 57 4
416 424 2
22 271 4
424 258 1
310 359 2
266 461 4
55 206 1
61 349 2
284 113 3
404 407 2
174 240 2
302 215 2
133 219 1
222 132 4
336 63 3
69 312 1
366 35 1
258 317 1
192 276 3
472 145 4
162 11 4
176 103 3
77 23 4
210 485 2
35 406 1
223 139 3
295 312 1
75 204 2
400 497 1
335 55 4
168 307 1
465 187 1
300 432 4
311 113 1
74 58 4
95 377 3
68 400 1
331 369 2
17 177 4
339 419 2
374 304 3
7 17 1
371 296 4
67 180 1
354 213 4
178 355 4
63 270 4
27 350 2
129 179 3
77 75 2
424 33 4
286 224 1
476 92 2
318 331 1
236 269 4
413 254 4
476 76 2
213 56 1
411 53 1
411 341 3
398 85 2
271 84 1
204 183 2
208 150 4
199 41 4
141 189 1
13 26 4
2 197 2
104 373 2
282 268 1
407 377 3
135 422 2
247 173 2
122 333 3
379 423 1
456 436 4
475 284 4
346 303 1
441 338 4
460 186 2
438 284 4
198 162 4
288 83 3
23 341 1
119 392 3
150 287 4
433 249 1
269 94 4
386 161 4
392 292 3
378 292 4
362 332 4
485 488 4
146 397 3
370 482 4
19 429 4
168 484 2
28 360 3
34 106 2
298 233 4
397 292 2
346 110 4
352 344 1
100 333 4
62 216 4
397 371 4
421 158 4
393 142 3
438 450 2
59 487 1
276 437 3
312 245 4
184 23 3
79 11 1
139 255 1
365 397 3
91 39 1
477 102 1
490 58 2
429 239 3
271 105 3
317 399 3
195 273 1
38 127 1
197 382 4
442 73 1
327 164 1
7 236 4
12 458 3
222 120 2
464 89 4
287 398 3
110 81 4
202 468 2
39 250 2
405 200 1
47 495 2
407 406 4
278 438 2
492 249 1
458 443 4
185 200 4
288 329 1
349 171 4
489 346 1
170 85 3
111 282 1
11 44 2
54 307 1
0 121 3
431 396 1
175 482 3
298 489 2
235 178 2
2 166 2
317 12 2
44 382 3
78 125 3
406 386 4
481 389 1
67 204 1
442 365 3
320 199 3
397 9 3
153 399 4
471 169 3
133 111 4
338 473 1
254 401 3
66 487 1
380 481 3
163 215 4
390 22 2
74 328 2
52 437 1
14 73 1
379 168 4
395 400 3
315 424 4
165 344 4
71 432 4
281 74 1
351 72 1
440 318 4
119 85 3
188 470 4
220 370 1
408 281 4
60 370 2
20 233 4
160 487 1
103 491 3
396 216 1
154 27 1
206 421 4
27 140 3
175 413 2
61 235 4
359 343 4
185 292 2
258 222 1
11 75 3
20 35 4
214 387 3
209 166 2
411 129 3
299 37 3
431 86 3
146 426 4
221 193 1
320 290 1
77 351 2
316 413 3
223 36 4
248 141 4
443 291 1
237 42 3
34 237 2
29 245 4
337 50 2
251 139 4
336 468 1
425 438 4
84 4 1
80 415 2
259 22 4
357 297 3
102 129 2
499 23 2
446 140 2
186 371 3
290 443 2
444 202 3
266 271 1
478 122 4
296 210 3
63 464 1
389 143 4
213 101 3
237 131 1
441 389 4
317 305 4
316 410 1
85 437 4
168 50 2
253 468 4
201 55 2
384 174 3
411 376 3
362 435 4
465 262 1
184 377 4
77 366 1
59 8 1
391 327 2
31 213 4
166 274 3
397 99 1
55 464 3
481 47 2
334 222 3
397 160 4
445 282 4
153 368 4
311 355 1
7 387 3
127 457 2
394 483 2
113 209 1
278 491 4
160 100 1
46 179 2
481 483 1
445 406 3
90 282 2
70 255 4
61 372 2
4 347 3
21 385 4
376 89 1
381 474 4
14 210 4
358 110 3
310 220 2
63 344 1
44 20 4
31 490 4
419 120 1
76 417 1
364 327 1
53 211 1
112 318 3
112 420 2
352 332 1
369 425 4
28 206 4
289 421 1
283 474 1
12 165 2
164 382 3
7 136 3
210 162 3
348 112 4
322 234 4
78 476 2
383 242 1
295 298 3
321 52 2
241 78 2
336 464 2
361 480 4
147 479 4
241 207 1
448 423 3
331 377 2
1 38 3
110 283 4
235 52 4
258 291 2
240 159 2
277 212 4
463 449 1
323 175 2
419 39 2
40 252 4
173 96 4
249 54 4
210 311 2
219 345 3
347 35 2
421 329 4
71 258 4
457 454 4
284 494 3
107 31 4
4 158 1
129 385 2
182 380 3
387 320 1
90 127 3
410 422 3
222 180 2
243 365 3
304 13 3
19 208 1
89 113 1
345 116 2
286 422 1
195 85 2
141 411 1
167 305 2
338 48 2
338 191 4
169 401 2
90 340 1
174 301 2
294 187 3
179 335 1
57 423 4
257 309 2
49 17 3
487 213 1
190 34 3
150 64 4
202 418 3
365 303 4
105 14 4
469 217 4
205 123 2
24 105 1
485 428 1
258 81 2
256 176 2
158 252 2
196 85 3
380 460 1
255 326 2
329 273 4
36 65 2
42 140 4
181 388 2
362 202 2
302 432 2
168 497 4
29 443 3
388 490 4
105 59 2
341 392 4
123 401 1
486 50 4
121 93 3
297 58 3
112 95 4
481 372 1
451 302 3
292 256 1
497 160 3
163 185 2
327 242 4
83 195 3
165 353 2
452 230 4
100 257 2
139 258 4
291 207 1
115 227 4
33 121 3
307 147 3
494 255 3
270 85 1
380 115 4
89 74 1
232 303 3
266 487 3
396 366 4
302 59 3
148 119 2
87 49 4
245 141 1
313 499 3
287 63 4
385 305 3
330 458 4
93 73 2
277 96 2
97 276 3
405 65 1
82 309 4
184 167 3
389 255 3
411 321 4
336 116 4
226 241 3
128 40 3
472 457 3
169 478 1
136 457 2
263 232 4
205 45 3
322 199 4
212 266 2
240 248 2
25 403 2
369 260 4
47 235 2
450 397 2
374 384 3
22 269 4
304 140 1
180 445 3
18 279 3
423 103 4
433 74 1
85 329 2
475 371 1
307 229 4
455 314 4
378 30 4
32 21 1
104 113 3
418 121 1
493 151 2
321 427 1
422 185 3
373 491 1
171 112 1
423 257 2
415 296 4
463 250 3
496 278 4
332 431 1
86 23 4
40 213 1
243 222 4
282 416 1
346 480 1
490 219 4
312 192 3
407 50 4
356 330 2
407 222 2
331 142 4
173 367 4
199 263 3
393 402 3
214 348 3
27 87 4
25 411 1
401 381 4
372 47 2
192 10 4
386 213 3
452 206 1
332 476 1
354 145 1
146 360 2
31 39 3
400 151 4
355 473 2
410 185 2
297 135 4
145 171 2
168 22 1
377 30 3
46 237 1
300 295 1
475 280 2
172 439 4
4 325 2
166 322 4
273 153 3
70 308 4
283 132 2
432 24 1
9 193 4
193 162 4
492 294 1
8 252 4
316 302 3
60 86 4
47 38 4
48 100 1
44 19 2
64 331 1
336 158 2
154 446 1
119 97 4
360 68 4
307 53 1
132 201 2
311 159 3
429 333 4
22 373 2
433 277 4
45 58 3
233 42 4
25 392 1
156 373 3
5 176 1
5 88 2
407 361 4
101 416 2
397 82 1
329 55 1
230 449 2
488 192 4
463 453 1
255 142 2
160 193 4
39 136 4
313 166 2
343 371 1
137 225 3
74 487 4
117 388 1
280 465 1
389 78 4
397 65 1
100 280 4
258 85 4
247 225 2
204 229 1
341 162 1
217 364 2
231 27 3
420 363 3
48 74 4
21 455 2
305 191 3
418 158 4
53 42 3
355 192 2
332 15 2
492 283 3
301 173 1
484 210 1
275 39 1
105 480 1
31 58 1
322 12 4
262 391 4
165 203 2
226 454 1
139 336 2
355 285 1
448 489 2
160 256 1
280 233 1
434 346 1
441 117 4
328 230 4
121 65 3
382 190 2
344 251 4
308 74 2
92 76 1
125 211 1
30 292 1
119 108 2
321 165 1
367 461 1
352 256 3
188 396 3
117 362 3
380 350 3
488 258 4
329 70 1
263 432 1
263 22 3
293 453 2
334 53 3
325 72 3
225 136 3
320 94 4
343 55 1
152 40 4
426 331 3
76 423 1
293 262 3
455 187 2
169 251 3
278 198 2
293 470 4
433 334 4
195 74 4
283 383 2
125 232 3
292 369 1
444 111 1
380 23 3
138 371 1
248 443 1
329 236 3
255 72 3
417 129 3
458 450 3
443 187 2
117 475 4
135 163 3
102 283 3
332 434 1
425 399 3
289 158 2
298 20 1
1 96 2
222 307 1
143 317 1
353 6 2
261 138 1
42 27 4
123 228 4
373 369 2
269 82 1
181 351 3
8 17 3
46 102 4
21 10 1
187 305 3
336 150 1
306 208 2
48 152 1
71 5 3
111 83 1
339 156 2
346 432 4
181 273 4
366 315 3
217 38 4
267 474 1
69 15 2
35 21 4
193 93 3
27 448 4
383 426 3
398 47 1
41 487 3
247 291 3
197 420 3
138 499 4
75 199 3
103 108 1
346 262 3
144 159 4
343 62 4
179 66 1
275 493 2
108 146 1
311 115 3
425 59 4
474 410 4
375 395 3
481 194 2
17 460 4
438 336 1
411 99 4
347 132 1
454 491 3
338 90 2
149 46 1
109 195 1
423 149 3
95 320 3
410 430 4
38 329 2
109 244 4
258 124 1
48 349 3
40 485 1
222 402 1
323 425 1
86 437 1
254 115 4
388 143 4
471 254 2
6 10 4
138 350 4
341 156 1
388 194 4
84 213 2
6 338 4
25 239 4
468 353 2
57 177 1
319 377 4
42 192 2
75 177 1
130 489 1
487 205 2
27 131 4
66 76 1
494 236 2
90 111 4
0 370 4
224 132 4
135 419 2
195 34 4
290 168 4
382 16 2
226 83 2
282 342 3
24 162 4
366 90 4
132 148 1
107 441 2
86 429 1
64 353 1
391 424 3
160 222 1
37 73 4
315 231 3
410 445 3
325 247 1
10 78 3
121 359 4
220 379 2
389 338 1
292 304 2
66 56 1
231 208 4
352 261 4
430 292 3
341 111 3
455 407 2
419 293 2
424 56 2
156 398 2
168 411 1
105 285 2
478 453 2
291 189 1
60 2 2
224 161 1
14 363 1
209 59 3
382 98 3
217 198 4
492 148 1
321 134 4
319 193 1
249 442 1
314 197 4
405 449 1
121 364 4
260 4 2
419 281 2
160 21 1
470 465 3
111 124 1
86 493 2
93 195 2
61 335 4
175 496 2
43 132 1
147 336 2
424 432 1
390 163 4
265 96 1
39 313 4
57 87 2
86 421 4
374 441 4
9 318 3
379 318 1
91 345 3
53 149 1
48 327 3
306 106 3
94 210 3
315 129 1
382 493 3
76 269 2
165 467 2
214 66 4
314 302 1
173 297 1
87 159 3
370 176 3
140 290 3
127 390 4
459 64 1
150 381 4
390 446 2
162 414 1
485 384 1
225 193 4
21 342 2
153 141 2
296 40 3
233 352 1
5 452 1
487 235 2
30 422 4
209 144 3
281 176 3
95 169 3
328 141 4
212 237 3
3 313 3
360 149 2
477 379 1
93 231 2
300 211 4
495 450 1
444 335 4
169 421 4
284 121 3
279 194 4
317 318 3
250 267 4
273 497 1
71 355 3
41 91 3
359 203 3
173 6 4
266 70 3
136 453 2
401 228 4
335 330 4
10 435 1
197 386 3
166 58 3
21 341 3
382 323 2
422 235 4
477 433 3
106 343 2
339 290 3
248 183 2
357 384 3
393 300 3
314 338 2
176 295 3
310 179 3
424 180 4
252 129 1
104 205 3
481 49 3
25 334 2
19 462 4
344 284 1
101 137 2
158 100 1
233 199 2
6 105 4
365 283 3
57 8 4
232 286 2
5 193 4
254 329 3
177 371 1
366 420 1
168 166 3
142 5 2
44 274 2
316 304 2
365 308 3
373 117 4
349 298 3
267 398 1
244 382 1
17 473 2
407 322 1
57 51 1
77 338 4
304 344 4
359 43 2
489 368 1
186 135 1
366 469 3
479 403 4
388 39 3
374 290 3
246 395 3
302 438 2
304 453 3
326 415 4
127 109 2
51 401 4
107 326 1
35 47 3
38 116 1
485 75 1
459 6 1
409 30 3
475 69 4
87 403 4
12 247 2
335 493 3
65 169 3
200 280 3
105 108 1
19 490 1
88 382 2
311 41 2
26 115 1
189 158 2
145 273 4
37 297 3
74 262 2
392 165 3
472 120 1
409 374 2
416 326 4
438 260 2
477 143 4
58 251 2
396 413 1
451 449 3
57 12 2
123 114 1
130 32 1
303 170 4
184 382 4
205 265 1
468 207 3
334 241 2
69 132 1
280 81 4
459 410 4
83 205 1
46 204 3
236 350 2
285 63 1
447 23 2
193 79 1
449 378 4
492 269 3
159 450 2
478 338 4
256 216 4
335 481 3
133 471 3
431 173 4
221 29 2
329 445 4
202 486 2
457 250 1
159 166 4
494 335 2
37 43 1
101 259 1
369 117 2
418 50 2
464 282 4
312 213 1
190 137 2
462 267 3
0 29 2
265 128 2
355 488 3
355 472 2
312 58 2
448 301 1
456 405 1
422 38 3
344 436 3
75 38 3
9 93 2
423 415 4
270 454 2
385 433 3
124 378 1
317 205 3
310 204 1
378 270 1
431 124 4
154 450 1
303 220 4
329 124 4
394 202 2
149 299 2
467 113 4
161 440 3
396 269 4
467 89 3
158 380 3
298 116 4
459 390 4
357 363 4
89 263 2
157 62 4
213 178 3
222 137 2
283 99 4
194 326 1
24 433 2
141 253 3
148 362 2
336 478 4
335 427 4
385 86 1
232 435 4
100 371 1
435 12 3
448 436 3
482 428 3
277 351 1
411 34 3
403 10 2
0 34 4
217 101 1
291 451 2
102 335 1
278 474 3
218 118 4
124 24 2
32 169 2
22 297 4
129 301 1
367 356 1
315 428 3
448 122 4
5 2 4
62 260 2
59 92 3
406 75 4
19 343 2
288 446 1
440 223 1
100 292 2
421 241 1
23 271 3
111 221 1
293 55 3
204 174 2
490 326 4
71 181 2
327 410 1
393 216 4
12 219 3
477 246 2
277 89 2
30 138 2
5 319 2
135 226 2
213 405 4
418 268 3
483 89 3
111 73 1
341 15 1
193 243 3
187 454 1
308 205 3
298 142 2
339 212 2
101 228 1
93 375 2
29 22 1
287 76 2
449 269 1
30 181 3
445 125 4
135 191 4
152 312 2
411 88 1
216 413 1
40 401 2
183 96 1
5 233 3
195 262 4
237 118 1
166 156 2
331 307 3
304 285 3
144 81 3
27 384 1
277 106 1
435 288 3
107 348 2
144 217 3
272 200 3
346 59 3
138 314 1
445 158 2
26 86 4
211 10 3
406 102 2
477 404 1
402 290 4
250 270 3
76 164 3
253 305 1
299 79 1
76 405 3
477 445 3
113 264 4
92 7 1
498 445 1
107 4 1
262 153 1
55 102 3
483 109 3
398 302 3
253 259 3
22 478 4
203 95 3
480 320 4
58 294 2
249 291 3
185 273 1
283 309 2
49 381 2
185 220 1
211 231 1
56 181 1
294 98 3
131 212 3
398 459 4
329 378 1
282 89 4
380 242 2
399 499 1
402 269 4
15 417 3
87 499 1
45 467 2
43 89 3
1 458 3
77 263 4
197 238 2
384 345 3
16 489 4
272 499 2
476 392 1
318 410 1
293 474 2
373 441 2
401 152 2
332 243 1
278 86 4
371 387 3
42 173 4
429 320 2
36 111 1
490 176 4
79 278 1
166 49 3
113 463 3
16 128 3
92 263 2
243 269 3
206 198 1
429 153 4
0 285 2
372 315 3
233 174 2
101 344 4
49 235 3
375 383 2
409 8 1
67 126 3
114 138 1
424 398 4
379 8 2
408 456 2
91 493 2
497 295 4
147 344 4
49 399 4
125 170 1
45 496 3
91 157 2
287 186 3
49 468 1
38 363 1
375 327 4
296 77 1
99 11 1
426 253 2
122 440 1
459 146 1
135 121 3
350 415 2
238 97 2
207 348 2
491 434 1
217 3 4
307 104 3
169 63 1
149 277 4
13 136 1
339 427 3
226 499 3
285 209 2
17 236 1
262 128 4
112 383 2
170 309 1
5 308 1
367 315 3
354 209 3
66 247 1
106 344 2
193 370 1
302 354 2
342 208 3
128 36 1
235 448 4
408 164 4
413 385 3
356 233 4
464 102 2
181 214 1
272 202 1
308 250 1
242 265 4
45 196 3
400 209 3
346 465 3
122 111 4
232 479 1
449 488 3
369 336 3
213 11 1
116 331 4
116 310 3
314 273 4
96 451 2
185 30 1
284 295 4
434 312 1
327 236 4
223 144 4
219 321 2
411 293 3
283 151 4
468 493 1
319 460 3
159 169 4
72 35 2
211 168 4
432 308 4
81 365 3
308 324 2
252 255 2
436 174 3
63 59 2
77 466 3
358 178 4
15 265 4
234 344 1
176 416 3
356 312 2
334 465 3
444 68 4
290 467 3
256 472 2
83 93 1
129 156 3
261 183 3
77 453 1
70 228 1
186 284 1
478 424 2
299 283 1
426 230 3
217 247 1
490 133 4
375 397 3
67 64 3
433 344 3
90 474 2
16 51 1
85 1 4
216 421 4
93 400 3
364 73 4
491 246 2
74 275 3
129 140 1
280 491 2
5 424 1
459 42 2
120 137 2
273 471 3
487 417 1
254 335 1
414 246 1
281 335 3
369 340 4
363 385 1
392 253 1
154 81 3
20 204 3
396 201 3
36 448 2
168 142 3
198 120 1
98 435 3
147 191 4
4 354 1
440 390 2
360 432 3
144 315 3
222 291 4
197 284 4
267 441 2
483 187 3
303 163 4
464 161 2
331 244 2
86 66 1
273 16 1
457 405 3
273 261 2
328 369 3
419 460 3
233 240 1
244 261 1
212 464 4
39 16 4
145 172 4
20 48 1
267 467 2
477 476 1
364 192 2
8 199 4
489 420 3
284 461 1
368 376 3
448 482 3
122 119 1
33 38 3
406 409 4
134 242 3
222 38 1
444 284 1
232 30 1
73 75 2
89 31 2
19 488 3
103 383 3
128 261 4
407 321 3
60 46 3
311 376 1
225 218 2
135 89 3
42 323 3
296 272 4
25 337 4
360 423 4
164 166 2
148 198 4
77 213 1
170 407 4
368 382 2
136 483 2
368 277 3
93 457 3
264 295 4
447 194 1
475 293 1
253 243 3
156 194 4
487 458 2
145 441 4
349 418 2
259 167 3
495 246 1
292 468 4
13 353 2
417 488 2
421 5 2
448 142 4
377 330 2
162 215 4
364 338 2
145 214 4
395 36 4
493 313 2
131 29 2
425 53 3
370 351 2
232 284 4
126 284 3
116 150 2
249 478 4
77 447 2
455 132 1
359 275 1
233 88 2
436 59 2
81 166 1
5 136 1
105 19 4
450 145 2
40 137 4
229 323 2
6 54 4
274 349 1
429 261 2
216 489 2
117 138 3
90 165 4
53 272 2
366 461 2
247 7 2
404 454 2
177 50 4
142 279 4
62 7 1
36 103 4
461 434 3
345 307 1
226 312 1
178 181 4
132 114 2
75 364 3
479 256 3
278 223 3
130 493 1
65 186 4
272 334 4
260 349 4
208 372 1
152 97 2
59 74 2
251 127 1
179 267 1
273 23 3
164 94 4
253 193 3
302 257 3
192 323 2
251 294 2
353 344 3
169 487 3
199 151 4
343 162 3
380 311 3
422 372 3
422 261 3
279 172 4
390 305 2
385 366 3
111 158 4
343 393 1
331 455 4
106 16 2
195 41 4
34 435 1
33 97 2
88 220 4
363 432 4
411 359 3
288 7 3
364 92 4
195 434 1
21 230 1
255 130 3
214 38 4
266 195 4
65 314 4
437 95 1
75 192 4
104 194 1
412 54 4
89 144 2
9 334 1
71 64 2
366 24 1
57 266 2
334 58 1
251 487 1
355 16 2
211 447 2
361 390 2
13 160 1
302 328 1
54 363 4
413 149 2
154 409 4
17 231 1
464 202 4
159 472 2
461 484 2
54 53 1
406 484 4
495 125 1
284 235 1
74 256 2
71 101 2
484 261 1
280 91 4
251 421 4
228 306 1
131 33 4
479 74 4
33 168 1
387 485 4
284 423 2
31 108 2
325 463 4
490 350 4
63 416 1
282 123 4
176 317 4
131 205 3
319 211 3
238 264 4
285 87 2
384 444 3
17 118 1
414 439 2
136 240 4
287 165 3
202 43 3
58 488 4
39 403 3
320 200 3
83 227 4
137 171 3
313 302 1
298 391 1
318 449 1
104 54 2
172 53 3
365 315 2
317 253 1
328 239 4
7 310 2
203 49 2
344 88 4
84 197 1
361 138 3
430 454 4
380 9 1
213 429 1
204 323 2
452 226 2
57 436 1
221 458 3
479 303 1
346 341 3
350 75 4
144 117 4
150 430 2
400 121 3
289 313 1
336 332 2
399 1 3
345 259 4
405 219 3
218 186 2
380 41 3
467 343 4
372 394 3
134 25 1
351 199 2
194 399 2
74 253 1
261 59 1
13 383 1
471 360 3
84 406 1
348 318 3
309 148 1
428 146 1
170 63 1
412 69 2
468 303 3
46 14 3
118 392 2
357 60 3
383 46 2
25 499 1
33 252 4
230 22 3
14 98 3
130 308 3
127 364 3
367 133 2
273 85 4
403 35 3
395 1 3
423 223 3
117 499 3
355 173 3
137 300 1
34 62 4
177 244 3
79 263 1
219 372 4
20 496 2
81 468 2
146 267 3
356 495 4
361 50 4
298 21 2
193 321 1
191 375 4
211 8 4
124 305 3
454 181 2
457 106 2
34 148 2
25 427 3
306 118 1
153 307 4
146 297 3
61 400 2
371 103 1
349 75 2
120 447 4
428 380 4
440 463 4
151 462 4
413 3 1
200 359 3
253 290 2
353 356 1
36 483 2
37 117 2
204 152 3
203 470 3
415 430 4
397 394 2
310 291 3
244 248 4
164 290 1
450 423 1
191 212 3
92 171 2
449 256 1
439 427 3
283 84 4
178 477 2
141 65 4
39 79 4
16 414 3
155 56 3
387 430 3
378 316 2
217 281 4
388 22 1
322 345 1
386 494 4
324 480 3
275 436 3
27 494 4
276 264 1
113 488 4
364 17 4
272 28 4
372 54 3
470 299 4
152 360 3
408 274 3
395 372 3
128 313 4
132 250 1
402 286 1
395 194 3
430 213 3
353 208 1
5 45 1
271 13 2
249 270 2
373 127 1
426 310 4
435 115 3
271 276 4
15 331 2
333 381 2
457 368 3
473 431 4
346 363 1
131 315 3
404 271 3
217 235 2
485 283 4
242 374 1
261 49 1
237 114 1
209 167 4
266 449 2
483 360 3
495 212 4
142 202 3
186 489 2
381 434 2
447 372 2
340 397 4
77 318 3
23 416 3
325 330 3
471 352 4
51 381 3
178 289 4
204 296 1
206 215 3
174 428 1
37 280 3
104 45 2
101 105 1
48 173 3
373 55 2
420 299 2
162 485 2
320 246 3
98 346 3
181 240 2
393 45 4
429 29 4
321 184 1
217 297 3
176 54 3
234 218 1
410 122 1
380 10 4
360 328 2
329 2 1
339 93 3
123 407 2
124 123 4
401 119 2
279 23 1
346 375 3
340 408 4
81 210 2
220 210 1
199 384 2
103 8 3
238 442 4
287 220 3
112 34 2
433 406 1
136 98 1
188 431 4
186 456 2
473 266 1
396 151 1
373 37 3
120 233 1
275 5 2
378 402 2
213 333 1
71 211 4
420 239 3
469 269 4
218 486 1
478 415 1
176 87 1
469 398 3
291 395 2
341 56 4
221 50 1
167 373 4
131 150 1
294 376 1
136 155 1
