123502 500
419 112 3
413 253 1
194 326 1
76 383 2
249 128 2
57 227 1
109 403 1
136 421 3
488 171 1
411 120 3
332 208 1
50 492 4
495 396 1
405 286 4
332 440 1
473 205 1
460 403 1
450 349 3
232 136 2
403 458 4
77 151 3
415 69 2
469 452 4
288 287 3
320 194 4
88 84 2
395 490 2
127 374 4
166 252 3
60 18 4
159 374 2
234 156 2
138 158 4
334 162 1
239 443 1
238 229 3
356 92 3
160 333 3
129 100 4
186 74 1
271 31 2
443 447 3
198 62 2
394 153 4
68 376 1
445 302 2
94 6 1
267 110 3
114 69 2
201 90 4
255 145 2
258 192 3
481 489 3
288 326 4
332 141 3
462 431 4
292 15 1
458 482 1
67 448 2
320 46 4
476 309 3
100 499 2
2 264 4
463 354 2
125 114 4
64 277 3
194 207 4
363 435 1
37 226 3
191 294 2
3 110 4
427 283 2
107 276 2
134 149 1
144 1 2
438 346 4
414 22 3
205 191 2
350 428 1
484 155 4
423 164 3
212 153 1
234 135 3
252 205 1
264 79 2
468 6 1
278 249 2
130 433 2
109 323 4
24 105 3
15 136 4
363 292 3
404 380 4
145 482 4
477 481 1
246 75 2
166 336 2
498 324 3
456 384 4
429 62 3
315 214 4
465 173 4
382 425 2
485 149 3
55 253 3
414 309 4
253 427 1
185 383 3
347 368 3
491 179 3
494 147 4
233 243 4
129 428 1
319 155 1
396 338 2
472 74 2
330 108 3
325 374 2
43 312 3
433 4 4
268 186 2
453 8 4
182 432 1
36 172 3
375 301 2
113 66 4
343 400 3
323 67 2
142 194 4
127 176 3
286 274 2
78 291 3
218 440 4
58 474 1
486 316 2
10 236 3
264 72 1
156 263 3
423 175 1
110 496 3
324 288 2
91 159 1
320 61 2
459 321 1
287 312 1
5 261 1
58 77 4
264 33 2
370 19 1
132 461 1
14 351 2
395 133 4
130 377 1
454 409 3
283 439 4
463 230 1
430 191 4
402 380 3
304 227 4
256 193 2
12 242 4
319 229 3
181 152 2
380 446 4
363 351 3
420 229 3
34 465 3
493 146 1
146 168 4
10 422 4
71 416 2
252 90 1
199 9 3
83 419 4
60 64 2
82 26 1
300 331 2
479 434 3
248 378 2
195 481 2
285 111 1
363 334 2
221 274 2
277 307 3
390 34 2
147 359 1
80 251 2
351 323 3
144 413 3
54 53 2
120 308 1
93 463 1
108 335 2
381 3 1
147 309 3
333 122 3
191 467 1
398 268 4
72 225 4
49 82 2
48 399 3
304 432 4
405 240 4
494 493 4
74 242 3
71 434 2
291 354 1
436 128 4
456 82 1
139 336 4
56 383 2
433 265 1
474 56 2
436 494 2
459 27 2
332 41 1
110 19 2
25 408 4
211 83 2
262 443 2
3 205 4
421 173 3
357 46 2
172 278 4
60 446 3
433 96 1
261 424 1
319 445 1
245 306 3
50 13 3
463 488 2
182 80 2
380 223 4
453 321 1
297 59 2
206 265 1
364 49 3
294 327 4
304 194 1
287 197 2
178 358 3
235 60 4
319 208 1
326 411 3
405 80 4
317 123 2
196 348 1
20 149 2
40 478 2
46 55 3
98 170 2
370 111 1
70 239 3
14 360 3
208 182 3
213 91 1
491 73 1
305 39 1
305 86 3
437 464 4
474 170 4
251 269 2
417 295 1
2 468 4
384 436 3
169 484 4
352 207 2
491 232 3
265 103 1
319 486 1
495 429 2
196 435 2
445 437 3
152 405 4
88 16 4
221 309 2
300 452 3
217 334 1
418 202 2
243 365 4
85 397 1
221 266 1
452 456 3
262 216 2
189 135 2
205 302 4
360 201 1
494 35 3
33 293 1
103 469 1
237 171 2
389 488 4
56 108 4
378 187 2
395 156 3
242 464 3
102 380 4
263 131 4
276 117 3
397 165 4
194 210 1
15 211 2
254 432 2
415 91 3
18 276 2
47 144 4
269 432 2
370 358 1
284 331 4
151 358 4
162 58 2
442 231 3
347 47 1
254 163 4
434 405 2
93 94 4
417 115 2
101 240 4
257 403 4
242 96 1
235 151 2
135 250 4
320 176 2
339 311 2
498 157 4
355 102 2
316 46 1
0 422 2
191 176 3
409 95 4
334 326 3
130 117 1
132 198 4
345 128 3
480 392 2
296 52 4
470 90 4
235 310 2
310 265 3
262 82 2
154 328 4
80 118 3
140 257 4
56 99 4
488 208 2
21 446 1
33 315 4
82 406 2
66 171 4
119 422 4
304 75 4
194 215 2
77 245 1
425 379 3
396 171 2
442 389 3
253 339 4
118 443 2
8 98 4
179 288 1
358 265 4
451 342 3
481 104 2
49 344 2
353 172 3
77 497 4
292 73 2
439 237 3
142 124 4
292 138 1
35 284 1
381 272 3
316 462 1
478 311 1
127 458 2
135 328 2
92 323 4
445 227 2
410 371 2
316 433 1
204 14 1
131 312 2
144 259 1
35 11 3
439 295 4
193 49 3
111 133 3
28 217 3
304 124 3
197 268 1
296 386 4
312 30 3
70 279 3
440 161 4
55 307 4
17 202 1
158 440 4
395 491 4
324 143 4
60 464 3
25 395 1
174 191 4
371 262 4
225 83 1
202 386 1
451 141 2
203 98 3
213 254 3
217 324 3
195 312 4
422 234 2
367 120 1
9 164 1
275 132 1
476 203 2
453 264 2
81 288 2
204 436 4
195 484 1
419 241 2
257 375 3
427 112 4
13 69 2
100 123 3
366 174 3
28 133 3
348 52 1
79 281 2
308 489 1
76 130 4
491 161 2
142 81 2
178 362 2
213 366 1
89 139 4
228 315 2
462 263 1
78 407 1
166 145 1
396 391 3
113 378 1
317 377 3
329 167 2
334 240 4
384 86 4
487 417 4
489 163 2
138 8 2
279 417 2
200 149 3
73 474 1
215 247 3
103 367 4
318 24 2
395 384 3
428 338 1
299 75 1
105 409 1
156 252 4
308 105 2
232 318 4
168 138 2
221 282 2
269 223 2
323 55 4
104 23 1
289 456 4
72 161 3
480 52 4
423 405 4
498 43 1
72 220 1
315 352 3
146 40 2
160 165 4
268 95 2
102 1 4
390 377 3
76 90 3
238 301 2
411 210 2
188 54 1
168 400 1
180 137 3
262 295 1
158 241 3
280 83 1
77 267 4
462 321 1
18 469 1
211 33 2
51 164 3
467 294 3
451 492 3
163 286 4
434 439 1
396 288 3
95 113 1
149 97 2
281 280 2
353 423 4
455 91 1
442 387 4
232 470 4
26 390 1
326 8 1
338 115 1
45 4 1
208 215 2
133 383 2
157 419 3
357 266 3
370 40 2
407 416 4
218 478 1
459 59 3
387 247 1
431 457 1
356 288 2
456 486 3
385 351 2
108 93 2
384 283 1
162 23 4
71 437 1
244 434 4
313 361 3
44 294 2
19 159 2
110 340 1
315 464 2
266 364 3
353 1 4
88 497 2
345 233 4
238 333 3
93 261 2
187 28 4
25 288 1
429 434 4
23 331 1
377 408 3
152 452 4
486 351 3
295 359 1
30 477 4
244 171 4
274 112 1
100 258 1
218 34 3
223 447 1
204 216 2
369 251 2
248 432 1
246 491 3
163 335 1
289 396 2
124 479 1
334 487 2
232 359 1
404 445 1
481 132 4
226 47 4
427 123 4
190 427 1
151 466 1
227 353 3
257 261 2
238 80 4
215 342 1
149 31 4
138 475 2
268 204 1
310 135 1
467 370 1
214 150 4
206 126 1
423 121 4
411 62 4
96 371 4
64 193 4
54 324 2
141 94 4
370 415 1
368 114 3
58 82 1
210 62 1
459 426 3
310 423 1
258 139 4
325 338 1
288 2 3
10 464 3
77 493 4
482 323 1
183 56 2
140 255 4
130 40 3
287 100 2
188 132 4
40 164 3
292 219 1
342 184 4
386 30 2
347 394 2
405 473 4
1 251 2
121 239 3
351 361 1
134 341 2
472 15 2
129 76 3
24 14 4
203 225 4
361 217 3
96 132 3
381 445 2
428 49 3
420 330 1
136 312 4
123 57 3
98 18 4
423 302 4
90 191 4
234 461 2
249 86 2
288 367 3
419 323 2
79 370 1
64 218 1
120 123 4
337 22 1
356 470 3
247 58 4
200 237 1
17 458 3
332 129 3
408 484 3
141 266 3
361 200 4
11 348 4
117 284 3
483 179 3
286 195 3
296 232 1
447 142 4
298 445 2
62 275 4
230 259 1
463 170 4
451 447 3
219 484 3
186 71 3
171 409 3
191 363 2
251 152 4
184 333 2
462 93 4
275 56 4
212 438 4
432 348 3
465 369 1
352 132 3
315 431 3
465 182 4
234 113 2
123 496 2
388 180 1
186 164 1
344 217 2
417 218 4
81 281 2
21 78 1
417 293 1
1 166 3
321 214 2
175 108 2
40 121 4
449 253 4
13 376 4
395 315 1
302 256 3
185 268 4
414 163 1
140 58 3
101 171 1
36 277 1
44 348 1
215 125 4
197 209 1
276 163 4
473 242 3
134 369 4
398 158 2
162 150 2
90 493 1
428 215 3
356 0 3
464 208 1
286 415 1
244 73 1
455 16 1
452 225 4
0 484 4
105 362 1
436 399 1
353 271 2
75 447 3
425 351 3
214 112 2
302 128 1
369 496 3
294 335 2
206 161 1
37 57 4
226 277 1
488 290 1
137 308 1
146 299 4
488 363 1
339 442 1
457 302 4
22 8 4
133 72 4
252 29 4
276 443 3
448 110 1
254 267 1
265 72 3
283 131 4
231 146 1
29 242 2
237 265 4
216 250 4
452 411 3
277 278 2
432 213 4
179 130 1
348 6 3
404 188 2
99 192 3
65 84 4
360 6 3
257 253 4
260 117 2
208 12 3
166 23 2
415 419 2
407 77 2
358 162 3
416 113 1
367 291 2
165 394 2
326 356 3
203 42 4
468 81 3
304 201 3
276 94 4
309 496 3
119 490 2
422 406 2
335 132 2
235 258 4
169 168 2
453 140 3
274 364 2
4 150 4
255 62 3
314 401 1
288 10 2
96 495 2
229 392 4
253 21 2
118 30 4
131 7 4
54 399 1
135 394 2
28 13 3
5 313 1
392 460 4
286 142 1
420 348 2
484 59 2
322 27 2
331 259 1
342 181 4
438 71 1
214 3 1
377 386 1
368 241 2
27 147 2
193 144 2
324 86 2
249 347 1
380 302 3
127 208 4
261 120 4
367 43 2
434 3 4
171 351 4
468 445 4
404 470 4
84 445 3
112 160 1
68 52 3
269 454 1
338 363 3
464 383 3
330 197 1
486 449 1
99 132 3
429 219 4
320 133 1
306 496 4
175 188 4
355 65 1
158 163 2
82 12 3
187 411 2
37 256 2
62 362 2
167 497 2
95 338 4
275 463 2
395 183 2
53 208 3
163 8 3
99 408 1
412 321 1
259 422 3
460 282 4
382 285 4
114 22 3
236 227 4
19 425 3
412 74 2
415 223 4
150 357 3
171 388 3
254 89 4
34 361 1
294 364 3
429 246 1
67 382 3
147 466 1
178 289 2
250 266 4
321 334 2
390 136 1
60 11 2
83 431 4
449 455 2
182 315 3
376 38 2
315 32 1
287 166 4
187 286 1
340 343 3
262 114 1
135 183 3
55 335 3
228 499 4
430 93 2
353 447 2
99 110 3
229 145 4
223 88 3
207 495 2
124 274 2
195 171 3
338 165 1
3 5 2
125 233 2
329 150 2
314 228 2
68 294 4
330 272 2
437 439 1
110 205 1
187 123 2
141 32 4
143 21 2
415 178 2
489 491 1
0 133 4
485 141 2
192 379 1
28 148 4
383 136 1
475 428 4
164 438 4
173 330 2
29 132 4
129 402 1
121 71 1
408 34 3
327 112 4
388 137 4
70 105 4
329 401 1
69 231 4
331 400 1
174 24 3
167 104 1
159 209 2
466 447 2
315 489 4
426 322 2
145 200 1
248 481 2
134 387 1
166 75 2
42 108 1
39 114 1
52 376 1
454 474 4
92 482 1
460 211 1
465 172 1
81 334 3
7 440 3
180 255 2
291 220 1
205 281 1
415 498 1
410 385 3
467 430 3
354 339 2
243 282 3
419 309 2
180 171 1
323 62 2
314 352 4
180 313 2
349 425 2
116 122 1
436 194 1
396 359 1
400 129 1
182 98 4
368 3 2
325 2 3
339 356 3
277 378 4
48 290 3
167 271 4
14 145 1
39 78 2
475 79 3
267 382 1
148 435 3
372 458 4
226 396 1
335 499 1
452 136 1
169 409 1
287 114 3
204 412 3
239 349 4
311 150 4
455 22 1
137 148 4
416 269 2
252 214 3
10 487 3
279 359 1
433 7 3
105 204 4
364 214 1
6 219 1
389 294 1
335 364 4
31 280 4
277 131 1
449 343 2
143 374 4
438 23 1
422 145 3
408 188 4
104 287 1
392 100 3
446 438 1
310 379 3
365 416 1
410 424 4
18 266 1
338 263 3
322 409 3
453 307 3
98 258 1
382 397 2
490 343 1
420 385 4
105 260 2
50 156 4
426 93 1
298 246 2
237 68 1
497 275 1
348 364 4
343 271 1
265 407 1
470 215 1
35 189 4
396 264 4
7 398 1
391 112 2
159 336 1
135 225 2
82 70 4
206 122 2
31 159 1
18 393 3
46 224 4
334 98 3
19 352 4
355 479 2
66 300 4
478 270 2
275 112 4
213 8 3
354 189 4
87 201 1
194 146 1
178 465 1
301 114 4
259 426 3
312 165 2
100 3 2
60 54 3
270 49 2
124 466 1
42 454 3
492 55 2
151 431 4
206 440 3
28 48 3
384 179 2
207 248 1
124 80 3
468 186 3
319 333 2
186 38 3
196 260 4
386 191 4
219 165 2
127 391 3
74 426 1
180 434 2
299 499 3
154 82 4
119 45 3
64 336 4
476 382 3
358 471 4
334 156 2
21 367 3
98 397 4
448 396 2
263 219 2
326 427 2
258 206 2
217 233 2
287 346 2
37 87 3
393 422 4
1 311 1
272 162 4
299 134 2
272 499 4
59 74 2
489 21 1
473 475 4
77 240 2
322 34 4
6 293 1
26 428 1
145 68 1
424 146 1
455 287 3
141 301 3
464 400 3
72 330 2
170 219 1
405 69 4
134 361 2
351 157 1
470 236 4
171 497 1
58 364 1
449 78 3
493 199 3
447 247 2
466 310 3
180 235 4
392 450 1
205 409 4
37 79 3
3 380 1
30 446 2
282 391 3
135 254 1
87 226 1
429 445 2
6 49 2
305 238 4
368 417 3
325 179 3
218 452 3
140 148 1
417 84 2
90 220 1
314 299 4
402 471 1
178 56 4
76 382 3
285 85 2
217 400 1
200 92 4
74 201 1
95 142 1
212 391 3
451 89 2
112 346 1
181 256 1
42 67 4
292 320 4
127 69 2
340 283 1
427 111 1
475 59 3
442 403 3
339 121 1
130 248 3
88 401 3
140 430 1
283 200 3
138 23 3
11 340 3
306 97 4
219 211 4
127 309 2
154 36 3
273 154 1
381 451 3
296 262 4
92 108 2
497 160 3
248 312 4
300 449 4
54 247 2
265 119 2
61 141 4
137 430 1
128 433 4
239 66 3
365 282 1
55 116 4
407 438 3
375 466 4
267 307 1
152 28 4
40 35 1
175 173 3
148 214 4
314 20 4
426 209 3
145 287 4
204 470 4
158 209 1
361 199 4
138 156 2
153 139 2
199 47 3
38 171 3
260 373 1
281 175 4
344 15 1
327 279 2
84 247 3
63 321 3
198 495 4
302 275 3
173 320 1
17 190 3
262 282 3
285 280 4
381 186 4
159 77 1
319 21 2
306 182 2
190 308 2
190 440 2
292 370 3
135 178 3
245 343 1
461 389 4
451 396 1
255 148 4
89 264 4
396 262 1
38 73 2
20 204 4
145 29 3
447 230 2
348 396 3
217 131 3
401 143 2
379 144 2
454 282 3
319 204 1
398 263 4
421 353 4
382 380 4
164 289 2
15 4 3
479 126 3
356 163 1
26 171 2
97 432 2
42 93 3
341 76 4
289 338 1
439 326 3
269 203 2
51 227 2
262 484 3
167 284 1
469 468 4
106 181 4
143 124 4
221 90 4
393 462 1
296 354 3
335 158 2
270 56 2
425 101 2
483 329 1
46 464 3
432 316 4
169 319 2
123 33 2
124 464 4
386 346 3
322 257 3
415 19 4
367 214 3
367 133 1
197 331 1
135 377 1
423 54 2
2 19 2
64 87 2
252 281 4
131 45 3
465 152 1
118 187 1
21 406 2
90 35 2
301 154 1
100 245 3
77 406 3
40 430 3
202 256 3
423 135 2
342 424 3
78 470 3
120 311 3
387 375 3
85 103 1
347 330 4
155 323 3
284 347 3
88 389 4
417 413 4
471 248 3
132 123 4
432 47 1
97 354 4
12 90 4
268 105 3
171 344 3
497 100 1
450 229 2
239 447 4
297 365 4
351 80 1
325 470 4
346 3 4
153 490 1
126 53 1
441 154 3
262 350 2
188 316 4
316 376 4
482 178 1
468 193 1
354 468 1
403 124 4
490 238 4
448 287 4
375 220 4
424 472 4
101 116 1
113 465 4
349 293 1
317 108 3
359 477 4
436 462 3
87 464 2
41 72 4
234 367 2
289 430 3
113 32 2
379 433 1
3 249 4
89 408 4
26 23 3
127 381 2
131 153 3
113 25 4
261 228 4
208 412 1
363 93 3
253 360 4
66 317 4
249 124 4
164 62 2
234 84 3
484 166 2
293 251 4
54 359 1
496 166 1
150 38 3
452 255 2
130 382 1
101 417 4
294 42 1
402 337 3
486 10 3
278 2 1
32 147 2
362 282 3
66 320 1
84 433 3
74 231 4
388 458 3
174 382 1
418 322 1
434 90 4
400 15 2
335 311 3
308 487 4
472 146 3
88 79 2
314 467 4
498 310 3
490 260 1
414 496 1
384 411 3
70 487 1
350 314 2
278 121 3
480 249 2
353 44 3
367 69 2
228 331 3
179 388 1
141 317 2
283 157 4
246 136 4
146 122 2
324 137 2
122 438 2
9 163 3
174 17 1
37 408 3
99 92 3
187 153 2
250 268 3
157 371 3
263 321 4
129 65 3
343 222 4
419 276 2
156 366 1
237 485 3
220 164 1
151 184 1
370 367 3
258 25 3
301 355 2
484 328 4
219 223 2
68 213 2
84 291 1
445 208 2
349 105 1
468 178 3
48 249 2
470 97 2
71 486 2
351 272 4
378 48 3
346 139 2
86 451 2
78 166 2
271 182 4
133 33 1
144 220 2
284 214 1
389 398 1
409 321 4
9 330 4
408 251 3
106 299 2
286 444 1
17 294 4
377 324 3
189 214 2
192 57 2
456 78 1
348 142 3
200 337 2
185 324 2
476 284 4
210 340 2
380 151 3
43 412 4
119 278 1
230 33 1
243 488 4
8 273 2
22 317 4
217 486 3
25 326 2
31 161 4
266 210 4
72 106 1
5 217 2
292 224 3
436 146 1
499 96 3
202 303 3
314 180 3
11 296 3
448 157 1
489 461 1
70 380 4
203 338 1
184 45 3
437 492 4
402 479 1
206 250 4
97 194 1
332 47 4
18 254 3
153 33 1
303 354 2
429 105 3
294 172 2
72 498 1
196 402 3
65 415 2
337 103 1
97 118 4
411 420 1
373 227 2
373 443 2
110 23 2
276 298 1
111 338 1
425 210 1
188 499 3
445 282 4
476 175 2
356 481 3
299 302 1
271 37 3
41 119 1
91 457 2
210 71 1
141 210 2
274 92 1
400 243 3
181 87 2
158 359 3
394 254 4
476 453 4
81 199 2
85 364 4
346 309 1
209 337 3
389 375 2
301 359 2
274 223 3
161 211 2
164 364 1
382 331 3
300 395 2
370 263 3
369 46 1
374 368 3
478 214 4
91 251 3
111 159 2
299 414 3
134 359 1
275 105 4
9 180 1
210 26 2
394 284 4
316 499 3
470 299 3
493 115 2
359 1 3
307 408 1
69 211 4
438 121 4
245 87 4
230 192 4
487 2 2
436 178 2
453 219 4
70 171 1
371 376 1
285 22 4
49 108 1
253 160 3
487 403 4
132 202 4
431 190 2
285 107 3
189 279 1
336 416 3
202 326 2
312 465 4
145 362 4
371 123 1
476 232 1
205 136 4
167 296 4
199 116 4
384 439 4
437 262 3
322 146 3
241 332 1
103 459 3
456 106 3
196 157 3
422 471 3
441 334 2
439 186 4
213 151 4
7 25 1
288 346 2
326 459 1
119 16 3
344 60 2
385 423 2
165 107 3
195 83 3
474 483 4
44 26 1
495 441 2
259 295 3
363 438 3
190 63 2
414 116 1
483 349 1
266 285 1
68 358 1
257 477 1
74 362 1
467 143 4
218 348 2
265 249 4
406 106 3
45 330 2
20 357 1
98 222 3
161 216 1
285 197 1
242 159 3
149 295 3
130 282 2
297 441 3
160 295 1
388 150 2
454 246 3
4 136 1
101 144 1
478 89 3
127 454 1
146 145 2
456 396 2
26 357 3
148 85 1
27 209 4
488 19 3
63 109 4
284 494 4
114 160 3
365 118 2
237 196 4
230 34 3
255 43 3
47 481 3
396 462 3
145 467 4
136 219 1
279 192 4
481 57 4
173 276 3
244 455 2
308 247 1
480 144 3
345 2 1
24 418 3
226 187 1
114 26 4
29 279 4
479 197 3
164 208 3
318 210 2
96 411 1
389 54 1
57 238 1
335 479 3
228 258 1
315 311 3
383 459 1
262 36 2
426 363 2
107 319 2
451 187 2
56 420 1
259 488 3
264 484 3
334 58 4
253 317 4
32 452 3
168 240 1
322 464 2
212 159 3
247 22 2
23 194 4
351 148 4
105 118 4
182 493 4
498 121 2
409 137 3
255 178 3
215 339 1
244 123 2
391 270 3
2 474 3
59 0 2
50 370 3
309 206 4
49 482 1
56 227 4
334 349 3
108 85 4
166 322 3
7 129 3
193 410 4
262 118 2
413 183 3
193 251 4
200 72 3
495 315 3
441 138 4
335 194 4
420 92 2
351 348 2
273 46 4
234 79 1
16 490 3
128 70 4
127 495 4
421 121 2
29 400 3
127 121 3
254 281 3
488 338 3
224 185 3
496 447 3
37 223 3
284 58 2
254 345 2
5 278 3
89 133 4
498 182 4
28 456 3
367 435 4
479 410 3
336 34 3
463 58 1
177 229 1
356 258 3
347 41 3
378 73 3
450 33 3
231 463 2
251 182 4
27 360 2
16 37 4
11 470 2
456 99 1
124 30 4
36 450 3
168 298 2
141 1 2
304 480 4
173 439 1
240 175 2
317 316 3
326 396 2
259 114 4
105 75 2
425 418 3
199 82 4
251 334 1
282 456 4
275 217 2
417 112 2
328 201 2
346 211 4
29 52 2
460 198 1
299 403 4
260 298 3
29 287 1
414 257 3
362 118 4
372 359 3
369 197 2
163 394 1
70 43 3
251 202 1
25 254 1
291 123 1
49 50 1
478 134 1
268 407 1
427 38 2
412 445 4
45 178 4
274 450 4
476 354 1
274 175 3
272 491 1
335 225 2
222 427 4
439 64 1
182 347 4
222 127 1
50 105 1
413 21 1
354 390 4
101 218 3
93 362 2
53 176 1
41 171 4
367 359 3
161 415 3
446 428 2
311 194 1
98 483 2
15 59 3
486 121 4
435 364 2
487 428 3
179 202 2
214 477 1
419 399 1
77 81 3
379 30 1
50 409 3
344 180 2
191 228 3
201 389 3
81 134 1
416 42 3
419 30 3
404 197 3
152 395 3
281 259 1
364 151 3
68 413 3
200 281 3
242 73 4
463 136 2
330 254 2
155 280 4
182 201 4
121 111 4
324 401 3
437 387 2
489 77 3
442 317 2
145 458 3
231 14 1
299 491 1
142 160 1
234 470 1
83 286 2
488 498 2
176 207 4
234 171 2
153 47 1
21 435 3
214 488 3
336 153 4
183 457 4
203 63 4
339 359 4
121 205 2
77 220 1
145 296 1
284 425 4
356 145 2
262 440 3
122 190 2
147 394 1
468 84 2
119 76 4
488 407 4
279 176 3
444 285 4
152 480 1
304 377 3
21 263 1
436 416 4
188 275 4
167 450 4
195 496 1
321 353 2
256 262 1
265 183 2
483 434 2
53 41 1
305 333 4
172 485 3
243 317 3
416 0 4
421 205 1
223 193 2
393 319 3
53 241 3
336 284 4
269 72 1
311 86 2
274 357 3
464 211 4
152 334 2
259 457 4
400 447 1
108 187 2
328 473 1
105 272 2
132 475 1
303 158 1
401 141 3
282 337 4
27 198 1
78 417 3
311 74 2
387 466 2
444 215 4
288 160 4
183 451 1
114 365 3
412 431 3
345 211 2
163 499 4
86 128 3
166 232 4
111 249 4
349 362 3
474 428 1
431 276 4
218 371 4
330 373 1
423 211 4
29 356 1
20 33 3
362 264 2
246 253 4
232 343 4
448 73 1
161 152 3
303 481 2
135 39 2
254 96 4
71 371 4
460 123 1
259 275 1
361 440 2
270 5 4
174 127 3
27 80 2
126 299 3
232 306 3
206 45 4
282 413 1
392 284 1
118 390 2
92 453 1
481 360 1
433 360 1
327 51 1
113 305 4
4 289 4
337 475 4
28 204 4
73 218 1
4 330 3
445 347 2
311 317 4
89 193 1
427 173 3
318 388 3
68 339 4
462 310 2
246 374 1
320 290 2
17 340 4
465 287 1
3 52 1
338 471 3
498 383 3
362 289 1
6 435 3
237 486 4
334 408 4
423 86 3
338 202 4
250 122 3
413 147 3
101 304 3
179 422 1
460 442 3
290 216 2
42 82 2
118 221 3
243 202 2
352 389 3
239 358 4
51 333 3
373 73 2
17 264 3
13 91 1
277 450 4
208 413 2
422 460 1
156 38 1
256 162 2
312 214 2
305 363 3
221 343 4
175 318 1
20 215 2
430 102 1
101 271 2
6 40 2
228 59 4
70 79 2
23 484 2
105 418 4
152 114 1
21 402 2
194 421 3
70 417 3
117 193 1
154 68 1
483 81 2
160 368 1
377 351 1
289 425 3
396 278 3
468 393 4
121 393 1
115 226 4
85 486 3
461 387 2
136 195 1
3 482 4
75 298 3
121 222 3
387 86 3
467 488 1
27 97 1
163 439 4
316 335 1
310 68 3
390 391 1
239 299 4
249 138 2
180 47 4
426 101 1
321 381 2
435 273 4
55 496 1
301 232 4
478 439 1
490 163 1
392 347 2
101 404 4
29 48 2
299 224 4
485 184 4
232 292 4
364 240 3
332 39 4
425 164 1
482 400 3
59 196 3
139 420 2
59 422 2
290 321 1
74 368 3
83 89 2
257 325 2
218 58 3
350 130 3
427 479 4
457 234 2
307 53 4
157 100 3
423 378 2
421 267 4
17 91 2
431 267 4
69 272 2
317 182 4
341 268 1
479 285 3
359 307 1
329 138 2
281 357 2
180 254 2
201 407 2
463 264 4
281 368 3
231 249 2
484 100 2
30 412 3
259 19 1
121 320 3
8 191 3
363 64 2
140 174 1
361 165 4
177 102 2
327 66 2
366 197 4
182 237 3
291 51 2
313 30 2
83 125 2
175 438 1
232 104 4
283 268 4
46 492 4
80 335 2
151 128 4
321 62 2
382 493 4
372 498 1
340 75 2
489 222 1
338 87 4
274 189 3
362 489 4
439 304 2
476 462 4
240 372 2
293 434 4
44 174 2
390 307 4
177 240 3
499 87 1
263 450 1
409 359 1
42 79 3
352 236 1
486 224 4
114 100 3
16 481 3
84 135 1
358 367 3
498 426 1
72 76 2
113 440 2
206 379 1
488 134 3
238 496 4
496 217 4
100 147 1
205 495 1
290 401 2
141 214 4
497 116 3
49 126 4
58 363 1
91 399 2
104 491 1
376 161 1
129 17 3
190 109 1
350 250 3
65 321 4
105 433 1
88 170 1
302 198 3
424 432 1
300 83 2
354 419 1
430 354 2
496 477 2
316 57 1
157 261 2
0 156 2
395 6 1
495 90 1
103 422 3
141 21 4
173 34 1
250 4 2
392 372 2
10 461 1
144 158 3
72 468 3
343 112 3
41 442 2
252 224 3
365 312 3
265 479 1
178 466 4
139 449 3
25 123 2
17 112 3
387 288 3
25 305 3
41 90 2
388 61 4
334 12 4
349 6 2
295 312 2
240 105 1
148 88 3
309 378 4
425 180 4
126 249 3
291 308 3
147 382 3
86 251 4
236 82 4
351 269 3
201 319 2
281 360 4
57 413 1
189 308 3
489 260 3
415 134 4
436 8 4
246 338 4
57 295 1
252 183 1
188 493 2
313 241 4
305 41 3
382 385 3
321 464 1
341 47 3
316 263 1
455 136 4
475 207 3
390 409 4
19 393 3
131 314 4
3 101 3
221 442 3
302 168 4
170 325 2
257 496 2
49 385 3
324 232 4
390 224 1
299 22 1
369 437 2
27 373 2
193 162 4
313 347 1
456 353 3
132 261 4
387 197 1
218 112 2
150 265 2
60 364 3
240 384 1
75 15 1
136 227 1
88 92 3
419 59 1
124 76 4
434 325 1
196 73 4
409 24 3
327 110 1
201 36 1
208 129 4
232 222 2
439 135 3
472 440 4
449 240 3
331 210 2
411 245 3
255 60 3
153 192 3
320 7 2
496 76 2
73 241 2
66 426 4
278 390 1
111 213 4
169 102 2
45 34 3
223 279 3
87 446 3
3 358 4
8 469 2
424 231 4
179 279 3
208 108 3
185 40 1
84 195 2
393 317 3
360 170 4
199 463 4
156 480 3
302 267 3
281 375 1
496 341 4
381 216 1
139 157 4
141 26 2
8 190 2
193 464 1
358 231 1
311 365 1
217 227 2
278 243 1
477 383 4
81 466 2
51 371 2
92 345 3
311 379 2
398 68 3
410 42 3
54 283 4
206 496 1
489 432 1
93 200 2
454 43 4
100 321 1
394 36 2
8 478 1
81 416 3
356 409 3
246 396 1
193 492 4
82 345 2
337 338 1
184 276 2
327 104 3
307 123 2
149 82 4
113 160 4
464 458 2
218 444 1
289 12 1
92 79 3
131 264 1
136 315 4
148 258 3
421 169 4
410 306 1
114 341 3
188 443 4
133 86 1
57 99 2
67 6 1
467 77 1
476 219 1
368 70 4
297 395 3
329 474 3
450 221 4
462 20 4
441 293 1
486 166 3
462 220 2
152 497 3
35 335 2
449 164 2
449 12 2
39 262 2
430 207 3
393 436 3
28 464 1
443 113 3
23 347 2
313 149 3
472 481 4
390 277 4
47 76 1
131 165 3
454 66 4
462 254 1
290 409 4
407 385 4
25 182 4
264 46 3
491 361 2
187 60 2
474 370 2
27 184 3
255 207 2
456 468 3
