123502 500
295 379 4
318 170 3
403 416 2
155 401 2
106 29 1
362 291 1
126 173 1
301 43 1
118 421 2
253 19 1
162 286 3
470 95 2
159 192 1
305 174 3
468 222 2
104 0 2
51 222 2
464 215 1
358 275 2
449 100 1
440 326 2
229 219 2
363 109 3
168 403 2
37 264 3
46 241 4
456 121 4
15 491 3
458 308 1
194 106 3
286 231 3
154 139 1
60 455 4
174 271 1
332 37 3
189 477 2
12 180 1
11 309 4
204 424 1
425 164 2
299 271 4
203 350 4
317 131 4
210 252 1
11 355 1
280 181 3
98 93 2
86 48 4
51 459 2
169 182 4
384 102 4
185 448 4
90 65 2
451 271 2
86 391 3
428 47 3
454 123 4
281 367 4
139 275 3
260 109 1
39 223 1
35 151 1
281 147 2
198 419 1
477 398 3
378 137 2
295 268 2
420 133 3
307 37 2
397 191 2
288 497 3
486 499 1
241 308 1
102 335 2
104 250 1
263 382 1
32 212 3
40 442 4
492 495 4
264 321 1
158 56 4
83 141 2
486 457 3
489 286 3
271 173 3
372 358 1
183 381 4
467 266 2
462 445 2
188 453 2
123 41 1
104 154 2
254 253 4
9 311 1
404 151 3
474 230 3
109 251 4
207 318 1
35 489 4
86 124 1
28 475 2
127 408 1
422 218 3
315 259 2
63 309 3
30 316 3
318 257 1
281 39 3
119 453 4
419 326 3
495 463 1
276 225 1
323 294 4
82 21 4
335 32 3
336 325 3
167 446 1
237 357 2
241 40 3
294 497 2
235 42 4
190 390 3
157 466 3
311 344 1
320 461 4
433 441 2
93 306 4
218 362 3
373 459 2
398 173 2
52 373 3
351 316 3
0 137 1
111 285 3
347 337 2
87 320 3
143 324 3
66 55 2
219 18 3
128 144 3
294 390 1
337 248 3
339 301 1
262 228 3
320 220 3
433 271 3
110 271 2
197 55 2
288 70 4
150 85 3
7 185 3
484 338 1
204 290 3
187 4 1
17 226 2
341 93 3
299 270 2
209 335 1
233 86 3
152 471 2
246 223 2
31 214 4
482 155 4
95 412 4
24 211 1
94 2 1
352 218 3
163 40 2
288 98 2
456 114 1
489 332 3
80 228 2
116 460 4
57 381 2
214 201 3
489 447 4
180 193 3
447 43 3
218 45 2
387 159 1
176 298 4
86 328 2
61 176 4
173 458 1
127 398 2
408 400 1
92 319 2
365 56 2
333 329 2
337 191 3
235 49 3
200 68 2
84 75 4
299 378 2
354 25 3
395 493 2
79 476 2
146 261 4
241 22 1
9 384 2
454 108 2
220 350 3
57 51 2
141 289 4
126 209 3
101 5 4
350 244 4
187 48 3
407 248 2
19 355 1
499 100 3
360 401 1
307 59 4
6 446 2
354 75 3
411 41 3
430 48 4
297 288 4
419 430 3
65 486 4
107 455 2
31 127 4
277 292 2
275 93 2
477 97 3
25 404 4
284 353 4
86 220 4
69 132 3
180 200 4
7 443 3
62 456 3
300 199 3
244 158 2
337 353 2
299 252 1
179 127 1
44 294 4
306 194 3
487 54 1
64 216 3
398 325 3
360 298 3
167 84 4
218 269 4
5 475 2
130 183 1
149 430 2
131 54 1
282 184 2
252 360 2
323 20 1
393 228 4
95 309 3
89 223 3
39 231 2
235 128 3
96 207 3
238 274 2
198 167 2
430 309 2
0 361 4
181 474 4
446 332 2
457 368 4
461 63 3
414 0 3
474 441 2
29 348 4
342 22 4
478 435 3
266 102 2
359 453 3
159 202 4
298 181 3
246 386 4
180 2 3
278 101 1
402 302 2
77 7 2
165 1 2
119 65 3
118 466 4
207 143 4
196 376 3
490 374 4
335 270 2
52 199 3
166 118 4
287 22 3
298 186 3
232 437 2
409 309 1
456 277 1
450 272 2
273 68 1
330 72 2
439 99 2
349 341 1
214 51 3
309 98 3
9 245 2
131 130 2
218 204 2
168 9 2
163 108 1
153 170 1
434 123 4
180 135 4
445 222 1
287 36 3
33 303 1
463 186 3
494 314 2
33 52 3
318 231 4
383 402 1
494 482 4
392 463 1
231 41 3
72 150 1
320 480 3
259 342 2
411 92 3
314 334 4
241 366 4
267 357 3
438 46 1
38 87 1
176 497 4
238 17 3
337 454 1
493 164 2
395 292 1
321 134 3
217 146 2
142 110 1
482 483 4
379 468 1
464 253 4
321 455 2
94 160 2
78 192 1
226 323 3
93 313 2
379 486 2
470 352 4
338 387 2
335 306 2
155 286 2
285 275 2
19 89 2
126 296 3
491 445 3
420 232 3
141 123 2
475 372 3
285 10 1
189 238 3
297 471 1
192 193 4
113 283 1
356 39 4
234 282 3
418 403 2
472 115 4
29 259 1
361 458 1
371 428 4
39 402 2
475 132 1
341 103 3
269 400 3
131 1 3
341 169 3
99 57 1
442 385 1
108 52 4
96 403 3
227 120 2
283 180 2
233 176 3
466 480 2
94 191 1
353 417 1
235 3 3
305 481 4
110 296 4
322 135 3
401 410 4
250 335 4
206 475 1
444 483 2
40 105 2
181 370 3
10 353 2
453 48 2
348 461 2
260 92 1
293 385 3
156 481 3
314 229 2
252 381 2
184 348 3
441 183 4
376 495 4
467 262 2
6 182 2
169 84 2
72 388 4
440 371 3
126 124 3
296 473 1
21 371 2
278 197 4
170 46 1
34 48 2
453 471 3
456 410 2
341 161 4
170 487 3
409 63 2
427 276 4
479 60 1
277 438 1
79 309 1
38 465 4
425 202 2
217 348 3
218 385 1
353 336 4
333 324 3
242 276 1
446 70 1
359 36 1
71 265 4
169 226 3
162 485 1
239 459 4
188 410 2
160 227 3
276 35 4
448 471 3
302 433 1
262 36 4
210 227 2
185 129 1
416 0 3
47 413 4
52 362 4
19 461 2
490 441 2
240 337 1
442 4 4
99 105 3
307 350 1
141 175 3
17 282 2
52 163 2
363 134 2
197 427 1
394 140 4
26 18 4
323 412 2
62 16 2
126 420 4
161 300 1
254 34 2
23 108 1
357 36 4
162 364 4
88 284 2
191 125 3
317 204 3
324 320 2
29 54 1
104 493 3
380 272 4
390 160 4
310 116 3
311 452 3
333 455 1
265 61 3
111 286 3
276 361 2
46 105 1
185 238 1
29 32 4
178 418 4
216 38 2
337 358 4
174 117 2
215 476 2
199 366 4
135 467 4
488 450 2
115 62 1
469 17 3
275 62 4
444 206 1
191 420 3
291 153 2
187 450 2
146 111 1
128 366 3
414 392 1
104 277 1
346 170 2
51 37 3
7 363 2
298 269 4
193 234 1
7 168 1
142 484 2
66 454 4
246 129 1
208 412 3
282 249 3
202 250 4
445 489 4
326 261 4
231 31 2
449 319 1
363 325 4
229 478 2
344 218 2
212 96 3
205 488 2
39 386 4
436 211 1
478 219 1
258 480 3
146 184 4
293 43 4
213 316 3
256 98 4
392 63 2
300 434 4
60 145 3
313 334 4
182 18 4
498 457 1
4 167 2
376 47 3
21 232 3
417 419 2
498 384 2
403 352 3
233 157 1
25 320 1
29 277 2
381 360 1
141 317 4
143 405 3
320 240 3
79 78 2
382 462 1
473 412 1
283 245 1
9 51 3
82 461 2
368 398 3
330 123 3
335 287 4
52 234 3
445 220 3
481 71 4
226 341 4
1 423 1
262 6 3
288 55 1
120 176 3
351 178 3
448 124 1
485 2 1
313 114 1
342 83 1
164 321 2
339 238 4
330 315 4
287 133 4
39 120 2
240 203 3
92 134 3
478 371 3
466 202 2
265 272 1
464 59 1
383 371 1
462 274 4
377 103 4
257 89 4
19 114 1
389 32 3
352 404 3
431 148 1
322 370 2
106 170 1
69 86 4
219 97 2
31 398 1
285 334 1
243 408 4
223 291 1
431 361 1
214 93 3
167 347 2
477 60 1
80 401 4
56 493 3
203 275 2
248 13 1
115 13 4
457 296 2
187 140 3
423 392 3
325 437 4
415 216 1
395 62 4
88 445 2
364 239 4
363 119 4
177 331 1
111 212 3
376 482 3
241 311 1
451 352 2
28 161 4
324 493 1
397 273 1
16 455 2
427 327 2
277 392 4
87 379 2
77 366 2
4 427 1
193 208 1
429 371 1
10 287 2
268 118 2
239 105 3
287 304 4
20 42 3
102 80 2
417 321 4
462 275 3
280 431 3
447 355 1
203 476 4
271 350 1
369 465 1
212 429 1
435 284 1
131 98 4
285 441 2
394 189 1
461 30 2
257 62 4
475 6 3
484 118 1
240 289 1
399 211 3
377 228 4
372 109 1
385 134 3
310 409 4
427 258 2
146 139 2
113 31 4
189 450 1
464 440 1
444 493 4
209 355 4
472 265 2
213 431 4
240 125 4
340 7 2
263 170 2
226 34 3
411 67 3
463 340 4
355 52 2
218 420 1
240 134 1
20 201 4
401 479 3
147 408 3
144 48 2
218 406 3
144 399 4
356 193 3
441 196 3
135 323 3
191 71 3
379 392 1
123 17 1
294 279 4
490 278 1
342 410 4
387 177 3
194 127 4
489 253 2
166 283 4
344 334 4
204 460 1
81 0 3
411 469 3
415 167 4
249 167 3
283 224 4
487 173 1
177 436 3
44 335 2
364 340 4
460 462 2
169 326 2
146 400 2
311 399 1
353 433 4
259 203 4
439 350 1
197 324 1
432 101 1
175 401 4
434 174 4
67 384 3
478 258 4
380 423 3
390 339 4
167 69 4
296 477 2
300 252 4
424 189 2
248 390 3
108 243 4
463 190 1
50 202 2
97 213 4
248 242 3
478 210 1
265 142 3
249 11 1
75 229 1
253 227 2
453 476 4
51 307 4
285 425 3
189 393 4
265 176 2
114 138 1
439 47 2
487 255 3
452 178 3
304 470 2
131 208 4
143 468 4
373 410 2
438 441 2
441 4 2
482 16 4
30 468 2
297 224 2
134 287 3
148 397 4
18 446 4
351 111 3
298 262 2
99 103 2
346 470 4
47 20 2
445 277 2
428 372 4
450 173 1
175 341 3
54 349 4
100 182 1
278 125 3
223 77 2
321 72 3
162 207 3
176 159 3
407 185 1
289 437 2
60 120 3
59 145 4
70 302 3
318 276 3
492 260 3
130 493 2
228 272 3
251 236 1
495 91 2
4 318 2
187 196 3
46 196 3
318 270 2
447 264 2
317 207 1
496 297 2
457 482 1
134 460 2
13 2 2
144 186 4
39 77 1
231 396 4
57 150 3
198 263 1
165 188 1
277 388 3
134 416 4
428 465 2
62 175 4
72 54 3
388 464 2
113 67 2
487 29 2
438 449 1
1 62 4
274 113 2
157 426 3
162 403 1
493 153 2
160 136 2
399 498 1
329 266 2
364 244 3
366 146 1
139 286 3
58 112 4
246 120 3
230 468 1
312 249 2
85 265 3
200 147 1
390 161 3
380 436 3
433 26 2
381 5 4
394 272 1
364 178 4
351 14 2
133 452 1
98 225 4
368 55 1
371 150 3
41 385 3
284 155 1
6 201 2
257 0 1
226 25 4
260 199 3
156 371 3
249 234 3
264 496 3
75 365 1
145 416 2
18 89 1
360 14 3
65 61 4
303 182 1
353 457 3
318 348 1
158 411 3
266 126 4
232 66 1
418 474 4
121 369 2
53 167 2
162 82 2
384 403 3
171 327 2
95 464 2
216 280 3
146 418 1
107 464 2
343 116 3
1 237 2
102 76 4
301 439 4
423 55 2
467 90 3
130 34 2
284 403 3
106 291 3
418 98 1
337 374 2
244 443 4
433 340 4
97 331 1
337 312 1
378 444 2
17 478 3
419 150 1
499 320 1
54 282 1
183 84 1
110 438 1
371 237 1
27 228 3
368 365 2
259 150 1
66 462 3
410 458 2
280 14 2
464 38 3
286 89 2
482 2 1
43 35 1
411 195 4
70 19 1
249 50 2
165 151 2
182 267 1
335 486 4
271 311 4
297 134 3
476 330 1
61 142 3
196 291 1
279 14 1
122 233 2
366 290 3
190 299 1
470 455 3
259 188 2
40 335 1
436 100 1
255 185 3
270 122 4
87 83 4
322 375 3
19 75 1
201 14 4
108 406 3
241 330 4
426 427 3
187 202 1
16 148 2
462 97 3
339 419 2
20 212 2
401 25 2
454 192 2
242 65 3
153 53 2
421 422 3
294 276 4
324 103 3
180 398 1
62 262 2
490 19 3
55 459 3
19 59 3
217 92 3
213 430 1
401 40 1
334 408 1
425 308 2
302 245 1
201 251 4
99 34 4
294 193 1
25 120 1
174 445 2
159 358 4
132 1 4
70 121 2
390 223 4
38 283 2
9 346 1
477 101 3
366 82 2
339 113 1
478 283 1
249 396 1
268 93 4
411 278 3
469 412 2
299 178 4
223 395 4
323 406 2
342 197 1
316 126 4
266 377 1
51 199 4
445 151 1
2 387 1
347 367 2
238 487 4
10 17 3
205 489 4
235 205 4
253 382 3
286 140 1
476 180 3
492 267 1
221 427 1
243 412 1
168 357 1
36 411 3
292 425 2
326 79 3
298 389 1
273 311 4
415 380 3
266 243 4
207 464 1
103 369 4
85 45 2
391 193 2
368 123 1
214 328 1
185 290 2
423 8 3
308 336 3
30 28 3
173 138 1
124 266 3
441 128 4
74 463 1
251 121 3
214 160 1
26 265 1
251 424 4
417 322 3
98 194 2
307 183 3
207 177 4
481 287 4
236 413 1
24 249 3
366 457 3
286 322 3
53 30 1
66 160 3
390 272 2
246 254 1
322 240 3
166 263 3
352 116 3
108 453 1
87 256 4
195 123 2
255 96 3
280 148 3
181 347 4
99 499 2
396 383 1
397 114 4
166 341 2
481 343 2
298 479 1
293 334 2
404 406 4
365 192 2
167 156 4
311 236 3
255 291 4
68 253 4
58 457 4
8 319 1
68 187 3
479 146 3
352 80 2
86 358 2
14 275 1
352 431 1
481 22 2
243 32 4
339 43 3
239 365 2
261 390 3
457 127 3
87 305 4
332 230 4
478 228 2
392 162 2
253 167 1
79 162 2
349 499 3
8 376 2
478 1 3
191 30 4
320 134 4
466 458 4
106 99 4
22 113 1
73 92 4
49 270 2
407 245 3
94 307 4
247 34 1
188 266 1
211 8 4
296 199 4
401 152 2
376 242 1
139 310 4
305 206 2
188 88 1
70 157 1
129 86 3
33 232 4
396 325 4
303 378 3
237 176 2
162 143 1
466 486 1
136 341 1
200 46 3
71 335 2
338 200 1
360 11 3
270 165 3
232 460 3
456 156 2
106 233 4
8 304 4
51 104 2
338 257 3
137 228 3
295 115 1
315 396 2
436 488 3
70 210 1
463 478 3
400 188 1
220 170 2
430 172 1
33 465 2
289 195 1
2 233 4
357 496 4
23 84 1
417 294 3
418 83 4
173 9 1
138 284 2
433 273 1
29 381 4
415 486 4
300 187 3
250 57 1
111 64 1
154 308 2
8 470 3
256 417 2
80 291 2
225 243 4
386 34 4
413 172 2
269 471 3
81 334 1
497 427 3
129 121 1
472 264 4
30 100 4
192 287 2
113 487 3
202 115 3
157 24 1
147 37 4
214 327 3
402 174 2
214 386 2
475 44 1
429 162 4
46 160 1
112 242 2
1 415 1
160 262 2
355 271 4
324 99 4
22 44 1
439 147 3
308 374 4
409 85 3
486 369 4
129 474 3
170 274 2
151 446 4
168 297 1
309 249 3
302 422 2
21 206 4
7 265 2
66 112 1
403 472 2
93 419 3
359 128 2
470 0 4
397 254 1
304 209 1
35 240 1
48 286 3
316 64 4
454 113 3
33 190 3
159 190 3
41 498 1
150 223 4
100 427 2
227 246 3
322 63 2
378 230 4
91 292 1
382 443 1
172 342 3
285 7 3
305 344 4
136 205 3
325 313 2
66 30 4
380 122 2
252 355 1
197 195 2
66 155 1
120 427 2
448 422 4
373 393 3
77 171 3
108 133 3
336 394 2
111 414 2
363 316 4
196 460 4
164 179 4
197 25 1
245 290 3
271 280 1
414 295 4
354 5 3
365 463 4
478 449 4
413 229 2
343 324 2
238 188 3
484 138 4
468 283 3
21 105 2
310 357 2
172 258 4
297 267 4
110 443 3
323 9 2
21 463 2
50 466 2
121 488 4
472 409 4
19 304 2
223 107 4
485 284 3
285 310 4
390 158 1
112 64 3
379 292 3
435 108 2
365 287 1
300 91 3
342 202 4
292 110 2
444 442 3
121 67 1
156 284 3
253 181 1
414 214 4
90 321 1
65 400 4
219 415 4
421 297 4
102 464 3
156 373 2
205 178 1
406 80 3
473 225 2
100 14 1
281 303 1
381 488 3
326 429 4
29 439 3
329 143 2
138 38 4
322 471 2
110 18 4
72 166 2
267 106 1
125 456 3
429 216 2
368 228 2
373 232 4
473 318 1
274 304 4
374 368 2
291 137 1
203 66 2
369 481 2
152 280 3
481 371 4
176 322 3
434 492 3
231 234 1
372 309 4
22 451 3
61 123 3
21 477 4
371 174 2
170 355 4
378 497 1
90 427 3
185 348 1
115 0 1
494 341 2
102 61 1
116 495 2
467 258 4
133 195 2
399 243 3
406 96 4
440 478 2
14 56 1
419 25 4
322 486 3
65 137 3
256 388 4
380 161 4
206 491 2
371 78 2
297 469 1
87 385 1
399 254 3
361 465 4
246 276 1
145 91 4
64 434 3
325 152 3
300 374 3
464 351 1
117 188 3
463 121 2
226 337 1
388 467 3
178 423 1
331 69 4
159 110 1
145 348 1
229 89 3
41 456 2
146 476 1
474 210 1
88 260 3
267 214 4
442 29 3
378 191 2
85 398 3
288 207 2
280 314 3
47 443 4
133 488 2
187 406 2
349 390 2
340 420 1
138 13 1
305 309 4
116 207 2
291 172 3
58 172 3
364 369 3
248 216 1
144 146 3
259 5 3
476 238 4
354 353 3
106 446 1
242 175 2
426 109 1
286 254 1
447 205 2
194 483 3
325 88 3
153 340 3
114 419 1
101 435 2
397 378 3
344 188 1
41 283 1
438 40 1
7 383 1
228 239 1
408 224 4
359 1 1
46 380 4
38 42 4
110 187 4
372 291 2
148 356 3
192 447 3
251 352 4
427 150 3
321 318 4
340 77 3
118 298 3
163 180 3
73 29 2
418 20 1
448 382 4
65 393 2
20 385 3
369 20 1
95 338 3
69 38 3
303 328 3
99 116 3
47 69 2
195 447 3
48 64 2
138 111 2
30 209 3
294 94 3
117 405 4
25 262 2
380 110 2
289 447 4
37 364 1
126 238 3
181 208 1
189 483 4
298 399 1
152 417 2
143 89 4
207 258 3
199 183 1
251 422 3
317 35 3
265 392 1
264 269 1
446 293 4
3 386 4
299 391 4
493 358 4
398 72 4
76 81 2
343 207 3
169 254 3
341 32 1
129 446 1
80 471 2
471 92 2
251 472 4
293 296 2
296 39 2
178 49 2
199 186 4
359 54 1
13 80 4
34 75 4
279 377 2
133 196 1
386 69 1
106 94 4
14 430 3
261 435 1
113 180 2
187 65 1
160 54 2
168 107 1
266 32 3
158 57 3
242 336 4
262 498 2
463 442 3
233 320 3
468 121 2
276 218 4
255 340 2
141 162 2
125 22 2
391 64 3
14 133 2
340 244 3
94 221 2
89 15 1
272 76 4
32 490 4
169 288 4
368 442 2
202 341 2
63 172 3
434 334 3
473 34 1
392 86 3
490 262 3
365 422 1
376 486 2
55 447 1
48 159 2
482 438 4
245 322 2
454 273 3
296 88 3
166 33 1
172 419 4
332 400 4
42 92 2
227 335 2
38 190 1
97 249 2
4 162 4
201 329 4
52 81 1
212 458 4
73 181 4
373 443 1
368 478 4
186 409 4
251 79 2
328 125 2
392 388 2
281 165 3
143 362 2
131 274 1
30 281 3
222 174 4
17 473 4
95 250 4
81 492 3
29 373 3
206 189 2
205 207 3
304 61 3
378 65 3
143 268 2
290 79 4
61 288 3
478 397 4
100 311 2
493 297 3
387 103 1
135 183 1
142 27 3
162 37 4
463 447 3
216 169 2
113 124 4
55 334 4
128 229 4
86 29 2
381 159 3
196 430 1
60 345 3
222 16 4
350 325 2
16 297 1
88 265 2
125 270 4
47 224 2
38 192 4
340 313 2
338 28 2
405 393 4
147 41 1
487 53 2
319 193 2
235 247 3
496 409 4
24 398 2
12 453 3
360 312 3
76 231 2
6 174 2
0 147 4
236 88 4
390 356 3
252 4 4
349 90 2
143 294 4
368 230 4
22 126 1
350 392 1
161 254 1
14 311 2
300 128 2
468 447 4
292 432 4
444 339 3
304 122 2
39 72 4
204 118 3
229 318 2
37 235 3
472 266 4
358 451 3
136 196 4
363 438 3
290 187 1
235 10 1
122 240 4
372 167 4
187 446 3
425 475 2
38 156 4
167 403 3
137 182 2
57 414 4
466 265 2
117 132 4
77 148 1
481 228 4
359 183 1
429 296 1
105 27 4
487 400 2
407 178 2
73 275 1
404 358 3
158 181 1
178 392 4
447 209 4
450 152 3
405 89 3
52 32 4
50 83 2
478 484 4
85 273 2
6 346 3
237 298 3
129 100 3
288 81 2
418 384 1
261 311 3
273 105 3
119 409 4
316 391 4
128 116 4
263 32 4
237 321 4
452 471 2
214 45 3
136 475 1
197 44 4
184 262 1
160 276 3
195 66 3
212 137 1
157 260 3
312 317 4
37 209 1
451 469 1
104 206 1
133 144 1
221 410 1
443 342 1
282 472 3
374 202 1
458 296 4
425 57 4
2 324 4
264 374 4
97 34 4
335 159 2
145 352 1
432 63 4
112 262 2
182 107 2
65 340 1
51 173 3
207 432 1
481 425 4
480 363 2
141 182 3
484 341 4
99 332 1
394 378 3
226 99 3
221 492 2
61 71 4
435 2 3
383 263 3
400 471 3
447 172 2
259 93 2
70 335 4
485 270 3
153 55 1
230 303 2
233 149 2
436 487 1
76 462 3
8 485 1
108 265 3
481 266 4
423 455 1
251 369 2
260 93 1
464 29 4
50 309 2
81 15 1
411 257 3
21 46 2
132 191 2
111 325 2
171 177 3
190 19 1
263 120 4
203 94 1
211 458 3
288 257 4
72 92 1
211 288 2
86 94 1
478 297 2
134 182 3
286 171 1
339 178 1
28 418 1
412 78 1
497 361 4
51 164 4
189 263 1
248 125 1
343 270 2
250 208 1
238 75 2
452 198 4
314 155 1
270 70 3
263 274 2
14 202 1
356 444 1
192 488 4
344 35 1
280 101 4
440 176 4
291 65 2
164 168 2
195 280 1
385 412 2
5 400 3
269 41 1
494 200 2
334 99 1
371 82 3
429 195 2
133 113 2
200 241 4
199 428 1
3 434 2
184 470 3
228 45 3
251 260 2
497 456 2
64 348 2
290 283 3
494 298 3
26 212 2
274 43 2
409 283 1
498 497 3
470 51 2
266 353 2
255 205 1
345 371 2
328 455 3
252 271 3
230 436 1
341 401 3
43 191 1
132 30 3
363 342 4
321 61 1
331 179 3
118 258 4
482 220 4
452 294 1
354 91 2
417 199 1
100 227 2
169 109 3
415 34 2
393 308 3
15 224 3
441 272 4
261 358 1
89 69 3
148 132 1
478 350 3
425 412 2
489 380 2
293 434 4
63 103 4
113 175 3
349 174 4
68 300 2
166 108 1
370 253 1
85 127 1
460 29 3
436 271 2
357 240 3
173 46 3
285 436 2
494 103 3
41 84 3
440 290 4
434 236 4
30 72 1
363 168 1
356 186 3
164 191 4
81 157 3
14 381 2
249 136 1
175 359 2
367 125 2
296 75 2
411 45 3
297 259 2
392 116 4
168 63 3
0 218 3
68 341 3
241 351 1
468 417 1
428 494 1
53 408 1
144 317 1
287 153 1
428 119 4
405 418 1
326 113 2
471 71 4
133 95 4
63 422 2
415 290 1
198 84 4
318 429 3
264 117 3
388 217 4
142 382 2
146 485 4
319 465 1
108 339 2
280 326 2
307 219 3
482 34 4
291 114 2
424 152 1
169 91 3
169 243 4
259 137 4
358 54 2
175 396 3
266 496 2
297 329 2
343 50 2
275 304 3
244 251 2
277 22 3
65 243 2
135 360 1
401 288 2
445 257 1
37 372 2
300 154 4
207 394 3
10 419 4
116 229 4
407 138 2
313 4 4
192 9 4
117 243 3
274 151 1
191 161 3
220 249 4
308 41 1
366 30 2
191 61 3
482 6 2
141 395 4
313 291 2
66 17 2
65 394 3
125 178 1
272 111 2
263 486 2
220 421 3
32 489 2
197 416 1
315 425 3
277 80 2
13 162 1
496 7 4
391 35 3
263 352 1
205 380 2
373 215 3
314 177 2
11 93 4
174 195 4
161 249 1
443 52 3
47 466 2
412 138 4
230 152 1
68 468 3
360 391 4
255 416 4
60 82 4
207 499 1
18 455 2
371 101 3
275 357 2
260 463 1
443 316 1
33 155 3
348 117 3
453 309 4
120 266 1
203 460 3
44 225 1
351 394 3
274 142 3
330 293 1
244 8 2
77 21 2
409 3 4
496 397 3
23 366 3
325 91 2
265 267 2
231 288 4
382 266 3
176 441 2
310 224 4
99 7 2
467 96 4
338 321 2
122 432 3
492 346 1
23 54 2
146 372 3
201 278 2
257 405 2
267 81 3
203 255 1
239 413 1
398 380 4
133 407 3
32 438 2
459 431 2
256 168 4
468 352 2
80 140 4
40 280 3
208 34 3
329 277 3
84 403 1
32 77 4
466 481 1
314 439 2
453 71 2
410 132 1
462 181 1
83 64 4
272 34 4
208 141 3
230 473 2
19 201 4
52 51 2
35 156 3
253 284 1
222 48 2
290 307 3
13 82 1
88 462 3
372 235 2
460 342 1
57 340 1
346 160 3
99 31 3
307 373 2
201 227 2
479 154 2
169 481 1
381 297 1
341 91 2
152 475 4
38 274 4
443 301 1
221 262 3
223 52 2
338 183 4
359 264 4
451 274 1
492 429 4
105 25 4
238 364 1
410 200 2
167 99 4
106 209 1
479 32 2
250 93 1
430 449 4
181 379 3
80 105 4
469 130 2
252 198 3
211 243 1
1 217 2
480 140 2
318 198 1
367 420 3
110 164 2
80 230 3
486 444 4
438 199 4
367 344 2
200 359 3
167 262 4
368 406 3
485 448 1
402 26 4
294 213 1
120 182 2
153 111 3
202 255 3
236 228 3
176 107 2
57 84 4
378 52 4
307 17 3
120 130 4
460 392 4
390 141 4
498 455 2
459 464 4
86 167 1
251 99 1
256 141 2
410 163 4
134 248 2
271 39 3
341 361 3
360 61 3
61 262 4
474 376 3
469 333 4
116 16 2
482 221 3
151 6 3
421 222 2
365 153 2
78 358 2
321 359 3
423 210 4
301 99 4
230 187 2
156 107 4
45 317 2
173 277 2
185 178 4
96 256 1
271 276 1
269 432 3
250 264 3
422 269 4
233 421 2
149 384 1
104 52 4
125 470 4
419 166 4
355 429 1
159 414 4
435 479 4
45 112 4
332 147 2
167 378 4
417 213 4
139 209 1
461 206 1
250 295 1
17 483 2
223 96 1
121 352 4
407 458 4
454 268 1
443 174 4
110 87 2
483 469 1
173 270 3
343 283 4
377 387 3
338 105 4
358 268 2
106 474 3
304 391 4
77 338 2
335 483 4
314 310 4
44 258 4
43 365 1
379 314 3
464 127 4
105 259 2
349 191 2
178 2 3
27 110 2
369 250 2
150 438 2
201 282 2
456 411 1
408 391 2
76 275 4
346 499 3
495 232 3
210 352 1
426 371 1
80 464 3
268 493 1
314 91 2
293 279 2
15 273 2
127 397 4
181 388 1
117 400 2
58 365 2
429 174 3
13 297 1
33 400 4
166 75 3
410 187 4
257 432 4
430 466 4
64 240 3
285 258 2
134 406 1
219 99 4
282 164 2
216 474 3
206 67 4
446 159 3
183 67 2
105 258 4
2 415 2
114 198 1
341 128 1
178 440 2
399 67 1
385 347 2
382 371 3
365 328 2
488 85 1
213 234 3
175 36 4
365 498 1
398 357 2
118 139 2
230 194 3
49 225 4
276 392 3
114 18 4
171 463 4
330 385 1
449 289 4
123 74 4
457 303 1
230 53 4
74 354 1
117 404 1
449 350 1
392 171 1
436 304 1
2 158 1
81 166 1
176 39 2
260 352 4
95 242 1
479 206 3
300 118 4
366 213 1
20 196 2
296 415 4
479 251 4
497 1 4
117 472 3
199 187 4
9 254 4
441 214 1
229 431 3
269 332 4
309 207 3
128 329 1
222 156 4
393 137 1
26 287 2
215 483 4
389 111 2
448 475 2
249 59 1
155 97 4
267 66 3
73 480 4
242 399 4
437 346 2
404 495 2
170 451 3
468 495 1
166 133 2
470 354 2
149 137 2
366 486 1
187 67 3
150 290 3
185 409 1
353 216 4
5 37 2
422 19 1
381 396 3
359 273 2
265 37 1
378 49 2
76 112 2
43 141 1
427 339 1
49 276 1
96 445 4
408 68 1
455 15 4
152 299 1
123 365 1
295 367 3
56 157 4
225 6 2
348 128 3
297 53 4
131 418 1
218 283 3
130 453 4
307 268 2
493 418 2
89 127 3
144 23 2
273 455 2
299 15 3
141 450 2
79 269 2
105 61 4
1 458 3
163 58 2
411 2 3
470 96 2
34 171 4
331 171 4
39 133 1
275 489 1
5 499 2
303 400 2
62 363 1
162 206 3
379 195 2
165 452 2
360 378 4
288 481 1
464 280 2
441 31 3
296 62 4
189 33 2
365 351 2
163 120 1
405 398 4
324 114 2
395 376 1
299 321 2
423 96 2
109 380 3
139 304 4
245 167 3
39 471 4
239 197 2
469 144 4
89 146 4
419 432 3
153 200 4
460 94 2
336 311 2
12 29 2
439 136 2
224 134 3
499 338 2
14 465 2
288 93 2
138 56 3
10 68 4
267 457 1
148 230 4
132 178 4
262 450 4
266 468 3
493 348 2
74 476 1
156 488 4
191 363 3
200 155 2
281 359 2
372 245 3
169 19 3
15 132 3
53 278 1
206 365 4
22 185 4
250 221 1
238 190 4
484 362 1
332 213 4
449 380 2
128 250 2
152 428 2
466 476 1
440 409 1
139 149 1
319 424 2
307 104 1
453 101 2
125 155 1
332 416 3
288 466 2
214 251 1
16 10 1
288 196 3
17 239 2
214 71 3
135 249 2
458 449 1
