123502 500
210 462 2
185 266 1
93 88 3
399 140 3
189 3 2
329 332 4
341 47 1
378 225 3
348 391 3
76 326 1
373 128 3
283 74 2
334 488 1
413 473 2
320 248 3
126 325 4
370 330 4
70 91 2
87 461 4
200 468 4
429 113 2
25 463 3
410 368 2
298 227 2
92 433 4
31 121 4
319 22 1
453 352 3
418 275 1
343 255 2
195 343 4
408 130 3
121 389 1
242 128 3
170 396 2
254 445 3
155 334 4
397 344 3
264 304 4
138 114 1
167 140 2
414 5 2
243 433 1
203 237 4
432 361 4
476 401 4
281 26 1
260 455 1
427 220 3
269 45 1
197 341 4
193 280 2
361 265 4
155 134 3
291 145 1
418 86 4
363 361 3
148 102 2
17 267 1
160 299 2
115 149 1
40 310 4
499 5 1
21 126 1
93 242 2
458 323 1
407 498 1
357 130 1
193 29 4
203 286 4
468 174 3
352 386 3
31 30 2
110 87 4
396 156 1
162 414 1
363 392 3
445 154 4
421 358 4
146 440 2
461 48 3
326 178 4
352 461 3
483 161 3
332 425 1
215 37 3
43 57 4
131 374 1
232 16 2
135 494 1
187 228 4
252 147 2
266 307 1
24 479 4
275 19 3
73 266 1
256 211 2
299 377 4
72 63 2
492 164 2
398 187 3
99 193 2
132 204 2
103 280 4
105 243 1
183 367 4
478 346 3
341 62 2
90 456 3
4 363 1
309 247 1
485 497 2
216 363 2
282 27 2
314 416 4
37 170 1
477 30 3
488 59 1
175 4 3
247 353 1
113 336 2
53 490 3
327 25 3
324 108 4
300 420 1
138 339 3
194 399 1
256 294 3
163 442 3
434 356 3
75 439 3
218 109 4
331 413 1
217 247 3
415 35 4
17 303 4
40 145 3
411 69 3
277 279 4
192 14 1
169 39 1
472 141 1
384 6 1
82 375 1
70 10 3
165 453 1
223 31 3
399 455 2
1 288 1
251 367 2
117 404 4
91 424 4
118 77 4
432 258 1
78 272 4
108 92 1
294 16 3
85 444 2
187 75 4
20 228 4
175 269 2
57 290 3
381 464 2
439 108 4
437 379 2
123 300 3
334 398 4
120 470 1
379 335 4
250 148 2
57 187 3
418 494 3
424 128 2
115 477 3
218 262 1
196 308 2
113 37 3
59 147 3
205 474 3
216 47 2
85 429 1
265 81 2
349 437 4
195 427 2
271 97 1
399 287 3
239 314 1
455 420 2
23 277 4
346 261 2
150 363 1
145 209 3
244 398 4
131 485 3
251 430 4
378 32 1
222 304 3
404 11 4
196 260 3
461 118 3
59 54 3
187 449 1
350 255 3
400 52 3
226 48 1
45 91 3
53 220 1
464 366 1
477 84 2
472 185 4
300 69 1
391 92 2
340 39 3
398 54 2
64 271 1
287 460 4
149 197 3
161 468 4
451 144 4
289 167 2
240 265 3
216 482 4
120 86 4
261 137 4
11 484 4
186 469 3
482 143 2
147 211 1
366 433 2
365 224 2
20 335 3
34 394 2
64 299 1
386 393 1
409 235 3
17 472 3
238 379 2
342 143 4
327 50 2
248 193 3
232 60 4
476 455 3
59 166 1
212 272 1
97 161 4
316 276 4
28 237 1
469 103 4
300 100 1
83 112 2
37 422 2
274 81 3
351 472 1
161 244 1
134 329 3
182 152 4
342 278 2
495 40 4
280 483 4
307 249 1
392 428 3
100 286 1
478 214 2
438 88 1
474 13 3
43 281 4
175 354 4
350 258 4
292 372 2
396 364 1
306 436 3
334 190 4
154 23 2
473 324 4
313 179 4
36 164 3
58 463 4
96 162 2
353 4 2
45 31 2
118 143 1
67 5 4
121 387 4
445 313 3
425 437 4
153 160 1
469 446 2
205 2 3
77 412 3
470 356 2
61 401 1
59 476 3
44 248 3
499 210 1
478 413 3
346 217 1
424 137 3
228 315 3
113 97 2
486 61 3
339 63 1
225 91 4
23 134 2
435 81 3
444 483 4
204 494 3
212 412 1
183 441 2
27 204 4
247 165 3
42 128 3
472 497 4
493 269 4
178 172 3
3 489 2
444 487 4
203 169 2
20 245 3
223 372 1
110 390 4
485 241 3
449 35 3
485 51 4
492 354 4
417 259 3
224 264 3
297 71 1
440 327 3
252 301 4
154 440 4
492 299 3
24 210 4
447 471 3
7 63 2
391 299 1
247 415 4
156 115 1
126 334 3
44 331 4
300 485 3
380 29 4
440 251 2
249 186 2
290 450 3
183 108 3
182 430 4
498 326 1
58 308 3
245 432 2
260 123 1
403 329 4
123 220 2
187 226 4
479 496 3
281 146 4
162 72 4
255 83 1
59 42 2
349 15 3
133 460 3
491 151 1
253 248 4
130 88 4
445 287 2
70 453 2
203 419 1
470 332 1
126 422 4
204 376 4
361 191 3
413 117 3
482 433 4
7 360 4
215 102 4
357 400 3
180 293 2
327 95 2
39 364 2
57 67 1
263 69 1
199 208 4
256 495 4
370 379 2
489 458 2
468 396 4
350 114 1
14 151 4
238 153 1
383 436 3
18 249 1
157 367 4
304 99 1
345 348 1
410 268 3
101 313 1
308 288 2
194 423 2
178 49 1
221 84 3
386 113 3
309 350 3
72 341 3
300 59 2
260 368 4
290 445 3
43 336 4
295 495 4
51 55 4
370 11 1
317 183 2
341 126 1
80 198 4
84 358 4
377 23 1
261 59 1
348 484 3
338 78 3
63 189 4
328 69 2
184 430 1
315 359 4
237 52 4
249 60 1
418 428 4
465 169 3
128 327 3
407 232 1
347 34 2
357 165 4
352 148 4
141 62 1
24 435 4
189 177 3
349 292 3
252 421 2
374 199 4
237 354 3
461 73 2
132 353 2
150 31 4
148 404 1
496 225 2
479 154 4
189 274 4
449 23 4
72 435 2
251 315 1
116 126 1
222 11 1
97 26 2
496 457 3
288 43 1
183 275 4
336 164 3
119 94 4
438 176 2
446 44 1
337 229 2
295 430 2
31 471 2
27 382 4
47 45 4
148 476 3
128 358 1
454 86 3
95 53 4
428 142 4
372 200 2
385 36 2
9 245 1
455 214 1
349 490 4
456 479 1
283 25 4
471 409 4
135 62 2
432 167 1
465 479 2
64 54 2
403 305 2
212 351 2
319 246 1
416 396 2
488 48 2
4 73 2
440 421 3
128 194 2
88 429 4
398 268 1
144 463 4
365 467 3
131 342 2
49 12 4
390 262 2
217 14 4
293 7 4
435 356 1
434 256 4
200 393 3
229 85 2
8 265 2
246 129 3
137 129 3
169 351 3
101 494 4
67 345 4
366 384 1
13 236 4
188 323 1
322 335 1
303 377 1
494 340 2
23 124 4
471 431 4
348 26 4
484 444 1
213 259 3
348 373 2
16 204 3
61 63 2
303 451 3
328 252 4
159 322 3
377 178 3
399 50 4
162 118 2
325 322 4
436 426 1
16 470 2
248 168 3
414 425 1
41 303 2
426 56 3
362 208 1
125 267 2
399 289 2
252 103 1
254 229 3
104 423 2
48 269 4
245 409 2
460 466 4
148 333 3
5 450 1
233 286 4
318 138 4
315 26 4
311 442 1
318 143 4
89 478 2
199 400 1
365 138 1
324 494 2
215 69 3
364 180 2
308 183 2
111 245 4
360 31 4
6 322 4
304 65 4
486 270 1
290 403 4
104 123 1
360 184 4
206 245 2
175 2 1
1 151 4
473 444 3
20 474 4
335 386 2
168 252 2
74 379 4
22 194 1
142 215 1
408 311 2
95 141 1
312 64 4
223 62 1
162 296 1
377 473 2
237 385 1
223 57 2
387 205 3
280 384 3
431 243 4
355 24 1
383 278 3
423 227 1
68 379 3
102 414 2
310 28 3
390 462 2
485 220 1
207 119 4
259 429 3
412 19 2
347 144 3
135 286 2
309 79 2
47 489 1
384 420 4
48 353 2
88 439 4
227 33 3
254 205 3
169 118 2
64 124 3
275 239 4
424 457 2
209 491 1
168 130 1
232 212 4
457 77 4
140 329 2
392 472 1
197 116 1
453 288 3
136 74 3
326 130 1
281 326 1
323 62 1
217 261 1
453 472 4
226 307 3
398 206 3
176 417 4
59 252 2
244 466 3
351 405 1
170 188 2
431 325 1
134 99 2
158 437 2
454 453 2
474 37 3
27 403 3
317 174 3
458 172 3
121 282 4
144 254 4
319 318 1
395 487 2
38 174 2
76 60 1
154 457 4
416 481 2
299 201 3
158 209 2
428 133 3
468 356 4
499 107 3
138 251 3
245 412 2
215 474 4
420 355 2
291 38 4
316 61 1
44 24 4
46 237 2
77 480 2
415 151 2
417 13 4
117 60 3
434 463 1
262 20 4
37 362 3
433 313 2
297 428 3
20 80 4
70 42 3
44 427 4
74 75 4
424 7 1
229 410 3
338 406 2
257 210 1
68 320 2
167 184 1
359 227 2
344 465 4
351 479 2
61 104 3
459 453 3
329 195 1
4 213 2
410 60 3
415 19 3
342 134 4
322 388 3
59 262 4
359 395 1
77 103 2
9 14 1
91 205 2
459 458 4
420 160 2
221 26 4
70 155 2
274 160 1
260 166 2
397 165 4
366 470 2
314 451 2
418 390 2
253 261 1
388 434 3
142 277 3
405 415 1
143 253 4
65 99 3
164 254 1
370 96 1
49 468 3
123 151 1
200 166 4
436 271 2
172 467 1
481 103 4
273 429 3
164 235 4
47 317 2
452 265 3
127 261 2
181 165 1
93 197 1
46 423 2
163 188 3
100 329 3
60 98 2
202 487 2
131 257 2
312 269 1
350 98 2
247 8 1
53 61 2
254 419 2
216 312 2
435 452 1
463 349 2
312 230 3
221 62 3
374 413 3
304 490 4
336 485 3
176 372 1
102 143 2
365 404 3
130 173 4
466 139 2
125 128 2
499 425 2
163 59 1
167 171 4
230 9 3
0 286 2
403 106 2
84 325 1
87 115 1
203 346 4
73 258 4
244 149 3
332 213 4
45 275 3
70 12 3
477 89 4
239 435 2
318 423 2
62 416 1
448 296 3
148 183 3
217 8 4
130 93 4
234 406 2
381 274 4
372 163 1
450 220 1
45 189 1
405 341 2
5 122 4
150 240 1
117 138 1
452 111 2
91 32 2
154 221 3
97 163 4
276 84 3
330 475 3
490 24 2
80 389 1
423 241 3
48 276 2
76 62 4
5 2 1
36 86 1
285 307 4
463 242 4
351 78 2
360 303 1
83 238 1
494 213 1
22 401 4
493 348 1
216 105 2
88 84 4
472 273 4
319 361 3
488 95 1
316 249 2
488 212 2
485 396 2
205 173 2
288 232 2
206 284 2
456 270 3
56 427 4
437 322 2
361 29 3
323 124 3
417 93 4
93 74 4
9 320 3
319 172 2
218 124 2
412 358 4
486 185 4
364 290 3
9 57 1
283 119 4
92 30 2
222 33 2
422 208 1
332 404 3
420 11 4
38 447 4
117 134 1
176 427 3
176 238 3
6 306 3
304 326 2
131 262 2
364 316 4
403 166 2
3 224 1
167 266 2
344 325 3
273 474 3
470 477 3
33 137 4
128 84 2
309 82 1
140 244 3
256 481 2
416 128 4
260 328 3
265 280 3
122 43 4
373 410 4
446 194 3
490 385 3
176 209 2
58 77 2
381 456 1
53 64 3
116 80 4
396 88 3
31 97 1
448 143 3
217 190 3
378 232 1
286 401 4
101 226 3
346 352 3
9 35 2
262 249 4
340 381 4
104 342 4
351 478 1
321 327 2
126 466 2
207 139 2
351 215 2
65 0 4
270 245 4
322 448 2
156 364 4
340 428 1
139 182 2
19 205 3
161 18 2
173 286 2
60 304 3
430 422 4
322 309 1
39 283 2
91 28 2
276 215 3
197 27 3
229 129 2
433 384 1
90 315 1
397 262 4
206 498 2
321 355 4
284 359 1
296 41 4
455 267 1
95 420 4
270 137 2
389 246 3
99 217 4
350 178 4
76 342 1
380 73 3
456 60 2
427 63 3
3 249 2
8 361 3
93 297 1
483 369 1
280 241 1
495 401 3
21 22 1
400 125 1
59 345 1
148 379 4
203 60 1
7 339 2
402 178 1
420 318 3
267 412 3
361 308 1
175 180 4
394 352 4
377 174 3
189 478 2
433 114 1
449 157 3
437 380 3
76 428 4
411 203 4
40 436 2
171 354 4
44 14 2
362 305 2
256 262 1
43 98 1
48 339 2
287 81 4
104 183 2
260 219 2
463 194 1
26 468 3
272 66 4
457 177 2
176 480 4
48 132 2
203 268 1
132 424 1
3 384 4
477 338 3
30 195 3
279 202 4
94 113 3
413 419 3
328 366 1
454 53 2
212 435 2
465 79 2
426 116 2
149 203 4
313 365 4
87 122 4
24 350 2
131 147 4
126 15 2
380 357 2
83 214 4
231 420 3
279 367 2
228 235 3
477 101 4
170 477 1
477 199 2
44 445 3
83 325 3
333 113 3
124 278 3
155 447 4
391 396 1
228 379 3
136 240 4
180 146 1
472 22 4
432 162 4
164 365 1
440 185 1
328 144 1
382 459 2
340 439 2
17 123 1
132 280 4
84 475 4
340 366 3
70 248 3
348 473 1
139 239 1
265 396 4
84 147 4
112 225 4
227 483 2
87 491 3
382 448 2
202 1 3
498 30 2
474 426 1
112 266 2
103 16 1
287 1 2
143 2 2
182 390 4
238 253 4
417 205 1
371 262 2
172 471 4
381 33 1
416 112 2
53 270 1
229 95 4
133 148 4
433 221 1
211 297 2
301 91 2
378 11 2
76 344 2
326 317 2
425 96 1
8 23 3
167 351 2
363 23 1
52 79 1
83 153 2
347 423 1
498 53 3
280 230 1
204 251 2
480 76 1
145 150 1
129 143 3
168 65 2
284 369 2
259 499 4
318 86 1
58 165 2
182 225 1
420 208 4
98 5 1
403 429 3
20 212 1
386 277 2
364 166 3
234 459 3
416 151 4
357 148 4
384 469 3
144 351 2
116 186 1
399 235 3
327 375 1
378 87 1
210 196 3
108 479 4
342 456 3
122 421 4
123 422 3
137 220 3
279 82 3
488 197 3
89 231 4
368 112 1
480 368 3
46 459 1
363 416 4
380 339 1
258 493 4
413 343 2
243 178 3
13 368 2
440 119 1
158 356 1
405 424 1
19 143 2
241 199 1
243 396 4
238 423 2
396 182 3
155 81 4
385 8 1
49 239 3
33 85 3
256 181 4
357 264 1
147 433 3
418 156 2
119 312 3
261 53 1
199 171 3
425 491 2
352 437 4
334 14 2
323 408 2
177 435 3
306 153 3
398 374 2
13 261 4
206 218 2
344 177 4
266 172 3
99 208 3
411 330 4
10 350 3
327 65 3
346 160 1
142 218 2
405 413 4
105 484 2
367 448 1
413 385 1
276 232 4
105 301 2
241 231 1
213 6 1
2 317 4
103 374 3
498 51 1
380 458 4
75 391 4
387 367 2
24 322 1
249 386 4
18 445 1
446 192 3
8 210 2
227 151 3
228 210 3
30 64 3
455 40 1
343 317 1
422 211 1
235 80 3
72 316 3
435 378 3
47 326 1
69 84 3
257 261 3
312 191 2
20 70 3
184 255 1
35 134 2
463 323 3
256 390 3
46 22 2
119 285 3
249 62 3
398 163 4
456 68 3
67 383 3
43 449 1
293 286 3
251 246 1
177 239 2
376 96 1
255 318 4
62 58 1
95 111 2
19 296 2
243 35 4
219 138 3
400 3 3
476 459 3
9 104 1
237 125 1
456 467 2
197 499 1
187 241 1
365 121 4
66 225 1
269 428 4
331 17 2
57 474 1
463 67 2
14 498 4
231 368 3
468 211 1
238 497 3
211 270 4
93 92 4
104 172 1
359 403 3
22 429 2
40 89 4
235 375 1
458 101 3
445 345 4
181 468 4
433 261 4
272 493 2
256 170 4
7 272 1
420 102 3
261 315 3
462 175 3
130 14 2
417 257 2
475 144 3
464 391 2
32 189 2
40 401 2
201 223 2
464 484 3
133 146 3
33 462 2
362 261 1
439 288 4
51 21 4
324 358 3
66 373 4
122 293 1
427 238 2
487 284 3
271 50 1
328 173 1
195 393 2
164 291 1
120 127 1
280 479 2
213 346 4
85 465 2
222 485 3
31 254 3
2 308 4
213 17 3
419 339 3
484 376 2
322 406 2
472 278 2
46 75 2
425 422 1
109 419 2
241 260 2
483 368 3
273 124 2
426 304 2
40 267 4
52 342 1
453 339 3
495 396 2
196 352 1
366 208 2
476 431 2
81 362 3
457 468 2
173 429 3
305 446 2
470 148 2
201 491 2
430 375 1
458 97 3
401 149 2
441 368 4
240 37 2
488 144 1
453 40 3
184 377 2
112 414 4
321 329 4
333 442 2
311 93 4
419 116 4
39 460 2
236 400 3
105 100 3
20 450 2
456 434 4
273 292 4
494 447 3
131 209 3
117 57 1
246 449 2
115 180 4
307 405 4
400 454 3
180 476 4
237 257 4
253 215 4
174 429 1
293 291 2
4 65 2
85 51 3
85 493 4
101 216 1
385 306 3
28 483 1
364 43 4
336 325 4
158 223 2
445 469 2
73 140 2
134 110 1
71 242 4
106 405 1
230 181 2
227 73 4
417 388 2
491 392 4
59 498 3
218 359 2
171 335 1
181 292 2
179 195 3
81 284 3
303 485 1
363 170 4
100 16 1
117 205 1
339 273 2
242 192 1
24 461 3
116 52 3
373 235 3
340 193 1
290 213 3
475 153 4
389 84 1
163 122 2
7 237 4
163 70 3
124 229 1
177 489 1
394 219 4
119 93 3
224 455 1
229 433 4
183 380 3
359 8 2
382 145 2
494 63 1
426 321 4
20 310 1
270 288 3
325 456 1
385 43 2
398 296 3
290 157 1
497 308 4
40 387 4
322 334 2
91 417 2
436 128 3
266 72 2
418 118 3
437 311 1
346 308 1
400 328 1
246 201 4
91 449 2
69 394 3
175 274 3
114 190 4
460 101 2
322 379 2
175 344 1
121 114 3
239 62 4
77 117 3
366 374 3
329 197 2
365 37 2
160 355 4
487 272 2
13 230 2
185 3 2
32 342 3
466 449 1
438 300 1
194 410 4
394 206 2
136 251 1
400 170 4
194 60 3
363 47 1
123 45 1
490 297 4
468 273 2
338 99 2
404 112 1
363 444 4
115 304 1
210 74 4
322 485 3
499 98 3
209 36 1
427 37 4
304 84 1
450 375 4
323 195 1
16 229 1
362 77 2
434 413 2
99 90 4
335 137 3
203 349 4
102 413 4
201 439 2
95 445 3
483 435 1
243 15 2
442 26 4
298 499 1
243 209 4
253 58 1
434 197 2
497 250 1
318 163 1
155 283 1
7 214 1
224 34 1
332 239 2
337 214 4
484 429 1
147 202 1
90 220 1
313 144 3
418 75 3
80 114 3
29 394 4
393 403 1
442 13 3
267 450 3
209 33 4
161 398 2
328 453 3
443 236 4
410 489 4
208 237 3
443 482 2
185 347 1
196 320 1
273 71 2
447 414 4
487 178 4
191 73 3
129 107 1
0 244 3
460 369 2
316 400 3
112 233 4
353 406 3
82 154 1
303 213 4
153 210 1
61 43 2
443 460 2
115 8 4
216 37 1
182 31 4
225 490 2
496 256 4
342 320 2
454 181 1
488 55 3
139 94 3
315 216 1
288 185 3
80 439 2
196 452 1
38 248 4
85 495 2
455 193 1
275 298 1
121 340 2
294 104 4
124 24 1
80 174 4
440 316 1
390 417 2
251 369 2
171 232 2
73 231 4
210 151 4
493 73 2
127 334 3
326 13 3
224 492 1
452 369 4
238 353 4
37 466 1
167 70 4
118 241 4
334 32 4
374 157 1
352 189 3
401 138 2
210 413 1
0 324 4
379 441 3
300 146 3
359 42 1
175 11 1
48 361 4
406 124 4
280 145 1
443 450 3
454 307 3
246 181 3
90 371 1
488 140 4
311 141 3
143 28 2
259 395 3
346 368 4
497 114 4
62 36 3
372 481 2
292 92 2
208 107 1
416 223 3
125 275 3
391 37 4
433 438 1
430 453 4
442 143 4
473 386 4
412 295 1
274 129 1
82 150 2
14 282 4
159 136 4
324 460 1
409 296 2
31 258 3
491 436 4
285 226 3
55 423 3
14 196 3
148 197 4
336 54 1
270 85 2
284 360 3
172 407 3
291 263 1
115 49 4
497 201 1
172 494 1
327 272 1
299 488 2
176 359 2
341 495 2
90 233 1
419 23 4
302 384 1
317 273 3
334 380 1
21 261 3
280 485 2
108 408 1
356 280 1
498 293 4
189 363 3
30 332 4
254 155 3
67 436 1
398 264 4
304 422 1
405 210 2
303 478 3
129 372 1
316 201 2
183 434 4
35 304 2
386 16 3
310 377 4
490 232 1
106 494 2
215 65 1
2 16 1
131 337 3
36 176 3
92 372 2
191 63 3
48 424 1
33 82 4
355 130 4
343 314 2
313 264 1
249 29 2
55 157 3
337 261 2
451 270 4
128 217 2
296 134 4
208 117 2
191 250 3
26 142 3
13 327 1
319 81 3
248 299 1
23 436 4
328 207 1
94 196 1
221 393 4
35 488 4
6 283 2
288 33 2
63 131 4
387 282 1
262 220 4
490 415 2
25 42 4
79 158 1
419 348 4
152 30 1
33 184 3
327 437 2
109 390 4
192 177 2
340 274 4
111 458 2
206 333 3
43 245 2
41 12 4
178 406 1
172 34 3
392 329 4
141 114 3
242 367 2
71 347 4
224 444 1
266 275 1
145 455 2
246 242 2
116 418 2
7 325 4
486 228 4
422 349 3
490 139 4
415 60 4
94 129 2
377 148 3
47 128 4
134 311 2
345 50 4
479 409 3
152 247 4
276 131 2
473 497 2
494 181 4
394 402 1
217 23 4
475 95 3
195 495 4
147 314 3
165 49 3
119 127 1
423 485 2
72 472 3
284 264 4
339 408 1
489 140 1
43 406 2
351 350 1
335 229 2
488 494 4
193 54 4
282 464 3
162 222 1
141 361 1
279 65 4
477 237 3
192 320 1
361 207 3
49 462 4
191 130 4
44 277 4
20 135 1
233 199 4
77 40 3
351 202 2
436 360 4
104 126 4
305 232 4
297 302 4
326 133 2
201 463 3
11 320 3
355 16 1
376 110 4
300 313 1
30 36 2
299 385 4
217 112 4
293 131 2
88 254 1
371 299 2
461 176 1
495 67 3
2 220 1
347 221 1
326 102 3
497 457 3
403 462 2
96 132 2
114 137 1
333 267 1
455 99 1
235 52 4
411 347 4
60 406 4
486 106 4
404 166 3
106 179 1
426 425 2
250 130 4
438 116 1
144 346 4
325 480 4
487 309 4
98 159 3
127 332 2
96 141 3
441 212 4
373 91 1
262 49 3
452 334 1
87 168 1
432 282 3
65 274 1
260 452 4
450 223 4
492 249 4
32 42 1
266 335 3
321 2 1
322 344 4
169 68 2
420 176 3
450 304 4
343 291 3
249 163 2
211 248 2
106 264 2
154 126 1
11 256 2
250 208 1
272 34 4
134 167 1
345 104 4
305 383 1
176 479 2
481 385 1
416 206 2
218 377 4
422 114 1
260 71 3
99 318 2
197 346 3
366 357 3
76 171 3
390 290 2
242 228 2
116 180 3
410 122 3
469 411 2
481 57 3
372 273 3
361 421 1
137 216 2
170 485 3
445 340 4
449 454 1
141 406 4
384 72 1
466 423 4
472 230 3
417 470 4
123 350 3
93 363 2
192 137 4
399 395 2
85 475 1
302 42 4
203 85 2
122 334 1
355 67 3
298 412 1
117 213 1
326 438 4
10 442 4
84 73 3
238 212 3
297 176 3
258 43 2
18 380 3
239 1 2
380 390 1
188 64 2
481 483 4
409 227 1
168 273 1
311 239 1
328 147 2
319 103 3
291 313 1
473 464 4
411 160 4
390 177 3
494 326 1
482 262 3
447 80 1
150 218 3
1 53 3
212 228 1
356 177 2
421 273 4
220 45 2
277 406 4
26 77 4
356 338 3
170 150 2
229 253 3
90 180 2
150 266 3
312 188 2
383 232 4
85 4 4
173 97 3
220 96 1
319 2 1
378 55 4
361 107 4
255 261 3
193 350 3
386 380 1
499 147 3
55 200 1
234 44 4
223 86 2
269 150 3
38 325 1
404 71 2
50 499 2
324 394 2
406 324 3
242 6 2
134 279 4
5 31 1
87 300 3
356 51 2
459 245 4
262 377 2
319 257 2
234 465 2
357 339 1
317 363 2
319 77 2
221 364 2
251 182 1
176 110 4
105 69 2
265 207 3
327 257 2
93 234 1
337 62 3
297 94 4
207 488 2
348 168 4
408 426 3
302 338 1
352 135 1
214 384 1
332 263 2
49 432 1
447 92 1
473 393 3
129 222 2
463 153 1
75 121 1
262 486 4
477 352 2
380 147 4
217 348 3
286 106 3
351 466 3
129 293 4
232 219 3
128 188 3
320 318 3
428 37 1
66 486 2
302 450 2
4 231 2
450 430 3
445 414 1
452 143 1
240 230 1
472 454 3
104 474 1
409 263 1
150 187 2
106 386 3
193 356 3
277 418 2
455 279 4
35 368 4
115 273 2
261 421 4
262 132 2
144 89 1
68 238 2
52 395 2
174 428 4
401 487 2
15 303 2
168 445 1
482 82 2
78 57 2
367 473 1
153 106 3
429 439 2
256 480 1
314 202 2
454 197 4
194 305 3
445 360 1
124 234 3
61 149 4
348 248 4
295 249 1
111 150 2
149 57 2
111 421 3
248 389 2
444 445 3
170 414 3
184 266 4
275 227 2
363 316 2
372 306 2
368 5 3
396 432 3
310 95 3
41 478 4
250 110 4
53 331 1
389 429 3
36 302 1
461 190 3
216 223 2
213 326 2
277 348 1
286 279 1
235 108 2
374 123 4
44 198 1
14 40 3
403 266 2
307 233 4
197 232 4
234 75 1
118 132 3
390 127 4
199 245 2
30 86 2
72 395 2
51 479 2
293 440 1
452 311 1
170 383 1
165 434 3
97 467 3
205 17 4
41 457 4
158 493 2
188 103 4
361 490 1
268 373 4
370 50 2
115 305 2
296 53 1
29 155 4
254 342 4
403 321 2
282 451 2
90 304 4
3 36 1
362 244 2
373 497 4
468 45 3
15 211 1
56 27 2
445 130 1
498 9 1
37 372 4
451 64 2
201 452 3
255 458 4
492 129 2
162 19 4
248 11 4
21 175 3
186 301 4
254 217 2
271 58 1
328 146 1
358 473 3
249 76 3
263 167 3
81 406 2
16 212 4
310 14 1
73 105 2
56 239 2
119 1 3
412 442 3
127 379 2
400 212 3
145 381 3
319 379 3
143 329 1
317 313 3
197 6 4
472 61 1
172 334 3
300 316 1
228 258 3
208 76 3
279 144 2
221 139 1
72 191 3
77 264 2
185 400 3
226 237 1
141 136 1
185 240 4
294 44 3
41 384 3
95 330 4
374 4 2
161 109 3
232 243 1
449 1 4
204 199 2
283 384 1
285 416 3
144 282 3
314 90 4
486 43 3
318 272 3
11 85 3
174 375 1
69 449 4
127 208 3
12 252 1
420 212 4
487 408 4
239 449 2
308 267 4
445 339 3
243 462 3
358 119 2
38 159 1
430 409 4
160 278 2
269 456 4
324 66 2
407 352 4
390 378 1
355 415 1
421 268 4
297 165 4
43 234 1
203 185 1
168 200 3
170 204 4
442 452 2
486 298 2
497 174 3
120 62 3
350 450 3
62 15 1
425 74 4
317 409 4
232 346 1
432 37 2
108 288 4
173 407 4
460 78 1
313 376 4
189 494 2
185 17 4
399 499 2
113 397 2
482 329 2
383 111 4
251 272 4
452 354 4
176 62 4
168 407 2
148 219 4
169 210 1
80 60 1
62 89 2
197 321 2
201 208 4
191 186 3
54 430 3
35 136 3
133 276 2
420 125 1
26 436 4
294 330 4
400 437 2
390 194 4
319 189 2
147 101 4
328 450 2
162 133 1
498 467 2
31 367 3
286 157 3
306 450 3
283 330 3
462 341 4
58 178 2
217 371 2
281 331 4
163 496 2
320 380 4
217 44 3
72 322 3
436 97 2
360 468 1
295 432 2
197 101 4
135 463 4
471 184 3
112 30 3
455 94 1
265 252 3
212 153 4
201 416 3
30 429 2
468 445 4
144 62 3
146 418 3
114 349 1
268 146 1
195 461 4
303 404 4
77 345 2
255 189 1
377 75 4
440 96 1
394 227 3
410 115 4
368 230 1
27 442 1
406 225 3
173 51 3
237 424 2
156 402 1
263 427 1
406 292 4
47 415 1
211 3 4
412 58 2
486 352 1
389 320 3
197 245 4
400 383 2
2 326 3
69 174 1
328 143 4
223 321 4
498 473 1
277 294 2
112 175 3
162 33 3
165 301 1
436 149 2
282 465 1
29 74 3
129 271 3
211 55 1
476 486 3
393 216 4
460 97 4
452 351 1
96 256 2
36 23 3
464 404 2
101 482 3
226 159 2
26 457 4
8 309 4
37 285 1
306 99 4
380 44 2
273 239 3
466 138 4
131 495 4
109 434 1
345 198 1
21 270 3
343 152 4
191 360 4
6 489 3
400 430 1
203 91 4
324 54 2
198 320 1
232 207 1
284 280 3
344 35 3
4 98 4
270 246 1
318 116 4
393 320 3
386 240 3
312 91 2
166 474 3
24 430 2
238 262 2
446 187 2
148 484 1
368 108 1
426 43 1
234 464 4
231 418 4
57 417 4
306 268 4
108 171 2
177 316 1
60 173 4
64 9 1
97 262 4
50 4 3
298 242 4
87 439 4
487 281 1
376 453 1
410 200 3
382 483 3
48 256 2
419 490 3
40 121 2
453 463 1
465 368 2
335 459 4
359 67 2
148 307 2
240 108 2
383 330 2
237 319 4
215 67 2
372 55 2
497 130 4
165 398 1
373 238 4
344 445 3
166 115 2
476 491 4
141 297 3
179 146 1
485 16 4
395 488 1
420 340 1
294 147 2
18 172 2
319 125 3
463 368 2
177 131 3
462 481 2
305 412 1
37 402 3
104 463 2
50 429 3
117 7 4
412 493 3
180 36 1
222 104 1
388 278 2
105 356 3
458 330 4
185 321 2
208 2 1
142 477 4
416 292 2
11 83 2
216 270 4
26 220 3
111 163 3
307 432 3
92 416 3
368 375 3
302 347 4
332 273 1
417 334 4
67 406 1
112 167 3
343 143 1
313 218 2
203 481 3
287 164 4
2 482 1
107 205 4
364 323 3
271 92 4
16 191 1
325 392 1
232 22 2
437 266 1
285 268 4
50 116 1
483 339 1
95 68 2
11 347 2
63 172 3
93 15 4
487 120 4
361 194 2
102 49 1
177 259 4
