123502 500
29 49 1
341 284 4
306 282 2
97 258 2
241 232 2
462 229 1
81 208 1
377 202 4
272 364 4
16 118 1
273 343 3
348 0 4
223 281 1
295 363 4
450 257 1
298 306 2
1 386 1
415 287 3
159 59 4
413 372 3
301 152 1
100 398 2
450 483 3
354 266 2
493 241 2
391 158 3
241 167 4
483 206 3
2 179 4
26 43 3
40 75 3
362 328 4
87 440 4
353 352 2
452 239 1
112 314 2
240 157 1
286 386 1
2 137 4
252 385 4
207 166 1
126 69 4
409 348 1
478 299 1
220 455 4
108 260 4
361 251 1
468 381 1
352 339 4
379 64 3
403 371 3
17 236 2
334 235 2
177 91 1
194 73 2
218 369 1
74 205 2
324 100 1
421 210 2
431 302 1
458 128 4
116 366 1
61 178 4
71 15 1
172 148 4
109 130 3
205 257 1
228 301 1
491 214 2
365 57 2
192 21 1
19 498 2
106 96 2
109 262 2
477 268 1
418 494 2
6 454 1
146 134 4
235 343 1
137 449 4
404 151 1
395 468 1
39 265 3
127 30 4
296 61 3
472 299 2
313 300 4
388 201 3
185 361 3
466 350 2
177 294 2
301 55 1
277 87 3
90 276 4
277 405 4
340 95 2
4 354 3
179 160 3
28 42 3
208 147 1
379 420 4
124 0 2
295 489 2
471 457 4
477 474 2
421 370 2
91 456 2
81 14 1
202 53 2
92 26 4
210 286 3
256 457 2
45 429 4
295 97 1
476 306 4
321 160 1
303 433 2
336 413 1
458 303 4
110 295 2
191 276 4
10 113 3
305 161 1
290 423 3
12 48 3
99 157 1
44 372 2
232 193 2
247 73 4
366 384 3
208 256 4
107 424 2
437 309 3
156 213 4
167 90 3
403 329 3
216 233 1
262 465 1
438 361 1
270 486 2
351 387 4
492 170 2
167 453 3
494 350 2
474 309 3
327 102 2
437 488 1
489 164 3
182 278 1
307 206 3
72 139 3
4 266 3
205 330 4
199 177 4
88 38 4
35 60 4
0 190 2
414 276 2
93 325 4
118 79 3
171 141 4
149 332 2
333 213 4
408 172 1
255 270 2
46 149 2
397 365 4
133 423 4
266 386 4
92 46 1
357 7 1
309 20 1
67 205 2
435 486 2
150 17 4
237 489 4
202 193 3
432 201 2
205 47 1
345 365 1
323 147 4
498 59 1
438 96 1
310 8 2
247 86 1
452 447 2
227 10 1
180 233 4
20 162 4
376 5 1
385 370 3
38 216 1
109 240 3
337 394 2
186 10 1
68 21 1
488 485 2
433 37 4
246 285 1
15 172 4
8 292 2
105 369 4
297 92 2
301 362 4
291 190 4
243 167 4
494 107 4
391 108 2
356 7 4
465 219 4
261 8 3
188 96 1
70 498 1
191 429 3
75 118 1
324 410 2
374 70 3
207 368 2
257 381 1
289 192 1
125 65 4
121 453 2
455 429 2
223 370 4
459 463 1
240 127 4
72 316 2
264 295 4
371 32 1
45 24 3
83 192 1
118 475 2
295 65 3
81 444 4
486 485 2
352 41 1
31 261 2
40 240 1
361 481 4
385 198 2
111 228 4
370 361 1
189 334 2
250 14 4
348 491 1
130 284 1
15 457 3
496 76 1
222 50 2
60 97 1
405 394 3
323 372 1
168 377 4
285 183 2
189 182 1
296 35 3
173 473 2
489 88 2
333 275 2
442 1 3
488 81 3
199 499 4
448 241 4
348 40 2
215 69 4
125 53 2
2 337 3
95 356 4
262 394 4
160 417 3
133 126 3
257 39 3
254 81 1
410 433 3
286 370 3
407 22 1
92 247 4
179 218 2
243 318 3
175 196 3
417 194 4
92 68 2
437 231 2
17 162 4
129 248 1
401 146 3
279 409 2
98 350 2
423 412 4
443 185 4
30 205 1
381 483 1
439 372 1
408 88 2
298 346 3
349 133 3
466 224 4
260 50 2
140 390 2
245 460 4
185 117 2
392 222 3
340 352 3
275 51 2
54 0 3
10 474 4
97 206 4
58 61 1
74 161 3
454 12 1
214 404 1
34 44 3
314 107 4
191 468 4
19 167 2
127 463 4
399 340 3
129 427 2
296 170 3
352 133 4
269 142 2
244 451 3
70 68 2
430 199 3
460 321 4
95 449 1
411 439 2
428 97 2
367 239 2
371 207 2
64 181 3
455 73 2
86 145 3
124 317 2
15 324 4
332 407 1
324 207 1
130 220 4
94 171 3
482 492 4
184 233 3
491 67 1
101 336 4
49 31 4
132 181 4
443 32 2
175 298 1
149 6 4
109 365 1
400 276 1
114 383 3
140 255 4
289 494 1
426 298 4
264 467 4
386 361 1
496 400 1
399 342 1
120 308 2
82 376 3
334 488 3
96 317 1
469 195 1
323 17 3
453 87 1
150 378 4
321 75 4
288 304 1
297 254 3
92 403 1
476 89 1
473 414 2
275 296 3
210 411 2
459 454 4
53 308 1
174 444 3
46 447 1
101 173 2
307 459 3
116 476 4
467 337 2
447 135 1
167 428 1
241 133 2
186 156 4
425 259 3
50 42 4
454 147 1
350 53 1
125 499 3
298 196 4
481 207 2
87 371 3
470 148 3
479 391 1
280 481 1
321 30 3
231 460 2
55 355 3
479 137 1
397 48 1
488 205 4
352 163 1
424 375 2
369 413 2
476 480 3
391 464 2
83 236 2
184 146 2
230 292 4
246 202 3
206 419 3
53 316 2
182 415 3
370 293 2
47 426 3
113 379 1
118 213 1
414 370 3
177 71 3
402 216 3
121 330 3
255 108 2
91 209 3
11 260 2
381 258 1
287 490 4
329 392 4
13 17 2
369 318 2
124 214 2
456 424 2
364 40 1
212 316 2
285 114 2
0 202 4
216 140 4
96 456 4
189 244 1
185 482 1
229 74 2
423 235 1
405 91 3
304 316 4
348 346 1
88 381 1
44 310 3
41 261 1
238 2 1
385 393 3
338 468 3
258 224 4
373 12 3
453 431 2
449 118 3
210 408 3
483 241 4
211 94 2
317 113 4
481 302 1
15 475 1
474 260 4
358 243 2
295 137 4
96 476 2
417 485 3
437 236 1
59 448 1
414 366 3
468 120 1
443 367 1
321 319 4
169 135 2
182 461 4
191 217 1
458 234 3
109 58 1
16 386 3
161 44 2
153 469 2
58 496 3
326 19 2
467 461 1
128 13 4
402 47 1
10 370 3
183 157 4
421 314 1
387 50 4
311 185 3
220 480 3
61 312 2
235 207 1
490 8 4
201 253 1
216 84 3
393 248 1
367 43 1
212 270 2
194 415 3
120 151 3
185 121 4
53 94 3
349 443 4
326 492 3
247 216 4
187 384 2
434 111 1
149 254 3
283 370 4
441 237 1
53 459 4
401 156 1
110 196 1
50 210 1
43 125 1
407 361 1
71 265 3
396 145 1
54 460 4
283 110 1
270 444 4
415 462 1
459 183 1
418 265 1
325 370 1
473 164 3
193 480 4
128 127 2
60 112 4
311 136 1
149 48 3
216 217 1
472 72 4
195 185 3
181 262 3
18 109 1
74 394 4
9 303 3
257 31 3
331 254 4
91 219 2
108 272 3
95 444 1
462 315 2
438 243 2
382 54 1
271 141 1
105 421 3
7 288 2
353 131 1
362 7 3
226 475 2
16 422 4
289 233 1
288 50 3
226 343 1
231 15 4
173 223 2
475 228 2
57 221 1
438 261 2
97 473 2
80 75 4
173 140 2
246 156 2
235 92 2
474 231 1
195 113 4
455 182 1
385 418 1
338 60 1
251 258 3
74 112 3
394 148 4
154 160 4
164 143 2
3 443 3
472 257 2
356 211 4
322 494 2
37 67 2
274 49 2
432 28 2
115 334 3
275 325 3
268 335 1
47 33 4
352 45 1
59 480 1
65 98 1
422 203 2
168 71 3
330 0 1
222 159 3
127 493 1
334 368 4
108 392 4
93 288 3
85 215 2
405 392 3
224 305 4
263 402 1
237 350 4
63 89 2
123 127 1
46 89 2
268 396 4
489 458 3
498 243 3
276 381 4
261 183 1
381 129 2
66 256 1
244 374 4
451 447 4
72 160 1
32 224 3
291 389 4
92 109 3
428 108 4
359 44 2
349 479 1
128 383 1
32 374 3
290 109 4
21 198 1
487 99 4
315 276 2
233 69 4
128 204 4
58 143 2
68 252 1
268 339 2
161 85 2
214 320 1
357 86 1
307 393 4
483 316 1
287 360 3
364 311 1
363 499 4
429 341 3
187 192 2
478 11 1
93 157 4
297 425 4
136 219 1
487 315 1
164 234 4
281 114 1
317 390 4
131 245 3
129 400 4
311 469 2
463 167 3
196 400 3
3 315 4
170 334 4
272 343 3
186 284 2
419 107 4
6 70 3
302 153 4
139 48 3
406 152 4
336 388 3
195 350 4
9 425 2
111 469 1
454 443 4
479 264 3
241 282 2
16 389 3
323 141 2
31 48 2
412 262 3
138 130 2
470 282 1
315 67 4
307 304 4
117 397 3
231 152 1
154 487 1
195 330 3
178 247 1
120 351 3
488 383 2
25 213 2
421 85 4
326 302 3
103 16 2
456 70 2
267 389 3
123 385 1
262 301 3
89 90 2
258 311 3
447 144 4
147 203 2
320 324 1
54 410 2
101 474 1
319 99 1
47 332 3
260 159 2
223 377 1
230 394 2
134 247 2
476 425 4
374 248 1
155 299 3
254 283 1
340 454 3
261 387 2
416 232 4
18 375 1
259 308 2
45 54 2
456 16 3
263 448 2
116 106 4
281 386 4
486 310 4
404 155 1
8 163 3
433 67 2
6 381 1
318 9 4
465 2 2
117 281 1
367 278 4
440 288 3
394 9 2
304 158 1
259 166 3
349 185 4
53 465 3
199 162 3
132 142 4
17 184 2
210 54 3
114 308 2
468 10 2
14 479 2
297 473 1
402 419 3
209 79 3
239 300 4
480 394 3
277 21 4
375 121 2
101 444 1
194 278 1
424 131 4
459 441 3
467 96 4
462 399 1
137 466 1
352 393 4
469 48 2
173 482 2
117 369 2
430 31 1
19 307 2
226 268 1
406 67 3
144 402 3
455 437 2
457 354 4
79 387 3
431 327 1
438 175 3
464 240 2
475 401 4
441 456 2
260 204 2
104 276 4
136 421 3
439 285 2
255 93 3
28 253 2
119 467 1
41 93 4
184 159 1
186 421 2
457 452 2
496 40 3
127 466 4
351 444 3
378 207 1
119 347 3
387 440 2
459 152 1
189 217 2
470 385 1
231 267 2
70 84 3
351 211 3
143 438 4
145 302 2
491 340 3
249 129 2
323 26 4
337 15 2
189 98 4
87 12 2
326 334 2
300 229 4
84 489 3
134 7 4
57 120 2
311 418 2
155 331 1
50 76 3
28 270 4
103 410 2
421 438 2
199 252 4
226 63 1
203 82 3
62 29 1
46 111 1
412 331 1
311 332 3
169 36 1
84 198 3
217 327 4
379 149 1
385 321 2
434 163 4
219 174 3
325 119 4
317 221 4
158 22 1
9 127 3
60 153 1
289 12 2
484 178 1
16 282 3
215 76 1
479 487 2
190 145 4
257 396 3
423 375 3
396 343 3
343 484 3
256 304 2
273 125 3
169 218 4
491 409 4
327 115 2
207 288 3
315 179 2
50 372 3
280 54 3
466 33 1
50 245 1
395 68 3
151 478 4
351 84 3
253 276 1
48 231 2
329 244 2
492 261 3
319 447 2
167 70 2
26 468 1
478 36 2
199 460 3
180 339 2
415 141 3
239 130 4
262 407 3
376 384 4
272 171 4
472 358 1
124 209 3
313 125 4
291 189 2
157 181 4
300 96 4
485 335 4
248 391 2
384 77 2
477 330 4
163 3 3
324 65 1
82 38 2
450 213 4
51 340 2
422 308 4
6 273 3
118 17 3
260 339 2
73 435 1
183 226 1
376 333 4
361 281 4
430 210 3
167 177 4
356 441 3
299 226 2
296 251 1
389 88 2
127 341 1
189 64 2
50 191 3
32 351 3
60 44 1
430 466 2
474 323 1
64 139 3
262 328 3
197 203 2
391 352 4
352 78 2
441 241 3
349 294 2
254 339 4
322 158 3
396 422 3
194 463 1
76 123 3
476 94 4
152 207 1
0 200 3
310 45 2
193 427 4
117 480 1
430 57 2
450 437 1
69 59 3
121 235 2
238 296 2
402 323 1
118 227 3
478 290 2
333 339 2
1 115 2
22 357 1
287 83 1
77 392 1
409 20 1
26 230 3
375 2 2
428 353 2
134 216 2
88 137 3
169 113 3
112 309 1
317 105 2
122 114 2
414 499 4
220 22 2
221 296 2
497 280 3
164 127 3
240 294 4
189 118 3
480 60 3
19 151 1
361 469 3
181 12 3
210 202 3
325 416 4
299 222 1
101 269 4
330 52 3
286 277 2
101 172 1
359 101 1
483 324 4
202 399 1
284 187 4
449 19 1
159 396 4
189 485 4
371 438 3
246 258 2
257 142 1
9 142 1
356 106 2
223 334 2
288 54 2
305 267 1
236 377 1
172 324 4
106 232 1
455 279 1
287 1 2
229 409 3
496 289 3
328 269 1
101 200 1
327 126 1
466 316 4
130 378 2
353 421 1
81 279 1
426 221 3
73 473 4
156 198 1
446 406 4
93 444 2
495 375 1
130 359 4
401 447 2
295 309 1
69 211 4
318 277 2
7 428 1
328 197 1
194 210 4
227 195 4
108 163 3
386 495 4
439 433 4
121 117 3
59 425 1
404 422 4
387 439 2
485 85 3
326 482 1
58 66 1
171 381 1
137 232 4
83 406 4
274 43 2
252 331 4
11 145 1
471 274 3
74 395 4
298 200 2
268 217 1
0 151 4
322 169 2
83 175 2
440 251 2
191 458 2
425 123 3
301 437 1
489 386 1
490 64 4
82 447 2
87 18 4
11 271 4
379 182 4
345 155 1
356 0 3
493 91 1
146 60 2
101 477 1
453 389 3
231 423 3
238 357 1
405 335 3
425 398 4
356 210 4
116 447 2
463 242 2
291 71 2
194 297 4
423 178 3
411 444 1
99 306 4
117 129 2
400 266 2
221 440 1
35 463 2
497 376 1
453 410 4
27 296 1
91 448 2
459 142 3
223 493 2
30 371 4
268 373 3
346 201 4
239 423 2
94 90 1
90 467 2
92 237 4
403 133 3
378 472 4
27 320 4
441 490 1
341 330 2
286 340 3
132 210 4
184 345 4
389 399 4
192 421 1
384 411 1
252 399 2
419 443 2
410 193 2
370 120 2
401 295 2
183 274 2
106 216 2
142 2 1
27 216 1
259 380 1
106 190 3
153 475 4
267 218 2
376 55 1
123 235 3
460 474 4
230 366 1
220 490 3
147 160 3
204 424 2
417 89 1
14 223 4
207 188 1
416 438 2
380 289 4
243 47 1
237 474 4
233 40 2
328 317 4
291 454 4
277 292 3
237 398 2
32 347 2
10 235 3
431 231 1
261 376 1
250 486 3
253 236 1
277 197 2
98 299 4
485 75 2
367 75 1
260 304 4
312 392 2
292 380 3
84 176 1
174 159 1
284 96 2
268 481 1
85 428 4
250 468 3
374 433 4
487 180 2
220 439 3
459 271 1
187 153 2
409 380 1
15 36 1
435 347 1
321 194 3
91 159 4
325 409 4
312 308 1
326 242 3
200 17 1
17 390 3
393 202 3
90 178 4
251 263 1
430 431 4
403 93 4
359 307 2
3 220 4
320 120 1
182 384 2
99 416 4
300 418 1
311 398 4
364 317 2
167 295 1
422 186 3
121 257 2
368 45 3
422 161 2
313 361 4
136 86 1
160 327 1
281 475 3
270 422 3
326 0 1
398 433 3
356 146 2
247 91 3
9 380 3
147 485 3
66 494 4
393 163 3
312 83 4
434 490 4
440 361 3
61 411 3
252 209 4
268 47 3
85 63 2
358 288 2
26 389 4
47 356 4
499 163 1
412 180 1
404 336 3
205 32 1
372 414 4
84 458 4
29 82 2
364 184 1
65 168 4
239 220 3
446 138 3
213 183 4
323 105 2
33 9 1
415 254 1
48 146 4
152 57 4
332 335 1
396 215 2
78 362 1
292 129 3
169 82 3
240 103 3
147 258 4
410 327 4
281 55 4
242 34 1
101 171 1
450 172 2
200 188 2
476 241 1
171 75 2
279 117 1
325 281 3
128 459 2
268 439 2
436 344 2
160 486 4
152 390 2
386 323 3
117 6 4
2 374 3
70 262 2
420 471 2
242 99 3
29 85 4
445 231 3
325 375 4
253 185 2
105 145 3
307 172 4
153 434 3
29 113 4
168 457 3
497 35 3
259 287 4
477 158 3
63 401 1
207 21 3
444 363 3
222 230 3
458 346 4
267 101 4
259 285 2
131 138 1
26 206 3
151 437 4
297 61 2
139 238 3
391 64 4
248 181 4
476 262 2
223 192 2
4 97 4
352 82 2
340 368 4
121 446 1
126 39 1
355 306 2
164 486 4
438 267 2
407 422 1
456 11 4
445 119 2
410 408 3
238 317 2
81 322 1
269 65 1
303 438 1
83 359 2
28 32 4
346 475 1
83 4 1
277 449 1
373 363 1
20 222 1
64 73 4
477 136 4
185 113 3
493 251 1
194 272 1
316 383 3
398 461 1
370 80 3
230 84 1
438 31 2
146 305 2
345 356 4
153 130 2
371 400 4
428 471 1
367 22 3
334 230 1
273 399 2
204 300 1
366 194 1
81 155 3
368 396 3
424 392 2
434 152 2
112 4 4
68 10 1
37 99 1
421 401 3
450 495 2
308 236 2
356 260 2
228 51 2
480 478 4
112 326 1
39 88 3
241 194 1
99 73 3
476 47 1
460 88 2
158 403 1
353 71 3
142 59 2
137 97 4
446 225 1
356 64 4
302 7 3
435 97 4
149 394 4
190 428 3
131 314 1
10 199 4
405 212 3
107 416 3
235 376 3
288 135 1
83 421 3
418 217 1
439 199 1
195 207 2
303 400 4
70 57 2
446 291 3
265 379 4
109 214 2
405 93 1
233 283 4
209 403 2
39 498 3
233 339 3
104 180 3
34 81 2
59 67 4
150 391 1
343 445 3
332 480 3
154 198 1
311 21 3
479 38 4
284 423 4
32 361 3
334 308 3
317 84 4
324 253 1
142 113 3
255 415 4
176 190 3
234 449 4
329 353 2
324 424 2
440 259 1
20 407 4
258 357 2
67 157 1
317 23 4
201 219 2
259 439 3
128 337 4
432 334 3
11 196 2
233 132 3
416 35 4
369 322 4
94 4 2
58 161 3
330 189 4
75 60 2
114 439 4
16 107 3
445 407 4
375 64 2
288 308 3
232 317 1
88 490 1
2 125 4
357 253 1
355 97 3
66 314 2
22 93 2
48 350 3
245 261 2
103 90 3
71 38 1
317 1 4
118 450 3
306 317 1
44 69 1
465 453 3
378 360 1
269 72 2
254 407 3
241 146 3
350 21 2
198 341 1
216 450 2
182 57 1
3 109 2
6 187 4
223 189 3
117 487 1
464 180 3
417 254 4
68 413 2
255 277 4
456 61 2
167 379 4
132 344 4
224 368 3
71 51 3
425 498 1
246 178 2
356 45 3
287 412 1
347 464 1
335 60 4
411 122 1
60 70 1
122 436 3
420 74 2
424 53 2
271 229 2
66 423 3
347 458 3
267 359 3
351 178 1
215 5 3
87 261 3
317 19 4
41 66 2
361 95 1
251 366 2
69 290 2
230 69 4
378 491 3
125 314 4
158 166 4
333 406 1
367 408 3
110 46 2
183 221 1
388 403 2
283 50 3
229 226 2
489 418 4
22 225 2
379 403 2
342 58 1
225 479 1
115 322 3
323 114 1
256 258 4
180 168 2
479 490 4
366 168 4
53 131 3
113 230 4
441 283 3
413 145 4
447 71 1
15 442 4
432 46 1
198 64 1
154 449 4
470 499 1
470 114 1
59 451 3
99 371 3
204 291 1
93 251 1
479 414 2
313 445 4
23 416 1
266 226 4
10 442 4
153 484 3
272 208 2
154 183 2
187 334 1
119 439 2
85 355 1
15 155 3
285 218 3
145 257 4
414 172 4
2 352 1
242 138 1
75 101 4
268 280 4
368 65 1
182 357 3
219 173 2
413 101 3
297 99 4
418 219 3
243 486 2
78 135 3
288 252 4
413 67 1
153 134 1
330 449 3
157 422 3
462 446 1
406 25 1
295 71 2
335 86 1
229 281 2
198 474 1
95 370 2
257 304 3
48 98 1
123 464 4
414 286 2
0 25 1
274 138 3
159 314 1
474 71 2
209 463 3
84 312 4
44 453 3
48 257 3
279 5 2
435 367 2
29 114 4
5 141 2
13 336 2
252 475 3
345 252 4
113 137 2
299 290 2
352 402 4
10 74 1
176 407 2
176 152 2
111 39 2
29 111 2
287 194 3
374 172 2
332 402 2
96 34 1
350 296 1
7 161 2
204 125 2
321 131 3
327 292 4
491 151 1
94 348 2
304 230 2
68 240 3
55 27 2
289 86 3
0 249 2
129 130 4
161 293 2
363 185 2
462 207 3
390 11 4
437 103 1
52 429 4
73 397 4
363 245 4
398 208 3
488 264 3
142 422 4
228 242 3
452 350 1
105 47 2
217 302 2
137 140 2
327 416 3
454 299 4
377 119 4
410 371 2
288 227 1
365 170 3
485 281 4
331 456 4
268 240 3
98 414 2
129 462 2
0 119 2
215 86 4
368 410 2
35 440 3
376 476 2
19 391 4
7 96 2
219 339 4
352 405 4
225 70 2
295 209 2
372 398 4
205 321 1
125 254 2
365 271 2
105 77 1
40 72 4
37 290 4
282 436 2
178 13 1
196 101 3
100 476 1
249 165 1
44 11 2
26 314 4
424 490 4
233 138 2
303 24 2
267 370 2
305 166 2
363 437 4
121 356 2
139 135 3
165 295 3
64 186 3
2 231 4
340 402 2
323 460 3
234 153 2
213 250 4
302 13 2
405 80 3
48 168 1
215 242 1
297 7 2
451 436 1
330 380 3
19 344 4
271 254 3
53 438 4
277 224 3
335 330 3
68 386 4
122 25 4
230 237 4
217 95 2
386 324 4
55 13 3
355 278 4
121 20 1
196 294 2
116 4 4
239 332 3
155 42 2
473 428 3
382 154 2
168 404 3
209 390 4
280 171 2
58 73 1
156 478 2
455 178 2
134 205 4
114 151 3
88 94 3
11 176 1
7 0 4
402 406 1
270 345 4
209 13 3
85 99 4
51 283 2
71 301 3
240 201 4
364 186 1
137 317 3
120 350 2
341 236 4
251 48 3
270 29 1
461 38 3
210 475 4
433 195 1
16 197 4
268 97 3
404 183 4
249 231 4
105 184 4
14 15 3
378 351 3
193 48 1
468 245 1
57 482 1
97 385 1
127 41 3
216 94 2
112 122 1
226 139 2
189 101 3
247 347 2
390 364 4
159 65 4
37 60 3
404 116 3
133 303 2
317 472 2
4 43 3
424 450 2
378 157 1
107 276 1
127 388 1
164 188 2
127 111 4
82 137 1
247 177 4
484 282 1
69 278 2
230 398 2
166 468 3
259 154 3
152 359 1
477 459 4
119 403 2
337 241 4
106 34 3
68 291 2
467 62 4
161 234 4
262 430 2
92 471 4
231 409 3
234 248 4
469 179 2
144 172 4
411 279 3
416 9 2
401 129 1
210 197 3
386 208 4
478 494 1
20 152 1
79 207 2
404 383 3
52 473 4
331 226 2
470 15 1
350 102 3
161 357 4
194 350 4
371 66 4
344 287 4
190 203 2
58 338 1
303 275 4
148 272 4
92 63 2
478 393 4
315 425 2
138 180 2
337 496 1
321 401 3
256 197 2
158 0 2
307 437 3
350 405 1
170 225 4
218 292 1
85 448 3
36 126 2
151 167 2
129 110 4
175 446 4
109 349 2
452 240 3
28 210 2
263 344 2
20 281 4
329 118 3
228 473 4
17 62 1
423 365 3
223 154 2
17 241 1
331 99 3
204 36 2
487 495 4
198 487 4
46 441 3
368 192 4
381 16 4
409 102 4
444 43 1
484 70 2
336 16 1
492 452 4
90 76 4
264 37 4
487 187 2
407 443 1
302 270 4
122 481 2
111 98 1
264 9 4
300 235 1
335 232 4
393 390 4
168 33 3
374 45 1
114 330 4
193 313 1
137 357 3
424 316 1
4 179 1
433 280 1
483 385 1
216 193 2
272 72 1
455 428 4
290 179 2
306 385 2
109 401 3
476 175 1
62 95 3
382 238 3
314 401 3
337 242 1
411 450 4
231 325 4
395 70 1
21 47 4
244 45 3
480 183 2
258 431 4
316 349 3
118 299 1
100 434 2
123 282 4
366 479 3
200 136 3
397 289 1
49 81 1
249 203 3
446 85 3
124 241 4
376 129 4
342 333 1
282 465 3
360 90 1
107 7 3
10 53 2
102 54 4
11 199 3
18 360 4
211 62 2
118 295 2
52 470 4
135 409 4
86 409 3
365 118 1
73 96 3
180 325 2
291 347 1
7 144 3
321 361 4
290 35 3
302 184 4
365 184 1
474 42 1
297 394 2
471 81 3
128 325 3
302 182 3
477 174 1
307 391 1
335 46 3
492 42 1
50 474 3
126 118 2
22 42 4
43 243 4
463 142 1
2 369 2
54 216 1
253 44 1
482 60 2
210 82 3
88 326 1
156 25 2
370 276 4
143 493 1
167 49 3
339 284 3
165 422 2
357 240 1
320 46 2
267 30 1
381 482 3
272 427 1
12 205 4
366 89 2
65 89 1
474 2 2
177 289 2
239 261 3
101 182 4
299 42 1
316 455 3
123 374 4
398 205 4
129 27 1
364 84 2
223 301 2
38 424 4
337 51 4
446 219 4
269 469 3
264 99 1
493 132 3
479 126 4
367 176 1
250 204 4
132 220 1
11 137 2
120 18 4
401 279 4
257 422 1
266 420 3
222 204 3
69 333 2
368 10 1
96 204 3
12 136 4
336 33 4
398 46 4
95 252 4
124 464 1
251 250 3
421 411 4
17 477 3
485 476 4
162 449 2
475 98 2
378 26 1
449 499 2
279 358 2
403 207 1
53 250 2
15 128 4
493 155 3
192 27 2
424 413 4
424 467 3
271 225 4
268 342 3
67 194 1
113 491 2
243 375 4
224 8 4
325 153 4
66 102 2
475 279 4
109 454 4
6 371 3
18 38 2
477 139 4
499 49 4
271 268 1
297 253 1
204 346 4
493 424 3
313 354 2
378 416 2
68 91 1
497 191 4
295 475 1
195 128 1
59 378 1
135 12 3
467 371 1
68 19 3
455 267 3
7 291 1
452 99 1
475 348 4
280 317 2
231 3 4
444 271 2
478 317 2
178 138 3
301 182 2
404 370 1
150 244 2
218 402 3
469 254 4
161 315 1
476 167 4
48 50 2
495 205 3
340 353 4
402 214 1
144 157 1
231 212 2
402 341 1
458 74 4
365 94 2
8 358 3
302 28 1
320 417 4
8 347 3
437 39 2
21 194 2
114 200 4
492 293 3
79 449 3
158 91 1
473 271 1
445 234 3
181 321 4
109 267 4
378 274 2
244 445 4
256 34 3
93 38 3
459 9 4
182 338 2
234 174 2
288 255 1
113 106 2
194 479 4
53 71 2
22 245 2
294 371 4
348 224 3
449 478 2
72 128 3
102 221 1
286 423 2
286 247 3
183 359 1
426 120 1
139 413 1
437 323 4
214 440 4
257 37 2
106 428 2
333 343 2
412 385 1
283 498 4
65 349 1
208 280 3
49 441 4
69 286 3
499 429 4
284 181 1
66 387 1
422 311 1
90 277 1
406 227 1
283 360 2
65 251 2
258 110 4
364 465 4
270 341 2
275 496 4
427 148 2
148 468 2
253 258 4
102 376 4
455 238 2
474 266 3
207 99 4
186 160 3
365 66 2
325 466 1
261 462 1
214 432 3
167 433 1
379 464 2
331 40 4
486 423 3
223 369 4
100 350 3
306 194 1
476 238 3
147 423 1
442 425 3
476 160 1
136 121 2
197 410 2
436 211 3
30 495 1
132 125 4
105 151 4
371 499 4
368 210 3
4 64 4
203 396 4
137 143 2
234 288 1
92 218 4
248 385 3
199 206 2
463 75 3
491 83 3
74 127 1
79 21 3
422 85 1
200 274 3
348 470 4
314 111 1
376 192 2
92 319 3
479 200 2
472 26 3
97 220 2
27 26 1
60 288 4
320 74 3
107 343 3
487 122 4
174 150 3
220 449 4
379 80 3
484 362 4
25 196 2
216 294 3
143 401 1
221 286 3
284 487 3
249 298 2
413 384 4
356 272 2
75 330 3
146 263 1
401 381 4
372 85 4
67 289 3
390 214 3
44 329 2
448 257 4
477 8 3
153 294 2
254 67 1
3 167 4
446 70 4
411 372 3
443 260 2
188 347 3
188 97 4
79 155 4
308 415 4
183 465 3
236 201 3
268 434 1
179 342 1
127 101 3
16 453 2
251 355 1
85 336 3
443 202 3
375 152 1
447 267 2
139 93 3
79 373 3
374 461 1
105 51 4
366 418 2
430 230 1
268 230 2
25 121 1
356 126 2
435 40 3
220 140 2
206 263 1
53 235 4
100 259 1
301 13 3
261 262 1
248 356 1
162 432 2
442 104 3
44 28 4
297 117 4
211 235 2
305 192 2
474 488 2
486 2 2
354 475 2
241 354 2
275 184 2
105 93 4
426 251 1
200 332 1
335 416 3
300 176 3
444 341 3
351 469 3
50 217 2
189 254 1
117 427 4
425 389 4
150 315 3
472 117 4
312 402 3
458 102 2
50 455 2
317 35 1
49 344 3
470 134 4
285 157 3
150 341 2
308 162 4
455 339 3
203 204 3
171 161 3
303 252 3
443 325 1
253 120 4
495 440 3
307 183 3
15 57 3
307 244 1
154 213 3
191 220 4
374 261 2
421 126 4
152 410 4
267 423 2
363 358 4
416 437 4
354 97 1
35 429 2
137 148 2
55 45 1
58 48 4
412 234 1
308 359 2
301 466 4
179 392 2
411 173 4
373 160 1
494 349 3
101 265 4
159 215 1
164 499 2
403 81 2
384 179 1
248 213 4
323 285 3
484 245 3
455 227 4
125 3 3
304 25 1
211 371 1
134 290 2
205 31 4
286 313 3
108 313 4
183 393 1
390 378 4
224 259 1
349 288 4
236 19 2
303 286 2
382 169 4
189 132 3
21 293 2
365 12 1
489 250 1
380 96 3
380 483 3
99 422 4
192 227 3
116 188 2
373 274 2
334 153 2
499 464 1
316 340 2
330 473 2
160 300 2
213 135 1
115 199 2
190 138 4
220 462 2
365 112 1
336 300 2
432 113 2
477 441 4
168 252 3
488 133 2
398 184 1
54 270 4
217 122 4
446 186 1
85 393 2
441 225 3
430 435 1
418 256 3
140 308 4
371 302 1
88 499 2
378 430 2
456 335 3
475 138 1
354 401 1
220 112 2
