123502 500
219 181 3
110 202 2
327 72 3
90 174 3
67 375 2
338 133 2
278 93 3
375 98 1
282 477 4
198 316 3
411 165 1
1 354 2
144 192 1
492 362 1
189 319 1
268 406 3
120 468 3
455 141 1
462 135 2
162 242 1
97 25 2
35 398 3
293 259 2
76 189 1
246 286 4
77 149 2
55 458 1
340 397 1
102 385 3
247 27 4
149 32 4
216 245 4
276 498 1
390 193 3
456 381 2
395 480 2
313 10 4
282 449 3
173 183 2
474 37 2
158 411 1
467 310 4
231 290 1
280 287 4
71 279 2
218 256 2
91 75 2
75 493 1
362 216 3
153 380 3
357 285 2
201 117 1
410 186 3
200 32 2
457 418 2
270 439 1
128 66 1
293 49 4
465 418 1
137 295 2
382 144 2
212 260 1
383 315 2
165 156 3
358 291 1
121 186 2
333 84 2
101 324 2
246 234 3
358 187 4
162 425 3
437 458 2
310 95 2
72 272 1
12 424 2
272 282 2
348 24 2
179 1 4
492 442 3
167 413 2
254 262 3
290 441 3
126 60 2
458 311 1
16 370 2
71 69 4
323 192 2
486 340 2
414 88 4
444 468 2
170 367 2
314 44 1
352 118 2
470 201 4
258 270 4
482 449 2
156 115 3
122 205 2
45 111 4
115 95 3
93 106 2
232 191 1
464 162 2
101 75 2
199 155 4
283 369 3
3 315 3
461 364 1
189 90 4
213 113 2
68 24 1
333 250 2
258 201 4
191 141 2
78 186 1
368 498 3
135 30 4
327 47 1
151 246 3
229 257 2
270 58 2
278 16 3
349 218 3
24 424 2
161 143 3
161 57 2
385 386 2
277 111 1
131 171 3
389 159 1
211 221 3
244 413 3
383 492 2
373 74 3
170 402 3
293 459 4
332 470 3
199 159 1
426 3 3
416 491 3
475 46 1
109 329 3
172 243 1
298 164 4
160 79 3
50 429 4
366 485 2
29 98 3
336 189 1
365 220 3
126 224 1
369 154 2
112 221 4
473 321 3
423 486 2
349 295 2
21 470 2
32 389 3
122 17 3
268 425 4
312 436 3
202 390 2
216 31 2
335 465 4
448 388 1
35 387 4
239 361 3
256 170 4
476 368 2
233 143 2
441 19 2
456 100 1
321 3 2
187 404 4
298 205 2
123 321 3
14 161 2
319 354 4
462 429 1
100 142 3
90 205 3
488 396 3
85 444 1
399 229 4
106 267 2
450 277 4
396 327 3
368 459 4
307 116 4
136 28 3
456 143 3
322 71 1
229 109 2
239 403 2
263 181 4
18 196 2
381 408 2
493 16 2
325 135 3
112 428 2
235 163 3
346 411 3
265 199 2
180 45 3
236 190 4
333 69 2
138 343 1
262 94 1
122 123 3
326 324 1
108 25 4
14 266 4
193 341 1
320 358 2
475 63 4
155 257 2
229 440 4
436 199 4
124 201 2
222 210 1
55 224 2
159 321 2
345 359 1
260 135 2
230 472 4
98 88 4
226 176 3
155 198 4
312 488 1
209 438 1
106 182 1
349 28 2
32 61 4
466 437 4
428 411 3
468 438 2
290 365 4
297 434 1
248 92 1
107 64 1
388 4 2
117 347 3
340 356 1
339 451 3
238 373 4
258 142 4
325 178 1
97 431 3
336 463 4
89 27 4
385 55 2
199 103 1
54 397 1
164 288 1
444 38 3
312 195 3
19 474 3
192 387 1
24 145 2
248 148 2
462 57 3
490 61 3
335 154 3
260 101 4
346 143 1
171 339 1
95 208 3
439 393 4
129 252 2
85 122 1
50 209 1
411 480 1
191 258 4
99 12 1
331 396 1
83 251 4
231 413 3
268 128 2
80 201 1
29 112 2
95 446 3
463 69 4
35 391 4
37 96 3
289 85 2
81 441 4
126 128 1
189 435 4
385 316 1
222 211 2
114 351 3
248 292 4
182 377 4
303 129 2
283 361 2
335 53 3
391 400 4
446 193 2
458 244 3
434 375 4
434 284 1
18 183 1
237 277 3
328 420 3
99 307 1
213 353 3
296 480 2
436 357 4
315 339 3
24 144 1
78 248 2
246 135 1
330 303 4
341 354 1
52 476 4
62 341 2
116 312 1
480 18 1
387 90 2
326 373 3
467 54 2
306 99 3
239 32 3
184 198 3
69 499 3
455 328 1
20 451 2
304 129 1
332 478 3
399 239 3
33 204 2
257 361 3
242 152 4
377 31 2
222 196 1
431 417 1
190 32 4
428 18 1
297 249 2
84 15 1
423 42 4
472 304 3
469 90 3
317 245 2
105 453 2
79 236 1
227 226 1
55 367 4
248 30 4
32 41 2
391 381 3
57 56 3
420 220 1
336 108 1
96 179 3
338 468 2
261 319 3
242 468 1
290 495 1
475 226 1
79 33 3
136 54 4
334 346 4
270 308 3
317 129 2
248 412 4
215 177 3
252 299 1
452 493 2
429 218 1
275 240 1
220 340 2
86 150 3
282 95 4
160 320 2
406 145 4
179 174 2
142 45 4
186 355 2
227 140 2
467 42 3
22 474 4
258 222 3
145 394 2
218 456 2
238 447 1
414 249 4
112 117 1
346 106 4
435 159 3
240 345 2
113 318 3
166 15 4
78 161 4
394 481 2
40 1 2
478 328 1
50 443 3
363 242 1
483 302 1
165 485 3
480 113 3
461 83 4
202 403 2
169 106 4
413 179 3
356 211 1
336 204 1
228 305 1
229 142 2
11 447 4
197 50 3
222 236 3
110 379 3
71 65 2
362 364 1
96 35 3
259 274 4
234 182 4
401 162 3
263 12 1
289 340 4
486 444 4
292 334 3
1 178 1
187 434 1
128 226 1
431 402 1
279 438 4
281 495 3
406 71 4
282 24 1
259 193 1
137 284 2
445 285 4
488 169 2
320 58 3
117 113 2
422 25 2
472 130 4
416 340 4
227 147 1
383 123 1
393 247 4
77 194 4
101 244 2
109 85 4
100 291 3
279 365 2
283 168 1
92 90 4
37 250 3
430 277 4
227 346 1
78 268 1
278 365 4
214 477 3
349 136 4
361 301 4
154 222 1
105 57 2
181 260 1
400 160 2
66 395 2
22 79 4
168 4 4
258 407 1
438 454 1
383 235 2
102 306 3
102 226 2
49 429 3
69 183 4
370 249 3
306 189 2
460 230 4
161 247 2
135 143 2
187 405 4
114 465 4
310 397 2
208 239 2
196 320 3
32 441 1
171 119 1
351 459 3
92 246 2
139 461 1
424 393 4
477 14 2
168 147 2
418 363 1
237 85 3
265 231 2
385 16 1
305 138 1
451 472 1
384 405 4
216 453 1
245 120 1
70 49 1
3 370 1
97 417 2
326 340 3
212 437 2
156 371 4
215 179 2
112 355 3
407 241 4
313 482 2
265 173 1
174 104 4
434 7 1
14 383 2
418 152 3
479 342 2
451 212 2
150 345 2
365 258 2
117 207 1
242 437 3
458 219 2
420 320 4
224 332 3
492 40 2
329 31 1
434 45 3
409 322 2
224 2 1
38 417 2
398 258 1
247 335 2
87 397 4
118 451 1
282 270 1
44 436 4
467 217 2
122 497 2
122 128 4
12 393 1
352 205 2
407 152 4
33 26 3
294 27 3
265 56 1
385 148 3
43 357 2
5 22 4
185 112 3
204 130 1
345 277 1
344 67 1
179 217 1
416 468 1
202 97 1
325 230 2
138 181 2
111 407 2
347 348 2
16 268 3
182 470 3
384 388 4
37 118 4
64 237 4
343 57 1
468 443 4
109 63 2
356 215 4
440 63 3
455 37 3
403 269 1
373 242 2
77 496 2
347 150 3
487 382 1
315 391 2
350 211 2
443 219 4
354 240 2
192 193 2
317 437 3
466 423 4
372 148 1
75 316 1
81 11 1
445 168 4
39 171 3
57 307 1
471 162 3
393 290 3
0 55 3
414 366 1
346 232 2
42 8 1
461 125 3
161 331 1
62 423 1
95 256 1
489 9 1
384 133 3
486 144 4
95 461 4
102 394 2
311 334 4
353 134 4
125 438 4
193 53 1
140 173 2
145 299 1
243 265 2
269 84 2
217 280 3
64 266 3
81 335 3
315 294 3
27 73 2
297 16 4
376 391 1
417 83 3
232 427 3
409 411 4
411 435 4
7 436 2
37 452 2
100 272 3
449 97 1
410 252 1
239 56 1
375 226 4
259 216 4
336 90 4
337 405 2
186 493 3
384 202 3
350 490 3
378 27 3
276 124 4
444 215 3
172 204 3
144 212 4
242 447 1
126 324 4
244 142 4
29 200 1
423 137 4
454 293 4
425 275 1
175 226 1
317 475 3
195 331 4
192 334 1
114 48 4
388 471 2
455 418 1
89 138 1
467 129 1
313 470 2
123 315 3
114 88 2
391 48 3
237 365 3
220 30 4
47 225 1
211 457 1
309 497 3
392 162 1
399 435 3
261 374 3
188 285 2
77 130 2
126 234 2
156 199 3
272 69 3
111 225 1
269 319 2
226 420 2
129 105 3
298 301 1
354 223 4
42 148 2
413 225 2
161 173 2
459 109 3
81 183 1
133 408 3
202 157 4
179 114 2
329 330 2
37 137 1
176 415 4
34 318 1
107 165 3
86 119 1
90 309 1
275 458 3
125 206 1
178 150 4
101 357 2
54 194 1
47 267 1
347 461 1
220 335 1
180 348 4
468 323 3
130 493 4
357 314 4
424 344 4
481 493 4
159 54 2
448 407 3
169 421 2
459 396 2
124 24 4
351 458 4
350 462 1
234 72 1
168 464 2
493 407 3
342 283 2
120 284 4
249 175 3
89 126 4
144 403 1
318 250 4
355 209 2
20 154 2
169 388 2
48 104 2
433 329 4
282 158 1
206 108 1
3 271 1
358 68 3
74 350 2
68 268 1
462 149 3
300 429 1
40 157 3
47 354 3
129 200 4
432 53 4
315 19 4
36 111 1
209 202 2
298 50 1
278 17 3
338 207 3
498 473 3
102 240 4
381 244 4
298 358 4
179 305 4
476 87 1
174 243 3
487 8 2
261 276 2
485 95 4
146 386 2
214 203 3
341 381 1
496 240 3
68 356 4
219 73 1
75 237 4
127 318 3
296 409 1
69 116 3
388 401 1
380 90 4
398 2 4
406 93 3
134 428 1
217 134 2
36 195 3
266 142 2
410 3 1
343 317 4
273 55 1
452 382 3
320 40 2
452 117 2
7 255 2
475 280 1
269 166 2
38 422 2
313 447 2
387 375 2
335 135 4
398 268 4
22 431 1
244 251 4
398 473 2
138 342 1
382 350 3
154 298 4
324 286 4
338 189 3
138 411 1
289 390 4
108 311 1
50 415 3
469 105 3
237 202 1
92 27 1
279 384 2
30 312 4
52 145 4
437 207 3
37 267 2
156 452 1
226 46 4
412 129 2
70 360 2
105 156 3
67 385 1
158 178 4
491 311 1
32 187 3
393 152 1
165 266 2
270 481 4
107 117 1
62 472 4
385 400 1
311 399 3
22 97 1
56 193 3
85 51 3
330 355 2
133 134 2
329 259 2
60 211 1
215 447 4
59 224 2
371 163 4
46 453 2
306 138 3
274 187 4
450 245 2
24 309 3
245 454 2
307 130 4
70 139 3
406 390 1
209 173 1
98 153 2
225 183 3
19 195 4
172 359 4
349 75 1
146 360 2
105 368 2
332 82 2
393 22 2
335 166 4
142 321 3
391 92 1
258 361 4
484 174 1
112 90 1
139 403 3
23 26 3
66 271 4
202 227 3
325 357 1
307 222 3
481 304 3
25 92 3
448 270 3
316 322 1
173 17 2
465 231 2
145 156 2
496 231 3
263 47 1
279 234 4
483 422 3
268 411 1
66 347 3
451 244 2
222 124 1
271 67 3
423 158 1
177 156 3
110 79 2
45 273 1
258 27 1
456 370 1
465 130 1
252 349 1
7 429 2
391 89 2
411 260 4
479 223 3
479 436 3
268 245 1
498 138 4
473 345 3
109 342 3
318 352 2
133 289 3
434 257 4
286 212 1
467 286 4
349 220 3
184 237 4
452 355 2
94 151 3
420 422 2
44 262 2
439 67 4
407 98 4
93 86 3
377 382 2
174 314 4
417 154 1
167 98 3
446 441 2
149 66 4
22 246 4
66 321 2
175 132 3
403 163 4
256 441 3
113 189 1
313 332 3
228 294 3
86 8 1
85 84 4
282 200 3
389 172 3
52 340 1
209 23 3
494 167 1
298 453 2
389 272 1
28 175 1
294 38 2
286 379 1
278 322 2
289 131 4
146 373 2
410 447 2
252 41 3
454 200 3
434 495 3
138 317 4
491 288 1
464 170 1
471 65 4
125 464 4
477 95 3
414 148 2
100 379 3
495 341 2
417 30 3
204 173 2
181 479 3
416 218 2
173 188 4
207 431 2
313 80 2
25 142 1
474 2 3
26 288 2
131 108 3
244 93 4
35 424 4
370 144 2
492 386 4
156 149 1
41 309 1
363 333 3
60 426 4
80 242 3
174 434 4
350 9 2
462 342 3
156 486 4
413 178 3
383 312 4
349 53 2
443 344 3
58 108 1
162 323 3
474 42 3
370 131 4
34 159 4
359 358 1
266 80 1
140 175 3
415 106 2
106 57 3
259 249 4
70 401 2
170 274 4
255 32 1
397 224 2
367 86 4
208 7 1
201 273 4
328 349 3
363 381 2
127 105 4
407 324 3
53 362 1
93 334 3
370 346 2
367 45 3
471 286 2
474 65 2
381 243 4
351 170 3
21 328 4
468 319 3
145 78 2
197 3 1
157 163 2
271 28 4
13 402 4
232 128 2
410 62 3
235 411 2
327 267 3
251 478 1
61 344 3
149 23 1
6 61 2
39 225 2
49 103 1
283 65 4
185 164 4
482 9 1
438 320 2
486 354 3
341 395 1
7 487 4
175 419 3
323 243 4
3 37 1
0 44 4
78 4 2
276 308 2
253 273 1
433 416 2
226 221 4
449 78 3
497 56 3
437 95 2
13 356 3
118 232 4
17 112 2
282 267 1
176 259 3
89 316 3
111 210 2
156 120 4
482 480 3
216 477 1
86 240 1
95 452 1
67 192 3
455 349 2
163 343 3
413 131 1
243 226 2
41 75 1
80 360 1
471 257 1
146 338 3
243 146 2
41 357 3
169 10 3
254 94 3
341 24 2
398 124 2
67 147 3
295 21 2
195 230 2
182 149 1
348 190 4
29 131 1
135 285 1
142 27 4
474 316 4
58 236 3
162 316 4
163 447 3
89 72 1
431 99 3
318 466 3
364 301 1
158 118 4
196 133 2
489 128 1
295 45 1
12 87 4
61 377 1
303 314 3
435 167 2
41 246 1
416 38 2
135 25 4
246 90 1
405 348 1
235 205 3
60 439 3
291 286 2
344 421 4
483 45 3
417 153 4
332 216 2
216 19 2
389 418 4
55 368 1
193 8 1
47 271 2
454 322 2
196 380 4
91 411 3
230 346 2
270 311 1
129 73 1
413 258 2
379 120 1
250 134 1
255 214 3
108 429 1
269 103 1
304 203 4
8 325 1
437 255 2
364 381 1
21 51 1
216 180 1
310 130 4
66 164 1
20 143 2
120 276 3
394 426 4
3 44 4
248 163 1
23 425 2
210 241 1
323 432 2
484 293 4
405 92 2
13 461 4
365 388 2
106 53 2
427 311 1
5 429 1
319 332 4
197 231 4
349 148 4
251 349 2
155 447 4
100 122 1
355 471 3
456 409 2
360 119 4
438 155 1
307 209 1
445 110 4
32 427 3
266 270 3
330 415 4
124 293 1
255 203 1
27 488 3
63 272 3
366 121 4
319 109 3
398 127 1
149 211 2
78 407 4
198 298 2
282 482 1
375 74 1
12 327 4
171 398 4
37 66 2
87 446 4
243 258 3
490 455 4
429 16 2
134 118 3
181 491 3
324 428 3
335 80 1
23 449 3
281 194 2
346 235 4
306 137 4
208 194 4
344 180 2
252 2 2
409 285 4
329 150 2
371 101 4
206 463 2
151 388 1
203 230 3
297 108 4
156 385 1
288 202 4
282 96 4
363 173 1
284 139 4
438 332 4
51 307 4
214 320 3
207 240 1
372 223 3
238 108 4
128 136 3
494 182 2
449 496 3
23 418 2
7 410 1
427 55 1
352 380 1
90 302 1
220 107 1
148 35 2
488 475 2
333 312 3
17 69 2
492 474 3
370 198 4
495 178 3
202 334 2
346 360 1
369 397 2
445 321 2
85 343 4
62 454 3
368 406 3
499 138 1
169 306 1
162 240 2
88 79 4
143 432 4
468 9 4
65 11 1
92 445 3
204 211 2
71 434 2
236 37 3
75 118 1
184 297 1
285 99 2
437 31 2
215 224 2
355 38 1
371 231 4
421 236 4
204 266 3
446 461 1
101 203 4
441 102 1
167 391 3
373 78 1
3 236 4
208 121 3
453 116 1
338 228 4
225 322 3
1 108 3
169 83 3
34 347 4
442 230 4
33 437 3
101 433 2
405 392 3
68 481 2
407 333 1
465 14 1
141 434 3
324 16 4
1 42 4
239 112 2
281 75 4
457 380 2
195 137 4
366 304 3
189 401 2
301 296 3
231 25 4
270 399 4
37 415 4
466 496 2
445 117 1
116 474 3
413 152 3
64 309 3
185 338 1
70 10 1
437 8 1
231 489 1
323 209 1
143 319 4
381 451 2
153 366 2
239 487 2
232 271 2
291 339 3
467 372 2
72 414 4
430 177 1
125 495 4
356 93 4
171 327 2
256 187 3
329 247 4
81 151 2
68 57 2
137 102 1
183 314 3
267 116 2
151 267 1
380 22 4
476 42 1
474 433 4
252 269 3
154 495 2
62 223 4
7 254 3
440 184 1
419 272 3
306 10 3
283 149 3
194 7 3
112 403 2
243 3 3
150 161 2
130 327 2
101 498 2
323 146 1
214 496 1
333 201 2
447 197 4
311 361 4
145 0 1
90 223 4
84 282 4
179 465 3
370 491 2
422 321 1
132 152 1
213 357 4
27 429 4
330 78 2
138 454 3
411 426 2
159 485 3
14 390 4
67 176 1
374 113 1
450 155 2
215 174 4
376 396 3
477 305 1
484 337 2
32 308 4
375 326 3
172 54 2
309 98 4
5 304 2
190 165 4
347 111 3
300 225 4
374 446 2
387 377 4
430 155 3
22 371 4
256 62 1
323 62 2
175 54 4
69 277 4
386 451 4
83 399 2
131 116 3
230 19 2
319 55 4
14 109 3
496 144 1
317 286 4
159 353 4
113 191 4
276 328 3
8 184 4
233 298 1
394 472 1
19 463 2
389 12 4
322 15 4
264 493 1
272 225 4
123 494 1
182 472 3
119 213 4
119 48 2
13 139 1
163 222 1
351 80 1
402 309 3
60 273 1
308 497 1
85 178 1
497 236 3
338 142 3
159 333 1
340 177 4
445 291 4
297 424 2
152 319 3
356 247 2
103 414 2
70 464 1
219 153 3
430 56 2
311 126 2
163 361 1
268 278 2
3 332 3
165 426 2
302 469 4
476 431 3
445 142 4
283 482 1
403 362 2
89 164 1
50 487 4
327 421 3
369 123 1
452 183 3
309 176 3
290 442 2
237 343 1
422 47 2
467 352 2
25 353 3
124 489 3
186 463 2
361 215 1
192 480 3
461 267 3
262 125 1
445 127 3
174 293 3
166 292 3
34 217 2
399 448 2
356 194 4
30 198 1
408 274 2
284 108 2
247 188 3
106 205 3
128 10 1
100 438 4
267 402 1
436 477 3
362 132 3
467 336 3
48 314 1
486 190 2
316 411 2
25 179 4
338 279 2
395 25 4
453 322 1
15 253 2
131 124 4
287 450 4
444 362 2
312 438 4
17 161 4
279 288 3
77 211 1
270 186 3
416 203 4
36 387 3
372 317 4
330 278 2
297 356 4
27 168 4
85 368 3
182 322 4
31 6 1
412 1 4
47 334 2
27 372 4
372 16 2
274 218 4
399 108 3
276 226 1
37 45 2
289 47 3
123 80 2
388 453 3
252 387 4
196 204 2
154 342 3
247 64 2
296 2 3
310 179 3
160 23 2
367 40 4
20 178 3
174 445 2
240 170 4
276 150 2
246 88 2
29 275 2
216 324 1
284 479 2
258 31 2
177 338 1
378 481 3
454 154 3
405 102 4
283 259 2
49 440 4
1 396 4
113 329 2
110 275 4
136 22 2
331 8 4
211 124 2
434 10 3
135 336 4
233 482 3
286 115 4
136 302 4
135 142 3
321 19 2
478 269 1
53 480 4
152 480 3
463 154 1
151 425 3
186 479 3
432 446 4
167 432 3
37 57 4
268 155 2
87 141 3
3 306 3
341 25 4
199 13 2
258 476 3
183 403 1
238 319 2
47 305 2
37 154 2
258 263 2
234 69 1
169 164 1
313 127 2
173 25 1
58 156 1
120 138 4
59 338 2
228 315 2
135 197 2
250 85 3
141 149 4
193 96 2
216 461 3
132 177 2
132 206 2
83 487 1
167 453 3
154 142 1
208 200 1
426 203 1
376 170 4
466 237 3
42 168 1
16 181 1
1 417 2
155 249 4
459 231 4
159 334 2
199 322 2
374 474 3
253 232 2
46 66 4
121 487 3
8 24 1
205 78 2
31 242 2
8 411 1
355 127 4
148 21 4
472 65 1
431 330 4
46 443 1
160 418 4
6 348 2
374 343 3
461 238 3
320 428 2
284 497 4
92 335 4
454 53 4
315 412 4
255 275 4
372 78 1
370 118 4
94 253 3
82 291 1
158 161 2
274 427 4
298 31 3
337 50 4
378 201 2
205 91 2
5 374 4
426 380 4
295 77 3
225 201 1
464 149 4
248 215 4
210 163 1
180 7 3
94 62 3
78 128 3
45 286 2
192 445 3
316 431 4
310 271 4
105 133 2
247 305 4
127 87 2
29 139 3
278 319 1
417 84 4
206 221 4
232 180 1
116 447 3
48 54 2
354 305 3
315 33 1
276 253 2
461 342 2
495 87 4
202 326 1
83 497 3
140 262 2
351 108 2
133 33 3
342 410 3
177 369 3
204 477 1
363 315 2
59 17 2
47 356 3
397 100 4
109 262 2
420 145 4
275 95 2
431 439 2
473 302 3
141 54 2
386 4 4
77 426 4
442 334 3
477 470 4
52 169 4
116 77 4
226 124 3
263 85 2
436 112 2
349 473 4
345 220 3
65 271 3
480 446 3
88 431 3
425 343 1
485 400 3
311 170 2
171 104 3
431 49 1
62 85 4
383 490 2
120 384 3
207 166 4
55 181 3
146 132 2
119 244 3
75 60 4
334 418 1
2 327 3
324 447 1
200 211 2
192 73 2
77 60 2
31 101 3
17 441 1
163 151 4
13 63 3
82 400 2
374 19 1
147 361 2
305 446 4
113 363 4
253 295 2
321 247 2
102 14 2
418 133 2
258 358 4
487 277 3
419 133 2
148 45 2
381 422 2
231 141 4
30 104 3
419 364 2
174 216 3
359 466 4
349 271 3
100 104 1
127 418 4
295 428 1
339 425 2
86 267 3
221 187 2
130 155 2
371 440 4
1 201 4
170 103 1
282 188 3
360 484 2
181 171 2
354 188 1
446 307 4
275 404 3
458 306 2
299 406 3
478 365 2
448 488 4
252 170 4
328 405 2
279 186 1
433 475 4
342 132 4
427 360 4
363 469 1
10 135 2
311 220 2
137 164 3
6 232 4
227 414 3
122 398 2
200 71 2
236 320 3
176 154 4
151 256 2
37 288 1
59 92 4
404 160 3
66 175 4
456 86 2
360 36 1
434 36 4
78 139 2
287 438 2
161 477 3
415 150 3
342 46 2
235 237 3
391 242 4
460 422 1
493 469 2
440 193 3
369 356 3
423 222 2
389 42 2
136 34 3
160 85 4
300 64 3
13 412 1
235 74 4
311 36 2
326 159 2
251 333 1
230 134 4
485 480 2
286 190 2
29 309 4
126 461 4
192 179 1
48 473 3
431 282 1
248 2 3
425 235 2
311 129 3
460 387 3
119 227 3
166 3 2
362 138 1
179 248 3
208 368 3
218 177 3
149 445 3
337 150 4
477 346 1
411 368 4
389 275 3
228 482 3
8 458 3
342 390 3
438 78 3
291 268 2
231 196 3
307 183 4
26 64 4
310 193 3
160 408 2
77 44 2
224 368 4
257 426 3
57 220 2
106 416 4
280 297 2
48 287 1
128 438 2
102 121 3
191 84 2
408 235 1
170 284 1
455 250 4
469 415 4
6 299 3
54 295 1
36 376 4
14 240 4
159 51 2
292 64 4
439 85 4
414 167 2
179 142 3
310 214 1
6 354 1
396 268 2
221 217 4
320 404 1
220 429 4
293 476 1
92 211 1
397 75 4
491 385 4
410 169 1
111 173 4
354 489 2
69 324 3
360 495 4
45 312 4
494 352 1
481 288 3
324 399 3
88 144 4
39 269 1
407 447 2
422 176 1
309 332 3
288 157 1
334 430 4
66 460 4
481 406 3
103 126 1
163 201 2
416 66 3
4 245 1
404 100 1
87 249 4
196 95 1
83 261 1
73 486 3
23 177 3
144 270 2
128 82 3
88 427 1
365 400 1
179 294 4
141 39 3
463 276 1
496 132 1
252 52 4
232 296 1
58 368 3
422 206 4
16 236 1
248 404 2
223 475 1
124 377 4
360 444 4
91 243 2
133 43 1
382 312 3
469 11 3
478 400 1
114 211 3
254 132 2
19 413 3
60 331 4
486 322 3
344 441 4
401 272 3
272 353 4
297 155 2
69 305 1
47 308 4
197 393 3
283 495 4
222 115 2
439 29 3
99 43 1
260 129 3
53 317 4
0 83 4
197 408 2
485 493 3
252 422 1
112 285 3
303 212 1
133 345 1
154 141 3
489 113 3
121 377 1
232 30 3
22 159 1
241 427 2
252 209 1
379 158 1
465 331 3
409 443 2
291 354 4
14 135 4
136 138 1
132 269 1
298 115 1
2 412 4
299 49 1
298 4 4
142 281 1
326 261 1
204 454 1
103 135 1
317 220 3
96 175 3
353 385 1
389 201 2
470 480 2
118 115 3
300 162 1
296 253 4
106 291 3
174 365 3
57 214 3
160 429 3
78 22 1
447 193 4
203 144 3
300 223 2
202 118 2
23 446 2
279 103 1
183 50 3
54 440 1
492 371 4
74 160 2
74 1 3
334 74 4
292 58 2
366 257 4
268 22 1
382 209 4
465 167 4
471 28 4
192 251 4
91 150 4
111 498 4
182 392 2
45 275 1
276 32 4
120 40 4
411 77 3
29 348 1
94 451 4
282 215 1
375 498 3
97 376 3
46 102 4
359 378 3
330 252 3
47 34 1
178 284 4
204 484 4
188 317 4
51 178 3
220 316 3
319 294 3
231 276 4
13 441 3
468 431 1
292 381 4
498 444 1
325 385 2
393 95 4
394 383 3
223 203 4
407 274 3
164 177 4
401 422 1
147 490 3
334 332 1
207 223 4
228 247 4
44 194 4
59 355 4
131 233 1
185 74 4
407 14 1
61 362 1
246 430 3
125 45 2
358 198 3
122 50 1
134 393 4
69 401 3
354 366 4
69 58 4
379 226 3
225 99 3
238 6 4
52 271 4
304 183 1
111 345 3
194 306 4
131 13 2
435 434 2
314 375 2
50 259 2
472 146 3
368 213 1
421 335 4
77 135 3
209 9 4
178 71 4
92 145 4
26 298 1
179 100 4
249 108 4
26 418 4
371 326 3
423 109 4
290 355 2
156 20 2
137 196 4
476 105 2
169 449 2
428 131 2
464 461 3
489 427 3
100 399 1
395 100 2
438 138 4
145 217 3
449 192 4
359 57 4
400 225 3
308 45 4
167 479 3
455 458 4
458 179 1
385 195 2
256 308 3
379 474 1
335 146 3
250 484 1
431 52 3
122 491 4
335 308 4
231 378 1
119 354 2
141 325 2
243 150 2
13 482 3
452 336 4
139 181 4
310 455 4
306 314 4
210 216 2
110 389 2
399 254 1
459 384 4
143 422 2
4 310 4
481 85 3
138 466 2
172 14 1
357 96 3
190 499 1
84 348 4
87 395 3
196 130 3
223 288 1
280 6 3
316 418 2
419 7 1
461 281 4
250 70 3
75 117 1
130 172 3
326 393 3
112 128 4
390 424 2
102 0 4
286 185 1
254 199 4
342 4 2
219 203 3
489 77 3
78 279 3
457 80 2
402 493 2
54 481 1
225 386 2
262 341 3
278 139 1
481 404 4
472 316 3
274 282 3
486 105 3
78 167 2
446 286 3
470 274 3
174 479 3
228 211 2
116 420 1
498 274 3
216 17 4
459 117 1
25 301 2
118 295 1
213 175 3
469 67 2
17 247 1
393 221 3
310 40 3
220 138 4
76 6 3
224 390 2
130 28 1
254 322 2
410 355 2
102 238 2
263 135 1
49 199 1
144 449 4
144 380 4
236 65 3
383 273 1
170 329 2
373 432 2
20 249 2
465 381 3
173 258 3
90 166 2
440 156 1
446 259 3
291 57 2
477 129 4
475 371 2
260 8 2
331 73 2
75 44 3
153 448 4
300 23 2
146 141 2
20 228 3
311 401 2
459 54 4
213 230 4
104 361 4
342 384 4
196 54 2
141 219 4
70 499 2
382 417 3
407 370 4
96 475 1
271 189 4
298 39 4
118 139 4
126 257 2
382 492 3
277 249 3
161 34 2
469 442 2
375 55 2
155 92 2
26 266 4
371 427 4
29 252 1
133 183 3
407 271 2
31 376 4
78 467 2
311 39 2
209 451 2
282 290 3
363 222 1
387 118 1
204 198 3
296 110 2
303 198 2
480 88 3
266 272 3
307 219 2
2 165 2
446 399 4
313 263 4
208 19 1
298 277 1
42 244 3
331 304 2
432 145 1
357 447 4
164 427 1
194 451 2
287 115 4
337 449 3
268 447 1
67 214 3
430 309 3
26 161 2
332 169 2
376 109 3
295 336 3
188 145 4
127 90 3
242 283 3
49 42 4
140 268 3
24 423 4
70 52 3
263 220 2
37 101 4
329 36 3
221 148 2
385 116 3
240 22 2
142 498 2
54 434 2
475 403 2
120 286 3
287 343 3
394 420 4
72 171 1
57 380 3
357 469 1
164 58 4
463 179 2
279 101 4
205 417 4
190 472 1
228 370 2
30 54 4
48 187 2
332 83 2
353 10 4
438 408 1
489 397 1
269 498 3
406 440 1
480 349 1
108 371 2
486 346 4
479 63 3
480 253 4
428 106 1
173 370 1
169 451 4
436 291 2
433 279 1
221 331 2
224 246 3
283 453 2
383 203 2
146 302 4
108 425 3
269 155 3
334 398 2
414 343 4
195 147 2
415 179 3
316 329 4
482 119 4
94 402 1
349 373 1
296 395 4
84 157 1
275 298 2
380 451 4
331 374 2
177 205 1
101 448 3
64 346 3
328 257 2
192 413 3
252 24 1
181 355 3
91 432 4
99 123 2
339 309 2
222 218 3
472 444 4
485 245 3
15 267 4
430 60 4
294 262 1
111 229 4
481 188 3
24 64 3
201 100 4
326 137 2
315 25 4
