124875 1000
216 616 1
912 228 3
459 265 4
834 931 1
464 423 2
423 945 2
436 853 3
385 38 4
353 565 4
735 764 3
56 326 2
275 642 2
447 748 2
614 400 3
943 365 2
408 376 1
727 28 2
936 786 1
90 954 3
175 795 4
576 758 2
248 343 1
78 625 4
291 685 4
2 657 3
537 325 2
777 219 4
502 459 4
886 438 1
301 721 2
931 880 3
132 711 2
869 955 4
145 65 1
324 521 4
109 441 3
521 553 2
450 311 4
176 658 3
876 302 4
617 460 3
629 832 2
458 354 2
354 601 2
264 135 1
653 304 1
269 93 4
338 277 2
831 906 2
460 755 3
992 830 4
159 911 1
37 129 2
622 294 1
218 322 4
244 279 1
175 674 4
961 908 1
218 270 4
269 763 4
949 673 1
585 588 1
939 483 2
664 643 2
311 164 2
192 507 1
710 319 2
335 149 1
557 244 4
478 170 1
226 148 2
513 135 1
48 524 4
200 525 3
558 805 3
738 669 2
782 449 2
675 878 4
81 439 3
199 606 3
353 256 3
938 566 4
800 279 1
237 155 2
785 937 1
609 127 2
977 617 1
689 318 4
877 549 4
673 562 4
202 294 2
755 865 2
803 129 4
545 608 4
588 955 3
135 806 2
378 990 1
82 91 4
123 98 1
334 953 4
180 379 1
564 535 1
284 510 1
537 652 2
364 737 4
862 664 4
434 771 1
997 265 3
659 317 3
984 588 3
968 47 4
910 724 2
709 336 4
549 112 1
816 721 3
265 938 1
514 194 1
656 22 3
608 916 2
574 359 4
877 594 2
75 926 2
115 967 2
634 371 2
330 548 1
136 365 3
887 108 1
7 292 2
793 139 4
664 294 3
678 617 3
627 496 4
897 307 4
605 207 1
486 303 3
747 73 1
317 693 1
110 850 1
528 622 1
66 504 4
602 469 1
647 108 4
724 381 4
578 322 2
724 850 1
770 363 3
631 74 4
11 997 2
890 170 4
189 996 2
130 349 2
542 545 2
584 582 3
105 353 4
769 388 3
52 823 1
545 586 4
19 261 4
978 937 4
851 717 1
273 368 1
882 469 2
457 269 4
680 960 1
680 885 2
131 519 4
351 365 3
190 232 1
773 227 4
828 371 1
925 535 1
871 796 3
153 678 2
12 937 4
189 240 3
267 546 1
138 805 1
589 751 4
956 991 4
92 691 3
598 605 1
686 253 2
60 794 2
987 233 1
61 45 2
126 606 4
216 293 4
783 816 2
285 275 3
883 595 4
751 75 1
211 917 3
139 164 2
791 969 2
173 818 4
642 247 1
234 974 4
19 194 3
71 494 1
539 606 1
987 597 3
700 943 4
516 199 2
41 589 1
472 870 4
47 175 1
46 925 1
654 600 1
543 298 1
39 342 3
344 866 2
287 398 2
965 311 3
667 438 1
56 379 4
419 884 2
818 959 3
42 522 1
62 849 4
508 417 3
507 79 2
945 350 4
338 350 4
911 585 2
859 809 3
981 786 1
26 955 3
557 889 1
349 521 3
262 883 1
985 899 1
85 476 1
996 620 3
50 124 2
850 406 3
941 648 4
91 888 1
891 659 2
139 557 4
954 405 3
419 116 3
832 984 3
148 340 4
466 420 2
625 545 2
870 348 4
428 925 1
296 700 1
798 800 1
18 847 2
110 490 2
557 579 2
140 513 1
76 250 3
584 292 2
965 995 1
264 203 3
943 191 1
228 402 3
653 809 1
529 674 4
805 146 2
691 123 2
770 663 3
385 547 3
188 890 2
681 354 4
964 428 4
428 781 2
875 705 3
820 998 2
240 77 2
848 548 3
863 326 3
121 794 2
492 735 4
218 21 2
755 259 2
321 99 4
191 354 1
496 747 2
312 963 3
53 511 2
339 967 4
590 70 2
811 617 3
513 248 2
322 393 1
295 455 2
717 513 1
461 772 1
757 214 3
616 925 2
236 992 2
180 966 1
933 844 2
1 754 1
629 332 2
767 144 3
68 990 4
413 626 4
908 160 1
452 798 3
850 748 1
727 770 3
584 360 1
68 111 4
596 825 4
558 530 1
354 146 1
634 998 3
908 768 1
140 414 3
68 626 4
443 480 1
399 676 1
579 690 3
235 181 2
461 409 2
465 322 2
195 198 1
974 428 4
812 492 3
719 259 1
479 843 4
277 271 2
549 24 3
243 657 1
567 425 1
941 524 4
386 13 1
766 467 2
18 823 1
282 433 2
60 613 3
810 466 4
544 521 3
979 728 1
821 699 4
734 681 4
304 553 1
292 332 2
3 161 2
939 327 2
618 342 3
164 784 4
165 961 3
228 195 1
314 286 3
10 259 4
371 910 1
588 913 2
479 985 2
84 781 4
570 383 3
745 84 4
518 911 1
198 539 1
484 387 2
319 116 4
248 721 4
247 9 4
671 935 1
119 225 2
885 846 3
932 679 2
6 712 1
52 596 3
642 408 1
78 467 4
49 182 2
249 206 3
248 498 2
358 447 3
761 196 3
219 550 3
435 763 4
783 17 2
953 119 2
957 573 3
836 163 4
739 322 1
532 919 4
424 752 4
676 394 4
539 133 2
945 604 1
493 714 1
629 558 2
84 493 2
798 391 1
384 76 2
19 68 1
1 581 1
698 468 1
812 813 2
879 356 1
718 353 1
170 134 4
895 189 1
146 548 2
134 130 3
11 716 3
235 782 3
518 406 4
791 770 3
897 281 4
955 624 2
40 471 1
599 683 4
414 192 4
396 23 4
373 838 1
392 265 2
97 371 4
202 552 4
662 497 2
200 795 2
824 525 1
885 107 2
350 52 2
710 161 4
222 642 1
218 514 2
618 274 2
282 881 3
388 535 2
109 800 2
390 841 3
392 172 2
43 276 3
742 97 4
648 434 1
999 284 3
11 810 2
949 57 1
151 28 1
902 772 2
376 110 1
6 370 3
702 925 2
440 532 2
700 409 4
518 742 2
842 689 1
593 530 2
147 75 4
941 937 1
593 782 3
143 46 1
749 654 3
546 713 4
306 451 2
332 236 2
595 387 1
795 529 2
22 299 4
224 490 3
751 940 3
349 463 4
222 88 1
755 870 4
542 2 2
181 765 1
526 802 2
324 921 3
470 958 1
986 233 4
392 734 1
506 512 1
764 793 4
215 283 2
262 891 2
748 874 3
139 7 2
668 390 1
518 111 2
379 995 2
584 314 2
524 829 2
452 748 2
965 14 1
384 310 2
704 62 3
646 32 2
375 804 4
605 950 3
348 961 4
161 493 3
497 355 1
982 652 2
385 387 2
239 573 4
749 898 2
448 463 3
412 175 4
245 458 4
98 49 1
55 357 2
426 976 1
892 630 3
740 611 3
681 464 3
289 892 4
910 837 4
594 81 1
654 404 2
239 453 1
591 692 2
457 830 4
883 993 1
978 795 1
388 135 3
723 164 4
747 91 1
42 97 1
230 778 3
104 893 3
708 902 1
975 193 1
462 153 3
443 798 4
88 741 2
356 954 1
388 356 4
780 106 3
932 246 2
349 841 3
527 196 1
790 939 2
204 569 2
884 584 4
349 941 1
955 29 1
189 748 3
905 548 2
161 43 1
206 376 2
111 833 2
836 956 4
716 312 4
936 77 3
110 785 2
302 88 2
894 277 3
273 722 3
555 475 4
42 575 3
7 191 3
330 369 2
722 392 1
44 19 2
880 2 3
510 219 2
411 295 4
964 280 2
944 193 3
821 723 2
471 738 1
844 594 1
671 236 1
85 202 4
258 192 4
788 260 1
863 703 2
276 327 4
307 502 1
549 746 2
928 120 1
26 388 2
909 358 2
74 416 2
840 55 1
796 862 1
514 349 1
51 717 1
59 657 2
125 613 2
205 992 2
902 70 3
232 88 4
35 489 3
803 8 1
126 926 4
442 381 4
33 681 3
322 292 4
117 697 3
204 278 4
716 713 4
562 760 2
159 715 4
204 264 1
984 75 2
65 332 2
983 86 3
479 817 3
573 148 1
468 715 4
912 55 3
611 287 4
662 493 2
492 283 3
599 726 3
194 702 2
379 404 2
292 896 1
287 596 4
530 119 1
691 463 4
183 780 4
454 845 4
784 459 4
340 446 1
630 733 1
909 87 3
481 814 3
988 964 4
955 890 2
860 462 3
825 929 3
978 66 4
287 155 2
387 421 3
912 615 4
961 110 4
488 195 2
155 65 2
85 425 3
413 1 1
44 232 3
95 782 3
745 130 3
302 818 2
513 582 3
80 656 3
424 851 3
597 835 1
578 459 1
271 380 1
943 974 1
272 475 2
73 343 2
459 397 1
313 701 4
279 491 1
638 742 1
54 788 3
983 841 2
438 42 2
270 905 4
480 663 2
263 550 3
881 737 2
708 755 2
168 103 1
131 625 4
696 288 4
101 878 2
97 500 1
403 478 4
480 951 4
744 341 4
316 983 2
714 178 1
605 331 4
277 655 1
466 788 3
323 644 1
185 406 1
119 524 4
816 303 1
348 966 1
103 271 3
617 230 1
534 601 1
544 993 3
530 369 3
397 165 4
571 96 4
90 610 2
455 616 4
662 980 2
470 725 3
547 231 1
784 674 2
430 591 3
540 401 4
296 782 1
677 641 4
225 741 4
904 397 4
882 661 1
116 161 2
642 506 1
977 299 2
62 210 4
898 879 1
358 526 3
25 332 3
33 850 3
381 621 4
350 951 1
191 941 1
202 240 3
571 54 4
170 781 2
546 542 2
191 25 3
95 419 3
574 637 4
572 148 3
836 685 2
694 807 3
869 416 2
326 911 2
163 858 3
90 521 4
452 528 1
515 630 3
135 705 1
654 201 2
298 967 4
27 115 1
698 786 1
617 694 2
294 367 3
644 350 3
477 181 2
737 362 1
98 732 1
346 580 2
146 357 4
782 32 3
787 324 1
501 309 1
799 451 1
405 774 3
557 396 1
862 820 4
648 543 3
966 225 1
813 112 4
762 218 4
873 423 3
189 974 1
889 9 1
797 674 4
760 268 4
69 207 4
670 185 4
711 872 4
626 362 1
626 813 4
337 368 4
603 803 1
176 279 1
309 405 3
560 409 3
976 212 1
601 24 1
515 783 2
108 224 3
120 742 2
925 301 4
183 256 1
82 274 2
119 768 4
934 681 3
478 541 4
872 110 4
324 403 3
187 710 3
307 438 1
773 6 1
119 946 2
403 982 1
312 501 3
633 488 3
577 439 4
771 49 4
589 776 1
619 618 2
679 879 4
475 482 3
238 931 1
407 569 1
514 356 2
754 846 2
603 177 4
586 627 3
759 235 3
731 7 2
178 104 4
659 610 3
81 435 4
299 402 1
147 567 1
981 566 2
220 19 3
916 403 2
767 477 2
261 44 4
491 53 2
149 572 4
133 90 2
652 248 2
913 367 4
654 389 1
961 234 2
904 329 3
945 210 4
413 720 4
384 391 3
652 788 2
953 650 3
512 638 2
227 966 3
890 416 4
101 198 3
862 914 2
883 560 3
349 143 2
28 451 2
401 537 3
896 691 4
982 389 2
248 535 4
3 330 1
841 962 2
694 985 1
647 879 4
950 51 3
98 724 4
171 875 3
765 135 4
853 72 3
912 421 2
969 79 2
711 945 4
746 484 2
386 885 4
742 322 3
60 27 3
193 747 3
78 891 1
609 960 3
608 861 2
536 697 3
712 133 2
802 980 1
592 26 2
773 613 4
906 35 3
761 649 3
460 585 1
999 343 4
670 632 1
785 260 2
276 590 2
284 411 2
694 857 3
711 882 4
451 620 4
802 807 2
795 833 1
290 214 2
127 930 2
497 57 3
368 132 4
781 215 3
617 721 2
580 887 1
631 108 2
427 319 3
671 723 1
51 308 4
72 330 2
640 637 1
863 808 4
607 865 3
807 411 4
587 533 2
317 182 2
33 515 1
862 625 2
992 804 1
554 228 1
910 644 2
779 958 4
589 189 2
21 213 4
291 608 4
927 576 3
730 189 2
341 626 1
767 129 3
855 564 3
900 998 2
556 378 3
800 580 2
555 636 4
549 679 1
810 666 4
413 570 4
371 227 3
322 515 2
697 133 3
200 678 3
942 148 4
965 25 2
627 308 1
69 983 3
663 387 1
119 871 2
277 669 3
267 242 3
516 415 2
260 892 4
407 53 2
486 924 2
377 565 4
424 495 3
82 32 2
400 799 3
269 23 2
932 834 4
569 431 3
704 218 1
754 594 3
1 474 4
817 179 1
58 334 4
347 394 2
990 842 3
940 193 3
611 995 4
629 807 1
167 326 1
404 129 4
462 660 4
602 890 2
138 675 3
192 562 3
129 792 1
799 17 3
394 341 1
126 970 2
962 249 3
53 929 2
248 609 1
675 58 3
460 941 2
808 90 3
549 191 1
76 374 3
650 671 1
760 678 4
24 581 2
858 260 2
887 239 1
224 876 4
670 118 4
759 208 2
391 948 3
912 528 4
136 971 2
642 844 1
268 14 4
303 954 1
136 142 3
43 608 2
462 209 2
263 206 2
734 28 3
599 894 2
721 791 1
728 923 3
901 959 3
68 294 3
333 813 1
345 583 1
843 452 3
629 471 3
192 670 2
662 299 1
646 370 2
174 56 4
369 903 4
274 700 1
320 465 2
51 49 1
391 454 2
64 786 4
27 256 2
398 324 4
320 233 1
363 944 3
790 947 3
166 569 4
715 242 3
562 434 1
335 637 1
916 793 3
91 85 1
884 335 2
479 482 1
969 771 2
139 895 4
147 307 4
758 9 1
162 635 1
523 626 1
651 594 1
421 116 1
824 72 4
139 636 2
820 642 4
968 641 1
803 959 3
908 584 4
813 258 3
283 759 1
553 980 4
636 570 4
217 619 3
699 918 3
780 159 2
153 198 3
79 734 1
549 163 4
665 786 3
902 207 2
5 729 3
116 95 2
984 788 3
552 39 3
732 344 4
793 240 2
366 613 4
741 526 2
42 719 1
592 319 3
85 100 3
879 277 2
995 700 2
201 949 2
580 135 2
267 305 1
325 37 1
343 27 4
547 295 4
993 956 3
622 581 1
937 449 3
623 984 4
445 326 4
727 391 2
194 548 4
680 683 3
677 937 2
491 558 3
560 971 3
294 55 4
334 521 1
520 519 2
420 170 3
223 35 1
159 820 1
102 814 4
0 560 2
285 720 4
661 768 1
186 163 3
413 960 3
297 861 2
540 279 1
411 200 3
875 249 2
560 593 2
967 571 2
558 212 2
578 735 2
942 631 3
771 313 3
262 974 1
229 466 2
390 825 3
511 484 3
5 260 2
898 669 2
623 84 4
362 274 2
379 741 4
895 328 1
386 205 4
630 745 2
817 543 2
750 186 2
234 904 3
165 741 4
609 548 1
770 272 4
630 626 3
674 141 2
955 343 1
213 721 4
561 927 1
997 363 4
640 781 3
631 914 1
622 808 1
653 699 3
32 432 4
861 830 4
306 948 3
69 377 4
633 835 1
814 56 3
351 985 1
959 678 2
944 292 2
10 9 2
881 875 1
946 746 3
388 109 3
726 604 3
98 9 2
85 895 3
504 490 2
790 313 4
91 436 4
526 160 3
466 549 2
870 548 1
612 920 4
976 715 4
625 506 3
899 848 2
561 533 3
579 376 1
410 226 3
534 672 3
551 851 2
618 913 3
435 535 4
902 634 3
449 730 1
19 352 2
178 175 3
958 383 2
667 418 1
528 112 1
640 597 2
62 78 1
30 428 4
711 850 3
605 612 4
486 734 1
197 688 2
896 68 2
717 902 1
933 587 2
529 475 3
320 271 4
33 196 4
689 645 3
134 398 3
374 835 3
311 601 3
553 788 1
543 597 4
697 399 4
772 154 2
64 90 1
971 645 1
821 206 3
415 724 2
98 269 3
665 332 2
427 992 1
967 29 1
192 394 1
356 262 2
46 156 4
36 903 3
851 453 3
952 793 2
975 403 1
169 63 1
801 475 2
773 743 2
526 639 1
58 867 1
958 194 2
47 673 3
596 601 2
506 982 1
167 785 2
280 972 4
768 504 3
47 160 3
731 829 1
821 658 4
130 748 1
663 392 2
703 176 2
499 670 1
507 201 1
222 738 2
831 934 2
388 978 4
644 351 4
418 614 4
285 10 1
476 777 4
294 519 4
580 104 3
994 606 1
687 772 2
486 640 3
310 601 4
92 871 2
980 313 1
34 889 2
733 312 4
183 375 3
598 263 4
514 626 1
664 787 3
708 422 3
119 638 1
854 679 4
404 800 2
80 225 2
844 291 2
289 602 1
201 426 3
340 819 1
945 174 3
833 767 1
346 289 2
780 31 2
948 992 1
143 275 1
608 9 1
790 716 1
98 36 1
63 560 2
163 825 3
310 739 3
961 733 4
42 272 3
615 202 3
29 75 3
125 101 2
893 39 3
811 421 2
444 138 2
682 586 1
114 708 4
46 776 2
687 440 4
506 737 2
978 450 2
852 651 4
382 725 2
502 844 2
922 880 1
593 713 1
250 388 1
873 540 2
185 337 4
179 68 3
539 822 2
302 895 2
425 64 2
686 360 3
665 684 1
210 379 3
649 183 1
11 267 4
917 516 1
211 108 4
648 882 2
148 518 2
467 122 4
715 674 4
92 479 2
194 168 2
863 175 3
538 532 1
510 796 4
720 387 4
800 947 1
846 212 3
311 493 3
77 926 3
804 210 1
345 532 4
307 148 2
598 637 2
398 596 2
888 342 4
961 55 4
323 978 3
361 599 2
515 130 1
621 804 2
872 772 4
336 76 1
676 75 4
146 76 4
67 322 4
125 653 3
507 280 2
392 345 3
460 894 1
548 792 4
435 947 3
905 51 1
962 805 4
696 826 4
979 53 3
849 407 4
681 913 3
984 734 2
740 128 4
203 80 2
213 627 4
770 645 1
723 873 1
462 525 1
185 453 4
349 83 3
824 304 3
876 29 3
48 579 1
12 881 2
615 226 2
345 274 1
433 875 4
421 535 1
59 579 3
619 891 4
679 93 4
37 659 1
236 333 1
301 68 3
889 211 1
802 994 1
392 622 3
71 357 3
874 747 1
922 832 4
371 864 4
306 162 3
359 262 4
808 356 3
288 102 2
655 614 1
523 720 2
317 37 4
164 718 4
441 31 2
710 158 4
90 279 3
612 86 1
32 599 4
396 783 1
540 65 1
589 393 2
606 25 1
98 277 2
13 571 2
127 513 3
160 831 4
809 741 4
587 57 3
743 64 3
366 478 2
526 532 4
969 927 1
860 211 1
479 273 4
442 101 2
319 870 3
792 693 4
867 982 1
557 563 2
463 371 1
473 57 4
994 826 3
204 467 1
473 461 1
295 68 2
828 381 4
251 247 3
460 294 4
0 140 4
473 557 4
882 76 4
347 713 3
782 267 2
526 71 3
855 399 2
603 937 2
83 194 4
943 785 2
465 761 4
153 170 4
569 520 1
71 250 2
149 55 3
514 256 2
761 561 4
568 478 4
998 966 4
758 534 1
721 713 3
216 495 1
19 525 3
328 921 1
372 577 2
288 557 2
306 140 3
385 221 2
593 443 4
622 834 2
170 901 3
619 953 4
657 529 3
335 931 2
798 939 4
125 927 1
446 39 3
380 628 3
398 392 2
531 950 3
995 434 1
165 780 2
389 770 3
683 740 2
970 898 1
369 511 2
847 562 4
251 502 3
893 291 3
49 127 2
247 415 1
773 333 2
462 336 4
325 611 4
516 148 3
556 594 4
973 261 3
936 97 2
468 857 3
886 233 4
847 465 4
554 959 3
471 307 3
821 717 4
948 138 2
801 978 4
618 898 1
519 166 2
383 795 2
921 406 3
931 81 2
676 809 1
518 768 3
862 612 2
316 481 1
415 291 2
356 651 3
207 750 2
600 938 1
436 744 4
970 305 2
975 936 1
152 35 3
473 174 3
256 231 3
883 400 2
156 355 1
234 41 1
108 913 1
988 467 2
458 158 4
549 892 2
425 988 1
238 914 2
385 682 3
151 882 2
887 953 1
113 666 4
995 309 2
604 209 3
200 283 2
564 50 3
867 387 1
432 139 1
505 859 3
149 508 1
478 25 4
461 277 3
545 389 4
699 104 1
782 823 1
103 712 2
341 154 4
351 600 2
551 346 3
243 932 3
823 19 1
962 219 3
726 379 1
340 156 1
491 663 4
459 739 2
360 690 3
124 314 2
943 809 4
770 79 1
863 972 3
776 517 3
641 97 4
777 628 2
262 93 1
406 794 4
434 526 3
598 648 1
275 69 3
614 392 4
945 166 3
22 261 2
706 993 1
769 42 2
240 457 3
328 206 4
847 153 1
130 657 2
881 466 2
443 99 1
446 311 4
291 369 2
109 136 3
430 171 4
718 824 2
656 131 1
722 614 3
214 653 1
355 503 1
598 474 3
126 594 2
505 361 4
760 818 4
693 83 2
281 222 1
490 293 4
787 975 4
328 777 3
430 417 3
149 931 2
259 840 4
454 425 1
370 696 4
396 266 2
884 138 1
711 927 2
181 487 4
864 739 2
412 964 4
164 548 1
636 791 2
510 224 4
888 69 4
14 971 1
854 737 3
842 685 3
920 367 2
618 62 4
708 172 3
356 959 2
379 252 2
39 832 4
129 855 3
813 102 1
603 820 2
965 719 2
289 562 3
723 689 2
278 621 1
916 811 3
604 568 3
226 896 2
908 47 3
756 480 2
756 969 3
28 244 4
310 673 1
914 466 1
997 204 2
650 398 3
12 977 4
264 383 3
840 790 2
878 898 2
197 19 4
584 990 2
957 955 4
80 276 4
971 404 3
364 57 3
74 941 1
689 831 3
562 358 3
352 117 1
7 23 2
552 843 4
759 884 1
493 721 4
394 778 2
670 617 1
31 198 2
246 676 2
266 205 4
664 771 4
461 417 2
955 707 1
16 247 1
936 106 1
706 5 2
200 624 1
167 645 1
225 275 4
910 509 2
3 263 4
897 138 2
487 726 1
497 419 2
879 250 1
152 731 1
996 683 1
305 302 2
183 410 1
604 285 2
381 687 2
965 63 1
72 531 2
368 238 1
368 849 1
16 159 2
82 15 3
871 516 2
805 863 3
111 257 2
19 829 4
931 755 1
968 600 3
36 360 2
404 949 4
426 545 3
195 741 4
368 739 4
974 801 1
544 906 4
749 131 3
107 562 3
797 928 3
188 201 1
984 585 1
214 663 4
532 244 2
602 655 2
950 435 4
761 588 2
37 467 3
683 692 3
55 698 2
683 909 4
859 905 1
339 698 3
817 575 4
105 876 3
885 496 2
688 834 1
977 941 1
128 26 1
992 533 4
621 970 1
327 815 2
348 692 1
65 995 4
831 560 3
347 251 2
621 568 4
268 33 1
315 427 4
41 929 3
610 159 4
457 711 4
773 895 4
702 187 4
972 464 4
155 859 1
24 433 3
859 95 3
871 819 1
631 478 3
697 14 2
47 89 3
177 841 4
974 694 3
182 243 2
446 539 1
860 204 4
914 61 4
242 40 1
942 732 2
380 786 3
154 581 3
666 964 3
239 948 3
959 807 1
110 98 1
393 615 4
493 60 3
549 924 2
893 633 3
728 372 3
33 496 3
794 709 4
859 531 1
970 954 3
69 751 1
325 411 4
117 847 1
623 987 4
740 638 2
700 473 1
339 837 3
225 242 2
427 256 2
160 580 1
716 642 3
292 316 3
106 908 4
54 630 4
425 666 2
315 101 2
607 240 1
874 329 4
668 546 3
568 732 4
482 396 2
819 169 3
244 476 2
274 108 1
295 677 2
127 342 3
543 943 2
365 516 1
535 696 1
932 171 3
824 940 2
155 172 4
990 28 3
450 197 3
259 966 4
480 388 3
49 722 3
295 283 4
327 150 1
200 444 2
938 687 4
204 308 4
88 453 3
387 112 3
438 136 3
493 308 3
219 529 4
29 989 1
192 94 3
505 272 1
735 237 3
135 982 3
476 488 1
83 428 1
112 314 3
330 516 1
949 158 4
948 640 4
848 685 2
243 141 1
65 47 3
855 870 3
797 764 3
622 607 1
522 462 1
30 844 4
898 197 1
210 830 2
62 983 1
234 469 3
936 262 2
854 478 1
210 925 1
923 660 4
394 689 3
559 529 2
39 273 3
752 538 1
941 420 1
975 680 3
41 790 3
115 251 1
59 308 3
961 409 1
958 352 1
969 844 2
736 115 4
739 148 1
569 255 3
250 449 3
491 626 1
514 796 4
433 216 2
13 368 2
748 664 1
321 851 3
917 643 3
851 137 2
620 997 4
636 0 1
829 972 2
952 933 4
738 520 1
936 563 3
375 972 2
755 492 3
94 378 1
170 5 2
398 930 2
498 761 2
9 813 2
335 409 2
424 749 2
523 305 3
174 432 2
14 954 3
262 657 2
192 114 2
989 205 2
13 763 1
280 402 3
635 59 3
511 195 4
399 156 4
189 98 3
104 360 3
890 295 4
137 96 1
196 409 1
873 692 1
17 302 2
773 795 4
67 365 4
397 77 1
539 466 4
690 93 2
65 793 4
884 999 3
764 66 4
204 189 2
988 813 2
758 341 2
882 941 3
516 611 4
25 890 3
405 623 2
739 565 4
749 587 3
740 680 3
46 955 1
895 990 2
575 464 4
277 505 4
381 152 1
953 686 3
204 427 3
773 471 4
317 593 3
717 280 1
695 838 2
188 319 2
491 934 3
123 545 4
794 957 2
620 767 3
672 281 3
903 980 2
116 184 4
543 671 3
382 664 4
270 174 1
766 910 3
177 955 2
303 942 1
911 63 3
800 908 2
482 250 4
591 307 2
890 587 1
351 923 2
19 669 1
206 380 1
849 751 3
44 976 4
936 353 3
87 523 3
860 398 3
591 332 1
812 633 3
961 860 3
16 500 1
716 572 3
337 572 1
525 472 1
540 908 4
537 381 3
967 706 1
945 218 3
264 413 4
779 515 4
281 495 2
462 548 3
797 714 3
39 528 2
428 26 3
340 143 3
44 852 2
872 478 1
469 270 1
299 992 3
804 597 2
704 659 2
686 964 2
472 717 3
573 731 1
680 395 4
424 246 2
831 283 4
831 488 2
93 749 2
371 201 2
393 122 1
662 776 2
276 709 4
533 970 2
157 271 4
864 261 3
587 852 1
832 476 1
925 777 2
915 513 2
962 90 4
137 34 4
130 188 3
533 776 4
86 105 4
831 232 1
799 959 2
138 135 2
127 702 3
853 294 3
407 918 4
881 551 3
9 325 4
511 643 4
40 823 2
188 865 3
125 534 3
408 162 3
35 722 2
165 240 2
604 325 4
54 221 4
342 503 4
446 152 2
397 166 3
398 644 3
630 250 3
4 427 1
892 202 3
494 48 4
751 886 4
188 491 1
240 890 2
101 674 4
407 459 2
867 109 3
800 817 2
352 471 3
903 2 3
947 784 3
357 299 2
251 193 1
302 395 2
261 409 2
523 821 3
436 650 3
549 839 4
434 255 2
721 633 2
302 176 1
426 939 1
533 105 2
248 146 1
98 104 4
986 362 4
774 778 2
487 464 1
581 455 1
952 742 3
605 146 4
880 878 2
48 35 4
895 732 1
261 627 4
881 29 2
350 529 1
222 340 2
874 729 4
729 632 2
0 963 1
137 786 2
440 900 2
168 52 1
225 522 4
134 733 1
272 401 1
102 625 2
349 348 3
191 435 4
569 8 4
526 901 1
446 639 2
140 564 4
909 564 1
557 21 2
892 586 1
953 247 4
310 604 2
829 106 3
988 845 1
307 26 1
183 233 2
526 304 2
291 909 2
52 930 4
727 93 1
693 383 3
703 485 2
602 899 1
613 905 4
636 426 3
232 550 4
589 38 1
701 403 2
995 630 2
630 579 2
185 233 2
523 454 2
613 236 4
816 179 3
453 1 1
623 505 4
886 36 2
691 435 4
493 734 1
959 73 4
765 791 2
596 456 1
940 538 4
94 223 1
646 717 3
749 389 1
532 309 3
463 280 3
527 85 2
847 349 4
714 949 1
761 389 4
520 918 2
531 419 4
510 511 3
119 885 2
330 975 2
930 710 3
639 54 3
424 8 1
558 637 3
736 18 4
142 209 1
909 1 4
523 245 2
878 583 1
986 501 4
253 985 2
666 236 2
29 60 3
455 184 3
714 166 1
952 657 1
544 580 2
954 300 4
589 280 2
261 453 4
73 88 2
406 368 4
496 905 2
38 691 2
963 221 4
332 82 1
294 7 1
733 188 1
740 238 2
577 956 2
831 397 3
340 408 2
886 776 2
993 455 4
86 11 3
774 13 3
465 431 4
712 614 3
921 250 4
892 651 1
530 705 1
963 529 1
552 287 2
151 85 1
324 923 1
280 141 2
516 230 1
700 403 3
867 405 3
246 177 2
444 75 1
69 967 3
239 827 2
278 121 4
293 628 2
154 253 4
296 672 3
766 221 1
221 715 1
113 406 2
939 726 2
453 988 4
361 781 4
781 100 4
320 520 1
118 116 1
973 576 1
333 454 4
721 321 3
508 147 3
34 653 1
716 169 2
184 986 4
575 118 3
439 37 3
869 505 3
986 283 3
628 547 1
552 821 2
772 743 3
425 621 4
822 161 4
603 443 4
141 151 2
236 579 2
605 840 1
123 209 4
479 284 1
306 540 1
778 265 4
923 699 3
31 911 4
660 828 2
639 945 4
91 897 4
751 52 4
679 649 3
323 134 2
677 342 4
229 315 3
45 651 4
49 879 2
193 364 4
631 425 2
537 987 2
78 226 3
908 353 2
140 565 3
376 712 2
617 267 1
163 965 4
400 62 2
734 221 4
810 207 2
470 481 4
100 293 1
898 301 1
257 657 1
682 144 2
204 966 1
786 737 3
965 372 4
638 982 3
665 557 2
356 642 3
504 902 1
9 462 1
995 135 1
503 130 1
898 672 3
140 721 2
403 481 2
103 86 3
765 182 4
30 225 3
359 188 3
787 485 2
109 851 3
999 846 1
311 733 2
623 601 1
449 531 4
583 266 3
404 351 1
849 284 4
766 817 2
602 575 4
520 109 1
826 486 4
915 165 1
3 309 4
548 670 2
748 324 3
920 559 2
250 893 1
170 563 4
750 332 4
107 175 1
901 49 3
916 666 2
239 705 4
390 130 4
338 28 1
880 225 3
401 693 3
444 446 1
352 812 1
79 109 2
242 391 4
936 251 2
496 840 1
213 766 3
485 60 2
