124875 1000
824 8 1
883 114 3
161 817 4
163 322 3
130 620 2
861 322 4
602 327 4
966 299 1
887 624 4
779 911 4
644 968 3
764 247 3
178 60 4
916 925 2
646 250 1
787 233 2
798 44 4
185 903 3
393 541 2
646 586 4
789 103 1
719 919 1
251 475 4
578 928 3
656 763 4
972 77 4
681 246 2
732 750 1
530 969 1
153 11 4
103 45 1
612 507 3
703 750 2
684 169 2
538 943 3
942 187 4
312 772 2
734 67 2
836 265 2
999 220 2
26 476 4
558 351 4
61 643 4
972 503 1
632 228 1
654 388 2
766 615 1
186 708 2
502 503 1
656 534 3
551 661 1
267 486 2
24 25 2
177 108 4
738 777 4
539 493 4
982 735 1
941 829 4
438 696 1
415 845 2
19 176 1
839 97 2
510 898 1
815 847 3
162 248 4
536 731 4
782 437 3
643 83 1
123 938 4
818 608 4
741 172 1
979 325 1
380 962 2
843 700 2
280 421 1
344 454 3
781 576 1
406 156 2
575 296 3
159 214 4
795 798 1
770 988 3
30 713 1
437 719 3
397 680 3
756 994 3
435 681 1
558 497 2
315 730 1
702 44 4
498 603 3
409 880 3
437 882 2
865 680 3
623 669 1
854 658 2
381 106 3
71 726 3
153 314 4
893 452 4
627 522 2
314 258 3
843 938 4
222 10 2
361 773 3
839 452 4
212 367 4
871 657 3
438 473 2
203 427 4
458 409 3
655 637 4
182 493 2
317 185 1
712 268 3
74 988 4
810 202 4
237 949 3
132 362 2
532 414 3
294 773 4
16 706 4
252 817 2
319 719 2
742 490 2
752 402 3
544 938 3
668 591 3
368 890 2
688 378 4
458 690 2
392 487 3
448 748 2
660 198 4
980 175 4
171 33 3
824 818 2
607 961 1
306 319 1
917 990 2
266 313 4
321 337 3
170 612 1
721 632 2
290 549 4
593 565 4
409 925 3
217 938 3
503 454 2
695 799 1
847 996 3
93 49 1
408 310 2
60 800 3
195 411 4
582 803 2
274 317 3
26 752 2
761 814 3
927 143 1
488 662 3
709 840 2
934 615 3
561 723 2
478 742 4
627 521 4
53 903 3
783 791 3
474 37 4
18 843 1
79 443 3
694 804 1
707 868 1
287 779 2
53 516 3
494 933 2
987 477 1
240 120 3
963 52 3
445 174 1
933 204 2
166 83 2
57 611 4
237 266 4
927 127 2
203 777 4
653 52 1
76 762 1
78 559 3
59 921 2
8 594 4
676 394 2
268 328 1
899 474 3
398 463 2
484 197 4
862 643 1
483 649 1
281 983 1
889 756 2
418 580 4
838 498 3
526 163 2
112 224 4
616 34 2
592 3 4
362 813 1
685 221 1
526 189 1
751 404 3
654 101 4
147 999 4
835 565 2
505 460 1
745 625 1
786 498 3
684 814 4
306 463 1
911 362 2
657 142 4
527 643 2
315 867 4
688 553 2
186 135 4
771 657 2
164 796 3
6 378 1
619 602 2
287 616 2
475 161 4
670 469 4
380 361 2
4 831 3
730 720 3
460 539 2
227 139 2
199 721 4
917 479 2
182 400 4
509 7 2
709 995 1
176 445 2
152 29 1
464 304 2
73 58 3
624 188 1
31 835 3
171 818 3
961 666 3
50 761 3
172 342 1
853 657 2
297 817 1
542 930 4
728 421 2
853 459 2
209 470 2
36 491 2
423 250 1
70 158 2
350 293 3
516 234 4
563 721 4
697 927 4
994 638 2
186 544 4
689 495 3
492 547 2
450 314 4
54 421 4
862 365 2
132 927 1
945 34 4
287 101 1
532 127 1
346 966 3
768 413 2
900 198 2
174 435 4
768 845 4
309 680 1
991 120 2
282 121 2
762 282 1
379 62 3
120 585 1
159 861 3
712 133 2
564 594 3
888 516 4
917 645 3
505 212 3
936 608 2
915 91 1
663 97 3
524 719 4
497 191 4
617 204 4
549 623 1
859 139 3
250 314 2
943 38 1
87 396 3
520 183 1
623 964 4
911 250 1
80 662 1
146 159 1
766 364 4
483 615 3
497 890 2
583 270 3
593 1 4
972 3 4
326 442 1
151 450 1
481 922 1
201 669 4
55 219 1
146 249 1
707 183 1
310 159 3
71 431 1
961 929 1
929 272 1
24 240 1
428 193 2
245 358 1
596 190 1
851 554 2
645 474 1
675 44 4
16 497 1
924 200 3
492 170 3
461 325 2
441 737 2
42 596 1
918 850 4
327 599 4
720 677 3
6 63 3
793 539 4
645 259 1
158 41 1
865 370 2
133 513 2
495 651 3
360 535 2
832 775 2
152 76 3
66 631 3
504 591 1
618 640 3
804 508 4
101 347 1
298 550 1
889 731 1
601 337 2
98 914 3
533 315 2
172 560 3
871 328 3
533 856 4
332 833 4
699 995 2
537 95 2
905 522 2
216 337 2
655 652 4
545 377 4
201 239 1
849 982 2
911 470 4
54 341 2
582 423 1
807 604 3
977 679 1
561 132 4
409 478 2
977 712 4
117 938 1
155 122 2
441 417 4
588 34 3
533 289 3
898 652 1
805 581 3
556 392 1
212 713 1
929 517 1
719 299 1
818 609 1
499 896 2
904 686 4
579 300 2
20 562 4
641 224 2
199 97 3
719 555 4
484 690 3
980 680 4
883 285 4
623 232 1
508 59 4
699 464 1
225 259 4
11 146 3
297 706 2
781 300 1
97 804 1
828 562 3
368 333 3
358 65 4
557 171 2
148 406 1
123 523 4
619 102 1
3 489 2
468 380 4
801 683 4
825 686 4
30 68 4
300 574 3
883 240 3
758 384 1
678 418 3
701 652 3
789 716 2
964 48 4
532 111 3
429 892 1
843 348 4
413 668 4
330 924 3
705 386 1
597 259 1
721 313 2
940 106 2
408 61 4
788 394 2
984 238 4
62 142 4
299 547 2
719 270 3
519 139 2
544 715 4
49 780 4
229 433 1
141 839 4
992 114 4
160 877 4
431 787 1
256 531 3
534 541 1
890 556 3
262 740 4
231 902 1
115 48 4
850 899 4
413 113 4
351 590 2
409 794 3
660 849 1
0 742 2
105 304 2
728 3 4
654 851 2
779 402 1
928 854 2
805 165 3
153 448 4
966 252 4
284 428 2
982 283 4
133 773 3
912 663 4
83 802 4
324 716 4
90 295 4
935 265 2
401 939 3
368 326 3
817 546 2
596 778 4
602 615 4
444 469 4
836 53 4
350 344 1
313 738 1
360 547 4
455 109 3
402 105 4
186 207 3
296 436 3
767 429 3
295 965 2
698 124 4
422 88 4
561 690 1
732 446 3
365 986 1
770 318 3
962 27 2
402 658 4
558 260 1
714 478 3
781 768 4
349 92 2
882 656 1
203 384 4
182 495 3
488 376 4
102 228 1
412 485 2
430 75 1
831 498 2
922 975 3
284 668 4
190 28 4
216 573 1
859 19 3
725 279 4
965 32 1
209 155 3
87 298 4
998 907 3
619 940 4
714 917 4
927 615 4
386 597 1
186 418 2
521 782 1
665 523 4
215 337 4
848 393 2
541 105 2
784 253 2
596 433 3
352 690 2
237 881 1
589 238 4
857 286 1
343 227 3
100 911 1
476 32 3
685 690 1
904 513 4
733 757 1
611 143 1
824 757 4
883 428 3
79 677 3
961 722 1
193 762 3
894 543 2
81 231 2
193 92 3
696 59 3
871 184 2
694 733 3
770 447 1
422 971 3
538 91 1
823 450 4
793 993 4
807 425 3
585 675 3
365 556 3
142 620 1
22 443 2
56 781 2
877 184 2
766 282 4
447 878 2
937 37 2
202 332 4
953 462 4
581 404 4
931 469 2
163 733 1
20 974 1
655 539 3
618 141 1
871 80 1
941 300 1
687 667 2
488 133 3
757 636 3
632 310 2
35 615 1
889 781 3
687 787 3
144 30 3
818 641 1
861 317 3
322 639 3
201 406 3
588 359 3
391 372 3
248 845 2
517 707 1
618 161 4
483 402 1
32 445 3
645 624 1
693 135 2
287 93 4
284 788 4
171 206 3
677 535 1
532 260 1
159 966 1
496 856 3
662 907 3
637 129 4
644 953 2
888 353 1
669 65 2
672 758 2
478 225 3
395 93 1
959 615 4
229 159 1
345 92 3
226 848 2
948 432 1
157 824 1
23 802 4
757 424 3
701 589 1
4 145 3
85 455 2
546 979 4
427 236 4
243 306 2
953 686 4
877 571 1
601 725 4
784 690 3
371 421 3
792 376 2
282 867 4
155 143 3
71 261 1
14 493 1
698 842 4
519 769 4
216 94 2
266 920 3
456 428 4
823 605 4
950 148 2
21 554 4
748 657 2
169 656 4
156 607 4
615 317 3
301 354 3
244 223 4
189 215 4
178 824 4
367 837 1
324 90 4
727 530 3
493 739 3
663 64 3
976 846 3
253 10 4
790 959 3
137 221 4
946 808 3
36 65 3
946 856 1
519 456 1
592 831 4
318 695 4
276 988 1
337 651 3
528 777 2
190 490 1
323 80 4
497 926 4
212 736 4
406 301 2
990 746 3
340 897 2
611 321 3
659 205 4
289 263 4
298 741 4
328 51 2
884 882 1
805 795 1
739 393 1
250 147 4
110 522 2
208 254 2
932 71 4
204 565 4
853 79 4
552 716 2
433 291 3
767 363 1
47 624 1
232 879 4
260 67 1
364 793 3
737 645 4
92 479 2
538 139 1
510 526 4
585 789 1
486 732 2
109 710 1
769 996 4
578 497 1
597 992 1
46 691 2
543 731 3
72 179 3
833 965 3
572 580 3
98 35 1
360 274 3
30 678 4
591 352 1
917 809 2
873 237 2
63 278 3
40 110 3
577 9 3
672 928 1
991 868 1
762 443 2
520 900 3
758 847 4
102 534 4
456 650 4
704 490 3
640 844 3
519 294 4
192 163 2
857 806 3
498 855 4
644 458 2
507 94 3
819 830 4
266 992 2
545 190 2
443 381 3
332 176 4
6 618 2
514 54 2
799 842 1
996 382 4
703 626 1
559 391 4
904 635 2
439 870 1
111 540 3
339 250 1
925 769 4
911 686 3
7 260 1
937 122 2
589 964 4
498 605 1
88 386 2
394 813 3
713 500 2
666 438 2
121 766 2
44 676 3
882 581 2
672 438 4
197 915 4
626 777 1
162 632 3
563 212 1
585 768 1
497 9 2
451 718 3
584 61 4
96 632 2
599 328 1
895 362 3
41 89 4
709 202 3
505 179 2
431 166 3
682 557 4
737 142 4
279 131 4
375 284 4
710 815 4
500 105 2
900 1 3
445 736 4
182 690 4
626 202 4
278 38 2
582 675 4
964 528 1
411 77 1
327 250 3
740 474 3
764 762 3
105 347 4
927 153 2
364 670 3
35 400 3
843 743 1
919 256 1
818 678 4
733 106 3
885 18 2
357 803 2
340 973 2
946 495 2
240 434 1
988 546 3
639 335 2
496 826 4
117 818 4
529 492 2
907 924 2
469 90 3
162 349 2
107 510 2
451 149 2
314 107 3
309 580 2
123 375 3
725 758 3
174 902 2
715 950 1
13 296 3
35 652 1
981 639 2
256 10 2
686 45 3
565 100 2
108 142 4
683 588 2
668 235 3
16 724 3
542 377 1
253 540 4
751 419 2
773 373 1
153 199 3
767 610 2
371 813 1
294 362 4
79 50 2
617 584 4
642 726 1
527 81 1
442 899 2
910 441 4
72 228 3
426 188 3
790 726 2
122 101 3
403 103 1
341 717 4
844 477 1
892 4 2
802 764 3
697 32 3
759 745 3
975 670 4
311 112 1
814 337 1
753 855 4
458 291 1
600 756 4
251 471 4
240 865 3
939 355 4
212 849 3
147 907 4
685 852 2
654 477 4
523 449 1
291 422 4
824 558 4
270 673 3
774 315 2
568 763 2
859 168 3
800 809 1
657 631 4
337 641 1
807 291 1
822 662 1
307 51 3
74 133 2
782 765 3
622 975 3
886 23 2
681 871 2
12 413 4
672 646 3
299 828 4
613 333 4
577 632 4
146 486 1
179 115 2
188 500 1
713 553 4
467 975 2
186 340 2
389 610 4
705 690 1
187 574 1
191 451 1
871 256 3
316 995 3
797 363 1
583 138 1
871 435 3
16 127 4
472 111 1
217 814 3
169 479 1
414 36 3
231 162 3
753 182 2
557 491 4
377 461 1
325 172 4
551 825 4
48 894 3
150 896 4
790 917 2
456 932 1
191 636 1
356 798 4
568 133 1
576 193 3
664 982 2
497 324 2
226 969 3
232 377 1
82 356 2
607 587 4
555 552 1
858 197 3
572 65 3
521 647 4
264 873 4
852 818 1
171 159 2
858 280 3
975 489 1
417 431 1
678 360 3
194 807 1
255 222 3
180 44 3
475 80 4
802 724 4
674 942 4
703 269 2
688 590 4
142 806 4
745 109 4
753 824 1
96 728 4
166 69 2
611 310 1
710 548 2
813 246 1
163 493 1
593 148 4
424 476 3
844 263 2
167 206 1
746 227 2
748 80 1
868 228 3
789 738 4
26 816 2
344 23 1
890 295 4
671 404 1
722 380 3
472 888 1
693 395 2
592 636 3
335 661 4
578 292 2
398 265 3
606 427 2
693 410 3
376 176 1
682 839 2
150 996 2
843 752 3
170 832 2
501 819 2
39 491 3
793 17 3
232 165 2
172 292 3
524 856 1
450 911 2
584 264 3
428 775 4
41 443 1
952 641 1
797 897 4
174 92 4
277 214 1
522 727 3
926 183 3
649 541 2
336 78 1
634 943 3
949 694 2
980 709 2
177 168 2
82 423 4
388 75 1
827 674 1
83 424 1
280 579 2
831 880 1
337 975 2
921 992 3
217 925 3
300 335 3
183 838 4
415 913 1
581 562 1
667 161 1
998 99 4
959 524 1
546 40 1
845 730 1
40 755 3
439 435 2
269 379 1
701 176 1
237 52 3
952 759 3
622 445 2
670 554 1
485 565 3
462 565 4
468 820 1
800 761 3
971 337 1
615 182 1
268 650 1
413 869 3
706 956 2
201 144 4
1 293 1
814 719 2
924 235 2
943 734 3
208 941 1
122 986 4
427 914 3
109 827 4
830 334 2
596 987 4
849 258 1
9 779 3
747 752 2
754 721 2
160 92 4
979 296 1
781 235 2
725 410 2
47 696 2
834 386 4
743 353 1
463 976 1
201 268 4
336 841 2
382 799 3
780 553 3
746 416 3
744 675 1
849 366 4
390 717 1
839 740 2
876 863 1
403 710 4
272 540 1
934 129 2
791 421 3
788 634 1
710 366 2
371 856 3
764 778 2
8 96 4
909 689 1
812 61 4
918 972 3
46 243 4
941 838 4
383 929 2
432 774 2
487 81 3
984 58 4
995 568 2
558 635 2
221 993 2
398 937 4
169 945 2
184 650 2
859 846 2
398 269 3
211 328 2
982 416 2
113 355 2
711 385 4
289 675 2
983 615 1
163 400 1
609 471 4
122 779 1
890 689 2
441 10 4
697 677 4
829 76 4
461 630 3
561 413 4
398 70 2
812 411 1
737 381 4
234 566 1
257 993 2
597 369 4
716 694 2
662 66 4
0 546 3
656 627 3
964 618 4
839 608 2
992 225 2
150 194 1
918 153 4
916 585 1
673 229 4
377 50 3
617 994 2
681 253 4
972 985 4
674 336 2
584 437 1
922 99 4
792 454 2
542 63 1
886 617 2
625 45 4
666 638 1
607 425 2
647 883 4
280 70 1
281 123 4
76 567 1
318 970 3
173 135 2
400 663 4
151 473 1
730 572 4
617 359 3
868 873 4
238 313 3
535 930 3
744 153 1
667 269 4
762 204 4
434 671 3
2 956 3
760 614 4
578 617 2
429 923 2
832 677 1
419 675 4
608 905 1
626 7 3
77 30 3
621 568 4
284 344 4
51 192 4
919 689 4
809 649 2
87 112 3
846 49 1
245 120 1
776 473 1
364 605 4
537 689 1
104 754 2
591 820 2
744 621 1
453 739 3
809 693 3
955 844 3
232 864 4
724 546 2
991 635 4
230 600 4
609 600 1
991 560 2
996 556 1
277 859 3
302 373 3
950 437 4
245 32 2
125 958 4
970 609 3
99 903 4
801 336 4
751 266 4
487 304 4
159 202 1
981 80 4
617 887 4
400 811 4
77 779 3
137 35 4
962 69 3
806 606 2
397 803 4
96 651 1
868 34 3
409 348 4
382 334 1
74 586 4
928 393 2
433 203 3
155 661 3
315 694 4
43 282 1
582 51 1
482 580 3
223 758 3
763 430 3
900 17 1
907 145 3
949 14 3
307 856 1
525 21 3
689 954 3
958 875 2
591 609 4
368 226 1
756 663 3
891 57 1
886 21 3
266 660 2
720 264 2
118 324 3
15 448 4
904 720 1
480 778 4
576 58 3
930 165 2
62 84 2
286 266 1
88 162 2
514 906 1
644 547 3
883 397 3
478 837 1
44 550 2
698 331 1
588 87 4
927 775 4
551 351 3
175 332 2
883 434 2
711 910 4
42 729 1
351 870 1
891 817 1
472 103 1
864 695 4
770 831 1
569 916 4
685 550 4
34 225 1
64 441 1
830 431 4
948 664 1
758 941 1
987 543 4
31 390 4
78 561 4
304 152 3
369 353 2
905 483 1
476 573 1
768 31 4
140 226 1
428 992 3
713 734 1
908 934 1
27 995 4
959 538 4
868 858 1
254 724 3
13 802 2
573 373 1
368 28 4
854 139 4
547 871 1
609 597 1
720 571 4
948 695 3
142 30 4
653 525 2
114 876 2
481 264 2
355 911 4
99 107 2
771 590 3
561 187 3
791 199 4
423 80 2
75 807 4
115 605 1
157 96 1
63 872 2
255 550 3
344 805 4
916 115 1
828 127 1
703 850 2
86 957 1
396 750 3
384 976 4
771 225 1
603 819 2
767 388 2
628 985 3
848 426 4
334 522 4
449 16 3
743 541 3
691 771 1
245 427 4
757 495 3
593 790 2
555 471 4
238 314 4
546 293 2
87 52 4
899 418 2
290 273 1
907 168 2
882 777 1
205 408 1
157 959 2
735 803 3
100 690 1
941 825 2
29 750 1
393 865 2
423 163 3
271 360 2
887 203 4
639 12 2
637 426 2
755 552 2
318 500 2
598 406 1
986 431 4
745 126 3
907 468 1
256 409 2
967 884 2
747 506 3
859 379 3
834 804 2
657 310 3
838 568 1
244 7 1
877 864 2
160 98 3
593 650 1
713 179 4
697 575 3
178 512 1
349 421 3
779 537 4
35 711 2
804 407 1
297 576 4
346 763 4
903 578 2
597 112 3
253 570 3
6 889 1
395 251 3
159 752 2
625 447 3
369 735 4
781 271 4
113 3 3
465 562 4
223 608 1
600 82 4
354 613 1
274 380 1
356 166 2
775 389 4
162 969 2
858 668 3
608 876 3
728 367 2
508 245 1
859 946 4
441 159 2
135 635 3
79 589 3
305 820 4
86 581 4
359 730 4
466 827 3
753 954 1
511 59 2
439 945 2
600 671 1
882 539 3
293 53 3
844 823 2
589 244 3
942 41 3
519 418 4
310 920 4
834 728 1
797 620 2
772 754 2
178 398 4
558 580 2
560 855 2
416 597 3
628 691 4
791 135 2
137 922 3
744 886 2
964 745 2
1 673 2
37 737 4
408 605 4
291 249 2
668 365 2
62 698 2
852 538 4
852 868 3
2 976 3
799 754 1
106 120 1
366 419 1
153 585 1
93 782 1
240 80 2
958 464 4
754 18 3
264 548 4
904 22 4
61 545 3
985 491 3
232 322 4
838 462 3
296 706 2
583 741 2
482 946 3
57 644 4
975 112 1
240 762 2
751 394 4
183 355 3
563 604 3
325 748 2
138 855 3
987 142 4
856 246 2
308 825 4
319 68 3
368 108 1
116 653 4
369 913 4
69 699 3
404 637 1
483 902 2
443 52 2
202 701 4
373 988 2
609 784 3
372 860 4
727 216 1
400 30 1
99 50 2
967 705 1
680 406 4
362 833 4
293 711 4
996 790 3
22 503 3
392 160 3
578 454 4
975 4 3
23 648 1
799 880 3
70 127 4
977 757 1
329 370 2
818 879 3
444 296 2
82 104 2
833 8 1
940 699 3
584 81 2
876 919 3
738 261 1
254 658 1
59 4 4
202 376 2
201 361 3
715 139 2
336 401 2
33 87 1
614 996 2
159 819 2
413 183 2
307 110 2
944 774 3
144 252 2
63 176 3
778 9 2
482 592 4
536 517 4
733 499 4
662 635 2
746 424 1
385 910 4
45 915 2
263 555 2
386 514 2
148 702 1
417 992 1
354 581 4
418 160 1
733 114 2
859 901 1
757 445 2
22 127 1
556 691 4
683 358 1
86 891 1
802 106 2
377 819 3
379 334 1
930 721 3
369 467 1
679 458 3
253 499 2
710 89 3
399 740 2
234 416 2
514 208 1
825 727 3
101 316 4
913 187 2
108 445 2
902 413 2
564 867 2
621 790 1
825 277 2
698 226 1
199 697 1
225 136 3
610 236 1
464 491 1
126 507 2
133 885 3
770 243 1
807 686 2
995 705 4
584 259 1
937 210 4
729 706 1
5 159 1
729 693 1
412 723 3
966 590 2
528 157 3
755 894 1
548 189 4
658 821 1
124 320 1
548 85 3
165 583 4
932 307 3
979 787 3
108 295 2
700 807 2
26 354 2
699 773 2
630 851 4
487 520 4
305 595 2
509 532 2
534 412 3
342 158 1
10 180 1
856 274 4
984 498 1
627 155 3
945 181 1
283 286 4
343 122 1
927 641 3
567 839 1
574 747 1
769 27 4
470 843 4
284 370 3
4 945 3
246 864 4
665 336 4
468 860 2
245 635 2
455 723 4
532 645 2
102 732 4
337 956 1
553 219 3
964 849 4
687 249 1
895 597 4
196 901 3
463 499 4
417 442 2
837 458 1
539 83 4
626 196 1
744 43 1
109 536 4
310 622 4
622 364 1
841 147 4
15 297 4
172 383 4
354 627 3
516 666 2
531 134 2
498 268 1
374 376 3
721 472 1
767 506 1
356 145 4
902 533 1
871 759 2
294 339 1
361 224 4
598 190 3
541 682 1
43 585 4
944 414 3
344 649 2
59 105 1
352 124 1
607 361 1
546 193 2
990 165 1
399 674 1
702 193 2
589 918 1
447 123 4
965 943 2
693 297 1
927 441 1
619 272 4
390 445 2
750 623 1
517 167 4
519 155 1
815 172 4
939 864 4
469 888 1
828 988 3
792 829 2
928 993 4
254 948 2
582 574 4
850 600 3
416 250 1
4 533 2
330 785 1
89 309 1
852 372 4
768 121 1
336 308 3
831 656 2
514 256 4
283 592 2
661 621 1
344 568 1
21 76 1
202 1 2
658 842 4
614 431 3
178 770 3
505 113 4
711 769 2
514 565 2
992 916 3
561 82 4
631 555 4
113 570 3
111 545 4
566 252 1
583 882 4
577 412 4
176 60 1
61 450 3
628 975 1
983 587 3
625 97 4
774 430 3
173 719 4
169 372 1
622 590 3
632 874 2
782 535 1
749 139 1
756 221 2
763 957 2
603 779 1
464 162 4
613 636 1
249 393 3
65 984 3
60 318 4
439 636 2
842 425 1
837 586 2
921 626 3
592 797 1
858 304 3
418 177 3
745 10 3
25 819 1
321 987 3
647 382 2
34 959 4
903 488 2
545 401 4
871 249 4
517 406 1
726 335 2
385 258 2
563 530 1
348 726 2
772 409 3
786 675 3
682 175 3
393 977 4
977 810 3
214 373 4
336 157 2
294 585 3
875 802 3
790 879 2
497 239 3
754 99 4
964 994 1
592 852 2
409 555 2
331 891 4
102 292 4
427 561 3
678 728 2
515 304 3
141 993 3
696 954 1
414 708 2
381 592 3
86 78 3
427 952 2
208 957 4
66 200 2
333 291 4
961 619 1
280 486 3
712 532 3
57 969 4
394 60 2
188 668 3
859 983 3
77 439 1
657 576 2
992 579 2
591 595 2
654 791 2
750 748 4
435 329 4
560 654 4
785 766 4
10 919 3
938 835 4
512 746 1
116 531 3
766 341 3
670 166 4
247 202 1
960 851 1
44 815 4
515 511 4
263 234 4
665 605 3
986 885 3
391 290 4
821 640 2
310 148 3
483 610 1
293 754 1
508 225 2
438 821 2
42 282 4
559 694 3
798 426 1
310 308 4
333 564 3
484 195 3
830 622 2
442 33 2
154 631 1
437 773 4
253 310 4
281 965 4
716 560 1
484 412 4
727 569 3
12 684 4
784 387 3
876 1 2
463 934 2
625 961 3
720 789 4
211 535 3
500 57 1
965 493 4
277 477 3
24 683 4
873 321 2
579 506 1
810 799 3
497 114 1
51 219 4
244 305 3
499 410 2
917 305 4
224 233 4
837 282 4
450 693 2
785 964 3
938 661 2
865 986 1
284 620 4
603 424 3
82 816 3
920 355 1
367 210 4
606 325 1
617 863 3
642 922 1
233 559 2
424 464 2
633 631 2
267 889 2
561 922 3
884 565 3
394 389 4
663 209 1
772 591 2
324 515 1
533 840 4
225 327 2
641 413 4
914 109 4
63 667 1
617 298 1
581 90 3
594 409 1
960 373 2
314 298 4
250 625 2
879 665 4
826 621 4
159 629 1
461 607 3
258 988 3
676 118 4
368 167 2
263 812 4
700 138 4
295 556 3
814 94 1
379 896 4
503 875 1
104 435 3
387 328 1
1 997 4
643 448 4
587 183 4
917 364 2
832 288 3
848 854 1
449 520 2
118 948 1
876 179 4
934 588 3
919 324 4
381 366 3
555 204 3
413 572 1
964 87 1
510 547 4
839 557 3
808 746 3
899 465 1
95 508 4
172 210 4
987 517 3
131 714 3
52 336 3
144 5 4
755 783 3
354 508 3
478 91 2
142 350 3
136 783 1
877 433 1
84 720 4
594 244 2
103 340 4
222 528 2
86 911 4
736 36 4
444 202 4
138 625 2
925 437 3
250 451 4
659 134 1
410 184 2
453 116 3
942 333 3
875 301 3
610 858 2
765 276 2
730 542 4
744 696 1
691 129 3
353 302 2
41 930 3
139 237 2
321 287 3
832 247 3
149 773 2
671 347 4
189 19 3
640 833 4
126 937 1
410 254 3
485 182 1
612 714 2
285 512 3
168 676 2
378 128 4
484 460 2
64 485 4
418 265 3
855 536 2
482 58 1
185 925 4
441 312 4
782 289 1
669 61 3
825 290 4
95 489 4
450 436 2
789 508 3
167 175 2
826 29 3
73 372 4
488 563 1
571 495 2
854 927 3
394 524 3
694 167 4
449 954 1
985 175 2
696 186 3
249 589 3
300 914 3
581 873 2
97 623 2
208 503 3
145 332 1
600 151 1
425 143 3
715 351 3
743 667 1
462 359 4
782 591 4
923 826 1
849 759 2
600 393 1
925 503 4
692 718 2
209 883 3
446 198 4
100 465 2
696 98 2
846 35 1
893 684 4
448 196 2
743 383 2
610 510 2
728 426 1
154 995 4
571 710 1
475 303 4
357 958 1
110 90 2
414 760 3
716 683 2
655 976 1
19 736 3
340 604 1
913 432 1
829 525 4
148 854 2
398 738 3
622 624 3
715 968 3
294 317 2
636 182 4
611 23 3
127 209 4
229 745 2
875 531 4
438 495 3
476 231 4
421 563 4
175 109 2
436 956 4
838 882 4
731 17 2
972 21 2
955 772 2
148 970 1
690 508 2
772 45 4
955 244 1
795 738 1
211 7 4
501 547 4
72 431 1
840 871 4
612 437 4
3 281 3
895 59 4
314 204 2
408 646 1
809 669 1
881 505 2
287 905 4
146 7 1
88 520 2
212 219 1
929 415 1
529 170 2
544 654 3
89 413 1
821 45 4
808 758 2
417 597 2
233 495 4
588 189 1
31 503 4
38 481 1
104 289 1
19 994 2
133 566 1
769 927 2
751 148 1
116 167 4
148 726 3
344 334 2
342 757 1
937 666 4
322 238 1
7 830 3
61 724 3
494 552 1
561 233 2
577 332 3
890 124 2
657 565 4
159 589 3
922 156 3
237 272 3
417 326 1
802 795 4
912 214 2
383 975 4
17 155 3
578 281 4
472 876 4
715 912 1
773 819 1
753 404 4
134 352 1
724 367 1
713 4 1
374 555 4
637 33 4
139 263 4
140 303 3
552 464 3
277 74 3
354 192 4
545 321 1
109 781 2
392 361 1
435 733 2
481 988 2
277 738 1
589 944 3
698 962 3
501 695 3
275 77 3
511 872 3
830 503 1
778 261 2
958 830 2
934 109 3
680 430 2
202 943 2
417 637 4
74 40 4
17 49 2
80 523 3
799 901 4
905 19 2
659 178 3
113 69 1
862 461 2
590 223 1
923 492 3
971 462 1
772 687 1
10 669 4
336 178 4
238 993 3
98 974 3
264 593 1
725 256 1
816 388 3
216 706 2
545 547 3
483 56 2
652 287 3
448 553 4
698 30 1
183 369 3
789 686 2
800 619 2
619 441 4
620 359 3
711 647 2
275 151 4
313 58 4
969 507 2
82 677 2
837 713 2
203 834 3
824 216 2
706 677 2
537 854 4
964 59 1
210 347 2
262 440 4
972 123 2
790 474 1
842 897 3
61 590 3
21 362 3
782 320 4
38 526 1
811 632 1
85 535 4
458 339 2
443 87 3
292 839 2
805 825 2
563 619 4
935 723 4
694 753 2
670 877 1
78 828 3
894 129 1
173 257 2
674 679 2
654 79 4
432 182 2
779 992 1
891 102 2
622 718 1
785 492 2
533 266 1
705 42 3
41 910 1
102 405 2
849 267 3
95 897 3
204 862 2
802 7 2
255 932 2
223 347 3
283 768 3
33 292 2
384 799 1
423 62 4
809 418 2
448 416 2
860 697 4
917 721 3
211 512 2
931 592 1
913 128 3
459 773 4
462 398 2
850 64 1
98 901 4
584 219 1
442 858 3
138 135 3
622 841 2
174 311 1
615 780 1
836 527 1
305 424 2
220 310 4
324 592 3
946 832 1
350 614 2
222 244 2
434 424 4
959 664 1
85 501 1
786 511 3
576 641 4
739 275 4
458 45 1
