124875 1000
488 590 3
99 94 1
650 176 2
876 217 4
729 988 4
959 968 4
545 552 4
632 409 3
735 263 2
858 608 1
698 605 4
574 11 3
808 403 3
316 700 1
735 421 1
2 626 1
87 463 1
947 536 3
934 596 2
630 141 3
114 925 2
432 799 4
230 639 2
243 727 2
102 323 1
586 822 2
317 502 1
10 328 1
320 269 2
165 299 2
948 243 3
660 475 3
354 133 2
116 72 3
530 478 2
70 560 3
214 38 1
69 356 2
363 180 3
394 660 1
810 720 4
501 910 4
265 996 4
921 40 1
154 773 2
653 496 3
510 622 4
254 279 2
125 408 2
667 184 3
445 243 1
363 743 1
302 190 1
401 83 1
267 495 4
639 731 2
477 982 1
125 790 1
745 769 4
671 707 3
28 812 2
8 587 3
211 890 2
264 165 1
895 757 3
583 740 3
822 124 3
53 399 1
948 58 4
306 566 2
17 705 4
451 308 2
635 383 3
344 107 4
214 690 3
327 44 4
880 210 1
935 220 4
665 306 2
375 786 1
5 252 4
755 591 4
189 580 2
743 508 1
620 123 2
697 417 4
717 904 4
395 181 4
128 249 4
244 608 2
536 363 1
652 512 2
81 373 1
742 17 3
433 334 3
410 991 1
743 925 3
8 894 3
230 528 2
537 513 3
510 920 2
666 36 4
812 479 4
595 449 2
673 165 2
44 923 2
933 147 3
974 248 4
100 139 4
574 329 1
496 378 2
284 120 2
386 373 2
432 615 4
548 76 1
557 573 2
15 701 2
237 744 2
482 89 4
469 841 2
902 363 4
652 884 3
712 909 3
62 329 3
450 336 1
466 648 1
71 239 1
577 74 3
446 223 2
30 294 4
770 156 4
954 509 4
819 807 3
189 811 4
131 824 1
353 817 1
869 962 3
984 194 4
505 631 4
631 560 2
833 457 1
593 118 3
594 476 1
395 505 4
723 232 2
662 310 2
613 742 1
332 638 1
736 142 4
8 605 1
17 100 3
459 102 2
856 980 2
508 16 4
977 82 1
987 740 2
706 418 4
223 436 1
793 612 1
456 822 2
986 555 1
627 739 1
329 150 2
333 239 4
911 200 2
215 295 2
54 65 2
728 977 1
545 621 4
525 557 2
470 805 4
433 418 4
697 31 1
710 380 3
60 217 1
827 169 3
553 68 1
731 326 4
389 432 1
189 874 3
425 391 4
395 770 3
601 352 1
885 186 2
578 862 3
254 244 3
628 519 2
43 846 2
916 369 4
537 495 4
987 304 1
371 57 4
286 113 1
778 487 4
183 365 2
277 472 1
985 198 2
280 3 3
459 134 4
802 282 4
910 835 3
590 413 2
180 791 2
473 222 1
576 760 3
232 562 1
319 678 3
115 45 1
717 846 4
282 568 4
754 327 4
722 597 4
413 506 3
52 402 4
4 692 3
752 967 4
138 5 2
15 783 3
311 8 3
31 371 4
674 649 4
862 571 4
187 695 2
593 363 3
481 736 2
50 45 3
281 45 2
793 49 1
935 276 3
306 813 1
936 245 2
534 591 4
646 279 3
59 894 3
556 834 1
326 412 2
808 66 4
666 759 2
730 443 2
66 96 2
310 6 3
260 209 4
818 314 3
385 46 1
618 896 4
578 59 1
942 477 3
588 448 3
617 631 1
266 394 2
853 540 3
400 900 3
695 56 3
770 959 4
768 70 1
546 858 2
830 756 2
116 425 3
364 196 3
219 634 4
699 784 2
263 81 3
440 89 3
369 806 1
154 501 3
332 179 1
865 842 2
138 435 1
100 232 4
467 20 2
878 366 3
288 180 4
729 417 3
529 746 3
336 89 4
607 176 1
473 275 3
242 773 4
952 763 1
886 515 2
179 493 2
402 46 1
598 498 2
94 844 2
540 176 1
259 926 4
821 306 3
866 993 1
541 494 1
124 865 1
215 644 3
611 74 3
122 828 1
503 943 3
627 712 2
933 541 2
373 226 3
186 236 1
446 498 3
129 830 1
476 591 4
728 525 4
886 110 4
829 809 2
444 2 3
361 268 4
495 29 4
111 38 4
299 918 3
214 485 4
260 691 3
609 120 1
897 964 2
44 400 2
349 505 2
945 355 4
627 767 1
664 242 2
964 285 1
110 776 4
534 481 1
819 373 2
661 375 2
283 276 2
272 396 3
377 241 4
769 431 2
289 391 3
794 876 2
195 239 4
889 405 2
724 668 2
482 955 4
940 971 3
695 742 4
76 536 1
494 122 4
287 790 4
341 761 1
987 110 4
457 694 3
714 865 4
137 334 2
582 594 3
790 248 3
67 87 1
483 3 2
661 139 4
334 980 3
43 979 2
813 298 1
706 293 1
397 239 3
500 872 2
581 836 2
578 319 2
268 917 3
521 754 3
517 689 2
620 623 3
855 368 2
549 742 3
844 249 2
681 339 1
510 595 1
700 794 2
344 59 1
975 180 3
607 918 3
270 34 1
926 568 4
171 660 4
467 908 2
577 174 1
228 357 2
954 414 4
778 553 3
300 676 1
65 578 2
889 921 2
890 677 1
234 820 1
305 136 2
60 894 3
897 608 4
161 446 3
993 355 3
199 446 1
563 664 2
332 280 1
529 936 1
138 321 1
885 579 2
533 368 4
862 951 2
461 296 2
414 523 2
418 945 4
898 482 1
654 884 1
49 528 2
82 76 1
651 394 3
618 715 4
448 241 3
431 627 4
930 637 2
57 979 4
729 593 3
115 623 2
869 144 1
757 29 2
490 985 1
550 40 1
975 377 3
450 708 2
236 716 2
231 400 4
133 894 1
289 683 3
354 5 3
963 250 2
797 567 1
197 542 1
519 294 1
111 651 3
971 348 3
5 113 2
842 450 3
927 840 1
683 427 1
703 864 3
988 889 3
307 877 4
131 892 1
160 325 2
36 549 3
560 574 1
189 69 2
663 416 2
934 869 2
867 901 1
186 230 4
380 78 3
891 513 3
147 823 2
612 572 4
589 575 1
686 323 4
950 328 2
478 592 4
151 360 3
93 777 1
681 247 4
92 441 1
506 116 4
965 906 3
507 182 1
562 226 2
600 111 2
43 452 1
740 176 1
117 575 1
771 311 4
889 235 4
631 357 2
243 552 4
152 247 4
788 237 3
405 771 1
240 656 1
645 657 1
210 225 3
136 563 2
847 842 4
587 642 3
400 466 1
621 587 2
149 888 4
893 567 2
602 801 4
641 600 4
587 287 3
135 488 3
385 805 2
981 834 2
741 478 1
197 758 1
365 57 2
928 923 3
222 658 2
266 700 4
299 80 1
782 99 3
412 266 1
43 781 3
209 234 2
306 349 1
664 719 1
398 35 1
995 790 3
811 966 3
10 334 3
228 85 4
833 640 2
214 632 3
717 737 4
913 501 1
926 898 1
519 248 1
948 608 4
264 451 3
795 535 3
622 472 3
265 568 1
264 962 2
774 628 4
650 670 3
995 977 2
651 103 1
955 40 1
644 289 3
65 900 4
31 756 3
958 478 2
508 664 2
635 531 3
692 812 1
654 292 1
503 819 3
971 11 2
377 247 2
413 653 3
953 517 4
525 986 3
509 81 4
877 193 1
191 655 1
210 21 4
103 271 4
448 878 2
524 189 2
972 611 4
564 592 4
220 705 3
412 21 3
52 813 1
200 863 4
670 448 4
763 999 4
418 537 3
462 11 2
17 628 2
564 959 4
83 410 4
413 374 3
904 916 2
100 748 3
826 369 2
838 611 4
261 83 2
312 658 3
865 177 2
615 348 3
276 910 4
468 926 2
414 604 2
281 769 3
455 900 2
456 915 1
101 187 3
790 512 1
76 88 1
395 29 2
659 144 4
423 602 4
249 419 2
295 496 1
831 620 1
534 622 2
278 23 4
592 875 4
745 139 2
582 405 1
538 39 2
983 259 2
783 438 2
750 815 4
42 422 4
4 415 2
557 278 4
47 780 3
55 394 4
908 166 2
634 177 1
50 123 1
493 40 4
182 241 4
449 660 1
393 518 4
251 275 4
567 278 3
621 399 1
726 643 2
324 1 3
537 672 1
982 94 3
6 167 3
971 853 4
255 149 3
706 231 2
13 705 3
904 273 3
269 389 1
813 814 1
365 363 2
970 683 4
124 369 3
501 309 2
859 521 1
446 450 2
811 716 3
21 340 3
685 762 2
366 348 4
215 151 4
670 396 2
754 720 2
106 382 4
363 166 2
672 293 1
54 889 2
186 959 2
794 236 2
755 454 1
166 660 4
54 892 1
87 367 3
255 493 4
679 659 3
458 941 4
105 298 4
102 512 1
219 445 3
191 659 4
570 76 1
681 522 1
911 431 4
758 395 2
360 593 2
178 128 3
371 374 4
469 196 1
927 138 4
869 489 1
712 60 3
78 711 1
634 822 1
159 255 1
399 218 1
258 589 4
34 199 4
94 983 2
269 814 1
41 144 1
214 813 4
373 200 3
836 108 3
931 534 1
39 740 1
460 706 4
385 86 1
902 635 2
356 395 3
614 42 4
97 853 2
227 179 2
541 417 1
494 70 2
77 987 3
678 168 3
88 873 2
986 432 3
898 894 1
50 784 4
287 884 1
487 526 3
327 617 2
655 793 3
193 95 1
301 307 2
480 836 2
105 922 4
309 87 4
412 507 1
731 877 1
361 852 3
4 777 4
454 352 4
437 680 3
973 763 3
946 484 2
183 630 1
646 491 1
626 811 4
499 770 4
31 749 4
693 59 1
198 297 3
139 711 1
520 372 4
969 944 4
578 494 3
425 799 2
274 516 4
193 574 2
229 64 3
440 801 2
734 300 4
546 468 4
482 734 1
828 35 2
304 688 1
618 667 4
958 11 2
980 647 3
399 109 1
424 313 2
210 202 2
141 253 1
66 419 2
717 736 4
63 557 1
119 21 4
497 414 3
764 813 2
212 458 4
401 957 3
44 95 1
349 574 4
905 216 2
538 389 4
927 268 2
3 338 4
75 543 4
67 272 2
376 708 1
301 76 3
801 171 3
779 350 2
539 146 2
248 808 4
429 716 2
766 773 4
129 282 2
911 518 4
940 125 1
961 973 2
897 929 2
412 615 3
315 498 2
536 922 2
608 774 4
493 778 1
447 252 3
833 594 1
515 159 3
289 437 1
936 383 1
993 749 1
544 398 4
970 164 2
273 557 2
702 446 4
71 894 2
339 899 2
598 467 3
986 970 1
787 468 4
695 280 3
565 640 4
705 245 1
473 442 3
198 737 2
142 958 4
696 447 3
706 988 1
495 564 2
657 363 3
911 967 3
710 32 1
886 42 4
724 559 4
221 417 2
288 884 4
223 735 2
1 118 4
612 624 4
176 758 3
738 927 2
685 759 2
124 451 3
281 870 4
587 312 1
519 803 1
335 18 1
724 596 3
729 482 2
829 49 2
763 722 3
21 101 4
326 461 1
953 402 2
349 309 2
243 604 1
648 936 1
698 481 4
614 167 2
192 3 1
609 859 4
895 970 3
467 760 2
363 610 3
839 135 2
277 382 2
63 951 1
564 627 2
645 910 2
644 223 4
689 592 3
153 721 3
922 80 1
259 323 1
901 746 2
878 91 1
475 368 1
791 638 4
683 856 2
397 870 4
697 834 2
412 823 2
221 193 2
668 548 1
798 629 4
670 291 2
259 359 4
483 766 1
427 535 2
349 631 1
34 301 3
780 633 3
738 503 4
708 318 2
214 744 4
957 76 4
352 373 4
665 826 3
610 643 4
163 84 4
664 759 1
966 814 4
933 900 1
119 687 4
282 307 2
934 566 4
403 342 1
98 240 3
270 155 1
799 216 3
497 794 3
797 627 1
747 316 3
331 316 1
941 697 2
125 866 4
817 688 1
839 549 2
268 399 4
932 73 4
753 539 4
981 217 3
721 663 2
330 274 4
423 328 2
522 464 3
649 290 3
760 612 1
76 374 4
204 404 1
609 860 4
661 591 4
877 43 3
505 700 4
945 14 4
543 153 4
637 395 1
195 949 1
552 226 1
765 2 1
522 303 1
921 54 4
559 865 2
406 156 3
970 403 2
978 233 2
170 459 1
97 309 3
72 63 3
546 681 2
713 143 2
266 372 3
473 975 2
129 120 3
812 267 3
308 237 2
105 935 1
409 257 1
833 186 2
318 817 1
115 736 4
274 997 2
109 624 4
725 512 2
886 602 4
426 692 4
239 994 1
285 931 1
994 300 4
682 901 4
482 895 3
760 234 2
640 446 4
284 20 4
952 944 3
286 869 2
211 677 3
103 836 1
459 445 4
877 42 4
942 900 2
937 526 4
583 192 1
912 80 1
291 347 4
17 309 1
827 452 3
722 212 4
324 567 3
894 960 4
976 967 2
451 992 1
595 140 2
934 429 4
184 253 3
506 952 3
521 129 1
79 566 4
125 860 4
158 174 2
197 742 4
166 817 3
698 130 3
267 552 1
530 728 3
148 760 1
23 48 4
902 569 1
922 800 4
507 256 2
676 624 1
727 795 4
293 14 2
330 832 2
212 728 4
494 69 4
981 575 1
945 324 4
685 294 2
961 324 4
638 845 3
288 86 3
482 788 3
471 545 2
883 867 3
938 108 4
359 968 2
144 860 1
804 218 4
237 808 1
632 786 3
200 745 2
109 178 4
351 828 1
57 666 3
217 470 3
809 398 4
850 345 3
91 840 1
447 668 4
532 980 4
283 461 3
91 107 2
745 635 2
749 706 3
434 804 1
457 620 1
203 651 3
683 462 3
694 267 2
337 764 2
16 85 1
635 630 1
842 501 2
368 639 1
26 586 2
209 40 1
706 657 3
612 386 3
790 807 3
29 718 1
587 921 2
11 771 2
653 869 4
861 839 3
841 349 1
10 433 3
315 701 1
803 293 4
631 486 3
933 984 1
620 812 3
985 841 2
802 847 4
490 190 1
526 1 3
121 188 4
594 248 2
688 766 3
4 469 4
789 339 4
276 959 3
479 295 4
26 404 4
858 132 3
974 159 2
994 734 1
341 297 1
94 106 1
18 677 4
103 302 3
230 375 2
941 944 1
252 817 3
462 231 4
312 685 2
435 177 3
123 303 4
388 423 3
262 788 4
102 998 4
657 703 3
77 588 1
25 716 4
615 291 2
101 197 1
241 894 3
548 86 3
445 367 2
653 577 2
286 135 1
150 979 4
195 510 1
99 360 4
87 761 1
116 246 1
812 273 4
316 539 2
325 875 2
534 782 2
601 960 2
263 337 2
52 477 4
326 551 2
263 491 3
225 395 3
775 730 3
386 268 3
183 313 4
226 224 3
405 450 1
312 39 3
621 439 1
940 286 3
276 86 3
92 460 2
529 349 3
744 649 3
462 292 1
896 346 2
597 865 2
140 8 3
794 947 3
92 561 3
113 882 3
56 279 1
344 284 3
129 136 1
929 400 4
53 472 3
62 771 3
353 825 2
918 61 3
240 567 4
180 890 4
369 725 3
750 252 4
72 543 3
553 437 2
281 294 4
744 763 3
570 983 2
258 740 1
498 1 1
287 333 4
937 481 3
998 599 4
279 562 1
478 130 1
448 569 1
6 440 1
684 663 4
448 841 2
666 838 2
147 31 1
431 513 2
141 600 3
489 169 1
854 40 4
863 531 3
196 604 1
342 227 2
800 648 4
64 868 2
191 487 2
97 232 2
962 547 2
272 50 2
81 710 1
233 999 2
527 498 2
180 176 2
725 180 1
254 346 2
555 94 4
680 495 3
459 546 1
609 551 3
515 493 3
427 709 3
791 675 2
15 614 2
763 259 3
145 398 3
831 794 4
139 672 4
641 123 3
692 787 1
718 841 2
398 260 1
980 469 3
402 390 3
530 318 4
557 522 2
207 311 4
861 566 4
448 334 4
480 293 2
796 568 4
298 833 3
466 249 1
832 393 1
16 29 3
363 1 3
756 486 1
662 471 4
745 644 2
17 674 2
636 662 4
942 621 4
115 629 1
174 18 4
932 119 4
477 375 1
333 641 4
636 903 2
459 250 2
745 416 1
862 943 3
862 820 1
253 420 3
646 777 3
294 594 3
69 807 2
947 705 2
417 898 1
588 9 2
129 90 3
430 687 2
766 985 4
765 737 4
278 96 2
145 940 4
248 619 1
248 648 4
50 698 3
665 599 4
309 42 2
954 256 2
397 72 3
791 667 2
39 809 4
49 270 2
75 916 3
257 755 4
92 89 3
134 885 2
454 757 2
771 192 1
934 63 1
129 143 1
535 613 3
922 253 2
830 525 4
541 614 3
130 574 2
981 391 4
461 773 3
567 919 3
860 530 2
810 260 4
985 618 2
330 496 4
54 668 1
385 367 4
583 759 4
580 309 3
309 900 3
109 108 1
434 953 4
202 56 2
754 792 3
981 933 4
713 717 3
566 410 4
402 593 3
974 548 4
818 151 4
512 193 1
105 830 1
83 755 2
513 220 4
975 498 4
797 268 1
358 375 4
76 385 2
675 945 1
875 38 1
863 615 4
493 28 2
828 567 2
546 178 2
434 17 3
207 870 4
364 140 1
103 606 2
329 892 1
615 893 4
34 650 2
353 159 3
853 157 2
962 881 1
684 183 4
989 541 4
537 656 3
374 889 1
509 373 4
930 171 1
333 238 2
598 474 4
468 934 4
787 18 3
49 509 2
376 629 2
174 787 3
565 639 2
464 109 4
568 686 4
91 158 1
222 651 3
165 182 4
395 252 2
978 724 4
739 953 2
251 315 2
232 249 4
662 599 3
721 185 1
68 513 1
147 611 4
15 111 4
383 828 3
480 338 2
664 386 4
169 450 2
560 829 1
157 456 2
692 320 2
408 981 2
268 628 2
259 583 1
82 160 4
180 510 1
215 288 3
784 464 4
78 741 2
675 14 1
646 626 2
409 402 4
875 756 2
72 871 3
243 550 3
421 622 3
777 542 1
881 967 1
149 469 2
914 749 2
154 503 1
352 251 3
86 800 3
803 697 1
393 648 4
909 270 4
734 583 4
655 777 1
567 428 2
328 892 3
234 69 4
219 578 4
551 936 3
172 715 2
125 465 1
335 795 1
516 88 4
672 643 2
485 609 4
200 647 1
209 262 4
510 496 3
115 966 2
510 823 2
436 257 4
462 660 4
223 894 4
374 481 4
96 138 3
361 659 4
382 578 2
739 422 2
279 886 1
740 267 3
983 912 4
721 237 2
4 899 3
711 345 2
959 672 2
614 970 2
119 484 1
40 716 1
878 612 4
802 13 4
449 308 2
750 105 3
989 334 2
633 55 1
924 747 2
445 333 4
146 922 2
476 872 4
249 490 4
914 990 1
486 81 3
434 395 1
81 401 2
166 903 4
382 831 1
621 909 1
917 389 3
687 122 3
593 227 3
199 747 3
944 476 2
160 167 1
396 202 1
600 444 3
974 620 3
73 543 4
706 270 3
77 685 1
702 975 4
947 755 3
363 221 2
671 614 2
781 367 4
314 77 3
775 975 2
649 919 3
891 888 4
115 464 4
928 339 3
520 534 4
876 183 1
791 957 4
187 113 3
232 483 3
292 573 1
33 293 2
473 324 4
998 354 2
66 584 2
527 519 4
408 306 4
108 846 4
227 69 2
261 656 4
149 620 1
230 2 4
315 603 2
6 343 4
317 36 2
222 358 1
92 507 4
801 380 4
380 61 1
654 153 1
720 222 1
164 490 4
846 632 4
113 206 3
358 981 3
741 868 1
873 483 1
900 13 2
984 30 2
289 543 3
341 831 4
139 732 3
26 19 2
893 63 1
642 120 4
26 827 1
604 169 2
213 549 3
478 707 2
397 456 1
951 237 3
807 874 1
462 858 1
74 981 1
493 95 2
838 3 2
613 123 1
785 58 4
728 107 2
302 561 1
170 238 3
878 802 1
849 178 1
488 691 1
452 357 1
191 106 4
77 154 2
678 155 2
809 94 3
839 859 3
211 392 1
864 151 3
987 457 1
349 603 4
510 97 2
261 363 1
883 709 3
950 433 2
950 802 3
766 93 4
107 649 2
313 36 4
463 188 2
284 520 2
97 792 3
208 782 2
360 561 3
333 766 4
22 675 2
54 913 1
710 486 3
749 646 3
631 758 3
275 290 3
213 891 4
621 241 2
633 76 4
279 822 1
623 860 4
86 170 4
209 440 1
515 456 4
949 436 4
893 912 4
805 683 4
976 826 1
475 796 3
514 784 1
575 913 3
813 808 3
555 358 3
440 127 4
287 611 2
835 750 3
852 432 4
199 928 3
783 371 4
361 594 4
892 903 3
778 710 2
723 861 3
605 823 1
657 326 2
241 600 3
98 267 1
163 181 4
853 332 4
756 381 3
19 935 2
538 655 3
896 447 1
842 248 2
964 586 1
609 579 4
268 277 2
934 439 2
545 533 3
12 431 4
845 392 3
651 84 4
929 550 4
515 629 1
92 806 2
827 101 1
27 670 3
254 627 2
574 418 2
382 353 2
900 232 4
209 3 3
285 378 2
331 736 1
567 83 2
982 177 2
113 356 3
941 132 3
507 927 3
523 584 1
109 649 4
921 162 4
803 98 4
142 344 3
740 178 4
143 910 3
870 168 3
746 346 3
141 219 4
484 806 2
434 990 4
875 371 3
927 443 3
211 176 3
86 680 4
143 607 4
343 870 3
19 526 1
869 611 3
750 238 2
157 153 1
36 587 4
384 326 4
322 925 1
815 492 2
2 571 4
738 386 2
856 14 4
123 928 3
712 776 2
157 172 3
367 721 1
757 440 2
148 925 4
976 273 3
347 155 2
836 300 4
357 987 1
905 271 3
539 31 4
378 990 1
301 145 1
23 114 4
978 903 3
449 368 2
702 500 3
513 782 3
655 517 3
443 217 2
950 464 4
202 820 2
772 558 3
105 138 4
714 340 3
898 606 4
211 540 3
978 467 4
360 882 1
689 671 3
333 658 2
500 521 1
137 583 1
825 670 4
682 125 4
410 866 1
842 258 1
282 200 2
282 984 4
503 708 3
755 953 4
446 726 1
204 554 1
614 513 1
627 52 2
103 382 4
351 131 3
734 912 3
344 479 3
40 424 2
508 63 4
720 542 2
423 796 1
852 864 1
710 877 4
577 537 1
588 187 4
610 292 4
838 578 4
351 247 2
561 871 1
603 443 3
517 92 4
577 110 2
289 316 3
568 86 4
54 596 2
937 596 2
961 444 4
992 215 1
6 474 4
965 158 2
259 290 3
117 589 3
847 727 2
30 212 2
879 218 1
280 445 4
903 326 2
726 815 2
265 908 1
68 733 4
254 622 1
758 737 1
252 108 1
703 298 1
243 814 2
167 441 1
785 705 4
64 556 3
141 609 3
980 326 4
523 915 1
886 505 4
535 382 3
209 920 4
737 365 3
806 554 1
905 637 1
431 792 2
308 97 1
818 971 3
556 259 1
753 304 3
942 257 3
863 469 3
478 976 4
336 687 2
373 603 2
414 964 1
248 598 3
865 380 4
744 687 3
458 295 2
807 739 4
306 320 3
719 367 2
298 227 3
900 812 3
796 601 4
436 963 4
336 498 4
838 105 3
90 62 4
97 479 3
289 559 1
824 970 3
543 104 1
112 180 3
9 518 2
229 784 4
32 829 1
474 192 3
360 727 3
873 929 3
174 777 2
629 33 3
762 656 1
392 720 2
695 345 4
188 156 3
673 159 3
213 724 4
791 746 2
949 94 3
302 858 4
841 611 2
200 746 1
57 29 3
433 546 1
49 6 4
25 396 1
848 859 4
49 219 4
853 456 1
447 879 1
426 909 3
786 787 4
610 388 3
77 458 2
795 513 1
837 297 1
957 723 3
455 421 2
758 90 4
571 818 1
134 464 4
491 875 4
900 585 1
729 964 2
332 211 2
251 766 3
893 417 1
342 650 2
114 134 2
936 952 2
949 45 2
691 726 3
510 760 2
50 10 2
403 499 3
205 689 1
678 218 1
177 687 3
265 127 4
605 7 1
835 305 1
105 9 3
857 653 3
756 741 4
628 404 2
581 695 4
972 506 3
624 956 1
737 981 4
61 82 1
771 342 4
11 639 3
392 65 1
908 613 4
525 792 3
302 717 2
478 201 1
95 261 2
847 968 2
351 12 3
204 768 4
497 138 1
127 916 4
427 904 4
119 724 3
207 418 1
560 35 3
506 604 4
287 445 1
279 832 4
248 926 4
235 969 1
69 691 2
892 221 1
241 464 3
569 522 3
52 472 2
709 940 2
130 482 1
702 863 2
343 839 4
885 419 4
229 858 3
578 187 4
236 947 1
163 699 1
472 395 3
496 336 3
177 501 3
485 329 4
608 303 4
257 455 2
544 116 1
382 942 3
190 738 2
165 635 3
245 186 2
609 158 3
909 717 3
32 291 2
982 272 2
658 316 3
202 897 2
335 535 3
404 152 3
842 107 4
705 942 3
174 606 1
70 15 4
722 38 3
557 518 4
855 2 4
20 507 1
901 934 2
693 297 3
378 337 1
301 828 1
896 769 4
12 142 1
138 481 2
796 153 2
51 222 3
974 689 4
493 197 4
172 425 3
889 151 4
570 203 4
327 240 1
709 386 1
386 133 1
91 322 4
676 618 1
723 912 4
414 100 1
809 88 2
676 505 4
451 496 4
677 174 4
492 331 4
657 606 3
782 471 4
435 264 3
903 658 1
622 706 1
292 812 4
80 339 2
979 85 2
776 995 4
192 685 3
338 5 3
24 500 2
71 418 2
391 241 4
927 824 1
274 115 2
248 216 1
436 977 3
89 247 4
777 139 1
635 467 2
696 302 2
858 468 1
544 360 4
51 376 4
291 940 2
384 623 2
203 43 3
444 885 3
955 767 2
765 346 3
628 98 1
327 942 1
969 57 2
495 225 2
987 219 4
462 429 1
461 794 1
973 960 3
669 851 3
448 945 2
908 280 1
269 799 2
20 297 4
743 723 3
388 605 2
361 397 4
201 673 2
744 943 4
437 86 3
555 248 4
969 983 2
669 893 3
810 531 1
520 876 4
87 864 2
969 138 3
658 599 4
285 713 2
45 210 1
107 906 4
21 249 3
796 653 4
557 132 2
640 218 1
859 849 3
145 419 2
98 156 3
756 679 3
984 796 4
970 408 1
133 654 4
760 98 4
47 755 2
724 921 3
374 747 2
182 167 3
933 433 1
805 477 4
885 536 2
651 780 4
926 506 2
773 233 4
463 543 1
479 185 2
725 57 4
54 931 2
727 873 3
695 481 2
41 470 3
130 116 3
973 461 2
334 22 3
320 647 4
212 121 4
640 842 3
163 4 1
913 423 1
818 956 1
753 22 1
261 332 4
784 233 3
383 826 2
881 1 1
754 763 2
534 541 1
539 207 3
61 642 2
410 656 2
445 759 3
885 835 2
50 36 3
950 475 3
275 672 1
738 602 4
111 524 1
385 576 2
334 593 1
346 961 2
895 930 2
712 599 1
83 856 3
269 517 2
103 516 3
287 293 4
324 294 3
393 417 3
963 200 2
443 966 3
307 573 2
103 148 3
400 610 3
290 368 1
711 700 2
453 246 3
731 720 3
439 231 4
507 445 2
891 970 2
193 24 3
174 298 2
125 905 4
698 82 2
363 815 3
208 761 2
452 190 3
944 2 2
211 16 3
136 72 1
771 660 2
118 994 1
699 687 4
576 236 1
96 292 1
376 546 4
504 990 2
96 242 4
569 200 4
257 468 4
35 442 4
921 326 2
300 631 2
839 3 3
262 363 2
861 589 1
524 655 2
472 339 3
4 529 3
334 949 3
708 232 4
252 544 3
762 878 1
685 809 2
398 772 1
612 166 3
189 862 4
563 616 1
392 377 2
112 953 1
412 47 4
480 808 1
362 727 2
361 180 1
463 398 3
845 697 4
911 552 3
233 114 3
347 770 3
932 358 1
188 207 3
832 3 2
727 654 4
588 540 2
928 2 2
374 552 2
203 408 2
710 656 2
408 693 3
953 366 3
582 754 2
120 780 1
679 948 3
321 706 2
858 222 1
788 819 3
299 607 2
596 456 3
848 854 4
636 927 1
334 999 1
603 440 1
730 435 2
626 759 4
980 549 3
739 209 2
141 729 1
149 395 1
976 413 1
197 949 1
316 805 3
699 620 4
894 816 4
414 161 1
348 231 1
849 823 1
57 164 1
489 694 3
93 216 4
711 770 2
947 56 1
488 667 4
785 605 4
720 394 4
757 216 2
675 999 4
176 327 3
923 701 2
68 395 3
724 23 3
900 175 1
524 453 2
682 966 4
948 261 1
198 479 2
928 588 3
696 715 3
733 645 4
13 592 4
5 199 2
412 786 3
883 40 4
630 322 2
223 896 1
50 689 4
349 82 1
605 794 1
808 687 4
35 599 3
486 900 3
445 497 1
158 159 4
328 973 4
231 577 1
913 754 4
738 633 2
270 794 2
600 547 2
800 77 3
944 440 3
881 621 4
582 668 4
418 767 3
956 121 2
218 430 2
990 525 2
461 384 1
944 165 2
869 787 2
203 806 1
216 213 3
729 375 1
97 51 3
175 196 3
35 606 3
507 780 2
985 771 1
768 125 4
126 792 2
844 916 4
672 709 4
853 857 2
968 835 3
279 315 3
546 473 4
826 223 4
711 722 3
217 481 2
608 804 2
45 386 2
629 309 2
562 67 2
327 6 3
718 279 2
851 289 1
824 953 3
951 598 1
323 995 3
483 672 2
41 784 1
255 800 4
794 25 1
523 888 3
19 188 2
818 827 3
959 861 4
470 124 4
113 102 4
443 965 4
698 919 2
103 470 3
281 900 3
266 60 4
781 841 2
535 264 2
817 733 2
751 351 1
57 89 2
830 460 2
164 788 1
643 339 3
531 422 2
793 715 2
871 782 2
573 90 4
965 625 4
835 588 3
568 761 4
305 215 4
762 149 4
13 359 4
796 966 1
163 551 1
363 472 1
823 62 4
782 140 3
652 565 1
376 319 4
354 194 4
612 238 3
444 675 2
427 159 2
183 951 3
426 831 3
286 24 1
195 884 2
254 655 4
80 128 3
617 807 2
230 968 4
643 541 2
765 228 2
11 93 2
665 528 4
207 368 2
599 144 3
168 419 3
297 396 1
294 951 4
126 532 2
897 174 2
868 588 1
498 763 4
683 898 4
171 325 4
830 818 2
847 95 1
658 191 4
813 247 3
493 145 3
272 909 2
962 112 2
948 995 4
