124875 1000
508 366 1
631 417 3
312 100 4
958 461 3
826 49 4
913 982 2
264 197 3
987 322 4
52 231 1
298 306 4
82 379 4
731 781 3
388 826 1
443 419 4
682 805 4
705 877 4
258 897 1
518 283 3
358 639 1
7 39 1
579 889 3
885 887 4
809 923 4
710 545 4
620 628 4
506 565 3
808 776 3
587 499 2
382 576 1
6 469 4
525 439 4
929 149 1
577 79 3
631 334 3
100 858 3
921 592 4
193 470 2
487 424 4
10 679 2
238 76 3
691 522 4
213 297 1
231 471 3
546 600 2
828 384 4
808 415 3
259 677 1
605 244 2
920 723 3
601 718 2
441 137 3
689 537 4
479 44 1
391 158 4
28 481 3
784 64 4
653 77 1
838 197 4
915 146 1
618 348 1
124 812 2
102 451 2
785 18 1
505 586 1
681 459 1
328 424 3
309 502 4
858 952 1
484 248 1
908 419 2
621 822 2
878 920 4
758 121 3
294 915 2
529 6 4
533 409 4
996 457 4
432 617 4
432 436 3
340 262 2
136 570 4
552 65 4
405 486 1
420 282 2
622 21 3
846 21 1
712 393 1
275 225 3
854 813 2
174 402 1
926 746 2
356 235 3
919 168 3
911 697 3
973 264 2
945 746 1
932 523 1
6 668 2
417 534 2
922 417 4
81 812 4
542 439 2
605 836 4
436 611 1
307 871 4
115 932 3
903 688 2
159 894 3
60 824 2
966 77 2
490 498 2
771 132 4
212 892 4
745 212 3
428 879 2
488 850 3
298 736 2
469 759 3
386 619 4
942 77 3
371 993 1
181 890 1
596 227 1
169 698 1
433 218 1
948 95 4
30 243 4
280 82 2
747 39 3
172 166 4
965 683 1
942 636 4
636 607 1
403 771 1
393 628 1
162 881 3
538 967 2
961 742 1
405 259 4
448 204 1
428 484 1
154 949 4
960 372 4
751 733 4
160 248 1
305 710 3
404 567 4
108 149 4
824 120 2
292 34 2
338 362 1
786 501 3
175 917 3
453 80 3
964 151 3
623 150 1
852 95 1
270 584 1
949 962 4
550 340 3
322 478 3
107 33 1
595 289 1
751 214 3
67 771 4
351 89 1
804 955 2
863 111 1
144 889 4
794 26 3
190 552 4
533 232 2
388 887 2
456 216 2
113 678 1
98 946 3
57 330 3
845 455 2
428 157 3
893 896 4
748 209 4
500 3 2
263 535 3
90 440 3
88 606 1
294 621 4
486 501 2
470 761 2
520 169 4
288 943 3
970 150 2
992 375 3
490 561 2
446 316 2
503 508 4
363 176 1
288 541 3
758 153 4
540 551 1
675 239 3
762 893 3
395 617 2
829 637 4
652 15 1
493 45 4
323 799 2
369 177 2
304 72 1
130 465 4
264 451 2
275 167 4
667 37 2
489 406 3
862 735 1
300 68 1
82 281 3
437 780 2
153 555 1
810 949 4
894 460 1
927 559 3
645 164 3
56 50 2
514 80 2
909 936 4
529 442 3
591 973 4
221 744 1
996 51 1
350 968 2
489 234 3
633 24 2
977 779 4
982 587 4
661 282 1
213 978 4
469 789 3
868 155 3
936 266 4
181 311 1
311 218 4
295 732 2
404 7 3
864 273 2
466 301 4
310 511 3
437 333 1
685 198 3
717 89 4
27 47 3
245 428 4
83 825 4
789 991 1
56 201 3
506 258 2
38 783 1
167 111 3
783 139 1
876 310 4
955 921 4
242 859 1
318 354 4
63 996 3
203 332 2
271 327 3
538 801 1
208 921 2
47 299 2
400 458 2
962 315 3
747 275 2
517 120 1
292 842 3
543 421 4
825 707 1
414 846 2
53 124 2
695 945 1
952 362 2
646 170 2
584 49 2
415 230 2
125 713 3
652 563 3
420 769 2
809 773 3
474 431 1
482 657 3
29 205 2
571 994 3
535 809 1
646 521 4
821 464 3
980 73 3
671 816 1
677 959 3
438 134 1
855 360 2
999 887 2
781 449 4
377 434 4
559 370 1
281 449 2
727 569 2
276 8 3
930 832 4
422 760 4
487 438 4
674 256 4
778 208 2
788 436 3
125 39 1
543 914 2
94 813 4
15 961 4
841 556 1
319 491 2
457 626 3
163 960 2
341 402 1
356 295 1
650 892 1
927 995 4
642 113 2
243 978 2
466 794 4
655 522 1
151 254 2
979 779 3
695 584 3
740 645 1
227 968 3
664 970 4
43 169 4
476 465 4
986 273 2
446 32 1
570 67 2
425 12 4
246 913 3
940 249 3
439 546 3
678 245 1
112 316 3
841 725 2
265 271 1
433 788 3
518 123 4
240 607 1
481 996 4
737 685 3
17 249 1
142 21 3
844 755 2
325 190 4
428 23 4
60 760 3
554 52 1
470 809 1
885 168 2
94 541 1
542 316 1
377 177 2
179 390 3
355 402 2
286 481 4
659 983 2
699 796 3
419 537 1
567 823 2
32 972 2
452 461 4
898 258 2
829 294 4
176 985 4
748 444 2
468 38 1
178 262 3
769 663 4
546 370 3
906 627 4
525 703 3
623 5 4
511 800 3
632 709 2
411 611 3
935 763 3
434 138 4
815 457 3
533 865 3
778 621 3
652 883 4
673 660 4
554 188 3
188 859 2
781 744 3
906 675 1
913 698 2
126 348 4
266 434 1
905 232 1
719 315 2
278 912 4
894 156 3
955 52 3
591 83 1
896 539 2
787 908 3
82 544 3
665 397 2
312 928 1
104 487 2
504 875 3
976 983 2
243 485 3
4 490 2
762 592 1
835 771 4
783 771 4
211 477 3
809 137 4
805 935 4
363 424 2
463 550 3
861 987 4
892 88 4
880 714 4
16 724 2
138 805 2
943 380 4
978 354 3
461 60 2
314 851 1
112 399 3
782 684 2
13 463 2
993 581 4
696 623 2
296 837 1
388 966 1
75 55 3
800 435 2
749 331 2
243 43 4
742 100 3
736 685 3
549 381 2
885 470 1
695 601 4
310 651 3
982 827 1
256 696 2
392 306 4
373 949 3
154 728 2
552 725 3
375 227 2
461 915 4
407 574 2
186 40 1
826 908 1
340 627 3
556 324 3
26 977 1
716 374 4
330 752 2
663 788 2
91 172 4
247 345 2
154 201 2
606 684 1
582 711 4
638 659 1
832 59 3
211 181 2
936 249 4
755 482 3
629 717 2
221 247 1
719 620 3
374 130 4
232 443 1
891 204 4
777 880 3
781 197 2
79 148 3
243 601 4
771 938 4
665 446 1
521 426 3
812 407 3
77 542 1
381 831 2
420 267 3
729 153 1
12 485 4
530 346 2
249 64 4
252 892 1
597 841 4
473 388 2
313 330 2
878 140 3
167 655 2
608 815 3
458 905 4
69 330 4
796 658 2
82 231 1
63 576 2
473 401 2
71 534 2
17 327 2
998 847 1
104 99 1
678 581 4
110 140 4
302 895 2
470 516 3
247 117 2
899 434 3
294 723 4
323 493 4
579 932 3
17 371 2
566 0 2
161 280 2
335 706 3
804 33 3
539 657 4
889 256 1
12 391 2
247 526 1
67 717 2
283 828 4
278 680 2
468 953 4
875 187 4
476 333 2
889 177 2
835 342 3
415 649 3
604 489 2
773 344 1
335 791 4
693 542 1
897 973 3
236 18 3
320 666 2
801 171 2
579 962 2
634 473 3
896 653 1
912 568 1
162 246 4
306 573 2
931 742 4
781 707 1
202 975 1
423 116 4
914 380 2
289 58 1
334 136 3
3 391 1
687 942 2
350 249 1
180 824 4
841 202 2
697 398 4
923 321 3
813 955 1
799 694 3
294 563 1
107 475 1
311 258 4
677 321 1
197 908 2
426 38 1
541 614 4
371 955 4
338 255 1
193 916 1
978 216 3
158 807 4
264 467 3
359 92 1
148 324 3
791 883 2
981 208 2
839 405 2
501 344 1
909 781 4
995 845 2
178 751 1
38 649 2
536 260 1
314 748 3
469 237 3
262 445 1
188 82 4
645 873 1
227 103 2
639 340 3
94 757 1
437 190 1
237 218 1
117 108 3
357 647 2
878 328 3
157 186 4
793 158 2
882 934 2
882 320 3
277 705 4
49 87 2
8 330 1
748 416 4
749 473 4
425 34 2
501 468 3
940 82 3
580 633 2
672 189 3
304 37 1
565 312 3
592 62 3
301 541 2
597 337 2
623 363 4
27 10 1
85 720 1
237 17 1
591 707 3
45 475 3
497 62 4
521 105 4
709 198 2
201 70 4
869 976 1
385 103 4
732 133 2
636 184 4
361 111 4
904 144 2
605 311 3
881 377 4
39 180 2
727 871 1
309 95 1
142 629 3
65 714 1
898 456 2
680 245 3
436 719 1
504 357 2
319 432 3
462 902 3
932 147 2
550 133 3
117 846 4
882 325 4
353 897 1
530 856 2
471 189 1
573 620 3
885 430 4
128 586 4
55 441 1
228 297 2
528 838 2
144 242 3
640 454 4
757 371 1
470 672 3
42 987 1
715 164 1
52 722 2
7 480 1
185 370 4
88 656 2
15 583 4
65 97 4
541 34 4
226 943 4
760 318 3
990 127 2
995 127 1
840 743 3
778 881 2
476 653 4
697 93 3
408 891 3
254 358 4
871 792 1
223 655 4
462 49 2
230 293 1
452 818 4
853 82 2
271 937 3
883 1 4
487 837 4
23 670 1
576 568 2
131 349 3
653 818 4
198 168 4
382 474 4
358 404 3
863 931 2
313 401 1
440 609 1
336 156 3
789 562 4
303 799 3
339 30 4
33 280 2
225 556 3
648 435 1
635 729 1
229 282 1
852 415 2
81 11 3
814 915 1
904 671 2
91 755 1
585 326 4
699 122 4
734 855 2
0 572 4
721 562 4
720 395 1
850 761 4
251 100 3
632 477 1
512 523 3
833 41 4
575 85 1
936 766 2
30 92 3
475 582 4
832 765 4
84 3 4
480 369 4
643 970 1
962 700 4
505 368 4
544 992 4
119 941 3
338 662 3
195 538 4
314 233 2
708 859 2
958 434 2
92 555 4
798 853 3
909 738 2
531 83 1
76 673 1
928 947 2
292 479 2
46 297 3
124 836 1
182 535 1
569 767 3
716 498 3
744 747 1
416 411 1
105 557 2
152 636 4
734 721 2
234 401 1
277 173 4
157 741 1
856 881 2
276 583 1
372 965 1
838 376 2
713 606 3
862 108 1
461 341 1
495 284 3
794 444 3
503 911 1
537 161 3
798 79 1
611 702 4
409 175 3
114 53 4
433 412 2
287 971 2
620 218 2
690 877 1
584 130 3
803 888 2
29 450 3
647 649 1
296 106 1
540 36 4
471 343 2
497 188 2
330 476 1
22 62 2
38 477 3
823 399 4
267 122 1
676 503 2
755 370 4
517 748 1
804 669 1
745 655 3
297 779 1
745 669 1
773 107 1
871 860 3
191 163 3
72 497 4
492 681 2
270 354 1
191 417 2
429 77 1
482 106 1
166 598 1
121 140 2
875 716 3
891 320 1
519 387 1
329 773 2
924 272 3
833 9 2
269 907 4
322 411 1
287 262 1
453 904 2
228 833 1
871 198 2
974 382 1
970 428 3
353 209 1
217 13 4
663 840 3
929 296 1
582 651 4
141 682 3
760 409 1
70 425 4
812 816 4
642 59 1
607 642 1
890 227 4
46 537 1
287 861 4
300 841 1
149 337 2
434 638 3
782 723 3
657 429 3
844 787 2
49 762 2
562 392 1
66 752 4
878 363 1
601 35 3
596 872 4
938 384 3
546 631 4
112 35 2
877 418 1
794 281 4
764 847 4
511 361 4
319 581 2
127 565 3
775 12 1
517 648 4
831 493 1
819 451 3
726 249 3
843 770 1
894 715 2
287 767 4
113 435 4
635 355 3
620 827 1
9 292 4
419 328 2
225 910 1
455 238 4
507 960 2
80 75 3
498 184 2
592 773 3
558 94 1
157 273 2
597 851 1
111 440 2
110 400 2
7 163 2
99 895 1
947 677 2
812 903 4
932 206 1
236 871 3
891 201 4
578 824 4
588 692 3
538 20 4
534 456 4
184 175 3
641 512 1
903 211 3
633 73 1
771 366 3
22 364 4
277 457 4
464 980 2
141 843 2
683 136 2
926 642 4
391 152 4
456 611 2
2 50 2
773 420 3
164 490 3
479 861 4
281 240 3
400 298 1
479 127 3
934 545 1
166 631 2
615 131 3
723 40 3
170 665 1
377 787 1
731 475 4
23 855 1
247 132 3
163 767 1
940 507 3
778 456 1
836 823 1
572 446 1
636 318 2
527 235 4
583 645 4
246 833 3
89 102 4
163 819 3
175 314 3
196 200 4
651 853 2
945 652 2
707 639 3
134 103 4
757 124 3
103 918 4
460 313 3
975 974 4
69 592 1
4 632 2
494 917 2
51 20 1
462 979 3
581 985 2
150 228 4
90 259 4
9 281 2
792 239 3
353 69 4
713 563 1
554 827 1
238 282 3
516 532 4
659 678 3
513 703 3
274 737 3
473 914 3
698 674 3
438 278 3
991 806 4
744 51 3
137 552 1
473 681 4
574 690 2
943 736 1
751 26 3
490 621 4
867 417 4
614 325 3
237 745 1
819 723 1
924 552 4
442 72 3
877 380 3
646 984 3
900 842 3
244 637 3
226 787 3
851 916 4
841 891 4
205 411 4
419 437 1
397 716 3
545 567 3
156 263 2
788 568 3
457 789 3
464 693 4
304 772 3
3 994 3
221 378 1
499 96 3
20 446 2
723 604 3
810 279 1
540 972 3
565 989 3
884 384 3
502 19 3
179 488 1
679 507 1
500 571 4
299 314 3
932 447 1
132 54 2
549 411 4
772 8 1
597 764 2
740 902 4
270 952 4
527 466 2
457 541 1
863 738 3
581 459 1
631 250 1
152 950 1
522 873 4
405 94 1
260 563 4
352 963 4
530 264 2
109 106 1
592 257 4
127 843 1
535 310 2
548 601 1
881 950 3
364 672 2
11 663 1
908 828 2
662 162 3
71 421 2
597 354 2
215 488 2
293 231 3
351 480 1
919 683 4
719 520 2
423 368 2
285 594 4
291 133 1
479 346 1
358 754 2
409 98 2
833 952 2
715 268 1
456 780 2
54 478 2
246 861 3
812 95 1
910 102 1
587 194 4
622 557 1
879 38 2
871 482 2
210 114 2
572 531 3
827 733 1
212 614 1
863 677 3
955 202 3
451 302 3
131 752 1
978 364 3
210 117 1
132 586 4
936 849 2
712 541 2
600 200 4
377 409 3
588 660 3
940 399 4
916 755 4
655 912 4
820 196 2
458 865 4
438 237 3
812 742 1
720 531 2
665 739 4
11 269 4
972 604 4
952 317 2
830 968 1
704 348 2
30 851 1
830 98 4
457 761 3
905 909 3
917 792 3
585 435 3
601 443 3
890 920 2
506 31 2
444 265 2
222 139 4
20 864 3
263 195 2
61 172 3
714 592 1
695 805 4
729 65 4
183 462 2
656 943 4
758 751 1
945 946 4
754 284 3
467 280 4
355 902 3
654 614 3
975 733 1
130 133 4
720 788 2
149 583 4
477 463 4
850 260 3
643 714 3
12 370 2
871 9 2
524 574 4
918 118 3
693 616 1
987 624 1
199 308 1
651 247 2
358 932 1
608 840 1
232 367 2
135 338 1
883 890 3
179 542 2
438 86 3
962 177 4
605 633 2
858 683 2
444 710 1
996 412 1
562 164 1
609 633 2
618 762 3
707 120 4
8 767 3
697 218 1
656 538 3
690 630 1
53 251 2
285 693 4
443 638 2
122 373 1
976 226 2
161 975 3
535 57 4
902 117 1
694 41 3
778 278 3
960 545 2
906 413 2
717 764 3
152 942 4
997 850 2
949 736 1
969 781 4
511 254 3
448 564 3
851 967 1
652 463 4
154 174 2
957 297 3
881 64 2
495 254 4
734 604 1
247 865 4
44 120 1
149 488 1
62 566 3
878 636 1
433 996 3
418 876 2
34 589 3
311 145 2
785 940 3
255 111 2
489 582 4
949 422 4
240 781 1
39 394 3
107 886 4
280 187 2
682 949 1
49 988 4
644 874 4
291 832 3
415 951 1
553 956 1
824 276 4
115 438 4
571 690 4
632 609 2
412 460 3
748 76 3
862 167 2
891 703 2
723 312 1
576 647 1
511 740 4
719 312 3
702 789 3
59 796 4
924 953 4
955 278 2
240 65 3
551 396 4
629 471 4
842 88 2
114 327 1
477 102 3
657 111 4
385 218 1
268 25 2
33 967 3
321 441 2
501 294 4
386 482 1
499 423 2
249 459 3
449 319 4
743 707 2
560 58 4
163 38 2
511 893 4
379 843 4
745 123 4
400 590 4
995 407 4
541 959 3
717 582 1
663 452 1
478 682 1
89 782 1
817 194 2
979 122 4
358 934 1
825 698 1
990 764 4
459 844 4
389 570 2
81 263 4
878 130 2
765 455 4
457 647 3
230 153 1
902 206 1
260 724 4
676 529 2
838 21 3
234 263 2
783 798 2
974 171 2
209 966 1
84 280 3
936 10 3
782 698 3
114 501 4
58 47 1
171 753 1
324 316 3
47 699 4
236 71 2
968 496 4
790 823 3
212 598 2
411 861 1
243 610 3
859 538 4
700 795 1
530 920 1
561 715 1
183 241 2
843 401 1
239 864 1
216 149 4
188 616 2
83 354 4
210 417 3
269 381 2
321 820 1
919 706 3
550 700 4
132 287 3
55 534 2
766 223 3
514 351 2
735 627 2
798 854 2
438 315 3
915 3 1
297 259 2
848 362 1
918 152 1
443 477 2
748 322 4
369 222 2
11 235 2
880 220 3
836 832 2
651 741 4
93 824 3
361 474 3
239 21 3
395 499 1
296 661 3
613 645 2
314 429 2
267 64 3
481 863 3
589 395 1
10 741 1
101 899 3
986 504 4
638 239 1
456 238 3
767 358 4
725 195 4
435 284 1
686 193 4
478 728 1
862 474 2
991 257 4
226 219 2
475 173 1
952 841 1
531 385 3
458 183 2
336 335 2
569 394 2
90 621 3
698 525 4
905 495 3
375 611 3
924 709 4
498 866 4
678 964 2
907 237 3
128 552 4
181 838 3
558 637 4
204 99 2
98 326 2
373 869 4
274 479 1
680 48 1
941 748 4
735 82 4
172 232 2
430 864 1
483 788 2
719 574 4
990 643 1
210 344 2
712 69 2
287 376 4
614 467 3
621 626 2
809 930 4
990 259 2
302 287 2
365 80 1
998 667 2
288 393 2
892 441 2
326 830 4
197 539 3
70 586 4
850 176 3
980 852 3
963 451 4
271 907 4
108 394 2
75 244 4
47 272 3
781 805 2
466 263 3
513 156 2
177 663 3
904 48 2
449 722 2
476 807 4
662 867 4
828 359 4
946 251 1
3 832 3
745 702 4
754 43 1
522 501 2
839 757 1
465 602 4
864 904 4
197 731 1
929 935 4
461 928 1
226 455 3
210 935 3
853 128 1
244 477 2
273 252 2
534 239 4
514 244 3
60 880 1
590 968 2
526 515 1
909 195 2
176 713 3
20 767 1
359 273 4
100 424 1
500 10 1
552 791 1
79 69 2
805 412 2
288 361 3
83 32 2
240 131 2
860 749 4
35 50 3
30 928 4
4 0 1
905 599 1
578 539 1
694 618 1
105 122 2
731 414 1
521 363 4
573 533 2
40 184 3
947 742 3
942 653 2
668 491 2
556 751 4
546 856 3
427 36 4
192 694 4
145 366 4
340 2 4
797 656 2
612 653 4
593 73 3
667 761 1
266 80 3
326 14 2
151 573 3
103 467 1
669 743 2
288 886 1
647 138 2
918 629 2
257 403 4
887 762 2
828 638 1
353 497 1
444 241 3
390 483 4
950 859 2
943 98 3
284 68 2
683 88 2
579 363 4
681 213 1
667 652 3
353 836 1
432 809 2
687 990 2
71 79 4
783 681 1
232 496 4
393 854 4
510 679 2
992 789 1
304 609 1
865 745 2
437 425 3
547 991 3
291 172 4
510 170 2
846 911 3
431 744 2
863 196 2
843 518 1
729 942 2
482 894 1
963 961 3
17 709 1
314 824 2
154 896 4
100 34 3
39 504 2
369 159 1
685 681 4
863 245 1
625 271 2
274 672 2
724 796 4
795 426 2
243 944 3
904 631 2
681 49 1
414 560 1
55 507 3
233 816 3
803 707 2
537 173 4
794 368 4
682 820 1
708 323 3
170 518 1
716 671 2
322 18 3
813 598 3
410 475 4
204 302 3
436 834 2
294 623 1
366 965 1
731 896 1
131 318 2
350 447 3
297 785 2
867 722 2
316 16 1
312 274 3
869 62 1
569 796 2
792 354 3
229 7 1
257 673 1
934 56 3
323 376 2
411 198 1
582 161 3
479 985 2
894 275 1
638 584 3
894 512 4
979 167 2
669 160 2
696 943 1
27 655 1
769 515 2
317 169 2
26 342 3
521 450 4
478 82 4
329 443 3
667 42 1
577 858 1
928 899 3
26 223 4
502 131 3
988 585 3
664 623 3
794 279 1
406 261 3
818 910 3
385 876 1
145 494 3
971 724 1
705 985 4
159 506 4
196 170 4
343 816 1
377 601 4
204 638 2
819 12 1
190 851 4
87 985 4
12 22 4
207 761 2
372 161 3
44 538 2
660 891 3
980 474 1
23 108 2
451 698 4
186 444 2
233 843 1
21 584 1
630 808 2
73 110 3
677 883 3
744 112 4
456 65 3
782 39 4
755 182 4
451 683 1
339 149 4
652 387 2
290 739 4
73 971 3
491 16 2
35 406 1
0 686 2
527 423 4
996 586 2
297 467 4
772 801 1
351 593 2
575 811 2
137 421 2
942 322 2
978 402 4
115 669 2
791 599 3
355 697 3
833 829 2
206 23 4
877 252 3
788 174 2
712 227 1
801 122 1
782 252 3
15 368 2
777 863 4
834 952 1
593 981 4
579 256 3
467 95 4
465 562 1
225 248 1
664 321 1
320 60 3
809 332 3
585 241 3
0 900 3
748 634 1
21 61 4
146 37 3
497 917 3
415 288 3
876 884 1
334 916 4
607 423 2
490 537 1
803 755 2
596 290 2
383 567 4
640 664 1
587 700 3
762 749 1
122 731 2
507 464 1
300 473 2
470 382 2
539 907 4
257 213 4
533 311 2
86 512 1
535 619 2
514 194 1
675 680 4
931 588 1
264 975 1
824 875 1
484 994 4
578 780 3
430 571 1
576 641 1
803 214 4
792 166 4
428 284 1
145 474 4
140 971 1
539 999 2
985 506 1
871 983 4
429 786 3
736 246 2
645 994 2
580 594 3
400 482 2
494 980 3
963 549 2
38 119 1
594 606 3
453 755 1
229 799 3
278 791 1
715 9 1
742 511 1
581 290 2
144 907 2
909 92 2
557 726 2
909 682 1
907 534 3
168 794 3
732 100 1
89 491 1
444 124 2
763 82 1
117 514 3
235 722 1
269 204 2
179 754 4
714 947 1
77 132 1
322 528 2
916 529 2
977 717 3
902 837 2
998 652 4
276 847 2
467 602 2
520 670 2
635 88 4
21 512 2
377 107 4
368 679 4
811 530 3
673 835 4
334 454 4
144 809 2
618 402 4
958 246 4
599 735 4
691 598 1
993 763 4
593 222 2
722 580 1
784 385 4
91 770 1
72 104 2
717 216 4
504 481 4
236 104 2
759 711 2
335 806 2
201 791 3
414 979 4
722 774 4
983 886 4
997 257 3
288 727 3
188 502 1
960 290 2
832 877 4
226 987 3
266 607 1
692 414 3
403 947 2
382 20 1
211 76 3
279 127 2
63 400 1
894 134 4
759 980 3
652 761 3
183 660 4
36 456 3
677 805 4
94 641 4
431 587 2
779 405 3
506 933 4
478 945 1
177 239 3
10 130 3
467 399 4
826 959 2
691 502 4
900 991 2
220 315 2
955 71 4
400 201 1
347 373 4
733 17 1
541 78 4
652 863 4
981 891 2
566 982 4
142 359 3
578 392 4
40 334 2
894 913 4
677 128 4
730 917 4
929 560 2
229 353 4
850 693 3
155 706 1
177 884 1
882 822 2
4 697 3
201 994 3
192 656 2
297 405 1
617 32 1
607 568 2
304 347 3
142 529 2
17 879 3
750 118 1
102 308 4
93 115 2
519 691 3
582 450 2
799 372 3
401 805 3
124 809 2
154 151 1
939 62 1
62 625 2
854 197 2
559 29 4
480 887 4
77 261 3
404 694 3
469 156 4
420 528 3
559 106 4
840 4 2
368 151 4
503 900 4
997 837 1
231 440 3
432 552 4
193 770 2
807 372 1
32 365 2
253 21 3
790 105 4
935 842 3
481 132 2
772 954 4
143 418 1
174 483 3
454 283 2
31 266 2
924 292 2
61 14 1
239 178 3
994 642 3
688 530 2
589 142 2
940 340 2
408 214 4
412 771 4
404 105 4
143 472 2
10 752 3
733 943 1
310 61 3
368 924 3
815 504 3
632 967 1
523 16 2
984 576 2
356 183 3
562 373 1
912 950 2
905 87 2
935 790 4
609 841 3
400 522 3
543 842 2
630 341 2
385 120 1
28 548 1
0 503 1
62 450 3
122 663 4
843 85 1
949 493 1
991 201 4
147 860 3
328 383 3
888 491 3
72 342 4
42 167 3
234 977 3
141 983 2
285 301 3
613 379 4
133 546 3
92 247 4
650 517 1
408 721 4
794 662 4
249 50 1
965 518 1
146 672 1
694 476 4
874 85 4
535 305 3
960 489 1
630 487 4
476 829 2
16 508 2
912 137 1
667 573 4
953 111 4
165 559 2
540 183 3
169 135 4
936 912 3
614 897 3
925 282 2
867 797 4
870 169 2
463 819 3
163 708 3
411 613 1
992 96 2
581 835 4
975 753 3
775 967 3
543 920 3
397 323 2
646 688 2
926 929 1
63 639 2
241 192 4
599 761 4
837 525 1
284 254 3
55 647 1
828 708 1
693 586 1
856 521 2
418 924 2
506 96 3
920 167 4
483 462 3
543 876 1
539 109 4
592 52 1
572 657 4
790 26 3
129 898 2
513 794 3
722 168 2
257 568 2
444 46 2
572 852 4
505 7 2
941 37 3
412 154 4
305 398 1
7 340 3
949 125 3
372 138 1
729 598 1
519 542 1
794 529 4
591 273 2
994 554 1
777 65 4
613 808 4
276 642 2
585 438 2
261 632 4
476 221 3
731 774 1
150 138 4
260 859 1
808 830 4
846 442 1
463 95 4
945 286 4
999 984 2
482 218 4
100 840 2
451 401 3
711 400 3
831 81 3
876 855 1
949 985 3
554 332 3
852 777 4
207 127 1
878 125 4
329 628 1
727 515 1
836 747 3
637 715 1
157 579 4
822 606 3
164 624 1
845 430 2
445 520 2
967 178 4
596 979 4
521 505 1
497 53 2
199 554 4
280 362 1
829 841 3
531 55 1
299 176 3
673 731 3
193 842 1
226 233 4
853 715 1
306 74 2
306 628 4
872 840 2
459 588 4
920 898 4
334 911 3
610 792 4
349 549 2
216 386 2
620 910 2
939 105 2
229 821 1
753 881 4
432 300 1
129 851 2
919 542 4
757 713 3
435 586 1
319 532 1
460 569 1
928 396 2
2 154 2
90 375 4
463 132 2
49 672 4
578 238 4
622 627 3
471 843 1
953 135 3
879 798 3
953 252 4
908 793 2
285 511 3
686 471 2
224 638 1
413 230 4
86 331 2
555 691 4
368 892 3
955 38 1
339 545 1
475 33 3
529 47 4
771 3 4
633 566 4
290 470 2
163 11 3
278 65 4
874 34 2
692 689 2
364 647 3
196 35 3
284 928 2
726 584 4
775 252 4
442 426 3
29 788 4
331 352 2
483 733 4
172 150 4
167 287 2
353 137 3
199 719 3
49 599 1
796 768 3
835 633 1
547 206 1
356 695 4
41 220 3
174 287 1
872 400 4
29 128 4
408 541 1
82 632 1
687 570 2
761 970 4
653 979 3
544 504 1
391 913 4
570 288 2
710 106 4
61 536 3
591 333 2
259 293 2
376 709 4
801 588 2
353 301 3
986 965 1
414 462 1
43 694 2
442 239 1
878 252 3
773 643 4
96 128 2
395 981 2
485 724 1
72 994 2
66 716 2
833 283 4
782 819 1
9 114 1
236 434 3
74 293 4
270 274 2
719 951 1
464 361 1
512 117 1
683 608 1
257 722 4
149 729 1
827 136 2
521 253 3
892 986 1
15 800 4
454 815 3
998 247 1
15 436 4
162 522 2
283 442 3
979 88 2
526 873 2
310 660 4
528 479 3
251 643 4
79 674 2
778 60 4
875 49 1
829 853 1
853 39 1
697 261 3
820 429 2
211 106 2
785 846 2
456 330 3
273 758 1
123 201 3
375 303 1
47 231 2
845 566 1
188 587 4
264 220 3
846 983 4
31 477 1
576 336 2
270 873 2
354 380 4
430 886 4
837 72 2
693 80 3
409 22 2
960 452 4
683 222 2
428 534 3
814 243 2
278 574 1
691 142 4
389 731 1
359 732 4
186 907 4
152 812 4
939 97 4
839 312 4
920 637 3
33 805 1
895 71 4
356 62 4
683 951 4
931 725 2
903 343 2
474 737 3
424 734 2
872 543 3
660 83 4
693 99 3
246 339 1
447 236 2
454 163 2
64 964 2
472 293 3
384 940 4
142 284 2
680 428 1
541 854 3
86 650 3
842 965 3
183 543 2
349 224 1
559 232 4
253 732 4
623 171 3
315 29 3
996 884 2
364 845 1
35 462 1
559 644 3
224 559 1
873 227 3
60 13 1
97 380 1
99 211 1
450 997 3
47 701 1
164 917 1
590 255 1
486 977 3
130 230 3
518 371 4
107 55 2
55 254 1
656 882 3
297 792 4
933 215 4
50 226 4
419 608 3
731 119 3
398 791 4
613 473 3
544 343 2
300 869 2
847 539 4
364 715 4
297 896 3
299 722 3
678 402 3
643 417 1
411 922 2
903 322 2
923 519 2
339 598 4
673 484 4
976 950 3
597 697 2
213 143 4
584 246 3
483 199 2
408 460 1
417 758 1
356 254 1
2 729 3
818 166 4
587 282 1
70 154 1
605 446 4
909 471 4
326 544 3
732 820 2
