124875 1000
741 63 4
767 934 2
138 660 4
995 888 3
922 768 4
587 495 3
815 878 1
287 119 4
217 887 2
467 328 4
340 522 1
612 48 4
636 141 3
212 81 4
187 195 2
651 612 1
215 74 1
107 346 4
153 589 1
941 989 3
560 107 3
576 571 2
360 7 1
100 130 4
541 840 4
954 303 1
788 33 4
23 818 3
135 605 2
249 507 1
936 218 4
126 976 1
423 780 3
122 653 1
822 894 1
913 688 3
408 875 4
424 827 3
689 493 4
686 101 1
325 671 2
781 485 3
321 132 1
327 164 4
823 764 3
765 930 2
189 207 4
659 310 2
945 925 1
39 104 1
954 590 2
114 184 3
478 977 1
788 659 1
983 938 1
211 291 3
775 929 1
48 781 1
15 589 4
364 889 3
452 142 1
314 647 3
545 431 4
65 838 3
532 502 4
899 444 3
525 155 3
469 468 1
689 82 2
262 462 3
547 255 2
836 701 1
777 979 1
873 548 3
360 859 2
480 40 1
949 405 2
776 389 4
239 121 1
56 539 4
416 469 3
614 664 1
700 214 3
951 982 3
188 770 2
898 102 3
628 84 2
418 729 3
248 856 2
21 821 2
7 469 1
93 898 4
362 941 4
415 963 4
254 714 2
689 339 2
982 212 4
735 432 3
291 476 2
705 162 1
307 443 4
555 990 2
969 531 3
145 325 4
685 833 4
988 265 4
976 622 2
874 363 4
468 130 3
206 534 3
738 67 4
706 888 4
480 102 3
183 4 1
886 77 4
756 285 1
522 101 1
263 383 4
457 625 4
321 214 4
348 641 4
433 613 4
475 196 4
67 700 3
13 707 3
432 5 3
127 895 1
736 836 1
161 408 1
519 527 4
961 395 1
687 347 3
515 88 3
29 435 4
744 377 1
37 198 4
48 862 3
999 383 4
964 744 3
592 286 4
786 927 3
399 544 4
722 614 3
213 496 3
531 944 4
61 638 4
539 858 4
895 932 2
504 781 1
723 804 1
562 11 3
581 823 4
392 242 1
252 896 4
870 426 4
275 807 4
948 145 2
251 800 2
489 308 3
819 396 1
750 224 3
633 126 2
503 412 3
914 93 4
793 238 2
429 68 4
30 225 4
901 739 1
471 58 1
663 94 2
200 66 2
992 512 4
321 599 4
418 154 2
600 788 2
765 152 1
180 315 1
278 598 1
122 798 4
992 441 3
393 978 3
392 735 1
917 838 1
74 288 1
10 163 4
797 557 3
751 360 2
808 263 1
514 520 3
442 38 2
805 600 2
120 937 1
488 132 2
201 204 4
481 186 1
192 209 4
234 324 4
158 579 2
586 169 1
364 71 1
421 696 3
788 459 4
602 863 2
247 18 1
263 266 3
839 753 4
219 278 4
66 431 2
163 743 4
685 696 1
887 614 3
6 470 4
703 44 4
12 516 1
524 615 1
140 515 3
725 735 4
216 121 4
402 238 3
959 591 4
148 554 3
506 787 3
68 587 3
485 766 2
255 256 3
309 321 2
77 914 4
972 694 4
960 860 3
336 921 1
95 476 3
83 496 1
853 204 4
374 490 1
709 14 1
735 465 1
443 175 4
682 98 3
98 732 2
953 733 2
806 957 2
741 603 1
871 538 4
848 92 3
776 627 3
586 634 2
645 828 1
874 618 4
396 502 2
122 326 4
927 517 3
292 655 1
936 613 2
947 277 3
817 88 3
911 331 1
835 362 3
665 380 3
286 25 3
923 350 1
780 216 3
287 876 1
820 245 3
686 601 1
171 155 2
335 578 2
390 7 2
219 8 1
637 349 2
554 280 3
284 105 1
18 511 1
964 310 2
788 707 1
628 804 4
618 822 3
188 779 1
836 271 4
181 706 1
696 242 4
631 927 1
213 889 1
607 615 1
328 29 1
236 229 4
429 543 2
394 297 2
352 519 4
329 998 3
208 178 4
942 150 3
712 878 1
708 582 3
237 860 2
756 742 3
937 187 4
723 693 3
26 572 4
840 902 1
633 221 4
31 659 2
43 25 1
563 930 2
255 865 2
496 403 2
590 741 1
472 34 2
956 661 2
517 467 4
21 351 3
274 578 2
389 113 1
116 908 2
76 531 2
730 808 1
31 719 3
747 826 1
938 789 2
191 885 2
601 650 1
207 139 1
299 177 2
306 132 2
159 621 3
405 112 3
493 479 3
366 972 2
24 694 3
559 448 4
737 768 3
344 552 2
874 609 1
526 764 3
805 451 1
954 840 4
323 96 4
809 750 4
548 885 3
579 218 4
205 299 2
719 92 2
667 618 4
429 137 1
124 182 2
321 963 3
310 745 3
153 469 4
290 48 1
174 425 3
662 623 1
821 195 3
939 559 3
111 288 3
692 261 3
840 289 4
802 757 4
434 906 4
443 715 2
428 97 3
164 165 4
36 620 3
354 358 4
891 736 4
790 49 3
117 82 2
660 20 4
691 986 2
879 532 3
833 175 4
309 3 1
250 724 2
820 704 4
824 135 2
862 127 3
829 606 3
982 777 4
363 232 2
572 75 4
716 611 3
77 292 2
984 98 4
667 284 2
369 835 2
382 920 2
758 332 4
873 413 2
102 222 1
292 575 1
466 663 1
910 630 3
389 995 4
25 328 3
551 738 2
444 902 2
876 777 2
595 139 3
417 382 4
841 957 3
410 926 4
619 143 3
407 807 4
656 165 2
693 661 3
512 857 4
529 300 2
959 907 1
517 932 1
379 684 4
570 325 3
305 851 2
960 244 1
993 286 1
807 875 4
195 171 4
931 749 4
576 218 4
473 276 4
25 27 2
648 364 3
413 435 2
844 782 1
157 728 1
661 442 1
868 389 2
381 974 1
204 361 4
533 777 1
642 573 4
184 978 2
898 986 1
495 413 4
612 557 3
818 220 1
180 683 3
708 793 4
297 153 4
184 897 1
599 183 3
576 710 3
618 569 3
325 109 1
154 477 3
431 56 4
814 648 1
666 917 2
994 56 2
337 340 4
438 295 2
23 85 2
729 153 1
822 606 2
788 843 1
457 898 4
548 72 1
900 362 2
920 508 4
662 352 3
126 781 2
511 598 3
440 758 1
271 944 4
873 145 1
670 276 2
75 593 1
522 37 1
995 324 3
108 570 4
68 361 3
922 475 1
976 111 3
328 787 3
331 125 3
901 493 3
927 247 1
574 654 3
462 286 1
485 396 3
173 254 1
392 86 1
640 487 4
997 195 3
583 183 4
235 949 1
466 717 4
856 141 1
309 483 4
954 959 1
609 509 4
282 389 1
935 783 2
430 198 3
336 619 3
528 752 3
578 763 2
736 604 3
317 816 1
880 100 1
374 14 2
252 939 1
236 636 3
441 146 3
739 229 3
94 247 2
234 542 3
1 864 1
916 305 2
603 629 3
843 544 1
779 997 4
15 727 2
158 336 4
706 942 4
692 482 3
470 139 2
485 900 1
627 635 2
493 261 1
374 180 2
69 788 4
748 164 2
912 223 2
954 201 4
716 122 4
368 187 4
915 10 2
752 711 1
748 705 3
728 783 1
306 765 2
35 878 1
183 808 2
63 77 1
977 33 4
191 659 2
344 624 3
958 649 3
127 106 3
610 6 3
809 493 4
139 110 4
518 279 2
444 912 3
653 286 3
286 282 1
285 168 4
578 786 2
199 423 2
394 579 4
76 385 1
967 448 4
14 731 2
805 116 3
721 718 1
947 115 1
145 320 2
623 992 4
477 794 3
840 722 2
843 778 2
380 193 2
390 914 2
4 904 3
359 769 1
154 722 3
747 172 4
700 897 1
113 576 1
65 169 1
130 395 2
675 241 2
863 135 4
175 360 3
231 738 1
701 830 1
558 205 4
775 152 3
367 41 4
387 515 3
498 24 1
308 94 4
375 19 4
416 706 2
738 249 2
219 507 4
261 680 2
715 481 3
62 498 3
607 693 4
159 435 3
491 77 1
665 756 2
625 825 1
664 503 2
84 920 2
934 172 1
498 858 2
178 189 3
520 336 3
402 588 4
635 307 1
924 225 3
832 751 2
437 4 3
359 546 4
658 15 3
446 395 4
60 802 4
271 526 2
27 556 2
96 29 1
699 485 1
813 248 1
290 278 2
82 214 2
309 360 4
602 539 3
875 111 3
498 533 4
523 98 4
706 442 3
115 919 2
214 50 1
713 533 3
212 2 1
894 172 1
806 665 2
944 259 1
54 187 2
861 333 2
857 805 1
170 830 3
533 821 4
399 17 3
868 167 2
775 20 2
52 381 2
605 472 2
911 326 4
882 158 1
81 278 1
803 213 3
899 316 2
707 442 4
18 804 1
349 167 4
334 836 4
975 430 4
341 500 2
890 628 3
652 993 2
957 118 2
33 971 2
983 362 4
379 655 1
904 980 3
870 93 3
708 595 1
340 404 1
830 70 1
113 924 4
383 386 1
105 760 1
932 836 1
261 460 1
805 613 4
55 488 4
319 695 2
323 584 3
296 277 4
910 618 2
568 579 4
355 692 2
367 648 2
288 498 4
765 45 2
139 896 1
141 692 3
76 873 3
186 453 1
376 66 2
546 137 2
228 889 1
218 644 1
873 847 3
20 708 3
159 221 1
842 882 4
876 184 1
809 36 1
744 756 2
685 17 3
825 942 4
993 886 3
263 250 4
827 34 3
451 171 2
264 659 1
158 355 2
93 54 4
263 355 4
710 413 2
608 886 4
110 438 1
167 869 3
709 204 1
192 663 2
212 925 4
564 387 2
529 194 4
616 584 1
167 849 4
47 204 2
275 422 3
791 629 2
368 617 4
828 205 3
124 108 3
826 790 2
661 240 4
53 222 1
75 369 4
552 978 2
714 821 3
162 143 2
190 691 2
745 820 2
221 334 2
332 767 2
278 33 3
602 775 1
948 701 4
468 137 4
167 659 3
482 773 2
572 740 4
821 480 3
775 157 3
699 440 1
256 469 2
685 474 4
239 87 3
686 89 1
754 707 3
710 884 1
241 878 3
729 87 3
682 645 4
534 547 4
592 263 4
922 322 2
494 798 2
205 38 3
488 28 3
503 273 2
699 969 4
564 250 3
635 638 4
475 158 3
517 793 4
946 605 2
696 705 4
263 915 3
421 443 3
606 22 1
841 182 1
689 460 2
189 302 3
286 130 4
66 246 2
859 973 1
376 619 2
946 837 2
874 822 1
905 93 3
947 278 2
649 248 4
160 817 3
169 28 1
587 725 2
288 457 2
281 494 4
766 810 3
347 93 4
437 556 1
459 246 4
646 534 2
374 805 3
612 385 4
230 632 2
750 720 1
846 770 3
960 842 4
410 506 4
675 128 3
280 506 2
579 227 4
958 655 2
178 999 4
765 780 2
480 280 2
933 472 4
319 917 1
621 294 2
323 146 4
763 755 1
990 198 4
771 483 3
541 30 1
20 537 3
5 124 4
144 54 3
692 429 4
861 329 4
699 68 3
472 253 4
646 557 2
141 156 4
128 902 1
175 766 3
902 584 4
490 772 1
209 434 3
907 456 2
945 280 1
378 232 2
180 546 1
632 436 3
317 171 2
849 420 1
706 353 4
862 860 1
606 443 2
299 427 4
431 135 4
445 568 3
96 972 1
387 642 2
161 545 1
191 133 4
602 889 4
50 20 1
134 500 4
300 766 1
812 705 3
628 576 2
431 57 2
582 53 1
88 241 1
892 985 1
349 671 4
305 100 2
253 351 4
879 371 4
905 615 1
756 496 3
333 822 1
379 753 3
200 297 2
592 496 4
250 38 2
166 770 1
642 897 4
842 832 3
977 689 4
781 469 4
985 168 1
114 428 4
58 405 4
266 180 3
617 968 3
228 43 3
29 627 1
229 873 2
252 343 1
337 574 4
448 121 2
777 433 1
651 67 2
294 857 3
847 185 2
405 225 4
973 790 4
508 273 2
3 297 3
51 550 3
426 258 1
570 303 2
63 701 1
547 33 4
19 197 2
406 772 4
461 381 4
838 169 1
217 588 2
177 727 1
802 247 1
867 6 3
912 29 4
63 310 4
368 984 2
206 976 1
958 240 4
774 770 1
573 557 2
167 459 3
748 586 1
898 284 2
146 569 2
99 602 2
611 628 4
521 962 1
673 194 1
664 840 2
105 761 3
821 508 4
529 485 2
348 658 2
177 246 1
611 105 3
274 313 1
7 560 1
528 783 4
628 938 3
773 311 2
560 116 4
610 655 4
607 174 4
560 63 2
862 956 2
193 735 3
863 462 2
131 613 3
38 522 1
692 855 4
477 980 1
903 942 3
148 598 3
273 491 4
137 263 2
104 132 4
204 592 1
334 408 4
815 160 3
933 437 1
220 678 1
552 680 1
121 914 4
140 692 1
373 541 2
369 876 4
861 555 4
356 621 3
553 833 4
856 536 2
735 874 4
105 525 4
548 969 3
527 269 2
606 21 2
651 403 4
269 799 2
503 714 4
605 680 4
592 391 4
143 882 3
50 204 4
524 591 2
567 866 2
963 142 2
741 320 2
837 310 3
812 902 2
948 679 4
929 185 2
595 554 3
907 897 2
964 449 4
90 58 4
5 734 3
429 223 2
650 893 2
311 586 4
587 569 1
163 752 1
545 921 1
442 513 2
464 117 3
809 301 2
304 783 3
315 298 2
358 795 2
318 206 4
780 28 3
398 380 4
256 245 3
535 849 2
237 24 3
5 948 2
18 517 4
152 310 3
985 310 2
42 409 3
587 771 2
420 405 4
43 335 3
651 281 4
733 87 4
749 475 3
288 640 4
170 454 2
488 450 4
666 186 1
587 286 1
53 276 4
514 881 4
183 463 2
751 392 3
200 740 4
890 919 1
299 88 4
719 324 1
935 461 1
817 934 1
595 502 1
683 297 3
204 515 1
83 129 2
969 552 4
927 630 4
700 19 4
218 129 1
184 381 4
477 678 4
741 341 3
866 125 3
205 846 4
522 600 4
248 795 1
99 643 2
794 570 1
192 653 1
122 461 1
744 787 2
705 93 1
321 641 2
595 801 2
569 746 3
579 359 1
317 52 1
840 352 4
868 604 1
552 679 4
755 149 1
750 649 2
213 275 2
179 55 2
833 924 3
308 322 2
677 288 3
902 201 1
240 981 3
644 769 2
308 249 2
841 861 2
830 930 1
461 141 4
907 443 4
148 503 2
86 652 1
341 815 1
615 776 2
655 496 1
617 320 4
19 533 1
39 476 4
706 196 4
509 511 3
774 511 2
296 884 3
317 77 4
995 884 4
171 423 2
569 969 4
267 235 2
959 628 2
588 788 4
249 117 4
261 303 2
738 310 4
335 513 4
565 399 1
454 50 3
480 851 2
596 24 3
947 329 4
229 111 2
257 494 1
81 577 4
508 137 1
753 29 4
170 179 4
705 546 2
461 184 2
796 513 2
297 861 1
364 556 2
165 653 1
640 905 3
629 595 2
429 219 2
616 324 1
775 462 3
607 261 3
824 277 2
1 823 4
938 201 3
498 972 3
272 894 4
112 946 2
895 962 2
936 107 3
874 171 1
633 349 4
873 175 3
960 727 4
355 12 1
119 456 2
260 705 3
607 766 4
714 633 3
797 444 1
476 156 2
323 673 2
627 569 2
352 400 3
515 161 1
335 133 4
171 173 2
577 822 4
195 981 2
132 972 3
971 355 1
519 258 2
278 950 4
364 367 1
65 706 4
472 971 3
38 759 1
278 108 1
243 876 4
301 219 2
962 27 2
580 689 1
54 509 2
618 854 3
977 77 2
48 607 4
814 267 3
90 93 1
789 709 3
355 693 4
256 524 2
458 964 3
725 274 3
575 856 1
569 562 3
947 769 4
879 395 1
627 473 4
563 863 3
726 949 2
345 417 2
82 268 4
684 61 3
742 942 1
170 574 4
140 99 1
208 372 3
402 106 1
964 419 2
413 808 4
741 432 4
494 56 2
169 273 4
634 678 4
515 34 3
543 697 3
760 899 3
737 852 2
314 823 3
31 905 4
162 327 1
776 301 4
711 132 4
259 547 4
240 735 1
746 526 3
395 778 3
811 630 4
900 814 3
575 53 2
85 688 4
236 892 2
328 208 2
696 71 3
965 586 4
871 397 2
318 145 1
441 772 2
40 198 3
934 655 3
208 741 2
692 379 1
914 796 1
919 930 4
606 238 1
74 744 4
260 41 1
940 244 2
732 721 3
644 299 4
532 485 2
877 653 3
378 846 4
496 910 2
50 876 1
287 270 2
181 218 3
514 405 4
533 448 2
772 560 4
816 649 3
726 21 1
329 415 1
463 35 2
32 627 4
780 661 4
499 160 3
353 778 4
154 447 3
653 855 3
735 750 3
740 300 2
692 286 3
299 600 4
578 770 2
274 193 4
266 197 1
408 906 3
591 110 1
127 530 1
960 928 2
480 967 4
613 460 1
666 603 3
132 519 2
600 366 3
341 883 2
953 298 2
75 470 1
254 671 4
944 285 4
393 884 1
244 569 2
296 711 3
46 514 1
378 192 4
406 234 2
520 626 2
543 989 1
432 22 1
910 361 1
240 70 1
625 723 4
718 29 3
46 258 3
390 336 2
246 879 3
959 576 4
872 77 3
281 40 1
288 780 4
842 668 3
135 252 1
835 210 1
871 195 4
141 273 4
352 499 4
520 708 2
295 671 2
85 590 1
591 554 2
448 931 1
13 796 2
917 459 4
455 1 2
716 630 4
601 549 1
491 417 3
107 61 4
666 239 2
50 562 3
91 148 4
285 504 4
48 351 3
268 10 2
197 242 1
269 33 2
725 615 2
742 782 1
934 537 1
484 993 4
503 683 1
462 234 1
78 544 4
156 408 4
640 746 3
145 292 2
87 37 3
948 202 4
17 140 3
238 712 3
733 220 2
850 94 2
449 341 3
87 659 1
293 274 3
3 101 1
280 303 4
286 259 3
307 641 2
959 14 2
992 459 3
922 295 1
531 574 2
864 792 1
834 734 3
551 360 1
916 214 1
624 649 1
393 167 1
221 562 4
873 346 4
478 172 2
819 343 1
619 531 1
476 37 1
191 375 1
544 3 4
556 907 3
591 304 2
215 938 4
330 615 4
757 199 3
248 457 1
819 334 4
166 542 3
181 185 4
33 296 1
961 992 3
971 950 1
590 318 2
545 300 2
185 451 2
704 907 1
58 679 3
776 712 4
520 412 3
196 156 4
148 846 3
503 847 2
661 281 1
855 161 4
424 369 3
641 393 4
814 748 1
829 126 2
740 414 1
767 153 2
673 437 2
202 486 1
40 451 3
19 519 3
762 569 1
518 198 4
921 630 4
919 40 2
317 27 3
59 574 4
399 634 1
250 983 3
580 6 4
576 340 3
264 204 2
675 348 2
602 177 1
619 621 2
484 832 2
520 624 2
289 940 4
507 658 2
720 488 1
704 812 4
422 894 2
812 685 1
349 422 2
377 504 4
464 891 3
514 193 4
627 75 1
433 802 4
235 779 4
885 870 4
920 499 3
468 104 4
472 408 2
378 295 3
78 523 3
544 832 2
499 827 3
157 566 3
852 634 1
17 43 1
832 342 1
185 681 4
652 207 3
800 181 4
577 284 1
317 708 1
771 814 4
605 810 3
564 893 2
193 952 2
245 661 2
627 475 4
84 251 1
765 49 3
106 732 3
854 741 4
497 62 1
206 458 2
472 784 3
810 678 3
74 839 4
20 659 3
168 268 1
610 12 1
139 520 4
623 224 2
446 326 3
538 874 2
780 71 2
412 32 4
537 301 4
629 821 2
397 710 1
765 280 3
837 203 3
387 174 4
64 345 3
946 273 4
656 518 4
209 509 2
77 758 1
532 449 2
581 685 3
278 37 4
137 626 2
375 742 1
483 84 1
863 317 3
724 767 3
675 376 4
684 191 1
350 991 4
641 505 4
363 863 2
417 273 2
756 256 1
423 761 1
345 13 4
222 635 2
228 465 2
474 619 3
863 357 4
609 674 4
871 844 2
443 424 4
85 501 4
116 345 2
468 72 1
647 87 1
247 187 1
401 512 2
95 642 2
654 203 1
333 274 2
550 595 1
586 80 1
65 967 2
935 570 1
144 970 1
287 348 3
452 891 3
188 839 1
239 123 4
931 140 4
599 646 2
220 567 3
461 393 2
231 328 2
507 125 1
33 283 1
775 296 1
158 508 1
434 842 3
860 59 3
290 152 3
2 827 2
969 345 4
749 275 1
684 878 1
680 73 4
896 696 4
488 408 2
112 631 4
330 477 1
568 0 2
529 277 3
584 700 1
797 238 4
982 202 3
902 341 2
895 282 1
988 944 4
571 217 2
766 990 2
490 949 4
33 348 2
701 658 1
133 493 2
311 29 2
40 647 1
774 844 2
310 386 3
594 413 1
636 426 1
407 178 3
442 588 1
235 406 2
50 378 2
570 732 1
184 578 2
344 656 2
64 848 1
303 638 4
713 304 1
724 788 4
898 48 4
684 515 3
657 971 1
697 174 2
69 188 4
858 633 2
55 346 4
898 553 4
865 531 4
917 965 2
72 11 1
180 278 1
828 54 2
899 976 4
962 880 3
711 14 4
114 706 4
817 501 3
565 132 3
645 351 2
387 823 2
904 231 4
736 786 4
902 872 3
434 456 1
338 932 3
172 232 1
306 273 1
530 820 2
442 674 1
28 267 1
497 176 4
145 649 2
501 839 1
891 413 4
900 666 3
156 946 2
587 527 3
222 689 1
152 935 1
58 502 3
74 950 3
3 267 1
802 138 3
125 593 1
526 350 2
640 132 2
916 160 4
449 793 2
727 616 2
902 511 1
490 891 3
435 132 3
333 992 3
756 147 3
327 142 3
171 985 2
536 549 4
653 326 1
902 847 4
597 518 4
320 607 4
652 706 3
74 357 4
160 166 1
6 185 1
309 754 3
470 270 2
676 67 4
212 294 3
319 760 2
564 986 4
671 34 4
239 403 3
265 119 2
21 865 1
597 43 1
989 317 4
767 763 3
31 98 1
462 572 1
216 162 2
806 290 1
766 605 2
731 177 2
243 866 4
393 62 4
71 193 3
878 958 1
453 79 3
354 938 1
35 776 4
158 421 3
514 739 1
925 621 1
905 284 4
180 22 2
760 63 1
561 617 1
925 634 1
899 918 1
356 715 3
618 510 4
663 817 3
67 552 1
170 537 1
736 337 2
181 408 2
899 697 4
961 753 3
158 555 1
186 910 2
137 485 3
794 186 3
365 556 3
543 212 1
419 295 3
370 642 4
522 637 1
187 133 4
165 776 1
769 218 4
373 614 2
560 683 2
257 376 2
247 380 4
940 212 1
704 661 1
288 377 1
44 330 3
380 351 4
288 712 4
599 634 3
132 78 3
591 71 4
875 592 2
996 407 3
874 961 4
328 855 4
819 376 2
354 979 4
365 413 4
504 911 4
647 632 1
732 940 2
531 153 4
3 570 3
625 268 3
12 24 2
736 248 4
780 673 4
612 840 2
125 657 4
516 779 2
445 744 2
325 34 2
480 372 1
737 651 4
506 706 2
74 475 3
975 885 2
765 935 2
459 665 4
622 521 3
156 52 4
150 886 3
964 194 2
375 278 2
722 985 1
157 705 2
650 138 4
576 746 1
357 25 2
394 667 1
648 517 4
17 556 4
870 569 2
747 208 4
489 561 4
82 0 3
455 609 3
237 380 3
577 267 4
481 100 1
205 629 1
740 522 1
263 378 1
631 760 4
128 237 1
29 2 3
124 204 1
176 297 1
942 217 3
499 585 1
37 752 2
779 228 1
363 348 2
546 477 3
938 348 1
374 600 2
705 45 4
530 607 3
683 164 3
764 775 4
812 839 2
50 412 2
690 116 2
970 945 4
101 751 2
488 692 1
9 459 4
186 960 2
579 532 4
104 911 3
16 396 1
910 857 1
695 607 3
887 208 4
585 557 1
831 635 4
386 17 3
669 917 2
254 968 4
399 37 2
415 159 4
766 598 4
215 468 4
658 154 2
933 914 3
604 490 1
579 838 4
859 84 3
14 418 3
534 888 4
6 77 2
708 281 2
474 282 4
445 830 1
982 508 3
891 846 1
647 505 1
537 180 4
333 742 4
277 716 2
574 208 1
718 915 1
902 5 2
262 91 3
436 937 2
126 848 2
597 731 1
172 957 4
622 2 3
775 12 4
493 213 2
610 493 1
101 239 3
858 814 1
364 379 3
406 688 2
506 260 2
681 673 4
515 799 1
818 115 4
313 627 3
158 613 4
514 33 3
320 478 1
623 654 3
600 437 3
960 390 3
511 186 2
441 738 4
727 718 1
535 411 2
916 781 2
983 188 3
407 943 1
840 227 3
486 45 3
513 639 4
51 318 3
828 805 3
532 906 1
82 72 1
179 897 3
477 543 3
710 123 2
601 982 3
725 487 3
505 915 2
464 596 4
752 126 2
682 66 2
34 554 1
479 142 2
287 20 4
347 368 2
561 999 2
322 520 2
576 207 2
83 27 2
228 739 1
111 892 1
763 421 1
38 134 2
352 402 3
635 491 3
205 929 4
375 616 2
966 755 2
147 392 4
349 412 4
858 630 2
379 537 4
895 703 1
274 895 1
874 729 3
645 518 1
333 124 1
129 69 3
250 300 1
497 54 3
601 628 4
476 790 4
745 72 1
320 814 2
88 820 3
396 532 4
595 37 3
459 492 4
163 988 1
339 301 2
960 253 1
682 657 2
591 938 2
567 225 3
801 539 4
904 760 2
542 183 2
340 734 1
445 188 4
49 578 4
659 442 1
581 213 3
660 154 1
745 118 1
800 0 2
788 357 1
270 108 1
956 345 1
515 512 3
452 832 4
664 903 2
832 289 2
263 566 1
213 326 3
127 445 4
995 86 3
555 684 2
359 46 4
712 224 4
189 56 4
290 3 2
866 585 4
271 185 1
895 89 3
370 968 3
100 297 1
585 376 3
255 175 2
893 784 2
521 503 1
629 536 1
533 61 3
695 971 3
291 397 4
192 953 4
643 664 4
571 667 4
562 941 3
941 436 3
756 695 4
115 529 1
61 681 4
660 788 2
897 752 1
918 35 4
562 928 3
493 868 2
541 770 4
650 920 4
189 802 2
728 36 2
489 493 4
364 484 3
923 841 4
991 195 3
940 670 3
662 277 4
580 477 3
264 758 2
873 343 1
735 758 2
80 591 3
623 540 4
939 235 4
623 886 1
222 767 3
697 269 4
355 186 1
302 958 3
875 717 2
400 343 2
964 192 3
610 218 4
35 42 3
807 302 3
290 853 3
384 148 4
16 152 1
785 109 2
957 877 3
796 330 4
454 631 4
143 549 3
79 206 2
891 246 3
777 114 4
648 798 1
36 174 3
887 149 3
393 624 3
18 15 3
979 262 2
152 841 1
681 588 4
507 812 2
815 434 4
318 642 3
649 284 2
788 848 4
8 66 3
71 903 2
706 672 1
718 985 1
560 682 2
538 241 1
38 477 1
873 518 4
103 18 4
80 606 2
437 489 3
213 296 2
870 939 1
247 775 4
194 15 4
723 175 4
315 567 1
482 597 4
288 574 4
583 20 1
117 484 3
446 672 4
335 488 2
173 761 4
826 973 4
570 248 4
743 243 2
558 590 4
120 700 1
523 906 3
296 733 3
901 74 2
690 248 1
28 951 4
958 925 4
402 646 1
288 811 1
661 363 4
201 458 4
992 467 4
408 59 4
624 122 4
776 709 3
336 850 1
783 672 1
51 718 3
478 941 4
859 635 4
824 334 1
407 926 4
750 648 3
864 24 1
911 151 1
118 908 4
653 839 1
623 883 2
236 195 2
911 721 1
970 732 2
683 669 3
268 890 3
199 186 4
830 661 1
741 740 4
197 530 3
607 180 1
319 888 1
994 352 2
117 726 4
122 958 4
294 593 1
660 516 4
395 460 4
454 318 3
408 14 4
254 916 2
401 721 1
935 516 2
724 751 2
938 970 1
272 565 4
673 930 4
898 445 4
620 350 1
198 791 3
271 484 2
408 949 3
849 853 2
555 175 3
132 493 4
444 423 3
657 731 1
379 54 1
293 49 4
599 110 3
802 699 2
574 523 3
811 994 1
882 474 4
781 15 3
181 631 1
208 436 1
134 248 2
562 695 1
530 679 2
676 392 1
409 499 1
338 860 4
182 491 3
468 487 2
119 651 1
535 990 2
910 441 2
41 667 1
416 56 4
949 855 1
565 891 2
882 303 1
910 775 1
484 437 3
377 320 3
457 848 2
385 936 1
722 659 3
177 124 2
510 516 2
274 674 4
375 622 4
472 82 3
249 748 3
764 779 4
759 948 3
908 249 4
549 310 2
82 391 2
81 760 3
99 414 2
246 660 3
571 861 3
235 285 1
105 922 1
267 678 2
758 579 4
640 94 4
56 671 2
52 83 3
794 14 4
345 350 2
348 400 3
732 241 4
150 897 1
184 435 2
398 548 4
455 155 1
951 458 2
996 651 3
945 194 2
297 777 3
497 152 3
22 927 1
89 99 3
509 60 1
286 492 4
887 763 3
853 29 3
620 882 4
927 435 1
485 516 3
638 715 4
843 285 3
587 148 1
410 704 1
646 91 2
422 502 2
734 698 2
923 479 1
266 556 1
987 217 3
194 39 3
725 576 4
201 486 1
863 673 2
321 923 3
575 330 1
62 742 3
997 704 1
4 394 3
36 289 2
684 857 4
860 654 1
915 764 1
444 8 1
612 99 4
137 833 4
141 481 1
802 140 2
731 885 4
695 177 4
914 718 4
213 455 1
115 284 3
178 571 1
479 147 2
816 572 1
627 376 2
341 939 1
4 913 1
942 700 2
688 323 3
586 793 3
708 891 1
662 488 2
966 436 3
544 888 1
296 370 3
57 869 4
86 895 2
200 620 1
452 613 3
773 342 3
901 206 3
488 877 2
610 106 1
776 894 2
384 145 3
697 437 1
145 677 4
647 882 4
64 843 3
848 8 1
112 604 4
179 809 4
967 218 3
160 105 2
928 72 4
474 102 4
712 820 1
742 989 3
21 592 1
788 856 3
314 287 2
523 117 1
609 670 4
866 903 1
605 626 1
826 868 1
849 456 2
609 428 3
170 450 2
251 444 1
80 701 1
52 240 2
126 442 3
340 728 2
654 923 3
806 492 2
996 346 4
798 714 1
365 742 4
252 734 2
625 763 3
180 287 3
144 929 2
478 705 3
117 918 3
29 246 4
237 895 4
710 190 1
891 836 1
709 36 1
386 776 2
246 792 4
