124875 1000
561 882 3
526 567 4
714 326 1
538 978 1
473 212 2
256 367 1
88 933 1
764 831 2
480 977 4
85 77 3
91 280 3
762 750 4
447 668 4
755 987 4
98 385 4
22 200 2
798 116 2
880 32 3
456 914 3
594 693 3
331 435 1
63 247 2
919 454 4
831 919 3
756 57 4
377 692 1
590 805 2
563 385 1
816 2 1
869 664 2
432 299 1
778 309 3
932 633 2
796 916 2
10 256 3
587 599 3
642 301 2
178 167 2
877 392 3
545 28 2
983 337 1
874 286 1
638 196 2
676 507 1
72 334 1
486 786 1
406 561 4
470 961 1
840 991 4
304 880 4
168 696 3
727 335 1
161 508 2
438 756 1
405 7 1
573 454 4
252 703 3
897 317 1
702 942 2
313 888 3
417 387 1
572 194 1
776 16 4
471 897 4
783 41 1
302 657 1
901 774 1
782 882 2
650 479 4
436 211 4
387 392 2
26 382 1
461 631 1
633 69 3
652 481 2
537 901 4
918 897 4
939 787 4
49 433 4
790 46 4
583 18 2
740 91 4
875 535 1
68 685 1
487 254 2
228 723 1
158 309 4
593 303 2
709 184 2
810 880 2
931 256 1
502 717 4
460 778 4
939 834 4
648 870 1
497 693 3
917 624 1
174 959 3
440 713 3
147 131 3
901 439 3
188 98 3
825 621 3
237 794 4
232 164 1
92 339 4
74 473 3
284 224 4
431 96 2
241 983 1
430 813 4
450 555 4
748 682 2
460 617 2
103 352 3
437 837 4
135 410 4
124 188 2
769 927 4
313 697 4
779 759 3
217 74 2
887 909 1
740 736 4
874 3 1
957 689 1
329 138 2
369 80 4
902 454 1
807 69 4
944 917 1
441 220 1
960 318 1
31 883 1
320 800 1
775 518 1
635 901 3
973 640 2
923 216 4
48 19 1
509 368 2
228 526 1
281 901 1
749 442 3
869 78 2
114 110 1
647 356 1
437 451 3
39 622 3
439 676 4
358 459 3
680 613 2
32 889 4
180 391 3
296 242 2
418 669 3
492 770 3
556 431 1
405 299 4
705 361 2
492 873 1
387 882 2
140 391 1
835 422 2
637 229 3
195 443 4
781 788 2
124 105 2
375 324 4
63 51 3
484 872 4
295 905 2
445 618 3
290 769 1
777 105 4
582 79 3
960 973 4
961 484 4
258 713 2
646 78 4
874 277 2
155 537 3
463 469 1
367 349 4
218 153 4
930 251 1
989 93 3
491 780 3
109 427 1
597 414 1
985 691 4
786 564 1
268 658 3
104 527 1
95 559 1
98 873 1
536 557 4
334 307 1
977 411 4
575 674 3
732 288 4
194 673 1
612 296 3
924 643 4
496 732 1
635 626 1
253 162 4
366 84 3
73 746 1
378 418 3
78 551 1
348 597 2
293 778 3
633 624 3
398 841 2
846 409 4
765 710 1
635 566 2
397 290 4
328 870 4
663 637 3
726 957 4
319 620 3
612 900 1
809 703 4
721 456 3
782 842 1
563 812 1
520 444 4
362 546 2
524 446 3
514 651 2
279 809 4
337 886 3
132 810 2
174 939 1
28 472 1
549 324 2
874 262 3
431 856 3
597 73 3
853 319 2
940 158 3
958 559 2
701 0 1
103 999 2
387 175 3
577 3 3
186 940 4
702 868 1
646 984 2
687 619 2
234 56 3
147 299 3
452 812 2
697 440 2
343 300 1
92 707 2
699 418 1
452 588 2
749 377 1
82 77 4
558 196 4
557 336 3
426 767 4
44 892 2
457 607 2
305 119 4
499 540 4
842 983 2
97 567 1
695 658 3
145 226 4
886 161 4
163 929 1
234 907 4
536 157 2
495 371 1
374 363 4
246 40 3
870 737 3
100 731 3
929 944 1
891 830 4
918 476 1
891 726 2
524 32 1
472 132 2
524 495 2
942 263 1
865 619 3
573 632 3
827 25 4
852 403 4
851 571 2
623 350 1
846 100 1
633 670 1
27 646 2
983 9 4
238 459 4
12 584 2
382 989 3
427 180 3
628 436 2
805 200 4
954 616 1
31 65 4
591 21 3
516 756 4
522 665 4
920 11 1
279 492 2
797 324 2
257 293 3
690 760 3
119 531 4
642 560 4
867 741 4
640 841 3
841 951 4
557 279 3
967 940 2
20 326 3
310 884 1
826 917 2
299 894 4
635 938 2
755 459 3
667 489 2
708 431 2
928 419 4
362 949 3
22 52 2
301 345 4
235 475 1
891 449 4
750 980 1
73 726 2
238 661 3
78 395 1
917 171 1
938 284 2
543 972 1
565 518 4
804 148 3
536 549 3
36 183 4
74 227 1
550 983 2
156 75 1
151 136 3
929 364 3
896 377 2
616 700 3
886 135 1
667 30 4
38 434 1
436 253 3
461 24 3
183 848 4
551 25 1
142 164 2
324 322 2
371 798 3
749 313 2
739 847 4
305 200 3
366 646 3
53 275 2
163 990 4
780 920 2
138 7 3
984 444 2
404 868 4
443 901 1
331 125 2
359 812 2
339 370 1
450 534 1
326 266 4
413 447 1
837 870 2
515 168 3
407 152 3
470 424 2
386 430 2
70 289 3
363 746 4
269 834 2
484 686 4
973 124 1
672 543 2
331 422 1
997 402 2
994 514 3
141 484 4
559 352 3
966 138 1
512 950 1
857 724 2
142 381 3
43 930 3
538 608 3
4 212 4
351 994 1
785 263 3
502 838 2
274 899 2
64 76 4
458 546 2
508 499 2
833 195 1
130 917 2
371 744 2
429 704 1
474 702 1
663 862 3
159 692 4
479 722 2
453 738 2
637 950 4
492 636 1
32 34 2
146 840 3
333 841 4
221 801 1
749 322 2
485 919 4
951 152 4
362 413 2
49 231 2
223 886 4
63 315 2
250 406 4
291 562 1
92 387 1
253 672 3
558 784 2
532 390 4
582 432 1
621 827 2
202 381 4
410 312 1
424 425 2
789 36 2
922 695 4
395 529 4
620 407 1
436 971 4
915 713 2
478 493 3
972 996 1
647 91 3
509 675 4
177 570 1
862 644 1
846 315 3
721 934 4
2 51 1
761 387 3
597 517 4
562 884 4
703 459 1
770 239 2
133 696 1
72 858 3
539 466 1
74 697 1
430 46 4
734 298 2
85 807 4
692 447 4
826 205 3
354 362 1
96 641 2
322 565 3
326 176 1
896 326 1
219 525 4
826 19 3
992 502 1
169 833 2
561 928 4
272 208 3
706 614 4
833 133 4
686 156 1
796 58 2
470 188 1
400 546 1
372 668 3
55 815 2
831 874 2
672 974 1
205 179 4
13 215 2
508 782 4
702 489 1
868 286 3
523 323 2
278 508 3
264 570 4
190 746 4
771 417 3
280 508 3
596 893 4
71 737 1
623 651 4
133 524 1
149 645 2
69 926 3
550 910 2
298 946 3
473 729 2
13 735 2
714 497 2
373 312 3
520 75 3
531 584 1
873 22 1
895 661 3
683 526 1
183 134 2
262 661 4
780 906 4
60 18 1
797 651 1
985 514 3
91 17 1
28 346 2
890 507 2
954 494 3
177 151 1
632 46 1
550 471 1
81 776 2
87 345 4
400 837 1
175 170 3
427 985 1
18 851 3
50 978 3
565 292 4
191 563 1
861 332 2
614 200 3
640 164 4
516 366 3
944 677 2
464 588 3
44 93 3
802 686 1
46 658 2
466 416 4
533 528 4
400 975 1
594 465 2
436 860 2
659 335 3
134 895 4
507 598 1
102 130 2
273 960 3
96 281 4
596 971 1
990 421 1
206 574 2
300 822 3
237 844 2
246 956 1
703 343 1
135 354 4
130 403 1
247 290 1
168 966 2
170 713 3
91 717 1
81 452 3
132 576 3
5 93 4
807 126 1
276 673 3
480 45 1
473 809 2
374 409 3
555 917 3
9 598 2
288 664 3
13 864 3
492 214 4
702 657 2
548 451 3
186 705 3
162 446 3
425 908 3
49 832 2
806 835 4
782 635 2
331 204 1
496 458 2
378 400 1
2 377 4
96 512 3
674 384 3
306 268 4
227 947 4
967 250 2
755 228 4
237 643 2
204 478 2
601 367 1
548 165 1
315 174 1
722 917 4
13 755 2
353 675 1
972 181 3
587 472 3
11 897 1
79 382 4
790 528 3
503 786 1
617 385 1
755 775 3
663 212 4
390 582 2
603 887 1
154 598 2
516 100 1
767 460 1
40 852 1
187 360 1
574 921 4
479 643 3
289 941 1
782 481 4
521 202 3
812 8 3
565 48 2
823 514 1
137 903 2
444 129 3
655 914 2
843 442 4
197 560 1
466 825 1
965 101 1
804 817 4
532 842 3
553 10 3
428 530 4
131 984 1
795 771 2
588 554 1
260 680 1
267 443 2
59 605 1
280 771 3
144 240 3
271 230 4
604 922 1
430 162 3
207 375 1
437 937 2
657 691 1
335 169 3
364 770 4
653 823 4
874 321 3
829 407 1
193 471 1
554 262 3
321 351 3
627 330 1
113 375 2
46 210 2
409 620 2
384 556 1
934 699 2
802 659 1
136 875 1
341 298 2
642 627 3
503 987 2
570 210 1
120 341 1
890 816 2
607 118 1
56 477 3
496 547 4
113 659 1
241 399 1
14 956 2
47 345 2
446 783 1
861 77 4
967 295 4
721 707 4
22 561 2
808 558 3
14 102 4
873 143 4
250 654 4
18 129 1
326 526 3
650 299 3
248 381 1
520 560 4
598 644 4
364 253 4
97 370 4
961 486 4
836 82 2
654 757 4
910 53 2
572 972 3
899 218 2
18 227 1
804 451 3
668 521 3
598 201 3
445 613 3
327 352 1
908 576 1
137 158 1
50 592 1
777 927 3
522 198 3
172 631 3
121 279 1
258 47 3
535 801 4
418 119 3
669 663 4
382 473 1
668 346 4
509 452 3
764 611 4
519 700 3
380 258 2
186 603 3
660 232 3
223 788 4
61 667 3
574 667 1
459 600 2
897 549 3
935 314 4
480 203 4
284 792 2
798 270 4
305 140 4
704 894 2
166 267 3
278 30 2
147 586 4
973 599 4
86 887 4
921 1 4
436 261 4
879 655 2
409 989 3
727 185 3
100 858 3
98 441 2
122 681 4
375 492 1
790 748 3
819 428 4
56 432 1
783 197 1
141 23 4
272 556 1
245 57 1
686 286 3
379 852 3
466 59 3
474 410 3
583 457 1
584 134 3
438 993 2
136 946 1
849 241 2
270 857 3
169 265 1
529 224 3
21 651 3
92 163 4
870 607 2
456 431 1
134 499 2
744 239 1
74 506 3
932 431 3
524 571 3
853 722 4
838 158 4
276 607 3
53 138 3
305 813 1
315 570 2
983 728 4
825 480 2
743 139 1
707 826 3
344 101 2
425 105 4
168 224 2
932 763 3
176 139 2
111 560 2
667 946 2
465 457 2
147 672 4
710 579 1
299 774 1
137 602 2
734 509 4
451 155 2
769 435 3
136 652 1
301 36 3
357 907 2
227 70 1
158 56 1
701 865 3
347 77 3
192 365 2
359 114 3
722 270 4
842 314 4
118 848 1
413 583 2
17 774 2
158 236 1
665 736 1
703 276 2
842 456 1
593 102 4
872 980 3
561 77 4
807 782 2
763 881 1
178 930 4
600 764 2
328 701 2
97 758 2
40 772 1
973 658 2
264 202 1
843 807 4
526 388 2
966 454 1
240 400 1
715 434 4
435 877 4
24 89 3
19 930 3
640 486 3
39 826 1
449 921 2
944 649 4
585 389 3
396 72 3
229 650 1
323 961 2
254 151 2
159 677 1
299 965 4
678 522 2
824 192 2
981 317 1
790 419 3
572 819 1
231 359 2
45 126 2
126 408 1
712 846 4
704 161 3
805 426 2
925 625 2
908 793 4
911 684 4
679 613 3
644 439 1
403 436 3
988 301 3
492 917 1
607 551 3
664 139 3
131 717 3
806 419 3
35 595 1
81 945 3
208 268 3
491 31 2
872 412 1
629 216 4
58 356 1
411 183 3
110 278 1
896 28 1
186 5 2
254 206 4
899 997 3
465 740 2
510 274 1
681 149 1
127 995 4
30 791 3
714 649 3
464 264 1
517 290 2
970 316 1
76 428 4
659 617 2
962 406 3
367 218 2
89 848 1
735 515 1
41 71 1
582 445 3
514 861 3
273 103 3
239 409 3
131 772 2
965 217 3
466 759 1
296 841 4
69 389 2
496 504 4
889 621 3
645 207 3
913 854 2
845 979 2
513 688 2
617 113 3
921 443 2
941 434 1
888 304 4
547 848 3
595 344 3
640 479 2
7 272 4
87 439 3
488 571 1
461 497 4
166 546 1
824 421 3
541 335 2
810 270 2
619 142 2
200 417 3
434 797 3
241 798 1
96 932 3
94 477 4
341 926 4
354 319 4
632 109 3
390 754 4
606 754 2
636 958 2
361 213 1
803 559 2
761 839 3
219 700 4
406 809 1
254 17 1
115 431 2
796 548 1
529 192 4
479 404 4
318 89 3
339 702 2
615 158 1
596 692 4
897 367 2
957 166 2
934 570 3
167 386 3
480 752 3
585 573 2
485 998 4
775 622 4
957 364 4
499 693 1
688 330 3
283 97 1
314 631 3
512 693 4
723 199 1
34 101 1
440 8 4
230 708 4
551 798 2
354 275 2
243 860 4
933 16 2
541 356 4
419 789 4
137 766 1
566 540 4
775 521 4
170 317 4
910 498 2
763 34 4
968 464 3
981 607 3
115 287 3
643 912 4
724 969 1
498 976 4
462 802 2
938 246 1
410 50 1
751 492 2
367 213 2
813 187 4
191 550 1
617 570 2
428 89 4
875 694 2
794 568 1
166 513 2
640 382 4
32 782 2
191 419 1
520 225 3
417 922 4
946 714 4
933 975 3
314 782 3
706 281 3
541 317 4
415 612 1
1 91 3
418 347 4
317 164 1
50 921 1
841 445 3
603 46 4
450 809 1
913 422 1
866 433 2
814 523 2
409 285 2
800 797 2
442 565 4
810 822 1
683 867 1
745 874 4
653 995 1
326 915 4
97 477 2
911 327 2
790 646 1
156 966 3
368 603 1
356 486 3
359 667 2
618 730 1
102 545 4
579 271 2
238 838 2
322 33 4
281 602 2
172 479 3
262 907 3
267 400 3
724 748 1
302 745 4
261 178 3
758 43 4
102 12 3
715 172 1
857 433 2
941 689 4
715 877 3
308 323 2
580 650 4
526 387 2
900 110 1
772 118 2
812 945 2
354 461 4
71 425 1
75 309 1
471 781 1
629 184 1
856 412 1
981 729 4
159 854 2
142 229 3
183 295 1
217 511 4
108 315 4
461 271 3
483 861 4
125 179 1
956 337 1
212 341 3
838 223 1
118 223 2
212 26 2
977 503 1
353 55 3
674 243 3
556 513 1
537 55 3
210 592 4
157 432 1
346 455 4
752 285 1
806 0 4
445 305 2
286 790 2
118 190 1
931 765 1
390 701 4
628 915 1
66 316 2
763 203 4
724 230 2
96 664 3
379 185 2
850 502 3
149 958 1
788 735 1
46 144 4
788 790 4
327 927 2
939 909 2
941 467 3
955 103 2
274 904 1
192 801 4
386 953 3
420 652 4
663 752 1
675 93 4
80 713 4
72 325 2
565 329 2
560 61 1
463 913 4
23 13 4
139 788 4
867 904 4
889 882 4
544 609 1
221 823 1
519 641 2
974 539 4
185 878 3
613 910 1
596 613 2
323 633 1
678 906 2
149 350 1
814 362 4
740 202 2
581 642 1
106 747 4
495 347 3
963 829 3
872 385 4
163 253 4
829 915 2
74 823 4
960 503 3
874 868 3
129 434 4
552 279 2
9 341 2
674 396 1
972 635 2
617 977 3
915 625 4
239 374 2
971 591 2
920 412 4
15 676 1
800 580 2
2 154 3
124 254 4
529 777 4
447 536 1
465 759 1
792 544 3
653 321 2
662 374 3
695 547 1
306 642 2
193 99 1
160 629 2
20 168 2
750 572 4
766 225 2
583 558 3
186 341 1
432 101 2
620 296 1
11 931 3
128 82 4
53 350 4
343 838 1
823 526 4
688 970 4
425 411 3
647 64 1
832 975 2
712 946 4
8 260 1
908 400 4
263 700 4
126 732 2
29 803 1
218 109 1
23 127 1
16 486 1
164 868 3
723 838 2
527 876 1
841 904 1
757 822 3
24 288 1
325 153 2
547 397 1
256 227 1
985 259 2
593 604 2
843 149 1
199 19 4
904 104 3
329 219 4
165 151 2
400 145 3
340 967 3
8 647 1
347 728 3
113 19 3
351 547 2
434 709 1
180 630 2
683 224 1
856 259 2
361 687 3
636 190 2
818 98 1
378 707 3
740 219 3
27 48 1
209 269 1
151 889 2
259 771 4
616 989 3
33 736 2
341 522 3
625 706 2
734 876 4
349 721 1
307 897 4
625 78 2
959 832 4
903 395 4
998 519 3
285 849 4
276 743 1
298 524 2
137 955 4
570 878 3
645 900 2
26 768 1
901 50 3
904 621 3
708 223 3
317 876 1
295 232 2
356 601 4
422 935 4
680 10 2
120 746 1
15 784 2
874 371 3
916 938 1
895 718 4
893 708 3
407 692 1
383 331 4
658 698 3
906 580 2
963 893 1
591 966 1
353 424 3
177 65 4
714 225 2
813 733 1
542 161 4
350 742 3
855 543 1
812 185 1
397 612 1
47 336 3
477 348 1
227 514 4
344 763 4
847 174 2
375 748 4
286 113 4
515 513 3
792 575 4
80 576 3
322 425 4
272 149 4
840 373 2
380 570 4
925 416 4
800 214 2
523 210 2
250 547 2
662 331 2
765 854 3
108 39 3
397 173 4
939 937 2
484 43 3
697 56 2
547 328 3
399 636 4
871 965 1
962 113 2
909 378 1
557 960 2
763 227 2
604 505 4
453 27 3
673 137 1
27 312 1
232 908 4
548 287 1
250 705 3
342 533 3
245 574 3
317 439 3
828 27 3
813 3 3
630 724 3
664 906 3
396 457 4
882 888 2
45 169 2
992 837 4
768 557 1
289 276 4
627 405 2
80 547 4
435 955 2
507 387 1
162 87 1
755 315 1
66 289 3
736 258 2
346 521 2
815 222 3
19 500 4
825 344 2
936 108 1
749 701 4
315 35 2
813 839 3
741 421 1
591 317 3
749 85 3
62 463 2
5 264 4
492 511 1
906 681 4
3 140 2
154 667 2
914 825 3
637 591 2
397 663 3
522 326 3
536 255 4
489 387 1
100 482 1
411 801 3
47 711 1
553 891 4
570 680 3
828 735 2
620 942 1
893 853 2
259 648 4
49 376 3
715 302 2
32 114 1
870 630 2
919 295 2
542 371 2
465 872 3
347 575 2
315 352 3
267 921 2
906 224 2
955 485 4
827 574 4
137 650 4
215 200 1
337 170 2
926 350 4
364 340 4
780 801 2
513 438 3
16 203 1
627 533 2
648 322 3
185 468 2
745 880 4
811 972 3
883 41 3
26 469 3
80 815 1
855 525 3
530 489 4
960 298 4
812 500 1
397 573 3
367 669 1
452 458 2
322 203 2
648 522 4
191 943 4
761 312 3
107 902 4
408 737 2
684 55 1
342 128 1
671 311 2
297 630 1
894 81 3
133 714 2
680 607 1
301 122 4
294 208 4
453 942 4
692 170 2
491 779 2
653 515 3
187 22 4
569 452 1
994 59 1
33 824 4
328 248 2
679 317 2
418 17 4
573 677 1
341 985 1
779 544 1
165 544 2
666 804 4
180 862 4
550 973 3
672 831 3
589 880 4
67 54 1
203 671 1
551 712 4
500 127 1
776 224 4
591 847 3
959 546 3
440 369 3
390 471 1
123 624 4
540 58 2
372 994 4
80 227 4
165 971 2
987 175 3
544 726 1
121 305 3
844 908 2
383 255 3
902 547 2
997 467 2
808 187 3
240 88 1
4 325 2
534 221 2
145 481 4
240 994 3
552 991 2
2 50 1
604 17 4
103 807 3
968 720 1
864 161 1
185 528 1
865 875 3
658 654 3
282 785 1
790 71 4
572 918 4
492 658 3
629 525 1
502 776 3
104 297 1
483 697 2
75 514 1
177 648 3
275 605 3
758 213 4
229 180 3
186 369 1
788 532 3
579 333 4
526 688 3
225 680 4
438 833 4
683 39 3
677 267 4
285 346 3
943 683 1
511 866 4
794 857 4
793 107 4
552 437 3
634 229 4
517 393 1
384 82 1
841 570 2
368 802 4
518 58 3
634 895 1
877 297 4
633 385 3
950 121 2
65 513 1
369 825 1
977 301 4
994 78 4
788 811 2
457 980 2
950 229 1
195 805 3
234 640 3
994 178 3
781 461 3
782 323 1
685 401 1
99 217 1
98 2 3
696 578 3
937 464 2
424 135 3
376 924 4
129 297 1
712 677 2
902 862 4
276 198 1
602 475 2
487 486 3
8 503 1
690 64 2
124 779 1
448 754 2
51 894 4
915 958 4
104 15 3
860 271 1
976 584 4
3 920 3
415 401 1
326 788 3
685 10 3
217 274 2
227 418 2
578 59 1
937 986 1
762 37 1
593 694 3
624 308 3
853 282 4
505 728 3
78 741 3
87 718 1
318 635 2
45 246 3
912 675 2
346 78 2
257 354 2
88 378 2
887 233 3
951 759 2
394 412 3
17 967 1
216 448 4
708 407 1
961 112 4
647 577 3
930 187 2
206 405 4
631 80 3
735 37 2
564 112 3
628 822 1
626 44 2
771 331 3
850 197 4
576 802 2
48 125 3
887 868 1
964 516 1
285 777 2
422 794 3
753 685 3
649 304 4
176 585 2
224 882 1
433 426 3
867 771 4
608 842 2
236 738 1
916 433 3
864 537 4
333 118 3
593 14 1
835 880 2
349 636 4
535 649 4
851 302 4
691 39 1
195 242 1
565 380 1
677 675 4
675 674 4
585 209 1
510 729 3
379 732 1
947 849 2
114 69 2
204 343 2
686 358 3
189 12 4
447 438 4
17 511 1
617 270 1
638 753 1
1 362 2
652 868 2
951 605 3
631 346 4
963 446 4
499 704 4
376 553 3
627 225 1
170 840 3
192 592 2
41 899 4
688 576 3
417 131 2
740 581 3
65 226 4
629 738 1
660 84 4
722 121 1
290 385 4
723 19 3
647 730 1
840 284 4
410 681 3
365 549 3
601 925 3
724 204 4
606 246 3
911 511 4
728 405 1
583 616 1
931 92 3
37 601 4
226 293 2
897 271 2
293 622 1
352 164 2
558 893 4
184 116 1
852 114 2
800 931 4
120 994 4
863 642 1
833 238 2
366 863 3
614 759 4
826 787 3
433 406 3
917 473 2
777 834 3
746 90 4
349 331 4
663 270 1
173 842 2
947 52 4
661 839 2
941 519 1
834 34 3
554 33 2
553 134 1
736 805 1
154 861 1
897 101 3
604 509 3
830 670 4
789 657 1
230 384 4
315 536 2
913 212 1
258 43 1
368 25 3
353 939 1
301 355 3
232 691 3
294 504 3
40 468 4
660 94 4
1 78 1
560 974 2
977 274 1
239 326 2
590 721 3
86 451 4
330 89 2
505 720 2
461 865 1
94 722 3
85 415 3
470 774 2
503 474 2
928 296 4
274 164 2
59 955 2
96 58 2
999 773 2
710 334 3
72 975 4
418 886 3
630 137 3
845 679 3
540 989 3
277 38 3
445 702 4
282 802 1
910 702 4
251 494 2
961 84 2
975 121 2
944 392 4
861 992 2
350 213 1
828 430 3
601 243 3
702 470 4
836 131 3
677 340 4
115 374 3
322 93 2
930 373 3
633 86 4
867 21 2
695 334 1
150 188 1
681 508 2
865 996 2
2 814 1
990 524 1
103 203 1
606 127 4
682 694 2
781 966 3
919 594 4
794 861 2
955 594 2
791 326 2
699 133 4
74 746 4
107 178 1
47 51 4
450 301 1
543 860 3
610 661 2
834 767 3
721 836 4
142 791 4
379 578 2
605 728 2
919 48 2
577 553 4
894 229 2
958 749 1
158 18 4
93 101 3
856 917 1
143 960 1
436 302 4
647 371 4
640 142 1
533 888 3
531 426 1
634 574 1
273 765 1
996 215 4
898 561 1
239 821 2
639 771 2
878 479 1
314 981 1
971 183 4
861 486 2
632 504 1
107 211 3
127 119 3
719 149 3
219 857 2
908 601 1
26 675 1
983 748 4
519 674 4
626 2 4
843 911 1
741 101 3
965 794 1
913 507 3
646 86 2
185 472 4
834 919 4
839 775 1
772 745 3
337 652 4
663 970 1
151 510 1
707 640 1
413 94 1
844 138 1
332 73 3
831 452 3
891 632 1
595 482 4
772 362 3
599 445 2
903 893 2
816 930 2
487 411 1
185 315 2
696 421 3
30 221 2
467 419 2
641 464 2
448 758 1
173 188 3
108 389 4
478 870 1
291 697 3
774 512 2
46 123 4
457 563 2
689 388 1
542 224 2
468 259 2
630 954 1
513 644 2
670 326 2
21 23 1
830 548 2
782 857 4
824 670 4
374 144 3
917 583 4
366 767 4
575 285 3
433 626 3
230 775 3
38 985 1
97 593 3
724 310 3
897 715 4
875 669 4
509 20 1
222 920 3
936 211 3
364 980 2
429 148 1
208 159 3
466 872 4
106 618 4
726 251 4
122 774 1
457 714 4
575 362 3
477 696 4
958 432 2
514 480 3
81 534 2
60 871 3
405 53 3
892 380 3
862 36 3
386 271 1
567 561 3
153 809 1
774 411 1
232 767 1
121 222 2
374 621 2
931 770 3
551 306 4
417 931 1
748 588 4
427 909 3
761 39 4
98 18 2
858 45 1
580 341 4
249 529 2
82 469 2
887 195 4
321 216 2
31 824 2
690 867 3
864 77 2
544 858 1
124 413 1
750 392 1
433 512 1
499 353 2
372 123 3
395 714 4
198 712 2
30 72 1
587 250 1
121 48 3
267 262 4
943 320 1
582 452 3
692 189 3
259 833 1
896 324 1
33 443 2
488 46 4
531 907 2
194 831 2
303 520 1
322 22 4
172 15 4
300 865 3
322 703 2
57 356 4
196 624 3
426 385 4
502 410 2
839 861 2
364 898 3
860 943 4
682 356 1
982 678 3
354 685 1
252 22 3
700 305 1
937 287 3
119 329 2
755 313 2
613 51 2
838 68 1
415 512 4
876 799 4
642 823 1
711 824 2
650 976 2
665 182 4
722 694 4
96 678 1
122 873 4
368 482 2
345 340 4
973 557 4
438 949 3
824 378 1
722 324 1
123 241 4
839 596 4
529 957 3
546 129 3
655 273 2
46 235 3
628 693 2
299 368 2
645 190 2
788 122 4
127 365 2
732 287 2
62 578 1
874 769 3
642 868 3
776 258 2
45 93 4
712 632 1
568 560 1
80 40 4
233 317 4
809 790 3
185 215 2
426 349 1
953 408 2
123 472 2
762 926 1
756 938 3
245 93 2
36 617 2
763 87 1
71 38 2
814 419 2
971 30 4
8 188 3
792 83 2
405 553 1
800 773 4
987 246 2
969 624 2
571 561 1
122 379 3
391 660 4
124 13 4
894 177 2
337 143 3
422 376 1
664 84 4
616 396 2
147 138 4
920 689 4
640 421 2
898 301 1
635 964 3
737 860 3
883 379 4
574 296 3
509 822 1
713 397 1
512 263 1
297 22 2
588 70 3
997 844 2
249 172 4
154 603 3
55 985 1
274 868 3
642 701 4
87 735 4
830 944 1
372 478 3
501 787 2
686 318 4
735 539 4
499 449 3
273 523 2
573 735 2
782 700 3
639 859 4
121 49 3
401 780 1
350 628 3
496 605 2
404 495 2
542 814 2
597 117 1
469 148 3
924 245 2
44 776 2
240 727 2
726 220 2
661 939 1
174 505 3
109 464 4
53 428 3
656 933 3
554 367 2
278 841 3
627 397 2
647 468 1
169 297 1
989 580 4
446 652 2
149 772 4
790 936 3
898 736 3
234 251 1
132 870 2
131 65 1
302 781 1
522 103 2
733 35 3
526 687 3
198 217 1
699 424 2
3 918 3
712 664 4
176 393 2
678 448 3
272 981 4
792 225 2
778 911 4
991 308 4
198 878 3
681 252 4
150 212 2
673 811 3
234 514 1
523 884 4
307 501 2
552 61 1
448 780 1
342 71 2
1 682 1
447 846 2
417 371 1
363 587 3
567 13 1
351 627 2
352 749 3
750 580 4
139 738 4
907 581 3
642 265 4
346 486 4
14 636 3
382 364 2
464 273 2
183 82 1
492 609 4
423 211 2
410 853 4
767 605 3
575 739 2
908 608 1
696 473 1
672 468 2
508 913 2
930 430 4
982 373 3
330 359 3
366 706 4
982 68 1
234 351 4
928 141 2
964 894 4
611 101 2
483 194 3
899 289 2
199 977 4
81 298 1
288 88 2
764 853 2
684 429 3
746 52 1
617 97 4
880 433 3
473 114 1
851 745 3
167 559 2
273 945 1
770 864 4
457 954 4
885 26 3
575 122 2
413 151 2
680 365 4
579 99 3
253 507 3
984 772 4
414 642 1
332 265 1
83 182 4
593 96 1
676 145 4
596 8 4
74 294 2
889 874 2
170 699 2
145 102 4
365 518 1
268 588 3
699 20 4
36 277 1
799 278 1
445 241 4
949 574 4
665 400 1
369 640 1
570 406 4
893 282 2
36 908 4
598 293 1
558 457 3
689 617 3
387 412 3
826 425 4
956 688 1
235 967 2
322 859 1
183 983 4
399 294 4
691 54 3
363 266 4
19 335 3
252 215 2
542 290 3
696 745 1
555 513 1
342 597 2
110 679 3
918 934 1
292 60 4
241 890 4
213 785 2
960 660 1
615 437 3
75 867 2
652 701 4
239 226 4
619 127 1
67 250 3
245 709 4
527 509 2
811 628 1
564 159 3
373 481 1
780 528 1
13 879 3
847 489 4
864 428 4
623 439 1
488 918 1
39 205 3
18 569 1
678 59 3
73 929 1
913 784 1
613 796 3
105 831 4
333 683 1
824 671 1
997 104 4
106 11 1
743 213 1
808 693 1
161 456 4
114 253 3
846 102 4
403 817 4
582 569 1
786 182 2
894 834 1
239 41 4
988 312 2
915 327 3
983 991 1
123 204 4
914 428 4
875 236 3
594 100 2
256 788 2
